"","NOM007","DLM014","NOF007","DLM016","NLF005","DOM008","NLM008","DLM010","DLM012","NLM017","NOM002","NOM017","NOM001","NLM016","NOF008","NOM028","DLM006","DLM023","NLM022","DOM026"
"COG0302",124,131,134,126,128,121,101,102,108,108,71,145,149,203,120,105,177,75,132,111
"COG0303",62,56,84,90,63,60,112,104,91,26,181,86,75,8,42,146,45,213,126,75
"COG0304",414,412,396,341,430,359,321,385,1161,453,393,397,399,634,418,480,543,375,364,630
"COG0305",463,388,397,515,415,386,332,355,547,421,385,431,436,337,487,417,443,540,381,394
"COG0306",12,49,45,48,33,111,42,120,114,111,81,40,25,12,50,94,39,40,34,83
"COG0307",84,133,109,133,121,117,114,146,49,89,105,159,143,140,109,90,122,106,129,89
"COG0308",16,101,35,54,31,67,35,51,535,25,22,14,8,14,50,127,32,36,78,32
"COG0309",59,58,67,59,53,31,76,58,64,53,186,69,61,8,68,68,68,66,96,87
"COG0310",15,14,26,34,20,10,10,25,21,7,79,21,13,3,12,25,10,42,17,32
"COG0311",112,24,28,17,63,3,97,25,154,12,76,90,94,94,30,24,71,15,40,34
"COG0312",120,164,213,230,123,185,53,106,19,120,69,14,31,94,151,61,64,111,81,89
"COG0313",344,246,295,267,285,283,205,275,303,201,230,248,222,194,289,244,268,293,297,304
"COG0314",0,2,3,1,1,7,2,27,6,2,1,0,2,0,0,6,1,2,11,0
"COG0315",29,20,31,27,20,20,57,39,32,8,89,47,45,1,21,48,12,74,66,49
"COG0316",4,2,6,10,2,13,5,77,17,2,3,2,3,5,0,9,2,4,32,0
"COG0317",816,814,527,648,734,629,596,582,579,461,664,924,847,978,706,578,777,622,608,513
"COG0318",395,459,500,462,451,520,374,523,147,582,381,292,217,369,456,407,316,445,472,566
"COG0319",169,125,146,106,166,109,153,91,187,74,153,103,126,131,161,111,152,126,143,114
"COG0320",48,118,138,126,56,140,60,114,19,117,31,13,15,8,124,81,43,67,91,105
"COG0321",23,104,84,85,46,114,37,83,18,73,27,7,7,11,71,59,24,39,67,52
"COG0322",485,435,388,378,388,340,358,344,477,309,366,525,472,450,450,375,433,404,431,322
"COG0323",508,401,382,320,420,358,243,314,149,316,281,322,250,412,446,289,408,346,333,317
"COG0324",416,307,361,330,322,347,277,282,238,340,215,330,349,320,353,292,348,270,296,304
"COG0325",181,168,143,136,200,138,186,146,203,129,151,171,190,174,183,167,191,185,171,206
"COG0326",451,444,377,376,496,389,574,324,172,403,568,447,539,473,443,408,522,419,387,500
"COG0327",138,169,116,125,106,167,86,124,207,90,104,210,153,120,142,143,118,154,109,104
"COG0328",66,33,30,56,59,23,61,27,140,63,23,30,35,4,79,31,14,68,48,69
"COG0329",405,365,343,426,392,421,457,412,428,420,312,385,316,288,354,403,338,502,343,373
"COG0330",317,249,203,285,331,141,218,229,391,319,267,233,209,301,261,286,382,358,304,225
"COG0331",246,200,239,171,220,183,162,178,1186,173,248,233,208,247,237,238,267,205,196,227
"COG0332",257,407,453,388,281,357,289,255,132,393,295,324,343,320,276,248,321,229,223,371
"COG0333",56,23,43,38,26,44,32,49,13,16,21,35,29,23,38,14,21,15,26,31
"COG0334",564,492,467,480,513,462,385,368,303,382,367,380,422,415,443,375,438,412,378,455
"COG0335",133,96,92,90,116,64,151,73,96,93,73,144,117,95,129,63,137,94,71,87
"COG0336",178,169,153,130,171,125,196,143,280,131,163,226,198,169,208,119,181,179,196,133
"COG0337",177,195,197,221,192,179,201,178,327,199,210,282,222,256,237,164,221,251,246,185
"COG0338",126,56,153,140,96,135,42,206,29,145,89,62,32,374,163,100,234,230,151,162
"COG0339",327,589,539,553,313,668,272,547,78,390,128,704,675,833,451,364,438,287,300,372
"COG0340",217,212,239,220,173,194,224,153,240,164,241,227,266,224,229,214,217,314,256,231
"COG0341",84,103,86,100,124,82,174,58,80,162,251,103,142,51,128,147,159,265,184,195
"COG0342",465,462,372,378,590,377,378,328,143,350,415,652,623,903,363,351,606,360,379,342
"COG0343",288,253,199,250,292,209,192,191,288,216,263,267,297,240,276,215,287,248,250,187
"COG0344",111,63,73,78,116,27,178,56,88,66,159,75,70,24,127,58,111,103,148,98
"COG0345",142,167,215,188,170,207,174,159,204,231,188,194,187,180,236,174,193,204,184,199
"COG0346",145,252,310,251,184,318,333,374,155,231,185,115,104,115,253,199,192,193,158,296
"COG0347",170,147,187,160,244,64,151,123,144,193,283,287,210,137,154,135,167,268,270,259
"COG0348",96,145,129,162,96,154,104,90,59,163,173,233,76,55,206,198,149,243,219,200
"COG0349",4,3,1,0,3,7,4,27,136,0,3,4,3,1,6,12,0,3,20,0
"COG0350",125,112,110,139,120,131,158,134,134,139,148,144,200,99,151,101,179,145,124,152
"COG0351",111,130,139,145,134,103,168,119,150,69,202,390,381,334,191,142,242,179,229,167
"COG0352",188,171,106,157,209,99,237,129,541,99,245,201,194,145,150,191,201,187,154,175
"COG0353",183,154,136,172,207,132,202,144,269,124,191,171,191,125,189,165,175,169,159,171
"COG0354",0,1,1,4,2,14,3,28,7,3,0,1,1,2,0,7,1,5,10,0
"COG0355",75,64,93,70,99,46,78,72,62,57,115,82,56,40,62,66,87,94,95,39
"COG0356",223,205,237,214,316,195,233,213,275,221,348,280,292,264,194,187,348,314,315,222
"COG0357",125,122,111,116,96,79,152,75,213,87,160,156,143,123,162,145,200,192,163,155
"COG0358",728,669,582,619,712,465,583,460,531,766,677,876,767,1304,678,518,579,1085,688,604
"COG0359",157,127,107,97,148,99,174,99,160,93,101,87,76,79,85,63,98,66,90,91
"COG0360",132,67,125,91,110,76,115,89,131,74,101,116,116,112,104,84,80,82,72,90
"COG0361",113,64,97,68,93,44,133,61,107,57,61,96,111,92,80,54,107,55,64,82
"COG0362",21,121,109,126,52,145,39,94,325,131,77,31,21,6,119,93,40,80,33,120
"COG0363",413,487,483,495,353,492,357,413,466,456,282,619,494,781,425,388,254,386,326,397
"COG0364",36,150,132,161,59,185,56,112,208,148,58,17,19,8,127,155,45,88,74,119
"COG0365",179,295,231,323,181,303,90,213,56,193,41,135,188,204,165,130,136,65,149,120
"COG0366",1069,718,907,686,1066,628,1214,573,2166,678,1892,1878,3672,2076,1102,1212,1803,1127,1434,1672
"COG0367",348,255,303,287,261,273,271,210,230,237,445,195,321,319,369,317,293,303,429,467
"COG0368",47,81,66,68,89,59,121,70,60,64,125,42,57,11,80,71,55,108,88,53
"COG0369",2,1,0,6,0,3,3,40,8,1,2,0,1,2,6,17,0,2,17,0
"COG0370",844,663,568,617,760,411,692,547,308,628,842,549,645,442,736,490,731,875,698,506
"COG0371",69,75,127,102,112,68,105,120,67,199,233,83,87,27,90,157,96,104,116,148
"COG0372",272,268,329,317,333,251,365,336,371,317,442,372,355,320,351,328,326,335,484,361
"COG0373",44,19,32,34,48,24,29,49,33,22,95,55,216,11,34,71,47,47,71,75
"COG0374",4,18,27,35,5,61,17,22,33,15,61,49,19,7,20,44,8,21,56,3
"COG0375",12,14,16,26,20,32,22,32,17,11,35,10,12,6,18,12,8,8,26,12
"COG0376",1,0,1,1,2,17,2,41,20,1,0,0,0,5,0,26,0,4,14,0
"COG0377",73,90,35,58,57,92,56,85,8,33,9,114,163,208,48,52,100,20,49,27
"COG0378",33,47,41,45,66,23,46,71,39,19,146,57,33,1,57,36,43,41,98,36
"COG0379",191,157,211,180,173,184,209,179,128,125,139,132,163,300,178,210,262,104,185,180
"COG0380",21,79,66,94,45,78,64,87,17,67,33,7,2,5,70,78,47,36,43,124
"COG0381",262,401,353,399,226,400,301,256,126,275,225,216,210,342,240,216,245,229,161,251
"COG0382",59,20,41,16,71,7,17,33,10,6,51,131,111,266,12,4,89,10,32,17
"COG0383",96,332,254,681,165,254,200,82,298,604,292,85,120,99,276,248,172,193,351,259
"COG0384",10,4,2,14,20,30,8,61,4,3,5,12,11,2,13,12,2,3,11,3
"COG0385",67,60,42,104,61,55,184,73,242,59,146,247,232,280,76,133,81,79,106,75
"COG0386",67,34,42,17,43,60,20,41,17,57,20,9,8,49,22,29,47,22,10,35
"COG0387",1,0,1,1,1,7,4,40,13,3,0,0,1,0,0,11,0,1,11,0
"COG0388",656,731,623,735,648,617,725,602,531,592,659,840,848,726,671,590,675,643,600,680
"COG0389",479,410,349,364,453,302,467,358,804,417,438,499,524,482,384,407,417,536,454,355
"COG0390",96,60,39,65,65,64,19,41,169,90,7,2,4,6,60,47,26,25,47,40
"COG0391",55,15,12,27,33,24,13,28,42,10,24,24,20,6,61,27,13,33,14,7
"COG0392",100,23,63,59,81,39,136,43,515,32,61,62,61,73,106,106,61,41,106,131
"COG0393",56,49,97,104,58,119,38,46,43,70,25,84,58,70,58,91,35,78,28,93
"COG0394",165,219,248,178,207,211,284,204,522,192,250,250,167,198,189,197,165,218,221,289
"COG0395",1008,449,1069,571,1274,330,1512,419,2690,1895,1820,588,766,228,664,968,692,1082,959,1030
"COG0396",200,164,151,187,199,149,170,129,174,183,167,162,195,232,189,134,193,100,160,162
"COG0397",1,0,1,3,1,4,1,29,8,0,0,1,1,2,0,15,1,1,5,0
"COG0398",33,18,17,31,36,39,37,47,47,44,70,34,22,9,43,67,19,46,39,13
"COG0399",540,648,423,594,503,800,382,346,130,777,488,342,278,465,486,450,444,514,582,428
"COG0400",1,3,0,3,4,8,1,16,94,0,4,1,0,2,0,12,0,4,10,0
"COG0401",0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,1,0,0,0,0
"COG0402",82,142,192,244,190,233,166,225,554,145,388,87,100,60,329,288,168,188,214,117
"COG0403",183,326,165,278,166,291,112,169,42,193,119,52,32,17,268,189,120,165,225,164
"COG0404",121,175,145,173,113,179,81,183,36,131,78,52,35,15,174,141,87,88,97,144
"COG0405",6,6,11,22,4,42,11,65,11,32,7,11,21,15,29,14,9,14,26,3
"COG0406",196,123,155,121,195,105,202,153,682,140,335,228,216,170,252,239,246,353,343,348
"COG0407",29,47,41,55,37,110,28,72,63,60,28,23,30,7,33,57,33,42,39,75
"COG0408",0,0,0,3,0,3,1,22,9,0,0,0,0,3,0,4,1,0,7,0
"COG0409",12,7,10,33,11,31,9,22,28,6,59,40,24,2,15,26,3,15,28,19
"COG0410",61,71,58,94,92,43,65,132,175,71,114,87,67,14,116,60,67,168,95,39
"COG0411",49,59,70,98,67,47,75,115,196,74,86,84,62,29,125,71,69,208,76,30
"COG0412",0,1,0,2,2,12,1,38,11,7,0,1,0,2,0,18,0,7,28,0
"COG0413",159,174,115,133,144,140,108,126,26,101,127,181,153,183,113,104,111,100,106,80
"COG0414",162,151,181,143,148,191,159,155,42,126,138,260,242,250,152,149,128,120,105,124
"COG0415",2,0,0,0,2,8,1,23,13,2,1,0,1,2,1,2,0,3,11,0
"COG0416",123,96,86,113,111,42,154,99,76,74,202,91,89,26,184,83,104,173,170,113
"COG0417",1,0,0,5,1,11,1,68,11,2,1,0,0,6,3,18,1,3,27,0
"COG0418",0,2,1,2,1,7,0,24,4,2,2,1,0,3,3,6,0,3,21,0
"COG0419",653,293,356,613,465,421,306,281,228,215,311,765,289,486,288,406,278,523,398,457
"COG0420",344,194,267,258,272,162,249,202,180,212,362,303,300,179,266,299,137,338,267,361
"COG0421",87,69,86,66,150,21,114,57,45,26,243,64,77,16,50,52,93,112,119,65
"COG0422",257,271,257,258,258,213,378,236,405,206,281,350,329,307,246,241,260,334,216,267
"COG0423",300,361,285,330,387,206,339,235,329,318,304,458,357,505,375,276,384,320,336,321
"COG0424",155,141,169,159,161,120,164,160,305,118,153,137,190,143,129,120,173,187,175,133
"COG0425",234,232,226,168,206,248,137,260,39,171,88,16,25,12,165,197,133,121,162,224
"COG0426",275,326,325,313,270,265,283,335,192,301,329,377,342,321,356,341,316,410,295,321
"COG0427",164,353,227,344,175,218,273,258,36,183,239,398,303,375,321,189,271,298,268,204
"COG0428",227,92,89,96,183,62,135,74,54,66,127,160,138,137,148,101,123,165,158,109
"COG0429",2,18,4,8,1,13,1,40,9,7,1,0,2,0,2,11,2,2,7,0
"COG0430",0,0,0,0,0,5,0,0,5,4,1,0,0,0,0,9,1,0,6,0
"COG0431",1,0,1,9,4,12,6,34,49,1,0,3,8,10,2,14,2,5,28,4
"COG0432",29,52,90,57,46,79,43,60,24,51,30,48,40,46,28,43,27,26,26,35
"COG0433",150,109,118,94,146,16,39,73,97,100,77,22,502,152,106,98,110,25,148,118
"COG0434",3,2,3,13,2,6,5,28,15,11,7,23,9,6,16,16,5,20,4,21
"COG0435",12,3,4,7,7,12,8,22,10,2,8,12,19,5,1,10,3,9,12,15
"COG0436",1320,1296,1187,1247,1202,1192,1089,1035,1805,1024,1085,1329,1313,1121,1246,1119,1120,1059,1132,1116
"COG0437",27,31,62,43,34,43,27,104,74,24,17,30,33,25,26,80,24,86,112,16
"COG0438",4120,4258,3867,3020,3238,4856,2938,2727,1894,3831,2011,2382,1752,3141,3851,3087,2952,2695,1942,3481
"COG0439",188,326,395,284,182,398,189,286,177,368,375,172,97,51,334,440,169,182,294,423
"COG0440",95,82,167,135,123,114,171,83,217,116,161,63,87,36,80,97,117,163,149,104
"COG0441",795,724,545,651,739,645,618,570,542,600,682,913,767,831,683,606,799,578,635,571
"COG0442",449,361,254,311,393,229,306,257,459,292,328,351,319,325,344,249,350,304,440,299
"COG0443",922,505,437,529,736,313,524,472,555,445,483,425,455,394,626,391,762,648,668,452
"COG0444",220,156,187,232,238,139,240,289,337,175,439,205,190,52,252,387,149,371,296,217
"COG0445",563,514,521,438,480,410,425,481,210,356,472,546,610,485,521,448,560,498,520,478
"COG0446",462,508,511,538,490,485,640,719,724,449,681,277,285,110,572,792,361,809,589,530
"COG0447",153,111,59,93,92,127,71,105,24,67,27,91,147,163,57,71,102,53,63,71
"COG0448",303,192,294,321,372,100,556,210,493,257,681,297,279,69,334,361,285,504,444,471
"COG0449",398,387,411,403,469,216,360,430,491,472,399,455,425,419,515,341,460,442,429,523
"COG0450",73,124,111,127,67,131,71,97,139,115,75,25,17,8,108,118,64,64,94,100
"COG0451",1028,1273,1338,1202,949,1586,902,1235,464,1427,1048,1270,1029,1383,1279,930,1099,1040,907,1623
"COG0452",309,253,215,280,275,202,234,217,366,158,304,164,155,253,272,243,257,327,298,221
"COG0454",910,634,711,700,700,710,937,987,837,702,753,352,428,225,674,743,559,647,651,942
"COG0455",44,21,41,9,62,2,116,13,0,41,69,13,21,2,24,0,33,4,109,23
"COG0456",78,45,52,39,65,62,107,60,109,50,154,48,54,40,71,107,78,67,109,121
"COG0457",2217,1947,1767,1368,1541,1767,1147,1696,681,1240,593,1267,1182,1542,1278,1398,1474,1163,1228,1253
"COG0458",744,1107,678,900,812,904,818,820,834,745,775,1292,1239,1392,886,931,1031,915,944,726
"COG0459",381,334,318,383,390,248,319,292,406,476,339,450,425,413,388,282,333,331,329,274
"COG0460",485,399,427,354,415,386,392,416,380,412,393,531,510,516,365,367,420,328,412,376
"COG0461",178,132,188,157,193,149,194,161,172,164,133,168,152,149,85,105,145,114,126,92
"COG0462",348,266,236,276,343,195,320,192,541,332,376,339,330,217,260,273,303,330,288,305
"COG0463",4088,3522,4114,3325,3736,3306,3891,2622,2380,4082,2553,3419,3376,4034,3165,3339,4252,2903,2760,3816
"COG0464",157,121,170,122,186,50,157,86,335,56,96,223,446,344,158,84,114,198,213,116
"COG0465",652,482,520,575,621,458,523,423,697,369,826,625,599,393,668,586,528,724,676,462
"COG0466",499,469,334,398,493,274,551,366,196,313,491,569,611,540,445,364,556,474,568,406
"COG0468",279,299,241,338,318,195,175,233,323,299,245,260,206,294,295,178,287,269,194,308
"COG0469",465,360,331,346,416,248,306,329,315,253,332,236,236,293,374,311,335,465,400,331
"COG0470",18,26,39,41,36,41,14,55,280,7,25,8,28,5,38,20,28,86,50,12
"COG0471",661,602,710,590,518,678,406,400,439,523,363,620,596,506,546,481,611,1020,403,381
"COG0472",455,451,370,462,385,400,309,439,610,444,301,531,485,446,519,373,420,407,342,277
"COG0473",182,246,250,277,190,264,216,265,294,214,333,237,229,242,226,266,269,288,245,229
"COG0474",1286,766,738,817,1227,805,572,884,1720,856,990,575,645,996,1093,965,841,570,717,883
"COG0475",532,658,694,762,504,879,361,610,275,723,261,785,685,744,559,596,707,519,378,653
"COG0476",123,103,114,150,193,146,118,235,227,105,181,155,190,122,113,190,130,81,135,128
"COG0477",1155,1778,1449,1783,1099,2872,1271,4618,5429,1418,1466,2615,2600,2679,1541,2277,1522,1185,1763,1313
"COG0479",115,157,103,142,108,120,77,171,185,95,53,240,234,338,90,111,171,64,82,88
"COG0480",1608,1939,1850,1501,1550,1204,1340,1377,1652,1226,1386,1385,1143,2179,1550,1335,1775,1563,1432,1465
"COG0481",430,401,364,375,444,358,364,314,446,275,358,413,409,470,445,349,459,439,394,373
"COG0482",392,470,404,453,389,451,305,458,122,429,293,311,311,247,454,405,347,392,387,425
"COG0483",56,82,114,102,69,138,74,137,156,75,44,13,14,7,59,58,33,53,47,37
"COG0484",326,264,197,184,317,203,222,221,293,154,320,209,243,192,289,231,224,204,298,253
"COG0486",358,322,318,323,320,287,307,236,197,286,352,273,261,188,360,258,350,328,285,311
"COG0488",1695,1748,1628,1627,1649,1700,1597,1496,1680,1493,1572,1626,1573,1560,1640,1613,1779,1292,1439,1601
"COG0489",430,803,306,550,433,694,371,529,374,504,524,798,584,916,1107,653,663,473,479,741
"COG0490",5,5,2,5,1,1,0,0,3,3,1,1,1,2,9,1,3,11,1,0
"COG0491",277,247,236,417,232,284,257,333,110,239,260,197,212,209,307,281,198,420,243,259
"COG0492",250,262,232,273,217,207,287,271,620,198,256,239,280,206,349,340,271,315,290,297
"COG0493",688,763,715,832,757,604,738,720,746,638,1138,1122,1243,934,790,815,857,884,1027,689
"COG0494",611,335,456,365,636,317,846,419,1201,566,571,315,348,235,457,500,622,474,694,540
"COG0495",598,598,577,554,643,504,437,445,602,442,494,885,690,770,606,497,660,610,577,464
"COG0496",103,153,145,149,102,142,68,108,15,94,76,196,170,201,116,88,116,64,94,83
"COG0497",389,339,312,356,307,325,310,263,383,277,288,388,397,336,391,269,370,352,333,315
"COG0498",230,290,262,301,282,231,314,244,360,191,344,389,380,332,375,314,267,321,336,296
"COG0499",21,113,52,86,45,100,30,84,122,113,52,26,30,15,106,73,67,55,32,56
"COG0500",711,580,583,692,770,640,774,654,509,985,899,405,495,324,783,823,817,793,917,939
"COG0501",82,241,156,181,114,240,123,209,228,131,56,198,146,178,113,180,147,211,143,90
"COG0502",210,379,261,368,234,398,297,290,115,274,334,127,144,30,295,325,211,239,295,266
"COG0503",294,283,247,256,261,250,319,288,369,223,227,371,384,348,280,283,261,276,272,297
"COG0504",385,398,311,322,414,286,308,330,350,253,374,358,402,375,378,285,407,332,348,300
"COG0505",255,251,190,218,263,178,225,221,334,177,247,276,265,294,205,187,220,260,232,259
"COG0506",31,74,144,62,64,135,53,137,32,118,73,14,20,5,95,104,71,63,50,131
"COG0507",1229,1123,1988,1127,1082,1102,1247,1027,1296,1163,1105,1143,1025,1559,1268,991,1248,1450,1171,1684
"COG0508",9,50,34,47,28,127,18,109,23,71,18,7,14,13,64,88,30,42,45,37
"COG0509",52,75,67,80,38,85,28,97,88,74,38,21,17,12,68,74,39,41,46,63
"COG0510",27,21,79,46,11,14,112,28,11,11,98,16,61,81,21,41,92,34,90,81
"COG0511",128,196,168,161,189,157,161,259,79,161,161,121,111,195,164,223,240,138,199,264
"COG0512",142,93,136,131,142,146,136,132,186,132,137,148,139,174,121,149,106,78,120,134
"COG0513",687,806,709,647,609,758,605,760,454,667,505,421,522,406,627,652,714,726,649,669
"COG0514",788,1095,1126,1086,811,1227,744,1031,547,907,513,1412,1264,1273,840,811,1179,824,783,1143
"COG0515",1063,369,439,845,758,248,560,367,1835,302,693,499,522,522,704,574,626,495,655,625
"COG0516",405,329,307,325,396,381,288,293,531,278,324,449,421,460,370,365,357,334,298,323
"COG0517",487,503,385,412,503,402,393,390,697,344,482,662,660,682,518,384,506,468,438,398
"COG0518",378,434,402,403,354,365,312,310,488,343,384,391,443,338,403,375,411,413,349,432
"COG0519",341,387,356,333,370,363,308,279,359,317,377,423,440,322,400,380,409,431,366,463
"COG0520",313,311,318,299,320,224,250,325,304,229,354,392,394,321,368,297,305,272,339,341
"COG0521",36,26,56,33,36,41,59,52,73,21,109,35,26,6,32,62,19,110,69,36
"COG0522",205,154,156,124,189,136,176,133,167,145,167,221,207,221,180,113,223,177,159,124
"COG0523",226,133,193,163,236,186,157,246,81,118,228,175,144,173,171,174,139,264,177,172
"COG0524",972,993,1268,1192,935,1154,974,1155,1413,1009,996,1240,1500,1286,1027,1115,889,1193,972,1008
"COG0525",567,560,466,437,597,432,407,471,711,394,509,611,605,512,608,443,574,555,543,474
"COG0526",863,1266,1092,1011,936,1141,1127,1315,627,1080,645,1072,1004,1807,1054,1045,976,684,834,1239
"COG0527",673,704,623,606,585,676,488,584,462,581,464,681,741,873,564,546,696,547,571,536
"COG0528",208,173,197,163,177,142,177,167,190,207,158,240,208,234,223,177,214,161,177,174
"COG0529",43,72,70,62,46,115,34,86,14,70,31,12,5,16,65,75,42,56,82,55
"COG0530",153,171,237,191,175,192,210,167,39,194,203,104,106,33,175,174,184,156,211,151
"COG0531",155,410,296,396,232,443,299,656,1417,318,380,216,187,104,406,566,216,326,507,375
"COG0532",550,485,311,410,508,257,244,367,422,275,309,528,497,411,430,317,357,414,418,306
"COG0533",301,254,214,234,271,183,220,204,253,181,267,246,258,259,264,214,213,314,261,245
"COG0534",3642,3232,3598,3913,4016,2893,4171,2833,2011,3443,4879,2781,2948,1806,3670,3734,3442,5059,4450,3807
"COG0535",433,317,368,304,492,446,695,203,93,314,634,457,290,442,412,433,595,363,486,711
"COG0536",276,283,240,278,270,201,224,229,371,136,231,272,284,317,313,215,293,255,262,239
"COG0537",211,171,267,187,200,161,207,200,226,196,182,174,137,151,156,150,216,137,197,190
"COG0538",215,228,219,215,232,204,261,202,267,218,213,305,316,352,217,232,274,252,204,217
"COG0539",457,401,377,438,411,295,392,337,281,310,259,313,310,392,336,174,345,231,246,246
"COG0540",231,217,199,239,223,164,242,153,244,210,207,256,302,266,250,185,289,334,240,196
"COG0541",359,315,300,314,353,316,227,307,364,249,313,376,286,297,337,274,329,333,283,256
"COG0542",1476,1103,1409,1136,1488,1043,1045,1150,1401,894,1252,1365,1242,1321,1284,972,1436,1540,1276,1199
"COG0543",511,529,420,513,509,488,414,442,276,484,398,705,630,633,493,435,524,468,506,454
"COG0544",504,391,463,357,556,291,597,349,335,349,453,484,490,386,448,297,560,679,595,445
"COG0545",781,389,497,345,481,399,245,418,370,282,120,522,505,737,246,293,518,210,259,276
"COG0546",560,367,408,363,491,335,498,307,373,344,454,521,405,322,419,387,377,344,441,415
