"","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X67_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X100_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X110_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X112_MES_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG0040",4109,4133,3759,3354,3552,4347,3292,3421,3338,3849,1735,3680,3564,3218,3870,3069,3679,1210,3491,3331,4352,4215,3527,3626,3665,3507,1010,2188,3985,3819,3286,1827,3800,4066,4246,3244,1256,1855,4002,3597,3864,4240,2988,3792,3536,4430,3743,4780,3918,3567,3842,3572,3767,3783,4237,1815,3444,1319,4587,3091,1804,3492,3051,2037,2080,5248,3832,4035,4529,3504,3849,3691,4071,3325,4506,3791,2494,3836,4091,2909,1252,3546,1178,3473,3398,3419,1784,3959,3605,3673,4610,4370,3826,3952,3821,2798,2997,3326,3911,3489
"COG0041",4305,3747,3486,3779,3833,3905,3422,3248,2783,4049,1325,3536,3487,3559,3481,2410,3514,1134,3590,3501,3795,3622,3461,3753,3762,3532,1041,1648,3702,3814,3240,1655,3809,3596,3483,3381,793,1252,3457,3349,3408,3972,3038,3044,3887,3736,3790,3869,3359,3268,3544,3660,3930,3481,4230,1320,3298,1013,3479,3514,1317,3724,3486,1214,1743,3836,3681,3672,4216,3546,3634,3975,3610,3635,3802,3866,1652,3876,3671,2520,1162,3706,910,3536,3848,3202,2002,3890,3728,3211,4128,3701,3891,3603,3581,2935,2576,3362,3793,3711
"COG0042",10100,8983,8382,9170,8764,8825,8072,8155,6342,8089,4468,7486,8489,8799,8766,6857,8084,3672,9427,8310,8477,8417,11161,9447,8368,7137,2531,8134,9090,10215,8408,8264,8052,6072,7097,8609,5072,5840,7756,7627,8713,9010,9633,6933,10341,8413,8237,7360,8112,8240,8826,8797,8498,5365,8107,5002,7235,3674,7170,8404,6717,8625,8283,5071,10811,8365,8036,9644,7610,8060,5260,8916,9412,9227,8675,8655,8409,8432,7838,7925,2698,8280,3796,7964,10499,10864,6505,10541,9719,5041,8122,7889,8856,9025,9568,6544,7189,7752,7945,9367
"COG0043",320,6192,3016,2407,3038,1216,2283,4343,8036,2685,2357,3504,3410,4424,2186,8008,3083,1973,1551,2317,3254,3388,3978,1141,2942,6497,1467,2705,2618,1152,2331,3415,4899,7883,8962,2765,1370,2631,1826,3316,1343,1009,6520,6804,5476,2909,3934,4700,5453,1772,1816,2845,1469,8146,1757,835,6388,1148,8717,3703,3007,1174,1407,1321,4988,414,2869,2577,564,4425,9096,3555,1137,732,893,3975,4685,3040,5172,4753,860,4229,1799,2977,5187,3756,3094,4668,1621,7258,514,5888,2710,1728,2320,6459,6490,3537,1888,5802
"COG0044",17045,11290,13646,13069,13790,13851,14018,11259,13185,13621,4682,13937,13108,13409,12883,9859,13914,3072,10077,14206,14820,15007,8444,12191,15431,14317,3503,7127,14850,11392,10841,3503,13759,15046,14249,12582,3292,6592,14085,12946,14303,14034,9155,14130,12833,15843,14302,15363,12123,11678,12698,13847,15194,15803,15587,7639,13670,3108,14231,14475,6749,13113,15327,5604,5067,15295,14746,12987,15724,15275,15983,14953,12955,13786,15195,14718,1886,13881,14810,9101,4639,14272,2237,13491,12254,8426,6646,12103,10107,15108,15718,15033,13521,13637,13224,9237,9450,13253,16010,12578
"COG0045",9379,8229,9397,10197,10535,10376,11141,8538,7716,10709,3462,11387,10243,9717,9354,6801,9999,2806,7776,9139,10294,11376,5964,9996,11180,10396,2254,4098,10561,8306,8446,3200,11296,10594,10222,10108,2214,3347,10160,9890,12006,10290,5194,8242,8760,12522,10812,12348,8780,9745,9639,10348,11305,10925,11348,3604,9290,2308,10472,11357,3849,11640,8000,3788,4191,11355,11344,9860,12469,11390,10549,10965,9190,11161,10915,11269,3402,9796,10972,7035,3150,10497,2634,9627,7589,5274,3802,8214,7332,9371,12582,11323,10665,9973,9298,5422,6892,10004,13536,9584
"COG0046",17826,16742,16864,18121,18955,18608,17332,15666,17086,18660,6371,17853,17589,17952,16245,12536,16443,5287,16913,17460,17589,18379,16818,17556,18328,18521,4776,10583,18035,17862,15474,8681,18366,16525,15956,17566,6528,7154,16960,15777,18769,18461,14417,17598,19573,18270,17833,18620,16275,16032,8623,8885,9430,8132,9659,3305,8717,2776,7778,9329,4386,9217,8349,3836,5351,10037,8797,8949,9802,8259,8675,9372,8142,9223,9589,9425,5016,8856,8751,6827,2807,9224,3057,9116,9003,7671,5954,8891,8284,8141,9250,8463,9348,8812,9136,8268,6948,7880,10023,9077
"COG0047",9946,7601,7639,8860,9435,8012,7937,7936,7762,9952,3226,9138,8436,8966,7312,6732,7158,3041,7538,9574,7540,9287,6878,8159,8660,8776,2546,7842,8408,8477,6230,5575,7921,7517,6232,8160,6149,4152,7736,6113,9315,9436,7253,7276,8010,9002,8754,8561,7803,8395,7356,8328,9401,7488,8760,3169,7821,3378,6763,9584,5791,9584,8268,4103,6603,9291,8051,7909,9612,7057,7781,9775,7322,9908,9427,9533,8729,7559,8160,8339,2765,8369,4761,8457,8312,6922,5680,7498,7908,7826,8558,7469,7973,7913,7700,7544,9088,6875,10140,8109
"COG0048",2149,2870,2688,3156,3012,3123,2792,2547,2392,3146,1289,2988,2926,2847,2594,2003,2694,941,2779,3117,3017,2852,3057,2978,3254,3068,736,1613,3251,2737,2598,1684,2939,2825,2934,3114,518,1049,2515,2897,3115,2813,2354,2444,3146,2993,2956,3249,2751,2924,2809,3195,3377,2738,3293,1074,2530,995,2992,3009,1162,2875,3223,1227,1249,3138,2931,2960,3124,3176,2728,3099,2874,3007,3059,3042,1484,2967,3070,2069,1090,2983,914,2913,3548,2732,2785,3500,2718,2773,3158,3164,3002,2745,2954,2897,1971,2925,3177,3656
"COG0049",2313,3230,3398,3802,3534,3491,3558,3391,3077,3684,1572,3548,3401,3408,3137,2607,3501,1057,3199,3866,3780,3884,3580,3618,3629,3653,853,1005,3595,3241,3205,2045,3914,4032,3791,3668,850,1271,3149,3652,3762,3328,3079,3120,3776,3800,3575,3854,3585,3360,3322,3594,3578,3730,3579,1231,3271,1050,3774,3663,1251,3552,3684,1320,1384,3686,3566,3520,3638,3866,3811,3826,3421,3451,3626,3642,1607,3771,3690,2571,1415,3618,1041,3490,4050,3311,3184,4021,3070,3369,3492,3894,3639,3542,3564,3445,2682,3583,3642,4237
"COG0050",8436,8758,8924,9666,9034,10113,9348,8392,9882,11917,4240,9897,9073,8238,8607,7687,8854,3488,8599,10494,9453,8221,8856,10008,9091,8727,2479,5112,9426,9281,8871,7568,9505,7815,7400,9247,3660,5734,8764,8514,9841,9276,8573,10399,8427,7609,9065,9172,8192,9917,9203,8912,12656,7843,13274,5101,9354,3483,8451,8940,5688,9516,10385,5186,3556,10511,9663,9131,9071,9088,7842,8606,9465,9743,10519,8628,7060,9733,8664,8015,2978,8901,4026,9368,8844,8881,6276,9158,9383,7749,9616,8862,9394,9033,9632,7291,6721,8261,9132,9887
"COG0051",1727,2303,2257,2601,2382,2358,2331,2120,1646,2696,1015,2375,2263,2297,2209,1629,2267,797,2090,2444,2397,2298,2536,2329,2416,2214,569,1197,2404,2195,2044,1506,2288,2186,2058,2470,662,981,2190,2258,2587,2348,1970,1739,2413,2275,2328,2374,2233,2231,2113,2263,2693,1987,2630,897,1865,761,2261,2362,1053,2417,2530,920,1284,2373,2157,2309,2450,2228,1935,2469,2353,2511,2478,2370,1183,2358,2358,1678,791,2315,796,2299,2593,2397,2177,2593,2153,1907,2273,2293,2384,2165,2387,2093,1570,2111,2459,2726
"COG0052",4903,5690,5737,6427,6048,6236,5819,5407,4898,6221,2512,6049,5718,5645,5536,4305,5859,1774,5726,6524,6121,6583,5699,5768,6229,5643,1438,2940,6573,5967,5057,3249,6180,5548,5797,5973,1560,2389,5468,5454,6273,5751,4636,5197,5928,6635,5867,6093,5727,5856,5657,5764,6434,5609,6154,2308,5116,1794,6063,5761,2423,5782,5780,2355,3110,6392,5752,6078,6185,5923,5653,6365,5976,6276,6686,6155,2454,6045,6120,4094,2108,6010,1690,5695,6354,5458,4820,6229,5638,5056,6153,6184,5809,6136,5872,5044,3929,5519,6140,6807
"COG0053",687,864,1446,694,931,491,949,1437,3778,943,1171,826,794,487,1052,1550,1560,933,929,663,848,1030,508,674,781,2942,681,2748,759,528,1275,1707,1246,2584,1235,929,1799,1983,1001,1348,753,462,828,4202,721,998,1355,902,947,1475,922,819,636,2889,611,1696,4572,987,1184,661,3098,605,322,2368,4191,268,963,845,783,1426,2588,760,644,300,640,776,1239,863,1135,2536,604,1009,496,896,918,1264,1407,908,651,2826,856,1034,669,949,1306,1249,2069,1122,754,720
"COG0054",2869,3017,2908,2953,2887,3285,2806,2542,1850,2832,1194,2668,2727,2857,2862,2210,2720,919,3309,3297,3104,2879,2987,3193,3040,2453,939,2181,3032,3671,2878,1817,2689,2442,2813,2803,785,1192,2689,2861,2975,3178,2828,1965,3212,3069,2927,3025,2720,2777,3186,2859,2965,2286,2767,1226,2082,1005,2846,2874,1248,2939,2875,1219,1831,2955,2731,3227,3385,2686,2263,2895,3107,3021,3316,2938,1273,3154,2873,1838,966,2988,907,2593,3199,2763,839,3187,3356,2288,3005,2803,3020,3090,3281,1381,2099,2702,2989,2935
"COG0055",10855,10429,11378,12283,11557,12781,11958,9041,7766,14853,4636,11627,11539,10539,10845,6852,10965,3458,11037,11826,12092,11018,10393,12609,11800,9729,2335,4550,12279,12032,10883,4735,11605,7904,8423,11528,2189,4098,11248,10765,13237,11659,8164,9756,10054,10490,11098,11581,9991,10952,11738,11709,15706,7965,16517,3712,9492,3314,9519,11511,4064,12498,10905,3775,4077,13052,11878,12115,13111,11621,7680,11736,12009,12347,13319,11300,4727,11846,10621,7623,3474,11309,3033,11312,10731,10390,5159,11412,11367,7288,13648,11376,11952,12018,12274,5956,5589,10424,12314,11934
"COG0056",11906,11396,12552,13517,13125,14446,12983,10614,8842,15382,5294,12550,12466,11814,12282,7514,12201,3809,12533,13965,13012,12900,11552,14256,13499,10785,2647,5184,14075,13794,12298,5499,13494,9017,9491,12763,2807,4389,12528,11943,14613,13258,8772,10473,11645,12255,11851,13086,11644,12046,13506,13315,16748,8508,16935,4234,10235,3772,10426,12603,4660,13905,12954,4480,4320,14799,12964,14073,14935,12794,8252,13567,13777,13798,14305,12346,5448,13123,11837,8441,3743,12376,3244,12157,12298,11545,6042,13112,13278,7928,15157,12733,13412,13576,14362,6616,6327,11375,13631,13671
"COG0057",12078,11351,11112,10739,10666,9972,10413,10276,8989,12776,6117,9467,10667,10139,10197,8200,10752,5452,12455,10792,10815,9617,11973,10037,10832,9353,11995,9821,10824,10094,9660,8712,9648,8546,8632,10314,6523,6610,10548,9804,11016,11054,10826,8502,10408,9975,10209,10503,10056,11644,5460,5360,5960,3903,6173,2541,4328,2305,4354,5096,3402,5389,5520,2707,7695,5455,5020,5003,5215,5183,4036,5110,5892,5406,5513,5024,4394,5605,4880,4212,1843,5460,2033,5413,4977,5716,4040,5256,5848,4308,5738,5036,5498,5417,5762,5179,4443,5097,5052,5206
"COG0058",918,4983,4656,4024,2590,4476,3040,4370,2796,2347,7834,1599,3283,3316,5601,2361,5221,4139,7187,300,3944,964,8928,5264,2781,2472,3095,1564,3350,6261,8089,2551,2269,2022,2762,3734,12030,1941,4017,12439,3510,3310,6532,2434,5619,1096,1898,911,2751,769,7480,3960,1668,1548,1265,2054,2826,6076,780,4447,5524,3194,96,2797,893,2139,3693,4982,2228,5499,1665,2206,4492,2536,2658,1904,5430,4446,1542,3856,21456,2948,1690,2119,6420,8210,2783,6257,6175,1994,1946,1565,4500,6115,6428,3346,3496,9632,750,4348
"COG0059",7788,7577,7513,6984,7418,8078,7016,6553,4871,8981,3345,6896,7195,6796,7169,5060,7066,2491,7260,6565,7708,7159,6279,7911,7711,6522,1656,3550,7992,8243,6643,4050,7526,6713,6233,6859,1922,3090,7165,6689,8025,8142,5588,5444,6733,7665,7503,8031,6550,6216,7697,7602,9305,6347,9766,2781,5802,2300,6775,6860,2990,7772,6866,2873,3094,8593,7326,7872,7789,7186,6715,7746,7675,7697,8487,7558,4813,7362,7465,5828,2349,6975,2374,7066,6794,6324,3196,7107,7281,6241,8460,7314,7523,7821,7575,4738,5629,6477,7817,6873
"COG0060",22029,20404,22652,23254,22959,23366,22896,20423,18215,21564,8344,22996,22102,21687,21800,15809,22387,5862,21418,20821,23422,23841,20860,22687,23042,21977,4924,9713,22646,22242,20249,10474,22953,21853,22187,22042,5152,7946,21543,22323,23831,22031,17276,18902,22494,24805,22735,24623,21538,19687,22509,21951,22641,20489,21269,7354,19258,6272,21602,22676,8441,22599,20017,7898,7885,23282,22835,23332,24482,23690,21970,23395,21769,23746,23242,23840,7892,23155,22415,13900,8240,22710,5099,21878,22772,19939,18665,22141,20751,20059,23379,23426,23252,23250,23055,20282,14675,22071,24538,21824
"COG0061",7033,7302,6873,7277,6715,7549,6372,6388,5359,5837,2957,6166,6464,6423,6522,4701,6432,1561,7500,6110,7551,6348,7686,7264,6641,6899,1564,2785,6933,7795,6529,3197,6122,7194,6603,6245,1485,2107,5749,6285,6885,6880,6528,5313,7756,7386,6522,7063,6061,5486,6857,6408,5632,6933,5449,2162,5570,1890,7049,6162,2415,6671,5418,2433,2755,6912,6056,7354,6459,6298,7568,6781,7081,6781,6598,6764,2590,7529,6507,4558,1995,6593,1636,5857,8254,7657,3068,7829,7335,6314,6616,6799,6832,7013,7379,5500,5135,5991,6557,6651
"COG0062",1499,4630,3530,3179,3021,3935,2552,4713,6740,2674,1910,3943,3607,3339,3115,5056,3316,1130,4739,1121,4128,2490,5226,4073,2281,5403,1226,3219,3053,4552,3413,3808,3387,5891,5630,3155,2730,3202,2159,3701,2467,2667,5747,7679,4527,3155,3348,3442,4204,1151,3672,2993,1793,6692,2186,2699,6955,1817,5453,2942,3643,2376,1132,3386,3770,1740,3713,4247,2400,4055,6741,2614,3436,2171,2304,2889,4266,4318,3382,5080,960,4174,2026,2260,4699,5455,4169,4177,4693,5993,1939,4160,3345,3705,3855,5577,5072,3674,2367,4039
"COG0063",2660,5097,4235,4143,3880,5115,3157,5594,7263,3869,2087,5378,4497,3989,3585,5712,4068,1620,5524,1447,5425,3015,6077,4911,2864,6226,1522,4397,3745,5492,4040,3967,4205,6588,6746,4132,2709,3473,2813,4480,3455,3726,6474,7967,5147,3847,4026,4299,5118,1931,4478,3685,2904,7614,3020,3137,7552,2077,6660,3751,3766,3547,1144,3659,4069,3371,4648,5182,3453,4766,7860,3191,4274,3390,3218,3427,4482,5749,3917,5514,1217,4890,2272,2992,5294,6198,4595,4817,5435,6755,2984,4816,4836,4509,4524,6310,5629,4459,3181,4525
"COG0064",9188,9748,10079,9521,9648,10962,9582,9043,6698,10719,3643,9046,9317,8089,10016,4979,9721,2243,10929,7651,10638,9807,8927,10934,9044,8592,2250,4664,9679,11440,9426,3357,9303,9685,8003,9368,2120,3663,9923,9481,11251,10005,7011,7409,8992,9942,9200,10122,8993,7791,10923,9346,10432,8294,10699,3989,7049,2504,8551,8598,4159,10483,7107,3907,4898,10727,10143,10775,11993,9296,8617,9076,10904,10084,10549,8795,765,10433,8805,5329,3005,8677,2527,8434,8338,8871,5525,9783,10093,7633,11923,9143,11324,10617,11093,6545,5232,8714,10216,8406
"COG0065",9744,11782,12618,11179,11880,12371,11581,9682,7694,13787,4567,10040,11154,11160,12198,7887,12671,3193,11312,11357,11925,11916,10017,12725,13100,10582,2749,6419,12623,12293,11642,4045,13673,10527,11788,11135,2288,3710,12731,12027,13029,11787,8075,8840,11572,12019,12410,13549,10222,9975,6222,5932,7098,5057,7268,2233,4535,1417,6522,6011,2067,6062,5464,2139,2345,6575,5744,6235,6567,6025,5330,6312,5893,5519,5955,6324,1965,5944,6400,3658,1827,6037,1394,5489,5433,4240,1861,5621,5144,4799,6759,6427,6183,6186,6311,2864,3511,5735,6179,6476
"COG0066",3394,4759,5718,5497,5656,5066,4961,4209,3446,4367,2057,4680,4978,5806,5644,4025,5998,1510,4981,5402,5268,6325,5119,5400,6153,4950,1287,2853,5689,5246,5200,1874,6549,4563,6031,5509,1289,1578,5828,5817,5477,5220,3960,3993,6047,6089,5734,6112,5473,4681,5453,5485,4391,4713,4258,1969,4238,1393,5576,5991,2054,5259,4611,1787,2149,5377,5335,5746,4671,5470,4644,5938,5324,4630,4989,6195,2016,5164,6074,3260,1724,5680,1432,5131,5435,3883,1830,5515,4435,4079,5739,6048,5873,5573,5415,2778,3185,5792,6123,6625
"COG0067",28075,23420,27488,20177,23345,24986,21221,18306,13963,28784,10664,20851,20684,20361,25470,13913,25522,7380,24649,21083,22522,23270,14590,26241,24429,19047,5480,13611,25949,28250,25359,8735,24692,17100,17231,20705,8825,10661,27304,20221,25752,26861,13592,19781,21638,23479,22075,24546,21054,19292,26503,25145,29572,15623,30360,11976,19702,6974,18390,20454,11327,24662,18924,12427,7893,26168,21561,25816,29609,17107,15244,23507,26300,22097,29716,22607,11339,20922,21551,14309,8530,22474,7370,21609,21648,16250,8400,23260,23321,14294,30420,21367,24083,26753,27137,9885,13748,19043,24895,19477
"COG0068",23,60,40,85,27,158,139,655,727,90,583,309,456,248,54,791,39,315,75,67,29,8,369,100,25,283,159,2248,16,42,37,1218,85,198,63,309,122,2197,58,27,11,82,1016,358,67,53,62,17,307,80,96,370,96,151,44,1582,365,681,40,339,716,117,152,1320,150,79,182,29,85,170,148,65,340,120,47,60,4964,51,50,1976,81,60,382,81,110,488,1517,146,480,245,39,63,29,74,76,2426,1943,67,23,129
"COG0069",36173,31684,34674,28516,31723,34897,31091,25810,21997,39604,13505,27805,30280,27622,33336,20622,33207,10294,32935,33190,31654,31433,22863,36849,33143,28423,7582,21518,34196,36741,32819,12587,32467,25279,24399,29452,10655,16031,35541,28057,35408,36088,21341,27683,28313,31780,31561,32110,29046,27856,35244,32789,41242,24429,42504,16928,28176,9841,25425,29124,17878,34037,31960,19096,11098,36921,30256,34111,38799,27076,23507,33156,35486,31346,37938,31910,15903,30179,30114,21931,10711,29735,10034,31725,27734,23196,13002,30264,31519,23122,40556,29352,32776,35103,34888,14879,20339,26649,33314,27977
"COG0070",27994,22310,25417,17738,21517,22290,18633,16374,12005,27202,9458,19454,18523,18239,22631,12392,23815,7009,22707,19980,20068,21319,12377,23443,23300,16360,5142,13239,24601,24209,23082,8028,23650,14475,15556,18448,8572,10421,24022,19510,22832,25783,13025,17470,21012,21571,21061,23507,20205,17760,24196,23860,28882,12915,29710,11505,17234,6481,16495,18437,11143,22308,17309,12432,9216,23185,20003,23290,27124,15506,12248,22572,24089,20044,28659,21532,11244,18778,19940,12102,7851,21428,7281,20123,21677,13396,7263,21792,20588,11686,28473,20004,22058,24146,24285,8837,12113,18362,22372,17551
"COG0071",4921,5499,5512,4477,4538,5141,8960,7865,4165,5069,34220,5004,4547,3685,11758,3027,6455,40035,9851,1929,4054,3965,2904,6488,5926,5252,39062,4756,5160,4604,15448,20476,4038,4815,5193,4769,34576,16409,10256,13773,5776,5209,3154,4741,2794,4307,4073,5028,4499,5129,8128,6240,4695,3813,4745,20992,3488,44992,4253,7494,14736,6732,2710,15074,2846,4085,7177,4338,5830,7393,4430,4187,5424,5111,5172,4406,3628,4750,3951,3582,80131,3759,37373,8892,2925,3059,35917,3874,4382,4145,6247,3797,6710,7974,5975,15372,2918,13715,4337,3240
"COG0072",14059,15931,17207,17199,17477,17899,16202,14584,11733,15289,6521,17027,16534,16209,16533,10617,17016,4331,16718,14852,18202,18127,15530,17800,17612,14364,3766,8597,17681,18338,14451,6865,16161,13817,16196,16299,4139,5865,16843,15762,17989,17539,12860,13396,16577,19279,16621,18240,16493,13898,17443,16100,16690,12944,16295,5927,12896,4826,16026,15992,6785,16179,13246,6886,8418,18838,17382,18473,18967,17084,13426,16966,17687,17080,17904,16998,5725,17370,17040,10174,5878,17434,4349,15644,16604,14636,10820,16631,16118,12526,18766,17679,17398,18486,17132,11535,9423,15773,18658,15767
"COG0073",14027,14468,14263,14056,13819,12171,13509,11517,10698,13670,6500,14546,13816,13937,12964,10085,14011,5632,12625,13361,13027,14618,12467,13731,14860,12189,4633,12116,14112,13030,12360,8292,13622,10280,12098,13837,7464,6450,12887,12607,14578,14295,10658,12461,14081,14934,14736,13816,14348,14247,13500,13703,15253,10500,15042,7014,11848,5115,11975,13990,9828,13761,14437,8598,15446,12468,13188,14253,14343,12814,10199,14380,13225,14304,15769,13955,8442,12904,13377,9865,4650,14234,6763,13700,14973,12507,8602,13741,11904,11268,13678,13215,13305,14172,13727,8901,11438,12355,15157,13021
"COG0074",6958,5994,6857,7330,7805,7585,8112,6601,6445,8739,2452,8321,7772,7057,6671,5595,7462,2068,5722,6697,7750,7851,4144,7403,8384,8058,1663,2933,7900,5757,6357,2842,8315,9727,7549,7365,1623,2348,7295,7177,8873,7410,3700,6662,6505,8259,8020,9282,7503,6956,7108,7532,9148,9614,9557,2641,7292,1674,9010,8353,2697,8469,5419,2570,3178,8458,8274,7076,7208,8619,9723,8212,6656,8250,7964,8432,2065,7223,8275,5717,2527,7541,2513,7129,5486,3787,3010,5896,5400,8641,9316,8450,7747,7238,6900,4542,6150,7238,9772,7058
"COG0075",3437,8656,7084,6550,5787,6848,5214,7660,7498,6379,3601,4656,5722,7150,6439,6683,6045,1760,7708,4469,6295,4098,9625,7232,4971,7193,1588,4594,5906,8836,7732,2625,5659,9561,6634,6072,363,2373,5281,4720,6433,6610,8342,6308,8427,4297,5366,5107,5115,5484,6552,5646,5986,9813,6236,2301,6541,2899,7062,5618,2075,7145,4275,1788,3395,5590,4636,6990,4011,4570,10328,5760,7205,6882,5515,5670,5294,6441,5552,7110,1422,5838,1600,5103,8364,9557,2978,8388,7947,9688,3827,5900,6396,6281,7799,5522,7737,4235,3925,7384
"COG0076",792,3661,2795,3576,2277,2688,2743,3937,3910,1920,4314,2584,2958,3138,2872,4475,2722,1707,4470,3862,3143,1827,5912,3406,2791,3584,3926,1818,2925,4743,2990,1730,2585,3666,2945,2909,2464,4762,1690,3084,2760,2420,5249,4227,4599,2796,2771,1888,2999,3315,2764,2934,1555,4135,1298,3861,5124,1903,2400,3110,3152,2478,3947,2897,415,1527,2315,4038,1962,2883,3629,2342,3189,2583,1729,2170,4747,3133,2424,5479,885,3587,607,2511,5641,5582,3141,4523,4418,3858,1402,3061,2401,3135,3363,3873,3784,3095,1634,3349
"COG0077",7230,6437,6647,6182,6841,7360,6347,5563,4145,6749,2633,6160,6123,5756,6347,3986,6290,1849,5805,5768,6853,6694,5332,6539,6527,5776,1559,3048,6867,6548,5815,3440,6148,5665,5527,6071,1813,2513,6581,5848,6910,7319,4431,4851,6115,7450,6770,7049,5986,5392,6544,6487,7038,5190,6938,2381,5158,1736,5958,5853,2917,6649,6145,2512,4086,7992,6514,6573,6527,6008,5451,6546,6882,6531,7433,6514,3622,6686,6407,4175,2093,6095,1954,6021,6055,5331,2232,6406,5927,4632,7587,6522,6788,6731,6796,3420,4687,5388,6928,5743
"COG0078",7435,5548,5860,5057,5688,6216,5039,5316,5736,5334,2503,6196,5447,5342,5572,4837,5843,1917,5252,5077,6571,6055,5661,5502,5675,6109,1748,3312,5677,5324,5004,3016,5871,6928,6639,5080,1786,2621,5822,5330,5378,5635,5767,5894,5543,6492,6070,6550,6096,4864,5659,5340,5303,6955,6273,3201,5900,2055,6569,5052,2958,4811,5016,2969,3743,6441,5629,5707,5778,5772,7025,5532,5550,4655,6291,5826,2956,6177,6235,4490,1761,5669,1745,5217,5213,5126,3422,5456,5049,5720,6002,6409,5541,5588,5368,4966,4669,5439,6246,5743
"COG0079",9439,11801,10385,9837,9670,12093,9238,11235,11940,8534,7287,9719,9614,9232,10733,8063,9293,7070,11850,9115,11718,10385,11285,11956,9049,11069,4899,8644,10029,13532,11087,7066,9888,11876,10695,9435,5522,6298,10303,9807,9703,11400,11000,11965,11198,11594,10045,10824,9162,8955,11757,10123,8022,11072,8942,7207,11558,7051,10525,8665,7315,9662,9678,8318,11720,12029,9958,11346,11715,9189,11467,9608,11918,9431,10777,9847,8830,11711,10010,10415,11749,10124,8624,9559,11296,11019,9052,11764,12828,10939,10700,10840,11019,11362,11242,11026,10764,9264,9377,9448
"COG0080",2552,2944,3062,3339,3134,3233,3001,2912,2872,3145,1340,3203,2998,2875,2954,2239,3043,1015,3242,2644,3243,2911,3125,3021,2934,3173,1086,1451,3252,3156,2949,2019,3429,3352,3038,3115,928,1090,2922,3035,3220,2986,2519,2784,3057,2935,3073,3334,3034,2789,2997,2974,3228,3045,3187,1106,2872,1076,3117,2923,1234,3138,2639,1186,1118,3354,3112,3076,3277,3005,3266,3170,3061,3036,3361,3063,1555,3109,2987,2292,1066,3122,1019,3052,3339,3020,3564,3302,2963,2917,3118,3191,3193,2900,3211,3691,2236,2950,3033,3364
