"","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X122_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3"
"COG0040",4102,5473,4046,1759,3648,2948,3470,3121,3712,3618,4174,4095,2713,1178,3890,3579,3220,3490,3228,4329,4114,4341,3325,3635,1768,3036,3506,2501,3860,1364,4096,3016,4614,3701,3918,3105,3387,3604,4294,3849,3849,4171,3015,2275,4273,2936,3712,3972,3586,3514,4069,3545,3279,3375,3306,1226,3265,2995,2566,4378,1260,4489,4189,3423,3826,4324,4401,3970,4023,3877,3517,3884,2822,3432,3381,3688,4133,4025,3376,4152,2010,4229,3718,3559,3746,5109,3257,1645,3606,2636,3500,4167,3575,3312,3717,4427,4058,3357,3541,4202
"COG0041",3962,3747,3501,1404,3650,3489,2979,3406,3600,3489,4066,3537,3297,903,3837,3791,3809,3475,3318,3233,3962,4207,3590,3687,1908,3229,3448,1628,3695,1173,3384,3122,4173,3206,3222,2504,3177,3560,3979,3265,3691,3556,2898,1541,3927,3042,3828,3806,3463,3880,3818,3184,3696,3628,3502,1145,2777,3145,1380,3779,804,3890,3602,3516,3391,3841,3800,3771,3341,3476,3207,3837,2486,3890,2750,3359,3575,3807,3463,4193,1247,3646,3734,3679,3897,3866,3187,1227,3500,2134,3635,3490,3405,3432,3818,3162,4255,4988,3658,3884
"COG0042",9462,7698,9588,5974,8875,8477,6383,8351,9424,8507,9219,8678,9247,3795,8617,8799,8009,7993,8543,6973,9411,7723,8058,9662,6611,6995,7792,8502,8760,3684,6981,6827,5514,7498,7116,7214,10849,5817,8608,5542,9233,6172,6490,6725,9059,9541,8435,9248,7531,10310,8852,8156,9319,8180,8850,3700,7820,6230,4931,8279,5119,8455,10022,9015,5380,8880,8576,10576,7545,8449,6776,8568,7917,10638,6337,6080,8408,9001,11252,8159,5057,10348,8693,8307,8879,8338,8256,4764,8573,7045,8562,7682,6279,8344,7950,7423,10075,8192,8440,8893
"COG0043",1727,8752,1161,2589,2817,3749,7605,1393,2326,3406,2075,2794,4403,1827,3316,3063,1906,2879,3187,8591,2153,544,2276,1664,3174,8429,4450,4554,1510,1721,8906,6955,11406,6234,5564,6341,3850,9815,3278,6459,1104,7648,6571,3029,1096,6311,2869,1415,3478,5583,6028,1748,2413,2621,2688,1974,11025,6922,641,3024,1343,862,4086,3505,8210,1255,828,4516,1278,2966,7139,3074,4742,1850,7962,7423,3314,2691,4139,1718,1306,1092,4133,3755,2680,381,2280,2322,1503,4658,1190,9087,8086,2407,4891,8545,361,4988,1216,1254
"COG0044",12512,15189,12776,2784,13889,14261,13260,15223,13133,13109,14239,12833,13486,2240,14921,13697,14289,13392,11633,13908,13461,15537,14129,10287,6653,10848,15166,1743,13043,4182,14636,14444,15047,11053,14293,9395,8516,14460,14787,12941,12356,15109,9125,5548,14009,9278,15673,12614,13962,12745,11299,11812,13244,14426,12526,3108,10191,14415,8582,15792,3291,14880,12486,12806,15877,13828,15057,12187,13698,13570,12421,14013,9306,10013,13064,14025,14949,14527,8437,15344,5581,10959,14822,13902,13664,14970,10931,7717,14282,7515,13245,13477,15047,14229,14032,11687,16902,14753,14137,14103
"COG0045",9356,11419,9421,3176,10282,11490,7597,7898,9136,10379,10433,7959,9339,2641,10901,10630,12800,9784,8889,9533,9933,12464,11028,7520,3723,8606,11727,3302,9586,3298,10295,9220,12470,8245,8242,6902,5153,10593,10240,8967,9941,10661,5601,4091,10151,5119,11264,9368,11152,8617,8237,9573,10306,12325,10094,2822,7398,9870,4540,12515,2216,10413,8254,10365,10634,10368,10851,8146,9945,9515,9438,9822,7249,6371,7792,10412,11430,10691,5880,11197,3804,8451,11306,10164,10521,11298,8355,3274,11960,6073,11713,10956,10429,9217,11204,9458,9334,13682,12254,10166
"COG0046",17843,18092,16256,7434,17544,19084,18262,16815,18603,17675,19603,17931,17245,6099,18570,19115,19708,17892,16401,15542,19697,19879,17252,16467,11869,16673,16810,10104,17461,5933,15987,15944,19668,14915,18423,13839,15319,18128,17566,15459,17516,16756,16124,9150,18419,14266,18579,17084,17908,19612,16705,15631,18143,17658,17103,5226,14333,16373,8307,18036,6468,18957,16156,17013,16505,18239,18935,17908,16445,17001,16728,17764,13419,16467,16986,16999,18271,18088,16878,19008,7678,18837,18876,17631,18671,19760,15355,5501,18381,11920,18356,16553,18071,17526,18440,15001,17864,21701,19165,18366
"COG0047",7828,7007,7233,5630,8162,9669,7165,8411,7495,8202,8629,8596,8490,4775,8174,9250,10233,8382,7945,6610,9045,9740,7928,7865,5692,7385,7016,8815,8350,3676,6314,7830,8963,6819,6978,8969,6849,8672,7523,7411,8070,7582,7486,6595,9204,7209,8724,7876,9165,8445,7597,8296,8716,7959,8243,3032,7239,8335,3038,9147,6161,9853,7671,7923,7388,7870,9434,7415,7754,7687,8581,7414,8308,7947,7834,7809,9400,8472,6915,8806,4087,9142,9355,7947,7973,9168,6224,2201,10109,7914,9360,7714,8937,9489,8086,7041,10006,10693,9628,9353
"COG0048",2897,3218,2954,1260,3148,2854,2464,3211,2990,2830,3072,2580,3147,909,3194,2930,3046,3000,3022,2691,3139,3067,2824,2691,2736,3009,3171,1455,2819,1018,2876,2538,3733,2670,2524,1896,2731,3062,3000,2689,3001,2851,2951,1406,2926,2315,3173,3139,3070,3244,2801,2814,3217,3229,3069,942,2348,2269,1609,3043,516,2904,3769,3080,2756,2952,3229,3405,2500,2807,2747,3018,1992,2816,2398,2892,2957,3166,3005,3303,1240,3082,3066,3006,3000,3044,2497,898,2874,1691,2880,2934,2873,3163,2968,2610,2167,3632,2884,2891
"COG0049",3455,4575,3396,1382,3573,3672,3130,3865,3742,3439,3536,3380,3731,1034,3759,3574,3740,3493,3345,3745,3572,3735,3469,3167,3267,3619,3831,1612,3217,1228,3815,3304,4782,3162,3117,2650,3348,3928,3808,3532,3481,3929,3452,1634,3296,3040,3598,3651,3530,3734,3137,3405,3965,3883,3537,1061,3005,3406,1593,3721,847,3506,4331,3712,3708,3418,3587,4048,3089,3415,3402,3583,2577,3378,3245,3718,3875,3736,3494,3621,1307,3847,3623,3602,3729,3655,3227,1092,3471,2116,3518,3673,3814,4050,3862,3372,2242,4516,3432,3441
"COG0050",9405,7836,9310,5309,8917,8801,9666,10429,9527,9206,9282,8131,9064,4001,10049,9103,10000,9470,12193,8197,9348,8950,9332,8965,6215,6535,9349,6836,8957,3645,7462,8243,6775,8491,10422,6795,8799,7697,9564,6348,9986,7851,7212,6455,9293,8339,9008,10095,9954,8377,8789,10031,9746,9677,9137,3489,8289,8836,5292,7662,3641,9904,9814,9760,7762,10045,10257,9075,9011,8700,8738,9704,8164,9872,9849,7665,8395,9339,8770,13483,5210,9950,8666,9141,9249,10435,8981,4734,9515,7216,9827,8934,8423,10373,9464,7838,8240,12093,9989,9408
"COG0051",2197,2499,2336,1029,2332,2319,1833,2448,2363,2199,2415,2263,2262,800,2367,2435,2465,2320,2307,2164,2447,2420,2289,2095,2197,1993,2269,1237,2115,829,2076,1784,2318,2011,1823,1528,2519,2073,2342,1963,2211,2208,2126,1179,2365,1978,2409,2394,2301,2369,2334,2276,2592,2468,2463,784,1923,1937,1357,2318,648,2520,2850,2606,1990,2288,2326,2501,2079,2229,2087,2273,1623,2296,1616,2024,2332,2450,2636,2636,908,2646,2464,2320,2347,2409,2124,930,2495,1238,2488,2492,2203,2480,2395,2194,1717,2570,2472,2206
"COG0052",5853,6785,5835,2073,5915,5836,5566,5608,5999,5623,5933,5854,6377,1698,6240,5845,6738,5758,5273,5850,5943,6123,5735,5646,4883,5086,5903,2391,5733,2024,5827,5087,6329,5474,5299,3854,5479,5630,6370,5279,5796,5502,5019,2981,5810,4482,6155,6087,6070,5960,5708,5809,6487,6358,6009,1731,4629,5072,3149,6518,1550,6168,7115,6486,5498,6293,6489,6429,5191,5724,4991,5965,4093,5687,4976,5622,6458,6549,5928,6179,2423,6166,6254,6149,5818,6353,4878,2189,6206,3225,5731,5995,5617,6574,6199,5196,5005,5851,6180,5994
"COG0053",585,890,685,813,841,668,3275,302,1300,832,550,1813,1095,485,784,1031,746,920,829,1090,489,782,913,642,1477,2948,1385,1313,848,883,1321,3695,2108,748,4081,2132,1271,3475,869,2462,680,2591,1252,2704,441,831,883,685,858,674,923,1396,701,1031,925,943,878,3744,3092,917,1805,562,902,1191,2862,533,649,948,792,1436,3998,887,2564,485,3706,2704,1021,768,459,576,2384,390,768,1141,675,251,1289,1331,624,1804,592,850,3720,617,1267,1123,688,1110,513,355
"COG0054",3286,3208,3168,1099,2882,2886,1690,2851,3330,2702,3436,3106,2713,912,3144,2897,3071,2630,2661,2691,3392,3388,2863,3314,837,2190,2698,1325,3193,1166,2796,2402,2747,2772,1928,2102,2830,2382,3076,2373,3202,2532,1412,1521,3127,2818,2972,3005,2619,3249,3035,2804,2941,2969,2838,906,2431,2261,1365,3009,769,2942,2922,2971,2211,3266,3108,3154,2617,2898,2008,3159,1940,3387,1925,2539,2833,2914,2890,2795,1191,3054,2834,3002,3088,3064,2903,1101,2874,1697,2868,2788,2227,3309,2703,2526,2849,2301,2855,2860
"COG0055",12093,9374,12042,4330,11543,11228,8173,10919,12315,11533,11614,10890,11657,2992,12358,11644,13053,11160,13384,9069,11386,13022,12033,11327,5065,5898,11598,4744,11723,3700,8363,7750,7467,9107,9477,5668,10344,7359,12190,6986,12614,7931,5991,4691,11577,8129,12029,12699,11535,10291,10529,10868,12145,12811,11504,3443,7626,8108,4868,10621,2163,12338,12424,12678,7987,12697,13228,11490,10853,11239,8929,11999,7636,11262,7780,8144,11066,12283,9982,16462,3797,12533,11168,11643,11969,13226,10708,3337,12291,5851,12393,10413,8690,11932,11757,8364,10880,14588,12774,11573
"COG0056",13723,10259,13793,4965,13189,12656,8972,12983,14140,12426,12929,12666,13018,3327,13426,12833,14119,12190,14205,10092,13310,14955,12947,13308,5984,6982,12933,5540,13327,4063,9427,8687,8428,10274,10847,6308,11484,8111,13169,7677,14384,9036,6790,5467,13298,8893,13377,14485,12757,11717,11407,12297,13521,13830,12904,3786,8588,8955,5451,12241,2796,13596,14397,13898,8755,14587,14403,13094,12124,12475,9891,13440,8556,13474,8591,9059,12799,13998,11389,17190,4554,13642,12274,12593,13414,14644,12053,4244,13854,6700,14035,11328,9625,14110,13447,9046,11969,15527,14440,12783
"COG0057",10830,9378,11694,7629,10536,10282,8913,11053,11696,10719,11165,11719,9922,4006,10993,10669,9917,10727,12249,8608,11647,10353,10388,11865,8183,9253,10412,9025,10879,5957,8700,8101,9774,9737,8663,9123,11568,8580,10826,9268,9922,8412,10460,10260,10884,10647,10872,10675,9451,10336,11394,11653,10748,11025,10424,5464,8509,7526,5828,9978,6588,11002,10013,10559,7844,10004,11022,10506,10336,10927,8849,11073,8466,13066,8773,8769,9659,10941,11980,12198,5491,11575,10050,10759,10813,11012,9777,4692,10541,8939,10811,9211,8530,10876,9748,8745,12144,10963,10415,10581
"COG0058",6368,292,4347,8876,3884,4370,3026,100,6395,3358,3562,3291,3426,1663,3217,2517,1121,2129,4565,1009,4482,2320,3045,6178,2796,1706,5514,5353,4574,12844,2723,3067,1494,3580,2672,3385,8494,2481,3850,2458,5419,1959,3281,983,3382,6636,2706,3956,1662,5517,4979,812,4046,2868,3677,4156,2711,1905,4812,1112,12056,1809,5657,3710,1606,4480,2632,6218,4232,4624,1953,4339,4023,7655,2862,2131,922,3444,8899,1288,2839,7190,1900,3126,4626,2082,8259,249,2737,4390,3175,1223,1880,315,2298,1448,920,1030,2518,2546
"COG0059",3900,3773,3913,1825,3754,3474,2416,3397,3871,3757,4111,3625,2912,1224,3773,3635,3956,3561,4058,3367,3887,3902,3618,3593,1599,2798,3545,2410,3685,1396,3294,2992,4122,3148,2850,2838,3029,3221,3939,3049,3929,3434,2382,1988,3976,2779,3855,3666,3438,3351,7578,6304,7033,7703,6978,2486,5446,5419,3640,7515,1917,7954,7140,7480,6280,8227,8541,7087,6997,7275,6261,7371,5638,7598,4990,6384,7259,7744,6185,9762,2885,8201,7412,7275,7780,8635,6847,2577,7672,4931,7759,7201,6549,6635,7452,6201,7548,8812,7857,8087
"COG0060",22758,25108,21905,7053,21922,22925,19947,20098,23219,21835,22748,23369,21146,5101,24075,23138,24722,21606,18616,20835,22719,24532,23339,20570,18658,19869,23547,7910,22464,6576,22422,18583,24091,19904,20327,14555,19724,21278,23285,19409,22633,21914,20242,8981,21903,17364,23093,21161,22681,22674,20398,19814,23565,23199,22079,5947,16775,18393,10145,24381,5161,21858,21758,22527,20856,23552,23264,22140,20629,22251,18956,23518,13861,20725,18486,20552,24362,22923,20730,21224,7926,22542,23730,22988,23392,23295,20268,7230,22730,11910,22506,21991,21145,21001,22800,20136,21843,22283,23162,22219
"COG0061",7430,9280,6975,2072,6568,6250,5321,5556,7435,6470,7257,7245,6384,1655,7169,6830,6349,5767,5174,6523,7423,6339,6312,7290,3017,8143,6270,2670,6949,2023,6514,5673,9750,6014,5412,4988,7724,7564,7559,7289,7288,7531,5600,2603,6812,6484,6639,6518,6241,7642,7384,5442,7285,6529,6440,1563,5229,5433,2915,7330,1469,6431,7711,7007,6875,7452,6572,7861,5561,6790,5991,7284,4526,8067,5378,7054,6283,7050,7702,5336,2451,7931,6590,6612,6701,7031,6423,2046,6540,3604,6724,6875,6848,6227,6035,6403,6961,6484,6506,6452
"COG0062",4095,5800,3513,2853,3104,2852,6844,1058,3751,3564,3270,2884,2760,2041,3650,3015,2643,2185,2612,5352,3552,2477,2632,4633,4282,4766,4196,4400,3197,1483,5693,5589,5902,4990,7474,5211,5281,6442,4234,5293,4008,5962,5574,3842,2785,5738,2291,3404,4050,4502,4712,1182,3124,2997,3042,1144,4558,6219,3014,3164,2725,2104,4003,3505,6617,3776,2298,4115,1850,3520,6342,4339,4999,5018,6599,5859,2497,3058,5118,2148,3400,4396,2848,3964,3313,1708,3398,2758,2203,4645,2334,3786,7002,1126,3518,5288,1483,3829,1780,2042
"COG0063",5034,7411,4284,2998,3655,3879,7591,1138,4585,4374,4144,3367,3448,2291,4863,3826,3666,2980,3119,6712,4440,3352,3059,5349,4497,5371,4924,4378,4184,1684,6684,6420,7082,5784,8007,5553,6297,7219,5422,6241,4938,6618,6290,3996,3721,6385,2909,4314,5362,5119,5004,1922,4155,3809,4114,1653,5165,6952,4013,3741,2766,3072,4518,4374,7588,5060,3190,4689,2510,4154,6999,5617,5636,5964,7451,6635,3020,3598,6016,2828,3688,5799,3450,4890,4693,3371,3981,3166,3213,5108,3566,4840,7815,1410,4169,6323,2688,4833,2998,3115
"COG0064",11266,9709,10824,1798,9266,8491,7007,7079,11170,9347,10433,9961,7534,2531,10422,9700,10677,8445,7953,8046,10156,12099,9707,10013,5366,7556,9370,784,11102,2836,8000,7212,10076,7943,7725,5158,8856,8345,10877,8441,10906,9549,6414,3849,10004,6929,9156,9928,9138,8923,9578,7804,9621,10605,9361,2198,6274,7253,4674,9910,2138,9381,9075,10151,8411,11012,10488,9791,9748,9917,7262,10431,5345,9647,6591,8548,9695,9765,8981,10812,3897,11535,8687,9415,11317,10683,9764,2550,9881,3934,10580,9026,8177,7750,9127,7442,9504,8360,10115,9643
"COG0065",12467,14712,11795,3150,12071,11939,8071,10772,12542,11114,11789,9819,9639,2846,11994,12001,11484,11080,12662,12399,11516,12940,11581,10502,3575,7769,12309,3772,12334,3735,11768,9332,12346,9827,8976,7183,8807,10390,11978,9363,12851,10517,5809,4063,11865,8010,13075,11239,9943,11359,11757,10050,11375,13130,11094,3191,9914,9184,5450,12037,2292,11453,11101,11764,10226,12635,11998,11106,12054,12584,9073,11573,7143,10727,7835,10187,11915,12435,9923,14468,4231,11951,12673,12104,12745,12846,11725,3420,11892,5752,12008,13396,10059,11143,13575,10774,9662,15327,12401,11552
"COG0066",5515,6193,5154,1635,5374,5937,3759,4756,5441,5107,5244,5669,5112,1418,5219,5565,5376,5156,4344,5437,5100,4765,4852,4476,1804,2930,5512,2001,5489,1722,6031,4082,4848,4940,4055,3141,3797,4467,5326,4507,5422,4522,2709,1901,5239,3982,6090,5085,4695,5793,4905,4608,5512,5812,5249,1523,4772,4529,2163,6054,1284,4842,5353,5210,4746,5035,4853,5541,5512,5661,4072,5134,3268,4433,3491,4457,6332,5868,5069,4282,1801,5356,6013,5531,5758,5308,5185,1287,5548,2772,5191,5764,4625,5445,6459,5274,3405,6307,5263,4962
"COG0067",13392,9383,13103,4790,12547,10211,7309,9455,13481,10345,13793,13879,7902,3777,10904,11788,11661,10843,12418,8866,13551,14723,10521,11693,4257,4463,8474,5800,13283,4309,8659,8729,7664,9581,10204,6986,8099,7356,11140,7830,13058,8595,4932,5176,13399,6934,12125,12058,10285,10835,23357,19449,20307,24817,21021,7405,14306,16158,15290,23297,8806,27990,23275,22537,15584,24613,29698,23018,26888,27514,16922,20912,14426,23921,14014,15337,23580,25937,14631,30447,12390,23183,22658,22818,23974,26220,25729,7347,24283,14033,24746,20103,16481,21216,24627,16787,27915,24879,24432,24966
"COG0068",68,76,351,2212,347,336,1343,139,69,483,12,76,303,390,16,31,35,101,951,394,23,80,148,482,1510,515,167,4981,38,440,76,62,355,422,758,1923,498,258,40,230,99,208,2383,709,101,1041,25,407,342,80,63,77,95,61,252,307,754,92,1505,70,119,63,173,82,138,183,52,138,22,29,634,59,2083,290,733,197,19,22,387,40,1294,30,56,46,32,78,38,1608,207,3672,126,83,246,63,68,496,29,242,18,56
"COG0069",35945,25160,35814,13466,33080,29039,21327,31835,35088,30002,35454,34509,21926,10012,31897,31650,31900,31841,35601,25387,34596,38919,31209,31306,12887,15398,27202,16020,35504,12045,24389,25898,22742,24721,28546,20178,23170,22565,31712,22993,36858,25188,14641,16851,35785,21588,33115,32796,27789,28151,31744,27833,28481,35124,29168,10270,19265,24100,20642,31531,10613,35749,30322,30832,24575,34787,38318,30178,35002,35129,26433,30057,22054,31767,21870,23743,31773,34171,23171,42371,18982,32805,32150,30721,32951,36815,33132,13123,33994,20652,34371,27373,25605,33359,32872,22722,36423,35265,33974,35387
"COG0070",24164,16849,23992,9730,23767,18335,11935,17584,24154,18351,26508,24574,14503,7277,19368,21510,21017,20400,24674,15627,25900,27054,18719,20500,7276,7602,15639,11194,24307,8276,15418,13399,12955,17868,15558,12191,13542,11825,20060,13450,23739,14120,8819,10719,25725,12908,23193,21860,19663,21234,21917,17754,17669,22644,18574,7021,13187,12926,15405,21491,8618,26910,22020,20247,13010,22196,28665,21939,23772,25203,13927,19159,12354,21300,12053,12952,21526,24528,12363,29411,12529,19845,21666,21944,21895,23280,23349,6756,21502,13077,22246,18943,13585,20083,23865,15038,27997,24176,21356,23566
"COG0071",6830,4303,5402,21822,6334,7521,3832,2551,6088,4632,5179,5406,4209,37265,4811,4466,4702,8974,8132,4303,5125,5714,9295,4529,35525,4582,7247,3526,8222,36798,5108,3341,6656,3418,3907,3029,3062,4322,4124,5028,6592,4801,15510,6235,5234,3188,5888,5497,5148,2916,5394,5192,4317,4612,4726,39986,3288,2921,11992,4285,34444,4450,4030,4369,3897,5199,5253,3917,13053,5672,3623,4566,3638,3133,4251,4287,3894,5175,2866,4595,15131,5176,4462,3710,6860,4083,15221,19700,5775,2539,6905,4179,4185,1884,4087,3545,4950,3964,6659,5881
"COG0072",18137,18359,17745,4967,16189,16023,12226,13375,16959,16747,17643,17362,15635,4357,18342,17166,17896,15533,12661,14744,17467,19334,16286,15846,10866,12767,17305,5808,18105,4992,16122,11552,14628,14794,12406,9558,14607,12825,18087,12815,17886,13880,11367,7354,17349,12764,17382,16985,17167,16763,15914,13929,17218,17853,16123,4317,12059,12271,7532,19185,4146,17988,16917,16479,12978,17755,17723,16654,16473,17642,11908,17440,10323,15833,11788,13520,18022,17733,15450,16300,6888,16569,17039,17593,17384,18599,14366,5021,17145,8040,16363,16086,13330,14789,16262,14767,14045,14077,17126,16994
"COG0073",6804,6268,6673,3374,6814,6972,4804,7354,6943,6899,7428,7522,7429,3370,6940,7057,7639,6973,6536,5734,7444,7181,6768,5978,4322,6423,6342,4294,6745,3082,5959,5764,4950,6096,5637,5796,6188,5140,6533,5184,6692,5065,4460,4225,7082,5421,7468,6056,7279,7234,14380,14304,13993,15319,13955,5636,11022,10770,7685,14891,7447,15721,14117,14213,10515,12189,15560,13671,12522,14335,10153,13030,9997,12700,10580,10955,14510,14495,12347,15064,8607,11906,14064,14395,13270,12418,12106,4551,14462,9399,13651,13150,11000,13770,13578,11773,13920,12821,13764,14286
"COG0074",6899,8804,6377,2194,7639,8383,6419,5659,6862,7679,7474,6724,6763,2485,8360,7704,9360,7227,7241,7874,7088,7301,8066,5412,2965,7887,8480,2201,7010,2491,7799,8129,11023,5924,6877,6320,3642,9728,7695,7481,7346,9743,4581,3023,7333,3666,8380,6552,8297,6425,6173,6935,7358,9103,7334,2074,6130,8811,2976,8310,1609,7515,5985,7521,9644,7670,7952,6141,7218,7024,8023,7341,5689,4621,6411,8815,7916,7882,4164,9589,2573,6011,8337,7522,7648,8706,6278,2218,8608,4917,8403,8727,8806,6775,8455,7518,6891,11712,8637,7471
"COG0075",7561,7278,7211,3464,5696,5581,7276,4299,7780,5880,6397,6369,5929,1594,5868,6006,4442,5114,6924,7188,6984,4083,5208,8112,3017,7642,4669,5241,6696,2910,6774,13029,9551,8228,5950,7680,9857,10368,6360,7434,7363,9469,5514,2322,6588,8434,4978,6480,4667,8440,8650,5610,6343,5179,5967,1760,7831,9401,2074,4287,373,5659,7955,7017,9852,6711,5436,8362,5929,7112,7911,6506,7253,9962,7365,8733,4005,5956,9697,6143,1769,8901,5584,5667,6255,5715,8012,3104,6294,7153,6940,7302,8799,4360,5717,6971,3463,4816,5975,6066
"COG0076",3371,2061,3154,3268,2902,3028,4515,3931,3381,2962,2544,2987,4121,628,2822,2293,1785,2530,3342,2992,2858,1955,2716,4592,3175,2939,2835,4679,3186,1550,2899,4735,3545,3909,4228,3776,5749,4603,3158,3325,3474,3595,3810,3400,2533,5194,2826,3323,2521,4674,3611,3337,3590,2411,2972,1707,3589,5182,3245,2792,2429,1612,4487,3169,4111,2622,1656,4423,1586,2842,4715,3239,5536,5209,3907,3963,1862,2975,5732,1238,2898,3656,2298,3447,2474,1513,2998,4076,2708,4537,2474,2603,4319,3962,2799,2751,773,2456,2106,2456
"COG0077",6765,7086,6913,2989,6474,5825,4148,6443,6717,6241,7114,7093,5287,1959,6732,6835,6887,6201,5528,5709,7088,6570,6200,5942,2236,4044,5860,3532,6655,2169,5534,4523,6435,5061,4971,4709,5307,5052,6964,5038,6638,5635,3279,3032,7406,4572,6750,6175,6063,6013,6346,5312,6368,6396,6074,1826,4447,4556,2934,7340,1821,7474,6609,6241,5261,7377,7328,6407,6598,6685,5179,6673,4190,5945,4154,5189,6701,6899,5300,6954,2472,7090,6477,6264,6815,8022,5951,2383,6722,4100,6641,6014,5440,5786,6191,5407,7095,6312,6674,7320
"COG0078",5754,7490,5330,2654,5304,4971,5632,5019,5340,5481,5803,5595,4573,1779,6292,5568,5394,5214,4793,6308,5717,5721,5097,4882,3486,5461,5665,2942,5234,2296,6582,5426,7785,5660,5693,4823,5063,6737,6404,5945,5467,6836,4927,2909,5761,5675,5770,5234,6259,5657,5488,4903,5124,5704,5019,1901,4988,5681,3447,6532,1799,5958,5403,5420,6969,6330,6217,5434,5786,5871,5796,6223,4509,4806,5659,6423,5957,5756,5523,6322,2959,5761,5730,5770,5497,6405,5002,2140,4833,4001,4647,6005,6890,5176,5844,6385,7509,6064,5210,5813
"COG0079",12545,12764,11789,7926,10101,8641,12653,9782,11063,9661,11498,9292,7759,8571,10432,9795,8874,9328,7896,10044,11603,11822,9110,12645,9024,10145,9158,8689,11941,13155,10902,10597,12867,11014,12630,10867,10980,11707,11940,11973,12013,11847,11085,5256,11243,10953,8965,11535,9623,11447,11764,8927,9704,9224,9601,7032,9074,10144,8978,11619,5534,10142,11732,9433,10955,12316,10675,11918,10259,10225,10858,11540,10125,12501,12067,10999,10382,10236,11223,8991,8329,12041,10031,10021,11148,12038,10972,6054,9322,9376,9764,10127,11304,9102,9989,10556,9475,8189,9364,10604
"COG0080",3053,3666,3081,1460,2995,2962,3068,2816,3200,2945,3208,3122,3071,1018,3234,3130,3306,3069,2711,2947,3210,3406,2865,2835,3518,3073,3137,1495,3019,1241,3065,2835,3886,2905,2945,2355,2889,3284,3261,2913,3122,3366,3565,1428,2953,2527,3035,3219,3213,3038,1537,1366,1626,1631,1480,523,1274,1402,644,1480,470,1663,1704,1613,1526,1595,1773,1606,1334,1502,1521,1511,1115,1442,1500,1545,1542,1512,1513,1602,575,1655,1437,1653,1699,1699,1475,554,1484,1008,1590,1509,1607,1304,1688,1364,1189,2006,1447,1477
