"","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X66_DCM_0.0d2","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X72_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3"
"COG0040",1851,3095,3844,3446,1763,4109,4405,3333,1329,1259,3516,3720,4321,3740,3900,3634,4005,3054,3406,3914,4070,3670,5038,3309,3797,3031,3400,3545,2468,3672,2986,4250,3512,1860,2255,3998,4572,1225,3613,4241,4269,2946,3210,1747,4527,4076,1343,3507,4103,3976,3321,1852,3718,5054,3563,1816,3443,2260,3790,2676,3849,3964,2027,3379,3928,4769,4445,3962,3646,1933,3879,1647,3786,3083,3226,3482,3394,2947,3450,3354,2751,3483,3638,3611,2824,4310,5515,4128,3517,4119,3694,2720,3519,4049,3771,3831,3716,3973,3489,3821
"COG0041",1239,3934,4059,3430,1316,3891,3886,3473,1004,790,3465,2964,4274,3710,3797,3650,3812,3250,3628,4142,3831,3462,3819,3246,3462,3403,3525,3616,1365,3436,2447,3811,3653,1280,1674,3733,3852,1125,3535,3347,3911,2352,3853,1374,3788,3422,1173,3867,3900,3789,2687,1312,3884,3915,3820,1632,3229,1531,3303,3055,3359,3313,1274,2887,3818,3673,3921,3324,3476,1945,3935,1234,3720,2491,3103,3912,3589,3103,3866,3218,2145,3497,3212,3214,2500,3918,3720,3573,3577,3677,3692,3426,3570,3612,3588,3573,3534,3704,3508,3947
"COG0042",5789,8302,7883,11005,4517,12888,7979,8244,3658,5076,8595,7032,8124,8443,10175,8425,9519,8555,7628,10239,10414,7566,7949,8439,5356,8498,8936,9047,4748,8996,6904,8988,7302,4974,8046,9856,7368,3701,9519,7178,8882,6022,8079,5931,8552,7886,3709,10402,9406,8498,6333,6661,8523,8446,6647,8106,5413,6670,4956,8748,5477,8158,5065,6478,8142,8506,8876,6986,6031,5843,8367,4760,9463,7227,7642,10599,9363,6860,8665,8140,7032,7922,7452,6733,7921,9063,7779,6031,8264,8354,9512,9353,8557,7889,6304,8849,5362,9113,6192,8740
"COG0043",2624,2007,2683,3982,2310,1738,503,2205,1154,1358,1306,6820,1702,2886,1158,3836,1659,1698,1538,377,4526,3533,8558,1754,8341,1379,4366,3532,1067,3083,8168,6057,6335,834,2684,871,4726,1944,1510,8585,1226,4537,1843,2629,894,1814,1687,5543,1020,3081,7827,2999,3994,414,2190,3381,7972,2975,7309,2595,8188,5584,1337,6930,3849,1560,508,5599,9801,3623,1509,2320,1205,6291,5313,1787,715,7042,3054,4400,4711,2841,6369,7305,4546,1167,8889,7786,2530,6389,2349,4257,1500,5105,9948,1858,8394,1757,7871,3469
"COG0044",6663,14095,13747,8401,4676,7334,15676,13999,3149,3314,13244,14130,15513,15401,11348,13838,12633,13182,15908,17012,12232,13769,14682,13763,15247,15354,13375,12487,4370,12424,9719,11254,14094,7615,7220,12375,15523,3090,9961,13620,13768,10395,14383,2788,15134,14091,4211,12655,12910,13944,6610,3398,7592,7614,7742,1727,7028,2683,7546,6180,7851,6100,2755,7171,7190,6961,7367,7073,7237,1864,7778,3786,6010,4689,5312,4945,6840,7124,6645,5748,3783,6690,5578,6224,4593,6962,7699,7416,7161,6733,6610,6771,6982,7396,7490,6402,7639,6805,7337,7264
"COG0045",3352,12050,10614,5758,3497,5217,12544,11076,2394,2218,11479,8133,11296,11320,8176,10124,9665,7340,13211,9502,8312,11424,12334,8701,10292,8060,9856,10388,3739,8626,6803,8052,10333,3583,4062,9138,12177,2810,7822,9525,10483,6767,12736,3213,10940,10219,3284,8678,9656,9686,7905,3880,11278,11280,14198,3228,9020,4097,9352,7234,10687,8948,3807,7893,10754,9800,12035,8341,10564,3182,11150,3272,8780,7079,7884,6378,11309,9221,10538,8622,5964,9613,8083,9477,7120,10470,11329,10615,12367,10219,9092,9088,12160,11085,10040,9799,10335,9937,10249,11208
"COG0046",7159,20358,18856,16583,6371,17567,18491,17303,5517,6463,18735,17613,18965,18133,17819,18019,17744,15898,18487,17864,18059,17837,17912,16840,16904,16745,18277,17030,8039,16068,12614,16675,18513,6629,10563,18359,18367,5251,16796,15460,18474,12249,19179,7414,19167,17018,6006,19739,18884,17600,17021,8628,18847,19694,18755,8865,15506,9089,16290,16079,16363,16150,7658,18129,18137,17508,18888,18502,18323,8994,18965,5517,16748,14003,14814,16585,18295,15792,18947,15814,11628,17993,15294,16880,13731,19262,17766,16757,17704,16777,18478,17095,18610,17404,17347,17180,16829,17574,18278,19123
"COG0047",2013,5209,5030,3469,1618,3715,4282,4009,1718,3130,5038,3633,4465,4366,4209,3994,4003,4188,5103,4927,3773,4613,4162,4871,3830,4182,4625,4054,2085,3444,3342,3861,4360,1560,3957,4465,4366,1476,3896,3458,4055,3178,5252,2820,4664,3889,1915,4192,4375,3764,7707,5794,9485,9413,8779,5517,7234,6612,7856,8381,7412,7831,4143,7645,8622,7896,9524,7167,8676,6596,9394,2189,7800,9153,6722,8041,9717,7829,9314,7941,7899,8290,6744,8520,8249,8898,7240,7355,8000,7254,7605,8334,9946,8267,7394,7241,7693,7916,8625,9739
"COG0048",1074,3170,3165,3093,1315,3238,3088,2881,997,522,2892,2470,3285,3285,2762,3104,2921,3633,3089,2115,3475,3006,2996,3454,2801,3287,2825,3149,1147,2677,2006,2784,3034,1106,1588,2710,3258,946,2678,2740,2957,2119,3023,1294,3043,2557,1013,3211,2976,3059,2421,1189,3072,3097,3324,1720,2567,1403,2685,3709,2754,2728,1210,2510,2831,2645,2765,2562,2962,1400,3252,899,2647,1896,2531,2877,2906,2653,2992,2658,1711,3003,2507,2738,2030,2891,3246,2839,3256,3003,3061,3122,2932,3020,2882,2674,2701,2715,2806,2987
"COG0049",1254,3796,3668,3588,1546,3878,3350,3483,1063,841,3562,3029,3536,3658,3241,3612,3445,4012,3775,2254,4033,3691,4140,4171,3788,3799,3369,3832,1168,3253,2553,3272,3727,1271,1040,3169,3887,1064,3248,3828,3388,2563,3695,1409,3414,3249,1208,3782,3410,3642,3127,1277,3656,3727,3914,2042,3478,1600,3521,3993,3778,3499,1310,3168,3676,3045,3294,3158,3926,1513,3726,1105,3179,2676,3114,3315,3493,3421,3583,3334,2004,3508,3131,3541,2541,3579,4596,3956,3909,3559,3643,3866,3596,3704,3967,3346,3807,3451,3751,3765
"COG0050",5702,9524,12155,8828,4148,9610,9814,9409,3550,3646,9570,10529,13446,9227,9248,9184,9096,12170,9775,8335,9142,9867,8774,11025,7814,10416,8314,9897,6127,8363,7791,8608,8699,5038,5132,8922,8973,3492,8707,8091,9985,6850,9815,5176,10473,8929,3715,8435,10207,9665,9847,5672,8493,10537,9425,7599,7092,6395,7603,12874,7883,8238,5157,9896,8840,9027,9298,9978,7791,5338,12187,4735,8861,6603,8350,9698,9774,8307,9066,8104,7217,9400,8634,8757,8148,10098,7918,7994,9618,8807,9730,9241,9643,8746,7950,9203,7407,8994,8442,8922
"COG0051",968,2504,2777,2711,1030,2751,2391,2303,763,630,2521,1718,2687,2340,2128,2279,2248,2622,2386,1669,2640,2250,2513,2612,1941,2428,2146,2559,810,2132,1629,2397,2190,896,1225,2250,2498,787,2011,2189,2307,1567,2527,998,2415,2179,819,2520,2400,2333,1627,1027,2284,2402,2621,1509,1895,1174,1859,2646,1961,2268,873,1798,2367,2260,2137,1862,2182,1139,2666,940,2127,1521,1922,2211,2515,1837,2411,2047,1305,2362,2095,2039,1658,2371,2437,2181,2493,2160,2406,2383,2433,2218,2033,2217,2058,2177,2089,2465
"COG0052",2402,6649,6277,5842,2455,6292,6041,5857,1792,1566,5994,5346,6071,6360,5805,6037,5912,6003,6562,4949,6311,6082,6412,6752,5482,5604,5799,6490,2653,5343,4271,5702,5638,2320,2964,6071,6187,1721,5738,5826,6052,3903,6572,2081,6412,5447,1997,5936,5938,5908,5064,2446,6224,6387,6576,3305,5032,3011,5124,6056,5521,5834,2382,5227,5939,5782,6028,5588,5683,2336,6305,2197,5555,4065,4934,5760,6313,5063,5977,5482,3243,5673,5285,5036,4189,6414,6771,5697,6380,5835,5869,6460,6187,6101,5611,5628,5568,5985,5588,6203
"COG0053",1995,595,940,527,1144,249,884,933,989,1802,640,4098,575,824,543,1107,617,1084,1438,631,964,886,709,586,2950,330,443,1185,3447,1176,1515,935,2934,1648,2829,483,987,955,975,1180,495,2942,659,792,627,987,870,779,455,883,3772,3018,779,252,1118,1725,2844,2686,2853,1912,2992,967,2333,3683,1386,808,357,4198,3479,1243,646,1330,854,2214,1110,493,329,3877,990,1421,1845,857,731,3955,2510,269,919,2647,1039,738,1271,1112,656,1092,1557,973,2729,963,3701,785
"COG0054",618,1646,1406,1478,558,1563,1542,1346,473,403,1532,988,1302,1521,1821,1441,1643,1731,1573,1366,1606,1341,1468,1698,1110,1401,1407,1372,692,1375,1119,1483,1249,606,1113,1761,1586,454,1672,1307,1617,1000,1575,552,1575,1277,555,1615,1669,1524,1879,1289,2835,3041,3212,1858,2209,1533,2296,3124,2236,2772,1189,1838,2936,2790,3036,1966,2355,1345,2954,1108,3194,2114,2540,3419,3042,2346,2980,2576,1684,2585,2833,2064,1924,3166,3210,2423,2803,2866,3276,2834,2775,2772,2620,3074,2322,3009,2273,2893
"COG0055",4083,12795,14803,10008,4519,11597,13575,11854,3332,2176,12524,9483,16319,11855,11915,11813,12077,11621,13162,10827,11361,11563,10872,12764,7379,10962,10519,12701,4307,10764,6854,10337,9769,3682,4568,11692,11458,3482,10929,9175,12838,6305,13325,4230,13157,11273,3733,10251,13374,12037,7889,4110,11188,13073,12863,4740,6548,4703,7325,12314,8110,9889,3825,8217,11002,11334,12432,9439,7350,4086,15498,3346,11395,5555,9128,11281,12246,7662,11545,9215,5870,11229,9223,8974,7512,12543,9372,7913,12747,10506,12532,11610,12380,10667,8593,11698,7479,11969,8791,11944
"COG0056",4401,13569,15584,11590,5277,12926,15051,12996,3832,2820,13659,10402,17199,13234,13804,12637,13738,14216,14446,11684,12974,12593,11959,15251,8171,13042,11569,14044,4753,12142,7538,11533,10986,4248,5158,13272,12885,3759,12836,9927,14549,6954,14227,4979,14055,12477,4074,11762,15247,13179,8644,4646,12415,14932,13839,5448,7251,5485,7889,14589,8773,11771,4508,9013,11805,12339,13493,10746,8149,4710,16710,4237,13061,6454,10211,13473,13609,8654,12768,10426,6839,12241,10464,9890,8398,14634,10262,8934,13682,11684,14262,13103,13974,11843,9122,13186,8157,13667,9636,13702
"COG0057",6591,9970,12659,11963,6154,12328,11256,10386,4514,6551,10707,8528,12082,10792,10310,10624,11113,11393,10504,11983,10399,9403,9555,11135,8006,11096,9938,10499,7370,9873,8231,11482,9392,5022,9747,10102,10481,5428,12335,8472,9785,8501,10056,7589,10971,10369,5999,10493,12272,11102,8777,6791,10104,10880,9938,8719,8141,10369,8701,10938,7854,9880,5569,8806,10314,11120,9808,8370,8537,9820,12010,4704,10318,8888,9529,12865,10644,8211,10499,10067,8691,10759,9780,8825,8458,10380,9425,8321,10888,10161,11635,9763,10406,10036,8715,10872,7993,10926,8373,10239
"COG0058",1948,2246,2303,9135,7824,10994,1894,2985,6048,12034,2889,2360,1253,2727,6309,3178,6466,23,652,952,6189,1634,583,303,2025,100,3364,3703,5468,5531,2386,5049,2554,2071,1522,4904,887,4137,7237,1007,4599,3566,1143,8870,2679,4109,12759,5522,4605,4391,2814,5517,1859,2115,1417,2646,2848,957,2016,33,1521,2605,2777,3097,1969,2136,1905,2669,2459,4171,1671,255,6062,3489,4367,7816,2575,2926,2539,4427,4376,2150,3664,1948,3999,3773,258,1957,2782,3025,6382,3482,2765,1515,821,7404,1918,6336,1876,2192
"COG0059",3039,6902,8911,6079,3377,7304,8348,7167,2289,1913,7744,5541,9648,7604,8183,7366,7878,7055,7920,7771,7094,7020,7930,6536,6430,6737,6884,7394,3044,6769,5213,7492,6757,2811,3629,7866,7886,2523,7291,6694,8207,4869,7824,3720,8602,7099,2774,6828,8354,7449,4947,2972,7428,8561,7763,4188,6176,3921,6220,6392,6361,6441,2867,5134,7378,7693,7743,5734,6425,3841,9313,2588,7469,5598,5685,7614,7781,5886,7482,6516,5056,7013,6140,6347,5651,8028,7445,6706,7719,7259,7826,5679,7687,7373,6628,7645,6487,7656,6475,7826
"COG0060",7926,24878,21758,20893,8290,22218,23597,23272,6265,5188,23075,19116,21279,22861,22276,23000,22706,18767,24630,22137,22245,22809,24013,20351,21073,19997,21648,22721,9083,21391,15733,20306,21714,7334,9748,22538,24528,5883,21300,20780,23668,14077,24859,7052,23322,21614,6564,22794,22558,23354,9014,4194,11780,11714,12535,5108,9527,4473,9861,9769,10340,10635,3934,9650,11511,10242,11196,10125,10483,3855,11172,3597,10761,7300,8654,10303,11924,9106,11657,10094,6081,10752,9897,9557,6886,11605,12466,11044,11696,11240,11554,10644,11634,11234,10774,11520,10503,11770,10525,11812
"COG0061",2119,6905,5925,7691,2971,9134,6795,6368,1910,1471,6687,5250,5452,6600,7926,6624,7362,6268,6749,6941,7836,6386,7970,5783,7187,5491,6473,6976,2587,6796,4729,7283,6995,2141,2825,7786,7149,1570,7513,6473,7526,4384,6589,2128,6685,5879,2055,7604,7664,7553,5383,2339,6692,6913,6182,3187,6883,2635,6381,6471,6901,6080,2417,5706,6568,6081,6701,5469,7396,2696,5752,2050,7240,5178,5342,7847,6741,5679,6808,6426,3580,5781,6181,5996,4494,7513,9033,7435,6602,6730,7427,6483,6582,6258,6979,6895,7388,6969,6947,6688
"COG0062",3204,2926,2657,5238,1969,6102,1950,2498,1812,2717,2307,7637,2057,2324,4527,3864,4033,1398,2182,1459,4142,3947,3617,1166,6490,1119,3283,3559,3858,3633,4920,4632,5482,2691,3208,3932,3475,1151,4657,5349,3899,4542,2585,2855,2272,2219,1499,4557,3965,4374,6611,3667,2878,1778,2421,3759,6029,3866,6051,1130,6594,4196,3352,7089,3399,1996,2406,7365,6549,3116,1847,2757,3646,5263,4086,5141,2013,5658,3011,4825,4747,2209,4991,6343,5103,2922,5550,5962,3012,3949,3725,2859,2149,3312,5754,3645,6542,3589,6988,2679
"COG0063",3465,4000,3858,6135,2114,7338,2987,3140,2105,2758,3300,8019,2892,2969,5600,4841,5072,1728,2727,2673,4675,5376,4942,1441,7360,1185,3979,4505,4053,4223,5567,5066,6230,3124,4323,4762,4319,1637,5532,6651,5070,5288,3748,3004,3214,2806,1725,5175,4902,5639,7418,3751,3446,3496,3045,4003,6549,4043,6780,1394,7500,5210,3654,7361,4011,2546,3052,8041,7370,3386,2905,3179,4460,5788,4962,5883,3321,6402,3889,5529,5109,3013,5864,7125,5734,4231,7439,6578,3711,4814,4459,3412,3206,3908,7181,4389,7324,4476,7705,3186
"COG0064",3645,10077,10793,8904,3555,10431,11793,9802,2488,2138,10492,7206,10755,8921,11346,9306,11365,7751,10339,9265,9900,9079,10304,7305,8594,7094,8070,10176,3973,9631,4973,9558,8618,3988,4620,11960,10214,2247,10841,8064,11008,5530,10426,1808,10717,9825,2818,8953,11038,10614,6627,4162,8732,10743,10837,3529,7911,3846,7700,8087,8203,8983,3851,6626,9116,9673,10227,7861,8355,2609,10424,2534,11088,5168,6910,9589,10136,7106,9493,8975,3842,8559,7958,7258,5304,10649,9635,9522,10390,9499,11172,7660,10051,9027,7931,11158,8427,10411,8023,8988
"COG0065",3711,10815,13704,10017,4530,10363,13441,11546,2817,2312,12164,9052,14598,13067,12279,12462,12576,12697,12206,9708,11254,9902,14710,10540,9966,10842,11280,11741,4169,11554,8094,11802,10518,4535,6372,12088,13495,3206,11152,12536,12469,6800,11659,3158,12012,12618,3783,11504,13073,11674,3938,2096,6473,6536,6653,2085,4604,1996,4874,5604,5118,5055,2066,4172,6304,5841,5872,4524,5195,1802,7046,1750,6033,3562,4944,5344,5602,4589,6087,4837,2908,5566,4981,4568,3537,6206,7242,5351,6413,6248,6262,4851,6086,6349,6022,6108,4920,6161,5145,6410
"COG0066",1587,5380,4291,5192,2021,4664,5797,4985,1397,1257,5547,4095,4248,6037,5211,5718,5533,5026,5364,3345,5545,4757,6025,4849,4449,4567,5784,5324,1771,5118,4106,4790,5074,1923,2879,5415,6262,1496,4958,5526,5086,3189,5228,1725,4837,5876,1783,5798,5167,5276,3465,2090,6147,5409,6121,1885,4104,1834,4026,4415,4757,5407,1818,3455,5689,5044,5192,4049,4518,1716,4400,1302,5292,3213,4527,4368,4702,4123,5589,4326,2983,5098,4932,3976,3229,5429,6130,4399,5874,6009,5436,5057,5497,6031,6409,5407,4554,5627,4739,6035
"COG0067",10659,20880,28478,14502,10719,15609,30169,21124,7000,8869,25715,19413,30509,24247,28001,22892,26950,19087,24980,27911,23154,20889,21965,20473,15102,18801,20054,22630,12733,24645,13888,23641,18998,11982,13561,27740,24716,7348,24999,17324,24759,13873,23603,9498,30097,27229,8744,21635,26865,20730,13919,11141,22580,26263,26034,8758,14339,10482,14317,17894,15575,21201,12448,14931,22182,25925,27590,20015,14801,9491,29854,7358,27585,13746,18581,23873,22104,17275,23528,18417,14156,21650,18966,16786,14442,27001,18537,17246,24899,21992,27162,15971,24456,21378,15261,26614,14907,26556,16184,23569
"COG0068",1083,61,35,180,286,85,23,62,336,65,17,180,23,13,27,35,32,17,10,13,82,189,44,9,97,62,147,26,396,22,367,31,134,759,1119,21,8,163,35,194,90,676,26,1120,24,31,216,32,79,29,740,735,49,73,25,1298,299,706,284,16,154,292,1296,687,57,112,218,736,244,1754,118,1600,76,1906,410,300,120,50,31,679,3658,95,444,632,1928,32,88,175,60,70,75,291,192,55,125,105,217,63,256,72
"COG0069",16112,28858,39480,22711,13530,25554,40683,31017,9876,10656,34416,27721,42344,33215,36682,30567,35743,35699,33385,36126,30118,27619,29583,31920,23020,31657,28070,31182,15813,31448,20539,32012,28117,16904,21435,36202,32499,10334,32612,25007,34822,20804,32160,13494,38118,35433,11894,28261,36189,30048,22114,17818,32018,36917,35721,12458,21814,16725,23090,32285,24480,29250,19141,23237,31345,34777,38146,28676,22439,13177,41232,13138,36335,20092,24360,31839,31463,25831,31864,26111,20765,31115,24805,26498,22184,36394,24743,25180,34846,30032,34857,21923,34265,30191,23193,35091,22681,34417,25632,33338
"COG0070",10468,18606,27382,12352,9541,12538,28288,18472,6487,8659,23829,17446,29621,23360,24409,21830,23979,18881,22534,28162,22084,19548,20377,19191,12309,17604,18010,20083,12390,22440,12549,22042,16164,11666,13182,24240,23510,7029,22518,15919,22341,12973,21209,9566,28776,24282,8354,21273,24275,18737,11693,11141,21702,23271,24407,8003,11896,10650,11918,16901,12955,20032,12403,12762,20911,24243,24762,15657,11737,9041,29004,6746,24703,12228,17299,21384,19860,13488,21680,16273,13047,19951,17829,14149,12343,24053,16784,14195,22805,20753,24304,14559,21294,19992,13149,24322,12699,24149,13543,22618
"COG0071",16473,5510,5120,2775,34341,3444,6151,8925,44962,34354,5434,4742,4682,5930,4703,3594,6871,810,4716,5152,3838,4985,4646,2290,4302,2651,3720,4438,15598,11761,3040,5438,5303,21033,4738,4203,4904,40046,9827,4204,5307,3234,4740,21788,5310,9936,36830,2911,4449,4584,4121,14798,4320,4094,4840,20549,4177,6174,4164,1324,3922,4444,15137,4088,4013,4965,4551,3885,4325,32570,4673,19691,7941,3029,6600,3095,5001,3346,4407,7765,2579,8953,3333,3629,3691,3713,4353,4824,4459,4101,6173,4219,5837,4153,4073,8171,4370,7819,4148,4190
"COG0072",5770,17920,15020,15229,6532,16868,18884,16173,4836,4160,17304,13289,16302,17578,18423,17526,18312,15229,19004,14075,16654,17259,18282,14484,13058,13282,16307,16325,7127,15775,10629,15888,14483,5930,8485,18969,18483,4370,17139,14956,17945,8929,18044,5048,17794,16636,5013,16741,17833,17437,11811,6637,16825,18960,19225,6980,11649,7302,12514,15432,12754,16536,6914,12100,16843,17103,17341,12306,12994,5407,16179,5037,17815,9596,12645,15894,16987,11658,17149,14832,7961,15651,14637,11900,10139,18660,18316,13722,17775,16315,16765,15641,17265,16581,15334,17417,12764,18620,13136,17071
"COG0073",6492,14893,13687,12461,6479,11143,13700,13397,5042,7426,14595,12511,14906,14926,13023,14614,13772,16281,17414,14006,13968,14467,13815,14227,10529,14610,14199,14346,12206,12205,9884,14379,12052,7022,12137,13320,13804,5630,12572,11505,12340,9192,15211,6825,15762,12731,6171,14087,12971,12818,10673,9656,14262,12450,16443,8193,10126,8425,11264,14192,10469,14533,8558,11279,14696,14670,12922,11295,10098,7363,15402,4581,13506,11389,11203,12702,14203,11529,14102,11505,9271,14043,12350,9988,10182,12613,12967,10262,15322,12668,13812,14889,14208,13746,10913,13286,10251,14409,10938,14421
"COG0074",2336,9024,8716,4089,2456,3792,9423,8013,1607,1632,8235,6588,9434,8179,5787,7577,6771,6104,9826,6777,6079,8378,9506,6548,9973,5647,7043,7599,2767,6267,5674,5997,8228,2592,2936,6241,9239,2057,5802,7855,7478,5852,9431,2106,8116,7375,2455,6479,7086,7310,6479,2697,8196,8589,8371,2780,8504,3009,8625,6168,9932,7500,2558,6403,8021,6991,8648,6756,9611,2650,9270,2214,6369,6198,6210,4580,8266,8241,7750,6728,5002,7112,5869,7980,5775,7530,9012,9723,9037,7377,6724,6795,8556,8296,7987,7138,9524,7214,8816,8324
"COG0075",2357,4259,6312,9560,3576,11297,3843,5237,2937,354,7095,6398,6130,5216,8647,5753,7694,3890,3384,3538,8459,4822,6595,4387,10175,4255,7131,7157,3001,6919,6752,8490,7221,2306,4626,7945,5144,1731,7871,7338,6843,6926,4417,3528,5462,5270,2917,8237,7691,6530,3602,1065,2875,2877,1627,1275,5026,1175,4738,2174,4951,2603,891,3762,2723,3304,2995,2916,5169,1924,2960,1525,3817,3815,3229,5073,3474,6473,2860,3729,3506,2577,4018,3910,3600,3324,3551,4789,2549,3522,3886,3041,3201,2848,4139,3260,4662,3149,4471,2913
"COG0076",4765,2019,1844,5917,4362,6212,1388,2740,1874,2443,2762,4307,1284,2661,4503,3451,3501,3398,2846,743,4310,2490,1788,3873,3799,3908,3182,3222,3256,3156,4599,3650,3708,3872,1842,3962,1875,1727,4378,2919,2675,3505,1772,3250,1646,1779,1543,4593,3267,3226,3974,3065,2245,1555,1578,1742,3731,3375,3795,4203,3949,3002,2886,3841,2787,1787,2153,4281,4593,2519,1520,4077,3703,3879,3949,5145,2604,4584,2289,3962,4342,2499,3832,4754,5407,2411,2122,3584,2431,2766,3319,4127,2680,2473,3122,2811,3874,3198,4268,2392
"COG0077",2544,6336,6720,5250,2652,6068,7723,6201,1721,1834,6793,5038,6922,6672,6655,6294,6674,6842,7543,7208,6432,6086,7180,5875,5147,6220,5752,6321,2944,5975,4100,6252,5819,2350,3075,6910,6997,1851,5671,5758,7160,4194,6761,3023,7239,6698,2197,6153,7076,6463,4201,2884,6469,7899,6251,3506,4780,3003,4747,6049,5326,6079,2492,4309,6518,7245,7151,5053,5017,2728,6871,2375,6621,4758,4838,6045,6522,4586,6872,5594,3957,6194,5291,5233,4167,7771,7079,5797,6487,6230,6804,5132,6719,6625,5487,6488,5258,6729,5284,6473
"COG0078",2660,6082,5455,5567,2471,6129,6055,5041,2056,1803,4888,5909,6216,5821,5312,5595,5779,5891,5448,7535,5432,6196,6836,4701,6851,4940,5296,5513,3171,5317,4826,5681,6224,3209,3189,5511,6650,1911,5104,6264,6132,4771,5525,2715,6351,5915,2319,5615,5744,6147,5735,2953,5689,6592,5234,3096,6354,2878,5820,5366,6883,6142,2964,5820,6051,6105,5686,5849,6779,3061,5290,2126,5227,4797,5246,4827,4796,5450,5502,5234,4104,5269,5766,5723,4462,6476,7585,6833,5697,5949,5423,4612,4734,6237,6628,5695,6901,5774,6979,5509
"COG0079",6367,9259,8446,11246,7197,13791,10599,9275,7102,5591,9627,12245,8915,9242,13615,10082,12496,10675,8604,9308,11872,9803,11580,8778,11363,9621,9054,9477,9373,10620,8327,11833,10779,7175,8568,13815,10880,7103,11967,10135,12234,9903,8905,7862,10867,10591,13151,11361,12204,11728,12200,7422,9745,11753,9409,7124,11188,5266,10867,9501,10959,9088,8240,12340,9942,11637,10380,12775,11575,7873,8044,6048,12545,10545,9484,12498,9530,10501,9671,11156,9540,9475,10786,10997,10390,12081,12801,11774,9126,11319,11222,7750,9330,9959,10348,11811,10935,11077,11350,9587
"COG0080",1108,3299,3273,3168,1378,3385,3099,2941,1075,950,3175,2881,3098,2980,3095,3232,2993,2463,3343,2448,3242,3142,3383,2768,3089,2783,2887,3303,1069,2878,2199,3006,3138,1122,1438,3061,3254,1047,3145,2975,3120,2322,3261,1412,3534,2806,1262,3195,3054,3078,2795,1248,3068,3406,3442,2009,2942,1403,2924,2395,3123,2937,1211,2902,3056,3055,3025,2949,3245,1501,3338,1098,3073,2306,2591,2982,3145,2737,3118,2931,1967,3134,2823,2998,2185,3401,3674,3428,3272,3199,3215,3003,3074,3029,2954,3026,3147,2989,3144,3175
