"","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X98_SUR_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X82_DCM_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0040",2449,3319,3805,4155,3739,3838,3528,2700,3758,3592,3486,4356,3765,3646,4097,4847,1766,3648,3696,3935,4595,4155,3965,4134,3566,4319,3784,3430,4619,4032,3821,3117,3676,3409,4548,5098,3555,4447,3423,3471,3606,3594,3845,3281,4123,3408,3012,4171,1984,2781,3923,4735,3287,3646,3482,1227,2835,3055,4996,3243,3535,3974,3854,3601,4228,1336,1246,3692,2982,4067,3939,3656,3996,4140,4558,3340,3397,3961,2975,3863,4437,2977,4537,2771,4082,3814,3795,1375,4235,4351,4221,1449,3050,3537,3478,3771,3373,3635,3767,4374
"COG0041",858,1605,1933,1796,1831,1796,1624,1529,1552,1773,1638,2002,1664,1774,1949,2169,675,1668,1644,1903,2124,1733,1631,2032,1906,1854,2018,2521,2065,1910,2015,1218,1612,1844,1943,1867,1782,1689,1638,1917,1912,1791,1772,1659,2030,1732,1816,1794,877,1080,3453,4061,3357,3481,3213,1150,2837,3099,3954,3678,3592,3652,3779,3578,3763,976,776,3780,2438,3508,3808,3645,3778,3916,3758,2799,2856,3739,3146,3464,4292,3269,3058,3367,4353,3510,3521,1157,3850,4046,3816,1141,2406,3415,3796,3482,3457,3551,3924,3799
"COG0042",4268,5377,4116,3035,4631,2693,3682,4377,3545,3603,2739,4646,3456,4091,5005,3618,2928,3184,2543,4177,2699,3891,3757,4378,3226,4111,4333,4022,4089,5024,4096,3643,4456,4602,4298,4120,4919,4257,4060,5178,4922,4309,4267,4301,4579,4501,4241,3915,5496,3498,8120,8379,8807,5291,8222,2679,6549,6672,7838,9264,8388,9074,8413,8280,10225,3669,5089,8399,6770,9683,8974,8449,7983,8722,8482,6298,6333,8277,6271,5388,7760,8808,7328,9238,10121,8778,9446,3654,8823,9083,8293,3672,6093,6183,8893,5775,8395,5866,8564,8163
"COG0043",4703,3793,4786,7749,1059,8597,3442,2626,6641,6385,7901,1186,10841,3160,832,5324,2626,7461,7402,4811,11241,9122,1293,6838,2358,6216,3532,5137,530,1126,2698,6309,3135,2309,930,392,1676,1615,4233,5116,2117,3344,3091,3299,2169,4480,3768,5192,5304,4611,5660,887,2670,8503,1769,875,6345,6907,8702,739,3742,1795,3026,2619,1133,1162,1346,2753,8037,1203,2636,1545,1961,1354,887,7902,7368,5317,6875,8185,610,1768,8501,4375,406,2161,2344,1725,1216,1044,6341,1869,4606,8062,3071,7732,2311,9747,3998,2928
"COG0044",1799,8498,14098,15095,12146,15806,12851,12416,14076,14372,14133,13902,12795,13924,12561,15850,2795,13978,14975,15574,15560,13719,13882,14572,15473,14963,14942,14814,15828,11305,13591,9353,12127,13000,15200,15273,10271,13298,11408,12246,10362,13047,13244,11650,14218,13353,14509,14997,5231,7619,11951,14472,12657,14967,11599,4643,8959,14269,14791,13486,14050,13601,14064,14420,10875,3126,3288,15605,9721,12901,14805,14170,16099,14151,15052,13286,13276,15643,14278,15888,15538,13174,11861,13377,16596,12858,13165,4239,13745,14039,13302,3800,10448,14758,13885,14999,14242,14693,14897,15642
"COG0045",1662,2574,5545,5254,5103,5429,4937,3701,3983,5220,4615,5402,4906,5036,4383,6530,1593,5081,4537,5460,6322,5488,4976,5496,6993,5676,5574,6778,6393,4122,5291,3522,4286,5164,5350,5605,3786,4603,4234,3822,3912,5101,4720,4513,5127,4783,5653,5571,2106,2971,9063,11467,10369,10369,9574,3158,5615,9093,12248,11239,10223,9912,9686,12305,8568,2358,2231,11341,6860,9292,10681,12034,13351,10355,10352,7753,7504,11254,9725,10651,12299,7345,9397,9317,9312,9100,9133,3315,10372,10126,9910,2952,6924,10335,10547,10000,9167,10678,11269,12529
"COG0046",9882,15460,18447,16596,17579,16690,15562,15805,17854,18362,15537,19207,15973,16380,18350,18895,7386,16864,16122,17601,19439,16782,16534,18327,18833,17025,19001,21707,18574,17831,19371,13808,16107,18269,19270,19881,16531,16039,15717,18298,17538,17391,17055,16646,19541,18329,18986,17474,10660,11711,8190,9957,8767,8400,7842,2789,8225,8104,8833,9199,8783,8649,8711,8798,9487,2764,3308,9120,6206,8066,8934,9216,9987,9117,9514,8745,9258,9291,8368,8329,9947,7990,7539,8577,8926,8365,9045,3017,9410,9095,8191,2670,6043,8893,9525,8275,8851,8968,9488,9047
"COG0047",4403,3420,4007,3808,4093,4003,3130,4099,3531,4344,3670,4493,3276,3609,4513,3863,2827,3949,3908,4142,4512,3811,3981,4282,4430,3831,4810,5406,4366,4227,4974,4609,3323,4515,4620,4711,3839,4369,3959,4208,3961,4264,3852,3902,4360,4457,4728,4068,3287,3906,7624,9090,8332,7799,8287,2773,7463,8027,8036,9888,8162,8000,7509,8000,8996,3389,6165,8842,6749,7340,8538,10167,10278,9349,9777,7834,7137,8464,8225,7323,9806,8617,7249,8532,9875,7192,7553,3711,8010,9370,7223,3475,6384,8654,9418,7870,9387,8505,9469,9287
"COG0048",1438,2710,2964,2870,3030,2887,2989,3754,2458,2964,2545,2893,2673,2717,2745,3580,1294,2809,2769,3137,3726,2873,2363,3249,3291,3173,3120,3638,3216,2778,3173,1934,2617,3195,3162,3069,2747,2220,2608,3346,2825,2822,2680,3007,3130,2820,2984,2934,1258,1748,2741,3184,3141,2787,2728,1093,2896,2678,3058,2983,3070,2845,3008,3283,3151,1007,514,3246,1899,2768,3143,2868,3136,2868,2902,2475,2447,3442,2409,2807,2989,3713,2525,3100,2269,2580,2955,1030,2892,2907,2973,1061,2004,2890,2877,2797,3268,3034,3025,2952
"COG0049",1558,3402,3937,4042,3468,3838,3476,4020,3137,3723,3569,3563,3571,3499,3206,4387,1419,3848,3517,3902,4821,3695,3085,4042,3860,3963,3772,4494,3503,3198,3706,2728,3243,3864,3486,3745,3205,3104,3352,3971,3461,3498,3430,3340,3494,3397,3613,3671,1387,2098,3517,3627,3527,3803,3371,1381,3462,3295,4128,3578,3618,3518,3687,3852,3776,1014,839,3603,2622,3363,3804,3523,3705,3329,3430,3122,3197,4035,3379,3806,3757,3964,3471,3853,2338,3269,3679,1206,3473,3286,3568,1294,2568,3843,3493,3993,3881,3906,3607,3849
"COG0050",7113,8840,9566,7820,9835,7768,8383,12719,10427,8784,6972,10103,8406,8774,9015,10313,5273,7831,7696,9456,6803,8812,9186,9408,9281,9007,8841,12087,9535,9230,12092,6672,8428,9587,10409,10583,9261,7710,8129,8905,9850,9100,8745,12539,9114,8358,8960,8716,3445,7082,7954,10263,9257,7246,10049,2972,7249,8197,8554,9825,9039,9071,9860,9799,9822,3503,3651,9131,7988,9413,9374,9437,8990,9677,9795,9909,9869,9242,8883,7886,9044,12050,7864,9284,8403,8504,9629,3693,10027,9136,8915,3690,6818,8429,8980,8103,10278,7568,8563,7776
"COG0051",1211,2517,2339,2218,2292,2100,2100,2566,1744,2151,1846,2331,2227,2209,2312,2588,1010,1946,1840,2432,2316,2367,2098,2279,2531,2205,2389,2602,2417,2192,2760,1469,2218,2681,2421,2438,2099,1994,2042,2533,2184,2267,2210,2327,2392,2287,2431,2353,1273,1300,2152,2229,2424,2044,2283,806,2125,1805,2470,2477,2188,2192,2342,2543,2699,769,651,2457,1624,2302,2483,2433,2427,2204,2515,1665,1864,2332,1922,2088,2453,2634,2088,2345,1701,2235,2370,836,2208,2293,2238,744,1661,2235,2470,1940,2451,2180,2410,2256
"COG0052",2452,5444,6247,5625,5893,5680,5563,5988,5115,5650,4976,6349,5283,5932,6142,6192,2088,5621,5190,6337,6183,5890,5313,6726,6511,6373,6331,5899,6092,5864,6361,4045,5275,6260,6476,6568,5727,5530,5418,6325,5914,5670,5885,5352,5904,5759,5800,6155,3061,3310,5910,6425,6050,5607,5840,2100,5053,5136,6499,6184,5914,6006,6101,6325,6101,1824,1579,6274,4293,5858,6627,6349,6185,5900,6205,4996,5480,6533,5065,5425,6121,5984,5331,6468,5021,5463,5900,2039,6384,5636,5911,2055,3992,5584,5903,5526,6477,5556,6117,6537
"COG0053",1289,1230,1257,2595,639,2667,1372,1888,4108,2870,2828,276,1059,1506,493,1076,776,2715,2901,982,2096,801,828,1541,1073,1140,822,1131,850,561,947,2203,1212,635,626,246,676,810,1399,865,742,843,1394,825,576,453,682,1151,4051,1831,948,355,876,2773,1490,619,1301,3851,740,316,1082,863,874,981,369,1016,1806,851,1510,661,795,638,693,295,565,3747,3377,1112,3690,2945,814,1156,1056,1042,646,1007,1304,874,464,437,738,1125,2906,3621,968,2878,652,3501,742,933
"COG0054",1325,2796,2641,2494,3160,2327,2830,3186,1967,2500,2222,3136,2546,2751,3551,2848,1096,2448,2280,2755,2796,2905,2609,2875,3088,2807,2832,2392,3050,3581,2829,2098,2792,3009,3133,3010,3324,2695,2543,3168,3195,2757,2866,2598,3424,2932,2886,2842,1832,1740,2756,3233,2720,2251,2791,983,1353,2312,2887,2940,2966,2983,3105,2990,3109,1008,769,2970,2192,3085,3048,2816,3078,2913,3125,1859,1640,2790,2241,2278,3376,3323,2628,2793,2806,2838,3251,1145,3149,3147,2910,1116,1990,2211,2843,2244,3269,2336,2895,2977
"COG0055",4777,10239,11563,8078,12628,7916,10847,12058,9455,9743,6450,12747,9101,10977,11774,12805,4232,8088,7361,12126,7644,10567,11050,11062,12839,11475,11829,14426,13517,12153,14842,5554,10974,12176,13200,13143,11326,10076,9325,10664,12263,11419,11214,13232,11510,10495,11539,10775,4135,5860,10003,13404,11468,7340,10820,3403,6025,7693,10965,12351,11641,12000,11973,12893,12175,3385,2184,11974,6816,11962,12367,12253,12519,11578,12189,7822,8153,11877,8009,7949,12991,11545,8212,11570,10881,10764,12461,3749,13004,11805,10453,3503,6309,8758,11417,8082,11929,7315,11289,10697
"COG0056",5585,11572,13357,8925,14381,8606,12099,14705,10475,10940,7237,14603,10086,12219,13199,14180,4939,8832,7949,13298,8313,11214,12290,12961,14019,12542,13442,15498,15050,13820,15551,6302,12075,13535,14277,14842,13371,10862,10489,12404,13766,12519,12456,14151,13027,11725,13031,11684,4302,6788,11734,15033,12802,8153,12308,3780,6875,8861,11770,13665,12648,13558,13168,14105,13759,3864,2803,13203,7468,13837,13835,14074,13608,12762,13553,8652,8971,13201,9008,8686,15177,14353,8851,13063,11882,12351,14305,4009,14645,13188,11874,3868,6863,9517,12789,8979,13981,8002,12460,12321
"COG0057",8875,11348,9920,8383,9714,8146,9738,11014,8405,9290,8079,10418,9005,10749,9998,10228,7703,8585,8724,10895,9744,9272,10395,10002,9851,9891,10236,10653,11159,10207,12552,9002,10003,10594,11130,10899,11824,10635,10306,10363,12199,10501,11011,12261,11267,9935,10339,10026,15461,8957,9992,10410,10362,7967,11586,3696,10404,8137,9837,10649,10707,10980,10891,10985,11673,4489,6516,10750,8197,11616,10883,10637,10069,10420,10909,8742,8869,10346,7360,7848,10295,11214,8881,9879,11745,10181,11751,5947,10026,11049,10164,6690,8523,8423,10614,8029,10687,8512,10135,9981
"COG0058",5472,8373,2281,1925,5342,1646,12460,28,2339,2509,2834,3763,2023,5208,4871,1155,8848,2129,2050,2251,1534,1210,4150,1341,1412,1571,2191,1044,1923,6187,2298,3510,5631,4029,2596,2051,6165,2078,4434,6185,7116,3412,4682,4530,3707,3374,4275,1592,842,4402,2617,2537,3566,1938,754,21483,3350,3000,605,2583,3155,6180,4395,2725,7440,6126,12017,2701,2333,4392,3346,2642,752,2562,1729,2857,2888,1771,1825,1622,2312,18,1462,3469,972,5739,6330,12696,4450,3208,3093,14877,3643,1907,2627,1604,294,2461,1814,1182
"COG0059",4809,6261,7571,6794,8025,6833,6809,6338,5424,6663,6065,8116,6270,7100,7770,8883,3668,6316,6261,7572,8221,7140,7095,6984,7662,7423,7880,8698,8459,8101,8941,5700,6976,7026,8538,8543,7155,7598,6622,6796,7719,7312,7332,8168,7919,6715,7130,7299,3144,4832,6530,8498,7024,6572,6289,2333,4759,5867,8008,7795,7133,7671,7349,7575,8314,2347,1912,7691,5195,7886,7954,7766,7638,8047,7918,4834,4799,7440,5386,6481,7901,7274,6301,5787,7770,7066,7568,2731,8120,8071,7263,2426,4908,6463,7519,6546,6627,6363,7452,7612
"COG0060",8041,19828,22651,21871,22895,21314,22313,19276,19101,21928,19456,23356,20527,22173,22546,24180,6942,20954,20083,23437,24447,21952,20537,23467,25000,23149,23756,22388,23504,22219,21547,14743,21523,23383,23470,23511,20738,20455,20625,22566,20979,21893,22550,18663,22917,22033,22838,22664,7883,11791,21196,23648,22200,21104,19787,8201,20305,18495,23937,23765,22935,23561,23485,23561,22406,6279,5167,22935,15780,21789,22940,22988,24434,22200,21847,18050,20056,23556,18390,20549,24363,18858,20089,21020,22148,21776,23005,6636,23397,21862,22266,6236,13672,21068,23091,20785,20909,20937,23737,24299
"COG0061",2598,7747,6172,7323,7327,7350,6294,6172,5180,7006,6845,7613,5787,6435,7769,7283,2104,6967,6293,6635,9800,6747,5576,6281,6060,6792,6761,6453,6717,7821,5915,5075,6890,7160,6734,7144,7371,5820,6460,8140,7607,6507,6946,5092,7269,6444,6279,6306,2856,3643,5969,7117,6499,7362,5282,1997,5628,5782,8038,6786,6529,7090,7334,6539,7899,1908,1473,6531,4742,7066,6958,6631,6455,6571,6531,5318,5294,6359,5325,6927,6571,6177,6442,6670,6957,6574,7370,2013,7345,6818,6857,1964,4392,6949,6717,6908,6118,7584,6554,7218
"COG0062",4393,5349,3534,5867,4051,6713,3790,1138,7749,5537,6032,2967,4816,3215,3909,3798,2881,5763,6071,3467,5889,3675,1833,3133,2347,4169,2709,3817,1933,4586,2705,5296,3694,3249,2285,1805,4644,1587,4802,4714,5076,3565,3535,2586,3283,3399,2974,3364,3767,4706,4167,2414,3156,6474,1171,939,5642,5651,3628,2116,3831,3577,4272,2920,4378,1782,2704,2317,4925,3424,3137,2179,2281,2030,2119,6689,6881,3005,6192,6658,2545,1389,5387,2877,1470,3042,3876,1528,3943,2703,3887,1697,4639,6958,3170,6708,1105,6463,2776,3225
"COG0063",4397,6291,4299,6707,4971,7630,4550,1456,8045,6400,6496,4252,5343,3868,4987,5226,3027,6781,6850,4457,6893,4822,2541,3789,3061,4859,3236,4705,3003,5607,3914,5871,4216,4120,3211,3537,5354,2065,5548,5348,6080,4374,4224,3061,4086,4028,3734,3929,4067,5102,2618,1915,2086,3679,955,602,3085,3168,2508,1668,2472,2290,2781,1945,2887,1047,1363,1446,2903,2127,1919,1488,1627,1536,1579,3643,3801,1785,3437,3706,1719,866,3082,1647,1343,1720,2272,892,2575,1899,2343,1028,2574,3985,1833,3899,725,3772,1684,1965
"COG0064",745,8746,9318,9474,10930,8535,9370,8086,7236,8575,7964,10542,7935,9579,11927,10649,1832,8686,7702,9403,10154,9044,9729,8751,10758,8992,8744,8096,11754,11492,10774,5257,9686,9769,10649,10772,10000,8212,9044,8290,10230,9215,10103,7941,10795,8290,8580,8888,5042,3885,9086,11006,9187,8449,7964,2932,6359,7230,10247,10194,9192,10604,10344,10330,11555,2531,2101,8884,5151,10693,9816,9970,10323,9523,9413,6687,7065,9014,7130,8214,11950,7557,7536,7611,9188,9909,11040,2810,10971,10038,9508,2297,5634,8085,9646,8579,7804,8407,8637,9885
"COG0065",3857,8786,13681,10708,12533,10453,11883,11296,8946,10738,9332,12339,12404,12558,12234,14997,3123,10347,9789,12933,12192,13588,12083,13014,13234,12939,12460,15466,13570,12235,13795,7174,11455,11273,11827,12959,10560,9997,9683,10695,12237,11161,12442,12788,12023,11111,11920,12745,4515,5798,10269,13474,11308,10021,10164,3661,6033,9487,14529,11246,12302,12505,11655,13085,11982,2812,2294,13013,7853,11762,12677,11911,12228,11748,11529,7744,8169,12958,9420,10271,12920,12768,10633,9585,9695,11885,12507,3739,12405,11890,12427,3396,6894,10114,11889,10224,11254,10389,12607,12045
"COG0066",2025,3880,6472,4647,5352,4710,5766,4685,3903,4893,4074,5380,6359,5915,5566,6393,1643,4525,4020,6040,4821,5943,5565,6559,6373,5916,5977,6344,5676,5098,4286,3193,5161,5434,4840,5214,4464,4964,4254,5459,5002,4965,5731,4224,5200,5705,5936,6018,2156,2837,5381,5599,5366,4597,4643,1734,2797,4204,5945,4685,5530,5658,5155,5941,5454,1382,1280,6166,4165,5236,5748,5531,5868,5006,4756,3420,3892,6108,4559,4763,4764,5124,5365,5071,3438,5744,5490,1710,5129,5252,5941,1569,3188,4657,5454,4683,5448,4515,6086,6030
"COG0067",11512,16297,24493,17155,26249,15422,20179,17681,19586,19067,14372,26835,18771,25746,27535,26808,9463,15336,14420,23484,15356,20009,26854,21945,26261,21334,23873,24962,30613,28145,28523,13707,24574,20022,29732,26380,23343,22374,18438,21980,25535,20769,27657,25045,27503,20003,20368,21539,8091,14007,10464,12807,10362,7399,9645,4281,4973,8456,11074,10801,11466,13256,10281,12426,11694,3476,4454,12271,6827,13035,12886,12243,12488,12535,13876,6954,7200,10833,8041,7906,14747,9458,8544,7941,14115,12943,13482,4286,12476,13554,10935,3631,7014,7965,11790,7739,10569,7446,11438,11849
"COG0068",4981,502,72,207,90,174,18,20,386,266,342,36,92,28,32,82,2280,187,248,34,365,69,23,33,30,53,62,238,44,56,81,1918,58,111,43,67,483,303,690,112,122,440,37,950,19,274,337,47,143,3687,289,56,249,225,53,88,2506,57,103,127,57,54,53,79,34,686,126,20,762,335,34,193,28,34,70,677,1358,21,86,151,70,30,489,282,35,75,88,425,197,74,78,495,1277,266,30,210,61,229,48,52
"COG0069",7924,11679,16533,12511,18448,12246,13959,16059,13949,14196,10973,18475,12639,16473,18004,17931,6773,11822,11395,16019,11547,13579,17796,15043,17910,14708,16652,17515,20347,18292,19875,10040,15765,14363,18936,18544,15682,16466,13259,13838,17388,15179,17395,17645,17964,13776,14516,15090,5577,10251,29165,36210,29359,23118,27669,10601,14746,25680,29242,31879,30630,34543,30154,34722,33039,9798,10630,33314,20514,35392,34120,34098,33252,35259,35600,21975,21437,29668,24248,24460,38951,35499,23005,22105,36039,33549,34743,12011,34884,35992,29752,10618,20940,25753,31717,24522,34166,22497,31906,31557
"COG0070",11226,13687,23886,14087,23471,12817,19668,16802,17460,16110,11752,24033,18549,23818,24061,25760,9506,12887,11747,21890,12961,18865,23829,20927,24171,20217,22719,23882,28274,24399,27407,12065,22582,17769,28876,23419,20571,20831,16182,21409,23264,18469,25312,24677,26423,18265,18354,20023,9481,12876,20386,22402,18776,12605,17617,7827,8752,13316,20204,19883,21720,24217,18846,22669,20136,6510,8563,23164,12568,24126,24341,21464,22085,23414,26893,12049,11904,20687,12934,12995,26755,18714,15180,14489,28002,22932,24370,8242,22320,25907,20612,6876,12729,13379,21298,13114,19745,11538,21327,21757
"COG0071",3479,3072,4084,4837,6535,4187,13948,1261,4715,5287,4042,3716,4035,6442,4150,5101,21863,4356,4162,3581,6706,4363,12910,3455,4707,3766,4252,3937,6183,4567,5117,3020,11936,4328,5068,4062,4479,4966,7884,2912,5917,4613,5775,8148,5099,3631,7625,4074,2834,2556,2279,1973,2392,2129,2570,40089,7735,1671,2378,2497,1844,3904,2410,2290,2549,22655,17218,2915,1494,2663,2613,2810,2234,3047,2224,2108,1956,1954,1460,2018,2943,353,1803,2068,2559,5882,2997,18290,2641,2564,2022,22615,1599,2087,2223,2034,928,2168,2214,2131
"COG0072",5831,14449,16098,13721,17803,13006,15780,15437,13116,14536,11688,18621,14767,17048,18834,17486,4961,13392,12446,17514,14656,16086,16208,16198,18848,17383,17027,13992,18595,18074,14975,9705,15679,17170,17959,18737,16225,17095,14595,16621,16062,16626,17305,12655,17908,16487,15987,16552,8468,8020,16479,18357,16351,12676,13840,5896,11321,11497,18262,17063,17653,18472,17375,17814,16751,4811,4164,17749,10577,17796,17654,17106,18863,16771,17501,11875,12357,17281,12294,12937,19105,15220,14770,15861,14275,16762,17052,4985,17872,17194,16341,4852,9070,13015,17294,12937,14671,13025,17106,19152
"COG0073",8584,12714,13491,10254,13969,10626,12777,14267,12358,12281,10094,12773,12601,14286,13408,13484,6775,11309,11248,13996,9909,13296,12379,13788,16659,13431,14395,12878,13787,13021,13830,11321,12143,14205,15666,12554,11973,15886,11374,14897,12390,13725,14397,13076,14944,13989,14124,13627,15568,9380,14564,11933,13986,10357,14429,4650,8995,11494,13768,14455,14514,14126,12941,15497,11601,5062,7438,14824,10070,13449,14432,14401,15309,14318,15537,10695,9639,13851,10718,10470,14138,16317,11659,14901,14119,12874,13773,6133,12351,14186,12976,5547,9197,10952,14024,10939,13730,10206,13933,15038
"COG0074",2156,3698,8158,9646,7466,10121,7272,6217,6652,8091,8631,7518,7278,7466,6326,9888,2184,8815,8708,8369,11140,8631,7102,8353,8458,8402,8311,11685,9294,5764,8703,6189,6455,7344,7988,8545,5473,6194,6846,5508,6115,7656,7031,7399,7517,6900,8361,8359,3132,4937,7539,8484,7317,9452,6861,2545,4640,8183,9510,8284,7624,7192,7328,8872,5913,1629,1611,8376,5526,6483,7704,8505,9608,7368,7441,6514,6480,8377,8657,9969,7293,6088,7643,6710,6806,6591,6751,2433,7534,7365,7451,2061,5791,8900,7700,9528,6838,9752,8351,8202
"COG0075",5289,9696,5776,9421,7288,9316,4627,4300,6313,7235,9771,6730,7647,6087,8112,6364,3383,8554,9627,5783,9676,7362,5774,5417,3274,5865,5808,4857,3836,8671,6251,7727,6976,6525,5409,5678,8169,4217,7676,8415,9493,5685,7101,6869,6563,7081,5577,5629,3483,7139,5208,5722,6130,9301,5606,1419,5475,13009,6544,6850,5763,6290,6554,5133,8867,2965,365,5109,6747,7349,5836,6443,3895,5915,5791,7340,7263,4935,9444,9781,4101,3932,6980,6128,3305,6596,7761,2909,6975,6630,7106,1816,6731,8859,5897,9392,4412,10360,5530,4286
"COG0076",4810,5579,2635,3511,3469,3806,2993,4086,4249,3609,3806,2518,2909,2695,4061,1869,3215,4141,3747,2970,3529,2563,1512,2538,1568,3001,2410,2496,1426,4649,1878,3801,3239,3638,1715,1565,4470,2924,3877,5593,4393,3023,2895,3322,2481,3073,3046,2506,431,4617,3055,1694,3033,3910,3348,879,4025,4693,1724,2657,3402,3277,3105,2447,3454,1873,2459,2884,4387,3104,2918,2616,1679,2386,1651,3947,4595,2755,5205,4080,1976,3265,2866,4124,791,2878,3413,1514,2638,2490,2852,2119,3669,4283,2256,3458,3854,4666,2114,2806
"COG0077",3487,5324,6228,5750,6557,5493,5884,6038,4881,5753,4827,7771,4803,6312,7074,6996,2945,5115,4657,6431,6351,5973,6579,6023,6330,6276,6595,6327,7665,6668,6828,4771,5927,6286,7431,8052,5856,7269,5579,5962,5866,6215,6738,5601,7318,5849,5850,6358,3988,4058,6130,8005,5918,5246,5421,2130,3437,4549,6963,6642,6375,6688,6517,6439,7072,1716,1818,6714,4016,6904,6854,6709,6921,7136,7282,4205,4070,6241,4643,5329,6683,6646,5613,5285,7103,6257,6748,2165,7211,7437,6345,2264,4127,5309,6922,5391,5788,5141,6296,7419
"COG0078",2834,5020,5887,6901,5589,7187,5337,5468,5922,6194,6377,6310,6048,5839,5409,7042,2672,6548,5795,5969,7790,5902,5922,6047,5370,6516,5459,6091,6077,5325,5398,4747,5294,5034,6263,6349,4869,5547,5317,5279,5426,5429,5843,4793,6000,5327,4965,6162,3771,4048,6094,6297,5112,6955,4892,1764,4989,5476,6736,4672,5628,5781,6312,5694,5773,2049,1806,5833,4693,5483,5689,4783,6261,5697,5955,5666,5625,5875,5746,6907,5541,5948,6236,4700,7450,5442,5399,2267,6249,5790,6008,2083,4743,6930,5721,6907,5119,6619,5775,6641
"COG0079",8743,11145,9962,11841,11710,11095,9708,9686,11990,10861,11264,12254,9642,9636,13783,10635,7811,11277,10893,10148,12777,10092,10230,10330,9222,10745,9565,8289,10878,13561,8517,10805,10827,9746,10743,11806,12664,10289,11377,11176,11837,9626,10478,7941,11782,9080,8559,10014,11602,9465,9168,11813,9575,11098,8873,11817,10954,10513,11731,9519,9973,11381,11657,9328,12117,7124,5513,9143,8076,11871,9999,9202,9363,10666,10160,12149,12899,9436,10450,11025,11575,10519,10453,7690,9371,10973,11404,13231,12285,11142,11359,8117,9978,11253,9647,10770,8960,11830,10126,11435
"COG0080",1501,2999,3452,3409,3092,3168,3048,2385,2887,3026,2917,3259,2978,3049,3039,3762,1460,3168,2874,3307,3826,3078,2752,3118,3346,3223,3177,4001,3149,3170,3196,2198,2948,3316,3505,3324,2886,2521,3003,3231,3272,3032,3229,2656,3203,2831,2852,2824,1152,1961,2963,3442,2975,3168,2826,1065,3521,2805,3373,3093,3143,2957,3152,3196,3354,1092,946,2903,2288,3134,3175,3007,3109,2868,3382,2894,3005,3276,2781,3024,3332,2520,2805,3016,2531,3011,3230,1231,3230,3049,3166,1111,2207,3141,3107,3093,2682,3199,3145,2948
