"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0040",2315,1717,2004,2012,1810,601,1849,1775,2165,1879,917,1939,1873,2095,1920,1878,1378,2130,1807,1795,1711,2430,874,1692,1752,1963,1637,2061,1835,1904,1789,2157,1506,1748,1855,2046,1842,1909,1062,2294,1684,1834,1520,1923,1714,707,1489,1790,1497,1822,3817,3347,1757,3602,3518,4431,3343,4544,3397,1399,4070,2471,4171,3560,4031,3200,3949,3017,2913,3858,2953,4169,4063,3713,3911,4555,5132,4341,3280,1316,3934,4001,3333,3336,3963,1193,4390,3376,5368,3866,2705,3646,4012,3800,3619,4087,3864,1253,4329,3004
"COG0041",3835,3739,3666,3691,3642,793,3170,3496,3763,3180,1301,3598,3500,3480,3564,3350,2812,3442,3550,3054,3678,4251,1432,2864,3616,3730,2742,3647,3432,3517,3293,3923,2472,3272,3679,3277,3903,3948,1283,3689,3306,3642,3555,3525,3760,1120,3315,3381,2400,3826,3391,3401,1923,3329,3541,3482,3639,4091,3627,1159,4137,1363,3632,3844,3578,3410,3949,2599,3215,3737,3278,3675,3439,3639,3417,3782,3783,3883,3208,1006,3173,3784,3089,3223,3820,918,3826,3174,3789,3404,2213,3503,3531,3797,3536,3517,3361,1129,3597,3066
"COG0042",8427,8229,9553,5371,8546,5110,7495,8427,8186,5494,6681,8733,5760,6131,8391,8257,6555,6786,8579,7125,8692,7464,5927,6331,8379,8875,6209,9928,6822,9336,6979,8964,6699,7494,8983,7173,10308,8678,5051,8560,7658,8607,8522,5271,10426,3697,8705,6135,5989,10132,8643,8694,6564,8973,8571,7171,7992,7960,9110,3705,10114,4749,7930,6795,8041,8726,10457,7067,6943,8203,8797,8506,7700,9606,6942,7411,8343,9307,6270,3683,6688,9638,8113,8263,8204,3781,8688,10765,7798,8046,7063,5800,8436,8565,5673,7766,7421,2701,7995,9657
"COG0043",1667,2560,1118,8595,1561,1354,6379,3432,6416,6494,2919,1827,7732,7784,3123,1648,6243,8777,1312,6851,1211,5337,2608,6878,4151,1813,7875,4195,10884,1220,7305,1217,8156,3344,5877,8655,5395,4014,1328,899,3648,1159,3735,8467,5110,1872,1737,7265,4667,2096,2141,2677,3105,3125,1388,8601,2341,514,714,1703,406,1071,5282,2294,3526,3169,4578,6563,8383,4095,4512,2874,1738,2290,5590,4679,379,1032,7279,1175,5983,1631,1722,2253,4793,1780,927,3879,8701,5607,4680,9833,3395,3205,8552,9224,1323,870,6060,6471
"COG0044",14240,13992,12704,15884,14304,3330,11232,12977,13436,12971,6664,12772,14972,15101,13338,12969,9010,14276,13407,14041,13262,15791,2786,14369,14446,13751,13261,12478,13145,11816,12391,13809,9737,12946,11237,13775,12886,14886,5586,14757,13308,13979,14151,14750,12273,3841,13153,14053,10180,10512,12741,12596,6569,12210,11944,14271,14256,15784,13758,4234,16885,4362,15114,15170,15268,11718,12285,9417,10564,14355,13430,13021,14036,13202,14187,15576,15300,13831,13710,3144,13740,12570,12121,10988,15289,2250,14971,8414,15376,12147,7631,14721,14905,15095,15240,13855,13831,4670,14998,9268
"COG0045",9911,12389,9383,11070,11957,2199,7965,10234,9986,9030,3838,9565,10293,10709,9531,9649,5595,10304,11559,8295,11830,13177,3225,7751,10393,9787,7868,8408,9946,8832,9572,10410,6739,9845,8116,9513,8712,11207,3788,10489,9956,12295,11489,10401,7514,2947,7344,10128,6827,7858,9044,10045,3822,8710,8751,10356,11080,12630,11158,3317,9291,3745,11069,14011,11408,8807,8244,6857,8485,10914,10366,7911,10432,9118,8367,12382,11169,10384,10298,2339,7614,9494,9168,8427,11177,2657,10913,5261,11298,8981,5824,10503,11429,10778,10376,10893,9931,3138,11348,5115
"COG0046",17494,17848,16079,16851,18557,6454,15158,17374,17056,15532,8616,17467,16854,16705,16873,16766,16399,16152,18933,17782,18185,18958,7347,18333,18402,17504,17169,15939,15955,16449,16771,19564,12721,15794,16915,15725,19307,19039,7734,19095,15836,19027,18951,16922,17875,5292,15873,16859,12213,17408,16272,17149,11905,16053,16537,16027,17325,18578,18440,6016,17623,8038,17562,19071,17962,16710,17845,13822,16509,18225,16303,17729,16829,18497,18398,18538,19633,18052,16550,5495,18391,17702,17172,15520,17964,6113,19236,15482,17876,16213,11586,17955,18404,18507,17956,16678,16371,5721,17062,14288
"COG0047",8062,7944,7165,7635,10008,6163,6723,8359,7191,7331,5756,7181,7822,7505,7814,8515,7406,6405,10088,7432,9486,7855,5656,7733,8314,7989,7754,7640,6561,7571,8607,9049,6719,6101,7224,6720,8149,9308,4134,9915,6894,9619,9630,7857,8359,3453,8415,7849,6457,7567,7259,8243,5724,6771,7876,6888,8014,8626,9893,3749,10026,4143,8241,8786,7869,7959,7530,9110,7557,8697,7861,8605,7697,7575,7107,8543,9277,9201,8383,3402,7244,7828,9814,6152,7923,4754,9309,6863,7153,7558,8020,8725,9290,8229,8517,7603,7829,2721,7581,7338
"COG0048",2662,3313,2886,2761,2994,517,2525,2876,2906,2738,1134,2749,2780,2883,2708,2650,2881,2933,2860,2376,2920,3489,1332,2549,2967,2814,2421,3708,2718,2674,2771,2851,2018,3057,2773,2821,3216,2984,1224,2922,3003,2890,2907,2862,3377,1055,3658,2926,2049,2950,1296,1521,1360,1282,1281,1545,1435,1578,1454,511,1062,558,1485,1626,1477,1585,1702,995,1541,1444,1720,1310,1209,1533,1243,1642,1540,1530,1326,502,1269,1411,1242,1270,1623,451,1540,1330,1621,1403,862,1567,1455,1652,1470,1393,1233,562,1640,1230
"COG0049",3043,3918,3446,3957,3573,833,3262,3503,3620,3546,1272,3320,3858,4086,3482,3309,3477,3659,3596,3056,3452,4409,1432,3263,3534,3384,3071,4476,3441,3137,3384,3577,2516,3456,3492,3794,3838,3589,1274,3482,3547,3576,3642,3683,4128,1263,3954,3809,2531,3448,3251,3556,3262,3248,3039,3708,3494,3419,3521,1233,2269,1166,3669,3883,3690,3329,4141,2603,3668,3724,4072,3420,3192,3612,3114,3800,3676,3323,3665,1039,3221,3349,3525,3082,3866,1017,3568,3349,4741,3645,2013,3962,3815,3791,3916,3691,3034,1415,4043,2982
"COG0050",4404,4953,4621,3858,4822,1866,4335,4669,4371,3246,2856,4527,4046,3976,4387,4849,3607,3714,4760,5149,4886,5117,2607,4847,4358,4471,4867,4960,4189,4533,4415,5035,3952,4277,4368,4127,4180,4177,2559,4955,4173,5061,4424,3727,4474,1853,5920,3882,3454,5022,8686,9223,6165,8340,8269,8555,9345,9605,9700,3679,8474,6130,8677,9245,8982,12264,9150,6728,6564,8727,9811,8061,8862,9486,10171,9217,10578,9136,8110,3539,10234,9204,8927,8975,9347,4014,10501,9036,7812,7992,7031,7682,8425,9797,7888,8807,9013,2976,8944,8388
"COG0051",2235,2534,2259,1936,2440,641,2058,2171,2241,1873,1012,2161,2013,2241,2293,2404,2119,2053,2504,1707,2483,2623,1017,1770,2315,2259,1633,2839,2128,2030,1929,2296,1672,2177,2319,2206,2442,2400,918,2371,2132,2504,2300,1990,2614,766,2600,1982,1640,2222,2213,2375,2163,2158,1943,2253,2299,2337,2491,835,1704,811,2223,2600,2315,2325,2554,1569,2056,2334,2515,2393,2151,2454,1787,2385,2378,2353,1880,769,1933,2266,2354,2132,2410,799,2344,2442,2509,2243,1278,2042,2288,2303,2029,2372,2139,809,2239,1940
"COG0052",5672,6388,5960,5574,6178,1569,5278,5739,5855,5345,2431,5623,5622,5688,5869,6046,5149,5872,6020,5135,5890,6108,2051,5241,6070,6104,4931,7116,5355,5641,4901,6339,4209,5628,5609,5812,5978,6231,2359,6150,5572,6071,5934,5457,6403,2049,6064,5559,3938,5874,5620,6013,4773,5199,5425,6024,5740,6049,6225,2047,4913,2652,6114,6447,6329,5272,6444,3965,5018,5916,6567,5857,5525,5893,5462,6353,6526,5768,5207,1798,5465,5924,6123,4976,6312,1709,6467,5421,6787,5945,3367,5468,6582,6395,5570,5956,5316,2156,6325,4531
"COG0053",420,512,363,1358,298,907,397,415,407,1253,1527,462,1410,1249,702,771,631,637,319,2097,293,553,396,1855,532,467,1938,463,488,420,1990,137,759,666,297,574,343,396,1215,283,545,272,309,1323,456,564,575,1367,1491,367,1054,925,1421,1155,659,1222,925,858,320,882,645,3446,1128,1100,983,809,922,2166,2905,1370,1296,1837,1015,1247,4186,935,242,418,2975,963,4025,559,1357,1291,1042,496,632,1264,848,971,1812,3568,1013,779,3418,863,784,608,1084,854
"COG0054",2907,2940,3092,2328,2864,770,2829,2694,2796,2323,1266,3110,2312,2480,2932,3066,1375,2740,3104,1957,2970,2880,1122,1895,2929,2959,1859,2867,2637,3257,2081,3105,2197,2914,3122,2735,3383,3034,1171,3066,2694,2866,2895,2120,3271,1113,3314,2438,2002,3089,2923,2795,849,2749,2979,2847,2799,2946,2950,1148,2840,1370,2787,3142,2775,2631,3111,2208,2183,2918,2697,2998,2674,3286,1947,3022,3016,3093,2234,1026,1906,3226,2920,2897,2803,904,3328,2692,3122,2683,1693,2386,2855,3132,2387,2895,2610,982,2689,2829
"COG0055",11418,12791,12047,8022,12425,2182,9002,11653,10520,6843,4051,11957,8148,7773,11274,11628,6006,8330,12502,9534,12488,12977,4261,8233,11412,11837,7878,12548,8965,11684,8882,12568,6860,10983,10057,9008,10328,11247,3802,12297,10544,13254,11648,7381,10736,3510,11478,8093,6208,12332,10900,11490,5177,10805,10690,9496,11825,13656,12073,3719,10961,4311,10882,12833,11602,13296,11439,5544,5673,11050,11988,10861,11224,12308,9432,11611,13143,11529,7692,3354,9084,12004,9632,10497,12048,3008,13219,10222,9430,10056,5776,7419,11083,12276,7614,10384,10929,3449,11321,8095
"COG0056",12467,13897,13900,8538,13707,2805,10197,12686,11653,7860,4634,13385,8735,8840,12336,13104,6829,9378,13658,10477,14021,14065,4976,9068,12375,13750,8621,14222,10056,13039,9850,14448,7608,12201,11607,9969,11633,12445,4561,13563,11624,14472,12646,8258,12226,3987,14238,8899,6721,13693,12262,12877,5930,12060,12395,10376,13085,15011,13912,4066,11712,4734,11956,13954,13192,14202,13031,6378,6879,11989,13462,12809,12424,14209,10494,13051,14599,13285,8560,3789,10467,13736,10837,12222,13312,3298,14358,11534,10270,11729,6612,7976,12797,13198,8467,11539,12231,3802,12473,8806
"COG0057",11083,10903,11747,8168,10732,6539,9703,10559,10035,9229,6838,10804,8086,8477,11127,11735,10542,8614,10728,8281,10790,9890,7604,8732,10627,11001,8865,9825,8862,10426,8837,10481,8255,9837,11104,8601,10460,10039,5572,10891,9926,10482,10134,8082,10163,6660,11309,8655,8469,12291,10249,10269,8310,9933,10591,8892,10212,11267,10816,5962,11944,7377,10024,9554,9962,12047,10523,8817,9028,10330,9599,11610,10289,11603,8548,10271,10816,11196,7988,4496,8566,10761,12084,9825,10410,3944,10995,11571,9386,10206,8816,8502,9429,10794,8162,9179,10295,3659,9886,10880
"COG0058",2119,2719,4557,1581,2666,12033,3686,3275,3041,2378,5543,7509,1600,1969,4656,4156,3290,2707,2969,2359,3153,1149,8892,3090,2991,6229,2843,5623,2090,5901,2007,3801,2404,12567,5261,1028,5476,1842,2842,1747,9530,2463,4357,1851,6342,14890,26,2109,3662,6972,5557,3795,2813,5619,4991,789,3034,1857,2470,12679,919,5459,1582,1372,2385,4543,6255,3525,1716,1985,2908,3259,4124,6344,2616,820,2035,3304,2127,6136,2500,6369,497,8302,2251,1674,2604,8459,301,2617,4412,2436,912,3194,2119,1237,4228,21438,1582,6725
"COG0059",7553,7688,7588,6709,7655,1901,6065,7118,7272,6039,2988,7639,6567,6767,7341,7707,4738,6339,7998,5479,7673,8827,3691,5149,6980,7641,4891,7101,6216,7615,6245,8061,5284,6778,7011,6677,6595,7438,2868,8059,6414,7873,6870,6597,6788,2492,7239,6341,4879,7760,7140,6754,3252,6996,7125,6919,7102,8383,7817,2695,7707,3043,7347,7693,7239,8170,7016,5776,5532,7371,6332,6993,7133,7705,5651,8128,8514,7973,6317,2302,5288,7997,6498,6732,7497,2426,8478,6344,7405,6568,4843,6404,7364,7742,6433,7128,7047,2353,7368,5588
"COG0060",20879,23373,21630,21286,22847,5208,19859,21539,22395,19199,8364,22776,20810,21785,22558,22578,20501,22291,22980,18979,22689,24128,7070,19575,22927,23205,18437,21935,20852,21736,19047,23596,15850,22301,21883,20522,22589,23742,7981,22124,22465,23096,22556,20874,22749,6202,18886,20902,13860,20829,10965,11137,9297,10677,9983,10679,11535,11760,11888,3258,10974,4520,11454,12522,11755,9249,10898,7346,9923,11728,10603,11496,10783,11516,10151,12356,11535,11022,9808,3153,9976,11479,10379,10190,11571,2566,11655,9783,12540,10615,5955,10528,11982,11816,10523,10710,10290,4090,11656,8538
"COG0061",6129,6604,7053,7250,6566,1492,6037,6538,6674,7264,2414,6822,6978,7377,6833,6630,5563,6514,6656,5252,6757,7358,2134,5633,6569,6872,5400,7810,5902,7073,6051,7547,4715,6267,7294,6437,7680,6536,2412,6210,6158,6385,6041,7369,8348,1977,6252,6930,4432,7623,6648,6465,3047,6842,6540,6860,6287,6642,6881,2004,6900,2589,6367,6184,6348,5240,7834,5090,8021,6525,6198,7103,5819,7289,5451,6947,7122,6896,6184,1894,5291,7378,6113,6402,6581,1624,6661,7767,9075,6060,3563,7482,6155,7185,7076,7008,5535,1993,6822,6559
"COG0062",1959,3075,3371,6739,2135,2736,5022,3585,4068,5363,3696,3632,6819,5935,3552,2939,5551,5646,2319,7731,2403,3801,2874,7014,4149,3609,6681,3927,4606,3593,6284,2895,4884,3601,4956,5258,4481,2910,3365,2092,3724,1722,2980,6368,4692,1704,1452,5768,4523,5028,3047,3150,4318,3605,3672,5480,2545,1997,2098,1534,1461,3863,3422,2358,3068,2514,4238,5303,4727,3387,2766,2874,2107,3750,7331,3381,1776,2727,6460,1796,7329,4064,1219,3485,3514,2011,2280,5288,5608,4272,4747,6464,2432,3676,6193,3699,1850,960,4051,5565
"COG0063",1240,1895,2141,3816,1633,1444,2962,2194,2407,3076,1914,2146,3816,3243,2074,1895,3161,3347,1672,4099,1735,2424,1515,3739,2450,2262,3624,2302,2737,2247,3595,2092,2921,2220,2782,3481,2587,1765,1818,1556,2178,1488,1811,3579,2653,978,821,3313,2588,3056,3519,4139,4545,4191,4561,6729,3133,3000,3316,1706,2721,4059,3945,2972,3758,3059,4705,5633,5404,4069,3243,3356,2756,4546,8091,4339,3383,3723,7353,2085,7986,5135,2015,3842,4343,2282,3139,6354,7361,5197,5115,7287,3043,4726,6905,4839,2597,1232,4756,6381
"COG0064",9629,10514,10820,8612,9996,2117,8007,9348,9384,8524,4138,10987,8609,9483,10083,10259,6426,8022,10167,7367,10704,10465,1799,6545,8773,10539,6557,9102,7997,11014,7260,10594,5018,9262,9316,8109,9022,8776,3897,9467,8581,10089,8494,8402,8361,2313,7650,8579,5552,10428,10002,9313,5427,9533,9950,8543,9689,11807,10060,2783,9305,3976,8825,10835,9961,8060,9916,5383,7672,9107,8303,10026,9789,11291,7964,10314,10569,10244,7717,2532,7729,11371,7461,9692,9286,2523,10493,8785,9615,8892,3941,8257,9821,10315,8152,8992,9747,2960,9055,6942
"COG0065",11403,13008,11725,10570,12111,2289,9728,11048,12372,9360,4152,12263,10374,10653,12547,11567,5811,11780,11999,8896,12091,15138,3155,7816,11939,12206,7656,11150,12506,12252,9166,12525,7838,11882,11095,12473,11452,12674,4203,11418,11865,12265,12169,10009,10752,3421,12775,10169,6969,12246,12065,11233,3578,11570,10906,12711,11497,13458,11057,3755,9835,4168,12825,13050,12617,12666,10938,6967,7801,12444,11469,10046,12469,12676,8845,13425,12958,12000,9975,2752,8416,12513,9002,11793,12891,2920,11921,8615,14474,10108,5730,10387,11894,11859,10958,13471,12100,3660,13183,8053
"COG0066",4996,5972,5024,4692,5474,1280,5023,4914,5897,4562,2064,5439,4770,4482,5792,5338,2821,5902,5444,3991,5150,6166,1627,3587,5706,5557,3442,5357,6411,5470,4119,5474,4077,5777,5625,5402,5904,6053,1808,4690,5951,5337,5971,4548,5547,1611,5014,4558,3160,4986,5643,5401,1789,5135,4771,5483,5026,5694,4619,1760,3428,1770,6170,6297,6191,4284,5644,3245,2904,5752,5929,5530,5846,5409,4041,5978,5212,5307,4595,1370,3833,5564,4544,5195,5760,1436,4940,3963,6236,5479,2986,4630,6264,5287,4721,5866,5495,1749,5961,3982
"COG0067",26184,24604,26869,15682,23929,8800,18609,20699,21970,15652,11214,26467,15518,17317,27877,27364,9866,17280,25820,19913,24812,26958,9420,15044,22371,26537,14151,23322,18443,27335,16787,26652,13881,20088,21404,17811,21562,22539,12459,27616,19261,24455,20422,15099,21841,6995,19073,15425,13683,25819,25342,20909,8408,24715,22702,18474,21028,30338,22028,8563,28213,12751,21512,26157,24530,25205,23455,13708,8747,22160,19293,27527,26939,27241,20016,24898,26312,27347,15661,6991,18917,26835,18464,25674,23400,7476,29873,16373,18642,21209,14138,14617,23049,21669,15572,19994,27088,8589,21249,13563
"COG0068",114,78,392,169,213,116,448,431,77,238,716,110,212,204,45,81,2377,72,37,381,125,75,2264,728,56,62,729,170,88,84,675,25,755,18,241,432,67,58,1299,74,66,15,321,236,94,499,43,229,1317,141,61,285,1471,52,163,56,162,45,132,454,30,760,51,34,26,1007,149,1925,525,66,163,65,63,77,705,23,79,85,512,701,909,57,41,33,25,384,58,481,83,324,3573,238,11,21,123,73,13,86,57,1008
"COG0069",34289,34505,35174,24386,33803,10640,24794,30115,30239,22791,17757,35152,24363,25314,34950,34817,14668,24297,34223,27796,34222,35600,13571,23201,29911,34866,21910,30477,25230,35749,26733,36726,20563,27954,28134,25282,28224,31792,19026,35941,26630,34105,29105,23240,27615,10704,35641,23623,21011,34813,33374,29337,12981,31756,31511,25369,31111,40267,31672,11983,35968,15821,30140,35920,32415,35506,29937,20171,15361,31469,26163,34533,35382,34721,28653,32381,36635,35755,24287,9903,26458,35944,25068,32698,31825,10066,38154,23426,25297,28853,20861,22710,31597,31765,23921,27145,35461,10572,29300,21257
"COG0070",24446,22328,24289,13011,21224,8641,17646,18583,20760,13550,11242,24458,13100,14304,25722,24628,8749,15502,23613,17157,22458,25662,9622,12860,21442,24322,11939,21894,18515,24338,14314,23810,12583,19449,19790,15785,21030,21326,12444,26622,18005,21281,18215,12661,21612,6985,18873,12787,12544,23194,22747,18703,7211,22387,20981,16415,18717,27902,20000,8302,27746,12389,19836,24261,23431,24599,21961,12039,7523,20935,17717,24670,24322,24352,15601,23566,23282,25807,12988,6493,14521,23961,16945,23279,22046,7233,29062,13640,16820,20311,12869,11604,21240,19662,12792,18779,23851,7881,20255,13009
"COG0071",5036,4523,5358,4197,5723,34452,3303,4547,4212,5007,14822,8059,3849,4800,5568,8422,15230,5218,5434,4656,6701,5324,22018,4054,3718,7993,4119,3949,3961,8033,3675,3773,3093,13790,3484,4261,2914,4397,15061,4549,13480,6459,7451,4473,2916,45223,781,4228,3171,5954,11820,4664,35684,11814,11759,4077,9130,6233,5094,36751,4946,15599,4034,4868,5320,8216,3867,3007,4607,4225,5433,5548,10050,6028,3820,4832,3909,5164,3511,45014,4242,6825,4818,15027,3571,37386,5170,2998,4547,4606,2529,4298,3882,4901,3676,4237,12955,80434,3790,3284
"COG0072",8391,8940,8835,6704,8559,2057,7338,8319,8184,6292,3290,8741,6557,6897,8780,8832,5610,7933,8504,6617,8083,8835,2512,6167,8910,9290,5786,8536,7447,9054,5942,9296,5312,7946,7840,7546,8434,8487,3503,8756,7794,8618,7963,6425,8307,2447,7523,6661,4649,7910,16775,16323,10664,15935,16308,15912,16298,18878,16912,5034,14168,7122,16862,19109,18177,12511,16720,9513,12817,16778,15393,17595,16749,16861,12359,18516,18783,17174,12584,4857,12189,18399,14756,14515,17579,4325,17539,14559,18194,16390,8068,12853,17976,17887,13373,15863,16259,5873,17495,12838
"COG0073",14943,15481,13382,10413,13965,7421,12261,13873,12755,10358,9698,13623,10999,10087,14109,14700,8680,12253,14755,12352,13896,13477,6788,11207,14375,14419,10542,14056,12604,13408,9981,12680,10110,12622,12747,11336,14268,13971,8567,15598,12694,13450,14147,10474,15157,5529,16327,11084,9215,12392,12984,13738,8567,12331,12443,11788,13464,13731,14326,6139,13977,12208,13750,16634,14391,12930,13975,11541,13146,14557,14398,14819,12811,13650,10989,13580,12223,14246,10429,5045,11383,13743,15667,12316,14164,6757,15633,12508,12775,14646,9403,10117,14400,14009,10853,13312,12358,4625,13457,10649
"COG0074",6976,8923,6533,10047,8611,1619,5852,7634,7357,7542,2623,6938,9508,9855,6987,7134,4516,7666,8162,6751,8375,10042,2146,6529,7566,7229,6578,5869,7503,6427,8131,7509,5360,7311,5804,7921,6396,8301,2549,7474,7375,8764,8267,9513,5551,2069,6076,8782,5869,5970,6635,7277,2905,6375,6205,8937,7991,9185,8093,2399,6871,2765,8228,8305,7893,7447,6048,6354,7772,7978,7831,6863,7277,6707,6701,9295,8503,7265,9146,1630,5914,6824,6118,6391,8459,2500,8010,3673,8834,7421,4921,9720,7745,8281,9542,8778,7174,2569,8471,3709
"COG0075",6483,5067,7205,9393,6372,368,8290,5798,7051,7315,2098,6423,9373,9429,7248,5459,5433,6763,7256,6335,7007,6236,3348,7438,5636,6267,7589,7925,7611,7833,8020,6636,6637,4739,8675,7365,8251,5575,1774,5867,4337,5874,5483,9298,8263,1805,3799,8796,6746,9252,6570,6060,2955,6989,6568,6922,5210,3932,6722,2944,3430,2990,5557,3105,4503,6995,8454,7637,7639,5395,5450,6452,5188,7745,6041,5114,5477,6594,9600,2990,5973,7584,4549,7752,5789,1576,5446,9726,7040,5091,7086,10401,3963,5980,10222,7334,5890,1398,5928,8375
"COG0076",1763,2403,3156,3657,2685,2475,3913,2964,2878,3358,3154,2763,3479,3693,2877,2798,3786,2980,2847,4311,2474,1913,3201,3938,3629,3106,3941,4440,2830,3682,4764,2508,4415,3074,4047,2898,4696,2249,2902,1622,3277,2112,3062,3898,5645,2125,3444,4094,3564,4564,2858,2990,3136,3199,3328,2389,2655,1381,2460,1541,764,3256,2486,1584,2167,3249,4374,3789,2948,2742,3627,3041,1776,3346,4204,1916,1572,2540,4084,1843,4626,3535,3340,3071,2887,608,1799,5705,2117,3018,4597,4559,1885,2786,4263,2573,1522,865,3023,5142
"COG0077",3712,3257,3506,2662,3433,913,2681,3062,3094,2649,1494,3392,2673,2887,3341,3385,1746,2735,3418,2499,3250,3527,1534,2095,3026,3399,2093,3203,2364,3363,2536,3862,1993,2976,2952,2858,2993,3139,1235,3666,2718,3325,3000,2659,3178,1152,3383,2560,2042,3002,6292,5878,2215,5963,6109,6070,6270,7702,6623,2202,7183,2943,6418,6161,6577,5520,6432,4613,4164,6710,5523,7107,6575,6746,5150,7155,7955,7365,5133,1744,4535,6625,5598,5875,6498,1971,7432,5309,7017,5773,3954,5061,6756,6616,5022,5955,6590,2099,6431,4540
"COG0078",6354,5650,5382,7183,4790,1796,5797,5360,5961,5890,2986,5423,6747,6879,5793,5460,4977,6484,4944,5917,4746,6948,2663,5828,5632,5720,5764,5613,6075,5209,5773,6460,4828,5401,5805,6159,5736,5719,2969,5927,5415,5149,5002,6950,5401,2069,5833,6594,4778,5517,5509,5098,3383,5507,5170,6626,5137,6047,4683,2317,7583,3170,6193,5340,5835,4770,5538,4796,5242,6170,4858,5697,5858,5321,5809,6566,6526,5715,6551,2067,5304,5894,4169,4843,6021,1741,6287,5071,7505,6180,4008,6680,6006,6273,6663,5939,5965,1810,6277,5519
"COG0079",11692,9176,11858,11155,9373,5572,10940,9709,11403,11919,7315,11943,10964,11909,10372,10273,10864,10852,9727,11963,9761,10776,7857,12383,9982,11328,12017,11562,9643,12649,10915,12256,8247,9798,12016,10441,11263,9885,8261,9938,9047,9380,8591,11067,11291,8169,10475,11178,9920,11852,10972,9484,9051,10797,11956,10318,9199,10737,9673,13228,9573,9371,9922,9352,10110,7965,11779,10476,10141,9933,7867,9231,10511,11239,12672,11004,12094,11457,10745,7110,12636,12364,8532,10979,9956,8564,10581,10976,12705,9296,9444,11610,10387,10547,11514,10178,10303,11771,10750,10892
"COG0080",2993,3300,3006,3078,2993,953,2755,2916,3115,2815,1214,2953,3078,3338,3090,2948,3567,3053,3111,2811,3207,3837,1491,2893,3119,2965,2779,3334,3038,3046,2985,3231,2255,3098,3040,2955,3173,3063,1207,3200,2869,3079,2923,3194,3368,1108,2390,3202,2302,3297,3003,3086,3642,2882,2734,3260,2936,3160,3189,1279,2542,1066,2919,3428,2979,2720,3244,2356,3136,3046,3090,3197,2807,3279,2937,3328,3361,3055,2909,1092,3014,3085,2831,2888,3194,991,3362,2929,3651,2989,2029,3271,2978,3089,3151,3105,2704,1065,3126,2513
