"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0040",3809,4195,3697,4062,3518,4631,2053,4184,3635,4048,3686,3843,3418,4587,3918,1649,3118,2885,3480,3342,3848,3987,3505,4069,3821,4243,1378,3993,4118,2000,3573,4505,3971,4380,3024,3909,1897,3980,4357,5335,4516,3546,4065,4594,3868,1220,4065,3196,4188,4060,1802,2871,2320,4296,4436,3298,3057,4073,4085,3490,3406,3066,3001,4153,3339,1440,2540,3748,3874,5060,3819,3510,4339,2955,4031,4013,3822,3376,4182,3932,3031,3814,4248,1243,2196,2860,2527,3649,3284,3413,3625,1797,3538,1804,3661,4661,3833,4154,4391,3299
"COG0041",3414,3965,3407,3595,3607,4195,1261,4031,3617,3678,3231,3746,3525,4194,3943,1227,3760,2748,3731,3857,3483,3784,3907,3631,3630,4257,1126,3358,3713,1665,3304,3332,3544,4292,2620,3375,1238,3274,4053,3762,3063,3607,3640,3906,4031,1118,3798,3293,3507,3727,1890,2446,1519,3116,3559,3381,3359,3840,3743,3405,3732,3470,3170,3970,5068,1128,1364,3845,3793,3975,3186,3946,3918,3266,3584,3878,3456,3536,3628,3800,3093,3434,4068,1148,1662,2430,1573,3792,3583,2816,3583,1649,3566,1310,3878,3914,3848,3773,3851,3444
"COG0042",5266,8745,8937,9449,8515,8212,5084,9273,8777,8465,7465,8240,8813,5299,8448,4756,8892,6647,8567,10589,5801,8961,9012,6048,9275,8156,3739,7695,10096,10887,7543,7212,8889,7746,7224,8230,5793,7163,8710,7826,7307,7358,5455,7470,7973,3699,8327,8490,6910,8443,6514,7942,6758,7152,8727,8668,8306,8711,9627,6236,7606,8386,6703,9497,8123,3701,4861,8619,9296,7854,6579,10117,8835,6856,7874,9886,8807,8107,8416,7999,6348,6256,9046,2681,8193,6885,8298,8732,8138,6462,7551,8037,8401,6511,8708,8650,10495,8803,9212,8619
"COG0043",8354,6861,3086,1165,3852,485,1312,2199,1579,3762,6350,4036,4505,11473,3240,2324,6654,6426,1162,5125,7582,2638,1952,7830,1207,1719,1681,1309,4058,5201,3324,8653,1764,607,6393,1644,2623,5635,544,8898,8620,6338,8545,4724,2732,1996,4878,1739,8957,3434,3122,4673,3038,8343,1655,3200,1387,1279,1658,7945,1479,3757,7142,1016,4957,1877,630,1531,1472,8574,6011,5527,1220,8268,3577,834,1290,2952,6397,1963,6801,10005,2124,891,2680,5366,4743,3032,2323,6980,3562,3534,1383,2943,3416,1563,4495,6014,1243,2692
"COG0044",15542,14511,12263,13051,14290,15628,5591,13632,13861,15221,11069,14230,13352,14971,15041,7714,12294,9163,13252,12461,15209,14834,13408,14916,11905,15302,4219,13917,12681,5126,12875,13898,13507,15331,9395,13316,6599,14351,14691,15557,11637,14323,15696,15579,13682,3088,15357,13606,14273,14893,6645,9091,5458,13851,13308,11636,15486,13907,12560,14866,15819,14263,14186,13013,14836,3834,8606,15324,12526,14652,13570,12572,13817,10634,15041,12422,14285,13420,13340,16173,14376,15331,14264,4694,7194,8950,1748,13847,13974,14268,13903,3560,11756,6609,14928,13864,12315,11328,13703,12719
"COG0045",10338,10981,8666,9341,10358,12512,3812,9824,11785,11836,8133,10899,9793,12487,10994,3282,10063,5678,11597,7660,10219,10724,11336,10611,9012,11214,3276,9838,8127,4161,9900,10391,9995,12585,6850,9784,3389,8245,12066,11403,9489,10228,11136,12360,10816,2833,10975,8756,10292,11689,3840,7184,4098,9534,9567,8785,8058,10341,9685,10399,13167,11287,9203,9792,13375,2890,4494,11315,9385,12360,7627,8580,10524,8495,11433,8909,11885,9616,9995,13612,9818,9885,10348,3175,4116,6911,3399,10689,11046,7876,11400,3248,8940,3910,11094,9982,8210,8027,10692,10291
"COG0046",16962,18325,16040,16015,17880,18576,7685,19527,18433,18796,14926,18101,18157,19479,18516,5517,19132,16246,18455,18222,16637,17901,19091,16556,16617,19239,5946,16537,16059,10719,15647,15850,17449,19839,13819,17036,7176,18413,18698,17531,15245,18321,16728,18514,19203,5278,17953,16812,15765,18482,11876,13760,9109,15658,16065,16631,16619,18276,17826,18130,18517,18630,16059,19021,21372,5312,8337,19207,17108,17829,18416,19763,18567,16432,17812,18391,18834,17921,16807,20025,16510,17240,19319,5632,10631,12804,10035,19136,17355,18266,17673,8749,16548,8530,19243,17334,17971,16569,19171,17266
"COG0047",7470,8571,6751,7325,7959,8525,4150,9091,8845,9297,6892,8593,9035,8912,8045,2211,7961,7419,9266,8326,7658,8528,8729,7495,7546,8659,3744,7809,7577,6463,6261,6790,7993,9611,8968,8456,4169,7043,9499,7221,6928,8855,7627,8483,9983,3049,8122,9656,6312,9303,2832,4182,3297,3453,4299,3932,4196,4800,3912,4288,4994,4777,3932,4318,5223,1696,1485,4726,4014,4156,3787,4170,4010,3636,4005,4548,4601,4106,3505,5109,4214,3717,4427,1356,3931,3663,4426,4769,3973,3801,4619,2746,3969,2917,4861,4013,3728,3781,4370,4159
"COG0048",2762,3321,2623,2922,3156,3144,1236,3134,3016,3106,2500,2859,2861,3855,3147,904,3212,3045,2889,3474,2781,3316,3310,2900,2644,3291,1039,2534,3714,1270,3129,3091,2741,3103,1929,2650,1049,2506,2796,3084,2630,3031,2859,3325,3171,925,3250,3377,2891,2880,2721,1964,1361,2710,2292,3147,3193,2889,2901,2888,3290,2935,2644,2994,3688,1070,1584,3266,3134,3031,2465,3110,2971,3006,2972,2739,3044,2946,2921,3122,2364,2770,3050,1111,1626,2095,1518,2968,2913,2522,2928,1679,2575,1172,3075,2559,3399,2794,2854,3048
"COG0049",3860,4147,3413,3496,3599,3520,1320,3590,3726,3720,3293,3781,3431,4863,3819,1096,4067,3512,3654,4032,3926,3727,4002,4056,3070,3645,1207,3044,4400,1405,3553,3764,3445,3697,2605,3401,1260,3135,3389,4438,3457,3786,3956,3892,3728,1075,3702,4155,3642,3843,3372,2547,1639,3741,3196,3302,3760,3404,3561,3821,3852,3568,3479,3385,4539,1267,1569,3736,3688,4112,3199,3754,3470,3648,3649,3284,3573,3536,3671,3726,3417,3895,3543,1413,1012,2570,1603,3521,3489,3225,3564,1998,3132,1270,3756,3081,3976,3259,3620,3494
"COG0050",7670,9427,8336,9257,8994,9640,5196,9220,9722,9103,8539,8888,8425,6739,9986,4722,11253,7163,9727,8947,7941,9468,10248,7865,8885,13529,3701,9095,9963,3443,8423,8549,8689,8948,6560,9706,5709,9974,9157,7820,7839,8672,7496,9001,12124,3503,9368,11121,7435,8377,6139,7849,6434,8187,7705,12195,10336,9397,9416,8291,9903,9013,8285,10329,12194,3653,5239,12375,10029,8690,10460,8490,9856,6455,8846,9099,10011,9476,8847,9047,8876,7899,9310,3033,5033,6614,6996,9005,9355,9751,9853,7554,8407,5741,8970,9059,9028,8816,9997,9301
"COG0051",2063,2393,2178,2288,2330,2370,923,2427,2469,2362,2083,2410,2207,2340,2386,933,2444,2109,2504,2600,1963,2396,2749,2167,2067,2594,800,2049,2815,1273,2154,2323,2273,2355,1544,2392,954,1875,2160,2500,2068,2338,2111,2448,2692,795,2389,2618,2073,2269,2183,1747,1161,2120,2009,2281,2515,2242,2257,2083,2547,2444,1810,2383,2636,771,1347,2672,2506,2527,1911,2333,2237,2034,2295,2189,2672,2318,2340,2419,1975,2110,2343,797,1199,1581,1134,2441,2358,1827,2255,1569,1980,1070,2424,2252,2579,2358,2319,2463
"COG0052",5690,6815,5202,5861,6029,6195,2418,6031,6364,6561,5281,5944,5768,6199,6118,2195,5774,4966,5872,6438,5592,6628,6486,5678,5535,6189,2018,5239,6960,3057,5528,6040,6035,6053,3997,6019,2409,5533,6062,6766,5502,5666,5580,6187,6205,1737,6280,6757,5946,6510,4861,4122,3069,5777,5538,5412,5684,5965,5967,5623,6497,5838,5111,6054,5897,2097,3155,6262,5957,6387,5513,6026,6304,5129,6173,6140,6316,5608,5835,6250,5003,5690,5942,2132,2945,4017,2427,5963,5881,5206,6088,3250,5437,2490,6372,5737,6365,5595,6374,5911
"COG0053",2920,1643,1206,619,1162,865,2344,546,401,1050,781,1407,447,2086,768,1332,1453,1219,601,816,2756,795,571,2640,855,608,875,819,922,4201,1361,1173,872,771,2151,1506,2006,4061,338,861,1048,2922,2655,950,982,944,1000,595,1275,1005,703,1309,1288,556,384,393,165,163,291,1821,709,349,1859,230,539,543,1547,291,384,387,1976,371,234,1461,466,254,369,456,369,396,1796,792,281,315,1317,1270,641,527,479,1848,444,854,358,1572,413,411,422,459,146,448
"COG0054",2274,2892,2740,3224,2910,2989,1185,3411,2992,2831,2870,2897,2919,2723,3094,1106,2456,1319,2890,3203,2285,2990,3044,2499,3288,2762,1169,2633,2963,1873,2789,2719,3027,3376,2073,2957,1219,1897,2960,3177,2627,2512,2285,3048,2839,921,2815,3232,2743,2964,813,1905,1508,2695,2637,2757,2852,2942,3336,2276,3060,2862,2353,3335,2323,1126,1333,2998,3092,3013,1893,3271,3193,2187,2743,3553,3040,2580,2871,3131,2284,2598,3393,955,2177,2072,1308,3001,2856,1811,2633,1915,2929,1270,2891,2849,3205,2972,3192,2752
"COG0055",7346,11152,10733,11983,11596,13555,3806,11592,12431,11839,8924,11031,10174,7589,12268,3351,14284,5936,12522,10818,8044,12279,13193,7812,11508,16253,3729,10970,12484,4091,10578,9590,11953,13009,5591,11567,4112,9379,12330,9299,8138,9826,7747,11515,14703,3468,12031,12718,8383,11047,5055,7780,4726,9129,9952,13384,10934,11504,12026,8644,13232,11514,7668,13248,14637,3539,4835,15583,12884,10860,8909,10177,12828,5928,11736,11646,13248,11234,10403,12449,8232,8521,11718,3443,4552,5875,4821,11577,11835,8368,11430,4859,10695,4069,11878,11262,11284,10387,12822,11592
"COG0056",8269,12940,12236,13876,12717,15094,4441,13059,13978,13028,10312,11792,11563,8482,13400,4227,14972,6799,13971,12272,8822,13827,14473,9029,12975,17028,4039,12256,14467,4225,12000,10476,13614,14873,6253,13120,4417,10783,13459,10222,9026,10806,8659,12833,15484,3790,13374,15002,9508,12853,6012,8389,5452,10091,11276,14131,13011,12780,13832,9547,14338,12783,8748,15102,15539,3863,5479,16688,14486,11719,10337,11732,14373,7055,13218,13096,14689,12126,11720,14220,8910,9073,13104,3792,5184,7089,5455,12996,13006,9115,12708,5466,12457,4694,13263,12598,12905,11703,14666,12836
"COG0057",8111,10095,9922,11544,10811,11340,5558,11614,10529,9697,9879,10188,9926,9714,11077,4695,9409,10551,10778,10108,7890,10798,10856,8477,10341,12340,5932,10169,9941,15396,9962,8604,10904,10491,8861,11667,6599,8500,9809,9086,8826,9435,8141,10461,12674,5421,10823,11026,8614,9422,8166,8405,10333,8657,10518,12283,11023,10583,10890,8367,10729,10151,8271,12221,10728,6771,5788,11996,10757,9713,8420,10519,9885,9141,10021,10198,11073,10500,10206,10109,7330,8661,11271,3677,9612,8893,9031,10490,10516,8886,9528,8655,10645,6742,10105,10987,10417,11379,10396,10423
"COG0058",2023,1294,5359,4530,3194,1894,2831,4467,2777,1053,3588,1949,3351,1470,3192,250,4922,3323,3129,6243,1577,3386,4055,1954,5936,1254,12839,4327,5647,860,12467,825,6164,2317,3571,4109,1950,2581,1925,280,1431,2514,1580,873,2314,4179,2250,294,2659,936,2803,3922,945,1025,2054,4688,92,2541,6507,1893,632,4407,3085,4659,1007,14975,4868,1672,4047,594,2418,5600,4424,1726,2433,4858,3367,2109,3170,690,1928,751,3908,21436,1517,3214,5276,2557,3040,3015,1606,2632,4971,5578,2153,2128,6158,4861,3829,3665
"COG0059",6460,7082,6822,7677,7435,8468,2838,7812,7855,7395,6210,7428,7047,8161,7708,2576,7870,4941,7835,6920,6490,7914,7745,6757,7587,9626,2760,7144,7142,3119,6876,6838,7685,7804,5751,7569,3033,5766,7820,7470,6149,6680,6781,8224,8934,2512,7330,6379,6365,7057,3190,5510,3909,6688,7438,8005,7015,7997,7877,6439,7931,6953,5913,8284,8661,2520,3667,9351,7350,7939,5269,6850,8030,5456,7209,7783,8135,7118,7109,7605,5501,6566,7763,2340,3502,5067,4801,7409,7227,5120,6992,4090,6903,2938,7711,7681,7018,7585,8171,7098
"COG0060",21132,23121,21439,21996,22706,23679,7944,22480,23401,23820,19711,22911,21641,24594,23695,7226,21352,20268,22753,22396,20833,22978,22905,22040,21715,21265,6644,20836,22033,7861,22504,21661,23458,24326,14846,22644,7944,20286,22722,25025,20158,22025,21357,24480,21681,5886,23434,20344,22634,23873,18597,13900,8867,20703,20460,18957,19983,22057,22618,21188,24614,22774,18559,22692,22320,6347,10151,22397,21060,24055,20006,22560,23671,19903,23610,22549,23897,21433,21990,24533,18199,21821,22940,8138,9786,13921,7983,22804,23184,19295,22710,10392,20277,8431,23358,20651,21935,20292,23661,21930
"COG0061",7334,6378,6841,7094,6677,6589,2429,7448,6732,6233,6106,6462,6404,9734,7223,2049,6206,5610,6569,8353,7043,6934,7080,7302,7156,5439,2051,5743,7773,2823,6210,6902,7025,6545,5159,6705,2066,5382,6716,9122,6514,6848,7430,7064,5970,1544,6764,5869,6575,6254,3021,4525,2656,6401,5900,5099,5523,6432,7343,6842,6565,6242,5642,7580,6595,1997,3004,5536,6504,8140,5075,7671,7397,8096,6264,7821,6809,5922,6738,6607,5577,6754,7450,2016,2821,4770,2605,6771,6355,5680,6265,3183,6582,2368,6879,5975,7756,7335,7496,6547
"COG0062",6638,3134,3677,3315,3939,1927,3350,3620,2728,2565,4885,3378,3300,5902,3639,2728,4459,5646,2372,4800,6832,3001,3405,5804,3599,2069,1499,1896,3938,3783,3615,5377,3736,2443,5259,2853,3207,7320,2325,5699,5234,5524,6616,3482,2623,1165,3504,1076,5630,2407,4204,5286,3763,5286,1580,2564,1077,2085,4140,6974,2175,2865,5771,3847,3836,1715,2980,1899,3468,3642,7302,4432,3838,4772,2965,3851,2519,2264,4000,2302,6253,5801,3279,945,3203,5052,4322,3014,2577,7173,3876,3810,3692,3652,2651,1972,4128,4578,2909,3236
"COG0063",7229,3701,4213,4324,4692,2971,3627,4399,3874,3174,5936,4082,3988,7005,4751,3162,5296,6092,3532,5384,7612,3669,4563,6477,4508,2918,1739,2477,4432,4090,4516,6878,4429,3277,5735,3770,3445,8238,3142,7275,6381,6171,7646,4289,3937,1625,4338,1372,6513,3017,4501,5679,4048,6761,2046,3152,1130,2996,5094,7785,2839,3728,6411,4827,4874,1977,3951,2983,4333,5126,8071,5182,5052,5464,3921,4804,3540,3030,4783,3125,6843,7266,4028,1227,4409,5354,4526,3818,3092,7255,5396,4068,4606,3748,3188,2670,4648,5080,4332,4123
"COG0064",8463,8846,9670,10750,9315,11781,3935,10073,10628,9631,7997,9130,8169,10263,10504,2542,8821,6455,10681,8370,8629,9837,10336,9672,11147,10734,2862,9682,8978,5048,9430,8755,10403,11938,5292,10369,3619,7925,10412,9670,7479,8572,8606,10320,10644,2231,9349,7300,7967,9751,5407,5428,3906,8175,8264,7843,7122,9668,11409,8220,10394,8669,7301,11140,8353,2255,4688,10474,9871,10281,7793,8975,10904,7498,10212,12120,11278,8503,9673,10166,7165,7814,10576,2960,4539,4999,747,9590,9690,6613,8999,3350,9817,4184,9001,9549,9882,9478,10890,9306
"COG0065",10023,13114,11329,11830,12248,13612,4220,11327,11874,12368,9598,12347,11040,12225,11986,3433,14951,5894,12148,10576,10289,12334,12204,10511,12252,14548,3712,11992,11178,4596,11959,12873,12359,13096,7222,11580,3676,8596,11905,14605,10832,10541,10560,13633,13622,3269,12718,10310,11863,12078,3522,7237,4052,12123,10130,12716,10766,11357,12538,10072,12300,12169,9316,12751,15372,3437,5486,14202,11377,14416,8400,11653,12470,7714,12568,12194,12742,11130,12417,12528,9184,11943,11888,3651,6406,6488,3814,11972,11526,8028,9953,4123,10736,4205,12645,11480,11350,11981,12500,11188
"COG0066",4506,6583,5294,5237,5454,5762,1801,5143,5276,6285,4839,5765,5777,4897,5262,1288,6629,2799,5329,5329,4872,5625,5526,4585,5223,4299,1766,5518,5376,2099,5661,5476,5571,4779,3116,5147,1586,4014,5114,6141,5452,4964,4713,5963,4367,1519,5910,4847,5869,6502,1808,3151,1872,5374,5191,4272,4749,5004,5491,4671,5458,5938,4060,5183,6403,1608,2080,4422,5085,6097,3778,5859,5107,2907,6227,5484,5665,5128,5971,5928,4583,6165,5078,1705,2825,3072,1996,5601,4931,3518,4611,1881,4864,2099,6093,5046,5592,4813,5451,5354
"COG0067",14943,21889,25159,26460,22704,30167,12533,27199,23227,23486,18735,22160,20027,15389,21691,7376,24114,10012,24806,22146,15737,25882,21694,17006,27510,30237,8620,27055,23275,7990,19887,18517,26955,29571,13608,27554,10614,19919,27621,18770,16777,19128,15780,24869,28448,7440,23421,20330,17221,23350,8559,14483,10409,17676,22551,25335,19035,24926,26518,16254,25097,20247,17552,26957,24843,7054,15195,29895,24720,21899,18704,21861,24600,8975,24523,27732,25555,21743,21977,24862,15998,15168,27437,8519,13399,13123,11422,23694,20919,14871,20676,8764,22918,11248,23519,26348,23162,23591,26952,21014
"COG0068",85,12,26,182,24,24,681,9,17,8,197,21,138,184,4,811,45,1215,59,53,91,18,41,100,36,29,216,6,111,85,11,27,36,44,903,40,1010,351,101,35,233,133,88,10,40,149,18,13,32,7,1542,1906,683,382,306,946,127,59,65,255,25,350,57,161,234,513,1509,110,372,94,924,56,183,483,36,35,12,99,76,34,86,106,16,88,2202,1777,4931,35,155,791,342,1292,160,769,63,133,145,53,30,266
"COG0069",23027,29934,31525,35540,30773,40283,19069,34631,33893,32612,24924,31831,27655,22697,32300,13147,33347,14734,34155,27648,24286,34390,32187,25144,36065,42445,11877,35208,30414,11111,27813,25397,34997,38605,20304,34694,16098,28784,37874,25116,23015,28345,24047,32470,39473,10262,31885,32377,24377,31835,12765,22060,16917,25220,32295,35638,31600,35294,35736,25569,32949,29225,25753,36262,34955,10614,20659,41440,32644,29364,26274,28416,34941,15143,32489,35902,35590,31491,29766,33471,24292,23369,35632,10639,21494,19709,16141,31836,31201,23224,27781,12577,31729,17825,32995,34611,29828,32119,36805,29615
"COG0070",12559,20919,22601,24389,22022,28523,12501,26450,21306,21963,17817,20960,17963,12915,19680,6770,23325,8760,22441,21523,12910,24446,19758,14316,24400,29595,8303,24072,22074,9538,19533,16395,24304,26717,12094,24581,10456,15343,24540,16844,15290,16073,12884,23217,27437,7000,22057,19219,15349,21576,7252,12175,10638,15785,20115,24652,17629,23472,23897,13449,22751,18262,13486,24169,23997,6955,15438,29187,21822,20115,14528,21126,22360,7506,23184,24004,22994,20283,20914,22530,13144,13144,26375,7783,13407,11426,11100,21910,18839,12808,19381,7942,21029,11130,22653,24707,22146,21981,23869,18584
"COG0071",4278,3527,11752,5572,3638,6302,15107,5076,5091,3764,3304,4133,3572,6624,4949,19724,4306,15355,6745,3052,3819,5116,5210,4839,8025,4700,36794,13054,3966,2958,13559,4118,7844,5672,2987,8336,16494,3884,4513,4380,3773,5354,4109,5016,5166,40124,3620,2297,5150,3816,35432,3622,6247,4189,4963,8341,2649,5888,6742,4178,4690,7503,3319,4520,3826,45167,12010,4572,5509,4661,4130,2906,5261,4568,5302,4108,5707,9157,4217,4403,2977,4033,5182,80155,4779,3183,3502,4349,9010,4131,5071,20386,11701,14753,4047,4905,3920,5671,3684,4811
"COG0072",12950,16355,15542,17827,17533,18746,6928,17412,17210,17617,14852,16829,16013,14655,18110,5042,14615,11224,16259,16902,12917,17464,17266,13753,17874,16381,5028,16480,16727,8396,15664,15919,18433,19353,9755,17828,5795,12356,17537,18488,14750,14516,13058,18514,15045,4351,17552,14412,16441,18058,10961,9959,7232,14878,17084,12564,13276,16945,18320,13026,19250,16176,11353,17728,14054,4893,7470,16463,16734,18327,12312,16748,18107,12834,18196,18925,17858,15770,16485,18737,12278,15471,17750,5849,8618,9189,5782,17200,16455,12298,17143,6909,16284,6790,17061,16960,16948,15823,18510,16238
"COG0073",10669,14273,12273,13366,14138,13809,8575,14987,14018,14097,12264,14564,13880,9804,14005,4552,12424,8920,13917,15074,10971,14363,13658,10186,13611,15118,6112,12244,13973,15544,12462,11586,14220,14252,11424,14547,6549,11191,12863,12772,11476,12152,10501,13707,14059,5645,14103,14191,12211,14519,8683,9960,8502,11222,15846,13285,14528,14367,13704,10663,17119,13938,11538,13242,12840,5517,7634,15243,12342,13805,11617,14423,12187,13066,14391,13488,14531,13862,12743,15314,10839,10996,14786,4622,12225,10203,8606,14055,13350,11366,14548,8343,12501,9600,14520,14857,13862,14226,12939,13642
"COG0074",9867,8275,6307,6491,7439,9251,2532,7217,8640,8103,5895,8063,6931,11216,8368,2213,8228,4640,8482,5501,9587,8062,8460,9600,6380,9598,2434,7057,6036,3246,7347,9080,7195,7034,6319,7066,2370,6777,8601,9133,7559,8353,10127,8993,8856,2074,8266,6431,7712,7781,2982,5633,2985,7811,6265,7449,5492,7275,6652,8850,9610,8180,8180,7131,11548,2051,2939,9210,6644,9580,5823,6438,7729,7883,7944,6311,8894,7248,7185,9535,8687,8068,7705,2515,3016,5835,2094,7801,7983,6498,8288,2877,6268,2643,8264,6906,5968,6213,7516,7293
"COG0075",10264,5463,6910,7240,5703,3839,1757,6959,6487,4344,8099,5297,7048,9494,5976,3086,7305,5452,6990,8328,9305,5756,6165,9386,7732,6248,2888,5913,7929,3445,4661,6987,6290,4114,7655,5523,2366,5895,6042,7192,6836,7305,9456,5283,6411,1737,5692,4410,6726,4031,2940,7023,2300,7290,4050,6776,4247,6085,7549,8842,3310,5377,13126,7611,4854,1762,2099,5989,6493,6564,5834,8276,6857,7704,4453,8042,6600,5104,7111,3895,9362,7972,6360,1396,4672,7213,5347,5951,5139,7610,4798,2507,6686,2154,5569,6312,8524,8545,6672,6098
"COG0076",3844,2438,3271,3244,3525,1427,2911,2978,2238,1817,3811,2705,3130,3628,2810,4062,3753,3790,2484,5533,3608,2870,2838,3751,3651,1281,1534,1582,4445,416,3086,2384,3222,1970,3847,2828,4749,4311,2158,2020,2921,3706,3714,1887,1815,1723,2894,3904,2848,1862,3182,5445,3438,2953,2925,3268,3964,2423,3531,4215,2786,2976,4697,3316,2543,2142,3229,1458,3324,1830,4709,4676,2679,2963,2147,3888,2723,2494,2775,1672,5172,3203,2546,851,1811,4137,4831,2338,2665,3871,2588,1751,3242,3144,2375,1860,4414,3631,2472,3068
"COG0077",5163,5983,6041,6876,6216,7764,2548,6885,6625,6687,5093,6678,5842,6263,6717,2382,5202,3367,6637,6041,5410,6903,6383,5781,6660,7011,2161,6639,6491,3972,5723,6109,6686,6668,4727,6747,2541,5012,7186,7063,5595,5827,5509,7028,6665,1813,6455,5763,5477,7003,1161,2094,1465,2918,3554,2759,3190,3712,3330,2796,3732,2951,2384,3465,3157,1082,1466,3358,3172,3481,2293,3068,3557,2040,3259,3532,3521,3046,3123,3450,2251,2734,3661,1108,1512,1937,1759,3337,3056,2118,2961,1747,3047,1437,3271,3676,3176,3066,3843,3027
"COG0078",7039,6066,5311,5527,5766,6103,2947,5682,5568,5970,5933,5994,5329,7917,6055,2146,5351,5057,4799,5297,6896,5667,5734,6951,5070,6205,2306,5713,5531,3819,5302,6543,5666,5816,4670,5495,2669,5919,5782,7491,6276,6167,7150,6458,5367,1900,6016,4723,6701,5964,3378,4642,2953,6259,5521,4847,5019,5678,5713,6953,5436,5019,5454,5813,6045,2103,3497,5316,5263,6692,5331,5676,6436,5317,5817,5591,5376,5279,5978,6290,5819,6660,5983,1784,3233,4424,2945,5630,4974,5989,6193,3085,5136,3004,5541,6320,5285,5552,6456,5140
"COG0079",11477,10374,10830,11920,10128,10722,8262,11661,9822,10006,10971,9843,9237,12704,10420,6047,8227,10907,9567,11252,10892,10311,9802,11800,12710,8938,13233,10399,11561,11631,9734,10400,11462,11803,10729,10463,6349,12836,10516,12794,10494,11033,11138,10992,8476,7056,9951,8749,10730,10354,9080,10411,5216,10427,10204,8049,9528,10684,12653,11229,8512,8626,10629,12148,8174,8134,8843,8020,11275,11660,12641,11286,12233,10251,9867,13824,9756,9457,11186,9539,10224,10515,11766,11734,8545,9692,8770,9694,9212,12452,9456,7070,12277,7448,9811,11569,11945,11825,12219,9478
"COG0080",3054,2975,2852,3027,3211,3240,1180,3273,3057,2901,2858,3065,2944,3875,3128,1082,3383,3576,3177,3308,3055,3070,3231,3401,3063,3057,1237,2725,3468,1159,2970,3111,2898,3412,2284,2948,1101,2955,2926,3681,2794,3118,3156,3366,3263,1035,3195,2799,3078,3022,3551,2196,1431,2979,2587,2671,2733,2982,3127,3163,3331,2915,2847,3074,4143,1124,1243,3225,3259,3333,3065,3188,3170,3157,2925,3001,3144,3021,3112,3015,2742,2853,3162,1068,1481,2208,1567,3174,2996,3039,3135,2039,2761,1252,3147,2904,3263,3067,3395,3105
