"","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X152_MES_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_SUR_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X137_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0040",3834,3538,4207,4032,2653,2979,3672,3882,3024,3468,2791,4087,3276,4210,3647,3737,3519,3008,3947,4242,3946,3687,3708,4457,3955,4201,3467,4144,4424,2050,2469,3032,3419,3457,4484,3402,3805,3724,3864,4016,3520,4170,3774,4327,3277,3473,3473,3362,4845,3525,4033,4031,3367,3472,3729,3955,4513,3968,3556,3773,3150,2272,3522,3390,3637,4094,3708,3338,3318,3034,4138,2933,4078,3374,3940,3159,4388,3639,4626,3956,3497,3924,3564,2224,1752,3835,1708,3453,4808,4376,4341,3780,3888,3779,4609,3554,3456,3860,3030,2927
"COG0041",3445,3296,3469,4088,3410,3157,3324,3235,2559,3391,2401,3695,3395,4213,3473,3820,3696,3323,3507,3864,3310,3468,3558,3866,3661,3133,3436,3754,3893,1762,1368,3944,3201,3879,3808,3818,3476,3611,3830,3704,3703,3598,3295,3923,3641,3054,3507,3628,4264,3500,3621,3362,3543,3590,3472,3808,3080,3821,3740,3557,3442,1542,3585,3705,3703,3848,3937,3787,2923,2367,3631,2880,3772,3348,3303,3342,3861,3455,3470,3887,3222,3378,3235,1647,1390,3600,1322,3838,3959,4032,3857,3108,3426,3865,4148,3538,3604,3267,3353,2315
"COG0042",5433,8865,7866,10252,9213,6492,4841,5459,7182,7372,6816,10016,7764,8262,6359,9801,8476,7810,6713,8697,6906,8954,5719,8527,8789,7204,6297,10224,7423,10739,4749,8174,6904,8724,8847,7623,7749,8623,8638,9499,10549,8367,8199,9070,8027,8115,9148,9294,7395,5868,9505,7724,8297,9533,6876,8343,7320,10107,8310,5247,8783,6716,8496,10482,10000,12900,9032,8087,6457,6731,6044,6610,8843,10784,7684,8390,8826,7790,7177,9588,5516,8196,7650,8103,5872,9589,4524,9172,8283,9235,8833,7023,6333,8752,5370,7869,7967,6706,8704,6057
"COG0043",8203,2495,9091,372,4371,6884,7274,6565,6373,6298,5520,4117,3538,1729,7987,2011,1172,5435,625,1256,5584,3092,7584,894,1518,8576,8078,1175,4716,5196,1066,1997,7219,3034,836,1446,3559,1579,3217,2657,1815,3392,1698,2076,2280,1634,3542,2368,5326,9650,1123,1341,2299,1589,10853,1509,8510,1155,2518,8898,2755,3022,1360,5213,1658,1851,3441,1940,6990,8220,7698,6460,6035,3809,1808,1760,1293,3265,8613,1744,7868,5626,3420,2651,2606,1206,2270,1956,895,1109,547,6805,10078,3974,11311,2925,4462,6139,1762,4451
"COG0044",15681,11647,13590,16733,13056,14356,14674,13001,9460,13651,8753,12525,12992,15553,14790,10496,12916,13715,14901,13966,14372,12412,14877,14826,13031,13726,14867,10753,15601,5058,4364,13993,12358,13743,15140,16078,14007,13866,14789,13084,9797,14731,13049,14252,14218,12236,12604,13011,15990,14433,12887,13980,14300,10044,13144,15373,11906,11371,14423,15923,12388,5420,13333,12206,10230,7381,15004,14547,14035,9606,15165,9106,11421,8449,14079,13588,13743,14142,14266,12503,14033,12321,12898,7156,2786,11853,4673,13451,14434,13911,14570,14093,15535,14782,15211,13313,15492,13570,13097,10399
"COG0045",10684,8797,10751,9275,9088,9313,9349,9075,6815,9037,7000,8302,10050,11337,11322,7947,11750,9447,11822,10383,8165,8770,10469,10475,9755,9246,10437,8453,12414,4193,3743,12093,9643,10578,10886,13080,11167,11911,10799,9818,6395,11578,9687,10439,11029,9151,10363,10347,13033,10615,9218,10083,9151,7706,9941,11244,9404,8352,12363,10679,10132,4130,11586,7703,7470,5294,11141,12969,7991,6719,10530,5491,8260,5209,10152,8981,10414,9962,10308,9204,9069,8802,9916,4077,3174,8952,3479,11412,11543,10249,12115,8287,10101,11127,12501,9658,11658,7752,7356,6805
"COG0046",16434,15557,16551,17678,17283,15908,16205,15603,13903,17527,12888,16194,16050,19218,17341,17317,18168,17430,15865,18392,18250,15974,16703,19239,17166,15546,18425,18902,18467,10796,8043,20497,16709,19001,19133,18290,17616,18307,18560,17665,16373,18472,16951,19301,17281,17246,16966,18206,19041,18230,15977,16567,17332,16560,15953,19226,15055,17811,17678,17378,17223,9139,18779,18107,16588,17683,18751,19434,18252,12549,16684,16414,16885,15423,17270,16831,18584,16392,15738,17785,15440,16306,15861,10605,7383,16517,6465,19177,20005,18011,18821,17545,17168,19041,19730,18135,16944,18310,15915,12130
"COG0047",3706,4748,3774,4916,4253,4056,4013,3809,4496,3854,3700,3780,3355,4371,4280,3897,4656,3700,3800,4629,3537,3329,3861,4841,4115,3363,4326,4534,4334,3370,2106,5290,4254,4627,4764,4908,4686,4337,4017,4066,3874,4736,4250,4440,3927,4968,4120,4355,3850,4421,7300,7847,9376,7589,6771,9441,6912,8450,8017,7781,8327,6700,10060,8357,7876,7400,9805,10180,7600,6718,7632,7537,7700,6851,7917,9374,7813,7333,6639,7823,7130,7683,6340,7829,5656,7664,3243,8771,9140,9129,9447,7291,7456,9303,8811,8314,6965,7331,8497,6394
"COG0048",2752,2432,2847,2120,3147,2477,2746,2661,1917,2487,2131,3746,3055,3371,2746,2795,2777,3008,2976,2910,2559,2547,2835,2952,2757,2732,2819,3169,3333,1225,1147,3324,2823,2983,3185,3204,3099,3075,3168,3063,2815,2922,2668,3081,2889,2514,3029,3185,3586,3005,2818,2402,3235,2669,2678,3440,2652,2817,3240,2798,3029,1392,2938,3510,2670,3286,3097,2964,2549,2037,2873,2856,2827,2806,2540,3344,3020,2707,3023,2858,2603,2858,2939,1619,1313,2723,1308,3332,3101,2994,2861,2344,2931,3081,3806,2900,3067,2580,3700,2043
"COG0049",3690,2805,3625,2295,3785,3448,3480,3550,2671,3185,2568,4396,3674,3540,3901,3340,3575,3545,3847,3393,3098,3189,3881,3475,3303,3646,3758,3804,3915,1377,1166,3751,3402,3558,3598,3760,3574,3603,3771,3572,3384,3878,3441,3397,3571,3453,3883,3776,4387,3924,3461,3030,3981,3209,3546,3696,3489,3080,3932,3884,3559,1659,3566,3932,3171,3831,3686,3746,3223,2525,4110,3519,3284,3270,3152,4155,3425,3440,3791,3406,3501,3539,3449,955,1429,3241,1555,4028,3641,3418,3424,3013,3892,3583,4848,3541,3833,3160,3994,2530
"COG0050",7708,9140,8907,8532,9277,8462,7481,6297,6702,9534,6829,9901,8301,13445,7909,9846,9829,8259,9399,9539,10157,8433,8072,9742,9024,8269,8434,10141,8938,3589,6131,9447,8974,8973,10481,9734,10029,9871,10097,9216,9672,8313,9744,9302,8982,8942,9791,9670,10330,7781,9336,9092,10535,8566,8415,12310,7713,9242,9757,7910,9196,6421,9577,8956,9157,9432,8778,9767,9718,7745,7892,7143,8710,9065,8745,11015,10048,8878,8523,9132,6908,8106,8451,5044,5179,9129,4092,10366,10264,9283,9326,10444,7940,8859,6764,9435,9237,10410,12064,6966
"COG0051",2031,1892,2396,1708,2399,1826,1983,1884,1524,1892,1598,2876,2172,2592,2035,2133,2495,2100,2471,2273,1826,2161,2071,2411,2149,2158,2164,2717,2323,1292,812,2547,2013,2401,2461,2409,2179,2471,2436,2357,2289,2284,2385,2359,2319,2278,2623,2591,2470,2105,2324,2096,2415,2086,2085,2701,2066,2117,2527,2047,2420,1159,2515,2591,2117,2746,2392,2544,1820,1613,2244,2120,2320,2427,2230,2671,2330,2336,2238,2239,1860,2199,2206,1241,1067,2162,1046,2740,2306,2329,2153,1696,2051,2411,2382,2255,2308,1855,2591,1669
"COG0052",5541,4861,6012,4954,6442,5184,4997,5275,3955,5282,4038,7061,5520,6148,5573,5880,5718,5875,6029,5835,5552,5289,5470,6181,5724,5842,5594,6088,6226,3063,2650,6543,5045,5986,6562,6611,6118,6366,6237,6183,5840,6517,6077,6063,5696,6152,6575,6330,6236,5740,5862,5146,6618,5699,5345,6340,5299,6068,6433,5570,6055,3019,6078,6307,5539,6282,6357,6638,5164,4278,5674,4977,5559,5397,5317,6757,6309,5782,5972,5869,5089,5867,5596,2913,2081,5649,2461,6336,6349,5716,5860,5227,5687,6166,6305,5511,5866,5539,6023,4071
"COG0053",2838,894,812,636,1140,3706,2795,2534,2152,4688,2540,845,1218,621,3178,637,583,1044,1850,317,4129,1189,2834,560,882,1137,3747,375,962,4171,3443,650,3988,1035,631,1396,873,482,766,813,519,978,1548,615,939,1394,1153,676,1067,3493,654,868,666,951,1015,647,1012,550,986,2648,868,2727,657,832,629,223,793,759,3680,1505,2618,1246,937,1235,978,573,486,1509,1182,592,2853,955,1348,2742,797,904,1115,569,304,439,338,4122,1544,765,2109,888,1408,3926,1125,2921
"COG0054",2291,2438,2845,2841,2797,2322,2328,2400,2128,2092,1918,2965,2725,2730,2437,3134,2923,2673,2934,2895,2004,2853,2330,3116,3127,2621,2231,2994,2973,1812,1371,3230,2060,2866,3210,3149,2745,2984,3033,3230,3323,2955,3050,3518,2832,2923,2864,3040,2856,2311,1582,1292,1683,1697,1261,1433,1321,1725,1497,1164,1356,780,1457,1550,1684,1577,1479,1512,924,1110,1240,668,1444,1384,1306,1611,1627,1434,1421,1546,1098,1353,1398,1116,567,1674,595,1462,1617,1606,1485,1068,1283,1445,1366,1298,1260,968,1682,934
"COG0055",8036,10236,10255,10884,11797,7670,7364,7034,5702,9352,6082,12527,10466,16344,8047,12381,12653,10086,11687,11492,9639,11005,7958,11998,11685,9067,8651,12214,11685,4043,4308,12719,8973,11618,13131,13180,11463,12634,12265,12263,11287,11051,11602,11476,11912,9375,12731,12201,12899,7442,11870,10958,12009,10754,8941,15524,8149,12072,12856,7614,11590,4736,12399,10629,11166,11423,11961,13080,8428,6968,7872,5972,10658,10345,11087,12804,12833,10986,9330,11721,6364,9904,10714,4540,4254,11401,4711,12862,13252,11757,12467,9515,8502,11262,7613,11203,11543,8927,11748,6118
"COG0056",8810,11190,11273,12007,13076,8516,7766,7889,6285,10236,7197,14270,11395,16955,8933,13843,13994,11122,12751,12697,10807,12168,8725,13503,13232,9801,9700,13805,13010,4311,4742,13428,9672,12921,14365,14227,12555,13874,13181,13812,13715,13005,13127,13032,12889,10932,13971,13470,14255,8256,13886,12287,13939,12745,9949,16692,9079,13806,13986,8230,12756,5451,13685,12326,13170,12851,13448,14389,8972,7663,8907,6713,11492,11432,12709,15078,14281,12125,10325,13698,7197,11810,12013,5181,4978,13132,5320,14349,14843,13467,13621,10614,9240,12410,8391,12097,12779,10200,14418,6936
"COG0057",7897,11434,9165,11970,9814,8155,8587,9157,8796,8594,8797,9935,9850,12195,7765,12320,10871,10234,10925,10474,8623,9860,7978,10830,11042,8531,8392,11606,10410,15455,7376,9830,8642,10545,11003,10603,9597,10569,10912,10018,13199,9558,11697,11132,10433,12115,10551,10697,10012,8476,11680,10261,10751,12455,9066,12005,8851,10149,10840,7898,10457,10358,10662,10167,11966,12114,10240,9909,8771,8329,8368,10362,11584,11345,10457,11080,10052,10733,8842,11101,8250,9843,9765,9715,7612,10654,6105,10819,10273,11013,9703,8415,8562,10014,9818,10715,10351,8536,11298,8515
"COG0058",1586,2157,1132,967,3436,2964,2068,2462,3504,2734,3159,5664,9540,1302,1882,7003,3097,3351,92,2496,2574,5546,1620,1733,4542,1041,1913,7274,822,852,5463,2211,1961,2654,2630,651,1642,2758,3270,4918,7749,929,4118,3652,3075,502,3641,3967,1142,2501,4519,4290,307,7222,2067,1727,1387,6197,2812,1755,3679,944,2953,6341,6063,10798,2162,1130,3177,2426,1993,3239,5147,8189,3925,293,4393,5126,775,6468,2883,2547,12606,1554,8957,5917,7888,3949,2643,3296,1979,2376,828,1795,1388,2146,5537,2536,21,3574
"COG0059",6320,6907,7080,7829,5497,5969,6335,5997,5786,5837,5004,7231,6601,9705,6517,7806,7766,6083,8327,7972,5785,6887,6429,7958,7517,6620,6542,8285,7886,3114,3040,6844,6213,7517,8611,7950,6837,7746,7843,7928,7411,7166,7688,8028,7139,6525,7507,6842,8665,6503,7659,7091,6624,7377,6390,9288,6118,8128,7739,6790,6988,3887,7777,6787,7066,7354,7978,7545,5091,5098,6896,4842,7712,6266,7020,6484,8060,6974,6716,7994,6177,6465,6691,3478,3738,7595,3399,7681,8501,7943,7814,5472,6600,7503,8241,6971,7047,5235,7283,4975
"COG0060",20558,18872,21802,21850,21189,18446,19911,19698,14448,19271,13820,21942,22028,21268,20531,20772,22941,22661,23996,21992,20127,21333,20623,22103,22222,20662,20865,22358,24640,8041,9092,24962,18956,23076,23347,24687,22627,23417,24107,23300,20681,23906,22838,22817,23108,21352,22684,23676,24122,21089,21900,20575,21013,21112,20550,22538,20303,22146,23368,21682,21971,8946,23270,22705,20736,22318,23886,24781,19005,15733,21934,20415,20433,19739,21605,20298,23537,22409,21547,22981,19168,21114,22706,9699,7104,21806,8285,23249,23681,21961,22731,18885,21832,23512,24343,21677,23692,20178,18839,13772
"COG0061",6945,5073,6772,6994,6348,5615,6357,7149,5134,5692,4662,7746,6090,5450,6844,7678,6665,6058,6409,6534,5377,6781,6936,6279,6957,6375,6976,8084,7123,2761,2585,6962,6026,6825,6689,6765,6262,6750,7257,7315,8016,6357,6595,7366,6472,6052,6926,7085,7378,7478,7262,5624,6095,7583,5759,5761,6502,7909,6420,7565,6490,2636,6682,8206,7386,9177,6750,6248,5596,4697,7454,5532,7366,7579,5828,5749,7219,6392,7049,7301,6871,5917,6246,2817,2192,7147,2908,7157,7293,6861,6864,5212,6917,6646,9884,5845,6296,5245,6345,4378
"COG0062",6514,1988,3576,1511,2790,5659,6117,5477,5115,6988,4983,3941,3684,2060,6176,4965,2342,3990,865,2058,7226,3632,6783,2171,3192,5419,7047,4428,3319,3788,3849,2975,6262,3060,2225,2161,3968,2701,3671,4067,5126,2554,2826,3259,2535,1146,3547,3285,3914,6392,3294,1801,1057,4758,4773,1886,5449,4580,2967,6954,3215,3820,2256,4743,4643,5872,2656,2719,7023,4948,5818,5645,4669,5366,2068,1087,3901,3236,5559,4092,5986,4168,3616,3251,2899,3739,1926,3465,2464,2775,2281,7795,5821,2890,5794,2244,4016,7217,1368,4462
"COG0063",7596,2243,4876,2683,3478,6545,6884,6220,5870,7419,5359,4481,4488,2905,6933,6091,3526,4585,1434,3006,8117,4163,7757,3044,4029,6780,7752,5908,4485,4034,4063,3924,7165,3779,3082,2926,5300,3775,4771,5091,6015,2952,3655,4119,3119,1943,4410,4212,4915,7266,2109,1331,695,2899,2736,1550,3074,2875,1960,3903,2077,2009,1699,2719,2758,3670,1700,1862,3842,2835,3233,3150,2512,2991,1418,684,2569,2017,3387,2518,3287,2546,2270,2180,1554,2230,1049,2295,1875,1868,1658,3993,3562,1781,3518,1538,2390,3986,842,2656
"COG0064",8463,6299,9018,9322,7485,7218,7687,8520,5223,6995,5077,9055,8525,10623,8488,10508,10618,8238,11220,9495,7847,9612,8631,9367,11266,8003,8134,11687,10231,5007,3976,10126,7281,9522,10782,10423,8917,10567,10534,10518,9614,9848,10238,10585,9745,7366,10166,9562,10502,8401,10781,9628,7778,10842,8107,10756,7599,11306,10523,8613,9378,3896,10540,8179,9783,10509,8934,10374,6698,5000,9558,6361,9632,8776,9890,7149,10707,9769,8570,11285,7902,8932,9502,4535,1836,11087,3667,10358,11126,9863,10329,7169,7845,8784,10107,8673,9521,7814,7619,5605
"COG0065",5099,4796,6664,4915,4729,4639,4743,4636,3582,4458,3257,5616,5911,7271,5358,6360,6012,5191,6602,5776,4615,5830,5259,5803,6173,6124,4976,6024,6810,2308,2068,5442,4550,6029,6074,6023,5058,5969,6145,6139,5317,5965,5697,5952,5885,4568,5836,5683,7504,5122,11609,12053,11398,11461,12676,14075,10903,12194,12994,10426,11387,4073,12102,10895,10503,10333,12592,11247,8139,7855,10580,5946,11704,8718,12687,10503,12404,12462,12683,12588,9247,10166,11901,6405,3218,12347,4522,12363,13351,11835,12004,9024,11921,12729,12173,11278,12214,8543,12648,6792
"COG0066",4563,3896,5864,3342,5025,4182,3964,4576,3178,4056,3180,5442,5964,4238,4805,4925,5295,5589,5473,5062,4053,5304,4812,4686,5521,5476,4642,5350,6091,2159,1773,5203,4056,5515,4759,5329,4643,5225,5221,5618,4419,6363,5326,5179,5026,4575,5289,5641,6374,4522,5231,5577,5437,5014,6244,4386,5365,5143,6022,4683,5327,1936,5425,5407,4422,4699,5982,5191,3452,4092,4636,2858,4771,3929,5904,4839,4938,5940,5615,5499,4020,5387,5747,2786,1679,5468,2023,5520,5628,5277,5163,4013,6281,6211,4893,5285,5564,3857,5084,3247
"COG0067",15497,20304,20003,28181,15840,17385,14323,15589,13700,19689,13360,23088,19281,30232,17150,25209,24687,15580,28871,24880,19924,25211,15461,27580,27100,17897,16226,23158,24539,7825,12741,21012,16634,23428,29919,25082,20865,23087,21635,25619,23733,23381,27280,27630,21014,18887,22446,20179,26999,14703,26460,26886,21025,24880,18454,29554,17215,28088,24825,15082,21180,10523,25747,22154,23139,15569,23736,23516,14805,13884,16970,9890,23335,16316,27420,20193,24704,25709,18537,26655,14224,21192,19940,13595,9527,27566,10656,21790,25735,26762,27474,19504,15253,22614,15331,21898,16983,18799,18818,13902
"COG0068",144,71,68,28,298,52,237,234,1889,381,1712,171,53,57,274,149,107,61,4,56,757,51,234,69,45,408,249,27,16,146,760,119,608,33,44,19,321,44,16,44,294,13,79,15,146,42,79,100,88,245,359,19,61,75,87,120,485,51,61,162,261,729,38,117,474,149,68,46,721,753,205,2378,44,522,55,23,208,35,41,83,338,292,15,2284,2296,76,615,90,47,92,182,416,117,66,356,98,171,911,29,1294
"COG0069",24444,29864,27006,36111,22087,25703,22858,22968,20058,28249,19582,30487,26841,42233,25239,34872,34036,23108,39784,34978,28605,31692,24172,35957,35690,25189,25421,32576,32288,11218,15818,28967,26554,31683,38328,33368,27518,33954,31943,33802,31455,31743,34806,35555,31204,25122,31108,28698,36018,22218,35652,35285,33615,32614,25410,41469,22633,36256,35025,23371,29406,16725,34584,27584,31401,25401,33204,31882,22876,20742,25155,14832,31702,23331,35615,32248,34717,32890,25357,35865,21769,29070,28164,21546,13413,35898,13597,32294,36485,35939,38099,27886,23281,31920,22732,31576,27398,26182,35773,20612
"COG0070",12795,18465,18803,28154,14576,13401,11879,13383,12111,17197,11526,22010,18364,29702,13960,23210,22273,14248,27717,23313,15517,22506,13010,27108,24182,15586,13156,20195,23284,9544,12390,18673,13930,21815,29021,22618,19243,21503,19751,23227,21400,21452,24584,26646,18767,17022,20171,17969,25509,11704,24004,24057,19878,22733,18475,29043,15356,24546,22540,12288,18420,10606,23654,21773,20647,12652,22468,21105,12916,12457,14287,8605,21880,13509,24258,19304,22196,23643,16541,23838,11691,20242,19520,13208,9502,24541,9415,19635,22616,25536,24595,17503,13223,21217,12723,20120,15632,14767,18809,12580
"COG0071",3969,3952,4222,4986,4145,3353,4226,5078,2990,3566,3132,4039,13567,4703,3809,6006,6754,8699,4613,5828,3824,11926,3738,4612,8122,4272,4164,5102,4956,2876,15610,5652,3703,4360,5257,4551,5070,5038,4964,4484,3169,3823,8124,5074,8932,4741,4449,4459,5078,4365,5486,12888,2009,9814,3963,4573,3667,4588,4564,4427,4707,6339,5289,2979,4385,3374,4326,4695,4183,3009,4741,15276,5432,3023,9923,2255,5254,6482,4109,6814,4151,4583,13889,4700,21655,7816,34404,5303,3960,5139,4419,4531,4036,4460,6651,8920,7480,4135,767,3278
"COG0072",12967,14504,16019,13935,15669,11626,12728,12787,9449,12750,9078,16755,15476,16352,13015,15867,16260,16680,19287,16944,12524,15713,13022,17750,17942,14747,12991,16956,18354,8415,7129,18085,11846,17145,17732,18932,16983,17389,18333,18666,16173,17831,17996,17824,16238,14733,16400,16994,17282,12933,17611,16119,14426,17074,14669,16356,14542,18072,17662,13442,16114,7219,17039,16800,16219,16822,16920,17938,12079,10579,13765,11335,16009,14617,16809,14459,18269,17156,16099,18285,11605,16437,15630,8552,5055,17889,6566,17289,18473,17192,17510,13171,15214,17082,14802,15562,16969,12383,15147,9055
"COG0073",5237,7078,6721,7052,7347,5821,5524,5153,5559,5743,4939,7081,6247,7575,5381,6184,6917,6620,8952,7081,5610,6265,5575,7785,6703,5714,5500,5980,6917,7804,6152,7542,5016,7163,7633,8430,7170,7121,6963,7037,6282,7179,7250,7404,6967,7701,7243,7128,6723,5150,13311,12478,13553,12802,12358,15202,11709,13175,15292,10311,13850,8532,14613,14959,12039,11248,14627,15159,11262,9985,10171,8978,14539,12641,13078,14177,12263,14199,11954,14043,10106,14454,12532,12104,6923,13371,6536,13754,11823,14519,12904,12665,11075,14135,9885,14097,12862,11313,16576,9156
"COG0074",9690,6608,8522,6849,6659,8217,8721,7673,6214,7280,6045,5945,7252,9663,9640,6109,8380,7207,8979,7737,6734,6311,9552,7456,6953,7715,8709,5883,9171,3098,2764,8849,7909,7794,7969,9444,8295,8685,8201,7057,4620,7669,7214,7665,8036,6266,7633,7386,9957,9618,6550,7212,6653,5765,7439,9254,7481,5830,8882,10009,7359,2998,8358,5497,5408,3874,8136,9401,6510,5574,9696,4623,6042,3697,7361,6478,7602,7425,8899,6898,8466,7421,7340,3009,2189,6429,2506,8310,8715,7276,8641,6624,8021,8363,11042,7211,8583,5798,5998,5822
"COG0075",9688,4060,7247,3478,6029,13150,9700,7354,7641,6678,7476,7848,4203,6130,9690,9386,7045,5061,2796,6007,6054,7057,9389,5807,6680,7274,8845,8936,5266,3419,3001,4247,7975,5685,5500,3196,4675,6676,6005,6879,10011,4124,5596,6377,5202,4670,7215,6420,6217,10415,7253,5857,4525,7838,7706,5892,7015,8693,5258,10253,6048,2355,7234,8348,8139,11428,5727,4485,7414,6699,9546,5425,8472,9624,5365,4423,6753,6059,7151,7423,9724,5082,4826,4652,3448,7706,3499,6056,5733,6632,6115,6515,7937,5529,9515,4948,4462,5960,3827,6790
"COG0076",4054,3888,2521,701,4206,4646,3809,3333,3806,5025,4086,4465,3160,1252,4444,4452,2489,3082,772,2476,4230,3260,3590,1673,3112,3023,4186,3433,1907,440,3258,2019,4629,2368,1757,2779,2633,2286,2798,3962,5140,1880,2808,2450,2646,3383,3065,3588,2010,4560,3198,1640,3990,4421,2955,1519,2856,4740,2580,3622,3029,3335,2900,5389,4569,6175,2461,1866,3878,4507,3707,3863,3565,5641,1748,3981,2709,2666,2366,3526,3647,3076,2950,1839,3199,3667,4367,2841,1669,2508,2195,4234,3239,2178,3573,2425,2835,4612,3340,3581
"COG0077",2683,2925,2922,3650,2611,2220,2250,2506,2344,2494,2000,3288,2830,3528,2806,2895,3288,2576,3790,3636,2470,2970,2707,3711,3424,2955,2643,3539,3550,2034,1442,3200,2570,3493,3662,3649,3006,3418,3330,3301,3082,3379,3413,3627,3058,2782,3185,3153,3569,2396,6971,6578,5755,5838,4820,6890,5629,6660,6436,5439,5930,2961,6779,6009,5935,6140,6631,6774,4181,3999,5695,3356,6298,5388,6503,5836,7494,6345,6113,6720,4792,5991,5802,3083,2991,6513,2658,6579,7966,7359,7182,4860,5575,6632,6440,6288,5827,4528,6805,4183
"COG0078",7060,4597,6002,7412,4637,5386,5772,6110,4630,6037,4373,5403,5323,6243,6608,5620,4748,5880,5491,5783,5728,5351,6915,5906,5439,6257,7029,5793,6581,3827,3172,5958,5809,5663,6253,5471,6321,5573,6217,5696,4786,5974,5406,6023,5097,4249,5402,5063,7059,6648,5342,5917,5178,5153,6156,5412,6346,5224,5589,7173,5139,2922,4852,5315,4894,6164,5419,5475,6003,4871,6803,5061,5634,4945,5923,4761,6384,5813,6554,5863,6411,5951,5266,3252,2674,5312,2465,5818,6384,5526,5772,5945,6758,5730,7773,5320,5718,5302,6036,4745
"COG0079",10930,8331,10059,9505,7705,10511,10887,12151,10717,11479,9383,11621,9133,8874,11272,12007,9768,8918,8951,10612,12731,10623,11041,10094,11730,10273,11225,12024,11124,11531,9377,9451,10787,9641,10813,8622,9525,10045,10464,11405,12556,10305,10391,11734,9198,8506,9356,9727,10621,11653,11918,10213,8974,12044,9481,8065,10544,13683,9313,11599,9500,5257,9782,11307,12396,13835,9524,8945,12344,8009,11913,10815,11826,10963,10647,8892,12065,9476,10302,12557,11203,9047,9619,8462,7813,12642,7185,9928,11847,11399,10353,12081,10529,9789,12884,9475,9269,12609,10563,10035
"COG0080",3057,2457,3023,2444,3099,2842,2999,2866,2300,2750,2217,3480,3030,3118,3108,3113,3133,2988,3021,3011,2955,2951,3162,3360,3068,2993,3081,3449,3244,1195,1065,3287,2930,3118,3394,3339,3124,3112,3185,3107,3039,3008,2990,3232,3006,2810,3195,3244,3772,3214,2981,2680,2722,3112,2955,3159,2812,3162,3176,3154,2942,1464,3123,3416,2808,3420,3243,3274,2984,2267,3473,3564,3098,2994,2939,2651,3117,3102,3203,3112,2893,3015,3025,1480,1458,2989,1348,3323,3450,2986,3004,2874,3120,3117,3811,3043,3013,3028,2443,2197
