"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0040",3304,3700,3300,3943,3249,3515,3338,3838,1713,4144,3928,2950,4377,3801,4156,4321,1178,4112,3835,3580,5467,1877,4295,3773,3572,3233,4404,3560,4401,4023,1222,3398,3366,3393,3952,3803,3853,3477,4087,3854,1822,3517,4517,3821,3636,2818,3588,1310,4393,3589,3618,3771,3584,3186,3436,3749,3830,3293,3256,3984,3791,4163,3088,3504,3667,2757,4118,3967,4196,2042,4056,3642,3620,3403,3478,3753,4109,3675,3043,5157,3815,4094,3447,3992,3687,3045,3536,3760,3722,4076,1262,3496,3809,1402,3955,3608,3352,2950,3665,3931
"COG0041",2778,3539,3407,3569,2817,3118,3198,3263,1339,3820,3787,2425,3757,3987,3665,3887,892,3975,3824,3298,3900,1606,4168,3855,3467,3401,4314,3252,3745,3631,1138,3228,3280,5118,3466,3509,3769,3677,3843,4017,1332,3606,4124,3691,3239,3081,3765,986,4222,3719,3516,3208,3743,3172,3952,3849,3558,3541,3628,3431,3912,3755,3294,3381,3709,2042,3856,3629,3795,1268,3814,3352,3677,2903,3213,3433,3436,3648,3864,3863,3786,3617,3860,3541,3795,2386,3627,3071,3854,3890,802,3449,3455,1129,3767,3381,3175,2493,3898,3319
"COG0042",6384,8156,8741,9280,7742,5680,8150,5703,4491,9246,9306,6792,8031,8428,10029,9065,3767,8898,8763,7588,7813,8243,8324,8334,6226,8782,7655,8243,8264,9550,3699,8445,6890,8210,7527,8507,8908,8290,10613,7889,6508,8443,8236,8315,7626,8688,5733,3628,9126,8583,8714,6666,9739,7683,10461,8003,5286,8248,9278,6639,8518,10039,8263,8465,8506,7039,8861,9027,8274,5092,8869,5108,8568,6424,5417,6352,6874,9067,8336,7900,8396,8400,10806,5489,9782,6033,8517,7091,8853,8344,5122,8640,5428,3672,7852,6193,6219,7972,9039,6902
"COG0043",7938,3220,3125,1224,11293,8264,1652,6527,2365,1009,1436,8226,6089,3033,3973,1028,1784,6815,3932,3321,8796,3457,1752,3196,7917,2674,598,1735,3043,2605,1989,2227,7271,5108,1258,2916,1460,4283,4627,2691,2991,3797,523,5377,6395,2544,9965,1158,2165,3085,1518,6091,2075,5334,5241,4721,8370,2300,714,640,1469,1135,1407,1234,1180,4639,1283,1771,6456,1328,6102,7112,2864,7015,7762,10101,8806,5821,1959,8599,3982,3821,1802,8584,1702,4554,1369,6695,2730,4860,1376,1433,8542,1892,2064,7241,7309,4680,3494,5618
"COG0044",13270,13940,11571,11795,10203,12780,12090,12898,4719,12918,12639,9876,15053,14032,12743,14017,2227,14625,14739,13187,15373,3515,15502,14814,14751,12443,15610,11602,15730,12725,3080,11015,12293,14750,13866,13545,12949,14187,12306,13635,6699,14115,15814,15370,11103,12591,14521,3109,14293,13872,14239,13650,10330,10687,12216,14003,15294,14090,13878,14743,15397,10834,15476,13379,13986,7516,14210,13694,13339,5519,11351,14790,13721,14244,13936,15177,14307,11383,14132,14865,14483,15206,9858,15607,10219,10374,11645,14157,13400,15399,3315,14128,14830,3787,16082,14234,13777,9369,14869,14610
"COG0045",7677,9927,8920,8743,7539,9679,9200,9088,3538,9472,9309,6702,11129,9647,8299,10320,2620,11039,11052,9946,11294,3215,11248,10965,11204,10182,12271,9471,12383,9814,2825,8355,9415,13682,9978,9610,9678,10148,8240,10726,3760,10120,12678,11394,8055,7156,10533,2354,10401,10567,11700,7647,7685,7939,7466,11227,10371,10957,11235,11639,11290,8443,7987,11581,12200,5887,10123,9868,10087,3806,8187,9375,10190,7765,9203,9987,10353,8230,12008,12220,10639,11751,6360,10867,7431,6732,8868,8353,10643,11017,2190,11980,10198,2935,13475,10104,10401,7158,11213,8281
"COG0046",17352,16475,16648,16764,14583,15963,16919,15665,6420,19086,17166,12700,16725,17787,16218,18227,6116,18430,18910,15570,17996,8893,19245,18210,17400,17162,20020,15968,18217,17863,5264,15286,16921,21780,16363,17232,17530,18159,17654,19004,8522,17573,18491,18415,15052,16121,18130,5468,19472,18966,18166,18420,17199,15115,17849,18245,16908,17568,18643,15696,19106,18967,16588,18801,18853,11576,18317,17634,16760,7700,16867,16118,17544,18013,15253,17509,15769,17142,20551,17819,17981,18826,16624,16710,16496,12070,16491,17996,18714,17829,6478,18400,16742,5307,19851,17015,16522,13572,18958,18597
"COG0047",7605,7166,7869,7516,7260,8482,9814,7124,3254,8633,8105,6635,7516,7630,7575,9292,4756,8513,9340,6458,7184,5508,8892,8319,8684,8345,9793,8295,9212,7962,3039,6157,8382,10735,7745,7562,8415,8457,7578,10045,5873,8090,8517,8310,6664,8396,8671,3383,8700,9439,8826,7391,7785,6793,8443,7975,7714,7851,9803,7635,9385,8944,8231,10005,9589,7922,9272,8052,7182,4106,7441,7796,8184,7705,7069,7411,6341,7297,10273,8061,8680,9372,7830,7910,7828,6392,7875,7228,7955,8061,6157,9858,7764,3451,10284,8029,8418,8328,9835,6951
"COG0048",2403,2744,3036,2710,2305,2787,2575,2630,1297,3001,3148,2023,3316,2976,3710,2887,916,3154,3027,2937,3129,1678,3343,3130,2691,3199,3045,2862,3028,3002,947,2566,2774,3623,2383,2728,2671,2910,3483,3180,1147,3130,3197,3340,2517,3716,3116,987,3045,2975,3045,2470,2881,2532,3400,2979,2825,2805,2946,2953,3309,3077,3260,2874,2885,1716,2801,2753,2933,1222,2818,2791,3041,2587,2541,2915,2942,2782,3221,3098,2810,3070,2827,2832,2657,1990,2608,2398,2924,3177,528,3024,2788,1066,3076,2815,2589,2013,2995,2516
"COG0049",3083,3497,3400,3220,2976,3607,3410,3507,1575,3385,3645,2534,3898,3713,4373,3270,1038,4006,3642,3543,4665,2115,3539,3824,3790,3535,3663,3475,3879,3599,1075,3198,3380,4516,2959,3423,3311,3517,4043,3621,1289,3628,3617,3953,3221,4007,4009,1026,3517,3642,3602,3016,3384,3047,4110,3990,3687,3517,3412,3765,3681,3855,3794,3503,3456,2094,3424,3479,3689,1320,3233,3478,3618,3184,3518,3887,3767,3546,3840,4072,3627,3815,3435,3971,3134,2545,3003,3086,3624,3831,829,3539,3852,1311,3630,3756,3608,2545,3750,3187
"COG0050",10065,8735,12079,8868,8121,7124,8925,6362,4096,10112,9897,7783,8879,9772,10003,9215,3991,9315,8448,8497,7824,7539,13375,10050,7949,9219,9056,10152,7617,9117,3474,8807,8765,12110,9182,8820,8929,8713,9140,12030,5670,9054,9690,9435,8414,12730,7626,3486,9334,9063,9835,10463,9752,8499,9158,9438,7690,9342,9869,9330,12496,9955,10345,9681,9955,7115,9372,8968,8853,5231,8637,7623,9020,10004,7144,7937,7561,8685,9329,8677,8984,9011,9700,7622,9096,7010,8442,10490,9179,9265,3681,9552,7386,3730,9083,7716,8194,8039,8832,10161
"COG0051",1726,2258,2357,2096,1939,1968,2293,1938,1017,2334,2477,1651,2241,2243,2808,2297,800,2302,2353,2180,2505,1449,2689,2379,2018,2439,2387,2222,2290,2270,787,2116,2013,2703,2020,2192,2172,2275,2553,2710,1039,2390,2345,2497,2025,2587,2160,774,2362,2391,2508,1942,2081,1917,2575,2420,1968,2301,2516,2456,2699,2700,2556,2531,2487,1309,2287,2191,2208,897,2404,1831,2309,1772,1887,2025,2181,2378,2454,2463,2328,2363,2354,2021,2191,1622,2013,1703,2459,2337,641,2402,2045,777,2352,2041,1893,1643,2350,1871
"COG0052",4928,5862,5322,5595,4691,5153,6017,5290,2451,5966,6012,4156,6365,5966,7078,5740,1692,6601,6195,5646,6747,3247,6220,6246,5542,5897,6040,5755,6571,6117,1738,4937,4976,5716,5232,5764,5827,6063,6302,6340,2482,5890,6067,6391,5387,5933,5557,1794,5950,6001,6397,5345,5923,5000,6468,6247,5628,5606,6377,6227,6215,6082,5745,6083,6112,3329,5872,5961,5687,2364,5683,5097,5758,5112,5052,5741,5817,5608,6552,6409,5916,6450,5829,5664,5636,4044,5374,5137,5884,6218,1570,6189,5537,2027,6261,5654,5424,4128,6205,5502
"COG0053",3853,1565,881,888,868,3174,1377,2463,1169,440,717,1507,1130,873,929,436,483,1548,741,1412,874,1675,601,810,3171,926,775,1437,942,849,935,1275,4105,1138,845,1447,908,1000,891,942,3087,1121,875,1065,766,1846,3428,989,606,964,225,2011,370,550,431,644,1488,491,146,925,311,185,143,343,299,897,147,499,397,1220,475,1428,397,1899,1467,808,638,288,337,354,688,517,255,1382,306,1418,336,2036,326,546,911,313,1361,537,359,1347,1453,1275,379,2089
"COG0054",1880,2831,2646,3252,2424,2251,2986,2315,1166,3466,2898,2120,2626,3112,2954,3108,907,2929,2950,2798,3098,1892,2692,3124,2455,2774,3371,2741,3039,3212,908,2937,2041,2368,2599,2973,3232,3003,3236,2796,1202,2939,3067,2709,2818,3108,2345,1010,3338,2994,2988,1789,3193,2440,3132,2669,2200,2952,2974,2991,2941,3103,2891,3093,2844,1630,2923,3037,2905,1183,2986,2279,2818,1773,2268,2711,2746,3203,3185,3012,2914,2930,3366,2337,3361,1915,2968,2084,3123,2849,783,2845,2261,1109,3073,2410,2319,1897,2963,1963
"COG0055",7942,11085,13314,11544,7779,7082,9300,6951,4633,13316,12800,6854,11532,12029,12755,11739,2996,11418,11352,10889,9372,4870,16306,12156,8000,11595,13055,10692,10636,12037,3452,10796,9089,14542,11009,11217,11824,11284,11425,14773,4063,11566,13801,11850,8875,12292,7472,3378,11638,11471,12776,8909,12125,9294,10548,11694,7432,11948,12216,11684,15463,12190,10877,12459,12944,5959,11407,11805,10359,3785,10550,7455,11436,8344,6285,8609,8487,9872,12450,10852,11138,11917,11391,7866,11250,6272,10849,9462,12018,11993,2191,12170,7411,3504,12492,7952,7927,7671,11980,9454
"COG0056",8598,12271,14023,13298,8383,7799,10900,7739,5297,15142,14494,7612,12658,13214,14453,13432,3260,12943,12527,11941,10269,5502,17308,13324,8987,12892,14903,12212,12372,13874,3779,12371,9933,15592,12451,12572,13096,12316,12904,15612,4690,12639,14975,13306,10139,14732,8009,3826,13121,12901,14013,10273,13746,10294,12464,13217,8245,12890,13665,12863,16931,13826,12819,13621,14529,6725,12824,13819,11599,4521,11502,8000,12982,9158,7249,9254,9320,11496,13539,11879,11919,13252,13692,8660,13359,6831,12370,10357,13370,13349,2806,14094,8170,3838,13680,8954,8579,8555,13492,10572
"COG0057",8936,10694,11952,10406,8358,8990,11999,9170,6143,12100,10680,8116,9813,10947,9888,11108,3992,9935,9829,9849,9333,8757,12145,11030,7926,10486,10441,11703,9946,10033,5416,9742,8710,10708,10402,11062,11026,10592,10204,12743,6733,10773,11523,10410,9755,11207,8515,4502,11278,10551,10489,8563,12250,9546,10143,9697,7977,10403,10645,10808,11949,11848,11226,10764,10509,8746,10630,10792,10080,5571,11558,8594,10624,8898,8096,8503,8572,11028,9820,9686,10111,9791,12961,8166,12002,8509,10573,8520,11001,10682,6557,10700,8023,6790,10043,8504,7926,8654,10209,8458
"COG0058",2864,5249,4565,5899,2745,2084,459,2467,7873,4586,3956,2366,1635,4264,5542,3182,1654,1398,1842,12350,248,2674,1259,3247,1907,3623,2223,817,1112,4946,4149,8110,2059,1008,4146,4700,4644,2971,6209,2261,5562,3095,1901,1644,3663,28,2446,6144,3848,2523,2736,2583,6941,4480,6372,2302,2049,2934,2539,71,1693,7224,83,2940,2446,4444,2404,6293,3100,2789,5119,1983,4031,3069,2865,803,2692,5395,2183,614,1881,1044,7647,1653,6166,3587,4971,2351,4666,2323,12039,2808,1886,14930,705,2095,2182,3983,2187,2555
"COG0059",4977,7167,8231,7580,5400,6241,6538,6066,3409,8349,7225,5224,7359,7311,7233,7870,2407,6950,7566,6748,7375,4014,9652,7818,6504,7038,7783,6182,7353,7754,2526,6662,6235,8746,6972,7331,7644,6950,7023,8877,2865,7213,8368,7354,6329,6179,6535,2293,7817,7516,7798,5370,7800,5784,6959,7372,6440,7102,7764,8114,9549,8248,6968,7878,7983,4825,7880,7625,7225,2848,7594,6223,7446,4944,6095,6635,6242,6979,6755,8080,7468,7428,7565,6652,7077,4898,7120,5592,7741,7645,1900,7815,6636,2474,7626,6376,6044,5636,7875,5703
"COG0060",18243,22351,18560,21691,16823,18721,21087,19387,8324,22572,20938,15719,23368,23293,21859,21876,5092,23088,23671,22715,25285,10461,21337,23874,20698,22101,24181,19762,24439,23323,5949,20033,19085,22586,20512,22776,21820,23047,22107,21364,8416,22983,23461,23556,19698,19394,20972,6261,22969,23185,23008,20056,20996,17559,22592,22740,21126,23142,23671,24153,22542,22269,20065,23165,23379,11951,22389,23329,22511,7955,20378,19784,21775,19427,19273,21935,22427,21981,24811,24032,22872,23615,20783,21039,20363,13870,20054,19014,23542,23299,5152,23042,21073,6308,24508,20621,19409,13816,23600,20469
"COG0061",5271,6412,5067,7236,5255,6924,6255,7193,2970,7730,6695,4672,6875,7359,7822,6857,1649,6366,6457,6287,8964,3195,5456,7096,6756,6462,6618,5495,7269,7294,1563,6381,5968,6571,5727,6900,7066,6635,7971,5925,2428,6551,6700,6224,5946,6227,7384,1861,7284,6887,6893,5224,7720,5316,8227,6155,7197,6249,6597,6403,5593,7855,5443,6674,6517,3561,6536,6998,6810,2428,7413,6277,6573,5617,6767,6884,6481,7204,6993,7972,6514,6114,8031,7273,7354,4331,6510,5226,6874,6576,1483,6660,7300,1960,6564,7113,6366,4487,6816,5371
"COG0062",6758,3289,2585,3663,4491,6273,1124,5453,1945,3838,3481,5034,4180,4294,4059,2655,2011,3110,2908,3704,5572,3778,2088,3614,6302,3196,2455,1105,3133,4174,1136,3383,6351,3835,1897,3549,3224,4130,4251,2734,3696,4079,1997,2966,5045,1125,6491,1784,3311,2976,2751,7066,5076,4052,4853,3504,6615,2598,2036,896,1945,4385,1035,2317,1762,4741,2024,3651,3994,3371,4761,6114,2965,7012,5955,5589,5619,4831,2986,3650,3339,2482,5157,6802,4594,4569,3696,7821,3414,3481,2742,2150,6436,1692,2347,5770,6460,5052,2703,7378
"COG0063",7556,3896,3172,4412,5129,6898,1963,6323,2144,4878,4310,5771,4751,5565,4453,3763,2236,3805,3446,4605,7396,3999,2949,4646,6998,4159,3444,1853,3884,5127,1629,3847,7200,4878,2544,4242,4059,4917,4798,3881,3760,4876,3075,3750,5797,1446,7338,2137,4123,3846,3870,7947,6066,5139,5368,4219,7309,3150,3364,1453,3026,5855,1160,3301,2878,5244,3089,4418,4871,3675,5217,6760,3742,7533,6629,7077,6571,5719,3997,5122,4067,3088,6052,7614,5320,5212,4427,8022,4929,4340,2755,3205,7354,2001,3249,6665,7240,5595,3241,8070
"COG0064",6718,9768,7904,11200,6186,7238,7427,8503,3595,10974,9968,4948,9115,10580,8951,10025,2544,8781,8791,9250,9492,3458,10800,10377,8648,9365,12017,7763,9819,10686,2229,9459,7076,8255,9770,10074,11082,8695,9954,10609,4179,9408,11793,8935,7744,8031,8364,2533,10490,9687,10430,7706,10455,7074,8243,9336,8488,9734,9927,10974,10615,11287,6948,10283,10195,3964,9419,10596,9897,3882,9568,7731,9428,6548,7959,7878,8072,9289,10004,10297,9067,9741,9633,8628,9922,5603,9759,7427,11227,9347,2137,9851,8554,2258,10345,8479,7819,5326,8892,7797
"COG0065",7669,12600,12652,12408,9796,9256,9049,9327,4528,12869,11397,7861,12895,11621,11066,11817,2867,13138,12694,11906,14540,4044,14451,12089,10667,11225,13082,10070,12129,12567,3214,11793,9155,15493,12091,12741,12298,12183,11259,13570,4127,12271,13615,13024,9741,11290,10486,2779,12034,12002,11843,8637,12359,9824,10804,13801,10201,11657,10964,12862,13891,12334,10735,12156,12345,5826,11485,12326,12553,4237,11748,9546,11815,8319,9341,12223,11759,11202,10986,14478,12506,12243,10823,10523,10560,6908,10801,8888,12689,13073,2284,11988,10199,3430,12459,10283,9848,7152,12559,8984
"COG0066",3416,5837,4274,5322,4791,4202,4618,4579,2037,5240,5182,4197,5867,5061,5321,5334,1410,6574,6118,5720,6195,1966,4282,5290,4817,5308,4841,4684,6144,5698,1528,5194,3983,6422,5368,5708,5429,5699,5529,4480,2053,5569,5835,6303,4918,4549,4640,1384,5192,5518,5368,3771,4962,4658,5346,6397,4353,4966,4548,5387,4361,5364,4734,5528,5287,2816,5090,5705,6008,1790,4954,4013,5333,3633,4088,6154,5882,5492,5185,6006,5811,6282,4296,4727,4405,3153,4952,4089,5798,5829,1272,5457,4598,1557,5913,4551,4572,3241,6053,4031
"COG0067",14090,25580,25099,27463,14082,14238,18732,15403,10515,26671,24360,13910,21315,20721,23341,27023,7585,21795,22605,20013,18674,8823,30228,21762,16948,20764,29821,19404,23521,26025,7372,25657,16678,24968,26863,27434,26945,22480,22887,28496,11167,22970,30477,21595,18793,17693,14686,6946,27574,23130,23256,18845,25334,18240,22032,24577,15036,20887,22068,28384,29874,23118,18823,25854,24127,14034,24843,26287,21798,12475,23594,14391,24858,15065,14388,15389,17331,21309,20562,21865,22208,23614,23653,15613,23403,13895,22988,19812,23662,23352,8795,24336,15089,7075,24931,15321,15861,14471,23743,20182
"COG0068",712,32,991,90,711,274,47,230,577,136,365,779,62,71,180,98,361,25,59,22,83,1211,44,17,309,262,77,72,54,30,325,38,643,226,14,28,58,61,152,76,727,55,52,13,440,17,267,665,18,26,37,935,129,458,109,77,188,155,128,10,98,31,144,27,21,3683,49,63,86,1300,54,234,360,781,335,107,57,279,107,88,65,25,261,163,484,1278,142,331,25,27,124,209,223,495,34,210,536,1965,78,727
"COG0069",21799,33045,35365,35783,19486,23127,25450,22770,13472,36295,32744,20571,29117,29984,30499,36380,10167,29835,31912,27919,24898,12708,42500,32078,25520,29349,38900,27730,32046,33709,10319,32521,26621,35431,35582,34725,35680,29673,29861,39623,17813,30506,40365,29835,24623,31961,22696,9887,35404,32087,34102,26255,34873,24407,27737,32807,22965,30886,31574,39571,41358,32516,31820,34604,34036,20929,35227,34946,29918,19141,32092,23006,32593,22981,22006,23232,24361,28112,28746,29612,31587,32441,31722,24400,31504,21069,31475,28016,33184,31437,10638,34221,23167,10726,33222,23725,24101,21917,33240,28802
"COG0070",11900,23662,24713,24730,13197,11906,16981,13597,9444,24401,21959,12558,20156,18831,22142,25639,7256,20935,21589,19488,16834,7916,29387,19908,13711,18636,26979,17734,21394,23552,7044,23082,13852,24170,23889,25376,24276,21469,21812,27364,11155,21926,28348,21037,17524,16753,11758,6462,26389,21510,21468,14791,23129,17394,21571,23750,12246,18947,20215,27877,28846,20124,17595,23402,21252,12880,23329,24362,20877,12506,21692,11920,23515,12805,11873,13196,15318,19672,18758,20175,20956,21928,21099,12898,20583,12749,21117,17296,21816,21912,8638,21270,12711,6833,22479,13161,13054,12191,22479,15685
"COG0071",4191,6266,8205,7887,3362,3828,4705,5096,34336,4565,5437,3000,3776,4761,4014,5236,37519,3526,4419,13740,4504,20287,4594,4973,3610,4754,5916,4996,4350,4447,40012,15331,3628,4006,12873,5698,8206,3631,3820,5027,14967,3607,6255,4009,3389,1310,4430,45172,5007,4407,5038,4200,5997,6505,2984,4023,4332,9103,4966,4511,4701,5108,2612,5452,6478,2545,5934,7841,4123,15168,5595,4287,6286,4265,4153,4053,5118,3558,5629,4637,4120,3778,3203,4119,4433,3307,11562,4614,6707,3627,34439,5877,4367,45342,4392,4295,3581,3640,4172,3719
"COG0072",11732,16979,12571,18088,12102,11710,14766,12794,6535,17959,16728,10535,17458,17394,16643,17083,4358,16331,16971,15620,18372,6858,16429,18253,13091,16200,19289,13875,19326,18483,4336,14506,11942,14364,16202,17415,18079,17589,16616,15030,6867,17468,18799,17191,14914,15565,13079,4873,17792,17516,17569,12292,16042,12836,16743,16187,12875,16310,17018,19356,16461,16733,13280,16979,17189,7981,16764,18407,16537,6923,16027,12545,16060,12154,11487,15333,16146,15757,18139,18230,16543,17382,16017,12880,16108,9083,16400,13033,17356,17720,4139,17153,12581,4892,18795,13548,12341,10154,17154,12395
"COG0073",10465,14232,13029,13564,11091,10791,15560,10362,6498,13239,12251,10026,13518,12930,13865,14282,6764,13977,13998,12437,12728,8230,15216,14006,10748,13743,14032,14436,15061,14228,5680,12272,10023,13039,12575,14256,13666,14436,13831,13811,9732,14313,13793,13666,12332,14063,10271,5060,14756,14069,6896,5711,6207,5453,7678,6655,5244,6616,7013,8988,7636,5891,7186,7395,6725,4668,7197,7228,6349,4341,7207,5684,6706,5573,5097,5519,6159,6286,7470,7108,7420,7092,6450,5337,5969,4559,6221,6179,6541,6952,3760,7186,5196,2763,7512,5479,5238,4980,7312,5514
"COG0074",6443,7499,7286,6496,6094,8637,6127,7502,2474,7120,6580,5519,8380,7344,6022,7245,2475,8281,8165,7313,8838,2839,9653,8348,9836,7346,7247,6992,8375,7163,2069,6402,8101,11552,7271,6930,7029,7486,6108,8805,2690,7486,9192,8557,5937,6152,9661,1620,7557,7813,8644,5828,5927,6136,5570,8445,9816,8029,8231,9034,9271,5905,5472,8233,8758,4868,7492,7173,7442,2570,5939,8709,7483,6488,8673,7982,7823,5793,8958,9584,7964,7998,4527,10170,5427,6001,6282,6532,7664,8406,1621,8499,9463,2092,9659,8681,9298,5691,8320,6730
"COG0075",7389,6092,6838,7633,7603,8337,4746,7418,3615,7699,6465,6655,5855,6588,7972,6510,1597,5374,5482,4693,7016,2580,6164,5960,9550,5996,3957,5500,4208,6724,1711,7779,7984,4751,5783,6993,6586,5839,8243,6252,2082,5701,3909,4921,8155,4351,10441,3002,6403,5764,6676,5996,9414,6372,8290,5636,10288,5253,6749,2911,6001,8879,4117,7171,5992,7153,5980,6249,7186,1781,8596,9713,5729,7386,9811,7901,6721,8571,4129,6538,5279,4249,10300,9427,8117,6944,6736,6348,6314,5714,352,6361,9139,1789,3922,8578,9649,7154,5816,6133
"COG0076",3979,2700,3338,3697,3732,4288,3349,3476,4291,3429,3247,4500,2980,3240,4352,2515,618,2403,2301,3031,2018,1734,1316,2878,4517,3107,1899,3301,2860,3938,1696,3012,4652,2605,1623,2867,3079,3593,4474,1847,3153,3460,1419,2762,3910,4099,4594,1882,2570,2285,1089,2389,2238,1919,2846,1259,1951,1274,1296,390,740,1798,1947,1376,1040,2247,1230,1644,1390,1480,1820,1932,1412,1878,1847,1511,1446,1984,990,871,1429,894,2552,1826,2194,1737,1588,2143,1224,1495,1230,1334,2030,1091,772,1984,1994,2740,1187,2092
"COG0077",4173,6456,5521,6682,4430,4956,5459,5107,2596,6882,6263,4003,6393,6637,6538,7419,1961,5981,6549,5836,6803,3356,6881,6837,5395,5954,6659,5429,7507,6680,1849,5759,5247,6318,6722,6561,6694,6033,6300,6730,2875,6256,7737,6334,5110,5934,5023,1728,7353,6599,6736,4497,6004,4776,6063,6087,5196,6115,6591,7510,6881,7086,6302,6797,6613,3998,7100,6544,6213,2497,6299,4656,6477,4282,4880,5490,5572,5956,6319,6915,6707,6784,6013,5379,5860,4164,5898,4900,6809,6597,1841,6674,5075,2273,7010,5232,5194,4250,6533,5046
"COG0078",5636,5876,4901,5166,4809,6134,4037,5982,2445,5708,5155,4735,6449,6127,5633,5855,1781,6035,5623,5368,7700,3089,6158,6028,6559,5193,5715,4944,6525,5810,1900,4782,5640,6151,5839,5840,5317,5620,5456,5470,3041,5665,6197,5932,5727,5485,6682,2030,5970,5594,2788,2653,2832,2546,2660,2996,3356,2534,2386,2821,2702,2940,2458,2358,2586,2050,2822,2820,2980,1441,2822,2899,2757,3055,3196,3383,3297,2869,2994,3378,3134,3031,2390,3702,2385,2342,2556,2946,2815,3035,913,2433,3552,1040,3167,3236,3227,2229,2802,2970
"COG0079",11992,9389,8004,12727,9052,10368,8544,11711,7151,12259,11531,8174,10680,11784,11571,11252,8595,10343,9891,9637,12736,7088,8836,10657,11323,9516,11910,8769,11700,11424,7093,10924,10742,8197,10300,10341,11861,10086,11800,8385,7347,10016,10935,9479,11107,9636,11906,7047,11652,9813,10087,12706,11859,9391,11375,9940,11237,9177,9605,9109,8040,12202,9634,9653,9288,9539,10469,11372,11147,8295,11647,10960,10047,12445,11077,10601,10867,12244,9237,11579,10017,9838,12444,11131,12470,9931,12140,12044,11061,9931,5547,9269,10902,8109,9269,11415,10822,10047,9542,12680
"COG0080",2821,3155,2705,3023,2576,2927,2858,2868,1330,3082,3273,2238,3152,3098,3367,2973,1011,3018,3002,3014,3689,2028,3156,3235,3125,2955,3337,2776,2929,3128,1025,2977,2962,4005,2820,3070,3114,3144,3157,3182,1305,3223,3154,3226,2762,2365,3301,1063,3248,3220,1526,1515,1576,1297,1723,1652,1567,1477,1490,1528,1633,1671,1346,1620,1494,996,1476,1495,1475,589,1563,1442,1518,1478,1459,1501,1541,1539,1627,1647,1539,1488,1602,1535,1522,1136,1375,1407,1560,1594,489,1514,1618,556,1501,1580,1403,1142,1541,1442
