"","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0.0d2","X68_DCM_0d2.0d45","X100_MES_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_MES_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X65_SUR_0d2.3","X109_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X25_SUR_0.0d2","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X138_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3"
"COG0040",4209,2998,3902,4336,3099,3626,2549,3675,1031,4154,2470,3641,3329,1806,2048,2266,3459,3469,1992,3816,1212,4171,4012,3549,3698,3618,4006,3537,3895,4490,4526,4074,5108,1447,4166,3468,2808,3670,3346,3734,4061,3736,3460,1846,4422,4089,3355,3681,3956,3723,3415,3362,3918,3853,1769,3335,1654,4285,4419,3830,4426,3929,3475,3485,4055,2973,3371,2756,4474,3533,1263,4349,3665,3615,4158,1726,3508,3133,3305,3950,4237,4012,3021,3027,2507,3965,3610,3696,4108,2940,3116,3580,3272,3320,1405,3563,3747,3697,3355,4141
"COG0041",3405,2432,3543,3518,3848,3199,1366,3539,1001,3893,1369,3227,3693,1313,1273,1635,5093,3328,1764,3442,1115,4284,3876,3468,3751,3503,3479,3529,3567,4051,3329,3369,3881,1130,4099,3509,2883,3380,3382,3934,3535,3791,3109,1235,3895,3507,3857,3371,3746,3880,2898,3864,3751,3508,1379,3469,1232,3681,3992,3574,3617,3550,3905,3260,3816,3286,3171,3069,3482,3804,787,3773,3441,3156,3655,1351,3554,2542,3235,3700,4287,3762,3066,2341,1560,3708,3678,3471,3576,3191,3209,3674,3196,2774,1161,3458,3788,3500,3670,3945
"COG0042",7008,6153,5138,7646,8404,7518,4882,8594,2504,9440,4749,7484,9153,4965,5052,8053,8159,7311,10794,5434,3717,10077,12822,6210,8242,8640,7965,8515,7914,8190,7113,7565,8236,3686,9319,11196,6569,6124,8419,8591,6603,9251,8055,5781,8690,9689,7924,4921,10179,9736,6419,10438,9323,8678,5839,8710,4753,10272,9124,5748,8087,5415,6665,8078,9978,8719,6090,8676,8607,10593,5097,8578,8022,5674,8445,4530,9393,7173,8400,8281,8087,9486,9600,6709,8454,9908,8945,8448,6072,6878,6688,8535,11064,6297,3688,5609,8171,5418,8243,8685
"COG0043",8792,4539,8942,9023,2001,3366,627,3389,1467,1623,1069,6362,742,833,1328,2681,5166,6245,5071,8237,1985,376,1889,8065,4823,1356,3556,1300,2945,533,8595,1365,404,1923,2175,4022,6519,7550,2319,2735,598,1137,1703,2596,495,1210,1893,7251,1146,2133,6900,5126,1471,1313,2625,2699,2331,1111,1195,7676,5966,8562,2283,4325,801,1723,7412,2540,1748,1779,1341,878,3223,8271,3289,2313,1518,6411,2287,5414,1768,2591,6404,8186,4708,4065,2883,3005,7731,8328,6892,1136,3796,7965,1692,8547,4142,8340,4171,1213
"COG0044",7171,5237,7843,6866,6978,6547,4329,6715,1814,6291,2201,5537,6825,3724,2791,3716,7400,6716,2542,7970,1565,8401,3785,7432,6973,5764,7565,6651,7439,7895,7060,6963,7596,1892,6817,4232,4542,6993,7023,6917,7371,6173,6103,3371,7346,6516,7187,7452,5669,5261,14072,12243,12503,14291,2803,12572,7729,10789,13776,14911,15004,15851,15379,11513,12440,13115,13888,12305,13273,9750,3318,14880,13877,12850,14869,4655,9858,9362,10885,15485,15255,12957,9138,9725,1754,12549,13911,13575,15111,10641,14225,13101,8561,13091,4215,15323,14539,14895,14330,13909
"COG0045",10302,6788,10665,10834,12082,9960,4461,10308,2262,9412,3747,8133,11186,3647,3748,4085,13607,9036,4167,10676,2825,9363,5275,10426,11232,8880,11261,11574,11429,12674,10355,10011,11417,2896,9930,5905,5575,10398,9161,10490,11633,10031,9183,3370,12118,9255,12898,9124,8222,7878,8008,7688,9245,12102,3171,10112,3282,8427,10451,10320,11258,10811,13925,8554,8910,7407,10349,7207,9411,6411,2224,10948,10025,9659,11447,3490,7878,6894,8597,11207,11232,9883,5050,6842,3341,8287,10208,9589,10532,8553,9160,11587,5080,7817,3343,10410,10692,10419,10294,10119
"COG0046",16038,12132,17547,16673,20544,15637,8348,17447,4748,17500,8041,15180,18585,6569,7671,10448,21679,17429,10612,16328,5283,17582,17709,18242,18364,16381,17994,18791,17492,18440,15910,16376,19941,5294,19436,16936,16341,17008,17578,18957,15763,17644,16997,7207,18866,16173,19622,16321,17752,17198,17931,18051,17187,18731,7491,17247,5495,18933,19176,16736,17086,17031,18858,15798,18583,15849,16518,16144,16080,16405,6461,18977,16517,16207,18217,6390,16733,13905,15598,18383,19262,17642,14590,12590,10101,16179,17825,17100,16674,16724,15964,18100,15315,17179,6013,17829,17819,16839,18372,18492
"COG0047",6291,6463,7742,7643,10426,6279,3005,8402,2583,7727,4138,6729,9859,3176,4090,7868,10605,7741,6579,7309,3067,9868,7345,8728,8039,7961,7970,10127,8018,8646,6814,7817,9275,3470,9042,6998,7415,7891,9531,8199,7572,8089,9927,4176,9506,7035,10421,7944,8480,7761,7824,8267,7971,9304,5731,8383,2204,9188,8941,7695,7524,7632,8725,7942,8958,8262,8319,8326,8580,7956,6165,9443,7257,8447,9190,3254,7427,9149,6280,8329,8894,8009,7275,6689,8865,7623,8337,7588,7455,7400,7905,9352,6839,7771,3760,8586,8704,7886,8423,9380
"COG0048",2912,2027,2784,2893,3173,2918,1643,2874,741,2948,1143,2615,2931,1105,1209,1595,3687,2537,1227,2703,928,2220,3271,2922,2997,2527,2960,2902,2830,3140,2937,2504,3044,1080,3059,3032,2915,2949,3245,2972,3109,2980,2481,1060,2865,2864,3002,2693,2793,2848,2588,3473,3113,3041,1312,3066,909,3115,2862,2879,3200,2782,3172,2631,2785,3735,2532,3807,2176,2867,520,3198,2787,2707,2897,1279,2666,1884,2528,3424,3413,3040,2414,2013,1442,3707,3115,2748,2825,2897,2642,2705,2809,2392,1047,2945,2857,2793,3027,2919
"COG0049",3797,2510,3914,3690,3803,3511,1593,3406,855,3381,1167,3222,3529,1247,1309,1046,4456,3241,1442,3743,1071,2230,3916,3798,3908,3086,3647,3557,3653,3567,3854,2982,3674,1268,3503,3696,3479,3729,3997,3682,3834,3454,3430,1293,3326,3479,3903,3460,3149,3282,1627,2001,1820,1880,670,1793,541,1852,1751,1902,1952,1951,1939,1662,1652,1951,1848,2012,1540,1707,433,1748,1745,1817,1942,759,1641,1316,1612,1980,1698,1753,1492,1293,841,2144,1826,1748,1980,1816,1682,1740,1681,1626,597,2011,1847,2026,1834,1699
"COG0050",7435,6954,7909,9010,9516,8555,5215,9183,2497,9327,6134,8537,9701,4969,5181,5084,12016,9435,3496,7926,3509,8331,9667,8464,9518,8279,8979,9644,9702,9476,8463,9280,10351,3697,9487,8750,7105,7794,10334,9410,9393,9893,8919,5737,9139,9411,9900,7686,9501,10027,9910,8861,9915,9949,5248,9157,4750,10129,10092,8081,8940,7587,9310,8231,8945,11869,8081,12502,7743,9749,3649,10507,8743,7059,8158,4145,8589,6738,8880,9393,13486,9336,8438,7863,6819,10173,9010,8685,7666,6509,8341,9565,8971,9953,3717,7756,8772,7398,8621,9406
"COG0051",2062,1549,2020,2423,2434,2151,1359,2276,584,2316,812,2110,2544,866,907,1177,2737,1918,1231,2033,785,1690,2814,2148,2349,2043,2275,2483,2205,2386,2191,2088,2468,750,2411,2582,2163,1966,2449,2405,2500,2285,2275,932,2144,2254,2488,1840,2127,2215,1785,2555,2412,2579,1011,2423,923,2766,2469,1998,2325,2032,2592,2029,2185,2697,1926,2601,1952,2171,646,2441,2311,1923,2202,1032,2061,1502,2096,2447,2629,2390,1991,1677,1169,2827,2230,2309,2201,2020,1784,2479,2505,1640,793,2090,2379,2026,2333,2227
"COG0052",5972,4089,5598,5996,6497,5502,3136,5670,1414,5827,2658,5376,6263,2343,2383,2912,5855,5153,3074,5452,1757,4978,6269,5644,6264,5493,6204,6037,5780,6111,6046,5151,6523,2067,5989,5891,4903,5679,6531,5977,6147,5822,5896,2402,6087,5784,6564,5159,5994,5876,2531,3154,3031,3117,1056,2881,1104,3091,3154,2797,3253,2746,3223,2717,3082,3067,2620,2924,2845,2881,749,3177,2925,2583,3389,1236,2926,2045,2430,3238,3120,3103,2294,2126,1205,3569,2984,2934,2876,2556,2585,2924,2665,2488,992,2872,2927,2747,3042,2925
"COG0053",1302,2977,2589,857,657,1310,3134,836,683,581,3442,758,316,1692,2345,2704,1106,4708,4123,2858,933,645,214,3646,1287,661,1005,675,952,871,1124,833,255,1108,497,500,1231,2876,610,709,1872,667,1398,1996,342,659,685,2879,510,723,3677,839,735,786,816,919,1332,344,266,2799,1111,2760,1105,1437,467,1139,2907,1921,848,486,1788,658,1509,3324,1039,1142,983,2119,1306,1144,603,880,833,1496,1264,925,824,1433,2519,2978,3743,627,1229,3685,876,3475,1359,2708,1045,343
"COG0054",2663,1962,2271,2888,3242,2916,1386,2711,929,3237,1371,2832,2981,1192,1155,2202,2326,2198,1887,2290,902,2870,3233,2280,2710,2927,2826,2966,2759,2953,2820,2576,3014,1127,3421,2969,1342,2506,3310,3138,2862,3178,2949,1213,3016,3046,3111,2256,3525,3172,1888,3084,3000,3028,1112,2648,1106,3030,3110,2357,2710,2276,3079,2572,3461,3468,2204,3178,2631,3460,784,3135,2701,2186,2858,1211,3258,2122,2890,2759,2779,3178,2826,2186,1283,2855,2870,2913,2532,2170,2370,2893,2827,1917,1155,2456,2928,2211,3071,2949
"COG0055",8330,6249,7767,10501,12702,10848,4808,11688,2351,11939,4303,9198,12416,3660,3802,4561,14574,9122,4044,8023,3454,10604,11517,8661,11542,10726,11625,12235,11964,13472,9435,10826,13182,3480,11370,9995,6093,8155,11976,11848,11838,12731,9513,4076,12476,12036,13264,7508,12046,12196,8187,10540,12754,13231,4282,11627,3353,12209,12788,8119,11378,7945,12652,9190,11715,11768,7713,12120,9845,11313,2182,13017,10952,7185,10888,4653,11044,5590,10708,11699,16211,12152,8035,7024,4715,12614,11504,11256,7780,5881,7566,12610,10518,7972,3734,7796,10904,7498,11324,11525
"COG0056",9280,7034,8235,11303,13426,11977,5432,12656,2619,13666,4744,10455,13916,4224,4589,5229,15623,10080,4301,8732,3753,11619,12891,9558,13561,12390,13180,13689,13204,15270,10228,12404,14809,3911,13057,11244,6679,8977,13971,13305,12865,14272,10968,4406,13453,13659,14327,7913,13808,13457,9222,12273,14424,14711,4967,13001,4241,13523,14547,8881,12687,8526,14006,10478,13243,14225,8637,14690,11185,13576,2796,14286,12469,7922,12770,5348,12688,6303,12252,13386,16961,13843,8825,7570,5659,14380,13316,12449,8686,6793,8759,13824,11600,8544,4034,8489,11925,8137,12312,12752
"COG0057",8663,8600,7903,9229,10091,9639,5768,10635,11907,11052,7374,9776,10660,5111,5570,9899,10561,8615,15446,7867,5435,12020,12194,8559,9658,10634,10022,10634,10189,11197,8756,10208,10895,6752,11600,11817,10425,8585,10652,10672,10886,9844,12065,6587,9746,11634,9942,8686,10170,12407,8836,10115,10647,11029,7611,10280,4684,11602,10406,8119,9948,8234,9684,10321,10021,11337,7905,11355,10621,12900,6499,10824,10775,8919,9646,6076,12063,8969,9882,10474,12194,10210,10787,8282,8892,9894,10667,11067,8320,9095,8091,10743,11344,8879,5966,8134,10396,8163,10693,10486
"COG0058",2677,3604,1718,1218,2183,12545,4785,3292,3130,6488,5469,3602,2514,2013,2778,1547,1006,2684,875,1653,4140,931,10881,1905,2235,5100,2378,3014,3650,1885,785,4141,2066,14969,4404,9040,3363,2124,283,4554,94,5225,488,1926,1912,4549,1128,1917,6326,7094,3129,6276,3949,3450,8946,3664,255,7322,3795,1662,1604,1591,1423,4441,4977,14,2151,24,1968,7784,12042,2680,5145,2005,968,7829,7188,3405,8279,1639,1308,4995,6675,2348,5445,5587,4002,4752,1948,1683,3060,3203,8303,2835,12769,2113,1921,1866,2962,2559
"COG0059",6453,4831,6790,7158,6795,6732,3715,7145,1644,7880,3042,6179,7669,2817,2870,3442,8642,5658,3098,6394,2532,7871,7259,6463,7603,7028,7233,7890,7350,8283,6866,7070,8561,2470,7838,6088,4843,6398,6565,7612,8386,7769,6493,3030,7920,7839,7588,6288,8133,7784,5046,6960,7390,8136,3626,6945,2583,8269,8120,6452,7325,6829,7691,6568,7864,7209,6148,6222,7468,7514,1892,8440,6964,6233,7112,3403,7324,5770,6630,7291,9541,7650,5571,5094,4879,7091,7536,7371,6855,5549,5929,7571,6216,4779,2765,6484,7432,6608,7106,8042
"COG0060",22584,13887,21595,21914,24699,22418,10206,21680,4761,22980,9088,19771,23682,7359,7884,9822,22307,19495,7940,20742,5908,22093,22105,21287,23010,20180,23531,23019,23063,23487,21644,20450,23390,6286,22718,20892,20268,20660,20866,23188,24332,22707,21055,7944,22681,21763,24726,19836,22356,20925,19281,22477,20945,24099,6973,22343,7213,22244,23528,21103,23138,21361,24979,20380,23102,18861,19360,19364,20630,20583,5212,23411,22326,18735,24110,8292,21143,14483,19902,23622,21217,23737,17227,15802,7884,21919,21853,22582,21969,20112,18536,23037,19897,18292,6630,21372,23079,21140,23242,22349
"COG0061",6308,4398,7493,6930,6991,6058,3001,6513,1587,7299,2589,6098,6789,2184,2430,2780,6529,5555,2829,6841,1555,6893,9289,7046,6116,6553,6194,6639,6236,6715,6863,5587,6939,1951,7319,7634,5587,7161,6260,6747,6291,7300,6120,2122,6705,7123,6432,6216,7950,7826,5672,8268,6685,6701,2198,6475,2053,7965,7456,7082,6737,7408,6150,6387,7867,6306,6301,6382,5873,8007,1467,6715,6404,6904,6348,2946,7546,5015,6531,6456,5370,7357,6505,4793,2561,7712,6409,6750,7224,8053,5741,6459,7793,5443,2064,6996,6634,7381,6556,6672
"COG0062",5613,4618,6888,3750,2934,3590,2989,3578,1229,4118,3864,4967,2073,2673,3376,3199,3742,6879,3780,6561,1127,1502,6082,6970,3319,3625,2957,2274,3624,1959,5510,1876,1794,1678,3684,5385,5502,5771,1091,3376,912,3972,1164,3203,2395,3371,2665,6129,4539,5043,6943,4838,3284,2543,2915,3055,2737,4518,2926,6909,4093,6734,2422,4833,3847,1349,6323,1089,1547,5137,2708,2214,3265,6440,2533,1876,4721,5119,3308,2995,2194,4154,5679,4946,4386,4013,3069,3548,5799,4778,5495,2384,5214,6748,1513,6291,3390,6485,4090,2060
"COG0063",6653,5232,7773,4799,3925,4536,4045,4400,1530,4946,4063,5915,3431,3145,3659,4353,4871,7622,4124,7609,1627,2687,7369,7741,4257,4587,3748,3354,4588,3139,6781,2554,3511,1977,4376,6161,6225,6825,1436,4801,1457,4889,1993,3470,3155,4190,3668,6742,5639,5990,7501,5299,4239,3462,2988,4260,3189,5941,4215,7921,4812,7699,3108,5494,4723,1716,7342,1442,2000,6120,2749,3230,3985,6827,3062,2103,5662,5737,3949,3731,2901,4956,6283,5776,4313,4575,3726,4287,6714,5497,6452,3547,6259,7297,1689,6933,4133,7132,4958,3109
"COG0064",8058,5571,8706,9096,10072,9523,4664,9303,2193,11347,3974,7981,10088,3968,3904,4619,8242,6929,5077,8373,2224,9429,10424,8186,9211,9814,9987,10355,10000,11744,8687,9683,10591,2267,10281,9122,6349,8568,7791,11305,11149,10974,7338,3636,10144,10776,10432,7535,11495,10337,6579,8240,10040,11199,1787,9233,2552,11681,10584,8559,9027,8520,10640,9004,11884,7638,7836,8040,8338,9719,2148,10702,9737,7179,9789,3601,10882,5231,9698,8845,10779,10720,6946,4978,772,9048,9388,9893,9524,7467,7135,10566,8808,6778,2736,8183,9094,8488,8879,9584
"COG0065",11832,6739,10508,13375,10925,11981,5504,11084,2749,12482,4173,9893,11028,4409,4224,6463,15444,8989,4558,10368,3232,9838,10303,10043,13543,10993,12633,12029,11655,13580,12772,12193,13135,3387,11645,10015,5933,10199,11407,12378,13040,12561,8982,3695,11799,11678,11572,9625,12213,12396,8030,10743,11293,12936,3176,11196,3425,11972,12350,10541,13096,10528,13058,9641,12042,12905,9807,11409,9811,10539,2289,12033,12566,9241,12011,4501,11472,7133,11728,13030,14611,12639,8023,7967,3880,11126,12023,12512,10673,7894,9396,12176,8842,7749,3700,10918,12488,10095,12078,11750
"COG0066",5861,3169,4528,5930,5405,5712,2127,4912,1319,5532,1770,4904,4653,1940,1807,2821,6371,4189,2178,4816,1505,3334,4673,4476,6537,4903,6196,5476,5312,5665,5554,5588,5244,1581,5169,5077,2850,4462,5379,5858,5373,5276,4580,1623,5245,5182,5136,3975,5140,4953,3436,5576,5085,5604,1623,5459,1294,5474,5487,4693,5934,4711,6331,4263,5441,5138,4554,4543,5015,4490,1254,4885,5911,4074,6364,2007,4937,3190,5187,6259,4281,5722,3948,4035,2008,5361,5426,5654,4565,2910,4182,5276,3816,3511,1755,4791,5785,4636,5680,4993
"COG0067",17127,13802,15502,20202,20675,20041,15219,20534,5498,26735,12747,18864,22002,11965,12504,13627,24930,19625,7990,15356,7393,28133,15773,16415,24586,22819,24339,26218,21670,30324,18528,26942,26684,7001,27155,14622,9868,15407,21050,23585,28827,26246,18411,10597,27765,26394,23480,14320,28038,25815,14845,21972,24170,25391,9482,20947,7356,23108,26723,15584,21458,15450,26218,18534,27437,19194,15874,17509,22383,24068,8841,29581,25750,14400,23320,10610,24892,13767,25639,21727,30362,25564,13623,14115,11383,23159,25160,27624,17078,8906,17323,24638,16308,14048,8672,15844,22051,14843,22411,24876
"COG0068",81,1358,134,78,99,27,1513,441,147,53,762,447,123,1544,1297,2208,248,379,155,161,323,32,157,220,61,128,44,27,184,42,45,10,75,522,16,399,2423,187,71,28,7,83,43,2174,199,340,42,286,51,149,747,104,397,18,2202,271,1603,33,33,234,59,161,35,670,41,31,518,22,332,276,119,45,21,248,16,585,66,1981,43,29,44,28,997,782,4985,181,378,40,186,497,56,133,482,753,451,120,60,211,63,54
"COG0069",24369,20601,23446,27212,28903,27919,20750,30184,7599,35611,15817,24702,31272,16860,19049,21680,35191,28094,11171,24408,10268,36410,25371,25506,32681,31092,32158,34473,30091,40193,25346,35439,36829,10668,34453,22825,14889,23663,33600,32562,39481,36685,25218,16103,37876,35538,32016,23139,36685,34723,11509,13966,16281,17779,6667,14872,6594,16363,18565,12210,14591,12494,17772,13050,18324,17629,12247,16163,16618,15812,5268,19010,16523,11437,15871,6710,16422,9976,16413,14732,21446,16964,10617,10324,7959,15275,16665,17473,12460,7632,12721,16846,11463,10815,6061,11882,15850,11530,14892,17531
"COG0070",15423,12806,12301,18884,18631,19377,15420,18408,5052,24020,12381,17808,19532,11760,12456,13244,24183,17222,9469,12761,7002,28020,12521,13305,23805,20967,23152,23751,19836,28277,16171,23894,23164,6900,26421,12397,8742,13044,19666,21852,28145,23488,16909,10505,24512,24013,20967,11850,24240,23486,12821,21401,21966,23093,9570,18642,6765,20162,23857,13123,20126,12772,24217,16260,24144,18777,12877,17035,20266,21291,8662,28721,23687,12039,21214,9423,22662,12259,23069,20607,29591,23368,13045,12679,11203,21842,23737,25143,14178,7473,13344,22269,13250,12135,8241,12897,21077,12598,21520,23786
"COG0071",5129,3350,4384,4182,5601,13695,11982,4452,38941,6957,15606,3372,5054,21114,15137,4724,3932,3581,2861,3956,39955,5055,3500,4163,4050,11585,5230,5511,7277,6288,4077,12687,4189,45102,5049,2941,15330,4334,1911,6673,4710,6470,4737,16498,4564,5368,4727,4241,4722,6016,3946,2934,5506,5563,21867,4725,19715,5131,3824,3801,3807,4118,4741,7753,4135,789,3532,1329,4948,3180,34454,5125,6486,3782,3826,34366,9787,3025,15226,3955,4641,4484,3227,3099,3571,4036,6253,5676,4831,4522,3233,6769,2970,4155,36789,3710,4069,4308,3709,5980
"COG0072",16160,8918,13382,16096,18065,15650,7522,16495,3765,18286,7134,14862,17087,5896,6924,8636,14396,12777,8435,12890,4319,13914,16892,13058,16100,16220,18018,17170,17263,18646,16010,16087,18785,4855,17520,15284,11253,13384,14823,17331,19335,17707,14799,5796,17408,18010,17885,12410,18186,15858,12137,16631,16707,17830,5001,16281,5034,16847,18523,12872,17350,13267,19193,14684,18647,15365,12341,15392,16873,15920,4140,17895,17003,11843,18104,6559,16900,9678,14344,17515,16577,18232,12912,10723,5843,17012,16080,17319,13888,12767,11592,16061,14611,11719,4973,13397,16717,12801,17506,16851
"COG0073",12117,9275,10171,13107,14976,12596,7704,14071,4570,13729,12203,12118,14398,6963,8530,12187,12880,12086,15579,10459,5660,13905,11248,10651,13567,12408,14364,14672,13036,13648,11853,12544,12433,5546,14920,12351,8942,11043,13419,13034,17710,13489,15753,6480,12993,13493,15236,11203,13133,12449,11222,15048,12301,14642,6787,13775,4566,11677,12822,11048,13361,10408,16510,11411,13527,16516,10547,14127,15661,12854,7364,15590,14113,10747,14295,6514,12579,11429,12187,13631,15026,14164,10577,10081,8722,14131,13504,14335,10412,13124,11571,13857,12595,10673,6127,10948,14634,10375,14157,14517
"COG0074",7804,6002,10081,8596,9018,7290,2966,7646,1596,6704,2765,5905,8237,2667,2523,2986,11528,7162,3089,9729,2024,6825,3855,8777,8486,6135,8093,8155,8308,9262,8885,7169,8465,2057,7173,4272,4593,8568,6654,7749,8907,7527,6121,2358,8690,6547,9399,8608,5821,6000,6512,5629,6624,8887,2190,7424,2217,5987,7570,9428,8456,9906,8298,6776,6359,6163,9240,6025,6424,4525,1620,7863,7358,8530,7751,2475,5687,6170,6268,8511,9521,7084,3614,5452,2124,5930,7609,6987,9738,7947,8092,8491,3737,6491,2490,9537,7928,9444,7512,7399
"COG0075",6732,6916,10299,7225,4230,4649,2089,5759,1593,7510,2996,8151,6895,2273,1764,4699,4829,6671,3409,9737,1724,3418,11245,8667,5672,6488,4556,7236,4722,3854,7030,5808,5622,1812,6968,9672,5517,8585,4452,6381,2752,7367,4704,2352,5944,7213,4423,9723,8700,9266,7423,8145,6388,6521,3469,6091,3085,8883,6634,9195,5959,9372,3245,7595,7933,3790,9535,4369,4272,10183,363,5607,6126,8303,3960,3566,7952,7705,8043,4718,6171,6864,8312,6731,5165,7901,5698,7031,9675,7597,13045,6936,9706,7524,2903,10093,5378,9226,5745,5991
"COG0076",3006,3565,3530,2476,1975,2994,3247,2954,3930,3512,3260,3852,2618,3853,2901,1822,2615,5176,428,4088,1709,785,6299,4287,2741,3261,2172,2775,2338,1330,2412,1520,1578,2155,2961,5780,3757,4101,3800,2392,819,3411,3450,4702,2142,3210,1822,3831,4657,4477,3879,5670,3279,2845,3205,2978,4075,3503,2459,3550,2936,3721,1569,3922,4196,3465,4148,4229,2846,5297,2457,1701,2754,4230,1818,4349,4360,3786,3098,2692,1251,3924,5170,4512,4634,4348,2919,2852,3673,2974,4517,2485,5727,4029,1531,4273,2644,3887,3601,2433
"COG0077",5525,4074,5511,5996,6364,5932,2904,6274,1556,6641,2946,5136,6738,2374,2528,3060,6547,4859,4064,5254,1839,7190,6123,5336,6180,6031,6576,6794,6416,7624,6084,6698,8043,2248,7077,5293,3469,5259,5851,6649,7666,6689,5601,2586,7077,6972,6959,4664,6671,5905,4177,6077,6165,6805,2970,5995,2372,7212,7761,5479,6467,5564,6278,5549,7264,6762,5100,5988,7286,6143,1831,7503,6423,4965,6953,2701,5818,4864,5849,6271,7001,6424,4444,4119,3580,6520,6485,6645,5862,4127,4586,6703,5327,4199,2198,5151,6525,5181,6139,7171
"COG0078",6603,4704,7157,5883,5983,5484,3439,5395,1706,5780,3168,5764,4732,3214,2966,3278,6011,5935,3696,6911,1888,7481,6066,7020,5935,5091,6054,5035,5697,6105,6732,5823,6434,2054,5644,5545,5038,6620,5301,5536,5490,5486,4365,2645,5811,5440,5547,5712,5253,5610,5992,5182,5288,5224,2642,5013,2137,5952,6371,6803,6445,7242,5349,5184,5532,5891,6454,5464,5517,4786,1813,6280,5825,6223,6001,2451,5099,4743,4885,5910,6194,5796,5748,4823,2999,5597,5334,5866,6881,5397,5442,4867,5075,5737,2335,6557,5888,6872,5659,5615
"COG0079",10894,10120,11455,10137,9131,9651,8954,9589,4933,12662,9383,10999,9703,7245,8326,8543,8303,11564,11631,10961,7095,9425,14018,11297,9875,12045,9906,9650,9947,10813,10298,10288,11965,8107,11755,11413,11046,11188,9221,11081,9100,11751,8496,6337,10425,11944,8958,11018,13820,11930,12420,11322,11412,9658,7916,9612,6029,12149,12255,11063,10790,11164,9385,11260,13902,10473,10834,9721,10336,12640,5544,10698,9492,10194,10258,7164,12041,10642,10904,9250,8903,11445,10911,8020,8730,11721,10156,10278,12043,10414,10502,9588,11057,12150,13203,11676,10072,11024,10243,10766
"COG0080",3088,2313,3236,3130,3228,3107,1239,2880,1067,3110,1063,2784,3028,1142,1177,1484,4125,2791,1181,2989,1035,2441,3378,3140,3355,2744,3018,3174,3098,3165,3129,2724,3404,1107,3254,3134,3552,3062,2754,3121,3113,3068,2715,1097,3072,3008,3383,2901,3239,3252,2984,3380,3340,3146,1429,2997,1109,3538,3209,3109,3176,3248,3350,2954,3043,2416,2964,2379,2565,3073,936,3508,3124,2934,2919,1336,3174,2326,2895,3353,3235,3151,2556,2215,1545,3375,2973,3168,3352,3259,2805,3201,3039,2884,1250,3174,3049,3105,3160,2943
