"","X124_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X62_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.3","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X65_MES_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X56_MES_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d1.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X112_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0040",3505,3611,4096,1800,2568,4037,3481,1656,3576,4199,5078,3498,3800,3911,3302,3620,3786,4086,4190,3787,3600,2941,3058,2470,2809,4512,4160,4350,3968,3023,3938,4216,1751,3538,3524,3878,3203,1850,3886,3854,3541,4191,4409,4083,2943,3323,3737,1703,3671,3424,3325,3997,3798,3102,4497,4195,4721,2895,3652,1330,3602,3550,3671,4232,4552,4023,1450,3315,3531,3686,3807,3271,3893,3449,3881,3020,3863,1375,3495,4079,4086,3796,3930,3741,3762,4387,3345,1175,3907,3852,4170,2996,3315,4091,4098,4773,3970,3720,3675,3822
"COG0041",3627,3657,3562,1326,1337,3288,3299,1241,3525,3767,3878,3214,3317,3874,3641,3592,3342,3807,3309,3646,3446,3129,3422,1366,3047,4174,3542,4014,3823,3033,3868,3676,1379,3261,3887,3691,3213,1239,3576,3528,3486,3695,3739,3399,3275,3384,3449,1343,3540,3316,3613,3597,3473,3761,3120,3936,4026,2367,3407,983,3668,3877,3741,3625,3562,3586,1128,3409,3694,3818,3360,2889,3738,2938,3493,2523,3924,1129,3233,3958,3629,3200,3143,3089,3450,3826,2916,901,3570,3641,3918,3211,3504,3346,3498,4234,3909,3861,3307,3432
"COG0042",9168,8560,5985,6601,4871,7541,10780,4757,8619,10329,7909,8233,7082,10159,9276,8635,8862,13044,7009,9062,5705,6885,7959,4747,8610,8101,7802,9120,8842,9576,8508,8334,5870,7602,6647,8183,8378,5828,8916,8779,7888,8674,8405,8273,8895,8779,5251,4508,8541,6833,8105,9579,6266,8852,7252,9177,8354,7877,5289,3696,9844,8653,8579,8058,7153,5422,3720,8700,8462,10020,5481,7814,7665,6307,8805,7116,7957,3674,8168,9253,8224,7380,5626,7051,8977,9009,6367,3786,5338,8774,8704,8628,8456,6866,6816,5530,8505,8598,5009,8440
"COG0043",3480,1191,7849,3052,649,1384,3793,2334,1326,1125,8645,1730,5566,1187,2404,1618,2248,1809,8701,5950,8636,8489,5469,1069,2588,503,9085,2122,2548,6413,1546,6467,2608,3515,2293,5167,1749,2625,1820,1329,4432,2879,934,5481,1781,3181,8392,2316,3394,7403,2216,1119,9929,6758,8591,1106,863,4786,8393,1170,1652,3074,2921,5134,8476,8505,1879,2713,3865,2138,8145,11011,2849,7394,1819,6485,2618,1718,4346,991,4817,6621,6327,6753,2979,537,6846,1822,9025,1483,1315,4641,2261,8908,654,11264,3060,4079,7188,3081
"COG0044",12608,14274,14869,6746,8596,13683,8353,7713,13266,11008,14576,11514,14157,11421,12997,13965,12988,7325,13794,11438,15409,10839,13462,4362,12522,15819,13665,14138,14724,9203,15587,13503,2825,12882,15319,15419,13574,6568,13529,14334,15138,12842,14879,12091,13354,11512,15623,4632,13096,12342,13989,12775,15402,12082,11732,13968,14289,9057,14812,3109,10330,13841,15507,14899,14108,15877,3755,12536,14126,10616,16079,10191,14718,13051,12836,9429,13835,4160,11382,12942,15525,11214,12775,14042,12072,14623,14114,2227,15974,12847,14064,13440,14310,14237,14740,15209,14054,14602,14968,13722
"COG0045",10118,12118,10532,3791,4475,10027,5394,3270,11547,8366,12374,9459,8315,8198,10306,11788,9188,5333,9294,8170,10439,8455,9613,3734,7266,12667,11066,10477,10874,5245,11369,10216,3184,9664,13973,11305,8570,3343,10012,12089,11662,8063,10412,8930,7408,8980,10302,3436,10219,9551,11269,9350,9787,9767,9528,10185,11649,7092,10521,2380,7493,10845,11163,11203,10350,11038,2951,10135,10167,7847,10658,7500,11229,7517,9798,6859,10740,3333,8506,9417,10890,7958,9011,8288,8774,12117,7821,2618,10598,9654,10150,10379,9396,10351,11776,12568,9795,11086,9020,9482
"COG0046",17067,19066,16469,8542,8375,16799,15295,5522,18707,19028,17838,16040,18481,17738,18091,18381,16410,17649,15796,17056,18189,16370,17284,8035,16173,18435,16810,19195,17975,14476,19135,16944,7497,15655,18689,18322,16950,7196,17558,18755,16957,17814,19057,16396,15824,16605,16884,6408,17453,16876,17392,15925,17264,19283,14904,18149,19712,13520,16578,5502,16518,18850,18345,17339,15944,16807,5324,17270,17626,17067,16358,14261,17235,18142,17411,13913,18998,5902,15623,19156,17958,15156,15702,17724,16026,18922,17911,6135,17619,17824,18425,16411,17775,16070,15506,19573,17830,19016,16222,16969
"COG0047",8029,9731,7471,5846,3016,7646,6719,2201,9947,9139,8253,8433,7033,8368,8886,8623,7229,7438,6759,7276,8352,7535,7567,4142,8468,8625,7546,8673,8309,7281,9275,7173,5621,6270,8830,8482,9685,4142,7955,9206,6965,8585,9855,7758,8599,7815,7618,3260,8411,8618,7896,7250,7298,7869,7024,9248,9000,8394,7746,3401,7768,9376,8623,8204,6726,7704,3465,8365,7974,7757,7336,7311,8013,7203,7323,8924,10023,3772,8100,8688,8077,6720,7340,7155,6723,9665,7684,4787,7789,8379,9464,7608,9494,6255,7570,8876,7677,9243,7845,7715
"COG0048",3063,2984,2793,1087,1634,2433,2770,905,2929,3170,2901,2850,2550,2702,3156,3009,2656,3280,2882,2850,2924,3129,2986,1147,3691,3119,2895,3074,3325,2392,3371,2880,1349,2963,3283,3371,3350,1062,2736,3118,3103,2664,2987,2728,3669,3068,2899,1282,2891,2749,2912,2955,2841,3121,2564,2907,3062,2095,2843,1024,2769,3004,3182,3041,2977,2799,1058,3156,3096,2802,2830,2377,2914,2476,2751,1915,3113,1035,2571,2955,3248,2576,2750,2437,2619,2776,2513,901,2784,2741,2871,3292,3212,2845,2987,3762,2993,3015,2692,2744
"COG0049",3740,3521,4040,1222,1555,3041,3418,1094,3590,3865,4100,3313,3069,3188,3921,3651,3176,3921,3651,3542,3855,3537,3566,1168,3991,3646,3705,3543,3823,3093,3683,3635,1373,3541,3868,4015,4140,1286,3432,3773,3997,3438,3447,3619,4046,3317,3796,1587,3458,3387,3387,3392,3844,3954,3482,3403,3693,2619,3772,1032,3202,3623,3754,3687,3776,3891,1263,3597,3518,3380,3732,2995,3376,3115,3374,2638,3749,1218,3349,3360,3777,3289,3526,3089,3300,3356,3171,1048,3960,3371,3374,4019,3961,3622,3735,4824,3782,3558,3535,3452
"COG0050",9663,9866,7870,5787,5250,9186,8919,4732,9699,9843,8558,9942,9957,9248,9917,9592,8656,9600,8222,8753,8009,6680,8385,6134,12737,9599,8927,9254,9511,8450,12530,8916,5216,8591,9525,9398,11130,5746,8952,10163,9177,7962,9892,8334,11775,12089,7692,4104,9088,8728,9413,9449,7858,11116,7598,9167,10352,8127,7264,3459,9349,9128,9044,8780,8430,7702,3691,9103,9148,9972,7874,8128,9691,9799,9122,6729,12010,3657,8135,10243,9399,8560,6507,10277,8240,9184,9672,4010,7840,8925,9424,9815,10250,7502,9402,6802,9835,8536,7510,8781
"COG0051",2660,2460,2169,1036,1345,2040,2403,934,2520,2683,2410,2292,1872,2199,2645,2502,2234,2745,2184,2228,2119,2086,2224,813,2574,2430,2406,2362,2450,1899,2650,2258,1018,2132,2519,2394,2661,958,2274,2565,2272,2282,2413,2200,2677,2281,1997,1014,2206,2043,2249,2310,2043,2378,2088,2278,2368,1590,2105,765,2134,2445,2490,2274,2262,2007,748,2352,2261,2105,2035,1865,2244,1807,2071,1474,2705,805,2032,2331,2397,2069,1888,1752,2234,2166,1768,807,2071,2166,2286,2539,2400,2086,2484,2421,2366,2383,1879,2267
"COG0052",6553,5944,5580,2461,3126,5272,5543,2187,5901,5996,6509,5875,5483,5955,6246,6315,5474,6158,5837,5639,5719,5056,5925,2655,6056,6045,6010,6053,6472,4370,6484,5825,2105,5422,6519,6513,6832,2423,5947,6209,6027,5774,6428,5849,5998,5304,5575,2457,5590,4834,5737,5856,5731,5792,5389,5782,6412,4187,5675,1820,5715,6042,6222,6186,6076,5578,2051,6028,6023,5867,5545,4647,5708,5519,5501,3990,6271,2003,5612,5978,6371,5385,5273,5189,5241,5953,5124,1703,5688,5860,5877,6421,6501,5900,6093,6344,6033,6241,5098,5826
"COG0053",1174,520,2593,3035,3068,832,1200,1334,640,400,791,1512,4094,528,685,405,1057,198,1127,519,3390,2886,968,3443,1847,815,855,589,818,815,616,744,771,1398,1072,1105,527,2006,895,814,1409,1770,535,939,1102,815,2893,1165,820,3988,900,692,1590,1372,1037,407,313,2557,2768,986,654,1025,849,1178,1166,2799,1100,961,1186,755,2933,934,969,3328,929,2189,942,880,1403,473,990,772,2461,4099,1198,312,3714,505,2567,854,293,1265,652,1247,1779,2083,866,790,2868,1431
"COG0054",2920,2745,2438,1270,1385,2571,2790,1117,2993,3047,2949,2798,2007,3560,3016,2960,2824,3272,2759,3215,2391,2133,2667,1370,3266,2942,2870,3413,2949,2829,2891,2914,1081,2801,3147,2744,3253,1224,3074,2990,2649,3061,2956,2690,3407,2659,2284,1177,2807,2030,2777,3148,2613,2507,2540,2991,3191,1862,2345,1012,3359,2949,3026,2888,2810,2344,1109,2724,2898,3193,2334,2456,2830,1694,3099,2183,2754,1167,2480,3317,2843,2834,2317,2018,2811,2958,1867,900,2372,3237,3008,2691,3413,2688,3002,2785,3163,2937,2220,2935
"COG0055",12532,13105,7999,4033,4797,11113,10390,3353,12389,12288,11081,10744,9584,12081,12195,12619,10866,11566,8907,10126,7761,5865,10094,4310,12290,13619,10257,11574,12420,8058,15516,10505,4201,10787,12685,11766,12647,4059,11859,13098,11614,10980,12162,9930,11707,13417,7350,4631,11575,8965,11966,12104,8679,14007,8178,11628,13366,7632,7469,3341,11306,11730,11659,10681,9517,7887,3506,11497,11715,12153,7846,7560,11919,8256,11951,5549,14742,3699,9151,13323,12053,9188,6936,9651,10751,12548,8258,2961,7641,11786,11624,12091,11960,8311,11623,7558,12030,11184,7260,11141
"COG0056",13831,14595,9015,4682,5495,12413,11566,4259,13775,13496,11775,12180,10814,13823,13444,13883,12121,12951,9889,11768,8364,6930,10954,4741,14550,15146,11118,13168,14162,8584,16725,11772,5002,12064,14145,13231,15066,4371,13656,14617,12945,12756,13612,11754,14398,14190,8223,5346,12628,9862,13137,13873,9226,15065,8856,13339,14606,8481,8135,3826,13191,12904,13406,11798,10300,8777,3871,12801,12651,13833,8740,8564,13069,9085,13257,6367,15492,3984,10569,14882,13350,10228,7652,10300,12105,13481,8976,3221,8351,13192,13041,13526,14088,9477,12758,8345,13263,12449,7818,12502
"COG0057",10567,10418,8469,6655,5793,10341,11571,4684,10751,11832,9825,11657,8466,10135,10781,10589,10221,12194,8540,10969,8237,9150,10197,7379,11329,11146,9101,11187,10946,10637,12045,10090,7624,9832,9825,10455,11040,6622,10927,11273,10309,11773,10930,9882,11227,12110,7967,6098,10775,8713,10331,11717,8694,9370,8863,11165,10333,8220,7997,4501,11932,10451,11037,9953,8883,8149,6849,10280,10733,12392,7957,8429,10270,8936,10851,9082,12727,6013,10179,12272,10664,9975,9017,8284,10040,9837,8880,3989,8055,10839,10680,9670,10764,8701,10902,9722,11106,9938,8624,10948
"COG0058",1905,1205,948,2777,2439,2177,4102,129,1470,3661,320,414,1312,3143,1957,1398,2828,5408,503,2626,1051,819,1703,2759,9,951,622,1873,1663,3395,863,1559,4497,6348,676,889,152,967,3070,1724,2755,1646,835,1302,16,2363,1048,3944,1648,956,3105,4503,774,4871,1431,3331,2608,3935,1969,6096,6221,2546,2716,1599,756,1489,14984,3730,3246,6989,1643,2692,3700,2875,7379,3440,2368,12811,4422,4658,2258,3665,2471,2367,5596,1915,2975,1679,1741,4579,2518,2898,287,2690,90,1417,4413,1884,1980,4642
"COG0059",7456,8115,6703,2976,3658,7124,6302,2579,7868,8154,7975,6305,5840,8029,7015,7901,7094,7295,6664,6919,6395,5498,6150,3046,6249,8392,7098,7841,7874,5546,9395,7254,3687,6660,7570,7184,6388,3064,7440,8091,6998,7102,8011,6380,7325,8145,6489,3419,7146,6240,7042,8005,6570,7772,6183,7895,8452,5735,6572,2289,7109,7507,7710,7486,6870,6630,2505,7033,7163,7768,6337,5369,7374,4767,7615,5828,9066,2726,6647,8250,7566,6204,6113,5513,6881,7659,5213,2390,6773,7583,7934,6188,6528,6276,8233,8077,7278,7416,6177,7375
"COG0060",22641,23279,22003,8457,10246,20687,19967,7221,23070,22283,24022,19734,20220,21991,23528,23371,21397,22275,20614,21779,21091,19912,23103,9096,19349,23532,21919,22936,23152,17086,22539,22159,6935,22678,25044,23667,20279,7964,23462,24149,23444,23599,21913,21186,18966,18463,21118,8262,22006,19116,23239,21764,22041,21276,20092,21712,23606,13824,21122,6295,20921,23011,22679,22622,21470,21128,6283,22155,23118,20789,20751,16618,22965,20002,22396,14591,21641,6587,20380,22835,23272,19908,19427,18736,21230,22922,19252,5081,21744,21972,22319,21359,20766,22468,24010,24254,23343,23724,20047,22546
"COG0061",7083,6580,7367,2414,2979,5530,7827,2044,6771,7890,8067,5476,5514,7755,7175,6870,6593,9374,6565,7268,7158,8016,6086,2582,6481,6547,7018,7333,6918,6262,5720,6753,2167,6299,6186,6392,5653,2136,7035,6762,6253,7310,6441,6071,6342,5148,7251,3013,6494,5905,6286,7350,6924,6324,6546,6871,7281,4500,7343,1897,7276,6632,6500,6212,6988,7335,1995,6588,6625,7672,7007,5315,6146,5457,6818,5197,5855,2015,6366,7545,6517,6014,7326,5281,6931,6714,5843,1646,7390,6885,6621,6273,5994,6445,6381,9841,7441,6477,6169,6762
"COG0062",3528,1761,5920,3667,2984,1819,5384,2751,2267,4500,3737,1138,7255,4654,3206,2709,2998,6011,5330,4839,6295,4853,3933,3859,1084,1914,3653,3213,3104,5625,1926,3982,2938,3564,2407,2920,1098,3206,3612,2471,4152,2782,2115,4240,1383,2589,6574,1951,3653,6351,2596,3409,5527,4350,5200,2735,2467,5142,6599,1806,4575,3024,2290,3404,5410,6748,1742,3192,3959,5044,6652,4451,3731,6807,3700,5378,2673,1497,4857,3836,3537,4937,5518,7703,3605,2364,7030,2055,6992,3172,2042,2709,1077,5448,895,5820,4242,2814,6065,3518
"COG0063",4391,2924,6745,3800,3995,2613,6233,3175,3358,5782,4978,1976,8198,5546,4104,3726,3535,7239,6639,5865,6951,5294,4582,4066,1397,3023,4789,4028,3609,6369,2991,4835,2977,4645,3042,3853,1420,3502,4598,3541,4785,3432,3087,5247,1714,3089,7386,2089,4440,7076,3161,4312,7188,5314,6259,3732,3750,5573,7279,2087,5379,3801,2856,3951,6684,7581,2015,4138,4815,5934,7457,5106,4532,7830,4315,5630,3948,1688,5568,4891,4350,5802,6245,8079,4262,3124,7519,2294,7603,3982,3102,3321,1495,6652,1508,6974,5664,3516,6829,4290
"COG0064",10191,10122,9702,4118,4684,9662,8928,2538,10220,11759,10303,7821,7857,11415,9557,10614,10114,10344,8127,9324,8302,7479,8048,3969,7890,11632,9037,10410,9761,6894,10461,9557,1785,9552,10840,8820,7258,3686,10595,11337,9417,10289,9568,9013,7583,7961,8551,3638,9231,7247,9866,10523,7692,8734,7565,10089,11075,5471,8467,2504,9965,9620,8858,8900,8528,8500,2324,9409,9401,10291,8488,6301,9987,7126,10995,5200,10828,2748,9097,11075,9229,7757,8608,7444,9772,10106,6601,2528,8558,11271,9654,8211,7687,8204,11103,10178,10484,8773,7644,10057
"COG0065",11797,12327,10580,4234,5477,12184,8880,3439,12276,12228,14448,10053,8795,12292,11255,12026,11987,10442,12182,11186,10828,7841,10432,4169,11329,13396,13249,12012,12572,7977,14253,12487,3181,12050,13096,12865,10544,3680,11998,12705,12182,10111,11475,10050,12771,12913,10196,4546,11175,9183,11561,11738,11992,14924,10758,11672,13279,7126,10014,2779,10479,12047,13110,12836,12730,10567,3402,11219,12340,12541,10210,9892,11698,8228,12272,7087,13667,3736,9498,12899,12986,9795,9294,8885,11291,11836,7921,2870,10569,12237,11500,11347,11379,11807,13108,12269,11802,12689,9744,12672
"COG0066",5271,5425,4611,2097,2128,5571,3937,1287,5368,5397,6085,4609,4132,5307,5521,5234,5677,4665,5549,5777,4774,2916,5415,1771,4570,5633,5763,5202,5720,4081,4455,5946,1676,5867,6502,6226,4865,1604,5544,5543,5414,5551,4703,5384,5112,4259,4404,2021,4900,3996,4941,5364,6298,6583,5314,5252,5676,3246,4554,1383,4473,5610,6220,6091,5497,4668,1579,5379,5557,4895,4782,4643,5476,3769,5536,3217,4340,1800,4339,5200,5868,5026,4582,4060,5081,5094,3520,1416,4586,5451,5008,5782,5360,5937,5409,4823,5193,6109,4150,5818
"COG0067",11348,12167,8422,5599,7618,13523,8139,3785,13155,11502,10929,9697,10041,14172,10132,11532,12686,7898,8822,10544,7790,4572,7781,6376,8962,15038,10017,13680,13012,6828,15001,10928,4866,10046,13076,10836,10209,5374,13166,12755,8446,13975,13859,10815,9515,12508,7417,5303,10403,8104,20839,26510,15426,24443,17055,27012,25729,14603,14977,6974,23301,23428,24354,21641,18399,15488,7102,21048,22505,25489,15597,14001,21681,14473,26584,13610,29025,8622,18629,26661,23310,18841,15525,19456,25085,27767,15110,7567,15331,26924,24527,19555,21264,17239,28566,15292,20881,22504,14221,27545
"COG0068",88,21,226,769,1510,15,484,1604,40,32,107,73,725,51,100,36,60,142,415,272,128,512,79,762,18,37,61,14,38,1013,100,61,2243,23,30,23,20,2195,69,12,183,55,66,296,29,951,192,610,455,611,65,193,76,51,227,39,30,1042,118,345,233,13,11,19,22,96,247,111,24,73,79,352,82,670,46,999,41,205,313,85,18,251,129,199,33,91,353,195,76,22,37,86,33,33,3,173,25,28,133,16
"COG0069",31040,34113,25387,17813,20653,35542,23273,13165,34483,32684,29472,27596,28702,36574,28528,34100,33491,25675,24959,28047,24117,15393,23098,15826,31818,40153,27287,35604,34076,21353,41100,29918,13523,27857,35766,29636,32137,16134,34753,35805,27357,34880,35727,29311,35379,35406,23359,13323,30074,26504,31155,35217,23353,33786,22918,35722,36119,22212,23222,9868,31407,31535,33221,30003,25139,24198,10607,29502,30826,34860,24325,19456,30078,21340,35009,20240,39503,12019,26057,36297,31790,24762,22846,27729,31486,38062,23362,10070,23737,35583,35164,26090,33532,24046,39483,22551,30025,32182,23208,35012
"COG0070",19844,21341,14106,11167,15469,24109,13399,6765,23550,20204,20411,17608,15607,24440,17792,21642,22950,12621,15539,20018,12816,7506,14422,12378,17187,28358,19033,26302,24598,13127,28873,20581,9637,19450,24299,20807,19220,10485,24822,22933,15384,24873,26866,20231,19029,24707,12515,9513,18464,13864,18826,24022,13371,23509,15246,25724,22350,12135,12518,6517,20574,21461,23023,19930,16329,12934,6839,18618,21681,23367,13000,13227,19972,11971,24448,12241,27388,8308,16230,24295,22080,17614,13568,17435,22852,24559,13025,7351,12293,24161,23534,17551,19798,15537,27941,13059,19130,21465,11702,25422
"COG0071",4234,6507,4856,14667,12033,13013,3086,19701,5427,5105,4776,5110,3857,4547,4301,5012,11863,3413,4293,3606,3698,4480,8792,15599,1279,6241,4303,5079,5113,3159,4673,4202,22035,13826,4825,3988,2254,16544,7946,5722,7439,5363,4563,4584,755,8279,4335,34323,4603,3629,9128,5397,3978,4239,3590,5334,3902,3636,4326,44906,4513,4376,5968,4026,4099,3989,45296,4627,3786,6006,3924,3435,7316,3976,8026,2965,5099,36431,7844,4457,3537,3309,5130,4651,11894,4650,4056,37393,4451,8159,5796,5428,1880,5029,4605,6639,4593,4345,4253,5654
"COG0072",16493,16927,13961,6776,7554,16163,14326,5038,17042,16731,18151,14050,12355,18160,17202,17345,16763,16978,14897,15886,13202,12600,16542,7133,15410,18532,15972,17858,17402,12921,16564,16411,5037,15618,19005,17192,14487,5776,18504,17713,17002,17748,17626,16386,15101,12646,12989,6536,16583,11813,16405,17685,15313,14558,14778,17421,18558,10126,12827,4838,16264,17286,17575,16871,15826,13000,4820,16245,17420,16257,13000,12031,17144,12098,17139,9605,15202,5115,14473,17945,17426,14900,12734,13004,15777,17250,12139,4321,13105,18092,16837,15484,14535,16261,19161,14955,17323,17241,12549,17434
"COG0073",14243,13538,10158,9697,7770,12585,12583,4569,14929,11763,13954,14230,10954,13149,14114,14111,12697,11254,11472,12442,11109,12978,13599,12196,14209,13646,13350,14828,14313,10417,15144,13015,6726,12453,16532,13668,14268,6540,14301,14463,12847,14938,15684,14306,16660,13140,10566,6516,13821,10124,13410,13250,11015,12669,11678,14169,11910,9990,10263,5099,11948,14116,14775,13703,11845,10493,5580,13892,14269,12390,10422,11144,13015,9520,13561,11158,13752,6158,11586,13247,13909,12335,10519,12439,12381,12997,11281,6683,10311,13435,14322,14163,13573,11937,17588,9881,12912,13942,11384,14359
"COG0074",7688,8718,9770,2681,2990,7146,3791,2198,8229,5956,9682,6985,6832,5748,7439,8779,6705,3681,7932,6029,9595,7940,7250,2764,6185,9384,8582,7629,7908,3682,9148,7324,2097,7393,8286,8571,6416,2328,7191,8869,8615,6630,7576,7581,5993,7246,9782,2530,7669,7907,8026,6472,8067,8161,7488,7387,8505,5605,9438,1631,5358,7729,8247,8360,8854,10079,2089,7269,7559,6015,9727,6063,8243,6392,7175,6118,8581,2407,6721,7015,8319,5844,7586,6671,6295,8711,6409,2483,10050,6933,7493,7607,6751,7769,8894,11224,7321,8148,8734,6985
"COG0075",7125,6057,9373,2188,2070,5752,9587,3089,7165,8896,6631,5554,6092,8780,6500,6774,6609,11304,7387,8583,10483,7664,4995,3000,4364,3908,7341,6493,5874,8366,6095,7219,3387,4613,3090,4904,4345,2365,6287,6571,4527,6378,5864,5165,3855,6896,10254,3588,5922,7982,5206,7249,7984,7325,7114,6591,5778,7200,9229,2987,8099,5725,5022,5706,7235,9594,1799,6111,5740,9390,9800,7618,4591,7157,6432,7620,6355,2909,7603,7511,5739,8270,7252,6397,6956,6056,7442,1613,10260,6662,5850,5465,4541,6728,2793,9441,6632,5566,9581,7101
"COG0076",3183,2114,3694,3081,3235,1603,5765,4077,2889,3520,1680,3280,4293,4589,3568,2285,2963,6344,2927,3962,4240,2975,3044,3257,4031,1386,2568,2537,2956,5255,1534,2781,3222,2934,1529,2723,3949,4751,3127,2781,2880,3072,1594,3015,3418,3245,3813,4339,2876,4662,2715,3241,3152,3960,2792,2411,1648,5229,3920,1897,4542,2306,2834,2477,2479,3726,2076,3012,3467,4484,4147,3597,2415,4672,2774,3788,1790,1553,3857,3426,2861,3825,3342,4239,3243,2032,3735,600,3624,3129,2489,3732,3909,2921,756,3667,3095,2280,3813,2843
"COG0077",6324,6758,5774,2876,2955,6690,5423,2388,6773,7047,6823,5396,5095,6767,6280,6564,6429,6168,5572,5788,5064,4089,5274,2950,6045,7635,5917,7307,7022,4460,7011,6368,3035,5883,6254,6355,5770,2554,6751,6805,5986,7190,7340,6053,6760,5275,5149,2591,6284,5329,6167,6998,5438,5324,5714,7367,7894,4173,5216,1717,5894,6788,6850,6421,6060,5426,2245,5913,6298,5939,5207,4411,6517,3985,6740,4682,6877,2159,5732,6890,6601,5225,5039,4883,6050,7135,4261,1955,5468,6756,7209,5455,5784,5537,7786,6269,6577,6533,4721,6628
"COG0078",5356,5100,6832,3017,3461,5878,5080,2133,4996,5822,6761,4956,5679,5283,5046,5403,5564,6034,6183,5760,6458,5316,5781,3162,5503,6067,5931,6011,5825,5622,5393,6030,2611,5237,5324,6007,4724,2659,5643,5206,5737,5641,6034,5997,6103,4802,7014,2423,5508,5796,4976,5321,6688,5325,6225,5689,6366,4561,6973,2053,4878,5643,5867,6112,6545,7153,2087,5207,5624,5599,7092,4781,5705,5516,5539,4710,5414,2325,5229,5819,6117,5786,5928,5908,5355,5850,5822,1776,7251,5254,5638,4966,5206,6535,5492,7829,6227,5618,5633,5791
"COG0079",9461,9250,12008,7299,8933,10299,11122,6031,9742,12034,11451,8992,12687,13473,9780,10134,10734,14002,10312,12156,11592,10278,8915,9369,9734,10847,10055,11562,10218,11046,8058,11225,7887,9841,9236,9487,8793,6365,11591,9827,9238,9102,10067,9306,10470,8034,11328,7156,9532,10704,9219,11881,10592,8116,10521,11152,11796,10269,10813,7040,12591,9665,9121,10099,10287,11041,8171,9468,10063,12014,10835,8937,10212,13109,11906,10771,8323,13207,11248,12172,9907,11003,11973,11919,10817,10251,12285,8575,11502,11749,10701,8020,9036,10785,9030,12943,11585,9863,10867,10325
"COG0080",3131,3091,3396,1248,1255,2707,2929,1106,3098,3441,3362,2768,3034,3120,3238,3044,3034,3382,2945,3081,3204,3084,3012,1065,2338,3223,3140,3273,3111,2524,3271,3130,1456,3095,3397,3225,2693,1098,2935,3150,3026,3141,3288,3020,2463,2738,3052,1373,2929,2908,2974,3106,3008,3378,2766,3089,3445,2324,3203,1085,2879,3065,3007,3001,3153,3132,1093,2950,3266,3211,3073,2615,3081,3027,3010,2310,3186,1267,2832,3076,3204,2894,2858,2902,2977,3084,2991,998,3100,3071,2938,3130,2673,2983,3047,3773,3182,3131,3018,3219
