"","NOM008","NLM007","NLF008","DOM018","DOM003","NOM002","NOM028","DOF014","DLF001","NLM032","NOM029","DLM008","NOF012","DOM016","NOM012","NOF014","DLM022","DLM021","NOM007","NLM031","DLF012","NOM017","NOM014","NLM009","NLM025","NLM002","DLF009","DLM010","DLM024","DOF009","NLM001","DLF010","DOM026","DOF008","DLF014","DLM014","DLF007","DLM018","NOM019","NOF005","NLM023","DLM012","NOM018","NOF013","NOF006","DLF004","DLM028","DLM002","NLM029","DOM001","DOF007","NOM022","DLF006","NOF002","NLM021","NLM016","DOF003","DLM009","NOM025","DLM023","DLF013","NOM026","NLM022","NOM010","DOM005","DOF011","DOM015","DLM017","DLM011","DLF005","NOF011","NLM017","DLF003","DOM013","DLM027","NLM004","DLM015","NLM006","NOM005","DLM003","DLM006","DLM004","DLM016","DOM021","NOF007","DOM023","DOF012","DLM019","DOF004","NOF009","NOM001","NLF005","NLF007","DOF006","NOM015","NLF009","NLM008","DOM019","DOM008","DLM020"
"COG0065",276,330,289,326,243,353,334,259,184,297,290,285,216,296,281,271,235,289,188,283,528,363,339,292,253,317,208,211,163,287,232,216,271,294,442,274,218,305,312,260,308,312,308,261,236,304,273,298,280,275,293,191,236,317,266,228,291,336,244,289,293,269,319,252,213,213,314,324,228,245,249,258,244,238,322,235,271,235,276,265,323,236,287,290,197,345,196,218,306,207,360,224,299,199,274,266,249,296,302,269
"COG0066",159,179,149,120,125,132,149,151,105,143,131,141,114,166,116,129,108,136,95,146,148,101,172,115,106,168,148,142,104,134,113,104,145,114,193,139,144,142,129,161,119,201,149,115,98,111,118,105,146,128,109,105,136,112,150,165,120,128,112,148,132,168,141,161,91,192,111,134,163,134,121,116,119,125,134,111,121,156,109,122,173,170,133,161,157,162,105,102,156,145,142,112,148,107,155,136,131,146,140,128
"COG0067",473,294,517,700,554,720,441,440,238,545,519,493,257,554,475,492,352,696,362,519,487,548,424,480,600,850,322,500,285,517,564,380,485,576,638,490,263,803,508,571,334,635,612,570,473,762,563,511,547,479,86,150,109,138,165,254,161,302,172,192,144,120,209,214,138,138,146,172,166,221,145,169,193,148,178,174,191,160,168,113,169,84,170,131,154,185,82,140,190,158,224,194,168,103,173,150,206,190,115,227
"COG0068",16,40,119,107,162,137,34,34,30,84,56,19,31,79,41,31,116,24,20,17,15,74,26,15,18,19,163,62,80,48,40,49,35,89,154,21,17,51,51,47,48,36,54,12,45,27,80,83,26,57,36,19,58,84,35,2,30,113,69,32,94,98,57,21,25,134,24,80,32,48,22,11,35,95,150,31,33,114,137,66,14,46,64,38,36,68,125,50,51,50,38,24,23,25,44,21,14,98,59,49
"COG0069",480,364,565,620,533,720,486,471,310,529,531,492,279,543,522,486,382,657,389,515,447,620,444,495,618,795,320,509,287,465,556,408,535,535,624,510,291,804,514,587,384,609,645,578,473,753,557,540,596,465,392,356,352,438,490,766,447,848,570,600,447,331,683,569,441,425,444,585,446,552,528,470,609,439,462,537,591,430,428,338,602,335,474,385,384,580,287,394,504,454,604,541,596,435,598,478,600,542,347,640
"COG0070",471,309,463,615,502,654,417,409,293,525,537,455,263,409,472,454,293,526,397,523,468,538,399,432,562,760,310,482,225,490,508,353,447,542,663,453,299,764,482,535,300,612,579,517,456,710,545,479,518,450,352,410,327,364,480,789,406,875,512,586,415,290,593,557,390,376,418,527,390,518,450,439,546,377,521,592,601,397,392,324,603,262,405,263,381,520,320,341,497,448,560,511,504,275,520,440,571,496,362,595
"COG0071",159,165,133,170,319,207,171,219,205,182,214,177,182,153,256,191,153,128,266,156,214,258,174,236,297,138,195,206,209,168,228,287,214,215,200,145,348,246,197,203,171,137,196,149,144,161,197,212,200,139,171,225,209,165,173,364,125,200,244,158,150,268,210,178,117,254,139,177,220,236,178,145,318,190,186,243,127,203,221,135,168,184,150,132,166,162,219,188,135,126,231,202,153,142,149,181,283,154,106,107
"COG0072",326,336,444,430,470,439,274,411,330,459,406,432,658,391,490,551,577,413,530,376,400,457,292,530,497,538,331,290,194,430,458,604,347,438,494,474,314,536,459,343,392,514,437,377,362,473,433,465,550,438,329,375,401,490,450,496,397,457,292,410,495,344,415,456,370,421,370,463,296,497,474,323,531,573,553,370,357,449,327,373,503,245,371,272,263,396,392,601,353,302,555,462,493,279,408,372,371,421,325,348
"COG0073",789,624,830,748,884,899,553,808,575,883,779,781,873,776,887,980,934,818,937,824,989,897,643,944,1063,1169,525,613,418,827,1023,1024,774,970,820,769,516,1044,1027,796,751,752,871,703,618,850,831,878,1073,759,496,861,825,860,882,1044,770,874,730,826,904,636,847,880,620,952,684,939,614,909,810,793,963,984,1050,750,716,868,598,707,967,557,859,541,635,815,679,1151,693,584,1028,894,957,623,794,713,669,878,618,625
"COG0074",36,17,94,20,140,33,57,32,81,9,74,15,38,70,27,19,86,43,3,14,39,33,25,10,66,24,208,47,312,43,17,33,20,55,103,25,82,42,37,25,48,155,34,44,43,26,77,35,15,38,92,9,65,91,25,5,49,51,95,15,43,52,50,17,117,44,24,32,38,13,48,56,24,30,21,14,50,80,200,21,14,75,26,31,22,22,39,60,19,30,17,12,16,73,32,29,23,23,91,60
"COG0075",150,122,100,156,104,174,134,135,168,161,206,96,89,252,151,102,116,177,86,221,21,33,229,324,118,231,81,136,77,114,280,79,110,92,47,165,99,114,157,118,162,69,183,81,173,246,87,128,91,113,194,117,131,152,155,69,122,58,127,75,137,173,111,136,173,216,154,100,159,130,122,88,61,115,119,168,180,118,77,142,114,170,169,285,237,356,76,50,143,196,300,120,81,255,131,105,117,196,180,173
"COG0076",124,162,180,117,109,51,142,110,203,45,135,74,89,151,49,68,94,120,35,84,62,13,157,7,15,17,308,95,222,109,56,53,114,13,27,162,158,28,85,109,188,87,63,148,182,94,147,60,56,141,226,61,137,181,150,13,141,33,168,84,112,60,68,147,226,52,141,91,141,18,127,128,14,82,49,11,177,112,168,155,42,157,160,165,119,77,118,54,112,210,11,43,102,204,179,139,52,149,186,192
"COG0077",158,215,205,209,198,202,169,222,103,243,231,206,105,138,204,189,149,210,137,207,235,227,177,177,235,183,165,139,176,151,209,191,172,173,244,172,109,224,226,162,186,246,180,198,151,153,203,187,202,169,126,154,164,182,205,174,182,138,163,256,240,143,207,167,120,192,182,181,164,164,213,132,187,163,228,199,213,201,176,155,226,111,154,129,167,190,167,242,168,144,224,188,186,154,148,167,175,170,170,173
"COG0078",275,318,250,353,312,355,308,287,154,314,251,322,231,265,293,226,248,267,185,321,344,315,299,211,250,266,338,267,447,338,251,343,306,280,386,236,173,316,307,299,210,302,279,218,175,189,289,255,264,324,183,205,271,238,315,219,234,276,276,433,345,304,290,258,150,281,303,267,264,278,257,224,289,257,386,303,273,267,263,272,225,250,316,275,238,232,321,401,253,241,235,258,245,224,288,273,272,280,246,244
"COG0079",461,435,354,567,356,563,433,575,587,502,459,466,317,470,513,468,332,573,557,560,372,434,630,395,481,252,366,500,199,493,448,451,455,471,581,446,455,535,436,435,339,353,466,390,438,316,520,452,502,463,307,437,472,395,386,236,408,671,474,661,432,451,411,494,412,411,424,441,512,463,410,472,404,435,408,346,496,397,342,489,395,403,478,597,729,324,386,381,603,511,327,526,495,368,411,557,565,418,530,459
"COG0080",102,119,99,123,165,129,108,140,106,145,133,129,175,100,137,161,149,111,187,101,128,186,103,217,195,118,112,130,89,165,128,172,127,146,143,111,122,156,142,152,110,156,135,88,100,119,121,154,130,132,93,141,148,121,119,150,112,198,108,110,147,169,117,124,71,169,130,143,131,151,120,109,178,154,138,140,120,133,131,129,151,116,110,93,125,133,166,136,120,75,163,147,139,105,101,119,147,121,90,96
"COG0081",171,148,169,163,208,198,153,178,131,191,161,200,260,192,224,221,243,156,212,169,196,219,179,245,176,199,184,163,97,211,188,233,147,192,233,183,191,246,238,239,195,253,198,134,170,200,172,215,203,208,132,140,229,164,185,193,194,223,170,164,198,194,171,194,158,151,161,234,182,180,169,195,279,234,252,146,179,166,154,164,187,151,184,177,193,230,232,210,162,191,238,241,225,159,170,178,226,196,143,129
"COG0082",153,220,188,237,184,213,192,191,128,178,214,209,140,232,169,229,175,222,214,220,200,214,221,192,217,300,172,145,96,205,229,176,222,192,226,241,151,234,261,201,192,254,212,191,144,170,195,197,217,205,178,216,211,235,192,162,181,208,199,255,212,194,228,211,180,208,209,223,193,185,201,161,223,180,214,200,188,161,180,177,257,163,185,184,175,202,172,255,206,167,169,196,230,199,228,187,196,185,161,185
"COG0083",14,67,45,46,90,27,34,50,8,52,16,25,30,20,39,46,34,30,22,23,41,30,16,16,77,30,86,42,82,45,15,50,12,103,167,20,5,48,58,35,32,205,24,29,10,22,36,55,40,44,15,10,51,40,34,3,19,90,97,103,42,68,45,26,11,41,36,25,37,30,28,9,25,42,157,43,16,37,69,15,19,9,20,23,16,17,152,110,41,19,30,40,42,10,35,40,15,18,20,17
"COG0084",229,273,341,256,259,242,335,320,293,287,378,278,343,330,205,243,267,247,283,250,168,194,300,195,283,272,371,258,278,263,284,265,312,270,311,303,381,303,276,281,284,307,316,285,325,203,292,244,254,293,292,246,309,232,268,211,284,263,289,238,326,337,275,285,243,271,300,251,289,291,286,214,272,333,249,231,293,308,301,296,291,356,298,305,332,241,332,265,268,310,199,263,294,258,245,307,250,283,368,299
"COG0085",808,1021,942,839,1029,1056,838,723,588,822,745,824,1005,1021,884,988,1038,906,907,754,952,987,730,1042,973,1024,664,822,484,756,1109,1087,811,862,730,938,735,960,913,1052,800,993,1002,749,673,969,989,895,925,792,741,953,740,704,991,1087,723,774,921,889,856,853,832,855,651,1061,861,986,875,1001,808,772,1161,1047,917,1008,784,740,738,779,994,792,804,878,900,977,732,1055,749,828,958,1036,1035,852,980,784,845,914,659,685
"COG0086",813,753,749,1012,955,690,633,776,510,850,753,838,1131,783,957,886,1118,931,923,706,748,1023,636,1081,1116,1285,697,828,457,874,1038,1061,569,873,840,935,468,1063,1044,675,872,936,973,727,628,944,891,827,993,838,653,920,756,729,867,1289,786,877,595,787,902,684,942,759,728,804,727,1005,681,881,804,710,1145,1012,958,1097,810,666,726,786,1003,572,899,776,712,932,714,1130,794,708,1023,986,947,574,795,705,688,894,698,726
"COG0087",137,179,147,162,179,224,169,171,132,200,163,202,215,178,219,192,249,127,227,162,176,212,162,252,187,214,130,171,85,173,168,225,179,209,214,169,138,197,186,190,138,250,149,130,119,167,198,155,199,174,140,145,196,142,217,169,165,209,178,168,202,191,167,178,113,180,160,185,142,237,137,156,242,210,230,171,115,146,152,146,209,163,164,145,152,175,240,228,167,145,221,242,191,145,175,174,191,197,130,129
"COG0088",57,52,62,57,63,57,53,65,42,58,63,52,90,49,63,75,76,39,72,70,33,77,57,81,66,80,53,52,45,58,89,80,56,79,70,49,47,77,63,69,48,62,54,36,51,55,55,71,64,59,144,181,209,162,175,163,145,212,181,179,159,238,145,188,125,205,141,205,193,216,173,176,226,229,216,158,138,178,169,163,238,183,178,168,199,170,284,222,163,152,174,252,180,145,170,156,136,187,159,136
"COG0089",77,108,84,80,95,86,103,101,91,114,88,116,103,95,108,112,128,73,148,104,66,111,86,133,110,86,85,79,67,108,129,175,89,101,102,92,93,113,135,112,94,130,103,85,92,98,110,128,113,114,80,111,142,63,97,88,88,117,90,92,82,145,107,86,78,98,82,95,130,127,94,89,160,138,103,89,99,107,106,96,120,87,59,93,106,112,138,120,73,87,113,141,132,79,93,103,147,92,73,50
"COG0090",155,186,187,212,263,229,131,155,121,210,177,230,264,192,257,251,249,167,280,181,190,301,120,310,241,277,156,193,118,205,255,284,148,254,228,167,111,258,240,161,178,270,233,151,99,213,209,245,257,189,112,152,205,174,203,238,173,262,176,195,205,205,206,151,142,234,147,237,158,232,167,181,276,211,280,240,151,145,176,173,252,84,163,120,132,198,249,271,178,135,263,245,245,136,209,166,202,177,96,141
"COG0091",127,104,101,110,143,138,93,113,77,135,94,145,182,124,152,147,155,117,161,104,118,143,112,183,160,141,97,92,75,123,126,169,134,145,128,109,96,161,146,130,122,191,172,96,96,132,109,160,146,132,83,92,168,94,127,118,113,136,115,138,148,149,105,120,59,128,113,124,113,168,93,107,159,135,148,124,101,151,115,121,205,118,113,109,117,134,126,158,124,103,134,158,131,83,110,134,175,145,65,81
"COG0092",130,216,143,188,182,134,112,154,90,198,121,181,171,148,181,209,224,163,265,153,120,226,161,232,174,234,96,155,47,160,176,234,135,214,160,176,117,219,195,169,134,262,207,100,119,160,149,199,189,154,108,140,127,112,145,197,117,210,135,133,199,206,152,147,112,159,131,198,138,218,150,128,264,209,211,150,128,143,98,148,203,118,137,117,170,190,148,231,135,143,205,236,187,131,158,142,210,175,110,127
"COG0093",85,81,82,108,113,142,93,103,77,126,104,115,157,99,112,130,152,81,145,106,86,139,83,124,109,133,102,121,92,108,139,181,110,109,117,87,82,126,140,97,111,118,97,69,74,99,107,119,133,117,68,79,144,93,98,132,106,133,73,67,114,118,99,112,84,77,88,134,76,154,94,94,151,133,135,116,75,93,96,95,116,65,104,86,85,120,174,151,94,86,144,138,132,84,103,80,105,119,72,64
"COG0094",159,157,118,152,176,193,149,196,135,185,173,181,193,171,189,185,210,156,235,137,175,163,159,205,206,228,145,172,89,189,214,213,180,180,156,122,174,231,170,167,160,197,183,108,129,149,167,178,169,160,103,170,173,163,167,192,112,175,169,145,156,217,136,159,117,176,128,180,188,221,127,167,202,172,192,166,150,184,136,164,234,171,157,150,169,151,206,176,144,149,181,190,203,133,166,167,193,140,158,104
"COG0095",51,20,138,38,85,45,88,26,84,23,83,52,30,70,45,22,112,56,73,37,24,28,20,57,26,67,113,53,101,50,54,110,36,66,74,60,113,81,62,46,69,240,11,50,93,21,69,76,36,66,90,39,87,82,51,10,68,29,26,39,60,59,29,24,119,66,59,34,22,51,87,52,44,56,69,21,83,81,66,101,61,50,40,23,15,30,64,83,40,74,28,66,64,60,48,54,14,35,95,101
"COG0096",81,99,85,109,139,138,76,110,78,110,114,128,129,96,143,154,169,60,162,89,99,183,78,217,146,111,110,93,71,138,126,188,123,139,155,91,97,128,145,130,89,148,91,97,63,131,91,143,113,152,78,115,163,104,128,143,95,176,80,82,130,146,97,109,81,134,100,116,77,154,104,99,196,156,176,126,71,126,103,120,175,73,85,85,66,135,183,172,84,63,155,162,124,77,82,94,151,123,86,71
"COG0097",148,131,124,110,230,174,124,158,111,170,169,169,190,131,193,184,196,119,227,139,163,224,121,323,216,204,152,132,84,162,196,226,109,173,136,130,137,195,182,149,145,232,188,123,120,193,144,209,194,171,123,177,164,202,139,215,122,226,114,125,159,186,143,118,152,177,136,193,125,212,178,133,257,157,188,216,116,124,139,117,209,103,142,117,111,185,180,208,146,84,224,211,206,101,129,141,173,119,99,83
"COG0098",142,194,140,177,192,162,127,167,108,157,151,197,206,143,184,164,199,161,159,128,130,217,145,217,184,172,116,142,100,203,195,199,140,154,137,140,129,169,172,156,145,157,163,157,118,151,157,153,203,120,88,155,174,133,165,200,119,146,155,192,131,175,169,136,125,193,147,207,184,206,137,84,213,183,206,123,126,128,131,132,156,129,126,147,173,192,187,187,147,127,182,181,155,117,152,135,156,144,98,110
"COG0099",147,118,106,92,150,115,118,149,93,132,98,160,201,91,114,136,132,84,118,119,70,133,110,141,129,88,86,102,75,112,163,182,105,108,117,102,103,118,120,122,91,120,113,96,101,101,96,120,131,118,81,138,150,92,124,132,78,155,85,86,100,158,90,124,60,133,95,116,97,144,118,85,162,141,102,98,96,102,103,103,114,102,110,103,121,94,166,133,106,102,109,130,115,86,91,121,104,111,93,72
"COG0100",96,130,92,112,134,104,79,111,46,116,105,136,149,90,138,148,168,99,147,77,101,139,92,172,126,114,126,70,72,114,128,142,86,130,131,107,70,129,142,96,82,136,109,75,71,94,104,109,155,99,55,139,134,73,96,152,76,130,79,81,106,112,124,78,62,109,87,132,118,125,94,65,185,108,141,149,96,74,85,109,130,59,80,80,104,119,168,151,119,91,145,138,147,54,95,89,91,87,80,60
"COG0101",193,257,166,278,180,317,206,263,185,269,206,227,294,230,201,265,266,195,278,265,198,195,217,256,202,202,171,187,156,219,194,305,232,341,293,207,201,312,246,217,188,276,286,173,157,200,217,269,270,232,158,205,230,219,228,115,211,343,191,244,206,361,303,243,168,159,226,227,218,291,246,181,298,209,292,211,213,206,202,190,246,199,199,209,183,238,315,264,249,210,252,308,267,173,204,234,244,214,156,167
"COG0102",84,91,110,127,137,138,106,132,91,138,110,130,165,101,164,170,148,98,180,128,108,108,110,102,145,141,111,100,72,132,154,159,97,111,151,120,116,152,162,120,126,153,136,79,82,109,110,132,124,129,111,166,115,113,113,129,113,158,97,119,137,157,128,116,93,159,113,106,111,139,108,139,184,155,132,122,88,109,123,121,140,112,100,110,114,118,166,149,116,83,103,174,146,88,76,113,145,107,100,94
"COG0103",102,129,85,102,144,96,119,102,72,116,94,130,130,113,150,139,115,91,153,100,141,130,121,144,166,98,139,84,72,117,147,156,126,110,122,88,97,126,138,131,134,135,118,79,104,126,110,139,125,111,98,144,115,101,108,167,103,133,106,92,102,140,101,97,73,176,111,142,109,116,87,92,202,141,144,140,105,112,83,119,111,132,106,111,111,118,162,112,113,109,138,145,119,97,101,123,123,104,103,94
"COG0104",292,397,298,347,346,337,244,294,213,334,288,323,192,293,352,374,281,340,373,337,279,364,204,413,421,316,293,255,175,316,372,349,303,334,343,346,173,476,404,324,243,378,375,266,253,327,326,333,390,312,207,319,258,236,366,349,267,371,287,454,354,280,436,339,207,359,340,341,345,335,285,263,388,400,450,324,266,219,295,256,319,212,275,401,324,372,343,301,300,237,424,429,464,214,342,307,437,331,226,225
"COG0105",34,40,61,19,45,28,39,19,82,29,38,11,148,64,157,18,48,31,91,19,17,16,50,42,25,73,64,85,52,60,34,31,44,12,14,56,90,60,31,38,58,23,37,50,52,28,27,44,52,48,82,28,27,30,42,8,44,46,49,26,42,53,38,31,70,49,49,37,56,66,37,39,38,38,26,2,24,95,49,66,45,73,37,61,28,45,66,16,31,52,6,69,23,72,47,44,24,33,41,47
"COG0106",108,112,130,155,126,169,151,151,129,170,154,179,157,146,159,169,111,117,105,189,158,193,158,160,149,148,128,170,71,163,151,140,183,129,160,132,143,161,157,189,150,165,140,140,124,148,149,173,163,164,130,121,139,155,125,132,134,196,163,166,158,150,172,180,98,158,155,153,152,149,145,162,162,129,156,170,168,136,131,141,172,165,153,123,189,152,152,89,187,150,168,124,162,134,184,154,129,144,149,133
"COG0107",134,111,139,176,196,270,141,167,109,192,172,229,106,143,173,159,132,159,126,207,120,208,111,208,185,163,135,140,112,127,178,130,186,144,187,126,96,153,186,192,135,244,196,156,139,143,167,180,157,145,102,145,121,174,157,181,122,191,159,184,169,133,215,170,79,102,153,146,126,153,153,122,197,159,188,166,122,140,152,131,138,84,165,116,186,156,124,126,148,99,210,147,175,97,162,132,201,150,108,134
"COG0108",322,241,227,225,278,234,179,226,227,165,299,186,154,325,205,141,129,223,206,282,100,402,247,364,282,283,143,227,91,257,249,161,193,123,142,293,234,300,242,263,272,76,283,202,230,257,161,236,243,258,220,245,257,254,254,366,221,172,254,181,190,186,243,245,211,318,202,304,288,236,250,210,250,196,250,242,228,294,144,242,243,228,274,266,236,374,110,96,250,247,296,206,250,247,287,261,226,240,226,249
"COG0109",0,1,2,0,36,0,7,1,4,1,9,0,0,5,0,0,11,2,0,0,5,0,0,0,2,4,45,28,74,1,4,7,0,8,1,0,1,0,1,1,7,9,1,1,7,3,16,0,0,2,3,1,6,4,0,1,1,0,4,0,1,6,6,0,6,0,0,0,0,0,1,0,0,0,0,0,0,4,9,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3
"COG0110",838,726,695,579,330,567,645,797,1123,720,973,828,691,805,637,579,635,609,510,888,728,236,900,885,458,299,536,788,371,869,547,461,890,409,415,987,1230,534,588,741,1003,626,535,900,994,666,595,806,593,765,1150,413,1024,881,644,421,913,491,805,570,735,609,567,746,1220,708,719,653,647,621,917,1003,538,599,472,371,984,850,552,815,546,1149,826,955,840,583,704,416,732,888,205,665,614,1229,661,889,728,799,1175,761
"COG0111",406,367,495,462,452,452,382,456,333,323,482,443,347,374,392,335,402,416,338,432,413,412,383,260,433,256,473,408,556,549,380,519,350,464,855,369,332,560,544,396,353,667,406,355,311,279,459,453,344,463,352,335,445,391,412,186,387,427,405,464,434,395,462,342,361,437,436,381,412,448,411,387,352,482,474,292,346,506,386,438,326,292,478,485,351,442,320,534,414,350,255,358,396,303,371,306,358,418,409,343
"COG0112",187,219,332,251,278,298,176,225,225,249,216,263,171,280,280,280,314,284,295,251,224,345,265,337,348,304,173,205,98,258,248,318,219,283,123,264,198,304,317,257,215,237,230,220,208,257,227,328,273,235,214,234,256,231,284,334,240,201,218,262,278,260,266,293,220,325,221,314,214,328,222,211,365,287,293,253,271,264,141,241,272,206,227,224,281,303,168,275,200,252,425,294,307,189,243,273,296,290,211,210
"COG0113",20,33,67,69,79,62,68,55,25,61,45,32,24,50,38,43,71,35,43,54,172,48,27,22,25,31,81,104,98,41,62,51,77,62,80,25,34,54,49,39,70,37,49,12,28,31,59,77,67,50,23,34,44,67,29,13,35,108,32,36,66,137,61,59,48,53,26,57,20,61,37,23,26,46,47,45,37,57,104,27,52,19,35,37,18,35,48,38,82,37,174,44,62,23,21,26,24,24,20,30
"COG0114",37,54,17,15,49,24,41,44,20,17,37,20,29,32,26,33,63,18,6,33,13,15,41,14,38,13,79,34,95,34,21,71,8,37,116,14,21,47,89,31,19,57,27,7,26,14,33,17,14,54,32,12,42,26,23,17,34,33,20,31,14,24,24,13,44,1,54,10,19,13,16,16,19,33,142,20,21,24,61,77,10,30,31,15,12,12,153,139,30,25,15,12,27,22,26,14,10,33,60,25
"COG0115",321,327,323,388,319,304,284,346,317,331,346,372,222,310,330,317,237,358,356,271,244,476,345,333,350,400,296,305,237,365,389,330,270,282,359,328,280,343,345,281,299,356,361,277,253,371,324,322,338,294,277,335,333,318,302,311,319,306,286,346,350,280,280,298,257,420,351,341,355,308,275,298,295,335,277,378,291,251,290,325,330,320,334,425,300,335,330,330,295,314,198,357,313,294,272,304,326,319,260,271
"COG0116",148,197,158,180,157,250,186,178,115,216,251,199,115,198,229,216,189,123,289,205,202,243,165,243,299,265,162,199,240,182,276,192,228,258,128,260,160,275,225,214,150,104,292,198,129,190,171,198,218,187,157,222,139,220,199,138,175,194,205,202,166,202,276,203,211,196,226,179,164,276,137,189,237,167,229,265,184,236,214,151,250,148,145,196,188,202,179,241,220,156,195,264,261,170,204,210,260,230,125,166
