"","DOF007","DOM005","NOM014","NOM020","DOM021","NOM027","NOM009","DLM020","NLM025","NOM025","DLM006","NLM027","DLM021","DOF003","NOF011","DLM004","DLM009","NOM026","DLF005","DOF006","DLM024","DOM010","DOF012","NLF005","NLF007","NOM008","NOM005","NOF007","NOF013","NOM018","DLF008","NOM012","DLM011","DOM003","NLM007","DLM027","DLM028","DLM005","DLM017","DLM002","DLF009","NOM019","DLM022","NOM010","NLF012","DOF014","NLM029","NLM024","NOM007","NLM031","DOF008","NOM029","NLF009","NLM022","DLM003","DLF007","NOF002","DOF011","NOM022","DLM014","DOM026","DLF013","DLM008","NLM008","NOF008","NOM001","DOM016","NLF010","DOM023","DOM008","DOM001","NOF009","NLM004","NLF013","DOM019","NOM002","NLF015","DLM023","NLM023","DLM015","DOM022","NOM016","NOM017","DLF003","NOF012","DLM012","DLM016","NLM017","NOM015","DLF014","NOF005","DLM001","DLM018","NOF006","NLM016","DLM010","NOF014","DOM013","NLF008","NLM021"
"COG0065",315,207,345,284,250,495,372,265,241,231,327,320,315,282,270,227,359,268,243,187,193,303,202,216,279,247,301,199,275,276,209,279,225,238,349,321,265,206,273,263,201,310,199,256,304,284,352,296,176,278,298,264,259,353,262,167,305,212,192,271,255,288,282,281,241,367,261,152,314,328,258,216,213,276,280,358,325,307,303,285,207,252,389,306,204,323,310,246,268,439,274,324,314,225,262,228,247,221,316,258
"COG0066",113,60,177,133,146,277,130,110,114,110,155,140,148,125,133,183,136,135,136,109,92,121,101,117,126,141,129,155,118,164,99,131,156,116,184,112,121,140,124,128,133,147,110,143,124,183,141,146,120,112,51,41,37,47,43,43,34,51,32,50,50,55,45,34,38,35,59,56,44,50,44,38,39,44,45,53,42,45,34,51,30,46,33,40,37,69,47,27,36,62,50,49,39,34,56,35,45,46,43,44
"COG0067",332,399,435,747,378,618,766,627,565,521,540,285,693,465,462,248,889,333,580,328,268,444,224,556,559,474,434,446,541,621,318,468,433,582,287,514,562,400,564,542,327,461,338,626,512,421,592,657,436,525,527,549,461,639,341,278,404,472,429,476,506,481,506,578,433,553,550,287,521,364,475,495,621,627,551,723,560,591,328,642,353,621,566,579,276,683,474,469,544,629,519,697,819,483,746,483,506,430,471,488
"COG0068",33,35,18,24,30,402,98,30,24,73,13,80,25,37,23,41,126,90,75,29,102,60,130,26,26,20,115,23,20,54,11,32,17,158,33,133,72,102,80,63,187,64,108,20,44,40,34,47,17,15,100,59,16,38,60,24,74,156,14,20,34,97,16,5,29,43,81,79,50,69,48,56,41,27,110,173,23,27,46,32,107,29,83,22,37,42,56,6,50,157,44,66,55,33,3,77,39,86,104,42
"COG0069",380,418,440,710,372,690,710,597,552,535,615,306,601,464,447,315,858,339,583,417,285,462,291,561,580,452,446,452,554,653,358,487,418,518,363,519,525,445,643,602,324,471,408,599,538,476,574,653,398,558,543,530,462,674,325,288,461,452,415,538,522,484,479,568,400,583,509,333,583,355,469,444,570,649,560,733,552,631,325,612,429,606,604,582,276,656,435,480,591,710,623,674,797,472,803,533,511,476,538,503
"COG0070",385,409,389,681,290,525,659,625,546,521,571,268,543,429,428,263,755,315,540,259,243,402,313,464,532,464,387,391,509,596,257,470,408,461,287,515,523,427,534,505,282,419,267,530,541,438,557,612,370,509,545,513,427,620,306,285,357,394,374,462,408,392,433,561,421,563,428,244,550,355,408,402,593,603,488,658,511,620,350,577,296,588,548,543,247,660,423,487,554,632,490,669,726,439,786,471,492,408,475,411
"COG0071",175,119,168,199,152,102,240,117,271,214,207,146,131,123,175,187,219,246,251,129,225,110,232,199,160,163,230,175,153,206,131,234,229,351,168,185,179,225,178,238,157,224,146,153,173,205,218,211,256,177,190,224,177,210,95,367,158,267,237,121,283,146,212,278,155,242,150,237,168,133,148,139,256,183,162,204,85,183,152,104,191,157,228,297,172,118,168,168,175,260,218,131,247,126,335,218,156,187,150,157
"COG0072",316,456,271,494,315,672,414,378,556,281,480,420,417,416,446,230,449,349,488,294,187,418,443,492,464,340,303,304,378,431,290,485,303,445,324,509,447,465,468,455,331,436,585,407,384,389,559,521,551,416,498,394,385,392,414,284,511,427,365,476,368,453,402,320,475,543,384,265,386,325,464,283,382,450,406,439,357,455,440,374,469,464,408,561,667,532,421,339,352,470,385,574,543,334,512,315,531,576,473,450
"COG0073",534,679,593,880,566,1017,888,599,1044,662,946,867,745,752,821,513,910,753,864,597,402,979,688,928,997,772,596,666,660,856,511,921,582,938,646,1021,827,822,953,828,523,1026,963,920,791,840,1000,926,928,798,980,825,742,907,651,497,854,987,778,817,800,862,710,682,840,1028,821,601,836,670,804,631,781,874,829,876,703,817,717,761,922,919,883,996,953,681,793,821,753,800,802,1004,1052,622,1108,666,950,982,865,912
"COG0074",85,132,17,50,41,185,10,69,73,72,16,30,44,44,58,44,53,42,12,77,290,18,41,7,13,40,223,27,45,43,118,21,34,141,21,22,83,59,29,33,154,41,106,30,11,49,17,38,5,18,39,72,36,57,17,94,104,58,19,14,22,60,10,17,51,18,76,40,22,83,31,44,7,21,24,41,57,21,46,49,63,10,24,23,36,142,10,56,32,83,27,66,41,64,6,44,28,30,93,34
"COG0075",164,148,221,87,270,143,144,168,137,154,154,59,175,123,144,153,59,186,130,198,80,207,75,125,67,153,76,229,92,190,157,137,138,119,132,113,95,93,101,137,98,157,101,153,137,131,95,234,90,207,104,197,109,118,146,125,144,224,100,149,117,127,102,119,94,316,242,287,375,190,120,174,174,77,225,168,136,77,188,185,162,96,36,61,87,69,195,92,116,34,105,118,124,148,64,127,123,115,110,157
"COG0076",198,217,173,63,193,9,9,192,14,165,42,55,150,117,169,152,45,71,20,205,236,121,111,56,119,149,182,116,139,54,143,62,148,127,124,46,174,136,105,61,282,106,123,157,136,98,63,74,29,101,17,124,154,66,163,177,171,51,61,145,123,120,97,45,108,12,164,163,79,198,123,200,9,51,188,57,193,103,184,175,72,129,11,24,78,97,164,161,172,14,116,152,32,206,11,94,79,79,197,126
"COG0077",106,124,150,202,131,274,213,176,247,190,226,155,206,178,176,123,167,165,189,148,154,135,178,186,176,154,199,172,191,171,146,204,160,210,203,230,205,187,197,177,189,220,161,163,164,214,201,189,154,184,208,203,183,222,149,104,157,187,148,154,173,226,182,189,173,198,140,145,154,181,171,154,184,184,159,191,186,228,155,189,122,196,226,196,124,262,159,164,173,258,148,202,218,157,154,152,172,164,212,193
"COG0078",165,199,331,249,225,330,338,236,215,336,249,301,293,249,291,260,246,273,263,258,506,267,309,235,254,258,292,251,235,293,177,274,275,310,320,390,273,300,272,271,337,344,297,266,297,284,256,260,185,316,284,269,291,307,271,159,218,282,195,246,311,324,301,239,296,225,270,218,234,270,306,231,258,284,305,354,261,380,260,234,218,299,309,265,223,290,289,206,269,385,286,322,347,211,243,202,245,287,257,327
"COG0079",317,400,640,317,610,486,604,498,449,431,361,325,577,433,415,413,647,498,471,389,212,557,389,562,507,460,329,733,440,498,383,452,569,331,437,367,464,392,418,444,371,440,316,485,451,560,469,289,528,526,156,162,202,132,174,134,144,133,150,154,145,118,166,208,136,106,165,155,107,202,122,176,126,216,134,198,128,195,106,160,155,175,145,128,99,113,186,133,151,190,182,126,153,137,80,164,164,152,116,132
"COG0080",65,89,124,141,101,149,145,79,163,109,169,131,85,104,103,126,146,201,140,103,84,112,163,169,137,87,107,114,100,136,90,149,117,141,129,165,133,156,129,130,136,155,169,116,107,118,158,128,193,115,154,145,125,136,128,114,108,168,138,110,142,141,118,172,124,142,125,146,155,99,132,91,139,132,115,137,81,126,134,121,102,123,160,180,170,152,107,103,108,144,142,100,149,99,130,125,136,176,88,108
"COG0081",118,144,158,196,159,200,225,143,188,145,209,159,150,152,186,158,185,194,195,170,112,216,234,232,208,186,135,191,127,206,126,239,179,189,184,265,180,232,254,194,167,254,229,168,173,181,217,245,210,152,197,175,169,199,161,197,182,143,163,170,186,239,192,241,207,237,211,191,248,148,233,182,165,233,205,225,144,148,193,165,165,126,226,241,286,258,166,201,172,223,209,193,238,155,172,196,231,230,149,197
"COG0082",171,167,197,198,202,279,194,218,172,190,221,182,216,233,182,166,259,189,188,199,89,221,147,219,213,186,192,163,181,203,151,170,168,176,242,208,192,189,220,205,179,278,191,205,208,215,211,188,202,219,196,189,210,222,167,137,238,241,210,245,224,217,189,224,229,195,224,159,187,143,210,163,195,196,205,192,203,269,175,203,196,220,199,201,151,253,191,167,237,207,198,264,276,157,159,172,197,200,189,210
"COG0083",17,16,19,40,22,211,39,18,58,68,19,115,34,18,25,9,108,71,42,19,71,26,149,28,31,25,73,21,33,24,41,24,43,83,50,156,43,57,33,60,87,48,28,32,40,48,20,21,30,27,129,31,30,46,18,10,33,46,13,28,17,38,39,15,30,33,29,25,16,19,52,15,40,25,16,26,23,88,27,14,47,24,53,24,27,181,24,6,44,195,38,59,56,15,2,47,37,33,40,38
"COG0084",294,278,341,227,283,302,284,307,279,231,292,301,262,269,268,344,259,330,284,260,288,255,313,234,261,221,310,288,326,259,306,213,314,278,256,270,286,267,231,226,394,300,298,273,246,285,266,192,263,254,265,404,271,280,288,390,257,252,245,297,267,338,313,245,306,197,348,327,230,349,318,357,238,285,250,254,271,267,287,306,243,303,198,302,309,318,304,244,237,302,276,288,271,315,207,270,242,371,342,272
"COG0085",744,649,780,875,872,977,1059,690,1014,886,981,1060,887,741,855,786,783,826,937,861,493,946,729,1010,1069,884,676,861,735,1046,623,815,848,1081,1054,923,989,816,928,860,646,965,1117,893,878,758,927,1033,863,719,824,768,834,889,733,748,747,1038,978,932,823,853,753,895,963,945,961,828,979,683,823,868,1085,1124,917,1046,785,882,781,779,921,808,980,1101,1014,979,791,769,919,795,987,973,1013,706,1145,837,1028,1019,869,1036
"COG0086",664,742,631,1022,692,530,859,783,1202,632,976,906,926,822,774,577,971,764,949,563,445,970,736,956,999,775,696,711,765,913,506,959,709,991,752,967,863,875,1030,850,719,1058,1064,805,859,736,954,1038,942,783,815,806,697,909,773,474,791,803,960,959,541,941,866,687,916,1053,802,482,944,668,819,703,1095,948,914,654,818,803,843,779,778,759,1031,1118,1077,976,844,751,820,826,686,1115,974,647,1314,810,911,926,785,912
"COG0087",129,135,161,180,138,238,221,122,177,165,190,207,127,152,171,144,213,223,213,159,77,187,238,237,216,148,124,144,109,189,115,185,155,201,187,225,173,208,197,178,124,211,238,192,191,179,232,182,216,134,204,146,178,183,162,142,156,159,131,172,180,182,186,187,180,218,171,214,186,127,156,135,206,210,162,198,143,148,161,149,172,137,225,205,237,238,141,140,156,234,191,167,208,129,174,180,209,219,155,204
"COG0088",119,108,169,156,190,237,194,138,212,144,202,212,171,175,169,156,212,180,190,159,123,166,252,207,173,179,163,175,134,181,120,163,171,232,167,220,179,208,183,171,150,214,235,187,152,196,212,170,270,189,173,199,166,151,206,164,155,183,202,136,194,180,189,151,216,191,181,184,169,154,201,159,151,194,184,185,153,128,163,164,185,165,197,250,230,196,194,176,150,186,189,190,214,141,168,162,222,209,152,173
"COG0089",82,85,71,95,94,122,110,72,107,103,112,99,57,80,80,110,117,155,135,84,59,85,124,132,136,81,88,104,75,90,70,139,102,91,113,117,106,143,106,113,71,134,127,106,81,102,110,98,143,81,41,28,34,34,24,34,22,31,42,32,34,21,44,48,38,41,37,32,36,21,30,18,27,40,29,37,28,29,28,24,38,24,35,58,45,41,27,28,29,32,43,31,44,22,29,26,44,38,23,27
"COG0090",114,144,116,264,126,288,249,150,230,173,254,247,150,171,177,114,247,197,272,145,86,193,229,261,264,141,143,122,139,230,131,231,168,272,168,278,193,196,211,234,175,260,269,204,193,160,271,290,272,188,238,170,162,183,177,112,172,205,187,212,170,209,232,202,223,263,178,134,218,150,183,125,243,218,193,215,163,195,152,149,212,201,280,288,272,256,175,184,170,257,187,212,230,118,246,176,249,261,176,189
"COG0091",65,71,100,134,95,151,176,72,137,115,195,143,78,115,105,116,115,150,158,81,88,124,128,164,121,108,93,124,102,131,93,157,105,149,130,148,105,143,127,160,110,137,146,122,129,116,133,99,164,115,155,109,131,107,118,103,101,125,103,113,141,131,119,177,129,143,118,154,137,77,121,107,121,118,116,167,103,99,95,104,126,98,163,176,189,134,98,83,123,144,154,84,150,77,123,108,160,157,100,128
"COG0092",102,121,145,168,119,219,197,132,175,134,213,210,165,137,116,108,212,218,212,117,47,158,151,237,212,132,115,171,107,187,101,185,147,176,186,184,153,171,173,185,101,239,217,151,156,195,187,197,254,154,231,143,129,171,143,130,119,154,140,158,165,183,171,197,181,213,180,126,185,114,177,139,155,193,176,164,106,163,123,127,180,148,215,245,172,244,151,141,140,141,143,180,245,119,181,132,213,191,135,165
"COG0093",72,62,65,122,84,108,123,61,108,91,118,142,79,93,90,46,133,133,110,68,92,113,155,147,118,89,100,76,51,94,73,107,86,111,86,138,82,124,107,113,111,136,143,105,84,86,140,122,111,99,102,102,76,114,100,99,86,67,80,64,87,124,129,81,118,118,86,73,103,56,90,74,99,138,106,137,92,88,96,73,87,83,147,170,158,85,109,89,80,110,113,117,131,77,110,118,147,122,77,94
"COG0094",116,125,205,148,143,200,167,129,195,119,256,211,146,120,138,167,192,217,218,132,68,165,230,233,185,175,128,179,115,174,101,174,167,205,168,191,144,192,185,180,156,191,217,171,122,166,165,180,239,145,175,183,137,125,142,189,143,167,194,142,166,154,178,171,184,179,179,206,163,158,152,152,173,172,145,195,120,149,156,147,163,161,204,209,205,237,152,168,153,159,180,130,220,157,171,172,203,190,134,150
"COG0095",97,114,26,14,29,223,11,87,37,37,66,130,65,57,74,51,21,63,37,58,97,21,67,68,59,46,61,14,49,16,96,39,24,73,20,81,74,70,36,86,118,60,105,37,34,29,37,25,87,37,68,71,59,26,108,87,73,54,47,63,27,66,59,11,66,17,73,89,26,86,60,51,13,13,41,35,119,45,70,64,101,57,27,49,36,239,34,42,49,88,50,71,81,80,4,57,22,55,157,39
"COG0096",91,81,68,114,75,142,141,57,173,97,155,155,61,101,94,70,151,159,175,64,65,88,207,156,135,53,84,84,91,123,85,158,69,147,110,181,117,153,122,124,129,130,147,113,92,111,129,118,167,97,154,105,94,122,112,88,106,131,109,101,106,135,111,148,102,158,122,77,128,75,130,73,127,152,94,131,56,82,98,61,111,76,154,177,117,135,89,88,105,143,127,123,172,76,144,119,164,135,88,88
"COG0097",121,142,103,169,121,230,192,113,220,113,198,180,111,144,139,86,246,194,235,90,105,146,170,191,216,143,125,134,132,164,88,212,153,213,120,214,140,190,223,157,153,173,229,121,113,149,204,191,192,142,191,157,165,154,123,130,176,171,167,138,95,201,162,134,143,230,109,86,196,99,181,88,206,193,134,166,123,125,144,101,148,109,194,258,197,212,150,132,140,137,127,130,198,107,218,131,177,181,127,143
"COG0098",108,119,129,194,176,168,170,117,198,147,161,164,149,137,145,123,150,183,200,154,100,152,191,175,156,144,120,172,137,183,95,176,157,219,192,205,141,166,193,163,123,173,183,157,152,157,195,195,166,168,179,170,159,144,142,138,125,207,166,147,130,160,159,130,181,171,161,172,175,145,148,140,160,176,138,152,106,159,167,126,139,130,223,220,205,171,132,111,156,152,163,151,185,125,247,148,172,234,139,146
"COG0099",88,86,86,87,99,121,114,61,137,87,106,125,76,112,114,104,148,136,145,90,84,99,157,116,129,118,102,114,84,112,73,130,105,136,99,108,94,128,128,106,96,103,133,109,74,137,124,109,115,91,114,106,98,92,116,107,75,145,108,83,85,122,162,116,146,95,109,121,103,93,120,108,109,130,103,125,114,70,92,97,107,108,117,149,156,119,113,91,107,134,104,90,117,94,116,101,120,130,92,110
"COG0100",69,66,95,119,81,121,118,55,130,65,123,141,84,77,93,64,132,125,135,57,78,100,145,155,121,91,93,114,79,100,56,135,107,136,122,122,92,110,114,109,108,122,149,74,109,111,124,100,171,88,127,107,84,107,107,79,103,96,151,99,95,116,145,85,99,125,91,64,104,89,95,80,147,107,98,117,55,98,99,80,92,78,145,167,164,126,81,66,84,124,94,118,128,71,149,79,141,131,97,98
"COG0101",140,187,230,195,230,263,301,144,236,209,250,250,224,231,210,186,358,326,261,210,156,204,300,305,252,169,200,215,164,300,200,238,211,199,237,294,209,222,204,255,168,268,254,246,223,253,270,194,294,246,314,196,222,305,190,203,204,158,205,221,203,205,247,247,277,233,213,190,233,143,217,235,208,253,200,338,146,246,224,191,204,200,213,275,282,291,212,205,198,287,265,210,294,142,125,204,256,224,176,240
"COG0102",106,91,114,86,126,178,113,85,165,71,141,150,92,111,128,82,165,148,155,68,69,118,169,167,138,92,119,107,80,124,73,149,99,119,100,123,99,155,90,141,126,149,132,128,119,131,140,77,181,105,112,130,112,127,138,116,136,152,175,129,114,118,125,137,138,92,97,84,119,106,149,106,157,120,75,118,88,108,126,100,133,100,76,155,163,174,107,111,89,140,107,136,160,74,139,83,141,148,98,140
"COG0103",78,60,132,123,114,157,129,88,157,112,118,137,83,126,80,138,130,154,133,92,76,109,138,140,104,102,99,127,84,108,81,146,107,139,139,125,100,126,126,156,109,137,150,115,114,113,121,135,134,100,125,102,97,122,120,135,108,159,148,101,100,121,138,142,144,128,114,126,131,89,119,115,148,136,90,112,88,96,140,89,136,102,120,223,120,134,88,89,104,128,131,83,114,94,114,105,114,152,84,107
"COG0104",201,219,235,348,358,320,418,222,375,293,343,343,300,275,285,202,373,315,347,260,171,305,303,391,463,321,291,321,304,360,161,323,311,310,364,434,275,321,341,362,255,409,267,293,322,309,380,322,370,346,339,299,259,407,292,198,215,333,318,308,304,304,337,419,280,390,256,252,414,212,257,263,329,373,351,415,288,433,276,270,304,319,392,441,194,370,229,265,334,327,331,374,441,262,351,245,357,398,286,404
"COG0105",91,64,45,25,70,76,15,53,22,58,50,55,21,54,38,84,34,50,64,74,43,38,63,57,38,37,44,38,45,30,66,147,60,38,48,44,29,43,31,36,64,38,41,25,25,17,46,41,92,26,5,39,29,41,77,66,35,40,28,70,61,24,14,32,39,16,55,69,48,48,45,61,9,47,34,24,35,21,40,35,90,39,22,40,137,13,51,48,41,15,37,34,51,40,3,74,15,30,58,50
"COG0106",127,85,151,151,141,173,174,129,176,165,180,106,128,151,157,160,191,158,136,121,46,137,138,150,151,135,143,169,134,184,119,167,169,150,123,151,135,140,166,151,124,152,115,189,168,162,169,124,115,195,134,144,130,168,117,154,159,136,120,147,167,147,194,148,136,164,154,180,154,135,137,131,158,148,129,176,121,185,126,139,117,154,161,141,110,167,153,184,163,190,160,139,168,122,159,156,164,125,134,165
"COG0107",100,95,138,186,112,172,220,146,200,158,146,155,157,125,144,92,185,129,126,107,113,168,130,150,153,117,132,175,158,221,97,159,119,185,98,187,174,142,172,177,126,187,139,174,159,163,181,151,141,222,135,145,145,186,119,124,212,130,140,138,199,144,218,229,138,220,150,131,149,121,148,99,183,206,150,262,115,154,114,126,108,156,226,168,106,242,161,136,159,205,193,161,183,105,197,125,155,140,131,181
"COG0108",219,252,271,285,260,208,198,223,267,248,243,70,258,251,235,199,166,204,215,217,81,260,127,230,232,331,198,246,209,237,197,208,269,249,240,236,179,268,292,220,162,260,147,263,241,196,246,335,179,282,137,268,280,238,239,243,250,318,256,272,186,187,184,207,234,313,297,268,413,230,270,251,247,231,249,266,249,156,268,222,263,254,381,266,151,90,288,236,294,146,248,273,275,235,344,230,130,175,207,234
"COG0109",5,14,1,5,4,0,0,2,2,12,0,3,0,0,0,3,1,31,0,2,98,0,11,2,0,4,31,0,0,1,8,0,5,27,0,0,17,13,3,2,58,1,14,0,0,0,0,4,0,1,9,15,0,13,0,2,7,0,0,0,0,1,1,3,0,0,5,0,2,8,1,2,0,1,0,1,0,0,5,1,1,0,0,0,0,7,1,4,2,0,1,2,0,4,4,29,0,0,5,0
"COG0110",1126,1249,961,341,991,719,393,707,502,793,564,432,607,868,883,1217,494,571,630,1228,357,822,732,572,673,816,566,768,871,578,961,646,677,341,672,524,580,744,634,776,605,577,557,800,723,772,581,389,457,884,439,942,829,600,833,1195,873,716,457,969,851,755,813,714,756,220,726,1436,526,1176,731,884,348,585,795,561,799,595,1090,998,684,649,211,519,732,569,754,1015,698,408,736,628,568,1026,391,839,566,611,683,700
"COG0111",332,354,369,343,482,1097,392,351,389,356,341,305,376,383,438,287,403,410,435,318,603,411,321,346,426,442,364,328,368,450,402,417,413,472,371,474,434,430,421,402,510,513,393,337,411,476,369,254,291,426,456,460,343,432,467,322,415,402,309,411,336,436,424,367,470,296,345,347,465,394,473,325,270,340,476,487,377,429,324,329,409,410,418,356,331,632,491,365,379,816,396,525,626,329,204,411,323,440,522,405
"COG0112",203,207,240,393,245,563,268,215,346,205,284,178,275,218,249,213,182,246,351,157,91,272,201,265,302,236,156,309,194,245,203,262,230,277,194,282,228,274,311,308,151,323,278,298,262,229,298,385,303,243,256,223,241,259,208,233,231,337,223,286,235,271,252,299,251,375,309,227,339,218,275,237,247,252,249,293,234,234,221,291,300,241,333,353,154,232,222,232,232,131,246,289,319,225,321,188,294,309,314,287
"COG0113",22,41,42,26,32,171,45,29,22,37,44,65,23,31,27,23,102,132,47,32,97,85,43,56,59,22,107,20,16,52,51,36,28,85,52,34,75,44,52,64,91,67,67,67,48,56,76,36,48,37,66,37,25,65,27,43,51,48,35,25,52,67,41,30,36,201,52,32,38,21,58,43,42,41,31,70,36,27,59,53,51,26,58,19,21,43,35,18,18,87,38,53,42,20,12,84,41,42,55,53
"COG0114",29,33,61,9,17,32,31,30,28,26,13,79,18,32,12,25,32,36,16,25,90,14,134,11,14,25,65,9,14,33,12,23,27,51,42,152,52,46,9,12,73,64,67,12,23,49,10,16,15,25,47,40,11,33,60,26,28,1,9,7,13,10,26,12,30,18,46,5,9,66,58,27,19,30,37,19,19,33,27,20,21,21,14,19,21,51,27,18,32,118,20,39,42,30,15,25,29,24,19,23
"COG0115",280,238,363,299,382,380,351,268,308,292,323,416,366,309,288,327,292,285,300,258,251,277,320,331,336,331,244,306,236,362,247,361,369,333,326,273,304,366,365,344,333,340,221,355,331,352,327,264,359,285,268,335,294,317,311,260,291,395,335,367,251,354,393,357,339,238,334,331,330,262,322,308,337,259,283,292,286,323,273,301,329,278,513,335,207,295,356,286,330,364,306,309,360,256,332,264,338,376,320,302
"COG0116",194,200,190,247,208,117,272,158,290,213,217,299,135,150,161,143,212,228,262,164,194,190,213,236,265,159,236,151,212,290,106,224,178,166,181,227,183,151,175,216,178,250,208,181,203,163,245,152,306,218,251,237,187,291,152,155,240,197,195,236,195,161,172,253,168,204,223,109,217,109,167,121,252,273,200,223,116,190,138,177,228,204,224,230,93,99,143,174,166,145,215,217,253,145,151,179,220,173,163,222
