"","DLM004","DLF006","NLF005","DLM017","NOM019","NOM004","DLM012","DLM016","DLF008","DLM023","NOM002","DOF004","DOM016","DOF008","NOM022","NLM025","DOM001","NOM029","NOM018","NOF010","DLM010","DLM014","DLM021","DOM003","NOF008","DOF009","DLM028","NLM001","DOF014","DLM022","NLM017","NOM005","DLM006","NOM012","NOF006","DLF004","DLM005","NLM010","NOM028","DOF012","NOF011","NLF009","DOM024","NOM008","NOF013","NLM028","NLM022","DOM018","NLM004","DLF005","NOM009","NLM026","DLM024","NOF007","NLF008","DOM026","NOF002","DLM001","DLF001","NOF012","NOM010","NLM016","DOM005","NLM027","NLF002","DOF006","DOM022","DLM009","DLF009","NLM029","NOM001","DLM002","NLM031","DLF013","NLF001","NOF005","DLF003","DLF010","NOM025","NOF014","DLM019","NLM021","NLM002","NOM027","DLM008","NLM008","DOM019","NOM014","DOM010","DLM015","DOM023","NLM006","DLF014","NOM007","NLM007","NOM017","NLF010","DOM021","DOM008","NOM026"
"COG0065",217,261,213,269,327,181,349,265,191,316,345,295,263,305,171,237,251,270,300,335,243,300,269,205,240,266,291,232,242,191,250,273,333,261,238,341,206,357,373,192,275,252,309,259,262,326,330,388,232,241,127,85,61,62,105,96,97,129,61,62,88,71,66,105,105,55,72,111,58,88,126,91,89,96,99,95,88,90,64,70,72,91,116,155,90,78,91,97,92,94,97,75,156,55,87,136,49,97,98,74
"COG0066",166,146,127,143,153,129,186,119,101,133,135,155,164,135,111,116,142,127,152,151,138,145,147,131,138,138,120,115,176,117,129,123,164,131,111,132,146,151,134,114,89,129,148,141,117,139,158,124,107,140,121,118,122,143,128,148,146,152,121,119,168,156,104,116,161,122,128,138,134,126,132,101,124,174,136,146,114,122,113,115,129,138,145,284,158,111,145,186,141,117,146,134,185,93,170,85,147,138,138,174
"COG0067",264,348,517,597,464,348,677,493,325,575,672,476,519,572,424,602,440,500,618,490,448,455,641,537,422,498,540,582,447,346,478,437,620,464,435,741,412,703,439,247,479,482,487,523,564,555,651,722,646,575,749,658,268,460,545,476,409,691,239,287,613,757,425,322,523,367,368,838,317,546,541,514,466,466,573,617,515,447,557,494,375,456,868,641,446,606,485,418,448,628,535,469,608,383,276,524,278,382,380,337
"COG0068",33,54,13,69,60,32,34,55,19,30,125,44,81,86,12,12,51,45,45,34,86,26,30,151,28,32,81,41,33,86,10,134,12,26,30,18,89,60,41,128,18,22,55,23,10,20,61,101,36,59,136,33,111,22,124,39,85,62,32,40,15,5,30,74,104,24,113,130,158,29,38,68,16,94,97,43,34,61,69,31,50,49,23,384,25,15,92,20,31,28,43,121,143,27,30,81,64,56,75,111
"COG0069",90,118,181,208,171,96,215,172,128,203,230,149,190,188,121,193,161,167,217,159,168,185,200,168,137,198,173,198,156,143,143,155,188,176,162,236,141,234,166,93,165,146,156,184,176,178,209,209,182,194,701,634,280,438,565,498,426,697,348,263,585,798,414,284,538,486,355,854,294,552,565,554,519,480,562,565,539,418,543,530,411,499,806,658,507,574,575,455,534,596,570,441,620,397,334,619,347,359,342,336
"COG0070",248,312,488,544,464,347,652,398,294,587,660,464,438,500,402,554,425,499,582,438,441,446,583,481,379,468,525,503,419,340,483,413,567,487,432,716,393,641,413,332,468,423,447,453,487,526,637,631,576,541,670,595,234,384,491,448,378,649,307,274,531,792,408,250,493,251,322,802,297,561,585,506,454,418,508,521,567,363,511,463,345,473,770,488,458,572,496,408,414,559,524,380,657,352,261,507,223,242,373,311
"COG0071",175,203,214,169,216,210,167,179,132,152,209,153,154,215,225,298,142,220,197,174,203,118,134,349,172,193,187,247,188,148,162,233,209,240,129,159,201,175,181,234,176,184,194,169,148,187,191,149,235,223,230,162,207,154,128,236,140,120,220,177,184,323,104,143,167,168,196,193,164,218,278,205,159,139,181,248,302,267,240,216,182,183,155,121,186,269,132,143,97,138,178,209,238,268,158,229,249,146,138,245
"COG0072",246,376,491,448,478,283,505,379,301,382,429,366,384,428,324,565,478,370,421,354,299,411,443,444,463,395,429,472,401,546,373,302,485,490,361,478,422,393,296,421,452,350,355,326,391,379,394,412,360,472,388,529,182,280,453,359,509,582,318,638,466,538,405,444,477,261,436,428,380,525,559,430,413,486,388,357,549,582,311,526,579,394,538,635,409,312,399,285,501,374,388,458,477,518,317,452,262,304,334,358
"COG0073",534,828,920,965,984,607,746,812,517,793,876,711,815,981,899,1025,755,805,813,806,618,856,769,902,865,812,857,963,784,913,818,557,909,906,588,873,821,674,588,715,815,745,656,778,674,731,883,827,727,895,879,1014,421,703,816,799,908,1088,593,919,922,1013,615,845,835,601,867,920,551,964,1024,810,876,921,790,799,967,1065,668,945,1127,875,1163,1031,752,720,842,626,950,725,810,879,812,907,631,926,586,534,647,655
"COG0074",55,69,13,40,39,54,147,17,108,19,34,27,80,44,9,61,36,78,29,35,45,20,33,148,39,45,92,21,35,119,72,228,10,16,66,18,53,38,64,51,51,31,11,36,44,28,53,24,9,15,11,56,307,31,95,23,89,52,81,36,24,7,127,39,65,66,52,50,169,11,21,41,12,53,42,24,18,21,92,10,49,29,21,219,14,14,32,19,24,43,29,67,93,15,23,25,49,42,87,37
"COG0075",161,145,136,119,169,158,83,166,168,96,203,127,255,102,115,121,117,216,208,222,154,158,209,108,112,119,100,242,115,89,100,84,169,158,161,246,100,98,119,85,126,93,200,143,98,155,102,155,181,131,110,96,74,232,130,105,144,133,190,95,136,75,164,62,157,222,161,53,89,107,320,125,211,123,131,110,80,84,141,124,49,143,253,141,96,121,200,220,206,163,356,116,35,79,141,36,259,276,177,179
"COG0076",164,135,54,106,99,190,91,161,152,81,58,112,157,19,65,17,132,136,57,125,81,141,147,112,121,102,157,51,118,99,137,173,36,53,208,75,106,119,171,103,160,153,132,144,162,98,80,123,3,14,13,76,260,98,157,112,188,148,178,93,126,6,234,58,126,221,98,28,270,67,10,59,109,136,142,138,16,42,175,73,62,134,17,10,94,42,176,146,103,178,91,103,22,21,120,14,160,202,179,72
"COG0077",108,164,194,207,221,105,229,155,127,251,220,191,171,195,167,191,187,210,183,158,142,146,198,196,140,144,237,208,197,184,153,178,224,186,134,157,195,183,180,166,178,163,194,141,192,195,197,215,177,173,184,170,163,169,195,161,161,204,82,99,159,183,138,169,207,164,109,121,179,205,242,159,185,235,173,152,201,214,182,171,241,205,199,296,164,174,170,187,160,192,171,175,249,149,220,235,150,126,173,155
"COG0078",239,288,235,297,336,218,312,261,186,358,346,242,267,312,228,261,326,267,290,261,238,230,298,331,274,308,299,230,295,291,266,265,257,327,205,208,341,263,281,319,239,291,271,236,211,278,317,307,265,284,382,280,482,254,254,290,215,290,154,208,238,243,156,306,307,259,191,258,363,242,235,269,293,362,236,312,246,354,308,247,420,289,235,305,300,280,279,309,251,259,247,247,419,181,348,280,248,263,262,278
"COG0079",388,459,550,448,444,552,355,535,397,616,500,561,471,441,470,440,387,464,468,540,499,453,552,359,395,526,497,431,566,317,436,351,405,462,451,363,401,519,445,396,434,604,589,440,446,502,453,565,312,493,611,483,220,728,377,405,398,355,586,356,441,229,396,341,505,380,432,648,376,487,339,402,586,386,436,427,416,474,403,475,350,417,284,483,482,586,445,643,551,493,376,399,568,589,485,427,457,636,500,478
"COG0080",125,159,139,127,140,120,163,115,66,128,121,106,105,155,141,152,124,116,141,122,121,115,93,144,133,141,113,147,155,158,132,134,145,158,90,114,178,137,108,145,126,116,132,99,80,138,129,121,152,144,142,163,91,124,98,147,107,95,88,169,111,141,86,157,154,108,113,161,91,144,146,143,121,136,145,159,164,187,113,159,175,117,137,159,112,148,120,131,107,114,158,134,137,184,143,154,139,104,82,196
"COG0081",150,243,207,240,211,185,246,185,134,127,209,170,167,187,145,195,223,187,189,181,175,158,175,173,200,198,165,208,193,227,210,140,195,225,139,202,250,161,163,237,171,173,170,153,117,186,165,167,179,183,228,239,91,174,149,170,152,174,124,275,185,176,151,187,219,177,163,198,151,220,226,237,151,194,178,226,291,223,141,220,209,162,206,189,182,250,156,154,210,149,240,181,233,269,193,210,174,162,139,225
"COG0082",157,209,199,234,250,170,283,211,145,267,197,211,216,220,236,183,206,163,195,202,153,220,200,161,214,191,207,215,208,176,154,172,228,189,152,172,169,259,209,156,192,201,193,167,194,218,221,205,189,190,207,234,88,173,197,196,188,258,167,126,193,148,199,191,212,159,192,248,177,219,184,200,208,236,167,184,225,165,192,192,258,226,285,245,224,187,206,183,231,205,184,197,230,207,240,198,178,197,172,171
"COG0083",7,42,25,32,65,14,213,26,36,84,32,45,18,92,9,58,41,14,38,38,43,22,36,80,30,49,36,25,60,35,8,84,29,38,15,14,53,60,42,139,22,39,28,14,33,71,30,42,39,42,37,67,73,20,51,16,24,50,14,30,26,2,13,119,32,16,35,94,85,28,37,46,28,43,44,37,21,52,65,36,111,35,28,221,40,15,24,14,22,12,13,35,161,31,52,42,17,17,30,60
"COG0084",353,290,260,250,297,285,297,246,277,224,240,270,300,244,261,302,279,382,300,253,259,325,265,252,301,270,264,248,264,293,221,321,303,235,308,230,275,269,312,365,256,298,316,230,289,258,281,277,253,305,102,99,97,114,137,86,81,120,114,105,97,71,92,103,95,91,95,78,125,96,66,89,90,121,79,76,98,86,91,74,94,88,85,93,77,90,97,97,98,110,76,113,115,78,83,61,103,86,113,106
"COG0085",831,786,981,953,981,978,982,765,609,891,1033,781,963,823,1013,973,813,758,1033,862,783,902,931,1044,961,767,954,1102,827,1095,768,738,974,917,668,854,840,895,838,730,853,773,822,864,752,989,861,957,1084,983,1074,1084,483,917,852,824,744,906,613,1017,854,1134,603,1037,995,876,861,752,700,968,938,871,689,902,868,1002,1157,1066,894,968,1056,1025,1035,976,796,897,932,732,958,732,943,803,820,909,1065,1057,877,856,738,809
"COG0086",548,777,962,1047,960,543,867,861,495,730,643,843,770,819,944,1159,854,791,949,790,775,950,956,948,952,891,898,993,804,1048,712,734,974,942,619,873,831,869,648,707,792,691,748,749,793,756,857,968,1147,931,883,1097,444,761,785,570,733,1156,523,1026,781,1312,708,958,719,611,813,951,742,1005,1054,817,748,926,672,709,1138,1004,587,980,1070,918,1274,510,811,671,902,643,1013,805,932,674,873,940,771,1036,483,778,688,727
"COG0087",168,214,215,192,182,174,261,140,117,160,195,138,175,211,140,209,171,172,184,151,170,159,139,184,154,197,180,199,186,220,149,130,189,166,127,158,201,180,157,251,167,190,157,142,133,174,168,174,160,242,195,217,63,148,158,163,166,128,139,247,178,166,115,209,192,134,186,226,127,226,203,186,145,191,217,205,214,240,175,216,215,196,204,241,201,191,177,170,166,141,182,146,227,197,155,237,176,141,128,214
"COG0088",182,236,229,217,233,196,215,183,127,165,197,184,197,206,200,176,169,147,153,152,181,159,162,217,186,186,163,231,213,239,163,137,234,190,159,154,184,155,187,221,151,141,187,165,138,159,158,174,194,222,199,214,136,178,168,163,126,177,108,222,154,169,113,202,186,141,197,223,169,225,190,189,180,195,158,162,234,248,162,212,206,177,204,220,199,157,172,182,178,164,190,204,213,223,168,221,177,165,168,204
"COG0089",96,158,151,92,132,119,108,81,63,95,93,75,106,105,119,107,113,106,104,92,92,83,57,87,122,121,94,130,103,141,81,76,111,116,87,95,127,101,102,158,86,104,102,86,97,106,115,89,96,130,122,112,57,102,78,113,60,69,99,120,88,97,76,84,116,92,92,137,81,92,91,117,87,94,121,118,157,148,85,128,135,107,73,132,118,149,95,70,77,80,114,122,102,154,101,116,122,93,68,165
"COG0090",88,204,260,223,261,144,239,180,123,177,218,164,188,255,187,251,181,170,212,179,166,203,156,274,205,210,202,241,148,242,209,144,269,234,102,243,204,186,144,248,175,182,180,152,164,169,196,168,235,249,275,300,85,112,173,163,170,176,125,313,201,241,134,229,182,131,183,245,172,270,278,242,177,186,178,184,301,264,183,226,275,200,277,291,239,214,190,141,207,135,204,143,219,244,190,289,101,112,128,227
"COG0091",103,170,144,135,154,115,166,111,88,111,106,117,106,133,96,160,115,97,154,101,104,106,79,133,143,120,133,129,113,138,107,95,183,114,72,135,185,100,86,116,95,106,112,115,96,122,101,86,115,145,138,155,82,136,109,141,128,82,66,177,104,120,67,129,145,90,141,137,108,179,130,153,115,142,145,142,177,158,98,142,148,125,128,152,151,151,113,126,113,119,108,177,130,184,110,154,155,91,72,159
"COG0092",113,156,213,178,214,117,240,150,110,146,181,129,184,205,150,182,153,135,196,167,149,161,148,166,159,188,144,183,154,214,122,103,199,183,105,176,181,137,98,141,140,140,147,142,115,167,164,173,164,206,195,237,44,164,128,155,134,178,99,187,147,211,101,202,180,109,165,197,96,190,204,197,154,177,135,156,256,235,128,192,213,161,240,238,196,203,161,129,187,109,172,129,175,272,188,216,121,131,112,209
"COG0093",56,139,134,118,144,83,116,100,62,84,121,71,85,117,74,122,106,93,100,105,111,78,80,118,120,119,121,149,105,149,92,74,117,116,73,98,123,90,85,182,88,82,75,103,61,91,94,96,113,145,124,136,94,83,69,102,89,100,75,172,104,108,71,127,85,83,109,114,121,151,141,124,104,102,96,118,160,160,81,127,142,79,167,89,100,120,114,80,106,61,107,98,126,136,78,124,81,76,61,128
"COG0094",153,197,207,170,191,172,220,133,94,128,156,134,165,148,201,210,180,192,184,154,170,130,150,214,150,174,162,196,179,242,162,128,231,161,142,150,193,142,152,209,142,167,174,156,120,160,117,188,181,224,182,198,101,186,141,162,164,131,120,205,166,189,105,183,184,134,147,184,133,182,164,192,143,137,183,174,216,201,156,195,200,154,209,198,173,177,143,179,143,139,160,200,159,220,171,181,195,131,144,198
"COG0095",55,97,56,31,49,58,215,31,91,29,42,47,74,88,37,30,80,79,12,24,47,69,55,79,67,57,65,44,33,88,48,54,65,52,112,18,87,73,94,62,69,64,66,43,49,29,30,39,11,52,6,32,123,21,150,23,68,64,72,29,43,5,107,133,84,60,112,25,112,34,15,87,50,49,113,35,44,93,49,24,76,30,69,264,69,19,36,33,22,66,33,82,84,85,22,25,81,27,78,54
"COG0096",70,153,158,129,137,100,151,92,90,100,130,82,103,132,119,143,135,104,125,100,98,95,61,133,119,117,122,131,120,175,93,98,176,150,75,126,158,116,84,164,101,105,89,60,91,107,118,97,140,169,46,58,31,26,28,40,26,41,29,48,31,31,26,55,41,26,39,55,31,45,39,44,40,38,45,39,59,80,27,48,47,36,36,43,35,48,34,25,35,27,53,36,40,58,24,56,39,28,28,44
"COG0097",94,159,183,174,200,115,224,139,97,124,175,145,118,173,162,207,157,145,168,154,139,129,122,222,166,171,158,200,138,227,129,134,197,225,105,176,192,151,133,183,162,118,142,140,130,147,134,120,184,153,204,209,79,136,137,104,175,139,114,188,129,183,158,203,162,77,157,201,143,193,203,191,127,179,125,158,257,223,127,210,197,140,195,225,164,185,135,88,154,97,176,140,145,203,153,236,70,127,88,191
"COG0098",118,153,168,161,176,141,183,127,96,151,166,123,146,155,199,184,168,187,165,135,140,131,155,217,157,167,147,176,168,191,105,142,148,172,118,168,162,159,130,137,148,161,169,127,133,130,178,183,151,177,207,189,89,162,145,136,148,148,113,197,151,225,115,166,202,114,131,138,126,177,170,163,139,163,182,177,241,201,171,195,191,162,195,201,152,135,143,163,144,122,194,139,149,189,167,225,161,143,130,201
"COG0099",109,141,103,122,119,100,140,108,74,97,104,101,93,120,129,123,108,100,137,102,109,80,93,138,115,116,92,155,134,138,95,87,100,120,109,103,117,108,107,138,106,93,121,130,89,81,95,95,109,139,124,116,75,124,96,124,94,109,91,148,132,133,73,109,109,90,89,151,101,121,105,132,116,105,104,116,154,176,95,127,115,114,75,119,143,112,105,109,104,110,105,116,127,95,115,120,128,105,81,163
"COG0100",44,106,140,124,132,80,154,96,56,81,100,98,102,140,138,139,110,90,107,97,77,89,103,161,108,135,91,120,120,155,50,91,131,127,72,108,120,96,69,161,95,83,114,100,87,99,109,120,138,151,128,135,66,121,79,80,92,103,39,169,78,134,71,120,81,47,105,150,95,129,150,101,97,102,73,89,175,126,89,136,161,94,104,106,157,89,75,81,104,79,116,72,143,162,125,133,78,80,68,127
"COG0101",195,222,263,203,264,225,284,232,190,219,292,243,227,312,228,251,203,228,282,198,208,204,201,187,256,229,203,213,242,263,173,212,245,229,165,199,216,241,198,307,221,253,234,173,207,263,282,261,227,269,293,236,159,245,153,236,215,208,177,293,279,142,196,251,288,201,177,374,176,265,219,267,272,237,195,236,252,290,223,259,302,237,199,239,269,236,186,242,232,206,227,178,263,287,279,213,219,213,143,308
"COG0102",114,142,176,104,154,100,142,114,75,112,137,136,120,118,169,147,120,105,136,94,90,132,87,131,137,138,110,170,132,167,115,96,149,164,88,83,158,122,89,162,127,122,97,107,60,91,121,121,167,149,104,150,71,128,102,107,118,130,69,149,136,142,103,161,117,73,115,177,108,141,96,144,113,142,122,120,189,154,68,132,147,117,127,152,152,151,122,102,107,100,112,115,162,175,109,89,94,114,99,154
"COG0103",127,126,133,121,143,109,162,80,82,83,105,111,91,131,163,151,113,96,102,114,108,117,115,135,139,126,110,168,130,137,97,105,121,137,100,131,123,120,105,169,95,121,93,97,70,104,122,120,128,127,144,143,59,124,90,103,91,110,78,112,93,146,68,149,125,103,115,143,123,124,131,122,98,104,96,118,180,152,99,119,141,100,87,156,117,133,82,105,112,89,142,94,117,157,133,132,110,118,97,156
"COG0104",214,277,373,314,409,244,399,248,165,414,364,271,294,379,315,386,344,294,345,321,263,324,310,336,281,332,299,368,298,289,281,302,325,360,238,276,299,409,267,315,285,288,363,297,272,346,408,376,308,308,439,326,166,307,275,293,261,334,220,204,332,331,205,373,361,239,297,366,269,399,394,357,336,352,330,335,418,367,306,328,308,360,342,337,312,449,339,218,287,276,381,258,306,366,387,390,244,379,225,285
"COG0105",83,35,56,16,27,67,15,38,60,22,16,38,69,10,41,18,37,42,35,34,87,61,35,35,30,59,29,29,18,39,41,40,44,163,51,27,48,37,38,59,28,44,27,33,37,30,38,18,11,61,20,32,43,30,76,46,55,37,78,134,28,4,58,51,52,79,87,47,63,45,13,33,20,26,42,37,37,29,60,16,15,48,65,66,18,42,32,48,29,28,46,76,17,85,51,20,63,59,55,63
"COG0106",158,130,103,145,158,127,186,158,102,171,145,149,145,118,100,141,161,160,148,188,158,146,136,132,135,166,180,139,162,98,174,124,142,154,138,130,148,175,174,136,142,166,151,122,147,153,155,165,171,154,191,133,74,174,121,160,167,158,165,112,200,152,102,94,183,135,97,190,127,165,157,141,188,169,142,178,139,124,133,142,100,152,118,171,190,129,138,139,137,137,156,151,188,93,133,170,167,170,149,168
"COG0107",105,136,149,154,186,121,244,173,114,183,213,134,159,157,196,189,147,141,196,175,131,143,137,190,141,140,148,197,158,119,120,148,127,164,114,135,132,162,124,118,159,154,126,115,177,161,196,190,171,156,218,171,128,170,127,191,172,179,115,115,176,195,113,154,139,99,111,177,132,146,238,174,224,170,192,167,172,150,145,176,132,153,188,192,218,227,142,109,158,140,163,144,193,112,133,192,104,113,131,139
"COG0108",238,243,218,320,270,261,55,245,172,148,238,262,315,128,242,267,270,280,259,270,224,280,234,252,257,234,186,246,235,124,253,142,248,189,247,251,251,229,215,105,220,276,220,297,215,230,245,245,263,232,191,182,89,248,219,177,241,247,198,169,249,373,249,77,244,245,274,170,154,230,318,242,294,177,276,245,270,167,219,133,94,248,303,189,177,205,262,228,266,210,399,242,130,195,240,381,271,274,202,212
"COG0109",0,16,1,0,4,7,10,4,8,3,1,6,2,8,1,1,2,15,1,1,26,1,1,40,0,2,19,3,0,14,3,37,0,0,7,0,6,1,11,17,0,1,0,2,0,1,15,1,0,0,0,0,26,0,4,0,4,1,0,0,0,1,6,5,0,1,0,1,18,0,0,0,0,0,0,0,0,7,5,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,9
"COG0110",1168,1023,600,655,576,1031,606,708,933,609,575,735,758,368,412,474,692,955,593,726,796,1052,609,352,736,821,565,543,720,612,1006,559,553,661,969,602,738,634,662,726,884,851,866,795,856,595,616,525,338,634,437,531,340,793,710,889,923,597,1194,729,799,426,1275,402,975,1214,654,513,554,623,267,760,875,731,966,718,522,450,825,587,391,639,341,740,763,776,807,954,811,943,555,837,404,510,700,257,1435,977,1201,545
"COG0111",347,470,350,388,488,334,611,469,402,403,459,355,361,479,304,388,451,466,423,398,411,388,425,410,446,556,459,353,451,400,335,373,341,400,339,279,463,300,381,334,396,305,354,430,345,356,409,421,288,472,369,443,600,338,539,312,394,502,317,301,346,223,378,290,441,299,407,384,460,351,280,390,418,420,397,404,370,556,306,358,563,408,295,1077,439,385,426,396,419,341,442,526,881,354,364,412,369,466,417,412
"COG0112",212,215,297,287,322,208,255,220,204,261,276,203,273,268,219,324,273,244,272,260,186,255,267,294,275,276,251,263,245,303,203,139,284,283,212,280,261,250,184,167,211,230,212,216,179,336,248,258,261,316,252,287,84,322,315,184,206,295,219,166,334,323,203,179,338,175,291,190,161,276,397,308,255,265,312,269,361,313,209,274,284,249,332,509,243,283,256,228,239,280,331,240,118,303,227,338,247,243,223,246
"COG0113",24,47,57,41,46,28,31,42,36,33,76,75,39,75,28,31,49,46,53,17,83,32,33,70,24,36,64,60,53,52,25,126,51,47,22,26,48,87,55,55,33,27,33,28,10,27,57,69,51,36,68,23,110,25,56,67,64,47,24,35,69,19,52,77,38,27,53,127,82,60,207,81,53,67,47,36,20,59,31,48,51,41,35,164,41,16,37,37,58,40,40,54,63,44,59,46,25,21,20,129
"COG0114",30,51,14,12,85,24,61,28,9,36,22,33,44,57,4,32,52,37,40,22,31,12,15,49,29,34,41,23,48,59,14,72,9,20,24,13,39,23,49,152,14,11,14,20,16,12,30,23,24,19,40,39,81,14,19,7,30,55,9,31,10,16,29,84,12,24,19,34,73,11,22,15,34,17,12,18,22,81,18,26,154,38,19,33,25,17,31,47,14,28,13,11,92,11,46,14,6,13,55,36
"COG0115",303,343,351,364,376,248,336,378,247,334,338,318,314,276,311,352,300,348,339,290,263,345,347,322,352,377,283,404,317,216,315,276,316,320,277,356,335,283,254,302,282,279,315,316,301,282,318,366,373,272,337,325,227,311,289,266,295,335,292,190,316,309,284,454,305,308,371,280,274,317,239,337,285,354,298,293,315,264,244,326,314,305,400,362,363,337,325,329,288,300,341,267,383,396,329,514,285,396,283,288
"COG0116",143,133,249,201,234,132,102,156,129,186,210,197,214,277,233,271,172,225,316,183,187,224,137,161,214,194,184,312,149,196,182,259,228,208,141,162,153,182,200,229,142,193,184,151,201,273,273,179,283,210,251,269,187,159,143,224,231,213,112,129,195,142,193,289,194,163,243,196,172,247,188,200,204,171,132,215,234,209,239,214,237,202,292,95,196,248,205,163,203,197,206,261,160,303,173,207,118,192,124,210
"COG0117",179,184,157,278,231,158,153,218,159,142,241,202,185,126,263,256,219,230,218,202,183,207,240,208,206,209,149,215,149,78,157,157,162,172,189,209,163,196,166,155,198,189,193,244,158,177,190,220,205,170,177,132,80,223,221,111,203,188,143,142,175,257,180,55,200,163,201,145,104,198,297,220,213,188,217,173,219,135,169,133,79,192,199,289,166,217,174,238,242,187,258,215,131,119,182,353,180,230,165,151
