"","DLM016","NOM009","NOM012","NLM007","NLM009","DOF011","NOM002","NLF005","DLF006","NLM021","DLM019","NOM022","DOF003","DOF004","NOM013","NLM004","DLM005","DLM004","NLF008","DLF013","DLM002","DOF009","DLM011","NOM026","NLF013","DLM028","NLM032","DOM003","NOF006","NOF010","NLM025","NOM004","NLM023","NOM001","NLM008","NLF012","DOM023","NOF013","DLM027","DLF001","NLM031","DLM008","NLM016","NLM024","DLF004","DOM026","NOM010","DLM006","DLM020","NLM029","NOF009","NOM008","NOF007","NLF007","DLM024","NLF010","DLF007","NOM018","NOF011","DLF008","NOM028","NLF001","DOM018","NOM017","DLM003","DLM012","DLM023","NOM005","DLF005","DLF010","DLM018","NLF015","DOM005","NOM025","NOF014","DOM019","NLM002","DOF007","DLF012","DOM010","DOF014","NOF012","DLM009","DLM001","NLM017","NLM027","NOF005","DLM015","DOF008","DLM010","DOM015","DOF012","DOM013","NLM006","DLM022","NOM016","NOM029","DLM021","DLF009","DOM024"
"COG0065",295,386,279,329,309,208,360,238,260,314,196,186,282,333,266,223,217,202,327,295,316,286,235,280,295,281,312,235,241,323,228,177,345,366,250,316,289,295,304,177,254,252,231,269,330,253,260,317,286,332,224,273,209,281,179,143,195,344,271,183,376,297,340,349,290,296,324,270,286,222,324,364,222,237,235,275,314,278,537,276,257,169,394,328,232,324,254,301,304,210,346,201,232,259,205,265,265,289,203,290
"COG0066",160,123,124,172,112,154,155,100,119,126,124,120,122,166,119,99,145,171,131,166,140,123,163,183,138,126,135,135,105,133,105,152,108,155,123,117,147,104,129,111,142,173,137,162,121,157,159,165,114,146,142,142,175,126,100,148,158,149,105,92,127,138,137,113,121,176,134,125,126,107,131,100,84,115,142,147,160,117,139,123,147,108,151,139,108,133,144,104,113,153,114,124,134,144,116,128,105,166,153,147
"COG0067",461,712,493,282,462,458,694,546,327,440,359,413,475,481,427,626,382,252,496,476,544,476,468,356,637,587,542,546,428,503,614,332,327,585,618,505,583,520,526,244,481,530,720,671,769,495,583,543,624,556,458,475,423,553,283,296,294,646,436,330,423,566,720,546,301,697,599,458,574,395,791,589,396,555,517,484,900,316,462,483,409,273,852,669,484,288,543,620,499,478,456,230,461,442,385,589,490,638,299,501
"COG0068",40,103,37,34,16,127,131,21,52,48,63,14,29,49,93,39,73,27,109,110,78,49,28,121,25,98,81,165,39,49,15,38,44,45,18,40,48,14,141,34,17,20,4,57,27,35,20,14,32,33,37,17,35,25,92,62,28,52,20,13,38,93,96,76,49,46,31,149,67,51,64,34,50,67,26,114,21,31,13,40,38,28,107,62,16,65,41,29,101,60,31,124,79,123,104,28,32,39,161,58
"COG0069",448,670,513,343,497,483,697,572,369,471,390,415,457,506,421,577,435,311,585,449,534,534,411,334,641,540,587,596,508,514,612,366,376,647,590,579,570,547,550,361,572,503,783,683,755,524,560,603,654,633,505,481,377,621,299,351,291,614,506,348,456,526,661,633,331,661,631,478,517,446,827,582,424,536,530,506,831,366,497,545,471,295,875,713,486,295,539,566,541,516,489,287,502,417,375,620,532,634,341,510
"COG0070",460,677,442,266,483,398,690,524,291,475,334,381,434,470,365,605,384,265,479,395,494,486,426,313,540,573,493,512,443,431,583,332,358,563,568,513,519,550,497,321,458,452,811,644,764,433,568,550,667,562,440,446,401,529,247,240,260,560,455,277,396,512,658,526,283,628,561,425,482,370,826,530,406,518,416,489,740,352,474,433,398,290,819,676,464,268,503,545,542,443,412,292,378,390,290,558,502,573,264,492
"COG0071",167,209,233,167,219,272,198,195,191,176,189,215,134,165,244,215,211,167,144,138,211,171,215,254,198,207,192,313,152,176,278,209,163,241,280,150,151,161,204,243,153,198,371,219,158,238,184,197,125,234,128,124,148,168,201,217,332,202,154,138,170,194,175,240,119,141,162,224,210,283,252,111,106,239,189,154,141,178,204,108,187,172,212,120,124,140,226,127,192,194,151,228,204,210,176,158,219,142,165,192
"COG0072",376,441,470,321,515,420,450,459,392,445,630,370,434,396,467,344,397,259,484,453,461,412,309,326,448,468,490,465,365,335,532,299,406,543,336,399,418,367,551,317,410,432,488,484,488,354,410,470,367,533,315,327,316,478,211,254,290,434,417,278,299,392,412,445,393,484,408,289,524,536,567,352,396,292,593,407,554,321,433,460,408,665,450,576,338,428,341,388,516,317,341,425,574,457,587,451,395,456,329,345
"COG0073",827,900,924,632,943,988,884,907,839,868,1179,869,731,740,854,783,813,538,850,899,871,830,644,716,929,842,897,850,610,757,1050,642,724,977,703,753,821,688,1019,591,776,776,1163,911,871,801,913,918,597,1049,597,707,681,928,413,607,520,874,805,498,572,776,745,909,653,711,858,623,889,1006,1007,703,625,680,963,855,1170,519,989,929,779,949,956,1071,873,842,781,795,978,618,690,735,987,839,1005,887,817,798,533,706
"COG0074",23,10,16,21,6,46,35,8,71,35,49,11,52,30,20,9,56,63,104,31,49,55,36,41,21,84,12,135,52,35,77,74,43,17,19,9,41,32,21,72,27,16,5,24,19,17,19,11,64,16,32,24,26,19,321,58,90,44,45,98,64,40,19,29,10,161,26,230,18,28,44,54,116,93,13,24,22,87,48,17,44,27,38,63,60,35,30,41,48,44,23,46,35,80,107,19,64,21,156,18
"COG0075",181,137,134,155,286,207,161,112,122,169,53,119,138,141,86,160,102,158,84,144,149,121,161,181,62,88,148,116,147,216,133,170,152,295,132,133,382,94,127,169,200,122,55,241,243,114,114,129,174,107,185,155,245,91,87,275,114,202,150,159,122,136,112,39,142,70,78,77,116,75,86,118,165,144,105,169,258,177,37,179,127,70,58,101,77,61,112,197,95,140,154,81,102,114,118,126,200,195,90,183
"COG0076",137,8,47,143,11,65,49,53,132,147,54,73,143,114,77,7,102,155,168,103,55,112,139,73,54,167,44,122,189,134,13,199,197,9,56,150,70,142,42,166,106,92,14,65,84,93,109,48,186,56,208,151,113,116,237,148,179,46,183,123,165,135,132,20,171,98,74,158,17,49,36,232,221,177,82,154,25,219,54,108,91,83,37,146,132,55,112,177,13,88,137,107,71,98,116,151,144,163,236,124
"COG0077",141,204,185,216,174,155,176,175,180,184,270,144,157,174,157,205,181,109,227,200,150,177,175,145,166,191,206,212,174,191,231,121,170,221,205,178,176,186,216,90,202,247,153,210,167,187,178,208,149,191,58,51,66,61,54,51,41,56,62,46,54,62,81,67,36,79,74,60,85,60,88,54,53,52,63,44,55,38,85,39,62,31,43,76,50,66,54,71,70,46,59,64,63,59,48,62,67,57,62,64
"COG0078",288,402,274,327,203,248,338,234,336,286,434,227,287,240,293,251,327,253,252,316,247,295,280,277,337,283,314,306,209,287,256,188,221,220,243,294,241,222,400,171,334,303,232,280,230,250,244,229,216,234,237,271,267,255,453,271,158,255,259,201,313,275,329,292,238,303,379,285,270,316,335,221,153,299,234,287,215,165,322,262,289,223,231,300,236,299,309,286,295,252,300,332,268,279,271,270,232,296,367,252
"COG0079",148,165,156,163,110,134,177,187,132,160,139,168,129,200,208,113,108,118,126,118,144,182,173,149,228,183,137,126,136,178,155,138,110,115,186,142,106,151,132,181,202,163,104,85,122,145,143,124,172,145,530,385,748,561,209,471,458,500,380,361,422,449,582,412,512,364,655,355,503,440,501,414,419,460,470,420,234,309,397,546,599,345,639,338,451,375,476,530,443,512,422,408,422,370,300,578,485,596,340,618
"COG0080",106,145,165,114,222,154,156,144,141,127,152,120,110,129,164,143,149,122,92,147,136,135,128,178,164,133,148,142,76,105,159,122,114,147,152,111,152,92,158,87,105,119,142,112,127,146,111,143,90,123,37,39,48,54,26,54,36,47,36,26,31,32,51,51,44,56,30,36,42,63,55,25,36,39,51,48,55,34,50,39,51,62,48,28,51,49,47,50,59,43,44,45,55,50,52,25,48,21,30,34
"COG0081",157,245,242,167,277,154,217,236,238,187,223,163,194,154,237,174,223,151,163,200,237,219,167,195,182,176,189,193,148,164,195,170,170,202,256,171,213,142,260,129,150,193,182,242,178,178,172,179,147,192,189,186,181,233,94,200,152,189,178,121,184,191,176,243,173,250,131,135,210,238,224,160,150,181,229,202,207,148,180,204,198,272,233,203,172,176,211,159,219,176,181,254,206,153,236,142,178,169,162,215
"COG0082",193,210,174,227,170,210,187,224,184,217,259,187,198,216,180,175,161,172,215,209,210,210,197,198,204,209,174,193,173,188,185,167,169,193,181,218,183,196,208,141,210,209,158,186,195,228,211,248,225,253,68,58,48,81,38,59,43,71,75,35,79,70,77,75,51,81,73,53,83,66,76,71,66,58,58,71,104,54,69,74,70,48,67,91,62,66,83,65,64,41,77,54,80,67,74,75,55,71,62,63
"COG0083",23,35,27,63,15,55,28,29,40,36,104,13,28,51,47,47,50,6,47,38,56,47,45,71,20,32,63,96,15,34,67,16,30,37,13,62,26,46,113,9,38,30,7,20,13,12,36,14,25,27,16,21,20,34,80,21,12,28,22,40,37,36,52,43,23,201,96,77,29,48,42,30,14,68,58,16,21,19,43,16,59,32,115,57,6,114,36,15,114,49,25,146,40,41,25,41,32,46,93,45
"COG0084",258,261,228,267,227,251,256,241,295,253,272,266,294,287,300,255,267,350,332,311,241,287,309,270,285,315,280,284,326,261,304,286,307,185,225,227,222,257,291,265,258,264,222,206,212,296,289,332,276,273,382,225,314,268,283,307,393,286,267,290,316,286,256,217,321,300,239,335,298,280,260,284,266,251,279,286,269,312,219,236,270,318,257,269,200,295,264,286,275,262,316,363,362,303,270,281,416,265,377,314
"COG0085",838,1057,896,1002,961,1097,1017,993,733,955,1052,1015,669,738,922,1050,794,806,878,877,948,715,928,836,1056,958,880,1068,650,881,1017,950,780,956,903,850,916,700,949,626,744,772,1217,1062,872,799,859,980,683,954,891,850,855,1019,540,851,690,1089,812,625,857,891,890,975,783,974,824,737,962,992,989,746,640,920,973,911,1027,738,964,976,793,1037,742,939,728,1009,989,789,814,840,841,750,1093,783,1061,790,744,914,697,759
"COG0086",900,943,964,781,1121,849,723,1004,727,869,1157,961,758,837,789,1103,839,513,805,893,827,882,650,688,966,878,820,947,654,857,1080,531,797,1075,695,888,907,760,901,515,760,802,1306,1025,927,562,796,978,753,992,683,806,701,1026,490,480,497,1041,782,567,620,685,994,1027,763,911,754,745,957,1072,974,876,691,619,914,902,1266,668,700,972,803,1054,924,1182,750,971,684,809,799,835,744,722,934,656,995,788,823,955,684,716
"COG0087",140,193,195,164,242,184,187,201,206,183,230,148,169,163,249,198,228,155,165,205,170,173,140,201,215,180,209,211,135,164,198,173,151,219,210,169,183,121,237,142,130,233,153,215,167,181,169,188,121,199,128,142,157,189,78,195,148,168,146,143,171,209,166,218,155,245,148,143,239,269,185,120,127,162,244,159,202,116,150,173,160,229,244,160,154,212,197,160,210,157,159,213,247,140,260,158,154,151,149,175
"COG0088",160,193,191,180,242,208,189,214,207,171,218,197,161,165,207,193,198,172,156,209,200,171,199,185,194,186,200,210,143,157,205,184,149,191,167,146,194,140,207,124,163,188,170,189,161,191,174,226,111,226,161,165,183,206,118,197,164,182,158,108,164,172,173,221,191,207,153,139,184,210,224,129,141,148,208,168,197,123,142,176,201,228,227,164,184,190,172,167,205,156,175,219,212,189,209,169,188,161,167,188
"COG0089",72,125,140,113,139,100,96,144,170,95,124,122,78,82,152,107,127,93,92,95,126,107,109,129,123,98,113,89,87,89,110,100,90,98,158,78,110,82,103,109,82,109,86,115,122,93,93,106,75,112,76,75,79,118,61,105,102,85,91,75,91,106,72,132,96,131,98,87,134,149,123,69,58,78,127,93,77,83,58,79,85,133,109,65,80,97,112,68,99,73,76,134,141,90,140,75,90,68,92,103
"COG0090",165,252,255,188,292,221,232,260,200,240,270,149,194,178,216,239,184,102,168,166,225,220,142,217,260,222,223,289,101,181,227,140,157,263,197,189,213,128,290,100,158,216,263,267,187,147,177,259,142,275,125,141,125,253,104,119,115,192,195,131,148,187,196,286,170,266,164,146,222,288,232,156,120,167,260,201,257,117,196,211,165,264,222,214,184,271,191,170,270,178,165,282,250,155,222,169,180,189,149,165
"COG0091",45,43,49,47,64,37,59,53,54,34,55,39,32,37,46,33,54,42,34,51,47,43,32,54,44,49,44,57,27,26,38,47,39,52,50,36,41,33,38,33,45,57,40,42,32,62,38,50,30,48,111,101,129,128,86,133,90,126,105,90,85,144,97,147,118,153,104,103,144,172,160,87,65,116,155,126,123,73,99,123,141,180,167,82,112,116,134,105,132,109,112,127,153,162,163,93,117,93,120,108
"COG0092",149,192,184,200,235,164,183,218,154,157,207,159,127,138,205,154,201,103,137,178,186,170,138,223,204,146,202,199,108,143,199,124,110,188,220,153,177,114,176,91,137,178,201,196,188,160,160,209,108,210,133,159,170,185,43,128,132,186,138,105,107,144,185,222,147,263,147,95,196,235,220,111,96,124,232,176,224,90,136,152,157,194,213,186,145,206,159,138,233,135,127,147,221,160,212,132,151,168,116,134
"COG0093",124,122,129,84,138,62,123,136,131,86,102,72,102,95,127,84,119,70,81,117,124,103,83,127,124,107,129,114,68,83,105,95,109,143,101,81,103,73,126,69,120,132,128,110,100,92,113,116,65,145,15,24,40,33,30,25,33,35,40,19,30,26,29,51,32,41,24,30,39,55,48,25,28,30,48,35,36,24,30,41,35,33,41,24,32,57,33,37,36,28,19,53,38,32,43,38,29,25,41,38
"COG0094",132,163,175,164,224,182,148,222,199,150,200,175,118,140,174,165,199,182,139,170,169,169,156,201,185,148,193,194,151,153,184,154,170,165,187,130,145,111,185,127,122,199,181,167,161,175,155,248,116,206,152,169,189,205,129,187,175,190,131,111,163,158,162,195,151,214,142,132,181,221,200,129,131,147,206,146,197,117,147,166,177,203,190,150,154,188,168,146,153,147,141,217,182,180,198,163,171,185,131,153
"COG0095",46,13,48,17,59,48,37,49,83,45,78,25,61,44,56,12,73,48,154,57,85,52,25,61,5,65,22,88,84,25,27,62,94,23,14,38,28,48,93,99,43,71,11,35,17,23,41,46,94,46,68,44,17,59,120,66,94,15,77,96,91,116,40,24,103,217,49,65,32,103,90,98,107,42,29,41,69,91,23,31,39,32,25,61,58,146,40,74,74,44,62,70,42,93,120,60,89,48,116,56
"COG0096",98,150,158,111,181,157,134,149,144,113,146,128,112,111,137,141,152,89,96,143,156,137,78,141,139,103,122,135,54,99,158,87,98,158,172,102,132,84,147,82,103,144,142,134,111,108,128,139,71,135,73,75,97,152,80,82,91,119,84,114,73,123,103,160,98,123,97,107,190,215,167,59,65,76,160,82,106,92,106,81,111,139,151,100,100,144,120,82,146,96,84,190,159,112,135,79,129,77,111,88
"COG0097",167,218,217,125,299,199,141,182,165,144,205,153,112,120,187,205,182,96,124,145,197,156,115,179,200,143,139,207,106,160,255,128,160,232,171,134,177,123,236,108,141,172,190,170,168,94,147,199,92,200,78,149,116,183,103,94,129,197,150,107,116,148,131,218,114,202,116,134,194,216,194,115,163,124,205,165,171,130,164,158,153,205,233,152,146,173,132,119,181,145,108,184,165,145,200,117,174,128,159,129
"COG0098",162,185,163,161,225,217,135,183,188,160,175,174,131,140,214,135,175,116,125,186,141,195,181,202,206,138,187,208,137,140,194,156,175,176,147,167,200,136,218,112,124,187,196,195,160,141,159,152,118,214,144,116,168,154,123,170,121,182,143,107,129,151,182,219,130,183,165,129,189,185,160,105,103,125,187,122,159,142,118,160,141,179,134,156,92,149,164,116,178,145,164,182,192,132,189,142,147,165,146,151
"COG0099",41,43,35,42,35,42,33,36,58,32,53,40,21,33,34,31,38,35,27,38,37,39,32,55,39,29,45,51,33,35,56,32,40,32,25,34,39,33,36,23,35,50,43,31,38,38,36,43,29,42,108,131,128,104,70,124,122,120,130,85,94,108,86,124,105,140,97,98,149,170,120,117,69,82,123,117,74,83,78,86,146,180,127,75,97,123,105,98,113,114,96,147,146,114,138,91,91,84,91,122
"COG0100",95,145,120,123,182,129,95,148,106,90,146,134,99,93,126,144,107,69,81,115,104,119,100,120,98,109,120,138,74,78,152,75,103,153,113,85,128,73,137,43,96,139,161,126,94,87,96,118,70,142,84,109,110,142,78,65,89,114,93,73,77,82,117,148,115,151,93,79,131,142,126,66,64,89,148,96,114,66,117,84,129,161,139,103,50,129,108,60,140,59,91,166,139,81,150,67,90,82,118,103
"COG0101",215,329,215,233,215,187,317,269,233,243,242,214,202,269,225,212,210,203,167,215,260,227,207,360,294,195,276,190,153,190,228,207,155,244,252,191,221,197,306,172,262,260,134,206,208,236,204,258,182,282,190,167,228,244,158,201,193,266,243,212,199,188,245,214,181,266,222,195,280,287,289,173,175,225,256,207,199,157,239,190,251,313,390,183,178,258,246,199,327,196,247,313,223,193,258,217,214,193,148,207
"COG0102",114,106,153,98,137,153,130,157,163,116,150,178,87,137,136,131,180,113,101,132,140,123,101,161,122,119,118,139,93,98,162,110,132,109,159,96,124,83,144,88,130,124,147,78,103,83,131,140,89,130,78,101,112,142,82,79,118,129,117,90,118,107,122,110,123,158,104,95,157,170,140,67,106,77,145,99,121,105,98,119,138,169,174,121,126,147,133,109,143,88,128,163,141,110,140,104,122,97,137,114
"COG0103",36,47,50,39,62,65,33,43,40,35,40,50,28,39,51,51,33,48,26,36,32,39,36,50,48,25,37,44,30,31,52,39,36,34,51,33,51,26,36,31,35,42,60,42,47,56,30,36,25,40,113,109,126,114,73,98,121,108,74,71,101,119,124,131,116,143,91,84,138,154,109,102,81,101,122,94,99,117,94,83,118,132,127,114,94,164,122,80,121,118,110,143,151,94,131,91,74,94,117,98
"COG0104",239,396,353,369,398,356,345,384,296,370,306,301,260,305,316,328,292,249,292,373,348,336,309,313,380,325,336,342,233,358,396,213,289,411,431,353,421,298,448,221,338,334,340,332,307,272,327,345,229,378,234,295,307,441,174,254,176,358,312,182,256,337,367,394,285,363,449,316,362,334,443,268,211,293,356,319,360,188,266,315,290,179,352,320,295,363,335,253,373,249,337,326,368,227,267,315,291,314,227,373
"COG0105",39,14,168,44,39,36,29,60,33,40,17,29,44,31,45,10,51,65,73,24,40,55,69,61,49,31,23,43,48,31,22,88,48,19,31,33,41,65,30,70,18,12,9,47,25,64,22,42,56,50,66,26,33,41,37,63,86,38,29,58,50,47,15,23,56,14,21,43,52,29,55,44,69,57,20,28,65,80,20,49,17,154,27,33,51,75,41,28,14,79,33,59,50,87,34,38,37,25,51,20
"COG0106",156,174,146,124,175,177,171,145,130,156,112,111,143,203,179,136,150,149,130,167,139,136,149,149,166,149,180,161,123,151,155,161,119,166,124,151,152,153,158,146,174,174,161,147,118,190,182,131,134,149,133,144,183,138,66,179,165,154,143,89,179,132,124,173,110,197,167,140,144,119,164,127,100,152,149,166,149,126,152,164,165,130,214,139,154,141,168,155,150,134,167,134,119,146,106,135,140,136,127,153
"COG0107",162,221,160,103,199,117,271,137,138,157,105,146,144,156,149,191,136,103,116,183,165,109,124,140,202,150,214,181,125,150,191,117,108,222,272,169,129,164,188,95,214,216,203,162,137,203,168,157,158,160,92,143,162,181,105,111,110,211,162,86,146,188,202,213,130,208,174,155,139,158,161,123,83,179,161,178,165,110,114,146,176,119,197,181,131,155,196,134,148,124,142,127,132,143,124,194,155,137,118,121
"COG0108",278,182,201,234,353,325,233,191,245,261,92,238,243,286,240,272,202,212,252,210,236,234,295,200,238,197,173,266,222,257,275,274,259,305,209,223,378,184,252,226,270,205,337,337,262,204,275,252,239,246,244,301,267,239,93,295,216,249,232,167,178,264,248,388,234,83,170,174,205,156,277,261,263,206,151,260,292,214,92,299,217,150,189,258,217,100,267,211,135,209,174,121,190,248,139,276,253,246,163,221
"COG0109",5,0,0,2,0,0,0,1,7,0,0,1,1,7,0,0,7,1,2,5,0,3,5,20,1,21,0,40,3,6,1,6,4,0,2,0,2,0,0,5,1,0,1,5,0,0,0,0,4,0,4,4,2,0,78,0,3,1,0,8,6,1,0,0,0,8,2,51,0,10,1,1,23,16,0,0,6,10,5,1,0,0,3,0,1,4,0,1,9,37,1,9,0,14,11,0,8,0,54,0
"COG0110",788,406,615,672,865,727,532,596,1074,679,421,422,895,701,992,363,797,1184,685,750,821,918,657,608,623,648,718,359,1013,803,501,1069,1082,198,689,712,557,810,493,1122,843,840,412,406,619,819,769,547,760,549,899,822,832,701,371,1438,1175,557,914,940,630,951,543,244,848,605,567,585,628,479,524,783,1250,850,594,794,352,1070,752,807,769,776,512,610,957,407,740,929,458,775,745,676,585,777,558,696,940,608,525,889
"COG0111",144,127,143,124,85,148,172,121,131,139,159,90,138,134,136,94,160,92,152,130,148,188,123,131,105,141,118,141,112,145,128,81,118,81,108,135,156,119,170,106,145,134,71,82,94,101,101,107,98,128,312,388,313,428,578,317,357,411,390,389,389,402,399,402,409,666,421,387,510,523,612,399,387,311,339,461,299,372,433,410,469,314,393,514,372,316,370,329,528,407,453,316,468,524,448,396,465,409,480,369
"COG0112",244,248,280,195,325,324,290,267,220,245,307,199,217,225,289,284,227,191,345,246,335,271,208,266,299,222,249,250,217,222,360,208,215,369,270,247,301,206,277,178,210,235,316,351,247,206,314,273,202,292,250,179,319,300,76,241,217,244,229,187,198,337,270,367,257,251,251,134,330,332,324,209,222,219,287,239,316,195,203,265,251,172,196,293,213,162,226,300,264,214,203,183,281,278,296,263,215,266,164,226
"COG0113",33,63,37,56,21,38,87,50,53,31,50,40,34,89,74,41,49,21,54,52,78,34,25,130,50,41,61,68,22,23,34,41,53,227,24,48,34,12,37,15,44,30,8,36,31,70,62,42,31,72,38,24,24,75,84,36,39,43,31,53,67,45,56,29,35,47,61,130,48,46,59,32,57,34,47,18,35,25,174,53,58,36,123,40,28,70,38,48,65,72,39,34,36,46,60,26,36,29,82,41
"COG0114",22,36,25,42,13,3,18,9,56,29,143,10,32,33,16,18,49,32,18,18,13,33,35,45,29,47,27,55,25,36,43,33,25,23,9,22,15,7,151,23,28,27,15,21,24,17,16,5,32,9,20,23,10,16,108,7,23,34,12,22,34,7,22,7,73,61,24,62,16,68,40,12,44,14,34,32,15,24,17,16,46,34,37,34,14,87,26,15,39,30,62,152,25,18,48,24,41,14,69,14
"COG0115",317,310,334,328,357,387,311,310,376,267,328,285,345,316,328,370,337,305,285,360,323,384,379,309,272,309,265,317,270,297,334,244,307,239,353,352,330,267,289,322,267,367,279,283,362,261,314,339,259,322,302,341,309,325,232,319,269,343,269,270,269,313,387,493,329,357,324,279,291,282,329,236,264,286,353,325,422,331,219,304,385,201,343,328,271,424,286,268,275,278,380,336,375,292,229,274,300,363,321,288
"COG0116",140,295,245,191,243,198,240,242,168,217,219,215,149,209,167,290,159,135,168,168,200,182,179,218,292,200,233,154,139,174,291,165,144,211,260,214,197,212,225,111,209,205,144,168,181,210,166,242,164,244,130,149,170,251,202,117,109,257,156,105,195,142,166,219,125,100,185,244,254,202,258,105,213,209,222,212,266,160,219,170,178,114,220,198,199,325,218,216,227,166,206,192,172,246,192,207,241,138,189,172
"COG0117",202,179,160,194,276,269,203,155,157,168,82,252,213,227,221,219,175,170,204,189,225,208,216,168,175,156,148,263,166,225,268,161,191,308,209,188,264,165,243,124,205,180,249,285,202,123,168,184,178,197,163,220,198,163,59,176,135,228,222,149,169,205,210,328,184,138,141,168,162,133,211,224,207,160,147,197,203,167,88,246,202,121,130,198,113,79,159,176,141,201,176,139,184,198,81,173,190,220,97,176
