"","DLF006","NLM001","DLF012","NLF001","NOM022","DOM023","DOF007","DOM008","NLF009","DLF001","DOM005","DLF005","DLF003","DLM027","DOM021","NOF014","DLM024","DLM013","NOF012","NOM016","DOM019","NOM019","NOM010","DLM006","NLM004","DLM004","DLM011","DLF010","NOM001","NOF005","DLF014","DLM005","DOF003","DOM010","NOM018","DLM028","NOM005","NOM013","DOM013","NOF007","NLM029","NLM024","DLM018","NOF010","NLM002","NLM009","NLM027","DOM026","DLM001","NOM007","DLM022","NOM004","DLF008","NOM020","DLM012","NOM027","NLM010","DOF008","NOM002","NLF007","DOF006","DOM022","DLF004","DLM021","NOM029","NOF011","NLM021","NOM015","NOF006","NLF008","DLM023","DLM003","NOF013","NOM025","DOM003","NOM026","NOM028","DLM016","DOM016","NLF012","NLF013","DLM010","NLM017","DOF011","NLM023","DOM024","NLM028","DOF012","DOM018","DLM020","DLF013","NLF010","DLM014","DLM002","NOM017","DLF007","DOF009","NOM014","NOF002","NOF009"
"COG0065",79,82,183,92,50,79,95,109,77,72,70,103,88,113,82,77,58,112,61,69,103,100,73,123,62,91,67,67,119,95,156,79,99,88,98,98,79,94,78,63,89,102,114,111,98,94,105,98,116,59,201,181,163,286,343,439,349,319,343,274,174,225,322,323,248,235,285,263,259,308,283,268,316,218,234,268,356,290,270,303,258,218,258,204,251,284,318,195,368,300,293,185,293,261,384,207,283,328,314,231
"COG0066",140,111,131,144,115,130,112,159,129,103,92,103,134,100,153,108,114,135,119,120,160,135,138,178,111,184,178,108,145,139,214,141,115,135,150,121,112,141,117,129,144,138,109,146,170,102,108,131,157,116,42,49,33,49,75,96,52,54,57,45,35,30,45,51,39,40,47,52,29,39,43,45,40,50,35,50,47,41,63,44,35,29,37,50,37,43,59,35,38,41,46,52,42,34,32,56,58,65,42,33
"COG0067",344,551,493,514,410,507,303,370,461,253,365,613,564,545,340,492,264,485,263,619,538,483,639,588,595,272,482,363,581,544,614,423,459,478,581,582,457,437,414,442,604,630,801,481,882,471,270,492,670,388,392,333,358,721,608,663,628,506,678,588,375,336,796,663,540,485,472,563,462,477,594,330,531,545,546,320,456,478,499,522,646,438,496,470,339,553,506,223,681,616,448,322,422,536,539,290,507,433,413,442
"COG0068",50,38,20,87,18,50,33,60,23,34,30,70,31,144,50,39,84,101,26,27,86,57,22,11,41,32,20,63,42,58,148,101,47,51,73,73,131,97,87,27,25,54,57,38,27,16,83,44,59,20,103,37,17,27,41,401,49,84,124,18,17,96,20,23,55,27,49,38,30,97,32,42,22,67,157,102,35,54,97,42,33,68,8,138,51,53,25,137,99,39,112,70,26,74,80,21,41,26,86,42
"COG0069",317,544,440,597,420,526,378,367,478,334,400,553,560,521,369,485,304,585,271,608,545,496,569,608,600,295,443,405,584,549,642,434,450,548,612,592,447,410,475,435,607,664,812,489,837,484,294,523,708,426,402,333,358,669,682,714,731,545,736,589,440,403,735,654,508,467,511,605,509,592,612,345,597,557,561,332,483,496,508,572,596,481,468,460,373,479,542,249,635,646,451,327,521,595,639,315,494,459,428,445
"COG0070",337,526,445,498,389,489,348,323,431,305,372,542,520,535,262,443,248,464,228,550,475,420,513,562,595,278,389,371,535,527,646,429,397,426,564,534,386,336,349,446,571,621,813,459,740,458,283,402,666,384,88,106,82,220,206,177,200,188,230,156,104,105,252,181,171,131,156,183,165,183,210,95,171,178,147,108,138,144,165,167,186,145,149,121,128,150,156,115,214,219,125,78,135,170,167,93,151,125,129,133
"COG0071",195,215,197,194,244,192,167,126,178,237,116,227,289,227,132,176,215,171,172,171,156,185,176,208,222,172,223,291,267,202,221,228,157,126,180,187,227,261,202,171,200,195,248,175,134,227,137,224,142,245,143,218,106,191,136,120,167,198,227,149,147,184,157,123,225,167,171,187,131,162,148,146,161,244,330,239,163,146,142,148,213,206,145,260,163,172,181,242,159,109,145,228,129,225,247,348,186,154,128,124
"COG0072",371,477,416,385,362,446,329,331,377,313,397,501,541,567,313,529,214,581,630,442,408,484,430,487,362,260,315,588,563,359,485,419,445,476,419,431,312,462,550,336,536,512,609,334,577,515,433,350,581,546,587,258,316,454,526,644,339,451,412,489,289,437,476,418,409,461,446,365,353,472,379,417,399,303,442,330,303,389,392,390,463,296,332,426,412,351,382,410,402,362,477,268,442,464,442,270,436,295,508,320
"COG0073",821,1042,991,772,868,827,546,644,662,615,610,839,958,963,544,943,409,926,900,898,889,972,882,941,736,585,604,993,1018,729,810,752,763,966,840,785,577,828,944,658,1056,923,1007,744,1175,903,941,824,1075,931,906,595,488,857,729,1092,681,956,866,945,629,809,859,777,862,841,846,789,570,792,793,706,671,674,911,677,558,840,841,840,853,665,842,972,797,725,741,752,715,610,889,643,793,879,937,560,780,636,817,560
"COG0074",59,28,31,30,13,31,84,93,37,76,109,16,23,27,37,16,317,43,38,14,21,35,29,11,17,48,42,19,15,33,98,66,37,14,21,77,195,29,28,28,12,32,36,40,22,9,31,16,57,6,127,75,101,36,161,186,35,46,35,18,79,60,21,36,77,32,25,33,64,102,20,20,34,80,131,35,49,24,59,10,17,50,74,51,44,9,21,58,18,68,48,46,28,40,21,71,47,15,97,45
"COG0075",122,277,26,150,124,374,160,186,124,182,195,128,64,113,274,109,66,118,58,93,192,161,127,138,153,174,166,70,282,115,23,94,150,197,223,82,71,99,93,236,126,276,127,215,246,315,45,104,122,91,95,151,189,68,61,125,100,107,200,70,212,166,229,200,235,150,167,122,144,106,90,170,98,131,138,158,141,176,237,136,66,148,94,223,160,210,180,84,150,142,135,287,145,146,32,105,120,213,155,171
"COG0076",136,60,43,139,59,92,188,194,122,171,214,22,18,46,198,74,232,104,103,122,160,91,124,45,7,173,148,44,8,99,20,97,127,114,58,146,174,92,85,131,65,69,32,149,29,8,46,92,154,29,128,202,171,50,108,9,118,12,60,118,199,77,96,167,127,140,146,161,209,193,83,136,140,149,138,69,144,143,167,147,43,73,134,54,216,138,110,120,112,190,98,159,143,53,19,171,118,182,189,209
"COG0077",158,224,240,169,139,181,100,193,184,107,135,191,179,163,135,177,168,198,121,186,167,228,181,233,170,111,170,220,238,155,261,197,190,169,218,213,185,154,206,166,182,195,246,189,167,197,169,173,222,135,154,108,137,211,244,278,178,202,205,197,171,128,173,213,200,191,213,148,170,218,212,128,184,154,214,141,172,186,161,196,169,141,153,162,170,180,235,176,246,153,221,138,154,180,225,100,158,157,154,135
"COG0078",284,241,319,254,193,231,182,277,267,167,172,268,267,383,253,220,456,333,242,266,310,349,257,263,276,245,276,327,222,306,373,300,251,268,299,260,263,282,272,293,228,277,356,256,259,226,293,283,293,180,297,207,189,271,321,322,295,288,370,282,247,198,240,290,258,236,323,298,194,248,389,273,229,306,348,267,295,304,283,292,340,221,209,270,218,272,280,340,303,218,320,257,248,237,336,167,331,280,236,243
"COG0079",422,427,378,448,475,362,301,542,569,640,391,503,407,346,611,481,198,406,344,506,429,490,471,403,281,379,526,432,342,434,553,426,416,535,462,491,362,597,452,770,502,267,529,532,248,362,331,444,330,523,300,483,361,333,349,445,587,430,492,471,350,459,363,515,474,410,406,383,425,393,657,498,435,443,403,440,451,527,456,454,657,467,449,344,359,654,489,400,566,436,405,480,470,442,406,435,541,596,420,530
"COG0080",167,139,142,129,128,142,79,103,130,122,77,154,182,135,105,159,77,143,197,112,111,148,113,167,145,132,146,196,156,160,139,154,114,107,130,114,127,160,172,124,149,116,161,122,148,255,139,116,90,165,155,132,81,111,154,154,141,151,149,134,100,111,122,101,116,121,117,109,97,100,121,134,105,116,152,201,93,102,121,114,127,118,97,155,118,159,129,169,107,97,140,156,102,153,152,106,164,117,113,103
"COG0081",228,185,214,192,149,246,151,154,183,129,135,204,266,253,161,201,99,236,278,157,208,240,181,193,165,141,173,248,249,205,239,244,192,203,208,166,138,218,203,171,223,268,260,174,198,254,149,176,172,240,230,184,138,199,253,197,195,202,204,235,179,177,225,172,182,163,179,172,122,140,147,149,150,166,179,200,156,186,209,175,208,162,221,135,191,188,191,250,173,131,189,211,181,238,209,187,208,144,178,169
"COG0082",202,247,211,183,176,195,185,169,199,132,182,178,211,202,164,215,85,209,111,248,196,253,218,249,180,169,206,184,182,192,236,165,207,187,173,206,205,173,180,147,230,196,223,205,279,173,192,222,276,202,192,188,141,211,282,262,198,202,172,226,182,234,152,195,203,184,222,228,155,212,241,171,189,217,186,185,186,209,217,208,192,150,153,217,206,189,243,151,216,202,232,149,237,187,178,131,222,196,210,148
"COG0083",44,24,38,31,13,21,14,15,29,12,15,32,19,147,16,37,77,70,32,27,12,49,21,26,36,6,43,48,35,30,190,66,19,32,33,31,81,38,56,20,28,17,42,39,14,11,132,16,56,32,29,25,47,42,188,213,45,113,27,35,11,28,16,28,32,21,32,36,12,53,91,18,34,77,86,54,43,26,27,54,22,52,12,46,27,36,58,148,47,18,54,33,22,52,38,10,49,20,23,23
"COG0084",309,245,174,330,259,236,330,352,288,296,261,326,282,266,278,290,310,294,343,288,255,340,303,282,230,361,312,281,181,273,337,299,217,277,289,286,318,303,361,309,243,187,274,277,264,219,291,268,275,301,295,304,273,237,300,277,238,277,239,271,268,241,215,271,401,279,273,227,301,330,239,274,294,254,290,330,330,242,333,247,271,274,202,283,291,313,244,328,252,291,299,328,317,250,208,406,253,339,257,344
"COG0085",698,1106,928,859,1016,993,733,663,785,609,624,958,1118,912,861,944,511,952,1027,834,914,944,865,984,1053,770,852,1062,975,997,731,801,738,926,1067,954,735,965,1085,882,1028,1049,1006,895,1057,1003,1049,810,936,896,1063,1009,631,884,1010,1056,863,849,1026,1061,889,896,912,922,750,860,985,982,648,876,852,729,735,878,1053,808,810,809,993,934,1102,802,779,1099,764,802,996,762,880,711,892,883,904,826,1032,744,824,773,706,864
"COG0086",725,1050,713,689,945,967,723,692,676,525,709,943,1071,958,743,911,451,980,1016,768,923,1041,779,958,1102,580,674,1035,1074,709,863,788,778,979,948,856,703,821,944,685,979,984,1057,860,1188,1154,963,512,1153,930,1033,514,519,1084,945,494,825,798,630,974,622,833,922,935,791,814,893,765,670,741,807,731,785,611,980,696,637,880,763,840,975,861,777,848,819,766,781,741,957,739,927,457,925,819,1050,496,900,667,771,677
"COG0087",206,192,151,199,138,174,113,152,176,141,107,199,204,249,149,197,67,188,216,163,183,211,160,193,162,145,145,244,239,180,198,197,172,191,154,194,135,216,222,168,231,200,204,146,173,227,234,185,150,232,223,180,123,177,235,218,173,223,182,200,155,199,167,140,171,148,182,150,147,152,159,124,118,164,197,192,150,147,170,164,205,172,182,178,145,169,163,266,159,105,179,190,178,185,217,155,216,152,168,122
"COG0088",213,246,146,182,193,201,126,150,174,145,125,201,254,219,179,217,112,242,215,157,199,200,168,251,175,167,182,251,162,175,206,240,140,187,164,158,138,221,209,161,232,179,223,184,196,273,213,197,149,239,202,175,117,183,211,225,152,204,176,217,149,174,170,158,162,156,150,148,164,175,163,186,126,146,215,205,150,161,191,147,193,176,186,170,163,191,148,237,185,135,184,182,158,178,208,179,182,173,138,170
"COG0089",145,123,60,125,120,105,97,69,105,99,75,124,170,114,83,126,63,109,112,95,84,113,94,104,86,103,101,136,115,124,107,124,78,84,112,95,115,163,147,118,101,88,116,96,66,123,105,91,73,154,119,99,78,79,131,127,102,122,99,139,67,110,105,64,107,77,107,86,71,88,97,102,90,90,79,129,68,82,100,62,131,84,93,99,92,114,95,148,86,55,111,96,91,119,117,113,117,71,64,63
"COG0090",71,68,37,65,66,66,33,46,55,34,43,79,88,92,49,60,30,77,101,69,61,85,58,90,83,32,41,92,88,69,59,82,70,77,54,74,62,81,81,50,89,85,72,56,87,90,90,50,85,91,260,124,136,248,262,289,185,239,233,247,147,237,215,156,177,142,195,186,102,169,190,190,153,179,289,198,132,168,181,189,231,161,170,243,169,167,174,264,187,138,179,130,173,228,316,155,212,124,172,123
"COG0091",178,143,102,151,107,110,75,82,123,70,62,133,198,142,90,142,93,139,186,98,127,130,109,158,113,98,123,179,139,131,148,146,120,116,127,111,99,147,149,126,148,123,153,100,118,192,123,134,87,154,156,117,99,107,141,153,116,137,128,112,95,118,121,92,97,119,124,110,95,98,109,125,89,93,157,156,114,98,93,124,155,104,110,105,111,133,128,115,124,80,131,145,100,162,138,111,140,122,110,94
"COG0092",158,164,153,152,127,183,101,101,151,117,120,229,277,222,102,207,40,209,159,145,166,208,141,209,185,119,138,249,221,144,176,174,132,137,195,163,102,193,208,159,212,200,218,167,262,234,187,150,174,269,215,145,122,187,234,210,177,240,170,182,113,188,179,168,156,136,164,122,124,130,169,154,130,116,186,187,116,155,145,160,193,138,139,169,117,142,163,157,172,125,189,130,167,214,226,153,154,162,137,135
"COG0093",139,110,86,112,80,94,75,65,97,74,80,128,156,130,73,136,93,118,165,100,112,143,125,108,112,46,87,159,128,110,110,131,92,112,110,132,98,132,141,78,141,117,127,103,139,122,155,96,98,151,139,94,76,126,128,92,105,123,155,102,65,108,100,78,95,102,88,75,79,71,89,93,52,67,133,123,77,97,100,105,112,106,89,57,96,81,75,170,113,59,121,61,85,124,143,95,126,66,81,67
"COG0094",194,201,154,165,186,160,123,143,152,118,124,212,215,199,136,185,93,146,200,131,161,165,162,230,172,144,178,199,177,162,160,197,129,132,172,138,120,178,182,171,183,156,247,144,209,195,175,161,125,242,200,151,91,148,221,189,118,197,175,203,135,171,154,153,168,154,138,153,130,150,123,163,129,167,198,214,135,153,161,120,171,152,156,187,164,147,135,215,157,122,172,181,133,163,180,187,170,166,164,165
"COG0095",91,36,22,99,45,39,96,89,54,82,95,55,37,66,34,23,106,83,30,68,38,60,32,61,25,57,35,99,19,52,81,64,56,26,14,76,84,56,53,14,36,23,84,41,60,49,147,24,85,93,111,57,103,23,248,239,68,86,37,63,70,92,15,61,70,99,28,47,110,163,42,94,68,37,72,59,80,39,83,32,12,57,56,57,98,64,36,68,34,91,52,67,64,83,32,89,42,35,74,63
"COG0096",161,151,93,117,113,138,74,77,90,80,79,144,179,173,68,148,67,152,124,77,109,143,112,169,138,106,66,192,145,129,160,181,100,111,106,115,97,144,159,76,122,133,180,107,115,223,141,109,103,176,171,94,91,126,137,145,116,138,155,140,65,115,121,66,109,89,89,90,61,95,86,132,71,84,153,148,82,87,117,105,143,119,92,145,92,99,96,177,83,88,133,63,84,144,174,118,117,113,112,69
"COG0097",153,203,156,125,160,186,133,102,148,102,165,198,247,192,116,183,91,188,186,124,141,199,127,196,189,92,128,225,227,140,143,170,128,135,147,138,128,195,154,128,186,164,203,135,199,303,166,133,141,217,66,34,48,49,73,76,47,54,53,63,30,46,48,45,62,66,54,38,35,41,44,46,45,33,60,51,55,45,30,43,53,47,44,59,43,36,38,66,43,33,48,18,48,64,85,40,67,45,52,27
"COG0098",177,216,118,158,175,206,109,118,128,99,98,186,204,195,141,211,110,161,219,151,132,172,154,166,155,126,160,182,185,159,149,189,147,161,174,149,129,209,202,146,187,195,164,160,178,217,166,150,163,181,193,143,111,179,191,177,151,154,145,175,145,131,158,169,162,146,162,146,124,151,184,149,121,152,205,173,127,145,164,167,197,166,89,213,123,157,158,174,172,133,156,167,145,173,211,131,180,167,142,127
"COG0099",155,155,89,95,102,109,77,68,105,99,67,142,149,102,100,138,73,134,171,91,105,122,141,118,107,89,103,176,111,129,126,152,92,97,116,113,85,124,145,122,131,99,134,100,62,108,123,104,95,112,117,113,87,92,150,137,80,114,122,131,90,92,92,84,109,105,123,82,82,91,90,103,76,98,165,144,95,125,105,92,120,114,84,138,108,130,91,143,98,64,97,141,88,121,130,111,111,98,94,113
"COG0100",100,137,72,76,129,141,61,74,82,46,65,143,172,130,89,146,65,129,161,81,94,108,87,116,147,61,110,159,135,77,131,106,92,103,112,96,88,116,123,85,128,107,110,87,102,197,142,90,96,166,140,75,67,127,135,143,92,150,106,117,49,102,112,79,109,89,90,94,81,86,87,128,76,77,140,127,75,102,81,97,111,74,82,129,94,114,108,175,99,75,128,60,81,110,147,75,113,73,91,79
"COG0101",195,208,175,204,218,222,160,158,221,166,199,277,286,309,225,297,165,215,294,219,184,266,204,245,231,188,201,319,210,238,290,197,226,195,279,198,210,209,258,202,257,208,314,201,190,238,229,233,205,316,259,220,198,206,296,240,225,333,357,240,214,228,213,211,214,208,230,189,144,178,237,189,202,211,201,305,198,199,258,213,258,218,180,135,192,230,288,332,222,163,210,204,210,292,221,187,229,217,225,193
"COG0102",150,170,105,124,178,117,110,80,138,77,85,154,169,114,135,163,80,150,164,96,103,167,136,147,150,105,94,173,98,117,172,154,109,124,122,106,96,154,168,95,145,64,141,93,133,105,144,113,120,188,157,94,72,72,147,129,102,119,143,135,66,101,93,122,130,109,120,84,81,113,116,114,99,84,132,141,103,103,104,116,123,84,113,164,131,110,91,172,95,90,133,70,123,137,97,93,131,118,130,80
"COG0103",143,162,137,113,132,140,80,107,106,77,64,136,167,150,140,147,69,124,126,87,90,141,104,133,154,126,128,157,115,133,160,139,115,120,97,103,97,143,140,146,119,113,103,122,113,194,166,108,90,160,129,105,81,95,145,130,109,118,99,115,108,109,115,95,102,90,104,99,97,110,83,106,87,97,148,141,95,88,113,113,153,99,109,188,109,116,107,148,129,92,131,135,101,127,146,106,114,125,89,105
"COG0104",285,366,266,325,303,410,215,214,280,203,203,331,417,463,395,341,180,323,190,300,336,387,298,357,327,216,331,347,404,364,356,338,254,303,366,324,302,293,390,299,387,290,440,346,331,365,357,272,319,357,295,202,168,319,397,318,409,353,380,381,221,278,283,307,257,279,355,308,231,281,451,287,305,294,324,300,273,275,284,311,343,280,262,333,249,339,328,339,352,224,355,237,317,345,354,193,345,231,214,213
"COG0105",45,40,17,38,25,42,76,38,41,61,54,57,56,30,62,11,40,33,155,34,33,27,30,43,5,74,55,33,19,43,24,52,66,38,51,43,49,38,43,41,41,54,50,43,59,47,57,51,41,91,34,68,60,27,13,78,31,10,11,35,79,77,27,22,46,46,46,42,30,78,21,69,41,52,37,54,40,40,61,25,68,72,44,40,45,34,23,64,27,49,26,49,66,40,17,89,69,51,32,45
"COG0106",147,163,152,158,145,160,128,140,169,155,116,144,158,149,139,149,63,160,120,151,152,154,190,152,140,147,155,117,146,201,193,149,152,152,159,130,131,197,128,190,134,155,187,151,138,154,112,168,148,119,108,149,123,134,195,137,157,130,175,169,153,112,138,148,144,149,152,200,131,143,166,130,135,163,133,149,176,138,144,171,171,160,185,128,130,141,151,132,141,136,155,173,152,147,183,166,157,153,176,148
"COG0107",131,174,120,158,125,179,101,119,147,100,109,150,175,207,121,160,119,178,127,164,164,162,180,163,165,101,105,152,220,197,198,138,140,165,180,188,150,148,156,158,170,184,167,144,162,186,124,174,173,129,139,100,97,182,193,170,149,171,230,179,95,130,125,156,176,126,158,161,118,120,209,119,181,182,202,147,132,147,139,138,185,133,114,129,164,149,158,120,192,127,164,130,139,144,173,101,133,109,191,106
"COG0108",282,234,90,281,230,363,226,228,254,204,238,233,255,260,291,138,95,153,151,287,265,246,255,239,243,230,304,171,331,265,143,266,236,276,236,166,181,239,192,250,259,312,284,288,318,332,84,190,251,208,135,298,204,334,89,195,246,117,268,232,255,252,238,211,298,228,220,288,247,225,167,209,193,250,247,223,213,282,302,219,185,235,233,282,268,218,237,120,222,254,208,291,255,255,358,240,231,240,255,246
"COG0109",17,6,7,0,0,1,7,3,1,1,14,1,0,0,0,0,80,8,0,1,0,4,0,0,0,1,10,11,0,0,0,7,1,0,1,22,44,0,0,1,0,6,0,1,6,0,10,0,3,0,9,7,8,7,10,0,0,5,1,0,4,0,0,0,12,0,0,2,9,1,2,1,1,16,37,21,12,1,7,0,0,21,4,0,6,0,1,6,0,3,1,0,0,0,0,2,2,1,4,3
"COG0110",993,529,811,954,460,521,1122,1128,873,1197,1266,640,529,481,985,612,382,493,790,679,801,557,785,568,355,1148,668,445,233,747,440,770,898,811,568,623,559,908,625,815,599,439,551,733,353,850,473,904,627,508,564,1047,964,321,577,730,686,409,542,752,1206,666,663,605,986,900,743,699,952,744,565,850,922,868,352,570,593,774,796,721,616,771,999,697,1009,868,628,697,564,719,713,1372,1049,822,233,1217,898,871,873,865
"COG0111",467,370,442,404,355,434,359,397,352,354,340,457,353,483,472,367,575,809,322,418,454,502,340,332,278,314,411,522,306,404,820,444,396,395,451,428,350,425,500,326,328,251,558,388,281,222,296,345,488,341,389,306,352,379,585,1160,331,482,449,379,330,383,298,353,456,407,433,391,326,518,408,416,378,326,379,364,412,513,354,417,358,451,371,414,381,395,385,320,390,371,476,366,377,424,410,323,548,338,380,315
"COG0112",240,265,224,328,213,316,160,202,227,212,209,296,364,313,214,277,84,285,196,227,288,312,311,282,255,212,210,302,392,233,105,246,227,263,240,232,163,319,293,314,288,338,288,227,335,300,182,235,331,274,341,213,185,385,238,521,248,243,261,294,191,301,295,291,228,269,277,252,216,329,280,275,196,234,272,265,195,224,296,260,276,219,216,357,217,210,335,160,240,235,273,249,290,314,347,215,265,241,256,249
"COG0113",42,46,174,41,35,31,17,18,20,15,58,50,23,59,29,44,79,72,39,27,24,46,69,55,50,20,19,55,226,44,67,49,36,66,39,49,114,79,56,30,75,37,46,26,23,24,88,50,43,37,36,11,23,6,13,56,32,25,19,24,7,20,6,7,23,5,17,10,9,18,13,4,4,13,28,42,22,18,19,24,15,25,8,17,21,13,11,11,26,13,20,16,10,30,16,10,11,14,16,13
"COG0114",43,17,15,6,3,11,34,49,13,20,30,27,20,153,15,34,107,66,26,21,40,94,13,14,25,28,21,74,18,26,124,35,34,13,27,54,59,19,26,5,12,18,53,39,18,16,77,11,48,13,16,11,4,4,18,10,5,10,6,11,13,3,3,2,10,5,10,16,6,9,11,24,4,11,17,13,10,12,10,8,9,7,10,0,9,11,6,49,6,6,6,1,1,2,1,9,9,16,10,6
"COG0115",347,386,247,303,329,349,279,264,297,311,226,262,298,295,388,350,211,378,229,280,318,320,309,318,362,304,357,298,239,307,408,352,294,271,348,289,281,324,344,302,322,291,313,287,396,349,404,278,314,361,211,223,231,303,326,380,332,271,326,313,276,309,357,350,342,274,305,305,235,293,322,337,268,293,297,280,290,335,309,377,262,268,301,394,286,330,289,302,398,241,326,309,361,354,453,274,372,383,281,298
"COG0116",166,298,219,164,235,215,157,113,184,116,217,261,248,221,176,242,214,217,99,222,194,225,160,225,280,153,194,197,197,209,138,142,173,211,311,168,209,166,164,162,258,145,256,201,283,230,344,209,200,332,177,150,119,255,89,104,171,246,247,270,148,256,162,139,215,158,211,187,152,157,205,136,223,200,170,216,203,142,191,208,277,185,164,208,158,198,272,197,181,181,169,104,250,224,223,142,187,187,214,133
"COG0117",181,218,111,202,267,284,213,189,185,122,162,181,214,283,228,118,76,119,130,170,190,220,175,176,203,158,209,130,324,155,139,172,205,228,229,141,153,187,152,187,218,316,224,214,200,298,77,100,199,126,70,154,186,299,167,266,180,130,223,184,138,202,219,228,195,204,163,183,161,206,160,204,160,157,203,170,181,196,161,175,185,189,135,243,188,194,175,154,194,195,160,156,202,199,305,130,249,239,183,159
