"","NLM017","NLM008","DLM018","NOM014","NOM005","NOM029","NLM028","DLF013","NOF013","NOF002","NOM018","DLF005","DLM020","NLM021","NOM007","NOM013","DLM013","DLF009","NLM004","NOM017","NOM009","DLM003","NLF005","NOF010","NLF009","NLM010","NOM015","NLF013","DOM001","DLM011","DLM002","DLM027","DLM024","NLF012","NLF007","DLM022","DOF012","DOM023","NLM009","NOF007","NOF005","DLF008","DLF010","NOF009","NLM025","DLM001","DOM010","DOF006","DOM018","NLM022","DLM023","DOF004","NOM022","NOM026","NLF008","NLM026","DOM021","DLF012","NOM020","NOM004","NLM031","NOM028","NLM002","DLM014","DLM008","DOF011","DOF009","DLM015","NLM032","DLM010","DOM005","NLF015","NOM025","NLF002","NOM027","NOF008","NLM024","DOM008","NLF010","DLM019","DOF003","DLM012","NLM001","DLM009","NOM012","NOF006","DOM024","DLM016","NLF001","DOM003","NOM002","NOF011","DLF003","DOF014","DOF008","NOM010","NOM008","DLM004","DLF004","NOF014"
"COG0065",246,263,286,380,261,265,310,284,257,330,328,261,283,288,185,262,362,199,238,377,339,237,228,348,271,349,267,296,275,229,263,317,166,311,300,200,200,329,282,238,264,172,196,217,233,369,270,185,337,370,285,278,209,263,328,271,291,484,325,176,293,387,291,269,293,200,281,269,294,218,221,335,241,336,483,259,258,306,164,191,297,297,233,346,277,237,264,303,289,242,348,242,269,265,282,280,237,227,324,242
"COG0066",112,116,117,198,132,113,138,135,109,115,127,110,124,141,109,145,130,128,83,107,112,111,100,126,153,142,137,133,128,136,122,103,96,125,121,106,118,136,110,137,152,93,109,174,110,139,117,112,151,143,36,49,42,49,50,40,48,63,41,50,33,58,46,54,47,61,47,43,47,29,40,36,37,45,96,41,61,54,40,22,49,68,42,53,40,46,46,47,47,45,57,41,37,62,38,47,49,67,40,36
"COG0067",489,600,829,444,471,560,511,471,530,389,604,571,613,472,397,387,476,348,596,569,745,336,543,480,468,695,534,652,473,432,540,553,266,494,572,329,234,548,439,391,570,322,414,475,594,662,491,363,761,617,605,547,439,332,485,650,361,475,726,325,444,479,893,490,483,512,532,655,542,439,400,571,563,549,629,447,674,358,305,360,473,672,541,857,455,452,531,470,529,589,701,430,546,456,519,634,485,268,766,503
"COG0068",15,10,59,24,113,50,27,108,18,93,67,49,30,31,14,73,107,179,52,99,108,66,21,34,21,69,46,30,55,32,80,141,94,50,13,112,108,48,12,32,37,12,56,45,10,64,41,30,114,39,40,46,21,108,111,35,48,20,25,36,16,39,23,23,21,129,52,34,75,71,34,28,57,101,353,24,57,71,69,69,35,43,33,112,49,18,65,48,80,156,158,19,25,44,88,17,15,31,19,29
"COG0069",481,618,786,450,428,571,480,470,549,440,647,578,616,487,387,433,529,311,615,630,699,327,558,508,483,712,573,636,505,421,538,515,307,551,654,382,287,566,494,425,593,374,434,471,604,685,525,426,705,672,625,544,404,362,550,594,352,482,716,332,523,522,775,526,467,490,478,620,577,471,408,542,523,617,723,457,661,365,331,430,512,625,543,884,495,445,460,452,575,506,726,552,566,478,544,603,521,291,796,508
"COG0070",413,562,752,386,386,489,463,398,513,366,571,521,608,431,393,338,478,290,548,530,684,287,479,442,432,637,542,589,397,393,472,492,260,458,528,274,296,566,453,408,506,292,358,409,601,675,442,253,621,617,577,469,417,316,473,564,288,461,717,344,453,403,773,476,434,376,484,565,527,422,411,525,491,468,518,379,648,355,226,351,417,623,524,839,506,454,464,412,476,444,662,444,514,382,532,510,467,271,735,467
"COG0071",134,305,245,182,228,209,206,139,141,144,229,235,105,180,253,281,170,161,216,248,247,136,198,186,188,182,178,199,157,226,213,186,218,167,181,146,221,177,233,166,240,135,299,122,267,152,119,149,149,215,150,175,213,259,120,173,131,192,193,202,160,177,146,111,196,288,208,124,197,222,128,99,231,171,119,136,179,125,226,182,136,145,229,215,253,151,210,141,190,318,211,157,276,208,206,165,169,182,158,173
"COG0072",309,318,545,278,317,417,373,466,405,478,451,527,412,434,525,510,544,320,382,430,430,389,454,353,366,387,383,484,422,334,495,515,208,394,495,568,424,417,487,301,341,285,579,345,480,541,457,263,415,385,413,410,378,291,489,543,296,383,466,267,421,288,565,434,438,442,440,372,478,325,385,391,254,441,630,450,492,333,269,612,430,531,463,474,496,333,320,376,367,405,416,450,563,416,449,452,334,244,520,522
"COG0073",871,692,1074,583,552,780,741,882,670,909,844,873,664,864,949,868,957,539,753,942,841,695,897,705,691,662,820,870,819,610,893,1031,436,760,923,946,736,806,929,647,798,498,1014,619,1016,988,909,667,774,830,791,760,910,695,887,936,576,913,835,605,840,608,1184,844,816,976,807,764,861,649,626,679,677,813,1032,850,906,658,593,1112,765,714,1024,849,853,622,656,810,781,872,885,820,1053,748,931,909,740,518,878,957
"COG0074",59,16,41,16,213,71,30,45,36,101,32,19,72,33,10,36,52,179,11,26,18,15,9,39,27,41,29,24,43,29,45,31,292,9,19,114,51,18,7,29,24,113,26,42,73,48,16,93,31,55,28,29,8,47,76,50,31,29,45,68,16,56,15,18,12,49,48,44,11,44,148,57,80,54,212,39,40,74,41,61,54,153,29,50,17,60,11,20,34,138,33,45,19,41,28,21,42,53,23,22
"COG0075",105,113,126,225,73,210,188,138,78,151,179,124,145,157,103,84,122,83,166,35,150,171,139,221,114,95,127,69,133,151,118,106,78,148,71,99,85,377,307,248,128,130,87,196,134,107,183,203,147,115,29,54,37,57,26,42,73,11,36,53,64,40,88,55,24,69,50,51,60,40,59,45,48,49,55,20,85,60,94,17,52,19,109,18,54,58,66,52,55,26,68,54,23,32,24,53,56,52,97,36
"COG0076",134,61,33,142,163,136,101,124,130,159,57,28,196,138,36,89,128,244,9,15,17,144,52,103,132,103,176,55,133,144,66,45,247,122,108,118,96,85,11,119,130,148,48,178,18,125,129,230,109,75,82,115,66,56,165,71,191,62,61,197,97,174,22,173,93,48,92,172,48,84,215,191,163,138,6,107,75,194,151,51,119,106,57,31,65,211,129,149,147,112,55,179,17,93,20,139,151,175,98,70
"COG0077",40,70,90,51,58,56,75,71,67,63,71,59,39,68,40,54,81,59,69,69,57,40,63,56,66,64,57,50,62,65,51,80,63,66,66,51,59,60,54,50,68,32,53,54,80,74,54,50,65,56,235,175,167,149,216,204,121,207,194,103,197,195,194,179,195,176,154,218,190,143,122,216,164,213,292,160,222,185,141,233,157,256,216,132,199,174,198,166,178,241,213,178,189,174,188,185,138,115,177,177
"COG0078",225,260,315,288,281,256,288,355,238,220,316,250,231,322,211,264,345,383,258,308,363,216,235,236,267,274,282,282,306,275,245,388,461,310,261,275,321,223,228,265,283,168,340,228,231,308,221,231,337,277,393,295,237,300,244,271,243,361,278,188,294,329,270,295,310,284,319,279,303,235,166,233,319,286,320,271,263,251,210,422,256,287,243,254,282,197,265,279,291,316,340,233,255,271,308,256,240,249,234,234
"COG0079",460,558,519,616,332,495,498,344,448,415,464,521,468,386,546,596,406,354,378,402,567,486,532,572,558,566,437,640,455,524,456,380,207,515,484,292,409,349,361,760,495,397,412,509,475,347,473,348,523,377,666,586,414,484,381,443,565,383,325,517,567,430,257,457,444,367,516,488,456,501,406,341,423,518,515,366,283,573,499,365,446,343,403,663,471,433,613,517,466,381,536,390,393,556,448,482,421,391,351,492
"COG0080",118,141,152,99,110,117,132,141,93,129,149,155,77,111,189,151,133,123,172,144,135,107,132,106,126,126,113,136,138,137,158,134,76,111,137,157,157,149,232,120,136,79,182,118,179,100,122,102,107,122,112,120,145,176,122,159,100,128,127,123,138,118,133,117,126,160,144,136,151,136,87,85,133,149,148,133,130,99,148,141,123,146,131,166,153,104,131,109,144,168,149,120,187,143,150,128,126,126,135,167
"COG0081",189,226,225,165,134,175,180,193,148,192,215,231,129,185,217,232,238,169,192,250,208,159,259,216,174,172,195,194,191,181,201,262,117,190,241,261,253,249,289,198,224,136,236,183,199,162,211,163,191,180,163,149,146,195,160,223,161,179,237,181,143,161,206,195,210,168,201,167,220,188,137,165,163,208,200,210,278,131,165,219,181,245,181,209,220,168,183,168,184,167,239,177,276,180,205,208,171,150,209,235
"COG0082",177,185,265,211,153,200,228,211,193,222,176,181,182,226,185,183,238,194,174,192,224,166,172,178,188,250,256,211,225,197,202,199,97,204,220,200,158,203,174,182,192,181,172,180,172,265,204,168,214,211,250,203,210,174,197,221,202,199,190,165,226,182,325,237,191,219,206,178,214,155,205,179,236,215,244,191,197,164,167,266,215,258,202,233,194,150,202,191,186,189,204,185,204,211,194,194,167,170,177,192
"COG0083",12,18,39,11,61,20,50,35,35,25,35,29,21,23,18,33,65,107,30,44,35,17,35,41,31,57,32,35,29,35,63,128,68,45,20,38,145,22,17,19,29,44,30,16,61,52,23,18,48,54,78,38,11,78,42,68,14,44,65,18,29,29,25,28,34,58,58,20,73,37,12,29,60,44,198,29,20,24,18,122,23,217,33,105,28,11,40,23,35,82,29,14,38,49,138,25,29,9,16,42
"COG0084",217,243,278,323,317,400,248,311,294,233,268,284,293,268,289,254,302,364,247,217,279,318,258,242,279,288,225,265,276,300,232,266,291,267,257,312,354,253,218,273,279,295,288,343,295,289,236,277,248,298,254,269,284,287,308,240,268,182,244,277,267,296,290,317,285,267,280,291,269,265,265,252,260,317,291,257,170,348,335,258,265,285,283,259,236,320,328,277,304,260,236,247,306,293,294,287,251,343,222,252
"COG0085",784,863,919,701,736,787,1018,953,762,745,1045,945,714,1027,891,908,964,673,1057,996,1076,734,974,905,786,913,961,1017,823,897,887,851,542,855,1080,1095,740,919,962,838,989,655,1033,848,1041,916,947,886,887,888,853,723,919,800,899,1115,858,905,896,936,724,746,1006,924,803,1084,797,800,854,803,634,746,876,963,979,1019,1059,711,914,1062,738,1008,1098,721,895,643,832,803,862,1037,1042,852,1115,762,834,902,845,786,894,953
"COG0086",778,678,980,626,672,825,757,931,796,775,932,1009,753,923,892,820,930,737,1139,1075,873,784,1000,834,710,827,792,957,875,676,852,959,502,877,984,1153,734,920,1195,770,699,517,1101,700,1107,1152,1008,561,943,877,788,826,975,691,771,1120,756,757,1062,535,718,642,1199,944,848,844,942,717,826,830,715,764,625,680,491,916,956,659,494,1100,782,965,1050,909,989,633,796,901,713,966,659,818,1200,812,849,787,770,540,907,929
"COG0087",146,205,212,179,139,156,169,189,114,146,168,222,136,156,221,227,199,145,185,211,217,125,242,170,180,159,155,209,171,148,188,232,70,180,197,228,239,179,241,178,199,142,234,127,187,151,166,162,156,166,156,175,134,181,123,222,158,144,206,173,174,150,177,150,205,163,205,137,202,156,133,122,145,191,249,190,191,139,162,218,156,277,177,206,219,131,170,168,205,213,209,167,208,162,232,159,137,159,174,245
"COG0088",185,144,233,173,164,160,144,179,136,151,155,225,132,172,248,237,204,169,175,204,183,168,233,156,160,157,167,177,190,187,158,214,113,148,194,212,233,192,232,195,185,129,237,166,210,158,200,144,175,167,137,197,191,180,153,214,186,133,173,158,186,162,213,162,171,204,180,184,200,179,87,137,144,184,182,211,197,153,171,219,176,195,234,204,161,159,155,171,175,207,164,188,250,221,199,188,175,178,177,203
"COG0089",76,157,122,79,81,98,80,111,93,66,96,117,53,82,150,162,110,77,87,108,117,94,151,79,104,117,91,111,115,111,131,120,62,96,132,120,132,99,129,94,107,63,142,77,103,80,71,69,89,101,93,61,108,144,86,138,76,62,92,113,79,75,83,105,92,98,120,66,100,89,77,64,81,100,115,100,93,59,94,123,94,120,112,122,125,62,98,56,134,91,105,82,159,110,89,100,65,91,87,115
"COG0090",198,182,251,122,165,162,194,204,145,176,203,248,143,213,250,222,234,132,232,275,289,174,282,172,167,191,200,220,193,142,221,287,114,197,213,268,251,242,258,137,178,126,295,147,248,188,223,140,200,193,202,139,188,205,197,309,124,193,243,129,159,161,281,199,226,234,215,169,190,166,138,177,188,198,292,209,256,139,124,249,165,243,220,225,239,107,175,170,191,298,224,191,312,156,262,190,155,92,222,249
"COG0091",106,172,137,103,114,110,99,124,107,91,120,131,66,117,169,133,131,105,129,162,143,127,161,97,114,97,114,148,153,119,165,160,85,106,132,163,130,114,192,132,149,93,167,107,134,112,120,99,112,116,113,98,120,144,102,148,95,111,126,120,109,107,142,111,126,120,137,98,155,99,53,98,103,130,157,131,143,73,171,159,118,168,119,135,162,90,123,95,140,130,140,97,185,115,151,100,126,126,127,171
"COG0092",153,185,217,155,108,145,153,182,121,116,215,208,107,173,261,185,177,102,146,197,195,144,227,152,135,155,138,204,144,127,175,214,45,147,180,205,176,159,247,162,145,101,232,142,189,184,164,110,193,152,149,177,158,226,141,244,110,144,179,116,155,112,219,137,179,152,187,111,198,147,115,115,112,175,254,174,205,118,120,209,116,250,178,203,178,108,140,171,137,166,146,124,258,173,208,146,155,137,189,207
"COG0093",78,95,149,72,106,109,95,115,59,92,69,143,56,112,148,127,137,93,117,130,91,88,135,88,83,87,91,132,90,71,115,132,86,85,131,155,136,109,143,88,91,66,142,74,101,111,122,66,98,96,64,80,71,125,70,150,95,116,125,74,102,86,150,80,120,69,105,83,123,111,77,59,87,96,87,111,109,74,75,142,95,121,122,146,114,69,72,101,80,103,107,99,164,102,119,98,83,71,91,149
"COG0094",153,181,226,143,157,182,147,148,114,168,181,210,106,150,213,161,160,125,143,160,177,143,280,143,147,120,146,179,154,187,168,211,98,135,172,211,210,150,200,172,180,89,210,157,187,135,147,126,181,155,148,122,188,226,126,208,135,138,172,179,142,143,188,130,173,195,182,166,153,174,119,113,143,193,184,146,174,139,189,210,126,207,229,177,186,137,150,145,184,200,181,130,213,182,178,167,152,154,140,204
"COG0095",54,8,97,29,64,92,30,48,62,102,17,50,92,46,77,40,77,125,16,19,8,94,66,28,68,55,46,8,62,32,91,88,118,23,59,107,62,33,64,18,46,102,110,60,37,70,31,53,36,23,44,34,45,72,161,33,31,16,14,72,37,81,67,59,75,62,58,79,27,54,113,91,41,90,222,68,19,94,72,68,59,229,34,22,57,94,62,47,101,62,49,89,39,26,73,32,50,49,27,28
"COG0096",38,51,47,25,38,40,21,29,32,40,38,49,23,42,56,54,48,39,51,62,52,34,49,31,33,32,34,46,37,23,57,44,17,29,52,57,65,49,58,17,32,36,63,27,58,34,38,16,24,32,68,90,118,138,104,161,65,99,113,91,92,90,133,98,125,126,118,90,120,116,71,75,80,148,153,113,145,63,66,141,130,161,122,175,151,66,84,99,138,151,151,105,180,115,147,119,69,78,151,173
"COG0097",129,172,189,95,140,167,144,191,120,144,170,195,95,141,179,205,165,149,215,220,189,133,185,167,124,120,124,173,160,138,179,199,100,119,169,218,194,201,313,142,128,116,224,85,224,127,150,82,130,170,126,122,170,178,131,214,116,158,146,113,150,130,223,128,165,179,167,115,153,154,141,119,130,150,221,146,149,79,80,193,128,221,191,217,216,115,112,145,140,228,147,139,256,141,188,137,147,92,170,192
"COG0098",104,150,176,138,128,156,155,154,124,130,170,198,111,145,181,163,146,116,185,208,164,118,198,151,145,120,131,189,164,185,170,195,88,168,173,185,206,195,218,158,153,113,173,146,204,141,146,142,183,161,161,136,184,199,142,180,155,119,175,142,131,127,173,148,170,211,175,124,149,145,106,126,145,173,183,172,215,106,145,199,133,185,182,151,157,104,163,126,176,213,166,148,237,159,156,170,140,113,163,190
"COG0099",91,118,103,109,91,99,102,104,93,94,109,141,65,124,116,137,155,75,94,124,129,111,113,85,99,92,85,129,118,117,117,118,90,91,102,130,145,99,123,130,130,71,178,99,137,85,87,88,91,82,86,99,120,123,99,119,89,92,90,91,101,110,83,97,155,154,116,95,128,128,75,92,88,125,131,129,117,87,120,145,107,138,159,135,106,100,117,118,109,148,124,116,165,116,122,122,134,101,111,123
"COG0100",60,105,136,90,85,97,105,96,76,108,111,146,58,94,168,128,142,113,126,139,151,107,142,86,93,110,92,107,104,101,111,148,87,98,142,138,161,112,178,119,93,61,157,88,133,121,96,45,121,116,88,96,144,126,80,134,73,100,117,62,101,90,118,97,129,114,110,71,122,70,66,56,68,94,111,114,138,78,58,152,86,149,137,138,134,83,85,87,90,135,100,93,161,121,144,94,101,75,101,135
"COG0101",52,91,84,67,73,75,83,79,65,81,105,80,54,72,100,73,86,63,63,73,90,55,103,61,73,94,69,82,72,64,79,89,61,67,92,84,99,86,77,72,76,49,93,58,71,69,67,78,80,105,235,250,212,355,186,264,205,211,215,185,268,183,220,209,238,163,228,204,281,196,173,166,225,303,252,255,214,153,174,295,194,259,215,363,205,162,242,217,191,194,324,217,300,223,326,250,201,186,200,255
"COG0102",144,163,146,119,107,127,118,134,84,113,125,156,92,106,198,158,146,116,146,111,112,111,180,101,97,114,101,136,114,99,141,113,78,93,143,140,180,109,129,118,107,77,176,84,145,139,101,58,115,125,127,128,165,131,97,148,137,112,94,99,109,98,136,116,133,171,157,106,120,94,92,61,81,104,165,126,78,108,59,142,97,173,166,165,151,81,103,120,112,135,149,114,177,114,126,111,100,111,84,161
"COG0103",116,118,128,142,95,99,116,105,93,105,112,111,67,107,130,135,138,127,126,141,130,104,147,97,103,104,94,133,92,115,122,124,85,106,133,140,130,134,171,112,129,73,151,105,164,113,101,108,123,108,26,37,49,45,30,37,25,39,41,34,32,34,46,32,44,45,43,34,41,38,17,38,37,44,38,40,42,38,36,41,36,51,41,34,49,32,27,38,33,54,34,33,55,51,47,38,30,40,43,39
"COG0104",302,429,472,243,289,268,321,336,283,239,358,293,239,363,361,324,357,244,328,393,416,283,361,326,286,457,321,373,319,338,341,431,168,347,397,255,301,377,402,293,326,166,348,236,382,337,273,248,322,398,429,268,325,330,261,335,389,262,335,204,319,265,362,330,326,328,337,256,357,238,180,304,300,325,356,267,352,233,301,353,296,391,381,373,337,238,334,249,357,312,366,268,429,288,387,327,340,202,319,346
"COG0105",55,41,62,39,37,42,19,36,52,24,43,62,46,37,84,45,38,66,9,17,14,70,66,39,34,37,48,55,44,51,32,37,46,30,29,46,61,41,42,48,31,57,28,43,23,27,34,69,20,37,36,36,30,56,61,36,56,16,24,67,25,47,67,53,14,51,60,31,27,79,77,44,53,61,72,30,36,38,68,18,44,22,38,52,156,43,23,33,42,43,18,42,27,23,16,33,28,67,30,11
"COG0106",172,140,157,152,135,179,161,148,158,152,157,141,140,165,110,161,174,120,158,162,171,127,140,160,149,167,185,191,147,146,129,163,69,171,169,91,131,137,165,166,185,100,135,128,158,160,148,135,143,168,154,149,93,143,134,129,135,152,151,137,202,138,141,152,171,149,156,154,165,155,100,126,172,197,189,134,127,167,179,100,138,173,164,196,145,109,141,170,141,132,166,143,135,159,110,196,128,150,132,125
"COG0107",132,241,155,142,124,162,168,164,159,177,209,158,126,155,119,148,206,111,185,230,234,134,165,178,127,130,183,178,129,123,146,210,88,173,181,121,129,179,184,178,193,80,161,122,186,158,149,89,215,195,175,131,127,146,120,177,124,109,178,106,217,144,156,122,205,123,141,141,191,129,86,127,161,163,198,143,156,109,127,118,144,222,184,192,165,139,163,152,166,188,220,154,149,189,159,151,127,112,150,183
"COG0108",237,217,285,241,204,264,216,209,209,267,244,214,266,271,213,235,156,161,236,360,218,228,230,267,265,223,279,195,227,301,232,264,75,256,237,129,113,395,334,230,292,199,162,262,264,271,281,239,208,235,163,272,228,214,212,213,257,90,315,293,288,210,284,257,191,339,226,198,164,214,231,268,265,222,180,268,333,204,260,101,234,66,203,150,187,217,226,260,322,242,246,242,288,219,118,260,315,228,234,121
"COG0109",3,3,1,2,42,11,1,2,1,6,1,0,1,0,0,0,7,65,0,0,1,0,0,1,0,1,0,0,3,5,0,1,65,0,0,13,7,0,0,0,0,6,8,3,2,3,0,3,1,12,4,8,1,18,4,0,3,10,4,5,0,7,6,0,1,0,1,1,0,34,18,1,6,0,0,0,5,1,1,1,1,14,2,0,0,4,0,5,0,34,0,0,0,0,6,0,2,2,1,0
"COG0110",1046,757,544,944,598,939,630,763,979,905,514,686,719,666,468,886,422,545,358,224,401,815,594,748,902,712,683,585,766,677,775,560,360,724,724,553,673,583,843,778,726,933,435,952,496,593,824,1240,591,566,615,739,410,618,676,548,975,775,314,1039,838,648,324,994,818,756,886,938,740,784,1268,788,852,960,709,807,394,1142,1390,424,906,574,510,506,640,972,903,720,999,362,619,926,516,798,401,772,814,1169,597,632
"COG0111",384,370,580,394,409,457,383,451,371,376,438,469,311,433,330,420,774,494,271,414,347,432,337,391,330,304,382,313,453,391,442,464,588,397,399,384,345,418,234,366,388,411,527,332,411,518,448,280,430,425,409,401,318,388,575,449,495,435,375,318,472,401,300,369,423,378,583,354,319,410,339,375,356,434,1159,435,240,371,361,528,414,650,361,406,362,342,380,463,394,458,439,419,361,472,456,364,390,306,265,344
"COG0112",235,295,303,242,137,221,326,273,218,241,270,352,196,253,290,284,291,165,274,342,241,229,269,249,231,265,237,282,288,221,316,284,84,243,295,289,178,283,312,307,253,182,307,239,323,313,243,191,240,232,269,215,229,251,319,285,209,221,348,213,261,184,335,260,264,380,265,318,239,232,211,220,198,363,511,282,385,215,250,286,229,252,259,172,272,198,230,228,341,269,273,248,360,228,273,307,185,200,280,281
"COG0113",28,30,46,35,117,32,34,54,24,64,42,50,31,54,28,67,60,89,44,39,49,29,39,22,26,97,14,44,52,27,76,43,94,45,40,74,38,28,40,20,45,55,48,39,37,37,70,40,49,62,51,72,34,145,51,37,31,180,35,38,51,72,27,21,42,57,37,43,66,94,42,33,36,42,141,31,25,26,29,59,34,39,51,129,35,24,40,25,48,72,77,30,24,44,58,65,26,37,30,43
"COG0114",16,15,38,47,67,48,10,15,13,33,37,26,25,13,13,16,54,84,24,15,31,72,12,38,17,21,39,22,54,30,11,158,101,21,29,54,139,14,14,6,20,15,80,34,25,49,12,25,18,34,37,27,8,51,18,43,12,13,11,23,31,55,18,18,23,2,28,32,19,30,34,20,30,11,30,35,19,63,8,134,43,61,17,42,29,35,11,16,17,55,21,10,19,44,58,11,23,24,19,25
"COG0115",273,336,343,384,322,302,254,374,280,282,366,282,280,310,350,301,351,307,358,536,323,340,342,261,317,319,282,276,334,377,374,265,236,333,321,224,333,347,363,277,319,239,300,294,285,332,296,277,399,283,331,334,301,280,279,339,398,246,299,240,285,271,431,326,389,367,351,307,305,301,240,277,276,325,376,332,252,287,343,303,313,351,349,297,317,286,303,340,294,312,325,287,311,300,279,314,320,313,341,361
"COG0116",160,247,273,167,227,246,260,171,230,210,278,261,181,224,317,171,201,160,257,231,270,145,290,219,199,188,201,264,168,175,183,258,197,184,266,201,209,189,249,132,199,105,201,146,285,201,177,173,197,302,201,201,273,227,165,253,183,241,222,170,222,198,269,259,184,205,174,169,225,151,212,114,229,211,122,189,168,120,115,243,154,96,297,197,228,132,160,156,141,139,230,126,220,153,250,189,168,153,160,214
"COG0117",143,214,208,210,142,225,151,173,157,209,193,176,176,178,130,173,156,121,237,328,198,192,146,205,196,169,170,177,232,206,196,251,81,186,162,88,147,259,254,214,164,160,109,159,251,192,230,158,213,185,147,235,240,175,208,131,214,120,312,161,223,170,195,224,177,276,182,174,151,230,166,247,164,194,254,221,289,164,180,73,193,169,239,142,169,156,181,214,221,203,222,186,212,177,140,176,229,179,207,112
