"","DOF003","NOF002","DLM001","NLM017","DOM026","NOM001","DOM023","DLM020","NOM007","DOM010","DLM008","NLM007","DLF005","NOM010","NLM028","NOM019","NOF011","NOM020","DOM016","DOM019","NOM009","DLM005","DLM006","NOM013","DLF012","NLF001","DOF007","NLM032","DLM013","DOM015","NOM028","NOM029","DLM027","DOM005","DLM024","DOM022","DLM028","NOF009","DLM009","NLM031","NLM026","DOM003","NOF005","NOM022","DLM016","DLM011","DLM023","NOF014","NOM018","NLF005","NLM029","NLM023","DLM015","NLF013","NLF008","DLF006","NLM024","NLM002","NLM016","DOF008","DOM021","DLM003","NOM004","DLM017","DOM001","NOM014","DLM022","DLM019","DOM018","NLF009","DLM002","DOF011","NLM025","DLM021","NOM012","NOM002","NLM027","NLM001","DLF014","DOM024","DOF004","DLM014","DOF012","NOM027","DLM010","DLF009","DLF007","NOM016","NOF006","DOF009","DOF006","DLF001","NOF013","DLF008","DOF014","DLM012","NOM017","NLM008","NLM021","NOM005"
"COG0065",303,288,374,232,250,371,319,304,165,324,268,325,276,240,306,320,262,297,287,297,374,207,373,272,477,265,268,294,346,283,345,270,318,228,193,236,264,198,362,277,252,219,266,193,303,225,304,251,313,210,332,279,274,298,318,244,272,293,220,289,282,243,199,286,283,346,221,242,341,276,329,196,234,298,293,375,303,238,424,264,328,301,178,477,223,217,217,281,237,256,188,174,257,208,260,307,334,263,290,242
"COG0066",119,129,122,121,172,135,142,94,113,125,152,154,134,133,151,139,109,126,150,129,118,124,147,138,150,113,118,145,134,137,146,138,132,68,109,126,118,136,126,118,122,128,113,103,130,151,134,128,159,99,124,106,134,150,144,139,161,145,155,129,144,132,134,125,120,201,118,97,128,138,101,178,119,143,129,150,118,118,208,156,161,116,94,255,148,126,161,133,130,131,107,119,120,107,181,224,116,121,165,127
"COG0067",455,408,657,473,476,579,548,633,390,465,503,290,543,623,541,504,470,697,498,513,695,432,602,392,468,546,342,576,507,461,445,538,521,406,289,366,554,474,831,557,620,514,572,411,452,473,598,440,581,522,544,365,622,656,480,336,686,918,704,537,367,345,352,622,459,434,348,357,764,477,497,440,597,653,458,677,290,512,649,511,531,496,255,664,504,334,278,593,437,486,316,249,575,319,405,670,539,584,452,460
"COG0068",29,74,75,10,34,30,73,40,18,44,19,44,59,23,19,56,17,28,91,94,105,90,14,83,24,89,36,72,95,15,39,66,143,31,97,105,76,33,98,17,26,157,54,15,51,28,24,33,65,21,32,59,30,24,120,55,58,23,4,81,56,60,36,71,55,28,107,54,104,26,62,142,13,40,30,139,73,39,130,51,48,20,148,380,54,158,27,34,39,44,22,44,20,13,35,40,87,10,39,127
"COG0069",448,447,660,477,467,608,592,629,385,500,517,361,556,568,560,521,518,710,508,506,699,422,614,379,479,571,400,551,523,498,494,542,572,427,255,416,561,448,918,551,603,528,578,394,461,453,600,517,591,533,561,374,580,591,540,335,662,770,818,519,363,323,342,662,490,428,371,421,610,433,580,453,608,605,529,676,332,520,651,490,549,530,298,701,498,319,276,570,481,500,441,372,559,365,437,683,603,568,494,443
"COG0070",437,439,687,460,451,600,488,596,388,439,483,271,524,508,471,444,431,742,498,514,681,408,586,362,468,483,369,536,449,404,394,523,523,400,240,346,519,431,834,481,568,486,558,364,396,385,570,474,564,505,539,360,541,571,487,304,629,815,742,502,278,318,304,536,428,401,292,333,648,436,452,386,600,590,465,658,275,524,639,460,458,450,285,460,486,288,282,559,429,473,301,311,488,290,406,635,536,560,422,416
"COG0071",134,150,140,145,212,245,182,116,231,111,213,152,230,157,199,225,182,217,161,159,218,233,210,268,197,200,163,196,161,159,171,214,221,122,206,181,182,117,211,167,194,323,214,244,151,228,140,170,191,190,213,157,109,199,106,194,192,158,348,216,150,141,254,201,157,159,152,175,157,213,209,273,285,133,228,226,138,227,259,161,161,124,248,116,192,174,327,161,146,207,129,220,140,132,196,163,284,296,187,219
"COG0072",427,520,545,319,371,566,425,400,506,447,433,334,552,408,408,511,422,482,435,428,374,399,517,450,418,392,297,452,518,369,305,383,518,370,192,416,447,292,462,387,579,459,373,380,401,324,405,548,407,504,539,415,374,470,458,415,512,584,491,495,264,392,267,462,436,258,538,622,415,376,451,428,559,469,505,383,444,458,501,345,391,458,382,661,323,350,280,441,365,386,292,371,370,283,378,538,481,342,392,320
"COG0073",773,859,984,827,831,990,787,644,941,960,779,634,862,907,713,989,827,865,832,840,864,830,941,845,953,803,552,883,988,610,607,825,1047,625,410,826,825,591,944,891,988,889,806,880,818,602,821,918,895,881,1038,714,823,868,780,824,972,1233,1085,941,587,669,569,986,841,597,931,1081,738,756,902,954,1079,762,923,887,911,1037,871,694,671,788,681,1035,661,571,552,981,607,823,652,575,676,514,796,687,913,680,867,607
"COG0074",51,88,46,54,23,28,24,68,8,25,18,19,11,25,30,41,50,47,68,16,11,42,14,24,30,55,96,10,39,17,50,86,22,114,295,51,90,45,45,16,40,146,33,11,26,45,24,24,40,14,12,52,53,17,103,67,41,18,3,35,38,11,76,22,32,27,79,48,24,29,37,57,53,38,20,38,36,21,102,15,40,27,55,214,45,166,78,14,74,44,85,82,44,96,36,162,28,20,32,215
"COG0075",147,160,114,93,107,289,360,167,79,220,95,117,115,148,151,183,148,80,227,167,142,127,144,79,23,151,178,155,121,170,125,213,119,160,73,160,97,182,70,174,97,105,100,107,193,158,84,136,209,116,107,167,155,65,115,137,261,226,57,84,247,139,164,104,120,211,103,54,132,113,145,212,143,204,148,196,52,255,50,189,149,141,91,168,134,96,112,106,152,138,243,158,106,168,128,51,44,133,150,82
"COG0076",135,192,169,138,103,13,82,190,33,130,92,127,20,121,118,104,175,66,142,168,10,120,43,82,68,145,205,52,119,120,160,148,57,238,277,107,179,210,30,91,78,93,124,69,131,126,98,75,63,58,69,174,171,44,171,121,87,23,10,16,166,142,201,82,133,149,104,50,115,155,51,66,18,150,57,79,43,52,21,144,117,168,112,11,77,266,177,110,217,114,230,155,159,128,104,119,10,46,156,176
"COG0077",181,172,198,146,180,208,167,145,133,153,187,191,183,169,199,228,178,188,150,171,180,192,215,137,208,174,101,215,246,215,155,195,207,117,177,109,215,153,137,184,161,216,172,148,150,164,230,188,174,191,181,181,223,167,212,177,197,201,161,209,142,147,116,210,197,161,170,248,224,162,180,171,251,191,199,218,163,215,282,197,183,141,168,253,153,156,127,208,159,155,152,88,197,133,185,228,237,171,198,199
"COG0078",250,244,292,217,302,214,220,205,181,257,309,338,301,255,295,316,230,234,244,324,386,302,266,295,335,254,163,321,334,296,336,292,410,178,434,195,269,238,256,315,305,314,289,184,297,254,393,230,293,239,65,75,105,104,85,93,88,91,79,110,92,95,78,98,93,96,92,140,107,101,71,103,73,99,108,124,102,87,139,86,89,85,116,118,84,128,62,87,52,110,82,47,86,74,97,103,103,90,109,75
"COG0079",387,430,348,448,437,331,378,449,550,561,469,461,543,443,526,453,406,338,488,420,574,427,398,598,414,430,300,481,431,421,401,490,374,417,202,478,485,555,632,586,481,386,439,471,515,551,680,494,469,529,450,369,534,655,437,434,280,251,241,472,544,527,500,416,426,573,318,365,537,540,448,355,433,556,466,496,352,417,539,651,593,489,385,482,473,368,434,546,451,498,354,586,419,395,595,333,391,610,396,340
"COG0080",93,117,104,121,129,142,150,87,171,105,141,135,155,112,121,140,111,117,121,114,158,152,145,163,126,136,76,158,154,135,104,118,125,94,78,109,137,113,151,98,179,178,143,163,115,122,109,162,131,159,162,112,125,149,81,160,125,122,148,145,112,131,141,124,126,92,151,145,122,151,157,167,167,92,149,143,139,124,110,146,132,115,207,161,127,92,105,116,113,135,94,110,92,63,116,178,148,148,99,110
"COG0081",170,171,178,213,178,235,247,145,214,211,205,172,190,191,180,236,187,212,183,196,245,256,182,238,201,208,148,202,230,164,155,193,265,156,101,171,177,163,198,140,205,179,206,154,179,157,132,192,201,229,197,191,130,199,165,218,273,209,179,195,173,184,183,234,193,144,234,224,189,181,184,167,186,133,200,217,170,181,214,168,166,168,246,202,169,174,169,132,162,225,152,133,123,146,168,268,230,235,201,137
"COG0082",216,197,274,161,196,181,183,181,179,184,214,224,189,214,232,241,183,197,200,190,204,190,236,193,185,180,160,209,239,241,184,188,201,184,90,196,217,165,246,250,230,159,209,205,187,176,244,208,192,190,216,186,174,219,187,224,199,287,119,202,206,172,172,195,206,178,188,240,221,225,203,209,191,211,179,194,226,188,263,195,236,236,150,247,169,206,171,223,180,177,190,132,197,139,172,251,202,181,207,188
"COG0083",24,22,48,5,10,40,14,19,19,29,39,67,41,23,62,58,26,42,30,22,45,55,13,40,41,35,19,69,74,32,41,15,152,21,89,33,36,24,82,29,58,102,32,11,19,41,83,47,33,28,32,36,18,31,43,45,21,17,8,107,18,16,14,32,41,17,36,107,36,23,39,43,65,27,27,30,135,23,172,40,39,18,145,217,47,111,10,25,11,40,13,8,30,38,45,213,41,17,32,71
"COG0084",287,256,304,222,272,193,229,313,264,273,250,265,297,312,252,287,243,244,332,255,283,297,321,264,144,301,323,268,311,328,300,374,290,274,326,247,281,329,248,277,245,256,259,260,259,301,255,266,259,258,270,268,277,253,318,295,176,281,231,233,284,268,295,249,265,310,296,231,240,271,221,261,310,267,222,259,283,283,341,301,282,305,333,318,263,344,388,292,358,284,267,280,282,306,314,328,225,243,262,295
"COG0085",763,695,976,804,836,953,998,712,866,938,763,1031,970,921,962,977,853,919,940,965,1103,812,936,926,987,937,709,891,940,868,797,764,880,656,475,848,991,912,807,725,1110,1039,995,1042,770,867,884,957,960,981,928,723,807,1091,883,696,1039,1074,1213,823,895,746,979,879,774,750,1038,1052,895,807,842,1016,982,927,893,1043,1064,1130,739,805,754,968,774,978,807,686,737,851,705,773,843,596,732,668,741,968,989,880,987,706
"COG0086",795,745,1140,749,598,1071,937,730,990,981,787,776,924,809,780,1032,770,1095,797,937,927,828,989,820,654,682,656,754,928,799,660,815,933,714,432,791,884,671,925,794,1091,905,712,914,873,708,753,913,980,1023,322,280,269,304,260,253,291,415,397,290,260,233,157,303,313,231,326,355,322,248,279,297,407,310,325,218,325,342,304,252,286,278,248,163,284,238,162,232,232,299,193,170,256,184,265,330,316,213,279,217
"COG0087",172,168,145,162,170,226,195,137,191,152,197,162,242,174,207,219,174,202,167,172,223,204,174,229,143,190,129,195,186,157,168,144,194,127,76,189,167,142,208,156,225,189,171,138,151,158,174,199,178,236,224,168,138,214,157,196,188,195,162,175,135,152,181,196,154,144,207,217,174,163,164,165,193,150,227,194,230,186,196,179,144,155,228,255,156,152,131,139,120,169,147,132,129,111,156,249,216,211,211,144
"COG0088",169,158,160,187,193,186,180,126,254,157,171,208,232,169,176,222,168,187,206,184,207,213,212,190,148,166,140,180,201,167,162,178,224,99,130,193,175,171,223,148,231,221,185,194,191,163,163,222,159,234,220,142,180,182,182,194,211,205,169,207,172,151,216,207,185,182,227,227,171,152,167,212,234,142,165,188,213,220,206,154,196,169,251,202,157,164,181,143,134,171,133,114,140,117,185,196,191,149,170,157
"COG0089",87,57,81,80,103,123,129,63,143,89,110,117,131,96,105,118,101,95,117,85,111,124,115,162,40,121,87,104,116,85,82,92,120,69,63,98,109,84,122,88,124,94,100,103,63,102,85,107,108,145,106,82,81,123,96,154,104,70,86,82,89,95,89,95,99,76,125,113,69,107,112,94,107,46,134,90,91,130,92,102,83,99,126,126,80,91,95,93,67,101,81,95,77,71,101,134,118,139,118,96
"COG0090",153,169,206,176,147,294,224,142,277,207,223,190,283,180,179,252,167,247,175,188,256,224,225,218,199,201,106,210,239,172,153,169,262,148,100,222,198,118,237,203,283,292,191,169,150,153,190,231,207,252,267,161,150,225,194,180,284,243,260,269,127,168,132,244,179,135,259,249,182,185,216,236,264,157,229,225,269,230,235,181,161,191,242,259,181,151,145,188,115,213,131,118,145,147,136,231,306,194,216,154
"COG0091",127,97,89,117,148,127,144,92,178,115,155,129,147,106,109,130,117,129,112,118,140,139,166,126,109,125,72,132,133,114,115,114,115,50,84,124,113,102,114,103,137,141,121,107,101,92,96,141,139,159,139,123,86,121,83,171,125,128,135,132,97,120,108,120,130,121,148,137,126,107,167,114,154,85,155,155,134,110,117,124,100,103,128,147,110,118,89,107,100,134,93,68,66,97,119,163,145,179,132,94
"COG0092",130,121,164,160,164,190,151,117,250,149,160,193,221,149,158,209,140,168,171,160,201,168,216,162,138,123,98,176,194,152,122,137,231,115,37,187,130,137,218,169,238,176,153,147,153,160,161,212,167,207,203,108,121,208,131,151,176,257,171,234,128,163,138,203,161,152,203,248,182,104,187,145,185,158,200,171,186,181,161,127,151,156,146,208,150,73,120,136,138,183,89,108,132,126,181,254,249,218,157,115
"COG0093",86,84,86,90,94,125,97,59,134,110,120,75,145,117,83,129,88,122,94,123,118,126,119,131,89,98,85,107,160,93,75,92,120,71,67,105,103,54,118,83,140,127,84,77,101,91,76,128,93,137,147,103,85,125,85,129,128,142,114,114,101,81,92,116,104,78,175,132,90,96,142,54,111,71,117,121,140,133,131,74,79,70,156,96,104,107,80,99,68,127,73,77,70,63,105,124,127,98,89,99
"COG0094",93,139,139,164,166,193,143,133,239,153,190,169,208,175,176,184,161,139,168,158,183,206,229,189,166,188,126,186,124,123,146,156,211,114,84,170,154,147,183,131,202,204,192,180,145,178,144,213,175,221,176,156,162,191,147,201,167,231,206,161,126,146,164,185,153,163,209,175,170,139,176,190,212,136,172,165,196,211,180,143,143,147,210,191,150,136,185,150,134,179,125,118,138,99,189,221,180,180,149,104
"COG0095",76,86,71,50,21,19,26,110,68,27,69,21,45,29,34,57,56,14,89,33,9,83,73,49,18,119,86,18,82,55,81,72,86,111,128,113,68,44,22,56,35,81,40,49,51,23,37,26,14,63,39,100,69,16,179,78,25,86,14,71,29,96,66,35,69,29,110,63,41,67,80,58,40,60,48,32,139,44,82,61,39,58,58,222,42,132,125,73,82,59,65,88,61,88,39,238,28,17,38,68
"COG0096",103,102,105,83,137,171,123,75,165,106,141,96,149,108,92,122,105,122,107,104,158,177,145,169,114,128,77,130,133,104,86,99,169,68,71,129,115,65,144,92,126,140,128,119,96,86,83,147,147,155,126,92,79,125,83,155,131,123,117,146,73,124,106,125,134,82,164,166,90,107,142,132,181,89,148,129,145,148,172,94,97,92,196,145,86,110,98,83,68,122,67,86,79,92,113,154,163,163,126,79
"COG0097",149,157,140,143,106,214,197,91,203,149,179,142,217,110,131,178,153,174,123,138,191,162,214,188,149,126,132,154,185,135,109,160,203,153,95,141,152,84,221,143,202,204,149,172,160,130,129,172,171,219,69,47,28,73,48,68,62,71,72,67,29,44,26,64,60,39,60,87,48,51,67,63,70,38,58,58,67,58,34,56,54,42,56,63,50,42,46,51,34,59,34,38,37,36,52,76,80,61,37,42
"COG0098",153,129,171,107,157,173,226,106,171,147,178,165,194,147,157,177,157,188,172,153,178,173,170,191,135,159,102,182,186,134,122,189,225,110,86,149,141,117,162,150,162,225,165,179,131,169,180,164,167,207,203,152,138,195,129,163,198,175,187,166,156,150,152,176,142,153,186,172,175,151,177,198,180,152,172,151,155,210,162,147,152,168,163,182,154,124,128,140,134,167,143,98,116,124,159,199,190,136,163,149
"COG0099",95,99,84,98,108,102,100,64,115,95,142,88,138,94,89,113,147,98,93,110,119,131,113,144,72,103,71,123,121,105,100,95,133,57,89,94,102,86,155,117,113,150,114,103,116,99,79,123,120,125,144,115,104,142,94,161,113,69,158,124,93,105,104,109,102,111,150,107,89,92,120,141,132,84,125,125,142,146,145,116,101,97,175,118,109,105,93,104,69,104,80,87,71,65,138,127,135,122,129,107
"COG0100",86,69,104,75,90,148,128,53,150,107,154,139,148,86,109,131,104,124,89,92,121,140,114,103,88,70,70,120,132,94,84,92,135,68,76,115,96,80,142,77,158,146,85,131,83,114,93,147,103,129,121,85,75,97,80,107,123,92,147,135,76,103,72,149,121,90,149,140,94,78,119,96,141,91,126,108,138,141,121,94,83,103,168,98,76,127,71,84,80,119,60,43,70,50,125,142,135,103,81,80
"COG0101",200,210,241,171,217,233,215,164,236,223,249,258,264,231,271,255,207,182,228,187,306,192,262,197,205,202,166,294,221,227,196,233,330,176,164,212,213,198,351,275,265,181,226,225,196,195,221,267,264,278,296,173,183,271,179,197,185,195,143,351,191,200,201,198,205,233,258,275,245,186,247,178,223,190,219,367,249,214,315,247,277,234,288,245,198,173,196,212,142,228,166,188,201,173,245,274,221,235,248,194
"COG0102",109,118,125,102,115,101,94,79,188,102,135,92,144,147,96,142,135,99,131,96,126,150,139,175,96,125,117,130,137,133,112,141,132,102,52,151,97,87,185,124,147,122,118,172,96,98,110,165,147,159,169,139,103,114,80,145,69,120,143,108,143,121,95,111,145,121,165,161,100,107,107,134,148,87,137,138,150,169,134,117,125,116,143,158,86,110,100,105,97,122,72,68,87,91,138,160,94,143,132,111
"COG0103",104,87,102,97,114,138,130,99,129,111,141,102,117,109,108,141,100,127,121,91,144,134,119,152,124,116,93,136,127,109,133,88,128,87,76,108,104,112,141,109,118,150,115,127,114,104,106,124,118,148,126,114,90,120,80,129,135,102,171,140,102,95,95,115,122,116,134,136,115,106,115,188,174,104,150,106,136,152,149,108,111,110,167,165,106,119,103,97,101,127,96,82,84,91,106,167,126,132,116,96
"COG0104",270,239,319,267,311,406,413,230,372,285,313,350,334,294,320,404,269,338,287,336,406,332,330,304,277,329,206,316,310,314,252,267,443,195,182,310,314,243,382,329,336,319,328,334,262,323,411,338,371,384,420,268,248,371,280,288,324,312,359,367,367,269,186,397,301,224,297,300,340,311,344,321,369,346,341,334,375,386,341,349,277,338,326,337,279,251,202,283,236,355,238,229,271,170,281,381,351,451,424,310
"COG0105",42,29,22,47,44,12,50,52,93,44,7,43,69,21,30,32,36,26,57,33,20,46,39,44,20,40,102,30,35,34,37,41,33,65,33,71,39,48,35,21,33,38,40,33,42,43,24,21,32,58,56,47,34,49,59,32,44,70,9,12,66,62,66,22,41,45,41,22,27,26,37,46,20,20,160,17,70,31,28,22,23,56,61,79,75,51,65,27,34,71,65,66,57,53,18,15,29,29,53,34
"COG0106",166,149,128,150,188,162,166,123,128,139,196,129,157,191,158,149,160,174,151,152,187,159,157,180,151,170,104,173,167,176,136,136,164,114,68,95,133,137,193,171,131,127,180,118,143,138,151,175,136,132,150,110,135,176,144,120,127,155,135,138,156,143,129,130,141,156,94,102,143,152,144,156,135,138,156,168,115,140,182,172,180,154,146,175,172,137,169,149,132,133,135,125,153,127,189,185,164,118,173,114
"COG0107",132,185,180,134,199,213,176,156,131,134,250,110,147,159,140,191,134,174,160,167,200,135,130,148,138,180,115,229,170,151,152,182,203,78,129,116,180,99,167,198,193,196,167,155,170,116,189,190,182,159,150,127,135,191,132,125,162,163,207,144,112,120,110,177,123,133,134,97,196,127,179,134,193,155,160,214,151,165,196,139,159,151,134,185,129,104,124,185,140,131,88,116,180,77,191,221,206,247,165,140
"COG0108",241,306,264,214,179,328,389,254,198,316,182,264,223,267,240,248,213,280,297,260,202,268,246,281,88,310,215,179,168,191,185,272,270,242,91,230,188,249,175,294,220,240,240,247,286,297,141,135,277,230,252,253,211,226,245,243,311,314,341,111,268,223,291,284,243,242,120,104,228,285,248,291,277,218,216,267,66,248,128,212,256,286,120,200,210,138,223,246,211,243,267,207,206,174,233,61,354,204,248,194
"COG0109",0,6,2,1,0,1,0,5,2,1,1,1,0,0,0,2,1,6,4,0,0,3,0,0,11,1,6,1,5,1,8,9,1,14,81,0,17,1,2,2,0,34,0,0,3,5,1,0,5,0,0,7,0,0,1,7,6,5,3,10,5,0,12,1,3,2,13,0,2,1,1,0,2,0,0,1,5,6,1,0,0,0,10,0,33,46,1,0,2,2,4,2,0,9,0,9,0,2,0,40
"COG0110",870,876,633,1002,850,205,541,738,533,806,873,658,665,809,637,547,900,346,793,773,412,747,544,861,708,972,1152,674,463,750,666,937,478,1300,365,654,624,895,490,830,551,344,748,419,809,673,615,610,565,637,632,1039,979,556,681,1034,412,306,392,414,991,807,1063,604,739,908,544,391,492,893,801,668,538,608,678,562,415,563,439,922,711,1043,709,741,820,570,1154,666,991,878,1221,1136,908,963,785,604,231,699,689,549
"COG0111",378,374,549,389,312,284,437,355,331,411,438,389,456,362,310,481,432,335,378,399,371,453,341,427,458,388,370,348,777,440,352,483,494,338,594,373,449,328,391,469,476,431,354,291,510,451,433,340,410,339,349,327,354,319,538,461,279,260,211,451,498,443,293,426,445,371,416,566,415,321,385,373,382,393,358,457,284,370,840,341,391,404,339,1179,421,481,342,416,319,582,327,338,340,376,481,605,385,349,400,353
"COG0112",233,230,296,212,224,384,314,225,298,272,245,213,367,290,351,326,206,384,292,273,231,237,267,299,211,310,204,261,296,208,190,234,308,201,97,289,222,250,172,268,279,270,239,220,254,243,255,299,275,310,276,218,285,291,330,225,370,337,303,296,248,248,196,336,274,237,302,281,246,258,313,363,390,247,277,283,218,258,131,230,219,271,169,548,209,161,201,212,203,258,184,209,200,183,216,232,358,269,277,144
"COG0113",39,68,48,33,63,203,32,38,37,67,44,48,51,66,35,63,34,28,54,33,49,51,46,78,192,47,14,67,70,29,84,40,40,52,81,45,47,34,123,51,26,84,32,35,28,22,39,36,54,52,68,38,51,34,42,54,29,32,16,65,27,28,40,58,48,40,59,35,60,26,61,49,29,35,44,75,68,56,77,51,81,25,42,176,114,81,42,28,24,34,30,22,12,57,50,28,37,25,44,118
"COG0114",46,35,40,13,8,26,16,26,15,18,28,31,21,7,7,57,20,8,46,36,30,55,8,22,14,5,33,22,56,63,42,33,126,24,91,20,35,21,34,29,45,48,20,10,18,21,32,22,19,10,12,25,27,34,14,42,20,12,25,50,19,73,27,11,53,40,55,144,32,8,8,1,41,15,27,28,74,18,118,13,26,14,145,25,39,72,26,17,27,32,24,23,9,17,48,54,12,12,19,63
"COG0115",312,287,334,276,286,219,363,284,357,286,335,312,277,299,259,353,285,326,301,289,322,346,300,333,252,324,300,295,393,364,278,349,290,255,255,343,288,317,308,296,336,322,306,316,350,365,307,338,367,371,286,262,284,268,303,327,248,438,300,283,407,348,266,381,310,375,232,304,403,279,367,402,341,353,338,281,464,350,352,264,309,334,331,401,295,296,294,266,262,373,307,302,254,247,353,326,506,332,303,263
"COG0116",173,220,206,182,226,166,197,174,312,187,190,214,259,189,255,209,159,241,184,206,276,163,215,162,235,151,169,241,203,211,222,258,251,226,233,240,194,125,224,218,270,169,221,204,149,186,193,242,317,262,228,159,173,276,167,177,159,285,140,260,205,135,137,195,164,162,213,233,161,186,209,220,284,125,237,234,330,288,149,180,218,239,184,114,176,171,138,203,143,181,184,108,203,109,167,92,202,270,229,238
"COG0117",199,192,207,137,116,290,285,178,130,212,204,194,164,165,159,201,188,304,204,182,177,177,201,186,99,188,202,139,132,196,181,203,243,157,72,233,152,220,140,197,129,204,158,273,199,207,139,123,220,152,213,200,185,186,194,179,281,209,244,136,208,196,151,258,202,206,80,90,247,187,218,239,271,245,153,220,72,212,137,175,208,218,133,248,202,105,168,197,190,217,160,125,158,184,173,177,311,209,197,144
