"","NOM020","NOF006","DOF006","NLM002","NLM024","NOF005","DOM018","NOF013","DLM003","NLM025","NOM010","DLM018","NLF012","NLM017","DOM023","DOF007","NOM029","NLF001","NOF010","DLF010","NOF009","DLF005","DLM021","NOM007","NLM022","NOF014","DLM012","DLM022","DOF012","NLM021","NOM026","DLM001","DOM024","DOM019","DOF003","DLM019","NLF009","DOM015","DLM011","DLF014","DLF001","DOM003","NLM032","NOM002","NLF008","DOM008","NLM006","DLM027","NLF010","DOM005","DLM013","DOM016","DLM002","DLF012","DLM020","NOM019","NLM009","NLF007","DLF009","NOF008","NLM010","NOM027","DLM005","NOM008","DOM026","DOM021","DLF004","NLM031","DLF007","NLM023","NLM026","NLM028","NOM004","DLM016","DLM004","NOM017","NOM005","DLF003","NLM004","NOM022","DLM006","NOM012","DOM022","NOF007","NOM009","DLM014","NOM001","DOF004","NLM027","NLM007","DLM010","NOM018","NLF002","DOM013","NLF015","DLF006","NOM025","DOF014","DLF013","NLM016"
"COG0065",284,240,189,322,298,247,333,286,234,241,248,323,308,259,345,289,296,296,304,206,241,243,261,178,340,246,325,198,196,298,260,299,300,276,278,232,243,306,225,462,168,232,278,414,306,328,223,326,153,216,372,249,296,498,306,323,300,313,208,255,340,478,202,250,234,266,306,273,191,298,242,332,155,326,254,353,248,264,208,187,311,267,225,212,339,293,374,286,341,315,225,284,345,200,304,232,235,280,283,254
"COG0066",129,136,118,139,161,136,140,106,124,123,126,150,135,141,146,97,125,130,149,128,134,127,140,103,127,131,194,96,100,153,159,162,167,141,144,111,137,130,159,197,103,112,135,130,141,143,161,121,156,97,138,169,114,163,135,123,107,131,137,136,154,283,137,127,165,148,118,135,134,129,116,120,132,138,166,100,127,123,86,113,157,146,96,141,142,138,151,155,138,157,122,138,158,116,101,138,117,172,144,164
"COG0067",725,470,363,935,676,554,746,607,335,548,624,799,481,478,554,321,553,535,533,395,448,550,670,375,619,480,643,348,213,448,319,640,479,542,469,396,490,453,415,644,254,507,594,690,475,371,514,541,267,397,523,540,560,457,599,474,483,518,305,405,728,649,423,483,526,377,749,493,247,345,600,550,326,488,226,550,430,554,642,430,584,458,376,446,686,513,644,525,303,304,461,629,564,424,576,362,526,438,469,743
"COG0068",26,34,16,23,56,57,103,17,61,13,4,69,34,14,48,25,50,80,47,51,34,49,28,23,56,31,45,122,132,33,105,64,49,84,32,57,25,29,21,138,25,136,69,151,111,64,130,141,84,36,100,91,77,17,43,62,17,29,174,19,74,371,75,19,37,46,31,17,23,35,48,25,29,67,31,69,133,20,32,13,5,44,95,29,100,17,40,55,76,46,54,64,100,78,16,61,71,33,117,2
"COG0069",730,460,450,771,684,583,671,554,354,595,567,792,540,498,574,360,557,562,492,435,450,547,610,359,667,491,657,401,275,508,341,703,492,515,473,430,465,444,452,656,340,505,579,654,550,319,468,582,346,394,565,508,545,440,666,513,509,584,292,420,716,678,442,502,491,337,814,562,264,319,596,503,344,459,300,641,413,604,640,392,569,532,377,447,722,555,590,484,270,326,440,596,589,454,560,314,537,436,479,778
"COG0070",725,438,283,771,630,539,659,512,331,598,557,734,492,481,526,368,540,511,437,359,413,513,541,368,628,438,631,313,309,445,307,665,474,507,432,336,464,404,381,615,327,525,513,648,512,339,386,521,242,403,520,469,462,490,611,452,482,540,283,373,623,461,431,457,438,284,716,522,269,373,564,492,335,426,265,583,424,557,602,390,538,452,310,393,667,444,558,488,261,289,479,567,454,360,523,313,500,388,419,738
"COG0071",214,127,145,132,217,235,157,150,119,269,169,225,163,136,183,189,204,192,201,244,153,222,139,233,194,170,141,152,234,166,255,134,187,150,155,193,180,152,216,228,229,316,220,218,129,126,191,193,226,122,139,139,235,213,105,206,234,165,169,125,163,102,207,159,211,142,184,180,321,175,177,201,214,138,166,257,214,289,258,246,185,250,188,177,229,128,257,163,145,185,202,185,186,210,102,233,230,187,155,351
"COG0072",447,367,279,577,521,344,439,354,393,508,446,563,380,342,414,330,406,409,327,599,314,494,422,553,431,520,519,574,414,427,324,555,336,400,411,631,369,376,312,511,343,454,492,441,473,332,445,531,287,395,539,399,451,426,384,472,535,503,333,453,373,647,437,301,351,276,459,427,281,447,569,391,276,397,256,460,279,543,362,366,518,503,450,300,399,404,556,362,431,316,309,437,443,589,368,415,286,392,458,538
"COG0073",834,615,603,1166,905,767,793,707,688,1060,901,1038,805,801,819,537,794,809,762,1072,589,890,788,919,853,990,725,958,753,925,702,1018,657,813,725,1130,718,698,600,813,618,854,842,886,792,650,855,984,602,611,979,816,867,892,651,996,936,968,519,861,716,1038,801,711,789,561,864,787,541,737,1008,794,634,803,553,890,591,933,785,881,953,885,885,668,862,788,1034,754,835,648,635,867,817,943,768,803,654,844,882,1092
"COG0074",44,60,66,25,30,21,28,44,15,50,26,36,11,62,25,88,62,32,31,26,45,13,47,9,51,15,156,102,64,31,40,56,11,20,55,43,28,18,37,86,86,143,15,38,79,98,97,18,39,133,44,60,30,40,61,42,14,16,176,40,38,201,46,29,26,45,29,18,70,50,42,26,63,22,68,30,193,22,5,15,19,22,51,16,10,23,21,37,32,18,35,42,49,24,64,59,85,33,42,5
"COG0075",97,160,247,260,276,115,141,89,150,140,126,114,165,87,359,173,216,146,219,70,208,132,207,82,106,106,57,83,78,149,161,138,220,188,138,43,120,141,141,35,152,93,150,194,113,215,125,117,250,183,110,218,117,26,166,140,305,81,88,98,84,136,99,155,92,307,273,199,107,152,104,140,169,183,155,43,86,57,152,98,145,129,152,228,137,144,267,133,63,153,139,182,158,117,132,114,153,128,158,61
"COG0076",47,205,232,19,69,119,126,141,154,9,123,27,138,132,76,205,132,115,125,46,202,24,148,23,75,84,97,106,101,133,66,117,144,150,133,70,141,155,158,15,185,98,39,64,157,195,103,44,142,234,115,142,63,55,214,98,12,120,268,154,114,9,101,128,130,178,73,112,175,192,57,104,210,148,145,13,173,12,8,54,56,55,98,112,6,156,14,120,54,151,88,70,121,76,181,127,162,84,119,7
"COG0077",182,151,140,215,207,165,213,205,142,206,171,215,184,167,148,115,196,182,165,182,147,195,177,155,184,181,251,143,194,192,163,200,203,159,167,279,179,214,146,262,115,227,214,213,192,169,187,191,137,143,243,147,188,218,152,222,185,160,172,182,201,284,171,134,186,135,168,191,124,159,178,205,117,157,109,226,182,191,184,137,207,186,111,172,196,152,203,153,176,210,126,172,200,142,194,156,169,173,196,166
"COG0078",264,197,243,233,283,312,369,253,262,229,248,336,286,241,245,195,310,268,252,325,221,214,250,166,320,225,305,303,340,307,288,291,272,295,268,455,277,304,294,372,149,338,269,368,256,236,264,398,241,140,398,271,274,332,196,318,208,263,343,291,282,310,323,269,286,235,227,287,174,222,285,296,213,306,275,307,291,228,280,260,234,264,216,252,385,248,236,266,289,321,255,317,256,265,245,305,328,269,317,194
"COG0079",349,471,369,258,295,432,585,443,528,457,515,526,456,454,349,304,508,447,548,443,566,491,604,515,420,475,321,286,379,414,486,369,671,410,433,334,598,423,531,582,599,363,468,494,412,592,400,403,505,368,444,448,464,404,460,476,364,497,325,422,544,454,367,451,441,592,372,582,432,333,479,513,492,554,370,434,344,387,338,454,392,453,475,750,553,460,341,609,316,442,458,501,481,433,346,493,446,606,350,260
"COG0080",130,107,97,126,113,149,112,111,143,176,123,157,96,114,154,79,121,140,111,171,93,138,96,199,127,175,154,169,181,105,178,102,134,123,115,144,111,125,124,126,98,152,125,108,108,104,126,148,148,82,128,121,156,139,77,171,240,130,107,139,138,146,169,106,153,95,133,108,99,127,155,115,143,109,109,187,118,197,151,117,144,172,85,140,141,120,142,121,145,126,117,154,143,156,86,153,134,139,109,147
"COG0081",231,156,157,224,265,206,188,139,178,203,189,238,173,196,262,137,183,222,206,263,183,213,137,244,174,197,241,216,256,193,189,180,164,170,201,212,182,164,159,215,127,169,204,232,133,165,148,282,162,170,204,200,233,215,138,226,278,222,165,200,200,230,249,166,199,153,187,150,178,181,228,200,190,180,163,207,145,263,195,155,185,221,172,205,209,180,226,186,159,170,168,188,215,214,152,223,147,198,187,215
"COG0082",176,146,185,286,214,227,216,197,174,189,217,260,193,170,209,180,197,140,194,176,170,183,186,195,197,216,266,169,159,225,208,231,188,198,176,251,216,193,197,243,134,158,218,200,192,165,177,194,185,196,255,220,210,200,199,263,199,241,164,208,223,249,176,152,203,169,179,247,156,168,260,214,148,195,172,199,170,197,189,205,270,176,197,182,192,227,208,227,205,261,161,220,198,192,214,220,209,182,213,154
"COG0083",32,15,16,18,17,43,48,24,23,55,28,54,37,2,16,20,29,42,43,49,15,35,34,16,42,39,187,27,164,28,56,52,31,19,22,97,25,31,38,190,15,96,60,31,51,30,37,140,24,14,44,23,55,51,15,57,27,42,102,34,41,199,53,23,20,18,18,37,11,28,51,61,21,31,11,47,88,17,43,9,20,34,27,22,49,23,35,39,143,54,51,26,23,37,21,33,59,49,41,8
"COG0084",88,108,84,90,65,96,84,104,110,93,91,93,92,69,88,111,158,116,94,93,99,93,97,89,102,90,94,105,130,93,111,103,97,84,84,85,89,92,88,120,90,89,105,79,105,139,105,107,101,100,301,316,243,182,315,287,231,278,344,266,267,272,284,232,293,279,215,257,414,299,286,256,275,257,361,208,336,286,234,261,318,213,233,305,299,329,202,286,282,275,262,302,307,389,279,306,205,294,314,226
"COG0085",928,659,881,1044,1096,950,864,710,725,971,870,957,909,740,963,712,775,900,876,982,880,909,895,899,861,944,968,1087,772,1013,800,906,784,844,722,1055,763,841,881,774,593,1089,870,1055,868,690,746,872,911,609,913,1021,918,920,704,972,930,1064,688,940,873,970,781,891,808,918,865,706,761,780,1163,1031,921,822,808,1018,714,1111,996,981,922,843,878,890,1024,968,990,783,1021,1020,820,1027,1067,1044,770,765,993,732,885,1140
"COG0086",1073,676,632,1255,993,677,990,743,809,1158,785,1012,929,744,913,672,830,708,855,1027,675,942,922,963,944,994,881,1086,740,874,739,1190,696,900,793,1055,728,799,721,798,529,945,833,683,774,686,687,969,483,719,980,789,840,739,707,1025,1152,1036,695,933,782,499,837,814,544,759,954,748,486,850,1089,744,530,870,571,1091,716,1153,1097,938,941,947,819,678,918,945,1079,794,980,761,845,970,692,955,783,746,618,777,911,1353
"COG0087",195,128,148,194,186,183,192,110,163,226,180,252,178,165,192,119,158,182,184,237,134,260,137,223,156,225,286,238,252,159,201,163,167,178,167,244,176,138,161,208,150,208,218,200,143,145,153,206,172,126,199,191,201,148,107,208,201,202,142,197,180,266,223,121,191,141,190,142,143,136,226,179,173,149,146,215,135,233,175,169,179,194,197,170,213,162,233,135,219,157,185,173,183,224,135,200,163,165,204,150
"COG0088",183,134,169,187,185,185,195,133,158,229,160,206,168,174,203,123,174,178,164,260,153,212,165,239,169,211,196,233,248,177,204,165,172,173,159,197,171,141,166,207,133,229,208,161,155,160,212,219,189,119,214,209,189,122,130,241,252,204,169,191,161,196,201,164,210,172,153,186,169,180,206,156,173,175,182,187,141,246,169,219,221,184,211,181,200,154,180,178,220,198,166,175,176,199,112,228,161,200,168,176
"COG0089",105,73,80,75,109,115,77,88,98,103,104,123,89,96,106,108,87,112,88,126,87,120,59,165,112,109,110,131,143,100,147,71,115,81,78,133,90,90,107,113,116,104,100,89,75,72,100,98,125,64,110,114,137,61,71,129,135,127,96,119,109,125,143,75,96,86,84,90,118,104,111,99,105,69,116,129,79,162,85,119,120,118,103,92,109,88,86,85,79,90,100,99,120,145,71,162,68,101,100,73
"COG0090",251,95,146,282,226,212,172,140,174,213,200,227,198,200,201,121,173,205,200,289,129,236,157,248,184,249,247,218,227,197,205,198,166,190,174,246,150,161,131,240,114,259,185,231,189,96,155,328,95,120,220,156,212,184,143,252,291,293,151,236,191,309,206,142,164,118,232,199,126,161,264,184,142,156,79,295,155,299,221,153,237,255,228,130,255,182,260,170,248,180,173,196,232,222,163,207,172,165,177,254
"COG0091",104,88,96,109,129,134,118,100,124,136,111,149,108,114,135,89,104,158,108,171,105,150,88,176,124,156,164,153,119,119,151,94,115,123,123,134,126,99,111,129,84,141,134,155,109,82,178,131,133,59,140,111,135,101,65,132,221,113,107,134,113,152,158,114,112,93,115,107,117,97,163,106,103,135,93,142,89,176,101,100,137,143,127,134,149,108,123,87,132,111,101,127,140,157,84,136,122,135,140,112
"COG0092",168,128,127,223,217,165,160,122,150,186,163,213,146,123,154,102,147,159,157,217,136,194,172,265,130,219,235,224,133,160,192,165,135,179,123,240,123,111,143,171,98,141,200,154,160,133,158,222,106,104,209,179,173,135,105,206,241,183,91,153,160,198,186,140,160,108,188,163,136,122,217,147,129,132,135,194,109,256,161,130,260,200,181,180,208,131,216,185,221,187,154,188,142,212,117,161,123,165,176,186
"COG0093",110,56,70,135,132,111,90,58,99,96,109,128,75,80,98,69,97,88,95,178,76,139,72,136,115,143,112,148,152,97,142,88,80,111,87,164,94,69,85,117,81,129,117,117,87,73,88,114,66,60,120,81,128,100,54,170,134,112,112,112,89,80,133,82,84,93,102,114,84,104,148,90,92,102,68,131,110,140,125,72,123,124,101,73,114,77,131,83,140,87,100,94,98,139,86,121,91,91,109,114
"COG0094",130,142,134,195,174,190,161,113,139,183,171,213,126,160,158,105,178,170,151,228,169,197,138,208,166,208,229,207,225,162,210,122,165,163,106,187,177,143,164,170,123,199,198,158,141,152,176,200,203,135,158,172,191,150,127,183,192,205,137,144,148,210,187,151,156,152,144,152,189,174,190,149,173,146,147,154,139,216,159,182,250,147,166,195,174,148,160,131,214,190,146,180,166,178,129,213,152,180,141,205
"COG0095",19,87,62,63,23,24,37,79,96,34,34,68,48,55,32,80,57,97,23,93,51,46,54,76,23,26,267,110,66,36,68,66,62,36,60,74,67,52,24,79,89,75,20,39,162,68,123,74,79,103,86,67,80,32,94,66,52,58,103,68,75,259,83,46,30,38,22,44,107,79,29,30,59,46,57,37,67,41,14,38,67,46,112,14,13,59,18,39,118,23,53,14,88,51,113,81,45,37,60,13
"COG0096",102,64,76,129,127,113,111,89,121,141,123,176,83,92,121,71,113,125,94,206,74,175,68,192,112,173,129,151,185,106,135,105,99,83,105,168,93,82,86,129,86,137,157,127,97,75,104,151,94,68,55,32,55,31,21,52,62,38,33,41,42,47,54,25,37,25,33,28,34,30,69,40,30,35,22,43,43,57,46,43,43,52,34,25,48,30,47,39,38,30,38,38,34,55,35,48,25,41,39,39
"COG0097",168,118,89,194,164,142,115,122,139,200,150,184,123,147,193,136,157,113,158,245,97,181,124,196,149,208,205,229,156,144,184,136,131,157,145,191,138,116,134,139,124,222,190,165,131,83,138,203,73,167,182,142,201,135,103,179,310,193,156,164,155,199,158,128,102,125,180,128,117,148,220,132,109,158,81,244,137,248,174,166,228,233,133,114,177,140,212,123,162,146,128,165,156,154,98,167,125,133,164,202
"COG0098",189,140,152,163,197,155,164,119,139,188,138,196,173,91,199,118,170,177,159,206,157,165,142,191,113,197,158,197,166,177,191,139,189,149,132,213,141,164,165,147,100,218,185,156,144,111,127,224,162,114,175,187,160,122,114,183,202,167,116,184,153,184,166,146,139,151,150,121,149,146,165,157,134,135,114,204,139,203,194,172,164,195,148,132,181,145,170,142,157,174,128,153,192,192,127,167,147,147,155,219
"COG0099",96,94,91,78,101,110,91,70,116,125,111,121,81,84,86,74,96,97,88,167,105,137,67,117,92,132,133,130,166,118,179,94,139,107,99,134,104,90,110,124,86,147,116,115,99,90,132,107,128,72,134,133,119,74,78,122,106,117,79,116,107,134,105,133,104,96,110,122,109,124,110,93,113,95,89,134,80,154,107,106,100,105,99,117,125,88,83,105,131,107,119,121,115,121,87,144,73,117,108,117
"COG0100",130,71,59,85,117,96,103,77,100,144,78,132,75,73,129,54,111,74,91,147,91,165,92,175,106,153,128,163,166,94,113,122,103,102,101,164,78,85,128,126,33,163,116,110,83,67,71,151,69,67,47,33,27,32,19,51,47,52,35,40,27,44,39,35,27,29,40,22,31,26,53,41,31,23,23,52,24,59,37,40,41,35,35,27,35,31,34,31,43,45,27,33,32,36,24,31,16,54,35,43
"COG0101",218,152,188,192,169,250,272,196,180,205,237,281,215,155,221,156,204,196,211,305,188,281,219,261,272,267,275,217,293,244,331,228,239,195,217,283,233,228,198,282,145,172,271,367,175,145,178,321,239,177,233,216,260,203,165,250,218,236,196,243,250,218,212,198,247,218,197,265,200,209,222,275,219,226,171,236,226,270,209,206,259,215,213,213,320,191,245,269,250,261,210,249,257,237,159,220,229,245,242,145
"COG0102",86,100,72,128,62,132,112,75,126,145,121,145,110,144,106,108,127,126,94,210,83,143,101,186,127,146,146,138,180,126,152,114,92,115,115,145,111,96,94,170,83,143,127,120,97,107,102,116,78,99,150,113,138,105,90,124,134,151,121,132,130,146,169,95,111,125,92,116,122,143,138,93,86,120,96,80,98,193,132,164,142,147,120,118,107,119,91,123,152,107,90,145,123,142,82,149,84,128,136,136
"COG0103",114,87,98,92,131,113,105,85,97,157,123,119,92,85,144,103,101,121,102,152,107,121,111,158,106,131,139,145,142,107,131,103,117,100,113,128,110,101,116,124,98,140,115,98,85,91,104,129,144,66,142,144,125,126,107,128,187,118,123,131,121,154,113,78,122,128,113,90,103,113,117,125,111,101,133,132,103,188,118,129,118,139,99,102,109,111,137,111,148,131,85,110,129,133,103,127,109,106,130,157
"COG0104",338,250,231,348,399,318,389,298,258,417,328,446,320,256,435,216,275,329,330,339,248,317,341,390,431,336,405,257,326,361,287,325,353,304,288,313,310,354,347,318,242,333,328,349,239,223,246,461,269,180,328,270,327,287,246,429,408,462,251,316,425,327,323,296,292,421,260,336,171,259,319,326,214,271,196,373,279,458,342,306,335,348,291,285,383,322,407,284,374,370,259,367,351,387,299,259,292,305,362,351
"COG0105",31,42,56,71,43,30,15,50,77,17,34,54,27,55,37,86,46,47,37,27,59,57,19,106,34,20,10,47,71,29,48,34,24,26,43,20,32,39,62,23,72,38,30,20,53,50,63,42,65,56,33,67,36,21,57,35,49,44,59,36,35,77,49,38,59,61,28,24,74,40,25,35,71,30,70,22,39,39,10,30,45,153,87,42,19,67,11,42,66,43,67,35,48,44,44,38,51,26,25,7
"COG0106",146,134,133,141,151,179,151,158,131,176,163,163,167,147,176,103,133,152,156,136,137,136,164,110,165,133,163,96,129,147,143,156,156,146,147,107,152,160,142,180,144,139,170,199,126,154,149,144,163,84,182,138,148,158,128,147,169,144,121,173,182,180,158,147,160,131,149,187,138,160,148,162,140,148,127,160,133,162,155,121,148,152,104,181,168,150,190,174,103,120,156,144,194,123,126,162,172,163,165,138
"COG0107",184,133,103,135,167,181,199,203,124,173,157,160,186,138,155,101,165,163,159,135,101,149,158,142,188,168,221,107,118,138,128,164,146,167,141,118,131,147,126,202,98,189,210,255,139,96,145,174,105,80,184,145,164,145,136,181,169,155,133,128,162,180,119,154,208,133,150,194,103,123,190,163,85,133,98,199,142,165,169,144,131,166,112,204,226,134,230,131,132,119,147,191,161,140,117,147,161,158,171,197
"COG0108",288,219,265,329,368,228,255,194,190,259,267,311,226,219,424,192,272,286,244,144,218,257,224,198,240,134,87,120,128,241,208,251,207,258,242,86,317,177,288,133,211,294,169,279,223,238,263,263,271,226,140,323,225,85,247,242,333,210,165,244,199,171,238,322,229,305,239,279,260,255,215,234,268,259,227,356,192,263,266,215,222,208,227,250,215,241,296,255,70,233,219,265,241,190,246,277,239,226,180,345
"COG0109",7,7,2,3,7,2,1,0,0,2,0,0,1,3,2,5,16,0,2,10,1,1,0,1,11,0,7,14,7,0,15,1,0,0,1,1,1,1,6,0,1,39,0,1,10,7,4,2,0,18,5,4,1,9,2,1,0,0,53,0,1,0,7,4,0,1,1,0,2,2,0,0,9,1,1,0,44,1,0,1,0,0,1,0,0,0,0,8,6,0,29,3,0,2,0,9,13,0,2,1
"COG0110",349,1024,1239,345,429,730,557,888,810,519,752,539,669,1048,518,1131,970,976,745,445,851,669,635,496,635,630,577,558,629,642,572,627,906,793,907,451,908,698,691,393,1128,338,712,574,721,1161,826,490,1376,1272,442,747,839,756,743,611,889,719,594,783,650,698,796,826,862,989,637,871,1165,1053,606,590,1034,764,1213,258,559,544,403,457,543,627,665,782,413,1010,220,734,428,694,725,589,958,645,789,1114,865,765,745,430
"COG0111",371,319,326,293,266,380,434,328,363,386,349,563,383,376,441,381,500,420,401,495,344,485,382,305,441,355,603,432,329,403,397,489,325,484,378,604,340,465,426,844,331,441,320,467,557,373,516,462,331,358,727,343,439,415,318,496,252,416,513,434,319,1078,429,396,305,500,275,479,319,338,474,376,320,478,322,394,371,378,236,330,305,378,435,339,390,405,302,392,306,384,385,443,448,468,347,475,337,476,413,196
"COG0112",323,200,198,317,367,232,264,198,277,342,298,332,216,224,304,182,230,295,255,282,214,304,280,276,239,284,253,284,193,237,256,295,225,279,234,305,225,210,216,115,220,270,275,302,332,209,298,269,279,209,277,277,318,229,222,342,306,271,157,309,243,529,257,192,244,240,254,245,198,224,261,325,197,218,211,329,147,355,245,234,296,275,267,311,225,268,395,218,190,235,212,263,377,281,262,216,216,247,246,280
"COG0113",22,22,26,30,35,42,67,14,31,19,57,55,50,18,37,25,50,55,20,46,42,41,28,42,66,42,47,72,63,33,147,47,34,29,36,53,26,31,24,76,17,67,55,70,72,16,74,43,30,50,79,43,78,182,43,60,26,46,74,44,78,156,51,33,71,20,21,46,38,53,29,29,31,26,24,50,102,28,47,44,55,36,45,33,51,40,239,85,72,57,82,47,50,44,27,58,29,65,66,8
"COG0114",10,20,23,17,19,14,15,11,59,33,10,45,18,15,10,35,42,14,30,73,24,18,8,19,24,41,60,56,133,23,42,34,14,32,36,125,9,55,28,102,19,58,18,21,17,67,26,156,7,22,59,37,17,14,21,76,15,19,83,29,31,22,34,29,16,18,20,31,31,31,44,11,16,29,21,12,63,22,29,10,15,37,27,9,24,10,11,25,84,48,31,31,7,22,20,38,24,40,13,15
"COG0115",316,276,279,470,272,329,410,267,306,356,319,360,334,275,341,287,339,327,289,275,310,277,383,353,352,345,290,234,343,326,299,339,281,344,335,312,302,376,376,398,272,323,302,303,312,295,253,285,318,256,391,294,353,268,252,368,354,344,291,361,302,392,353,328,273,431,361,294,256,301,331,285,240,344,308,486,294,350,383,324,306,349,362,293,320,357,253,329,412,365,260,346,309,367,253,333,291,329,331,319
"COG0116",259,163,173,253,178,202,183,204,151,293,181,256,215,170,199,190,245,161,202,193,124,260,160,299,294,208,92,223,194,229,243,172,171,210,146,214,178,247,166,131,109,149,233,244,149,121,220,215,120,216,72,66,70,67,53,75,90,91,54,63,78,44,66,62,59,61,56,59,42,56,92,85,41,52,50,89,73,80,87,82,82,94,72,56,105,69,71,75,104,57,58,106,73,56,30,39,66,58,48,49
