"","DLM004","DOF003","NOM026","NOM016","DLM008","NOF002","NLF005","DOM018","NOF006","NLM031","NLF010","DOF007","DLM009","DLM020","NLF001","DLF004","NOM029","NLM022","DLM012","NOF005","DLM016","NOM019","NLM021","NLM024","NLM027","NOF014","NOF011","DLF012","DOM024","DLM022","NOM028","DOF011","NLM025","DOM001","DLF007","NLM006","NOM002","DLM014","NOM004","NOM008","DLM027","DOM013","NOM018","DOM005","NOF010","DOM015","DOF014","DLM015","NOM001","DLF003","NLM029","DLM001","NOM027","NLM028","DLM006","NOM022","DOM003","DOF006","NLM016","NOM017","NLM002","DOF008","NLM007","NOM025","NOM009","NLF013","NOM005","DLF006","DLM019","NLM004","NLM009","NLM032","DOM023","NOM015","NOM012","DLF014","DOM016","DOF004","NOF007","NLM026","NOF008","DLM013","NLM017","NLF002","DOM010","DLM024","NLM008","DLF008","DLF013","NLM023","NOM013","NLF012","DLM028","DOM008","NLM010","DLM023","NOF009","DLF009","DLM003","NLF009"
"COG0065",225,286,290,278,281,315,198,326,231,273,157,287,366,289,287,319,258,350,305,246,318,311,282,278,289,256,264,472,287,227,373,216,230,287,228,215,354,279,189,270,323,209,307,227,299,299,272,268,374,288,331,361,465,340,316,187,237,180,228,343,280,277,331,252,389,269,279,249,202,257,310,280,296,245,287,439,255,319,201,247,261,339,254,286,271,172,270,180,289,273,271,307,271,329,344,265,199,218,260,242
"COG0066",152,139,164,134,172,113,113,140,115,131,140,132,146,104,114,122,126,142,218,138,128,125,131,164,111,120,137,156,172,97,133,166,139,138,162,170,126,135,119,162,119,119,146,96,148,141,149,125,151,111,146,154,264,158,184,97,122,121,160,107,149,149,144,107,116,151,142,137,128,90,126,140,146,137,139,182,139,146,155,124,126,142,110,178,96,108,126,97,147,102,131,136,113,130,149,153,143,139,108,128
"COG0067",256,488,328,634,522,397,498,732,462,480,317,343,882,567,553,782,545,641,695,587,497,508,458,663,262,491,450,487,557,335,462,482,539,443,301,437,647,532,319,486,528,445,593,408,545,452,418,609,592,557,563,665,631,509,543,405,549,373,765,547,898,517,286,540,723,653,412,341,400,578,433,558,543,585,477,668,521,539,450,603,425,551,510,539,517,293,616,327,465,384,395,497,570,354,718,661,496,316,306,463
"COG0068",33,34,105,30,20,84,27,119,35,9,71,35,130,39,87,28,59,50,51,52,51,49,51,65,73,38,22,11,59,108,45,147,18,52,20,122,154,18,34,27,132,77,57,41,35,23,41,34,48,21,37,72,405,20,8,17,139,35,4,79,24,90,42,75,113,18,116,55,43,32,15,51,49,50,36,128,89,62,27,38,21,76,12,101,36,116,19,8,100,41,92,32,80,63,60,31,40,152,58,18
"COG0069",286,463,318,614,481,417,531,622,480,507,325,353,874,688,547,765,572,669,637,632,462,515,498,686,320,470,518,459,434,393,507,479,565,491,313,442,691,535,350,507,533,496,611,421,500,481,456,626,585,601,548,712,700,508,630,395,520,441,804,635,751,531,346,564,699,581,455,356,412,625,560,558,547,588,524,695,528,542,411,648,446,519,508,560,531,260,590,368,465,326,448,525,553,330,708,621,484,335,357,433
"COG0070",273,464,304,545,445,387,506,660,439,507,270,349,859,583,497,728,518,635,659,554,418,441,445,674,294,424,454,469,443,310,416,410,572,417,244,407,714,439,358,455,509,371,553,387,469,450,405,602,634,575,569,621,472,482,573,375,483,258,764,511,800,543,262,517,688,524,380,326,312,580,473,547,484,537,437,622,450,420,387,585,376,508,469,490,406,243,566,284,404,352,368,488,498,355,633,574,419,291,314,445
"COG0071",171,128,270,146,195,158,212,169,121,163,256,182,212,115,204,158,202,189,140,232,131,198,179,237,131,203,159,204,168,164,149,278,298,138,322,237,183,132,208,152,227,217,200,120,166,161,197,129,231,288,235,133,127,207,196,223,337,148,328,235,130,227,161,246,225,224,186,192,170,238,231,203,200,155,235,216,148,171,170,172,143,164,126,187,99,216,288,124,162,177,278,161,205,112,179,145,124,169,133,188
"COG0072",253,413,344,475,412,480,486,394,337,399,268,317,476,391,390,502,391,412,491,368,363,481,409,525,394,598,457,400,341,581,314,414,496,415,291,443,417,435,277,327,513,533,419,398,355,324,374,364,564,511,553,524,652,408,515,420,472,287,513,482,599,459,332,312,419,432,287,422,614,369,533,448,409,315,506,541,447,376,284,531,480,541,327,426,504,204,338,284,459,392,458,389,451,330,419,389,269,349,339,351
"COG0073",533,749,707,916,849,890,868,765,612,822,598,536,871,627,832,861,818,918,727,804,778,979,911,955,828,966,829,935,704,945,594,935,1066,824,485,853,893,791,604,809,983,939,867,608,779,670,846,745,1015,949,981,976,1023,765,962,831,873,643,1075,914,1186,941,657,655,880,842,579,851,1140,751,942,882,855,809,876,875,809,688,681,1022,870,988,851,842,874,457,680,555,849,774,909,774,825,667,659,826,626,568,659,701
"COG0074",62,40,46,17,13,83,15,25,59,17,32,67,40,61,49,22,61,51,149,31,17,36,32,29,32,19,53,37,12,115,56,55,54,28,89,67,33,19,65,21,21,27,23,148,36,13,29,50,19,23,19,67,214,26,12,11,145,71,3,28,25,48,16,78,10,27,205,63,49,7,9,16,31,33,20,92,60,33,20,39,54,51,47,62,25,321,21,99,51,52,22,12,77,102,35,20,33,191,18,39
"COG0075",149,139,169,107,108,128,129,134,170,202,263,171,60,171,155,281,207,134,68,108,171,161,147,247,54,116,149,29,165,97,134,241,125,130,121,125,156,156,155,161,104,112,187,169,209,131,129,174,282,66,100,125,146,178,162,115,132,233,70,46,231,89,156,148,145,81,80,132,43,179,318,177,371,109,147,46,231,162,263,91,69,113,90,167,198,74,114,139,135,148,89,140,98,193,75,89,192,90,161,118
"COG0076",155,151,67,143,77,169,55,126,198,115,167,232,37,198,128,88,102,70,108,132,153,82,150,70,64,95,157,52,137,91,153,47,18,136,162,98,66,165,200,156,52,66,75,236,138,167,83,168,12,17,61,167,9,113,38,63,124,246,7,16,30,16,135,166,15,40,166,131,56,9,9,53,91,161,55,24,149,116,120,63,126,133,109,127,115,252,53,157,121,190,94,114,160,176,118,84,204,276,131,136
"COG0077",118,170,148,227,202,172,180,226,156,211,143,112,135,170,166,156,178,201,257,141,170,225,206,218,171,183,190,231,213,158,188,175,220,172,104,205,225,150,108,131,218,174,162,117,177,205,198,200,221,210,199,196,246,199,225,156,220,151,154,222,214,186,223,173,210,174,181,146,272,201,180,187,161,165,212,232,172,185,180,166,161,264,146,235,139,201,215,146,202,191,149,186,214,189,199,260,164,178,164,176
"COG0078",241,267,287,306,313,224,219,331,235,264,212,183,250,226,253,228,236,324,330,264,291,320,318,297,301,238,235,317,265,281,308,305,220,283,168,282,379,242,193,278,372,260,290,183,248,310,281,277,213,267,68,112,92,121,81,81,112,86,110,102,80,118,120,104,117,84,96,99,137,91,75,104,84,95,88,133,98,84,82,87,94,129,95,100,87,160,83,69,94,75,95,85,85,94,93,112,79,128,62,82
"COG0079",405,454,464,559,436,402,510,564,444,589,439,306,661,465,485,365,443,428,379,448,529,428,425,262,339,479,413,376,656,296,479,350,443,411,453,387,546,482,498,425,339,422,483,390,557,401,540,505,317,405,547,345,489,513,394,447,376,366,272,457,259,479,417,421,529,673,314,459,380,352,349,481,355,443,471,571,474,583,748,453,393,459,443,493,519,213,589,383,371,365,608,471,493,562,566,674,500,336,523,553
"COG0080",119,116,160,111,127,126,135,118,92,110,140,80,181,84,117,124,123,134,158,144,113,133,98,107,146,153,97,135,144,161,115,152,172,136,123,126,145,105,129,132,167,160,143,86,110,126,128,107,140,179,156,104,177,134,145,149,162,107,137,124,134,139,134,102,169,142,113,147,164,146,247,124,138,111,173,137,110,110,131,152,137,139,123,109,112,94,167,90,132,97,153,103,138,100,111,125,101,103,122,126
"COG0081",162,199,220,153,196,199,224,193,145,155,178,151,192,148,185,205,182,170,236,232,175,210,202,264,181,221,183,201,154,230,175,185,189,175,197,153,210,148,195,185,267,240,220,141,164,166,191,173,235,266,205,177,207,180,193,154,198,155,181,240,179,205,157,155,235,190,141,255,213,146,275,193,247,161,222,209,194,166,194,207,212,210,164,194,193,106,233,171,185,202,221,178,180,137,163,137,163,160,176,193
"COG0082",163,187,178,210,202,230,208,222,156,221,178,174,285,184,191,177,185,239,267,202,204,266,209,180,234,194,185,208,194,181,187,211,196,217,157,173,200,219,185,160,185,195,228,174,213,231,206,177,203,234,214,276,268,234,227,231,158,191,175,187,305,207,227,213,214,207,168,200,238,176,177,226,192,220,183,220,239,222,167,222,247,234,137,188,218,100,209,140,223,192,169,210,201,175,194,251,168,181,141,198
"COG0083",7,26,67,23,35,24,35,48,14,39,24,16,102,17,39,13,32,48,195,36,26,65,21,13,137,46,21,47,37,35,42,37,68,48,6,34,39,18,20,16,125,49,28,13,35,38,51,19,26,26,31,64,194,53,15,13,105,14,7,50,21,108,66,70,45,24,73,55,113,28,22,55,21,31,34,163,28,38,10,74,34,67,13,44,31,71,17,38,41,33,37,39,36,21,42,75,11,91,20,23
"COG0084",357,266,296,277,315,220,283,264,299,251,323,305,242,340,298,215,404,313,310,278,251,308,262,186,306,291,248,207,318,287,297,283,308,286,397,288,299,277,282,232,284,332,289,259,256,314,301,303,189,306,275,291,283,266,276,251,260,308,225,242,277,264,259,261,264,277,308,269,252,231,224,270,246,233,236,314,315,274,320,246,280,324,208,293,242,277,255,313,314,288,254,246,281,363,262,239,331,366,303,306
"COG0085",822,727,811,746,832,742,1010,890,718,656,854,777,779,706,910,884,800,835,937,948,846,1007,1009,1089,1033,958,875,996,832,1139,715,1027,991,825,712,773,1010,986,938,834,910,1111,1030,627,880,835,732,801,1029,1122,968,951,940,990,922,986,1052,876,1165,1012,1060,860,1000,928,995,1004,693,757,1044,1067,965,908,966,971,929,792,979,772,859,1072,1029,964,809,988,947,554,865,632,909,762,923,866,906,647,850,906,875,663,749,839
"COG0086",557,818,735,761,804,825,945,977,634,726,511,656,933,770,679,910,789,886,908,671,853,1036,949,1051,940,939,774,723,733,988,608,825,1092,806,473,682,640,935,541,817,1005,994,990,705,841,751,789,754,1032,1170,1031,1146,531,767,1003,1003,993,570,1297,1031,1267,845,737,638,850,979,643,711,1094,1106,1095,852,947,771,960,876,785,857,672,1068,873,976,794,702,1015,485,677,521,910,822,789,866,879,703,819,775,672,739,798,684
"COG0087",150,154,215,141,191,171,219,165,133,160,184,130,195,103,181,175,166,162,244,178,158,218,175,217,218,244,152,160,181,213,160,138,186,182,144,136,215,188,158,156,223,194,152,133,156,151,158,159,231,230,203,164,247,180,167,161,191,149,147,211,203,210,154,175,235,211,129,185,244,176,199,221,182,196,201,204,173,158,181,246,166,235,144,198,156,81,192,123,218,161,242,154,180,131,178,133,122,149,153,172
"COG0088",190,174,207,155,200,150,243,187,158,182,199,117,223,130,179,189,154,163,203,185,178,209,168,185,224,218,158,144,169,237,177,181,212,204,174,198,176,149,158,163,213,201,163,118,176,162,199,202,194,219,215,170,195,140,205,185,227,148,157,167,227,200,169,160,201,209,145,182,227,159,228,187,190,156,182,203,196,175,190,218,205,216,179,187,164,117,159,96,198,151,232,162,176,140,153,156,148,143,158,169
"COG0089",84,90,156,85,123,49,145,69,58,96,112,99,123,69,112,96,98,129,118,139,67,133,101,90,94,128,92,66,97,124,91,99,114,111,89,105,104,89,111,62,119,119,98,80,84,103,104,88,100,167,115,74,133,96,107,96,99,74,83,113,85,109,96,82,102,115,87,115,128,111,122,104,113,100,126,103,97,88,95,107,97,107,82,116,76,56,141,65,89,84,123,79,110,78,102,97,81,81,91,104
"COG0090",100,180,225,151,214,170,267,203,108,170,134,102,235,143,180,179,170,195,254,194,172,282,203,260,288,242,209,205,138,259,159,209,234,182,130,153,237,202,125,138,281,223,212,139,192,174,157,150,277,281,283,208,298,175,238,161,258,118,247,327,270,259,198,154,221,223,194,221,278,223,306,194,218,192,224,257,150,166,142,270,197,220,192,203,191,128,197,99,210,192,223,176,203,122,210,180,135,145,182,172
"COG0091",105,136,172,90,141,100,142,118,97,118,156,60,160,69,134,121,107,114,166,128,115,141,116,131,136,171,98,114,116,148,104,119,145,132,120,167,141,106,93,115,155,160,152,53,118,108,116,92,130,175,138,103,150,131,176,127,145,100,129,125,125,147,129,99,141,145,109,174,155,117,166,148,120,102,142,137,114,99,131,150,139,133,106,148,125,90,149,83,127,114,156,92,132,90,87,105,91,113,93,109
"COG0092",132,130,239,127,161,150,223,186,112,162,132,112,223,106,117,176,141,165,266,151,121,202,175,174,205,227,144,152,153,200,104,153,166,146,146,152,171,172,121,157,226,185,190,101,163,136,176,112,193,258,212,189,190,134,202,131,176,97,185,249,220,211,176,131,171,175,100,157,241,161,203,185,157,152,178,151,165,157,169,229,179,189,132,167,160,39,206,98,166,131,178,167,155,118,137,164,134,109,154,130
"COG0093",53,98,122,96,117,89,158,108,66,107,70,77,148,58,99,113,93,95,110,109,105,163,95,114,129,131,82,88,105,120,91,69,97,100,86,101,117,65,83,77,133,121,129,73,76,78,110,85,133,157,145,108,80,98,122,61,110,74,119,138,124,113,72,83,115,114,97,149,152,129,122,115,110,74,107,114,91,78,91,147,98,130,103,96,108,87,96,72,122,89,126,85,118,64,108,84,72,104,99,91
"COG0094",154,109,217,138,175,153,207,167,126,139,209,115,202,116,154,173,162,142,254,177,140,163,129,160,190,166,131,142,166,226,152,163,192,155,157,172,179,133,189,161,217,176,204,125,136,152,167,147,158,215,174,128,195,147,228,190,202,112,175,179,202,167,187,153,166,198,119,187,193,152,206,176,158,140,179,182,158,151,178,221,155,168,148,173,132,89,201,102,153,151,190,120,154,152,140,129,175,137,166,159
"COG0095",39,60,60,61,73,86,45,40,75,40,67,88,18,88,92,17,84,23,252,45,37,65,43,23,131,22,78,21,67,90,85,56,34,53,102,100,30,60,57,50,88,53,8,114,32,60,35,65,21,42,35,60,230,26,73,30,73,78,8,38,68,72,24,35,10,13,69,73,88,12,61,20,31,47,46,101,74,38,21,39,66,71,61,91,33,99,16,90,58,96,62,36,71,110,69,41,62,109,101,62
"COG0096",27,33,48,39,35,33,57,28,24,33,22,14,43,30,34,30,37,47,37,42,29,48,41,47,52,42,34,28,36,55,36,34,49,56,33,35,47,32,34,24,53,43,50,21,35,29,24,31,43,79,119,97,139,101,157,128,155,65,153,170,127,155,97,78,154,149,110,159,143,145,184,116,112,101,150,137,112,96,88,135,122,119,89,124,116,72,165,90,121,98,141,74,100,86,123,70,57,108,116,108
"COG0097",99,129,158,130,149,150,190,127,85,138,95,131,192,92,114,173,134,125,217,160,139,176,150,190,178,196,145,151,148,169,103,156,234,168,136,124,162,121,97,149,205,165,165,155,152,147,141,111,210,240,199,131,237,132,231,142,207,102,208,236,173,179,147,146,185,173,117,163,182,200,303,174,214,118,212,145,117,113,118,219,139,173,140,158,161,95,186,96,144,134,186,114,171,91,128,128,88,152,137,126
"COG0098",135,136,177,146,194,147,184,190,139,164,150,123,156,99,143,169,173,167,185,154,133,186,160,194,155,176,148,131,151,180,113,226,180,136,149,136,157,159,158,128,216,173,159,127,134,135,146,136,179,229,199,152,167,156,150,155,220,126,205,216,181,158,166,141,170,210,143,159,177,136,217,165,185,159,160,163,141,125,158,190,172,189,92,160,148,101,151,100,152,161,179,150,148,120,143,154,137,104,117,152
"COG0099",85,97,137,88,121,87,116,91,75,109,127,76,170,70,106,88,109,91,128,132,117,97,114,111,131,133,102,91,124,127,112,128,111,121,104,120,108,91,113,107,100,127,116,58,98,92,145,97,87,165,35,28,41,30,52,32,53,26,46,40,37,35,38,35,42,40,33,49,49,32,38,47,32,34,51,55,34,35,44,43,43,47,31,37,31,31,47,26,33,35,49,36,34,29,33,21,30,33,24,44
"COG0100",55,99,141,81,152,102,140,117,68,77,59,52,132,57,85,99,95,128,142,97,72,128,99,121,138,126,96,92,72,147,80,125,144,101,76,80,102,87,76,111,153,105,113,60,104,90,115,80,131,161,130,98,108,107,132,154,146,50,141,145,107,147,135,73,137,109,105,110,165,124,175,124,115,91,139,140,83,88,107,149,88,141,69,106,95,65,95,51,119,94,132,91,90,74,88,99,87,125,94,116
"COG0101",190,209,364,237,258,212,277,273,151,262,211,171,354,160,201,207,187,279,306,258,218,246,258,198,251,265,206,195,226,261,203,162,231,221,185,204,313,213,214,196,297,248,270,188,213,243,260,216,218,267,300,224,247,289,262,212,166,179,156,201,185,304,223,225,288,287,202,228,275,219,217,294,223,216,243,300,198,249,238,252,271,189,175,326,199,147,282,163,217,186,211,188,186,158,221,226,229,165,187,223
"COG0102",129,112,147,94,145,105,187,127,95,112,78,93,155,85,102,95,113,123,150,116,101,151,123,73,150,171,118,100,106,154,111,166,162,107,108,119,128,133,90,95,128,131,141,103,93,125,134,94,85,190,133,142,163,102,134,175,114,85,134,87,141,123,88,78,132,147,114,181,140,149,105,161,112,95,142,169,83,133,109,135,132,144,123,109,121,75,140,88,137,130,153,101,108,107,108,123,69,119,111,106
"COG0103",144,99,150,82,136,72,132,114,104,77,125,88,127,90,116,139,93,104,134,115,96,130,112,130,141,127,83,115,124,146,123,169,160,123,103,102,92,126,111,111,124,145,104,74,122,107,97,86,117,202,109,94,151,99,126,147,143,94,144,128,85,106,120,98,145,116,92,122,101,142,169,143,122,118,135,135,88,96,113,132,143,140,113,87,100,65,118,76,104,98,166,114,116,97,137,91,91,135,102,86
"COG0104",225,268,303,284,323,225,379,336,257,332,261,213,366,226,351,278,285,439,364,362,249,383,365,314,335,341,270,258,329,262,226,324,399,310,189,239,391,291,218,281,411,407,417,201,332,367,295,284,409,449,377,326,316,340,342,281,303,230,337,409,346,341,375,281,407,359,321,278,297,336,405,307,389,344,352,355,287,269,335,378,256,326,268,373,258,172,418,162,337,235,284,321,320,215,397,425,230,243,283,292
"COG0105",74,49,41,48,15,34,63,16,58,24,51,84,22,47,33,27,41,36,16,40,41,34,45,44,52,8,34,18,28,51,59,39,24,43,68,93,24,53,63,40,33,38,39,58,39,38,25,50,13,37,15,20,16,13,14,6,11,32,2,8,20,4,19,22,4,15,16,15,6,1,13,7,11,15,52,7,18,16,14,11,5,17,11,22,13,13,10,16,14,17,13,9,11,17,13,10,20,22,23,13
"COG0106",149,135,148,160,192,164,141,137,124,194,154,119,200,117,152,140,127,160,185,181,141,175,185,137,132,157,135,159,141,108,149,157,165,138,148,119,189,147,138,127,171,118,138,96,164,125,162,151,156,145,162,153,174,157,165,120,150,136,132,208,147,137,138,174,153,152,106,141,81,158,142,181,155,158,148,182,154,183,175,149,139,151,151,174,134,78,145,114,160,124,155,153,149,154,187,173,142,124,124,140
"COG0107",103,125,136,180,242,158,169,188,106,206,109,115,199,158,181,132,170,174,220,183,166,202,134,151,140,189,145,124,132,116,141,125,186,141,114,156,227,128,99,137,181,137,196,92,170,155,164,142,190,185,166,156,183,187,119,145,184,103,190,216,162,143,101,161,213,186,132,147,127,189,175,192,167,185,170,194,172,134,166,167,152,184,112,158,142,114,226,104,144,129,158,158,174,135,159,162,95,141,130,125
"COG0108",222,240,212,239,194,245,236,214,248,271,286,193,177,252,327,234,284,251,69,277,260,251,244,371,90,147,230,111,192,121,223,307,283,269,243,283,270,271,287,294,245,188,277,260,225,171,206,244,317,282,250,230,202,215,251,253,254,248,332,397,308,105,252,230,190,230,160,234,107,269,352,169,367,243,204,178,302,263,255,194,251,136,230,226,301,87,211,183,181,264,249,231,173,260,201,145,226,156,207,283
"COG0109",3,1,17,1,1,3,1,2,3,1,0,8,3,2,1,1,12,15,12,0,4,3,0,5,12,0,0,6,0,12,5,0,1,5,3,7,1,0,7,0,1,0,2,16,6,1,1,0,0,0,0,2,0,0,0,0,22,2,1,0,8,5,3,11,0,0,50,9,1,0,0,1,2,2,0,1,4,6,0,0,0,4,3,0,1,89,5,10,3,3,0,1,18,10,1,3,1,45,0,0
"COG0110",1213,855,569,725,824,868,601,527,982,879,1439,1109,441,716,968,618,1031,575,572,697,792,536,683,416,416,571,888,743,915,584,677,745,481,765,1218,867,613,1071,1061,802,505,642,583,1301,793,723,768,937,221,513,589,634,752,639,544,458,337,1196,436,252,343,416,695,886,415,568,562,1011,404,383,867,645,521,723,640,436,811,763,818,556,768,453,1036,994,762,370,691,966,779,1034,927,697,607,1161,655,595,909,603,782,867
"COG0111",311,423,420,382,445,413,365,418,334,452,324,355,420,352,416,278,487,454,634,363,446,554,441,262,306,340,396,429,350,440,377,384,407,465,334,536,420,384,297,384,506,464,429,345,378,420,484,354,272,351,344,533,1131,350,321,344,452,335,177,404,248,476,372,367,398,301,392,487,597,268,252,302,451,413,371,857,374,355,343,442,512,795,386,399,412,557,375,378,497,306,423,381,427,368,315,431,344,506,409,353
"COG0112",227,205,233,227,270,232,273,274,219,262,261,189,191,230,331,268,216,261,249,248,227,329,269,348,205,283,234,231,246,306,174,318,350,260,216,285,294,264,211,181,280,272,251,205,223,230,204,288,387,358,274,333,519,314,285,234,288,182,312,340,312,308,209,213,228,297,154,219,299,249,330,252,356,228,270,116,282,192,298,303,282,282,220,337,272,101,344,209,278,225,300,247,228,189,219,270,228,156,262,240
"COG0113",17,38,129,21,32,62,49,62,18,39,29,25,118,36,38,27,40,70,37,36,30,37,43,31,80,51,32,175,52,67,63,58,21,54,36,54,72,27,33,20,53,34,51,52,19,32,58,39,200,17,68,54,134,35,48,42,77,33,14,43,31,84,47,41,59,40,125,60,46,40,31,65,29,28,31,75,38,83,19,26,28,60,27,43,64,102,15,46,65,51,67,46,58,21,76,40,47,92,17,25
"COG0114",25,31,31,20,33,36,15,20,24,32,5,41,28,24,10,19,37,31,57,22,35,83,15,22,68,34,14,14,15,75,29,1,34,54,24,16,18,11,16,40,157,19,26,20,31,46,37,27,7,21,16,47,36,11,13,11,59,28,14,8,16,45,35,24,25,23,56,40,144,22,10,19,5,27,32,101,37,31,9,43,32,61,17,6,23,81,13,21,8,25,16,17,27,54,29,32,34,82,83,14
"COG0115",97,108,114,106,108,87,118,105,73,101,95,84,101,73,91,118,118,97,111,118,98,125,105,112,133,137,87,91,111,80,82,123,112,99,80,92,101,115,73,93,96,122,126,62,127,136,102,88,68,109,330,341,407,268,322,318,295,281,336,532,481,284,356,260,348,305,302,344,296,355,363,292,385,289,350,373,294,337,296,351,332,428,260,309,299,244,352,251,344,286,323,341,318,274,318,331,297,299,307,291
"COG0116",145,160,206,193,199,224,263,205,154,205,98,184,177,181,142,190,265,304,98,223,173,250,194,174,294,217,137,209,173,208,190,181,299,171,142,212,238,233,142,153,221,178,294,183,181,235,160,195,207,239,252,181,108,243,232,241,163,171,141,207,289,250,185,230,280,249,225,155,222,273,241,244,204,180,235,141,183,188,174,212,168,197,169,194,212,179,259,102,182,146,167,190,207,121,184,191,138,173,148,183
