"","NOM016","NOF002","NOF014","NOM025","DLM015","DLF014","DLM008","DLF010","DLF006","NOM019","DOF009","DLF001","DLF009","NOF009","NOM010","NLM007","NLM016","DOF007","NLF005","NLF009","DLM010","DLM004","DOM019","NLF015","DOM003","DLM023","NOM014","DOM018","DLF003","NLM010","NOM028","NOF005","DOM008","DLF004","DLM002","DLM027","NOM001","DOM023","DOF011","DOF012","DOF014","NOM008","DLM011","NOM020","NOF013","DLF008","DLM024","DOF006","NOM026","NLM002","NLM025","DLF013","DOM013","NLM008","NOM007","NOM004","NLM017","NLM009","DOM026","NLM032","NLM031","DLM016","NOF012","NOM009","NOM027","NOF007","DLM001","NLM021","NLF010","DLM019","NOM018","DOM001","DLM014","NLF013","NLM004","DLM005","NLM026","DLM022","NOF011","NOM029","NOM012","NLF001","NLM006","NOF008","NLF008","DOM015","DLM006","DLM013","DLM028","DLM021","DOF008","NLM001","NOM013","DOF004","NLM023","NOM005","DLF005","DLM018","DOM022","NOM002"
"COG0065",236,312,220,220,267,406,290,223,274,340,237,174,230,199,254,323,251,287,255,258,251,227,296,371,210,317,328,309,264,384,359,253,311,324,279,320,342,342,214,196,255,280,231,317,263,186,184,204,297,286,260,285,223,258,182,177,257,316,273,296,288,359,210,383,448,228,337,303,159,197,275,286,299,281,258,240,267,209,265,314,297,291,244,240,288,320,339,368,281,283,335,236,267,292,291,276,280,286,252,362
"COG0066",134,128,142,111,112,216,136,112,141,115,147,121,146,132,147,196,159,92,101,157,122,189,141,110,134,144,187,130,144,154,144,166,137,124,132,117,117,138,151,108,171,154,163,128,125,103,105,122,140,161,127,121,128,128,112,148,102,132,136,126,152,155,101,129,267,158,144,132,175,101,133,138,150,150,118,132,106,127,119,118,128,120,172,124,140,133,178,152,138,160,131,118,121,143,105,124,137,117,105,151
"COG0067",590,415,519,544,632,632,498,439,305,509,499,235,319,492,544,272,761,321,535,468,481,250,539,540,526,597,459,723,589,684,456,540,381,733,517,546,581,552,463,223,460,470,446,668,555,330,272,353,333,884,591,465,411,593,379,329,466,451,503,545,459,483,277,718,592,423,693,473,305,367,612,421,502,685,622,400,632,346,459,508,464,555,443,422,516,460,597,497,543,671,547,568,401,497,341,444,586,801,336,687
"COG0068",30,80,38,74,39,124,25,50,45,58,44,31,161,26,11,31,5,36,32,30,64,43,84,25,144,35,25,105,28,67,54,56,61,24,82,145,49,36,140,124,30,23,20,28,15,9,98,28,93,29,18,93,76,20,31,36,15,23,35,81,19,52,23,103,382,26,54,38,79,54,69,54,26,26,40,62,37,116,19,49,34,98,112,20,89,17,10,93,87,32,83,37,88,48,38,113,43,60,110,133
"COG0069",611,419,497,576,650,671,474,385,357,507,490,359,313,417,585,356,752,352,557,471,474,293,504,579,551,598,438,672,581,716,450,575,343,760,562,538,563,588,475,298,438,483,426,736,562,357,304,435,321,798,594,455,467,622,401,318,477,555,533,611,612,476,287,687,667,378,692,469,319,417,629,503,508,628,612,426,595,387,509,518,489,554,436,378,590,498,618,548,587,615,476,556,429,510,374,472,560,797,390,743
"COG0070",607,392,461,503,588,656,470,364,309,450,448,311,289,452,553,250,723,359,502,423,436,257,506,497,531,583,408,637,538,641,405,515,363,764,472,521,609,523,378,297,410,430,422,710,498,291,239,275,282,750,580,399,388,554,379,320,449,429,406,502,497,402,263,682,471,386,645,428,230,335,582,414,451,612,594,369,575,258,463,529,443,516,426,386,475,419,569,474,539,561,554,517,351,490,330,437,509,755,331,713
"COG0071",180,159,177,230,144,232,189,279,194,210,192,236,158,121,179,156,336,186,203,200,225,148,142,103,316,144,154,158,295,170,166,224,132,171,215,207,250,158,290,238,187,159,217,191,153,149,182,138,252,159,269,150,218,293,268,199,145,221,199,182,173,142,163,238,112,147,136,168,230,185,232,154,124,209,240,210,193,166,140,206,252,195,215,156,128,136,212,145,187,126,209,260,259,191,165,242,225,227,169,197
"COG0072",459,478,525,285,375,467,373,623,379,481,467,343,302,297,395,301,493,327,469,358,296,276,441,361,424,419,265,435,528,369,276,386,347,441,456,531,519,421,418,377,446,344,298,447,363,297,209,280,333,565,523,488,560,319,515,284,326,505,336,482,419,370,611,395,644,346,615,414,267,624,417,445,430,446,381,399,539,572,479,375,471,364,443,479,490,389,510,521,427,410,424,450,452,375,431,317,518,554,423,427
"COG0073",923,872,923,681,749,906,785,1040,837,971,825,585,568,560,898,651,1026,560,887,713,621,560,847,723,879,765,587,810,966,690,590,793,639,840,844,1052,1049,846,947,693,791,787,670,839,643,534,393,646,697,1196,1015,888,924,690,915,615,827,918,812,890,872,826,878,845,1010,684,1042,862,596,1111,876,765,818,864,709,848,955,911,805,802,913,757,867,830,851,666,888,1004,788,738,951,971,857,694,712,589,837,1037,890,873
"COG0074",22,83,20,75,45,95,12,31,57,43,44,80,187,45,16,17,8,69,12,34,45,64,27,51,138,29,28,25,25,38,52,31,94,18,37,12,30,35,45,56,47,39,39,44,41,116,322,66,48,20,52,45,31,13,11,74,57,11,20,9,19,21,30,9,179,29,61,27,33,62,29,36,31,23,12,55,49,109,38,69,19,36,85,35,88,12,11,35,74,30,47,23,22,43,60,205,15,40,58,31
"COG0075",122,152,111,158,199,33,113,74,126,167,133,146,90,195,129,132,64,160,106,99,133,145,212,119,126,87,223,144,61,76,142,113,188,265,145,101,283,388,217,71,137,142,144,83,78,143,79,215,181,240,127,127,100,110,83,176,95,325,120,176,201,180,91,149,142,256,111,157,265,58,201,121,156,68,155,126,107,113,151,195,145,141,134,117,99,139,146,148,96,195,81,268,84,140,167,67,117,112,161,178
"COG0076",139,174,88,138,174,19,96,48,139,101,122,163,252,180,123,122,12,189,50,150,93,137,167,219,113,90,160,133,26,116,143,122,203,72,51,56,12,82,61,91,98,149,153,64,160,144,261,206,58,30,12,134,72,47,21,186,137,9,110,51,112,158,102,17,12,127,163,136,164,61,52,128,163,45,6,103,51,112,149,146,61,142,117,132,174,131,57,143,177,148,19,43,87,138,188,177,19,32,114,63
"COG0077",196,167,185,176,193,249,188,179,168,210,164,113,148,156,172,211,170,114,176,162,135,108,167,171,222,239,158,212,182,195,178,167,158,168,152,197,226,157,182,188,164,125,164,187,199,139,152,155,141,181,253,190,164,193,157,114,144,193,185,209,190,143,114,188,279,177,218,179,153,255,168,189,142,187,202,168,175,157,180,196,199,186,167,161,183,220,210,224,217,203,196,230,171,167,184,201,205,228,114,202
"COG0078",283,219,260,314,256,379,322,341,301,334,338,180,360,246,258,330,234,171,222,284,253,262,284,217,328,379,335,313,280,220,304,274,259,234,230,379,218,203,260,319,278,303,281,250,251,190,471,246,274,223,228,321,300,251,199,192,213,214,318,304,331,298,228,339,317,265,293,296,233,402,317,307,241,285,289,337,288,291,268,256,284,282,243,289,250,336,263,347,306,268,292,217,272,293,218,275,269,330,203,395
"COG0079",514,403,497,418,454,562,477,448,451,441,472,604,371,551,398,478,242,313,552,531,482,422,409,385,359,674,606,543,418,546,437,443,546,343,453,360,382,360,378,430,558,468,525,347,432,379,220,339,503,232,170,121,126,202,190,179,148,108,146,157,198,212,108,182,166,254,112,149,161,99,179,140,147,205,122,142,132,108,150,144,143,145,143,128,132,127,136,139,165,187,139,131,208,191,107,119,175,180,131,188
"COG0080",91,118,147,122,105,130,131,177,152,149,153,99,111,97,107,117,132,85,140,143,113,132,139,98,149,101,118,123,156,138,103,139,82,132,157,149,153,150,184,160,144,112,120,114,93,71,77,96,184,141,188,105,172,147,197,138,98,222,124,171,113,104,199,165,164,146,86,103,154,170,136,149,115,145,133,150,172,152,107,135,133,123,129,142,92,121,143,157,120,92,133,134,164,128,115,105,160,166,124,141
"COG0081",168,212,215,141,174,239,178,232,235,204,238,166,151,188,191,165,223,131,214,150,155,145,203,177,176,153,171,187,265,177,159,222,127,180,233,264,230,230,161,258,180,169,148,238,130,132,100,163,206,209,207,181,218,221,229,184,196,270,187,226,152,179,251,239,196,180,161,194,180,217,230,203,159,191,151,232,230,228,182,184,216,233,157,193,155,194,192,207,171,155,209,199,203,169,172,174,212,234,172,214
"COG0082",231,233,205,191,211,221,207,209,206,280,202,126,167,168,198,231,143,188,191,178,144,155,217,164,188,271,207,213,261,227,220,217,172,150,195,191,172,188,223,155,180,188,195,201,182,167,87,174,198,292,191,224,210,213,173,189,156,173,199,217,241,166,133,223,260,178,260,227,149,253,216,195,199,224,188,173,230,187,178,181,186,190,193,222,207,224,266,219,196,227,209,198,178,226,173,182,205,271,184,179
"COG0083",23,33,41,63,20,156,37,55,45,61,65,17,96,26,26,80,3,23,27,31,46,12,9,27,94,80,24,46,15,56,33,33,26,19,53,142,42,16,53,152,60,22,37,43,38,47,81,10,72,21,60,32,42,17,34,21,11,15,13,64,35,22,29,52,202,17,59,39,31,104,23,46,25,19,32,56,63,33,27,25,37,41,46,20,55,31,23,81,41,34,121,21,36,41,36,54,42,52,28,30
"COG0084",301,263,257,279,275,325,313,282,311,320,290,307,363,338,335,257,246,311,249,295,262,377,281,262,281,240,329,246,282,267,359,284,326,210,237,274,191,215,232,352,296,237,291,256,291,305,326,238,327,283,294,289,377,253,291,299,225,188,279,270,264,268,348,261,292,293,266,267,338,283,262,234,310,258,249,266,256,276,281,406,209,294,281,281,356,314,298,285,260,281,251,249,268,274,309,314,279,263,246,250
"COG0085",265,227,283,338,236,248,300,349,232,333,240,226,200,298,304,333,397,262,320,277,269,256,292,261,303,276,263,300,384,269,295,329,232,295,304,307,310,325,340,253,263,323,319,284,233,214,155,272,299,350,1035,876,1056,836,887,1021,758,1004,724,842,739,839,1052,1059,1003,873,945,973,902,997,1072,850,947,1118,1043,846,1125,1140,822,782,865,939,810,956,882,840,946,979,967,888,893,1126,974,704,773,671,912,987,839,1059
"COG0086",807,772,896,573,747,804,827,1053,744,1014,887,524,711,660,748,764,1289,653,1056,722,793,535,941,829,941,766,676,982,1115,815,652,714,708,930,849,986,1087,899,817,678,762,778,761,1051,729,536,442,633,743,1217,1108,919,947,654,941,591,754,1085,585,864,760,875,1071,963,548,711,1122,871,475,1105,972,794,890,967,1029,814,1154,1055,774,860,977,728,660,880,797,793,917,955,919,940,823,1093,798,760,794,688,943,1054,820,682
"COG0087",152,151,213,153,155,221,187,200,190,170,180,150,152,123,200,168,142,121,213,190,199,144,154,142,204,181,163,156,203,174,168,178,119,187,182,212,246,173,172,223,184,134,137,183,112,113,61,160,203,181,184,212,214,205,197,145,185,225,203,199,155,133,232,192,273,165,140,184,191,236,178,174,185,208,183,219,235,245,159,176,203,213,136,194,161,154,159,219,158,131,219,190,222,178,154,153,212,247,182,208
"COG0088",174,172,192,169,189,192,178,224,219,231,196,119,149,162,175,157,155,130,212,167,168,152,189,150,238,148,192,170,206,169,174,190,164,164,195,209,172,207,166,238,227,151,175,153,120,110,138,143,201,221,189,217,178,156,252,193,183,222,190,196,176,154,214,181,224,185,149,181,191,207,199,192,165,215,186,213,224,240,135,198,179,175,185,205,173,186,243,214,179,157,195,216,212,166,161,151,211,232,209,170
"COG0089",84,59,111,99,73,104,105,157,150,139,112,125,91,80,89,103,74,99,149,106,90,94,85,60,88,113,72,80,160,109,75,116,64,116,109,120,103,101,103,134,95,73,96,109,104,82,63,60,139,80,101,95,109,150,144,120,92,130,83,122,98,81,139,94,125,105,69,107,102,117,108,109,93,131,106,144,121,146,96,93,126,111,92,85,90,93,116,106,110,63,116,116,167,78,88,100,133,141,86,89
"COG0090",176,169,242,163,159,229,228,253,209,273,229,129,180,129,200,176,236,133,260,189,155,85,230,178,257,190,111,195,318,186,139,165,110,219,224,273,283,217,235,251,160,144,149,252,145,140,101,147,196,239,251,198,262,194,253,130,195,317,122,215,195,187,268,257,302,115,188,207,117,252,186,170,164,216,234,239,306,258,192,156,202,196,173,228,180,163,214,220,206,145,235,231,228,150,170,159,251,218,235,238
"COG0091",97,112,163,121,108,119,124,175,156,139,127,82,107,108,123,121,118,80,163,110,107,101,129,91,144,112,97,101,178,113,86,127,83,126,160,162,135,142,125,152,119,108,106,133,101,88,75,91,157,142,163,132,152,146,191,109,110,166,114,153,104,100,153,156,136,120,90,137,131,149,143,151,113,132,146,167,139,146,113,112,161,135,170,136,104,108,176,152,108,89,140,117,135,121,111,103,175,147,134,140
"COG0092",152,133,214,135,136,153,181,227,144,220,156,84,110,151,127,186,200,99,223,143,125,100,185,107,170,148,152,189,259,136,101,159,117,181,176,207,218,164,151,163,184,148,144,192,102,115,53,93,207,229,191,171,202,237,271,121,139,235,149,176,141,161,167,202,216,156,182,157,123,205,215,149,152,219,165,181,219,203,152,152,174,119,154,176,113,141,204,185,131,143,235,199,166,136,121,102,207,212,199,163
"COG0093",99,104,131,71,87,115,127,161,137,131,97,68,103,63,112,76,134,64,123,74,108,58,109,82,97,80,71,106,163,106,93,107,77,105,129,117,127,111,59,150,100,99,73,130,60,56,92,83,146,143,106,105,116,96,166,77,86,135,88,124,125,94,157,144,79,91,101,109,63,146,108,98,84,135,112,122,155,134,70,95,119,91,88,118,81,64,109,110,106,82,104,117,120,96,102,103,144,112,111,115
"COG0094",159,137,205,169,145,174,177,208,198,193,176,116,132,147,132,174,180,119,214,168,152,170,153,117,207,138,143,156,228,143,119,153,128,175,157,191,157,140,175,223,165,124,171,141,122,89,93,123,213,221,213,182,175,200,238,161,147,199,176,181,145,140,189,208,186,200,134,149,199,194,180,159,143,151,151,165,209,194,152,182,173,168,180,147,145,142,222,155,168,136,181,189,183,109,138,150,228,178,164,153
"COG0095",72,82,27,54,68,77,76,115,69,52,49,76,98,43,32,22,10,90,56,65,65,56,33,82,91,36,22,37,44,55,100,39,89,15,79,78,20,40,46,64,35,43,36,14,55,99,134,57,62,70,32,50,48,17,57,68,53,51,24,22,49,37,44,15,256,18,76,44,66,78,9,66,60,17,19,75,33,104,72,70,50,96,100,68,151,59,54,87,68,59,80,45,53,39,80,76,40,93,129,47
"COG0096",34,42,55,30,37,51,46,74,63,56,34,26,40,17,27,33,33,31,42,35,32,30,26,21,44,22,26,27,75,32,23,29,34,36,55,56,56,42,50,66,36,22,27,49,33,32,22,16,43,38,188,127,153,168,149,87,82,198,117,125,102,90,124,150,150,64,105,113,85,186,121,139,91,132,127,161,132,173,85,104,150,121,123,114,93,90,156,133,108,78,128,129,144,117,80,94,164,159,106,127
"COG0097",129,164,186,131,97,147,160,221,159,187,163,109,158,78,113,144,215,146,221,162,150,95,164,120,237,131,100,141,243,142,126,123,90,180,206,196,212,207,156,171,154,127,121,156,160,93,103,72,206,182,212,188,180,172,202,89,148,296,114,190,153,161,217,193,227,126,137,142,83,220,194,153,149,169,197,143,219,217,166,169,215,127,140,166,122,141,213,172,151,124,162,169,196,133,144,122,211,199,136,167
"COG0098",143,135,187,139,137,155,161,187,182,165,198,121,118,150,140,177,205,118,202,149,145,128,150,124,196,189,172,192,208,150,138,155,97,157,183,215,179,217,226,210,136,133,162,178,120,96,96,135,195,163,167,143,209,149,162,165,89,219,119,144,148,143,216,167,184,171,153,159,140,187,186,155,147,200,169,163,192,180,150,145,178,184,139,180,157,142,154,176,151,160,153,190,178,120,142,125,179,205,138,153
"COG0099",106,82,136,77,86,110,157,177,151,121,114,94,94,98,111,105,129,82,104,121,112,97,116,89,160,72,97,82,149,98,83,124,89,100,127,107,81,69,140,162,140,133,114,97,89,76,83,84,145,74,127,108,135,96,115,93,104,103,102,119,98,129,172,128,118,138,91,111,109,107,107,110,91,114,110,118,128,135,116,76,123,108,122,123,84,98,97,148,85,79,100,159,130,87,128,86,136,101,95,113
"COG0100",82,98,146,71,70,118,156,139,104,147,110,41,88,91,97,119,150,62,164,100,77,72,72,52,136,105,95,104,170,94,79,91,92,115,114,147,128,101,140,143,134,104,114,101,101,49,63,50,107,102,153,115,134,98,171,74,69,200,78,101,104,81,158,134,118,106,97,99,68,149,125,128,101,114,131,110,133,151,106,112,119,70,73,116,82,82,113,136,99,88,146,144,118,93,83,93,148,127,90,107
"COG0101",214,222,251,214,237,313,250,324,193,250,222,159,187,210,253,243,145,149,289,236,195,183,193,156,207,244,235,255,306,243,183,247,156,208,267,321,195,215,194,315,245,184,199,218,199,154,162,183,346,214,215,225,243,244,265,211,171,202,241,272,262,193,320,301,282,221,224,238,197,290,260,225,242,285,222,193,228,270,226,222,231,213,192,270,157,197,221,193,214,179,334,221,227,270,180,194,261,305,186,338
"COG0102",84,137,161,95,92,149,155,194,180,139,123,91,121,101,135,108,142,108,177,107,84,109,94,74,111,112,105,119,181,117,109,112,92,117,148,137,100,111,169,146,125,114,92,86,90,87,69,65,131,121,44,45,52,53,43,28,38,40,28,43,36,35,57,38,59,44,45,44,26,48,46,41,33,52,49,58,39,51,32,43,54,41,25,59,26,35,48,41,37,35,27,53,49,46,51,29,45,43,35,43
"COG0103",88,98,140,95,106,132,127,163,137,149,144,77,125,101,103,122,157,90,133,86,101,112,99,74,136,81,138,115,193,114,107,124,101,136,128,138,139,105,191,155,116,90,117,109,90,83,90,86,134,87,163,124,149,134,161,107,101,193,116,119,105,84,119,126,151,107,97,86,112,135,120,119,91,124,147,124,121,112,91,96,151,140,129,126,97,115,124,149,107,111,113,145,142,113,116,104,135,129,159,96
"COG0104",251,215,331,284,250,311,315,341,255,416,346,224,262,260,325,399,361,207,359,357,256,203,320,268,356,402,222,386,417,396,286,359,209,265,355,437,430,398,336,346,280,305,354,339,288,158,162,196,290,358,377,355,370,391,411,227,267,413,272,312,345,285,203,429,284,315,313,393,277,329,387,292,329,354,362,333,326,295,287,280,342,345,242,272,283,341,329,336,291,305,400,362,328,292,280,303,340,416,301,337
"COG0105",27,35,12,65,45,21,13,24,34,36,53,70,57,51,32,43,7,91,44,42,85,71,27,30,34,31,42,27,29,49,34,40,46,26,43,26,10,45,34,64,24,37,48,34,45,56,41,71,57,69,27,27,41,44,96,80,50,47,43,25,18,32,160,12,71,36,47,50,61,16,38,46,66,50,8,40,27,55,34,37,140,51,80,31,71,39,44,34,32,26,9,28,45,32,36,48,59,62,91,14
"COG0106",171,144,144,164,143,180,183,120,145,164,161,137,126,155,173,150,165,116,139,145,143,135,140,122,125,169,181,141,151,201,144,180,155,133,148,152,187,157,161,129,167,120,162,165,165,101,66,129,167,155,166,166,134,135,115,164,160,180,166,138,197,148,149,167,179,183,159,173,165,101,153,157,142,169,184,138,154,106,154,144,162,138,128,154,127,150,134,170,161,148,123,144,181,162,161,115,149,175,100,150
"COG0107",172,189,188,157,137,208,240,167,147,164,135,116,98,107,161,105,198,104,151,146,127,104,166,115,171,182,133,198,165,152,129,190,119,145,187,179,235,162,112,120,192,136,123,170,170,92,116,109,132,173,170,174,133,240,135,110,125,162,170,219,223,143,106,193,190,196,184,143,112,115,203,152,141,189,184,142,173,106,161,176,157,177,126,129,122,142,129,194,164,164,136,156,168,127,157,151,149,186,135,249
"COG0108",250,281,138,209,213,147,181,160,246,251,231,198,159,226,257,216,337,216,226,272,220,224,224,261,225,183,220,215,284,224,175,253,255,253,222,267,321,402,311,133,234,287,280,303,186,196,93,259,191,277,263,207,195,197,220,270,238,333,187,197,290,273,146,181,187,240,240,237,278,97,252,274,279,207,240,252,211,124,238,274,208,288,277,220,273,177,209,164,160,245,117,242,246,269,273,177,244,271,233,242
"COG0109",0,7,0,10,2,0,0,7,12,1,2,4,53,1,0,1,3,8,0,1,26,2,0,3,30,0,2,1,0,2,8,1,11,0,0,0,0,2,0,13,0,2,3,12,1,10,78,4,17,4,0,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,3,0,4,0,0,1,0,2,1,0,3,9,0,5,3,0,1,0,13,0,0,0,1
"COG0110",682,924,587,861,941,410,772,464,1050,540,863,1133,569,891,833,691,399,1098,591,883,769,1155,768,819,358,590,984,511,502,702,639,704,1138,643,884,494,211,579,712,766,751,837,679,336,865,998,400,1247,559,324,475,721,644,747,468,1037,1003,836,882,710,806,771,772,417,724,773,637,677,1369,414,543,724,1033,590,384,719,549,583,938,920,653,982,846,779,716,719,528,457,625,584,427,553,964,751,1069,589,638,531,635,598
"COG0111",395,414,365,320,346,841,464,501,482,538,511,338,510,324,353,369,215,345,356,337,376,302,442,406,477,477,393,426,367,337,390,349,398,261,412,499,292,430,417,320,468,411,420,310,388,390,608,277,417,262,422,461,468,369,340,309,388,238,306,367,439,452,314,386,1171,312,483,404,352,551,434,443,333,337,278,468,490,377,404,510,383,441,500,454,485,424,349,775,431,379,504,345,437,403,367,388,495,605,403,443
"COG0112",248,224,309,242,298,117,267,331,222,323,283,205,164,228,298,211,297,205,285,226,196,203,267,241,251,289,226,276,356,239,184,231,232,262,309,279,368,292,346,166,245,165,227,361,203,211,91,201,243,294,382,282,275,249,273,212,209,327,214,251,250,247,197,233,518,312,329,267,255,313,253,252,304,271,251,257,261,285,227,236,281,315,259,261,311,198,272,282,229,301,285,266,294,211,214,147,309,311,273,288
"COG0113",28,69,33,29,48,71,46,50,52,54,23,19,90,43,72,51,6,21,51,24,80,19,28,24,72,40,46,53,22,89,76,27,20,33,69,42,222,27,49,46,64,31,22,37,15,47,104,25,145,24,26,52,43,29,37,30,21,27,60,83,52,38,27,60,162,20,49,32,31,45,51,42,19,36,35,50,33,68,38,41,35,44,48,34,57,28,40,53,51,31,70,56,75,87,59,113,63,52,55,63
"COG0114",14,27,42,25,24,108,23,77,44,73,37,18,66,35,14,27,12,32,16,16,32,31,45,13,46,23,39,27,19,23,38,16,58,12,13,153,13,11,1,122,43,23,15,14,9,15,98,27,31,15,34,11,21,17,12,20,14,13,15,22,33,20,22,33,21,14,53,32,4,151,42,54,15,28,20,51,42,77,20,50,28,7,21,31,27,75,8,63,49,16,57,17,19,27,23,65,27,51,26,18
"COG0115",279,271,350,260,295,358,330,273,338,383,361,326,288,327,301,380,305,279,339,287,284,338,272,280,335,289,361,360,301,268,293,290,272,314,362,281,261,369,418,333,335,333,365,315,281,262,219,286,297,448,339,351,384,314,349,259,280,381,278,298,279,311,212,339,360,310,338,314,309,336,337,306,358,271,349,343,371,268,277,313,346,317,257,308,322,364,297,368,288,346,283,374,344,339,309,266,320,356,379,303
"COG0116",189,245,224,209,168,137,198,188,166,223,176,108,171,134,167,195,152,197,271,168,170,144,171,134,157,204,180,170,217,199,193,200,122,161,208,232,206,207,211,207,153,154,169,248,230,117,206,186,215,255,272,172,178,224,332,160,195,246,214,249,179,148,125,276,111,177,199,223,100,227,296,177,238,281,301,154,272,204,152,262,226,151,240,168,145,210,264,240,201,153,267,288,159,218,153,218,248,288,247,241
