"","DLF001","NLM010","NLM025","NOM022","DLM019","NLF015","DOM018","NOF009","DOM005","DOM021","NLM024","DLM013","NLM032","NLF013","NLF009","NLM023","NLM004","NOF007","NLM001","DLM028","DLF005","NLF002","DOM023","DOF006","NLM016","NOM019","NOM029","DLF009","DOF014","DOM016","DLM023","NOM009","DLM020","NOM026","NOM016","DOM001","DOM013","DLM009","NOF008","DLF004","DLF008","NLM017","NOM004","NLM031","DLM016","DLM011","NLM006","DLF014","DOM026","DLF010","NOF002","DOF007","DLM021","NLF008","DLM018","NOF006","DLM002","NLM021","NLF007","DLM012","NLM027","NLF010","NOM017","NLF012","DOF012","DLM008","NOF012","DLF006","DLM024","DLM015","DOF011","DOM024","NOM012","DLM014","NLM007","DOF003","NLF001","NLF005","DOM022","NOM008","NOF013","NOM005","DOF009","DLM005","DOM003","NLM026","NOM027","NOF014","NOM002","DLF003","DLF007","NOM018","NLM028","DLM022","DLM003","NOM001","NOF010","NLM022","DOM008","NLM009"
"COG0065",173,326,236,195,228,341,354,214,221,265,280,361,283,284,263,294,246,209,215,275,288,314,311,187,219,315,285,205,267,257,296,392,282,293,274,275,244,371,250,293,200,254,160,273,312,235,206,433,256,216,302,268,267,289,294,207,269,289,279,338,297,167,355,314,182,304,191,236,160,274,206,285,266,311,310,259,309,225,237,251,275,281,264,208,232,232,451,231,322,284,199,287,312,219,253,370,320,343,300,348
"COG0066",120,170,113,117,105,124,140,134,80,178,134,137,127,132,129,97,96,141,124,132,123,146,136,118,154,123,126,123,150,134,138,134,110,146,144,124,128,118,142,119,103,113,129,129,148,143,155,185,171,110,121,124,146,135,126,142,120,144,123,176,118,142,117,114,86,168,119,154,113,139,167,165,117,144,192,122,138,108,121,158,126,140,134,146,144,120,275,125,158,113,148,158,149,110,136,134,120,136,139,125
"COG0067",249,660,589,418,367,562,710,451,374,367,657,497,534,661,473,361,652,410,583,549,548,536,524,365,743,464,526,344,458,542,583,718,611,336,618,427,424,812,379,760,314,493,333,487,444,422,427,641,518,413,415,329,663,510,846,463,554,453,546,661,307,295,570,494,226,507,264,318,296,647,452,499,457,468,301,458,543,537,378,463,580,451,536,424,527,605,587,512,762,610,275,604,528,341,330,599,534,688,358,506
"COG0068",39,72,17,10,59,32,112,39,31,49,56,96,71,32,19,41,32,27,39,91,57,116,53,21,6,47,55,175,59,79,35,102,42,88,32,61,85,127,25,28,18,16,28,10,61,28,117,136,34,55,87,35,40,119,50,30,76,51,19,33,77,79,81,38,135,19,39,41,98,34,152,52,43,22,38,38,77,24,115,24,9,137,41,85,134,40,384,28,135,21,26,64,20,103,49,42,45,32,61,13
"COG0069",351,722,606,412,422,538,661,453,389,325,671,527,577,634,472,357,575,456,549,577,525,550,586,456,747,542,531,298,458,501,606,715,686,328,600,492,480,858,446,793,348,505,329,538,481,437,412,659,516,429,413,377,574,608,802,469,588,493,579,652,301,370,629,569,284,508,271,385,299,592,473,482,509,527,353,480,586,516,384,477,529,446,488,421,514,623,647,506,730,593,313,630,479,380,297,570,494,677,359,507
"COG0070",328,626,562,368,308,497,652,459,411,288,602,480,538,610,426,376,596,382,514,500,465,514,549,286,812,463,539,292,421,491,585,658,597,323,578,418,370,810,427,660,285,479,299,482,408,391,410,664,413,376,413,361,555,489,797,439,521,462,528,653,256,251,545,491,318,442,268,314,262,601,417,471,438,486,278,455,485,485,338,431,483,417,507,371,485,546,489,449,688,518,280,556,516,299,299,569,477,647,345,469
"COG0071",68,68,89,84,65,32,64,45,50,42,84,50,60,75,66,43,90,55,88,68,63,59,48,45,116,71,72,47,64,42,63,78,29,85,44,61,65,75,55,54,48,53,79,63,55,66,64,69,72,83,162,165,121,164,252,149,221,188,192,141,120,228,244,150,202,189,191,207,221,111,307,172,249,147,152,131,180,209,171,170,139,220,177,220,364,155,118,183,189,313,332,184,191,145,122,254,169,182,135,222
"COG0072",320,426,544,331,637,375,412,280,361,292,476,520,477,478,349,408,400,317,481,452,532,453,447,294,494,466,391,329,387,381,381,417,368,344,458,459,585,466,479,485,288,335,298,422,386,295,442,504,325,604,487,317,398,469,522,354,463,451,491,522,461,254,459,425,383,446,634,371,191,334,397,349,482,468,308,433,423,503,441,337,386,302,428,433,449,536,645,533,434,576,291,432,381,567,382,551,329,387,332,494
"COG0073",614,687,1085,864,1132,727,740,608,605,561,971,976,890,822,696,704,744,665,1065,897,866,856,841,600,1027,932,804,536,806,755,798,853,603,692,973,805,951,903,854,803,487,796,583,861,844,596,863,836,834,1043,886,526,816,836,1079,616,865,917,969,715,870,590,970,754,734,746,914,849,426,794,963,641,930,818,650,708,801,919,890,741,655,577,824,817,891,945,1097,966,881,977,579,819,734,929,676,1011,778,843,651,967
"COG0074",86,37,61,15,63,72,27,42,126,39,24,42,17,23,30,61,6,21,23,73,12,68,33,66,3,36,55,196,35,70,30,9,66,41,20,36,31,51,40,31,86,55,65,16,21,40,73,80,24,35,110,80,21,113,44,67,40,28,11,150,32,34,30,17,51,22,36,82,279,50,46,7,14,33,13,52,44,11,62,33,36,226,32,39,139,54,195,16,19,23,81,31,41,93,15,21,28,49,99,14
"COG0075",156,79,131,103,49,120,141,176,149,278,240,115,151,72,118,165,175,224,294,77,116,151,386,231,56,135,176,116,138,234,96,136,160,188,119,135,94,73,110,259,154,94,159,186,175,142,113,34,116,83,161,195,193,110,120,157,148,131,58,59,50,261,29,155,78,101,87,137,77,201,228,206,143,156,122,140,151,139,170,144,85,92,107,113,120,105,144,131,157,62,100,191,169,90,135,293,251,100,234,337
"COG0076",182,108,9,63,60,214,135,208,200,190,57,125,45,59,131,174,7,115,50,157,22,113,97,198,17,85,113,239,95,165,90,19,196,70,135,122,74,32,125,76,155,149,207,96,150,140,81,16,110,42,159,202,148,171,34,207,78,142,109,87,58,148,8,157,109,103,92,140,225,165,50,148,49,170,139,128,132,69,95,139,160,180,119,89,116,49,11,75,60,20,156,47,113,116,139,12,128,78,171,13
"COG0077",27,56,66,48,74,51,74,50,45,51,62,89,64,64,67,59,74,68,83,70,51,58,55,56,54,82,55,58,64,52,87,63,58,41,74,51,56,49,66,52,49,35,43,53,48,61,61,79,54,79,160,120,192,217,208,162,143,212,176,250,157,126,234,184,169,195,109,188,175,187,185,193,182,180,200,163,197,183,111,134,192,179,150,154,240,155,271,181,243,199,112,184,216,173,155,199,168,188,169,185
"COG0078",170,258,250,227,391,245,315,222,169,244,293,340,331,262,274,197,309,238,245,285,262,312,256,233,244,313,288,376,272,288,397,377,200,297,279,344,261,225,282,255,179,234,177,316,297,274,262,374,305,347,224,175,273,258,346,187,272,328,246,295,320,214,299,283,322,295,233,291,505,282,279,255,292,252,326,243,264,231,196,284,232,315,329,301,303,259,357,209,357,270,157,253,281,279,258,241,241,296,250,208
"COG0079",573,573,493,443,355,352,554,521,396,585,271,459,485,635,553,371,333,715,410,485,509,511,329,358,242,444,463,380,524,502,654,600,453,452,574,447,447,614,387,352,377,433,541,544,537,532,395,575,433,434,418,343,569,433,554,419,407,433,470,366,329,451,392,475,404,481,330,424,235,475,361,626,519,447,471,461,441,545,470,456,456,313,455,423,375,436,487,482,541,373,432,471,514,307,522,324,529,418,527,389
"COG0080",112,118,179,127,145,79,112,116,95,122,122,127,166,155,138,91,135,127,131,115,162,154,154,81,146,150,112,112,134,126,129,150,84,153,103,122,152,164,138,130,68,109,139,119,112,134,118,134,126,170,104,78,106,108,155,84,156,146,149,177,156,138,175,127,161,100,179,158,85,96,190,136,163,94,136,113,128,142,126,107,104,97,137,184,143,165,140,145,126,169,146,143,112,182,137,145,111,133,98,220
"COG0081",129,168,211,158,232,150,172,175,167,155,243,214,212,201,167,187,152,208,177,170,205,199,257,168,189,218,164,173,222,185,150,224,135,206,150,204,238,200,211,197,143,177,172,140,205,170,139,234,172,240,164,149,176,148,248,161,216,211,236,286,179,196,197,159,290,197,263,229,104,181,149,196,215,151,154,190,201,251,189,173,125,153,206,219,172,215,226,173,199,277,164,207,191,241,161,207,179,172,128,258
"COG0082",134,213,180,210,253,199,218,162,183,191,192,235,246,224,215,133,181,181,207,221,196,168,196,215,144,265,182,193,181,194,235,238,193,178,229,232,212,264,214,185,139,179,188,213,226,212,196,221,211,225,215,179,226,209,224,153,216,208,198,254,170,157,195,209,167,216,128,212,92,201,221,191,179,235,235,218,182,213,199,182,189,189,183,178,164,225,269,207,213,206,164,185,247,194,170,167,217,232,182,183
"COG0083",11,37,65,13,110,26,39,16,6,16,25,65,57,25,28,31,35,26,20,42,32,25,30,9,7,59,14,95,49,28,95,42,15,64,24,46,41,87,28,22,41,1,16,38,23,53,38,184,14,58,34,15,21,37,53,14,38,39,31,211,146,23,45,62,161,43,28,43,75,14,45,32,31,32,57,17,24,27,27,24,29,71,60,76,94,52,194,38,29,26,6,23,47,20,17,25,40,55,21,16
"COG0084",296,263,333,268,266,280,255,373,278,299,174,303,285,292,267,307,219,295,269,287,280,317,253,268,216,292,401,351,279,341,251,265,279,328,295,285,342,271,278,227,359,263,295,270,260,325,318,346,285,279,239,303,258,351,301,336,227,243,262,327,283,313,219,238,334,300,323,278,303,269,290,285,220,297,269,278,314,245,241,213,314,349,296,291,294,244,306,290,266,309,407,280,262,298,269,212,279,324,306,209
"COG0085",645,917,1045,991,974,785,839,878,622,876,1160,877,888,1080,800,717,1010,855,1125,967,965,990,951,870,1142,944,770,648,749,904,876,1032,706,800,804,811,1038,758,934,921,625,788,991,730,866,861,824,724,791,1065,741,722,904,896,1013,658,877,1016,1022,957,1048,870,1067,892,731,753,1000,725,517,765,1072,823,903,930,1064,719,929,990,897,881,742,700,807,748,1036,1044,1010,958,996,1166,744,1056,971,1071,726,947,905,867,654,985
"COG0086",513,744,1101,970,1058,776,994,719,712,718,985,935,892,931,660,850,1078,743,1035,858,975,667,889,563,1298,1039,776,782,758,737,756,871,774,706,822,806,972,971,916,922,573,711,561,744,862,693,704,864,570,1069,720,718,909,765,1012,645,843,896,1000,930,999,486,1049,895,706,843,1083,696,463,764,816,774,977,956,734,758,705,934,843,772,772,724,954,804,945,1081,506,981,684,1149,538,945,805,1039,733,1084,833,863,710,1167
"COG0087",143,165,193,160,229,121,178,138,118,132,216,202,207,199,180,157,173,177,196,172,209,210,183,129,187,199,185,126,175,170,171,234,122,195,143,185,219,260,185,189,133,179,170,153,141,137,143,213,187,232,175,125,123,149,246,107,183,209,212,273,206,187,248,174,236,212,246,221,82,179,164,165,217,172,168,159,192,214,178,113,140,149,196,214,200,220,257,210,212,225,142,170,176,241,137,192,183,186,126,223
"COG0088",137,157,195,186,219,146,164,140,122,160,206,212,204,170,166,162,179,178,228,181,212,198,181,165,155,235,161,168,197,222,154,193,115,203,149,192,211,195,181,151,103,182,173,148,165,171,185,201,199,237,152,122,149,167,280,131,179,152,171,178,196,185,199,120,251,207,239,202,100,180,196,183,182,174,176,164,165,241,218,160,110,154,197,223,231,213,194,194,172,236,164,174,161,234,178,175,160,182,160,244
"COG0089",99,97,91,107,130,68,79,64,56,75,104,99,102,124,117,83,92,101,106,98,133,123,109,82,75,130,86,96,99,93,109,124,57,139,92,97,119,140,95,101,77,78,110,89,74,118,106,92,114,127,50,87,76,83,120,67,125,113,116,142,81,101,91,89,145,103,110,125,80,86,110,106,105,92,84,83,119,141,106,74,89,104,125,141,101,117,116,117,95,141,96,81,90,126,115,94,67,110,66,135
"COG0090",106,196,247,176,240,140,186,134,127,142,269,242,191,215,164,160,224,137,264,213,229,202,217,144,241,260,168,169,166,181,178,260,152,222,154,196,226,215,220,203,130,167,117,152,162,142,146,239,145,283,152,112,145,162,263,102,234,207,282,267,229,125,282,216,248,231,260,198,115,152,236,167,207,166,178,198,169,258,210,135,135,144,215,206,286,281,342,256,232,269,108,206,166,203,179,268,205,182,135,300
"COG0091",65,110,164,105,132,82,122,106,75,80,146,149,140,137,113,99,113,117,141,112,135,150,113,102,109,127,106,113,140,126,137,141,90,154,106,129,143,161,138,127,68,120,104,103,89,117,159,140,134,161,105,81,77,103,142,83,138,124,123,142,114,146,146,98,135,121,180,179,102,87,107,119,155,105,121,109,141,146,113,131,96,97,121,146,132,162,156,161,152,176,109,134,103,132,115,115,108,122,78,177
"COG0092",88,148,200,138,207,95,162,107,105,126,178,196,194,195,149,123,150,190,187,141,224,156,160,113,174,202,133,91,159,175,155,196,124,199,127,140,201,215,152,152,106,137,125,138,142,155,177,162,139,239,127,86,147,134,211,114,164,156,178,253,204,141,221,140,153,198,161,138,51,107,168,142,184,155,174,129,133,203,188,137,114,94,192,173,179,243,198,205,140,273,133,194,149,210,146,204,157,187,113,236
"COG0093",73,86,99,81,173,75,107,64,67,98,115,155,118,125,82,102,122,79,115,92,137,93,116,82,105,135,71,94,104,79,55,140,47,131,93,115,106,147,117,93,56,80,85,87,110,73,108,115,87,169,111,77,80,75,117,67,127,117,130,107,139,55,160,89,152,110,141,139,93,82,66,91,106,77,70,100,98,159,95,84,65,86,134,127,112,151,95,142,126,181,95,86,72,132,95,138,91,101,77,145
"COG0094",124,156,191,182,196,130,165,139,121,117,174,147,192,213,157,138,169,199,189,148,212,192,162,106,214,201,164,149,174,160,142,194,129,204,166,157,180,175,171,150,89,171,165,153,146,186,174,168,167,222,177,129,152,147,200,156,185,143,184,210,170,203,193,142,222,163,212,188,96,150,164,152,174,150,179,115,179,189,178,162,128,115,177,196,195,216,194,178,175,219,168,188,155,186,163,155,153,141,145,183
"COG0095",90,84,37,32,80,99,41,72,106,29,30,74,28,14,69,84,16,19,39,66,44,66,28,60,13,78,64,105,33,59,31,7,90,67,60,63,55,24,55,17,99,49,67,43,35,31,85,98,17,94,91,91,58,157,78,100,70,50,54,244,140,77,30,17,65,81,25,80,134,90,66,68,41,52,18,73,112,51,118,37,65,67,52,80,66,20,213,29,26,33,102,14,30,93,111,21,29,30,80,55
"COG0096",82,109,157,115,162,67,90,62,70,68,116,147,121,129,100,117,144,78,132,86,173,115,150,63,131,128,117,116,125,125,63,148,76,140,88,136,150,163,94,135,98,77,101,83,87,73,109,159,122,191,113,77,82,94,146,67,146,102,128,138,182,94,178,101,193,143,132,157,77,77,134,89,148,87,88,91,120,143,117,68,71,99,123,152,138,149,144,150,135,186,98,101,109,163,110,144,114,138,75,190
"COG0097",109,121,209,160,197,101,125,89,161,132,178,173,176,187,126,149,188,101,202,128,195,166,208,98,190,190,144,171,151,123,136,214,94,173,115,164,173,197,119,175,93,125,128,157,152,138,150,140,103,223,179,116,120,118,193,115,185,167,203,205,197,78,214,130,192,158,215,157,108,109,144,161,227,118,140,135,114,205,141,140,121,135,171,171,209,213,222,189,153,251,123,182,127,227,143,206,169,122,80,298
"COG0098",98,163,182,174,201,111,179,131,106,169,219,162,171,175,135,134,153,144,201,153,166,181,193,123,218,178,153,131,145,148,167,199,97,204,131,146,201,147,165,153,116,104,166,127,129,159,144,161,144,199,142,100,193,118,199,100,178,146,186,188,162,149,207,158,179,176,219,182,100,116,205,170,161,133,169,141,174,172,147,140,119,140,159,170,214,185,184,165,157,210,137,178,170,177,134,178,164,154,128,218
"COG0099",90,101,130,118,137,97,87,110,65,97,105,129,113,108,102,124,96,129,142,109,146,103,95,85,122,118,99,116,115,98,80,113,61,143,87,99,131,148,124,93,83,88,86,92,120,108,104,131,104,147,121,54,91,96,110,85,134,120,116,124,114,127,130,86,146,140,155,174,83,98,140,115,141,95,103,104,98,109,94,122,84,77,122,147,129,118,137,112,113,145,93,132,102,149,118,105,87,99,80,105
"COG0100",52,100,139,133,145,61,103,92,93,82,108,127,114,112,87,91,154,100,125,97,138,79,112,42,169,132,96,101,124,81,108,141,53,148,76,97,134,151,107,104,48,70,92,79,88,108,84,132,88,179,82,63,93,77,116,72,106,89,133,146,143,67,125,99,165,154,155,120,65,79,111,77,118,89,112,81,72,160,97,94,83,83,100,127,154,124,111,131,105,173,68,126,94,145,115,118,95,104,80,181
"COG0101",169,228,217,205,256,157,233,219,170,220,208,225,290,270,230,200,217,229,214,187,256,276,212,178,136,250,187,173,275,224,244,313,166,332,214,227,251,358,272,203,166,176,236,259,235,219,185,303,212,309,213,173,193,157,318,149,248,245,246,292,253,208,203,206,301,279,313,189,167,197,152,231,234,229,249,237,216,264,191,200,193,198,255,203,189,240,220,264,341,290,177,279,284,257,173,249,211,294,154,231
"COG0102",82,118,194,177,158,89,120,72,106,118,79,135,109,128,107,119,155,118,166,85,138,117,93,79,132,164,127,119,123,97,132,113,79,149,115,122,149,163,151,101,95,114,95,122,108,103,111,160,102,176,122,95,93,91,129,98,141,120,119,147,158,89,99,107,180,129,169,152,65,98,158,112,157,110,90,110,117,150,116,117,84,102,155,142,130,125,154,155,136,166,86,150,95,170,133,93,98,102,79,94
"COG0103",77,121,153,142,121,92,126,114,67,115,130,140,130,134,101,130,119,131,139,113,127,124,122,99,156,129,79,123,106,119,96,136,98,133,108,119,140,143,117,126,71,111,125,109,90,113,109,127,116,153,91,84,117,108,116,88,133,102,125,146,145,103,133,101,171,110,116,153,83,106,184,130,133,87,124,98,115,138,108,97,94,113,121,136,152,141,136,137,99,171,110,120,114,161,118,110,97,120,91,189
"COG0104",240,388,418,316,317,301,364,281,199,377,339,343,346,331,272,271,338,329,368,324,349,357,408,229,317,418,289,283,325,292,407,414,249,283,300,295,385,344,285,319,157,296,189,339,292,317,215,347,288,365,229,181,317,267,417,242,379,389,444,403,346,260,359,325,291,306,185,283,171,239,349,351,315,331,394,220,359,408,293,291,279,323,331,318,325,334,307,336,366,395,196,340,364,251,275,390,335,421,210,382
"COG0105",68,42,28,26,21,45,24,50,62,53,33,34,20,46,35,42,7,43,30,36,69,48,56,59,6,30,46,61,28,57,21,19,39,48,50,47,46,37,45,33,70,36,78,16,34,44,67,24,36,24,38,80,19,77,63,36,35,48,53,20,70,68,15,32,81,13,145,28,44,26,37,32,158,49,45,45,53,51,96,36,65,45,54,58,32,23,64,13,27,23,71,39,35,46,80,12,39,35,45,50
"COG0106",45,53,59,36,35,41,45,45,32,42,43,61,65,67,47,40,49,59,49,53,58,55,57,41,41,78,55,44,58,49,51,40,54,54,47,47,37,74,41,46,24,51,43,60,39,50,38,60,66,40,165,115,141,128,169,143,142,153,152,184,131,204,173,153,119,184,127,153,70,145,126,138,154,149,141,146,163,140,113,130,144,136,129,123,141,126,170,157,168,151,171,159,139,117,120,161,181,154,123,158
"COG0107",103,160,187,147,135,96,176,113,82,125,144,185,193,186,128,137,166,186,174,154,152,175,146,106,191,182,168,119,186,151,185,201,143,125,166,141,150,193,134,149,85,138,113,237,184,115,137,192,195,144,164,117,148,125,168,132,182,164,154,223,153,112,190,146,128,218,114,149,111,133,119,128,160,146,100,132,172,163,121,142,159,140,125,138,211,184,192,188,256,159,100,210,174,121,132,233,181,210,121,199
"COG0108",224,217,280,235,88,281,227,238,223,272,331,145,171,217,276,251,274,240,236,165,216,232,376,244,361,238,307,159,218,308,157,178,255,192,252,241,183,171,256,229,187,240,300,294,298,275,268,171,206,165,252,198,237,244,275,220,241,255,213,65,69,266,363,241,133,196,181,276,86,231,296,200,201,270,242,235,245,234,238,302,179,184,241,266,273,213,197,135,262,270,227,249,209,117,245,305,268,249,234,349
"COG0109",3,1,3,0,0,2,0,2,15,3,5,9,2,0,0,9,0,1,3,15,1,0,1,6,3,2,16,50,0,4,2,0,5,24,0,2,0,0,0,1,13,4,6,1,8,7,8,0,0,7,5,4,2,6,0,8,0,0,0,10,7,1,0,2,7,2,0,11,77,1,0,0,0,1,0,0,0,0,0,4,0,44,4,13,42,0,0,0,0,1,5,1,0,21,0,1,3,14,11,0
"COG0110",1174,625,472,469,412,810,553,930,1283,955,405,467,697,548,909,1017,391,793,574,596,616,937,583,1216,421,589,902,543,792,807,581,401,702,621,633,789,642,487,747,611,1060,976,1034,868,804,723,840,435,822,476,901,1142,642,748,550,989,782,724,727,611,409,1433,254,666,706,762,719,1030,394,977,716,808,676,1011,678,958,995,620,687,823,906,593,837,738,352,547,743,589,628,473,1144,544,639,579,848,227,842,594,1175,869
"COG0111",330,302,442,313,544,364,434,317,369,467,252,811,333,317,352,378,278,339,371,444,454,417,448,281,192,481,505,493,433,347,399,370,354,372,383,446,468,399,475,304,401,352,300,432,468,395,497,865,299,519,393,341,386,523,626,328,415,403,407,678,310,306,412,399,340,426,299,467,573,379,382,372,419,383,378,396,383,346,384,387,370,370,540,458,465,461,1091,352,444,399,353,418,368,423,424,282,411,430,389,251
"COG0112",188,252,371,209,290,251,258,227,201,231,366,292,250,273,252,232,242,295,279,222,334,333,338,196,313,327,236,159,249,281,289,264,201,249,235,290,268,165,297,271,193,198,205,251,227,196,279,128,223,297,251,183,258,341,325,223,295,236,305,243,211,228,353,252,191,254,175,222,89,279,331,212,277,269,219,253,330,285,274,209,219,142,244,250,292,280,528,244,307,338,205,254,324,292,250,408,235,278,203,315
"COG0113",19,69,31,37,40,24,68,37,51,34,26,69,68,43,36,36,54,24,56,49,52,46,29,33,15,54,41,72,65,51,48,65,33,124,24,49,54,104,40,23,46,19,29,64,21,23,56,79,54,47,61,22,28,53,49,26,60,42,71,31,78,27,51,62,57,64,33,43,104,50,53,56,38,19,53,36,55,52,46,31,12,113,31,46,74,27,151,50,80,24,33,56,32,65,26,213,17,65,21,29
"COG0114",20,34,31,7,130,13,20,25,44,13,21,49,23,30,18,23,21,8,19,55,11,7,12,23,11,91,33,94,40,49,29,34,30,34,16,49,21,28,30,16,20,16,23,22,18,27,18,111,12,64,35,33,9,12,39,28,15,22,24,37,61,6,13,14,153,25,29,37,92,25,4,19,27,10,44,39,11,19,20,29,7,60,34,42,55,36,30,36,31,24,18,29,15,68,56,23,39,31,67,11
"COG0115",314,318,324,303,295,252,405,309,248,418,253,408,335,274,297,279,358,301,374,322,302,319,363,269,310,343,364,278,321,288,303,345,272,285,281,300,318,299,333,331,229,260,239,285,356,338,277,360,269,288,262,306,335,327,373,291,309,301,313,330,423,316,500,340,345,362,227,337,235,279,398,326,368,339,297,324,299,345,353,317,291,283,373,374,338,335,357,370,322,331,275,387,290,232,325,250,295,286,256,350
"COG0116",109,208,284,232,225,125,195,153,212,175,186,208,241,296,169,159,289,152,314,195,216,182,213,162,149,191,265,163,179,209,189,305,181,229,186,160,174,203,175,178,116,166,142,213,165,193,242,150,205,217,226,164,155,152,262,128,205,215,262,94,289,124,243,208,197,210,97,160,181,200,190,160,243,221,193,200,169,269,260,151,224,238,184,168,148,257,102,212,231,265,122,287,240,179,143,201,208,300,129,264
"COG0117",126,187,237,256,61,223,193,166,166,228,282,140,150,158,183,234,221,211,209,166,173,214,275,147,229,203,215,97,177,181,156,185,158,171,192,197,180,149,189,226,168,144,148,219,204,210,213,124,113,107,53,64,70,64,81,48,65,62,71,57,22,50,114,62,53,68,34,43,29,62,81,66,52,73,48,61,89,44,64,62,64,46,78,43,60,48,85,43,93,52,36,78,64,21,65,103,75,77,47,91
