"","NOM002","DOF007","DOM018","DLM002","DLM020","NLM026","NLM009","NLM010","NOF010","DOM022","NOM008","DLM027","DLM016","NOM025","NLM025","DOM010","NLF008","DOF009","DLF005","NLM029","NOF002","NLF005","DLF009","DLF003","NOF006","DLM004","DLF013","DOM026","NOF008","NLM021","NLF015","DLM003","NOM015","NOM010","NLM008","NLM001","DLF006","DOM003","DLF014","NOM022","DLM024","NOF005","DLM019","DLM018","DOF008","DOM019","DLM010","NLM028","NLF013","NLM032","DOF014","DLM022","DLM023","NOM009","NLM022","NOM005","DLF010","DLM028","NLM006","NOF014","DLF007","NLF009","NLM017","DOM021","NOF009","NOM028","NLM007","DLM001","NLF007","NOM029","NLM016","DOF012","NOM001","DOM001","DOF004","NOM027","NOM016","NLM031","NLM027","DLM005","DLM013","NLM002","DOM016","NOM007","DOM005","NLM024","NOM013","DLM009","DLM021","NOM018","DLF004","DLM012","DLF012","NLF001","NLF012","DLM011","NLM023","NLF002","NOM026","NOM019"
"COG0065",362,276,342,285,282,242,326,347,318,220,245,342,302,224,235,315,325,238,262,321,342,221,223,280,227,210,258,249,256,305,363,249,257,248,272,254,261,267,479,190,182,242,213,305,261,277,237,313,274,293,282,173,309,392,342,277,205,262,235,251,197,247,268,283,231,351,285,349,291,272,244,182,355,256,309,472,273,276,317,207,357,274,298,176,238,291,255,343,316,293,318,355,493,284,301,224,291,295,271,308
"COG0066",147,115,146,124,115,115,102,154,132,97,160,127,117,115,102,119,135,134,130,131,120,103,138,127,112,166,161,154,109,133,107,116,162,143,137,137,156,130,183,113,117,128,86,134,139,152,143,117,134,145,167,103,131,121,134,142,115,121,162,133,147,140,98,165,130,144,194,144,130,118,138,77,115,144,186,266,134,116,130,137,142,162,167,119,91,138,127,142,144,141,119,211,160,133,102,141,87,146,140,141
"COG0067",658,318,751,567,640,625,479,673,508,353,483,567,468,561,571,519,525,429,553,575,388,528,303,582,385,265,512,512,461,470,593,324,613,615,615,555,311,546,673,436,286,585,371,798,519,512,501,560,698,541,413,356,589,727,656,411,416,535,476,508,263,451,509,367,435,467,272,668,541,501,719,237,593,442,513,611,619,478,266,422,450,922,525,412,416,657,413,849,668,595,791,682,471,520,498,455,353,528,346,471
"COG0068",147,39,118,77,43,29,22,65,50,111,22,142,32,74,21,53,114,41,67,25,80,22,195,21,30,34,91,38,32,43,28,49,49,24,9,34,41,146,151,13,99,58,56,50,95,89,67,20,36,79,36,98,30,120,42,110,41,80,137,28,30,13,12,44,37,49,50,66,28,62,6,103,40,38,49,404,30,22,83,89,85,23,70,18,35,56,83,128,29,53,23,51,18,94,42,31,48,102,101,70
"COG0069",715,355,634,541,635,657,537,717,515,392,484,552,454,534,607,516,615,498,560,588,434,557,311,585,484,315,429,526,392,450,572,344,610,581,562,521,342,515,656,410,267,557,407,801,553,506,499,530,598,577,447,370,608,699,661,468,435,510,454,511,293,457,442,350,452,501,361,704,607,561,839,275,565,481,526,667,618,527,317,413,553,796,526,390,384,660,451,843,588,600,775,670,457,590,548,410,317,595,338,492
"COG0070",662,352,633,470,569,578,462,621,465,352,488,500,425,532,578,436,508,501,541,528,361,493,288,507,433,267,409,428,381,464,549,276,582,525,567,533,278,470,650,407,258,523,372,843,504,503,464,493,564,514,398,298,601,707,614,409,399,490,392,464,255,455,461,263,427,424,262,699,537,536,778,315,529,459,472,466,570,540,309,454,494,809,452,393,399,660,352,888,526,550,733,642,445,469,485,421,345,509,317,411
"COG0071",204,171,155,216,113,174,227,180,192,183,175,218,150,232,285,119,150,207,226,232,166,210,171,278,141,180,165,195,169,140,118,134,154,157,300,240,225,317,221,236,181,203,157,228,202,149,198,211,216,211,202,155,161,234,191,224,258,192,233,194,337,186,137,136,113,166,167,129,176,221,369,240,223,160,175,131,167,160,126,200,169,141,166,258,123,211,260,207,146,189,168,118,199,188,175,223,161,167,225,235
"COG0072",457,320,422,501,361,558,532,426,348,440,319,589,373,293,548,484,458,443,500,567,470,503,359,543,353,248,466,357,487,398,381,380,365,414,293,485,400,461,533,385,216,359,631,560,444,440,296,418,433,481,416,593,399,420,416,316,553,456,465,539,292,397,325,297,309,297,345,572,468,387,486,374,554,458,371,668,482,401,443,402,562,561,442,546,421,462,483,436,408,442,483,527,373,383,393,302,404,408,334,491
"COG0073",897,536,693,872,628,985,942,686,745,864,725,1055,818,640,1041,935,866,773,878,969,862,930,527,911,602,521,887,804,861,917,731,698,794,898,721,1044,825,903,834,811,403,780,1139,1059,950,793,635,753,882,866,806,915,843,920,867,572,980,887,848,925,539,734,847,582,602,575,611,972,986,798,1086,693,1054,777,727,1008,920,826,823,795,959,1176,873,958,648,995,862,988,763,854,890,690,933,779,809,597,770,839,708,964
"COG0074",37,82,21,39,64,34,9,23,38,50,36,22,26,90,59,25,106,46,10,14,95,13,153,18,50,59,39,20,38,28,55,16,35,22,25,27,66,132,98,11,305,31,55,42,40,20,50,31,22,18,11,37,6,6,22,76,17,20,32,8,21,8,12,12,16,25,5,13,4,19,3,10,11,16,19,61,7,5,12,22,14,15,28,0,41,11,7,22,16,12,9,53,15,14,7,8,8,26,18,16
"COG0075",167,165,152,128,161,100,355,80,219,145,134,120,172,162,117,184,105,131,123,116,148,128,92,59,146,200,137,93,118,153,133,169,123,127,120,269,147,104,36,120,67,126,53,112,95,223,145,143,76,147,127,85,90,128,127,65,72,72,140,123,129,97,91,229,179,135,140,111,74,198,74,94,267,128,164,152,117,217,64,106,116,238,238,75,171,235,92,62,190,185,261,55,28,150,166,153,148,166,166,163
"COG0076",53,217,117,66,214,64,11,122,126,108,149,43,154,179,17,134,186,111,21,60,171,50,270,22,178,164,113,104,123,135,199,147,175,109,59,60,151,106,20,62,260,105,59,28,12,172,81,106,62,44,39,30,30,6,18,52,16,50,19,32,62,49,63,61,72,44,36,48,32,40,4,33,4,52,40,4,42,32,15,34,33,7,44,10,88,20,22,16,46,14,27,29,20,35,61,54,59,36,20,33
"COG0077",186,109,210,169,168,161,210,185,185,118,125,172,159,157,243,140,214,153,168,210,180,195,175,192,170,115,204,183,152,169,208,130,155,176,187,195,170,203,259,135,178,150,274,222,212,176,138,224,184,199,174,178,237,203,179,199,185,184,169,167,115,172,159,140,152,177,222,214,165,189,186,183,239,169,167,271,175,227,148,182,245,180,141,132,143,231,155,157,198,163,175,244,223,179,202,178,188,217,153,210
"COG0078",92,53,101,91,60,106,72,98,88,77,86,131,99,98,77,88,83,114,88,71,71,80,105,81,67,86,120,89,91,120,79,79,106,71,88,75,116,98,124,76,145,113,134,119,113,102,77,90,112,102,246,290,364,364,289,298,339,281,235,261,169,287,212,256,216,296,333,282,237,271,237,335,236,309,257,309,257,299,285,296,374,248,269,203,175,285,241,225,297,278,220,320,309,262,255,291,220,297,291,353
"COG0079",497,341,577,431,425,473,383,526,583,468,460,373,537,424,463,524,411,512,503,504,379,527,334,427,431,379,371,432,375,407,336,509,411,469,551,419,440,389,551,481,191,461,327,537,468,419,510,523,625,444,583,302,625,580,409,372,453,551,402,506,423,578,479,596,504,434,443,311,500,504,254,382,344,435,580,496,563,564,332,408,415,256,484,519,390,273,627,649,555,504,327,365,387,419,451,516,335,469,457,463
"COG0080",132,75,110,153,78,172,222,121,113,126,108,123,132,116,155,99,95,127,138,150,117,140,111,162,108,122,124,127,139,114,88,119,127,121,162,128,168,135,115,139,71,134,167,157,145,112,126,115,135,138,153,163,137,188,131,119,163,136,139,163,104,140,114,91,98,124,121,127,144,135,152,156,148,139,105,153,114,108,131,149,151,122,121,190,84,124,177,188,112,139,111,157,139,142,109,129,109,135,192,163
"COG0081",206,154,189,214,133,203,275,171,157,163,176,275,187,162,219,199,144,195,211,214,195,240,169,261,174,161,205,169,187,190,141,148,205,168,252,216,226,176,234,158,99,201,220,242,188,183,172,179,165,212,176,244,152,215,168,134,256,191,150,213,180,173,196,181,178,141,195,177,224,189,209,246,230,201,160,242,154,137,158,250,254,211,207,233,151,251,236,215,159,202,206,260,194,208,170,173,199,197,205,214
"COG0082",204,183,215,210,173,235,184,219,219,202,175,207,216,201,193,211,188,188,200,227,198,215,183,239,154,175,225,208,201,193,197,155,195,212,188,192,193,193,255,205,89,190,236,257,199,196,167,228,191,194,200,166,259,179,225,174,179,227,206,182,158,176,159,211,160,193,212,257,219,171,154,158,175,204,227,264,202,231,202,201,228,276,207,208,180,199,189,269,218,172,175,288,189,165,208,184,173,210,214,284
"COG0083",32,12,36,48,20,72,10,52,33,39,20,138,27,59,48,27,51,50,32,28,38,40,94,23,16,3,35,11,34,33,18,18,43,23,29,19,45,98,168,8,89,32,81,57,140,17,53,62,23,69,41,29,94,23,50,69,40,31,32,37,7,29,3,16,16,36,57,60,22,26,2,141,41,40,52,198,20,27,113,59,56,19,23,30,12,12,40,104,37,37,16,219,47,31,44,42,37,42,61,56
"COG0084",258,340,242,246,275,268,187,289,243,247,240,306,263,251,265,257,340,265,311,253,251,251,353,297,356,343,358,263,285,237,264,268,254,300,217,268,334,286,307,272,281,257,253,308,275,270,277,256,278,277,299,295,238,273,288,318,272,272,286,283,421,274,238,275,345,350,275,311,247,395,184,338,206,302,276,283,300,292,305,278,278,253,305,300,265,206,261,250,294,265,225,344,183,306,272,307,286,287,297,309
"COG0085",974,751,884,903,686,1072,992,901,979,807,892,937,861,917,999,1011,905,819,962,942,734,1033,705,1072,655,782,868,801,905,984,764,735,1009,866,858,1118,709,1031,788,1023,510,980,1031,997,860,923,831,969,1084,828,748,1178,891,1049,850,697,1023,972,760,985,756,807,764,853,832,805,1044,1010,1093,760,1152,741,941,784,762,978,779,758,1067,794,911,998,966,952,613,1067,942,795,882,1058,878,1016,931,940,871,852,805,985,796,968
"COG0086",220,230,320,250,252,353,367,264,274,292,274,312,263,221,365,326,247,317,311,348,294,298,215,367,210,180,289,174,305,312,233,257,255,272,242,326,239,352,297,328,157,215,356,307,273,292,280,238,319,271,751,1029,797,881,876,711,1064,914,689,953,484,737,770,801,717,648,723,1155,962,794,1269,735,1042,855,844,509,775,760,952,822,989,1225,797,940,698,1029,760,896,882,964,865,874,697,745,844,681,797,677,725,992
"COG0087",218,121,167,162,114,236,233,186,187,195,111,219,146,179,195,164,142,186,257,212,159,219,152,213,119,153,210,189,173,196,120,133,154,185,189,187,190,166,197,147,67,185,232,225,203,204,151,182,178,190,178,228,153,196,177,133,240,177,130,236,158,180,171,128,145,130,155,149,172,167,161,243,221,179,157,238,149,163,231,212,187,189,166,214,111,201,218,203,168,180,165,268,144,204,184,149,184,198,215,211
"COG0088",167,131,186,187,135,229,220,154,168,182,163,237,179,169,220,155,175,191,207,206,149,239,163,260,150,191,189,195,178,175,137,160,162,157,165,239,208,208,185,202,119,157,236,217,203,201,166,170,173,204,82,64,39,52,47,41,69,65,63,65,60,57,63,56,57,58,72,63,62,46,69,74,59,56,55,86,48,61,79,91,76,66,73,87,31,65,77,70,61,48,55,65,33,55,50,59,52,62,79,69
"COG0089",83,95,67,117,75,131,133,95,86,104,76,101,100,100,96,74,82,101,133,120,79,147,86,167,86,129,105,100,97,107,73,106,105,95,130,129,141,114,109,101,66,122,105,137,92,75,81,96,124,119,94,122,90,102,100,97,160,103,115,105,95,107,98,74,80,80,82,84,126,111,106,150,109,87,73,142,71,83,88,140,115,64,82,137,76,84,139,120,63,107,98,124,57,149,86,114,96,109,134,147
"COG0090",222,121,195,245,132,271,299,174,206,199,145,277,161,164,237,206,180,205,254,268,145,276,150,306,119,106,192,180,198,212,150,191,197,192,197,254,197,282,250,165,104,200,239,239,261,171,175,186,228,204,178,236,170,263,191,151,256,198,165,234,132,175,196,121,118,148,185,223,247,161,242,240,274,192,141,282,169,179,250,208,218,273,182,249,140,262,202,250,146,230,200,243,193,173,203,152,175,244,233,255
"COG0091",162,73,124,153,92,167,180,105,104,124,91,136,105,115,133,123,96,121,160,131,90,151,107,187,90,108,139,129,134,113,83,124,113,101,183,118,162,151,141,111,89,139,150,149,128,132,102,108,132,133,123,175,105,153,111,104,147,105,148,141,108,122,108,79,96,92,112,98,132,94,119,113,133,134,99,136,109,93,139,124,154,122,116,193,61,127,160,116,94,138,106,148,97,148,111,112,107,149,163,128
"COG0092",161,92,165,185,109,253,236,145,164,149,143,227,136,106,197,149,155,181,207,221,128,241,104,253,118,147,181,147,181,147,107,148,129,164,201,189,145,163,139,143,45,155,224,229,183,171,119,169,229,177,173,198,137,201,188,86,207,160,156,228,141,115,137,99,139,115,170,196,200,131,181,165,236,151,154,209,139,165,187,174,208,206,170,265,115,220,179,202,165,191,190,242,169,142,152,158,102,160,195,222
"COG0093",126,69,90,107,56,146,153,104,96,102,89,114,110,86,108,107,90,111,145,148,95,151,109,169,74,57,121,89,96,98,65,113,96,109,97,121,146,119,123,79,70,82,134,108,119,108,98,96,122,112,96,152,83,118,106,101,145,100,97,132,71,78,99,78,75,98,75,93,133,90,129,154,135,102,83,87,85,100,125,123,144,144,84,140,73,119,109,133,80,100,99,107,105,86,98,69,98,101,129,136
"COG0094",165,107,182,178,121,212,199,116,167,158,175,194,138,149,190,149,141,165,222,173,149,209,153,215,144,176,200,170,186,135,116,173,122,165,181,214,188,194,183,195,93,179,209,207,164,175,165,139,187,176,172,211,123,193,152,130,224,130,169,189,181,164,150,132,155,145,164,150,217,171,174,207,148,147,130,210,133,144,187,168,159,208,178,231,134,157,166,188,144,190,151,221,173,160,144,161,166,180,206,179
"COG0095",38,94,46,96,94,31,43,59,29,114,37,82,45,39,28,21,174,58,45,36,99,58,122,36,89,36,56,30,57,36,109,94,46,37,10,37,72,80,74,39,117,35,73,89,84,33,64,32,15,29,43,107,40,12,17,59,98,91,106,22,93,71,49,26,41,94,23,79,58,85,14,62,17,57,35,251,67,49,123,73,79,70,79,59,88,31,43,20,70,11,13,231,26,105,23,33,79,77,62,55
"COG0096",158,91,93,145,70,143,185,112,85,127,78,148,105,83,168,96,97,113,165,129,109,154,101,174,70,99,117,96,124,84,87,116,86,115,177,146,136,123,157,108,80,116,155,166,146,98,116,84,123,130,111,152,79,151,119,109,195,107,118,179,114,88,97,60,67,74,97,93,148,112,133,199,148,99,93,150,91,90,177,165,136,124,98,174,71,104,151,159,75,113,142,141,89,117,104,79,97,154,137,131
"COG0097",162,144,136,172,97,201,296,170,172,161,129,198,141,116,277,132,128,152,187,204,187,192,171,254,99,88,156,105,170,140,124,131,126,118,188,182,181,220,132,158,88,148,204,202,188,141,131,149,198,172,132,195,125,197,142,124,241,143,145,213,128,103,128,120,73,111,138,139,175,168,217,204,185,151,109,222,100,152,175,162,187,182,148,222,165,177,187,192,119,185,180,248,151,144,129,152,144,152,182,191
"COG0098",171,134,179,164,84,196,188,165,142,151,158,225,127,167,202,146,145,190,180,202,159,165,108,215,126,125,174,136,172,143,121,121,156,162,146,227,157,202,161,137,99,183,168,185,140,133,145,125,181,181,153,195,164,162,151,147,187,122,122,166,120,145,102,158,136,115,185,155,159,158,192,185,190,130,128,182,143,131,171,169,157,180,143,174,115,206,204,150,170,159,168,165,126,147,163,166,129,169,209,182
"COG0099",114,79,88,111,60,123,118,98,108,104,126,119,105,98,141,104,78,104,137,130,85,130,114,152,87,107,107,105,133,114,101,104,111,112,112,167,142,147,131,105,76,103,128,118,129,126,111,99,136,132,150,152,80,112,100,76,172,83,110,145,91,117,93,94,91,85,119,92,105,85,95,154,117,105,102,129,115,106,112,117,153,78,89,138,59,121,120,156,76,116,86,143,99,110,82,112,110,111,133,98
"COG0100",79,58,104,108,57,140,200,104,93,91,99,149,100,77,151,89,80,99,158,134,81,148,141,178,72,66,113,90,106,101,60,102,75,91,92,131,123,152,130,117,73,86,135,129,134,117,65,103,124,123,110,142,100,131,117,99,142,90,71,153,67,81,57,84,95,81,118,111,162,85,145,159,132,100,106,103,83,83,127,128,134,104,99,178,67,121,123,136,101,136,134,155,105,74,91,116,100,75,132,136
"COG0101",349,173,220,266,174,259,240,240,217,227,168,297,201,214,235,219,180,241,306,279,205,276,160,308,132,186,220,233,284,234,158,189,198,248,284,225,213,194,298,205,153,243,256,304,288,195,196,279,265,284,243,274,241,319,309,185,303,195,193,262,215,219,178,222,202,165,242,196,238,204,116,291,232,215,254,228,194,264,250,207,240,225,221,318,190,196,204,388,213,254,199,275,202,204,236,194,204,299,319,263
"COG0102",136,101,120,139,102,129,105,116,80,119,97,151,104,75,170,119,93,147,148,145,131,142,121,179,86,108,136,109,151,105,54,111,82,126,136,164,143,132,171,141,65,107,151,146,130,111,78,114,135,134,129,171,107,113,134,99,173,111,107,161,90,103,133,120,100,114,109,137,140,137,131,163,92,106,139,176,99,113,157,151,160,132,123,184,78,82,126,159,114,121,100,173,105,105,111,101,124,112,144,150
"COG0103",102,82,98,121,94,126,173,99,129,109,91,124,102,107,146,116,78,122,129,93,101,126,135,161,96,135,124,102,128,93,93,102,112,94,129,155,135,115,109,138,71,117,136,137,128,98,109,99,136,127,119,158,94,138,99,98,149,82,110,110,109,112,121,110,107,116,132,95,118,94,146,147,139,120,104,126,105,104,132,131,126,103,145,139,69,106,125,122,121,88,122,146,128,119,109,118,96,130,140,142
"COG0104",370,232,346,345,214,351,406,395,328,291,276,402,258,290,377,285,286,328,308,404,237,398,254,394,257,228,319,293,285,359,301,289,294,318,402,384,237,305,360,343,154,332,331,409,413,299,249,328,379,314,293,281,443,422,388,312,350,351,238,333,174,301,260,371,261,250,359,350,442,293,363,340,390,291,286,332,280,382,373,328,342,329,280,372,203,376,328,356,302,351,252,408,271,332,338,314,282,364,290,364
"COG0105",25,89,20,39,41,25,38,41,40,90,29,22,41,54,23,51,77,50,58,57,43,62,55,49,39,77,35,53,37,56,55,72,48,22,33,33,33,24,22,27,43,48,14,68,17,34,79,20,40,25,25,55,30,16,29,39,28,29,89,10,70,41,47,58,51,60,48,31,37,31,8,66,14,34,40,76,30,23,67,44,42,55,59,87,70,37,40,39,27,41,28,13,17,33,28,53,53,49,58,35
"COG0106",159,123,170,150,123,128,154,176,154,110,127,142,137,166,186,143,140,151,141,175,171,119,112,162,145,166,148,153,134,170,122,133,156,182,130,155,144,137,183,111,76,181,113,164,146,190,133,153,188,148,176,104,158,168,173,124,136,145,139,138,157,154,185,150,151,128,109,161,140,146,161,125,182,183,176,177,142,186,126,144,169,150,156,122,111,132,162,206,132,166,139,194,166,138,161,126,117,185,153,170
"COG0107",240,100,180,170,142,184,169,155,160,148,117,188,159,172,196,173,117,130,158,185,188,156,126,173,125,102,169,190,142,152,131,129,180,154,216,157,156,186,203,147,134,167,131,168,143,153,127,183,197,201,205,131,181,217,183,144,155,197,160,167,114,146,111,117,104,136,103,152,179,162,214,134,214,137,146,190,171,218,142,145,166,141,126,107,103,159,150,198,165,215,147,243,110,187,168,125,139,163,146,182
"COG0108",232,226,222,243,203,204,316,195,260,246,311,237,300,242,272,273,240,226,228,274,251,208,158,280,216,260,193,185,249,257,252,234,296,261,198,257,264,247,152,281,73,267,102,300,132,260,209,217,205,162,225,114,176,188,259,169,146,153,267,135,235,248,228,264,215,204,253,261,209,310,386,121,346,259,259,199,258,323,66,242,146,274,314,192,233,320,247,171,240,279,258,57,94,292,233,303,250,244,215,263
"COG0109",1,8,2,2,3,0,0,1,1,1,1,3,5,13,1,0,5,5,0,0,7,1,48,1,3,1,3,0,0,1,2,1,6,0,5,4,11,38,0,1,81,1,2,0,10,0,33,1,0,0,1,13,1,0,7,53,8,18,8,0,4,0,1,1,2,9,2,2,0,14,1,13,0,3,4,0,0,2,3,8,3,2,8,0,24,7,0,5,1,1,1,10,7,1,2,6,3,0,21,0
"COG0110",552,1120,556,814,720,610,852,666,785,662,825,478,779,822,504,798,700,899,587,550,890,637,575,495,983,1199,713,780,762,720,819,810,694,784,711,565,1060,352,403,456,365,721,413,558,421,769,801,666,570,762,749,576,608,417,647,576,478,601,855,580,1222,861,1046,984,908,566,707,654,744,934,416,711,240,752,706,692,719,873,442,759,455,356,763,488,1267,379,941,465,611,529,641,591,755,955,642,724,1057,1014,592,614
"COG0111",447,386,410,409,341,423,223,325,404,412,391,478,453,371,418,418,514,541,466,370,407,348,510,371,333,288,444,309,504,425,366,463,394,369,349,379,456,446,885,315,534,386,548,612,512,448,430,378,315,339,454,411,420,392,438,389,449,412,538,355,324,352,364,485,314,419,379,519,437,433,210,317,258,433,387,1114,389,448,338,419,724,263,355,324,352,247,441,409,403,388,266,600,466,383,390,427,386,441,354,495
"COG0112",294,191,270,286,207,302,312,244,246,286,200,283,237,218,362,267,316,249,312,266,209,286,160,348,220,188,279,248,321,271,257,235,237,316,276,241,246,276,121,189,94,232,296,322,297,248,219,341,273,253,83,109,80,88,77,52,118,78,97,87,68,81,67,75,72,63,66,80,89,77,106,56,116,94,63,175,87,83,61,82,99,112,102,90,63,127,103,75,93,95,89,90,66,105,82,65,85,123,102,109
"COG0113",81,25,67,87,37,28,30,71,20,54,27,49,40,29,28,66,56,30,50,76,59,42,77,28,13,17,47,56,32,35,33,30,25,62,20,53,51,74,67,41,100,23,44,40,67,25,80,27,37,53,60,76,45,68,72,113,53,66,46,44,36,25,21,25,35,80,44,47,66,42,10,49,237,53,77,162,21,38,76,45,52,26,36,26,38,25,70,121,20,42,34,33,185,47,37,24,50,45,117,71
"COG0114",18,31,22,14,32,45,16,18,27,16,28,133,25,25,35,16,18,21,30,12,31,11,65,18,21,29,10,10,29,36,11,84,32,11,12,18,39,50,88,12,103,19,149,43,46,29,36,15,27,30,40,65,19,30,32,66,90,42,17,22,19,13,13,15,30,43,40,49,18,37,12,153,28,47,32,22,15,18,72,44,58,21,44,19,33,15,20,35,14,27,12,62,14,14,29,34,22,8,34,87
"COG0115",322,295,394,340,292,338,386,302,273,359,337,275,335,277,342,310,305,369,288,315,303,341,284,329,272,296,361,277,338,351,288,341,291,311,330,339,308,305,367,286,222,328,309,324,283,325,263,251,283,277,283,206,299,314,297,276,277,326,271,334,269,296,262,381,310,264,327,358,292,335,311,317,256,308,300,355,274,267,419,345,394,457,323,343,230,262,332,315,340,387,339,324,238,308,346,340,286,286,321,366
"COG0116",205,169,178,221,171,253,240,198,184,239,148,219,166,204,272,191,155,192,246,232,210,253,167,222,135,157,196,199,209,231,106,138,178,190,217,312,147,151,129,222,190,193,213,282,250,192,164,277,275,237,168,206,193,283,281,234,186,203,250,218,146,188,167,191,141,214,197,201,253,242,151,197,193,185,183,119,208,180,288,158,220,275,198,314,205,155,167,209,136,307,173,85,225,145,179,183,154,209,219,233
