"","NLM026","NOF010","DOM015","NLM023","DOM016","NLF013","NOM018","NLM010","DLM005","DLM027","NOM019","DLM013","NLF008","DLM028","NLM021","DOF009","NOF014","DLF003","DOM010","NLM025","NOM017","DOM005","DOF007","DLM004","DLM019","DLF005","DLM020","DLM021","NOM020","NOM025","DOF014","DLM011","DLF012","DLF006","NOF009","NOM015","DOM024","NLM032","NOM029","NOM001","DLM015","NOM028","NOF011","NLF009","NOM027","DOF011","DOF012","DOM023","NOM005","NLF015","DOF004","NOF002","DLM018","NLF005","DLF013","NOM022","DLM024","NLM031","NLM017","DOM003","NOM010","DOM018","NOF013","NOF007","DLM016","NOM007","NOM009","DLF010","NOM012","DLM022","NLM009","NLM007","NOM008","DLF007","NLM016","NLM001","DOM013","NLM006","DOM026","NOM013","DLF001","NLM029","NOF008","DLM001","DLM014","NLM004","DLM010","DOM001","DOM022","NLM028","DLF009","NOF005","DLM002","DLM008","NLM008","NLF012","DLM017","DOF006","DLF004","DOM021"
"COG0065",217,339,341,297,259,298,313,357,207,333,303,397,333,248,265,290,248,275,301,244,351,201,286,202,183,276,268,287,310,242,241,240,509,261,239,243,295,290,278,384,281,388,266,256,442,192,181,299,253,368,279,323,283,243,302,172,161,295,258,237,248,351,273,210,298,188,412,193,286,198,303,298,266,202,260,231,230,226,270,302,198,328,242,307,278,220,232,307,220,315,250,286,308,280,290,310,277,198,356,286
"COG0066",102,134,131,107,158,156,154,158,143,119,151,152,165,114,109,113,120,100,132,98,99,91,117,201,82,130,99,138,139,101,198,170,144,134,131,150,165,130,136,148,114,151,121,126,275,174,99,131,128,128,162,113,122,115,161,104,102,122,119,139,126,144,124,145,142,96,106,118,140,105,106,162,147,156,163,131,137,174,153,117,113,134,119,149,150,107,123,143,103,146,158,146,125,148,102,120,139,145,135,152
"COG0067",627,501,491,359,583,702,600,665,400,499,502,481,522,555,448,555,532,567,464,604,529,419,310,227,406,588,622,665,708,561,450,477,449,357,471,598,526,626,555,607,568,420,441,429,605,480,241,564,443,580,509,397,806,527,453,420,276,495,473,553,597,732,578,435,495,406,714,364,507,346,472,298,509,301,784,565,421,449,478,409,238,613,430,681,495,571,510,476,373,483,319,533,554,499,629,506,569,360,780,358
"COG0068",35,39,24,46,94,38,56,67,79,128,53,105,112,69,43,40,22,20,46,24,78,31,27,34,56,68,33,34,30,76,41,25,19,55,52,41,53,84,54,41,23,39,15,24,342,121,149,52,108,14,47,82,63,22,104,19,90,11,11,146,17,88,17,27,52,12,108,56,41,106,20,43,22,31,6,39,77,131,28,88,39,25,23,56,28,31,73,51,102,22,153,42,87,27,15,44,67,26,28,30
"COG0069",653,481,499,329,501,597,601,672,416,557,502,558,578,576,466,502,520,597,504,580,663,443,361,307,419,588,659,642,682,562,445,464,456,340,421,599,500,558,533,636,618,468,490,484,723,462,271,560,432,593,544,433,833,533,471,394,273,587,501,476,590,667,541,418,491,410,690,428,511,394,513,361,493,306,783,526,476,470,506,434,328,576,426,724,484,624,488,473,383,474,302,575,543,467,588,529,640,426,803,352
"COG0070",542,461,429,370,490,565,563,640,372,521,449,455,471,478,485,526,424,546,429,615,537,376,337,298,327,523,554,535,763,498,392,450,498,314,428,533,444,485,567,601,549,436,481,452,478,360,300,551,420,487,435,402,728,532,409,368,252,519,443,484,561,649,524,449,438,366,675,388,469,276,423,259,445,263,768,491,404,404,425,341,331,558,403,668,451,616,443,429,346,493,270,557,522,431,567,471,556,263,715,278
"COG0071",192,162,157,161,162,210,198,177,218,186,196,169,141,183,180,199,177,316,127,290,250,116,165,187,176,221,127,125,205,231,198,219,230,209,122,168,177,206,236,252,138,141,165,188,113,255,252,195,247,92,155,151,232,189,129,228,236,144,161,294,182,133,145,173,156,260,252,286,244,150,240,174,160,344,343,234,174,200,239,277,211,234,156,118,131,253,206,162,226,174,149,196,231,204,285,153,187,124,189,118
"COG0072",554,334,367,385,434,490,458,408,445,520,482,487,459,425,407,429,527,561,492,516,415,394,311,241,616,502,411,448,441,266,408,285,421,414,291,359,354,468,421,565,358,299,431,347,713,411,424,435,294,372,358,475,538,477,469,391,180,362,329,493,435,410,359,315,396,543,410,583,501,594,501,316,336,255,469,459,539,496,366,501,350,501,493,625,454,385,307,448,409,399,360,344,458,429,301,388,441,296,476,299
"COG0073",984,752,733,783,882,890,914,721,808,996,964,958,800,826,857,825,954,977,952,1041,923,610,556,547,1141,875,641,790,833,706,789,556,953,835,573,734,696,891,823,1037,772,631,815,685,977,965,730,824,585,722,717,855,1097,882,838,865,436,843,823,911,916,766,682,659,826,942,839,1005,858,894,965,610,768,499,1036,1061,923,917,813,880,611,1025,922,1000,829,789,621,809,847,754,543,807,835,752,671,759,901,643,911,573
"COG0074",35,40,16,56,64,20,42,43,44,18,51,41,84,74,29,45,17,16,19,78,22,139,102,52,48,21,60,34,40,94,41,29,23,69,43,32,13,14,67,24,38,72,53,19,194,49,56,22,230,55,38,92,38,11,53,8,304,21,51,141,22,32,46,20,15,6,15,37,15,100,10,27,25,77,8,26,27,86,21,21,77,8,47,58,25,8,37,31,58,41,161,24,37,15,18,9,37,85,24,39
"COG0075",94,216,152,152,226,64,199,89,112,126,171,128,124,85,132,132,117,71,195,126,38,175,177,164,49,122,159,201,78,159,130,150,29,117,147,146,181,147,224,284,177,129,142,95,138,246,76,381,68,107,136,172,107,134,136,95,65,202,84,96,128,156,92,220,161,81,131,79,145,129,317,145,133,115,62,286,89,131,103,89,163,100,102,96,158,172,131,106,157,163,94,101,122,104,118,121,126,228,254,290
"COG0076",59,119,135,190,118,56,59,114,112,52,97,102,194,152,131,103,73,23,133,20,7,221,191,156,43,15,166,139,53,192,107,128,60,146,191,188,134,44,115,8,192,156,155,131,16,56,98,71,168,199,110,182,33,60,129,69,217,97,138,111,119,126,148,92,164,35,13,44,49,109,12,122,125,168,15,47,75,91,93,89,172,63,128,129,186,16,79,134,94,101,264,127,53,92,36,133,106,226,73,195
"COG0077",173,167,193,194,146,183,194,210,186,211,228,266,209,217,207,171,167,208,146,204,234,145,112,105,241,191,153,210,218,158,176,161,225,161,156,167,221,194,203,223,191,176,197,178,245,177,186,192,177,189,169,152,224,169,217,131,174,174,130,228,163,213,207,169,151,132,179,183,175,151,186,195,121,108,133,205,162,155,198,152,95,188,141,213,164,189,139,201,130,205,175,173,168,199,197,200,206,129,138,141
"COG0078",272,286,298,242,281,317,266,264,333,397,316,306,269,254,271,337,249,257,244,225,293,162,171,231,402,273,218,251,267,272,300,297,368,309,239,286,275,279,272,234,238,295,247,268,338,263,315,252,280,230,224,202,287,229,325,216,484,307,200,318,247,329,223,274,311,204,382,311,283,275,214,356,233,157,236,278,269,235,296,315,164,243,308,314,239,244,251,313,198,289,353,321,241,299,266,292,301,231,245,258
"COG0079",485,522,452,327,449,631,510,577,430,375,443,402,423,531,437,485,466,401,560,445,413,415,337,417,365,477,468,546,346,415,593,578,364,466,532,393,630,457,518,364,489,412,429,564,459,357,426,348,374,354,514,394,557,517,391,444,205,550,428,343,463,539,441,736,541,566,587,418,435,329,379,441,471,458,239,407,421,369,457,577,574,496,381,343,395,333,513,452,477,505,330,466,429,468,553,501,406,357,383,599
"COG0080",164,126,100,116,120,141,150,126,150,163,143,133,112,120,126,139,166,169,108,175,158,77,79,132,151,142,69,82,127,111,135,141,143,154,98,112,141,120,127,161,116,101,109,122,150,144,177,156,119,85,132,86,166,142,121,136,94,107,108,188,121,132,87,118,121,206,149,184,151,152,242,125,131,136,136,159,159,119,139,176,122,158,159,109,106,156,128,128,128,131,105,137,168,107,130,125,104,108,132,91
"COG0081",209,188,179,183,206,200,200,163,224,253,226,203,172,190,202,207,201,266,209,198,246,153,149,151,230,248,137,159,218,155,187,183,222,215,177,195,189,217,161,199,163,164,216,189,207,165,259,229,146,157,182,187,256,208,185,174,95,155,181,191,181,159,133,187,194,221,203,232,209,252,273,174,182,180,188,212,208,137,187,247,152,234,170,181,176,162,146,198,161,183,172,233,191,194,220,168,233,158,209,153
"COG0082",223,167,245,179,210,222,177,198,170,194,248,257,192,197,225,191,217,228,199,186,199,187,190,179,255,195,213,209,203,214,190,178,202,160,162,232,197,216,176,173,192,190,202,202,278,189,171,201,181,204,255,204,235,203,233,197,101,226,185,170,203,219,172,172,196,197,186,208,220,162,159,245,163,168,160,198,214,183,203,174,123,206,216,243,244,213,156,207,204,227,177,192,185,218,223,190,230,176,180,185
"COG0083",65,33,35,26,31,32,32,41,60,141,64,77,64,41,36,56,45,25,28,63,42,19,18,12,100,39,21,31,46,56,48,39,37,49,14,45,30,66,29,28,15,41,25,19,202,48,156,26,56,24,15,6,12,11,21,1,27,11,3,29,11,15,11,7,8,8,9,15,11,5,10,18,6,2,6,10,14,15,6,11,3,9,11,21,9,12,12,18,19,12,34,9,20,8,8,11,11,6,6,6
"COG0084",231,254,301,296,318,287,320,269,250,288,305,312,309,283,283,316,274,266,264,294,215,278,302,348,244,315,308,287,241,264,298,304,148,304,336,268,301,294,362,188,268,309,277,271,288,261,339,238,317,262,267,266,299,248,297,270,300,235,224,227,294,268,267,293,252,274,274,250,223,272,215,252,250,391,212,258,364,292,298,250,334,267,298,274,310,254,253,267,261,272,346,237,235,263,218,249,252,297,215,282
"COG0085",1073,851,866,752,1053,1042,1055,869,815,967,980,1011,909,939,968,769,967,1142,950,1015,1028,647,679,796,1067,951,688,868,923,934,785,871,894,735,922,1002,852,863,755,920,757,778,791,753,997,1054,691,959,687,774,704,741,1016,986,869,979,522,711,733,1081,881,841,722,910,830,883,1037,1026,900,1094,971,1037,851,703,1166,1126,1053,761,818,901,629,946,953,946,901,1073,846,863,872,963,620,956,854,764,859,909,922,874,938,836
"COG0086",1130,845,779,885,773,938,903,845,820,939,1012,911,749,897,903,892,929,1158,991,1134,1052,745,696,610,1077,949,738,928,1132,647,776,648,768,716,668,797,725,829,815,1063,746,596,815,666,552,853,714,975,670,772,275,267,339,302,318,297,145,246,240,305,248,312,239,230,259,322,319,322,317,395,382,245,262,170,456,346,328,211,193,275,182,318,316,401,299,366,241,244,268,203,215,244,254,240,186,317,346,203,305,261
"COG0087",231,158,161,158,178,208,195,178,193,223,219,187,142,168,202,190,228,199,196,214,216,90,128,148,234,231,116,140,182,160,169,149,132,194,127,150,163,184,167,218,158,166,162,163,243,160,234,180,146,115,153,163,211,200,195,139,78,154,156,184,170,184,144,169,137,250,216,232,216,259,245,169,154,147,160,178,221,120,190,240,139,213,193,131,167,179,156,165,175,193,129,204,164,201,185,189,188,132,163,144
"COG0088",230,154,171,158,170,180,169,160,196,199,232,228,164,164,168,193,203,199,166,197,192,108,145,190,217,200,123,172,166,170,206,188,141,215,146,152,167,210,186,189,173,179,161,172,219,195,229,186,147,134,164,151,230,212,178,191,126,173,176,195,145,173,119,190,175,259,202,231,172,229,237,183,183,163,181,239,210,198,190,192,130,217,213,171,174,152,173,176,163,139,153,173,167,188,159,142,194,139,162,164
"COG0089",33,26,34,20,27,37,38,38,35,31,38,38,32,26,44,41,37,45,21,31,23,23,26,39,51,39,13,22,27,30,39,46,23,48,34,32,28,33,24,31,25,29,23,42,46,36,43,40,22,30,75,64,127,135,83,96,69,75,77,97,96,63,76,118,95,142,101,136,107,138,126,94,72,96,88,105,112,85,80,161,88,115,81,73,107,97,80,110,93,106,99,105,112,108,166,72,109,72,98,70
"COG0090",278,192,155,169,171,220,213,184,198,305,272,230,196,201,206,169,241,278,214,243,282,120,108,84,252,242,167,146,264,150,153,143,205,244,123,184,146,216,174,277,181,172,149,173,300,222,245,183,154,146,169,164,243,261,209,155,114,181,169,235,202,197,144,127,177,243,242,303,219,258,272,165,141,121,248,245,258,167,149,223,124,279,204,190,183,224,185,198,246,185,146,182,243,216,200,195,206,132,217,120
"COG0091",54,45,43,36,46,41,39,39,48,44,44,43,41,45,39,37,52,44,38,47,46,12,18,31,44,60,33,30,35,38,32,34,36,52,33,48,45,68,43,39,41,34,29,37,52,45,37,55,31,26,101,117,143,163,142,113,90,105,108,136,104,96,97,122,89,155,136,174,131,165,173,125,140,86,131,137,118,171,125,138,76,151,136,81,94,123,119,143,119,119,106,131,151,126,163,103,157,84,132,83
"COG0092",241,155,130,102,187,198,201,156,195,193,214,203,140,144,164,188,206,261,189,203,210,100,82,125,191,210,105,165,177,120,175,144,146,150,150,133,151,185,117,221,128,121,150,131,207,174,147,165,119,100,145,146,220,212,173,141,46,142,152,152,139,158,123,196,155,242,218,232,191,241,237,211,133,116,186,186,203,138,148,185,88,185,159,169,139,187,150,145,171,163,102,162,187,172,195,165,196,111,169,118
"COG0093",125,85,95,115,99,138,102,99,121,129,116,133,66,101,98,120,161,158,92,100,122,77,68,56,136,138,52,67,145,92,99,100,102,119,70,74,70,124,99,140,83,88,90,93,85,64,156,98,93,82,90,106,132,131,104,67,96,108,100,108,112,77,59,84,115,145,125,174,121,144,126,94,94,73,123,144,131,102,106,127,72,142,102,117,84,107,122,101,112,77,101,97,105,122,119,84,112,81,110,84
"COG0094",194,150,128,159,163,181,181,134,184,198,167,179,125,149,134,183,199,210,182,194,218,127,131,151,174,213,116,129,132,137,191,171,166,189,146,147,168,184,154,171,153,131,142,149,224,182,213,140,125,145,137,132,198,248,176,189,75,136,176,188,162,159,113,183,145,230,186,242,175,229,211,167,159,146,169,220,181,176,169,166,117,188,182,137,151,171,171,167,171,148,150,170,184,168,194,129,163,121,162,139
"COG0095",32,38,56,85,61,14,18,73,96,82,54,81,140,86,44,57,23,48,33,32,44,106,96,60,78,41,97,59,15,35,44,29,27,74,54,43,80,19,72,28,71,97,91,52,255,46,66,33,69,89,39,81,97,60,62,38,98,39,63,74,37,46,52,17,49,85,12,90,52,89,50,29,36,104,11,35,37,107,22,43,84,34,62,77,56,15,56,59,124,31,112,43,84,86,14,31,34,66,15,30
"COG0096",143,101,101,78,103,146,116,95,157,162,151,133,96,88,93,132,169,204,97,170,134,76,74,87,132,157,69,70,102,84,121,65,96,142,71,78,103,132,116,172,84,98,87,89,157,145,195,147,97,82,82,94,145,157,135,105,78,110,93,157,132,116,90,70,88,169,158,190,152,162,193,101,59,102,127,139,166,121,107,147,73,134,122,110,87,138,99,153,117,111,117,114,148,125,172,95,136,65,127,73
"COG0097",207,156,113,154,129,185,170,146,188,212,180,173,132,138,161,157,165,254,171,227,243,131,108,84,225,186,108,126,178,126,135,134,156,164,90,133,120,174,133,198,103,123,164,125,212,163,165,157,123,101,120,177,203,190,170,171,115,143,131,211,130,112,110,125,155,203,203,244,200,187,306,148,124,130,211,224,164,128,115,177,117,196,172,132,132,178,164,165,165,120,167,140,176,171,164,136,192,88,194,120
"COG0098",197,145,151,149,150,203,177,139,173,203,183,181,134,141,157,170,196,222,153,197,211,105,99,109,208,194,120,164,184,140,168,177,110,189,134,158,148,188,163,172,133,122,135,146,187,223,174,166,120,139,136,122,196,176,139,173,92,152,86,218,177,158,129,150,129,157,178,189,168,187,212,173,161,119,207,178,189,128,132,171,111,176,177,161,128,141,140,154,151,167,128,162,163,186,151,136,189,135,164,154
"COG0099",122,102,76,100,97,136,106,92,113,109,105,123,91,99,114,118,127,157,107,160,141,72,70,103,121,131,68,77,117,108,118,113,82,137,95,82,116,127,113,92,110,93,125,104,121,146,184,97,87,106,99,96,117,118,95,99,81,101,90,136,107,101,81,148,112,116,116,186,127,144,126,102,122,107,114,136,138,122,116,140,92,145,129,85,88,113,119,117,101,80,86,109,109,154,91,100,119,95,102,83
"COG0100",158,90,82,93,92,116,110,91,136,141,99,139,93,97,79,101,136,178,93,152,145,76,61,72,146,136,66,91,135,80,125,126,109,102,88,86,86,111,107,144,83,74,110,90,106,122,182,126,77,59,98,102,120,156,108,112,70,86,59,123,85,107,81,89,64,177,127,137,139,143,176,102,92,62,170,137,143,73,98,124,48,134,98,140,88,136,74,114,86,106,100,80,109,133,108,96,125,49,99,82
"COG0101",250,199,231,210,233,266,259,237,218,331,244,229,157,182,270,231,277,312,258,218,214,177,159,222,251,293,155,176,189,234,279,203,198,205,190,210,216,255,188,224,212,196,218,245,228,162,311,204,212,137,273,229,289,290,236,204,161,254,174,189,241,263,214,202,212,274,317,283,237,251,234,226,180,192,117,227,219,206,213,249,189,297,281,221,218,228,199,211,185,269,167,236,262,249,268,204,226,205,175,201
"COG0102",114,107,110,125,122,129,144,117,162,136,153,162,85,108,130,130,169,207,110,191,98,92,107,101,155,142,94,93,83,91,142,113,97,145,93,91,125,131,126,101,95,124,116,122,153,174,164,122,97,78,124,127,151,152,144,168,83,113,123,140,133,112,84,112,112,168,93,151,158,145,113,112,101,99,134,186,183,112,111,165,83,126,125,120,105,130,82,117,116,96,116,117,121,128,154,126,118,61,91,127
"COG0103",129,118,100,114,111,153,115,121,125,123,143,137,88,81,120,125,146,184,88,170,139,73,96,138,125,151,83,102,121,99,121,104,108,107,129,103,106,153,103,105,84,115,88,105,149,168,173,129,108,93,118,75,120,122,124,151,65,110,107,141,96,106,69,115,106,136,134,161,147,148,183,126,94,99,151,154,138,109,119,145,65,112,146,113,84,139,116,119,120,119,114,116,127,128,126,95,132,100,138,137
"COG0104",348,304,323,277,290,355,365,414,316,426,393,351,274,319,418,335,348,401,309,395,378,209,206,233,351,348,225,326,315,296,307,318,292,250,263,312,313,354,251,371,275,256,295,282,342,339,329,424,330,296,275,243,467,396,340,321,196,336,291,340,299,364,297,298,261,376,396,331,368,281,391,365,289,209,323,344,416,247,303,326,209,374,280,350,341,310,247,330,291,341,267,319,336,300,461,324,326,272,271,381
"COG0105",31,54,32,49,63,47,39,43,68,25,38,40,59,34,49,65,13,32,44,20,14,75,84,79,26,58,44,13,29,53,21,55,16,32,52,42,27,21,41,11,36,51,40,37,64,23,75,64,46,35,39,36,51,60,23,24,39,19,35,36,29,16,50,35,30,89,15,24,138,39,50,49,30,72,8,37,38,82,45,32,70,49,38,29,47,9,72,46,103,29,47,40,40,14,28,16,31,68,28,52
"COG0106",136,159,154,140,149,204,157,166,152,154,153,188,140,162,154,145,146,134,136,167,158,109,108,149,110,150,133,156,156,164,165,142,157,139,136,182,152,158,157,185,157,162,142,156,143,148,138,168,114,116,163,152,168,143,152,123,72,169,136,138,199,134,147,188,133,106,169,116,148,103,160,133,130,176,129,161,120,131,177,160,135,153,158,161,172,131,138,143,121,142,119,164,156,200,124,153,172,129,130,149
"COG0107",191,178,136,138,160,185,207,160,132,171,176,177,138,178,155,151,160,183,156,159,206,107,111,113,117,141,143,153,154,150,191,121,129,150,114,165,129,215,179,221,145,128,136,155,170,141,125,175,176,125,135,192,179,165,159,144,117,194,134,183,144,188,177,183,167,132,224,144,169,121,173,105,139,115,178,183,138,141,195,148,99,187,130,171,157,168,111,138,136,164,113,186,180,188,241,175,158,95,163,117
"COG0108",174,269,175,245,286,227,263,228,263,240,255,150,262,181,265,225,140,287,286,226,351,253,206,238,108,202,253,234,289,236,208,306,89,245,257,286,209,166,315,317,200,189,231,272,194,316,116,366,188,271,283,284,270,198,210,253,98,270,244,277,287,205,204,257,300,202,226,159,214,123,328,243,305,262,377,237,184,275,204,257,192,244,247,265,273,262,232,278,215,235,151,262,253,174,227,243,284,246,250,257
"COG0109",0,2,1,3,3,0,1,0,7,0,0,6,2,18,0,5,0,1,0,3,0,18,4,1,0,0,4,0,3,11,0,8,5,7,3,2,0,0,10,0,0,11,0,0,0,1,6,0,44,1,6,3,0,0,0,2,82,0,1,34,0,1,0,1,5,2,0,10,0,13,0,3,4,1,2,5,0,9,0,0,3,0,0,2,0,0,33,1,0,0,60,1,0,1,3,2,0,2,0,6
"COG0110",569,767,671,1047,774,592,556,630,722,490,576,456,715,592,702,864,607,495,809,506,247,1265,1115,1157,436,661,737,605,316,848,809,701,793,1074,897,716,864,667,938,214,948,567,904,865,728,678,689,556,589,757,752,874,543,625,741,459,402,891,977,378,809,523,854,826,772,517,414,473,692,577,873,752,867,1175,398,543,644,861,868,917,1199,587,800,631,1061,393,777,705,645,635,543,718,804,795,694,694,673,1204,632,949
"COG0111",473,385,429,355,384,336,452,315,433,507,515,791,553,440,395,550,363,384,410,416,420,346,361,300,573,465,347,358,365,359,479,406,439,453,340,394,395,347,490,286,357,393,428,326,1177,400,329,448,359,381,399,397,577,364,476,295,561,483,370,454,364,408,349,377,491,358,383,510,368,406,230,363,386,344,213,374,479,496,303,421,305,363,460,510,374,269,398,437,412,340,453,396,418,463,370,400,418,350,282,507
"COG0112",267,243,208,263,258,273,266,245,240,315,300,255,352,219,299,270,305,388,239,323,321,215,197,216,272,298,203,258,337,216,260,225,212,209,243,236,232,235,250,378,321,182,232,243,516,340,194,355,158,259,176,214,312,274,262,207,94,240,189,255,327,240,192,326,227,278,264,314,253,304,298,216,201,185,341,250,253,313,200,293,217,260,271,308,280,269,229,272,310,343,164,267,308,274,293,251,321,188,282,236
"COG0113",32,22,28,65,43,43,53,77,45,49,49,66,55,58,39,27,40,22,70,23,54,42,31,22,35,56,21,17,39,32,64,25,181,51,46,23,47,74,44,208,32,83,42,23,140,59,50,22,122,24,76,66,49,42,62,37,106,47,17,62,59,72,8,23,27,39,61,48,34,80,27,42,23,35,15,50,40,64,67,76,19,74,27,49,25,47,114,51,59,35,83,37,65,31,12,49,67,27,25,35
"COG0114",43,27,71,20,36,31,28,22,42,154,87,58,12,45,13,30,31,18,18,31,4,34,35,24,152,18,25,14,12,26,43,28,8,40,32,26,17,18,39,24,22,46,18,14,24,2,148,8,71,16,32,22,46,11,17,5,93,34,11,56,8,14,8,9,30,14,34,74,32,68,16,53,24,29,23,19,27,18,9,17,21,14,32,42,12,28,30,46,28,12,62,17,13,27,16,14,13,20,15,16
"COG0115",307,296,397,298,291,255,375,299,383,266,349,425,299,319,314,371,363,306,299,335,493,242,289,319,324,294,239,378,280,255,353,368,252,335,325,276,304,308,338,242,281,264,277,268,376,395,329,371,272,267,320,290,334,324,290,316,211,305,278,327,308,379,258,293,347,360,352,284,348,256,368,331,349,283,304,368,390,278,264,357,313,355,333,330,361,361,250,324,373,330,275,275,337,344,334,365,351,264,371,427
"COG0116",270,203,206,154,205,264,293,180,150,230,221,213,159,187,214,190,207,235,203,278,234,190,169,148,228,248,193,154,273,195,172,197,249,140,126,195,160,236,259,182,157,204,144,168,100,207,196,208,222,118,201,200,292,241,163,220,197,180,175,178,172,189,215,172,172,328,317,209,233,202,239,199,149,135,159,293,176,208,211,181,113,253,195,196,237,292,195,169,230,257,158,215,203,207,268,206,173,174,175,194
