"","NOM010","NLF008","DOF003","DOM003","DLF013","DLF012","NLF002","NLF013","NLM001","DLM018","DLF006","NOM007","DOF009","NLM028","NOM026","NLM023","DLM022","NOM029","NLF001","DOM015","DLM010","NLM007","NOF013","NLM008","DOF012","NLM017","DOM019","NOF011","NLF009","DOM016","NOF014","DLF003","NLM031","NLM024","NLM016","NOM014","DLM001","DLM004","NOM027","NOF008","NLM029","NOM028","DOF004","NOM001","DLM019","DOF011","NOF007","NLM026","NOM002","NOM016","NOM018","DLM002","NOF005","DLM013","NOF012","NOM022","NLF015","DOM008","NOM013","DLM009","DOM021","DLM003","DLM014","NOM008","NLM002","NLM025","DLM016","DLF009","DLM021","NOM004","DLF005","NOM025","DLM024","NOM020","DLF014","DLM012","NOM019","NOF010","NOF002","NOM009","DOM024","DLM017","NLM022","DOF006","DOM026","NOM012","DOM005","DOM023","DLF001","NLM006","DLM028","DLM008","DLM006","DLM023","NOM015","DOM022","DOM001","DLM020","NLM009","NOM005"
"COG0065",280,340,292,232,300,494,309,271,243,283,250,177,281,337,287,298,197,273,301,327,249,318,287,235,208,266,270,271,268,286,236,292,310,296,236,355,318,240,448,268,332,341,319,347,211,202,206,241,342,237,304,288,285,380,177,157,334,328,290,354,283,262,263,244,300,243,324,229,284,174,278,238,166,288,433,327,314,289,309,379,308,315,339,206,247,293,221,289,194,219,253,280,301,326,259,280,259,298,308,273
"COG0066",127,139,149,134,164,138,161,171,110,123,145,102,136,132,146,102,110,133,153,112,129,175,112,127,105,111,136,135,148,167,143,118,120,145,145,199,152,159,249,119,115,145,136,137,96,172,154,97,135,140,128,128,158,156,117,112,105,159,145,139,148,107,136,152,155,114,136,119,156,153,123,110,123,150,225,208,105,132,124,130,145,136,141,137,170,119,88,145,105,163,124,143,154,133,134,124,179,125,112,124
"COG0067",572,477,480,561,412,481,531,634,534,814,321,401,511,561,346,339,358,506,551,470,481,291,541,602,251,505,520,465,441,558,542,583,520,713,708,470,667,261,619,414,574,464,523,558,373,441,404,615,663,597,651,523,521,549,290,438,559,347,358,820,369,326,464,508,848,616,461,313,669,356,562,568,252,695,655,691,511,496,421,757,523,628,643,335,491,515,438,543,280,406,538,495,632,594,593,359,434,612,521,431
"COG0068",24,109,41,153,105,10,99,32,50,50,52,23,54,28,129,43,102,46,81,25,78,34,15,18,134,10,90,13,18,87,33,29,14,49,3,21,77,31,418,27,37,34,49,64,61,121,29,37,153,33,63,63,53,108,24,12,18,50,82,128,51,54,19,24,23,17,43,186,34,25,55,56,93,29,124,40,52,39,87,105,50,64,41,28,38,34,37,38,30,116,89,29,14,29,53,93,54,37,20,124
"COG0069",564,582,452,501,454,504,560,616,545,772,323,389,517,476,316,366,375,514,591,454,459,350,570,591,286,487,518,498,485,523,553,592,544,714,807,480,738,310,698,418,604,496,492,584,411,491,413,625,752,608,648,538,625,573,260,440,549,320,457,898,334,338,504,517,778,588,466,328,613,339,558,573,279,732,675,593,541,544,420,761,519,669,689,461,472,501,417,522,349,416,547,483,591,603,623,365,480,665,515,407
"COG0070",579,469,420,475,426,508,485,610,528,803,294,364,474,445,295,373,311,494,510,415,442,246,495,538,328,450,486,459,435,442,470,537,463,684,774,413,693,290,521,385,557,439,461,568,348,361,393,559,686,601,568,523,511,458,231,380,492,359,377,829,254,303,424,408,762,620,419,302,537,317,546,490,235,728,637,639,424,441,392,634,437,573,618,294,445,466,364,522,287,386,504,471,555,589,517,359,412,629,456,432
"COG0071",165,152,140,306,162,230,166,209,245,226,204,252,178,176,248,175,171,220,187,161,221,166,148,313,238,140,157,170,186,156,199,280,176,220,364,146,130,165,131,165,217,135,158,246,165,279,155,176,217,161,66,73,60,56,65,68,38,32,59,61,51,48,54,54,45,91,53,55,51,64,78,55,57,65,71,41,66,64,58,56,72,59,71,41,72,72,36,62,70,56,50,59,67,67,48,62,61,33,78,102
"COG0072",449,449,410,455,458,415,431,452,463,543,376,479,428,413,346,427,559,396,381,330,297,344,360,348,391,355,442,415,373,426,545,602,412,488,507,291,579,247,675,478,541,287,360,548,585,422,296,528,454,438,140,142,107,173,221,131,117,136,152,139,112,124,134,135,225,180,131,114,135,106,171,105,81,152,151,164,157,130,186,115,133,147,143,80,116,137,150,148,98,148,147,150,157,136,142,148,152,129,179,102
"COG0073",896,931,787,899,901,965,834,876,1008,1084,847,940,856,795,688,754,940,828,769,711,654,610,678,694,737,855,857,794,709,802,885,972,789,949,1097,621,1002,522,994,841,1003,607,728,1030,1167,967,676,939,821,920,901,879,808,993,924,888,684,624,872,889,596,649,789,776,1162,988,810,536,768,589,898,668,416,862,878,743,976,765,879,867,762,900,850,634,829,904,595,821,577,906,832,769,949,811,832,875,813,623,956,579
"COG0074",22,88,50,139,47,36,76,27,22,44,57,2,55,28,31,48,138,65,39,12,44,18,41,28,43,59,31,54,37,74,19,20,18,42,5,28,36,68,211,42,14,54,22,19,47,48,29,48,36,19,35,34,23,40,33,9,58,83,33,47,37,23,23,28,19,48,28,149,44,73,11,73,283,29,82,136,42,36,100,10,17,25,60,63,18,11,123,24,81,68,77,20,10,33,28,64,42,64,9,224
"COG0075",148,108,161,111,125,24,170,75,259,126,152,81,111,171,174,154,100,199,135,151,137,138,97,136,94,105,184,154,114,236,127,72,214,261,58,226,114,166,145,110,92,129,144,275,61,208,241,90,192,112,204,142,108,121,83,103,128,187,96,55,271,141,169,143,244,123,159,80,198,174,118,130,72,111,40,64,166,214,139,131,186,109,102,222,125,134,166,346,186,117,98,100,140,65,116,163,125,173,346,74
"COG0076",134,182,130,123,123,43,123,57,57,31,137,26,104,94,66,155,105,122,147,147,86,140,154,54,103,148,154,158,135,165,63,17,98,84,16,175,126,138,14,131,68,146,135,10,54,45,130,74,63,139,58,73,134,107,101,49,211,167,86,26,174,170,177,140,28,9,162,256,145,188,23,179,261,65,22,98,89,131,167,17,141,99,73,218,88,35,230,83,179,111,157,91,46,77,175,96,125,185,11,164
"COG0077",169,200,181,236,192,202,226,177,214,283,161,124,143,216,162,157,154,213,168,204,135,219,201,202,169,153,156,193,197,152,169,180,199,186,163,171,201,130,261,164,183,174,168,212,216,182,163,189,213,179,174,160,203,240,120,144,178,187,152,168,126,151,142,135,210,219,168,169,218,117,181,176,198,186,248,223,215,173,165,193,194,198,188,132,197,191,131,163,104,187,221,221,203,239,158,104,179,149,191,191
"COG0078",244,261,245,294,354,315,272,285,230,328,322,194,308,286,273,207,313,265,261,330,227,320,250,234,338,226,308,291,272,275,259,255,306,296,251,306,330,264,340,301,243,308,267,225,406,261,253,257,351,270,285,252,316,332,249,216,245,256,304,251,245,243,238,248,255,237,299,359,275,208,276,318,505,249,415,295,308,260,219,362,245,292,292,259,305,317,152,242,161,284,292,311,247,400,319,185,287,203,214,284
"COG0079",468,420,422,359,385,374,484,615,412,542,422,547,475,518,435,352,276,488,469,419,549,455,435,567,458,458,414,428,577,457,461,404,588,276,241,673,382,421,468,379,505,421,585,367,370,361,799,484,500,527,497,450,453,395,332,440,362,568,599,630,603,525,440,445,258,467,541,327,556,513,505,434,198,328,579,372,474,595,430,571,594,400,387,345,414,427,405,371,617,387,486,475,375,641,383,435,471,465,372,357
"COG0080",125,117,102,151,121,117,144,141,128,165,148,186,145,136,173,140,146,118,146,122,114,129,77,145,172,99,110,121,113,142,154,182,112,127,137,126,78,110,147,155,142,112,112,173,149,143,117,159,122,97,132,139,132,167,152,152,90,101,161,197,105,138,90,118,121,174,119,94,93,125,170,117,86,120,141,140,155,120,119,140,116,137,147,97,133,156,73,159,122,128,117,142,160,94,124,125,150,94,228,114
"COG0081",162,126,192,186,194,204,207,194,224,232,224,240,236,161,219,183,271,177,204,198,179,190,146,242,224,200,183,165,166,177,206,266,139,270,184,147,203,155,199,189,190,152,178,268,234,151,169,266,223,150,185,215,219,223,260,156,184,131,237,207,161,165,166,167,200,197,179,188,155,182,207,165,102,204,246,227,215,188,184,254,184,232,176,185,177,232,177,234,166,148,166,213,200,153,188,187,183,140,284,150
"COG0082",217,188,217,173,212,191,220,189,216,238,186,215,226,244,184,183,162,188,212,254,160,239,181,206,144,177,232,197,191,212,206,210,239,193,159,193,258,161,238,221,233,198,218,209,249,238,174,210,202,219,71,60,57,91,60,56,62,73,68,92,56,63,80,51,110,69,68,60,66,63,64,73,39,59,88,93,87,53,78,66,58,74,68,63,65,67,60,67,43,58,72,65,83,70,67,85,72,59,56,48
"COG0083",24,43,17,93,35,34,30,31,19,48,44,26,49,50,62,25,28,33,38,36,58,57,49,11,161,9,19,24,29,33,45,26,30,27,7,17,50,8,192,30,23,40,41,29,112,45,22,58,31,22,27,46,46,85,28,9,29,19,45,94,21,23,19,18,16,62,17,90,27,18,56,75,88,49,153,219,52,37,35,58,41,24,46,14,15,43,15,19,10,46,40,27,19,93,34,41,30,14,20,81
"COG0084",298,309,283,297,345,177,316,265,261,302,283,286,283,269,325,290,302,371,311,305,240,282,280,214,328,231,261,263,272,335,257,270,296,197,226,344,314,361,296,285,243,315,290,179,260,270,290,232,248,349,308,223,274,307,329,272,253,355,294,258,285,291,298,241,295,299,292,380,283,292,306,286,292,235,340,296,309,251,259,280,312,237,289,285,289,224,249,231,280,302,288,277,298,216,249,246,279,280,204,309
"COG0085",893,867,774,1087,878,966,961,1058,1152,969,713,932,795,941,811,814,1084,755,868,875,871,1057,745,876,752,764,881,869,765,987,1010,1108,718,1076,1165,732,959,796,1010,958,1004,784,689,955,1091,1073,890,1053,1059,804,1066,874,970,980,1011,902,772,688,913,766,836,719,988,825,986,1003,825,702,913,947,983,961,504,931,818,1016,960,892,762,1075,854,904,849,868,842,926,592,930,581,754,937,775,938,892,993,896,812,690,965,762
"COG0086",270,260,272,313,312,234,225,330,346,334,257,293,288,255,262,269,323,283,218,262,280,237,257,225,263,283,310,272,221,267,353,401,257,343,447,236,380,190,185,329,356,217,284,328,383,277,254,345,238,267,1004,797,667,919,1130,914,803,695,783,931,745,776,977,764,1260,1098,913,721,924,511,925,571,473,1056,809,940,1048,833,760,890,728,964,878,597,540,953,674,924,522,659,894,819,954,769,813,786,843,775,1096,670
"COG0087",186,155,144,190,206,169,192,211,152,207,195,213,188,184,213,166,232,169,194,161,161,159,131,206,230,191,177,162,174,173,216,209,144,219,149,181,153,167,252,187,209,142,162,212,207,165,169,226,172,133,159,171,207,201,206,159,141,135,186,199,134,146,156,122,190,192,145,143,154,147,227,167,89,185,224,251,209,180,132,195,158,199,156,126,188,214,131,180,162,128,175,208,175,173,176,203,176,110,217,128
"COG0088",164,162,138,218,197,132,215,194,215,237,222,281,186,151,177,144,238,185,173,161,144,160,133,153,226,187,191,141,166,182,196,236,181,204,153,215,164,162,224,204,217,189,151,192,221,193,192,211,174,170,58,53,53,73,85,74,51,49,73,61,55,49,59,47,69,63,69,50,45,54,71,57,43,53,76,63,73,56,61,61,55,65,61,52,59,66,45,66,46,66,60,78,73,49,48,65,63,48,75,62
"COG0089",24,26,30,31,30,23,37,31,39,40,53,53,36,35,46,30,37,30,41,32,32,30,28,47,46,23,44,29,45,32,32,65,41,28,24,40,23,29,45,42,34,29,37,36,42,34,27,33,22,37,106,130,122,110,92,117,57,66,173,105,78,75,77,71,51,110,73,88,73,94,141,87,64,76,102,141,143,90,52,93,112,129,77,75,89,127,62,130,105,122,102,90,123,86,106,114,102,66,129,96
"COG0090",168,179,206,245,206,188,219,223,252,241,182,224,205,174,220,185,257,175,178,153,161,189,137,179,237,176,192,174,168,190,229,305,172,246,263,125,216,118,264,199,281,171,189,264,240,205,102,326,220,149,194,233,190,200,274,192,170,92,221,243,125,163,168,140,275,268,153,158,149,125,260,165,115,247,234,243,293,178,166,263,149,241,178,149,166,223,133,216,142,144,197,242,244,192,184,202,198,141,305,141
"COG0091",137,83,136,142,129,103,124,135,142,162,158,168,143,95,153,113,165,95,119,93,91,105,98,159,122,96,115,92,91,132,151,172,102,132,123,116,90,87,145,125,147,106,103,127,147,134,115,134,129,107,45,53,36,49,59,32,36,31,45,44,25,35,37,44,43,48,37,39,35,33,65,36,36,44,46,52,50,33,28,44,37,51,35,18,53,52,15,42,18,54,37,48,60,39,47,39,49,28,69,38
"COG0092",131,130,134,194,196,155,154,197,182,196,161,239,165,140,211,129,215,123,144,135,133,183,106,197,142,139,194,144,127,196,231,274,174,194,186,159,136,111,237,160,189,92,145,225,215,161,164,240,158,149,175,173,139,207,172,148,106,145,173,192,131,150,161,147,217,169,160,100,167,117,223,104,38,190,150,214,205,171,119,215,127,186,171,99,157,192,108,149,90,140,146,202,208,164,137,166,161,107,224,101
"COG0093",103,91,98,119,128,105,88,136,135,121,130,132,113,78,131,110,151,87,92,68,106,66,78,106,127,100,113,95,76,78,132,155,100,104,121,80,87,55,101,135,136,86,90,145,137,72,86,127,132,77,116,133,92,112,153,76,81,58,128,135,95,111,77,98,133,111,85,113,81,124,130,72,93,110,110,105,139,71,113,109,68,119,107,73,105,110,70,118,88,98,96,106,136,68,102,120,92,56,135,102
"COG0094",160,140,123,177,179,127,184,177,218,226,179,245,174,163,232,168,179,182,161,134,166,166,119,179,206,155,140,142,139,156,204,200,152,156,205,157,130,160,211,160,198,155,137,167,205,189,190,209,145,140,193,188,185,159,213,181,122,152,181,168,135,152,151,146,220,202,125,144,133,169,238,166,86,147,167,213,146,150,134,173,182,203,128,135,157,174,116,144,108,179,160,173,223,116,136,140,133,134,219,154
"COG0095",32,157,61,73,62,22,90,16,33,70,86,89,61,21,70,78,110,74,93,56,64,18,52,21,71,45,43,78,68,73,24,33,48,18,10,34,83,52,237,63,45,77,57,21,76,60,12,30,47,56,13,86,44,82,34,33,96,87,54,16,29,88,70,43,67,46,38,116,59,65,37,46,115,22,78,224,65,29,88,15,65,34,30,48,17,35,117,32,71,115,59,72,63,33,54,120,82,98,52,61
"COG0096",125,95,107,165,118,88,155,129,140,127,136,155,136,95,139,89,172,119,119,84,99,90,79,176,163,83,115,107,86,107,146,181,83,114,133,83,95,92,132,123,161,69,93,166,168,125,78,123,144,82,122,155,120,143,138,116,59,87,141,181,68,127,83,69,125,156,96,113,69,108,156,102,60,126,139,148,146,125,93,142,110,129,131,75,97,170,74,134,65,104,101,124,150,66,85,129,116,60,188,87
"COG0097",136,107,144,206,187,157,190,208,197,217,155,194,153,134,163,150,179,148,127,143,132,129,127,185,191,133,159,162,132,120,203,268,149,187,214,100,143,90,223,155,190,108,136,203,180,191,127,208,182,129,161,188,142,162,191,142,107,100,223,250,129,129,139,142,178,211,147,136,116,128,210,128,95,148,126,219,186,155,165,218,134,189,141,80,110,216,154,185,117,128,128,175,213,140,103,134,152,87,245,118
"COG0098",153,149,114,199,175,124,159,193,218,193,179,153,186,160,221,130,161,169,160,159,134,172,136,132,174,98,160,147,143,182,183,206,130,216,206,154,143,126,195,168,186,124,149,185,178,199,201,183,134,135,183,170,150,180,180,189,114,116,197,156,150,152,130,135,185,181,129,123,161,150,206,141,119,179,155,159,189,158,139,186,155,184,124,126,146,182,110,166,113,130,147,197,151,159,140,142,130,109,209,142
"COG0099",105,90,104,156,104,78,109,144,150,102,145,118,118,90,138,113,144,80,117,109,102,108,101,96,138,96,97,126,91,96,128,163,115,113,121,114,99,106,128,142,124,111,112,103,120,159,120,129,105,91,117,110,137,108,182,129,97,85,137,151,92,95,76,130,72,125,112,106,83,90,157,88,73,100,144,132,122,79,90,125,113,109,91,96,105,106,73,118,94,129,103,147,101,84,99,73,103,70,97,86
"COG0100",85,72,95,144,93,98,103,99,146,131,114,160,125,110,122,106,149,97,76,93,72,122,82,109,169,70,89,74,92,83,128,178,90,123,162,106,100,75,115,91,138,69,83,149,138,120,89,137,99,74,121,98,75,140,129,122,62,88,117,166,76,107,100,99,116,155,88,107,85,63,142,79,54,108,129,149,134,103,89,124,92,110,107,50,73,131,73,111,46,95,98,156,127,90,84,117,115,61,169,82
"COG0101",226,160,214,174,209,190,284,293,210,270,204,287,231,265,342,195,278,222,172,228,203,256,209,289,306,174,183,210,236,198,295,285,272,209,137,238,201,178,256,244,287,194,266,244,275,157,226,249,304,201,276,298,236,204,266,209,160,153,197,419,200,210,211,169,197,229,224,185,173,198,287,249,150,224,308,304,257,218,199,296,222,201,276,207,250,222,182,206,150,207,178,254,241,216,185,222,204,166,206,190
"COG0102",122,94,110,113,137,127,110,109,167,150,180,201,140,82,157,133,175,123,124,113,81,110,75,138,170,121,127,125,105,100,143,169,91,82,155,107,132,121,153,123,136,94,132,99,140,162,89,139,138,87,125,147,121,145,145,172,69,92,143,170,113,142,99,110,123,157,107,135,98,97,147,86,65,96,160,164,149,106,111,99,123,111,148,58,109,158,101,124,79,121,110,133,142,93,109,124,113,82,113,110
"COG0103",86,88,113,148,99,103,111,125,160,95,131,142,120,97,144,97,122,90,106,95,91,121,74,111,168,117,101,83,105,121,112,168,78,116,142,137,89,128,149,148,111,129,101,128,117,188,113,136,115,80,105,118,115,119,110,151,119,114,135,122,118,127,115,99,120,149,95,118,107,129,134,107,86,132,128,143,135,134,96,129,111,123,103,89,107,114,68,119,91,107,96,119,112,88,98,130,118,96,167,107
"COG0104",294,285,266,325,360,272,355,371,390,430,294,364,353,338,306,262,284,272,317,312,255,398,282,437,333,282,322,257,295,275,336,442,350,352,340,242,330,206,346,292,377,265,260,423,328,342,313,309,354,302,333,357,305,346,211,340,319,230,315,345,373,278,346,310,346,395,276,241,322,202,310,289,190,350,330,441,392,332,261,398,342,374,413,232,253,343,197,433,173,227,316,324,354,437,320,284,324,237,404,300
"COG0105",27,62,45,40,38,15,61,44,31,37,23,91,53,25,58,34,41,39,41,46,83,36,47,33,63,46,30,43,39,71,13,33,20,44,7,39,34,78,86,34,49,39,35,18,22,47,36,30,30,41,32,40,38,38,145,29,29,40,31,40,48,77,58,24,59,15,36,69,24,58,64,45,44,27,26,16,25,56,45,21,24,28,31,80,53,160,73,36,81,70,27,15,40,20,45,85,45,48,38,48
"COG0106",188,136,157,162,190,153,205,179,152,174,144,116,126,162,149,120,101,140,146,156,154,133,132,122,127,160,126,120,136,150,153,146,204,130,148,150,134,137,165,156,151,148,165,175,95,141,152,124,184,157,144,137,180,177,145,131,113,165,194,198,145,117,140,139,160,171,139,123,147,160,144,175,69,153,210,175,165,185,149,168,157,156,158,162,152,170,107,155,158,133,151,179,159,195,187,112,158,142,159,104
"COG0107",158,123,157,173,182,107,163,172,163,161,127,122,146,156,127,124,107,167,179,149,127,113,168,256,149,135,167,168,170,147,173,178,193,165,185,140,174,106,193,144,180,160,149,223,117,111,151,192,245,188,186,179,205,180,130,135,122,125,146,186,125,139,146,129,143,188,146,122,145,112,162,177,106,162,201,242,183,178,187,209,139,180,205,94,189,164,97,168,115,149,175,232,139,180,197,125,145,128,170,164
"COG0108",258,231,252,270,202,97,248,221,237,250,259,200,236,211,198,265,132,293,314,195,223,250,191,205,126,215,235,220,269,279,139,296,266,342,346,225,253,220,198,253,280,180,224,317,97,294,235,203,255,276,258,244,299,146,169,274,268,229,271,172,266,233,253,326,351,295,308,127,234,253,236,225,86,276,155,69,238,287,244,191,201,310,230,247,176,190,208,408,203,261,200,177,244,165,294,259,259,277,347,187
"COG0109",0,7,1,32,0,11,1,0,4,0,17,0,3,1,26,4,11,14,0,1,26,2,3,2,9,1,0,0,0,3,0,0,0,8,4,0,1,2,0,0,0,11,6,0,1,0,0,0,0,0,3,0,1,8,0,0,0,8,0,3,3,1,1,1,4,2,4,51,0,10,0,11,82,5,0,5,0,3,0,0,0,1,21,4,0,0,22,4,2,10,14,0,0,4,1,2,2,3,0,33
"COG0110",795,720,971,342,732,735,993,571,545,581,1064,502,870,670,605,1037,554,963,968,683,821,647,888,689,680,1006,849,862,881,745,592,495,826,435,397,930,573,1150,653,794,564,596,699,242,425,684,818,564,601,713,535,780,606,449,791,470,833,1122,918,490,977,856,1023,803,298,516,788,569,618,1080,662,823,358,304,404,594,613,761,887,385,879,655,582,1230,860,654,1249,555,1137,850,608,863,550,612,688,686,760,724,886,579
"COG0111",353,530,413,453,443,480,420,343,351,595,462,336,580,341,383,319,412,475,416,464,400,412,392,358,342,324,460,413,360,368,348,356,457,255,197,363,506,288,1066,484,357,407,407,306,547,370,331,452,450,404,437,419,399,736,323,354,352,435,467,407,429,453,391,408,284,387,429,483,375,326,427,326,587,311,781,635,503,407,395,378,395,399,417,337,293,380,331,452,301,523,443,467,329,416,389,397,464,353,294,414
"COG0112",315,354,233,257,273,207,358,304,301,304,209,290,223,318,255,226,287,251,304,217,230,233,222,302,189,211,273,234,230,277,273,340,227,364,362,226,311,220,479,279,275,177,229,370,328,341,298,300,284,240,256,337,248,283,149,214,237,214,289,194,228,235,280,178,357,382,249,142,274,195,337,212,87,376,115,256,347,243,243,245,223,316,255,173,220,295,236,328,202,283,232,262,262,301,246,304,269,202,302,148
"COG0113",60,50,23,76,67,201,38,38,52,62,59,38,30,27,133,54,58,44,42,35,96,39,16,16,57,24,22,24,33,42,39,28,42,29,6,40,39,26,188,36,57,76,82,217,35,64,24,19,71,20,53,93,36,75,29,34,38,18,55,118,38,18,24,27,31,33,31,70,31,28,50,35,97,29,80,28,64,24,73,51,42,55,65,25,69,36,42,38,13,54,67,30,59,36,9,46,55,34,28,108
"COG0114",14,23,30,65,14,12,7,15,18,55,42,15,38,8,43,23,48,42,16,78,35,48,11,16,141,14,35,11,11,39,24,23,24,26,12,46,39,16,27,33,21,48,33,10,138,2,10,39,25,11,32,14,29,52,29,12,18,61,14,35,17,57,13,23,22,37,30,67,14,22,17,23,90,10,95,41,81,26,38,33,7,9,29,29,13,33,36,8,25,15,37,20,10,29,35,25,49,26,6,58
"COG0115",314,316,282,314,354,243,301,264,356,373,304,371,407,307,318,307,215,313,318,348,265,323,266,321,328,311,342,286,317,269,352,332,260,270,320,364,307,307,357,322,337,253,321,210,309,398,302,324,328,276,351,351,310,391,208,277,277,262,323,310,398,335,364,338,407,349,341,317,381,255,260,287,222,308,356,339,347,315,280,348,292,372,309,276,276,318,254,352,322,265,298,355,316,303,321,365,352,247,348,245
"COG0116",58,56,53,56,66,74,71,100,90,79,50,139,52,91,87,57,65,97,47,63,51,73,76,86,70,58,66,35,68,69,54,84,74,60,42,55,70,55,36,53,93,72,59,75,83,68,44,83,67,69,270,171,188,234,105,194,132,126,195,230,190,145,281,161,268,319,180,172,143,149,238,227,207,244,130,81,222,199,213,286,186,162,286,180,203,212,205,232,102,232,193,199,205,193,200,241,197,182,234,249
"COG0117",163,219,214,193,154,94,195,189,191,210,146,131,207,170,176,204,91,222,214,201,206,171,162,202,172,117,168,189,149,194,123,227,196,270,263,209,200,164,268,197,221,166,207,309,73,273,200,146,216,167,227,185,180,143,118,230,217,159,199,140,227,204,228,208,194,234,231,120,206,158,166,152,75,277,108,170,219,222,184,189,192,271,197,162,120,171,185,256,131,219,173,185,180,147,196,177,203,171,258,168
