"","DOM019","NLF001","DLM002","DLM020","NOM009","NLM009","NOF013","DLM028","NLM029","DLM015","NLM008","DLM024","DOF008","NLF002","DOF003","DOM022","DLM021","NOF008","DLM004","NOM008","DLF009","DLF013","NLM032","NLM022","DLM023","NOF005","NOM028","NOF006","NOM015","DOM005","NOM029","DOF012","DLM017","NOM025","NLF015","NLM026","NLM021","NLM004","NLM024","DLM003","NOM001","NOF012","DLM006","NLF005","DLM018","DOM024","NOM005","NLM002","NLF012","NLF013","DLM009","NLF008","NOM022","DOF014","NOM020","DOF011","DOM026","DLF005","NOM016","NLM027","NLM001","DOM015","DOF009","DOM010","NLF009","NOM019","DOM013","DOM016","NOM027","DLF001","DLF007","NOM012","DOM021","NOM014","DLF010","NLM016","DLM016","NLM007","DOM008","NLM006","NOF014","NOF002","NOF010","DOM018","DLM010","NOF007","NOM026","DOM003","DLM027","DLM005","NLM025","NOM004","DOM001","DLF003","DLM001","DLF014","NOM010","NOM017","DLF006","NOM013"
"COG0065",287,305,280,286,438,325,254,311,293,297,264,161,316,331,302,249,292,259,234,261,220,312,315,340,322,280,380,239,258,211,270,181,271,237,398,256,276,250,287,240,357,159,331,260,306,303,258,321,299,280,328,288,163,258,317,214,257,266,266,322,254,282,300,320,252,313,218,265,440,159,207,295,299,312,206,233,315,314,317,246,210,311,330,337,228,205,264,216,322,212,232,184,282,251,348,456,273,342,248,290
"COG0066",145,112,119,123,122,119,108,112,154,111,131,104,120,152,106,109,137,117,154,160,154,153,115,144,136,143,137,121,133,88,112,108,159,117,126,127,137,114,169,116,137,104,153,101,141,164,128,139,129,155,132,150,105,158,133,162,153,126,131,127,133,113,155,122,160,148,90,159,281,109,134,107,134,198,111,168,127,151,155,169,109,134,122,137,122,150,152,142,132,134,115,148,142,119,142,222,148,103,131,136
"COG0067",514,524,500,621,686,480,559,530,581,617,593,254,501,520,459,332,663,428,272,467,312,505,582,668,563,549,453,497,561,409,504,225,607,556,618,612,486,601,709,322,587,299,594,533,841,532,444,940,529,685,796,484,456,463,680,438,533,575,615,297,554,494,497,474,451,481,453,570,619,246,288,488,344,437,421,737,470,301,368,471,524,374,522,719,464,449,311,538,549,456,578,333,457,591,691,610,583,548,330,407
"COG0068",91,97,72,32,113,14,17,94,41,28,20,88,86,93,28,106,31,17,23,26,186,106,81,38,37,39,48,42,45,41,44,128,74,72,23,33,51,47,49,49,54,26,8,22,50,48,114,18,34,39,142,119,11,42,21,130,36,65,30,86,33,18,37,30,23,62,78,84,414,28,34,41,44,30,57,8,49,43,65,106,25,74,34,124,59,24,102,135,129,97,13,32,50,21,71,122,23,93,51,80
"COG0069",521,606,524,646,719,491,547,558,589,591,566,274,551,593,475,399,583,429,292,509,306,441,561,660,629,577,469,453,590,430,491,292,568,583,536,582,450,612,627,338,611,249,592,581,778,500,433,748,492,649,902,573,398,439,699,479,477,552,636,285,538,496,528,506,484,505,449,547,657,339,307,487,355,430,428,766,467,321,355,412,539,402,536,700,498,428,345,562,548,437,598,314,473,577,695,667,545,613,324,415
"COG0070",496,515,491,635,666,486,477,509,563,571,563,244,557,491,405,310,553,383,241,465,301,417,535,628,553,508,445,443,507,394,470,301,549,524,465,610,442,603,641,337,563,242,552,455,711,459,424,744,508,601,840,467,370,390,670,412,428,505,612,268,528,449,481,408,441,436,372,481,516,330,286,449,285,432,387,766,439,234,366,391,437,363,444,613,460,421,309,499,496,394,594,328,427,534,664,656,528,501,327,357
"COG0071",158,191,213,104,232,255,155,198,211,156,289,217,218,175,133,181,116,147,154,156,149,143,188,173,162,226,174,129,158,120,240,219,175,237,120,210,181,227,215,118,245,173,207,185,263,192,249,162,168,194,208,133,231,209,187,284,256,242,160,119,241,163,188,112,191,209,165,162,112,228,352,248,151,154,277,351,168,173,119,197,158,164,173,176,181,192,235,345,228,200,291,202,157,301,139,239,151,248,205,251
"COG0072",407,357,451,373,447,511,351,429,552,375,335,228,456,457,460,410,404,520,245,361,329,460,486,392,384,356,294,336,397,366,398,402,443,313,386,544,423,374,543,372,568,582,499,525,554,379,310,605,404,463,476,498,354,428,484,443,304,507,471,427,474,368,444,445,378,480,573,401,703,355,279,543,290,272,560,505,392,292,355,433,502,439,333,443,302,309,311,416,573,415,462,294,429,529,585,499,421,461,387,423
"COG0073",830,759,902,623,876,914,669,821,1028,817,687,410,1029,841,760,897,819,898,550,734,571,914,940,827,804,824,584,642,803,639,837,707,908,688,720,970,881,760,905,671,1062,886,902,932,1120,710,608,1181,760,915,894,885,858,770,836,977,794,897,922,865,984,674,852,976,703,981,1010,791,1070,586,547,884,592,629,1028,1068,770,628,694,848,981,854,742,738,617,642,672,906,1060,840,1064,591,824,1041,998,865,907,918,852,844
"COG0074",19,40,42,61,19,11,40,82,15,33,17,278,36,71,58,37,27,52,69,39,148,52,13,46,27,23,64,58,27,139,59,53,20,93,67,36,28,14,37,15,21,26,11,15,33,19,220,20,14,20,53,94,18,30,51,47,20,21,16,36,22,22,52,22,27,40,25,69,231,85,72,18,27,31,33,6,18,25,89,84,20,93,34,33,49,26,45,123,26,54,68,85,47,17,48,119,26,31,77,16
"COG0075",189,139,129,142,147,331,101,87,117,158,113,65,82,186,154,151,187,88,174,166,85,120,142,115,74,126,125,137,132,187,214,89,122,150,123,98,157,167,248,140,268,73,159,113,114,165,68,252,132,71,71,109,119,142,93,213,111,113,99,43,287,153,126,199,90,136,92,238,163,146,121,145,264,227,82,57,169,126,190,106,109,148,234,137,133,225,182,105,116,108,123,155,134,65,109,44,152,36,113,84
"COG0076",173,121,68,179,5,8,143,143,49,162,37,282,26,107,136,83,149,129,180,156,232,120,37,96,89,126,161,199,177,210,144,111,125,164,221,51,148,6,74,168,12,99,51,46,28,152,179,24,159,59,31,169,58,115,57,46,79,16,143,53,50,136,130,116,145,102,68,155,16,188,153,53,179,174,60,12,161,113,198,106,72,184,129,124,89,118,61,98,45,122,11,213,133,13,132,20,122,12,138,79
"COG0077",170,166,158,151,223,156,188,238,189,207,198,183,215,227,180,120,213,149,109,149,177,200,185,209,249,152,173,154,163,140,189,176,204,180,188,171,184,225,199,132,203,103,238,180,246,198,194,186,201,165,152,197,127,196,224,175,160,170,178,180,214,213,128,152,157,216,171,180,249,91,113,222,130,160,199,165,151,214,186,200,185,177,169,223,131,169,157,214,200,175,227,111,179,202,204,281,153,227,204,180
"COG0078",114,92,82,59,108,65,77,94,76,86,77,160,92,99,82,65,90,102,84,82,111,114,98,89,112,95,123,77,95,39,76,111,92,125,92,106,120,93,98,89,60,70,72,85,118,102,91,88,101,83,289,224,242,279,246,277,308,287,323,279,261,336,335,249,247,306,260,257,317,159,159,298,251,285,341,204,299,305,277,285,257,254,248,324,241,255,283,307,398,315,232,227,329,269,298,390,232,284,280,260
"COG0079",416,471,479,499,528,368,471,519,493,517,610,204,492,484,407,452,566,366,398,484,371,410,465,382,668,424,440,500,415,399,453,373,438,492,362,501,402,320,241,486,349,350,399,551,482,680,375,245,440,636,616,420,441,542,336,366,423,542,544,321,403,423,513,549,576,428,417,493,477,623,440,461,576,629,400,239,500,418,567,384,506,378,513,546,486,731,428,361,359,438,438,537,455,361,357,583,474,445,433,636
"COG0080",111,133,151,90,143,248,109,131,167,125,143,82,160,128,93,122,99,138,123,120,122,145,129,109,119,141,107,96,116,87,144,157,134,114,92,162,105,140,119,131,162,173,142,163,156,139,130,126,111,130,160,83,145,134,110,162,130,170,102,132,148,123,144,117,137,159,157,114,146,99,107,169,98,112,174,125,107,139,101,128,175,106,113,108,130,147,190,157,150,133,178,108,144,177,119,135,138,158,156,181
"COG0081",176,208,210,124,203,276,143,186,204,163,237,97,177,212,164,170,161,199,147,194,182,171,188,170,146,207,165,163,176,139,171,280,234,165,169,238,200,174,249,141,249,272,212,234,231,175,139,202,164,193,202,169,166,192,201,130,181,199,140,165,206,164,202,187,190,202,235,194,201,151,176,215,143,170,221,198,190,195,134,158,223,145,188,182,184,185,197,158,268,223,187,166,179,250,181,223,179,252,223,239
"COG0082",70,73,66,63,85,55,65,60,74,55,68,25,68,63,69,69,57,91,58,49,54,80,80,69,87,70,57,55,81,66,60,56,61,71,65,71,84,70,57,58,68,40,79,57,86,69,60,112,53,72,223,191,190,197,185,216,184,203,225,197,216,236,205,234,200,234,202,198,257,137,176,195,160,192,194,143,216,237,181,181,216,185,198,226,156,178,199,188,212,168,201,148,183,207,257,255,217,176,196,196
"COG0083",17,45,51,14,47,21,32,30,28,13,9,77,109,40,16,39,28,33,6,27,99,32,62,49,87,30,26,6,43,10,24,151,31,63,27,72,30,28,17,15,30,30,22,40,50,45,71,26,41,30,101,45,7,54,41,42,14,29,19,142,16,22,50,28,28,58,40,26,218,14,7,29,17,22,47,10,26,64,22,38,50,23,29,48,53,20,68,91,152,55,57,18,55,21,51,167,27,52,52,39
"COG0084",292,305,239,300,290,211,293,245,265,289,240,293,259,307,254,231,254,284,359,254,389,322,266,293,280,258,321,303,248,258,406,333,246,236,264,262,289,263,200,307,201,336,313,243,293,347,351,290,261,298,253,342,264,307,273,249,296,283,288,313,280,317,276,261,263,325,359,344,294,335,415,226,270,353,247,218,277,279,323,302,271,265,250,257,250,297,296,277,282,280,317,312,265,284,283,312,288,200,304,283
"COG0085",931,888,876,702,1039,1009,716,937,957,792,848,531,856,1041,736,904,826,984,800,844,636,852,872,923,865,975,781,690,1021,645,801,743,923,926,762,1012,998,1048,1063,719,947,1017,965,958,927,819,691,1069,857,1069,788,843,986,725,935,1076,824,928,797,1015,1105,790,758,974,775,927,1078,944,959,617,719,923,930,738,1011,1195,789,1058,672,759,990,752,951,855,861,879,800,1106,949,817,976,972,857,1148,956,783,821,990,715,993
"COG0086",928,709,777,736,889,1117,722,870,945,752,673,484,806,682,792,827,979,910,511,785,710,867,797,896,805,693,608,642,772,694,809,686,1071,613,814,1070,930,1076,1025,744,1016,1052,929,957,1000,758,750,1219,872,1033,911,769,995,768,1067,853,542,933,813,1001,1013,766,930,1015,660,1019,935,763,518,505,503,976,734,640,1054,1252,879,713,660,611,963,767,894,982,807,700,737,921,924,884,1086,543,821,1102,1131,872,803,1133,695,793
"COG0087",185,188,191,126,210,235,126,175,229,149,200,61,221,202,170,176,131,207,134,158,122,211,205,154,157,206,152,123,163,121,142,237,182,157,125,251,192,176,208,152,211,241,196,213,191,162,143,182,189,200,212,149,125,175,202,147,203,223,134,246,202,198,194,170,179,196,236,168,234,141,148,201,153,174,239,172,132,154,131,149,232,166,153,185,167,166,206,205,235,222,198,157,186,223,147,200,193,242,227,214
"COG0088",186,138,181,109,208,242,123,178,251,151,143,127,182,184,171,192,162,180,159,135,166,197,187,154,140,188,162,154,150,130,184,239,214,151,150,221,163,190,203,186,175,224,232,254,241,174,149,225,155,202,239,138,201,225,153,201,202,191,172,202,196,174,180,169,169,218,204,177,223,116,149,185,168,167,243,190,174,195,160,196,184,164,164,159,176,169,206,217,205,230,215,183,198,220,150,197,171,216,213,201
"COG0089",95,98,134,68,120,146,79,107,130,86,149,52,125,118,90,86,64,108,118,85,89,88,117,101,99,118,100,71,90,64,92,139,100,99,78,118,109,104,111,93,109,121,119,152,123,106,84,74,74,113,144,85,120,96,88,91,104,112,91,108,94,104,106,85,109,149,135,90,118,103,94,134,95,62,145,86,64,107,51,101,135,52,91,80,78,113,138,99,143,143,106,98,114,158,72,102,98,105,164,143
"COG0090",186,171,230,142,247,315,153,194,270,174,204,112,267,188,190,226,150,221,100,131,159,199,200,195,180,200,149,108,200,144,175,231,212,166,156,288,214,241,265,189,271,255,250,266,250,162,148,286,209,223,236,197,163,161,256,244,149,270,147,249,273,161,196,228,182,251,283,170,297,123,134,234,121,133,265,249,164,151,117,132,251,172,190,200,159,124,212,282,286,193,261,132,197,282,228,210,202,309,226,208
"COG0091",124,135,147,82,155,177,94,116,134,106,155,69,146,160,120,141,93,142,106,122,124,138,145,102,120,147,106,86,106,65,113,122,145,120,96,127,104,130,106,98,129,192,149,134,142,136,105,142,108,129,161,93,131,151,117,114,123,152,130,149,132,105,117,118,123,148,130,129,122,74,121,144,90,114,168,146,107,117,86,142,156,92,103,114,110,118,165,130,131,141,127,97,114,200,92,133,109,156,182,159
"COG0092",159,138,166,122,200,242,125,163,190,138,210,51,228,171,128,163,132,150,145,142,105,163,207,156,168,173,103,117,159,98,135,160,202,140,102,206,147,176,190,149,226,188,209,225,230,159,122,223,155,190,205,125,137,163,182,170,164,221,136,175,174,139,167,131,125,220,218,165,212,91,128,222,141,147,237,203,152,194,109,141,200,119,175,165,126,174,202,174,195,156,185,125,160,253,141,146,168,193,144,182
"COG0093",135,86,120,55,122,130,56,98,131,74,98,87,110,83,98,91,76,117,49,82,92,115,99,119,75,107,84,76,105,83,81,154,144,83,73,157,102,137,134,108,149,178,130,136,112,93,93,137,73,122,132,81,73,100,113,66,109,122,91,139,132,83,112,114,70,129,132,87,94,69,83,118,73,76,159,112,114,89,71,102,145,86,89,99,112,85,149,114,107,109,105,91,101,167,113,121,95,155,136,121
"COG0094",163,173,177,125,177,198,125,152,199,137,150,91,169,197,138,133,165,150,169,147,143,164,182,126,134,200,138,145,131,120,174,233,152,133,134,229,147,169,192,134,147,198,255,246,210,154,120,231,105,187,186,135,201,172,170,161,165,212,163,198,189,136,168,167,150,164,200,174,184,135,162,181,134,171,208,173,160,172,154,172,193,169,152,169,176,176,210,196,206,179,198,179,142,194,126,164,166,192,211,176
"COG0095",29,82,91,95,10,48,67,78,43,77,15,99,62,81,68,104,55,48,49,46,118,51,18,29,31,32,95,95,53,102,94,56,27,46,90,35,46,19,25,82,14,25,60,53,73,47,81,67,29,12,16,134,42,34,13,65,21,51,71,142,28,46,62,30,56,45,38,72,239,85,101,51,29,31,103,8,35,15,83,92,28,79,42,29,65,18,91,69,65,80,33,49,66,41,82,61,26,31,75,60
"COG0096",96,97,157,65,148,162,74,105,147,84,163,71,145,112,87,111,77,122,80,74,136,128,101,107,66,114,74,78,91,57,132,180,126,84,76,136,113,135,125,118,148,114,132,142,147,104,93,121,111,147,155,107,113,120,122,144,117,167,82,141,144,84,119,109,99,150,137,94,161,91,110,154,79,96,184,118,82,105,89,112,191,109,96,102,94,78,137,144,147,169,159,103,133,173,114,164,113,152,141,150
"COG0097",141,145,190,91,202,312,131,143,188,116,145,91,177,163,137,186,117,153,90,141,157,155,158,158,133,120,136,111,127,185,151,175,182,141,124,198,155,195,169,126,225,231,207,184,190,126,130,156,117,183,218,129,155,150,155,170,131,194,131,199,204,135,157,142,118,188,159,120,236,100,129,205,124,92,229,233,149,136,87,129,192,181,161,124,136,133,191,192,206,165,220,123,150,284,127,125,150,237,162,218
"COG0098",144,165,152,100,163,221,119,148,205,123,146,87,144,177,140,167,174,154,112,127,122,167,180,165,164,142,121,114,178,114,173,159,164,143,124,171,148,165,199,123,166,200,158,176,194,189,128,171,152,163,56,49,49,46,58,76,41,67,51,49,75,47,60,61,43,58,65,58,70,46,57,52,42,50,59,51,44,53,41,41,50,54,47,63,44,40,54,71,70,49,68,53,55,78,60,57,59,67,60,69
"COG0099",114,113,120,71,125,119,90,98,136,97,92,78,109,109,101,94,86,117,72,119,85,85,139,88,90,112,84,84,95,67,105,158,117,100,95,117,112,115,94,98,99,164,115,118,121,112,64,74,96,139,120,80,113,145,105,153,108,154,86,124,143,103,99,96,107,93,128,85,123,78,105,128,88,115,178,126,112,107,75,116,124,88,77,85,120,119,134,114,103,114,130,99,121,167,107,97,107,137,143,129
"COG0100",100,67,119,61,123,158,87,99,117,85,95,64,140,96,78,88,99,106,61,101,108,108,123,113,110,105,90,62,86,71,100,176,138,65,53,151,84,136,131,106,128,157,124,153,113,83,80,105,115,105,150,90,118,107,122,105,75,138,81,131,108,91,127,98,88,132,129,94,116,36,59,130,82,88,150,151,103,116,73,83,120,81,92,98,83,115,124,151,137,127,140,83,121,178,101,142,83,116,121,138
"COG0101",206,197,254,165,289,235,208,195,323,198,274,143,328,309,187,193,183,246,187,183,153,211,285,306,248,204,180,151,198,187,215,299,220,221,159,240,265,228,196,186,228,300,217,314,297,242,195,203,192,299,120,67,61,76,65,62,73,88,69,81,66,81,77,59,68,86,87,86,76,47,67,64,59,90,101,44,71,72,56,51,87,75,66,76,64,83,99,73,112,70,59,81,78,82,84,90,75,73,77,72
"COG0102",34,43,36,37,45,33,28,38,58,31,54,37,35,39,26,39,40,43,32,36,49,41,37,32,42,41,45,25,23,39,54,47,40,34,31,44,38,42,22,39,35,50,52,55,36,32,40,42,31,60,183,111,169,123,84,186,112,151,107,150,177,135,144,113,104,152,142,128,157,69,117,149,123,110,183,160,98,98,88,115,155,114,108,126,82,107,147,119,122,152,162,102,100,197,126,168,149,101,152,120
"COG0103",106,109,116,83,119,168,89,121,112,102,141,72,146,120,109,110,123,118,128,90,128,117,135,87,105,133,118,102,109,67,85,158,150,104,88,124,105,137,141,115,111,120,115,136,115,116,95,111,118,140,127,91,126,106,112,178,127,126,96,141,165,91,133,95,99,142,144,107,135,70,93,136,107,125,149,139,81,138,100,108,121,104,119,123,100,104,148,129,124,119,164,107,110,204,119,137,108,150,133,122
"COG0104",342,357,313,211,421,410,285,318,393,260,447,161,362,379,263,294,301,308,219,298,256,318,360,409,437,357,255,237,342,194,283,319,366,297,275,342,391,325,358,263,403,219,310,375,421,336,322,339,337,382,366,273,296,314,340,360,325,293,293,372,345,357,329,282,314,429,356,278,309,200,214,329,408,247,341,335,260,369,223,243,356,267,284,363,269,335,299,330,419,339,375,221,323,440,349,334,318,396,282,322
"COG0105",34,40,39,39,18,37,45,29,67,26,42,39,13,71,45,85,18,30,70,33,63,29,36,26,33,39,39,48,50,70,40,61,38,59,45,24,50,12,45,74,14,141,39,62,61,31,48,68,30,40,28,53,27,23,29,35,41,69,36,57,36,42,61,43,43,40,38,59,71,74,63,161,52,44,27,8,49,49,39,72,6,30,35,20,81,39,41,35,30,50,24,63,46,36,24,20,30,19,38,40
"COG0106",134,144,144,131,184,150,132,137,182,154,127,63,126,186,137,97,149,155,142,134,130,167,147,154,191,161,150,149,175,82,138,129,161,162,146,134,167,168,141,131,173,113,143,133,155,135,125,148,166,168,211,134,140,170,160,150,199,136,161,121,148,143,137,140,155,151,146,139,166,167,165,166,133,158,97,170,148,125,150,158,157,131,155,139,158,179,148,156,136,141,165,147,143,142,134,207,198,169,132,168
"COG0107",185,190,164,146,215,169,163,184,184,137,262,103,140,157,130,120,143,146,102,139,125,183,206,189,184,190,144,113,169,103,181,147,179,181,125,176,154,172,137,141,184,117,145,169,163,124,148,160,160,177,201,133,158,184,174,132,209,166,176,135,171,136,152,140,151,186,133,165,167,95,105,159,135,128,161,197,151,126,142,159,157,169,152,192,135,150,142,191,188,131,169,107,151,142,161,223,171,207,142,157
"COG0108",226,282,234,251,186,327,184,179,278,223,226,91,123,257,227,282,205,224,221,299,144,210,158,265,157,266,175,242,295,259,309,126,292,231,239,205,236,254,367,220,326,173,254,211,264,204,155,300,247,220,179,245,249,232,345,307,202,210,274,58,211,198,235,289,284,220,169,279,188,204,254,225,286,240,141,346,292,265,238,259,122,239,269,233,207,241,216,244,269,244,285,300,263,280,243,142,263,401,244,264
"COG0109",0,0,1,6,0,0,0,18,0,0,1,73,10,0,1,2,0,0,2,1,57,0,1,10,2,0,11,5,3,24,16,11,0,13,5,0,0,0,5,0,0,0,0,0,0,0,31,2,3,0,1,2,1,0,6,0,0,2,0,5,3,0,3,0,1,1,2,3,0,0,1,0,2,0,9,4,7,3,9,4,0,5,2,0,26,0,19,39,0,7,0,6,2,0,2,0,0,0,14,0
"COG0110",748,920,847,750,393,842,897,603,612,959,715,361,459,980,802,725,651,769,1178,818,588,728,709,596,573,692,650,974,667,1246,946,725,623,803,825,580,744,354,365,807,244,763,542,604,551,879,581,408,635,592,497,675,451,752,346,712,869,649,713,456,576,716,861,795,887,591,625,737,742,1162,1205,652,961,919,498,420,729,674,1188,828,617,878,798,540,805,819,566,335,487,712,504,1110,702,493,582,427,812,216,1097,891
"COG0111",459,394,410,326,366,253,356,411,353,364,373,591,448,454,443,391,369,444,312,423,491,406,302,426,428,396,417,304,401,368,480,327,443,355,356,456,400,272,256,446,297,300,315,349,551,311,373,281,412,325,397,522,298,418,333,440,311,470,393,289,353,423,531,375,329,454,484,393,1139,321,346,381,456,408,501,219,434,370,423,517,379,400,376,408,412,329,384,480,458,469,393,285,458,387,522,860,382,382,459,397
"COG0112",273,314,325,216,249,338,169,223,286,285,285,89,288,360,237,291,247,270,200,179,161,271,247,280,227,243,195,203,228,236,221,210,283,228,237,295,289,286,337,257,356,183,283,285,330,262,129,305,227,297,179,346,215,252,366,331,231,330,243,178,295,195,262,254,254,321,287,311,580,223,199,254,230,244,302,311,218,215,214,264,285,254,196,269,206,285,260,288,300,254,342,211,268,314,350,107,303,350,247,280
"COG0113",34,40,83,38,67,21,15,58,75,50,21,107,69,43,30,52,28,32,25,26,83,50,69,70,55,38,64,15,26,53,37,47,42,37,30,31,46,31,26,23,215,31,44,39,52,55,106,27,47,41,141,48,41,42,39,44,65,51,23,77,50,37,36,63,24,50,38,59,174,24,43,44,31,26,44,8,34,63,23,74,52,61,31,71,99,32,129,60,51,54,31,28,52,25,45,70,56,49,56,75
"COG0114",27,6,14,27,37,18,18,41,10,25,14,99,48,8,32,20,13,29,30,17,71,11,19,22,20,21,46,16,26,30,30,179,5,31,12,43,23,21,26,61,17,26,11,12,40,23,55,19,25,20,29,14,12,44,18,4,8,17,21,70,20,54,42,12,13,82,15,37,27,20,14,29,15,43,70,18,31,36,63,13,30,32,30,24,30,11,46,75,155,42,33,20,57,24,45,129,12,13,44,20
"COG0115",339,294,350,280,339,340,276,326,315,305,317,233,277,305,325,370,363,338,318,331,307,337,264,309,311,313,292,236,298,276,343,330,329,314,290,338,315,379,267,355,250,206,335,322,364,293,293,441,309,244,298,314,309,353,300,400,244,302,253,411,399,372,351,292,274,350,358,312,362,300,271,360,398,347,288,352,354,346,268,272,351,275,280,355,279,303,288,338,260,370,316,261,330,305,302,409,336,530,345,329
"COG0116",197,161,184,176,315,256,197,181,257,171,257,219,239,181,156,243,124,196,159,161,180,185,233,268,197,221,228,139,194,220,251,209,179,229,88,246,226,295,165,159,210,119,228,256,267,183,252,236,207,289,212,153,227,154,260,191,215,244,187,280,321,199,175,198,197,218,174,221,124,105,146,237,205,183,187,134,159,191,135,228,225,212,187,187,185,167,225,157,229,152,292,139,171,240,195,145,159,229,185,178
"COG0117",170,196,204,186,191,278,147,151,178,193,209,59,141,186,194,188,234,180,182,247,101,168,135,206,162,136,147,154,186,163,197,152,285,150,244,139,172,221,295,203,322,147,186,180,227,160,163,224,179,163,151,211,242,168,270,258,107,196,184,71,215,204,229,227,183,221,160,197,251,142,131,158,226,258,116,265,194,183,193,206,118,202,231,221,205,184,202,189,263,175,241,159,180,228,195,127,160,328,144,172
