"","DLF009","NLM021","NOF008","NOM015","DLM008","DLM019","NOM028","NOF007","DOM010","NOM014","DLM020","NLF007","DLM016","NOM018","NOM017","NOM004","DOF006","DOF014","NOM022","NLM032","NLM010","NLM022","NLM027","NLM024","DOM008","DOM021","DLM015","DLM024","DLM004","NOM019","DOM023","DOM005","NOF011","DLF006","NLM017","DLM022","DLM001","DLM021","DLF001","NOF006","DOM026","DLM012","DOF011","DLM018","NLM028","DLM027","DOF008","NLM023","NLM002","NOM013","NLF001","DLM003","DLM014","NLF008","NLM004","DLM009","NOM026","NOF010","DOM019","NLM029","NLF005","DLF004","NOF014","DOM018","DLM006","DOM003","NOF012","NLM016","DOM016","NLM025","NLM031","NOM010","NOM027","DOM015","NOM016","NLM001","DLM028","NLM007","DLF014","DLM011","NOM008","DOM024","DOF004","DLM023","NOF002","DOM022","NOM002","NOF005","NLF002","DLM010","DOF007","NLF015","NLF009","DOF009","NOM009","DLF010","NLF013","NLM006","DLF013","DLM005"
"COG0065",199,302,253,250,297,189,352,174,276,346,305,289,323,335,333,160,202,233,181,290,355,349,356,316,330,294,283,170,214,312,302,256,247,231,233,218,317,304,200,200,251,336,205,337,334,304,306,292,296,244,287,312,296,304,243,367,280,306,294,328,248,334,235,314,311,220,174,232,287,265,286,272,449,344,287,237,287,331,444,186,277,297,327,286,302,256,337,266,317,240,273,351,250,268,383,187,253,226,262,213
"COG0066",122,140,133,129,151,99,126,165,145,188,108,117,137,139,119,131,125,177,113,139,137,137,101,175,144,167,115,103,171,150,145,78,121,130,104,118,142,148,103,102,160,195,167,139,154,133,136,109,147,138,142,129,123,146,99,151,157,121,133,138,96,118,107,149,166,109,96,153,164,97,141,143,292,143,133,118,113,180,209,154,157,160,179,111,136,114,111,131,177,117,123,108,134,134,108,124,140,151,135,127
"COG0067",339,454,361,595,545,370,451,421,488,421,623,562,532,616,579,353,348,444,427,579,720,633,296,702,349,397,694,256,254,517,537,407,476,325,516,345,654,643,218,430,523,651,466,817,505,494,547,336,864,421,511,347,493,519,604,900,360,493,535,570,489,726,500,691,627,543,285,773,504,611,497,622,635,472,578,556,541,280,658,470,488,528,550,581,390,343,693,508,544,497,301,573,450,477,722,392,623,465,459,421
"COG0068",176,57,20,58,19,55,37,26,42,23,33,23,38,57,63,37,29,42,13,74,83,39,76,49,66,47,36,103,34,48,54,36,14,41,14,116,67,29,43,37,38,36,138,71,21,120,84,44,23,79,79,57,19,124,40,129,92,40,88,34,19,28,34,102,5,147,28,2,76,16,12,24,386,17,27,38,93,36,110,29,23,44,47,39,77,85,131,72,102,62,31,27,17,40,102,62,23,129,113,90
"COG0069",319,497,432,631,476,417,517,426,510,437,623,608,455,590,617,363,446,440,427,555,706,628,319,688,342,347,662,250,302,506,547,427,495,378,497,360,715,572,347,440,519,653,440,769,529,528,492,346,797,429,569,343,536,576,619,880,332,504,562,608,566,735,523,633,582,536,268,789,567,589,524,629,683,497,639,535,559,332,602,402,465,503,535,620,432,381,710,574,554,487,362,532,457,502,723,410,619,428,465,441
"COG0070",292,446,401,548,471,321,412,379,412,424,611,498,428,532,531,349,262,416,394,477,622,618,289,644,340,274,593,231,296,419,454,429,442,320,472,309,648,550,326,444,460,612,374,758,509,507,547,381,772,399,519,265,472,495,594,806,317,465,477,543,484,755,451,623,595,468,271,784,449,540,433,570,480,427,540,559,539,260,674,429,461,462,476,586,394,319,701,556,491,433,347,509,424,476,674,373,553,397,385,410
"COG0071",139,167,167,153,190,184,153,152,95,153,108,181,147,179,267,211,125,189,250,204,172,180,140,199,116,143,138,209,165,218,173,121,153,192,157,151,117,129,227,121,230,158,265,246,203,181,176,143,122,260,183,130,99,145,267,218,260,182,144,197,209,185,181,133,215,319,194,359,160,298,140,199,132,147,170,229,201,181,247,226,179,196,167,159,157,176,202,217,205,194,163,104,183,206,220,278,229,226,145,206
"COG0072",338,419,469,364,450,604,306,313,479,280,372,460,392,430,462,306,276,396,375,465,378,406,438,491,334,306,385,210,273,485,405,434,440,402,309,587,543,457,297,360,366,518,443,584,417,493,475,423,581,441,437,394,465,472,364,469,361,362,412,530,469,460,529,392,464,430,636,512,445,515,392,434,601,310,444,467,447,332,505,313,335,339,388,433,498,406,445,358,405,294,360,364,393,438,399,569,465,449,444,396
"COG0073",534,931,908,855,737,1145,587,632,906,562,628,939,837,882,905,642,599,780,833,858,711,881,870,938,668,569,760,414,543,959,855,638,756,841,794,947,958,756,590,589,827,753,956,1045,735,1022,921,725,1220,896,761,649,787,854,719,939,697,748,831,1017,896,850,938,748,939,889,918,1098,770,1049,855,924,992,703,904,998,818,643,883,605,749,730,689,792,882,856,902,786,860,619,562,734,721,808,831,976,892,880,864,765
"COG0074",138,25,48,31,14,58,60,29,17,24,58,22,27,39,24,65,82,43,12,14,35,49,41,33,88,39,40,303,66,51,23,120,48,85,63,104,55,32,87,57,19,159,43,37,25,18,43,47,28,21,42,11,21,93,8,46,38,38,25,11,14,30,27,20,20,135,36,4,60,65,16,21,209,16,20,18,84,20,78,44,29,18,37,23,87,61,33,33,51,38,83,51,46,53,10,26,19,80,50,56
"COG0075",87,154,110,108,98,52,133,244,189,239,178,67,182,202,49,155,212,131,114,141,91,106,47,262,200,244,163,63,157,149,398,178,127,125,84,91,119,208,167,179,119,64,227,133,180,115,88,153,217,84,162,170,146,126,148,64,176,213,177,104,98,252,150,144,140,118,69,64,231,138,197,132,147,151,113,261,104,141,27,125,151,188,151,94,161,148,175,117,157,155,179,111,105,118,143,81,82,127,151,101
"COG0076",265,133,130,166,86,43,164,123,111,150,194,123,164,49,11,212,216,98,68,60,117,75,54,59,202,169,143,232,136,103,67,242,174,143,132,108,160,193,188,214,113,92,58,34,114,39,16,185,24,90,59,59,54,53,2,7,27,33,49,16,11,25,23,43,12,42,25,3,57,4,36,42,6,46,46,13,43,36,4,47,40,50,48,30,62,34,22,38,56,27,71,67,44,37,3,9,15,43,36,25
"COG0077",151,172,146,166,212,257,166,179,165,153,168,173,163,204,233,113,111,184,149,202,154,219,187,236,158,138,203,166,98,206,164,121,177,148,153,173,203,211,110,152,183,249,180,256,222,226,193,164,172,164,173,157,136,181,184,150,167,159,170,224,177,192,188,212,213,202,126,167,146,201,178,160,255,217,184,208,195,214,267,141,133,201,174,223,151,101,209,172,219,140,134,190,159,145,202,196,188,174,188,149
"COG0078",361,339,301,289,321,436,313,256,274,299,224,274,272,295,318,216,254,272,239,305,229,311,319,297,263,283,250,494,249,336,243,177,250,291,205,260,294,271,173,196,309,303,301,338,290,376,324,206,248,302,261,225,250,268,284,251,299,248,322,257,233,217,218,332,251,351,233,217,271,229,310,240,327,271,252,242,254,329,342,277,280,282,257,366,218,195,330,308,298,251,183,235,285,300,366,308,277,255,320,310
"COG0079",362,417,365,410,494,313,410,728,560,613,412,502,547,478,454,528,365,566,457,456,532,387,343,299,545,616,488,185,402,418,375,424,437,435,458,311,367,551,603,413,422,366,358,535,536,386,442,366,237,633,484,501,468,408,307,592,482,577,453,511,534,374,508,600,394,410,337,258,479,460,589,458,459,442,560,401,463,437,542,546,469,633,579,652,391,482,532,454,470,481,319,361,556,535,592,433,657,384,367,397
"COG0080",38,38,44,33,35,50,42,42,24,34,30,42,43,42,48,35,38,33,29,52,46,46,55,46,35,42,43,27,48,51,48,24,41,55,42,51,35,30,40,29,49,35,66,51,46,47,50,30,39,56,140,117,90,93,154,157,163,116,129,147,162,124,143,110,130,191,172,143,126,182,114,123,155,128,113,174,145,129,131,130,110,125,113,101,107,114,136,122,142,115,70,80,145,145,143,158,146,111,138,137
"COG0081",160,194,225,195,208,214,148,185,197,150,134,218,193,212,229,167,166,200,174,200,172,173,197,249,133,139,153,111,153,210,241,174,177,237,190,230,173,153,154,159,158,258,157,208,193,254,207,160,240,229,186,147,162,156,163,208,226,194,191,223,253,187,201,183,184,177,249,182,181,204,151,177,189,167,160,200,170,178,228,151,170,178,163,132,179,191,216,215,194,173,150,157,160,228,222,240,193,137,167,261
"COG0082",193,220,233,214,186,249,182,162,196,194,221,244,212,187,201,164,182,180,177,214,225,215,203,200,164,179,193,73,178,261,183,186,169,222,177,182,252,211,154,154,191,272,212,260,235,193,214,156,307,186,170,165,235,205,226,258,176,201,193,224,212,177,183,204,237,191,146,131,210,205,208,231,250,223,207,205,216,247,226,207,184,182,206,258,201,207,195,204,199,173,166,169,200,195,199,152,233,205,227,179
"COG0083",105,36,22,37,40,99,40,19,23,17,22,35,26,33,50,15,11,61,3,53,50,53,128,19,14,23,10,67,9,71,22,13,29,45,10,22,46,33,9,8,11,225,57,60,45,153,116,29,25,43,30,24,24,41,27,71,61,32,17,32,35,19,37,44,14,91,26,7,25,63,29,22,182,39,27,34,41,76,176,29,20,33,38,91,40,25,24,35,38,53,18,26,26,52,46,38,32,39,43,62
"COG0084",362,282,261,266,284,270,333,304,296,339,247,297,236,313,213,317,278,311,240,264,303,314,275,167,356,308,286,314,362,296,228,254,268,283,227,303,283,294,269,280,276,314,261,289,263,301,251,266,286,297,280,286,327,352,249,242,326,264,251,262,284,233,271,274,295,242,311,227,324,328,261,290,288,314,296,257,278,277,350,316,211,284,276,251,239,250,296,228,249,251,326,269,265,275,287,261,266,280,307,283
"COG0085",670,1020,941,1016,780,1044,733,898,929,751,648,1057,842,1008,964,963,895,806,987,877,901,850,1097,1062,707,829,772,507,783,978,988,595,846,714,780,1121,947,908,603,661,814,990,1064,991,966,923,838,794,1009,969,880,751,884,899,1054,783,764,912,917,930,1003,907,993,898,967,1040,998,1143,1034,937,655,853,974,863,783,1138,955,1054,765,914,871,816,715,881,710,851,1039,1044,1017,838,745,772,807,819,1100,1047,1097,768,853,780
"COG0086",740,928,962,767,820,1103,598,685,997,636,719,1017,854,955,1079,542,589,751,895,815,843,854,1013,1002,658,778,776,443,542,1005,913,718,764,680,744,1015,1127,955,550,657,574,932,818,1014,702,950,799,862,1159,826,687,733,955,775,1142,914,719,841,900,951,971,951,922,955,977,961,1072,1266,776,1151,757,779,528,755,775,1056,933,765,843,639,804,733,820,792,776,844,694,685,678,747,684,823,687,922,860,1080,969,696,902,876
"COG0087",121,179,188,167,202,235,160,155,164,168,117,208,134,182,249,159,160,169,142,212,174,173,236,195,134,152,174,79,158,209,162,124,151,179,151,234,155,144,161,124,179,241,149,199,185,273,212,150,195,236,213,145,156,144,217,218,197,171,180,197,235,183,222,167,209,169,214,169,181,174,137,155,251,150,155,210,186,152,191,145,139,152,175,160,168,193,197,211,192,162,123,133,176,183,204,249,195,153,183,195
"COG0088",152,184,196,154,188,216,157,194,169,184,147,178,150,168,195,159,153,212,204,205,181,169,203,202,165,151,175,141,190,213,178,134,154,207,173,215,162,149,130,169,185,179,176,219,175,226,199,159,203,224,171,181,174,171,171,205,183,170,186,201,223,157,201,141,221,219,210,163,164,212,160,190,203,168,180,241,185,179,205,196,136,173,160,158,167,191,174,187,194,164,138,147,164,197,226,249,217,188,169,192
"COG0089",66,88,91,85,89,142,81,108,71,77,62,119,76,95,116,108,66,103,107,121,79,115,102,89,72,92,68,64,96,128,105,67,94,160,100,119,75,65,129,67,104,144,113,122,92,114,104,93,90,153,129,99,88,87,89,141,106,92,92,116,126,94,122,61,131,96,119,89,89,106,81,107,140,75,71,115,120,106,68,104,77,117,94,95,54,120,97,122,86,88,89,84,120,142,110,121,120,82,91,151
"COG0090",146,202,190,196,209,236,154,118,180,116,157,267,183,216,258,133,149,173,171,206,195,191,268,268,114,97,157,115,94,285,200,128,173,212,187,262,224,151,115,97,148,255,230,254,184,284,252,168,279,228,160,163,186,209,216,216,207,176,197,256,280,213,233,180,229,291,262,229,174,258,174,189,289,179,172,256,220,164,240,143,136,164,167,188,175,208,245,203,196,165,128,146,182,189,260,298,219,168,200,202
"COG0091",107,129,124,116,148,152,104,110,128,79,60,136,99,133,135,108,112,128,114,159,131,122,135,105,60,86,114,82,104,138,125,61,105,141,107,153,100,96,77,94,152,135,140,159,124,171,147,118,150,156,157,103,90,102,122,133,164,112,112,153,165,133,175,121,163,159,157,115,134,159,130,121,149,101,110,145,116,115,145,104,131,122,87,114,107,121,164,102,139,93,68,82,103,104,116,164,139,176,112,157
"COG0092",108,144,176,164,176,227,111,164,153,135,107,196,141,192,199,113,99,195,142,137,162,151,193,210,121,129,154,45,149,213,184,109,150,134,146,202,162,172,107,108,148,249,164,221,168,199,216,110,219,178,130,153,140,130,164,180,207,176,162,185,242,195,210,170,244,182,173,204,176,211,150,149,218,139,125,178,124,176,163,119,142,159,162,141,149,179,159,165,140,130,96,99,130,173,207,238,183,150,188,156
"COG0093",107,105,110,93,108,148,75,99,110,66,52,111,100,109,146,90,73,97,77,119,86,84,147,125,65,79,60,77,58,138,117,73,95,141,99,158,83,66,69,83,91,98,64,141,86,134,96,99,159,118,84,93,79,83,129,135,122,89,118,131,149,109,150,93,149,124,134,121,79,120,111,115,72,74,81,132,107,75,114,74,77,83,93,76,105,96,117,115,91,107,76,50,92,120,115,164,120,99,98,141
"COG0094",146,164,196,155,172,189,148,211,166,152,124,198,154,189,191,159,110,180,189,196,158,124,180,167,155,116,138,101,163,161,159,111,142,186,154,200,144,142,125,152,177,214,201,215,156,188,166,126,205,167,180,158,117,142,159,186,209,139,155,189,236,135,199,175,270,213,197,171,152,193,134,156,208,140,162,191,168,160,174,170,142,159,135,132,162,168,170,186,195,167,95,118,182,166,195,193,180,184,197,179
"COG0095",110,34,66,38,67,81,86,12,24,28,99,58,41,15,36,72,56,45,40,26,62,20,141,21,86,39,79,137,55,68,42,96,82,83,42,102,71,64,73,95,28,236,53,84,39,95,77,77,61,47,38,30,19,51,9,5,19,14,11,10,17,10,9,18,29,21,7,3,28,11,14,13,83,18,21,10,23,7,25,7,20,17,12,12,19,38,8,16,30,15,22,51,23,23,3,31,7,35,23,23
"COG0096",110,97,123,73,133,155,90,86,101,93,74,136,96,103,152,90,70,92,112,133,99,122,142,124,74,82,72,80,99,162,141,91,91,173,101,161,103,66,72,63,104,120,144,160,117,155,132,101,131,135,107,133,86,106,126,172,141,126,86,141,153,102,155,92,190,133,141,130,105,156,92,114,145,79,92,144,113,91,165,86,71,74,93,83,113,128,155,98,133,84,74,71,86,119,150,192,135,113,138,188
"COG0097",134,136,155,124,156,194,137,129,141,117,88,209,141,161,240,111,96,145,150,166,130,147,167,164,82,132,103,88,94,205,201,130,154,160,127,206,124,137,117,99,112,208,162,211,137,214,161,148,188,188,141,150,115,107,188,184,176,137,148,193,185,188,196,132,207,226,194,210,138,223,131,121,211,139,109,199,136,134,124,117,146,127,133,128,157,167,172,146,188,153,146,115,133,163,207,224,176,126,151,167
"COG0098",135,161,182,135,154,180,131,157,167,146,126,157,154,172,197,133,139,175,168,149,130,148,161,197,118,136,115,121,134,189,191,111,134,164,88,212,153,171,113,118,153,177,216,189,167,227,156,133,188,185,148,127,151,118,148,128,203,150,154,194,162,169,190,176,161,200,194,201,152,176,152,146,201,138,123,210,145,183,157,184,132,169,149,160,150,139,160,175,172,138,125,124,144,187,182,191,173,141,163,154
"COG0099",106,104,134,103,128,138,81,116,103,104,66,118,113,131,124,98,78,132,102,155,89,95,125,128,90,104,98,85,94,131,93,68,105,178,102,133,109,86,77,85,99,141,109,113,90,111,117,112,77,140,121,85,104,72,106,148,132,104,115,129,114,94,108,87,110,137,175,118,87,135,103,117,148,104,112,127,99,112,121,100,118,120,99,97,90,88,155,109,113,113,70,98,106,117,89,163,139,104,102,119
"COG0100",34,30,30,39,47,41,26,35,29,33,16,40,37,44,53,29,18,44,39,36,40,26,40,31,20,33,24,20,29,40,31,22,36,43,14,57,25,43,12,27,27,46,33,43,37,59,48,24,37,48,91,99,90,73,157,149,128,85,89,141,157,107,165,102,124,167,135,150,101,157,95,86,107,89,77,135,104,130,130,123,92,91,95,112,82,73,103,83,96,73,65,65,82,103,135,148,106,61,114,108
"COG0101",166,235,216,202,279,252,209,206,224,224,163,260,209,278,215,224,203,237,200,286,245,279,268,212,165,214,230,159,204,259,221,187,216,229,169,263,212,213,168,159,223,283,167,314,272,324,322,193,223,233,202,197,215,162,206,377,348,197,206,316,271,211,272,271,243,158,264,152,227,227,274,225,223,257,210,207,203,253,283,198,183,215,235,243,237,218,311,258,268,209,173,144,240,232,279,294,304,182,255,216
"COG0102",115,117,124,99,121,131,103,99,114,113,105,143,113,122,123,87,75,139,156,128,108,113,138,69,94,112,83,62,108,143,133,108,130,175,124,166,113,96,68,71,103,170,174,159,85,105,128,127,132,152,115,112,120,94,130,178,161,110,106,142,151,94,164,114,135,134,158,129,89,157,126,111,162,147,91,169,113,99,163,96,109,116,122,111,133,116,130,102,128,98,108,69,120,144,115,170,127,129,135,155
"COG0103",120,115,142,121,141,123,136,111,114,139,98,138,107,98,133,122,94,107,129,128,112,136,140,129,99,110,91,73,128,130,130,78,91,136,99,128,101,108,85,77,108,162,169,127,110,121,143,110,105,149,121,112,108,99,161,113,155,106,91,117,145,131,152,125,121,141,105,136,101,153,107,91,153,123,107,162,112,126,139,101,88,115,94,91,88,108,105,134,130,113,98,105,93,118,134,166,139,124,117,128
"COG0104",260,378,265,353,333,314,253,331,275,239,256,443,277,405,367,210,218,294,302,330,389,428,365,337,220,376,261,159,222,415,395,198,274,267,281,272,344,306,232,243,275,369,336,462,330,453,362,264,334,291,336,302,356,286,275,361,318,320,317,413,415,301,363,365,346,326,191,321,277,388,333,320,318,342,305,370,340,381,340,309,307,339,276,448,269,290,343,367,372,253,209,283,320,346,425,348,368,223,361,306
"COG0105",62,50,29,49,14,16,60,37,35,53,48,33,42,42,18,76,77,26,27,24,48,38,50,35,52,62,33,41,87,30,36,59,43,39,46,44,31,21,70,41,68,15,44,42,26,24,16,43,60,41,50,69,52,74,9,33,40,50,29,45,55,22,19,23,44,31,141,6,61,31,18,26,64,43,31,40,42,30,16,57,27,21,28,27,36,84,23,37,43,74,89,34,36,63,19,22,63,73,35,59
"COG0106",132,123,138,192,184,98,174,166,142,144,116,153,161,148,166,161,125,164,125,169,184,158,117,128,177,154,147,56,148,168,158,81,153,144,160,107,154,129,132,132,188,189,148,154,141,139,151,125,136,175,134,117,169,137,151,181,139,173,143,161,129,140,165,140,140,141,168,136,167,167,175,157,174,144,153,143,157,108,203,158,158,167,170,195,154,120,165,175,187,152,138,125,141,124,155,120,194,147,133,173
"COG0107",116,153,139,178,240,133,156,175,161,138,141,191,157,215,219,107,83,184,134,209,162,167,131,150,128,117,130,105,103,166,160,93,142,144,136,110,167,146,126,123,209,207,101,175,164,176,144,138,177,162,153,133,126,133,177,202,136,171,154,181,181,152,185,203,140,212,106,182,172,198,216,157,189,145,179,178,179,119,189,102,136,148,117,193,191,126,223,178,169,127,101,125,163,130,221,152,180,153,177,128
"COG0108",63,96,77,105,62,47,77,84,99,59,87,63,82,89,121,84,108,80,93,49,84,63,24,106,72,80,75,28,78,80,126,92,65,92,76,42,84,73,71,85,59,25,111,76,71,80,42,83,105,78,303,224,305,233,250,155,237,275,251,272,227,232,135,207,216,246,157,344,298,270,237,283,182,190,271,223,196,252,150,283,311,220,274,164,253,237,238,267,264,249,206,304,274,245,197,165,206,257,203,243
"COG0109",54,1,0,3,2,0,8,1,0,2,2,0,2,2,0,11,5,0,2,2,1,11,5,4,9,2,0,73,0,1,2,11,0,8,2,10,1,1,3,4,0,7,0,0,2,0,10,8,3,0,0,0,0,5,0,3,17,4,1,0,1,1,0,0,0,27,0,3,6,1,1,0,0,1,0,6,21,0,0,4,1,1,6,2,12,2,1,2,0,33,0,3,0,4,0,10,0,8,1,6
"COG0110",603,614,803,732,827,413,603,824,839,918,754,654,766,552,264,1053,1205,808,456,694,648,595,451,396,1155,948,1023,384,1156,538,537,1201,909,1020,1097,535,621,624,1065,981,874,531,772,522,597,491,423,1036,329,942,1004,814,977,662,353,495,554,810,803,591,587,611,616,559,536,331,763,398,780,524,847,798,694,706,712,533,576,686,428,644,832,861,753,596,934,659,523,707,998,781,1150,779,836,882,440,481,578,837,738,707
"COG0111",513,398,493,414,451,572,375,340,390,384,351,446,486,455,394,304,285,465,332,311,333,461,320,261,399,451,374,586,316,519,426,328,395,454,358,403,560,388,334,321,292,661,363,601,368,473,429,331,280,430,419,455,379,482,269,370,361,386,432,362,345,325,360,429,347,451,314,213,337,367,480,368,1117,450,419,353,429,364,830,415,391,342,377,443,404,390,452,387,441,432,373,381,313,602,404,509,343,542,448,466
"COG0112",159,287,255,211,275,312,206,273,261,255,193,303,220,254,330,234,184,252,229,240,256,232,204,356,209,220,295,85,210,309,313,229,224,211,219,299,283,250,201,202,219,224,329,297,316,314,251,204,331,283,101,82,89,97,94,78,87,78,82,110,111,74,87,81,95,88,54,91,102,107,82,92,206,67,83,97,77,77,43,82,61,84,76,75,60,97,91,92,123,71,60,68,72,97,82,97,87,101,85,93
"COG0113",64,43,32,23,36,50,62,24,74,45,33,67,21,45,38,38,31,47,36,70,78,57,83,30,30,21,45,111,33,57,27,52,34,52,24,69,55,31,14,18,61,31,52,36,32,47,63,52,22,71,38,28,34,57,35,146,142,28,25,71,49,24,37,54,49,57,29,8,48,35,48,61,161,31,18,60,48,45,79,20,27,50,83,35,85,40,78,29,38,106,19,23,18,40,70,60,49,57,55,57
"COG0114",73,28,24,34,30,135,31,17,20,40,32,19,25,26,8,29,18,43,10,17,21,17,77,18,56,14,30,92,21,94,12,40,14,40,20,60,37,10,16,24,10,53,1,44,15,146,47,28,22,26,10,64,8,16,19,36,43,24,34,17,12,15,28,21,14,52,32,23,36,27,25,4,23,70,13,20,36,45,124,25,28,14,27,25,28,21,28,15,5,28,31,19,8,24,28,88,26,25,8,40
"COG0115",295,333,353,320,391,313,275,289,289,362,272,330,348,346,535,233,293,369,303,275,279,301,385,275,294,384,270,233,298,366,323,257,272,346,290,220,313,372,294,244,263,329,402,352,262,286,296,292,440,328,314,330,343,296,373,294,328,282,289,345,317,343,326,384,336,281,215,298,319,336,285,298,378,346,277,367,265,345,365,352,351,298,310,314,307,380,301,305,308,287,288,251,289,340,341,286,268,255,345,364
"COG0116",166,215,171,202,205,252,200,172,208,150,156,280,162,293,227,159,164,173,229,243,176,303,304,167,131,180,155,202,143,220,215,182,159,135,155,196,197,144,95,158,208,80,202,252,251,222,261,138,247,155,119,136,222,155,276,224,247,195,194,224,265,181,194,172,224,153,111,145,213,302,217,174,110,233,193,295,199,203,134,194,140,163,237,214,229,263,242,225,183,166,177,128,164,191,269,242,269,244,177,152
