"","DOF014","NLM028","NLM006","DLM011","DLM027","NLM004","DOM008","NOM026","NLF010","NLM017","NLM016","DOM019","NOF010","NOM025","DLM013","NLF008","DOM001","NLM025","DOM010","DLM003","DLF010","DOM005","NLM023","DLF013","DLF001","NLM008","NLM007","NOM013","DOF006","NOM002","DLM010","NLM032","NOM014","NOM009","DLM005","DLM012","DOF008","DLF004","DLM004","DOM024","DOM026","NLM026","DLM016","DLF006","DOF012","DLM020","NOM012","NLM022","NLM029","NOF002","NLF009","DLM017","NLF013","DLF007","DLM028","NOF014","NLM002","DLM019","NOM029","DLM024","NOM017","DOF004","DLM006","NLM010","NOM018","NOF009","DOM016","DLF008","DLM001","NOF012","NOF011","NLM009","DOF003","DLF009","NLF015","DLM022","NOF006","NOM022","DOM023","DOF009","NOM016","DLM018","DLF014","NOM008","NOF008","NOM001","NOF007","NLM027","NOM010","DLM015","NLF007","DLM008","NLF005","NLF002","NLM001","NLF001","NOM027","NOM028","DLM014","NOM015"
"COG0065",265,324,183,250,345,265,342,264,180,255,272,290,320,213,336,299,280,234,294,279,222,214,307,318,170,291,312,242,163,374,237,293,337,372,218,336,279,341,225,278,249,243,283,255,191,290,308,365,340,323,256,300,292,207,252,248,309,209,265,170,355,296,323,336,309,209,274,196,292,189,260,323,283,213,330,215,205,178,310,280,271,283,422,257,235,375,223,303,270,274,327,283,203,321,218,313,499,359,284,247
"COG0066",153,139,166,163,114,85,143,161,152,137,176,145,139,100,159,125,122,122,104,123,119,88,115,148,127,106,160,112,126,151,134,131,189,125,126,219,129,125,179,170,151,119,151,155,112,111,139,139,134,126,140,125,139,146,128,129,151,109,116,114,114,143,173,166,148,143,163,101,131,111,121,114,133,139,134,117,104,114,172,152,137,133,198,130,139,146,155,120,128,124,103,144,102,182,113,147,277,143,136,141
"COG0067",465,517,458,466,508,618,379,313,289,468,754,542,514,568,526,471,513,554,495,306,379,390,381,492,274,563,291,418,339,676,493,561,422,703,421,676,565,767,199,507,532,619,454,334,269,625,455,645,618,453,390,550,645,278,567,525,865,384,525,294,503,555,541,711,623,489,512,326,654,274,446,515,459,330,552,342,439,412,548,509,609,858,672,486,431,564,422,297,587,622,650,476,571,546,599,516,644,443,501,596
"COG0068",42,27,120,15,138,41,66,123,87,10,2,99,40,64,89,127,50,12,36,55,44,45,55,93,25,13,40,87,29,141,70,77,28,126,86,41,100,21,41,60,41,29,51,43,153,33,32,50,24,71,17,74,27,25,71,42,22,63,46,85,76,51,10,57,58,40,88,16,77,32,18,9,40,159,27,127,27,17,58,41,31,46,125,23,26,47,25,79,24,21,23,30,22,83,37,95,383,40,26,49
"COG0069",470,512,457,411,551,570,382,357,358,493,817,534,501,556,522,553,480,571,494,329,412,432,358,497,354,583,349,437,448,726,500,561,424,702,434,644,566,728,302,467,491,609,423,368,274,650,520,662,599,443,464,672,602,319,529,495,777,384,545,297,610,521,611,758,619,465,519,340,700,267,527,478,454,330,540,407,471,377,558,518,634,791,667,463,449,543,403,290,626,608,597,506,569,597,543,575,669,491,532,634
"COG0070",408,481,396,419,516,543,309,318,233,472,749,491,469,514,506,514,435,552,422,308,375,369,363,405,324,588,249,370,290,650,453,469,422,675,397,609,514,710,294,449,461,611,448,312,303,679,459,616,532,357,472,591,566,264,521,489,747,314,520,262,533,483,553,602,582,437,450,297,721,245,446,438,406,271,503,289,439,374,533,518,588,786,605,452,366,573,387,288,529,573,561,447,490,477,542,513,501,414,453,553
"COG0071",197,199,214,231,210,250,122,236,241,162,359,143,177,204,190,146,170,245,130,117,262,116,167,147,217,334,165,247,155,208,219,196,176,246,215,158,216,185,193,172,234,161,154,219,233,112,230,170,208,165,186,180,209,339,201,189,153,183,186,193,265,155,205,157,212,120,132,156,146,173,188,224,129,167,98,173,136,201,177,182,148,261,255,144,153,227,161,130,161,134,156,215,223,182,254,205,130,180,117,151
"COG0072",399,391,403,294,522,386,352,326,268,351,494,392,359,294,564,450,414,543,459,379,568,383,416,447,323,347,324,444,292,406,324,449,275,397,435,541,454,498,271,341,361,522,423,390,429,366,480,422,573,475,379,467,479,302,446,521,610,631,431,217,439,360,543,432,435,343,424,280,546,747,474,515,435,310,356,581,338,428,387,434,441,578,474,351,463,565,290,401,437,387,510,416,513,466,434,370,675,283,441,403
"COG0073",829,719,859,612,1004,795,630,655,596,855,1080,854,740,674,994,861,807,1047,847,712,1012,642,743,910,599,779,658,790,596,896,604,907,607,863,780,716,959,912,537,683,797,967,811,781,729,611,824,847,991,882,676,929,846,562,815,1001,1167,1213,838,435,947,657,909,708,885,604,829,545,1015,884,804,975,739,550,744,978,592,844,879,793,850,1066,868,740,898,1006,717,826,882,728,884,756,938,852,976,818,1043,619,797,854
"COG0074",31,22,84,31,19,14,95,45,31,69,5,26,34,95,46,78,37,63,23,27,27,131,39,52,78,17,17,20,74,37,32,13,26,10,56,138,46,27,52,16,18,37,24,75,59,59,19,61,9,98,30,31,19,93,70,21,23,56,61,284,25,39,22,51,32,56,58,104,55,38,53,10,51,178,51,94,50,10,32,40,17,34,104,35,39,24,22,32,20,25,19,18,20,54,33,39,217,58,27,36
"COG0075",132,175,129,158,99,184,192,183,253,97,48,199,225,151,129,102,118,129,201,128,78,156,135,126,157,122,127,89,241,156,151,157,212,119,87,71,112,249,186,190,110,100,192,134,83,169,154,114,112,175,99,102,56,118,88,120,248,47,184,70,38,143,137,86,212,207,253,158,100,81,136,329,159,115,124,90,154,110,357,122,120,120,32,139,123,295,254,68,159,180,64,99,121,156,261,149,149,125,148,107
"COG0076",85,120,97,140,38,10,187,61,149,135,10,157,121,177,132,178,113,17,134,158,31,224,186,123,201,37,135,85,207,54,91,38,183,14,97,101,22,77,137,142,94,71,161,143,119,185,53,72,54,178,138,113,49,178,148,69,26,72,121,243,22,140,55,119,69,210,154,153,144,83,157,12,131,235,193,132,194,70,94,133,129,28,20,148,120,12,109,80,123,174,104,90,47,123,40,143,11,151,145,168
"COG0077",178,191,155,154,214,188,168,158,149,152,153,185,198,175,248,202,167,218,143,128,168,118,170,216,93,186,195,189,138,204,125,223,174,202,184,235,191,165,120,203,188,163,158,163,194,155,186,195,178,148,188,198,182,114,191,183,185,221,199,157,208,154,201,199,182,171,168,141,209,104,180,177,160,153,181,142,164,142,159,159,187,225,257,142,152,237,147,161,172,233,183,179,184,211,184,184,276,167,149,164
"COG0078",277,295,265,257,390,260,269,290,249,231,235,276,242,305,353,250,290,264,217,228,338,173,222,311,170,248,337,269,243,358,257,310,318,379,327,332,258,224,274,278,289,269,286,300,348,204,265,309,229,219,257,311,323,141,274,239,261,372,254,463,256,253,255,254,268,240,258,185,335,199,242,214,258,354,226,296,222,238,251,336,282,342,380,277,313,240,245,316,242,275,251,312,206,285,225,265,322,299,237,297
"COG0079",573,509,372,556,367,350,593,454,463,476,269,410,538,431,409,432,441,489,559,470,401,384,361,374,558,587,433,589,378,553,490,481,578,589,416,362,455,368,413,597,438,462,554,473,386,459,497,430,537,409,552,422,647,464,487,506,224,367,425,190,437,572,376,548,504,520,459,341,364,300,429,350,416,368,393,294,435,454,342,508,560,529,546,451,381,346,753,329,468,510,468,481,563,482,407,431,472,481,448,397
"COG0080",156,120,135,109,157,159,98,191,174,99,133,140,95,124,136,126,133,174,114,126,171,64,121,122,90,147,112,172,108,120,107,164,123,141,129,164,149,93,134,141,126,152,133,151,158,90,152,145,159,107,134,141,147,113,121,158,134,168,135,73,173,128,147,111,136,100,118,81,109,186,104,228,124,98,70,148,94,156,140,153,94,150,132,124,112,148,129,125,134,124,140,137,145,143,142,144,156,109,94,117
"COG0081",74,63,51,56,74,54,37,57,66,54,63,74,64,49,82,46,76,66,64,50,69,43,60,57,42,76,53,76,59,83,64,88,74,74,80,74,74,69,56,73,51,67,59,85,89,48,66,55,80,58,170,246,203,179,163,206,190,226,190,117,222,168,207,178,210,151,203,130,179,274,182,289,196,161,167,220,143,145,227,210,152,227,197,170,174,258,164,163,219,167,229,204,246,217,179,212,193,143,142,178
"COG0082",181,214,165,184,198,205,171,209,161,152,138,200,208,206,247,220,228,185,201,147,205,167,183,221,141,172,226,184,182,221,154,204,199,210,183,284,203,183,169,189,189,196,181,182,180,186,189,231,229,213,208,232,228,173,223,192,298,244,207,111,197,227,250,209,212,197,206,140,273,153,196,178,195,155,199,207,138,200,208,180,225,245,226,157,211,198,173,202,203,191,216,187,200,192,229,201,273,194,232,245
"COG0083",58,63,42,38,146,46,20,66,23,6,9,16,42,74,71,48,42,52,26,14,42,16,30,29,16,13,51,43,11,33,47,58,14,34,76,223,104,15,4,34,13,62,22,33,150,26,29,42,25,25,21,25,34,7,38,39,21,110,32,76,46,43,24,52,29,17,25,46,50,42,21,14,19,94,42,36,9,11,17,54,21,64,173,16,29,34,25,141,29,12,30,35,35,30,32,34,196,45,26,36
"COG0084",306,261,314,332,297,241,346,316,362,214,234,244,260,264,289,331,285,286,256,305,260,247,280,287,304,227,266,299,276,257,247,264,304,290,267,304,287,213,355,303,307,221,258,301,356,276,205,328,284,240,259,263,254,409,293,260,260,255,405,296,219,285,325,282,288,298,320,308,290,305,296,191,239,368,254,288,322,268,232,264,276,269,336,214,267,180,306,312,279,276,293,295,257,267,250,325,301,302,294,261
"COG0085",783,914,841,863,893,970,686,746,906,804,1173,960,868,965,950,854,846,1011,1001,719,1037,628,787,921,619,837,1013,941,842,1028,861,854,775,1096,832,974,869,884,788,887,867,1106,803,749,708,686,895,849,953,737,780,990,1040,730,980,977,1033,1057,801,488,1026,746,965,832,979,892,979,647,911,986,841,958,736,671,814,1070,730,936,905,777,798,1015,841,906,985,929,891,1043,901,807,998,759,982,938,1128,873,949,745,1031,1010
"COG0086",773,780,629,689,945,1119,671,693,493,774,1278,925,780,598,984,757,802,1078,1028,741,1040,691,824,926,513,665,733,871,609,660,821,834,604,857,826,902,796,900,556,714,557,1108,896,682,695,724,987,865,918,783,697,967,1010,503,860,920,1214,1045,795,472,1091,809,954,782,953,645,732,550,1192,1065,797,1144,769,740,794,1034,615,944,980,895,795,1049,819,800,872,1102,738,943,797,806,960,773,936,707,968,706,535,663,966,789
"COG0087",173,165,114,159,225,176,140,208,180,175,157,173,158,186,211,142,159,164,194,141,223,124,172,181,138,194,176,248,142,168,163,209,175,232,229,249,220,159,170,163,170,235,146,209,216,143,188,167,239,177,63,80,82,52,61,65,46,69,55,32,71,39,68,51,58,57,47,47,53,68,54,85,35,53,52,67,43,55,67,56,39,75,72,37,76,90,76,74,64,36,75,77,61,54,63,70,94,42,57,51
"COG0088",207,149,199,212,199,171,163,215,182,181,142,180,176,158,210,150,198,210,178,167,230,107,157,195,114,160,170,218,159,183,156,200,169,188,213,197,193,159,171,161,188,214,199,218,224,114,188,176,246,150,169,187,185,156,165,208,198,240,200,126,205,175,212,166,190,149,200,115,170,225,141,218,165,160,139,229,149,198,163,164,163,224,203,195,186,193,183,182,192,171,211,190,217,200,236,169,194,177,166,166
"COG0089",91,93,93,87,111,102,58,139,108,79,95,92,86,99,126,74,99,94,90,112,142,92,99,98,108,158,106,143,78,111,83,108,82,115,135,128,108,113,97,89,110,122,85,147,134,53,115,91,121,71,121,101,128,75,107,122,80,110,104,55,106,96,103,93,96,85,95,73,64,124,82,134,83,78,68,125,79,118,106,123,88,116,111,68,90,108,99,85,90,96,127,117,153,131,106,120,132,96,77,89
"COG0090",152,198,140,149,279,222,124,202,118,194,263,214,184,168,223,196,179,266,234,179,275,119,150,219,134,199,169,247,159,261,151,190,154,245,202,246,259,196,106,161,186,298,161,246,245,135,227,227,267,135,185,217,219,125,186,245,261,257,139,117,272,163,236,184,207,149,187,117,199,288,193,275,205,183,148,249,108,155,183,199,161,231,247,137,217,278,143,268,200,155,240,208,268,229,251,184,285,150,176,207
"COG0091",123,96,141,101,135,130,79,157,149,106,106,137,89,96,109,85,132,141,121,129,147,77,101,134,76,161,115,155,92,166,112,171,116,159,155,140,148,113,114,129,131,151,105,161,125,71,140,106,142,84,122,158,149,104,122,164,143,143,120,87,158,103,170,131,115,120,111,96,91,196,101,226,132,114,95,145,87,125,112,129,114,140,135,95,145,122,125,135,92,93,114,129,156,139,142,145,138,97,116,146
"COG0092",174,157,136,147,243,146,109,227,113,127,201,164,162,135,209,130,133,227,157,140,232,117,111,203,102,188,177,154,106,149,150,171,123,186,175,230,226,184,111,157,148,223,144,149,170,111,206,153,194,120,127,207,220,126,148,215,230,238,149,47,187,134,236,182,201,136,186,95,171,173,147,232,123,93,106,226,128,135,176,176,139,207,177,164,144,192,195,177,143,138,202,162,221,166,207,147,212,100,153,146
"COG0093",91,75,87,78,137,119,65,121,78,99,153,107,74,91,142,70,114,106,115,89,162,73,111,120,72,114,94,120,80,122,111,141,92,120,128,106,141,116,52,78,99,147,107,133,145,49,110,109,137,107,80,131,145,80,108,142,142,160,107,83,138,93,125,91,93,77,100,56,94,156,91,143,92,113,84,145,65,80,115,112,93,136,105,102,132,140,88,144,114,95,128,117,128,114,127,92,96,90,91,100
"COG0094",170,161,174,195,185,146,112,180,199,177,182,165,164,138,158,126,154,202,158,158,212,116,165,180,137,177,181,197,132,160,132,172,153,197,163,214,172,186,148,166,173,228,129,205,219,126,172,132,199,144,185,175,210,172,159,192,211,175,177,91,182,131,233,131,162,163,161,109,121,226,170,208,110,122,124,191,151,184,136,191,153,220,161,138,149,160,150,199,159,160,178,161,225,163,225,161,207,134,161,149
"COG0095",30,29,86,24,83,13,87,70,57,54,7,51,30,37,86,149,63,45,27,98,111,143,86,73,77,12,17,47,59,34,68,28,25,10,82,268,69,18,56,55,21,33,44,62,65,71,47,32,40,64,79,30,12,109,75,23,73,83,74,120,25,46,57,66,7,38,85,87,63,24,67,48,75,121,102,102,99,40,31,50,58,83,90,50,60,28,18,130,29,74,56,75,61,84,34,92,225,97,68,50
"COG0096",113,90,105,78,152,132,82,138,75,93,134,95,108,87,130,81,140,181,103,114,165,79,93,147,80,152,89,161,51,110,97,106,84,147,141,148,146,102,88,75,120,159,115,157,205,68,164,125,141,84,112,130,148,134,103,155,96,152,120,70,163,105,160,92,102,81,110,96,103,115,89,178,94,98,62,131,64,113,136,143,82,178,172,74,112,159,77,150,114,76,123,144,151,120,149,114,125,82,95,79
"COG0097",156,155,115,123,199,227,107,184,92,133,185,145,166,111,167,131,161,212,177,110,215,137,150,161,111,161,137,179,95,177,153,162,114,174,181,217,159,193,84,117,120,206,142,174,170,98,215,169,208,186,128,186,171,124,138,184,171,193,138,96,203,129,236,154,171,102,121,82,135,202,160,323,146,167,114,209,111,155,205,159,99,197,141,154,138,206,125,171,130,94,184,171,190,179,200,135,203,109,122,119
"COG0098",146,158,167,190,202,144,130,192,158,96,229,159,135,147,189,142,142,199,157,126,179,114,142,180,96,131,168,190,106,149,152,186,145,190,138,185,155,178,158,155,125,185,147,166,170,121,172,142,170,147,140,174,194,118,144,178,178,181,158,108,207,124,164,149,164,131,157,112,159,228,148,212,121,122,107,171,121,156,174,196,152,179,185,150,178,199,156,146,159,132,189,152,186,171,204,158,194,124,134,140
"COG0099",139,89,97,104,113,97,97,132,143,105,129,110,80,93,134,111,108,139,99,113,186,70,115,98,77,103,125,134,77,103,94,92,89,105,119,124,114,92,92,127,120,113,115,164,172,84,134,92,131,70,95,119,117,89,76,127,70,134,92,68,131,92,95,95,106,92,90,70,109,168,125,109,101,93,89,129,81,128,104,105,106,119,119,120,131,112,125,108,115,90,122,144,123,110,156,123,148,121,108,106
"COG0100",120,112,73,118,153,152,87,132,64,60,192,101,90,73,137,89,105,148,86,126,139,81,103,105,52,119,110,135,61,100,78,121,85,128,105,138,134,109,62,105,87,155,87,114,160,55,134,109,133,92,87,101,116,85,87,155,100,121,103,70,129,100,149,90,138,86,79,71,114,168,100,178,84,131,74,145,76,124,119,114,89,135,138,111,104,119,110,154,92,68,131,161,172,93,144,75,111,82,98,102
"COG0101",241,285,177,216,334,200,138,313,231,177,145,195,229,211,202,162,216,227,207,178,302,183,180,244,168,248,218,230,169,322,204,268,246,318,209,281,343,204,215,212,225,268,210,218,321,168,223,299,280,202,233,238,271,210,208,274,211,253,223,159,187,275,228,244,283,214,206,162,213,285,237,206,204,174,155,273,150,204,170,219,232,281,300,180,237,213,238,261,239,216,240,267,259,327,206,200,252,190,229,198
"COG0102",141,103,130,101,119,129,87,143,88,131,154,97,108,78,170,96,117,155,110,108,170,94,135,132,59,150,121,166,66,131,67,133,111,88,166,162,108,107,126,109,100,120,111,137,158,73,144,110,134,132,122,109,127,116,123,155,125,134,109,77,112,141,147,126,126,80,113,89,127,155,124,109,110,135,66,140,85,172,116,128,103,150,149,107,140,92,109,141,136,102,150,140,162,118,169,111,161,98,90,81
"COG0103",114,85,114,124,119,142,86,143,107,84,124,111,115,95,158,94,110,147,102,120,166,71,102,120,85,119,119,133,93,93,95,153,141,121,117,142,131,138,115,96,114,107,86,132,151,81,129,102,134,108,106,121,124,104,109,121,93,132,90,66,126,115,105,117,102,108,106,83,99,121,96,187,114,119,95,135,104,131,147,130,90,105,133,83,127,128,107,143,122,82,130,124,141,121,175,128,155,99,115,114
"COG0104",291,329,275,332,409,385,233,312,255,266,320,316,321,283,295,286,281,380,300,294,336,199,242,348,223,404,373,292,228,334,250,338,243,429,294,389,343,323,227,383,312,327,267,270,327,219,344,437,399,253,285,357,355,197,304,370,305,316,277,202,342,277,334,415,378,267,287,170,349,192,288,381,282,260,290,290,257,322,385,328,305,402,333,293,276,394,307,340,327,254,430,360,382,339,390,335,345,246,333,301
"COG0105",26,32,71,60,36,7,55,58,61,37,4,37,47,50,47,65,38,21,32,60,34,64,47,31,80,31,45,48,53,28,82,24,53,16,46,11,2,29,83,35,45,30,42,33,70,58,160,37,41,32,55,32,55,65,38,20,61,16,38,34,18,37,36,34,35,46,63,64,20,151,41,52,60,53,32,41,37,27,43,52,27,56,25,34,36,15,33,52,20,23,39,13,45,51,23,47,86,36,56,48
"COG0106",36,51,45,56,48,57,55,43,49,50,44,53,52,66,55,45,37,52,42,43,39,33,41,51,41,49,37,57,51,53,60,57,65,57,52,56,39,50,46,51,52,46,53,51,50,39,63,48,44,45,164,172,192,135,135,145,151,101,122,67,144,181,158,181,158,143,171,109,141,110,146,158,136,119,138,130,130,119,182,136,166,150,182,110,143,186,166,129,191,124,163,183,138,192,136,147,171,160,142,157
"COG0107",159,164,149,120,175,156,114,108,110,122,195,162,129,150,199,126,133,179,157,136,133,84,124,157,124,247,106,184,93,263,122,166,123,238,117,220,162,141,98,149,224,173,142,144,135,131,164,179,157,169,153,185,177,128,178,182,153,112,162,122,223,127,133,139,207,103,151,105,156,112,150,163,127,119,120,116,122,160,150,139,173,175,203,138,123,226,193,153,160,132,155,198,143,180,165,176,186,149,121,182
"COG0108",245,235,314,279,264,243,204,213,261,236,322,235,260,229,146,265,267,267,282,229,139,235,220,188,193,192,242,224,235,243,229,169,263,207,265,99,112,227,210,217,171,212,260,251,121,251,205,228,280,266,285,301,245,273,173,127,329,105,258,101,363,242,207,238,276,225,278,169,294,158,222,375,221,166,287,126,230,238,398,237,235,279,133,313,280,324,220,64,253,201,229,179,237,227,227,274,191,209,270,285
"COG0109",0,0,6,5,0,0,7,25,1,5,3,0,1,10,4,6,1,5,0,2,9,23,9,0,3,2,2,0,2,1,28,0,1,0,12,8,9,1,0,0,0,0,3,9,19,2,0,11,0,8,0,1,0,5,14,0,10,3,14,80,0,10,0,3,2,2,4,4,3,0,0,0,1,56,3,10,4,0,0,6,0,0,0,5,1,0,2,10,0,1,0,1,0,0,3,1,0,10,0,1
"COG0110",727,610,837,651,539,372,1186,582,1413,1001,410,784,791,809,484,714,766,492,771,870,487,1273,1023,726,1097,714,704,933,1236,536,800,655,959,415,755,625,446,609,1177,839,857,539,752,1027,728,764,651,611,652,946,923,662,574,1131,612,660,291,400,966,359,231,737,556,681,568,830,736,952,607,729,932,855,890,571,758,539,979,466,559,893,651,552,395,831,819,246,781,431,784,949,770,781,597,961,518,999,702,665,1019,685
"COG0111",474,344,543,383,481,277,407,361,337,360,212,408,398,340,744,552,473,394,408,459,561,387,350,451,332,358,380,421,308,433,434,326,373,400,473,672,478,296,301,349,333,493,475,430,325,303,405,420,339,384,112,153,89,108,134,91,105,185,147,194,121,121,105,85,164,109,116,121,171,107,142,91,147,134,125,123,99,125,147,176,138,208,302,128,154,101,117,88,107,125,144,148,110,152,88,130,392,152,122,145
"COG0112",83,97,98,74,96,98,54,74,85,71,99,102,81,69,90,119,103,116,87,69,89,71,53,93,70,107,80,107,66,102,62,84,85,78,82,82,83,82,61,73,75,85,77,72,60,60,75,93,90,72,235,304,272,204,233,320,337,286,240,101,338,196,287,232,259,223,268,188,309,179,237,298,222,158,203,263,207,214,309,241,220,329,123,205,243,410,314,189,300,270,312,271,283,361,265,314,518,174,282,259
"COG0113",56,38,51,39,50,43,20,132,32,24,12,23,23,45,67,54,42,39,83,37,39,60,53,54,17,22,35,82,29,64,113,81,43,52,55,35,74,32,24,53,60,25,24,56,49,31,41,62,63,76,24,42,47,39,56,32,21,50,37,105,62,79,51,79,37,39,48,54,39,20,15,24,36,70,30,70,18,30,31,30,22,64,86,31,23,192,27,71,43,37,64,33,51,43,53,47,160,67,16,25
"COG0114",37,13,23,26,126,19,58,37,9,14,17,32,33,26,60,21,44,27,21,69,70,29,26,14,18,17,36,17,28,19,22,18,45,29,53,46,52,14,21,10,6,27,18,39,155,25,36,21,15,30,18,4,21,30,38,20,15,166,35,92,13,31,11,21,28,31,33,14,40,28,15,10,24,73,16,59,28,10,13,27,24,41,123,20,34,20,8,79,9,18,19,24,12,8,18,7,29,38,15,34
"COG0115",324,284,255,325,286,392,298,308,330,274,317,337,276,271,368,294,316,316,299,310,272,222,298,345,306,336,349,326,279,324,266,273,359,330,346,335,283,315,330,302,243,382,323,338,320,288,330,314,337,253,270,352,253,261,280,344,414,343,317,226,516,338,306,317,370,334,302,253,352,212,323,359,297,298,265,226,270,327,357,374,271,353,397,358,337,228,263,437,310,302,371,384,352,322,342,301,366,249,339,270
"COG0116",165,260,208,181,215,261,130,212,114,173,146,209,192,224,219,153,179,306,197,145,206,200,169,176,95,268,170,190,151,226,176,222,181,248,166,88,261,184,151,163,207,270,179,171,215,168,221,283,228,227,180,153,275,180,207,203,222,212,247,207,219,232,226,211,326,159,193,84,201,104,158,253,181,162,104,198,136,227,204,205,202,262,154,153,176,173,169,306,175,161,275,177,248,184,289,130,99,227,238,200
"COG0117",53,63,70,70,75,72,45,48,58,43,93,58,76,48,46,70,50,91,73,62,40,66,50,66,37,63,69,63,35,60,75,50,77,62,58,58,44,76,53,47,42,48,68,57,63,48,46,64,57,54,177,257,197,143,158,104,173,94,205,80,313,226,182,196,229,171,184,168,185,120,198,299,195,125,215,63,188,248,301,194,190,213,110,227,196,320,200,69,177,198,169,183,157,198,221,198,288,176,196,189
