"","DLM012","DOM001","NLM024","NLM006","NOM027","DLM001","DOF008","DLF005","NLF010","NLM032","DOF003","DLF010","DOM024","NOM004","DLF008","DLM004","NOM017","NOF010","DOF009","NOM009","DLM022","DLM014","NLF009","DLF001","NLM008","NOF006","DOM026","NLM017","NOM012","NLM023","NLM009","NLM029","DOF011","NOM010","NOM015","NOF005","NLM002","NOF012","DLM015","NLM027","DOM018","NLM031","DOM005","NLM022","DOF007","NLM007","DOM008","NOM014","NOM002","NOM020","NOM022","NOM018","DLF013","NOM028","NLM010","DLF006","DLM003","NOF014","NOF008","DOM003","DOM023","DLM011","DLF004","DLF007","DLM010","DLM027","DLF012","NLF015","DLM016","NLF002","DOF014","DOM013","NLM026","NOF002","NOF011","DOM015","NOM029","DLM008","DLM023","DLM009","DLM002","NLF008","NOM019","NLM021","DLM018","DLM017","NOM001","NOM008","NOF013","NLM016","NLF005","NOM016","DOM010","DOF004","DLF003","DLM028","NLM025","NLF001","NOM007","NOF007"
"COG0065",327,279,277,210,418,333,294,237,157,315,290,206,313,193,170,241,322,298,286,413,220,276,263,197,254,224,260,264,274,270,278,297,209,253,261,273,306,194,274,327,326,318,222,338,269,309,320,341,391,299,179,330,257,347,344,273,249,262,273,224,286,245,318,206,231,352,495,364,264,283,274,222,272,332,286,308,257,285,301,322,273,320,316,314,328,280,356,229,254,210,228,287,297,315,302,273,212,296,175,224
"COG0066",205,141,164,141,260,141,141,131,136,121,129,124,142,110,114,185,100,111,133,119,114,150,132,113,136,126,164,102,135,103,128,142,178,145,134,154,140,105,111,131,141,142,77,140,102,178,155,211,146,140,111,147,141,133,155,142,122,130,129,129,163,153,104,146,144,114,160,128,147,165,161,131,133,131,106,122,117,161,130,133,107,147,140,140,111,126,141,136,115,162,103,145,139,167,131,114,109,141,94,136
"COG0067",680,439,636,429,612,678,555,536,284,507,451,397,533,341,334,229,622,522,520,676,349,514,466,252,635,500,483,476,458,362,455,582,452,601,555,548,854,270,604,270,698,527,378,654,334,328,355,421,698,619,418,650,442,455,711,325,334,461,436,527,535,444,754,273,486,482,453,590,480,551,453,430,612,407,420,444,505,512,635,854,524,508,501,472,809,516,602,460,576,741,517,602,502,522,560,561,592,577,379,464
"COG0068",33,47,58,96,378,71,92,65,74,84,30,55,50,36,17,34,76,34,46,112,112,29,24,20,11,34,33,12,44,49,17,34,135,17,57,43,27,32,30,83,115,13,33,46,28,42,65,21,137,31,11,65,90,45,58,59,69,25,24,148,41,26,25,26,75,130,17,23,43,95,30,82,27,83,13,22,44,18,36,108,67,116,58,49,53,70,56,26,16,5,17,33,45,49,20,78,17,91,22,29
"COG0069",611,477,684,448,678,697,587,569,346,544,476,402,505,339,382,306,615,513,499,691,398,546,471,323,581,486,529,477,510,320,554,594,510,581,596,594,781,270,567,319,653,508,425,631,382,330,336,450,725,764,425,653,483,468,723,382,325,509,424,555,563,458,749,293,469,545,478,544,489,603,406,438,628,387,488,485,541,502,584,864,547,549,500,455,813,651,647,467,540,847,491,617,535,523,589,505,619,564,417,391
"COG0070",664,424,652,400,506,689,531,526,223,495,414,403,434,349,276,262,511,489,505,669,300,456,408,298,547,465,431,456,429,320,495,575,368,553,571,529,780,234,565,293,634,492,403,632,380,281,369,439,650,717,395,583,383,391,591,301,320,450,386,467,518,372,761,279,437,503,464,509,459,470,432,391,543,407,430,403,527,449,595,830,501,456,457,421,786,577,575,445,521,836,470,568,439,472,503,490,554,465,392,387
"COG0071",130,155,223,207,131,136,209,236,226,177,139,258,170,220,123,181,249,174,191,252,178,116,211,226,297,146,251,153,247,142,208,211,307,172,165,237,160,171,139,124,148,174,123,196,169,168,133,164,214,213,215,210,150,159,193,242,123,184,158,342,175,211,174,368,214,195,211,97,195,171,199,207,187,145,155,150,223,197,173,221,220,127,208,176,258,195,256,168,167,369,213,171,110,174,291,218,297,187,226,160
"COG0072",511,488,516,438,700,548,446,502,267,485,400,571,345,324,281,261,456,369,467,411,549,456,355,345,356,361,334,303,526,403,536,537,414,436,341,354,566,622,353,421,419,411,401,383,307,333,310,265,425,485,360,425,452,275,380,404,385,570,486,448,387,281,464,295,314,531,435,346,382,466,385,537,534,553,460,365,371,426,424,469,456,494,475,434,559,460,587,335,362,501,510,459,470,355,514,454,531,413,546,272
"COG0073",723,773,987,893,1074,987,981,881,548,908,743,999,741,612,489,555,882,803,831,876,940,791,728,577,694,621,846,807,866,733,979,1038,958,870,820,787,1206,902,736,864,734,853,607,876,539,627,626,618,917,823,833,930,913,548,746,915,699,1019,842,830,811,634,870,542,608,1002,922,690,859,898,798,956,980,905,783,691,815,764,819,975,864,843,985,895,1117,960,1008,758,726,1053,926,884,934,701,975,826,1058,796,910,666
"COG0074",62,10,10,22,69,13,15,2,10,2,23,8,5,31,40,17,11,16,17,6,40,12,15,23,8,19,6,19,2,9,2,6,18,6,7,5,8,14,12,7,4,6,44,14,36,3,36,5,9,15,3,25,41,60,37,64,16,22,32,129,25,35,21,67,47,14,36,64,18,55,42,29,47,92,33,18,56,21,20,48,47,89,48,27,42,25,24,38,38,11,8,14,19,48,30,67,67,44,3,24
"COG0075",61,127,241,123,140,117,102,122,260,137,153,80,219,155,168,193,38,209,117,134,91,145,102,151,139,175,120,84,166,166,324,119,231,133,109,127,246,84,190,59,144,189,185,112,174,152,206,239,161,78,99,207,122,131,100,125,142,110,102,112,379,149,240,132,141,113,26,117,178,180,125,106,85,122,138,150,192,107,84,82,125,102,165,159,117,112,296,143,84,63,117,117,189,153,60,97,121,153,79,230
"COG0076",94,120,65,103,14,135,26,23,143,59,132,60,135,189,137,165,8,131,118,15,116,173,128,186,51,201,81,146,48,179,7,78,55,116,185,123,27,105,188,57,107,76,234,65,222,136,198,174,44,61,64,61,130,160,116,110,139,72,117,103,78,147,92,162,92,40,40,201,154,122,103,67,61,203,170,132,139,82,84,31,64,193,89,166,30,106,18,144,136,14,58,130,117,133,15,155,13,151,27,131
"COG0077",243,154,212,166,293,200,212,174,145,176,171,205,199,117,145,105,218,168,150,201,149,155,174,112,215,169,187,144,203,159,177,171,177,179,191,143,194,118,187,167,193,175,127,237,120,206,174,162,203,188,138,200,211,184,210,172,142,169,149,215,169,171,187,99,137,210,230,205,167,215,179,188,175,192,213,196,220,204,232,146,166,212,219,194,197,180,224,150,210,162,192,182,148,173,191,224,211,186,124,154
"COG0078",316,293,282,288,304,295,315,247,271,299,233,307,266,218,189,231,301,249,317,371,293,251,262,154,226,234,277,219,303,198,232,228,282,246,301,312,241,234,256,322,334,300,168,305,153,303,283,292,344,238,233,308,320,344,270,300,234,254,289,303,237,284,233,166,275,364,328,241,282,313,282,282,265,224,245,319,263,303,362,232,240,254,314,318,304,314,218,313,229,241,217,285,230,268,247,252,247,275,181,266
"COG0079",114,153,104,124,160,110,135,154,162,145,167,141,200,164,119,121,142,171,165,212,96,148,160,212,200,153,164,146,137,128,136,183,131,140,139,156,83,123,148,109,192,201,146,128,103,161,200,212,180,107,440,467,387,422,613,471,499,464,357,395,375,583,369,407,483,365,361,349,524,492,584,417,457,386,382,449,471,490,671,620,418,373,419,432,532,431,343,450,456,248,516,605,537,564,397,472,437,438,580,810
"COG0080",46,49,43,50,44,30,47,42,62,51,35,56,40,37,38,37,59,36,51,41,46,44,45,30,52,29,38,41,58,49,62,40,54,40,41,40,39,56,37,59,34,31,29,55,25,56,29,41,52,35,145,149,114,104,123,147,124,165,157,165,131,130,116,118,116,144,133,80,108,147,125,162,158,100,113,126,136,136,111,176,134,115,145,98,159,127,154,121,85,150,132,107,105,127,183,116,168,140,195,128
"COG0081",231,197,260,146,185,173,183,220,177,178,179,231,188,178,150,156,205,186,226,252,238,165,179,145,230,135,173,183,198,192,267,215,142,170,209,236,230,272,165,176,171,159,147,190,130,178,119,166,196,222,150,186,202,139,170,253,160,207,185,172,252,174,227,169,195,263,213,165,155,195,206,238,232,176,170,171,192,182,149,205,213,152,218,200,242,235,237,173,129,207,237,168,197,172,281,167,199,207,248,189
"COG0082",220,217,229,201,294,257,207,179,189,228,189,184,196,158,128,163,187,193,195,167,211,234,205,141,199,154,205,145,179,157,185,218,221,204,246,197,294,130,188,195,196,221,208,250,170,227,167,210,220,204,178,203,251,189,218,194,146,209,248,199,192,195,189,157,153,220,175,186,205,223,238,200,238,206,187,230,186,212,244,270,206,214,247,226,242,203,182,168,201,150,185,206,218,195,203,218,177,189,177,169
"COG0083",217,37,20,44,230,59,119,41,21,51,19,37,35,23,45,8,39,28,41,49,23,28,29,14,14,11,18,12,35,36,21,28,50,22,40,32,24,33,30,145,47,26,18,34,6,72,30,20,35,40,16,35,42,25,46,45,15,35,36,93,13,38,15,10,49,169,38,19,20,43,51,52,45,31,27,32,17,42,89,96,57,41,52,26,58,26,31,19,31,6,25,19,17,35,27,36,57,31,24,20
"COG0084",314,287,197,280,299,287,265,289,305,240,261,309,325,293,289,327,216,238,271,262,279,308,271,292,239,304,285,248,262,293,192,263,275,239,261,232,299,343,294,285,263,275,266,280,336,263,354,300,238,270,251,288,301,362,269,263,299,263,279,281,209,310,224,390,246,285,179,270,245,283,303,394,240,249,266,337,371,304,250,250,215,336,312,269,293,255,188,217,298,216,245,270,260,305,276,311,291,311,284,279
"COG0085",948,842,1102,733,999,1013,847,948,887,892,692,1035,834,969,646,818,1025,872,830,1047,1140,940,777,642,876,669,793,771,927,802,987,969,1116,819,980,974,1026,1041,796,1063,855,734,652,806,748,1028,695,742,1038,923,976,1068,887,788,849,721,728,960,952,1091,926,811,955,733,812,936,938,791,791,1043,753,1021,1131,703,852,863,808,797,889,795,874,844,898,970,1004,929,987,851,703,1086,1027,860,957,753,1066,978,965,827,888,870
"COG0086",972,812,1011,619,505,1146,805,948,463,826,785,1039,757,526,547,581,1104,849,900,908,1069,975,681,514,662,621,517,734,972,847,1213,954,862,818,810,673,1163,1092,763,999,994,729,662,891,697,784,718,624,680,1068,998,1004,908,664,780,707,753,972,906,991,915,715,924,506,782,903,713,808,835,691,728,956,1077,813,772,728,784,760,776,951,831,798,1064,875,1017,1007,1026,748,766,1303,1010,797,960,852,1157,881,1092,694,921,708
"COG0087",248,156,208,143,228,137,216,232,181,205,160,208,176,143,135,137,235,156,191,237,243,152,169,161,199,128,172,166,170,156,249,209,156,178,156,229,185,222,143,212,180,145,119,171,134,151,140,148,186,193,158,191,193,168,177,201,143,211,189,214,153,155,168,148,182,226,156,124,143,189,170,209,225,157,162,147,168,195,181,230,174,149,227,183,207,203,227,149,130,167,204,132,168,145,217,189,194,193,233,160
"COG0088",192,193,204,184,223,174,209,211,189,196,168,249,177,170,131,137,200,153,164,207,239,164,154,107,152,196,216,164,185,188,209,215,198,181,154,185,213,205,181,197,182,174,116,138,151,174,146,181,175,147,185,167,182,172,179,233,172,197,197,218,176,172,173,183,177,226,146,133,164,197,221,223,204,150,152,162,192,207,145,245,184,165,226,176,225,225,186,173,125,159,203,171,163,155,206,167,210,190,244,181
"COG0089",109,118,83,113,136,75,125,132,121,104,81,121,117,108,71,102,124,91,116,113,134,94,92,98,153,70,104,87,126,89,118,113,98,103,92,100,85,128,77,81,66,73,86,99,86,80,57,103,76,85,96,110,77,90,112,144,113,125,110,70,103,124,86,101,102,92,57,61,71,120,107,117,111,57,89,89,86,105,95,112,133,82,129,103,111,106,102,78,105,84,163,87,85,72,153,101,104,97,126,102
"COG0090",221,155,260,140,287,239,262,231,102,219,204,249,165,118,134,103,291,179,201,282,279,178,187,115,216,108,171,184,231,136,262,254,229,191,178,185,274,256,151,255,190,201,116,194,100,201,121,133,230,250,167,210,199,133,173,214,172,247,227,251,224,139,221,115,173,289,200,160,161,228,139,235,280,178,171,172,163,204,192,229,242,188,264,199,244,264,280,143,139,252,267,171,226,156,296,219,280,166,267,137
"COG0091",161,117,126,168,158,90,143,153,142,133,114,154,103,108,71,118,162,102,126,154,170,107,127,73,162,81,150,109,147,105,195,134,106,102,106,130,137,167,103,136,126,102,64,114,62,134,79,119,136,118,120,125,149,94,92,156,125,146,157,133,122,118,119,118,98,138,94,83,107,138,132,155,164,82,121,119,95,117,126,138,146,115,131,137,165,136,136,114,94,137,156,123,122,109,167,122,140,156,171,117
"COG0092",220,150,211,148,231,185,234,247,125,186,121,214,141,104,112,112,210,161,179,200,203,150,125,108,201,129,127,125,189,106,234,201,160,150,119,137,235,166,129,199,172,153,124,177,90,197,117,145,172,181,141,171,179,95,166,129,144,216,172,180,176,130,184,130,142,214,159,112,142,152,201,202,221,116,138,134,126,201,150,199,171,137,194,173,239,187,207,159,112,187,218,148,173,141,249,165,176,132,262,153
"COG0093",115,91,127,109,96,110,112,155,63,122,104,149,100,91,61,65,129,85,121,123,162,93,77,76,87,74,100,100,119,103,153,131,59,121,99,122,130,141,81,141,96,101,73,86,83,78,59,65,124,131,86,97,119,106,91,132,99,139,115,127,109,74,90,77,104,137,98,61,98,96,101,135,159,93,85,92,88,104,76,120,125,81,140,106,149,161,123,102,67,121,177,89,99,83,156,104,99,95,147,83
"COG0094",203,156,175,198,202,132,158,218,206,190,133,210,163,161,88,161,195,145,169,193,178,125,168,144,176,133,172,156,178,155,206,181,183,161,126,158,235,218,156,193,144,146,128,121,123,170,168,170,179,145,212,185,172,165,127,173,158,222,159,169,145,184,142,165,149,190,158,123,144,192,183,199,217,139,145,133,158,185,144,175,163,140,182,155,186,188,177,183,108,191,228,137,141,130,216,139,205,186,215,186
"COG0095",235,63,24,90,259,53,67,45,81,26,49,111,57,78,85,54,28,26,56,8,115,48,59,92,21,93,29,48,49,104,60,36,51,46,41,49,72,41,75,146,48,44,122,30,88,17,95,26,47,18,26,15,47,85,78,91,99,27,69,90,17,28,28,98,50,77,33,84,41,83,29,42,37,94,81,66,64,71,48,28,102,137,79,34,76,35,24,49,59,14,43,52,17,37,49,73,28,99,73,24
"COG0096",152,148,115,99,136,93,137,141,81,145,113,159,95,89,87,87,146,93,131,154,154,83,93,80,159,60,117,78,136,90,185,127,140,114,78,112,126,122,85,124,94,103,81,130,70,86,82,62,156,101,109,116,130,84,96,163,122,177,106,130,144,86,134,107,101,171,85,56,110,124,114,155,130,99,103,74,112,145,78,132,147,91,129,115,156,145,142,73,108,123,162,72,107,98,182,118,156,112,162,79
"COG0097",213,164,176,131,217,133,167,207,97,164,133,228,132,107,90,91,218,128,203,182,203,134,137,112,183,106,113,137,219,143,287,193,183,130,130,129,203,214,119,212,141,156,142,154,126,151,90,103,146,159,139,169,173,105,126,168,138,186,146,201,192,127,179,141,142,217,149,119,150,188,143,162,193,165,150,134,167,139,130,241,209,132,186,157,195,169,196,145,116,177,213,104,160,130,210,144,227,140,182,121
"COG0098",174,135,204,122,203,139,180,192,161,147,141,204,143,144,100,131,232,140,166,189,203,152,134,105,139,125,117,106,167,132,233,167,207,139,159,155,175,206,128,159,175,127,100,146,124,170,120,165,139,168,152,174,161,107,154,167,133,178,174,231,172,150,166,115,146,185,119,102,123,157,154,196,190,155,125,148,164,180,176,154,167,125,165,152,210,175,182,141,109,204,181,126,141,148,208,118,178,163,132,154
"COG0099",113,111,110,106,134,93,114,132,133,130,103,189,111,92,61,91,127,114,105,119,177,110,106,101,109,97,105,101,126,115,103,98,138,123,92,126,80,170,99,121,91,137,83,78,67,120,92,88,127,130,102,132,110,93,83,150,99,129,112,128,96,106,81,87,107,129,85,95,99,118,152,120,117,95,115,107,91,160,90,172,119,77,127,99,117,123,101,130,83,155,118,103,96,94,171,97,144,119,128,128
"COG0100",136,101,105,75,101,125,141,143,64,123,89,156,95,62,53,67,138,77,114,141,140,90,97,57,94,61,92,82,116,97,164,138,119,90,92,81,105,154,69,140,104,70,77,111,67,136,73,86,102,117,119,108,128,72,100,119,111,144,111,149,139,110,99,73,70,145,110,63,87,97,124,127,145,77,91,93,98,145,107,127,118,81,134,99,135,120,118,89,95,133,147,90,85,99,190,102,157,91,181,113
"COG0101",285,220,204,201,215,188,316,241,235,303,215,315,205,210,174,181,206,215,232,304,265,222,219,179,249,168,218,159,250,190,236,268,164,218,205,236,197,296,202,271,247,277,190,281,174,246,160,216,344,198,200,279,234,198,271,219,182,270,231,169,214,204,210,184,200,305,201,142,201,275,254,246,264,214,177,241,209,244,241,420,269,179,257,233,294,233,233,196,215,137,286,238,226,260,299,213,231,188,299,235
"COG0102",139,124,72,99,157,145,117,150,75,137,92,173,100,83,99,122,82,108,144,103,157,125,111,92,133,97,102,129,131,118,121,154,164,129,86,99,128,162,113,151,127,106,83,113,117,100,93,126,110,93,172,150,135,107,124,163,136,153,142,130,107,103,109,112,81,115,86,75,131,131,126,147,139,118,134,106,127,146,132,156,140,99,160,133,146,120,99,135,88,136,146,109,114,135,180,102,168,110,167,109
"COG0103",129,114,140,106,167,131,135,142,129,133,120,144,114,122,73,138,132,92,118,114,128,103,107,89,135,95,108,119,137,101,154,101,160,97,102,85,82,126,110,149,120,96,74,105,103,120,104,126,101,108,130,100,101,113,111,140,93,141,135,144,128,110,133,117,109,115,105,88,94,129,109,163,138,100,84,94,99,134,106,125,126,100,125,105,117,136,141,88,84,151,136,100,99,92,167,99,151,126,138,120
"COG0104",410,314,349,268,302,340,395,312,257,312,256,352,354,223,181,197,351,308,347,458,273,313,270,233,474,255,284,256,337,288,419,403,321,309,334,332,324,194,283,322,391,350,203,377,195,400,208,232,359,343,327,371,332,272,412,296,310,336,292,328,452,357,301,192,242,458,298,284,257,370,318,379,310,235,251,330,298,325,416,344,327,297,387,345,449,372,402,298,305,349,395,300,259,277,408,316,385,357,351,320
"COG0105",15,44,45,69,77,33,7,62,58,30,54,28,29,84,63,84,23,45,62,22,38,51,41,56,33,41,50,45,164,41,36,33,36,26,41,46,87,127,33,57,24,23,63,27,76,39,58,49,24,30,40,35,32,47,41,42,66,10,30,30,43,63,30,61,82,28,13,38,35,51,20,43,20,40,26,28,35,14,27,35,29,58,41,40,54,26,14,28,50,8,61,30,39,47,28,36,24,40,99,43
"COG0106",188,159,125,153,194,145,132,140,175,147,129,129,157,146,100,130,181,172,127,173,102,138,154,126,123,142,169,168,148,139,178,162,162,160,136,173,139,149,158,117,161,183,99,172,118,141,149,167,164,154,129,171,164,130,183,146,135,153,125,147,154,147,147,168,158,159,146,141,154,204,175,148,136,158,150,156,140,187,177,187,147,118,152,142,185,164,170,142,127,136,131,153,142,196,149,119,161,137,100,168
"COG0107",207,156,156,163,194,159,160,141,96,209,127,160,134,99,103,104,209,171,141,237,152,132,149,105,248,113,197,142,161,129,192,182,119,137,196,191,165,112,127,155,186,227,91,193,116,102,110,127,252,175,167,192,199,135,170,126,121,170,136,179,175,120,122,110,136,198,113,114,165,169,169,132,172,182,148,128,147,232,194,184,164,124,170,163,181,160,245,123,177,188,153,176,146,145,171,159,195,170,131,165
"COG0108",70,267,361,271,185,237,110,233,271,160,245,153,188,281,206,213,380,251,264,191,112,277,276,197,213,216,217,233,213,262,345,256,311,257,270,243,300,174,200,63,221,286,234,258,207,252,212,237,248,257,272,286,201,217,232,242,238,128,253,245,312,276,239,238,216,220,99,254,272,226,228,178,200,260,226,196,259,177,170,160,235,243,217,255,291,334,291,270,209,355,231,261,305,265,277,151,258,286,225,244
"COG0109",9,2,8,12,0,5,12,0,0,0,1,9,0,10,12,0,0,1,6,0,10,0,0,1,3,2,0,2,0,5,0,0,0,0,3,2,4,0,0,7,1,0,22,7,6,0,11,0,0,5,0,1,1,10,2,11,2,0,1,25,1,4,1,1,28,1,10,1,2,0,0,1,1,6,1,2,14,0,3,0,0,6,2,0,1,0,0,2,0,6,1,1,0,6,1,22,4,0,0,2
"COG0110",609,681,405,857,702,646,442,582,1418,695,902,474,860,1066,924,1132,231,796,914,436,543,1034,866,1095,710,951,883,1056,644,1051,861,625,740,787,668,698,320,783,973,424,552,859,1259,573,1166,679,1180,970,581,324,473,563,761,623,698,1078,826,634,802,335,564,668,638,1224,750,507,737,802,754,966,738,632,586,850,931,691,909,826,606,480,863,663,564,669,558,655,233,829,875,402,627,700,800,725,497,632,544,985,511,804
"COG0111",670,438,249,538,1102,507,443,492,326,312,457,526,378,283,374,302,418,357,542,416,408,446,331,310,344,346,304,342,385,342,242,342,399,332,373,407,269,320,381,320,413,439,378,420,355,371,401,365,462,344,328,444,426,394,283,440,436,343,467,450,461,395,280,346,392,483,471,392,448,440,489,497,457,388,385,445,490,456,427,407,430,542,485,435,589,386,281,383,338,212,343,400,405,373,397,391,379,401,318,323
"COG0112",238,281,384,278,521,279,276,327,238,237,193,283,221,204,189,188,371,260,273,228,328,249,226,203,312,211,221,192,271,269,340,285,304,296,241,266,316,159,289,188,263,255,214,266,214,209,247,237,271,368,79,81,88,61,71,79,83,96,99,94,119,64,104,65,71,90,72,85,72,113,76,81,103,79,86,65,72,77,73,68,118,91,109,80,112,109,149,57,84,104,86,81,80,61,106,77,119,101,100,99
"COG0113",36,46,33,46,171,38,72,62,19,66,43,45,51,50,52,28,54,21,48,49,66,19,28,18,24,20,71,26,40,57,31,69,60,67,21,47,35,28,53,83,66,42,67,65,22,49,32,44,71,31,32,55,47,65,86,62,25,43,37,81,41,28,22,41,95,45,202,27,26,39,55,49,27,59,31,19,46,36,36,131,76,61,63,31,43,51,215,26,12,13,56,29,60,85,18,59,17,37,40,25
"COG0114",62,48,16,19,29,38,53,19,7,24,34,69,13,22,22,34,16,25,21,22,50,11,11,22,9,25,9,12,32,21,14,20,0,12,32,19,23,28,27,74,26,30,25,24,36,42,57,41,29,10,9,28,17,34,18,34,65,29,24,51,12,14,11,24,28,123,16,15,34,7,31,20,37,37,12,56,33,23,27,39,9,16,68,26,45,9,15,25,9,16,11,18,22,25,14,45,35,10,12,6
"COG0115",332,342,240,247,416,347,289,295,304,312,323,296,288,251,250,309,507,270,364,332,211,314,301,295,331,289,251,285,337,299,371,321,380,309,282,303,448,221,301,433,376,273,225,330,283,344,247,347,296,298,293,365,339,270,310,308,351,357,330,324,349,357,307,282,281,292,217,280,353,295,329,358,345,251,291,392,327,374,305,311,321,305,363,299,341,344,252,326,282,307,365,279,286,317,342,341,307,324,380,265
"COG0116",96,168,191,213,96,195,263,218,113,240,143,196,182,153,93,159,230,180,182,272,212,239,183,106,265,131,224,189,236,154,232,255,218,189,182,226,297,120,171,303,181,202,213,335,167,163,121,176,266,240,215,289,197,187,199,153,136,200,175,163,216,178,194,131,185,236,191,113,160,184,168,182,268,247,161,218,243,200,217,207,194,141,214,211,287,190,194,174,219,131,267,198,200,216,227,195,321,140,280,176
"COG0117",148,195,278,206,282,210,141,179,185,155,189,134,173,147,166,193,308,212,216,191,68,194,171,122,182,194,108,153,173,202,300,213,267,166,200,153,239,136,174,64,232,221,165,212,188,191,177,247,217,275,244,226,196,198,186,155,198,140,191,210,292,199,233,140,188,250,97,231,204,181,180,173,140,189,192,156,214,168,137,129,192,233,196,173,224,258,314,224,152,259,153,187,213,232,242,144,243,227,137,212
