"","NOF010","NOF011","NOM018","DOF014","DLM008","NLM001","DLM023","DOM023","DLM006","DLM009","NLM017","NLF001","NOM025","DLM020","DLF013","DOM001","DOF007","NOM005","NLM002","NOM020","NLM016","NOM001","NLF002","NLF010","DLF005","DLM027","DLM017","DOF003","NLM024","DOM022","DLF003","DLM011","NOM022","DOM015","DLM012","DLF006","DLF012","NOM026","DOF004","DOF008","NOM013","DLF014","NLM023","DOM008","NLM028","DLM015","DLM024","NLF012","DOM016","NOM002","NOF014","NLM007","DOM018","NLM022","DOM013","NLM029","DLM001","DOM021","NOF002","NLM004","DOF011","NLM027","NOM009","NLM032","DLM004","NLF008","DLM014","NOM004","NLM010","DLM018","NOF006","NLF005","DLF001","NLF009","NOM015","NLM026","NOM017","NLF007","NOM008","DOF012","NLF015","NOM019","DLM003","DLM019","NLM025","NOM007","NOF013","DLF004","NLF013","DOF009","DOM024","DLF008","NOF009","DOM003","NOM028","DOF006","DLM028","NOF008","NLM031","DLM021"
"COG0065",273,265,321,288,276,226,303,322,348,343,253,282,210,290,314,253,290,257,290,295,245,364,315,169,256,317,275,292,272,244,274,208,170,356,299,239,526,263,323,289,280,455,288,321,319,282,193,345,268,333,286,296,363,335,239,308,344,267,317,253,216,333,363,294,220,290,283,175,376,324,252,202,174,272,289,247,327,307,260,204,381,299,248,237,225,176,250,316,280,287,314,198,211,239,376,157,294,251,267,292
"COG0066",148,108,136,178,150,122,137,144,178,143,117,144,107,148,148,140,126,139,129,136,143,168,189,157,118,120,121,119,147,124,132,176,109,141,209,156,136,139,167,125,120,211,116,135,163,116,114,118,167,134,38,53,58,38,44,63,45,44,50,36,67,35,42,48,50,43,48,48,59,41,30,24,51,47,54,37,31,38,47,32,39,35,50,33,33,27,52,43,46,39,50,32,43,38,47,40,39,40,46,38
"COG0067",494,457,661,445,505,518,613,523,603,855,468,543,505,614,450,444,321,437,875,734,672,575,565,298,544,526,613,468,684,357,554,457,427,487,693,314,482,321,535,553,415,624,321,369,515,630,290,551,565,671,520,280,747,623,436,591,663,374,412,583,450,289,731,554,251,470,480,337,716,815,449,548,259,488,602,582,605,590,479,241,565,517,333,403,587,370,540,774,682,538,523,357,471,533,456,344,565,388,512,673
"COG0068",33,27,63,39,27,29,36,48,13,131,8,101,68,40,91,52,34,112,23,29,2,54,101,71,72,145,77,46,42,99,30,22,14,27,53,40,16,119,51,101,86,111,54,68,25,36,88,38,80,139,42,42,113,46,83,24,79,38,73,41,138,67,120,83,41,115,23,33,59,56,35,24,36,22,50,49,75,18,18,119,27,60,53,52,20,22,11,29,30,43,52,13,45,135,27,23,83,21,21,34
"COG0069",489,467,625,471,461,498,582,497,655,849,491,587,540,684,451,487,346,411,785,695,797,650,595,335,576,503,640,450,683,364,599,463,388,485,642,350,466,329,496,552,421,660,330,362,483,607,285,547,516,745,468,358,655,674,481,602,700,333,450,585,458,321,690,555,287,543,548,330,660,820,448,583,316,436,630,653,590,616,457,300,575,519,334,397,605,397,531,754,625,547,446,364,451,548,502,436,548,440,534,624
"COG0070",457,434,578,415,467,530,582,494,545,819,508,458,549,601,397,457,370,401,809,715,765,555,462,252,531,471,532,456,620,351,499,423,414,396,594,327,450,318,465,520,364,644,359,345,494,561,264,475,470,692,434,266,604,668,377,572,661,271,389,571,384,275,663,526,291,514,443,327,687,803,440,466,341,405,539,582,542,547,456,270,476,411,263,365,581,347,500,707,545,487,437,298,426,512,420,274,521,371,487,551
"COG0071",176,170,182,203,203,246,148,201,209,201,147,203,216,121,138,150,169,226,142,215,355,253,198,228,227,186,184,129,184,200,304,233,220,143,176,227,218,255,162,246,251,255,167,129,197,111,224,171,149,195,184,151,173,187,207,208,134,131,142,240,303,120,220,202,188,140,135,218,166,216,130,244,230,199,177,196,260,174,147,254,114,207,137,169,269,262,147,185,222,193,192,127,128,333,164,147,164,158,155,128
"COG0072",123,163,138,159,143,149,148,158,163,139,100,148,103,118,150,141,75,95,184,174,170,187,160,100,179,162,186,141,167,135,185,103,128,137,176,123,133,108,121,178,169,184,120,129,122,118,81,108,146,150,526,336,399,394,609,537,522,290,490,374,401,429,394,465,266,476,419,271,376,517,341,473,319,341,388,518,444,514,319,407,382,511,383,601,535,528,388,499,428,465,302,281,307,468,277,273,452,456,417,379
"COG0073",794,758,870,757,799,1019,806,834,930,874,829,746,669,579,861,811,562,573,1225,869,1029,999,856,661,860,1030,959,743,955,819,950,643,862,687,702,828,927,676,733,921,882,852,764,639,748,727,408,741,795,887,967,658,786,904,1016,1013,1063,595,892,772,945,836,879,885,535,852,817,594,717,1137,585,942,580,692,779,931,923,944,760,711,730,957,713,1128,1054,916,649,840,820,780,699,510,553,872,574,625,809,885,842,826
"COG0074",32,42,39,44,21,22,27,28,15,50,52,27,89,56,41,34,91,198,26,45,5,9,62,31,16,24,38,57,27,72,22,35,13,10,145,60,36,28,27,48,27,99,45,90,26,44,350,13,65,29,22,18,28,47,31,10,55,24,84,7,45,36,10,14,58,88,26,66,48,40,58,9,83,17,25,49,25,14,23,52,67,39,12,50,52,14,39,19,26,48,18,109,44,122,64,71,72,35,17,38
"COG0075",229,133,184,121,108,271,91,385,146,62,95,124,144,152,147,130,157,88,254,86,72,295,160,261,125,122,114,162,270,154,82,148,112,149,67,123,29,183,138,86,83,40,145,179,149,166,76,150,232,179,120,147,147,115,120,121,95,237,171,171,222,63,154,170,162,90,148,168,95,98,162,117,180,88,125,90,42,74,134,92,125,151,179,54,133,88,79,242,73,136,197,157,178,104,135,219,92,109,215,194
"COG0076",119,151,50,97,92,45,77,83,48,33,133,165,168,205,129,129,225,177,21,58,10,9,111,148,13,46,106,154,73,83,20,148,63,134,95,151,48,60,131,10,85,16,210,192,108,161,238,145,137,53,92,143,138,83,80,55,156,186,166,6,46,38,14,46,177,184,166,207,109,29,209,43,177,149,151,65,16,104,182,115,214,109,159,50,11,27,144,88,46,139,121,146,214,132,180,224,158,129,86,144
"COG0077",168,185,160,197,204,199,245,179,220,152,154,179,175,167,199,200,109,190,166,189,174,246,197,137,201,211,198,204,223,121,206,159,149,212,249,186,218,149,166,200,171,252,154,180,213,199,164,189,137,219,164,213,225,194,186,213,209,145,152,182,199,136,202,211,99,199,154,109,204,238,159,183,95,163,155,176,219,173,136,158,191,254,125,266,236,157,203,170,172,158,197,155,160,213,172,140,223,172,203,208
"COG0078",248,234,277,267,297,268,411,238,257,276,227,270,315,198,345,290,145,271,250,238,263,250,290,244,285,389,290,247,277,189,266,297,221,304,327,303,336,286,259,318,275,381,232,271,271,299,485,247,251,346,215,363,305,307,304,259,312,252,223,290,295,280,396,306,223,252,216,191,274,339,228,242,161,261,295,293,305,230,264,340,219,340,254,427,247,175,260,249,305,328,255,175,237,286,308,249,284,253,286,268
"COG0079",535,388,485,556,441,443,635,354,398,653,454,428,434,459,401,437,325,387,280,344,240,336,482,419,512,391,430,428,265,464,395,522,429,425,394,437,375,488,560,450,608,579,340,570,468,504,189,466,466,524,457,453,545,427,419,529,356,555,414,372,348,343,601,449,418,415,484,492,536,521,457,544,596,586,415,479,429,507,449,411,344,420,483,414,441,585,419,395,621,487,646,387,530,376,432,381,492,392,551,576
"COG0080",118,95,142,132,132,149,114,158,148,171,89,146,126,79,143,133,69,123,128,104,150,168,136,149,170,135,118,118,109,116,187,128,148,120,180,151,134,186,114,144,168,127,107,82,122,110,76,119,124,141,149,136,113,130,158,163,95,99,120,148,174,138,163,163,122,103,118,134,139,171,96,159,93,133,124,151,162,128,117,176,92,142,117,153,155,179,111,129,149,143,116,90,96,154,133,99,129,137,104,68
"COG0081",194,178,228,210,203,215,141,244,190,197,198,203,163,134,178,193,158,144,223,215,201,235,178,164,194,241,240,168,234,178,309,183,157,154,257,236,218,233,175,214,221,232,188,145,180,165,86,181,193,206,217,162,190,168,228,165,173,139,193,179,168,182,219,220,139,157,166,195,164,221,151,266,141,160,162,234,216,226,150,264,168,241,169,212,177,249,130,224,200,204,190,130,163,180,154,162,183,181,180,133
"COG0082",184,178,158,185,218,202,234,188,253,239,166,182,177,197,207,223,176,184,276,214,144,193,212,160,193,214,210,207,180,220,218,185,202,248,242,191,173,186,223,242,207,223,228,145,233,191,73,210,226,190,198,233,231,201,176,220,262,172,236,189,202,183,226,200,150,215,240,195,199,245,157,211,143,189,228,211,202,215,156,133,197,253,156,267,223,210,185,181,226,221,183,141,178,195,212,203,213,223,243,205
"COG0083",30,28,34,45,30,23,68,14,19,90,2,34,69,24,46,46,18,78,25,43,8,20,41,19,32,151,36,20,23,41,35,37,7,34,210,42,39,64,50,117,41,181,37,32,60,19,64,44,27,36,42,74,42,46,32,41,49,16,32,30,45,121,39,57,7,54,30,20,50,46,17,25,8,25,31,54,41,43,20,147,24,60,19,114,55,30,40,15,32,45,31,40,13,85,47,11,32,27,27,23
"COG0084",253,254,254,305,284,287,224,213,284,259,195,317,238,303,308,268,345,320,273,248,175,191,292,331,288,288,244,266,192,274,292,304,225,325,342,328,191,316,271,250,282,321,304,364,257,286,272,226,337,269,261,289,251,315,357,247,285,272,241,246,250,269,294,249,327,323,316,304,259,313,293,258,306,294,278,252,232,278,241,315,261,327,320,256,273,270,279,220,271,271,313,328,337,261,309,251,273,282,262,270
"COG0085",867,817,1015,762,786,1136,849,977,978,764,779,923,906,685,927,851,732,681,970,870,1164,948,963,880,1015,926,949,769,1058,820,1138,844,1034,827,993,728,950,777,718,824,1028,757,804,721,978,794,475,826,921,1031,973,1071,887,881,1021,976,935,865,724,1082,1029,1027,1101,849,797,852,955,989,873,938,706,1041,616,816,970,1091,961,1074,820,718,812,931,705,1026,937,896,737,938,1095,808,824,698,894,1019,755,879,969,938,699,948
"COG0086",814,762,972,775,831,1047,816,945,956,914,750,699,628,740,904,848,681,691,1190,1108,1288,1061,701,493,908,941,1028,829,946,830,1125,653,962,771,978,733,697,738,879,852,807,879,853,710,802,722,442,926,763,716,978,691,967,891,999,917,1115,751,764,1172,799,948,861,830,557,715,943,544,808,1022,644,942,562,722,795,1053,1063,1054,773,695,805,949,764,1086,1151,949,788,921,924,963,783,524,664,959,628,565,776,963,763,951
"COG0087",173,159,172,158,202,168,167,173,157,225,164,214,147,109,210,168,125,160,198,204,161,208,167,197,224,200,184,159,214,193,206,161,130,165,221,206,143,188,161,205,210,198,178,156,194,131,79,203,176,177,239,154,153,138,202,194,158,147,165,198,160,198,204,199,147,113,184,176,180,192,124,199,130,173,160,244,244,200,138,240,116,204,136,241,177,194,130,194,224,180,173,126,130,177,174,144,163,200,171,144
"COG0088",170,164,194,196,189,227,156,183,245,220,189,175,167,123,200,170,132,152,224,165,144,191,179,189,232,225,180,151,206,188,240,201,201,167,213,234,149,195,183,186,207,210,147,173,169,182,129,156,190,177,206,185,164,152,197,220,161,165,136,196,191,229,211,196,154,166,160,158,187,246,136,230,141,163,175,218,200,211,159,230,141,215,167,221,211,220,128,162,209,182,170,117,148,207,172,166,189,202,202,168
"COG0089",84,84,118,96,112,124,96,109,109,147,82,126,76,57,104,108,94,88,68,73,87,118,110,100,145,139,86,85,83,108,146,122,106,84,121,138,58,121,84,94,145,110,82,68,83,74,61,83,85,108,124,97,89,108,123,127,57,81,59,107,111,82,116,100,105,89,95,93,103,126,71,132,100,108,89,116,102,134,75,145,67,120,102,123,114,148,86,92,134,117,107,80,74,105,86,77,97,113,91,69
"COG0090",192,175,198,162,219,240,180,216,255,225,182,180,175,136,231,185,121,150,258,231,263,255,235,116,241,290,235,173,261,224,274,145,209,142,253,201,206,209,162,251,233,250,170,113,170,192,101,189,184,252,243,174,185,190,208,277,181,118,178,226,243,252,241,217,84,174,181,153,216,239,102,285,133,180,193,289,311,222,140,236,174,251,184,217,245,230,124,227,248,220,175,107,127,275,174,127,212,208,186,156
"COG0091",94,96,134,122,132,125,112,115,165,121,116,137,102,74,132,141,77,94,143,122,130,146,125,131,143,166,130,101,133,107,160,116,111,116,172,142,108,156,93,141,157,108,114,86,103,91,99,111,117,140,141,122,111,104,130,140,101,96,99,142,124,129,149,150,116,95,109,120,142,165,84,150,80,144,102,142,141,123,113,110,98,139,98,167,147,177,91,127,143,121,120,88,91,132,107,97,115,129,94,101
"COG0092",157,136,181,150,195,187,150,159,198,204,126,160,122,110,185,138,108,121,243,168,199,228,163,114,225,208,191,110,183,167,266,121,139,128,261,152,159,190,165,222,166,150,109,108,170,121,43,139,142,149,221,180,185,147,184,199,179,122,137,173,164,189,224,198,124,139,143,112,148,208,123,212,116,148,138,238,206,203,128,160,101,231,146,200,209,265,120,165,189,186,125,107,158,182,93,118,131,182,145,153
"COG0093",86,78,96,123,115,135,71,113,120,128,82,105,92,54,113,95,83,107,134,121,137,143,103,85,147,118,136,106,128,112,163,94,89,96,106,133,98,145,87,124,119,104,94,51,86,76,76,102,82,119,136,80,102,100,130,124,87,91,85,132,59,138,122,122,61,85,79,72,95,141,79,157,73,79,84,169,122,122,97,154,72,139,109,131,102,140,65,100,116,134,84,63,79,114,77,76,97,133,99,78
"COG0094",144,161,215,171,189,205,155,165,248,192,174,185,151,117,150,160,128,125,233,145,191,174,206,200,214,192,185,101,153,140,203,180,165,146,192,168,158,223,155,179,207,156,159,160,145,150,77,125,160,186,197,190,142,147,179,173,133,139,145,128,192,200,177,177,193,152,130,163,144,191,142,190,132,137,155,224,165,206,155,231,134,167,177,201,213,217,113,154,183,151,175,111,184,212,170,132,144,174,144,129
"COG0095",6,27,0,11,24,13,20,8,21,6,15,33,17,30,20,20,27,8,21,4,7,6,22,20,13,29,7,27,11,32,12,15,5,24,75,29,8,21,8,16,15,24,33,34,17,28,33,17,20,9,25,17,54,27,45,36,63,23,67,16,51,127,10,21,56,153,59,62,75,88,84,70,96,61,67,34,31,69,41,59,107,66,99,74,37,81,63,12,21,55,51,114,48,74,89,61,72,53,33,65
"COG0096",113,91,120,95,116,126,63,133,159,155,100,104,83,76,139,133,70,99,129,128,128,123,117,74,158,166,123,90,129,114,186,71,106,88,150,144,86,157,110,135,154,145,94,79,99,74,93,90,107,132,153,103,94,129,154,139,98,55,100,121,117,156,158,106,98,93,82,99,120,146,59,153,70,82,82,161,155,147,74,202,74,119,118,148,166,174,95,119,124,119,87,99,75,136,74,65,96,114,81,64
"COG0097",165,171,171,144,167,206,113,194,200,236,142,129,130,103,157,176,116,130,194,162,198,232,180,90,203,196,202,137,191,169,278,121,146,138,224,168,149,184,124,186,215,152,155,86,150,105,98,97,120,152,60,44,38,57,57,55,50,42,54,78,52,64,73,50,22,34,39,28,50,62,42,71,40,42,36,70,82,51,47,50,38,62,43,59,62,56,46,61,54,52,42,38,25,56,29,24,49,54,38,36
"COG0098",142,161,192,136,151,191,168,176,155,145,98,163,166,111,162,133,127,112,198,199,223,170,167,162,193,176,176,151,183,150,210,180,187,133,182,175,138,174,138,159,194,157,164,129,154,110,105,159,148,138,200,177,177,138,208,178,159,158,171,163,217,177,165,175,117,172,130,168,161,196,109,178,110,148,139,194,215,151,155,173,125,195,124,203,169,175,132,177,186,178,162,96,140,173,112,139,157,149,145,145
"COG0099",90,129,127,118,117,153,87,93,108,151,116,109,91,70,106,103,59,90,82,104,114,99,113,131,139,119,98,95,118,98,163,123,113,93,129,158,98,131,101,117,124,132,118,96,81,102,85,92,79,115,126,131,100,94,127,119,90,102,108,109,138,127,126,123,81,89,105,107,104,131,73,111,83,94,118,125,142,111,137,162,98,94,104,114,131,96,89,111,128,104,128,84,94,139,87,66,104,122,117,88
"COG0100",95,93,110,107,143,130,81,109,130,142,74,70,89,57,99,109,54,85,105,116,157,128,110,59,162,140,133,90,115,93,157,119,131,84,141,111,118,140,92,149,123,116,77,60,106,88,55,95,93,93,157,121,124,92,116,154,100,95,81,138,115,148,141,107,65,78,82,79,87,120,68,169,60,99,93,151,140,134,98,188,64,136,90,140,137,156,94,95,111,122,94,56,97,125,90,55,88,105,83,93
"COG0101",231,194,282,257,245,250,237,227,243,376,172,187,207,164,242,214,176,208,207,203,132,243,294,202,261,297,232,201,174,237,312,191,187,211,286,210,214,354,270,319,220,307,183,145,281,203,160,190,208,323,269,245,257,296,246,286,204,199,198,205,152,244,287,290,186,191,228,218,247,280,148,299,167,229,212,262,209,232,182,327,181,256,153,272,207,273,199,214,292,215,217,203,215,174,188,201,197,264,283,193
"COG0102",91,127,144,140,138,178,132,126,139,161,128,115,92,86,147,119,84,89,149,87,141,88,134,97,159,123,111,105,84,125,169,120,160,122,137,164,92,148,107,143,149,169,130,89,93,97,85,111,119,123,150,107,102,113,126,148,117,131,126,135,154,135,124,129,114,109,124,78,100,152,83,168,85,117,88,153,94,149,96,165,74,147,122,146,168,187,91,103,142,149,108,91,73,138,98,67,122,126,108,129
"COG0103",119,94,98,114,119,174,99,113,120,117,106,104,76,85,124,109,89,99,92,121,153,144,120,120,131,104,131,97,128,133,163,98,147,99,130,137,119,158,113,116,151,148,118,109,108,110,73,110,134,102,128,129,135,111,150,124,104,97,82,124,166,153,137,134,147,97,97,108,123,128,95,139,84,104,103,105,143,115,100,136,95,143,116,111,156,157,88,113,135,126,111,70,91,146,138,89,101,131,95,94
"COG0104",357,288,398,307,331,379,441,425,344,330,278,354,285,218,336,297,190,356,342,367,362,404,320,263,344,433,359,265,351,270,424,323,310,344,381,282,275,304,269,397,334,308,249,234,334,238,189,315,273,355,328,375,376,438,358,366,326,396,231,344,316,379,393,356,206,291,337,237,436,483,270,377,220,269,338,354,393,415,272,325,301,386,266,326,398,384,333,287,338,346,362,167,263,320,268,223,276,292,330,347
"COG0105",50,40,39,25,18,25,31,40,47,37,39,33,48,48,28,43,84,49,57,37,5,16,49,69,75,36,33,40,42,99,38,61,40,43,16,46,18,74,37,16,31,19,37,46,28,38,43,29,65,28,22,39,19,24,48,46,29,59,39,11,39,58,18,21,66,86,76,79,44,57,40,68,65,44,51,34,16,58,39,75,30,28,63,19,25,82,50,35,53,62,24,57,51,29,40,61,41,40,23,26
"COG0106",158,128,140,166,190,135,173,157,137,186,167,140,155,120,172,159,141,138,138,151,134,147,171,186,155,164,164,156,158,104,158,173,140,145,193,158,135,145,157,129,163,208,125,143,168,136,64,167,167,164,51,57,49,54,32,48,55,50,51,55,49,36,54,41,54,54,48,64,54,70,47,42,40,51,54,47,63,55,46,46,35,51,41,27,62,28,52,39,56,48,48,33,53,42,50,55,51,44,66,37
"COG0107",157,154,191,165,230,183,163,170,159,182,139,161,161,157,153,138,98,149,174,155,205,215,157,94,136,189,168,119,146,137,164,119,119,144,233,148,123,146,153,160,165,181,135,106,162,154,117,149,180,252,178,113,192,178,167,158,166,136,184,175,130,124,213,191,106,129,132,116,153,175,128,173,115,136,190,189,199,166,130,127,112,164,137,137,204,110,199,158,180,153,135,92,126,181,154,92,165,133,242,140
"COG0108",255,230,280,239,213,234,160,415,214,175,234,288,223,234,204,264,210,175,302,318,362,301,260,280,211,259,311,238,360,276,276,275,227,183,80,222,107,226,254,128,227,147,234,218,180,210,98,249,298,231,129,239,242,240,169,278,294,253,256,276,307,77,197,154,216,238,252,276,222,294,242,228,236,283,303,220,310,209,282,131,287,246,233,90,269,196,211,221,220,230,232,213,238,259,199,241,147,252,329,242
"COG0109",2,0,2,0,0,7,2,0,1,0,2,0,15,0,2,3,3,45,5,9,3,0,0,0,0,2,1,0,4,1,0,6,1,0,6,9,11,16,5,5,0,0,6,10,1,0,70,0,6,0,0,0,0,9,1,0,0,5,3,0,0,5,0,2,2,4,0,8,2,0,5,1,3,1,0,0,0,0,4,9,1,2,0,1,1,0,1,2,0,5,0,3,3,53,11,3,16,0,0,0
"COG0110",789,891,540,810,771,540,612,568,577,481,1025,958,878,743,677,742,1108,520,333,369,431,250,984,1407,668,516,650,881,429,649,529,661,484,725,569,1044,753,553,780,399,880,423,1025,1147,633,1036,365,682,751,591,606,714,491,576,667,636,642,1003,926,370,717,451,398,738,1164,738,1058,1068,659,563,949,563,1124,914,702,545,250,680,827,732,797,611,830,412,498,499,867,661,563,926,881,966,889,318,644,1189,632,769,817,612
"COG0111",391,412,415,491,409,354,424,435,333,384,363,433,351,346,443,470,349,365,276,345,187,294,440,331,457,480,376,414,240,424,386,413,314,411,694,453,473,386,405,458,430,898,345,405,369,377,587,395,369,421,366,380,398,426,481,315,506,495,446,293,449,336,344,376,294,503,355,310,288,576,303,339,351,329,369,464,401,417,402,324,381,504,450,560,417,346,382,295,307,521,374,414,316,467,396,292,433,484,430,388
"COG0112",222,230,288,253,260,256,258,318,274,192,184,325,217,239,294,267,201,151,318,341,317,355,341,263,327,289,337,247,364,307,377,232,217,217,237,220,220,251,201,265,323,118,221,209,323,318,102,253,269,263,295,205,282,259,276,252,293,262,251,258,337,209,258,238,236,337,259,206,240,332,198,285,191,250,238,269,360,348,206,184,250,322,278,293,366,290,190,297,294,323,236,170,210,273,199,187,234,290,247,270
"COG0113",13,25,53,56,36,54,46,34,46,106,21,37,31,32,75,47,18,111,28,32,10,220,40,23,51,51,57,33,33,47,27,25,25,36,32,58,189,129,69,55,63,88,60,20,30,36,86,40,47,74,41,57,65,71,50,51,64,25,64,39,49,87,53,65,18,53,25,35,82,43,17,44,18,23,23,35,53,66,25,49,28,46,23,54,25,38,14,26,55,40,44,59,44,89,59,19,64,20,46,25
"COG0114",33,15,29,35,26,19,28,13,18,31,11,10,12,33,8,49,30,60,16,9,14,17,6,5,24,144,8,35,18,26,22,21,7,70,54,35,16,46,38,63,22,115,37,52,8,20,81,25,37,17,31,45,23,29,24,19,53,16,24,22,0,81,36,28,27,20,15,26,17,58,25,15,19,6,37,47,14,27,14,163,24,76,62,134,34,11,6,14,29,31,18,13,25,50,54,21,38,42,24,15
"COG0115",267,309,353,356,339,355,318,349,298,312,299,316,275,282,300,295,283,321,438,326,294,259,289,288,290,275,359,324,283,363,317,362,321,391,310,329,241,289,366,279,336,345,279,270,297,289,224,342,338,306,355,323,410,285,353,338,346,407,284,369,396,447,337,312,288,290,343,258,277,347,270,337,292,290,277,329,515,310,338,321,305,349,338,321,351,400,297,327,270,335,297,276,299,332,277,277,342,364,297,328
"COG0116",179,154,274,158,203,267,210,227,224,222,200,158,203,143,201,161,149,260,277,242,153,264,206,110,244,206,191,175,168,238,223,161,239,239,95,146,218,226,205,257,192,158,162,125,268,138,201,182,183,240,195,191,189,306,207,215,219,189,251,285,192,317,271,242,142,156,241,165,198,254,148,242,98,219,183,242,224,279,154,240,129,254,130,224,300,302,220,197,282,186,176,94,150,149,202,171,197,178,201,138
"COG0117",80,55,83,71,57,68,46,83,61,46,45,69,53,61,57,76,61,54,71,106,91,115,71,57,59,87,86,64,123,69,71,69,78,63,47,45,38,63,65,43,70,39,72,62,59,53,24,69,62,69,123,200,220,214,181,220,203,206,193,197,288,73,190,155,156,200,214,148,184,196,173,156,132,187,199,138,335,169,204,162,211,188,164,86,209,114,176,217,185,216,201,168,195,217,182,157,172,199,205,215
