"","DOM022","DOF006","DLM018","NOF002","NOM007","DLM022","DOM023","DLM024","DLM006","NLM031","DLM016","DLM023","NOM004","DLM017","DLF012","NLM016","DLM027","DOM013","NOM027","NLM006","DOM024","NOM002","NOF014","NOM001","DLM008","DLM015","DOM026","NOM012","NLM002","NOF013","NLM021","DLF001","NLF001","DOM021","DOM019","NLM010","NOM026","DLM028","NLM027","DOM005","DOM003","DLF010","NOM009","NLF012","DLM009","DOF008","NOM029","NLM009","NOF005","NOM010","DLM001","NLF008","DOM008","NOM020","NOM017","NOM005","NLM028","NLM026","NOM028","NLM004","DLM021","NLF015","DOF004","NOM022","NOF012","DOF007","DLM019","DOM018","NLM022","NLM025","DLF004","DLF014","NOF010","NLM032","NLM023","DLF007","NLM029","DOM016","DLM020","NLM024","DOM015","DLM010","DLM014","NOF009","DLF008","NLM007","DLM013","NOM008","NLF005","NOF007","DOM010","DOF003","NLM017","DOM001","NLM008","DLM012","DLF005","NLF007","NOF008","NLF013"
"COG0065",228,191,287,316,188,212,287,182,315,273,314,295,171,304,526,251,339,226,449,218,278,397,250,343,273,264,260,268,292,305,314,204,312,282,266,361,246,293,304,227,247,200,397,299,368,324,264,334,307,254,346,308,256,270,337,267,331,250,339,235,275,364,325,178,176,259,186,327,343,259,319,471,316,279,271,187,321,280,292,280,313,206,310,240,184,278,315,280,228,239,307,267,267,275,275,333,236,281,236,278
"COG0066",127,113,116,115,107,103,162,96,166,140,153,112,129,129,145,175,111,116,291,142,145,141,136,116,164,127,160,116,144,113,124,118,130,162,133,146,158,124,107,94,131,110,112,127,136,114,119,112,154,134,137,139,145,128,121,138,147,114,118,97,154,138,161,109,118,112,111,150,166,122,111,199,130,124,103,145,143,146,122,151,128,116,128,133,98,173,159,148,120,158,116,124,111,137,132,189,134,141,122,146
"COG0067",326,341,794,420,401,347,549,293,566,503,494,591,332,591,452,773,507,443,613,471,520,666,502,607,494,623,490,464,880,537,487,239,576,392,514,715,344,561,291,409,560,392,722,489,859,517,561,449,541,658,644,446,357,751,575,440,525,622,453,591,667,550,537,427,268,330,351,719,642,586,766,636,498,539,352,271,602,538,638,687,477,478,486,439,344,312,492,526,510,424,467,411,514,467,597,689,597,547,440,656
"COG0068",107,18,48,81,19,102,54,83,13,13,57,27,22,76,16,3,116,76,404,118,42,149,32,44,21,32,33,40,30,15,53,30,102,44,88,56,119,86,83,38,131,42,116,35,128,101,56,18,58,19,58,124,58,17,79,120,26,31,55,32,34,27,49,28,27,27,54,114,40,15,24,134,36,79,44,29,28,86,40,47,16,60,22,30,18,43,93,17,18,25,37,43,9,53,13,41,71,27,25,33
"COG0069",381,414,775,441,392,378,555,274,628,536,506,614,318,627,510,769,529,489,703,468,479,708,506,585,472,627,506,486,786,586,463,353,571,337,492,698,333,557,298,420,492,433,701,594,862,545,546,510,610,521,639,570,385,706,556,423,497,644,490,624,631,560,493,426,287,349,405,640,634,601,768,609,566,567,349,318,582,536,662,693,471,460,507,420,349,334,533,489,561,422,512,442,477,461,586,643,567,588,475,631
"COG0070",300,272,754,404,378,267,511,234,560,475,444,619,330,589,470,757,503,353,439,406,459,679,436,558,418,540,440,437,775,530,434,331,507,251,480,670,305,529,288,379,500,368,711,498,794,531,496,489,532,559,653,464,306,695,571,429,517,582,405,623,561,520,477,383,244,344,328,621,677,566,749,620,441,499,330,259,539,466,592,681,411,441,424,436,300,272,492,434,475,378,441,428,480,450,561,608,504,523,409,555
"COG0071",201,136,249,169,235,179,177,221,219,163,158,174,197,202,195,349,220,209,104,208,185,210,186,254,177,146,232,247,142,159,194,237,205,135,168,189,226,175,139,126,346,242,206,157,239,186,207,227,225,174,137,133,130,209,242,210,188,164,172,253,142,97,169,220,162,156,189,127,188,286,174,238,173,187,164,359,210,154,121,217,143,188,139,122,116,163,141,159,214,182,99,143,125,168,357,145,219,172,171,225
"COG0072",433,262,603,483,563,551,456,178,488,411,384,378,290,462,386,464,542,567,642,453,363,447,504,580,417,323,360,497,613,385,458,351,411,266,399,400,348,430,448,404,420,576,397,409,482,474,403,547,341,422,541,444,321,467,454,282,408,570,299,382,417,383,361,382,656,290,563,424,416,557,489,474,349,456,423,290,540,427,372,502,378,302,424,294,295,318,504,344,518,333,435,414,329,445,346,499,529,495,485,491
"COG0073",911,656,1160,844,937,929,861,418,952,818,822,797,635,928,937,1037,986,994,1032,886,690,924,969,1020,739,754,812,883,1176,678,825,606,782,580,810,672,702,846,845,607,929,1017,871,751,900,919,816,941,784,902,1012,839,672,855,952,568,734,958,579,747,758,707,719,872,865,557,1128,792,867,1107,944,839,740,849,766,522,1030,805,581,969,673,617,865,614,504,625,972,759,932,700,930,725,893,775,693,695,908,922,885,915
"COG0074",50,81,40,99,9,112,23,310,16,14,18,25,66,32,43,9,15,26,201,74,12,33,17,21,10,52,17,18,23,47,21,77,35,33,29,49,51,72,44,144,143,27,11,13,46,48,62,12,20,22,51,81,89,42,38,217,23,50,57,14,23,72,38,14,33,97,47,20,56,63,22,103,37,14,59,81,10,68,62,27,15,56,29,33,108,12,49,36,10,25,21,48,66,47,20,176,14,14,33,18
"COG0075",164,245,100,158,74,108,384,69,152,198,173,87,151,88,32,67,94,97,151,137,206,187,112,299,100,157,110,157,242,86,160,188,156,258,213,106,184,109,48,189,133,80,142,161,54,92,214,312,104,123,31,37,58,26,18,18,63,42,44,49,52,39,32,32,22,73,16,54,37,40,82,16,87,63,67,44,37,95,44,81,50,38,45,62,47,31,40,61,39,69,67,66,36,46,31,26,47,28,36,19
"COG0076",84,229,29,177,31,108,80,247,50,104,179,80,201,93,48,11,46,88,12,112,135,39,76,10,97,177,105,59,27,159,144,187,128,204,167,111,70,134,53,230,112,36,9,137,39,19,120,12,105,122,156,166,212,57,16,159,119,71,168,11,164,202,152,65,101,193,59,141,80,17,78,13,124,37,187,138,64,151,211,80,147,90,140,210,123,132,124,134,52,106,113,144,138,120,45,101,18,94,136,37
"COG0077",130,149,234,166,143,165,190,165,208,196,151,253,111,194,231,174,209,182,268,198,197,195,182,215,192,187,164,197,189,205,177,103,153,137,160,194,159,192,185,158,257,197,221,210,149,197,175,194,141,183,215,200,194,210,212,183,225,186,178,170,198,182,172,135,118,104,276,183,197,229,154,247,176,188,174,119,200,144,157,202,209,144,156,180,103,199,220,128,179,169,122,184,137,192,201,249,154,185,169,165
"COG0078",214,274,327,200,201,309,216,456,240,309,297,374,214,291,370,222,404,246,316,309,266,352,210,218,309,251,286,292,253,223,317,161,283,254,312,259,275,270,323,154,322,341,360,268,240,295,267,226,316,207,313,268,241,271,266,272,289,283,321,307,246,231,235,209,233,177,412,329,274,249,235,381,263,312,206,173,254,276,184,269,328,244,243,244,172,364,322,294,242,249,251,239,230,321,233,312,275,289,282,306
"COG0079",472,393,516,387,524,294,355,223,390,600,545,629,534,409,387,245,381,418,528,380,607,597,469,328,476,479,423,404,249,423,387,590,463,622,444,533,449,495,312,377,343,445,566,434,622,483,442,373,465,463,366,409,537,322,387,357,492,474,471,327,606,383,539,478,294,314,372,577,423,496,351,588,549,428,382,449,527,451,455,261,440,521,464,520,326,457,432,471,526,748,519,435,444,461,581,361,524,510,368,626
"COG0080",105,103,157,122,180,157,137,84,153,142,105,114,139,120,134,132,157,177,154,139,136,128,169,150,123,108,132,154,128,105,105,86,144,105,122,130,180,102,133,81,160,191,157,115,192,151,148,227,160,112,104,90,101,129,148,132,135,173,107,154,110,79,116,155,143,72,147,120,141,166,126,143,129,171,132,123,136,127,91,112,140,119,114,120,87,130,150,103,138,140,113,110,126,136,147,156,139,157,141,131
"COG0081",157,175,227,165,219,229,240,109,199,146,194,146,200,256,191,186,265,199,188,166,196,232,215,211,198,173,172,201,213,135,181,131,215,158,178,158,196,178,177,165,174,249,218,190,215,210,211,276,214,208,160,148,165,206,219,132,185,225,155,177,169,166,171,134,255,152,225,178,169,158,229,244,188,211,184,173,223,208,135,237,164,179,164,175,169,168,234,168,235,168,216,186,193,184,210,222,192,231,195,200
"COG0082",181,215,266,225,192,193,180,91,228,234,224,222,176,213,209,154,216,167,252,208,195,197,217,199,222,187,213,166,267,190,208,108,186,181,201,224,217,211,189,170,169,175,224,205,235,209,204,191,212,201,261,209,152,223,198,173,248,220,223,184,198,172,242,183,161,172,236,225,232,198,168,220,193,220,179,160,228,202,205,196,229,164,241,162,120,221,219,167,228,161,206,211,181,206,179,259,229,206,213,221
"COG0083",32,17,64,28,23,28,29,83,17,28,21,75,24,33,46,5,145,43,236,36,38,29,35,37,31,21,18,34,23,42,33,9,35,23,21,41,70,33,124,20,81,44,47,45,90,99,22,22,29,29,42,43,34,50,57,66,64,62,27,43,29,27,46,8,34,20,112,41,58,62,16,153,36,52,20,9,32,29,16,19,40,53,21,22,43,80,76,17,26,16,38,21,8,38,20,191,33,23,37,15
"COG0084",88,83,94,81,98,89,84,112,109,97,81,66,100,97,63,67,94,119,88,104,125,83,96,61,89,92,87,72,86,87,95,100,103,103,82,97,95,101,96,99,84,96,83,76,91,77,125,60,93,98,265,311,356,263,204,330,256,268,300,243,286,257,284,241,336,313,274,250,288,320,218,342,229,277,304,417,262,328,288,210,302,294,343,324,309,265,293,256,241,301,253,291,238,275,248,334,310,282,261,292
"COG0085",859,865,934,758,907,1038,921,487,1004,697,830,862,1022,916,913,1190,935,1051,976,792,812,1016,975,975,818,772,769,870,1010,739,1040,596,922,848,922,884,845,921,1009,662,1095,1037,1059,873,790,811,828,974,993,895,959,902,634,869,1011,733,957,1089,770,1063,907,771,747,960,1054,767,1083,892,866,1001,914,753,926,879,769,724,1027,915,728,1048,806,866,920,893,630,1031,914,856,1027,888,965,744,739,832,890,952,940,1080,978,1072
"COG0086",861,595,1004,807,895,1085,911,463,942,726,820,758,550,1050,694,1241,976,916,528,648,750,692,909,1107,793,765,521,942,1288,784,902,543,696,686,878,773,663,854,945,690,985,1063,865,861,945,894,739,1110,643,781,1107,736,669,1056,1060,662,765,1122,630,1119,888,809,826,940,1102,672,1107,954,897,1125,927,863,842,867,823,455,931,784,706,988,775,784,960,654,527,757,937,759,998,686,984,757,747,806,658,922,979,1008,905,912
"COG0087",188,146,214,158,194,213,168,84,183,149,144,159,183,193,159,165,221,196,259,138,166,177,222,213,216,143,193,193,188,141,160,162,179,142,166,170,199,181,211,129,209,208,239,165,208,215,148,240,201,191,155,164,140,175,248,156,174,234,150,198,140,141,145,153,233,111,192,167,166,210,157,216,194,230,168,143,207,162,122,206,165,172,161,141,126,186,190,156,204,138,186,153,157,191,209,240,222,221,183,233
"COG0088",185,154,255,159,239,207,179,139,234,182,200,141,167,212,148,185,227,208,213,196,173,154,219,191,170,163,195,177,210,131,163,111,177,164,189,162,193,161,218,115,220,249,200,139,211,202,163,224,204,177,165,162,143,178,202,136,153,231,174,212,159,124,175,214,230,133,211,168,160,210,168,198,150,208,171,183,195,214,121,196,140,154,163,162,119,199,245,159,224,171,166,154,188,182,154,190,200,208,197,202
"COG0089",101,78,127,79,141,122,116,63,125,96,71,97,98,97,56,75,114,144,125,99,120,86,99,84,97,85,98,120,82,88,90,100,122,90,88,107,146,117,83,76,108,128,99,92,110,99,91,127,126,77,72,79,69,91,115,86,103,105,94,90,61,74,81,104,125,79,121,74,110,91,89,85,86,112,105,99,116,89,70,83,94,90,88,71,88,106,140,72,148,92,78,102,92,100,167,157,121,131,98,113
"COG0090",208,135,243,156,271,281,197,107,234,205,168,185,121,230,189,254,271,251,286,150,149,224,241,283,219,152,158,238,258,161,209,115,193,135,191,196,212,210,226,149,270,270,258,184,243,259,197,271,186,187,218,168,123,249,278,126,181,309,126,219,160,156,192,163,257,123,251,197,223,228,206,233,192,191,160,124,272,185,145,296,153,149,215,128,121,182,231,146,287,111,211,187,189,169,204,259,240,233,227,243
"COG0091",142,98,134,93,148,174,123,91,159,102,100,121,113,142,87,118,152,171,169,143,136,138,155,115,133,110,145,157,136,114,118,64,119,102,124,107,156,129,148,69,126,157,126,98,149,147,102,190,124,133,80,113,76,144,143,107,104,155,99,115,84,87,114,97,198,61,147,121,110,144,132,155,117,153,96,105,145,117,85,142,124,109,88,112,113,133,122,110,149,123,95,110,95,139,184,149,162,124,142,135
"COG0092",187,98,231,113,225,203,165,44,215,140,137,148,139,180,149,182,232,203,184,153,145,183,207,208,188,137,148,188,244,100,170,97,142,113,193,164,204,160,200,119,200,237,182,167,206,221,139,244,156,173,170,131,107,187,219,105,171,226,108,160,168,123,157,147,167,105,204,165,157,182,196,176,170,193,119,135,186,177,124,201,125,141,143,123,99,163,199,161,228,188,158,110,124,124,184,226,195,198,175,176
"COG0093",111,98,129,100,129,157,103,78,110,107,108,77,73,127,96,121,134,145,94,85,78,132,135,135,112,94,101,109,142,63,92,68,94,77,112,86,129,103,154,75,110,158,121,74,136,124,76,132,125,97,112,85,62,126,117,74,68,146,82,102,71,71,88,87,148,77,141,82,84,118,101,120,103,126,100,92,150,98,59,127,83,103,80,64,69,88,143,89,151,101,113,85,72,106,103,103,112,130,123,132
"COG0094",157,130,213,163,213,221,157,95,239,157,129,122,161,160,149,185,196,177,198,200,168,177,188,178,168,163,181,178,206,127,152,118,168,148,162,148,217,167,198,126,211,227,162,135,201,189,184,210,175,160,135,132,164,126,175,160,142,207,160,144,147,117,134,170,207,121,185,167,129,207,179,168,165,207,156,162,179,168,126,166,135,160,142,156,91,154,163,173,205,190,170,114,163,162,177,224,211,167,154,201
"COG0095",113,67,78,67,64,99,35,122,55,44,37,40,57,31,20,8,76,48,250,104,70,37,29,29,77,85,25,51,68,60,40,93,105,34,37,64,65,74,125,117,85,92,5,36,15,80,81,50,33,38,72,160,90,17,43,69,24,30,89,10,52,99,42,28,23,79,73,37,39,35,13,81,26,25,79,106,30,68,100,29,70,57,62,49,85,21,77,49,59,18,29,66,42,61,20,241,42,60,58,15
"COG0096",99,79,137,112,162,170,126,77,159,88,87,68,95,113,99,135,177,137,144,93,82,131,154,149,139,98,117,161,131,80,109,90,107,69,78,100,143,109,154,64,154,183,160,88,162,133,127,185,108,115,108,97,88,129,150,95,109,149,76,120,64,72,88,86,136,63,155,109,129,171,128,173,105,129,85,106,132,109,65,135,77,120,87,74,95,89,132,55,164,62,98,90,101,147,178,137,157,104,110,133
"COG0097",140,95,213,167,207,190,211,87,189,132,147,121,118,198,157,184,176,137,212,144,141,157,193,219,173,126,97,214,178,129,140,107,136,139,139,128,177,142,206,168,228,211,184,114,198,191,153,298,132,127,160,130,89,174,263,149,121,216,120,192,99,111,139,158,216,140,202,139,151,205,178,125,150,142,172,130,185,132,114,181,143,144,136,80,100,128,181,131,170,116,143,141,140,165,178,204,172,194,161,180
"COG0098",149,132,201,141,180,180,187,91,152,134,126,157,140,189,115,213,193,188,184,130,150,153,170,167,201,125,109,198,172,127,153,121,157,155,152,145,184,126,185,128,204,178,178,154,136,161,139,222,167,132,161,148,103,189,197,136,164,176,108,174,168,113,125,177,211,112,186,181,148,199,182,165,123,163,167,143,186,151,99,191,172,182,126,128,105,157,175,146,204,169,154,129,88,132,147,150,208,163,171,185
"COG0099",86,68,121,90,118,145,94,83,120,105,108,85,102,117,83,103,114,149,116,92,122,107,122,103,130,98,105,117,69,95,107,102,121,92,121,89,153,101,128,63,167,178,118,86,161,128,96,88,118,96,87,88,88,101,110,76,75,133,80,106,88,93,95,102,158,82,142,100,95,153,122,121,90,129,107,121,107,97,68,94,93,114,101,103,71,131,131,134,124,133,103,102,97,107,120,148,138,132,120,121
"COG0100",82,56,132,77,165,148,126,73,130,100,79,84,72,124,92,160,131,121,108,71,80,92,147,147,116,81,79,119,98,82,86,48,89,71,96,104,127,95,135,72,131,156,132,95,136,135,103,184,71,91,41,37,18,44,45,33,31,40,25,52,35,26,37,29,68,25,50,33,41,35,44,40,36,44,30,23,30,28,26,37,29,19,27,38,20,42,33,24,48,40,37,32,20,25,32,50,50,60,34,37
"COG0101",243,175,275,182,255,294,215,144,220,263,208,227,205,238,199,123,311,262,235,185,226,368,270,212,255,210,228,226,187,170,258,183,210,232,188,263,291,212,258,195,171,293,296,219,381,330,197,252,256,230,210,158,174,203,215,223,284,234,205,217,197,173,274,189,279,156,293,232,314,230,208,313,205,316,194,193,307,213,164,165,212,199,212,205,203,242,232,176,261,204,223,201,190,234,281,264,245,231,273,274
"COG0102",127,64,120,134,201,155,105,73,142,120,96,99,95,108,114,145,147,158,167,113,133,130,151,99,146,104,103,132,146,88,132,99,114,122,114,126,137,111,144,92,130,172,96,88,171,130,129,124,120,120,126,100,88,73,117,115,88,182,106,142,112,71,153,144,173,112,132,111,127,185,113,136,123,138,118,111,159,104,89,86,117,96,121,71,80,97,143,113,171,132,123,104,131,120,148,182,141,144,152,150
"COG0103",108,102,110,77,168,134,110,73,120,99,98,86,120,135,113,155,108,141,164,120,108,99,118,141,141,100,113,129,82,88,106,78,123,123,90,117,153,87,139,65,162,161,115,108,118,124,97,180,111,108,79,102,118,107,141,94,107,129,115,156,102,105,111,131,120,108,141,111,95,155,136,134,126,130,107,89,144,105,83,139,110,103,102,111,78,122,145,99,151,133,109,115,89,112,131,136,140,109,126,141
"COG0104",289,215,434,219,388,274,395,183,328,367,266,439,230,332,293,306,422,404,314,241,369,360,351,370,331,255,297,347,364,290,390,231,349,376,331,418,291,319,360,203,327,352,420,357,384,328,297,380,329,298,333,274,238,320,350,308,324,300,284,332,323,299,307,333,209,215,313,350,413,388,283,336,316,318,282,180,413,301,250,368,352,258,322,244,166,342,333,298,395,317,303,276,286,284,441,393,310,453,282,381
"COG0105",94,74,64,35,105,47,39,50,40,22,47,28,66,26,22,6,27,40,65,82,31,20,14,18,14,29,38,181,60,55,49,55,47,59,29,44,55,29,63,59,39,24,19,37,33,10,40,48,38,23,35,72,48,24,22,48,22,27,59,4,23,43,44,33,135,89,11,17,35,22,31,31,42,29,58,65,52,62,49,41,41,84,49,63,52,51,36,35,57,39,36,54,44,35,31,15,52,28,35,53
"COG0106",120,143,173,158,125,113,157,62,153,176,171,166,139,163,164,128,139,136,181,128,128,158,154,181,183,161,159,180,173,138,168,163,143,126,140,172,139,149,113,109,162,130,165,152,220,142,156,147,164,195,163,153,150,152,170,122,137,133,138,163,137,131,167,112,131,112,104,156,140,159,144,204,154,164,141,167,147,145,140,123,164,141,147,134,97,138,189,136,129,154,137,153,178,152,129,181,157,159,148,192
"COG0107",137,109,157,200,123,119,175,114,153,210,170,197,99,184,129,195,180,150,192,133,140,232,196,218,239,143,191,162,146,170,163,108,177,116,169,144,134,188,135,94,176,153,223,155,203,133,148,194,184,151,193,129,121,180,216,141,157,187,124,153,157,132,150,146,126,121,131,187,193,180,149,178,158,199,135,122,190,167,155,169,150,138,137,90,78,126,164,143,171,162,168,143,139,157,251,216,152,175,157,205
"COG0108",258,252,280,258,224,149,398,83,225,287,285,171,276,294,102,399,249,181,206,261,213,252,151,292,220,213,195,214,314,184,269,229,277,262,275,211,214,174,79,243,244,161,205,229,142,141,277,337,251,250,253,238,228,292,366,165,240,210,197,267,232,294,292,263,155,213,113,229,251,234,242,151,265,160,260,255,254,314,245,331,170,235,269,242,165,218,171,314,237,231,280,216,213,249,222,76,216,209,247,224
"COG0109",1,1,0,4,1,10,0,71,0,0,2,5,12,0,10,0,0,1,0,6,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,0,22,18,8,15,46,10,0,0,2,4,13,0,0,0,5,5,7,3,0,46,1,0,6,0,1,1,7,0,0,6,2,2,9,3,0,0,3,1,7,6,1,3,2,5,2,31,0,0,10,2,4,0,0,0,0,0,1,4,0,8,0,0,0,0
"COG0110",654,1279,547,869,530,576,578,366,569,927,724,544,1031,658,732,415,525,663,760,814,927,568,571,210,812,910,895,675,353,878,644,1141,1014,1023,769,674,540,602,407,1237,329,462,427,681,482,410,906,887,687,788,651,682,1212,329,229,509,613,548,663,373,623,803,699,436,730,1130,389,534,581,544,638,413,731,741,1045,1180,578,737,741,415,713,769,1006,842,967,726,464,829,589,810,832,945,1048,746,701,571,583,714,811,555
"COG0111",407,330,553,375,337,396,430,556,314,461,479,467,272,416,469,204,492,500,1134,520,366,421,366,258,471,352,309,356,290,380,433,327,470,457,435,325,397,372,291,352,462,528,404,402,396,450,481,264,373,312,538,547,404,372,406,374,351,461,359,290,348,334,375,355,328,358,542,444,439,388,287,850,375,354,368,334,344,362,290,234,405,406,417,318,378,375,732,393,335,361,410,413,355,444,359,679,460,388,461,323
"COG0112",281,195,327,217,322,318,339,92,267,230,247,226,232,302,203,342,280,299,535,290,224,296,273,412,287,267,214,274,309,196,273,205,302,252,244,214,243,216,168,214,266,294,235,277,189,271,221,340,274,285,295,355,205,343,357,134,326,270,200,265,249,241,218,196,183,201,308,256,240,330,250,112,244,263,219,207,263,317,214,381,216,218,251,241,191,202,289,220,275,290,276,231,226,282,295,240,324,300,289,297
"COG0113",56,34,52,58,43,79,29,81,45,43,28,46,40,54,181,13,49,53,175,55,58,76,35,216,24,48,67,26,31,15,40,30,40,26,27,73,135,59,89,55,65,44,49,46,150,65,48,27,41,70,63,50,26,29,45,115,19,24,59,50,30,33,68,32,33,13,43,53,57,21,28,76,30,65,59,37,71,49,42,26,27,113,23,36,55,27,78,24,42,21,64,33,17,50,21,39,70,57,23,50
"COG0114",18,27,55,28,19,68,19,89,11,25,30,34,20,15,14,21,119,26,25,21,21,27,25,11,21,19,10,29,18,9,30,20,14,22,34,22,44,51,80,28,51,72,43,26,33,55,42,17,19,14,32,16,59,8,10,54,13,45,33,28,14,26,23,10,28,28,113,22,28,25,15,113,31,22,34,18,15,38,28,23,84,35,11,24,17,36,63,28,11,12,16,28,10,50,19,58,16,21,32,39
"COG0115",372,305,351,279,354,234,358,215,343,257,337,341,249,334,231,308,261,348,377,246,344,321,346,225,344,282,238,318,428,280,324,274,305,396,317,273,281,299,433,240,329,277,317,330,307,258,336,352,323,318,310,352,315,322,548,274,259,353,281,394,373,319,307,301,198,302,294,420,330,326,352,418,271,292,309,269,323,306,250,292,350,252,352,309,263,360,354,312,354,262,308,303,273,360,339,328,290,364,330,275
"COG0116",246,165,267,242,329,211,188,194,233,205,167,193,148,193,197,133,222,189,118,220,163,224,226,213,203,179,198,246,241,190,208,107,151,181,199,211,218,177,313,215,146,216,256,215,208,266,234,254,240,176,188,166,121,248,233,231,284,249,206,284,143,108,219,203,121,170,233,198,294,283,160,149,196,233,143,146,233,200,177,146,221,177,228,135,99,196,224,167,236,167,199,154,153,156,265,97,249,252,194,286
