"","DLM010","DLF003","NLM022","DLM019","DLF009","NOM009","DLF010","NOM018","DLM013","NLM002","NOF008","DLM001","DLF014","NOM029","NLM023","DOM013","NOM026","DOF006","NOF011","DLF012","DLF001","DOM005","NOM010","NOM019","DOM015","NOF006","DOM010","DLM020","NLM021","DLM018","DLM012","DLF006","DOM021","NLF015","DOF004","NLM024","DLM005","NOM002","DOM026","DLM014","DLM002","NLF001","DOF003","NOF014","NOM014","NOM005","NLM001","DOM008","NLM004","DOM018","DOM024","DLM009","DLM004","DLM022","DLF004","NOM016","DOM023","NOF007","DLM015","DOM022","DOF007","NOM015","DLM023","NLM028","NOF002","NLF005","NOM012","NOM007","NLF009","NOM022","DOM001","NLF010","DLM016","DLM008","NLM010","NOM008","NLF012","DLM006","DOF012","DOF008","DLM003","NOM017","NOM001","NLM029","DLM021","NLM017","NLM008","NLF013","NOF010","NLM025","NOF013","NLM032","NOF012","NLM031","NOM004","NLM006","NOM027","DOF011","DOF014","NOM013"
"COG0065",247,290,348,189,222,391,194,313,398,279,280,325,440,324,304,213,264,161,233,526,185,246,252,307,337,215,296,273,296,300,349,280,253,359,264,269,205,364,247,314,271,272,278,253,310,280,224,283,247,324,306,361,241,222,296,279,310,208,295,257,306,277,310,278,297,218,293,190,263,161,290,162,310,255,347,253,331,337,204,288,284,347,326,302,305,257,255,274,314,256,275,298,191,294,199,186,436,199,283,260
"COG0066",141,121,150,121,146,141,118,141,156,167,136,128,215,132,116,124,175,101,134,133,123,86,142,116,153,114,129,129,144,123,212,168,155,131,164,158,138,149,171,155,117,149,126,129,185,119,124,139,88,139,139,149,183,107,120,138,134,144,120,109,103,142,136,140,140,92,123,111,118,106,146,147,125,161,147,151,117,171,96,124,113,127,133,121,135,124,120,152,131,127,116,130,106,125,150,160,281,157,156,115
"COG0067",432,614,654,373,301,703,394,546,503,854,406,628,661,530,368,462,328,308,477,471,233,419,611,480,473,456,477,650,469,813,695,314,344,586,520,655,409,658,497,473,528,582,437,473,423,460,552,376,579,719,499,823,248,324,802,610,519,418,655,351,324,557,605,551,403,543,457,429,465,427,439,295,472,523,659,520,537,580,248,573,302,529,593,561,678,481,581,651,486,615,571,554,282,532,345,467,652,456,409,390
"COG0068",66,25,43,62,174,93,68,56,99,22,22,70,152,44,50,73,114,21,16,11,41,55,24,67,21,45,40,34,41,50,29,62,61,21,40,49,90,142,36,26,60,102,33,40,21,119,39,71,48,90,13,43,13,23,6,8,16,7,10,41,13,15,12,13,27,6,11,10,11,7,12,23,25,9,23,8,9,3,46,33,26,29,16,10,11,4,7,11,9,7,2,20,12,6,12,33,113,33,6,29
"COG0069",497,626,676,398,317,667,388,643,545,778,440,729,648,554,400,456,313,436,520,466,331,411,629,475,457,455,559,680,509,833,638,345,334,517,584,701,424,735,535,507,547,570,490,497,478,452,527,397,599,685,510,854,295,414,780,610,571,405,619,427,369,647,627,475,422,512,517,426,426,393,478,317,467,467,685,495,562,558,326,527,290,630,599,606,638,483,612,621,518,547,533,529,285,527,336,427,684,457,473,440
"COG0070",443,500,654,355,317,638,404,578,450,753,398,627,649,478,370,427,310,259,418,434,311,412,562,463,445,414,461,595,469,761,638,308,292,513,446,655,403,684,391,425,513,479,414,465,424,396,515,373,589,699,446,843,264,329,754,594,513,407,560,333,356,515,562,484,361,512,446,388,421,390,437,247,433,431,579,435,499,531,325,546,293,599,562,541,559,461,549,543,474,562,517,556,239,508,300,358,510,384,387,383
"COG0071",208,291,194,188,152,249,270,201,189,151,184,113,234,221,162,213,234,145,133,217,207,107,156,191,159,151,84,103,184,222,125,225,161,105,170,211,220,217,225,145,201,194,143,195,143,205,253,114,233,184,163,230,180,142,159,174,195,173,126,184,176,173,176,215,140,242,253,250,210,244,162,266,177,203,164,167,177,165,230,208,111,266,249,207,137,145,293,213,189,277,146,184,191,141,232,203,120,286,191,272
"COG0072",280,558,405,628,363,419,607,422,533,556,469,562,471,397,433,611,338,303,444,399,314,386,468,471,364,377,495,376,422,564,490,397,302,353,375,561,428,448,358,436,468,406,437,517,271,269,476,352,376,409,323,418,227,609,445,496,418,288,362,446,311,378,421,382,481,514,488,521,353,359,427,303,397,414,404,328,388,481,433,504,385,475,542,544,425,334,341,468,334,527,361,500,605,380,289,443,666,383,399,472
"COG0073",632,986,852,1135,555,860,986,806,916,1234,863,1019,875,777,694,969,683,595,805,993,602,600,893,1001,688,590,925,608,872,1031,742,863,601,695,713,968,821,921,791,786,887,787,780,963,606,577,1005,656,746,763,685,918,553,964,878,907,880,678,700,881,573,843,812,719,901,936,888,929,710,836,805,616,831,759,698,807,774,937,719,970,689,922,1033,979,773,861,632,816,719,1004,673,922,894,838,589,860,993,947,806,839
"COG0074",57,20,41,56,148,9,32,38,43,14,40,53,102,65,48,28,31,58,40,40,80,136,30,42,18,59,21,61,29,49,159,58,29,57,33,37,53,39,18,32,42,38,46,17,23,216,19,81,15,25,18,38,61,104,20,17,30,32,51,44,81,29,24,38,94,12,13,4,36,8,35,52,24,18,34,29,13,14,52,42,23,24,17,21,39,67,20,23,37,58,42,16,23,18,76,79,221,52,41,34
"COG0075",124,68,132,58,89,151,78,168,123,225,99,107,48,181,168,106,189,245,124,24,168,138,133,190,133,155,193,164,160,137,49,111,269,134,157,270,117,170,97,145,144,140,143,114,217,84,262,165,167,141,215,58,166,89,273,111,381,238,171,150,157,123,74,154,154,126,160,89,98,98,122,263,168,103,80,156,167,148,76,89,176,35,316,113,187,106,119,72,220,145,104,160,72,205,155,124,152,256,134,83
"COG0076",79,27,64,40,252,6,52,48,107,22,131,152,14,139,168,83,63,201,163,52,191,225,115,91,146,195,124,187,120,26,110,119,192,210,146,64,116,51,92,150,64,123,127,76,178,169,48,227,11,146,39,14,49,38,31,47,35,43,50,24,78,55,28,32,62,30,16,12,50,16,41,58,56,25,33,55,50,13,40,10,52,3,4,19,60,56,14,18,46,0,51,16,36,32,58,31,3,14,37,25
"COG0077",120,198,179,230,142,209,200,188,250,175,154,222,272,236,156,192,164,155,164,219,88,121,175,211,206,144,152,150,203,231,242,185,135,175,185,207,195,206,176,152,151,181,165,175,176,187,213,162,172,218,189,134,111,172,155,213,173,161,187,119,112,179,233,222,181,161,200,125,160,122,205,128,155,187,173,156,201,230,153,206,165,218,218,174,205,144,198,183,179,225,189,196,134,194,109,180,272,178,187,149
"COG0078",246,252,286,417,350,350,321,272,320,241,287,333,374,257,218,269,299,245,285,366,165,167,239,323,313,216,233,208,319,332,307,282,220,233,240,276,286,338,309,256,273,274,277,243,322,296,251,261,249,301,272,231,234,279,233,250,240,246,263,207,177,291,407,304,224,222,283,184,275,219,278,239,281,279,268,278,286,261,300,297,234,276,216,262,281,217,259,288,261,219,233,312,208,301,181,267,324,283,247,324
"COG0079",484,366,392,369,360,544,412,447,429,228,353,338,554,442,360,414,469,351,420,401,613,386,467,462,437,425,544,470,422,535,351,412,571,345,630,262,399,506,430,460,448,462,395,491,609,384,415,532,354,573,657,648,407,303,381,544,374,780,486,450,286,413,591,491,413,530,449,528,592,465,446,444,506,454,565,460,481,386,427,418,562,404,320,518,566,427,631,651,560,485,458,476,307,564,527,430,479,377,593,637
"COG0080",122,151,100,154,108,162,179,139,131,123,134,85,112,144,107,174,174,95,116,143,117,71,106,142,122,101,107,90,112,161,146,165,104,103,107,119,154,124,136,119,139,143,102,134,128,124,120,120,116,115,131,166,131,171,100,92,168,144,114,122,98,113,116,105,127,146,172,177,130,119,136,147,120,153,145,117,108,158,186,135,127,161,163,151,97,124,143,132,112,160,114,131,177,116,133,115,157,166,143,167
"COG0081",151,278,187,203,170,244,258,227,212,209,190,191,229,204,173,230,207,147,183,195,134,164,172,196,164,160,208,118,217,231,245,230,168,178,162,241,216,212,169,166,210,201,165,228,169,142,189,138,145,168,180,200,149,231,202,165,231,183,183,152,140,191,149,203,179,234,215,224,158,159,203,169,204,207,178,163,179,207,287,192,167,231,251,214,166,178,214,220,184,166,153,186,268,152,175,136,212,126,190,241
"COG0082",156,221,233,264,185,190,182,187,267,283,223,255,247,194,189,192,174,186,191,197,140,174,193,291,238,164,217,191,194,237,280,202,188,182,206,188,149,206,211,228,178,145,200,185,210,176,205,162,216,227,172,247,165,187,212,217,199,177,202,192,199,247,236,235,218,180,178,207,208,212,241,171,218,215,194,184,196,243,164,218,165,189,172,204,219,201,179,207,188,194,207,236,123,228,163,180,257,235,201,194
"COG0083",20,12,17,25,30,17,8,10,19,9,10,19,63,11,9,10,24,2,6,15,4,4,6,14,8,4,4,7,10,17,64,15,4,6,20,4,24,18,4,3,15,9,6,12,7,27,6,6,13,15,33,101,11,25,26,21,21,21,12,31,16,38,75,51,28,35,41,24,23,9,45,24,26,30,44,23,45,21,176,114,14,35,27,30,34,12,17,29,37,62,44,68,37,24,20,36,196,51,51,42
"COG0084",261,287,323,231,337,271,303,279,288,252,274,297,315,410,301,341,352,244,267,200,280,258,290,313,325,310,261,321,262,287,325,305,324,273,275,213,282,250,290,307,242,306,260,256,324,336,257,318,238,254,114,89,117,99,70,118,83,104,92,74,102,84,75,73,93,82,79,94,103,71,83,103,94,105,111,85,82,81,114,95,114,71,68,83,93,84,100,79,85,104,101,92,98,96,120,109,104,87,81,103
"COG0085",818,1105,894,1017,667,1016,1056,1005,999,1024,996,928,804,770,760,991,769,844,859,905,616,642,825,976,860,666,913,699,978,950,953,730,845,832,707,1028,832,1037,816,1018,891,917,704,957,699,733,1108,684,1065,860,782,776,837,1086,927,812,931,854,808,869,709,995,880,983,748,1006,943,871,782,984,824,864,802,759,905,821,871,949,756,848,734,1053,957,969,903,778,852,1075,903,978,750,821,941,719,908,757,996,1089,772,949
"COG0086",784,1108,948,1019,713,891,1124,970,941,1238,902,1138,846,770,822,922,708,625,796,713,532,671,844,1028,745,643,1023,715,947,1022,948,703,738,757,775,1017,842,664,548,911,810,700,757,935,649,689,1086,702,1210,945,743,972,576,1090,910,781,948,710,806,863,661,761,809,739,805,920,873,946,698,967,772,459,876,795,804,773,812,1031,715,780,770,1030,1076,958,957,779,711,939,806,1150,730,806,1072,758,549,666,500,824,776,809
"COG0087",165,230,190,219,112,201,214,186,195,194,200,136,199,171,155,226,193,162,178,155,151,115,181,205,148,128,179,119,187,216,256,211,132,143,192,201,236,187,181,175,186,191,152,227,179,131,203,124,193,212,148,232,151,215,168,146,173,177,131,206,116,180,167,163,154,202,198,222,180,146,168,194,153,222,176,146,173,195,237,225,167,232,228,232,141,166,191,214,177,181,136,210,266,168,181,133,234,160,154,239
"COG0088",176,244,175,235,184,174,224,207,214,179,228,174,203,184,157,209,210,148,153,135,112,106,170,203,166,146,143,121,163,207,206,219,156,144,196,202,201,200,179,155,187,176,159,199,190,140,228,140,187,179,165,184,166,255,157,175,194,200,184,176,126,168,137,169,157,253,203,258,170,191,191,177,188,178,176,154,165,236,211,202,184,177,170,212,167,154,159,212,144,222,134,196,254,198,171,167,214,211,232,233
"COG0089",78,165,88,109,77,107,119,110,115,81,100,73,86,102,85,143,134,74,92,63,95,86,89,101,89,71,81,61,91,123,127,143,93,77,79,93,141,105,90,88,131,111,74,122,91,87,108,67,103,88,122,150,102,130,108,74,110,87,79,94,97,85,100,98,57,129,120,140,122,114,100,105,81,110,106,78,79,107,139,106,107,100,95,139,62,70,118,135,76,107,85,113,118,93,119,121,138,97,102,148
"COG0090",168,293,196,261,171,280,276,223,234,226,229,237,235,153,148,226,219,157,194,180,126,137,185,259,154,98,213,160,227,233,234,201,133,153,165,255,214,220,147,200,210,174,174,254,146,148,252,105,245,199,156,252,93,261,206,152,197,133,145,233,121,174,173,205,197,258,226,261,173,183,197,103,175,219,211,131,160,225,231,252,188,279,256,275,151,185,177,214,189,277,129,202,306,183,138,176,280,226,155,245
"COG0091",103,170,102,163,113,127,175,133,119,129,128,88,135,105,112,162,162,91,121,99,85,53,129,155,95,88,110,68,127,167,150,144,103,85,91,113,159,153,119,93,135,133,123,147,104,118,145,79,128,103,130,119,93,147,117,106,134,121,115,126,67,121,122,126,115,167,153,156,117,117,141,147,105,125,122,112,103,168,155,127,107,133,125,142,98,111,169,146,107,134,120,133,188,108,112,135,135,120,120,117
"COG0092",163,242,177,225,105,210,219,201,209,212,169,159,157,135,121,218,191,137,146,159,101,118,152,222,141,110,158,121,170,224,240,160,127,107,136,186,189,162,159,149,191,134,140,197,130,107,178,124,183,186,140,189,130,198,167,135,161,185,115,174,94,136,144,154,111,227,192,266,131,143,148,128,143,197,161,131,144,217,145,211,123,211,239,199,166,141,219,193,159,180,109,193,168,151,128,162,210,169,178,185
"COG0093",111,172,106,131,102,120,145,107,133,119,109,91,104,108,91,128,122,69,75,91,75,77,108,144,80,69,101,60,98,123,98,123,85,56,85,114,118,118,97,81,118,76,112,147,75,79,138,59,109,101,89,133,65,145,86,89,101,84,77,112,83,87,93,87,107,141,119,131,88,88,109,62,105,113,102,87,88,107,161,128,109,140,136,142,80,89,87,147,128,98,70,103,151,93,91,100,92,53,81,133
"COG0094",174,214,155,183,130,172,196,198,142,205,135,142,154,178,153,182,201,119,152,166,127,117,157,169,157,138,154,120,132,231,239,205,117,123,132,143,182,163,180,138,162,160,101,210,180,142,210,124,170,197,164,184,172,218,150,185,147,176,135,181,117,147,153,154,160,236,166,230,181,173,152,201,139,165,141,145,124,230,229,156,143,181,182,210,157,140,166,173,130,222,118,183,202,146,167,168,222,178,166,171
"COG0095",55,52,26,84,121,9,103,14,69,79,55,73,84,74,68,43,67,63,78,21,90,109,31,52,73,96,31,89,43,88,254,85,29,110,45,29,87,36,34,63,73,114,55,29,28,59,34,88,17,34,64,24,56,113,16,71,27,14,93,143,76,51,44,31,81,47,49,82,75,39,58,69,38,73,69,50,28,57,60,80,83,39,22,38,65,51,15,11,22,40,58,29,33,35,71,93,253,52,45,48
"COG0096",96,198,122,140,121,141,179,122,134,114,126,103,137,98,83,150,146,50,92,78,62,73,103,146,95,65,88,79,103,142,140,141,62,59,96,129,167,138,129,87,141,119,80,176,72,100,138,90,125,87,99,153,72,155,115,84,138,74,88,127,68,85,74,92,93,144,157,170,106,109,120,94,90,147,96,75,108,142,197,144,132,152,156,144,83,100,163,151,114,151,64,112,116,83,96,114,152,115,124,150
"COG0097",124,247,138,197,152,203,225,175,164,163,157,133,133,141,146,180,183,88,153,135,98,152,132,175,120,103,153,91,143,211,218,164,130,126,127,169,188,158,142,136,193,144,128,172,93,141,179,90,221,107,151,211,89,215,162,131,205,130,106,132,126,140,136,129,157,194,219,206,125,167,159,77,139,167,124,138,120,204,176,175,133,243,218,167,106,141,162,164,131,209,117,181,231,137,113,146,222,147,144,215
"COG0098",141,208,149,188,117,179,200,188,158,190,166,172,199,157,150,220,192,139,154,120,113,112,168,166,146,101,156,116,149,181,172,141,146,125,110,201,181,157,126,151,173,165,112,178,147,121,190,99,156,182,169,158,130,202,166,138,190,146,124,139,115,166,167,168,141,183,175,167,149,150,175,144,128,145,135,134,164,166,185,153,143,207,198,208,170,88,142,193,128,165,123,130,212,132,143,144,211,198,154,184
"COG0099",123,159,87,110,101,131,182,115,133,83,102,95,135,92,86,151,139,72,134,81,90,63,106,108,108,75,89,50,115,124,130,156,114,94,101,103,122,121,122,81,132,85,81,112,108,92,155,82,117,92,117,172,102,138,103,103,100,115,87,78,68,97,78,100,85,96,117,124,94,119,121,119,118,139,99,108,91,118,175,115,109,135,105,137,82,86,119,125,98,132,80,142,163,118,99,115,124,142,124,151
"COG0100",77,189,99,136,104,153,135,125,128,99,93,108,121,87,91,117,133,57,95,81,43,77,87,128,78,88,109,61,89,135,143,110,87,55,98,117,129,94,81,96,121,73,86,150,101,84,128,94,137,107,122,132,65,166,100,78,94,101,79,106,68,73,93,110,83,156,129,171,79,110,109,61,91,98,105,115,95,133,144,140,107,145,129,137,77,67,100,102,89,140,83,122,167,76,73,75,117,134,127,128
"COG0101",53,85,100,100,45,114,106,80,69,59,83,90,83,53,66,78,111,67,62,56,69,65,93,91,67,45,73,61,88,91,102,64,79,70,85,70,71,113,64,71,91,74,70,97,70,66,65,55,66,85,235,359,194,259,202,202,247,216,190,216,163,204,250,266,223,277,240,286,206,213,213,206,198,270,209,174,240,256,313,344,208,209,226,301,197,182,271,273,188,226,207,268,304,229,208,196,240,155,240,231
"COG0102",89,178,142,142,127,103,175,114,117,154,143,121,171,117,132,133,136,69,127,92,80,86,136,172,125,82,112,76,129,144,155,137,122,72,130,68,145,114,123,105,145,114,86,163,117,89,173,68,142,121,113,167,120,180,99,103,112,111,100,103,108,92,112,94,121,193,124,196,107,177,118,90,105,129,121,97,87,156,158,116,116,104,99,149,97,117,153,145,87,139,88,108,161,121,107,103,166,167,113,164
"COG0103",100,178,115,130,121,128,136,122,156,93,136,90,129,95,109,148,147,98,88,122,75,81,110,130,114,126,113,107,91,109,119,139,121,110,114,138,119,112,128,102,109,127,107,156,137,85,191,95,151,115,125,117,128,145,130,113,145,110,93,141,87,115,92,109,97,141,121,143,104,129,110,113,121,131,126,82,106,122,147,120,104,129,133,118,112,97,143,131,107,173,99,128,121,100,134,106,159,166,105,127
"COG0104",274,383,404,305,262,445,349,340,352,383,287,312,344,278,276,386,310,212,244,292,209,214,331,420,316,250,279,271,375,462,384,259,408,291,277,351,309,380,274,339,352,302,284,339,222,316,388,221,315,390,361,326,225,259,313,286,412,293,274,276,201,326,437,348,227,393,350,386,322,320,316,253,263,308,414,306,331,298,317,360,268,377,415,369,321,261,425,342,324,422,288,355,204,350,205,262,284,309,291,310
"COG0105",71,42,31,21,50,16,26,40,37,71,30,32,20,51,38,42,51,58,35,16,67,64,35,26,39,42,29,52,51,49,17,35,51,49,29,56,54,19,47,57,39,49,53,20,58,35,32,50,7,19,26,32,94,46,28,30,37,27,29,72,88,43,30,21,36,60,145,96,36,39,52,56,45,8,32,38,38,40,67,13,65,19,19,46,17,30,30,56,34,20,46,19,160,17,63,75,70,43,19,49
"COG0106",146,156,162,117,133,183,121,131,168,139,119,151,171,129,139,131,149,135,163,160,157,100,217,178,160,140,167,127,183,174,183,163,157,121,174,135,184,173,163,169,140,143,141,153,164,133,143,160,172,132,160,197,164,98,161,159,163,181,136,115,119,188,188,159,183,132,174,114,162,133,168,167,161,179,199,151,156,134,130,148,147,163,162,166,128,165,150,151,168,178,123,157,112,192,128,136,154,151,165,156
"COG0107",113,174,203,116,114,231,143,164,215,168,139,171,226,174,129,147,116,87,169,116,113,86,173,175,142,135,161,155,157,192,219,158,123,130,136,150,113,258,179,123,164,177,135,185,138,124,191,127,165,192,132,196,108,136,157,166,157,161,139,120,99,169,198,189,205,148,144,121,134,151,130,120,156,238,169,128,157,116,136,152,123,217,221,169,146,102,238,181,154,168,156,181,107,194,91,134,183,116,163,158
"COG0108",234,266,267,98,153,201,152,246,138,293,230,242,153,293,282,185,221,239,226,81,194,264,282,247,187,235,294,240,227,318,77,242,236,267,252,318,247,293,185,252,268,307,256,145,219,167,239,244,230,227,217,162,225,125,240,247,381,223,223,274,208,244,170,218,241,212,216,181,294,224,295,251,296,194,232,318,255,259,120,119,210,413,298,261,228,225,217,200,282,257,216,178,163,283,259,286,194,318,232,278
"COG0109",17,0,16,3,48,0,9,3,5,7,0,1,1,17,2,3,20,3,0,9,1,18,0,5,2,5,1,0,0,0,10,15,5,3,6,5,11,2,0,0,1,1,0,0,4,34,5,16,0,1,0,5,2,11,0,0,1,1,0,2,10,2,2,0,1,0,0,1,1,0,4,0,2,0,1,3,0,0,12,8,0,0,0,0,0,2,4,0,2,2,0,1,0,0,14,9,0,0,1,0
"COG0110",269,164,193,144,197,139,159,177,160,136,247,203,132,303,335,197,206,425,287,283,358,408,257,194,236,335,275,248,227,169,173,351,335,265,255,145,235,204,307,350,273,310,290,187,310,180,188,398,139,166,950,434,1168,543,606,680,532,812,932,640,1176,721,615,605,885,634,686,524,889,461,747,1443,797,739,658,777,665,577,695,421,790,246,244,595,631,937,723,584,765,535,924,694,784,806,1104,843,715,670,766,961
"COG0111",434,395,457,571,464,391,479,431,770,287,478,503,823,478,306,491,393,306,441,442,322,378,328,522,478,365,388,341,412,585,648,465,441,377,384,236,450,445,329,368,452,410,434,340,375,357,403,410,289,409,368,389,337,400,300,383,476,361,351,398,347,375,425,351,406,355,425,335,351,348,474,344,452,434,307,416,365,338,326,481,444,386,278,343,415,339,365,342,374,381,403,324,285,480,325,503,1135,374,449,416
"COG0112",215,369,266,300,163,273,332,238,284,313,269,313,124,250,227,315,228,157,261,200,225,230,307,315,209,200,290,236,257,343,225,221,227,251,222,374,265,284,224,259,328,326,231,290,255,148,255,208,247,234,222,203,219,323,249,244,331,323,296,300,226,239,254,331,235,286,304,292,240,212,246,233,231,265,227,201,231,279,172,263,242,317,384,283,262,216,273,280,220,344,237,256,160,241,208,282,519,356,230,277
"COG0113",95,26,76,47,82,60,35,47,52,24,38,53,74,43,53,38,116,31,18,162,22,47,53,66,33,20,52,28,30,50,35,63,28,34,85,37,52,64,63,22,80,40,33,42,40,119,43,29,52,71,51,111,27,58,28,21,39,33,50,51,26,19,47,30,63,50,33,38,34,31,42,29,36,36,93,21,51,35,45,58,23,38,220,63,19,19,26,45,26,29,12,59,25,43,28,73,153,61,60,84
"COG0114",25,19,32,140,69,35,71,28,49,16,29,37,119,40,30,23,45,28,12,15,20,32,10,81,65,35,15,26,25,41,50,55,13,12,31,22,41,20,8,16,15,14,33,32,45,59,24,60,24,24,17,23,28,65,18,20,6,11,29,25,41,33,28,13,28,14,30,15,10,10,49,7,26,27,27,20,21,16,140,51,57,15,15,19,12,11,22,26,29,31,10,20,29,30,28,22,20,3,43,16
"COG0115",281,303,331,288,295,313,297,367,375,447,349,342,333,325,279,360,307,278,288,256,297,273,283,356,363,278,298,267,278,366,311,339,399,266,330,284,363,338,248,341,353,306,284,334,367,283,405,289,368,391,105,89,94,80,116,90,127,80,91,104,111,83,97,102,101,115,136,117,95,104,98,112,111,118,100,110,116,110,98,105,92,179,81,109,125,108,107,81,105,96,99,107,65,99,94,97,129,139,112,95
"COG0116",155,252,282,224,158,275,181,311,233,279,188,184,139,236,154,166,217,164,157,210,101,194,173,213,206,148,193,168,209,239,90,153,191,118,203,174,152,199,225,235,232,160,180,209,168,233,286,130,279,189,172,193,144,191,191,215,220,151,187,288,191,192,175,247,228,267,246,323,184,212,203,112,163,180,202,182,194,210,199,271,132,215,187,232,136,175,261,285,197,295,203,258,119,197,136,225,113,190,152,154
"COG0117",61,73,73,33,33,55,51,88,37,49,76,64,35,72,79,61,73,55,59,35,39,48,62,68,87,52,73,45,71,68,67,47,65,60,71,93,70,71,47,73,70,81,62,47,82,35,76,54,81,82,169,142,174,94,236,174,253,202,189,195,198,186,127,159,184,159,180,143,163,226,211,193,189,191,176,206,166,167,153,161,187,333,317,214,210,123,214,163,213,249,166,146,135,210,158,222,269,282,189,204
