"","NOF008","NOM029","NOM012","DOM008","DLM005","NOF009","DOM021","DOM005","NLF001","NOM016","DLM002","NLF010","NOM019","DOM015","NLM029","NLF012","NLM002","DLM013","NLF013","DOM016","DLM010","NOM027","NOM025","NOF012","DOF008","NOM017","NLM032","DLM012","DOF014","NOM002","NOM009","NOM001","NLM027","NOF013","NLM031","DLM021","DOM010","DLM014","NLM025","DLF009","NLF007","DOF006","DOF012","NOM013","NOM007","NOF014","DLM024","DLF003","NOM008","NOM026","NOM010","DLM027","NOM018","DLF010","DLF004","NOM015","NLM007","DOM026","NLF015","DLM001","NLM004","DLF006","DLM006","NLM022","NLF002","NOM014","NLM028","DLM028","NOF005","DLM003","NLF009","NLM021","NOF011","DLM004","DLM011","NOM022","DLF005","DOM019","NLM006","NLM008","DLM015","DOM023","DLF001","NLM016","DOF007","DOF003","DLF013","DLM009","NOF007","DLM020","NLM010","NOF006","NLF008","NLM026","DOM001","DLF008","DLF012","NLM023","DLM019","DOM024"
"COG0065",259,283,276,340,208,241,269,228,258,260,267,150,296,305,344,300,281,412,316,285,220,439,252,199,277,369,300,359,259,375,384,340,314,276,265,299,331,297,240,200,256,179,174,284,179,262,158,278,244,255,260,336,303,215,295,264,322,256,376,326,282,234,328,364,314,382,364,279,272,260,275,279,261,232,257,189,245,294,205,274,254,308,183,239,280,268,285,348,211,286,329,216,310,243,276,192,493,304,203,301
"COG0066",136,114,104,135,141,139,149,91,119,137,116,169,147,134,144,147,172,132,103,145,111,267,115,99,118,120,132,190,178,125,124,113,131,116,133,159,149,131,129,125,163,133,130,126,101,104,123,106,141,152,147,111,146,105,137,134,184,181,110,140,89,148,180,128,164,185,132,121,142,136,113,151,116,195,165,92,110,120,163,113,120,167,114,168,124,148,152,123,146,107,142,117,137,127,132,88,143,109,110,141
"COG0067",418,547,429,345,415,432,367,412,588,624,503,293,510,492,607,527,894,494,697,531,450,616,546,261,564,558,580,684,402,703,726,615,264,562,513,651,448,479,579,326,533,353,231,413,383,513,234,581,462,327,564,514,612,422,726,602,292,499,542,721,620,329,606,666,559,419,554,573,561,324,468,478,425,259,455,366,583,543,472,609,613,554,239,724,353,448,453,783,437,600,701,456,465,638,396,349,471,365,399,554
"COG0068",26,59,45,59,93,34,51,27,102,31,74,81,60,16,34,46,20,114,38,89,70,380,66,27,99,73,74,39,37,142,98,46,74,13,15,30,47,17,13,180,20,24,150,91,22,31,103,34,16,127,19,136,56,45,24,49,48,40,28,64,33,54,10,39,91,22,29,84,42,53,25,37,17,30,31,9,75,84,124,13,31,44,35,0,37,39,96,128,31,52,65,33,116,28,47,9,14,37,57,51
"COG0069",433,507,511,329,447,454,326,417,559,671,578,327,514,502,620,496,803,580,639,509,517,691,571,264,563,608,575,644,435,697,714,557,272,532,535,620,499,512,615,303,595,433,301,446,413,467,291,581,530,319,583,544,674,414,776,620,339,518,571,688,570,363,593,680,576,442,497,535,554,350,474,503,482,286,415,404,562,486,465,572,614,533,358,794,374,486,462,838,435,635,721,424,555,593,491,340,492,307,415,480
"COG0070",380,552,449,341,398,381,280,419,507,580,517,273,447,413,578,475,801,489,556,474,449,477,504,238,555,532,523,685,420,705,684,580,280,523,473,574,458,473,580,317,528,234,304,355,390,469,244,534,410,315,536,510,574,358,776,511,291,439,505,637,571,317,539,645,466,406,486,471,550,307,444,411,471,253,396,395,544,499,396,543,577,520,319,741,352,417,410,803,390,570,628,464,497,588,423,318,463,371,348,450
"COG0071",168,208,233,124,220,132,127,148,233,160,192,249,199,166,218,166,114,130,207,156,201,112,224,169,223,265,172,158,195,206,235,251,143,134,170,131,126,122,305,172,180,146,252,244,248,166,204,271,159,246,180,234,175,261,187,147,167,261,86,144,252,200,216,200,168,154,187,201,230,132,183,181,174,174,246,221,223,134,211,280,130,179,219,315,166,143,134,210,175,101,215,141,125,165,180,129,204,143,180,162
"COG0072",485,387,454,361,460,295,274,419,411,468,475,294,501,360,553,417,635,503,472,407,274,635,310,665,486,426,498,522,400,433,461,518,412,374,397,427,491,432,503,340,492,246,384,446,516,516,174,553,310,331,428,526,433,610,475,343,323,377,319,552,368,393,492,411,429,263,410,419,372,370,402,455,461,263,276,391,520,447,428,307,349,414,328,542,296,417,474,453,317,363,409,357,452,561,436,297,419,415,586,350
"COG0073",846,802,898,644,791,608,601,628,780,927,910,595,1015,653,982,764,1168,995,881,799,617,988,609,860,989,901,880,760,812,872,929,1008,842,686,840,793,867,862,1061,532,899,612,710,876,927,909,429,989,743,659,864,1024,876,965,865,811,626,802,764,982,757,805,940,887,857,592,732,784,772,661,712,813,786,537,629,878,894,812,924,700,736,830,601,1079,576,745,872,959,693,630,697,648,840,958,775,507,975,758,1096,694
"COG0074",47,64,14,80,65,41,33,123,35,16,38,36,45,11,11,12,17,37,21,71,45,216,86,39,37,24,16,182,28,35,22,24,40,48,13,30,22,16,63,154,20,72,31,21,6,18,308,30,29,38,22,18,29,29,23,34,16,22,62,67,10,71,11,49,57,20,27,75,14,15,30,34,59,59,38,17,11,26,79,12,42,17,75,11,95,50,45,45,28,66,36,60,100,33,32,131,28,48,57,15
"COG0075",104,219,131,195,89,191,275,194,138,107,115,280,142,164,83,142,241,116,69,263,153,148,142,86,99,49,164,64,119,177,125,323,56,105,212,188,193,149,129,87,84,220,79,105,98,126,73,68,138,205,141,112,200,81,288,113,128,104,147,122,159,123,152,107,170,234,183,83,105,153,104,147,138,157,145,102,127,191,114,99,196,384,174,56,164,163,140,57,232,166,90,159,105,112,115,148,24,171,52,195
"COG0076",119,141,55,192,103,197,187,246,132,121,49,145,103,150,61,123,24,123,58,155,74,6,164,87,17,20,50,96,73,60,11,10,47,159,104,174,107,181,17,247,107,240,107,83,32,72,235,34,153,67,142,50,57,50,62,174,127,99,231,136,15,148,44,75,129,152,123,162,130,158,133,159,166,179,151,47,21,165,86,50,177,70,192,9,221,128,119,38,103,186,134,192,182,76,132,133,43,199,62,141
"COG0077",152,206,185,181,190,154,136,133,194,181,165,152,230,214,197,170,177,202,183,169,150,264,157,124,186,209,202,255,180,246,208,244,154,160,183,178,135,151,211,173,179,166,186,155,135,183,157,178,125,145,165,221,186,213,156,179,195,185,183,172,174,163,211,190,215,156,235,233,138,143,171,197,173,110,164,133,204,156,175,224,234,146,93,152,116,179,199,148,182,165,193,148,212,174,187,142,253,158,255,200
"COG0078",275,257,281,249,306,224,266,168,241,285,260,225,342,313,259,310,242,366,281,269,247,293,330,216,293,311,328,321,291,347,373,222,324,245,297,303,221,250,223,363,255,210,352,286,200,238,471,244,242,280,259,404,293,328,241,286,345,281,252,278,274,315,250,281,293,284,305,257,313,260,262,284,227,264,291,218,255,323,277,270,266,223,187,234,195,278,354,242,255,214,264,197,263,289,288,195,328,195,395,261
"COG0079",430,445,456,539,454,567,572,394,484,485,453,490,459,425,488,491,266,441,604,490,481,473,401,338,446,421,452,380,598,537,562,317,328,453,586,560,524,479,445,373,501,348,405,574,537,481,208,368,433,461,456,356,487,436,339,442,469,458,371,364,348,429,401,405,491,634,533,482,460,500,598,396,441,386,522,410,514,427,386,543,485,347,608,226,296,432,380,686,744,432,524,434,422,432,439,387,376,339,373,672
"COG0080",127,140,153,78,138,111,86,84,152,99,129,148,154,130,131,102,141,132,137,119,125,148,120,190,137,165,124,162,144,153,134,155,131,91,121,95,103,113,138,102,168,103,183,180,200,160,93,183,119,187,133,148,132,160,118,125,103,126,92,104,145,159,149,119,147,115,133,124,139,117,142,133,98,121,118,129,157,107,137,153,124,154,106,147,108,131,131,158,124,86,120,106,95,161,118,93,110,123,179,144
"COG0081",206,174,222,151,216,185,142,163,200,164,208,149,218,175,211,170,205,205,191,195,185,210,160,253,193,210,214,272,186,229,208,217,159,148,166,159,210,160,176,158,218,160,247,242,227,219,90,250,184,217,184,252,211,263,191,198,179,171,144,201,186,207,188,204,209,178,195,188,228,166,166,182,181,150,189,173,205,182,145,239,162,228,133,198,144,189,202,232,181,157,180,144,166,236,194,153,199,185,201,185
"COG0082",218,174,189,159,190,184,167,172,184,215,195,166,263,225,225,221,323,265,209,204,164,286,199,144,216,192,200,268,192,220,198,183,184,204,256,179,226,220,194,154,193,187,154,201,184,207,87,212,161,168,213,200,190,162,167,243,219,229,193,271,183,190,223,218,204,201,230,200,193,175,191,204,197,156,194,196,224,225,154,185,208,175,150,139,177,221,206,245,162,169,246,166,207,212,226,126,196,177,275,172
"COG0083",38,27,23,24,59,12,10,14,36,20,48,16,58,36,37,58,19,56,25,18,48,212,73,28,115,45,64,205,53,28,47,30,133,31,30,33,24,26,58,90,24,13,135,45,32,33,83,18,21,71,30,137,40,48,22,35,55,12,22,57,36,41,21,48,33,9,53,36,38,24,28,34,30,4,38,7,32,21,34,16,14,16,12,4,15,20,34,86,14,17,50,17,55,67,57,39,39,34,108,33
"COG0084",85,130,80,114,107,87,93,74,92,104,68,127,99,100,82,82,87,104,113,89,106,90,91,109,68,66,95,111,103,74,90,49,94,74,95,96,82,107,101,125,91,90,107,94,75,112,103,86,84,122,286,275,272,268,209,236,242,312,244,281,259,294,301,270,285,314,271,275,260,300,272,295,267,360,300,248,321,267,309,266,292,238,295,207,293,234,306,254,296,312,304,301,314,294,285,268,197,261,297,314
"COG0085",965,786,925,717,835,850,909,634,887,801,891,846,967,834,974,865,1044,969,1081,983,841,987,916,996,813,974,864,1002,764,1029,1088,952,996,759,716,916,963,969,956,653,1109,859,769,952,907,913,501,1166,910,799,895,918,1027,1018,911,976,1028,847,757,947,1023,710,956,836,987,740,955,920,1010,752,858,1025,836,755,871,1012,954,932,791,884,781,947,632,1118,775,721,853,774,937,704,874,661,894,1114,815,646,922,798,1070,855
"COG0086",916,822,947,672,823,664,765,672,720,781,814,467,990,808,985,854,1242,935,953,811,785,517,579,1136,791,1097,875,933,775,644,862,1045,1049,754,741,918,985,903,1121,715,934,611,768,807,922,901,474,1087,759,683,831,939,927,1040,936,768,713,567,823,1163,1116,727,984,870,723,633,762,877,657,749,710,902,769,556,721,966,952,965,706,700,720,869,550,1308,656,781,966,953,719,761,804,641,750,1079,844,533,738,839,1082,688
"COG0087",63,50,63,45,64,53,62,44,62,52,63,65,75,51,63,73,69,67,80,59,59,77,58,66,82,94,48,75,51,64,77,75,61,53,45,38,41,45,58,53,58,57,84,85,87,74,19,70,43,68,168,195,176,233,129,156,167,187,136,138,197,208,214,178,188,130,180,156,211,126,170,170,147,171,143,150,215,180,143,217,162,165,141,194,145,134,179,235,157,119,186,121,153,227,197,120,171,151,218,157
"COG0088",192,187,195,157,209,170,181,127,181,162,180,197,214,173,211,147,218,227,198,202,148,211,145,231,213,208,208,190,204,153,180,200,217,142,176,140,176,148,213,178,197,162,261,197,254,192,105,227,172,211,167,214,187,236,149,143,169,193,161,148,194,193,234,183,192,175,149,146,206,174,165,184,156,150,169,181,224,181,219,130,176,187,122,176,144,155,164,196,191,116,146,149,186,230,203,114,141,165,217,158
"COG0089",38,29,34,23,43,29,34,26,41,24,41,43,35,36,48,27,27,31,59,30,32,48,28,39,36,34,40,43,43,33,34,31,28,25,14,26,23,26,42,34,46,25,63,39,48,47,23,54,30,48,103,138,97,134,108,96,102,91,75,80,98,130,120,109,124,86,85,109,120,104,107,90,94,107,106,104,130,94,111,139,88,101,87,78,103,98,85,129,107,61,102,64,80,124,118,71,54,86,127,98
"COG0090",82,52,80,36,67,39,42,50,68,57,65,39,91,62,86,58,76,67,81,66,66,104,49,80,76,115,53,82,50,79,98,99,85,35,60,59,77,60,69,52,62,58,89,69,87,81,28,89,49,70,193,287,210,281,224,182,168,159,143,222,241,207,255,185,192,151,173,189,220,168,154,197,153,101,141,164,241,200,140,186,153,224,106,270,105,187,235,233,139,149,187,110,195,286,192,141,181,150,284,179
"COG0091",135,106,143,86,153,115,89,90,136,111,145,126,134,106,131,108,156,148,140,122,117,136,100,181,104,146,155,155,138,172,140,141,123,96,94,96,123,83,140,113,136,90,134,154,170,159,67,159,126,132,113,150,127,160,127,105,103,129,98,100,124,153,182,107,145,106,104,119,131,104,115,127,97,111,106,105,156,145,163,156,93,111,88,131,80,118,129,128,126,65,122,93,108,155,109,91,102,125,143,138
"COG0092",157,148,211,122,177,132,107,119,121,125,181,121,211,150,192,154,219,178,207,159,152,187,129,165,210,216,174,244,183,176,191,208,206,140,145,148,163,166,187,107,207,105,146,155,246,195,39,264,143,208,128,238,178,240,198,129,163,134,105,198,166,141,215,148,166,143,166,137,136,154,133,169,133,133,137,168,206,173,177,198,126,188,105,205,112,129,164,193,154,123,146,109,166,218,116,100,153,126,231,150
"COG0093",106,105,113,80,123,70,98,68,101,98,138,62,129,85,122,106,163,125,122,98,128,80,91,151,128,122,112,103,101,112,127,138,136,73,116,69,103,72,118,105,126,66,150,132,128,156,93,159,90,121,108,132,98,164,91,99,88,95,61,102,108,111,128,111,104,79,71,91,102,108,85,99,86,86,87,72,137,115,98,97,73,108,70,103,70,92,130,155,74,54,74,61,86,144,119,77,91,96,135,96
"COG0094",151,153,190,146,203,150,151,139,163,157,172,208,165,109,177,132,220,150,169,175,180,202,150,178,169,156,177,221,207,162,188,146,207,104,130,145,156,136,213,147,183,147,212,190,228,212,87,207,140,222,65,69,57,78,49,51,49,54,35,40,58,56,78,39,62,55,48,43,52,60,53,54,48,57,61,62,75,50,56,62,57,54,35,59,30,46,57,51,49,36,55,49,34,63,54,35,40,44,60,57
"COG0095",72,75,40,90,83,56,29,128,119,53,66,84,63,55,49,26,57,75,15,71,60,249,35,34,68,30,25,256,37,33,10,25,128,54,39,63,27,64,33,127,54,58,70,48,81,24,122,46,57,68,40,83,13,90,25,46,17,28,105,81,17,67,78,27,97,30,41,69,39,95,62,55,83,48,29,40,48,46,94,21,84,37,102,15,92,60,52,21,19,104,61,100,157,32,58,112,17,85,74,63
"COG0096",113,110,154,87,151,57,63,73,104,80,130,89,118,92,146,117,113,130,140,86,105,127,96,123,142,147,133,136,113,149,145,169,137,72,82,77,93,93,156,113,130,77,178,151,154,123,83,169,84,126,111,144,129,204,124,88,116,109,92,97,136,148,153,121,132,84,87,101,110,120,106,126,89,77,75,110,164,105,112,148,80,117,91,146,64,81,131,162,69,73,99,66,109,133,141,99,95,86,143,89
"COG0097",157,144,197,90,150,85,125,160,128,135,212,101,176,120,173,133,164,165,196,127,149,231,112,202,189,235,172,213,156,174,219,226,172,139,147,115,143,141,224,144,202,84,211,191,211,176,98,282,140,194,120,195,150,219,180,125,139,123,107,129,189,176,195,148,165,116,150,143,135,130,115,146,139,95,140,152,206,146,153,160,104,186,104,206,129,146,145,209,113,93,129,128,132,211,168,100,142,149,194,127
"COG0098",183,164,182,128,168,133,165,96,136,122,171,153,161,161,167,165,219,150,179,148,139,194,149,194,160,208,196,175,160,145,173,164,175,154,140,150,176,138,173,114,154,127,172,181,157,163,115,186,149,187,143,194,143,207,159,154,162,121,128,159,147,171,162,140,176,154,147,135,155,117,126,165,153,131,163,162,194,165,132,160,135,188,118,197,121,131,179,161,163,130,151,124,143,160,140,103,113,147,184,134
"COG0099",111,92,125,83,128,108,90,67,100,93,108,130,102,100,128,84,78,131,123,75,116,132,96,168,126,127,139,130,127,112,98,99,117,92,109,76,110,94,124,109,104,91,145,129,131,127,66,166,131,139,111,96,118,183,100,70,95,112,78,102,99,166,120,81,125,89,107,80,108,100,94,135,106,93,106,124,132,103,116,115,99,89,78,121,76,85,102,149,123,72,86,79,103,113,104,77,82,108,152,119
"COG0100",104,124,133,60,115,83,81,83,69,66,114,56,132,85,132,104,95,146,106,88,90,110,74,172,142,147,110,163,119,104,145,136,116,89,90,91,94,89,151,82,133,55,146,114,157,147,60,160,109,123,31,44,35,52,39,24,31,32,26,52,51,35,56,31,29,31,38,28,34,32,26,27,34,16,33,34,37,28,28,27,37,31,12,51,18,31,53,38,33,14,27,32,24,54,34,18,33,32,50,38
"COG0101",239,215,259,144,232,192,223,190,192,199,254,213,242,232,265,218,192,243,292,197,222,247,225,299,322,238,280,290,257,363,295,238,280,229,267,181,217,218,258,175,271,183,292,242,281,252,140,300,170,323,225,323,275,301,209,196,257,213,149,207,222,198,248,314,271,271,288,204,272,204,196,234,192,203,216,208,277,192,214,271,203,244,179,145,158,184,245,379,218,142,259,153,162,228,199,176,213,189,279,233
"COG0102",137,131,138,92,153,92,137,97,118,119,151,96,165,120,143,110,133,143,150,104,87,146,90,163,117,98,115,158,164,132,128,92,144,93,118,81,113,112,154,127,157,64,169,162,194,155,72,194,103,146,57,54,47,67,36,26,31,35,20,57,46,42,39,46,41,33,27,43,28,41,38,40,45,29,33,71,49,34,34,55,27,29,23,45,38,36,41,59,33,36,36,30,34,58,40,21,27,28,52,34
"COG0103",162,91,137,99,135,110,132,67,111,87,106,128,120,103,108,91,95,129,131,102,103,161,97,114,117,139,134,141,102,99,131,129,154,73,84,94,110,121,150,114,115,99,163,144,168,137,69,175,74,147,107,123,114,180,140,108,121,121,98,93,147,153,125,88,142,113,114,97,132,111,116,103,88,135,109,141,112,87,107,119,99,140,88,171,82,120,94,114,112,97,129,89,92,133,125,91,110,104,108,117
"COG0104",105,119,107,78,97,91,131,70,85,87,114,102,153,117,117,118,118,101,129,99,85,108,115,56,95,117,117,147,99,108,131,133,104,103,118,85,93,106,143,90,164,77,106,90,137,106,48,125,81,83,325,420,367,348,295,305,331,283,293,309,325,255,327,402,349,252,291,304,346,267,283,359,284,210,325,305,313,318,224,409,276,420,230,342,227,277,367,351,294,254,407,244,270,308,320,186,268,286,300,362
"COG0105",41,46,153,39,52,54,58,50,44,35,27,73,28,44,51,36,64,41,58,64,74,79,64,144,10,22,30,15,24,22,11,16,58,42,16,26,45,72,27,58,34,72,46,35,100,11,50,33,35,63,40,35,36,19,31,38,45,41,47,35,9,48,48,30,50,43,22,23,35,56,46,47,52,74,70,34,57,34,79,32,22,50,58,12,88,38,24,39,33,51,32,50,66,33,38,59,16,52,15,31
"COG0106",154,156,165,157,146,133,151,111,131,155,142,149,172,147,163,143,156,181,158,150,151,161,149,116,145,159,173,174,171,168,158,149,122,152,189,140,139,153,156,124,135,118,132,164,98,137,75,161,135,141,151,171,145,135,145,156,130,165,137,142,177,164,164,176,174,157,144,139,187,133,162,157,123,152,128,141,150,175,118,93,140,149,143,144,142,164,165,218,161,148,174,130,107,121,142,120,136,118,100,153
"COG0107",131,172,166,110,136,87,113,87,176,187,180,116,168,140,161,161,182,181,191,176,113,183,161,113,156,220,160,253,154,241,208,215,119,186,227,146,159,129,186,133,160,105,133,136,118,161,114,189,140,132,143,185,191,152,152,186,127,192,129,166,180,137,144,173,165,137,178,146,184,124,132,152,145,108,118,142,137,160,135,224,125,160,104,202,112,134,161,160,171,142,139,129,121,180,132,94,133,145,117,147
"COG0108",227,279,195,216,229,252,289,254,253,270,260,280,224,206,263,234,270,135,254,333,207,190,218,152,144,385,202,76,210,228,198,307,77,184,299,235,283,260,265,151,204,235,120,277,210,133,86,260,311,196,277,264,270,149,231,288,264,197,271,271,262,252,265,238,251,254,230,186,268,225,288,258,212,233,284,255,241,265,293,201,209,391,207,365,223,243,213,170,260,230,221,258,260,190,304,184,89,264,114,215
"COG0109",1,10,0,8,11,3,2,22,1,0,0,0,0,2,0,0,7,6,0,7,21,0,16,0,9,0,1,7,0,3,0,0,10,0,0,0,0,0,4,43,0,3,13,0,0,0,90,0,1,19,1,0,0,10,1,2,2,0,2,1,0,14,0,8,0,1,1,20,1,1,0,0,0,1,9,2,0,0,10,3,3,2,3,0,11,1,1,2,0,3,1,5,3,0,0,11,5,3,1,0
"COG0110",768,1033,669,1202,792,879,971,1247,971,688,834,1356,567,674,606,709,310,449,607,761,764,723,836,773,403,236,709,593,753,587,415,250,460,926,813,641,798,1017,544,597,712,1216,712,882,478,634,358,495,838,567,787,532,543,461,648,667,690,870,749,624,378,1074,548,568,998,903,652,564,694,832,848,666,873,1173,711,452,609,809,830,716,973,575,1183,408,1132,904,794,473,822,698,668,1011,648,567,808,947,761,994,402,874
"COG0111",504,446,430,377,449,347,464,346,398,405,400,404,499,470,324,402,292,798,332,351,424,1097,363,316,448,376,321,673,441,458,401,266,305,392,437,409,402,411,392,502,429,308,315,429,361,349,569,353,411,387,324,523,424,525,281,400,401,329,374,534,294,450,309,455,446,384,408,402,403,422,358,432,403,314,410,326,455,438,550,395,343,466,326,206,364,389,458,423,327,366,329,345,536,445,453,407,452,350,553,330
"COG0112",306,241,247,213,262,264,223,206,317,243,364,253,331,216,293,240,327,267,281,283,238,505,208,160,241,338,232,256,249,296,239,396,170,193,245,285,229,259,336,173,314,180,184,294,305,271,84,352,199,246,338,280,266,331,289,226,212,202,254,295,262,227,258,272,374,256,346,237,219,252,241,291,233,192,222,232,319,247,263,255,312,332,207,310,197,218,285,194,308,247,229,186,336,300,269,225,214,236,298,236
"COG0113",35,49,35,17,49,42,26,50,48,22,88,28,59,38,70,35,41,76,38,48,94,166,32,32,57,43,62,40,63,60,45,224,67,9,50,29,67,30,13,83,65,28,44,69,33,39,85,26,19,151,79,54,57,52,35,31,45,57,30,43,43,57,42,57,37,36,32,60,34,18,28,36,34,20,24,31,61,22,57,24,43,38,21,12,35,37,74,140,34,39,83,25,49,25,49,43,198,36,40,57
"COG0114",18,44,41,71,40,31,11,28,13,14,12,8,69,50,25,20,19,41,30,33,29,29,24,29,53,11,17,56,32,20,39,21,81,14,23,13,16,23,18,70,22,25,145,19,15,22,78,22,22,38,10,134,36,66,15,24,53,17,21,54,26,44,17,28,7,42,11,36,19,79,13,19,9,27,25,8,30,29,12,10,27,18,22,19,43,27,16,43,12,30,23,26,14,27,39,20,13,18,135,16
"COG0115",321,289,344,264,345,328,401,246,302,253,313,289,327,367,324,365,425,384,244,308,291,364,278,228,300,492,274,339,329,307,308,241,453,266,286,364,282,362,295,322,355,277,295,343,353,294,216,305,335,304,313,299,363,283,358,301,316,254,251,342,367,332,356,351,293,380,269,299,285,325,290,312,297,308,347,313,285,324,258,354,288,363,283,294,264,298,351,306,289,251,316,301,307,334,314,247,233,282,297,310
"COG0116",70,90,77,31,46,46,62,57,57,53,62,46,73,85,77,60,88,69,93,68,63,46,68,34,93,85,82,28,60,93,77,62,122,73,76,46,76,80,97,53,91,60,71,61,94,74,80,77,55,73,189,246,299,185,184,193,178,207,124,167,271,156,198,284,178,159,258,216,207,132,191,195,145,156,191,231,238,190,222,260,178,210,88,148,172,172,143,216,176,181,188,137,146,265,149,90,211,146,208,186
"COG0117",195,203,163,194,191,184,199,152,199,163,202,173,181,186,196,192,197,139,188,202,190,296,184,139,126,320,141,169,176,211,187,323,85,154,217,235,254,195,245,113,157,138,139,187,133,131,81,194,222,183,175,264,211,119,215,200,201,106,237,201,229,170,174,185,199,211,183,166,163,208,175,177,189,184,203,260,152,182,206,200,177,265,119,229,204,213,175,138,204,166,185,200,215,135,197,156,95,207,77,195
