"","DLF014","NOM019","NOM029","DOM015","NLM032","NLM006","DOM005","DLM024","DLM005","NLF013","DLF003","NOF011","DLM012","NOM017","DLF006","NOM010","NLM021","NOM027","DOM023","NOF014","DLF004","NLM028","DLF007","NOM018","DLM002","DLM021","DOF012","DOF011","DOM026","NLM016","DOM003","DLM017","DLF001","NLM027","DOM013","DOF014","NOM022","DOF004","DLM020","NOM013","NLM008","DOF009","NLF001","DOM019","NLF012","DLM009","NOM009","DOM016","DLM015","NOM005","NLM009","NOM020","DLM014","DOM010","NLM007","NLM029","DOM024","NOF008","NLM024","DLM018","DOF008","NOM002","DLM022","DLF008","NLM026","DLM027","NOM004","NLM025","NLF005","NOM008","NOF012","NOF006","NOF009","NLM001","DLF012","NOM001","NOF007","NLF010","NLF009","NLM022","NOM025","NLM004","NLF015","NOM007","NLM002","DLM001","DLM013","DLF013","NOM015","NLM031","DOM018","NOF005","DOM021","NOM012","DOM022","DLM023","DLF009","DLM019","NLM010","NLF008"
"COG0065",425,319,273,284,312,206,231,175,205,282,232,258,333,350,259,259,285,429,319,246,344,307,188,318,314,310,230,188,268,273,228,313,204,314,234,245,161,314,282,262,224,310,289,278,313,376,407,277,283,262,291,285,287,311,332,367,277,265,298,315,293,334,235,193,230,330,184,233,242,258,170,221,230,240,531,354,207,159,277,349,245,244,377,175,294,317,357,296,290,264,327,243,282,284,219,303,224,215,390,305
"COG0066",196,143,131,134,130,139,77,102,160,135,124,114,198,91,145,136,150,285,140,135,127,136,144,143,128,158,105,182,156,146,134,133,104,116,124,156,111,142,101,149,120,117,159,127,119,137,102,157,116,129,109,108,140,119,190,140,150,125,146,139,130,146,105,95,90,120,163,120,109,167,90,105,139,126,154,161,167,151,128,119,110,101,119,106,155,129,160,180,130,125,136,133,164,120,113,145,134,103,155,142
"COG0067",720,488,510,486,587,437,409,261,423,634,554,469,718,546,341,613,466,655,525,549,730,529,302,598,564,617,243,468,495,783,547,600,301,311,428,434,386,512,595,385,608,498,528,525,566,867,685,524,611,418,514,692,506,458,278,545,522,411,681,775,545,683,351,330,624,514,335,625,507,460,264,516,483,541,435,601,441,278,471,668,564,589,525,376,886,651,534,450,580,482,731,556,382,464,339,625,326,410,709,467
"COG0068",166,67,57,24,85,117,31,87,99,32,26,26,36,88,55,8,43,393,46,36,26,11,30,61,71,25,118,136,34,4,141,69,33,77,83,38,16,45,41,74,18,49,93,106,35,111,99,87,30,139,24,29,21,36,52,31,65,29,50,55,95,140,114,20,41,141,33,15,31,15,24,43,40,45,8,37,37,88,26,57,72,41,27,16,14,60,110,101,56,25,107,45,43,33,119,35,172,44,65,116
"COG0069",688,510,545,528,562,439,365,265,471,637,583,510,627,638,362,635,514,685,569,521,724,502,292,582,563,632,267,493,554,805,531,640,371,300,459,417,386,544,625,436,592,533,572,542,539,872,707,525,565,446,478,713,493,476,323,621,487,434,674,759,506,688,392,365,613,523,358,595,535,478,297,462,420,534,494,602,422,361,451,642,567,570,556,400,744,735,533,477,607,543,671,526,341,489,408,634,304,403,617,569
"COG0070",645,426,528,408,499,401,383,254,391,536,558,441,625,545,331,541,475,496,493,452,769,470,282,544,486,562,267,411,428,791,467,532,301,285,358,415,368,462,606,352,617,476,501,455,512,824,692,445,556,418,434,670,442,471,261,622,479,375,661,784,520,688,322,298,602,521,308,537,488,407,249,466,369,509,432,554,373,245,410,590,523,603,513,366,737,627,493,392,491,515,658,528,287,519,354,594,303,349,606,463
"COG0071",70,72,69,54,51,67,44,57,73,59,92,49,50,98,74,63,48,39,51,62,60,59,138,71,75,46,73,69,87,112,106,53,70,50,63,62,77,56,38,75,103,63,54,46,53,72,76,53,45,79,231,228,126,127,172,198,175,181,196,208,214,215,174,129,167,239,201,291,211,157,165,141,117,241,192,243,172,204,195,193,226,245,91,235,159,138,138,151,154,151,161,219,150,242,183,140,165,185,177,151
"COG0072",519,463,417,367,436,446,397,215,408,457,519,432,496,457,402,409,403,637,427,504,479,377,309,470,479,393,386,456,323,511,463,464,342,442,580,391,329,371,406,495,326,382,365,394,382,465,418,412,372,295,524,462,451,481,328,552,339,486,508,577,487,461,545,287,568,558,295,519,488,339,616,329,318,471,373,560,261,315,404,385,311,394,328,522,629,558,490,476,363,374,416,350,290,459,423,409,334,610,394,508
"COG0073",837,972,774,677,868,838,630,424,828,888,944,787,731,895,835,891,893,1043,833,1009,839,780,562,923,865,759,752,989,755,1141,883,930,608,853,1007,802,857,715,623,897,696,842,801,857,773,935,835,840,725,531,865,828,787,924,655,977,719,867,927,1068,951,830,850,498,947,1041,643,1012,843,746,934,634,617,991,967,985,669,625,736,882,675,796,759,911,1228,955,965,864,817,850,747,778,602,911,849,783,530,1117,683,834
"COG0074",114,39,66,18,19,64,143,314,67,23,31,52,137,36,74,27,31,188,20,19,27,32,73,35,39,32,54,45,17,1,137,29,90,34,24,38,11,36,58,32,28,49,35,29,13,51,15,57,52,197,9,57,28,29,16,13,12,38,34,45,45,33,87,98,49,28,78,56,13,35,28,72,37,31,37,33,26,41,28,48,72,17,60,12,18,63,51,48,25,13,22,25,43,16,40,39,161,57,46,107
"COG0075",46,146,201,147,151,134,166,89,103,76,55,139,63,38,121,121,162,139,356,123,247,154,108,204,121,203,89,222,109,63,105,97,179,57,99,97,117,158,152,87,105,121,149,190,146,87,164,227,187,65,337,76,151,206,153,94,198,105,219,116,96,168,92,171,103,113,168,150,134,147,86,155,200,273,29,309,257,243,109,112,146,142,147,92,241,109,119,126,117,171,166,106,245,121,175,84,97,52,76,91
"COG0076",28,88,124,140,42,84,233,259,113,43,19,156,95,14,149,157,134,14,74,68,61,107,183,56,56,155,103,53,118,9,111,97,189,51,78,102,68,142,169,76,43,112,137,170,131,36,12,156,190,164,8,53,157,125,137,63,142,123,71,29,16,53,86,136,70,47,181,10,50,154,83,201,209,36,60,9,125,157,143,69,169,5,244,35,33,138,128,133,168,105,134,134,182,51,86,69,235,54,132,181
"COG0077",252,216,201,208,197,177,137,146,150,180,186,189,251,236,172,153,173,301,189,162,150,223,116,212,182,228,170,190,178,145,199,223,122,181,190,200,162,155,168,161,207,154,167,169,205,147,216,160,185,183,180,210,161,149,211,204,207,146,225,241,193,213,149,133,167,216,106,219,169,143,120,152,153,245,231,219,163,139,155,218,172,191,184,138,194,199,241,232,180,191,188,166,114,203,112,216,185,235,212,218
"COG0078",388,309,268,315,311,273,177,464,323,300,256,250,325,289,318,253,340,299,240,215,241,295,164,284,265,277,326,245,301,242,286,282,173,305,236,277,236,283,230,250,261,307,260,311,287,247,374,289,242,309,202,233,235,247,346,233,282,288,293,350,286,369,281,193,264,362,199,222,228,244,209,216,245,244,319,241,282,237,290,300,301,282,249,187,260,332,336,335,275,298,354,284,232,285,175,392,365,437,292,274
"COG0079",554,453,462,404,432,426,400,181,423,645,421,408,391,452,439,483,380,480,350,524,375,520,499,507,445,577,405,351,434,230,373,430,566,298,413,560,438,586,450,664,554,527,421,408,453,643,544,509,480,329,359,330,456,536,445,504,712,354,278,534,410,521,289,380,461,396,517,504,537,449,342,451,500,412,401,296,759,463,562,412,437,327,360,583,256,343,409,387,410,583,554,442,607,463,454,657,348,411,559,408
"COG0080",130,140,133,127,150,139,76,72,171,151,161,121,161,154,146,112,114,173,138,148,117,122,103,141,142,103,175,167,140,127,191,122,100,142,170,135,130,125,86,174,164,140,147,130,108,162,141,126,114,114,244,129,112,105,112,145,120,156,123,164,172,113,174,91,128,141,128,162,144,126,189,101,121,126,139,155,142,145,117,140,120,130,93,193,127,90,142,126,114,122,109,141,105,146,121,131,115,141,131,113
"COG0081",216,228,175,172,220,165,165,87,270,192,286,148,262,214,221,198,203,189,204,226,206,209,170,197,198,173,268,153,173,210,181,235,140,175,207,183,136,188,134,235,219,174,193,176,178,200,205,184,149,132,254,211,143,208,178,218,184,190,219,246,200,222,261,166,233,226,170,205,214,170,260,161,169,170,212,260,173,191,189,184,176,173,142,218,233,168,231,211,182,170,163,240,161,185,184,151,169,214,186,140
"COG0082",229,256,200,225,211,174,177,85,158,220,204,194,271,209,179,201,220,245,196,211,176,237,159,169,200,198,174,224,228,142,183,219,121,203,161,195,177,238,205,199,190,219,189,196,209,257,195,184,167,144,196,210,227,216,233,224,188,206,225,239,217,193,164,152,237,195,178,182,202,171,121,148,185,205,195,172,171,146,209,235,200,190,196,182,300,264,236,229,223,234,246,211,174,215,213,243,185,229,208,191
"COG0083",168,57,20,41,64,29,12,77,76,19,27,26,199,48,46,21,33,204,19,46,17,68,7,30,31,42,141,37,17,6,113,27,14,105,35,51,8,40,14,37,14,54,32,18,40,88,41,31,22,71,18,44,25,26,73,23,36,33,15,53,135,34,30,48,72,118,13,78,27,23,28,11,18,22,35,38,18,21,18,51,73,22,27,18,19,67,72,34,47,24,43,30,21,39,26,81,97,125,49,53
"COG0084",324,321,405,316,266,292,271,267,261,273,290,256,296,197,312,284,266,296,215,270,245,263,398,299,228,273,325,285,319,207,280,251,313,303,336,286,240,283,294,257,248,296,312,278,272,252,252,307,270,330,213,234,311,261,266,299,295,271,208,266,269,274,276,323,264,280,292,302,275,232,312,327,343,298,192,197,298,335,295,287,274,243,249,275,268,316,272,311,248,255,260,246,275,216,221,234,390,249,270,352
"COG0085",803,976,783,860,807,799,639,502,813,1070,1111,866,987,1033,769,845,996,942,949,941,903,1021,713,1040,858,911,719,1060,767,1137,1046,859,620,967,1052,770,977,719,687,930,849,764,879,902,887,778,1075,950,802,718,995,899,939,933,1033,946,853,1004,1044,1034,892,962,1076,668,1110,947,929,1000,997,854,972,717,901,1128,977,968,877,832,811,874,964,1080,770,857,1055,972,940,867,1044,728,913,1012,861,842,894,817,656,1065,823,875
"COG0086",863,1045,786,722,861,667,662,456,827,985,1110,852,939,1047,714,778,882,548,951,959,895,763,456,954,801,949,701,849,572,1252,946,1089,493,965,984,756,909,752,792,779,691,954,730,936,850,945,911,763,748,722,1059,1063,993,996,795,1004,793,918,1012,1022,860,688,1031,522,1056,894,491,1164,1022,727,1101,658,691,1087,674,1034,702,476,694,871,633,1142,793,929,1194,1149,953,973,795,764,971,733,712,954,845,763,691,1069,822,776
"COG0087",213,206,157,170,221,130,116,85,240,200,249,160,264,223,212,184,194,245,158,257,165,177,159,194,204,117,215,161,168,180,174,199,163,241,222,158,156,164,110,239,192,166,177,151,180,244,237,184,122,128,221,185,177,186,178,208,171,198,209,212,240,165,223,120,227,236,161,193,208,146,230,100,134,185,127,240,171,201,191,167,178,161,133,192,194,159,201,218,174,154,162,213,150,195,199,163,133,226,146,144
"COG0088",184,221,162,210,197,171,109,119,219,196,224,149,200,201,223,176,182,193,160,235,172,158,164,178,170,151,230,207,197,158,232,205,107,219,206,196,226,163,123,212,159,187,165,186,151,225,202,175,176,164,240,168,164,156,174,208,172,201,200,251,218,195,230,120,240,230,148,218,225,161,218,141,178,230,145,179,170,213,174,146,151,165,165,242,205,136,215,193,150,186,179,163,156,186,190,165,153,199,180,152
"COG0089",110,113,99,90,125,125,79,69,140,116,159,63,134,101,158,94,102,142,121,137,98,107,94,103,139,70,130,113,100,81,91,101,104,75,106,103,111,84,58,126,136,116,112,98,94,124,87,90,81,86,134,92,92,81,83,108,104,86,112,131,101,105,140,70,126,111,114,91,140,67,129,75,103,120,53,88,108,129,105,100,91,115,68,134,74,86,104,99,87,74,75,116,75,122,99,93,93,115,93,86
"COG0090",228,259,170,165,199,146,137,112,179,223,275,164,269,295,182,206,237,285,219,241,214,171,126,223,219,145,255,236,142,279,271,242,109,216,230,151,163,183,143,224,197,204,197,183,168,258,241,176,156,171,310,263,188,242,155,277,165,212,272,249,251,246,231,95,301,285,139,223,250,124,266,119,134,224,217,277,129,106,165,208,173,221,168,251,251,199,224,211,175,192,175,208,111,240,235,185,157,243,217,185
"COG0091",131,135,107,110,139,149,64,72,155,140,165,125,163,120,161,100,127,131,117,163,120,98,107,141,140,102,111,122,135,125,138,141,76,121,140,114,109,125,68,139,152,110,140,137,115,131,146,98,113,89,183,128,115,115,105,144,106,119,120,142,137,117,154,98,145,156,98,152,140,97,186,83,111,118,89,132,131,146,91,103,121,97,93,173,130,93,112,128,120,108,88,136,97,146,141,110,104,171,107,92
"COG0092",168,232,127,115,193,142,117,43,179,187,235,137,237,211,150,157,146,217,167,214,177,149,132,171,186,161,166,160,151,204,180,177,85,195,198,159,139,146,120,185,195,188,161,168,137,218,189,192,137,118,244,161,158,151,191,199,128,170,206,226,233,171,220,125,227,234,132,192,231,139,167,135,135,177,146,233,159,112,143,150,112,178,96,268,256,181,177,171,136,132,178,149,125,192,182,146,127,217,143,127
"COG0093",122,125,89,87,96,105,58,99,113,120,176,85,107,140,134,91,80,97,133,120,98,77,93,104,123,71,144,58,92,105,100,118,78,159,156,109,69,96,53,134,112,111,75,109,79,141,119,74,79,96,135,118,86,118,76,144,94,88,131,117,107,113,166,58,161,126,92,107,147,79,147,68,58,121,111,127,95,82,85,105,82,114,69,122,135,85,125,126,96,103,82,117,88,110,100,86,94,130,83,76
"COG0094",154,167,174,137,203,194,122,95,210,193,241,173,229,184,183,177,150,210,156,188,142,138,190,169,166,141,235,169,154,190,198,175,128,198,202,175,192,134,129,191,179,150,175,144,129,188,161,175,177,146,203,139,133,147,179,193,176,153,189,217,182,159,206,100,207,194,168,173,231,152,196,160,146,232,148,175,206,203,148,146,156,153,123,227,197,141,159,157,127,152,183,154,153,196,182,139,145,199,156,150
"COG0095",74,44,76,68,28,93,94,113,75,13,42,90,237,24,83,29,41,244,23,25,29,29,100,14,90,57,64,57,26,15,70,31,79,141,44,38,37,36,98,50,14,56,92,40,25,28,11,79,96,59,47,15,66,21,18,38,69,59,22,93,76,39,125,92,34,71,77,48,61,45,28,85,68,33,17,17,18,84,58,28,57,13,115,79,73,82,75,51,54,45,36,44,35,46,120,35,109,80,66,161
"COG0096",153,141,114,97,116,119,81,89,165,132,190,106,142,157,160,86,104,134,128,161,121,101,106,120,137,72,190,117,134,137,185,146,88,151,142,95,128,80,72,168,145,136,124,115,88,153,145,107,83,103,200,127,71,111,93,137,101,114,132,156,136,126,168,90,138,144,91,170,149,72,122,58,73,149,84,158,76,71,103,130,81,136,93,172,127,109,127,129,90,102,98,110,74,155,95,82,110,172,105,97
"COG0097",154,197,158,154,173,139,161,104,155,173,233,163,211,217,181,113,149,232,207,193,182,133,130,206,207,120,189,196,135,185,232,195,113,198,179,164,144,137,100,204,163,155,114,129,125,209,194,128,95,126,268,165,122,133,157,223,121,136,162,185,182,164,202,112,189,169,97,237,202,144,192,118,86,193,136,186,124,79,122,147,146,198,112,183,170,129,173,163,126,139,138,141,127,238,148,105,168,199,135,128
"COG0098",182,167,175,147,163,133,111,100,171,200,209,162,164,202,184,152,155,170,179,198,167,140,123,172,158,164,172,215,146,211,218,186,93,195,202,137,187,158,122,205,157,162,170,153,132,178,167,158,140,130,202,208,134,161,187,169,143,160,223,165,167,138,170,112,210,206,139,200,174,138,207,124,138,185,133,163,136,162,120,147,150,144,126,187,189,141,176,158,131,139,158,164,157,193,151,179,139,185,137,147
"COG0099",131,128,100,93,117,128,60,79,129,128,155,102,112,125,168,107,101,118,102,125,94,113,101,110,122,89,155,141,124,140,164,119,84,125,135,129,117,92,64,141,103,119,110,106,80,148,133,94,94,76,115,98,79,107,103,119,112,133,123,125,103,116,146,82,116,117,100,140,112,120,159,86,86,140,68,101,131,125,96,90,87,97,85,119,73,106,158,128,94,120,79,133,97,124,93,97,97,124,87,85
"COG0100",113,123,94,86,138,72,76,64,126,114,173,106,152,139,109,85,93,107,104,144,106,110,70,149,115,84,167,113,86,176,126,111,42,135,123,103,122,105,61,124,90,106,90,80,100,140,126,96,71,86,195,113,85,81,125,143,92,98,127,132,130,89,146,64,128,140,70,136,174,106,158,66,94,133,104,142,108,63,94,94,93,145,68,145,111,122,137,128,83,82,112,90,107,107,88,92,113,122,95,81
"COG0101",289,280,221,235,303,222,191,163,234,264,266,215,296,213,229,232,285,238,219,273,194,286,197,288,287,205,306,159,226,120,177,211,150,234,210,253,218,228,167,214,300,222,218,206,213,372,298,203,199,202,214,196,217,213,233,271,183,258,208,300,324,340,269,191,258,328,194,237,286,205,319,130,192,213,214,212,190,226,237,287,223,233,165,324,206,200,194,189,212,277,236,236,206,244,220,214,172,280,230,157
"COG0102",153,162,129,125,146,110,101,70,154,125,155,97,146,86,148,120,125,156,118,162,110,93,100,132,155,96,166,161,103,147,134,99,67,142,142,129,174,119,87,165,166,142,106,96,105,176,117,104,82,97,117,83,125,117,89,166,109,151,79,159,114,135,149,81,138,133,84,171,169,114,165,93,94,179,101,98,125,71,140,135,72,139,52,200,135,149,149,123,73,122,111,122,131,138,119,119,112,144,124,104
"COG0103",129,159,86,103,140,124,74,69,120,133,175,88,155,125,136,95,108,137,133,124,135,111,111,88,122,110,143,167,126,142,141,130,105,144,148,109,142,109,88,149,138,116,116,92,101,121,125,91,85,85,153,143,108,111,135,136,108,118,132,117,126,111,139,78,124,111,122,155,134,93,114,79,101,156,117,118,114,140,118,106,96,126,101,143,104,85,127,114,116,107,117,97,97,133,100,107,114,143,130,91
"COG0104",350,377,281,341,337,242,198,185,339,340,434,282,418,374,277,311,396,336,414,311,317,338,209,358,324,329,324,319,283,334,356,373,202,376,381,299,309,263,234,307,422,377,333,311,319,373,453,299,276,331,420,322,338,300,388,416,371,255,357,394,366,385,259,182,343,426,235,427,392,300,194,266,267,396,295,383,284,220,278,427,280,360,320,357,332,315,347,334,322,334,365,332,361,342,300,434,257,324,420,267
"COG0105",22,23,48,48,23,68,62,45,49,64,32,46,15,25,30,37,57,70,53,14,27,33,76,39,37,27,65,34,48,2,47,24,76,55,37,36,30,34,39,38,36,59,47,29,27,26,20,60,33,47,42,28,57,63,46,51,25,44,48,47,6,26,37,50,36,30,78,20,70,32,170,51,67,33,13,19,34,72,34,35,47,12,46,109,59,24,29,42,46,23,18,36,62,151,71,31,53,12,38,62
"COG0106",55,47,67,48,66,43,36,20,50,46,52,45,42,54,58,70,56,56,49,44,50,42,48,51,54,51,51,59,50,45,59,47,50,49,48,62,39,60,57,58,54,51,52,44,64,55,62,59,57,39,167,159,142,158,113,163,147,138,154,188,131,155,111,90,128,150,162,156,136,144,112,145,149,144,142,167,158,144,154,161,134,177,132,115,129,155,168,148,191,200,132,158,148,161,119,174,139,109,140,137
"COG0107",214,186,156,139,184,150,107,125,139,157,159,167,211,218,121,157,155,177,163,166,140,140,133,195,204,138,128,124,173,192,164,171,89,143,141,155,138,136,143,163,229,143,158,165,155,203,226,151,151,151,169,152,146,155,102,196,130,152,159,176,164,232,129,92,167,186,79,191,151,131,107,128,105,178,117,206,167,104,157,209,181,180,132,126,164,163,183,168,184,202,196,216,110,145,133,178,120,128,143,137
"COG0108",151,239,278,206,164,283,248,77,247,185,265,229,91,395,235,240,262,190,379,138,213,223,241,245,245,212,132,299,176,332,256,304,213,69,193,196,214,245,259,261,209,240,275,253,224,159,202,312,211,163,323,276,265,300,219,275,177,264,350,274,119,270,123,192,195,246,266,249,254,329,150,250,238,244,87,297,252,260,279,244,228,249,268,226,283,275,159,209,257,281,237,253,268,210,263,155,153,105,202,206
"COG0109",0,1,11,2,0,5,15,90,11,0,0,1,11,0,6,0,0,0,0,0,2,1,5,1,0,0,11,0,0,4,35,0,0,7,1,0,0,10,2,0,0,4,0,0,3,2,0,5,2,42,0,5,0,1,0,0,0,0,1,0,5,0,10,10,0,1,6,3,0,1,0,3,1,3,5,0,1,0,0,13,17,0,3,0,6,4,11,2,1,1,0,1,2,0,2,4,52,2,1,2
"COG0110",434,610,972,727,718,881,1286,377,724,582,547,885,583,224,1007,769,665,692,588,596,646,600,1145,548,796,599,712,681,853,402,362,613,1139,413,617,798,443,692,721,973,704,860,968,786,698,459,424,739,941,580,849,332,1018,822,695,575,843,753,413,539,418,595,605,943,524,464,1023,499,615,795,734,1078,914,530,755,223,819,1413,870,544,800,390,757,476,325,597,438,732,726,835,514,721,944,682,660,572,578,398,658,718
"COG0111",827,517,510,429,337,519,307,594,429,379,371,380,648,395,448,348,413,1131,436,310,291,363,364,424,414,392,356,397,305,172,466,384,327,310,478,456,332,414,301,432,347,572,385,450,428,402,399,326,389,380,233,360,378,396,395,325,378,422,241,564,464,452,465,437,433,464,312,409,344,422,292,324,330,347,447,295,306,357,320,446,375,287,372,295,287,504,738,451,415,429,449,385,500,390,408,441,470,518,292,501
"COG0112",114,335,226,198,241,305,212,90,235,257,344,255,239,327,222,294,273,538,297,266,292,332,213,261,325,274,179,334,202,335,262,285,228,194,280,230,235,226,208,289,324,284,341,261,248,185,230,297,248,151,327,376,264,279,209,293,234,274,343,313,286,290,323,194,300,304,207,361,287,226,186,217,247,257,234,391,309,259,232,232,210,271,242,307,324,297,296,236,261,245,256,237,246,293,311,235,158,301,268,339
"COG0113",71,50,49,28,76,58,56,93,46,49,24,27,32,45,39,58,42,183,38,50,31,23,33,40,79,24,46,53,60,7,71,58,20,73,50,55,34,78,39,62,23,29,34,19,36,111,62,52,42,125,29,28,24,64,29,77,45,32,33,46,66,59,62,62,27,45,43,25,41,34,37,31,47,53,173,201,22,24,35,73,35,31,32,23,31,52,67,59,26,56,71,29,27,26,39,36,71,47,65,57
"COG0114",107,96,49,57,11,16,32,95,41,31,20,14,49,13,47,9,26,20,12,31,12,14,33,33,15,12,133,1,11,16,51,9,16,76,24,38,15,27,20,16,12,37,9,35,15,38,24,40,22,61,7,9,12,25,46,12,19,26,14,51,50,21,60,13,41,137,21,24,11,23,25,25,32,21,21,16,16,7,15,28,32,18,20,11,26,41,49,12,33,33,24,17,14,30,28,35,72,144,33,19
"COG0115",412,353,343,363,302,292,248,237,360,280,307,321,320,543,295,338,287,332,348,380,346,297,274,320,338,362,309,421,270,309,308,356,314,416,363,364,298,306,284,318,334,370,302,319,334,289,354,312,274,261,352,307,360,259,310,324,311,351,274,312,300,339,246,238,341,332,226,361,359,322,200,276,293,387,243,242,277,323,304,302,263,347,257,372,436,325,369,401,309,276,401,326,398,339,366,306,316,316,321,312
"COG0116",133,214,245,202,239,223,224,212,143,295,248,148,103,238,141,192,182,109,204,246,152,266,128,345,206,151,191,207,205,153,159,176,114,317,184,172,216,212,169,162,254,168,140,215,197,196,282,201,158,244,251,233,243,184,207,270,171,183,201,253,272,231,192,85,256,232,146,299,225,142,114,153,150,290,203,209,151,90,177,293,210,292,121,311,289,184,217,200,180,214,198,222,197,222,239,197,154,246,178,156
