"","NLM017","NLF009","NLF007","NOM013","DLM012","DOF007","DLM009","NLM001","NLF001","NLM025","NLF005","DOF009","NOM004","NLM026","NLM006","NOM012","DLF008","NLM031","DLM015","NLM009","NOF014","NOM014","NLF008","NOM009","NLM032","DOF003","DLM014","NOM008","DOF012","NOM029","DLF004","NOM020","DLM004","NOF011","NLM002","NLM024","DOM022","NOM025","DLM021","DLF013","NOF009","DLM001","DLF005","NLM029","DOM003","DLM023","DLM002","NOF002","DOF011","DLM003","DLM019","DOM023","DOM001","NLM010","NLF002","NLM004","DOF006","DOM019","DLF007","NOM001","NLM021","NLF013","DLM005","NLM023","DLM020","DLM022","NLM027","NOF007","NLM016","NLM022","DOM024","NOM007","NOM005","DLM018","NOM002","NLF015","NLM028","DLM016","DOM026","DLM008","DOF008","DLF010","NOF013","DLM017","DLF006","DOM015","DOM018","NOM018","NLF012","NOM010","NOF006","NOM028","DLM024","DLM013","NOM022","NLF010","NOM015","NLM007","DOM008","DOF014"
"COG0065",253,282,254,276,327,266,341,251,300,261,236,263,200,252,219,286,190,269,281,312,236,310,306,376,286,267,291,245,187,285,325,324,236,266,291,288,227,234,282,275,231,329,275,307,229,297,288,322,224,292,206,290,279,360,299,245,193,287,193,342,305,269,195,282,269,214,334,229,231,345,303,188,236,265,328,358,307,312,256,285,313,239,272,292,246,348,337,338,309,261,214,363,171,390,189,165,267,331,325,270
"COG0066",121,150,133,115,212,114,135,110,133,101,109,123,127,115,167,143,90,144,100,107,139,166,143,133,126,133,144,143,126,125,133,127,191,121,140,149,118,114,150,140,144,143,113,130,134,123,108,124,160,135,40,40,42,47,35,38,40,45,54,56,64,52,56,33,52,36,49,56,47,39,40,30,42,50,30,52,50,54,56,58,39,34,39,50,53,55,56,57,40,56,47,34,32,58,38,44,39,66,48,53
"COG0067",508,477,589,376,695,313,861,544,544,614,573,489,378,631,471,454,321,495,627,453,521,448,505,742,545,478,495,481,248,484,755,747,251,453,937,675,348,564,637,467,472,684,575,583,529,587,515,403,436,368,382,514,440,696,572,622,360,519,263,578,461,647,439,363,668,333,288,409,747,662,513,396,447,796,692,550,511,487,500,534,519,395,538,584,350,468,726,567,492,607,453,456,271,482,426,298,565,303,336,416
"COG0068",8,25,32,82,43,29,133,40,100,22,17,51,33,37,126,49,12,10,28,17,33,14,119,102,77,45,21,17,120,45,23,35,27,15,28,47,99,66,34,99,50,76,60,29,154,32,82,90,127,56,46,55,37,69,104,39,30,92,33,41,51,28,80,37,47,103,76,40,4,55,52,22,125,60,146,28,21,57,42,18,103,49,12,60,55,23,102,55,41,14,31,39,89,106,13,80,47,47,66,42
"COG0069",546,464,599,477,645,356,875,530,611,610,498,500,335,658,433,502,369,542,633,523,540,474,548,716,580,441,521,504,276,508,789,719,271,510,773,698,369,530,636,466,443,701,519,574,540,633,579,386,481,342,387,545,426,713,586,589,487,554,293,561,484,620,423,386,648,379,311,419,817,699,528,385,446,796,704,519,502,447,526,517,513,416,535,693,348,450,629,646,558,541,470,465,311,534,386,353,573,354,357,458
"COG0070",442,441,554,359,628,325,826,486,526,600,516,495,309,569,414,460,305,438,570,465,426,462,513,677,538,434,440,444,321,475,717,679,288,470,736,605,338,504,570,398,430,625,508,555,447,598,463,344,379,306,341,543,451,675,509,607,287,509,297,565,445,552,407,325,599,307,262,381,794,609,449,385,407,804,698,527,474,417,427,386,514,400,487,558,320,412,697,625,494,549,431,418,285,522,361,258,520,242,350,421
"COG0071",143,197,179,243,169,163,212,251,193,266,201,176,207,176,235,230,120,161,135,218,173,160,131,236,195,131,122,144,242,227,173,213,146,166,129,201,196,239,126,162,138,126,236,204,337,153,202,159,264,137,199,183,168,178,184,267,160,146,320,239,158,217,230,152,121,146,159,170,374,210,196,227,231,256,212,96,184,175,229,174,236,270,163,173,196,162,145,202,171,163,160,168,223,176,230,254,164,178,125,204
"COG0072",322,401,476,498,538,313,488,491,370,525,497,468,283,500,445,506,281,371,355,521,519,306,476,389,511,405,452,324,443,402,470,436,275,461,571,506,430,297,406,469,306,558,545,558,416,398,488,461,419,392,550,440,452,425,423,339,282,401,312,543,441,439,440,401,400,588,464,321,507,416,332,531,303,533,450,399,404,394,349,423,439,556,408,487,410,341,420,465,382,440,353,309,184,548,349,281,382,330,336,392
"COG0073",891,724,944,844,730,540,874,1025,771,1078,919,820,637,933,880,895,508,807,729,961,994,620,833,913,867,764,806,804,758,822,904,778,576,807,1206,904,893,688,816,873,608,1010,880,1022,895,802,879,877,910,637,1132,831,812,712,826,745,580,861,551,967,889,919,786,727,638,958,908,707,1014,859,686,946,631,1077,941,690,752,814,813,786,1021,962,719,944,851,685,782,878,779,893,603,560,421,1011,833,613,787,583,687,769
"COG0074",49,33,14,31,131,82,52,23,36,48,11,55,65,34,69,23,82,18,52,5,23,18,101,10,9,41,30,33,50,68,21,48,64,44,24,37,53,88,33,49,34,58,11,13,136,34,41,90,56,21,69,24,38,29,65,5,71,20,95,20,26,31,45,48,66,99,36,25,4,46,9,3,210,33,39,64,34,24,16,11,35,24,38,32,55,18,23,29,19,30,53,63,309,40,12,48,36,16,93,38
"COG0075",85,111,65,67,60,153,62,275,124,130,124,124,161,90,120,142,188,198,176,327,123,224,105,139,176,141,178,130,81,183,244,85,161,132,247,229,150,134,200,128,200,104,120,97,128,77,141,160,220,124,61,410,129,88,173,155,221,210,110,301,143,67,107,149,150,110,55,255,77,104,201,90,84,105,169,113,178,189,105,100,78,71,108,110,125,147,152,173,158,128,146,123,63,108,112,294,118,123,208,129
"COG0076",153,129,115,82,98,210,43,44,155,20,47,116,177,60,101,57,126,113,196,13,81,153,158,10,52,152,162,150,97,128,78,51,161,168,26,80,101,177,173,117,202,145,19,60,144,83,56,190,53,126,54,87,140,113,121,8,217,164,168,12,149,47,93,166,185,106,57,122,9,75,134,33,152,26,53,188,103,146,100,89,18,57,134,102,131,134,133,53,153,128,212,175,216,131,61,142,191,125,192,100
"COG0077",57,61,53,56,108,39,41,64,51,63,63,58,43,59,58,65,48,58,66,65,69,59,64,64,63,56,55,41,57,71,47,62,44,62,71,70,40,61,79,60,56,63,51,66,83,86,56,57,42,56,251,157,185,199,198,181,138,160,124,218,185,187,159,191,186,179,165,192,169,192,191,148,200,234,226,221,224,164,162,213,208,196,201,196,155,228,218,158,179,161,165,189,171,259,137,140,172,217,188,182
"COG0078",244,288,252,291,343,190,247,267,274,232,239,321,221,289,245,265,173,320,259,220,253,310,266,379,279,261,242,279,325,258,212,217,244,268,258,296,188,310,290,340,235,310,275,263,319,361,271,227,252,248,141,78,105,87,107,89,68,101,60,66,103,104,99,83,75,105,112,69,82,93,98,54,88,110,109,81,80,114,75,100,106,115,83,98,108,115,112,96,80,70,97,106,136,112,71,56,96,106,91,99
"COG0079",434,600,521,608,341,326,629,425,482,475,526,531,483,447,413,437,363,574,533,379,456,574,389,593,461,422,470,448,406,458,355,338,422,408,250,270,451,448,594,355,514,359,485,465,363,642,431,370,356,529,115,124,161,176,162,98,116,128,138,116,163,230,138,113,154,99,113,240,82,136,200,187,105,162,160,112,161,183,150,161,158,150,160,137,150,116,188,170,125,152,138,157,66,145,132,138,122,135,204,179
"COG0080",89,125,140,169,163,74,153,143,134,186,146,148,143,165,136,163,61,102,116,238,155,116,103,167,157,91,107,115,170,132,121,123,131,129,136,129,115,101,95,142,114,106,160,125,186,114,131,99,166,114,160,159,149,110,133,160,102,125,109,152,111,154,133,122,68,151,164,142,137,144,136,191,121,165,130,80,134,97,126,117,146,166,88,146,154,114,112,151,123,113,87,107,77,149,140,165,106,139,109,128
"COG0081",176,181,243,241,244,155,232,185,215,188,235,202,187,217,143,219,151,131,168,298,213,148,168,243,191,182,162,171,263,188,215,204,157,192,245,248,162,151,163,183,164,167,209,215,200,163,241,194,150,166,217,245,186,180,196,168,150,189,166,261,187,176,251,176,141,242,199,184,161,167,160,230,136,233,225,165,205,186,176,193,187,234,138,211,241,144,163,208,177,203,146,155,98,221,150,165,206,175,121,190
"COG0082",168,209,207,187,268,180,253,211,191,193,190,190,172,195,185,198,162,227,200,192,198,218,204,196,215,211,218,188,130,180,169,191,190,201,274,193,211,209,209,228,186,246,220,214,196,272,202,222,204,139,247,196,199,222,210,221,199,203,176,183,220,186,169,174,181,188,205,146,143,205,170,184,158,244,184,172,236,200,212,212,220,184,190,236,198,252,230,203,216,197,151,186,76,264,199,177,218,228,174,187
"COG0083",11,31,39,50,185,21,114,27,34,60,20,45,25,73,38,33,56,34,12,18,36,11,52,31,55,21,23,17,160,24,23,50,7,22,23,13,32,54,33,42,14,43,31,33,88,93,41,32,47,16,96,14,49,51,30,42,9,21,7,40,26,32,65,36,22,25,140,23,6,50,30,26,81,59,35,28,48,19,18,36,114,45,33,32,53,32,41,31,52,29,7,31,56,58,6,34,38,59,21,45
"COG0084",216,275,300,279,264,306,267,249,291,274,275,274,304,245,293,241,303,275,298,219,254,344,344,267,275,259,294,220,317,402,221,239,329,264,311,168,247,259,266,295,356,286,325,278,253,274,247,225,273,292,251,241,286,266,281,243,268,250,381,192,246,301,258,289,302,289,328,301,211,276,324,290,334,319,259,286,246,274,261,265,251,261,313,261,305,292,269,291,237,302,330,311,288,307,275,323,253,257,353,302
"COG0085",808,815,1045,966,997,739,730,1153,943,1068,1018,789,915,1087,760,895,658,703,768,1033,971,749,900,1009,867,671,950,874,731,764,885,924,809,856,1026,1080,918,920,845,828,848,969,957,986,1041,890,840,751,1061,780,1073,913,825,830,988,1003,829,922,706,910,981,1097,767,763,672,1112,1036,893,1194,854,818,840,741,992,1058,808,1022,804,849,768,868,984,747,942,690,876,889,1070,863,885,720,764,484,922,996,899,1006,1005,681,749
"COG0086",745,699,965,823,973,645,962,1052,720,1130,958,892,506,1170,670,943,528,792,778,1102,958,625,694,881,849,788,944,831,721,795,915,1089,552,767,1239,988,803,597,904,938,718,1094,945,977,927,817,846,802,829,753,1085,876,816,822,635,1109,611,934,489,1068,889,983,807,854,736,1066,967,724,1273,884,735,955,694,1095,664,748,760,896,594,817,879,1024,725,1027,689,729,955,953,902,804,634,633,522,918,912,484,788,733,686,704
"COG0087",139,175,168,230,257,129,224,200,194,194,217,181,177,216,140,226,151,145,167,237,206,144,143,193,205,173,162,131,216,151,187,182,151,125,207,221,180,155,154,185,139,135,197,217,219,157,164,140,179,134,237,160,152,173,203,190,121,157,135,224,203,194,207,172,135,211,233,171,155,164,175,185,154,225,194,126,161,140,188,179,221,229,135,186,216,157,149,166,175,186,105,144,74,196,139,197,161,158,131,159
"COG0088",163,181,185,204,211,139,206,235,168,235,238,173,164,204,230,173,120,175,190,249,224,167,157,191,197,188,120,157,251,201,165,195,172,152,213,188,169,146,164,185,134,167,199,227,223,122,185,148,221,165,234,171,182,179,201,206,127,193,165,169,180,191,207,172,123,231,208,173,170,153,188,258,143,230,197,138,144,178,200,204,193,225,116,231,246,152,166,194,155,156,162,146,121,222,175,176,152,164,153,185
"COG0089",103,114,112,148,124,93,136,114,99,118,127,120,107,114,110,126,88,81,67,110,109,78,73,103,110,96,79,81,144,82,100,104,75,71,71,93,99,83,60,81,73,70,120,103,100,76,132,53,115,96,51,30,36,39,40,26,21,39,35,27,30,34,43,22,21,45,29,28,31,27,41,46,42,35,33,16,29,21,21,38,32,55,35,40,68,28,24,35,27,24,24,26,15,39,32,46,33,36,23,31
"COG0090",202,185,246,210,266,121,250,249,170,268,240,229,141,283,145,222,137,179,149,293,245,146,185,251,212,190,194,146,294,175,206,225,104,194,249,264,230,166,162,222,131,195,232,274,276,207,244,177,230,184,257,247,191,198,204,228,146,181,126,265,221,210,209,172,141,238,246,125,239,230,163,253,180,250,234,141,193,177,167,222,243,286,151,214,205,160,206,226,184,204,84,173,108,218,160,98,187,183,120,153
"COG0091",118,118,144,143,148,74,137,142,152,145,174,120,105,122,143,140,73,105,89,197,168,129,102,158,159,115,124,110,120,105,103,116,126,109,141,117,128,107,109,158,82,96,139,135,129,107,139,114,117,111,54,34,31,41,44,45,40,51,30,50,36,51,45,37,24,45,50,37,40,36,38,60,30,56,52,29,42,38,47,45,41,56,43,47,52,35,28,43,52,39,37,26,33,40,50,37,41,33,26,45
"COG0092",152,142,182,155,242,99,214,196,132,203,226,176,135,263,166,164,100,149,135,238,196,147,138,213,173,120,137,122,162,140,171,170,118,147,208,207,180,130,152,177,133,158,203,185,166,142,195,130,155,133,228,169,157,142,164,179,104,155,125,208,169,194,171,114,103,212,209,184,204,166,134,254,101,197,163,114,175,150,161,203,235,220,124,194,153,139,173,197,152,161,121,114,37,193,151,139,135,191,127,194
"COG0093",105,78,128,112,82,78,142,129,92,108,153,122,90,161,92,135,71,93,77,141,139,77,82,127,104,96,89,101,157,92,97,121,71,74,148,121,113,78,89,122,67,104,125,151,87,83,117,96,55,96,138,102,99,95,95,116,71,108,83,134,95,127,126,107,70,158,133,98,105,109,93,129,98,123,128,64,91,104,114,120,135,174,50,133,119,92,111,94,95,116,71,82,78,121,72,66,94,86,62,94
"COG0094",175,176,186,163,202,131,197,213,173,181,202,162,166,209,180,187,96,131,147,199,177,152,139,189,197,127,146,152,209,195,158,126,177,130,235,158,171,166,146,162,158,146,248,183,185,118,197,156,154,171,191,164,145,140,177,174,112,154,183,174,160,190,176,154,132,220,192,173,159,132,179,235,152,216,169,113,189,146,158,178,184,232,122,171,191,136,189,169,132,189,132,155,85,138,179,196,143,175,141,179
"COG0095",57,53,53,48,232,99,25,34,86,34,50,61,68,39,97,51,110,48,78,65,39,32,165,13,18,61,52,52,45,76,18,23,62,78,54,30,126,27,56,51,60,72,45,41,89,41,83,87,57,90,77,36,64,70,102,13,60,46,103,20,44,14,71,96,84,85,131,13,9,21,59,66,58,67,31,91,35,44,23,66,89,95,57,40,88,60,40,11,26,25,94,96,133,70,33,86,40,18,94,34
"COG0096",88,107,146,148,143,73,162,131,132,182,136,130,103,125,110,157,96,108,79,169,179,80,106,136,128,78,89,61,169,120,130,105,81,88,118,122,108,99,69,132,84,97,173,145,145,86,148,102,143,120,52,44,47,34,41,51,26,24,40,43,41,47,51,35,18,45,54,23,51,42,29,45,35,68,38,26,42,23,34,30,49,75,30,34,57,42,42,43,22,36,23,17,24,35,37,27,30,39,32,38
"COG0097",125,145,213,201,202,138,224,188,116,216,196,146,116,241,137,215,121,138,111,276,187,99,129,216,177,142,118,135,179,151,176,182,96,167,185,153,145,119,147,151,95,135,199,213,218,134,166,162,196,122,63,51,58,44,43,60,24,53,37,58,40,56,53,47,27,63,73,32,63,55,45,76,37,73,50,28,40,53,38,58,56,65,37,72,53,46,39,68,43,61,32,38,37,49,63,25,47,46,26,41
"COG0098",99,129,157,198,180,101,140,179,168,190,187,190,143,188,129,181,111,149,126,215,171,157,142,177,178,133,149,129,191,161,176,183,122,164,184,209,133,147,165,174,132,155,200,227,221,178,153,133,198,125,196,179,165,158,164,150,145,148,137,185,177,174,169,161,117,177,174,145,216,158,168,182,149,189,156,121,161,128,146,170,187,197,131,186,187,145,176,153,166,135,110,127,116,190,152,157,164,174,129,144
"COG0099",100,109,120,138,123,63,164,148,118,124,124,129,103,129,116,107,71,110,71,103,135,90,100,135,118,79,84,119,140,93,111,112,84,123,77,92,81,79,81,103,104,99,133,124,150,88,114,73,146,103,112,102,102,104,123,112,80,117,99,101,125,112,114,109,69,153,119,122,111,101,126,115,94,117,133,111,92,111,104,144,108,142,81,106,143,89,88,102,95,139,85,97,71,144,106,122,80,134,82,122
"COG0100",67,80,132,125,139,53,132,145,91,139,168,115,92,162,81,130,64,87,71,188,147,96,81,120,110,76,87,101,152,111,92,124,59,100,113,110,106,69,98,127,84,118,134,136,120,98,116,89,112,108,147,109,96,101,80,136,46,90,81,135,89,114,134,94,64,158,137,93,134,110,98,160,94,130,99,65,107,88,84,136,151,158,79,122,109,88,120,126,86,94,72,79,71,128,130,74,86,107,70,129
"COG0101",173,229,258,232,294,158,366,209,188,200,263,235,238,256,185,224,194,259,199,207,249,224,189,295,288,197,206,169,293,228,209,205,204,220,205,189,222,222,192,214,188,201,286,294,189,210,284,211,185,192,284,221,205,255,291,224,180,217,225,226,257,281,184,199,151,254,248,202,135,296,202,299,215,319,327,175,297,185,233,268,335,301,219,226,218,242,230,273,219,223,149,205,144,222,195,193,202,230,151,241
"COG0102",130,113,140,157,160,102,163,174,112,165,164,142,108,144,109,144,97,108,108,114,163,92,96,107,134,102,114,112,171,109,99,80,107,125,123,86,120,78,113,151,89,132,164,145,128,102,141,122,156,125,159,111,133,119,132,151,77,97,116,85,126,118,161,133,83,145,162,101,131,137,132,177,94,159,118,59,83,91,79,145,125,164,82,117,149,131,139,128,118,135,86,117,76,151,175,80,88,109,114,140
"COG0103",31,27,32,35,56,16,34,55,32,49,44,36,42,43,34,51,21,33,36,55,48,39,27,34,56,35,37,20,44,31,48,44,52,37,34,51,41,35,31,42,37,31,55,45,37,39,36,31,51,34,118,139,114,102,117,130,104,109,96,115,110,131,137,126,82,143,140,119,150,108,128,147,97,104,96,89,102,94,92,136,140,143,75,136,141,106,92,113,94,96,102,127,96,160,133,121,106,143,100,103
"COG0104",283,318,442,296,373,222,358,360,333,415,364,338,220,298,245,341,164,307,255,396,340,246,265,415,327,272,329,303,317,263,296,346,251,250,369,332,281,299,316,347,250,295,307,409,351,399,338,253,343,275,326,433,307,434,361,296,220,270,207,425,416,382,335,268,254,265,402,283,354,431,339,364,313,469,335,317,356,273,310,327,379,343,314,347,283,368,384,341,315,309,249,275,163,327,322,273,334,390,242,262
"COG0105",50,32,45,40,14,69,41,31,37,27,61,55,68,22,70,138,58,12,32,42,9,43,62,15,30,35,73,34,76,49,28,16,76,31,61,38,84,56,30,31,62,22,41,51,35,31,50,30,33,74,24,44,32,40,49,12,73,32,80,14,54,68,48,54,46,32,50,34,7,38,33,98,41,69,25,43,22,26,43,11,16,32,45,38,42,36,17,43,36,30,45,46,48,34,30,57,39,35,34,39
"COG0106",169,142,147,164,192,117,202,147,134,174,116,148,143,142,128,158,101,181,142,171,141,165,141,174,195,134,142,145,139,143,132,159,168,148,145,147,106,179,144,156,132,147,126,156,140,187,135,174,174,117,117,171,166,170,203,188,140,147,157,166,158,164,172,126,125,113,126,176,142,153,141,108,125,150,151,116,165,131,176,183,134,108,141,160,145,158,136,155,174,213,118,161,81,162,130,184,167,139,141,166
"COG0107",121,147,159,139,213,119,201,170,182,173,160,129,111,180,136,129,93,207,160,177,172,142,133,236,209,145,132,109,112,169,165,151,103,161,169,144,135,162,156,168,102,169,129,173,185,157,167,189,109,118,104,170,148,145,157,180,113,164,96,224,143,190,122,136,171,131,129,177,201,193,138,123,163,175,267,126,156,145,196,227,138,154,137,186,133,131,185,198,155,161,126,152,103,180,165,127,194,110,116,195
"COG0108",232,250,247,245,83,212,166,257,261,273,212,238,253,201,265,185,193,296,203,333,142,263,226,211,141,248,266,294,102,277,232,307,247,251,290,318,233,234,204,169,252,234,203,255,222,165,243,276,301,237,102,395,274,219,249,267,253,277,245,342,237,218,240,266,222,126,92,263,347,247,224,196,165,276,245,252,239,263,190,193,129,169,169,301,259,169,227,277,204,264,220,200,91,145,232,232,282,230,247,205
"COG0109",3,0,0,0,10,2,1,4,0,2,1,3,7,0,5,0,12,0,1,0,0,1,3,0,0,0,0,1,12,13,1,3,1,1,4,6,1,15,0,1,2,2,0,0,37,0,1,9,0,0,0,0,2,2,0,0,3,0,2,1,0,0,9,4,2,17,11,0,4,14,0,2,48,1,0,3,6,2,0,1,9,10,0,0,8,0,0,2,0,0,4,4,82,5,1,1,0,0,9,0
"COG0110",989,894,736,943,585,1060,509,570,964,538,602,877,1030,524,810,657,942,870,983,860,594,907,708,397,678,853,1000,809,723,944,627,367,1126,888,323,394,672,839,594,770,858,634,602,600,310,596,809,869,717,853,408,542,754,691,985,353,1185,772,1203,230,696,538,731,1030,745,575,458,835,426,633,875,534,563,539,567,818,640,774,895,806,440,464,919,584,977,673,521,571,679,791,945,622,391,474,487,1392,707,704,1204,771
"COG0111",357,353,422,432,646,355,382,355,442,370,323,571,338,472,498,390,406,436,341,225,299,399,519,360,331,432,378,395,325,465,264,331,278,446,299,260,379,338,376,460,329,485,459,336,472,419,444,380,379,433,593,436,415,304,413,259,311,459,323,280,453,364,473,341,354,419,301,332,224,449,355,343,378,601,472,378,376,503,313,446,428,539,381,404,472,483,434,433,388,322,328,383,564,786,352,337,393,391,404,462
"COG0112",61,88,124,103,77,61,72,91,87,125,109,71,76,106,105,94,56,82,89,103,82,91,110,88,93,93,75,61,50,77,69,115,80,83,108,122,109,63,97,77,72,118,92,103,92,87,105,80,103,81,279,326,253,234,335,253,200,260,218,383,250,283,242,227,207,267,195,284,320,253,231,293,157,318,326,225,331,266,212,258,293,293,198,303,252,211,241,266,271,307,195,180,98,274,201,247,261,213,198,232
"COG0113",20,33,62,71,29,23,108,55,40,23,52,33,24,30,40,34,48,57,42,36,43,43,55,59,64,32,26,12,54,30,29,27,25,43,32,45,58,47,20,58,39,48,46,74,60,37,75,64,51,30,48,32,46,76,44,46,27,26,48,216,34,33,40,57,18,61,72,25,12,51,47,48,121,35,76,32,30,35,47,34,60,45,11,50,50,15,56,47,39,53,21,68,91,70,37,28,27,45,23,48
"COG0114",9,14,25,15,60,50,35,24,7,29,16,27,17,44,13,32,25,32,39,10,36,47,16,34,18,33,9,27,139,31,15,11,17,14,15,18,18,19,9,11,26,52,16,15,48,27,18,34,2,61,134,11,38,31,2,24,31,27,20,15,21,19,50,24,24,68,78,11,20,29,18,15,63,46,25,17,10,15,7,18,45,71,12,10,48,51,26,33,17,11,17,37,93,52,4,11,26,46,66,46
"COG0115",294,319,333,318,316,291,344,389,310,327,337,351,233,309,257,347,256,312,302,377,346,377,304,326,290,349,344,350,321,335,347,306,315,239,412,281,347,302,359,321,344,327,304,329,320,278,321,245,389,342,341,333,322,303,306,412,252,293,287,245,299,252,370,312,293,216,386,266,319,342,321,347,274,322,307,313,286,336,236,378,300,272,277,351,348,408,379,344,325,297,269,316,231,377,339,323,295,334,261,346
"COG0116",140,203,243,166,88,154,207,290,143,293,260,187,163,279,215,243,99,225,168,240,209,163,153,304,237,157,273,148,217,225,195,225,157,124,286,170,237,203,159,172,119,205,257,226,159,215,196,254,205,153,222,211,172,202,181,262,181,206,143,188,205,270,157,142,148,213,282,163,128,288,186,340,239,282,223,136,246,170,204,179,284,201,218,185,160,214,186,292,207,167,128,193,194,207,222,117,199,188,116,165
"COG0117",148,188,174,196,156,196,139,208,202,248,160,218,170,116,202,165,194,235,189,274,127,218,218,183,145,214,246,211,141,191,230,284,150,204,209,288,200,148,204,186,199,204,170,211,194,133,205,185,242,201,97,312,211,193,182,248,159,193,134,288,200,202,171,158,172,78,76,194,247,184,177,140,165,217,198,187,165,199,120,176,122,132,168,240,164,205,212,213,186,158,163,177,60,137,282,195,222,192,166,179
