"","DOF008","DLM008","DLM020","NOM028","DOM008","DLM021","NLM022","DOM018","NLM006","NOF006","DLM023","NOM008","DLM016","NOM026","DLF001","DLF007","DLM027","NLF002","DLM024","DLM004","NOM029","NLM023","DOM005","DLF009","NLF015","NLM021","NOF005","DOM024","DOM015","NOM005","DOF004","DOM019","NOM002","DLF010","NLM017","NOF007","DOM013","NOF008","NLM028","NLM029","NOM025","NOF002","NLM027","NOF011","NLF005","DOM022","NLF010","NOF014","DOM021","NLM010","DLF006","NLF001","DOM010","NOM004","NLF013","DLM005","DLM011","DLM014","DLF005","NOF010","NLM016","DLM028","DOM003","DLF008","NLF012","NLM001","DOF014","DLM022","DOF006","NLM004","DLM015","DLM017","DLM006","NOM007","DLM019","DLF012","DLF003","NLM002","NLM025","DOM026","DLM001","DOF009","NLF009","DOM001","DOM023","DLM013","NOF009","NOF012","DOM016","DOF012","NLF007","NOM015","DLF014","DOF003","NOM016","DLM010","NLF008","NOM001","DLM009","DLF013"
"COG0065",303,310,283,373,319,277,327,327,221,232,278,287,304,279,171,208,323,336,192,221,273,345,225,214,394,289,277,276,318,243,311,302,359,219,258,199,227,241,314,334,224,304,298,253,230,241,145,278,292,354,272,316,316,173,294,183,255,275,263,332,218,250,239,210,323,225,262,193,185,244,262,284,316,175,219,499,242,300,228,254,329,288,287,321,312,405,204,176,239,190,281,257,430,285,241,242,298,365,375,266
"COG0066",134,160,101,131,155,152,139,133,159,123,142,143,127,155,89,147,101,159,129,184,127,86,84,127,132,160,142,153,125,136,192,144,157,98,114,143,139,110,125,149,116,131,141,120,98,121,143,132,139,135,127,145,140,133,133,126,146,148,140,140,161,112,118,107,120,115,158,106,109,86,133,137,158,105,92,124,119,145,125,171,155,124,155,137,134,139,135,95,146,120,132,132,200,115,136,132,136,146,166,145
"COG0067",553,521,668,446,388,661,664,721,431,470,621,484,481,353,250,311,487,512,244,251,490,349,413,346,538,471,545,524,450,435,520,517,720,427,445,435,423,438,506,584,545,420,274,461,570,367,296,492,362,716,345,531,466,307,663,410,461,465,575,476,759,513,516,291,497,594,437,346,378,619,683,611,592,401,377,465,591,930,593,515,665,478,441,459,535,514,472,275,544,251,568,608,679,465,617,461,507,597,824,450
"COG0068",95,35,46,48,62,34,50,108,123,33,37,24,49,94,26,30,145,95,94,37,57,38,49,144,25,48,46,36,17,131,55,94,115,57,12,22,83,31,12,26,59,79,83,20,16,96,80,30,48,72,49,69,43,27,25,64,28,31,51,42,2,68,159,15,51,47,38,112,23,33,37,69,13,20,54,14,25,19,11,50,64,44,18,59,40,106,36,30,97,126,20,45,126,31,28,69,109,33,131,95
"COG0069",562,472,682,468,358,582,665,669,448,451,657,479,441,341,335,290,580,608,282,309,514,338,409,304,559,488,604,462,458,432,533,568,726,399,528,414,435,442,533,598,518,403,289,523,549,409,358,461,328,728,331,578,490,314,639,428,436,466,556,490,816,552,557,363,547,547,454,414,408,552,588,664,609,402,397,505,572,739,576,529,658,490,472,512,552,553,463,292,522,291,543,576,674,470,611,500,587,595,840,446
"COG0070",174,136,208,118,126,195,207,226,127,151,196,144,153,93,105,97,170,173,99,101,170,117,126,85,161,115,167,155,136,151,132,161,217,137,138,128,132,141,170,196,164,127,116,155,165,104,74,151,89,227,305,511,428,324,589,450,415,456,502,449,733,497,529,291,507,506,417,281,261,568,582,569,559,376,324,439,546,771,558,418,685,518,426,404,524,462,428,231,459,302,539,507,650,403,573,469,478,586,808,393
"COG0071",215,174,121,163,120,141,192,180,206,120,156,146,173,252,220,357,196,167,192,187,227,155,124,166,123,169,198,156,166,228,168,142,194,284,146,151,190,165,205,238,264,169,120,143,213,183,243,192,130,187,204,194,109,190,242,246,214,126,230,201,344,179,332,129,147,243,188,160,140,226,133,164,194,218,204,221,270,145,284,266,135,177,174,173,169,139,121,168,146,250,157,165,226,144,167,219,136,263,194,161
"COG0072",456,453,368,292,318,402,393,422,469,348,405,322,398,322,343,309,526,442,219,281,383,407,399,342,382,403,358,355,331,313,348,412,457,565,334,298,522,475,396,524,281,459,463,439,540,418,255,523,306,407,389,386,440,267,441,472,293,466,567,357,446,421,428,302,402,507,407,555,294,373,363,455,471,551,615,406,572,560,519,382,571,440,344,413,390,542,287,628,440,403,480,351,497,438,428,294,484,518,467,497
"COG0073",950,721,586,546,664,734,870,717,867,609,830,756,793,689,601,566,1066,803,394,546,833,719,686,514,710,853,824,739,655,598,685,810,821,983,866,666,968,852,756,1018,687,873,831,814,948,847,624,968,554,724,828,767,890,628,885,826,587,783,900,719,1104,799,889,510,757,1032,754,885,631,806,714,915,974,901,1100,950,945,1122,1022,804,1024,817,731,832,869,1002,584,897,840,707,971,809,837,730,909,625,823,1040,958,935
"COG0074",42,21,53,62,91,50,44,20,64,52,21,31,18,38,80,98,17,46,329,60,65,53,118,203,68,33,27,16,17,230,32,18,31,31,66,32,29,45,35,14,79,89,39,45,14,44,33,18,39,35,61,44,37,73,26,66,35,26,14,41,5,87,132,101,8,22,29,121,59,16,49,32,15,2,59,28,30,30,64,19,63,35,37,48,21,41,51,31,71,51,15,35,84,43,15,43,91,14,55,51
"COG0075",94,105,148,133,180,192,109,141,123,161,65,142,177,186,155,119,109,161,74,175,221,151,205,106,111,163,103,202,151,79,161,209,183,71,103,221,117,105,158,107,163,154,58,128,138,155,264,121,260,84,122,161,217,169,68,121,148,134,101,191,51,77,100,169,141,277,122,98,241,161,208,113,134,86,51,25,63,261,134,111,129,122,91,104,374,128,176,105,267,85,66,120,36,167,119,132,125,316,68,128
"COG0076",17,95,172,163,182,140,70,128,97,198,80,146,144,60,185,162,60,127,242,163,135,190,255,270,221,156,118,130,145,165,121,156,58,49,156,121,75,122,111,66,149,162,53,148,33,77,153,86,186,144,137,133,123,202,54,106,131,143,14,125,16,152,123,142,154,45,100,122,206,6,165,98,59,23,53,53,21,17,10,97,136,114,137,128,71,126,221,99,142,102,118,162,20,126,138,89,151,12,35,127
"COG0077",202,205,155,170,200,206,201,200,197,149,212,164,136,142,109,106,198,223,188,89,197,172,122,175,178,211,155,182,207,183,177,187,193,232,129,144,184,182,213,184,148,190,177,187,159,126,155,167,123,175,165,184,150,116,191,162,173,162,162,177,175,215,203,135,193,197,197,164,152,188,201,190,214,141,264,208,165,186,209,187,207,173,161,184,170,220,142,112,145,153,172,198,272,179,175,125,225,228,142,192
"COG0078",304,288,210,330,270,284,288,330,255,214,378,257,289,278,190,194,392,280,438,256,260,208,155,374,247,295,279,264,316,302,252,285,308,346,227,270,277,281,294,245,314,223,306,235,242,205,236,238,295,262,275,302,245,191,271,299,277,219,265,250,277,266,322,158,284,229,281,289,215,306,260,297,260,183,417,317,279,248,270,311,319,310,266,286,245,331,247,215,247,353,244,283,395,241,306,234,257,232,219,327
"COG0079",444,469,421,450,550,600,436,564,407,422,685,441,535,499,590,458,412,490,228,402,440,341,405,371,349,443,453,667,447,343,571,462,555,436,431,759,417,383,479,480,423,438,345,384,550,458,475,483,589,539,447,456,547,507,625,427,576,450,463,551,246,508,378,383,447,449,546,309,349,347,512,441,372,571,353,379,423,285,441,428,305,550,548,434,318,432,516,329,463,380,478,409,586,405,522,522,375,322,629,398
"COG0080",125,126,87,122,96,106,118,130,121,88,116,113,129,171,104,99,145,144,86,119,140,124,68,110,95,113,147,162,138,113,118,134,118,149,111,130,190,133,105,151,127,103,119,114,156,127,161,171,97,143,165,131,124,134,146,145,124,122,155,112,143,129,158,94,130,144,140,165,98,137,104,138,122,200,156,122,168,130,162,132,83,145,129,137,167,134,113,189,133,170,156,123,141,100,107,115,111,183,180,136
"COG0081",215,191,123,148,126,151,185,162,156,151,171,186,170,194,154,212,276,218,94,147,196,178,133,164,179,179,201,178,168,171,159,180,190,212,207,191,239,191,152,198,163,180,189,169,226,193,184,225,146,152,236,196,189,172,191,233,178,169,237,192,204,177,188,138,181,193,187,241,184,157,166,246,201,223,212,198,267,231,190,191,187,224,182,190,238,218,185,259,210,263,224,198,209,196,164,161,156,209,214,184
"COG0082",211,207,210,199,181,211,226,238,221,144,266,142,205,193,164,154,235,194,87,189,208,166,177,169,210,224,200,167,232,180,210,201,211,209,168,176,186,227,234,241,229,200,197,197,180,209,183,181,176,232,173,176,236,161,211,171,196,214,174,201,147,222,157,149,219,211,208,181,184,188,193,245,243,213,255,209,206,318,202,194,283,212,174,209,188,240,173,128,204,159,231,229,228,208,218,140,186,171,260,206
"COG0083",139,44,16,39,18,31,61,41,39,14,97,26,20,77,13,7,137,41,75,11,26,28,11,98,24,28,39,39,32,78,41,19,28,40,4,17,43,33,47,34,69,21,118,31,37,30,35,43,18,54,43,24,23,17,27,58,48,35,38,39,8,39,95,40,45,24,42,25,8,34,18,27,23,31,98,42,22,19,51,15,48,50,41,39,14,64,20,30,32,168,24,40,154,13,24,42,42,27,85,29
"COG0084",285,292,289,338,343,255,299,257,308,308,233,255,250,303,320,399,272,261,302,336,383,290,272,388,259,252,258,275,304,324,284,271,248,246,242,289,333,297,250,241,279,275,277,265,232,240,345,272,300,276,294,321,277,309,286,270,297,299,307,278,209,289,265,296,272,245,283,290,255,230,276,286,328,305,254,162,267,271,291,271,286,274,273,254,212,281,316,323,316,322,280,243,338,258,298,278,318,191,238,349
"COG0085",823,808,708,805,709,887,801,862,794,659,882,888,859,793,601,693,983,981,460,857,783,764,621,680,757,977,1021,845,839,719,717,920,1070,1031,804,879,1023,970,867,963,940,765,1016,841,977,894,897,984,828,889,695,885,926,1035,1091,841,877,896,975,893,1179,900,1039,641,905,1110,745,1086,859,997,763,949,951,916,976,951,1059,1034,957,804,928,790,775,817,960,976,923,1041,915,727,1070,928,780,763,788,821,853,956,718,891
"COG0086",776,810,723,665,662,939,907,979,670,646,834,782,855,790,538,497,967,750,443,570,820,819,697,718,833,967,692,748,727,710,845,961,685,1039,765,729,936,910,740,1006,618,762,939,751,1010,767,453,939,730,858,723,667,1022,523,944,836,678,889,941,831,1304,918,1000,544,896,1037,758,1062,554,1147,758,1056,967,987,1094,733,1096,1233,1152,588,1174,916,691,773,914,951,689,1041,804,706,1001,768,840,780,804,768,740,1103,936,921
"COG0087",235,204,114,160,124,155,172,176,135,112,162,137,165,215,143,135,209,184,86,134,163,173,114,158,141,190,186,168,148,142,174,167,211,222,174,173,228,182,155,186,159,167,225,156,209,197,191,228,130,171,195,207,186,161,217,191,154,184,215,161,162,186,204,141,177,208,150,262,152,191,139,205,202,228,226,162,213,174,196,163,157,172,168,187,178,225,127,236,174,231,207,164,213,157,157,169,159,227,209,176
"COG0088",208,185,109,174,161,148,158,180,167,155,163,160,183,183,128,175,221,196,114,166,157,161,127,138,136,186,203,183,186,156,143,187,171,209,181,180,211,201,161,224,135,151,197,143,218,163,206,176,156,159,193,171,157,160,205,219,184,163,215,175,185,178,223,120,171,221,193,245,148,168,168,196,217,241,234,148,210,189,219,213,170,198,134,177,203,208,148,219,200,221,196,154,186,154,158,161,160,195,214,201
"COG0089",114,111,61,90,72,60,106,80,114,60,103,88,77,111,97,99,121,124,73,93,100,89,79,81,93,94,116,94,90,89,87,72,87,153,79,89,114,96,91,111,98,51,95,80,129,92,108,125,84,103,126,123,70,108,122,124,116,89,147,92,82,110,96,80,79,116,103,138,81,97,85,97,105,145,122,70,164,60,106,97,71,121,116,112,99,120,76,112,98,127,126,81,86,95,82,96,84,102,119,76
"COG0090",249,233,154,139,105,166,205,188,159,91,158,127,178,239,96,124,267,218,96,98,177,172,146,151,156,191,192,162,152,141,155,184,228,250,171,136,231,204,164,245,159,166,250,181,253,224,129,270,129,194,210,172,218,151,220,198,161,160,237,210,270,184,264,126,197,230,150,248,157,226,175,227,266,285,249,185,288,279,241,144,202,206,173,206,197,245,108,267,190,250,246,180,214,163,161,171,182,283,244,221
"COG0091",127,126,86,97,69,95,124,104,179,72,120,113,117,182,84,110,144,137,80,112,99,113,71,117,97,120,137,114,108,108,105,117,151,147,100,139,140,131,118,129,111,110,129,105,159,136,137,155,97,101,148,151,110,98,148,136,101,99,149,113,128,118,139,84,103,125,119,137,91,101,101,159,145,157,156,108,170,130,132,138,80,116,122,127,107,131,107,164,113,106,124,139,136,125,111,101,87,142,149,142
"COG0092",205,168,112,93,134,152,154,190,167,110,165,126,148,221,94,122,204,188,41,122,159,124,108,87,98,149,165,123,124,87,153,156,167,216,122,171,213,197,169,190,134,139,193,136,212,156,117,204,130,153,134,121,148,134,220,177,131,145,223,155,181,152,183,102,127,171,176,221,102,178,117,197,200,255,252,138,285,249,182,136,160,158,132,151,164,219,131,169,170,153,211,126,162,133,148,144,129,199,237,191
"COG0093",138,137,63,89,75,70,115,86,92,71,66,87,99,122,86,96,127,101,72,56,94,109,75,120,61,95,93,77,80,117,84,114,124,169,110,94,132,127,75,152,81,107,138,71,149,119,76,154,84,92,121,93,114,81,132,134,86,90,123,111,107,107,131,62,83,116,93,138,71,117,82,143,116,134,144,98,168,137,107,113,88,123,67,90,101,136,76,163,75,158,125,96,118,114,88,112,80,127,157,117
"COG0094",162,182,117,125,174,149,153,158,176,127,145,172,153,203,124,171,202,203,106,168,173,163,142,140,128,154,173,136,133,135,139,154,189,223,177,164,174,177,143,187,159,164,178,153,225,163,196,214,125,150,194,155,153,173,192,189,166,116,218,139,218,170,204,123,150,193,177,193,132,177,149,177,231,273,205,139,209,205,199,174,129,166,152,137,171,150,162,213,194,238,173,143,157,118,173,174,165,179,183,151
"COG0095",78,63,82,96,96,66,25,42,89,89,33,58,38,63,89,112,79,72,113,57,74,97,112,108,109,41,50,42,56,54,41,37,50,107,54,13,37,67,39,34,41,75,120,67,58,136,74,27,30,68,91,95,31,76,19,85,26,44,47,34,10,67,74,89,34,31,33,100,58,12,79,36,45,90,56,16,42,85,35,33,78,62,61,64,41,52,69,25,52,62,60,42,97,61,58,72,170,19,14,68
"COG0096",143,131,65,77,78,76,103,110,102,78,79,60,92,139,76,116,175,117,62,72,108,93,61,132,66,98,120,88,90,98,111,97,143,173,95,84,170,127,86,144,79,112,151,91,157,110,89,159,70,107,146,115,83,88,156,160,84,88,157,102,133,106,145,82,87,134,119,181,92,128,68,144,137,150,174,93,176,115,162,116,110,119,107,147,107,137,69,131,109,172,150,81,155,84,87,102,77,154,162,117
"COG0097",179,155,92,102,90,108,149,113,134,99,124,143,133,168,118,114,210,179,115,108,182,155,150,168,104,162,146,154,124,132,127,150,184,232,130,115,173,159,130,202,131,176,180,144,197,144,82,215,114,131,167,115,147,112,163,150,132,134,199,164,206,144,241,116,130,225,154,197,83,201,96,193,221,237,201,151,261,169,221,106,150,160,161,138,178,165,82,197,156,164,181,117,129,129,117,130,123,213,213,169
"COG0098",161,205,104,134,100,165,152,163,152,126,158,162,127,188,109,121,183,154,113,131,154,166,122,128,117,156,160,160,138,125,147,137,147,209,103,179,179,170,171,168,170,127,145,124,176,140,140,154,129,134,187,157,145,154,188,155,168,170,205,143,193,149,213,106,144,182,140,176,161,165,122,183,163,156,181,117,217,177,183,140,184,192,135,137,217,163,159,204,152,169,171,148,178,134,118,158,143,190,153,176
"COG0099",42,48,28,41,25,29,36,35,35,26,26,56,47,57,32,43,42,29,26,29,39,38,20,30,36,42,45,38,29,32,22,32,34,63,33,40,52,49,33,43,33,42,48,44,32,42,35,44,39,25,154,115,110,103,124,134,119,95,142,87,111,95,129,72,93,165,128,119,91,101,99,107,110,139,123,69,175,76,143,99,92,122,98,107,105,133,109,189,104,158,130,109,137,73,106,110,72,97,160,118
"COG0100",161,136,64,85,79,94,106,126,90,62,96,118,87,132,55,72,142,85,61,62,115,83,75,101,63,62,93,103,92,90,96,81,107,146,62,103,104,124,101,123,84,92,159,94,167,95,56,142,88,95,109,66,97,86,119,140,121,78,131,87,164,84,155,63,105,164,110,149,40,150,69,141,124,148,153,100,167,103,153,91,106,126,76,107,118,122,79,171,79,156,136,80,117,95,91,81,93,130,138,117
"COG0101",321,272,164,195,154,220,292,242,212,176,231,166,215,313,170,195,305,290,148,198,188,204,182,186,167,238,204,222,246,210,254,208,324,304,172,232,256,237,275,326,204,221,264,200,235,192,202,242,203,254,232,215,225,208,285,219,216,232,260,203,125,207,196,172,218,201,274,280,185,209,205,232,245,255,257,187,265,201,213,242,200,226,228,219,238,241,211,304,219,325,277,191,267,202,221,217,183,222,379,219
"COG0102",119,146,97,99,99,99,119,98,118,93,122,106,115,152,83,115,114,112,72,102,110,126,101,115,65,132,102,101,109,99,125,111,127,178,129,114,167,137,89,128,94,130,151,122,182,122,86,180,117,127,152,117,104,96,127,152,117,107,141,98,154,91,118,82,119,172,115,132,67,129,91,122,145,169,136,113,189,151,152,108,148,161,110,122,91,138,80,184,120,201,133,100,155,126,92,103,110,97,173,129
"COG0103",116,130,91,116,119,110,94,111,118,103,90,93,99,154,82,116,113,122,64,138,103,106,66,112,103,106,119,120,100,86,123,99,100,168,102,119,159,109,104,119,86,71,151,100,145,122,132,158,135,106,127,119,105,115,149,126,109,102,124,119,151,90,124,80,108,142,119,147,92,151,104,121,130,150,144,110,186,95,167,122,94,132,120,110,122,143,92,113,111,142,106,108,154,122,93,99,91,124,126,115
"COG0104",374,315,262,266,254,305,401,382,244,245,402,289,249,300,231,199,421,372,170,251,265,243,211,286,298,415,332,317,364,321,282,336,354,348,252,312,375,269,327,415,274,210,344,299,390,296,295,344,372,409,281,338,290,206,364,310,340,302,327,347,345,305,332,162,315,390,300,288,244,324,246,365,367,368,325,278,425,318,430,261,302,361,306,312,429,332,286,199,300,322,426,358,335,269,306,226,301,396,361,357
"COG0105",8,15,44,48,39,24,33,25,62,42,26,40,20,60,66,87,25,43,45,69,47,49,56,64,36,41,53,28,47,49,43,39,25,26,38,42,44,43,35,40,46,41,65,38,51,104,67,11,65,28,41,51,42,66,50,47,61,55,61,38,6,33,41,51,24,35,28,38,78,11,17,30,42,98,14,15,34,64,24,49,33,52,36,43,50,44,48,157,72,61,31,55,23,45,35,77,55,8,36,20
"COG0106",142,170,116,154,140,162,176,145,147,132,163,133,158,156,151,146,177,200,61,158,154,143,117,117,118,146,173,156,164,127,154,160,172,119,153,174,125,148,163,158,151,155,96,147,136,94,183,150,140,200,157,135,138,146,169,155,167,134,133,127,129,130,142,94,159,149,160,102,150,166,164,155,169,101,112,148,138,130,165,170,154,141,146,142,155,166,154,137,139,137,175,174,187,148,155,154,134,178,206,154
"COG0107",160,190,181,120,113,133,190,203,140,127,164,109,178,147,102,102,201,156,109,93,157,133,108,132,122,173,205,135,148,123,134,161,241,153,148,174,156,140,144,179,157,195,161,158,151,138,128,202,106,140,138,180,157,91,174,110,114,128,133,133,201,155,205,98,164,185,166,123,96,163,139,167,162,145,117,109,178,160,221,214,194,144,150,130,158,206,100,109,145,133,183,174,193,135,160,138,124,207,206,152
"COG0108",118,192,236,208,199,224,257,226,247,253,183,329,305,198,203,275,245,234,97,255,281,244,245,170,280,239,248,208,166,165,273,262,272,152,232,227,202,229,220,270,262,257,65,212,213,262,260,129,268,232,260,277,269,261,229,265,280,250,221,259,351,174,261,201,244,243,214,132,223,267,230,315,234,219,111,101,267,292,264,187,273,232,277,250,376,145,237,157,294,106,255,296,147,243,257,225,240,297,175,193
"COG0109",13,1,3,7,7,0,15,0,11,5,2,1,2,13,1,1,2,0,70,2,15,3,13,49,1,1,1,0,1,40,10,0,1,7,3,0,2,0,1,0,13,8,6,0,1,1,0,0,4,1,13,0,0,7,0,13,10,0,0,1,3,20,31,5,0,6,0,14,2,0,1,0,0,0,0,10,2,9,3,0,1,5,1,0,1,4,0,0,3,8,0,1,0,0,0,28,2,1,1,3
"COG0110",433,814,696,643,1182,620,566,571,841,976,611,770,761,584,1136,1115,501,934,347,1159,990,983,1236,538,848,662,762,862,789,574,750,772,526,478,972,807,666,769,640,581,868,903,441,883,606,665,1370,610,1020,652,1003,954,822,1042,615,786,692,1055,580,747,385,586,334,991,685,545,800,531,1156,407,957,586,572,518,422,730,557,351,510,846,581,863,872,792,538,418,886,752,757,679,717,703,446,874,636,777,675,232,495,736
"COG0111",449,443,336,397,420,400,431,424,538,324,444,418,461,384,305,354,519,448,550,310,452,316,345,503,350,410,415,378,457,364,415,473,454,493,380,354,453,449,365,368,343,408,324,379,342,411,380,335,449,330,514,374,434,279,315,412,426,400,462,416,187,408,432,386,394,371,463,397,320,273,350,401,314,339,549,465,384,264,392,340,534,527,311,428,445,770,331,352,362,321,381,416,834,394,383,422,492,268,365,449
"COG0112",249,262,218,197,204,285,269,276,273,201,221,182,226,243,226,211,274,353,95,205,233,230,202,157,240,259,243,225,213,136,214,273,294,291,226,315,275,256,289,286,220,227,229,246,259,269,242,268,222,235,225,326,288,203,305,269,220,270,377,255,326,229,286,210,234,257,260,300,197,277,252,322,297,297,283,211,380,322,350,209,308,255,228,256,313,299,259,184,278,237,295,244,107,233,231,200,325,401,192,266
"COG0113",76,32,36,81,28,19,61,61,44,16,37,21,22,123,17,33,46,35,101,17,51,49,64,72,44,41,40,42,24,91,85,21,85,61,25,23,38,30,34,64,35,57,76,33,53,55,33,50,24,69,64,42,74,38,49,56,17,18,48,18,9,52,64,59,48,44,49,72,30,39,55,57,43,43,50,174,28,27,32,76,45,33,24,44,31,83,39,24,38,51,72,24,70,33,32,89,63,193,118,57
"COG0114",54,25,28,46,70,6,30,21,21,19,26,26,26,43,19,19,120,5,86,31,32,24,31,77,13,28,15,21,64,65,27,45,14,60,16,8,24,36,7,15,28,31,83,13,17,32,8,29,15,27,47,5,22,33,19,40,17,9,26,34,18,38,50,14,27,14,41,56,34,40,27,14,15,8,132,17,21,20,21,9,36,41,12,53,13,51,36,36,41,156,25,24,113,33,19,24,13,11,35,15
"COG0115",268,386,277,278,301,361,311,384,273,296,320,336,325,296,291,253,325,313,228,311,305,316,252,302,292,344,327,330,368,280,359,331,321,280,280,283,336,338,277,326,291,275,426,261,354,324,306,339,414,329,318,301,297,244,268,346,366,377,299,290,282,327,298,270,358,363,368,239,319,354,293,327,363,356,350,251,307,388,333,222,339,388,293,307,376,434,305,238,311,339,304,325,337,307,262,280,314,254,287,331
"COG0116",243,186,170,197,124,144,293,181,247,144,208,152,157,245,121,151,227,200,196,146,240,161,193,161,117,201,199,151,240,233,218,206,231,198,160,189,173,177,274,250,212,215,285,137,269,230,126,240,177,179,161,155,200,181,266,166,173,227,253,199,142,207,144,96,186,310,180,196,168,255,183,172,229,300,236,183,198,270,255,221,209,184,185,190,210,219,140,107,193,195,267,197,145,174,202,182,162,196,183,179
