"","DLF004","NOM001","NOM002","NLM010","NOF014","NOF011","NOM004","DLM004","NOM022","NLM002","DOF008","DLM022","NOM025","DOM023","DLM015","NOM009","NLM008","NOM010","DOF012","NOF013","NLM031","DOM021","NOM014","DLF012","NOM008","NOF008","NOM020","NOF005","DOM016","NLM025","DOM013","NOF002","NLM029","DLM021","DOM003","NLF012","NLM028","NLM022","NOF006","DOF011","DLM017","NLF010","NOM013","DOF004","DOF006","NOF012","DOM024","DOM001","DLM008","NLM004","DOF009","NLF008","DOM005","DLF010","DLF007","NLM006","DLM013","NLF015","DOM026","DLM003","NOF007","DLM011","DLF013","NOM026","NOM018","NLM017","DLM020","DLM027","DOM010","NLM032","NLF009","NOM012","DOF007","DOM008","DLM019","DLM024","DLF003","NLM001","NOM027","NLM016","DLF001","DOM015","DLM006","NOM017","DOM019","NLF001","DLF009","NOM019","NOM005","NLF002","DLM001","NLM027","DLM016","NLF013","NOM016","DOM018","DOF014","NLM009","NOF009","NLM026"
"COG0065",335,378,337,334,224,269,185,231,187,290,301,207,223,317,282,380,255,285,207,290,284,285,324,471,256,232,311,229,259,249,242,328,295,280,261,292,342,351,239,206,320,168,266,333,197,203,289,291,274,214,273,292,246,218,203,236,374,368,233,258,209,255,271,262,301,265,279,306,284,295,247,259,266,351,201,182,264,228,478,242,189,292,328,348,263,266,224,305,272,322,335,328,301,283,240,349,280,301,198,263
"COG0066",141,161,127,159,115,143,129,146,103,160,110,109,130,153,122,112,147,144,111,116,131,131,179,132,147,120,133,141,150,122,154,117,147,147,160,109,156,132,114,153,132,154,140,157,110,107,159,144,150,105,132,146,93,103,139,155,159,100,157,113,151,155,151,141,149,111,138,132,134,129,138,127,119,135,113,86,130,101,250,149,107,124,147,111,130,123,133,145,132,162,143,105,134,143,126,131,149,133,123,117
"COG0067",779,571,690,701,472,447,322,267,444,910,554,338,528,551,630,684,585,588,241,563,505,380,446,470,473,403,666,567,543,605,431,395,563,658,514,510,496,652,469,493,556,283,391,527,345,255,540,442,476,562,497,490,433,428,292,460,484,598,503,331,429,445,469,310,582,531,682,522,486,594,487,471,326,352,353,263,603,571,618,705,249,479,591,538,536,567,322,436,431,540,685,281,454,656,643,759,449,489,459,584
"COG0068",16,56,126,66,31,21,31,45,16,21,84,95,55,39,31,118,12,20,134,13,13,43,14,16,24,35,30,49,93,14,92,67,35,29,166,41,21,51,25,124,70,86,91,39,23,38,60,59,26,40,44,102,33,40,28,105,82,21,30,52,26,22,93,104,66,9,42,123,38,74,20,38,38,59,58,91,29,44,370,1,34,17,12,71,82,81,169,56,95,92,57,81,49,26,29,106,40,17,37,28
"COG0069",802,640,668,719,515,474,316,293,429,801,532,393,578,524,603,678,614,578,297,565,537,386,412,499,486,435,692,609,558,580,472,410,591,593,536,535,488,659,467,499,646,378,426,508,442,291,472,491,466,610,534,566,422,413,308,430,529,539,509,352,426,451,463,313,658,532,627,553,540,531,464,506,352,365,386,242,601,568,659,810,350,442,576,629,505,553,321,518,436,537,699,305,477,628,614,635,490,481,446,622
"COG0070",773,557,674,610,454,448,333,271,428,783,535,322,500,501,596,684,566,542,301,498,500,247,389,444,404,392,683,503,495,538,391,379,617,554,491,516,467,626,420,389,545,271,356,459,251,261,437,402,439,609,505,464,378,373,284,395,486,529,451,321,380,395,386,293,542,467,574,526,453,540,406,445,346,362,324,242,545,521,461,775,317,419,538,568,488,492,320,444,407,480,653,283,403,557,545,686,413,463,409,524
"COG0071",179,228,207,189,174,154,236,190,231,137,197,152,214,164,131,203,291,176,236,166,167,113,173,190,173,168,212,203,153,286,171,143,226,122,314,142,187,186,164,278,186,214,234,162,150,172,200,161,175,248,185,146,123,260,315,215,142,100,229,129,154,215,165,254,206,145,96,220,111,179,182,264,191,121,171,213,285,209,93,346,249,129,196,256,124,176,172,218,233,182,118,138,142,214,174,168,196,242,121,193
"COG0072",487,549,447,399,537,455,299,239,377,539,460,606,318,418,364,380,335,421,427,389,391,280,278,413,334,471,461,364,428,523,571,491,543,407,462,409,410,405,373,408,471,250,442,341,254,635,383,454,432,393,409,483,366,581,305,414,524,364,376,370,320,274,495,323,401,340,409,542,446,496,375,506,325,353,576,201,583,445,700,469,354,363,475,480,404,379,350,480,298,490,567,419,393,432,463,427,412,516,293,571
"COG0073",864,1003,841,679,979,744,615,527,860,1186,934,965,655,846,748,853,683,937,706,737,819,592,564,914,750,852,831,781,877,1064,968,840,1014,768,867,769,757,842,596,932,923,615,834,727,575,929,750,807,803,770,822,843,615,989,549,871,1058,697,807,730,666,654,887,698,882,829,634,1036,929,909,677,898,535,603,1120,422,938,1016,1018,1102,605,674,930,915,817,755,559,1013,587,823,905,865,805,831,866,729,775,998,569,952
"COG0074",29,13,35,45,13,55,66,55,4,22,44,110,81,28,43,21,29,23,48,41,15,32,29,39,40,41,47,29,61,57,37,92,14,30,140,10,33,47,61,39,37,43,26,24,73,31,20,39,21,11,37,99,153,25,77,71,34,43,21,18,21,40,41,42,35,59,62,26,18,13,37,29,89,91,56,314,25,27,201,5,83,7,13,28,18,41,170,41,230,65,46,37,24,24,14,29,27,8,49,47
"COG0075",272,301,156,83,117,145,170,156,120,265,100,98,127,361,183,145,140,137,69,89,212,269,213,39,135,101,99,136,257,123,116,148,95,210,108,134,149,109,163,251,105,282,79,155,230,85,189,138,96,144,103,114,165,86,119,132,119,111,118,142,247,144,118,176,202,79,161,111,199,154,104,155,181,205,53,78,51,285,122,59,178,149,136,45,183,139,83,148,66,193,116,58,186,68,105,130,137,307,190,94
"COG0076",75,15,56,115,75,155,210,168,55,16,18,116,177,81,184,12,54,137,100,128,87,202,167,59,140,142,56,122,151,15,75,181,64,140,116,125,114,81,198,70,95,138,88,129,202,102,122,124,110,6,107,167,221,42,165,100,113,222,109,141,128,118,110,68,67,133,196,41,122,42,119,52,197,188,52,237,21,36,14,6,168,135,42,22,152,154,255,101,157,128,154,50,141,53,137,120,92,8,184,62
"COG0077",151,215,218,205,180,160,112,123,155,185,193,151,185,194,203,191,205,157,173,199,205,119,162,244,131,169,195,145,155,246,152,165,192,217,236,187,234,205,141,191,188,131,171,168,143,109,167,166,194,194,143,207,122,188,124,173,250,177,166,138,162,188,185,145,176,150,158,191,147,206,174,183,130,177,228,175,176,217,279,160,106,197,215,216,184,191,174,249,176,188,206,174,168,199,181,201,176,176,153,171
"COG0078",240,233,363,285,209,257,223,247,222,263,276,272,298,250,257,349,240,241,311,234,307,238,313,338,263,283,230,296,262,224,253,232,231,280,321,278,266,280,202,275,327,278,266,236,262,224,294,318,325,259,344,265,164,358,170,244,346,226,289,230,255,283,330,272,270,218,221,386,228,280,290,286,146,287,425,467,286,270,329,195,143,293,239,293,276,258,368,350,285,269,267,287,310,296,277,293,280,234,219,264
"COG0079",371,344,473,501,490,436,509,414,457,245,441,292,444,366,519,568,568,491,395,417,595,573,565,401,467,418,302,474,489,480,412,383,481,566,387,493,494,423,409,328,445,440,609,610,355,318,671,460,469,328,513,384,428,398,482,397,374,341,411,500,727,526,384,444,501,496,483,378,507,438,538,429,315,541,336,199,397,394,454,239,587,425,387,433,408,457,373,462,345,477,325,319,505,606,541,572,585,382,511,425
"COG0080",128,149,137,138,157,124,122,112,129,143,145,160,109,141,117,171,139,96,198,86,109,102,121,144,100,113,126,161,136,151,169,103,139,103,184,137,136,147,101,193,137,146,175,109,98,169,126,141,114,164,130,97,81,175,103,138,148,75,131,121,132,144,103,168,127,106,88,154,113,156,117,159,89,99,162,81,181,139,159,137,110,109,129,147,113,133,97,111,141,159,107,149,91,143,103,107,154,242,117,173
"COG0081",191,226,214,166,218,201,186,142,152,227,204,251,163,250,160,249,219,189,258,121,168,160,172,225,172,163,190,232,198,206,232,172,231,163,192,173,192,185,140,155,251,166,203,149,160,262,199,199,185,170,75,64,54,73,53,62,62,63,60,53,63,72,75,64,65,66,41,79,62,74,49,66,50,42,80,25,102,62,58,54,57,53,74,71,51,82,78,57,52,62,55,61,56,74,58,49,59,92,75,66
"COG0082",184,198,205,210,189,193,178,161,210,283,209,199,209,196,217,188,193,203,161,190,220,176,212,175,154,229,178,205,199,199,215,217,197,208,166,192,218,196,141,205,204,162,193,222,219,113,212,192,198,205,214,235,182,163,141,195,242,178,214,152,177,198,221,169,186,158,182,213,192,204,214,175,169,158,249,94,219,207,286,141,155,222,225,187,214,141,189,281,174,192,241,175,195,208,217,250,173,199,182,227
"COG0083",23,36,35,43,45,22,13,12,7,17,97,28,78,24,19,49,19,29,142,29,31,20,19,49,23,31,42,33,28,67,46,18,37,42,94,45,54,52,19,54,25,28,42,38,18,30,46,47,33,36,50,44,13,52,9,40,67,22,11,19,25,39,39,67,23,5,19,135,24,53,32,34,16,21,109,77,34,21,181,7,24,32,27,36,25,39,98,57,80,38,52,134,24,29,26,37,59,15,17,71
"COG0084",87,65,96,84,85,85,88,121,78,89,93,92,96,89,103,106,80,89,119,124,95,103,126,52,65,99,91,81,94,88,96,81,97,78,97,83,87,108,118,102,78,120,90,92,87,112,97,73,94,85,331,322,266,306,405,281,280,253,293,289,275,317,311,298,340,228,325,285,251,272,293,227,333,322,259,296,258,263,307,207,289,309,272,224,249,278,344,337,290,301,299,334,257,252,291,247,299,195,289,258
"COG0085",292,329,329,313,313,280,317,255,318,358,291,337,292,345,263,323,315,284,261,246,250,309,260,314,283,353,304,323,301,333,407,229,355,295,359,295,360,316,211,352,291,276,328,270,271,348,249,296,266,352,797,870,619,1027,770,801,948,756,790,720,823,878,871,761,1027,818,704,893,964,880,814,900,701,660,1000,528,1086,1104,968,1099,599,848,976,1046,874,849,626,955,684,995,981,1074,862,1084,799,904,772,979,882,1094
"COG0086",881,1031,695,821,947,780,526,594,932,1270,787,1088,598,927,805,903,691,811,705,778,794,714,615,711,765,883,1070,708,749,1095,964,774,976,921,937,869,778,874,659,819,1028,507,850,826,607,1121,781,811,767,1093,905,741,697,1057,463,684,977,830,569,760,673,709,928,703,920,736,751,913,992,816,752,903,667,643,1128,504,1162,1024,533,1233,525,747,902,1105,961,686,691,973,703,683,1193,985,889,934,736,984,810,1137,701,1080
"COG0087",166,221,205,171,239,166,150,148,158,171,221,245,150,183,156,224,198,189,219,140,158,153,158,171,134,171,215,194,172,168,182,153,237,143,194,169,194,161,120,171,210,195,217,180,150,225,154,168,220,190,204,148,137,197,152,119,200,138,173,160,156,165,200,186,184,165,101,230,155,195,187,209,127,121,244,87,236,187,242,149,141,161,171,229,199,201,140,211,148,212,157,221,147,209,122,141,169,254,135,254
"COG0088",146,175,194,170,178,128,163,181,188,171,189,226,160,158,189,204,140,204,271,132,176,177,181,137,148,187,171,152,182,214,194,155,231,172,224,149,159,183,159,188,218,183,225,174,126,252,147,172,157,198,178,157,115,243,174,192,230,128,184,174,179,198,173,215,193,168,130,216,169,222,175,192,146,163,223,144,250,221,219,164,124,163,206,209,180,175,171,218,165,200,158,211,171,184,181,180,206,237,143,243
"COG0089",80,74,98,93,136,93,123,95,115,78,107,128,77,116,66,92,141,88,138,87,103,89,65,46,80,108,93,107,81,112,121,65,109,69,77,81,88,86,72,107,86,92,152,75,74,121,89,105,126,87,117,101,77,131,115,121,114,65,92,85,104,108,98,156,95,91,53,112,80,130,116,122,93,67,134,65,160,104,112,82,96,75,102,118,98,108,76,123,101,128,76,90,75,133,79,91,93,145,76,123
"COG0090",197,262,232,172,269,164,136,114,163,276,249,295,162,216,157,245,183,189,241,165,183,125,148,175,122,224,248,219,175,229,246,150,270,154,270,178,168,181,128,243,201,116,224,139,135,277,160,183,219,232,199,200,117,285,115,149,228,157,162,195,117,137,206,225,194,200,146,297,217,177,165,255,114,116,263,109,294,264,273,270,98,164,232,266,199,217,157,235,166,229,192,240,154,237,169,211,140,294,135,266
"COG0091",107,154,148,121,142,122,82,114,113,133,117,167,107,141,108,162,150,99,134,100,99,87,110,119,118,149,135,119,130,171,160,110,134,83,151,100,116,101,83,109,146,141,152,98,79,183,125,162,138,117,125,92,67,173,129,168,144,97,115,115,115,104,136,154,125,97,86,131,122,146,123,154,73,85,155,80,183,152,137,116,81,122,170,149,151,127,113,125,115,131,88,124,94,160,117,116,137,179,90,147
"COG0092",64,78,52,61,57,51,47,48,40,80,53,80,34,55,47,43,63,54,49,45,51,43,47,48,55,51,47,57,49,70,66,50,58,54,48,59,52,54,41,65,59,43,76,52,30,57,43,57,66,49,152,144,130,249,132,155,173,96,152,142,207,131,184,217,180,147,109,214,131,187,137,191,101,101,230,44,236,179,204,191,102,139,184,238,168,140,94,204,103,180,172,206,139,211,140,167,172,226,147,237
"COG0093",88,127,111,91,134,98,84,61,87,136,132,149,88,107,77,130,109,121,150,54,109,86,86,87,111,112,109,131,87,119,126,88,148,84,113,103,87,101,80,70,141,69,117,105,71,130,100,94,120,107,122,85,71,148,93,84,115,86,100,92,79,65,108,125,129,78,56,129,101,127,77,129,70,69,148,79,159,116,108,131,64,75,119,151,109,95,95,135,98,84,101,127,86,131,101,113,102,135,68,151
"COG0094",152,191,178,157,202,153,169,145,155,206,142,187,160,150,130,179,181,141,217,90,143,128,183,173,164,194,159,179,146,200,158,150,192,140,181,140,173,143,144,195,179,196,181,120,140,203,154,151,153,146,170,166,139,221,154,166,159,133,168,163,198,173,171,222,185,135,138,204,156,183,150,149,114,136,191,83,204,196,210,193,132,117,242,170,156,173,152,160,126,196,144,196,146,196,157,164,154,175,152,224
"COG0095",24,16,34,68,24,75,59,53,42,64,76,127,32,35,86,4,10,36,73,46,35,42,30,19,48,59,25,39,74,39,48,103,38,60,68,28,41,37,83,44,31,92,57,34,58,27,58,62,77,13,45,169,97,99,86,104,84,99,20,95,22,28,59,70,8,54,94,83,22,30,71,39,99,97,83,109,43,35,216,14,83,61,57,37,32,105,102,53,67,88,53,165,45,19,66,39,26,55,44,27
"COG0096",125,143,126,95,161,106,109,86,129,132,127,153,74,125,84,150,156,137,192,105,86,62,69,84,84,136,122,139,104,168,147,114,154,64,136,102,85,120,73,133,142,80,160,113,70,108,84,127,148,168,125,104,82,184,114,94,177,68,123,106,64,70,126,138,105,93,81,148,98,126,96,159,79,79,157,68,187,148,154,135,77,114,138,154,97,126,125,132,97,116,101,153,95,140,87,97,105,186,81,149
"COG0097",161,210,163,136,177,152,110,101,147,195,198,213,141,226,120,216,170,134,174,128,148,112,103,157,147,154,163,149,121,232,177,163,173,109,206,120,133,176,114,173,200,68,206,128,96,199,118,153,174,190,164,127,180,230,133,143,172,120,106,124,143,122,160,180,161,121,87,204,144,153,139,216,113,92,194,123,245,214,234,210,116,143,241,224,150,114,165,188,129,181,118,170,152,186,106,113,139,299,87,231
"COG0098",181,185,166,147,178,140,162,137,195,180,185,191,139,183,134,178,137,138,169,147,146,152,133,136,143,164,191,159,170,171,195,128,203,179,199,169,170,155,128,195,190,148,179,152,145,214,146,138,181,165,185,136,116,208,113,137,176,124,124,127,163,179,157,199,167,105,116,225,136,165,154,178,104,124,171,100,226,225,167,208,101,148,153,217,140,151,135,186,130,181,171,176,164,171,124,192,146,237,154,178
"COG0099",98,108,108,90,128,128,122,88,121,72,119,124,95,92,90,133,108,121,147,98,112,95,93,97,108,131,89,130,88,135,129,78,104,78,145,98,91,97,88,132,119,130,115,91,79,160,116,114,140,113,127,94,72,184,104,117,137,103,114,101,125,117,98,132,110,94,60,105,91,120,104,125,62,82,114,79,159,137,145,143,76,100,132,116,114,116,84,115,91,116,87,120,108,134,119,85,137,127,102,106
"COG0100",105,145,86,99,132,99,73,70,133,98,125,142,80,127,84,118,87,84,156,70,80,85,93,117,107,94,116,93,89,142,120,89,107,91,141,87,105,95,56,102,119,48,118,98,61,144,104,98,158,125,135,78,63,155,64,84,130,69,88,111,101,112,106,134,125,70,62,161,100,117,78,107,63,79,150,71,188,142,126,145,47,91,134,160,96,73,116,122,91,89,107,133,76,132,76,120,118,168,92,139
"COG0101",210,195,310,224,288,207,235,190,225,196,313,240,214,219,196,308,273,226,300,178,295,226,221,186,152,256,195,238,207,229,250,219,291,208,174,213,300,316,158,150,209,217,226,247,200,318,251,206,261,223,241,176,194,305,233,196,225,169,222,181,242,183,206,297,270,165,155,293,242,256,220,231,159,163,292,156,286,209,238,130,172,245,207,230,205,222,183,249,186,305,184,231,203,281,237,246,268,223,194,246
"COG0102",97,97,121,93,160,114,90,123,168,128,105,160,94,101,97,125,146,150,178,86,103,145,114,95,117,130,91,103,121,163,142,117,136,99,132,116,96,124,65,156,106,74,162,139,75,177,99,107,123,115,150,97,95,200,112,132,160,73,105,141,122,99,137,148,138,143,92,137,126,139,137,167,110,83,144,79,178,166,139,148,80,119,146,101,110,107,102,143,101,104,114,154,102,125,110,121,122,129,75,150
"COG0103",133,151,114,112,125,76,126,115,147,101,112,164,91,127,100,137,144,105,147,78,112,111,120,120,91,113,117,113,109,166,138,84,114,105,129,107,120,115,102,208,130,131,138,105,94,103,90,114,138,132,120,85,80,157,99,104,134,91,107,115,136,99,121,134,126,108,84,125,78,123,106,129,113,102,135,77,202,123,148,132,91,100,128,127,121,116,93,145,84,117,92,136,93,120,86,116,113,167,111,119
"COG0104",312,392,334,418,351,269,220,242,321,358,356,279,282,421,269,417,476,304,311,279,350,382,241,286,302,261,340,321,293,357,375,244,376,299,338,300,331,431,266,321,321,264,311,248,227,195,348,275,315,331,349,263,180,354,176,252,326,278,304,275,316,313,344,313,359,267,239,433,313,341,319,342,207,209,272,176,383,377,297,372,231,359,317,386,309,322,259,413,327,364,358,348,268,362,304,337,308,399,283,289
"COG0105",36,14,22,50,19,45,68,77,26,62,7,49,54,41,28,16,33,32,64,45,22,42,44,20,31,31,31,36,63,27,33,43,47,31,41,26,26,29,46,38,32,58,54,32,64,156,31,55,14,13,81,66,70,26,60,79,42,46,48,60,32,54,28,59,52,44,51,35,37,28,38,146,90,45,28,49,41,37,69,4,73,36,51,16,39,45,48,27,38,56,33,59,34,43,33,25,22,45,63,35
"COG0106",147,188,167,208,167,165,165,149,112,126,139,94,163,164,152,169,138,175,143,144,178,149,158,163,117,138,145,177,146,161,124,167,158,143,146,158,139,170,127,165,158,175,157,156,131,126,170,150,180,164,160,141,95,123,156,145,164,129,160,123,150,152,162,164,151,165,144,139,165,163,142,166,126,143,96,84,155,156,182,116,157,153,165,179,132,133,98,159,130,184,142,111,148,166,135,142,144,143,153,105
"COG0107",149,201,258,155,193,148,120,95,156,138,141,149,167,153,128,210,270,159,114,182,218,121,124,118,116,137,176,168,171,225,144,193,159,152,198,155,181,175,137,125,170,107,138,130,95,100,133,143,236,205,149,129,106,148,139,156,182,120,199,118,150,112,168,149,216,151,157,184,147,201,135,146,115,107,106,127,175,183,164,187,103,151,149,201,171,174,138,165,145,163,166,122,150,191,173,204,181,179,105,165
"COG0108",243,277,292,226,117,224,254,234,239,299,126,150,230,424,211,197,206,270,112,207,284,248,255,80,301,273,288,264,298,259,207,259,265,228,263,246,244,267,254,330,310,274,239,256,259,182,221,236,204,273,226,239,258,152,227,269,161,269,213,217,246,265,204,185,280,223,233,243,285,170,263,213,204,246,112,92,260,245,187,382,209,180,222,364,253,273,162,230,194,251,264,82,295,206,250,237,214,330,226,199
"COG0109",0,0,1,0,0,0,5,4,1,6,6,11,9,1,0,0,3,1,12,0,0,4,1,16,3,2,1,2,2,2,0,6,0,0,35,1,0,14,6,2,0,0,0,6,2,1,0,2,0,0,4,3,12,11,4,8,5,4,0,1,1,7,3,25,3,3,3,1,1,0,0,0,1,9,0,92,1,3,0,3,2,2,0,0,0,0,53,1,42,0,2,15,5,0,0,0,0,0,3,0
"COG0110",590,250,532,629,619,890,1032,1150,461,337,385,545,819,579,972,396,737,820,708,895,918,967,932,790,793,780,340,728,759,499,635,884,619,595,352,702,660,630,1030,761,628,1430,922,745,1236,717,860,730,742,369,833,721,1205,452,1142,879,483,823,861,878,732,668,733,612,535,1003,744,532,796,761,903,648,1119,1125,445,395,499,555,723,420,1161,739,582,242,788,986,564,571,583,1049,584,415,773,566,664,553,789,890,852,509
"COG0111",289,299,446,293,377,404,284,295,324,292,490,401,311,469,319,389,342,330,298,377,459,502,359,472,349,457,327,413,367,376,450,420,342,411,409,408,356,406,329,423,433,343,426,385,320,326,414,465,449,282,578,543,339,529,366,528,789,368,288,439,344,403,479,384,477,384,370,503,425,332,294,373,364,396,554,582,372,359,1154,206,340,457,335,408,448,420,485,467,367,410,531,323,444,324,435,435,481,241,304,455
"COG0112",290,377,312,260,287,235,213,181,228,328,247,289,194,310,299,279,276,277,189,207,264,242,236,220,210,261,359,239,287,369,283,219,295,264,283,268,312,303,199,312,319,245,305,204,175,163,228,247,250,247,268,316,219,284,207,302,315,223,204,277,318,212,278,227,261,235,215,270,243,239,261,263,190,205,302,95,315,292,576,339,189,242,276,346,276,283,147,312,143,351,321,174,240,291,234,255,245,310,260,281
"COG0113",43,211,76,75,46,27,27,30,44,24,64,75,31,31,51,70,19,55,48,20,51,40,50,197,25,30,36,29,47,37,42,58,59,31,75,54,32,79,24,66,49,44,77,90,25,35,56,48,46,40,37,57,49,51,39,48,60,30,67,31,22,36,56,133,48,27,32,59,73,50,28,38,22,12,47,110,26,50,150,5,13,27,58,48,39,37,62,62,122,53,40,88,30,40,23,63,62,19,39,39
"COG0114",11,13,31,20,27,16,23,25,8,19,55,65,17,18,28,23,11,7,148,10,27,16,53,20,25,36,13,15,41,43,26,32,13,20,56,23,8,29,20,2,5,3,19,22,17,18,17,53,26,27,12,4,6,21,10,4,14,8,0,19,4,4,4,10,9,7,12,51,6,7,5,6,9,22,50,40,4,8,8,4,6,22,2,4,10,5,24,29,16,2,12,23,3,14,7,9,11,5,8,8
"COG0115",323,232,320,327,340,279,259,338,300,426,274,236,266,367,275,350,328,280,339,258,278,402,337,228,345,331,329,253,285,325,328,265,339,350,298,341,324,308,276,390,363,317,355,352,300,211,313,314,342,352,376,278,259,286,257,286,393,287,270,304,316,362,364,319,364,282,272,266,298,309,279,347,266,276,324,221,290,402,376,321,314,367,362,509,302,311,306,376,273,307,321,399,331,280,268,391,339,357,319,360
"COG0116",181,193,231,195,214,119,171,135,198,262,245,194,205,224,162,301,291,189,200,243,193,189,176,200,154,185,270,190,221,285,179,227,252,148,118,189,255,313,139,221,168,104,167,211,163,110,187,167,192,271,174,146,201,199,160,193,208,130,222,135,176,197,172,183,325,177,160,237,209,256,179,227,176,111,228,200,215,301,121,161,109,194,246,221,195,165,177,243,255,177,196,295,160,286,195,179,152,228,123,253
