"","DOF007","NLF013","DLM028","NLM032","NLF007","NOF011","DLM004","NLM025","DLM023","NLM017","NLM022","DOF011","DOF014","DLF004","NOF002","DLF006","DLF001","NLF012","DLM015","DLF013","DOF008","NLM023","NLM028","NLM010","NLM026","NOF013","NOM008","DLM005","DLF003","NOF007","DOF009","NOM014","DLM017","DOM013","NLM016","NOM001","NLF002","DLM008","DOM021","DLM003","NOM002","NOF008","DLM002","NOM007","NLF010","NLM004","NLF001","DLM022","NOM012","DLM024","DLM001","DLM010","NOF006","NLM029","DOM023","DOM024","DOF003","DOF004","NLM008","DLM009","NOF009","DLF010","NOM020","NOM022","DLM014","DOM008","DOF012","NOM028","NLF015","NOM010","DOM015","NLF005","DLM018","NLM009","DLM019","NLM031","DOM001","DLM021","NOM027","DLM012","DLM016","NLM027","DLF008","NOM016","NOM013","DLM027","DOM010","DOM018","DOM019","NOM009","NOM018","DLM013","DOM003","DOM016","NOF014","NOF005","NOM017","NOF012","NLM002","NOF010"
"COG0065",269,284,272,280,285,267,247,267,312,264,343,188,271,300,311,284,167,306,286,292,289,298,343,360,234,287,273,224,294,215,271,329,297,185,220,355,317,275,277,289,368,247,303,169,165,224,282,181,254,164,351,213,219,309,299,285,323,312,291,357,223,201,290,177,299,289,217,360,341,263,333,232,319,333,219,284,281,285,463,327,306,324,205,272,264,345,319,380,283,363,320,362,231,271,242,272,376,207,296,298
"COG0066",118,130,123,129,131,123,165,95,160,102,114,162,169,114,120,146,121,135,128,158,111,98,144,138,116,120,161,132,117,165,131,206,119,133,153,147,147,153,161,123,143,150,124,113,180,93,154,130,120,123,140,136,124,148,144,159,153,176,132,158,134,109,136,94,130,134,126,139,118,145,119,124,130,116,123,114,137,167,290,222,144,118,98,143,139,93,123,137,146,125,135,155,114,160,120,121,109,95,166,130
"COG0067",295,646,527,597,560,476,263,600,564,504,650,435,417,709,438,343,273,553,627,473,533,325,526,706,595,528,488,437,545,438,495,437,564,440,682,552,553,485,383,311,707,415,522,390,308,616,524,353,511,276,675,483,432,548,539,498,452,494,620,829,451,407,703,433,499,364,248,411,576,592,454,561,736,505,377,535,445,655,609,661,477,311,314,625,381,534,461,725,499,781,587,514,548,540,507,598,621,271,924,526
"COG0068",35,25,90,73,17,20,42,20,34,7,33,145,31,24,72,47,26,55,35,102,76,51,23,55,32,18,27,100,25,34,54,29,82,81,4,46,103,25,40,60,163,23,69,22,83,36,89,112,34,84,64,86,39,23,49,50,31,52,13,121,41,49,24,16,22,58,129,42,23,25,18,22,59,10,57,23,39,34,366,32,63,63,15,31,69,125,48,105,94,115,60,94,143,84,35,47,79,40,22,40
"COG0069",386,630,564,488,568,460,314,567,616,471,694,427,439,774,427,313,376,557,602,505,556,371,516,698,620,574,434,407,607,424,502,456,569,484,820,571,612,473,331,327,706,445,538,414,328,588,512,391,524,278,725,483,440,554,515,478,459,483,598,869,466,404,703,410,515,361,297,469,598,562,499,546,785,512,410,530,484,647,672,698,480,345,340,619,402,594,532,667,552,738,632,611,514,513,515,545,595,264,747,521
"COG0070",343,602,532,541,510,400,274,597,594,472,662,388,428,729,364,341,323,508,551,413,519,350,519,665,560,477,443,412,500,428,466,414,589,367,808,639,483,409,288,305,685,394,499,356,272,573,491,318,448,240,659,404,445,543,526,461,422,490,574,793,395,364,651,368,431,323,280,401,503,505,415,484,762,452,357,503,477,557,458,625,413,245,326,591,344,513,409,643,459,687,600,504,494,451,501,550,539,229,752,501
"COG0071",182,210,189,223,182,162,179,262,163,120,212,287,197,171,157,216,231,151,133,150,207,163,176,172,185,146,147,212,307,149,198,164,201,182,380,235,161,175,149,130,209,137,216,224,208,242,192,170,212,199,107,203,127,213,198,176,136,197,307,220,115,267,228,239,127,140,224,168,110,182,158,216,231,232,193,144,154,128,124,147,147,128,132,153,283,227,119,173,139,221,188,166,322,135,177,232,254,158,132,199
"COG0072",319,451,412,472,503,468,222,520,413,361,373,431,422,507,514,401,327,393,376,491,463,412,406,371,550,416,309,401,570,308,422,299,425,547,484,535,425,410,274,384,429,473,447,508,273,408,409,595,506,203,560,298,346,534,439,287,437,384,331,457,304,598,441,360,457,303,365,308,360,459,373,483,585,521,615,357,423,453,666,546,370,426,298,459,452,524,463,386,383,392,404,517,447,393,524,348,467,672,562,395
"COG0073",564,852,830,914,940,797,537,1062,784,835,828,965,797,821,892,844,596,768,757,894,1023,785,730,673,975,672,812,781,989,669,795,604,949,989,1067,1079,901,767,553,725,909,811,865,932,632,751,726,902,898,444,1027,643,623,986,790,694,778,679,730,915,598,1044,821,867,802,586,740,576,696,917,702,908,1042,939,1159,879,776,811,1100,763,787,839,570,958,832,1032,919,765,842,830,875,888,894,815,936,796,917,971,1227,752
"COG0074",67,20,73,9,11,48,67,64,31,49,51,48,43,33,98,78,80,16,39,46,49,44,32,47,44,56,23,55,27,34,38,27,35,24,10,16,63,13,35,17,43,35,49,7,44,10,41,103,21,323,52,51,65,8,25,8,49,41,20,38,45,25,34,7,19,75,46,46,60,28,20,10,34,6,49,18,41,29,220,140,19,36,97,15,25,18,20,22,24,9,35,33,140,54,17,19,24,41,25,36
"COG0075",164,61,76,151,72,141,166,136,81,99,116,227,123,262,166,122,171,153,172,138,91,150,158,103,101,94,128,112,75,269,129,226,116,94,76,297,190,94,261,141,191,118,143,91,273,176,172,91,152,88,105,141,155,107,360,179,156,163,137,72,209,66,76,112,141,195,76,133,123,150,140,110,128,330,71,211,137,204,135,59,206,54,187,113,86,117,172,136,181,134,181,104,109,229,119,134,36,82,229,238
"COG0076",204,57,151,52,97,152,144,20,84,135,76,48,87,83,180,126,173,157,168,90,16,184,115,113,55,128,163,102,19,114,116,179,103,73,11,13,144,104,185,143,53,131,63,33,162,11,117,106,46,256,153,83,192,54,88,133,118,132,53,44,201,41,60,64,152,231,105,175,204,144,139,54,30,11,56,108,119,147,13,104,160,42,165,134,89,44,116,119,164,14,67,122,110,174,78,109,15,100,27,131
"COG0077",90,187,224,189,189,166,116,217,230,146,223,186,182,168,158,157,100,168,201,189,203,138,219,173,182,214,146,182,182,168,144,181,197,189,164,221,211,191,136,140,228,163,160,147,152,174,185,165,207,166,211,157,178,177,165,195,186,192,190,140,179,184,217,125,150,157,165,142,199,177,230,181,209,207,252,183,176,228,259,247,144,165,143,198,163,215,146,220,166,223,204,246,198,165,169,183,227,122,192,204
"COG0078",184,298,288,308,269,240,245,257,348,250,294,262,317,234,209,290,145,288,272,326,303,238,281,247,251,225,255,338,234,268,335,300,286,282,230,250,273,306,242,281,370,302,269,204,233,277,272,299,291,480,303,251,219,225,231,266,253,276,239,243,218,322,263,239,252,261,352,334,254,211,311,235,346,233,407,303,298,269,318,309,295,328,180,266,254,410,246,356,335,380,307,359,314,256,244,298,310,213,229,249
"COG0079",305,628,544,448,438,422,402,461,639,466,415,371,543,331,415,456,592,454,508,378,451,300,538,588,468,450,441,386,386,738,523,604,402,395,233,317,457,444,598,515,548,411,444,514,482,317,431,304,455,191,367,489,421,510,364,661,403,569,531,636,546,448,321,407,463,552,399,426,387,465,414,524,535,359,368,613,490,598,465,385,534,331,383,563,631,397,527,514,434,568,440,443,378,524,484,469,440,326,248,541
"COG0080",34,47,49,53,53,39,48,58,28,36,42,47,47,43,35,48,33,39,40,42,50,38,47,33,59,33,31,50,62,37,40,37,47,58,53,38,35,45,36,49,49,50,38,60,59,55,42,50,57,33,114,115,92,158,126,116,111,117,135,181,96,188,114,143,99,97,154,100,75,105,139,154,183,233,138,113,140,118,154,160,119,141,87,98,155,162,112,111,138,172,118,158,147,117,137,145,161,200,154,123
"COG0081",138,197,188,199,246,166,148,189,158,209,168,155,183,193,187,240,131,181,163,166,199,199,180,160,242,156,170,256,249,167,201,159,226,248,203,235,188,191,161,152,195,193,196,211,196,173,190,241,215,99,172,155,137,155,241,183,164,170,232,213,175,216,210,167,170,138,251,176,190,169,161,211,242,285,224,145,182,141,213,248,196,199,134,171,259,266,176,176,186,213,222,191,189,223,197,239,215,262,201,180
"COG0082",196,206,213,213,211,188,172,184,248,176,225,225,201,167,200,176,133,224,194,216,205,186,263,226,193,184,164,179,214,156,209,218,189,190,140,198,201,209,166,169,194,239,183,184,148,187,174,173,186,89,280,159,172,229,192,210,207,219,187,245,160,160,198,192,220,172,167,222,190,213,237,165,237,177,250,232,209,196,267,291,171,240,131,200,187,196,218,231,223,211,177,229,200,207,193,182,210,141,282,202
"COG0083",7,8,14,17,8,5,3,20,43,1,21,9,9,3,4,13,6,17,2,11,40,13,15,15,17,15,7,20,9,6,12,2,10,15,2,12,12,13,10,6,17,8,13,6,7,8,17,5,9,31,63,43,15,25,15,38,16,43,21,103,20,47,37,10,29,19,150,27,21,30,36,35,57,12,85,24,51,41,220,198,33,137,33,25,32,119,38,39,22,49,31,64,96,29,49,34,43,30,12,41
"COG0084",320,281,281,258,280,250,351,328,272,213,291,264,300,203,227,301,296,265,296,342,296,284,247,291,218,308,235,306,279,280,280,302,257,353,204,184,279,276,263,313,256,259,232,259,335,258,294,294,222,278,309,311,306,252,226,312,265,287,260,284,323,261,258,255,304,339,343,323,262,276,297,237,272,212,258,267,276,265,297,295,276,332,310,293,261,277,258,262,281,271,267,307,304,303,251,247,218,331,269,228
"COG0085",781,1003,924,906,1096,826,756,1007,862,780,828,1048,786,907,722,793,623,856,807,842,811,776,1013,907,1117,711,915,825,1100,840,764,752,926,1087,1145,945,997,830,851,787,986,936,866,868,868,1077,902,1135,868,491,934,808,712,933,962,819,763,680,902,754,891,995,904,985,947,706,708,815,758,851,768,1072,933,957,1048,734,825,928,1006,1004,824,1099,659,794,891,895,900,901,880,993,1040,971,1043,1021,947,956,1026,967,1018,914
"COG0086",684,928,899,834,1036,800,560,1171,778,770,833,809,792,880,797,749,521,916,774,933,855,818,781,840,1093,736,784,817,1125,738,896,661,1075,993,1328,1053,660,805,736,743,696,882,785,914,509,1144,679,1079,942,478,1133,890,646,1063,957,726,742,841,692,932,703,987,1094,959,925,692,722,603,795,806,778,966,1025,1105,1124,800,832,945,513,905,861,1034,564,845,808,1000,993,957,867,826,965,930,989,778,1009,726,1108,1032,1248,829
"COG0087",124,211,186,209,224,136,139,211,153,155,185,186,157,178,162,225,135,165,145,206,215,168,164,181,258,107,154,177,207,155,192,193,221,209,167,199,181,210,153,150,170,198,172,226,199,196,200,241,193,79,37,58,46,78,71,50,52,63,60,73,44,72,68,51,61,44,70,55,42,65,51,53,83,67,76,48,52,57,87,70,44,81,43,46,69,81,55,67,55,80,66,77,77,56,74,65,68,83,62,55
"COG0088",147,214,178,199,196,174,174,196,159,172,142,196,198,188,166,209,124,158,193,187,194,132,132,160,209,130,157,207,232,202,148,185,203,200,181,168,200,187,185,167,166,186,155,242,184,182,184,231,190,123,152,162,163,227,174,170,159,176,135,239,155,261,157,224,171,151,225,164,150,152,174,245,236,239,235,168,183,170,233,175,183,212,129,138,197,235,191,175,199,197,143,219,212,171,207,179,206,244,206,172
"COG0089",99,112,96,114,133,74,107,118,113,92,112,110,98,101,62,132,104,82,71,99,107,89,92,111,128,84,74,142,142,115,129,58,114,131,95,108,114,121,82,110,91,98,132,159,104,82,126,114,115,55,86,82,70,113,83,102,73,70,159,119,74,144,91,115,80,59,153,77,79,102,72,125,126,132,125,84,96,61,131,135,85,92,71,69,159,127,80,82,80,108,99,91,105,88,121,139,112,124,81,87
"COG0090",126,200,194,200,239,193,97,256,181,184,189,235,170,228,152,188,119,187,162,188,230,178,164,192,266,128,159,185,286,132,229,141,237,248,222,300,206,229,132,185,233,219,264,245,113,223,212,248,231,91,196,144,124,278,206,184,198,179,171,237,126,279,249,194,167,125,266,156,171,202,149,247,260,279,256,186,169,169,289,256,162,250,126,153,218,292,204,190,185,251,227,237,291,191,231,184,274,305,279,222
"COG0091",72,153,116,149,144,116,93,141,122,99,112,133,129,114,106,147,76,120,107,130,150,100,117,86,150,89,126,160,173,111,125,105,133,145,114,132,124,123,87,83,129,133,147,175,139,128,136,156,137,86,75,93,76,143,124,104,106,120,160,118,117,179,124,129,95,70,122,104,83,118,102,161,177,181,150,107,134,82,148,179,100,157,91,107,174,119,113,119,109,142,120,131,151,121,173,128,136,202,134,115
"COG0092",119,196,133,172,198,142,117,216,166,128,156,151,177,158,136,123,106,158,119,184,193,92,165,166,227,114,140,176,267,182,160,150,214,209,175,220,183,184,102,149,162,178,191,244,103,176,158,177,164,41,59,38,34,47,53,51,43,53,65,67,46,101,63,52,51,46,49,34,31,45,47,76,88,66,89,47,52,58,64,87,48,63,37,33,54,69,49,41,54,63,66,61,70,42,72,42,70,50,112,47
"COG0093",59,124,83,125,119,81,60,106,63,83,108,65,105,100,83,133,59,96,107,127,110,88,79,106,149,61,97,139,151,78,127,84,141,120,112,136,104,118,90,103,133,110,112,140,57,93,92,145,120,111,95,104,58,129,119,94,89,82,104,138,70,170,112,102,85,79,151,79,83,108,91,150,127,147,139,89,99,75,79,106,108,146,82,102,122,149,106,100,94,116,96,138,122,97,128,109,154,162,147,78
"COG0094",113,183,147,176,216,156,168,185,133,170,140,199,194,174,169,181,112,137,151,175,183,155,149,156,204,130,167,197,233,177,177,170,178,162,176,166,186,184,143,163,163,168,167,227,195,160,173,193,170,90,141,165,158,190,147,180,117,147,184,183,162,219,141,190,138,147,214,128,104,169,160,210,208,214,188,149,153,140,205,211,157,215,99,135,182,199,159,172,187,193,171,158,214,169,197,187,180,198,225,138
"COG0095",96,14,67,25,61,89,52,32,38,45,28,51,37,17,76,81,96,33,77,61,76,81,28,59,39,61,45,64,39,15,57,23,36,60,12,24,87,71,36,94,39,69,84,66,88,11,98,106,50,115,24,20,30,13,8,21,19,17,7,5,15,39,5,16,33,29,29,25,29,18,16,16,25,11,26,18,20,29,73,94,14,46,40,24,18,33,11,13,13,2,7,27,24,28,9,13,11,14,20,2
"COG0096",62,144,106,131,136,108,92,171,69,95,124,140,110,117,81,150,60,81,71,119,136,91,102,92,152,97,83,143,195,87,114,77,131,133,129,139,129,144,94,129,152,117,162,166,68,129,107,146,144,84,102,119,69,114,140,99,105,82,160,187,84,220,111,109,100,92,196,84,56,132,81,162,166,177,145,91,139,78,148,151,103,134,81,79,134,176,109,106,86,143,124,125,151,106,162,120,160,120,103,122
"COG0097",123,194,138,180,187,165,83,235,128,127,151,157,143,163,159,175,108,112,106,149,169,154,147,142,194,122,150,186,262,133,190,115,182,177,205,210,189,161,111,109,172,150,175,232,81,199,116,227,202,114,141,141,111,208,199,148,143,127,182,209,111,201,155,169,138,85,170,114,112,123,140,209,194,291,204,133,149,123,215,228,136,168,98,124,178,200,140,136,164,169,175,176,230,135,210,137,234,184,211,156
"COG0098",109,191,128,144,183,158,113,178,183,96,152,214,165,160,150,177,100,161,122,175,151,146,155,152,189,142,138,179,239,156,170,151,191,189,237,174,182,184,144,117,149,166,168,185,160,174,160,177,181,96,142,158,115,203,191,137,128,161,171,159,149,203,194,184,147,122,179,109,132,139,163,166,192,214,176,155,132,184,169,175,144,167,114,127,177,206,143,185,151,191,155,152,200,134,185,163,212,220,186,156
"COG0099",75,113,88,121,122,129,92,143,70,94,79,140,141,112,95,157,79,83,90,102,106,114,93,104,117,94,132,142,153,111,117,101,123,145,111,102,127,137,96,104,120,114,102,125,158,99,123,154,102,87,81,110,96,136,93,120,95,85,96,140,103,171,90,109,92,79,156,106,90,107,87,131,116,112,150,102,105,77,143,136,117,132,88,102,158,107,105,91,118,112,91,139,143,100,134,117,130,161,88,91
"COG0100",63,110,95,117,143,100,67,152,91,74,106,98,131,102,92,129,49,107,69,97,136,83,99,97,156,86,106,115,185,104,109,74,116,126,143,130,99,139,87,125,97,106,98,184,73,137,65,152,123,65,106,85,69,134,109,91,98,99,89,147,81,151,126,125,103,72,158,77,65,111,92,163,124,183,133,90,97,100,119,158,89,140,60,71,100,154,93,114,100,121,135,138,139,90,141,80,156,147,100,101
"COG0101",190,248,192,289,270,203,192,221,212,157,296,169,245,207,196,211,180,211,203,242,370,193,295,259,241,224,182,175,287,221,209,217,220,241,127,250,298,269,205,195,316,278,246,263,213,226,187,236,261,167,204,222,158,287,196,251,219,253,282,349,179,302,206,219,235,161,298,186,164,208,217,283,291,226,258,265,233,192,218,273,212,269,198,203,238,322,249,269,208,312,276,227,195,233,284,251,227,301,229,220
"COG0102",120,144,113,128,153,106,124,166,116,133,118,143,119,99,135,154,70,118,86,112,131,108,99,110,123,83,100,167,189,113,150,117,101,143,118,90,115,132,138,129,132,139,154,207,86,134,107,144,167,75,117,85,99,152,107,120,106,138,149,167,92,178,91,150,113,83,170,100,91,138,123,163,153,127,153,111,134,124,173,147,113,152,88,104,150,133,93,97,96,119,126,151,121,108,167,118,103,167,151,106
"COG0103",96,134,116,151,124,86,117,173,94,110,99,181,111,114,86,135,90,114,90,123,114,110,120,120,120,79,102,115,185,112,128,121,138,149,154,118,105,130,112,107,112,124,123,154,125,132,118,137,160,74,107,102,82,119,128,101,98,101,126,133,116,126,112,165,98,104,153,122,99,108,98,111,109,174,124,107,126,106,147,156,110,131,69,95,154,109,106,109,98,129,116,137,135,116,128,107,124,106,109,111
"COG0104",221,374,281,333,429,284,216,378,467,282,380,339,283,305,219,274,206,334,273,353,400,257,354,418,321,320,312,326,451,334,355,239,345,357,358,389,361,341,368,246,367,298,326,329,229,311,330,261,386,164,298,236,235,408,410,351,288,268,430,368,253,358,332,343,353,264,321,268,337,328,318,433,437,432,314,338,292,325,341,388,255,338,199,273,297,461,300,363,355,433,332,350,359,290,327,322,411,212,320,324
"COG0105",76,41,34,25,41,41,75,21,29,44,29,39,28,34,37,51,67,28,39,27,11,47,27,47,23,56,21,47,38,43,54,56,38,42,7,19,49,18,62,73,25,34,35,84,57,8,38,35,156,36,34,82,48,44,48,25,41,38,43,41,48,24,28,26,58,41,56,44,41,30,31,57,58,44,21,23,55,26,67,20,41,53,55,33,56,41,49,14,31,30,36,27,42,54,15,35,19,152,64,42
"COG0106",122,191,165,166,152,148,154,176,183,172,187,157,162,125,145,137,153,155,158,154,144,121,147,161,137,148,132,146,160,172,164,158,161,155,152,168,165,196,170,134,184,143,149,125,163,168,133,100,180,69,152,146,141,152,147,148,143,192,119,225,136,116,156,101,153,158,125,136,132,220,163,115,141,171,102,177,139,154,155,194,156,120,109,145,170,134,123,137,159,186,160,172,140,134,153,195,164,133,155,152
"COG0107",102,179,157,193,170,151,94,214,188,119,196,149,179,115,175,130,98,161,142,142,153,130,158,145,175,148,137,133,169,164,150,122,162,160,204,207,136,193,120,122,249,125,176,131,109,169,144,119,129,125,147,135,139,166,153,151,138,145,254,202,99,151,157,151,115,115,145,151,120,147,156,151,182,186,106,188,147,153,199,218,146,128,83,183,162,199,152,195,145,261,178,179,192,155,186,188,227,122,147,158
"COG0108",229,213,181,174,241,245,204,296,199,242,237,310,197,280,256,252,231,232,214,209,119,252,234,218,220,192,313,243,268,229,215,233,281,230,336,312,270,226,233,225,250,246,207,175,273,270,273,125,199,95,244,218,240,264,408,175,230,273,210,159,256,167,277,250,284,226,137,204,299,253,171,240,283,329,107,300,279,220,214,78,281,65,183,248,219,255,267,247,285,194,252,165,243,308,137,236,373,150,305,238
"COG0109",7,0,18,0,0,0,2,1,2,1,11,0,0,2,4,9,0,0,0,2,5,6,0,0,1,0,2,8,2,1,2,0,0,1,1,0,0,1,2,0,1,0,0,2,0,0,0,13,0,77,2,25,5,0,1,1,1,11,1,3,0,10,7,0,0,6,8,6,4,0,0,2,0,0,0,1,2,0,0,5,4,6,10,1,0,1,1,0,0,0,2,4,27,5,0,2,0,0,5,0
"COG0110",1150,547,615,703,746,972,1164,539,541,1005,616,738,797,642,875,1039,1147,661,969,739,410,1012,593,680,557,902,818,797,504,794,840,993,613,628,391,257,966,813,976,866,598,784,833,460,1361,365,950,573,678,377,602,783,971,585,590,921,931,766,733,493,853,514,315,449,1005,1098,713,562,799,746,685,583,559,822,443,872,743,626,734,572,798,435,926,643,959,491,767,540,797,409,571,462,351,731,622,740,243,785,349,810
"COG0111",366,320,448,341,410,423,284,396,438,366,459,389,488,282,391,463,338,409,347,454,490,332,395,292,460,380,355,476,373,344,554,397,405,455,200,279,445,472,485,433,462,503,447,305,347,286,388,389,395,600,502,459,353,379,476,400,385,398,365,404,327,525,325,313,345,407,337,388,392,360,423,333,561,264,529,476,497,387,1098,679,472,301,372,392,442,496,432,400,453,356,401,745,470,382,338,408,398,320,281,378
"COG0112",212,311,216,238,294,237,196,387,244,202,252,302,229,270,213,217,213,266,282,276,262,221,332,265,286,218,191,222,360,315,290,249,314,278,314,426,317,213,244,290,287,259,323,271,242,258,331,296,263,99,312,208,192,283,336,236,234,204,288,182,230,342,410,212,259,237,173,184,227,300,201,284,342,307,299,243,253,268,515,267,235,166,204,240,272,320,238,239,273,239,267,285,289,283,250,247,358,144,321,251
"COG0113",21,42,43,65,47,32,16,30,43,19,66,54,57,24,79,53,10,55,46,64,67,60,32,88,24,8,31,56,21,22,26,48,52,32,14,224,35,32,22,30,66,35,79,33,37,45,52,69,30,84,36,93,19,77,41,46,32,77,25,119,32,49,25,36,24,22,47,72,22,55,29,35,38,29,49,48,47,27,176,35,34,88,43,19,73,44,66,71,21,61,50,87,82,37,48,39,44,37,26,23
"COG0114",39,28,36,28,19,14,22,25,42,14,17,2,44,19,26,48,17,22,25,15,60,38,10,21,38,12,30,36,14,7,37,46,4,22,16,22,9,17,16,72,27,30,12,19,4,30,7,73,28,94,36,37,28,14,8,13,26,26,8,35,27,75,10,13,18,56,151,36,13,10,60,18,37,10,145,29,70,7,20,62,25,77,13,20,18,155,18,26,31,34,32,61,74,35,17,9,18,35,17,34
"COG0115",307,268,280,305,340,288,300,363,301,281,321,435,352,354,277,349,286,356,300,341,292,276,255,353,320,270,366,380,339,267,357,351,359,346,336,247,317,375,373,347,312,365,330,357,316,350,307,200,366,206,323,274,272,308,339,314,341,346,322,325,320,323,300,293,340,282,294,263,266,317,378,342,379,372,299,271,314,333,392,346,335,408,239,258,318,287,267,445,345,363,319,378,330,306,369,281,501,215,463,256
"COG0116",173,275,209,245,229,138,139,273,198,167,259,208,161,176,229,158,96,198,168,172,249,146,274,218,261,193,168,145,232,170,171,174,177,188,140,185,158,177,187,125,226,189,196,302,114,286,150,198,236,197,205,172,147,262,186,170,168,196,270,194,118,201,242,216,245,137,194,202,102,170,218,263,267,257,215,206,183,146,113,90,192,297,115,188,172,243,179,181,211,241,298,219,170,202,223,218,239,112,264,201
"COG0117",209,194,150,146,171,206,177,210,146,133,191,300,185,237,186,199,110,164,215,173,108,216,179,184,136,160,235,187,205,184,226,215,293,183,242,325,224,191,210,201,204,193,209,148,168,200,199,83,190,61,192,188,188,188,276,172,187,183,201,135,179,126,291,238,219,180,147,171,229,157,241,156,199,298,95,210,241,220,254,167,213,84,171,178,199,233,222,204,175,185,224,138,216,203,138,164,323,124,216,203
