"","NLM002","DLF014","NOF010","NOM029","DLM021","NLM031","NLM021","DLF004","DLM005","NLM027","NLF008","NOM025","NLM009","NOF002","NLM023","DLM024","DLM015","NLM007","NLM010","DOF007","NOM019","NOM027","DOM024","NOF013","NLM017","DOM013","NOM014","NOF008","NOM026","NOF014","DLM016","NOM005","NOM010","NOM013","NOM016","NLF002","DOM021","NOF005","DLM001","NOM022","DLM028","DLM009","NLM026","DOM003","DOM005","DLM011","DOF004","DOF003","NLF007","DOM016","NLM024","NOF006","DOM019","DOM010","DLM022","DOM018","NOM028","NOM017","NLF009","DOM023","NOM020","DLM014","NLM025","NLF013","DLF005","NOM015","NOM009","NOM001","DLM012","NOF007","DOM022","NLM032","DOF006","DLM013","NLM004","DLF013","DLM019","DOM015","NLM006","NLF005","DLM006","DLM002","DOM026","NOM018","NLF015","NLF001","DLM020","NLM022","DLF010","DLM023","NLF010","NOF012","DLM027","NOF011","DOM001","DLF012","NOF009","NOM002","DLF008","NLM016"
"COG0065",312,472,299,264,293,277,293,325,188,331,319,231,297,323,311,185,289,353,375,272,329,423,271,302,254,237,365,236,288,249,292,257,287,279,272,317,305,270,351,184,279,371,247,271,220,233,312,273,306,250,89,70,97,103,71,113,106,121,94,115,104,97,90,90,91,88,111,137,123,67,70,107,73,106,82,100,65,106,70,70,109,94,76,110,103,93,103,120,67,81,55,90,102,89,77,132,81,117,50,88
"COG0066",135,204,117,157,150,133,165,136,146,129,152,114,117,128,109,90,101,187,138,117,140,277,179,110,128,137,201,113,165,140,130,121,136,122,142,197,163,156,141,126,109,137,123,124,91,149,161,119,133,160,180,126,142,149,120,144,154,100,142,136,139,151,114,151,124,143,153,132,199,149,120,133,121,157,102,149,105,132,140,94,164,122,165,128,110,141,106,132,91,158,154,123,110,161,152,130,163,138,74,165
"COG0067",903,641,493,497,668,483,491,738,423,325,493,513,484,417,347,263,639,287,693,312,501,614,550,548,510,452,450,415,303,521,490,445,596,412,603,554,363,607,667,437,519,829,634,566,402,447,522,475,570,560,677,471,513,509,358,677,483,531,489,526,731,524,609,624,545,568,726,617,632,417,375,577,360,529,612,506,372,480,412,523,590,536,458,645,568,552,647,643,401,605,266,257,516,475,434,454,473,656,310,776
"COG0068",27,132,42,61,32,11,37,25,64,71,110,58,8,84,25,87,26,31,63,22,53,428,57,11,9,91,23,33,115,39,41,133,17,87,25,82,38,52,64,14,95,152,36,133,36,23,41,27,25,85,53,37,90,36,109,106,45,78,21,46,33,28,20,26,57,53,122,49,33,22,98,88,26,99,37,94,45,25,110,26,12,70,33,58,32,94,43,53,69,31,79,39,144,17,47,10,39,138,17,3
"COG0069",781,640,502,531,610,566,476,808,412,330,541,588,519,429,368,283,663,380,674,381,501,700,470,533,522,470,444,477,370,482,450,459,575,451,632,590,344,595,710,462,518,849,595,542,422,449,520,455,547,541,648,486,524,518,349,647,479,630,441,570,706,528,606,630,550,629,739,614,665,420,431,541,437,523,612,458,415,495,423,532,614,585,524,638,557,550,640,688,424,636,350,296,576,487,461,487,486,729,329,797
"COG0070",773,663,479,506,583,481,448,756,380,273,496,525,429,368,361,251,614,255,650,364,472,493,471,514,462,391,419,370,302,452,445,415,509,360,570,459,271,535,657,393,520,815,576,475,343,426,444,414,542,427,628,422,470,460,291,619,423,535,429,540,700,441,633,579,523,540,680,567,627,394,327,519,274,483,610,354,357,386,385,496,557,466,398,593,508,496,622,628,391,586,257,253,513,447,422,425,408,680,316,799
"COG0071",159,236,163,213,140,142,179,186,210,126,159,245,220,148,151,221,129,156,164,151,194,113,180,153,147,203,166,151,249,178,164,222,185,275,142,191,142,219,129,247,198,212,194,323,125,220,153,131,213,146,197,145,150,123,154,165,194,272,184,195,210,117,293,206,243,146,256,246,149,153,169,206,149,187,239,128,171,172,200,217,193,223,226,180,98,201,100,215,288,160,222,179,220,143,178,218,117,206,130,382
"COG0072",176,158,121,135,134,160,140,147,154,141,153,110,179,152,150,56,128,102,132,87,137,232,108,136,103,194,93,148,128,195,135,107,156,152,171,151,107,124,213,132,141,148,183,134,143,83,115,142,184,136,504,369,401,474,597,424,278,446,360,411,430,445,523,460,483,364,432,569,535,292,427,479,308,492,382,479,608,377,444,475,445,485,344,434,375,374,345,403,579,439,271,650,513,468,464,414,309,424,276,499
"COG0073",1190,850,722,848,783,850,854,854,816,855,835,654,912,901,754,423,821,664,693,544,1024,976,729,665,817,935,598,889,659,984,832,583,904,874,883,872,521,764,1005,861,841,967,955,888,599,561,703,773,975,817,983,592,830,913,973,735,588,868,751,849,849,757,1034,895,852,815,844,1028,750,640,875,887,612,954,734,847,1095,697,823,897,915,839,796,900,715,766,608,858,1038,790,620,881,1030,766,782,909,575,910,526,1041
"COG0074",30,90,38,79,34,13,21,25,57,33,81,85,10,89,57,339,42,20,37,72,44,211,18,41,66,27,24,44,38,19,17,222,27,30,17,59,25,23,63,13,85,50,49,141,135,41,31,52,12,63,40,58,36,27,113,17,54,27,34,20,44,18,72,20,16,34,9,15,167,28,55,21,79,52,9,46,45,15,85,11,15,35,21,31,63,40,65,70,35,28,46,36,18,40,45,39,42,31,118,6
"COG0075",258,41,216,204,206,206,140,264,115,74,118,161,341,134,180,75,149,112,87,152,157,132,175,87,82,115,205,101,164,105,155,77,147,99,123,178,268,118,96,93,79,67,101,109,171,151,166,126,86,243,263,163,191,199,115,138,136,35,96,379,78,141,135,78,111,124,123,290,68,243,159,154,257,129,160,126,53,154,135,128,168,109,108,195,108,163,174,105,81,71,267,82,105,125,126,33,206,188,140,76
"COG0076",17,9,134,122,139,112,139,90,107,58,183,169,7,188,155,241,182,146,113,227,75,8,126,151,148,72,153,93,73,70,149,157,121,92,137,120,164,104,155,63,179,38,58,125,252,142,127,140,114,146,64,182,189,121,109,138,147,19,133,80,70,137,19,46,16,179,12,13,98,94,99,44,218,125,12,130,57,132,105,44,38,64,89,71,229,127,213,92,44,76,140,95,44,155,141,54,217,59,127,15
"COG0077",220,239,157,209,211,194,217,177,192,196,188,139,194,170,158,161,189,208,191,141,234,264,198,195,138,160,192,151,145,180,139,168,162,164,194,202,120,203,203,124,224,155,157,217,121,148,191,176,196,143,211,160,193,122,157,218,193,233,169,190,189,164,216,183,185,170,203,230,228,160,114,196,168,233,185,196,274,192,177,168,228,180,192,166,200,169,160,204,199,244,167,122,224,183,198,232,155,198,129,147
"COG0078",89,113,108,83,84,97,114,77,104,100,64,108,81,84,70,147,88,103,96,53,106,113,94,66,72,107,98,103,119,86,107,91,71,98,94,91,96,119,93,72,91,86,83,113,47,117,75,90,93,104,301,200,314,248,294,315,331,300,249,228,263,244,221,270,263,263,316,206,277,251,234,309,239,354,267,358,398,310,279,232,242,254,294,290,217,279,247,298,324,414,247,210,402,276,310,333,250,346,193,225
"COG0079",257,549,562,458,616,550,428,368,408,344,405,401,373,422,353,200,458,427,568,309,475,499,654,457,458,410,578,412,490,516,540,334,449,633,538,505,598,484,354,419,484,639,428,399,407,552,569,431,513,442,281,450,422,553,333,552,436,440,557,361,354,483,469,664,484,404,598,321,335,747,451,473,335,438,359,391,387,434,393,554,429,427,417,451,348,442,431,418,453,647,482,356,358,413,462,352,497,516,372,239
"COG0080",123,125,105,133,91,127,106,113,144,133,80,116,231,105,110,97,108,114,121,92,152,153,123,97,113,170,128,130,146,142,98,112,119,150,111,113,101,126,81,132,125,157,144,164,101,113,116,106,131,134,114,92,122,131,151,120,99,152,137,169,125,118,159,149,164,127,151,169,156,110,123,170,92,149,160,118,147,111,127,153,153,135,134,150,86,128,90,117,188,103,176,204,176,99,132,150,118,108,75,141
"COG0081",228,228,192,181,177,149,192,191,192,162,143,177,271,175,189,93,166,159,176,129,236,210,185,121,190,188,156,187,203,203,163,119,178,226,148,214,179,233,189,150,166,236,240,191,149,175,180,173,215,187,271,153,200,202,222,182,179,224,156,232,212,177,177,201,221,211,213,231,236,171,197,181,178,203,147,192,221,170,150,217,208,232,170,206,177,213,148,184,211,162,198,287,236,188,193,185,154,186,138,183
"COG0082",286,213,179,181,175,231,217,158,174,196,193,212,188,212,183,107,201,237,217,180,243,243,175,179,150,189,187,222,197,188,210,166,195,188,212,200,190,194,272,204,213,259,226,176,177,159,246,183,242,182,210,129,215,239,190,220,178,184,198,199,215,229,196,220,208,211,210,191,257,166,214,208,175,237,190,205,239,234,171,202,244,207,228,208,182,169,174,239,170,250,169,132,216,185,208,198,174,199,147,144
"COG0083",19,182,37,34,31,33,27,14,60,139,48,62,16,34,24,88,12,58,55,16,67,202,41,23,6,45,20,31,69,44,18,60,28,29,14,44,23,24,52,3,29,101,62,89,9,43,51,20,33,38,17,15,24,21,25,41,32,49,24,17,50,28,61,22,40,42,41,34,196,14,31,58,10,71,32,39,122,21,52,36,29,54,8,22,24,36,20,58,29,72,23,29,145,29,42,49,25,35,44,3
"COG0084",287,340,258,409,280,280,250,217,263,272,332,251,205,272,277,317,277,309,298,310,301,270,271,303,226,370,337,303,294,277,285,311,306,264,298,292,318,262,274,236,270,262,259,272,248,296,259,263,273,305,173,316,285,254,259,278,340,222,281,216,219,292,289,250,264,226,263,204,305,282,261,272,261,291,230,308,267,296,311,251,308,238,279,304,280,320,298,284,276,256,315,343,251,277,287,212,316,240,313,221
"COG0085",1037,755,905,782,871,722,990,908,814,1053,881,932,964,739,753,526,763,1036,886,761,978,924,875,738,795,1090,752,928,782,934,821,691,911,983,765,962,908,1028,946,1003,906,772,1030,1022,650,835,791,743,1009,946,354,234,315,334,362,301,248,347,275,328,296,296,284,348,304,307,356,323,326,268,307,325,313,300,358,283,336,253,234,340,324,304,289,387,248,257,208,269,357,279,295,346,280,263,280,320,301,345,211,334
"COG0086",1253,891,839,825,964,797,877,897,844,977,693,607,1121,774,846,479,739,722,827,663,991,479,705,740,759,901,589,907,697,958,880,690,846,771,808,678,717,716,1149,898,906,934,1093,946,695,635,854,763,1007,779,1047,641,914,962,1067,916,636,1077,743,955,1098,927,1138,894,969,791,875,1014,895,717,819,839,618,904,1107,922,1075,772,700,973,961,812,587,985,825,692,749,896,1087,756,463,1053,902,832,837,757,703,719,504,1241
"COG0087",203,220,170,164,142,128,198,171,206,217,156,159,253,151,175,72,143,166,178,127,211,239,178,118,171,227,154,200,202,244,129,144,184,229,162,214,146,208,157,137,178,220,225,179,103,160,154,177,216,172,201,109,188,174,256,164,146,223,169,175,199,159,182,210,216,163,208,216,233,147,192,223,149,168,178,194,221,136,137,214,213,170,167,178,114,164,124,193,232,169,203,225,204,135,153,163,132,179,144,155
"COG0088",189,215,178,164,165,179,168,181,200,209,168,146,219,150,145,124,166,192,191,141,218,215,201,130,187,205,167,200,201,253,156,125,165,223,172,163,177,172,169,205,150,219,225,192,113,162,155,139,193,198,188,141,173,173,196,186,188,215,162,180,168,149,209,174,216,161,197,184,202,180,215,196,153,205,153,196,218,181,196,258,224,178,186,191,133,165,150,168,230,165,189,213,222,135,193,135,163,189,118,163
"COG0089",30,32,29,34,21,30,26,31,42,33,32,30,41,23,22,23,26,42,32,26,31,44,38,24,28,38,27,31,33,44,14,39,33,54,23,40,35,33,23,36,25,43,38,31,30,35,24,28,40,23,79,68,79,77,145,86,81,107,126,120,74,102,94,102,134,85,100,103,128,95,104,95,67,105,104,93,125,112,127,152,102,118,101,119,66,127,66,109,141,85,115,113,111,86,116,58,65,91,82,73
"COG0090",258,231,187,182,157,169,201,195,232,215,179,158,277,145,158,93,157,174,165,132,296,285,169,156,182,242,121,203,209,257,167,157,186,203,179,213,123,201,193,195,191,248,283,273,152,157,159,175,243,183,264,100,183,219,280,218,175,297,171,256,258,190,212,231,241,184,245,276,256,121,229,210,119,220,214,202,270,173,134,246,242,228,157,226,153,166,155,187,271,172,117,256,270,170,182,195,129,214,118,228
"COG0091",147,153,102,109,104,97,99,125,155,126,84,106,185,102,104,85,111,126,110,70,149,113,118,107,100,148,120,137,148,153,88,122,101,128,100,130,82,126,92,106,116,138,155,144,58,116,103,114,101,133,132,80,118,130,168,110,98,155,117,118,115,87,133,159,154,135,149,132,146,134,134,156,77,126,111,148,155,104,152,145,166,144,124,131,94,156,73,104,152,103,146,196,134,113,131,108,126,126,90,137
"COG0092",246,165,181,134,180,130,157,188,199,203,120,140,255,136,99,38,122,168,183,81,211,237,129,111,137,193,139,172,192,187,148,114,165,177,113,183,136,162,191,162,161,204,252,205,120,136,148,121,204,176,192,113,191,183,212,172,115,203,128,158,193,135,196,199,227,130,220,212,256,173,163,190,98,194,169,186,226,142,154,226,212,171,134,199,112,138,125,160,217,162,126,160,215,134,149,143,122,170,103,180
"COG0093",57,43,31,33,21,42,28,29,44,42,26,15,50,32,30,24,26,27,36,23,51,30,32,16,35,33,22,41,41,48,33,35,50,53,31,38,32,27,29,30,44,44,49,41,32,32,44,32,43,30,99,61,119,102,155,92,80,113,91,117,126,75,109,122,128,95,113,133,93,81,100,112,78,135,115,101,119,67,113,156,105,124,78,115,77,96,54,99,143,80,66,158,126,87,94,95,80,114,79,123
"COG0094",194,174,131,151,148,143,119,146,200,175,125,139,207,163,145,95,150,189,131,102,167,199,156,111,178,185,157,160,192,177,162,137,160,182,154,230,130,173,137,177,159,196,209,190,104,157,143,110,213,145,159,142,172,164,218,184,160,164,157,152,153,155,207,186,207,142,166,159,222,179,151,201,159,138,167,168,205,136,171,239,230,163,167,205,138,200,129,145,215,145,196,191,193,137,152,135,155,165,96,200
"COG0095",59,83,37,68,54,35,37,26,75,138,147,37,50,95,88,94,73,18,63,102,56,220,68,68,40,53,38,67,70,21,53,56,37,46,61,87,37,41,70,45,71,14,24,65,106,27,45,67,56,67,23,83,24,35,96,29,93,30,66,26,22,50,36,11,41,47,15,20,245,9,129,23,64,83,13,59,73,54,85,53,61,78,37,11,94,107,86,28,113,40,63,31,84,94,51,15,58,33,105,10
"COG0096",122,169,101,94,73,81,122,125,141,149,100,90,177,124,89,71,71,99,112,73,136,152,95,84,101,153,84,104,136,165,109,107,117,138,80,144,77,108,133,116,97,187,141,153,70,66,99,100,135,102,129,72,104,94,170,112,86,163,99,153,124,101,169,133,155,90,160,157,146,84,93,130,82,132,135,142,171,91,114,164,176,167,137,144,59,92,71,122,186,77,76,132,163,87,147,124,67,154,84,142
"COG0097",195,115,167,171,110,171,150,160,155,194,132,148,314,163,158,91,117,158,141,126,180,221,128,136,123,173,96,160,182,200,150,121,135,184,119,175,111,140,138,158,137,226,195,196,150,134,124,151,206,122,163,128,130,132,224,122,127,244,154,204,175,124,222,188,200,113,205,200,190,112,138,172,94,178,223,165,199,146,160,203,228,187,109,166,104,123,76,160,243,116,109,198,188,149,152,155,92,146,103,190
"COG0098",187,171,149,161,164,137,163,151,193,159,141,143,200,128,134,96,141,176,130,117,147,174,153,110,101,197,144,158,189,177,142,113,155,212,122,158,146,159,143,161,128,182,194,226,123,185,151,132,172,153,229,129,149,161,196,183,135,210,135,196,189,145,176,183,180,149,192,179,177,176,138,179,124,175,184,131,196,159,129,192,155,176,138,180,123,175,117,175,185,168,115,194,210,177,158,116,132,159,98,230
"COG0099",87,127,89,80,72,92,109,92,131,109,81,81,128,100,104,84,92,114,84,71,96,151,111,93,103,136,88,122,137,129,118,82,107,116,113,125,101,115,92,111,90,152,130,124,65,108,106,95,119,83,116,96,98,95,116,89,103,114,105,97,94,104,135,124,146,104,123,85,127,133,81,110,100,142,91,109,137,89,120,105,121,122,94,123,99,122,69,102,185,89,150,158,93,114,109,87,114,119,68,138
"COG0100",90,118,89,111,87,75,98,113,139,148,88,84,168,85,76,70,82,116,83,62,142,115,99,68,68,110,100,112,135,146,90,78,102,133,85,89,97,75,125,119,95,133,155,168,66,127,98,108,158,69,91,80,80,96,183,107,77,168,83,91,136,90,150,92,142,82,130,115,138,108,117,107,60,138,143,126,142,91,83,163,111,138,100,115,65,79,52,104,144,83,63,156,155,107,120,91,100,94,57,148
"COG0101",176,314,198,173,188,265,259,203,227,251,185,207,219,242,183,161,202,242,215,167,231,239,223,199,152,261,247,237,321,254,204,195,243,231,229,284,213,269,189,207,212,386,248,188,217,210,286,203,278,214,65,43,67,83,88,84,77,80,74,79,67,65,66,96,86,61,101,63,104,66,72,84,66,61,75,87,80,71,66,94,73,73,80,99,71,74,50,88,98,86,83,121,110,61,74,66,54,115,67,49
"COG0102",129,174,93,142,107,97,132,104,162,147,117,113,118,127,139,65,101,105,117,99,136,146,109,73,108,153,105,120,148,171,107,106,119,166,88,129,121,116,140,154,120,198,156,135,98,117,117,102,148,116,69,68,103,95,154,98,105,92,105,125,90,114,154,140,137,108,93,87,161,99,129,136,76,138,129,129,135,115,126,151,150,142,96,138,70,121,86,121,148,118,86,186,124,135,126,109,84,126,86,153
"COG0103",85,128,101,92,114,104,120,154,132,149,103,98,169,94,99,77,87,120,129,75,130,121,103,86,116,135,116,114,165,138,91,113,103,139,101,106,111,119,80,150,105,147,125,142,63,120,95,95,115,87,121,110,87,118,147,103,110,129,122,137,113,95,161,140,120,101,152,115,132,139,102,123,94,164,147,115,143,124,92,128,124,127,94,99,86,130,96,96,167,86,127,126,113,93,106,101,114,100,83,155
"COG0104",349,330,326,311,337,350,374,297,326,342,249,308,408,237,260,171,286,371,438,192,404,331,338,295,245,451,236,286,282,355,280,286,332,318,307,355,394,364,324,302,331,378,328,331,202,322,279,323,409,277,361,255,308,292,280,328,303,388,292,398,329,361,423,376,330,339,424,393,367,294,280,342,244,347,324,359,296,333,226,423,340,307,281,341,336,328,221,391,346,447,233,190,426,274,322,285,266,375,152,335
"COG0105",58,13,33,43,26,21,50,33,48,51,68,47,41,35,45,43,27,49,40,84,35,70,25,47,47,43,51,31,62,13,37,51,30,50,28,53,51,47,32,31,24,35,29,25,70,58,42,48,39,52,41,47,32,35,34,36,50,24,32,45,28,49,15,54,72,49,17,21,18,39,96,28,61,37,15,38,16,35,80,57,45,33,46,40,39,47,50,29,24,32,55,126,37,35,35,26,55,31,52,8
"COG0106",150,202,166,138,128,193,169,139,145,116,133,148,165,139,125,71,167,119,178,119,171,165,157,140,161,120,136,137,180,141,152,110,188,164,179,173,123,194,143,118,148,217,149,123,108,162,173,155,156,152,46,44,58,38,34,55,59,53,58,54,46,50,65,67,50,65,67,67,64,55,40,71,52,47,47,54,41,67,52,34,47,46,55,57,43,57,51,51,34,56,54,40,38,50,54,51,42,64,38,48
"COG0107",148,218,162,143,165,207,160,151,123,144,126,179,171,203,122,119,147,100,153,91,193,215,137,153,119,134,124,130,141,169,167,135,137,173,148,165,136,203,196,145,162,197,178,203,100,115,152,136,174,155,145,120,148,133,135,189,138,188,150,136,167,145,179,189,166,153,210,216,212,178,161,181,92,198,178,162,128,141,145,165,145,181,213,183,120,161,168,193,149,204,117,106,207,142,173,127,99,253,104,201
"COG0108",320,136,252,290,236,309,240,234,248,77,239,250,381,240,235,79,195,241,221,238,225,174,218,187,252,186,231,261,198,167,276,199,261,245,271,253,283,281,276,273,162,169,222,248,249,284,280,229,211,301,399,244,257,246,135,230,186,385,274,402,279,265,263,219,208,269,176,325,66,261,244,146,234,143,259,204,121,171,280,219,247,228,199,261,265,277,237,252,146,171,256,169,234,228,262,100,232,236,203,334
"COG0109",2,0,1,0,0,0,0,0,2,1,1,5,0,3,3,26,1,0,0,0,0,0,0,0,2,0,0,0,6,0,1,13,0,0,0,0,1,0,0,0,7,0,0,10,6,5,4,0,0,2,5,2,0,0,12,1,8,0,0,1,6,1,3,1,0,1,0,1,13,0,0,1,4,8,0,0,1,1,10,0,0,0,0,4,2,1,2,15,13,0,0,0,0,0,3,13,0,2,10,1
"COG0110",111,145,244,322,219,273,238,201,243,127,186,294,289,315,345,125,318,234,215,401,211,218,314,326,350,211,315,250,188,194,256,192,276,290,209,296,323,253,205,151,211,166,171,110,427,223,247,277,226,257,411,1000,779,807,598,509,636,266,883,571,333,1049,514,564,631,703,397,214,578,779,641,680,1177,462,374,721,403,712,872,619,565,804,848,586,815,1021,741,572,447,594,1323,781,520,870,768,780,892,583,934,359
"COG0111",82,276,129,150,133,166,155,95,160,122,187,114,88,138,107,162,131,130,112,129,195,365,131,133,117,160,116,153,129,123,156,125,83,173,138,174,170,130,197,116,136,159,139,162,106,139,129,114,140,109,206,333,421,390,436,396,406,381,323,447,362,356,421,330,477,403,402,277,658,345,386,352,313,760,282,451,552,422,548,337,334,411,316,454,370,400,336,422,529,432,336,346,446,360,457,447,322,449,404,200
"COG0112",346,138,210,219,284,240,258,254,247,181,324,217,308,240,204,93,297,242,206,186,313,531,220,206,211,297,251,293,248,259,228,131,303,322,246,334,240,240,283,236,239,205,245,268,236,185,211,209,288,290,342,173,265,257,310,231,198,347,230,308,355,275,354,278,317,256,240,379,229,274,297,220,178,295,271,296,296,174,289,286,255,319,232,234,230,332,208,274,307,249,241,166,308,202,252,201,238,299,202,329
"COG0113",38,72,36,41,33,58,46,35,41,68,65,33,29,75,43,85,46,61,83,13,55,175,51,15,18,50,41,31,144,63,18,113,61,62,19,35,31,44,57,36,67,143,26,70,49,18,101,29,70,42,26,23,20,58,68,49,62,43,32,35,30,28,13,44,45,18,57,222,31,26,48,56,27,59,41,42,43,33,38,36,46,102,60,50,19,45,39,63,47,44,28,27,43,34,59,171,34,69,35,12
"COG0114",17,92,36,34,13,34,34,13,55,88,13,22,13,29,12,91,31,37,23,31,79,24,17,13,10,26,44,24,39,37,21,66,9,19,19,5,17,27,47,12,41,20,38,55,41,20,25,50,20,37,18,26,24,25,65,21,46,7,12,16,8,16,30,21,20,29,37,15,52,9,16,25,29,60,28,16,152,61,17,8,14,10,9,31,13,10,27,32,82,42,5,31,136,15,55,20,22,19,18,20
"COG0115",428,361,266,313,369,260,313,362,322,417,312,262,339,252,285,214,294,325,321,292,376,374,329,278,282,317,370,343,280,308,340,268,274,333,269,329,386,307,320,346,323,306,366,273,258,352,313,322,308,302,266,254,307,280,245,392,274,479,263,358,310,343,304,253,268,311,357,233,314,291,370,280,287,396,411,343,306,394,280,347,338,324,256,362,296,297,252,316,308,340,320,218,303,271,290,217,328,327,234,289
"COG0116",271,142,200,247,147,219,230,197,155,276,169,220,241,255,152,174,181,194,196,179,206,118,191,231,170,181,166,181,227,216,160,238,186,171,200,189,172,219,202,221,184,215,258,146,205,180,212,156,238,183,155,146,182,186,209,200,193,242,192,194,249,243,287,284,230,163,277,197,89,154,224,241,178,226,295,184,229,224,211,246,240,183,194,320,112,147,169,245,206,188,110,102,198,145,167,228,141,258,113,141
"COG0117",218,122,183,206,219,209,189,239,190,72,189,160,312,171,182,79,206,184,181,196,188,277,179,163,143,161,215,167,178,140,194,161,173,184,190,200,212,142,210,244,145,144,135,213,181,214,232,207,168,186,286,169,197,220,71,197,181,339,173,280,295,231,246,157,183,214,194,345,183,198,202,142,170,137,232,192,78,187,206,142,165,201,118,209,233,194,165,199,127,156,189,142,251,209,212,105,186,188,200,286
