"","NOM010","NLF015","DOF011","NOF007","NLM017","NLF007","DLF003","DLM006","DOF014","DLF004","DLF005","NLM004","NOM020","NLM024","NOM001","DOF004","NLM006","DLM023","NOM013","DOM021","DOF009","DOM013","DLF010","NOM022","NLM032","NOM002","DLF009","NOM028","NLM026","DLM012","NOM018","NLM002","NLM021","DLM028","DOF006","NOM004","NLM023","NLF012","DLF014","DLM003","NLM022","NOF002","DLF001","DOM015","NOF010","DLF013","DLM024","DOM024","DLM019","NLM001","NOM027","DLM014","NLF001","NOF011","NOM025","DOF003","NOF012","NLM009","DLM009","NOM016","NOM005","DOM010","DLF007","DOM022","NLM010","NLM028","DOM001","DLM022","NOM019","DLM013","NOM008","NLM008","DLM005","NOM014","DOM003","DLM002","NOM017","DLM027","NOF009","DOM023","NLF005","NOM026","DLF006","DOM019","DLF008","NOF014","NOF006","NLM025","NLF008","DLM015","NOM012","NOF008","DLM001","DLF012","NLM029","DLM010","DOF007","DLM021","NOM029","NLM007"
"COG0065",274,318,217,210,244,277,260,324,274,279,254,228,284,293,392,310,218,325,271,269,264,235,223,189,271,377,220,348,233,355,289,306,308,279,169,193,293,345,471,256,350,311,187,326,309,293,167,269,214,236,480,301,272,282,242,271,197,302,370,227,286,296,195,223,343,289,290,224,329,380,281,262,215,338,248,316,353,333,221,306,234,260,236,272,185,263,214,247,317,296,275,239,336,483,309,230,285,299,291,336
"COG0066",134,139,154,138,115,113,122,165,156,136,103,97,128,156,122,147,156,144,128,165,138,136,141,100,116,128,128,139,121,216,151,166,166,114,118,139,133,136,228,107,135,120,105,124,112,137,100,149,91,129,293,160,140,121,124,123,91,106,133,135,106,115,140,106,155,142,148,96,142,136,136,125,126,186,117,126,115,115,126,160,146,154,148,151,96,127,100,99,133,129,127,135,149,131,161,125,115,136,129,172
"COG0067",612,600,427,454,500,554,572,565,408,764,547,625,721,620,635,492,452,608,412,345,485,473,440,442,533,686,341,472,663,674,612,879,414,553,311,321,364,512,586,314,642,403,246,492,523,443,270,498,368,530,615,491,544,437,580,479,254,446,822,601,447,456,285,384,731,571,468,372,491,511,473,658,412,425,511,526,551,538,458,544,522,327,314,507,351,499,460,614,473,644,489,425,680,464,586,468,315,680,489,299
"COG0068",20,19,139,32,15,31,26,13,29,21,63,33,30,51,42,49,116,34,80,42,42,94,45,12,62,144,160,42,33,43,76,18,40,80,22,23,47,41,143,43,36,69,25,20,35,94,107,54,52,34,402,31,86,17,69,30,35,14,121,22,118,40,40,110,64,24,50,86,47,100,25,14,82,24,142,57,89,132,34,36,18,97,49,83,10,41,27,12,107,26,44,29,73,11,26,68,32,28,49,46
"COG0069",582,510,482,433,495,561,588,643,455,780,573,647,736,689,594,507,412,592,431,360,480,446,444,413,525,695,306,460,616,628,609,739,461,553,468,336,359,532,637,338,686,448,343,513,539,464,318,501,373,506,709,530,593,542,564,428,282,497,889,574,465,506,310,413,679,509,466,390,525,541,484,528,393,445,505,537,610,569,424,514,500,336,363,547,363,537,476,572,585,595,536,451,722,485,570,509,328,601,577,359
"COG0070",567,527,393,361,470,510,544,607,400,750,516,583,724,632,595,487,434,587,368,297,490,390,360,370,501,633,276,424,596,645,554,781,497,528,265,332,333,517,630,304,629,354,310,413,446,386,251,466,328,456,487,502,507,458,504,402,261,464,859,600,422,419,279,312,635,500,421,304,448,488,463,556,389,414,451,486,522,500,393,505,508,286,295,494,307,458,435,589,504,563,450,378,656,473,561,397,375,544,459,227
"COG0071",168,101,283,182,127,164,291,199,180,156,233,252,250,203,262,163,184,166,249,144,201,194,306,229,203,195,164,169,185,151,184,133,168,173,147,232,152,164,249,139,193,155,212,171,175,153,216,190,179,247,106,127,198,150,239,150,166,214,225,143,241,110,335,188,200,198,176,131,199,129,147,306,216,164,328,226,248,190,127,176,223,267,218,168,136,185,133,299,122,130,231,167,130,207,190,206,173,121,215,158
"COG0072",437,373,451,312,340,489,546,495,388,511,549,357,489,527,528,360,449,375,447,269,452,584,629,383,507,461,336,273,590,531,427,604,421,410,280,297,412,402,520,401,431,481,318,331,348,481,171,351,600,516,649,485,383,509,347,436,639,517,476,440,294,460,305,437,374,364,456,589,464,558,295,326,398,254,456,460,503,501,289,414,492,361,419,381,299,473,383,519,461,381,504,486,574,410,557,318,290,463,424,317
"COG0073",894,682,939,711,859,912,969,946,782,844,922,745,837,975,1012,699,873,836,811,579,826,955,1009,850,895,847,549,592,997,745,866,1228,848,819,650,607,786,750,837,687,868,876,607,664,737,889,407,692,1154,936,1003,789,781,718,664,744,896,911,952,889,582,909,503,882,685,809,802,937,1021,980,736,694,793,608,880,896,934,1024,585,893,922,695,778,879,502,981,555,1044,827,722,906,837,1045,889,973,656,506,798,789,633
"COG0074",29,67,47,27,63,18,19,13,31,27,10,16,40,23,27,42,82,15,29,32,40,21,27,8,15,28,170,54,47,164,37,18,34,76,79,76,40,13,109,10,55,92,67,15,25,46,285,14,48,20,204,17,42,43,79,31,27,10,52,15,231,26,82,47,36,26,32,133,37,41,39,29,60,35,144,43,25,21,45,21,7,48,76,33,78,19,52,60,89,47,14,42,51,33,12,38,90,38,61,18
"COG0075",149,129,214,258,91,88,63,156,144,246,128,167,82,243,294,152,120,91,82,267,115,91,80,97,149,158,82,117,107,58,195,230,155,105,250,184,177,144,42,134,109,170,162,168,232,128,68,194,56,266,142,160,142,139,145,134,69,345,74,111,85,202,133,156,92,168,125,112,160,107,140,144,98,239,116,123,33,120,193,385,149,186,128,207,179,108,150,113,113,153,144,88,114,31,115,158,161,184,200,151
"COG0076",128,217,51,132,130,100,15,47,94,76,20,9,56,70,18,125,103,96,82,189,103,62,47,52,51,52,225,178,61,91,60,28,148,153,209,176,194,154,21,133,76,159,163,140,132,129,238,161,68,47,3,150,143,160,142,137,86,4,42,136,157,109,172,90,126,97,135,115,75,133,140,47,102,163,122,61,16,54,192,73,60,80,127,173,154,72,183,12,186,185,52,128,145,50,64,92,208,145,149,145
"COG0077",173,188,184,150,160,169,165,204,194,170,185,192,202,216,212,169,206,232,166,140,148,189,197,132,207,218,175,199,170,271,192,168,180,225,152,125,165,193,248,139,231,173,100,218,184,204,163,192,266,204,281,156,164,172,190,168,98,192,142,196,183,148,117,105,182,197,190,152,219,244,123,185,189,181,221,144,218,213,135,148,169,149,180,159,146,152,155,219,216,226,179,138,204,224,192,139,128,192,194,182
"COG0078",249,216,253,240,213,253,267,238,298,223,264,265,264,317,240,256,272,407,274,255,351,285,347,248,301,366,368,287,277,303,296,228,306,295,274,191,230,269,389,232,297,213,172,327,283,350,462,252,407,252,327,250,254,250,300,247,200,237,230,275,298,249,191,203,286,272,306,292,352,347,268,276,310,302,325,240,307,418,228,218,244,292,302,302,219,216,206,233,257,256,234,308,315,373,257,248,182,290,266,321
"COG0079",430,373,358,675,435,478,402,393,600,404,506,355,332,296,352,568,394,612,593,607,485,404,425,473,475,540,331,441,450,368,460,268,434,530,360,520,326,454,581,507,412,411,605,431,536,370,203,593,360,429,482,458,440,414,421,398,330,382,622,542,346,527,437,462,549,504,448,283,452,433,465,578,375,623,372,415,441,355,532,343,543,442,473,419,380,483,391,469,388,503,489,375,355,357,481,523,317,573,463,443
"COG0080",114,76,155,129,122,153,200,158,147,110,180,139,139,116,154,119,136,121,161,118,150,168,139,130,142,128,129,111,166,149,128,126,109,130,96,125,120,123,127,139,126,93,117,122,101,127,89,127,142,142,176,94,140,122,112,109,204,234,178,114,120,120,108,128,132,109,144,132,156,156,120,135,175,107,174,142,160,141,103,158,144,185,182,111,89,143,102,162,100,100,192,140,85,136,128,113,79,95,136,128
"COG0081",192,159,161,193,204,230,244,208,183,188,174,151,212,241,227,155,166,152,237,142,220,239,243,153,210,210,178,156,241,237,227,189,175,191,161,177,164,180,232,164,165,147,151,180,162,166,99,177,227,217,215,171,192,184,155,171,286,284,213,156,127,206,171,158,183,172,210,260,237,197,181,237,250,147,180,181,231,258,186,262,245,206,225,174,159,216,158,192,150,186,208,171,174,209,206,180,108,161,174,166
"COG0082",202,197,222,159,183,240,206,264,191,176,201,173,209,179,181,203,195,268,200,193,206,186,198,210,196,202,170,193,230,235,189,261,210,220,199,162,187,206,240,169,212,227,143,240,186,224,97,191,247,231,96,89,59,57,71,65,53,65,90,75,62,83,47,82,93,83,75,57,100,76,54,50,73,68,56,64,64,67,59,54,77,64,77,69,40,55,51,61,65,70,65,84,95,71,71,51,67,75,72,76
"COG0083",22,30,53,14,14,30,16,19,57,13,39,28,53,21,41,41,36,90,34,19,50,44,45,14,57,35,96,32,58,199,30,21,35,38,12,22,33,57,174,18,39,38,18,32,33,43,82,29,93,22,198,29,33,32,57,18,36,13,98,20,89,19,8,39,42,53,52,34,56,75,21,15,70,22,88,47,47,150,12,19,39,73,66,15,45,37,17,61,56,15,34,31,43,44,33,41,15,37,18,63
"COG0084",295,262,256,301,219,288,271,300,326,225,320,256,277,183,200,280,286,273,292,271,297,341,259,274,289,272,336,298,239,329,319,234,281,280,276,283,314,277,310,298,270,247,274,308,234,283,278,312,254,276,295,282,318,255,262,300,322,217,264,272,340,256,375,257,278,244,276,320,321,311,228,241,262,324,271,236,202,269,338,241,264,336,292,255,300,270,303,309,324,272,222,267,263,212,255,296,321,262,399,274
"COG0085",886,756,1050,852,767,1065,1047,948,780,900,926,1009,906,1075,981,714,794,856,938,868,783,998,1007,961,913,983,641,802,1057,1015,1023,1005,987,941,819,979,806,867,778,758,835,707,609,845,881,865,477,857,1085,1161,1039,936,926,773,890,752,985,927,710,761,744,962,731,894,848,979,837,1077,978,933,887,862,787,709,1051,840,1012,907,877,1000,1023,773,729,905,592,976,682,955,909,812,919,949,989,971,1015,858,739,893,808,1017
"COG0086",773,827,846,707,759,990,1075,1001,732,905,922,1062,1049,1040,1027,850,655,797,800,780,895,941,1027,915,783,682,700,653,1119,948,930,1156,916,863,583,543,827,883,895,777,853,756,503,791,850,886,429,774,1064,1061,519,943,722,763,609,797,1084,1148,938,899,661,968,506,833,773,743,820,1099,1083,991,790,702,865,626,1023,824,1047,914,658,969,979,733,661,924,511,959,671,1169,760,806,952,959,1156,696,941,824,659,941,755,788
"COG0087",186,120,154,168,161,190,197,165,157,161,219,184,192,193,188,164,154,143,239,153,170,190,216,149,218,190,133,168,215,262,182,191,199,174,145,161,169,191,223,128,172,155,158,158,154,198,70,152,229,150,269,172,191,144,173,164,230,225,204,141,140,172,130,183,189,162,175,239,213,219,139,200,223,163,176,173,229,249,127,166,205,198,235,177,131,236,130,174,150,147,229,191,139,163,195,191,143,150,166,152
"COG0088",187,130,199,186,182,195,217,228,216,151,221,172,145,198,191,166,197,159,209,165,164,203,249,221,197,183,158,176,240,191,167,203,165,185,165,173,141,156,199,163,153,152,133,193,160,173,126,178,212,226,204,169,142,163,162,157,240,221,239,152,158,163,177,190,172,161,158,237,203,206,151,143,207,185,225,211,218,222,157,180,272,190,213,184,124,213,133,231,158,161,182,209,186,154,256,163,130,152,167,157
"COG0089",119,69,109,100,85,124,165,124,92,91,133,97,105,81,80,89,111,115,138,89,120,117,150,104,118,90,71,66,113,125,94,65,88,99,65,97,85,77,110,101,78,55,93,89,84,93,60,124,118,117,137,106,108,85,84,83,139,114,117,93,86,77,108,101,89,106,119,135,124,99,87,167,130,67,96,118,98,121,87,89,138,132,151,91,73,133,82,90,97,76,143,101,77,57,109,82,93,77,107,97
"COG0090",169,155,244,138,201,250,280,274,151,215,257,247,245,272,292,159,155,171,241,105,212,252,268,174,194,214,147,161,279,228,200,262,200,220,140,129,173,181,248,172,202,162,104,160,144,193,96,179,290,259,304,179,179,193,170,164,265,294,225,171,142,198,136,212,192,178,147,245,256,221,143,182,217,151,254,212,301,307,125,218,242,221,187,179,128,248,112,222,169,138,232,201,213,220,259,166,134,182,194,175
"COG0091",107,94,114,133,101,142,171,177,115,129,159,101,129,123,124,108,159,114,156,108,132,135,160,114,144,140,117,90,145,172,104,141,116,106,99,102,129,109,136,116,110,119,84,98,105,141,71,137,151,141,141,86,168,109,123,137,172,166,134,122,101,133,110,120,105,117,134,150,134,144,114,167,161,96,141,147,147,141,101,117,170,160,152,130,90,139,92,151,104,79,127,158,87,117,137,87,71,95,111,114
"COG0092",149,120,157,177,123,209,297,207,175,160,202,174,170,212,207,162,156,159,180,108,182,174,260,154,194,165,99,113,239,263,204,222,148,127,108,106,116,135,180,127,167,116,95,120,136,176,46,138,210,227,195,134,144,135,131,123,188,233,227,155,101,180,122,170,161,176,142,203,222,188,154,198,181,142,182,170,215,230,120,161,226,182,172,186,115,205,106,161,147,138,205,181,187,128,212,156,104,144,133,174
"COG0093",114,74,73,82,97,110,156,100,111,101,136,96,118,126,145,96,92,81,117,80,111,112,165,72,131,116,109,84,136,124,117,143,85,108,69,97,84,82,133,85,103,79,74,87,74,94,81,80,130,128,88,85,92,86,76,101,150,119,122,98,96,109,80,104,102,78,113,130,162,143,90,93,127,78,118,112,118,143,53,126,143,139,133,119,81,140,71,110,75,82,96,102,97,109,127,98,76,82,69,72
"COG0094",172,136,185,201,149,192,194,258,167,153,216,127,155,185,168,138,172,134,190,145,195,166,205,189,168,151,121,133,199,202,169,213,135,166,112,146,152,149,157,142,133,141,102,124,148,172,116,170,186,185,171,132,195,149,149,115,225,206,178,169,127,161,182,146,125,164,128,204,173,155,178,188,182,156,224,162,187,187,154,157,230,192,184,139,107,200,146,196,139,141,188,159,141,167,171,147,108,153,163,191
"COG0095",32,100,56,24,68,68,36,65,46,22,47,18,16,25,9,37,97,44,66,40,54,49,100,40,23,37,111,60,31,245,11,72,54,78,63,65,88,30,75,98,38,96,84,62,33,58,112,65,69,36,256,52,90,75,42,60,35,49,16,62,70,27,100,112,64,31,67,92,54,85,48,11,71,38,90,83,25,83,50,25,54,60,86,36,82,22,76,34,173,73,33,61,78,23,36,53,97,60,77,18
"COG0096",107,88,153,79,102,128,188,137,98,150,163,125,102,123,160,80,115,83,135,62,121,141,159,114,124,144,107,85,150,157,123,131,103,105,67,86,99,86,151,120,123,98,75,76,117,139,70,93,157,147,132,88,109,101,89,98,110,197,126,98,80,111,114,96,98,94,137,167,122,164,71,149,133,99,156,158,177,184,65,130,143,148,139,89,106,163,55,154,78,84,156,116,110,109,152,104,78,68,119,96
"COG0097",37,30,50,45,50,59,87,72,42,68,74,74,69,46,63,48,52,46,71,39,49,42,82,69,45,54,57,41,61,73,48,59,55,52,25,41,52,43,42,45,70,58,40,58,54,53,32,41,56,59,197,134,135,141,133,158,203,287,207,108,133,133,135,154,132,138,154,179,178,183,129,183,167,99,205,199,236,187,91,196,210,186,174,150,105,184,99,215,121,92,209,153,132,163,190,138,130,108,167,137
"COG0098",160,105,200,177,113,166,216,145,152,170,181,154,203,189,171,137,140,179,196,149,188,189,200,173,169,148,141,105,182,187,188,183,122,156,108,178,139,156,189,137,146,151,101,134,148,159,91,172,190,200,198,148,150,154,148,136,180,203,148,137,143,160,131,172,179,145,156,209,199,179,146,133,156,138,210,153,218,201,152,163,162,194,182,175,130,167,123,207,142,135,174,164,142,121,195,151,130,160,171,177
"COG0099",125,96,138,127,85,121,166,111,155,103,140,113,108,116,114,102,100,96,120,104,123,152,173,132,142,125,91,102,142,107,119,71,114,84,71,92,111,81,134,98,105,82,75,113,95,101,86,126,133,140,151,86,110,101,81,94,160,125,172,107,79,97,92,107,110,102,115,144,125,126,112,108,126,112,124,120,133,122,96,98,114,155,127,108,62,132,73,159,89,79,117,112,88,83,134,124,92,83,106,115
"COG0100",77,69,104,110,65,145,199,121,122,106,136,160,133,108,130,90,75,100,123,98,111,121,157,117,112,115,116,79,144,138,116,105,108,100,47,61,88,91,127,109,108,88,41,72,72,123,70,100,118,135,101,99,70,91,59,96,160,155,154,94,86,95,76,99,87,122,93,146,126,129,102,100,119,86,138,108,156,133,79,122,168,128,130,91,67,130,67,128,77,86,141,117,107,122,148,70,60,102,92,108
"COG0101",209,156,177,232,175,231,283,230,258,184,265,249,218,190,221,237,183,227,201,220,244,251,318,219,275,353,186,207,242,291,272,203,250,216,176,222,199,196,298,196,309,205,169,264,204,239,132,235,300,201,232,224,187,210,185,203,307,234,381,215,217,226,194,191,225,277,227,258,264,227,213,285,220,244,197,258,216,315,198,238,277,344,223,215,186,276,142,222,180,203,248,247,192,186,294,211,168,180,190,233
"COG0102",128,79,149,115,128,154,179,155,135,91,148,132,92,78,84,138,103,118,152,117,142,157,181,162,116,140,134,95,146,158,138,134,116,112,70,118,134,105,170,140,135,121,73,112,98,143,81,122,120,169,162,125,136,97,66,119,165,112,165,99,103,131,103,126,125,94,135,138,159,159,90,135,156,140,124,159,101,143,96,113,143,142,166,102,92,154,89,165,106,95,153,127,126,103,154,89,117,103,110,107
"COG0103",111,91,178,128,100,103,183,133,102,140,124,142,112,127,138,128,92,88,133,114,136,135,147,129,125,102,103,116,118,149,121,99,99,102,115,130,98,112,138,131,114,89,75,124,112,111,62,111,133,158,149,106,111,79,112,110,121,174,131,93,101,93,107,130,105,98,132,140,150,149,95,122,114,118,140,128,146,138,114,130,146,168,148,113,82,116,108,144,91,91,142,135,107,106,118,110,113,120,77,121
"COG0104",334,300,368,347,269,443,432,349,299,313,320,294,326,362,418,261,241,470,286,402,369,402,356,313,335,368,226,229,337,395,365,322,393,326,228,223,265,321,322,266,383,222,207,335,337,326,166,321,299,386,291,345,325,264,267,256,163,418,390,286,296,295,217,275,395,347,323,272,399,371,306,441,308,217,342,364,382,415,272,416,394,315,235,348,154,367,257,401,272,262,356,281,327,295,384,241,190,327,268,390
"COG0105",30,30,41,38,43,42,36,52,22,26,50,5,31,38,11,44,68,27,61,61,78,40,23,44,19,29,56,42,30,17,55,68,47,31,85,57,46,37,22,67,33,38,64,40,40,39,35,32,18,37,48,62,35,44,50,38,137,39,32,34,44,45,84,86,40,21,40,35,34,38,35,34,39,46,35,40,22,38,57,35,63,40,49,42,63,14,40,18,75,40,166,34,34,10,45,81,75,20,49,47
"COG0106",187,133,161,169,159,155,153,141,185,120,142,162,147,142,187,180,123,192,149,140,149,137,131,127,162,173,114,157,157,168,138,133,136,138,140,153,122,170,180,130,153,147,148,139,188,135,62,134,92,154,159,153,140,144,153,151,132,149,176,165,130,131,145,105,171,164,143,88,163,181,138,125,147,171,126,136,159,141,148,157,128,138,137,142,114,169,130,180,147,150,162,133,165,128,181,138,141,130,168,136
"COG0107",158,111,134,177,144,173,165,146,165,146,140,188,168,171,213,125,147,169,151,114,130,148,115,151,188,236,127,149,178,235,211,183,134,150,111,104,132,166,184,121,193,193,119,137,161,185,137,132,131,189,158,134,158,138,180,132,119,178,177,171,168,138,121,146,180,161,152,133,181,184,138,222,114,114,178,177,219,167,93,162,173,149,137,158,98,182,145,191,111,136,152,127,159,132,183,128,119,135,160,114
"COG0108",74,93,112,65,94,71,80,75,75,93,78,83,99,110,108,97,97,49,73,87,87,62,57,84,43,68,55,62,73,30,103,113,63,60,91,97,104,70,47,73,87,93,71,54,81,56,40,79,36,80,168,276,281,224,232,247,179,319,161,237,185,285,256,277,217,212,265,127,264,157,298,204,268,249,262,223,364,265,251,391,232,210,244,249,161,133,235,282,259,235,200,269,269,106,232,202,228,256,300,276
"COG0109",0,1,0,1,1,0,0,0,0,0,1,0,7,9,0,6,6,2,0,3,8,0,8,0,1,2,42,7,0,10,3,5,0,16,4,8,5,1,0,0,14,9,1,1,1,0,75,0,1,5,0,0,1,0,14,1,0,0,3,0,41,0,5,1,1,0,0,15,0,6,5,2,12,1,35,1,0,1,1,0,2,11,11,0,5,0,4,2,6,3,0,0,2,10,0,28,4,0,13,3
"COG0110",802,854,694,747,1050,694,513,540,729,594,584,348,323,407,244,736,807,585,945,979,861,609,482,506,733,581,555,560,565,572,576,340,646,599,1210,1077,1027,681,427,801,583,876,1105,740,778,748,347,891,379,525,258,324,302,299,287,297,250,283,180,233,177,258,401,236,234,216,247,175,181,132,259,222,274,293,133,283,83,168,310,188,200,224,316,310,320,205,341,166,280,360,214,264,182,256,188,254,371,213,313,260
"COG0111",120,127,150,108,126,159,109,98,143,97,154,114,117,89,86,115,188,140,141,152,200,154,159,116,138,158,184,133,149,204,142,92,151,139,117,103,109,123,300,131,149,167,123,156,110,149,181,129,162,120,1123,381,430,455,350,367,316,209,415,417,377,410,343,389,332,399,452,415,526,786,381,364,464,401,426,386,419,453,346,455,358,405,463,430,378,348,336,430,523,366,427,468,489,479,342,373,375,402,490,349
"COG0112",328,224,329,327,179,294,331,293,230,281,271,266,381,370,394,208,266,282,285,253,248,239,303,227,226,282,164,189,259,234,244,340,261,246,206,208,228,276,100,246,240,221,203,208,231,294,100,231,276,269,528,293,335,267,211,257,183,326,193,224,141,250,226,286,212,290,224,297,304,301,188,310,256,240,273,310,348,276,254,326,306,274,230,277,200,252,183,340,343,292,288,231,317,232,301,235,194,270,240,222
"COG0113",69,31,49,24,23,59,21,47,62,34,42,52,31,29,188,74,60,35,74,31,33,36,53,40,77,69,97,55,39,31,34,27,31,64,22,33,60,42,75,25,57,75,17,36,18,50,110,40,52,60,158,19,41,25,42,33,30,26,132,19,109,47,40,50,94,36,51,72,48,60,26,24,53,32,56,73,48,48,43,23,51,158,64,25,42,35,26,21,59,46,35,28,48,186,70,99,18,35,40,48
"COG0114",3,10,1,2,4,7,8,8,12,6,7,17,6,8,8,15,12,6,7,7,5,6,26,3,12,8,34,11,14,15,11,6,13,8,6,7,7,6,36,30,4,12,10,19,12,6,30,6,48,3,26,10,9,15,23,39,32,8,35,12,75,19,19,24,20,10,46,61,86,61,25,15,47,46,47,12,18,146,34,16,15,41,38,37,9,25,27,31,18,26,29,26,37,11,13,23,40,15,28,32
"COG0115",306,271,417,289,257,341,307,337,305,334,299,358,337,257,227,293,272,322,310,381,344,338,303,328,309,302,310,279,352,319,367,424,327,316,286,254,313,326,347,345,330,284,270,403,285,374,208,320,302,388,360,357,320,312,236,319,212,371,312,256,276,266,275,358,321,242,286,223,331,412,332,348,344,333,287,319,506,278,341,354,317,310,355,324,256,345,271,321,331,271,366,303,340,237,318,278,309,354,330,318
"COG0116",178,102,211,153,177,214,237,218,168,193,263,280,234,182,198,212,208,182,186,194,194,153,191,234,244,259,171,220,262,70,285,250,231,219,160,176,163,191,136,133,292,245,104,210,189,175,222,152,211,302,108,209,149,157,199,143,102,237,219,187,232,186,160,247,214,258,186,186,228,235,138,264,146,166,156,182,214,214,135,223,268,223,153,196,96,234,123,285,170,165,238,173,171,205,252,183,172,141,254,183
