"","DLF013","DLF014","NLM001","NOF013","NLM002","NLM023","DLM027","DLM005","NLF002","NLM016","DLF010","NOF008","DOM013","NOM008","DOM003","DLM004","NOM025","NOM015","DLM028","DLF003","NLF012","DLM010","NOF010","DOM001","DLM014","DOF009","DLM016","DLM021","NOM016","DOM026","DOF007","DLM009","NOM017","DLM002","NLM007","DLM022","NOM009","DOF008","DLM023","NOM001","DOM022","DOM015","NOM012","NLM027","NOM007","DLM001","NLM028","NLM006","NOM019","NOF006","NOF014","NOM018","NLF015","DOF014","NLF001","NLM021","DOM016","DLM017","DLF012","DLM018","DOM005","DOM021","NLF009","DLM024","NOM005","NLM026","NLM008","DOM010","NLM009","DLM020","DLM015","DOF006","NOM002","NOM020","DOF011","NLF013","DOM008","NLF008","NLM004","DOM024","DLM006","NOF002","NOM022","NOM014","NOM026","DLM003","NLM032","NLM025","NOM013","NLM017","DLF007","DOF004","NOM027","NOM029","DOM018","DOM019","DLM013","NOF007","DOM023","DOF012"
"COG0065",317,438,257,251,300,314,298,204,328,219,205,236,204,254,235,236,236,250,278,266,331,241,318,248,302,287,282,299,234,252,296,376,329,298,339,192,363,299,307,338,252,314,307,333,180,329,333,256,342,205,250,315,336,279,304,294,269,269,501,284,228,280,238,177,264,236,260,313,291,294,267,175,343,305,199,254,344,305,242,306,334,328,180,333,271,261,308,252,270,261,191,288,451,271,344,313,391,220,297,203
"COG0066",144,188,107,115,147,98,121,158,140,161,120,126,142,146,142,173,112,146,139,122,128,135,105,136,156,153,137,155,127,171,110,128,86,112,173,132,125,126,137,154,100,127,127,122,92,150,151,166,144,101,127,169,149,159,141,142,153,139,115,130,81,153,130,122,103,112,104,135,107,111,134,114,170,124,177,150,127,132,103,148,168,104,112,211,176,110,115,101,143,113,124,160,262,124,140,147,165,148,126,112
"COG0067",502,632,572,599,939,375,548,424,547,749,385,436,451,473,520,240,532,561,564,613,488,474,499,423,502,487,499,616,605,477,320,898,558,542,313,342,700,526,591,576,331,480,459,284,405,669,497,494,445,444,483,631,558,430,538,473,542,563,458,805,396,373,501,275,451,643,603,497,487,646,585,340,696,710,479,639,365,507,599,509,589,417,381,422,321,334,585,551,400,493,280,524,618,526,711,557,509,428,511,267
"COG0068",95,137,33,13,25,49,135,90,93,2,48,30,64,28,172,38,60,54,82,24,36,64,38,48,25,48,67,29,26,31,37,144,73,69,47,123,124,91,27,40,90,30,25,66,17,65,21,120,60,25,30,60,24,34,94,53,92,55,19,57,33,47,21,82,110,31,20,35,9,40,37,27,126,26,134,26,71,109,49,55,10,76,25,21,113,53,80,16,84,13,27,41,387,44,93,97,112,25,46,140
"COG0069",474,671,562,568,766,336,569,433,568,837,436,471,469,432,576,317,570,603,570,554,526,516,526,469,533,490,484,576,600,576,363,849,598,583,355,398,742,540,608,608,392,432,510,316,423,675,497,425,459,484,526,613,568,465,580,455,563,629,447,821,419,345,458,279,418,631,606,473,499,622,602,427,723,669,495,613,326,564,603,500,623,423,380,418,337,335,531,608,469,467,309,531,723,514,666,536,556,415,504,292
"COG0070",406,638,519,512,755,364,497,408,524,765,382,405,378,455,477,278,516,545,467,511,520,430,421,431,472,498,409,568,542,393,346,836,531,504,269,308,710,498,574,587,345,430,468,257,390,669,497,402,483,463,456,544,536,399,489,444,455,561,464,767,409,277,411,241,385,567,529,451,493,573,541,274,676,664,365,594,366,452,571,441,528,391,421,389,307,308,495,577,373,433,269,485,486,512,657,526,464,367,543,299
"COG0071",131,251,238,128,138,173,189,202,184,369,291,167,200,150,338,178,242,149,197,297,155,196,173,141,129,189,160,120,150,223,188,219,265,222,155,136,252,229,183,267,187,179,221,143,245,159,200,223,223,130,174,188,109,187,189,160,135,167,210,256,136,127,208,213,215,176,298,106,226,120,141,144,197,198,289,202,115,157,225,181,184,156,223,166,283,138,185,287,247,144,338,155,103,218,176,157,173,168,198,244
"COG0072",478,474,465,389,600,398,526,432,443,480,569,449,557,307,427,246,315,380,412,555,415,301,375,441,464,428,386,437,441,361,313,474,430,446,314,592,381,503,417,541,445,363,479,429,513,545,416,477,462,361,533,406,385,403,381,436,428,455,389,542,416,305,379,189,293,522,323,487,535,380,341,311,396,502,413,455,324,467,362,335,498,511,387,318,313,388,448,508,487,352,267,360,627,414,409,356,503,296,427,427
"COG0073",875,794,1012,711,1164,742,1109,782,855,1020,1033,865,950,760,892,543,663,799,846,1002,781,663,763,784,833,839,850,762,917,829,567,961,895,915,674,947,873,1004,804,989,842,676,927,832,940,981,776,929,1011,608,983,841,700,765,815,885,820,917,971,1063,594,571,702,439,590,930,745,947,920,599,702,641,890,851,933,886,648,789,759,728,925,842,840,574,660,680,888,1027,920,838,545,797,1024,800,795,873,994,712,843,717
"COG0074",44,103,19,42,31,52,18,51,54,7,33,30,37,36,140,61,100,31,78,26,9,45,30,42,15,57,17,35,11,20,98,57,28,25,20,118,12,38,25,13,47,19,12,25,4,62,31,78,39,58,14,29,52,45,39,41,73,27,51,42,117,32,23,322,219,45,25,24,6,70,47,88,33,51,54,22,101,85,14,10,20,82,11,21,49,12,20,60,27,51,86,37,224,62,28,22,39,35,19,58
"COG0075",116,44,287,90,241,152,112,111,166,69,77,116,103,144,109,180,140,114,116,68,140,136,211,138,141,151,189,219,110,104,169,68,39,125,133,98,131,102,88,283,150,159,129,53,81,101,187,115,151,165,120,190,120,141,157,152,229,108,31,121,150,256,93,69,78,92,122,200,314,157,178,240,170,78,240,69,168,119,169,199,144,167,97,193,170,180,143,147,94,91,110,147,172,192,156,185,114,211,395,96
"COG0076",133,14,51,134,23,164,45,107,115,13,45,125,69,137,119,157,155,181,142,18,159,71,128,141,157,123,127,166,141,103,229,30,12,56,113,104,20,18,71,11,94,157,53,51,27,150,102,88,93,186,75,65,197,94,135,159,183,134,50,31,245,198,147,249,184,62,41,132,10,185,165,232,50,51,55,49,181,159,5,128,44,186,51,185,63,120,47,16,85,144,184,123,11,132,114,148,122,118,91,93
"COG0077",191,240,193,189,209,142,223,188,201,166,201,140,177,157,253,94,192,150,201,178,187,141,183,177,149,189,158,208,207,189,123,149,233,172,199,166,221,190,237,211,116,185,195,184,122,212,193,192,241,142,178,204,206,182,182,169,153,191,229,230,131,130,168,161,178,158,204,158,185,165,191,138,212,195,182,177,176,209,176,210,215,163,140,169,151,144,198,214,186,158,115,170,283,172,215,180,219,184,192,172
"COG0078",332,388,256,240,242,237,394,311,297,237,301,275,256,282,328,235,316,307,300,251,289,255,246,313,242,309,311,301,288,313,162,240,260,239,297,245,387,289,363,212,212,353,303,316,195,329,280,263,347,201,236,264,233,254,281,304,257,295,336,366,153,261,263,480,266,284,244,220,255,228,267,244,338,239,282,282,265,251,246,292,249,200,216,320,289,240,292,250,278,205,172,269,326,253,344,321,327,242,236,316
"COG0079",347,542,418,436,259,343,366,389,501,217,399,404,452,451,383,423,436,374,489,377,474,500,555,475,443,496,511,572,538,404,320,588,407,435,485,310,581,440,628,309,505,424,446,331,554,332,493,401,449,435,498,459,363,591,475,393,491,428,379,524,379,561,627,217,344,472,586,536,361,495,526,351,515,312,355,635,568,370,328,618,430,420,434,571,487,477,498,483,586,429,432,577,472,478,581,412,436,732,342,411
"COG0080",132,149,145,89,141,98,155,160,151,143,199,137,152,111,159,96,131,118,109,193,99,126,116,118,116,144,113,95,95,145,80,170,165,159,132,151,156,125,103,130,123,107,182,142,179,114,114,130,152,106,142,151,83,142,140,109,111,144,151,145,70,91,128,99,115,143,172,109,225,78,132,96,126,127,152,146,91,116,155,127,154,107,139,120,186,129,157,157,171,133,123,132,157,134,104,120,142,137,132,160
"COG0081",199,203,196,134,197,185,272,225,191,172,247,204,244,176,184,153,158,182,198,275,170,199,195,201,143,200,167,170,177,178,157,205,230,200,189,237,232,200,166,216,157,168,201,207,206,181,172,160,213,129,217,206,159,162,213,195,198,227,236,210,136,174,180,96,151,225,239,213,293,139,172,161,228,225,139,192,153,152,162,144,193,184,149,175,196,162,225,193,203,193,189,177,214,200,162,173,224,172,232,246
"COG0082",222,248,232,181,293,177,162,181,200,126,180,206,196,159,159,165,201,226,216,224,201,168,208,209,243,208,176,210,226,188,195,264,192,215,235,173,176,225,242,166,207,239,206,198,201,230,228,184,241,144,194,195,204,193,170,203,211,228,191,277,181,177,188,103,176,226,200,203,199,204,229,199,213,199,209,199,142,207,184,183,248,218,186,199,196,158,217,198,191,145,159,197,274,182,240,228,259,145,196,151
"COG0083",35,174,30,39,19,19,130,59,37,4,48,20,38,24,87,16,71,38,30,30,57,39,36,52,25,49,14,32,26,13,17,99,45,63,65,30,44,122,83,27,31,29,45,130,25,53,48,36,60,13,35,27,33,59,29,25,28,28,47,66,10,26,25,66,71,63,18,23,16,21,11,7,35,52,46,25,17,30,35,31,16,30,5,14,62,21,49,61,39,13,9,37,187,23,36,20,71,26,16,168
"COG0084",291,346,260,269,276,283,247,289,259,228,292,279,346,225,272,347,278,246,280,289,274,269,281,264,304,276,259,257,283,283,317,245,215,245,274,282,260,256,244,185,253,321,204,309,285,321,262,292,325,313,275,288,279,305,302,259,341,246,177,294,243,282,262,300,309,251,251,256,185,318,270,287,272,257,263,251,379,321,255,316,274,244,259,325,317,307,248,320,247,229,400,265,279,399,268,266,282,275,230,327
"COG0085",894,756,1155,770,1020,769,941,789,968,1180,1103,947,1062,884,1003,810,893,951,933,1161,864,791,886,842,948,818,814,940,762,835,742,734,962,818,1071,1059,1044,867,837,1006,865,836,916,1030,840,995,992,823,981,683,315,333,268,243,293,330,324,325,312,318,193,312,276,182,230,386,308,323,319,244,252,302,348,305,377,370,226,286,353,260,337,241,333,239,281,276,278,332,338,292,245,271,332,261,284,287,316,318,321,242
"COG0086",957,835,1021,765,1229,826,991,839,655,1319,1065,897,961,782,955,522,627,766,885,1120,860,810,875,826,950,881,837,907,788,551,702,971,1077,862,760,1090,932,811,773,1052,811,784,935,964,908,1224,742,727,1060,662,956,901,799,764,679,889,820,983,732,1019,756,763,653,446,655,1085,673,978,1156,705,775,596,730,1042,838,944,693,712,1133,779,956,726,952,631,693,806,829,1087,732,712,552,821,501,811,975,913,983,701,908,729
"COG0087",196,229,181,132,209,143,208,221,195,170,241,180,189,137,186,149,167,158,177,240,162,156,156,180,157,188,146,122,133,182,132,233,202,186,180,248,227,233,168,228,198,161,218,227,240,171,181,126,177,105,237,163,142,160,189,193,173,190,144,212,109,173,174,66,155,216,189,180,230,109,153,162,187,206,175,184,133,153,189,147,177,150,136,159,212,140,195,202,249,184,157,170,256,173,183,183,219,182,166,227
"COG0088",196,194,233,129,218,151,197,234,175,164,234,205,196,148,205,166,169,166,174,233,159,158,164,183,154,166,184,154,157,183,116,221,217,170,185,229,187,190,165,183,194,162,191,217,244,169,168,219,197,140,200,170,111,177,183,186,207,193,140,224,107,173,171,127,154,197,129,164,237,117,164,168,161,170,198,180,163,173,189,190,219,174,217,167,187,188,191,193,219,170,173,168,232,188,178,188,196,176,187,224
"COG0089",83,90,114,90,67,93,110,138,132,92,160,98,106,78,103,114,96,91,123,166,84,74,94,108,88,126,68,66,74,84,71,140,124,110,108,123,110,92,92,107,102,96,122,95,156,72,78,93,119,72,115,110,78,87,131,94,96,102,57,129,69,78,100,74,90,126,153,78,120,64,83,68,95,99,101,112,64,70,118,113,110,65,117,72,145,111,99,108,171,98,114,66,127,83,92,91,107,118,116,136
"COG0090",229,217,257,135,273,139,270,205,220,268,264,214,222,145,265,82,190,149,226,286,168,168,205,183,183,227,150,156,190,145,122,242,267,216,157,267,240,245,200,255,217,152,236,248,269,213,153,166,244,99,238,210,155,157,167,195,196,225,193,248,132,114,173,121,154,295,167,207,266,149,149,152,239,240,228,234,125,199,227,174,227,165,161,128,206,180,198,233,205,186,121,161,303,179,200,211,256,131,214,250
"COG0091",121,124,135,92,139,101,129,166,148,120,173,127,167,110,139,105,88,105,115,182,116,90,112,138,132,125,96,87,101,145,71,157,160,138,108,170,144,130,125,143,131,108,147,119,154,85,103,149,124,75,136,121,94,123,144,126,115,140,116,158,61,113,116,62,119,154,181,113,178,75,112,94,151,128,105,151,70,85,131,119,165,97,115,110,157,101,148,153,155,111,121,113,134,114,97,139,113,126,130,132
"COG0092",61,45,63,43,79,37,76,60,50,57,67,66,64,34,75,41,43,50,43,107,54,39,50,56,50,45,48,52,44,49,27,66,79,60,60,72,57,62,64,53,67,30,60,56,84,61,48,42,59,43,208,192,98,189,136,163,156,165,148,208,108,115,135,46,102,209,201,150,212,138,132,109,181,172,161,194,117,136,149,151,244,134,147,150,220,153,196,208,165,124,132,161,205,141,177,167,205,194,159,178
"COG0093",120,104,132,60,134,89,129,118,115,105,169,112,142,102,108,66,70,86,115,156,86,106,93,99,84,101,108,73,90,112,68,133,139,122,84,145,141,133,68,131,94,91,125,131,114,106,77,90,159,63,136,95,70,86,92,102,81,137,100,145,101,95,85,101,92,135,104,125,112,70,93,71,132,113,63,129,55,78,115,89,122,86,77,73,113,96,106,127,130,88,77,86,99,94,106,118,152,88,105,159
"COG0094",177,163,215,110,207,158,215,192,210,201,224,189,167,157,176,148,146,162,172,221,151,158,125,173,117,196,143,136,170,176,109,196,171,166,179,221,146,184,144,166,162,137,180,187,222,146,154,167,187,140,188,190,139,186,151,132,159,176,148,216,125,143,156,107,137,234,166,165,202,133,148,147,168,143,189,191,175,140,158,147,226,165,187,158,214,144,172,203,185,155,184,150,205,165,153,174,183,191,155,208
"COG0095",61,80,29,53,73,97,112,74,89,13,103,60,45,42,75,48,37,54,85,46,29,46,29,71,58,51,49,65,58,32,83,17,22,78,31,113,7,77,35,29,118,52,49,131,81,73,33,96,57,92,27,16,94,35,99,40,64,39,18,94,108,33,56,124,80,34,11,27,52,93,73,63,29,15,65,18,82,160,11,62,55,66,36,36,59,98,22,28,57,62,89,48,260,78,31,32,80,19,34,55
"COG0096",156,144,140,78,127,97,161,151,123,143,204,124,141,85,157,80,85,91,102,198,104,106,111,121,95,114,94,57,100,114,74,160,157,151,93,166,147,138,97,148,116,93,164,166,183,106,105,101,148,60,40,42,26,34,46,33,36,48,26,47,18,14,33,28,39,47,62,30,62,19,26,24,50,37,58,31,30,38,35,47,51,34,35,22,52,42,43,55,46,36,36,25,38,43,33,30,48,21,39,71
"COG0097",174,131,226,139,171,145,189,184,177,198,231,156,164,130,222,102,136,129,155,285,110,111,145,158,127,185,147,121,135,133,137,209,212,190,142,198,173,184,99,218,137,137,217,171,199,148,152,135,175,117,164,192,116,157,143,129,96,186,155,205,151,112,137,93,127,226,179,155,326,91,92,110,165,179,160,190,88,99,213,116,235,156,155,120,173,137,176,260,192,150,120,136,200,157,106,128,174,114,217,181
"COG0098",153,165,205,125,160,144,217,184,211,206,211,165,181,147,176,107,143,147,145,222,157,136,148,126,161,184,137,166,135,138,113,150,207,163,176,183,172,178,184,187,160,158,179,175,169,135,148,146,188,127,186,176,130,133,165,163,180,181,129,199,110,137,165,98,124,184,139,167,213,131,143,115,169,189,204,184,115,123,202,159,154,148,160,155,194,113,154,172,199,77,124,130,195,169,142,169,150,166,180,176
"COG0099",100,138,122,75,61,115,128,118,128,138,174,129,121,117,143,79,89,99,106,140,112,114,99,106,90,122,117,94,111,101,81,147,109,124,110,125,122,111,101,96,91,95,123,138,135,106,88,128,108,97,115,118,105,152,108,108,96,135,72,120,64,99,84,74,100,110,117,109,111,63,104,81,126,96,131,134,99,97,123,126,99,100,102,97,129,105,132,130,121,93,90,95,132,85,92,97,136,126,102,152
"COG0100",113,139,128,86,102,78,148,108,83,137,152,106,110,96,153,58,75,102,103,204,108,60,80,94,98,119,72,84,69,97,50,133,137,107,104,169,126,137,85,130,89,87,128,129,182,95,100,76,122,68,135,126,76,151,60,96,83,117,86,127,64,93,111,74,76,129,104,93,172,73,67,52,95,104,127,101,77,74,156,101,143,95,129,85,130,108,110,126,128,44,77,78,109,91,107,90,129,112,130,162
"COG0101",226,283,220,202,186,217,310,207,316,116,275,244,272,184,175,199,243,192,183,302,211,186,206,217,219,243,249,187,208,225,180,375,200,305,236,252,333,327,240,212,208,241,231,266,302,212,280,188,230,154,264,294,157,230,205,264,230,218,195,284,176,224,230,156,188,248,231,215,217,168,209,183,332,211,156,257,138,159,198,215,242,196,168,239,302,196,259,226,220,145,208,278,235,186,262,183,216,226,255,289
"COG0102",156,152,154,84,127,108,128,163,131,147,166,134,142,98,116,130,80,91,125,185,109,83,82,92,118,129,122,115,94,121,90,186,85,133,100,146,107,133,112,99,129,130,154,179,208,131,89,105,141,77,51,51,23,49,31,39,43,41,28,47,36,42,48,25,41,46,39,40,40,24,36,15,46,29,48,47,36,30,48,43,45,44,51,50,51,34,44,51,56,49,29,44,53,38,32,30,45,43,40,60
"COG0103",119,129,154,89,86,108,115,118,117,158,145,127,144,92,149,128,101,103,103,194,101,85,100,147,121,107,92,113,92,99,106,127,127,114,145,133,143,129,92,127,107,109,141,134,123,104,122,111,125,76,115,110,96,115,114,100,121,142,101,107,87,120,117,79,95,126,120,113,161,94,91,84,103,126,177,134,94,87,138,120,127,86,136,152,140,134,125,176,153,117,98,101,137,99,112,101,115,105,139,140
"COG0104",338,354,397,273,341,234,406,323,326,332,357,274,367,293,309,223,302,315,314,420,318,243,336,323,312,318,286,330,298,316,222,351,406,368,366,289,423,353,428,411,285,338,345,377,379,322,340,249,387,260,298,351,301,339,350,371,301,380,257,466,222,389,308,152,313,320,440,287,380,236,275,220,328,373,328,386,236,292,322,345,330,230,309,214,294,263,332,373,303,252,217,281,293,266,364,311,350,309,380,337
"COG0105",40,31,38,47,64,60,24,39,47,3,34,27,44,24,42,73,60,45,34,43,31,79,34,61,70,57,51,23,40,54,90,44,17,40,47,43,23,8,26,19,89,37,149,67,98,29,27,88,34,37,16,46,37,27,41,45,66,27,11,60,66,58,34,56,31,31,33,42,40,42,31,77,22,33,52,38,46,71,8,27,48,45,25,54,55,66,25,16,36,39,74,41,79,32,23,33,42,20,46,60
"COG0106",143,210,175,143,147,144,130,150,205,145,121,134,117,116,140,145,182,196,151,140,159,130,155,147,162,140,148,143,160,173,122,186,181,130,129,88,184,128,175,187,108,134,166,116,98,148,140,144,157,111,130,166,127,153,132,172,161,158,150,153,106,149,168,63,107,120,152,135,149,126,148,127,170,172,168,160,150,134,145,159,155,163,140,172,148,112,183,165,167,180,148,146,172,160,115,165,140,175,147,138
"COG0107",188,190,192,178,146,125,197,111,170,180,155,120,153,123,182,101,163,176,176,158,166,147,175,156,125,135,167,131,160,200,97,195,212,171,106,134,205,148,187,225,133,121,151,150,123,161,185,148,183,134,189,204,121,167,199,183,135,174,128,175,80,130,149,113,147,158,251,150,185,140,144,106,256,177,119,163,126,124,195,152,153,186,151,131,131,137,208,167,148,154,112,113,192,140,196,144,170,158,161,129
"COG0108",185,146,223,180,300,241,222,245,257,390,154,261,178,303,268,240,234,260,168,275,240,215,245,266,309,251,263,220,263,206,215,172,389,247,252,130,201,128,172,339,252,199,227,85,210,280,241,275,230,251,141,282,269,238,283,257,328,333,85,274,257,286,263,87,178,224,225,268,339,231,225,243,292,289,293,215,213,230,264,216,237,266,261,214,213,232,183,271,266,235,241,256,190,294,228,264,152,229,380,125
"COG0109",2,0,5,1,6,8,0,9,0,0,7,0,3,3,28,3,18,4,17,1,0,26,2,5,0,2,4,2,0,0,3,2,0,1,1,12,0,11,4,0,0,2,0,3,2,3,1,8,3,5,0,1,2,1,1,2,5,0,8,0,15,8,0,87,41,1,0,2,0,0,1,7,1,3,0,0,5,3,0,0,0,6,0,1,19,0,0,2,0,2,2,6,0,12,0,0,5,0,0,15
"COG0110",745,390,507,918,344,1041,470,730,962,374,449,758,628,826,286,1103,835,678,631,509,665,838,747,757,1063,858,791,643,679,884,1125,463,246,800,722,604,422,407,580,212,609,728,663,463,471,592,626,819,594,933,605,569,808,752,978,690,763,648,762,510,1225,996,873,369,562,535,700,811,870,732,907,1247,572,296,732,583,1142,691,357,872,561,914,476,926,581,820,707,538,932,1058,1159,761,686,983,548,815,439,774,574,697
"COG0111",452,847,376,361,276,368,515,463,422,205,557,449,454,427,458,303,361,443,420,394,385,419,388,478,395,525,470,342,419,313,350,426,352,468,363,406,337,469,436,276,407,411,387,316,329,530,348,529,540,337,334,409,382,448,392,388,354,409,490,599,368,486,328,595,361,454,382,414,229,350,354,285,447,329,406,346,408,503,249,393,380,376,341,349,388,449,334,373,440,353,343,404,1122,495,456,456,752,357,449,360
"COG0112",229,121,273,216,304,201,297,252,336,343,332,277,244,187,274,184,200,247,248,374,279,213,242,268,255,282,234,263,203,235,222,198,337,331,209,317,252,281,251,399,292,197,270,200,263,343,344,311,303,228,263,251,218,251,335,274,287,276,200,308,248,224,233,108,150,246,257,252,328,210,299,175,303,366,357,279,217,333,270,261,253,214,203,262,254,271,266,367,329,212,190,215,521,228,260,267,304,331,323,190
"COG0113",61,94,55,9,30,50,32,56,43,10,45,39,44,21,76,22,44,18,57,23,35,108,15,44,23,31,37,34,30,72,21,137,39,72,47,60,63,71,49,203,44,28,35,80,37,54,21,53,53,20,49,53,25,54,45,51,52,62,170,51,45,35,24,94,99,24,22,69,28,23,45,34,66,28,57,40,15,60,45,46,48,77,34,38,144,22,66,22,74,19,37,84,151,35,73,19,65,27,36,52
"COG0114",10,104,22,11,19,29,154,51,8,21,63,35,33,34,60,21,29,28,37,13,19,31,33,47,16,25,21,14,19,17,40,35,12,20,36,64,36,37,29,19,22,56,33,75,23,38,11,19,70,17,32,31,21,42,15,25,39,11,12,48,32,17,7,102,63,46,20,17,11,27,20,28,24,13,4,28,56,12,30,13,11,40,13,46,37,65,22,38,17,10,30,24,27,35,21,32,72,6,20,158
"COG0115",346,385,366,260,431,275,268,343,300,292,288,360,379,366,298,327,272,297,296,326,357,276,289,304,345,364,349,381,270,279,333,297,539,341,325,247,334,270,321,261,371,372,350,376,338,328,250,262,319,285,325,350,279,329,317,317,273,364,245,348,268,391,333,236,274,345,336,302,331,311,276,273,332,306,408,267,296,305,338,300,326,286,325,358,325,358,308,342,329,286,259,304,351,322,384,304,376,273,353,314
"COG0116",177,140,310,225,264,144,222,164,211,147,197,190,159,144,170,148,215,190,190,244,191,185,162,171,241,147,173,149,207,209,152,212,229,193,185,222,280,230,196,220,257,213,217,292,335,187,285,233,249,156,225,296,111,148,158,210,177,180,205,243,201,190,185,242,219,250,264,177,245,177,178,186,256,243,207,265,143,165,270,169,243,240,226,178,224,159,261,272,142,161,150,209,92,257,174,189,209,148,208,195
"COG0117",159,120,222,171,208,190,245,206,197,243,118,190,174,200,203,171,159,187,154,219,173,226,221,250,217,232,226,206,187,119,194,116,333,206,192,76,209,140,143,313,177,179,175,66,136,193,156,214,212,183,146,218,212,170,209,207,192,262,101,210,170,199,158,76,150,127,198,242,288,169,188,155,202,316,243,187,227,203,233,203,208,186,268,233,196,215,145,237,172,119,128,216,291,218,222,184,134,205,271,147
