"","NLM023","NLM010","NOF002","NLF002","NOM025","DOM001","DOM022","NOF012","DLM012","NLM021","DLM006","NLM028","NLM008","NOF011","NOM027","NLM004","NLM026","DOM026","DLM023","NLM016","NLM002","DOM018","DOF004","DLF003","DLF007","NOM007","DLM015","DLM018","DLM002","NLF008","DLM010","DLM028","DLF005","NLF015","NOM018","NOM002","NOM016","DOF008","DLM020","DOM008","DOF003","DOF007","DLM008","DLF009","NLM006","NOF005","DLF008","DOF009","NOM004","NLM031","DLF013","NLF001","NLM029","NLF012","NLM024","NLM017","DOM016","DLF012","DOF014","DOM021","NLM027","NOM001","DLF006","NOM008","NLF010","NLM025","NLM009","DLM021","DOF011","DOM010","DLM027","NOM014","NLM032","NOF014","NOF006","DLM005","DLM019","DLM024","NLM022","DLM001","DLF004","DLF010","DLM017","DLF014","DLM011","DLM009","NLF009","NOM012","NOM017","NOM020","NOF009","NOM013","NOM028","NOM019","DOM015","NOF008","DOM003","NLM001","NOF010","DOM024"
"COG0065",283,338,312,321,245,264,236,197,359,273,347,346,265,247,472,233,242,260,278,245,311,333,300,271,196,171,275,300,301,338,227,249,265,342,321,338,263,293,292,328,308,258,285,220,190,301,198,273,171,298,271,290,290,315,266,251,282,478,263,291,330,329,235,276,170,254,308,276,220,293,315,339,320,251,212,183,210,192,316,311,300,186,316,407,246,326,248,302,342,313,225,257,324,349,320,236,236,228,307,286
"COG0066",104,161,140,169,136,146,118,98,207,120,164,143,119,125,270,97,110,162,118,159,144,141,139,106,144,110,136,126,102,124,135,128,119,97,136,134,137,121,130,153,133,121,154,139,142,168,102,152,134,135,155,135,126,117,146,101,144,133,177,137,107,145,139,157,141,99,104,165,155,140,121,203,123,147,136,134,117,91,138,160,121,128,116,194,134,145,140,122,107,130,142,120,168,131,122,132,131,116,128,138
"COG0067",341,706,419,542,529,465,364,238,732,480,547,528,605,452,606,629,667,499,609,712,868,733,508,568,273,405,635,813,520,532,506,563,584,563,613,670,646,560,631,387,438,321,500,298,475,549,345,503,355,498,439,553,579,498,689,499,531,494,443,372,285,611,323,472,284,576,465,693,430,479,563,400,550,542,453,453,358,289,645,665,791,390,599,652,458,860,492,488,558,741,473,421,444,479,460,433,528,546,513,536
"COG0068",38,66,76,104,58,50,99,30,37,53,12,18,21,23,361,35,38,26,31,4,17,128,53,31,32,19,36,56,64,112,59,88,63,15,57,136,20,87,42,71,32,20,15,191,108,51,16,40,31,19,87,93,34,35,67,11,80,21,29,62,61,33,54,14,83,22,15,31,163,36,144,24,91,31,30,72,69,86,51,71,23,45,64,138,33,151,33,37,80,35,40,82,43,53,15,17,146,27,34,61
"COG0069",327,689,419,595,606,486,406,272,617,478,587,503,572,477,745,608,636,552,638,804,836,627,541,571,292,418,588,797,536,574,472,550,557,551,641,733,611,568,648,376,468,353,481,310,419,598,340,520,319,505,475,633,610,546,656,546,534,451,475,364,301,579,342,468,350,602,547,641,492,495,543,427,554,500,441,422,385,262,662,770,752,408,657,623,416,863,470,484,603,684,459,476,493,498,464,386,534,574,522,503
"COG0070",327,644,369,497,503,454,332,247,629,471,565,512,560,454,481,564,529,440,598,745,788,659,458,475,270,374,571,772,517,486,441,516,501,471,549,701,609,540,626,380,394,362,452,325,401,531,295,488,333,477,421,555,563,488,613,445,492,486,397,272,259,564,325,442,245,548,466,524,375,417,514,458,505,461,430,422,338,222,623,688,727,355,530,652,425,803,420,444,508,692,448,334,423,447,393,403,496,494,436,434
"COG0071",174,185,159,193,227,181,195,168,146,176,199,190,324,171,109,259,196,237,184,326,128,159,171,287,389,266,144,244,214,150,201,201,212,111,193,223,152,187,98,132,149,163,168,175,190,213,153,182,219,153,160,185,206,158,208,142,161,196,182,141,132,234,220,144,262,294,202,126,275,119,192,162,203,176,121,201,196,209,189,118,166,257,164,235,218,215,199,244,241,169,141,247,142,214,158,157,296,262,178,186
"COG0072",136,133,174,148,114,148,135,215,178,151,173,135,124,144,221,114,199,109,112,176,220,131,117,180,106,158,125,180,149,145,101,165,198,122,132,166,168,149,116,117,127,90,144,127,143,136,100,156,107,128,437,378,533,394,510,276,429,419,396,296,442,537,448,337,259,551,505,430,435,480,561,274,526,511,375,433,626,187,394,515,507,574,448,475,281,471,398,489,453,503,307,477,329,460,358,473,465,472,371,339
"COG0073",740,696,904,858,724,821,814,910,753,861,962,755,704,838,1011,806,937,787,793,1063,1147,779,752,962,534,922,762,1097,862,828,659,818,887,714,860,890,916,944,587,629,744,533,708,527,848,811,493,857,568,769,895,772,1010,686,924,809,775,969,785,579,878,1051,837,763,626,1065,904,780,961,892,1011,594,857,969,569,756,1139,454,832,1034,891,1008,956,846,613,995,703,881,890,833,620,864,563,981,653,858,941,1019,743,667
"COG0074",51,36,99,66,92,31,70,34,155,36,4,25,18,49,228,8,37,19,21,6,19,26,42,20,74,11,49,30,38,89,56,78,14,68,35,29,19,34,66,81,36,88,16,159,69,34,116,43,75,28,29,37,10,9,30,60,74,36,31,40,28,16,63,44,34,66,9,34,49,17,21,23,16,14,62,53,49,310,61,67,19,22,19,85,40,40,29,21,33,31,54,33,58,32,15,49,164,28,33,12
"COG0075",158,72,162,175,156,122,173,84,68,135,150,153,116,134,136,153,82,101,79,75,226,152,137,70,109,73,181,111,127,105,119,100,143,111,191,170,117,84,156,183,139,164,111,99,130,121,179,122,168,190,140,137,114,151,266,97,248,26,135,255,48,320,134,151,269,135,356,205,228,197,116,225,154,133,156,110,65,88,117,117,237,69,109,44,160,66,99,136,43,91,220,96,114,159,168,124,115,248,236,206
"COG0076",179,127,188,112,159,112,95,107,88,153,48,105,45,158,10,10,74,96,72,16,32,143,120,18,155,30,187,20,66,158,97,157,19,221,52,55,135,18,195,208,134,218,92,240,99,130,153,135,187,98,127,122,70,152,59,161,137,52,91,190,53,13,141,134,138,12,9,163,53,96,46,185,56,73,191,107,48,246,78,147,87,41,88,22,148,29,122,56,11,50,181,78,142,89,151,129,119,50,143,152
"COG0077",162,183,159,190,173,173,127,122,240,184,212,203,203,171,258,200,176,182,212,151,180,212,182,176,104,138,209,220,182,182,142,210,171,211,188,204,184,201,156,179,178,102,191,154,193,163,138,153,119,216,202,154,174,173,194,141,167,227,172,123,165,206,175,146,147,233,188,199,188,155,200,168,227,190,139,182,238,167,206,196,172,201,188,261,161,143,177,188,217,221,160,164,145,243,216,160,230,208,169,195
"COG0078",209,256,237,292,304,321,219,218,342,304,236,293,267,282,352,274,255,292,401,210,263,320,301,279,172,180,250,333,250,252,241,292,291,238,269,340,295,308,200,266,271,166,287,350,272,299,196,325,207,270,349,241,230,304,294,200,260,348,266,262,307,249,336,274,236,238,228,284,271,262,365,295,286,235,196,301,423,483,292,298,215,349,310,390,269,259,257,291,338,238,253,277,303,332,339,306,341,261,256,233
"COG0079",334,541,417,493,428,484,425,325,347,396,404,509,589,426,448,340,454,459,594,234,267,573,597,396,438,566,537,483,442,402,520,486,547,368,477,547,513,491,446,540,403,322,469,342,386,432,380,493,528,560,369,422,482,483,267,463,439,396,598,565,338,360,448,445,489,478,351,595,363,545,382,623,460,465,483,416,366,228,423,321,350,466,429,571,535,650,554,430,443,319,496,606,474,467,445,363,342,392,560,609
"COG0080",115,119,110,149,125,126,103,178,149,102,156,120,139,115,190,148,146,117,104,123,141,117,113,186,126,173,107,157,151,98,108,124,141,73,150,138,112,156,77,81,121,68,118,107,137,143,84,164,157,122,120,144,146,101,114,111,120,153,160,98,145,157,169,115,167,149,208,108,159,85,148,129,138,158,104,148,146,76,124,102,110,192,139,119,135,167,122,159,154,123,101,179,107,144,131,158,145,141,131,129
"COG0081",213,170,181,207,168,198,159,241,245,199,209,172,225,158,196,162,237,166,148,198,223,202,141,282,166,222,166,228,202,147,172,176,199,153,206,203,146,201,130,131,169,140,198,160,136,203,156,227,157,146,195,201,197,180,250,175,203,220,195,162,187,227,210,151,180,192,291,164,155,191,239,188,202,198,147,237,209,98,189,157,210,234,252,193,174,208,169,229,217,212,153,236,145,222,166,208,208,168,188,172
"COG0082",185,243,200,186,192,227,194,132,253,202,289,235,181,168,272,190,261,200,243,153,288,235,280,227,168,204,172,249,198,207,174,220,188,185,180,212,233,220,189,146,199,187,197,172,213,219,144,175,172,223,235,160,227,212,206,157,208,186,199,191,224,189,175,141,137,199,170,210,215,219,182,209,176,210,164,174,233,90,226,296,195,171,208,243,208,264,191,211,197,218,157,190,198,272,245,206,174,199,184,183
"COG0083",38,45,34,28,75,45,39,19,217,33,15,52,15,18,175,39,62,16,97,4,20,50,48,20,10,26,20,61,59,42,52,37,38,21,17,36,25,106,16,14,24,9,40,85,32,33,42,49,16,33,42,35,40,47,24,7,21,34,40,21,138,27,42,26,23,71,14,35,51,23,141,16,68,34,13,79,101,83,46,39,19,50,30,181,36,95,27,36,46,37,20,44,33,54,34,25,91,27,30,35
"COG0084",291,296,253,268,253,259,243,334,301,254,322,250,272,265,296,229,240,284,235,222,303,281,259,269,412,263,301,280,237,334,288,302,274,227,257,251,310,276,287,312,277,302,250,352,289,248,285,272,298,286,307,316,246,263,209,253,297,204,312,274,294,161,282,218,289,302,214,248,279,242,278,328,290,278,316,277,270,288,278,284,181,296,258,347,319,262,295,230,219,250,305,260,338,311,315,259,273,260,244,282
"COG0085",763,840,727,1001,941,781,885,1014,934,1029,1021,982,836,839,1013,1096,1115,858,836,1205,1038,893,701,1163,736,854,793,1045,882,886,812,992,929,805,999,1059,797,828,643,715,773,752,808,677,794,982,655,839,925,739,885,909,963,841,1073,778,920,909,810,838,1057,971,737,873,815,962,990,945,1014,1012,917,771,872,968,623,814,1024,503,856,992,911,1008,936,772,865,754,739,828,972,953,937,906,783,940,827,961,1059,1089,883,831
"COG0086",837,823,800,699,617,818,846,1060,912,882,946,781,678,840,460,1150,1057,581,818,1318,1191,981,791,1175,496,921,775,930,815,785,803,904,992,768,946,705,769,821,769,691,768,693,830,751,653,693,545,888,564,736,948,700,976,872,1048,765,756,742,790,743,939,1092,668,762,505,1103,1205,938,847,1007,973,638,809,951,632,811,1087,474,841,1194,891,1040,1061,870,705,921,731,964,1086,1050,692,822,650,1014,744,898,916,1006,868,739
"COG0087",176,177,151,188,189,197,200,241,247,188,194,185,219,160,247,180,237,170,164,169,185,173,169,246,156,189,160,191,166,155,165,170,201,117,162,193,133,232,94,147,144,126,227,139,148,197,121,179,160,163,209,176,240,149,227,186,174,170,156,130,226,232,209,134,188,185,217,145,180,181,224,162,205,217,111,203,248,84,179,143,188,234,186,177,142,221,153,206,213,181,138,233,142,177,144,181,186,208,172,173
"COG0088",164,164,127,196,171,192,201,226,184,192,222,184,146,143,203,188,240,175,152,159,214,167,172,232,166,254,180,236,178,177,177,150,220,147,174,180,161,204,126,149,154,154,193,161,212,187,122,162,159,175,218,170,213,162,183,184,172,172,197,154,228,176,233,150,179,193,279,126,218,148,196,202,206,215,146,200,235,138,157,164,171,253,223,216,160,246,163,181,208,172,156,205,200,207,171,207,256,207,146,143
"COG0089",84,113,50,101,88,115,106,95,130,99,119,91,161,71,130,105,131,92,99,91,90,79,76,179,92,136,93,125,122,111,99,116,146,58,104,98,84,98,49,61,90,103,92,87,100,126,65,103,97,85,97,109,99,80,93,87,98,51,100,77,85,114,148,78,121,119,140,75,96,69,119,75,109,117,77,142,145,61,102,77,94,150,101,90,114,133,123,125,123,92,91,145,92,104,84,108,104,110,88,113
"COG0090",144,188,170,207,164,185,212,272,234,207,236,176,173,187,297,223,281,152,206,230,260,200,150,289,132,249,145,219,242,196,154,200,234,155,221,218,172,235,127,113,198,130,216,162,163,201,136,208,139,164,198,194,265,194,271,182,198,202,139,117,257,266,174,128,100,258,268,151,214,186,269,132,204,242,123,204,269,91,203,214,191,268,212,226,145,249,182,230,317,257,123,213,136,254,181,185,281,227,200,167
"COG0091",121,117,113,138,110,116,125,175,153,117,173,121,178,102,133,112,140,147,122,117,145,96,129,186,90,177,112,144,148,104,111,129,167,103,149,146,101,156,77,85,118,86,144,104,162,136,88,132,92,121,139,132,141,102,154,112,95,118,133,87,150,147,142,90,148,122,179,113,110,115,145,110,149,158,80,143,135,89,114,100,121,172,128,118,129,159,109,136,152,112,123,148,105,156,103,123,162,129,102,109
"COG0092",120,164,115,170,122,152,175,183,266,152,225,162,200,155,195,173,236,149,147,178,234,175,154,264,124,229,109,191,175,139,145,145,202,113,220,162,140,206,114,102,118,99,204,116,170,151,91,173,123,136,199,143,207,141,225,141,181,152,161,127,212,197,151,130,114,204,222,160,124,178,216,153,147,189,124,198,212,49,151,185,166,211,201,163,141,216,118,194,229,168,115,161,105,218,123,186,184,206,150,146
"COG0093",102,98,91,123,83,95,113,139,105,96,118,83,98,83,104,122,150,108,85,113,137,87,81,139,82,138,96,112,124,91,96,98,130,80,97,134,108,127,63,59,90,85,123,107,102,100,90,133,94,101,107,103,144,92,116,88,82,106,96,92,123,138,143,76,80,88,125,82,59,115,118,62,91,126,61,124,148,86,106,120,123,171,147,123,78,152,88,134,134,129,80,126,82,123,64,106,103,130,84,81
"COG0094",148,154,163,202,161,161,166,188,232,143,238,162,191,148,186,161,203,175,121,165,211,165,134,218,183,243,167,234,174,140,157,158,205,111,183,186,148,190,111,161,124,107,173,129,184,186,94,177,140,144,172,171,187,126,155,158,171,158,185,137,173,168,190,172,184,187,227,161,154,156,177,163,168,208,156,211,200,82,154,139,163,208,200,164,161,172,149,202,159,154,162,193,135,166,134,162,201,204,132,171
"COG0095",85,55,84,82,37,64,109,30,256,46,63,31,17,69,216,21,30,24,33,14,89,51,37,54,104,75,78,102,67,152,51,72,43,91,17,31,62,77,82,90,73,95,67,111,119,35,101,57,73,39,57,93,31,32,19,52,71,22,25,33,135,25,105,38,80,35,44,67,68,26,93,30,22,23,92,83,76,120,30,68,28,90,38,101,31,26,55,36,31,13,69,47,82,62,70,67,75,44,33,59
"COG0096",92,124,101,109,82,127,114,109,147,115,143,98,160,101,138,127,161,122,71,146,139,102,109,198,82,149,78,164,153,90,105,97,156,80,116,155,89,129,73,87,97,68,133,107,116,112,80,136,95,106,141,106,130,94,115,99,114,86,102,64,161,142,162,69,71,154,194,77,117,94,161,66,129,162,71,157,144,80,130,97,119,217,126,135,62,163,98,146,149,106,67,150,97,134,95,124,157,141,125,105
"COG0097",143,130,158,152,125,169,161,206,207,128,213,124,200,156,212,220,199,118,125,215,202,129,131,266,133,213,121,202,188,115,145,126,187,104,169,152,134,178,91,85,147,139,147,170,174,133,100,153,131,126,160,120,184,124,192,134,152,165,144,118,189,201,165,151,80,232,326,118,153,120,180,99,169,196,103,180,195,119,145,132,191,225,192,145,136,221,135,213,224,143,112,197,125,166,118,164,217,206,146,125
"COG0098",128,154,153,174,139,134,130,205,159,142,166,154,149,126,178,162,197,141,191,191,182,166,137,203,114,166,147,196,154,132,116,143,215,117,175,147,153,155,120,117,116,112,180,130,140,159,102,182,162,125,178,161,179,149,214,92,137,118,148,158,180,166,184,135,138,193,210,161,207,149,196,162,168,179,124,173,211,86,140,149,187,221,178,156,154,164,127,153,216,197,122,212,145,186,136,165,197,201,150,160
"COG0099",33,31,34,39,34,48,34,67,38,42,37,30,28,41,44,49,42,37,31,53,32,41,43,48,34,39,27,41,38,22,49,28,43,29,29,41,27,24,17,25,37,20,52,38,35,43,24,34,37,32,105,107,125,81,114,86,117,86,132,93,124,99,164,117,128,150,125,83,143,120,119,116,119,111,90,125,134,92,90,83,100,153,101,122,117,136,114,137,117,95,116,133,83,107,90,116,126,130,103,125
"COG0100",98,93,93,93,65,109,95,165,142,98,146,108,71,95,111,152,134,90,87,142,112,104,116,174,68,156,74,135,121,93,78,112,151,79,112,89,75,141,58,63,87,57,141,114,94,86,61,119,69,81,108,63,135,108,98,68,95,101,124,75,128,141,100,110,65,142,178,98,108,102,132,91,117,121,72,116,149,73,77,117,101,149,136,126,101,124,81,151,153,130,76,119,82,129,89,106,140,137,88,87
"COG0101",56,86,61,97,70,66,61,99,109,69,84,98,84,74,70,67,82,85,64,48,64,89,99,111,67,103,74,102,90,53,81,62,103,38,95,108,82,98,47,52,59,50,85,67,51,83,65,93,80,90,224,203,299,191,191,162,220,206,266,233,273,240,239,177,211,207,229,212,165,227,309,244,268,256,159,211,289,160,307,190,218,326,210,299,222,373,222,260,228,193,188,216,179,259,216,264,177,205,227,239
"COG0102",119,111,133,117,105,109,141,148,158,98,123,88,127,117,162,139,143,117,123,169,146,122,122,167,106,174,85,147,147,96,81,108,137,59,133,119,105,134,80,92,98,104,115,112,126,105,75,132,92,112,134,115,136,101,66,98,129,89,141,120,154,101,158,98,89,174,114,96,162,111,138,107,120,159,74,177,122,84,136,104,116,196,111,157,108,153,126,140,100,98,83,134,88,167,117,133,123,158,101,111
"COG0103",99,103,90,128,96,104,126,101,135,97,124,104,140,90,155,126,118,136,103,176,86,109,94,201,98,142,98,136,140,94,101,97,147,83,121,87,101,119,90,99,85,93,126,120,106,110,93,119,107,101,111,112,99,119,138,108,108,104,111,115,134,142,138,100,121,175,170,97,163,119,127,119,144,133,99,131,137,70,102,119,132,157,121,134,109,128,113,122,160,135,98,147,119,124,105,148,124,130,114,98
"COG0104",81,144,72,118,95,110,92,56,108,143,105,119,130,89,112,103,111,95,132,136,113,112,102,131,75,129,92,143,117,116,77,104,107,103,112,148,99,122,76,73,97,68,106,101,88,107,54,125,59,94,370,314,398,303,349,256,288,264,291,408,348,401,286,328,248,393,401,307,344,291,422,239,314,370,245,305,318,181,424,337,281,346,341,326,346,371,299,320,362,325,257,329,243,438,314,292,329,362,323,377
"COG0105",11,12,6,11,21,18,28,50,12,20,18,12,13,9,27,3,7,9,10,0,27,7,7,12,32,24,12,21,5,26,25,15,22,13,12,9,12,3,12,8,25,29,5,33,22,9,23,18,18,4,33,40,45,20,38,42,54,15,19,51,56,20,35,32,83,26,43,25,37,42,29,38,24,14,52,46,21,39,33,30,25,23,26,22,60,27,31,139,19,28,50,47,48,31,40,26,32,32,33,26
"COG0106",151,185,187,167,150,145,121,100,164,155,141,152,141,148,168,157,129,181,173,149,133,153,172,165,137,101,169,178,144,133,125,146,148,137,134,166,133,136,142,145,168,118,183,144,149,192,111,137,154,186,167,174,167,138,132,151,159,150,154,158,113,186,131,117,166,167,165,146,145,143,146,158,150,150,132,157,114,67,178,132,134,118,151,199,153,175,167,169,149,163,185,170,138,153,173,164,154,153,161,182
"COG0107",126,146,186,160,164,140,144,123,243,165,146,150,201,148,179,169,176,189,178,183,169,192,146,177,116,120,125,165,194,108,137,157,130,112,198,253,161,150,136,106,130,102,219,116,132,203,87,123,85,223,159,157,163,162,164,133,142,122,187,118,147,230,133,136,88,185,207,147,121,142,191,138,204,178,117,131,112,107,198,177,142,162,172,178,109,202,158,153,190,188,109,153,161,177,160,139,206,158,145,153
"COG0108",103,55,65,87,83,71,80,58,30,89,72,81,60,79,68,85,63,65,53,116,96,81,104,106,83,78,78,97,79,79,76,56,78,86,90,101,82,40,82,65,76,81,68,62,89,85,49,81,82,99,213,318,283,226,359,209,296,113,226,270,76,312,251,323,283,267,347,232,279,313,244,243,165,143,230,246,102,100,250,284,242,154,292,142,284,168,315,189,368,305,239,233,196,241,199,272,249,221,237,208
"COG0109",6,4,2,1,11,1,1,0,7,0,0,4,2,0,1,0,0,0,2,2,5,1,4,1,3,0,2,1,1,2,24,12,1,2,2,0,1,9,3,5,1,8,2,45,6,0,7,2,8,1,0,0,0,0,2,0,2,5,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,0,2,3,1,23,3,1,0,1,1,0,1,1,0,0,0,5,0,0,6,0,1,0,8,3,1,0
"COG0110",994,661,867,973,903,755,684,770,582,660,552,602,687,935,725,349,569,847,589,422,332,515,741,505,1151,503,968,531,800,689,823,617,662,784,550,564,678,434,708,1124,921,1094,797,531,898,707,886,862,1068,885,755,991,611,697,406,1062,748,770,797,1016,414,230,1085,849,1397,524,876,565,685,803,551,861,676,568,948,756,434,374,565,679,582,473,637,406,631,519,850,649,250,359,862,933,622,605,685,798,364,535,759,904
"COG0111",345,310,380,454,317,465,395,308,628,440,341,354,360,401,1128,264,475,329,436,174,295,423,376,386,321,392,373,611,423,489,381,432,489,376,414,472,394,454,340,370,394,383,457,498,519,393,420,525,349,468,421,419,370,393,274,383,358,429,493,477,338,294,468,397,386,416,247,431,404,442,468,397,338,312,307,453,552,604,400,540,304,510,358,879,361,388,330,421,388,351,342,440,385,528,416,482,454,368,455,330
"COG0112",200,249,234,334,226,246,269,174,250,272,295,346,280,236,505,275,271,226,263,309,335,251,198,356,208,314,292,328,321,315,226,189,326,239,273,297,211,246,196,232,234,200,279,137,297,222,180,269,212,249,285,300,253,247,332,196,262,222,227,240,156,372,229,190,276,349,319,251,309,237,314,248,249,283,198,272,299,96,250,285,289,306,299,111,215,208,259,255,380,395,247,314,175,347,221,260,289,243,255,238
"COG0113",46,92,67,43,35,33,48,25,36,39,48,35,18,25,164,30,31,72,48,13,28,68,89,27,49,40,42,54,83,50,120,67,57,24,41,68,23,80,20,28,37,17,32,98,38,38,48,39,30,45,67,47,65,41,27,21,50,186,47,30,69,199,57,28,35,22,20,27,56,60,48,48,80,49,10,55,49,94,53,59,27,53,48,66,24,119,31,38,40,20,42,67,60,53,34,39,77,56,26,45
"COG0114",19,34,26,4,41,50,21,17,45,22,13,12,15,17,36,25,49,5,41,28,18,24,34,13,30,16,23,43,15,16,36,45,16,25,27,19,19,58,24,62,33,34,24,67,17,16,20,32,23,23,14,8,12,26,25,12,40,22,45,15,90,14,50,23,7,38,10,11,2,18,143,41,17,26,22,44,115,87,30,40,14,78,11,111,24,23,13,29,12,10,30,12,32,87,55,33,55,15,28,15
"COG0115",320,309,302,280,294,293,368,198,330,301,303,303,322,321,353,366,309,246,333,321,418,385,344,343,284,369,288,362,362,304,268,303,300,284,337,338,256,290,250,263,322,286,369,305,292,284,236,349,249,287,356,297,321,356,284,297,294,249,324,406,431,261,305,348,310,307,350,396,430,258,289,358,290,351,287,333,310,219,309,307,344,288,336,344,364,300,318,344,524,289,314,341,285,353,384,380,308,357,292,346
"COG0116",159,217,240,192,181,179,251,120,88,221,237,239,275,140,108,256,241,206,199,150,244,203,198,215,122,298,182,247,187,156,180,190,264,119,281,247,204,270,178,123,179,195,179,175,229,203,102,131,139,200,182,161,283,195,170,171,228,194,173,182,306,211,170,155,115,288,245,157,215,202,232,165,239,222,146,170,205,223,259,196,147,196,189,132,167,209,167,232,201,227,141,166,220,217,217,175,156,275,196,147
