"","NLM002","DLM019","NOM026","NLF008","NOF012","NLF001","DLF003","NLF010","NLM021","DOM010","DLF007","NLM010","DLM008","DOM015","NLM016","DLM020","DLM016","DOF012","NLM009","NLF015","DLM006","DLF009","NOM025","NLM031","NOM009","DLM010","NOF010","DLM024","DOM026","NOM015","NLM006","NOM017","NLM008","NLF002","DLM023","NLM025","NOF014","NLM023","NOM007","NLF009","NLM017","NLM024","NOM027","DLM005","DOM001","DOM019","NLM022","DOM003","DOM005","DOF006","NOM022","NLM028","DLM014","DLM003","DOF009","DLM015","DOF003","DOF014","DLM022","DLM013","NOM012","NOF009","NOM028","DOM024","NLM026","NOF008","DOF008","NOM029","DOM022","NOM010","DLF004","DLF006","NLM001","NLF007","DLF005","NLM004","NOF013","DOM013","NOM018","NOF007","DLM011","DOM008","NOF006","DOM023","DLF001","DLF010","DLM001","NLM007","DOF011","DOM016","NOM001","DOM021","NOM016","DLF012","DLM028","NOM013","NLM027","DLM012","NOM005","DOF004"
"COG0065",327,228,274,301,180,284,256,168,307,256,187,381,263,334,255,278,308,189,309,366,348,212,215,273,391,203,312,182,259,272,223,313,240,307,298,237,244,278,175,245,227,278,415,196,285,287,348,228,198,192,194,351,291,287,282,282,263,280,207,367,276,215,349,261,246,273,295,281,241,297,376,271,241,304,269,272,272,232,301,210,225,272,234,340,200,224,367,360,223,253,382,287,265,493,287,302,303,330,289,311
"COG0066",134,110,187,146,97,134,119,162,120,123,143,131,167,111,167,139,138,99,108,124,154,155,110,148,126,133,118,111,181,143,148,105,129,154,135,128,120,103,103,149,112,138,246,158,137,116,148,124,81,117,101,144,140,129,143,118,140,153,105,162,142,136,130,157,123,128,122,122,115,157,123,152,99,126,123,90,109,117,135,149,166,132,107,136,128,121,131,162,167,141,143,147,140,135,107,121,121,221,114,149
"COG0067",849,389,326,493,261,527,633,303,449,452,279,677,510,460,758,646,459,246,469,575,594,318,557,506,717,437,499,299,474,554,442,557,627,529,597,592,531,353,388,436,487,670,651,437,416,504,709,491,428,348,404,558,514,340,486,666,482,424,376,506,473,477,447,535,603,434,565,564,369,581,782,296,526,584,593,617,529,423,576,433,445,352,468,528,247,404,673,311,449,498,560,399,609,473,546,406,283,612,439,539
"COG0068",18,58,93,123,23,88,28,72,36,34,27,78,32,25,2,30,59,124,12,29,6,158,53,19,109,74,30,115,43,43,119,69,9,104,29,13,35,40,16,18,13,53,402,91,46,84,44,151,35,28,21,27,16,59,46,33,34,45,106,107,42,39,38,60,31,31,88,52,108,20,23,49,46,20,62,39,7,77,56,24,37,63,30,48,30,58,69,37,157,77,45,54,31,11,100,103,74,25,124,50
"COG0069",810,384,329,526,283,530,571,358,465,525,320,691,452,523,798,675,478,271,458,515,658,306,542,530,717,512,485,280,509,634,429,633,572,551,597,590,536,351,428,464,518,673,682,447,484,509,700,528,378,468,414,480,519,323,501,639,464,466,365,505,477,483,477,499,641,422,530,482,400,637,762,332,569,605,543,623,589,466,612,433,416,373,478,597,329,417,738,343,446,520,618,344,615,492,579,429,314,644,454,492
"COG0070",759,343,310,512,252,499,564,244,475,439,258,653,455,409,771,593,430,297,490,491,543,290,524,485,663,480,435,256,457,473,377,481,532,498,599,559,466,357,366,391,461,630,490,354,405,478,600,494,362,267,128,159,175,100,184,201,145,135,115,191,153,156,143,140,193,122,171,163,98,179,253,105,171,183,178,180,157,127,176,116,115,113,148,181,112,120,242,68,148,159,195,83,181,169,172,129,94,218,129,163
"COG0071",139,190,264,141,164,170,322,243,182,124,330,162,183,150,354,126,152,229,234,108,184,164,227,166,193,223,169,223,209,174,213,223,269,172,155,303,184,154,231,196,150,211,129,208,151,151,206,302,116,153,213,194,119,117,188,143,143,184,152,144,218,147,148,177,187,157,220,206,184,159,166,207,229,179,212,245,142,192,220,161,210,123,155,169,239,252,127,182,287,148,238,147,164,202,189,255,137,144,246,167
"COG0072",563,605,335,505,649,405,571,264,422,514,315,425,423,343,494,373,422,422,522,376,469,351,296,407,386,321,371,203,323,366,406,458,330,445,405,591,530,396,534,369,299,505,674,425,464,384,385,422,383,286,352,370,409,380,453,379,407,418,577,522,487,284,290,322,554,475,487,391,445,438,558,425,483,461,519,350,407,565,425,298,296,325,357,426,329,560,541,311,390,411,572,307,460,435,406,472,422,488,305,370
"COG0073",1125,1120,700,791,906,755,982,612,879,933,545,702,800,676,1069,589,824,724,929,692,949,538,687,840,925,673,733,458,789,798,949,905,675,855,837,1044,945,737,910,734,853,936,988,787,800,829,842,849,650,615,291,230,283,240,270,250,247,261,300,330,319,191,181,240,329,306,312,257,272,302,291,266,315,300,290,258,236,321,287,241,222,206,202,280,180,359,355,211,317,285,327,201,291,288,259,286,296,225,172,229
"COG0074",15,62,55,98,30,40,25,38,28,14,105,37,12,19,8,64,18,51,12,59,14,168,91,17,9,47,36,301,22,30,91,35,16,60,19,62,27,50,7,29,68,31,191,54,41,24,44,137,115,69,7,26,25,12,47,52,46,40,103,40,19,37,62,10,44,48,48,72,44,27,20,69,29,18,14,12,32,24,32,31,48,93,57,32,69,27,61,20,41,78,24,31,12,34,84,25,29,146,196,37
"COG0075",252,47,161,101,84,149,70,270,173,204,132,91,110,150,60,167,190,89,335,116,131,84,164,203,144,125,202,75,101,109,116,39,136,185,100,135,114,188,78,108,95,247,140,104,124,200,112,108,191,219,110,157,162,162,103,175,152,148,100,129,154,182,134,208,101,110,81,179,165,165,242,131,265,77,147,158,99,104,183,231,150,179,153,389,146,64,110,147,225,244,321,263,111,28,82,66,48,68,86,146
"COG0076",33,62,75,163,90,150,10,120,156,118,158,116,92,129,14,215,151,114,10,209,50,261,172,92,10,81,123,263,109,144,98,15,42,126,96,14,80,176,21,140,155,81,19,106,127,161,80,103,206,213,59,127,135,148,130,177,143,86,113,115,65,196,154,145,66,113,19,115,87,124,84,148,47,114,18,8,145,57,68,129,151,205,201,72,189,34,124,112,55,169,11,190,131,56,173,76,64,96,180,131
"COG0077",185,258,148,199,114,175,197,149,222,156,139,163,210,206,164,168,152,168,180,200,227,193,145,201,220,150,183,162,189,169,196,239,211,216,231,220,184,171,157,188,164,213,279,182,195,168,185,208,108,157,155,212,149,172,165,191,176,192,186,239,180,157,172,176,175,173,192,181,121,170,182,176,185,170,149,178,192,176,180,163,165,176,166,187,103,188,193,191,185,147,221,129,211,207,223,181,155,211,205,162
"COG0078",96,133,106,90,80,82,91,80,98,78,51,89,110,90,57,81,108,105,74,80,85,122,89,104,124,70,98,178,94,99,94,108,78,107,130,87,94,68,54,92,66,103,110,94,108,119,106,114,57,61,207,303,253,242,342,267,251,267,301,381,270,225,317,270,258,274,319,225,184,238,242,311,245,286,270,244,226,259,272,256,267,260,216,237,165,360,310,311,275,274,203,253,285,324,288,258,317,301,274,252
"COG0079",252,354,488,412,315,477,384,493,413,506,485,524,501,421,239,439,522,397,379,328,426,343,422,561,574,496,538,205,460,412,372,419,574,475,616,478,501,355,526,572,429,273,467,425,465,454,419,364,394,379,440,494,458,499,512,511,407,611,308,416,445,535,451,681,460,385,467,498,472,456,355,435,423,505,508,352,453,457,481,773,536,533,425,355,619,427,380,469,390,478,367,597,585,364,519,615,348,370,347,516
"COG0080",139,163,198,95,177,146,163,151,109,104,95,117,126,125,120,88,111,177,243,91,142,120,126,130,167,121,106,90,135,116,121,160,121,138,114,152,143,103,190,130,111,139,148,153,124,130,115,150,82,101,131,103,103,125,151,121,114,149,135,155,171,109,120,127,127,127,130,143,111,149,133,166,144,155,147,146,103,173,147,123,123,106,114,146,107,167,89,126,158,109,158,104,85,134,122,148,128,148,123,120
"COG0081",232,229,196,170,272,198,269,193,195,207,177,170,204,181,201,136,188,272,276,159,191,190,159,164,225,178,164,104,187,226,154,214,256,194,139,173,248,188,221,160,210,227,199,252,195,170,160,194,149,156,140,177,167,166,220,173,173,175,240,234,212,152,153,174,258,217,189,181,165,198,199,216,193,239,197,167,134,241,201,171,182,145,145,199,147,211,176,183,153,224,239,167,148,214,193,239,174,265,170,167
"COG0082",287,271,184,215,157,155,224,149,194,195,156,250,209,229,153,180,206,174,192,184,258,186,204,242,201,167,209,99,202,222,202,187,189,213,233,182,201,182,200,172,162,207,257,191,202,204,219,176,171,169,179,223,239,169,211,191,186,226,178,287,181,161,210,166,222,221,232,215,207,210,186,215,214,220,186,204,210,180,213,194,192,165,153,191,138,183,229,207,218,225,190,190,217,189,203,194,211,282,180,206
"COG0083",13,106,57,49,23,36,22,29,31,24,12,30,30,30,6,20,29,126,22,34,10,90,71,29,53,46,36,77,10,36,40,42,12,28,85,54,39,29,27,27,11,19,197,63,61,14,53,93,13,11,12,62,19,15,51,13,23,48,29,86,28,21,36,37,68,27,124,27,47,27,14,49,22,40,38,38,39,35,39,20,31,19,12,15,14,42,54,67,51,25,27,21,22,38,34,53,140,211,59,47
"COG0084",319,270,313,339,290,321,267,348,255,255,371,281,293,316,200,308,269,334,223,263,308,344,228,271,268,273,241,283,264,229,281,217,261,275,232,318,267,301,284,275,227,214,305,274,266,288,278,274,250,236,245,241,318,315,296,303,285,302,282,296,209,344,316,309,267,263,269,381,236,293,209,300,260,283,315,260,270,364,279,291,294,313,331,215,304,302,286,258,274,313,182,289,289,178,289,279,282,314,295,290
"COG0085",1015,981,771,845,972,883,1170,858,1056,916,767,813,788,862,1170,660,831,774,1013,768,987,638,947,704,1081,894,865,502,819,954,821,960,906,1008,889,960,951,767,869,784,754,1077,935,846,809,907,895,1054,647,892,1005,978,868,755,775,795,753,750,1123,934,871,891,821,820,1128,972,848,756,871,846,897,743,1155,1102,956,1044,754,1078,1020,833,841,666,693,957,632,1043,984,1058,1084,1000,950,867,792,984,994,928,1013,953,738,699
"COG0086",1239,1138,726,806,1098,752,1154,463,899,966,489,780,793,721,1311,703,869,729,1153,767,936,727,580,766,845,775,853,485,597,750,690,1080,700,685,776,1134,943,794,929,682,760,1042,527,812,834,942,919,1016,701,580,931,741,951,774,864,761,734,824,999,919,937,700,638,758,1120,890,773,799,817,797,946,706,1040,1035,972,1121,789,1019,1018,761,712,695,621,953,542,1065,1214,754,828,730,1070,765,792,709,915,779,991,911,685,844
"COG0087",182,237,199,149,212,196,224,166,204,169,149,160,198,154,191,105,150,244,221,105,182,155,172,148,201,170,176,75,190,169,152,228,214,188,147,194,229,154,234,178,186,193,243,221,175,190,155,182,114,153,136,160,174,141,167,148,167,163,214,218,202,134,171,160,217,192,221,171,167,200,184,207,197,202,249,160,140,228,174,182,147,129,139,186,132,238,153,175,159,199,233,158,146,155,166,221,214,252,147,157
"COG0088",62,83,61,42,78,53,91,56,65,49,46,53,64,63,56,35,51,80,73,49,77,50,46,57,65,53,60,30,70,48,53,59,53,60,54,75,68,61,88,52,69,67,78,74,47,66,57,77,39,43,170,158,164,173,178,185,144,234,226,200,196,186,185,170,216,194,196,192,173,172,167,208,208,201,218,185,126,190,204,162,184,174,158,190,106,229,154,176,185,178,171,157,167,137,205,204,221,203,158,169
"COG0089",73,120,141,101,118,115,170,120,99,81,108,94,107,76,88,66,66,143,138,70,110,86,85,89,111,90,114,74,100,80,122,120,148,112,92,117,131,85,164,107,89,76,141,115,100,81,110,111,75,91,114,98,88,89,119,74,73,104,105,112,129,71,91,117,147,105,102,108,93,99,93,126,132,131,131,91,100,120,90,108,115,73,71,112,101,146,83,93,85,88,104,88,86,51,105,148,88,115,89,71
"COG0090",278,273,223,176,290,162,282,113,206,228,124,174,225,170,255,121,156,237,297,167,259,149,157,188,278,171,198,105,146,183,161,300,210,228,177,235,253,177,235,186,199,241,282,209,184,194,185,266,140,137,181,183,181,170,220,151,208,163,275,204,233,123,133,184,286,217,247,185,225,187,217,224,259,244,237,213,153,245,246,129,137,103,93,220,115,277,228,179,227,172,275,120,177,188,216,209,260,257,150,171
"COG0091",126,146,169,102,181,118,164,146,111,119,123,107,143,111,121,78,103,139,186,90,172,112,107,97,145,103,107,85,129,112,182,147,176,138,125,156,159,109,175,116,108,143,148,131,128,118,110,141,75,70,135,113,107,99,123,95,133,136,172,137,154,83,104,134,131,140,132,120,128,106,101,143,123,120,156,99,98,148,136,122,119,81,85,128,68,155,78,112,132,133,142,95,113,100,119,161,99,167,65,127
"COG0092",235,221,211,137,162,127,276,144,190,137,130,165,188,140,200,124,151,169,213,110,218,98,143,136,235,130,152,38,151,107,155,235,196,188,161,187,213,121,248,118,138,184,218,186,158,151,146,177,122,87,152,183,158,142,178,132,125,178,212,190,199,147,97,153,251,167,233,141,178,131,173,146,190,176,209,165,102,203,177,197,137,141,108,170,114,216,171,191,141,176,208,124,120,171,149,196,204,244,97,157
"COG0093",140,153,138,79,135,81,187,66,96,112,101,95,103,77,139,52,117,142,133,87,110,85,73,120,112,106,93,62,95,110,90,137,91,97,89,106,134,92,130,80,93,89,93,129,117,103,87,112,83,73,86,85,74,81,104,85,104,90,155,131,106,68,86,91,160,106,99,101,114,119,101,134,147,117,135,101,56,109,108,80,68,76,78,114,78,172,90,64,70,92,147,81,103,99,104,130,126,118,99,83
"COG0094",217,185,219,137,190,160,215,213,168,162,178,148,178,142,206,127,134,231,215,137,238,123,160,121,167,162,144,96,149,136,172,184,194,181,130,206,201,164,234,181,164,167,211,177,161,162,129,180,132,125,169,134,152,172,171,138,139,194,214,146,186,156,136,181,187,151,173,163,151,158,156,200,232,189,227,179,136,174,183,177,179,130,147,159,128,223,150,208,196,187,164,128,153,146,154,208,190,230,135,130
"COG0095",80,96,54,166,41,97,38,80,50,30,90,80,70,54,10,89,37,60,51,92,60,128,38,47,9,52,26,96,24,50,103,31,15,91,33,41,25,77,77,55,63,28,229,67,74,31,27,75,90,44,33,24,51,91,69,74,64,36,105,90,52,54,96,75,36,60,71,78,114,32,15,73,46,59,42,11,54,58,16,22,25,103,98,39,87,99,64,27,73,63,20,41,72,23,57,48,150,234,48,36
"COG0096",34,54,44,30,43,32,60,29,36,26,26,27,37,27,57,23,28,62,61,27,60,38,41,27,57,45,38,22,36,24,35,56,50,37,23,57,56,30,54,30,25,44,54,65,47,31,49,41,21,22,136,106,85,119,106,79,91,97,149,128,165,88,85,77,160,102,129,104,113,108,121,151,144,132,160,117,73,152,125,79,66,96,53,117,78,171,115,92,110,114,137,78,90,98,101,160,149,143,94,103
"COG0097",213,222,143,134,195,134,237,81,149,153,155,147,170,129,183,90,133,176,309,128,221,179,150,123,168,136,151,103,115,111,130,225,162,166,115,221,183,156,199,141,144,171,230,165,132,140,165,209,155,80,158,129,133,121,165,108,119,147,193,196,209,80,122,132,198,148,162,144,151,139,185,191,196,179,199,189,112,170,187,135,159,90,94,208,112,216,156,131,167,132,205,127,125,139,144,187,163,216,128,124
"COG0098",187,183,179,138,205,184,219,158,164,158,128,170,157,157,214,107,125,174,207,125,137,129,149,118,202,146,143,101,131,150,134,177,148,184,174,206,177,121,162,128,130,189,193,141,161,127,148,197,111,120,166,155,131,131,174,123,128,159,191,141,183,134,117,159,198,180,162,151,138,155,160,199,206,151,182,170,137,183,183,164,163,104,117,181,108,218,134,176,209,171,193,139,125,119,132,218,174,164,141,144
"COG0099",66,138,161,94,187,106,160,127,109,89,107,96,136,94,118,56,119,175,114,92,110,95,112,111,120,100,88,83,115,88,116,103,100,116,97,137,113,100,101,101,72,112,141,115,117,107,89,146,74,85,111,106,90,113,110,87,96,124,147,124,129,101,100,128,105,122,114,94,89,116,110,137,174,143,149,99,83,134,99,142,103,86,103,90,94,138,96,106,127,107,96,90,112,70,111,141,116,174,81,97
"COG0100",101,129,135,89,161,75,163,67,85,91,90,85,153,89,125,71,78,158,175,77,122,124,74,84,140,78,80,70,79,85,61,127,94,108,105,149,152,88,155,76,71,104,135,117,109,81,97,142,71,61,119,85,84,102,114,78,81,122,157,138,133,86,70,95,137,100,139,133,87,103,107,105,145,127,131,138,70,105,122,96,125,79,74,137,48,149,114,121,127,62,155,87,76,92,104,118,134,127,83,107
"COG0101",188,258,301,179,295,216,285,241,250,214,216,241,265,202,140,165,222,308,217,162,247,204,206,275,281,213,199,137,192,203,199,197,272,293,252,217,272,178,248,206,163,235,233,219,257,207,299,181,193,162,210,275,207,185,247,196,200,232,241,205,254,170,216,211,244,227,335,202,229,220,194,203,230,287,264,239,211,258,265,220,205,160,165,229,168,336,206,239,176,217,223,210,199,211,202,199,236,270,204,217
"COG0102",138,150,150,102,151,107,182,92,121,114,110,95,143,115,147,85,127,165,116,58,135,113,70,101,120,78,88,81,110,93,120,102,143,115,116,199,150,136,203,104,122,89,180,183,125,93,126,118,82,67,172,93,129,126,140,85,114,160,163,146,151,92,105,125,161,139,145,115,122,144,89,181,173,146,157,140,89,162,140,123,112,86,87,122,78,190,116,111,166,119,96,105,88,98,112,160,149,153,101,120
"COG0103",96,131,162,88,120,109,199,138,107,120,101,115,139,100,134,85,101,151,189,86,136,128,92,84,134,66,98,64,117,81,116,132,134,127,81,166,115,128,151,102,94,117,151,132,110,97,110,141,87,79,135,117,119,131,135,101,107,125,156,147,127,105,106,99,147,127,120,112,97,126,127,123,126,109,141,138,83,128,114,122,104,102,88,143,83,145,101,123,191,114,154,112,84,130,100,151,141,147,99,98
"COG0104",369,316,297,269,201,359,403,262,423,306,165,399,298,332,341,229,292,319,420,287,321,247,282,360,411,245,351,158,283,321,230,378,429,342,447,396,326,268,387,326,269,358,323,317,306,322,435,318,196,213,300,316,329,285,322,251,272,265,299,353,337,236,272,318,339,255,367,291,279,317,288,282,363,446,298,320,315,384,341,328,346,215,252,414,209,346,351,387,321,295,396,402,317,274,302,286,345,380,316,270
"COG0105",73,15,56,56,117,45,36,75,41,46,74,35,12,43,5,56,45,72,44,40,54,61,54,30,17,80,29,47,47,31,84,21,49,61,27,19,11,46,87,36,39,44,75,50,46,29,31,29,65,72,30,33,68,62,66,37,34,25,36,37,145,56,44,22,37,34,11,44,94,21,30,32,31,38,53,4,50,38,53,44,51,46,51,45,80,24,32,40,36,50,15,56,25,16,48,52,61,14,41,41
"COG0106",144,118,163,146,127,140,156,178,145,142,140,170,174,155,142,129,145,132,159,122,149,122,142,195,158,134,186,73,170,179,156,169,161,199,173,154,143,142,132,160,153,140,165,141,160,138,165,132,110,145,104,149,160,122,122,136,134,166,96,156,165,127,127,166,135,141,137,151,107,206,130,137,149,170,144,151,157,131,155,170,163,138,117,152,150,128,167,114,176,169,159,152,137,167,146,155,128,166,114,175
"COG0107",167,124,133,136,116,177,177,112,148,163,102,168,218,154,190,163,164,122,170,138,126,116,161,211,227,142,159,105,190,183,128,199,223,152,182,182,178,134,120,131,108,176,179,155,148,167,193,181,98,90,144,165,128,129,151,153,117,181,131,210,137,110,148,145,183,132,143,175,108,146,153,118,195,151,148,181,181,139,181,170,131,128,128,156,109,146,184,105,110,144,216,124,155,110,164,168,146,223,124,121
"COG0108",272,97,208,247,164,279,277,270,273,281,242,226,184,170,353,216,263,114,349,293,247,149,213,290,205,219,276,80,192,278,278,387,219,239,179,264,132,267,198,294,237,352,191,242,273,238,282,269,243,261,265,227,278,218,209,246,259,210,115,151,215,214,187,225,228,251,130,284,253,271,264,247,255,230,221,247,189,185,262,216,256,235,257,396,199,147,269,229,294,306,280,270,281,89,189,281,70,75,172,262
"COG0109",4,1,20,1,1,0,1,1,0,0,3,2,0,1,1,3,2,11,0,1,0,63,13,0,0,28,2,83,0,1,10,0,2,0,4,5,0,3,0,0,4,6,0,8,2,0,16,31,22,3,0,0,0,2,2,1,1,0,11,3,0,1,12,0,0,0,9,12,1,0,2,7,5,0,0,0,1,2,1,1,4,8,4,2,0,12,3,2,0,4,0,3,1,12,19,0,13,7,38,5
"COG0110",338,412,567,700,734,947,495,1392,689,841,1170,666,805,676,390,733,760,707,858,800,589,537,847,916,401,786,831,401,828,721,872,220,659,976,580,496,585,1024,514,861,1002,415,713,767,804,776,590,357,1253,1251,488,671,1037,851,824,954,918,776,550,468,630,882,615,889,562,783,423,962,676,823,602,1057,548,724,627,369,848,625,579,783,690,1186,971,557,1087,488,615,693,683,707,234,986,672,791,653,931,435,532,525,707
"COG0111",258,569,409,519,350,418,381,335,399,383,327,342,426,417,218,356,487,321,253,351,322,521,344,456,405,394,420,556,302,426,529,428,376,448,467,404,301,329,312,343,354,263,1132,461,500,486,437,423,337,304,335,372,388,413,532,360,402,488,383,791,367,349,382,377,456,402,481,508,424,330,266,497,378,417,492,275,363,485,443,364,405,394,331,430,330,521,523,385,400,390,293,455,387,465,403,409,314,673,395,377
"COG0112",328,250,261,301,191,302,353,261,233,257,180,240,258,217,308,234,211,189,288,231,274,185,214,270,239,199,234,95,231,228,280,381,309,351,258,345,306,208,315,234,217,362,488,240,252,284,237,273,209,164,205,304,252,280,271,268,252,242,316,301,287,240,207,230,294,267,298,214,297,307,268,244,270,310,357,272,208,289,272,316,211,207,191,351,223,322,278,231,343,268,402,253,255,226,208,297,180,225,154,245
"COG0113",35,59,152,54,23,38,23,34,37,65,32,76,32,34,10,33,24,46,22,25,55,63,36,58,56,92,24,104,67,22,42,43,27,43,42,29,42,53,42,34,21,32,194,37,56,22,66,71,46,27,36,31,29,34,31,48,40,66,67,68,36,40,69,49,34,40,66,44,46,62,23,53,58,59,61,37,15,33,45,25,23,23,19,24,18,50,51,54,49,45,215,24,26,192,59,66,85,35,101,90
"COG0114",23,136,43,16,30,13,23,4,23,16,25,17,23,67,20,31,30,133,11,16,11,65,23,20,35,25,43,93,12,31,23,8,15,7,31,31,32,21,11,11,10,30,29,42,54,25,33,61,31,22,6,8,20,59,37,25,33,45,51,69,21,32,38,17,40,30,58,44,26,7,17,41,23,21,23,17,8,24,25,5,25,43,30,10,24,64,50,36,3,45,12,16,18,20,33,15,87,52,62,30
"COG0115",398,300,318,316,209,334,293,308,325,294,274,325,417,363,322,251,370,308,323,291,326,306,256,287,325,279,290,222,255,317,282,532,326,288,331,307,358,283,371,311,297,265,361,370,294,318,328,357,273,286,316,265,311,317,364,267,314,345,227,405,332,309,306,314,318,299,254,323,364,318,346,365,373,317,326,406,289,333,366,273,340,252,265,346,283,302,335,329,405,284,224,391,285,247,304,331,422,316,258,348
"COG0116",244,239,195,160,110,131,258,120,226,203,147,196,179,239,151,159,164,187,243,106,232,160,201,215,287,163,188,213,203,189,231,195,265,198,209,277,195,150,311,178,178,165,113,155,178,193,303,170,220,179,229,282,231,144,204,181,150,202,198,217,239,130,204,175,254,176,252,243,250,166,158,158,304,274,253,287,196,173,285,177,199,157,151,200,95,194,185,175,216,213,192,181,171,211,178,183,324,89,251,178
