"","DOM001","DOF004","NOM018","NOM025","DLF014","DLM013","NOF014","NOM010","DOM021","DOM023","NLM025","NLM021","DLF006","DLM002","DLM015","NLM004","NOM028","NOM017","DLF004","DLF008","DLM009","DLF007","NOM005","NLM026","DLM010","DLM016","NOM026","DLM024","DLM006","NOM029","NLF013","DLM027","DLM005","NOM016","NOM009","NLM027","DOF003","NLF009","DLM021","NOF012","DOF014","NLM008","DLM004","DLM003","NLM007","DLM019","NOF002","NOM001","NOM019","DLF001","NOF013","NLM031","NOM015","DOF011","NLF007","NLF005","NOM014","DOM022","DLM022","NOF011","NOM008","DOM019","NLM028","NLM009","NLF008","DLM023","NOM022","NLM002","DOF012","NLF010","NLM017","NOF010","NLM016","NLF002","DOM010","DOF006","DOM024","NLM001","DOM005","NLM023","NOF007","DLM018","DOM026","DOM016","NOF009","DLM017","NOM004","DOM008","DOM018","NLM024","NOM020","NLM022","DLF010","NOF006","DLF003","DLF009","DLM014","DOF009","NOM013","NLF015"
"COG0065",277,325,267,250,490,362,234,257,295,300,263,274,236,269,287,247,358,341,292,177,372,216,255,254,222,299,285,161,322,302,282,306,212,268,391,324,303,279,256,189,249,254,216,270,320,206,307,365,298,197,265,298,277,192,264,226,338,222,208,262,284,276,335,287,313,313,169,303,196,160,233,336,234,321,317,210,319,245,199,294,223,305,248,272,231,319,165,329,304,302,316,325,231,239,282,242,277,289,279,360
"COG0066",141,132,150,124,191,159,109,132,147,168,113,154,142,124,112,93,144,104,128,84,130,136,143,107,144,129,171,104,162,125,134,114,150,132,124,117,136,135,144,110,157,99,174,119,183,83,126,135,131,101,111,116,139,188,126,93,216,121,130,114,168,138,141,124,147,122,116,143,114,175,144,144,143,140,122,135,146,100,83,126,157,127,153,143,156,121,127,153,124,153,150,153,100,110,121,116,123,139,134,137
"COG0067",412,529,607,517,640,529,489,604,370,536,606,462,323,539,671,627,471,578,769,317,863,302,483,619,506,504,339,278,623,536,611,558,437,631,708,304,443,481,688,280,437,617,254,348,274,378,418,602,475,241,568,541,610,453,605,520,441,353,342,459,508,511,536,494,534,583,471,920,262,272,475,521,754,566,467,381,488,591,401,341,447,821,474,572,502,610,325,377,724,641,727,629,423,478,584,320,485,526,415,600
"COG0068",45,50,57,62,134,114,36,14,52,50,17,51,44,82,31,34,37,79,28,16,124,22,141,24,57,49,102,92,15,39,29,134,81,31,114,74,36,20,28,36,38,13,41,52,44,55,82,43,65,38,20,11,48,139,21,22,22,116,112,17,15,92,16,14,113,33,14,21,161,80,12,35,3,98,37,26,60,37,41,29,16,60,35,88,45,78,32,60,99,57,27,52,45,32,24,176,26,52,90,29
"COG0069",165,173,204,190,209,188,164,183,108,161,185,157,129,180,206,190,157,206,239,119,311,106,150,242,152,167,118,96,202,165,183,169,142,182,260,88,149,154,218,102,149,159,102,104,112,139,153,168,158,141,554,547,581,486,595,544,419,399,389,501,510,531,511,556,582,633,398,790,274,350,521,494,781,558,484,432,480,560,379,376,404,762,529,521,447,683,346,344,650,687,691,662,408,467,594,309,552,488,439,508
"COG0070",425,490,574,497,673,467,446,513,275,504,590,443,324,496,602,560,411,533,716,283,807,305,447,589,429,413,320,229,547,531,536,475,427,581,670,245,376,453,573,262,409,568,305,301,268,322,374,501,428,316,519,514,483,409,560,493,431,320,304,462,472,487,469,477,512,619,358,793,312,234,460,440,770,474,436,249,453,541,386,377,406,756,418,474,418,566,319,353,649,640,724,605,376,437,551,276,464,490,343,519
"COG0071",167,172,199,244,244,152,173,165,135,204,291,167,210,205,110,209,159,264,183,131,236,373,231,187,206,155,271,225,177,195,220,202,199,172,220,141,147,168,156,149,159,279,164,104,143,181,157,229,221,227,136,150,161,299,182,231,154,168,157,168,166,134,183,252,155,158,227,129,246,202,128,197,359,180,131,142,202,256,118,140,155,250,227,148,130,186,201,149,151,207,214,205,275,150,317,152,122,194,262,91
"COG0072",459,376,460,309,526,517,521,459,268,443,535,485,416,503,337,382,276,415,482,314,450,286,296,602,324,409,339,181,512,394,446,523,396,455,406,452,441,391,429,609,411,340,247,415,360,609,438,603,450,349,424,401,354,415,473,518,314,469,573,466,330,379,382,462,473,401,365,566,422,259,322,346,509,436,483,275,385,470,371,419,309,533,328,414,318,459,292,306,449,521,456,414,518,362,585,329,438,422,454,377
"COG0073",801,734,950,675,831,962,939,896,568,817,1026,836,851,866,779,768,550,930,827,527,974,551,569,967,660,819,725,387,965,817,866,1045,813,903,889,901,684,728,761,865,781,678,549,635,676,1135,841,946,972,550,627,913,800,952,943,873,643,885,940,786,718,822,796,952,835,781,890,1152,718,608,868,734,1069,873,942,619,696,1029,629,781,656,1093,760,816,603,1004,578,638,698,924,886,881,998,594,977,507,861,874,858,738
"COG0074",28,36,36,86,97,40,19,28,33,29,61,23,62,36,48,12,49,25,24,86,49,85,230,47,50,19,32,319,12,63,19,16,60,13,13,32,60,25,30,36,42,25,58,13,23,46,89,17,39,81,38,15,36,48,21,15,23,57,111,53,30,15,34,13,110,22,14,25,44,41,55,37,12,61,19,75,6,29,108,50,25,38,22,48,44,28,63,80,26,27,39,58,32,57,19,173,22,40,19,54
"COG0075",120,144,195,147,37,127,110,135,270,370,132,156,98,134,168,160,129,33,213,160,66,115,93,97,136,169,176,68,154,199,70,128,107,96,116,50,126,97,193,87,142,129,162,141,136,56,125,313,155,170,89,218,131,228,78,121,238,147,93,127,139,209,171,331,108,85,119,243,89,252,108,191,59,186,213,238,211,281,191,179,229,118,114,246,196,106,173,186,150,265,82,120,78,173,63,82,151,121,86,122
"COG0076",126,125,75,166,18,115,81,136,186,79,11,154,131,51,177,3,160,20,94,118,42,168,175,75,93,182,67,260,61,141,45,46,93,135,19,47,127,127,150,99,81,55,160,177,123,56,167,9,94,185,138,107,151,54,94,51,158,91,112,180,144,156,104,6,180,85,61,24,117,133,140,128,14,126,137,206,138,42,216,208,124,38,105,159,169,105,193,221,144,66,61,98,41,199,23,250,157,112,80,229
"COG0077",188,175,170,173,264,242,170,169,134,159,229,187,163,141,184,181,196,234,171,154,157,109,187,183,135,146,168,174,182,177,180,217,171,191,199,144,148,148,218,111,195,197,107,143,204,256,185,229,238,97,170,213,171,181,175,158,166,129,170,182,148,166,215,193,210,222,158,196,192,148,129,172,181,197,146,133,189,196,124,153,164,221,181,147,128,213,93,193,203,224,206,207,214,181,188,169,151,142,154,195
"COG0078",324,271,277,302,371,370,257,262,259,244,236,282,272,273,270,253,342,291,227,182,240,165,289,277,258,299,270,479,275,276,322,373,297,324,379,288,237,276,271,223,269,267,248,233,333,434,240,238,336,170,246,313,287,270,253,221,324,228,285,234,271,326,286,224,251,359,236,247,303,251,207,257,260,290,234,214,261,231,158,223,280,351,274,291,244,311,205,263,330,295,254,290,312,198,240,343,237,321,295,242
"COG0079",468,580,460,422,578,423,499,456,571,349,448,421,461,434,471,332,417,443,360,400,634,458,359,459,474,516,480,195,411,469,629,365,398,538,572,359,432,558,557,329,543,556,368,509,475,377,385,341,478,610,150,178,121,125,153,155,197,138,85,146,148,141,172,112,134,186,150,80,104,145,151,178,72,166,169,119,222,143,142,114,246,193,137,145,154,147,177,190,164,96,106,160,138,135,141,109,148,173,208,134
"COG0080",129,141,121,136,132,153,166,114,80,147,164,126,150,140,119,145,112,161,106,79,176,114,133,172,88,112,186,78,152,143,126,156,153,104,137,139,135,129,87,173,144,144,108,141,123,174,91,166,155,103,95,114,133,163,153,144,120,102,138,116,122,118,142,216,97,96,118,124,168,167,104,135,131,138,101,102,136,150,92,131,125,159,143,109,106,121,161,91,111,120,115,137,169,86,170,117,111,160,153,80
"COG0081",175,209,225,154,216,206,232,192,171,240,190,199,231,189,163,165,156,229,190,150,225,182,125,222,164,184,210,96,214,178,201,279,212,152,203,170,184,150,146,278,196,194,148,171,183,210,158,223,233,165,123,147,177,166,239,225,181,182,220,162,172,159,187,285,161,131,164,203,235,159,188,186,188,226,220,149,183,183,146,188,190,226,168,169,184,231,173,156,197,247,214,180,221,137,272,165,166,205,234,152
"COG0082",216,220,179,226,246,274,199,210,188,203,191,230,211,206,219,187,175,209,174,139,253,155,178,219,170,207,192,98,229,205,201,197,159,209,211,185,204,199,230,129,178,198,179,187,213,270,233,211,296,158,161,244,231,215,227,211,197,183,195,160,167,188,240,168,196,242,195,308,191,163,166,206,133,213,240,174,189,239,190,147,175,253,208,200,154,199,159,170,210,200,217,227,158,165,214,187,239,189,185,168
"COG0083",51,34,30,57,189,71,40,40,16,21,65,26,41,55,13,40,29,43,23,46,97,7,63,50,54,20,76,59,17,24,23,134,59,22,44,133,21,30,35,28,41,14,9,16,70,93,17,35,61,14,32,23,41,46,38,29,13,42,28,29,14,21,64,28,41,81,7,19,160,23,15,44,5,34,28,14,34,22,9,29,12,54,10,34,18,23,19,17,51,19,57,48,47,20,30,80,26,51,37,29
"COG0084",94,96,108,103,116,95,70,112,105,74,93,106,86,71,96,71,115,88,77,97,82,142,121,74,100,94,105,104,103,116,96,94,112,99,86,105,93,82,87,126,102,95,123,94,95,81,82,75,95,98,325,272,237,251,286,254,330,237,281,265,234,270,237,205,360,254,246,245,364,323,218,281,191,286,258,261,278,270,264,314,318,302,263,314,336,254,291,336,264,203,257,318,260,280,299,334,314,296,269,253
"COG0085",849,736,1033,952,790,919,952,892,869,921,964,1014,732,914,774,1101,798,994,882,642,815,745,670,1126,842,772,818,529,906,824,1052,931,817,851,1013,1024,717,815,890,1007,747,892,827,736,1039,1069,728,973,984,573,741,740,985,1078,1051,1044,749,803,1135,826,873,896,942,1012,912,846,1007,1018,719,869,742,843,1064,1012,962,853,818,1106,649,773,930,988,767,949,889,907,961,688,886,1104,925,883,1028,663,1087,617,939,744,951,770
"COG0086",814,776,977,607,876,921,981,775,784,947,1105,945,733,811,716,1151,598,1046,949,514,941,548,699,1070,813,899,695,459,955,785,973,915,820,803,905,960,773,709,899,1093,747,685,577,765,741,1070,761,1032,989,540,719,778,783,837,967,956,631,839,1041,754,808,893,772,1134,732,804,960,1244,694,482,708,845,1325,680,995,610,786,1046,665,828,678,1058,512,797,692,1050,522,715,1011,985,1069,866,1052,697,1114,694,1011,873,831,813
"COG0087",157,174,185,158,177,183,206,174,132,173,200,188,194,161,147,200,162,229,170,126,197,139,148,222,163,131,218,82,180,139,227,210,200,119,221,214,159,172,132,239,169,201,159,145,192,230,145,258,188,159,124,147,151,164,184,205,168,206,219,140,136,169,198,242,162,147,162,177,280,187,166,186,160,181,192,150,155,195,96,150,142,199,163,185,127,181,158,123,178,200,184,179,232,128,224,126,183,184,203,103
"COG0088",188,159,188,142,211,223,209,187,170,194,204,151,202,183,174,168,159,197,147,117,226,157,164,198,155,176,197,135,231,185,235,208,216,161,183,181,172,165,141,224,208,170,173,178,184,221,150,191,216,132,129,165,208,190,209,232,190,216,217,171,140,195,142,264,169,145,193,208,218,171,181,142,171,203,167,133,190,232,111,152,188,239,206,183,156,214,174,195,177,175,193,152,216,174,224,141,154,195,257,124
"COG0089",127,77,110,95,103,118,122,88,79,104,119,87,124,122,70,97,90,121,92,65,132,88,89,114,80,72,123,58,119,95,125,129,128,99,126,82,77,116,64,138,86,164,115,81,107,118,56,99,123,105,82,85,114,112,119,125,77,100,104,90,70,95,102,135,96,94,114,75,154,127,74,88,94,112,79,80,97,133,87,87,100,133,109,100,97,94,110,68,71,96,93,104,157,87,129,75,102,100,138,74
"COG0090",156,152,201,168,237,245,273,187,132,203,251,207,187,229,130,209,156,278,220,134,231,142,151,305,152,157,208,109,261,166,252,298,210,193,267,268,153,159,154,279,147,223,91,160,175,264,170,270,243,114,163,174,174,209,252,254,144,221,246,199,130,186,162,260,172,194,161,272,251,109,200,216,243,221,205,139,170,238,109,161,130,247,154,186,136,237,122,126,182,277,243,192,274,111,291,170,188,192,236,140
"COG0091",125,108,147,115,145,145,163,106,86,123,151,132,156,146,103,119,111,155,116,84,130,104,99,134,88,91,151,78,192,110,134,143,166,115,134,125,116,105,83,182,126,146,104,99,103,169,100,134,147,76,87,97,113,111,124,137,108,126,172,104,100,127,125,173,86,116,95,148,136,150,110,104,133,143,103,104,115,140,68,113,118,142,138,115,116,146,100,81,138,126,110,114,163,94,167,124,104,125,140,93
"COG0092",45,55,55,43,53,50,74,68,41,45,50,57,42,57,38,60,35,84,58,38,69,57,40,83,38,49,66,11,62,39,65,74,59,40,68,59,33,42,60,50,54,69,43,45,59,84,39,56,58,36,110,160,136,147,193,234,136,187,215,148,135,156,169,226,128,151,142,232,144,134,107,157,185,173,134,113,123,188,123,101,164,222,148,152,124,189,107,130,201,190,173,148,246,95,258,92,137,175,164,105
"COG0093",95,91,85,75,103,123,133,127,79,113,92,96,125,110,89,117,68,133,101,72,141,64,100,160,113,93,123,77,122,105,122,135,108,98,130,150,103,78,75,148,101,107,59,90,90,153,93,138,135,73,61,95,84,74,128,145,89,107,152,86,83,117,78,126,86,68,69,147,155,73,79,94,107,90,125,82,120,118,81,97,95,125,102,110,82,124,65,71,110,128,125,111,165,73,163,115,84,115,120,83
"COG0094",162,140,160,159,163,131,173,142,147,156,194,147,185,190,160,172,138,180,147,96,174,185,131,205,171,149,201,86,239,172,196,183,180,163,203,186,131,177,149,196,163,189,173,136,165,196,158,166,164,112,113,122,147,146,205,239,138,166,192,125,148,155,157,210,155,136,199,197,196,194,139,150,198,184,155,120,172,217,115,153,170,216,176,175,137,172,150,146,185,176,163,141,193,138,214,120,129,178,173,126
"COG0095",71,47,12,35,86,70,23,40,26,42,33,35,98,79,87,16,72,21,13,107,12,91,62,42,51,52,77,113,53,79,19,92,72,66,5,137,59,59,57,38,36,17,50,91,22,66,86,18,69,71,59,42,36,66,55,59,38,110,100,67,52,31,40,52,162,40,37,73,68,63,68,39,13,84,31,62,61,38,134,77,13,82,31,64,60,46,67,107,42,23,12,29,100,85,34,111,62,47,56,82
"COG0096",50,43,46,19,53,43,44,27,25,45,58,37,68,47,30,43,28,60,39,33,45,44,31,33,33,27,41,23,57,39,32,53,66,24,57,48,27,35,18,47,33,44,28,41,36,61,38,40,44,35,92,89,81,120,122,178,83,106,152,98,80,97,104,172,103,93,96,132,167,81,95,106,120,128,89,66,91,147,75,86,73,142,120,100,73,143,99,71,86,152,110,114,174,76,182,108,76,112,163,55
"COG0097",139,123,186,124,128,195,175,111,110,195,214,128,169,206,112,205,126,235,185,110,200,143,118,199,124,147,184,121,202,165,155,201,180,123,190,201,133,119,101,230,136,174,102,129,147,185,146,228,184,104,131,146,141,158,210,202,113,157,222,144,147,132,134,308,122,134,158,184,168,75,134,163,201,187,132,87,122,191,153,163,138,206,90,123,79,202,137,85,135,171,164,147,237,99,258,129,137,175,178,95
"COG0098",124,130,159,149,168,160,168,140,123,173,149,149,158,153,119,143,135,239,172,99,144,123,120,177,142,120,175,98,156,169,201,197,185,133,166,154,119,151,160,208,161,147,124,146,167,185,150,201,186,108,119,143,146,229,179,205,146,147,182,144,158,147,164,235,133,156,192,181,165,155,107,145,207,183,158,123,156,204,108,166,163,199,139,147,125,159,154,100,172,206,180,136,187,136,214,131,146,187,198,105
"COG0099",105,95,115,85,126,133,138,115,88,97,141,111,138,142,89,111,95,108,88,86,180,92,94,118,105,91,133,73,124,89,115,120,117,119,114,141,101,87,86,148,121,114,95,109,126,107,92,97,108,81,81,104,105,131,131,102,83,96,141,118,135,109,101,123,84,94,105,79,150,137,105,100,126,123,100,66,111,169,61,120,116,110,108,86,100,122,93,85,96,93,110,101,167,87,154,111,93,105,137,103
"COG0100",88,98,134,65,126,138,134,91,89,112,139,91,113,111,69,155,75,133,94,68,139,73,79,147,74,93,139,95,143,110,103,146,117,73,124,145,86,90,99,147,133,109,60,105,119,162,90,135,131,52,77,85,100,108,144,148,93,94,137,91,128,95,91,148,87,83,128,99,171,80,65,69,154,86,87,69,89,125,71,100,101,150,71,80,79,128,79,69,99,116,122,97,139,72,196,130,93,122,136,58
"COG0101",81,86,97,76,85,68,95,72,65,90,76,80,76,94,66,90,68,73,64,47,124,74,73,93,66,65,132,49,83,69,90,102,74,72,105,98,48,63,61,93,94,81,68,64,75,100,86,88,91,48,193,266,196,190,230,290,234,215,243,212,172,191,269,210,175,220,204,215,312,211,187,204,128,295,216,194,243,190,183,201,219,295,214,231,171,220,231,151,241,183,188,284,275,164,260,164,223,226,233,138
"COG0102",128,126,122,78,177,133,172,118,117,87,174,117,173,140,107,139,126,82,89,75,173,108,105,130,76,104,130,81,128,139,140,143,159,100,107,160,116,114,105,162,143,130,101,118,110,141,111,98,170,80,79,99,75,152,129,170,91,111,133,133,109,113,90,107,96,129,161,107,154,89,127,114,135,113,126,70,105,162,88,114,114,153,113,120,92,121,97,86,126,79,95,113,150,86,200,120,122,141,151,81
"COG0103",117,102,115,85,126,163,129,105,105,136,157,108,145,121,85,133,104,136,117,93,129,92,89,138,94,95,158,73,131,109,125,117,122,95,111,137,103,109,110,106,104,116,133,112,138,124,89,148,129,85,69,102,104,168,111,142,111,124,128,83,90,99,119,190,86,94,150,98,156,127,114,117,144,97,103,102,118,153,66,87,112,127,110,106,104,111,96,129,118,131,132,100,150,107,188,117,112,124,138,87
"COG0104",316,268,374,295,348,336,330,351,361,405,382,338,234,332,286,288,261,365,295,148,404,186,319,354,242,304,349,188,356,245,375,424,354,275,424,324,268,314,322,198,299,409,204,281,388,308,240,399,410,241,308,362,332,344,443,415,264,286,269,295,286,322,327,411,320,429,321,336,323,256,260,333,326,379,305,220,341,362,208,269,314,458,303,280,242,365,222,219,348,376,331,412,314,235,419,269,305,328,324,310
"COG0105",50,31,51,44,24,46,19,23,56,36,28,34,36,47,29,6,39,16,25,64,33,75,48,23,72,22,52,44,50,34,49,26,45,38,20,73,39,40,22,154,23,42,84,72,48,13,34,15,26,61,42,29,37,39,33,58,44,86,31,36,36,34,29,51,68,32,32,49,70,65,47,45,9,54,44,79,27,37,72,44,34,47,39,58,55,32,84,46,23,27,26,37,24,32,36,50,50,60,47,35
"COG0106",148,167,152,153,210,175,147,203,156,142,177,151,147,149,150,172,146,161,133,107,188,176,132,153,163,152,147,74,158,134,183,152,149,161,164,106,147,165,134,113,159,141,140,127,113,90,161,193,160,129,129,195,164,168,133,122,173,110,95,137,148,135,149,137,144,167,131,141,141,176,160,167,139,168,140,141,154,149,113,139,162,172,168,146,142,169,141,150,143,133,169,179,127,124,155,139,158,143,165,108
"COG0107",153,121,224,170,223,168,168,173,133,165,194,152,142,159,146,157,125,219,155,81,185,106,142,170,133,145,133,133,131,169,192,178,144,181,254,142,148,144,162,106,175,250,96,135,99,133,194,214,181,109,150,221,175,110,166,157,126,125,122,143,123,157,159,188,128,161,132,139,106,117,131,147,212,168,159,87,127,186,121,121,185,164,205,152,100,195,91,138,187,152,172,183,154,124,148,135,134,136,159,129
"COG0108",254,278,243,228,119,156,131,302,268,428,254,247,266,218,186,247,200,380,233,189,174,260,149,217,219,271,198,87,246,265,198,264,224,232,196,89,235,288,230,166,236,230,216,228,267,110,273,294,255,228,204,271,271,284,223,226,202,247,139,245,294,244,233,320,225,163,247,310,136,262,220,258,374,238,305,234,225,211,218,243,274,256,190,297,246,335,270,233,239,329,285,248,148,245,270,159,278,258,253,241
"COG0109",3,5,1,3,0,0,0,0,3,1,1,0,3,0,1,0,2,0,0,7,1,1,9,0,8,1,7,19,0,4,0,0,2,0,0,3,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,9,0,2,0,2,0,3,3,0,7,11,2,2,3,1,1,0,4,0,5,17,2,0,0,0,3,0,0,9,4,0,6,9,20,12,11,1,43,0,0,0,2
"COG0110",750,765,548,848,405,469,578,789,987,573,481,692,1053,773,942,371,639,229,630,943,481,1112,526,557,770,747,587,406,562,963,585,518,738,690,406,432,887,857,645,724,793,690,1192,817,670,412,848,207,595,1210,926,883,675,769,731,584,959,668,544,910,796,754,648,857,691,615,441,344,722,1364,986,778,441,961,805,1226,885,592,1231,1064,810,556,851,741,897,606,1116,1217,546,391,345,593,486,1028,523,569,1006,851,903,809
"COG0111",414,395,437,375,828,766,342,336,470,463,394,424,484,440,377,295,395,425,320,393,370,361,391,455,425,455,441,544,311,490,362,477,460,393,403,339,418,350,425,302,454,358,298,441,391,627,369,258,520,332,357,455,419,421,389,350,397,409,413,416,408,470,359,233,553,450,312,260,331,340,358,386,198,465,378,291,371,357,346,357,312,583,309,354,317,430,307,374,483,273,348,461,500,338,375,492,382,533,461,414
"COG0112",236,200,256,214,113,313,274,310,233,340,348,270,224,323,294,270,206,349,266,213,220,216,143,293,204,243,250,95,288,217,265,270,259,224,268,168,232,238,252,193,254,278,206,245,221,266,238,389,315,201,189,241,232,323,294,274,264,299,282,223,193,288,321,326,333,247,213,312,175,271,222,247,346,332,251,182,250,290,203,207,327,335,232,276,256,295,223,203,265,373,348,250,317,208,309,160,251,290,254,227
"COG0113",44,96,51,39,71,64,43,64,40,34,28,44,45,80,58,34,70,37,22,46,124,42,113,34,96,44,163,108,59,57,45,57,50,27,57,82,34,27,32,30,47,24,23,23,35,39,62,213,58,23,15,51,24,50,49,56,40,42,67,27,18,27,34,41,79,37,28,32,43,31,26,32,9,39,56,33,42,71,45,53,26,58,59,45,33,46,32,19,57,32,22,65,48,22,18,84,27,38,70,33
"COG0114",54,31,30,27,98,46,23,11,17,9,27,23,34,13,29,27,42,18,13,15,33,23,49,42,43,29,33,89,12,41,16,136,46,21,26,74,27,15,12,34,46,16,35,70,38,140,28,14,71,18,10,17,33,1,27,8,33,16,60,19,18,39,20,7,15,21,9,23,166,5,11,41,19,7,16,31,15,19,30,26,16,53,9,46,22,8,28,46,26,15,11,22,73,24,10,83,14,33,17,17
"COG0115",331,327,381,263,361,391,316,325,380,373,332,271,294,344,290,393,293,529,327,248,302,294,280,326,258,354,269,212,321,343,272,292,358,280,316,434,319,283,349,239,362,330,300,313,320,300,265,231,340,308,262,283,324,413,327,322,333,388,226,274,325,325,289,350,301,302,336,463,298,299,286,253,322,292,252,282,312,398,262,299,304,323,257,308,322,375,270,275,396,262,313,303,300,285,327,333,319,386,324,303
"COG0116",170,231,323,214,143,226,206,185,192,195,278,199,164,182,180,278,235,211,180,118,210,126,260,245,165,143,207,208,245,235,264,220,158,207,277,281,159,183,167,105,168,244,157,146,204,232,244,207,239,107,253,230,172,205,252,254,183,250,172,152,179,187,272,254,161,176,205,290,203,114,189,185,161,185,197,171,186,287,208,167,176,292,217,201,143,171,140,118,163,159,242,263,201,147,241,173,247,179,161,108
"COG0117",64,66,68,56,41,39,50,63,85,90,84,60,53,61,57,71,55,128,85,72,47,54,43,48,54,65,53,30,47,73,56,79,72,57,81,20,80,59,74,36,72,61,71,69,55,25,54,113,74,51,176,192,209,268,182,156,232,202,79,169,216,171,168,271,226,138,246,214,142,187,140,199,252,186,223,156,166,209,172,210,183,186,125,166,183,276,142,182,241,284,316,200,123,197,234,112,218,191,195,205
