"","NOF011","NOM029","NOM019","DOF007","NOM012","NOM017","DOF009","DOF003","DLF012","NOF006","NOF010","NOF007","DOF014","NLF009","DOF008","DOM019","DLF001","NLF001","NLM007","NLM009","NLF013","DOM022","DLM004","DLM013","NOF013","DLM018","DLM020","NOF005","DLM014","NLM022","DLM027","NLM028","DLF006","DLM017","NLM016","DLF003","NOF014","NLM029","NOM018","NOM014","DLM012","DOM005","NLM023","DOM023","DOM024","NOM004","NLM031","DLM024","DLM015","NLM026","NLM001","NLF012","DLF007","DLM021","NOM007","DLF005","NOM016","NOF012","DLM016","DLF008","NOM027","DLM008","DOM016","NOM025","NLF005","DLF009","DLM002","NLF008","DLM010","NLM004","NLM008","DLM005","DOM018","DOM021","DOM015","DLF014","DOM008","DOM010","NLM021","DOM013","DLF004","DLM003","NLF002","DLF010","NOM026","NOM005","NOM013","DOF006","NOF009","NLM025","NLM006","DOF011","DOM001","NOM022","DOM026","NOM008","NLM027","NOM002","NOM001","NLM032"
"COG0065",265,294,308,259,276,348,276,295,494,227,310,223,270,293,280,272,200,295,314,328,269,212,213,352,274,318,295,269,290,359,321,320,276,286,253,283,241,293,314,321,316,248,285,318,274,180,265,172,271,243,221,308,199,286,174,275,256,196,297,184,432,275,258,235,208,228,294,303,222,252,254,208,327,280,312,441,338,306,304,207,316,246,327,231,269,287,252,203,229,244,216,197,288,189,255,262,300,363,374,297
"COG0066",117,121,132,125,137,109,147,105,146,106,130,132,163,139,139,144,120,140,181,106,119,115,180,145,126,123,124,147,157,126,107,139,150,126,167,110,129,132,150,171,191,89,89,161,124,145,133,112,131,121,114,121,152,156,115,138,149,103,140,92,288,162,146,111,108,146,125,140,130,110,130,137,132,161,128,209,146,130,145,123,125,121,169,119,153,122,123,119,124,108,147,178,137,89,164,163,128,138,144,119
"COG0067",437,486,482,289,493,577,509,457,464,431,523,441,411,456,604,510,251,564,296,474,655,365,269,548,569,788,667,566,482,652,517,537,336,594,727,587,495,577,591,451,659,394,343,539,550,303,447,278,626,620,544,492,309,662,383,507,634,283,472,345,644,513,537,578,521,356,511,490,501,608,594,438,736,367,466,670,376,462,462,428,725,329,534,397,311,471,449,301,481,567,423,466,426,457,502,501,294,696,622,556
"COG0068",22,53,61,36,38,64,43,30,10,34,42,36,40,16,85,78,27,75,36,15,28,112,35,85,16,69,43,42,20,45,145,22,56,70,0,23,30,27,51,19,56,32,41,40,58,43,15,85,33,33,13,19,10,9,7,25,12,11,16,4,121,9,25,24,10,59,18,36,20,12,3,28,38,16,10,47,27,15,14,29,8,11,32,20,32,43,28,7,14,6,49,45,13,3,10,5,27,38,4,30
"COG0069",459,509,506,376,512,627,506,472,454,506,507,441,448,488,577,496,376,562,328,504,648,392,303,578,565,769,657,558,552,643,569,504,339,631,811,594,511,541,608,448,622,413,338,534,468,360,524,292,586,628,562,587,308,592,422,571,653,283,471,358,665,495,571,562,555,317,558,602,474,569,599,454,677,363,507,701,343,520,479,485,763,355,593,466,310,456,466,419,441,628,426,477,476,383,530,479,286,730,562,540
"COG0070",431,529,414,364,475,572,503,418,525,456,451,389,406,444,558,495,280,474,246,480,566,295,323,492,507,755,590,505,469,595,491,517,322,542,756,586,446,575,578,409,648,405,376,513,461,306,511,261,572,596,501,498,280,529,371,496,578,246,406,286,486,426,459,487,505,283,510,488,474,584,579,399,587,245,425,648,350,414,457,357,764,318,468,353,307,369,376,275,453,556,390,405,444,399,443,471,258,654,606,552
"COG0071",184,212,225,157,242,244,179,123,168,148,176,173,185,199,229,164,245,212,167,213,194,174,159,157,146,246,111,221,125,179,204,213,213,187,340,293,179,223,199,178,140,119,150,177,191,242,166,181,142,187,246,148,350,135,229,231,153,190,154,133,107,208,150,249,205,160,210,128,189,265,280,226,149,156,172,231,117,118,170,198,196,118,183,288,276,214,256,166,125,318,230,292,174,250,226,146,136,200,251,185
"COG0072",468,426,465,310,484,444,426,427,384,329,340,275,409,376,451,393,337,390,344,539,448,415,232,529,397,563,375,363,443,417,523,386,409,473,497,599,541,553,460,272,497,375,418,420,358,277,383,210,376,582,467,390,279,385,526,544,452,630,393,293,678,397,427,306,490,335,416,503,301,354,337,423,387,263,378,483,393,468,379,600,489,371,461,608,335,276,438,257,302,526,453,444,429,393,370,311,441,420,511,487
"COG0073",828,804,1007,585,864,920,838,744,995,642,715,676,847,729,989,840,617,791,612,913,844,843,513,1008,719,1043,617,794,832,856,1057,792,811,957,1075,932,969,1004,903,618,703,636,722,830,705,619,814,435,774,1001,1063,786,543,785,935,890,920,872,782,507,1064,778,844,678,879,560,841,815,654,739,677,823,782,571,666,835,612,931,870,978,883,680,837,1034,650,588,848,629,631,1048,914,892,798,926,820,772,897,924,1050,906
"COG0074",55,85,37,80,14,29,42,34,44,53,31,26,38,20,47,26,82,39,14,11,23,46,69,41,49,29,48,26,16,44,16,40,73,32,6,21,16,12,32,17,155,128,50,22,13,64,18,310,43,50,25,14,82,31,7,19,18,37,20,111,216,10,68,97,21,152,47,101,44,10,13,68,29,36,14,95,80,27,36,35,26,20,47,31,33,216,25,74,43,72,77,36,32,15,18,41,34,32,11,14
"COG0075",149,193,173,158,163,33,103,148,24,158,217,266,126,93,84,194,185,159,136,362,68,160,161,126,108,133,154,108,148,114,114,169,147,115,58,69,125,91,183,227,65,176,176,362,189,174,206,73,155,81,252,152,116,200,81,123,110,99,190,169,131,89,237,149,133,87,127,109,143,173,125,91,128,261,159,43,188,198,163,109,240,162,165,65,194,67,78,234,205,135,116,225,126,102,112,151,57,195,281,151
"COG0076",174,137,95,211,50,16,112,127,47,202,132,107,68,153,17,172,202,143,143,11,53,94,149,121,122,27,227,117,179,74,52,111,140,91,15,19,66,57,50,167,93,219,175,78,164,189,109,255,189,70,41,151,166,164,32,18,136,96,142,145,11,96,156,167,50,223,58,174,69,7,53,108,134,159,154,17,177,113,149,74,87,144,131,42,62,167,98,221,196,10,93,56,139,67,114,137,52,50,5,43
"COG0077",184,215,207,116,172,221,129,174,191,157,163,174,187,149,188,167,94,166,199,176,183,125,96,246,180,212,173,146,145,213,171,224,177,200,170,184,167,186,191,171,231,152,166,182,202,97,208,164,210,193,220,190,101,207,157,197,209,124,148,137,273,212,145,164,187,179,137,220,117,189,209,170,190,136,223,224,199,166,171,184,172,134,206,176,156,177,152,153,140,218,178,191,166,158,186,154,172,211,215,186
"COG0078",225,244,328,187,291,320,285,269,372,217,273,261,305,283,300,298,182,262,336,219,270,203,237,341,233,346,229,286,250,290,366,311,329,323,238,263,231,266,263,334,340,143,219,271,296,207,304,450,266,304,254,281,152,283,213,252,276,216,308,172,338,289,256,314,226,371,244,271,240,247,220,327,322,255,321,378,296,237,341,302,250,230,291,322,257,289,286,228,251,252,266,274,332,218,268,273,312,386,249,264
"COG0079",154,147,154,115,162,147,155,132,126,167,180,251,211,200,162,149,197,159,132,136,241,157,135,166,126,174,177,135,162,158,139,153,120,149,95,138,165,147,142,199,132,153,113,127,241,163,189,61,164,141,406,437,426,612,551,488,551,325,554,396,485,456,504,434,523,331,444,381,471,339,560,394,546,618,412,573,548,577,409,376,404,511,525,488,460,333,624,333,530,422,406,355,409,452,433,475,339,521,313,474
"COG0080",106,139,139,70,143,137,165,123,124,92,132,124,149,122,141,101,99,130,122,226,126,128,121,165,95,161,69,139,97,108,159,134,139,128,126,181,161,157,170,117,139,102,123,137,119,134,103,82,105,165,148,118,131,79,173,157,125,163,100,89,184,130,115,124,151,92,140,100,113,155,157,167,118,91,115,143,92,101,100,165,119,139,129,166,183,124,150,129,106,146,147,151,137,109,145,111,131,129,143,159
"COG0081",200,163,228,140,230,237,200,181,210,147,179,157,184,164,207,193,150,221,179,308,200,167,160,188,145,233,138,210,169,194,274,161,247,241,186,278,230,224,214,133,286,180,189,210,182,202,152,92,150,212,188,179,162,167,253,211,175,274,171,144,196,211,190,170,250,165,217,188,162,172,242,230,178,171,166,212,158,207,178,227,219,187,222,228,204,148,245,180,188,186,157,155,183,154,189,171,170,205,240,194
"COG0082",212,182,277,194,193,193,212,189,190,163,210,180,212,174,193,192,147,160,233,182,213,233,143,234,198,264,188,200,218,190,199,247,215,214,148,210,206,212,179,221,240,189,176,176,197,176,241,102,192,228,197,185,175,220,200,204,217,143,198,134,264,228,206,192,218,165,213,211,163,236,190,178,230,184,225,247,172,216,229,192,160,182,205,175,172,172,171,199,162,194,197,223,220,197,195,165,182,185,175,202
"COG0083",20,22,61,17,33,39,56,19,28,12,36,19,51,28,127,20,21,29,71,20,22,31,7,63,47,44,18,31,36,47,147,50,36,28,3,25,38,27,22,15,197,20,34,21,39,21,26,76,20,66,20,46,17,32,24,33,19,29,17,40,199,35,32,62,31,81,48,43,39,34,19,64,38,19,31,172,20,29,35,51,10,15,40,36,67,82,34,14,25,67,28,48,39,9,22,17,113,29,22,60
"COG0084",261,392,305,285,210,209,290,263,195,305,241,301,303,280,262,287,288,305,278,199,287,281,350,278,292,304,301,256,292,301,298,259,283,258,198,286,271,269,265,326,308,245,295,225,293,304,255,298,283,260,254,259,370,277,264,289,273,347,259,309,311,285,321,261,289,349,258,326,232,239,204,285,246,276,343,314,352,245,273,353,237,297,293,259,316,297,279,277,331,280,305,257,269,241,288,249,282,257,189,278
"COG0085",814,779,983,720,854,990,805,729,1015,654,927,909,800,783,876,876,667,919,1022,933,1064,897,792,971,742,1013,693,1004,942,843,886,958,759,922,1213,1149,976,970,1053,751,929,636,781,940,838,981,723,523,779,1142,1140,852,769,889,968,948,790,1015,839,682,1029,799,1026,926,1029,659,916,822,798,1087,874,875,874,907,929,743,687,926,1029,1111,919,712,995,1022,803,730,923,891,917,1022,773,1049,860,963,803,880,1060,990,928,861
"COG0086",783,797,985,685,910,1084,923,792,727,660,834,698,808,718,790,891,550,735,759,1143,990,862,556,957,763,1037,744,678,931,884,948,803,701,1034,1288,1176,987,915,941,657,947,678,794,898,771,530,752,496,764,1063,1040,863,507,930,948,911,785,1084,880,547,510,761,748,608,1035,730,813,753,857,1119,697,795,955,755,804,892,698,1002,892,945,933,814,723,1046,700,696,750,599,712,1107,644,861,808,955,567,783,933,681,1062,815
"COG0087",138,187,210,137,218,211,148,165,180,121,159,174,153,170,238,204,135,198,173,240,211,186,152,189,121,238,124,196,153,170,209,203,199,225,171,225,227,216,153,167,250,118,144,166,155,174,153,94,154,223,169,161,146,143,222,216,141,232,144,138,225,206,176,169,208,140,161,154,184,168,185,194,181,154,158,220,105,177,178,211,170,157,226,217,211,111,222,134,132,182,138,172,148,150,158,117,226,189,229,218
"COG0088",176,178,208,131,183,216,174,156,155,172,172,194,199,181,192,184,141,170,196,243,180,192,162,193,120,219,139,178,153,147,210,132,216,199,166,233,192,220,167,180,205,108,145,192,166,175,186,143,172,241,195,146,170,158,256,238,148,215,184,111,194,198,197,164,226,174,191,158,139,182,146,223,165,165,155,225,176,163,173,216,167,172,183,253,200,136,187,167,156,239,199,200,145,169,202,170,191,207,203,188
"COG0089",90,100,145,85,119,123,101,94,59,71,74,102,93,125,119,81,99,115,98,147,113,99,95,110,83,102,57,117,100,82,127,111,133,89,85,141,131,103,99,89,154,72,92,100,114,94,101,59,68,98,128,90,98,69,153,133,78,119,71,70,142,113,96,84,138,84,121,74,103,100,157,131,84,88,79,97,70,63,100,136,97,83,115,143,139,96,143,65,69,107,115,104,108,105,117,81,80,99,88,124
"COG0090",191,187,251,124,228,297,201,186,194,105,194,140,177,155,241,167,105,203,165,277,238,216,94,239,138,236,154,217,182,186,290,181,193,247,234,282,236,272,213,125,237,143,154,208,168,149,176,119,165,300,247,179,120,154,275,254,191,250,162,133,279,222,187,153,263,146,219,183,147,217,171,228,197,122,190,239,137,186,203,237,212,159,219,278,215,175,200,128,128,258,150,233,189,172,159,162,250,220,275,206
"COG0091",95,100,131,71,149,148,122,110,103,85,114,109,103,131,133,130,72,145,118,183,141,106,110,147,118,148,66,118,126,123,169,107,167,149,123,175,164,122,146,113,168,59,101,138,119,114,106,73,98,153,120,102,93,71,173,143,94,195,83,91,178,129,136,94,160,108,141,102,95,116,171,185,107,95,96,122,84,98,143,141,116,105,139,155,158,99,157,104,116,150,138,137,131,100,122,104,133,137,143,124
"COG0092",128,155,211,97,181,206,146,126,157,105,155,183,201,123,210,167,89,143,170,218,203,162,123,180,113,219,122,157,150,166,228,159,149,204,200,259,197,199,217,156,217,109,107,161,138,128,141,42,122,257,65,59,37,57,73,58,51,66,37,27,86,69,56,36,73,27,50,46,47,52,72,59,64,42,39,53,41,35,57,64,71,37,57,80,89,32,55,42,45,60,51,51,59,45,59,53,73,57,67,54
"COG0093",94,91,145,87,132,140,113,107,102,70,89,86,98,100,130,99,75,101,76,131,129,104,58,124,66,111,62,109,73,97,128,69,112,132,128,154,138,153,105,72,115,76,101,101,73,75,120,90,87,158,142,95,70,74,133,148,87,152,93,58,101,120,97,77,138,94,118,80,99,120,94,129,89,77,84,111,63,103,89,149,95,109,81,146,129,86,107,75,89,102,98,72,106,76,108,83,143,112,117,118
"COG0094",151,174,183,125,170,188,166,144,146,152,145,171,163,156,180,155,132,174,207,214,196,172,149,166,105,216,125,184,155,143,186,148,188,155,184,221,197,164,172,167,193,134,163,177,149,153,145,91,150,198,202,142,191,139,217,203,161,202,165,110,179,187,183,161,215,147,171,153,147,168,177,189,152,135,142,174,131,154,136,160,170,149,201,238,210,136,169,146,159,214,178,160,154,193,181,164,189,132,185,180
"COG0095",71,81,55,89,42,38,41,72,29,96,41,14,31,53,62,29,80,87,20,53,14,112,46,76,68,79,70,43,57,32,78,35,81,27,6,43,28,47,14,25,244,102,84,28,52,61,58,103,71,29,12,13,33,19,34,13,24,21,11,34,92,27,20,15,25,40,29,37,18,2,3,19,19,16,20,39,30,8,16,12,9,28,28,23,12,22,22,12,17,6,33,17,25,9,12,15,38,14,10,3
"COG0096",97,132,168,77,155,146,135,103,91,66,106,70,98,117,131,90,86,102,90,184,120,109,93,133,78,149,76,89,94,120,184,97,164,135,149,161,161,120,131,88,159,69,112,148,112,103,105,65,84,148,133,108,107,78,163,180,96,113,83,88,139,142,101,84,148,110,172,115,107,127,150,178,86,66,102,151,80,83,103,153,126,120,136,181,132,105,149,69,66,153,106,131,137,126,117,74,144,141,170,105
"COG0097",177,156,200,139,210,229,156,146,150,103,165,121,158,128,194,128,93,116,127,300,156,140,91,162,120,204,89,136,141,136,199,122,187,182,208,261,191,168,167,94,219,161,150,190,144,118,133,103,108,209,218,114,124,132,214,194,99,198,144,111,200,167,125,119,193,159,192,119,137,196,156,155,145,124,121,153,93,170,139,174,178,125,173,225,169,141,169,91,104,214,128,174,174,123,109,135,207,165,204,190
"COG0098",148,164,181,115,193,199,184,150,141,123,138,181,159,147,161,149,95,152,160,212,190,135,125,197,128,201,119,142,155,143,190,144,155,150,199,218,175,206,182,170,168,124,145,182,173,144,137,98,118,202,187,145,113,192,158,198,121,194,131,91,177,192,169,168,188,143,166,148,126,165,141,172,188,155,162,176,130,161,144,172,170,140,163,182,190,117,194,124,132,186,139,230,136,161,131,150,176,148,167,166
"COG0099",119,92,99,76,114,118,102,96,91,80,83,120,139,109,118,99,83,106,105,135,146,104,99,128,87,128,64,123,81,92,116,94,158,128,128,147,133,117,138,92,117,82,116,116,122,104,105,80,77,115,155,98,113,88,120,120,93,146,106,68,104,167,99,95,106,112,108,88,118,111,105,125,93,106,94,153,75,110,117,143,109,112,110,145,148,118,122,94,111,151,139,146,116,120,128,138,106,127,110,106
"COG0100",97,99,134,52,150,136,101,86,94,71,107,112,124,77,129,77,49,74,116,182,104,79,62,152,92,122,65,88,92,106,131,102,120,110,157,159,148,118,110,101,146,80,88,118,101,74,74,75,86,149,136,100,64,106,141,137,87,163,91,68,114,132,74,73,147,108,112,83,75,128,97,125,116,78,85,136,83,93,96,120,95,105,94,132,138,86,133,66,69,156,82,113,102,122,77,108,128,88,126,132
"COG0101",232,211,253,156,251,188,224,202,197,146,215,203,285,221,330,188,171,221,246,223,277,233,199,197,191,299,158,259,215,270,314,252,205,226,141,274,269,309,292,218,320,197,211,238,224,211,263,160,190,259,177,216,193,191,292,274,202,281,211,190,253,279,206,228,281,158,269,155,204,208,267,188,227,227,227,296,138,241,241,283,217,196,288,322,307,206,219,195,223,241,195,150,233,227,217,156,228,349,235,312
"COG0102",128,131,153,102,149,111,146,102,93,110,94,99,127,119,136,94,69,114,118,148,136,124,109,142,94,138,87,97,116,154,127,95,166,105,172,178,180,139,134,134,146,88,116,107,99,109,107,84,90,143,49,42,39,39,64,52,29,59,33,26,50,51,34,37,54,26,52,39,27,52,33,52,38,39,38,68,30,41,28,44,26,44,38,43,50,43,31,20,29,48,36,54,43,52,46,36,49,55,35,59
"COG0103",101,87,132,95,133,139,117,120,108,113,116,122,132,122,123,103,72,111,125,191,157,113,135,137,77,134,94,127,109,123,130,127,140,134,150,166,138,126,102,135,153,84,116,135,113,119,90,73,78,118,54,35,29,43,54,37,34,45,38,30,41,48,33,36,44,37,40,32,21,50,51,41,36,32,28,40,34,29,32,61,37,34,32,55,58,39,50,40,39,52,36,44,50,46,44,31,39,30,48,49
"COG0104",271,272,377,202,374,365,382,256,265,253,284,299,306,245,312,344,220,344,419,407,387,258,210,338,285,420,218,332,316,401,442,335,281,339,334,436,343,413,342,231,403,228,303,423,338,253,322,181,257,346,354,343,157,346,382,376,290,192,247,171,337,323,274,280,381,265,366,298,240,365,439,323,390,375,358,329,239,304,371,401,278,288,366,372,315,318,313,255,270,397,220,305,328,333,303,296,347,335,411,327
"COG0105",36,41,39,70,169,12,56,49,12,35,38,32,31,29,9,26,82,46,45,36,43,93,73,32,45,72,42,28,59,33,30,28,34,38,3,38,11,47,41,33,20,56,40,33,31,62,24,43,21,32,27,36,77,16,111,65,25,138,34,63,81,7,84,48,56,61,36,64,71,14,32,48,23,68,41,20,37,36,58,42,36,73,65,19,60,41,46,76,43,27,72,35,47,30,45,29,60,33,15,21
"COG0106",147,133,161,120,138,169,149,147,149,137,141,161,147,171,136,154,139,131,135,149,200,110,144,152,153,153,113,187,151,149,163,132,135,162,155,158,151,163,183,170,158,94,112,156,162,166,193,80,155,139,169,156,145,138,116,136,155,124,144,116,164,158,140,162,134,111,133,164,146,165,130,128,145,126,142,223,158,130,141,128,139,145,191,124,150,127,144,133,136,173,135,149,173,127,178,116,116,184,179,144
"COG0107",156,174,171,97,173,196,140,142,113,120,171,186,184,146,154,158,104,156,96,175,196,116,116,201,159,176,135,168,140,192,181,181,129,169,189,190,163,176,220,117,246,109,117,150,135,89,243,126,129,194,187,185,111,133,128,141,175,106,178,120,191,217,137,145,186,115,181,129,123,178,248,130,200,121,152,182,130,140,152,154,138,118,156,140,121,161,156,72,109,174,144,121,143,133,198,127,144,260,187,220
"COG0108",257,286,263,207,214,375,257,236,110,223,268,235,262,268,112,280,205,251,261,319,218,257,242,139,204,278,232,266,300,256,234,203,256,283,330,276,148,298,254,249,84,264,273,379,224,265,287,102,211,214,229,221,257,253,223,262,257,156,296,183,178,210,311,234,212,185,241,245,196,265,208,286,245,258,201,138,212,284,268,184,236,243,238,129,173,178,253,267,241,279,283,334,241,247,211,309,82,288,290,164
"COG0109",0,15,0,5,0,0,2,1,11,3,1,0,1,0,4,0,1,0,0,0,1,0,3,7,1,0,2,0,1,12,1,1,19,0,0,1,0,0,3,2,11,15,4,0,0,7,2,64,3,0,3,1,3,0,0,1,0,0,4,7,0,0,3,11,1,56,0,5,26,0,2,11,1,4,4,0,12,0,0,1,0,0,0,11,23,40,0,1,1,2,7,0,0,0,0,0,15,0,0,2
"COG0110",920,924,606,1112,647,211,872,945,752,958,727,808,757,907,408,758,1110,981,707,885,552,692,1136,471,892,584,738,699,1022,568,498,655,1105,636,398,489,598,578,538,993,588,1276,1018,551,898,1085,877,368,974,528,523,760,1178,586,502,617,708,702,774,895,716,830,808,814,644,539,803,652,809,381,695,675,527,995,736,425,1118,802,696,645,592,837,951,465,602,537,930,1174,867,536,912,685,738,464,776,807,426,615,230,692
"COG0111",376,485,477,354,419,402,541,366,485,313,409,343,492,337,465,457,331,396,384,226,330,374,283,774,378,581,348,398,380,442,455,369,473,402,177,373,365,357,445,389,695,347,349,449,375,287,468,547,394,460,352,395,328,401,322,454,382,293,469,384,1077,444,354,333,340,485,460,539,408,300,361,523,422,455,444,900,391,413,417,457,268,432,445,487,377,393,420,324,341,401,554,411,439,325,310,432,302,493,289,318
"COG0112",266,257,335,200,278,349,241,239,207,207,222,315,236,248,275,278,215,288,194,310,269,279,201,330,185,262,226,275,286,241,247,358,255,284,318,353,264,242,271,264,225,209,215,339,212,200,257,90,306,255,294,261,194,268,290,317,227,175,224,177,553,241,265,205,257,172,307,340,209,264,273,245,232,241,231,115,227,251,264,293,271,222,353,289,251,140,290,220,236,363,276,349,266,216,224,199,211,297,367,232
"COG0113",23,30,45,13,30,41,46,45,166,22,30,25,68,33,71,25,19,45,50,27,35,55,22,51,9,51,29,36,19,80,48,29,53,48,13,16,36,71,43,38,42,45,47,34,45,33,46,110,36,27,44,48,38,29,37,62,34,35,31,58,195,40,47,37,50,91,70,63,91,46,25,46,61,26,34,76,22,70,50,45,24,22,38,45,112,109,66,21,42,32,40,59,57,46,54,28,82,78,224,66
"COG0114",16,35,58,40,21,13,25,44,9,24,36,8,45,13,39,40,15,12,46,15,36,21,34,61,15,40,29,19,17,30,161,15,39,16,13,9,27,12,21,40,59,28,28,15,17,27,31,103,19,40,16,25,20,13,15,19,18,34,25,19,44,16,50,28,12,76,10,18,30,22,19,42,19,17,74,130,78,20,33,27,11,54,11,66,44,68,18,23,24,23,18,4,53,9,13,19,78,10,7,19
"COG0115",262,331,351,331,351,526,391,314,253,264,282,298,361,292,306,297,312,291,334,366,250,344,307,410,296,354,289,295,340,305,273,269,324,339,305,339,329,328,384,331,356,244,284,378,319,234,249,217,293,335,364,343,252,317,365,328,283,217,367,268,392,364,311,252,324,303,348,304,285,334,316,363,398,400,395,373,299,316,310,333,332,340,308,294,299,284,311,295,340,324,253,422,344,299,253,303,384,363,227,314
"COG0116",172,233,245,166,242,224,196,161,226,138,184,167,146,188,268,192,117,161,177,251,259,236,142,204,209,278,162,207,203,275,232,277,172,174,146,225,211,268,288,159,90,204,150,190,167,157,192,222,175,247,273,191,169,118,312,239,183,126,175,104,116,194,212,200,246,160,192,158,177,259,202,132,192,170,210,130,133,176,224,186,149,135,201,192,196,220,155,174,127,289,228,232,171,205,233,153,319,237,192,244
