"","NOM013","NOF012","DLF007","NLF002","DLM011","DOM013","NOM028","DOF004","NLF009","DOM003","NLM021","DOM008","DOM019","DLM027","NOF002","NLM016","DLM008","DLM018","NLF005","DOF007","DOF011","DLM002","NLM017","DLM019","NOF011","NOM007","DLM024","NLM006","NOF014","NOM004","NOM014","DLM003","NOM025","NOM002","NLM024","DLM022","DLM016","NLM002","DLM006","DLM023","DLM004","DLF005","NOM016","NLM028","NOM009","DOM024","NOM027","DOF014","DOM015","NOF007","NOM019","DLM028","NOM001","NOM022","NLM032","NLM001","DLF012","NOM012","NLM027","NOF008","DLM014","NOM029","DOF003","DOM021","NLM007","DLM021","NOM008","NLM029","NOM018","NOM010","DLF010","NLM004","DLF008","NLM025","NLF013","DOF009","NLM008","NLF010","DLM009","DOF012","DLF004","DLM017","DOM005","DLF006","DOM001","DLM001","DOM010","DLF003","NLM010","NOF009","NLF007","NLM023","NLF008","DLM020","DOF008","NOM026","DLF009","NLM022","NOM005","DOM023"
"COG0065",246,181,180,296,236,231,407,301,263,208,285,337,279,299,337,252,250,293,245,256,186,258,238,216,239,161,164,196,263,178,363,267,235,379,291,207,308,283,309,312,244,265,246,308,390,269,428,252,320,209,294,266,359,168,308,241,480,275,328,264,292,278,270,270,341,306,259,276,311,256,200,228,197,273,278,270,289,184,322,186,308,295,224,274,267,341,283,269,337,204,288,289,309,272,308,273,229,311,269,293
"COG0066",137,107,143,148,154,122,117,153,121,122,133,112,146,123,121,145,145,117,120,116,157,111,135,94,127,99,106,134,133,135,201,104,120,140,163,94,144,119,164,142,171,124,144,142,128,138,257,149,126,163,114,138,138,114,139,120,148,125,117,115,150,125,118,157,175,160,158,118,145,134,96,105,92,108,139,144,121,128,125,96,133,129,69,145,126,149,136,116,132,139,136,110,135,120,121,141,142,146,128,142
"COG0067",425,264,293,529,438,455,455,529,435,526,492,359,549,515,375,746,502,816,546,303,462,577,459,356,428,390,270,426,525,353,446,306,545,716,681,343,494,887,549,580,234,569,595,495,694,515,601,427,462,430,519,559,610,425,587,547,482,520,276,410,483,506,441,342,287,673,491,558,595,610,412,625,299,577,675,488,597,295,851,214,734,560,394,331,448,675,492,575,681,447,517,344,494,667,525,311,328,682,463,554
"COG0068",81,24,23,84,26,75,44,51,24,154,54,47,85,133,83,3,19,40,34,26,145,56,12,57,13,28,89,119,25,25,25,58,63,141,52,110,50,17,8,27,41,65,35,21,126,50,368,37,29,34,51,104,49,15,86,39,10,38,67,21,19,40,50,32,53,29,20,37,65,18,50,37,21,25,29,49,18,93,112,152,20,63,39,53,45,67,41,32,58,33,19,41,111,34,95,121,175,47,122,40
"COG0069",445,269,330,543,444,452,484,538,480,525,485,352,577,534,373,803,489,822,559,365,459,574,512,399,517,388,276,444,477,349,412,319,503,736,675,404,470,826,568,606,329,544,594,483,701,507,663,458,501,411,516,537,633,412,554,527,477,509,288,452,530,531,451,371,346,610,450,626,632,568,468,604,356,619,610,502,590,348,878,285,752,600,432,325,503,722,479,606,643,460,625,355,594,683,537,332,325,624,409,554
"COG0070",369,257,261,507,425,365,398,450,383,496,429,337,537,495,405,735,430,758,474,365,417,501,481,336,453,396,255,418,414,318,431,322,461,684,658,290,392,767,561,598,245,529,578,521,660,469,470,399,452,418,473,508,544,417,543,474,485,445,270,360,467,517,433,283,271,564,460,566,557,575,391,586,287,531,562,464,559,222,798,290,691,603,400,326,419,668,415,530,625,424,525,377,501,612,537,309,289,645,433,485
"COG0071",263,162,317,197,234,200,142,145,178,316,158,115,167,222,134,360,183,234,207,180,286,187,153,179,150,237,205,208,169,219,168,125,248,209,210,160,163,134,197,128,176,247,152,215,221,187,110,163,164,173,205,185,248,256,193,263,239,253,125,164,116,215,145,139,164,116,155,257,199,161,241,258,122,272,223,205,322,242,217,224,204,166,122,195,155,131,115,288,192,127,174,150,128,106,213,276,162,189,214,158
"COG0072",447,665,288,461,301,577,274,365,348,433,418,298,421,545,492,503,410,535,460,311,424,473,322,589,487,520,188,421,543,287,294,390,321,417,512,574,412,551,485,421,282,529,481,365,419,356,656,418,340,315,482,413,586,393,507,484,393,449,407,475,443,425,430,296,324,418,328,520,416,435,623,374,253,518,456,445,342,264,453,424,508,483,376,392,431,573,468,570,425,310,534,392,454,365,453,338,332,411,328,398
"COG0073",816,898,580,877,621,951,521,718,675,870,876,673,748,1038,845,1000,814,1076,933,536,965,869,790,1172,858,930,436,911,950,592,602,720,670,886,957,970,812,1285,978,806,497,896,882,730,939,680,1004,787,716,655,1012,822,1036,889,902,970,965,916,835,839,778,841,730,584,622,756,789,1027,889,905,1089,746,531,1072,851,844,700,615,964,709,849,934,645,860,859,1008,929,965,711,614,963,772,774,616,970,717,577,853,558,868
"COG0074",19,41,69,58,45,37,48,40,28,149,46,100,33,22,98,9,11,51,7,80,49,31,56,57,54,6,303,84,13,64,21,14,81,30,29,116,22,20,16,24,57,12,14,47,14,7,193,35,18,20,40,65,23,6,17,22,39,23,45,37,17,80,33,41,19,36,32,14,35,17,19,11,91,57,16,43,20,45,59,61,27,26,133,73,38,58,17,15,45,37,24,42,113,64,38,28,183,48,196,26
"COG0075",77,84,108,175,143,104,117,127,79,111,173,210,193,105,153,55,90,119,127,161,220,132,92,66,141,96,66,125,120,150,258,153,139,182,263,90,193,242,125,92,160,136,116,159,139,228,144,132,130,260,148,96,303,117,145,281,32,150,56,77,156,213,156,256,127,185,152,95,225,154,73,162,163,127,58,131,137,240,76,83,267,98,185,126,132,116,210,70,85,191,76,155,101,155,95,171,88,129,82,373
"COG0076",36,31,70,44,54,31,55,33,43,41,39,72,60,8,59,3,31,10,20,71,19,20,50,22,64,14,81,26,28,77,63,59,59,18,16,35,52,15,19,33,54,11,41,43,6,48,2,36,39,34,95,150,12,57,46,43,58,43,68,124,156,135,120,177,150,134,149,55,61,144,59,11,120,17,57,108,52,142,34,106,77,100,215,128,125,153,139,20,121,201,121,181,155,215,13,65,264,74,174,83
"COG0077",165,129,99,194,173,160,174,184,162,232,218,172,158,193,157,156,185,223,176,106,189,161,164,231,185,143,159,183,175,120,170,140,177,213,209,148,160,183,195,204,113,178,207,203,206,212,279,199,209,160,225,212,243,130,240,191,235,160,177,186,151,206,168,128,202,208,144,185,211,184,185,201,164,213,180,171,217,159,156,169,153,192,112,163,169,187,147,191,180,156,160,180,207,188,200,160,156,204,196,176
"COG0078",286,229,167,302,266,285,275,278,271,331,306,265,307,394,244,200,289,314,215,192,269,259,237,410,239,208,438,253,261,188,324,250,321,347,303,284,293,265,238,394,262,261,280,307,356,292,344,287,297,267,307,262,220,203,324,256,358,296,306,283,249,245,287,265,325,256,256,235,295,245,339,265,194,241,300,305,232,231,231,309,225,276,170,322,274,295,273,278,264,227,278,208,247,195,276,277,368,293,262,268
"COG0079",606,308,471,521,549,413,421,567,520,372,403,558,422,335,400,232,467,561,503,297,348,454,414,353,423,595,219,420,487,496,610,519,427,538,277,272,566,266,384,722,416,531,596,533,586,632,468,559,389,719,450,496,335,418,478,365,390,465,288,380,460,506,419,572,435,542,485,442,467,485,400,346,374,478,623,489,560,448,672,360,340,369,404,464,464,339,489,404,541,556,444,339,394,482,465,496,343,406,340,349
"COG0080",157,195,88,133,136,185,101,118,121,161,113,96,117,144,105,139,110,163,152,87,165,135,125,152,115,170,88,130,144,130,126,105,120,110,123,138,103,130,159,111,102,157,108,120,126,142,162,137,126,139,139,134,149,142,147,147,120,167,140,139,99,128,115,99,147,104,116,148,141,120,168,150,83,178,153,133,130,162,174,171,121,117,102,153,136,98,107,194,97,111,139,109,86,84,160,165,108,132,103,148
"COG0081",207,255,173,225,162,203,164,170,184,203,202,135,199,261,165,221,200,229,222,138,146,210,201,210,173,247,83,157,209,186,171,167,144,222,248,235,204,231,207,136,146,197,142,174,235,171,212,177,146,184,209,196,246,172,210,205,210,229,184,183,171,207,189,156,155,160,174,234,213,185,218,186,132,196,184,205,216,185,228,259,191,223,153,239,196,193,229,285,166,176,204,187,137,140,217,218,164,159,153,227
"COG0082",192,143,176,191,193,194,190,216,217,164,220,169,200,200,229,151,217,245,202,186,190,205,178,236,182,212,77,184,197,170,208,170,215,196,228,192,212,297,262,259,172,203,238,271,182,185,226,194,220,169,247,228,173,216,201,243,183,205,198,209,222,186,207,181,225,192,154,206,166,215,187,238,146,211,242,179,181,159,239,170,151,218,177,206,203,240,227,203,223,181,239,193,196,215,193,195,193,224,171,191
"COG0083",28,37,4,35,44,52,27,43,29,114,40,22,19,151,28,2,48,48,40,10,52,43,9,109,19,23,77,43,45,12,11,24,76,29,17,39,20,16,21,94,5,39,26,49,52,31,193,59,30,26,53,35,34,9,55,20,34,22,124,30,35,31,18,25,72,24,17,25,33,31,30,31,49,68,27,53,15,26,107,149,12,28,13,49,50,50,27,25,42,19,36,31,45,14,109,48,87,50,73,21
"COG0084",286,311,386,292,304,333,316,259,266,234,259,362,262,314,247,207,285,299,244,295,270,241,207,264,247,247,261,291,285,254,324,285,267,246,210,288,261,264,275,255,375,298,271,272,269,312,317,295,280,287,325,287,187,263,268,284,180,239,290,289,267,389,300,274,285,270,225,282,300,312,281,247,289,287,256,308,264,338,263,341,237,273,238,268,267,258,260,286,275,300,285,299,323,315,267,316,332,269,328,221
"COG0085",300,378,222,327,287,360,270,242,279,334,351,218,272,283,276,419,272,323,306,259,336,319,262,389,250,281,185,252,315,320,253,238,298,385,337,360,287,331,311,282,271,318,277,332,362,278,327,244,265,301,993,884,946,1002,831,1084,958,879,1086,961,875,775,745,852,1031,919,878,912,1036,857,1072,1042,682,985,1095,781,883,837,780,747,890,929,640,703,794,931,943,1124,849,880,1053,790,860,688,868,769,658,837,707,962
"COG0086",797,1049,504,701,710,941,601,833,715,960,892,692,924,932,795,1302,833,1012,1006,704,801,874,763,1077,750,913,454,593,922,514,659,750,623,709,1004,1053,830,1243,981,798,536,938,823,762,904,753,508,763,787,706,991,865,1120,960,792,1087,741,909,925,908,915,761,838,777,684,953,760,941,924,803,1112,1125,529,1061,909,925,673,488,916,733,876,1056,682,711,854,1109,1007,1177,788,674,966,846,751,765,842,742,682,879,671,888
"COG0087",247,220,153,187,147,234,169,159,200,196,172,117,165,242,136,179,206,206,172,119,183,175,160,230,133,223,86,138,233,166,139,146,150,207,176,227,140,197,174,178,174,217,142,191,214,144,245,178,150,170,208,173,205,145,194,201,160,208,195,199,163,152,173,160,172,134,129,178,168,189,215,197,130,187,191,159,194,212,220,240,180,204,95,204,197,142,178,214,182,120,202,154,156,109,211,223,140,147,135,183
"COG0088",232,208,170,188,160,205,179,199,157,229,159,180,200,233,148,173,190,226,232,134,180,191,159,217,142,241,129,213,219,172,179,160,170,167,181,235,175,181,221,145,144,210,155,174,187,152,218,201,162,178,231,172,187,226,192,252,146,230,194,186,157,153,176,187,161,147,192,231,195,178,257,167,120,209,195,178,138,206,230,247,161,211,116,222,180,161,175,218,181,132,196,162,179,102,204,216,168,172,158,184
"COG0089",149,117,91,103,124,124,76,77,99,106,96,54,75,105,56,81,109,107,127,79,104,118,81,124,85,140,59,112,141,107,77,88,93,108,97,130,72,74,97,101,112,126,87,104,99,81,119,92,86,100,115,114,97,105,114,117,49,130,81,99,83,107,83,80,106,59,69,117,105,107,127,99,78,107,117,119,145,96,130,152,105,108,73,151,106,62,73,134,88,72,122,113,83,81,107,125,79,83,96,104
"COG0090",242,297,142,224,141,264,137,172,164,255,207,122,178,260,158,273,220,262,267,123,239,224,180,260,173,253,97,160,263,137,132,184,178,217,285,268,176,256,264,165,101,261,189,177,241,186,308,165,148,138,251,205,292,180,222,251,205,258,256,200,190,190,163,121,148,164,139,286,210,170,264,257,148,255,229,206,173,116,245,246,199,202,125,201,193,223,190,255,178,119,225,143,191,109,247,200,184,196,165,216
"COG0091",178,179,101,141,105,141,105,120,137,128,130,74,106,153,101,129,141,173,184,86,109,123,92,162,98,154,74,149,145,109,114,115,117,125,114,152,96,127,173,119,121,155,119,112,125,132,143,124,109,120,145,123,109,104,167,137,109,152,123,170,91,92,122,100,127,91,114,159,142,117,153,120,79,156,151,127,177,125,143,133,110,123,71,158,120,79,118,193,126,95,122,112,82,81,120,159,104,115,99,142
"COG0092",168,137,139,191,140,197,99,167,122,210,153,123,144,203,149,206,168,207,245,115,156,197,132,242,145,247,38,158,203,124,135,163,147,154,187,219,131,226,230,151,115,229,138,167,189,175,191,176,119,176,207,146,218,150,205,194,152,220,196,168,146,154,134,123,191,182,139,181,182,146,237,169,119,178,231,181,182,142,190,157,202,221,105,150,153,193,150,259,159,126,188,142,154,129,226,213,90,180,101,158
"COG0093",114,189,92,101,73,110,70,77,72,98,93,76,115,126,85,107,131,123,133,62,64,113,95,144,106,150,73,99,153,93,80,100,78,118,110,123,119,149,125,63,55,142,87,83,128,89,102,106,103,89,149,98,130,94,119,134,98,109,117,108,78,77,97,96,69,76,88,143,103,112,150,115,67,119,121,121,110,72,131,161,108,124,95,130,92,91,73,148,87,69,141,92,79,60,127,117,115,121,98,90
"COG0094",194,220,171,200,185,182,142,148,149,195,135,161,176,214,174,178,148,208,228,130,177,191,168,203,135,199,76,186,220,155,174,149,142,168,167,186,142,212,248,156,158,214,150,169,187,170,209,194,126,175,176,160,176,186,203,199,145,196,169,177,123,156,131,144,173,160,148,194,191,184,206,142,102,207,191,201,189,199,202,230,152,185,133,193,153,129,162,225,133,156,210,139,139,127,156,207,158,137,152,165
"COG0095",50,33,83,80,24,48,109,40,61,88,46,95,33,87,80,8,76,86,55,83,63,91,58,79,79,84,120,98,28,58,22,79,34,51,36,107,35,75,64,39,51,53,57,41,11,54,239,34,63,16,52,76,13,44,19,26,24,44,132,69,61,75,65,32,14,66,54,44,13,30,81,14,105,37,21,54,13,65,25,63,21,32,119,81,67,71,23,31,75,66,54,114,160,94,78,67,107,25,55,32
"COG0096",176,120,102,145,75,154,87,104,114,138,120,83,85,164,95,126,138,152,153,70,138,131,100,173,93,159,77,115,151,99,75,108,89,131,140,171,95,110,157,75,90,190,90,112,152,88,156,114,106,83,135,95,148,108,133,142,118,155,158,107,103,111,91,75,90,73,77,113,119,118,186,134,89,151,128,123,156,94,161,191,112,121,61,126,128,108,76,190,100,53,150,112,99,55,120,158,118,132,101,159
"COG0097",218,207,133,174,151,158,117,131,124,224,170,91,134,169,165,224,153,193,182,129,174,200,148,193,157,198,114,126,204,112,96,131,111,154,174,223,163,166,223,117,86,214,101,145,198,128,240,139,132,150,66,45,75,54,55,53,51,68,62,47,32,41,33,49,47,32,50,57,65,38,89,71,27,61,58,52,58,26,83,70,64,73,54,56,57,37,52,75,40,33,59,49,41,37,51,57,54,43,41,59
"COG0098",213,247,117,171,157,180,119,145,149,203,145,123,169,167,148,200,186,224,164,122,206,161,95,185,153,153,91,119,182,146,152,152,145,140,201,180,132,168,166,169,129,181,120,183,168,154,199,173,157,163,182,145,191,193,167,208,129,182,152,157,137,184,128,153,173,175,120,182,172,162,171,163,98,188,197,178,148,150,143,150,188,181,118,179,143,141,149,210,145,142,178,135,147,121,156,167,103,142,126,181
"COG0099",56,37,40,41,42,51,31,30,35,50,34,36,40,33,32,45,43,51,34,15,50,37,37,46,40,33,33,29,32,34,39,35,27,32,33,39,34,17,25,34,41,44,34,39,53,46,47,44,34,53,123,105,115,111,141,144,93,115,137,111,100,75,102,95,112,92,121,130,97,120,173,96,68,116,121,107,108,118,161,167,89,116,83,157,97,76,96,145,102,105,117,108,90,76,107,141,95,86,85,115
"COG0100",119,167,64,91,117,134,82,102,83,161,76,79,95,133,80,156,139,120,166,59,123,111,77,150,90,152,67,91,117,71,94,106,70,92,126,169,85,102,121,99,63,133,84,113,137,85,108,109,80,94,102,91,133,113,100,146,107,137,155,103,82,99,82,92,117,90,94,131,117,88,124,164,52,168,115,118,84,67,146,163,107,120,74,117,104,99,107,184,107,87,128,103,81,53,143,129,100,112,81,138
"COG0101",233,329,182,278,195,254,212,262,216,184,239,158,214,299,214,127,255,291,279,146,164,243,198,245,203,279,153,208,263,200,212,174,207,333,211,227,207,179,222,245,199,253,194,291,307,198,215,248,193,235,98,67,74,69,101,56,63,80,87,85,57,63,75,78,83,78,69,92,90,81,99,69,59,65,79,70,98,73,130,120,63,96,59,91,64,69,74,93,62,60,86,58,59,56,108,116,53,91,68,68
"COG0102",165,170,133,116,83,135,118,139,120,125,140,97,107,135,111,159,133,150,162,99,169,142,125,150,124,213,83,113,144,91,134,136,101,143,73,168,114,140,144,117,93,141,109,96,125,108,152,148,119,96,152,104,118,173,127,172,109,141,144,136,117,133,108,113,99,95,90,117,155,127,195,135,94,163,138,130,154,82,162,160,78,91,102,145,101,124,121,171,127,90,141,128,88,87,136,147,128,125,88,90
"COG0103",160,101,106,117,103,135,111,111,119,153,108,114,102,133,95,151,127,120,120,102,174,127,104,110,92,166,64,125,137,105,121,104,97,105,133,180,94,106,129,90,155,113,103,121,147,106,157,111,99,112,123,96,118,171,127,136,105,129,130,140,94,93,81,124,122,94,118,111,98,96,136,135,82,162,133,128,129,126,126,146,155,123,64,132,148,95,125,202,131,96,134,124,84,95,141,146,98,120,77,138
"COG0104",294,192,199,359,309,379,263,282,274,320,375,252,304,439,244,368,320,427,395,194,336,313,301,327,260,374,192,221,357,209,245,303,275,386,322,279,290,346,330,417,228,312,286,309,409,357,311,291,336,319,402,302,377,330,302,369,251,329,379,287,356,283,242,401,416,326,282,379,377,311,342,316,188,401,356,345,389,273,355,331,282,329,198,294,312,327,315,443,420,253,428,266,253,236,347,297,250,382,317,398
"COG0105",47,154,79,47,58,47,40,33,30,37,38,40,16,34,31,3,12,58,55,83,40,42,54,16,27,98,42,82,18,60,46,79,55,27,51,47,32,69,45,27,80,58,36,27,21,32,75,24,35,28,29,31,14,38,23,26,13,170,67,39,63,50,37,44,57,23,32,46,47,26,34,7,53,15,60,53,38,63,46,67,33,22,53,37,41,32,40,42,52,42,41,51,77,48,9,65,62,29,38,42
"COG0106",143,138,148,182,145,134,132,174,169,163,133,150,153,139,159,147,162,182,138,148,158,157,154,107,138,114,87,134,146,156,173,115,157,183,119,99,156,145,148,170,156,146,135,135,164,169,149,156,130,170,180,148,143,107,179,139,168,141,134,122,178,161,135,135,151,151,120,152,127,175,127,164,112,173,192,131,132,195,212,148,132,170,84,157,147,145,149,153,184,142,159,123,145,139,145,129,125,162,132,166
"COG0107",158,113,122,159,135,131,136,137,134,188,175,128,185,186,176,179,205,150,138,108,119,172,126,127,160,119,114,156,174,92,136,143,171,226,155,123,149,156,158,190,107,137,151,137,223,149,182,172,153,165,192,168,223,139,214,195,127,153,142,130,123,155,161,102,99,142,118,207,198,167,149,174,98,186,213,136,246,100,201,134,136,156,99,152,132,169,171,174,144,112,174,124,121,176,166,136,114,187,152,141
"COG0108",281,141,259,241,291,207,176,278,256,266,241,225,291,240,279,351,162,262,250,206,309,215,238,106,251,210,88,252,136,264,256,251,218,252,335,103,281,311,216,176,224,265,265,213,205,190,196,248,182,263,254,177,320,251,166,224,89,217,65,224,271,258,221,272,243,233,317,285,267,274,150,262,182,270,202,241,218,291,175,109,268,294,222,301,265,289,284,262,213,236,233,263,230,249,125,188,178,254,183,376
"COG0109",0,0,3,0,6,2,5,7,0,36,0,9,0,1,3,2,1,0,0,5,0,1,2,0,0,2,63,5,0,11,2,1,15,1,4,17,5,3,0,6,1,0,0,0,0,0,0,1,1,0,0,13,0,2,1,5,10,0,3,0,0,22,0,3,2,1,3,0,1,0,4,0,6,2,0,4,1,1,3,14,0,0,18,8,1,1,0,0,2,3,0,4,5,1,4,18,56,15,52,1
"COG0110",939,743,1149,1010,715,656,605,669,839,352,673,1198,782,526,880,441,803,585,586,1139,691,800,1017,411,944,503,372,784,595,1042,956,832,859,573,407,551,790,340,501,586,1140,636,693,609,424,884,703,761,712,784,571,601,227,439,707,566,768,662,411,744,1052,942,910,896,715,624,787,620,550,736,487,376,975,506,565,905,680,1410,476,673,618,650,1279,1072,768,616,807,478,710,909,718,1018,670,731,431,621,576,595,529,567
"COG0111",431,330,358,451,411,432,418,375,339,413,421,372,431,478,440,186,433,583,364,341,373,408,353,564,401,322,554,480,290,301,391,431,347,462,239,409,498,285,319,425,273,488,431,331,358,346,1098,500,455,368,502,413,247,293,355,365,479,374,298,485,387,455,387,481,379,385,405,322,422,340,496,269,402,406,316,595,359,322,360,367,275,401,384,492,462,518,428,372,315,312,416,356,504,343,492,400,492,416,392,426
"COG0112",273,183,199,336,238,281,186,214,256,265,272,214,279,290,234,320,284,307,275,177,311,289,221,315,239,326,97,249,271,195,231,248,218,270,359,299,221,325,269,250,190,355,236,339,269,208,523,236,218,306,313,220,402,222,261,250,210,268,205,273,275,233,224,253,216,269,194,264,239,288,292,244,171,372,285,255,286,231,221,189,270,299,215,223,265,266,258,354,229,254,265,243,298,267,267,262,153,271,124,298
"COG0113",81,29,46,46,21,45,76,79,24,64,33,29,32,42,62,18,36,55,60,14,55,82,19,36,27,37,98,60,52,28,22,36,36,81,32,65,23,39,46,51,16,67,23,35,57,50,163,66,22,24,58,66,219,31,72,43,202,36,83,38,25,44,29,23,53,37,20,69,39,64,43,36,50,26,43,31,19,36,115,56,44,50,46,42,57,45,65,25,75,45,51,53,52,32,70,134,77,59,114,28
"COG0114",19,25,31,7,26,27,44,24,18,53,25,59,37,126,27,17,18,52,13,39,2,19,12,153,8,13,99,23,35,23,49,60,28,25,16,73,19,16,15,24,32,18,13,17,27,25,35,36,57,14,76,34,14,12,19,20,21,34,74,35,16,35,34,23,42,15,22,13,30,12,93,23,9,30,29,36,13,2,22,143,16,5,21,35,49,44,21,23,21,20,26,28,19,39,50,29,79,21,50,7
"COG0115",324,215,290,327,352,340,269,312,299,272,294,266,299,283,282,323,352,364,347,300,417,363,290,288,251,361,244,270,336,240,379,350,280,284,318,239,334,456,309,320,309,284,265,253,309,294,350,345,368,277,356,265,228,343,310,368,241,338,391,355,354,308,298,395,322,393,335,344,337,308,292,373,262,333,273,341,347,323,313,316,306,355,244,338,289,308,271,308,335,305,340,293,308,256,261,308,318,282,276,331
"COG0116",156,109,149,199,167,172,199,187,177,165,238,140,184,192,241,138,194,258,227,199,192,202,133,235,146,306,232,214,219,179,186,140,224,227,160,217,148,265,219,212,144,251,200,252,286,160,109,165,231,192,202,205,192,227,226,299,198,223,281,174,229,237,157,187,194,163,140,224,303,149,187,293,122,268,276,175,251,106,209,218,178,165,229,180,182,198,211,226,188,138,274,159,156,178,255,224,175,279,242,223
"COG0117",179,121,138,188,202,176,161,217,181,214,191,176,174,249,184,229,184,191,154,215,241,213,109,69,176,148,70,228,154,156,235,156,165,208,288,79,208,211,215,148,180,174,187,174,210,157,276,186,193,213,218,146,302,248,167,224,111,162,60,173,202,215,215,237,192,237,230,218,237,207,111,230,155,236,170,217,203,185,148,137,219,272,152,168,209,194,223,206,180,177,165,203,215,171,123,188,104,215,148,262
