"","NOM029","NLM025","DLF001","DLF013","NLM016","DLM012","NLM004","NLM032","DLF008","DLF010","NOF008","DOM005","DLM011","NOF012","DLM014","NLM028","DLM021","NOM013","NOF002","DOM008","NOM010","DLM010","NOM008","NOF005","DLF009","DLF005","DLF014","NLF015","DLM005","NOM005","NOM019","DLM017","DLF004","NLM002","NLF013","NOM002","DLM019","NOM016","NOM028","NOM017","NLF002","DOF009","NLM006","NOM001","NLM021","NLM029","DLM016","NLF001","NOM009","NOM015","NOM014","NOM020","DOF006","DOM024","DOM003","NLM007","NLM008","DLM022","NOF011","DOM021","DOM019","DOF012","NOM022","NOF006","DLM004","NLM001","NOM025","DOM015","DOF014","DOM022","NLF005","NOM018","DOM016","NOM026","NOF007","NLM010","DLM027","DOM001","DLM023","NOM007","DOF008","NOM027","NLM024","DOF004","NLM023","NOF013","DLM008","DLM003","NOF010","DOF003","DOM018","NOM012","DOM023","DLM013","NOF014","DOF011","DLF003","NLF012","DOM013","NOM004"
"COG0065",89,78,74,88,93,109,70,97,60,84,90,73,78,48,98,113,86,82,112,96,85,77,90,89,64,87,150,123,66,108,114,101,104,100,77,129,78,69,130,135,114,90,73,129,85,122,108,98,153,98,347,282,191,303,235,351,260,214,263,283,300,195,203,241,230,214,217,315,271,249,224,293,253,258,206,370,332,265,298,160,319,451,301,309,279,262,272,288,298,266,360,310,314,364,231,194,286,321,213,181
"COG0066",135,109,117,148,158,201,103,138,85,112,132,70,167,122,113,130,148,143,138,143,146,127,137,158,132,139,176,113,154,125,135,138,129,162,164,144,111,129,118,111,168,146,159,144,146,138,131,136,129,142,202,139,109,152,150,192,120,94,107,137,117,112,118,100,158,145,123,134,156,115,97,140,137,157,141,178,128,151,137,110,141,286,164,150,110,110,145,128,138,140,137,131,143,140,136,168,100,125,123,131
"COG0067",178,223,88,166,286,224,231,174,116,116,133,129,144,87,155,162,219,139,118,119,191,173,136,185,102,186,185,184,146,171,165,217,248,307,226,227,138,205,148,175,171,163,139,203,135,206,156,194,227,199,425,706,331,496,566,287,600,316,474,397,541,231,422,484,251,560,595,449,431,377,522,634,551,327,408,677,496,455,578,409,559,643,687,521,367,598,490,316,527,432,727,526,534,537,517,426,573,495,439,363
"COG0068",50,11,32,98,2,44,27,63,15,51,27,44,34,37,24,18,34,80,91,56,12,71,15,48,153,58,139,31,112,121,58,62,20,21,28,159,56,27,35,94,101,48,121,52,43,33,52,69,101,46,15,30,25,51,155,35,12,96,14,48,98,127,21,31,32,45,68,22,44,118,26,62,67,113,29,64,132,59,31,17,90,413,48,41,46,14,23,45,32,34,109,31,47,76,34,128,25,42,84,37
"COG0069",577,564,334,458,809,614,630,545,357,390,452,429,427,269,505,463,617,418,416,381,585,540,449,589,308,533,651,543,391,469,522,626,798,716,649,694,391,590,486,652,598,495,445,604,507,579,500,590,688,581,441,717,405,481,514,326,613,432,473,324,525,274,385,425,285,567,546,483,447,409,535,626,527,333,424,740,520,513,635,363,508,723,670,484,356,558,496,324,521,453,624,450,542,586,530,481,574,535,454,350
"COG0070",497,573,337,426,758,660,586,506,287,340,389,394,383,263,471,499,571,356,373,347,532,487,434,507,300,511,579,513,376,430,433,556,747,803,573,669,332,597,405,551,462,460,402,548,461,599,438,484,660,519,387,686,268,478,515,271,541,296,420,281,485,301,392,439,284,520,521,431,410,325,503,585,466,310,393,661,544,440,583,390,540,460,617,482,337,520,427,319,489,423,618,445,467,511,434,410,538,539,371,328
"COG0071",243,305,247,150,377,154,234,193,134,264,149,129,226,201,98,215,140,261,147,108,169,250,163,240,159,236,255,93,213,214,231,188,170,130,197,233,160,168,155,267,172,152,211,239,175,219,130,173,212,161,156,210,139,152,318,188,302,140,170,141,159,237,214,161,173,245,236,158,181,203,203,191,152,255,181,176,209,174,153,253,199,106,221,144,171,149,204,131,184,136,166,251,196,192,198,287,294,170,224,231
"COG0072",404,529,301,471,541,495,339,484,289,596,464,364,305,680,445,415,417,488,503,355,459,306,304,359,333,513,499,366,421,301,490,507,482,598,468,472,585,444,301,445,419,425,429,598,397,539,425,378,384,376,280,441,283,352,422,319,354,579,485,284,430,417,397,384,239,467,339,302,400,443,517,431,433,364,309,365,497,457,416,554,479,665,528,351,436,426,418,412,363,411,433,489,467,478,534,430,528,376,546,269
"COG0073",817,972,567,872,1087,752,775,892,521,1061,821,586,616,894,812,736,750,866,880,664,841,640,750,794,532,908,803,726,777,572,922,919,830,1191,887,866,1170,920,554,966,831,827,918,977,885,980,818,807,832,775,550,847,646,676,893,640,692,919,776,561,819,705,840,612,544,1022,688,678,785,904,974,886,787,742,677,711,994,750,796,999,948,1051,958,760,761,688,791,685,690,755,736,929,836,988,970,914,967,771,936,610
"COG0074",78,63,75,52,8,164,8,15,117,30,40,127,32,35,20,22,41,25,103,85,21,56,31,30,174,14,119,52,57,219,41,29,17,23,13,27,57,12,60,32,53,28,59,24,34,12,17,36,14,25,9,10,20,3,32,3,13,40,14,11,7,17,2,22,18,12,37,7,11,21,3,11,23,12,9,13,10,10,6,2,12,73,13,14,14,14,5,2,16,18,7,7,9,11,4,14,12,4,13,23
"COG0075",172,141,180,138,61,75,167,157,169,65,120,170,148,88,163,156,202,85,148,177,127,137,142,113,81,129,47,133,106,87,135,125,264,230,77,180,61,120,104,38,176,103,139,302,157,86,168,157,145,103,215,80,205,218,130,127,122,88,123,300,199,61,95,165,171,274,139,148,126,138,119,224,245,182,222,71,126,132,105,90,92,128,276,150,174,90,113,167,204,142,130,151,378,118,139,200,77,142,103,153
"COG0076",135,12,218,106,12,96,10,57,137,41,135,216,148,105,159,113,163,88,180,202,130,93,163,123,254,19,25,207,104,169,101,90,97,20,56,57,59,142,151,22,124,98,114,12,135,51,151,143,12,202,165,53,231,126,111,142,39,114,166,186,176,104,72,196,160,38,159,164,88,89,53,60,159,63,89,141,45,133,69,30,23,11,70,123,180,125,95,155,146,144,127,47,79,140,67,40,15,140,76,182
"COG0077",184,238,122,184,163,233,204,213,135,205,152,110,174,128,162,254,202,156,172,181,205,149,158,189,167,163,229,203,171,186,221,199,144,202,163,203,253,201,197,209,227,141,194,226,195,219,162,193,224,177,171,199,173,208,239,223,207,159,170,135,178,156,112,154,117,211,167,219,185,115,185,184,144,164,159,198,227,187,225,125,186,280,223,181,161,218,197,137,187,181,211,179,173,225,159,193,174,177,178,111
"COG0078",253,231,150,345,225,347,256,265,166,332,253,163,270,202,226,282,253,293,224,278,287,238,279,308,402,259,364,228,314,284,330,277,221,266,290,380,386,284,314,322,304,354,295,210,292,244,277,270,397,274,317,246,256,270,334,305,249,295,263,284,308,318,194,204,249,276,288,309,268,201,234,303,277,283,235,247,373,281,369,191,341,317,287,247,228,256,317,232,269,273,314,294,237,345,291,257,285,284,268,211
"COG0079",483,455,593,347,257,359,346,477,361,409,416,408,526,331,455,498,547,641,411,542,503,498,435,477,371,510,569,416,403,358,478,428,339,241,641,504,379,525,467,398,468,547,383,347,394,496,533,433,581,390,628,330,359,650,332,459,555,293,420,559,407,387,448,459,452,425,442,420,558,452,521,466,465,450,767,602,378,426,607,561,420,469,267,621,353,447,463,552,551,401,593,445,340,398,562,345,402,464,433,538
"COG0080",159,168,133,125,129,156,144,143,71,171,141,73,114,198,109,132,106,177,107,86,102,106,112,146,112,141,119,80,167,120,140,139,117,132,133,147,144,95,110,170,140,145,132,147,114,143,138,148,157,117,109,113,114,123,140,108,147,147,130,79,138,188,141,98,130,151,108,119,140,119,142,146,127,178,118,122,164,145,108,182,148,163,109,117,102,105,122,131,109,125,131,137,143,124,154,150,181,107,161,105
"COG0081",181,185,144,172,204,260,177,197,149,228,222,137,168,268,167,172,150,212,183,153,182,171,179,224,166,236,213,172,209,157,232,238,182,224,205,197,218,149,167,213,186,183,149,234,180,224,202,183,200,202,143,221,169,180,165,170,221,225,171,163,205,239,154,143,138,192,167,165,190,157,225,212,203,214,182,180,241,207,154,226,189,192,285,192,189,156,183,187,183,186,167,212,209,211,231,155,271,155,233,168
"COG0082",179,170,147,212,140,264,160,218,137,186,228,197,183,129,245,233,219,179,198,173,183,142,156,215,182,192,228,195,176,171,258,221,181,303,203,205,268,219,175,194,237,203,183,201,227,208,215,190,193,225,189,182,183,189,198,232,182,200,175,189,201,152,200,141,172,233,200,241,208,238,227,187,196,203,156,235,203,234,225,219,235,257,219,224,162,167,222,160,216,223,243,186,195,277,230,235,278,203,202,179
"COG0083",25,60,10,44,2,201,38,60,33,47,30,14,42,24,39,57,31,34,24,10,30,48,24,33,94,35,200,20,74,70,55,27,15,18,33,34,115,16,24,52,34,58,42,31,43,32,26,27,49,26,21,44,7,34,89,67,31,27,23,18,12,166,6,8,8,30,71,39,48,37,42,32,28,73,11,40,142,49,78,22,127,212,25,35,24,38,35,16,34,29,54,33,16,57,43,47,28,39,40,14
"COG0084",371,344,309,279,225,334,230,277,298,251,269,261,315,337,287,254,301,290,279,349,286,252,253,279,357,308,308,259,280,271,308,246,184,263,279,263,263,283,312,186,287,287,314,190,257,258,247,331,258,211,329,275,266,317,242,244,246,285,296,276,259,359,268,313,353,239,251,297,305,262,249,311,294,308,288,270,292,299,295,306,263,260,200,307,286,269,282,305,244,284,245,228,226,294,273,273,276,278,389,307
"COG0085",790,997,568,915,1167,996,1043,878,588,1085,995,582,853,1021,970,960,856,903,741,620,868,866,896,962,664,934,765,788,808,706,1016,966,903,1060,1050,974,1090,732,781,964,1025,838,835,1003,1033,957,816,921,1069,1035,746,926,902,853,1039,1037,891,1039,886,886,850,754,967,638,842,1136,913,889,744,863,1045,1061,999,776,925,869,933,843,806,857,827,1012,1048,754,773,775,778,775,896,734,883,848,951,955,1000,1134,1163,874,1057,991
"COG0086",775,1150,525,954,1280,876,1155,818,511,1098,933,727,744,1139,958,752,911,804,794,674,782,773,793,744,760,981,867,806,806,686,1040,1112,929,1198,958,712,1018,783,623,1110,661,879,656,1024,908,971,902,668,894,781,638,1068,565,731,997,755,675,1066,819,753,958,760,1004,653,547,1055,635,744,807,824,970,969,794,761,735,814,949,784,792,946,835,534,987,818,813,755,839,777,853,806,1031,1036,929,956,971,780,1155,840,989,552
"COG0087",162,188,141,206,181,229,180,188,129,242,195,131,164,213,170,190,144,221,161,124,187,156,143,214,146,214,186,118,228,138,224,190,190,220,171,177,243,143,151,232,195,185,144,226,183,214,149,199,212,166,153,177,134,171,185,192,171,233,133,146,207,272,158,120,167,184,149,164,167,184,200,178,185,215,179,170,219,174,158,193,195,238,191,155,160,119,209,144,182,156,176,198,161,214,232,175,243,190,176,164
"COG0088",73,71,52,59,49,58,61,65,43,84,63,40,78,71,51,55,57,71,52,50,61,46,43,54,53,69,64,40,73,41,74,61,55,60,58,45,77,56,64,63,60,70,61,62,53,56,65,63,69,71,188,168,152,186,244,185,131,217,156,203,189,239,194,164,152,235,150,179,202,176,215,178,185,201,166,179,238,180,144,249,220,213,180,180,159,128,199,167,175,145,182,182,185,215,235,188,239,166,200,165
"COG0089",100,98,103,95,85,129,81,117,70,134,136,81,113,125,91,86,59,170,54,64,97,93,75,128,84,119,93,78,108,102,110,106,88,66,114,95,124,74,85,111,100,100,102,97,101,108,79,100,100,93,87,100,63,104,95,81,149,128,75,95,92,141,108,59,99,120,77,88,108,101,160,122,90,141,106,91,120,111,102,141,112,123,95,78,81,93,121,100,94,98,84,120,91,116,131,106,156,94,117,125
"COG0090",165,246,124,220,250,277,232,227,101,259,203,127,127,263,172,164,166,218,145,117,179,178,137,197,159,230,223,165,200,167,242,214,202,255,235,252,258,168,158,291,220,212,158,277,192,283,169,189,255,175,123,230,136,143,263,167,171,269,159,123,201,231,192,105,90,218,146,175,162,211,255,215,185,221,136,185,311,198,205,234,268,310,278,150,181,168,198,174,157,156,199,232,220,223,261,241,280,200,240,137
"COG0091",100,134,88,133,123,155,125,175,77,161,129,72,133,183,103,124,85,149,94,71,117,109,110,128,114,152,119,96,157,93,148,131,123,143,150,131,148,105,100,152,143,122,135,149,118,130,97,141,113,118,113,139,87,133,147,131,193,154,88,105,131,121,112,90,107,138,115,108,118,133,187,129,110,168,143,107,134,118,121,137,139,146,128,114,99,106,129,99,97,123,125,158,113,134,145,93,149,108,153,100
"COG0092",141,194,96,195,187,245,170,149,120,203,160,94,153,158,147,141,155,174,122,127,161,146,151,140,98,227,166,113,183,119,209,179,171,221,227,171,218,136,111,220,166,171,161,248,158,205,174,143,208,130,149,196,105,139,200,172,184,234,158,121,163,153,139,114,123,182,128,136,156,177,234,177,163,216,167,151,239,173,148,242,209,218,219,146,108,121,183,138,163,113,170,162,154,198,172,133,258,167,207,141
"COG0093",108,88,72,119,137,110,129,121,60,147,86,72,68,158,84,72,64,130,78,60,81,112,94,98,89,144,128,80,131,105,155,129,109,166,126,112,152,94,91,112,108,125,99,139,99,137,104,92,118,107,74,131,73,78,100,91,95,145,87,88,111,130,83,85,59,144,93,92,97,105,130,94,75,119,101,78,144,110,79,142,111,100,133,88,97,54,119,89,75,104,89,130,97,137,162,79,171,97,120,80
"COG0094",146,204,114,169,163,235,156,192,117,196,152,107,158,198,158,148,159,194,145,148,165,146,148,167,151,221,174,125,204,134,141,168,165,215,196,171,178,166,147,169,223,178,192,172,143,198,154,160,166,147,148,152,114,163,232,190,181,226,124,126,136,206,172,144,163,219,157,123,153,141,190,169,171,210,190,161,210,166,152,237,160,210,175,129,143,116,184,135,140,123,143,168,158,157,210,206,233,128,161,162
"COG0095",60,31,90,68,13,257,13,20,105,86,56,108,24,22,47,39,83,69,67,86,35,56,47,39,131,46,79,99,71,59,70,30,22,76,16,34,86,59,85,30,74,59,102,22,41,43,33,101,11,44,31,9,55,68,72,19,12,85,68,35,38,58,43,100,55,34,29,59,41,117,66,14,50,64,14,52,85,72,43,68,90,219,23,48,85,49,68,88,27,62,36,54,33,94,25,56,41,36,40,76
"COG0096",94,161,90,120,127,138,120,117,93,179,127,73,71,127,92,98,83,154,97,79,107,114,69,135,121,145,146,82,146,94,135,139,113,120,140,143,188,92,74,155,124,122,99,163,120,119,87,121,142,103,80,108,75,84,138,108,174,166,117,92,94,185,126,60,74,151,88,93,102,119,136,140,99,119,82,104,159,141,80,164,138,188,127,111,95,93,122,122,115,84,100,155,139,122,147,165,191,85,132,100
"COG0097",163,212,136,185,221,222,195,152,96,203,129,163,143,219,127,135,124,202,175,87,127,138,153,124,149,195,140,118,169,120,181,175,158,203,169,165,200,122,113,205,163,172,120,209,144,185,143,137,194,123,111,187,88,150,213,123,165,206,177,142,148,197,179,99,105,213,129,143,133,145,176,180,130,152,135,133,171,151,134,182,200,214,156,126,137,131,144,107,147,165,151,205,192,185,176,165,257,132,154,128
"COG0098",174,172,116,141,207,156,172,168,101,179,197,142,174,182,146,146,169,199,164,110,148,144,169,148,126,202,172,130,176,123,181,176,176,164,190,166,184,119,115,206,174,177,113,177,147,190,122,158,160,133,164,167,125,180,229,177,177,204,133,156,150,191,168,117,131,201,145,129,137,160,197,154,174,180,155,148,209,166,165,160,158,185,220,139,155,148,161,165,159,139,175,172,180,169,172,225,234,157,192,132
"COG0099",32,39,18,29,45,54,37,48,31,69,36,18,27,45,32,36,24,39,29,30,43,38,43,48,29,52,35,30,38,40,32,35,30,18,43,45,57,32,38,46,35,38,35,34,33,48,28,35,34,39,114,88,88,112,150,126,85,139,114,117,119,159,118,84,116,164,105,110,131,110,109,110,88,135,105,96,111,113,71,109,109,145,119,101,115,84,152,104,96,108,106,117,102,147,121,128,155,90,132,104
"COG0100",37,52,24,48,51,43,51,39,16,45,44,29,29,57,29,40,27,44,21,27,32,24,27,28,39,46,38,32,38,36,41,27,50,34,30,32,53,25,31,47,26,39,35,45,24,46,23,24,44,27,103,130,54,84,145,119,89,163,100,88,88,159,130,83,62,151,82,76,106,93,150,128,106,133,101,100,118,82,101,165,145,117,98,92,94,85,144,102,78,68,121,133,111,129,126,113,195,97,117,74
"COG0101",200,225,180,228,131,274,237,268,171,318,234,168,231,326,237,237,193,220,210,149,230,219,182,258,188,257,293,166,212,217,286,226,194,185,285,343,256,213,184,206,265,221,207,230,225,326,208,220,306,212,231,207,177,227,177,265,253,263,242,196,211,321,180,137,196,225,213,249,267,246,288,255,221,325,215,214,294,229,267,279,345,272,190,257,202,205,255,184,219,224,271,254,214,226,286,167,295,204,237,197
"COG0102",124,178,76,132,137,146,153,142,81,154,143,98,112,166,109,103,107,145,109,99,118,90,88,113,127,143,167,65,156,100,151,96,100,104,117,140,124,98,105,87,111,149,99,87,104,153,112,109,126,93,30,24,28,37,42,32,46,51,44,34,37,58,64,21,45,55,32,34,35,42,62,50,36,57,33,39,41,35,42,66,39,50,22,46,45,33,47,45,29,38,38,51,44,61,57,66,45,40,49,38
"COG0103",86,158,86,103,157,149,147,129,89,142,129,65,81,130,103,111,101,140,78,107,88,104,98,125,105,115,120,82,141,86,112,114,133,110,110,102,154,99,125,137,128,123,100,115,108,105,94,119,114,96,144,124,79,119,142,118,99,147,90,126,76,151,132,103,133,136,102,108,116,124,145,112,103,162,111,128,131,92,88,155,126,183,137,95,108,69,122,131,102,98,117,150,157,165,138,169,206,106,142,114
"COG0104",285,384,226,339,345,385,301,338,168,337,294,206,319,174,345,319,342,310,229,210,338,266,304,330,258,334,328,298,342,330,376,312,301,342,371,328,310,309,274,371,360,343,243,402,381,380,278,377,444,331,235,321,209,372,332,357,439,247,290,368,299,321,332,274,203,383,304,345,295,269,399,374,256,314,311,397,461,298,406,378,385,293,326,267,261,310,316,274,325,254,346,323,359,342,350,317,430,331,371,201
"COG0105",39,23,79,34,8,17,13,23,56,31,31,66,52,152,69,21,26,49,39,46,20,77,27,30,69,51,24,45,45,45,23,23,32,74,52,20,12,32,43,19,49,57,71,12,42,28,35,58,17,41,59,24,72,32,34,43,33,40,29,64,21,65,33,39,83,27,54,33,24,76,62,40,58,52,38,42,26,38,22,84,17,70,41,37,40,52,13,75,32,50,23,129,35,42,14,36,43,41,40,74
"COG0106",163,179,139,165,122,187,182,175,96,130,140,90,132,122,161,165,122,164,154,158,194,149,130,163,126,141,205,134,127,145,155,164,169,151,158,184,112,141,149,179,193,156,151,172,141,170,155,137,175,180,162,158,152,162,163,125,146,116,175,139,156,148,123,128,159,165,151,153,172,119,119,152,178,146,160,172,149,156,181,91,107,195,151,155,132,161,196,121,167,128,134,151,166,185,162,161,157,155,121,144
"COG0107",147,191,116,187,197,212,171,205,98,139,118,83,122,113,145,159,152,166,189,103,149,129,139,182,121,154,208,133,145,160,193,174,136,152,174,217,116,153,132,218,149,117,162,233,146,180,152,177,229,183,148,163,104,147,190,113,245,128,162,130,178,125,142,143,105,170,171,126,179,118,169,228,127,117,180,138,195,138,183,129,156,185,161,120,117,185,217,122,165,108,188,157,151,166,166,113,172,161,137,95
"COG0108",259,261,222,210,363,83,244,159,217,158,241,224,276,172,253,199,263,266,263,232,275,216,319,249,153,220,130,252,225,150,238,323,225,323,238,242,93,291,179,391,267,239,274,292,283,268,273,262,191,279,234,306,274,225,267,246,209,138,202,224,264,105,248,205,222,230,247,182,231,258,219,262,307,233,237,222,266,252,186,219,113,204,335,250,269,199,204,223,241,226,225,208,368,136,130,338,301,247,204,267
"COG0109",8,0,4,1,7,12,0,2,10,4,0,15,9,0,0,3,1,0,8,10,0,34,2,0,48,1,0,2,5,55,3,0,0,7,2,1,0,0,13,0,1,3,7,0,0,0,5,0,0,1,2,5,4,0,35,2,3,16,0,5,0,11,1,4,5,8,9,1,0,0,0,1,1,32,1,1,1,4,2,1,6,0,6,7,6,2,0,0,0,0,1,0,2,9,0,0,0,0,0,8
"COG0110",906,526,1124,712,398,592,395,720,975,486,765,1262,680,811,998,664,602,935,898,1168,812,741,893,703,557,605,423,794,751,576,621,616,617,347,545,577,404,724,666,250,945,831,823,208,651,582,764,962,398,725,967,359,1193,857,328,675,726,559,889,1005,803,680,452,923,1180,516,841,723,762,666,611,535,783,531,800,694,533,773,591,497,441,707,384,776,1060,909,774,826,782,869,517,637,547,478,651,710,502,710,652,1082
"COG0111",495,422,335,448,198,616,268,332,398,511,477,379,402,315,389,369,374,456,399,391,368,402,381,372,461,430,826,366,482,399,493,387,272,307,350,452,566,457,423,407,410,607,540,313,388,353,471,410,376,413,374,311,304,369,464,364,366,426,420,469,483,312,328,334,327,402,336,473,450,394,362,407,339,407,340,310,511,430,461,348,470,1125,229,355,344,347,445,403,397,434,425,415,463,788,336,406,362,402,470,323
"COG0112",241,361,203,255,323,239,253,259,178,300,290,227,230,177,261,347,274,283,222,218,315,221,169,226,179,327,114,236,231,137,354,308,271,324,270,269,290,253,174,317,354,260,298,397,253,290,238,314,238,275,237,362,195,233,283,204,305,295,251,242,283,160,218,201,197,256,185,212,218,342,296,261,287,244,331,203,273,252,265,317,248,538,359,214,208,208,265,224,249,258,214,290,316,301,280,332,339,267,300,201
"COG0113",48,24,21,57,15,45,40,64,53,46,31,49,23,31,20,36,28,69,69,21,69,96,26,40,91,52,65,26,46,100,66,45,28,30,50,67,53,24,57,50,46,36,47,218,40,59,37,57,54,12,17,3,4,14,34,13,6,23,13,16,11,18,17,3,8,21,12,15,19,27,16,19,16,27,9,19,9,15,8,11,16,56,11,19,15,3,14,11,6,5,28,16,14,29,15,19,5,7,22,9
"COG0114",43,29,12,17,17,47,26,21,17,81,23,26,30,33,15,10,6,15,33,57,10,29,22,20,73,19,91,21,44,61,77,6,17,14,24,23,147,12,29,8,6,28,18,17,22,15,23,9,35,29,54,7,27,10,61,42,17,49,21,13,42,153,12,18,17,18,16,40,34,22,15,37,50,46,7,27,135,58,29,11,60,33,20,31,21,4,25,74,30,39,20,20,15,71,32,0,24,18,21,25
"COG0115",339,321,285,334,287,292,350,324,229,279,339,279,341,228,328,270,381,341,299,288,288,265,336,306,287,289,364,273,345,309,373,339,310,462,286,292,323,268,277,480,287,365,257,248,318,333,319,314,302,300,344,338,292,307,329,312,355,229,286,424,327,327,320,254,310,359,284,374,346,360,356,402,321,321,297,341,278,341,301,358,292,386,279,313,277,280,347,311,273,313,398,354,358,400,342,403,360,371,347,268
"COG0116",265,286,112,182,169,81,266,218,113,210,180,208,191,133,252,247,162,165,218,144,176,183,149,207,140,252,133,130,164,245,232,176,174,277,285,239,230,191,208,227,183,197,202,179,216,250,134,157,299,190,163,248,163,163,157,188,260,193,160,212,183,218,216,136,139,306,195,214,173,213,288,304,176,221,161,174,215,184,221,293,266,124,163,194,147,215,199,138,189,170,187,198,203,228,222,214,186,184,161,168
"COG0117",223,250,130,167,268,174,221,147,153,141,193,179,210,115,207,177,265,200,204,202,168,183,226,147,114,156,125,218,203,150,194,279,208,193,171,223,103,153,193,326,206,210,194,309,182,173,214,198,181,169,209,276,153,162,224,212,201,77,215,220,160,145,262,186,187,210,171,198,179,197,151,218,197,188,186,169,247,214,172,131,161,274,261,212,200,176,184,180,195,197,247,183,296,144,137,271,192,171,162,144
