"","DLM009","DOM001","DOM008","DLF003","NOM012","NLM027","DLM020","NLF005","NOF014","DLM013","NLM010","NOM001","DLM001","NOM018","DLM017","NLM007","NOM010","DOM010","DLF012","DOF006","NLF015","DLF014","NOF010","NOM002","DLM021","DOM013","NLM031","NLM001","DLM003","NLF012","DLM008","NOM004","DOM026","DLM002","NOF005","DOM018","NOM025","DOF008","NOM008","DLM024","DLF008","NLF008","DOM003","DLF005","NLM032","NOM028","DOF014","NLM006","NLF013","NOM019","NOF012","NLF002","DLM023","DOF007","DLF010","DLM012","DLM018","DOM024","NLF007","DLF001","DLM015","DLF013","NLF010","NLM016","DLM004","DOM021","DLM014","DOF012","NOM026","DLM022","DLF009","NOM005","DLM005","DOM005","DLM016","NLM009","NLF009","NLF001","DLF006","NOM020","NOM016","DLM011","NOM029","NOM014","NLM002","DOM016","NOM009","DOM023","NOM007","NOM017","NLM021","NOF002","NLM026","DLM028","NOF009","DLF007","DOF009","NLM008","NLM029","DOM022"
"COG0065",351,264,298,294,276,324,279,238,237,309,351,354,348,303,296,304,281,311,506,209,356,459,312,376,289,246,274,265,258,307,285,177,275,269,271,358,224,281,251,176,237,310,234,264,272,386,255,194,279,331,191,324,307,265,204,334,302,280,290,185,277,317,168,198,238,273,268,223,271,207,241,281,191,240,308,319,265,279,267,284,270,235,277,305,279,260,356,310,198,330,283,311,258,304,230,218,257,277,343,233
"COG0066",52,46,52,38,55,37,38,42,41,43,54,41,50,43,40,52,45,45,57,42,52,72,47,35,56,37,43,46,35,37,50,38,55,36,51,49,37,51,48,29,33,57,47,37,42,54,60,51,44,40,112,160,145,118,123,197,108,171,128,110,131,128,134,158,176,144,141,101,154,114,150,134,167,83,123,127,151,143,120,122,138,152,100,212,157,144,127,140,103,111,144,107,85,127,154,142,118,114,132,122
"COG0067",884,467,341,600,467,284,618,505,518,478,674,610,669,606,600,300,616,462,484,368,589,696,487,652,641,460,466,546,341,532,492,338,498,542,563,712,559,530,485,298,314,510,543,625,546,444,416,463,637,500,261,558,589,298,416,686,817,490,565,256,620,436,289,759,250,346,520,259,328,320,350,476,439,368,512,504,455,567,332,699,626,496,510,440,924,510,699,543,406,580,450,419,639,570,481,300,534,601,570,338
"COG0068",119,43,68,32,39,82,35,26,46,85,53,38,67,65,75,36,21,41,13,32,19,126,48,142,30,76,13,43,50,46,27,33,40,74,47,104,58,102,24,102,17,112,160,66,81,35,43,130,31,58,34,96,29,32,42,46,52,46,32,26,27,107,84,3,41,40,22,141,112,99,170,112,79,50,46,11,19,104,74,22,24,33,53,23,23,84,97,56,21,67,40,84,33,87,52,27,34,15,28,99
"COG0069",870,491,354,584,504,296,663,537,498,522,738,589,707,601,654,353,609,528,459,462,541,674,495,682,630,459,526,557,311,535,501,311,498,572,582,619,587,535,465,283,331,566,537,566,519,478,467,473,601,523,280,594,628,330,431,640,837,491,624,353,620,492,318,786,295,372,503,285,305,342,313,401,448,463,485,492,466,554,346,705,644,459,509,429,754,498,712,559,412,644,508,422,618,535,447,329,536,652,600,348
"COG0070",816,411,338,542,452,265,617,498,458,503,628,588,685,529,572,265,597,434,440,302,497,625,475,699,549,379,459,523,312,505,425,326,428,479,567,665,526,517,450,254,294,501,496,476,503,409,361,378,567,414,91,147,180,138,138,222,225,157,175,94,183,166,82,258,95,85,146,102,121,104,101,151,158,142,121,158,160,182,96,236,188,141,195,141,265,156,204,150,120,181,145,149,172,163,154,94,174,165,194,115
"COG0071",213,152,123,308,228,136,118,224,202,160,188,234,121,192,189,156,173,128,202,154,116,253,184,210,121,199,139,221,128,156,169,226,233,219,220,166,241,196,169,197,122,140,341,239,200,169,186,180,202,226,185,203,171,177,250,155,232,172,158,202,139,149,218,378,181,166,136,236,280,165,146,196,200,125,155,224,189,182,222,201,181,216,198,187,142,162,238,199,230,270,178,151,171,188,126,324,202,326,206,192
"COG0072",440,436,319,561,482,415,407,553,545,550,396,547,625,424,481,345,442,421,399,311,352,505,337,401,418,587,389,489,394,383,415,302,363,474,352,372,273,466,346,193,283,447,487,537,465,304,434,395,464,489,629,439,396,320,565,491,541,335,487,307,348,453,269,481,273,335,468,390,347,551,329,274,421,397,414,519,348,392,425,477,426,322,402,307,619,404,431,407,551,468,427,463,545,461,305,296,422,333,536,447
"COG0073",933,810,647,923,865,811,664,939,983,960,707,981,978,883,923,622,871,885,950,609,728,816,736,927,793,1029,848,1017,720,785,756,603,828,896,784,748,702,951,743,437,514,823,876,891,862,553,776,874,851,1072,874,848,829,533,1006,759,1108,673,953,616,784,935,604,1081,502,577,837,706,690,941,577,565,799,634,809,890,773,777,864,835,929,627,821,567,1204,799,864,826,950,909,854,896,947,833,630,564,803,692,982,870
"COG0074",50,32,94,36,12,29,62,15,21,54,56,19,59,37,23,19,25,15,36,80,55,95,37,26,32,36,22,31,19,15,22,66,20,46,20,27,85,44,27,291,100,98,144,12,14,49,29,94,23,34,42,67,31,67,24,142,32,7,18,80,49,44,51,7,64,46,20,42,32,91,166,227,52,127,18,17,22,41,74,57,14,37,70,14,25,62,16,26,4,21,31,83,50,84,42,71,55,18,10,50
"COG0075",62,121,179,61,151,52,149,112,115,95,90,252,97,210,108,138,147,207,32,215,144,39,189,170,204,96,205,256,147,152,105,177,93,148,129,162,154,104,142,78,143,121,125,111,153,133,115,130,65,142,85,194,73,151,79,78,108,184,72,160,196,138,269,57,151,277,183,92,191,107,97,85,115,158,188,331,100,130,109,88,122,147,207,226,268,254,143,394,87,40,163,166,110,94,195,98,101,128,84,153
"COG0076",30,110,205,22,55,53,197,54,76,124,115,5,138,58,98,123,139,132,48,216,210,10,115,67,154,76,91,52,160,143,91,178,88,71,120,130,158,18,130,263,155,169,113,15,34,168,86,91,47,97,100,107,76,219,61,77,35,134,93,180,177,113,142,12,171,182,164,116,61,113,238,185,120,216,155,12,129,139,141,64,128,140,122,158,20,153,11,70,22,16,143,169,68,158,191,184,114,64,64,99
"COG0077",144,187,186,189,187,149,164,182,157,237,185,246,198,189,173,200,182,136,195,144,218,267,192,225,181,186,182,202,137,176,228,107,180,179,156,205,162,198,146,165,118,203,234,164,210,182,199,170,170,262,135,177,216,128,194,230,196,194,166,100,201,211,152,179,107,144,155,170,126,151,159,179,174,130,144,187,180,181,148,203,176,148,185,192,192,158,191,168,131,215,205,150,184,223,160,99,164,189,168,108
"COG0078",88,86,95,77,95,94,55,81,74,113,76,66,99,91,94,129,82,63,105,85,81,136,87,128,96,110,95,71,73,107,102,75,86,95,98,107,80,86,88,155,59,116,107,92,95,106,105,87,79,141,229,272,398,165,343,316,345,273,286,172,252,323,233,220,242,280,258,327,273,270,355,306,297,140,280,228,261,270,338,246,301,283,279,275,244,277,364,248,179,279,304,207,272,266,219,184,316,270,275,203
"COG0079",681,469,554,399,466,345,469,515,514,415,571,337,374,465,445,450,458,484,404,362,378,559,541,499,549,433,574,409,510,500,474,539,427,422,465,552,425,430,460,200,341,405,405,552,528,439,558,397,688,431,290,484,657,318,395,346,539,609,475,584,480,372,435,253,371,580,476,405,481,320,324,355,391,403,515,381,529,465,453,295,533,561,452,612,269,486,575,357,548,409,404,404,484,527,508,443,515,557,511,482
"COG0080",175,131,90,216,181,127,84,132,164,168,112,147,92,140,131,126,107,108,142,104,79,140,127,135,113,147,122,122,131,114,125,150,132,147,158,103,106,148,128,76,84,99,165,168,157,116,142,145,125,139,195,158,103,58,159,139,140,134,161,98,136,133,168,142,130,110,97,169,168,153,98,116,140,68,122,222,130,150,143,136,107,145,128,137,144,123,132,135,197,152,115,109,151,127,88,120,150,143,150,105
"COG0081",208,202,133,271,196,179,122,242,208,256,183,235,191,229,220,190,189,184,213,141,168,225,167,204,160,228,145,213,163,179,198,164,193,185,221,159,154,234,182,94,154,147,171,211,212,180,189,137,184,238,245,194,155,148,213,270,238,161,238,155,190,182,198,187,162,173,157,274,215,222,182,138,253,155,176,268,171,195,249,210,164,164,175,167,212,196,215,227,239,220,180,173,207,172,168,156,216,238,214,186
"COG0082",251,184,169,212,179,200,176,211,205,261,216,190,250,191,212,237,220,212,212,189,171,246,209,192,202,199,229,215,176,226,188,181,216,224,197,218,223,187,171,87,139,230,188,207,204,181,190,192,205,277,158,187,257,198,182,280,268,191,231,124,187,219,166,159,171,173,244,159,204,189,162,167,181,174,208,193,207,154,209,186,209,189,179,210,302,210,202,202,196,183,212,243,220,198,165,152,174,164,211,211
"COG0083",102,59,18,24,30,120,19,36,49,61,29,31,61,35,27,57,31,26,38,15,17,174,25,36,25,41,39,23,13,42,42,23,9,42,38,45,58,98,24,68,47,49,88,48,64,30,40,41,35,49,29,33,106,12,35,221,50,32,35,24,13,39,21,5,8,20,30,187,75,20,82,89,70,18,21,15,22,27,45,42,21,47,22,21,20,24,40,23,18,41,46,26,66,35,13,13,39,22,31,34
"COG0084",257,274,334,265,212,300,329,253,254,276,267,200,259,299,272,282,295,253,192,274,238,304,249,251,259,349,263,272,369,235,287,310,287,251,248,249,266,266,226,309,281,323,266,321,281,325,327,293,280,306,328,299,245,306,257,297,315,323,268,296,259,333,339,195,345,278,320,329,303,303,386,327,255,273,283,224,283,305,286,242,303,334,402,316,281,308,276,228,265,228,282,283,267,285,359,389,287,249,278,250
"COG0085",763,838,651,1148,877,1025,736,960,983,948,886,965,952,1024,956,1022,897,969,963,832,761,827,892,995,890,1049,750,1080,722,861,799,984,800,913,1003,844,879,871,853,504,612,883,1043,921,817,804,772,794,1076,978,1003,1009,892,714,1011,974,998,838,1060,599,777,872,838,1169,761,861,955,739,776,1050,719,745,838,615,835,967,762,916,743,919,770,867,810,689,1039,939,1048,963,912,979,1029,741,1108,968,886,740,798,869,990,869
"COG0086",913,826,671,1108,984,968,780,942,975,960,808,1028,1179,991,1044,756,800,984,720,598,842,806,837,679,985,947,777,991,764,900,800,588,521,812,739,946,631,824,751,467,534,725,935,996,857,666,764,680,920,970,1089,716,769,673,1073,912,1038,732,1016,505,767,917,485,1275,555,806,1012,692,701,1036,667,665,859,684,848,1131,674,702,687,1045,836,721,815,656,1180,788,846,947,923,998,905,757,1149,871,701,516,880,699,994,814
"COG0087",203,176,116,203,211,189,111,221,223,210,183,238,143,185,175,165,181,166,167,147,137,189,193,185,118,191,136,191,124,173,207,173,197,186,210,160,159,206,142,68,116,159,187,224,191,165,170,135,186,195,232,186,154,122,247,267,196,187,186,155,142,204,184,173,157,151,160,233,194,226,134,133,207,122,122,221,176,174,199,207,148,156,174,174,159,179,230,170,254,244,183,154,213,161,133,136,179,204,211,196
"COG0088",201,191,165,221,171,207,130,255,205,227,173,177,169,183,176,202,178,162,120,154,140,198,191,178,138,202,194,208,176,146,164,175,184,180,172,170,174,205,160,133,132,180,216,201,190,169,213,189,201,198,218,174,153,134,236,194,259,168,171,113,159,183,190,170,169,171,170,237,204,211,139,164,230,107,183,232,159,191,197,162,172,195,201,171,224,167,192,186,220,181,159,166,215,193,155,148,170,165,205,164
"COG0089",127,116,68,162,113,81,58,127,131,96,81,111,68,114,103,100,96,75,45,87,74,86,80,98,66,132,100,121,95,84,125,105,92,131,116,75,73,99,80,72,81,87,106,118,104,96,102,104,112,144,127,106,99,98,130,129,139,99,114,88,78,94,116,80,119,90,85,130,135,122,91,98,142,86,80,128,86,130,135,72,65,124,86,85,78,98,89,99,169,112,96,66,124,101,73,94,103,146,104,96
"COG0090",214,175,115,290,244,243,133,259,197,231,195,268,219,187,236,193,162,214,183,151,149,250,195,229,145,222,166,251,178,214,231,149,162,266,198,203,170,266,145,102,122,160,279,229,207,153,166,141,230,248,257,220,187,109,266,267,235,154,264,107,171,212,119,289,99,107,176,247,215,250,144,152,216,146,168,273,156,173,206,240,158,132,150,146,256,166,265,218,248,290,186,147,270,194,131,121,202,200,271,225
"COG0091",139,137,80,180,133,144,72,163,193,121,100,150,99,133,133,119,107,111,101,81,100,127,106,147,102,170,128,143,111,93,135,114,129,132,145,96,124,114,121,75,77,101,154,159,162,104,129,175,154,146,162,129,130,79,161,166,155,116,128,68,99,123,123,134,106,81,125,147,176,169,104,100,152,72,108,214,122,152,166,132,99,109,108,101,131,116,136,137,164,145,143,108,163,144,92,111,101,162,145,111
"COG0092",246,131,117,236,177,177,102,210,214,217,155,205,155,198,209,195,157,157,146,99,120,159,153,166,174,208,161,176,134,150,180,115,154,187,172,154,133,225,147,49,103,163,185,258,188,121,170,144,201,200,168,166,153,84,246,244,228,134,194,110,134,201,135,189,130,107,152,145,210,186,103,123,187,112,140,221,126,128,140,188,145,138,133,165,230,158,214,150,251,198,161,132,229,136,140,134,164,220,195,201
"COG0093",157,103,57,173,130,144,57,172,136,143,116,128,113,90,137,72,102,98,97,78,71,126,97,126,88,129,105,127,77,86,107,77,109,126,105,102,55,106,96,80,69,98,105,124,132,78,107,78,130,130,58,34,29,19,58,32,40,36,50,28,20,39,21,45,17,31,25,47,32,41,30,33,45,22,36,40,37,32,48,42,27,22,33,23,54,35,44,36,38,47,35,29,56,45,29,26,32,32,36,40
"COG0094",151,159,139,199,154,195,114,229,190,168,146,157,130,201,189,199,147,163,142,143,115,150,141,187,165,181,127,210,170,127,193,164,182,175,176,173,149,158,157,95,108,127,184,228,186,146,175,176,188,161,199,197,135,135,249,197,222,175,192,110,168,162,195,166,167,126,128,213,183,197,164,124,195,117,142,193,162,172,199,142,131,176,179,157,250,155,161,152,240,212,141,165,221,144,165,200,186,184,200,159
"COG0095",21,64,86,33,38,119,94,58,32,66,63,15,88,12,36,11,35,36,18,65,98,76,31,36,56,47,52,35,83,35,57,49,20,69,31,42,35,63,36,118,91,171,65,42,15,83,44,102,13,61,36,83,34,88,97,233,73,58,64,89,72,51,62,12,40,40,60,62,73,98,116,62,73,105,36,56,51,106,67,14,62,34,76,32,61,71,13,36,73,30,44,81,44,67,65,101,61,21,28,116
"COG0096",157,139,87,187,137,156,71,146,148,121,107,140,115,126,126,100,125,92,100,71,69,137,112,134,68,155,83,140,114,91,116,92,104,144,104,111,86,150,71,74,110,97,140,153,134,76,95,125,138,145,133,126,77,68,188,152,157,89,122,95,86,140,85,129,78,75,109,173,136,148,120,87,157,84,101,177,88,88,122,118,84,73,108,80,121,114,160,128,158,153,110,104,147,97,73,95,132,170,132,125
"COG0097",222,150,102,246,213,203,123,194,188,156,146,191,137,177,178,123,141,154,154,83,133,126,175,168,104,171,128,187,132,114,142,116,106,208,138,123,126,175,152,109,103,116,213,213,163,138,137,142,157,175,241,162,134,124,235,212,220,134,204,122,99,185,97,206,92,133,129,196,177,180,149,126,187,145,160,295,144,129,181,182,103,128,162,110,178,122,212,221,203,199,166,182,192,139,84,127,186,136,186,155
"COG0098",146,150,112,214,159,172,124,194,182,143,164,170,144,174,153,169,166,125,124,120,115,153,122,156,148,190,130,192,117,167,159,135,129,158,177,184,150,182,157,103,90,129,218,193,169,127,146,140,180,180,206,181,163,110,206,187,162,181,193,127,140,146,169,228,112,139,141,195,211,188,123,132,179,123,145,197,158,175,172,207,144,179,174,153,203,148,185,203,162,203,147,165,207,142,131,140,174,157,179,130
"COG0099",168,120,77,129,104,112,71,119,119,129,99,95,95,98,123,105,119,118,78,78,119,129,87,98,88,148,109,160,90,107,131,96,97,115,122,86,96,109,117,82,64,75,138,131,120,106,119,114,122,113,160,136,98,60,169,127,127,113,107,89,93,118,129,138,93,104,89,159,140,150,95,86,123,80,134,121,95,101,151,99,100,111,84,81,72,95,123,129,120,118,126,96,116,90,99,89,111,98,115,92
"COG0100",153,119,75,150,127,134,57,160,140,134,92,129,122,120,143,115,81,99,80,51,74,137,87,84,95,128,90,135,116,115,144,91,86,104,85,106,68,160,91,66,52,89,169,159,114,86,113,79,112,125,147,95,95,58,158,142,133,100,146,55,93,101,64,152,57,90,83,163,119,170,113,98,113,68,89,179,73,89,110,115,80,109,101,82,112,83,134,113,190,128,74,96,126,103,78,73,108,87,130,92
"COG0101",344,214,172,278,203,233,159,287,258,221,257,235,212,286,214,268,217,237,218,182,153,292,228,349,217,253,256,202,194,216,256,243,234,227,227,230,217,349,185,162,178,190,164,262,263,188,273,200,272,271,108,93,80,59,96,93,98,76,78,45,68,69,71,52,60,62,88,115,98,76,52,73,58,61,85,64,66,59,71,78,69,55,54,83,79,68,95,73,98,69,80,77,79,70,61,48,86,83,89,82
"COG0102",158,111,90,189,138,157,100,149,176,169,104,112,144,135,124,109,137,113,106,78,66,155,110,139,97,135,116,169,117,96,113,83,95,143,129,91,74,112,109,77,88,120,145,152,131,116,136,106,129,155,173,108,106,93,162,153,129,128,139,73,101,145,97,129,131,139,123,158,152,152,122,96,148,93,115,118,129,128,135,94,103,111,113,105,139,110,122,117,194,99,107,110,151,111,91,114,146,142,144,129
"COG0103",123,119,117,178,155,152,81,138,160,134,106,132,103,103,122,114,77,107,123,97,80,122,110,106,126,129,105,156,114,114,126,112,129,108,134,122,109,132,90,83,94,79,137,143,112,118,112,103,128,149,32,36,38,22,59,48,29,36,40,21,26,35,40,49,40,36,35,51,52,38,38,31,50,29,33,57,37,49,38,46,23,35,33,42,29,36,35,45,58,40,42,35,33,30,43,45,45,52,44,33
"COG0104",371,307,259,445,346,318,223,389,337,327,409,375,311,343,364,392,322,284,265,250,312,338,297,355,340,381,340,334,280,327,327,201,294,349,340,387,307,393,294,171,166,284,327,324,332,310,335,241,379,407,198,352,443,189,354,383,451,349,408,219,244,325,239,352,216,364,354,291,292,273,265,346,300,216,255,361,312,342,273,372,299,339,261,246,325,277,399,352,351,391,385,234,330,308,271,210,316,397,429,284
"COG0105",6,8,18,20,59,17,13,12,8,10,13,5,12,15,9,15,7,14,2,22,10,7,11,14,5,15,4,8,24,13,5,26,8,15,13,8,18,4,16,12,20,23,16,19,8,18,13,18,22,9,144,52,27,77,29,8,59,22,35,82,33,30,63,5,79,63,59,64,64,37,69,56,53,66,36,41,39,39,45,38,28,55,39,44,78,70,18,47,85,15,48,37,36,45,50,78,56,30,41,93
"COG0106",195,170,148,171,163,112,127,149,140,184,197,180,148,155,158,123,175,154,163,135,121,206,174,163,131,148,215,153,133,164,176,165,160,156,169,129,150,129,127,61,115,133,140,150,147,138,177,138,182,161,125,203,179,130,112,205,179,171,143,154,174,155,171,133,139,145,158,117,159,111,134,126,155,102,144,161,177,152,163,145,161,152,141,158,154,153,184,149,109,185,150,151,133,161,127,146,146,130,164,97
"COG0107",190,124,122,198,164,134,166,144,173,183,161,196,171,191,163,120,176,188,111,103,113,205,161,236,122,138,192,164,124,181,207,106,195,175,198,188,170,196,121,137,87,127,208,149,190,151,170,155,198,200,116,171,171,114,150,239,191,118,166,103,147,167,102,198,109,117,113,138,147,128,120,153,141,91,175,184,153,166,143,187,183,116,144,116,158,139,223,168,150,201,175,196,190,152,95,102,142,201,161,140
"COG0108",172,257,235,260,200,82,259,220,133,141,212,305,283,268,297,241,281,288,90,256,287,153,274,246,231,236,322,234,227,231,183,258,188,236,267,203,234,126,303,98,202,237,260,234,152,186,228,260,222,255,160,246,181,207,146,78,235,206,239,205,220,212,264,371,231,261,270,116,216,126,150,177,242,252,305,327,271,265,248,313,261,288,283,246,291,270,208,379,215,365,231,265,207,184,238,235,236,194,276,251
"COG0109",5,4,6,0,0,6,2,0,0,14,1,2,2,0,0,2,1,0,12,4,1,0,1,1,1,0,0,5,1,0,2,8,0,1,0,1,18,8,1,80,5,7,26,0,1,7,1,11,0,2,0,0,0,4,5,8,0,0,0,1,2,0,2,1,0,6,0,13,17,14,55,43,13,8,3,0,1,0,17,7,0,5,11,2,4,2,3,0,0,0,0,5,0,17,4,4,3,5,0,1
"COG0110",502,772,1154,485,633,467,743,593,608,483,673,208,633,560,600,737,785,756,781,1228,790,436,786,586,619,621,844,551,848,709,787,1080,838,779,698,574,841,442,876,367,979,705,337,641,686,626,742,840,585,597,252,317,195,381,164,188,190,309,220,389,327,263,460,151,377,328,356,253,217,195,171,173,219,414,252,268,328,342,315,113,229,241,318,293,99,270,135,178,146,80,217,285,193,195,315,370,298,260,213,219
"COG0111",128,156,126,144,133,97,119,137,118,217,94,76,183,145,137,121,108,130,162,109,140,290,126,145,124,164,131,138,117,129,157,107,98,122,120,122,106,154,162,183,133,160,140,148,122,126,173,158,97,142,336,428,432,363,528,692,611,337,438,298,372,433,363,203,324,462,408,322,419,412,541,349,469,375,461,223,347,430,495,330,430,404,511,406,241,326,393,420,331,406,400,401,474,405,334,336,542,407,342,369
"COG0112",166,267,218,344,262,196,212,318,248,279,236,358,287,248,279,208,305,273,220,184,223,117,254,292,261,292,257,254,250,242,254,231,219,327,216,225,225,269,185,98,196,318,289,332,246,197,245,263,289,314,200,367,249,209,306,245,336,254,325,203,291,284,275,350,204,244,263,167,239,338,156,142,281,211,234,297,219,305,236,328,234,211,213,242,305,269,246,313,287,328,279,248,289,217,243,189,247,281,274,311
"COG0113",135,53,26,24,36,85,34,48,45,78,84,217,49,57,47,41,82,64,189,21,22,89,26,71,21,51,60,48,20,46,44,22,60,71,40,47,35,52,26,100,38,56,82,55,70,64,63,51,49,46,23,35,37,15,50,35,49,48,66,13,54,60,27,13,24,31,31,49,125,71,81,105,55,49,30,32,30,30,47,31,27,29,48,42,27,58,57,35,40,36,44,45,30,62,50,39,39,16,65,53
"COG0114",35,57,55,18,25,91,29,13,27,51,22,7,51,27,14,52,11,6,17,30,23,103,23,28,12,28,34,19,64,17,20,27,18,14,22,21,25,54,23,96,13,19,43,17,20,33,41,22,20,92,24,13,41,30,75,46,45,17,27,18,23,11,7,15,33,11,12,169,45,71,72,50,48,39,30,12,18,7,46,11,16,32,40,45,23,39,29,20,11,10,37,27,28,36,24,30,28,19,15,22
"COG0115",331,330,263,302,365,426,285,338,358,395,302,252,298,357,366,343,295,294,262,267,300,376,258,370,364,356,300,393,344,343,380,256,287,351,339,368,281,244,322,214,251,269,335,301,311,288,326,245,278,375,200,302,314,320,272,317,337,300,337,292,285,335,304,356,298,374,356,314,328,202,302,288,327,231,352,379,292,312,334,376,275,344,326,394,435,301,358,344,332,501,328,297,350,306,308,264,388,340,345,337
"COG0116",229,168,121,212,236,293,179,238,214,241,212,189,179,331,182,193,206,179,231,167,97,133,182,226,135,196,233,283,126,173,207,160,214,192,212,221,191,285,168,190,110,168,167,224,218,209,152,254,257,216,122,207,193,157,174,87,268,167,264,116,191,179,109,133,162,182,267,200,233,194,176,260,172,208,166,254,197,152,166,254,189,182,236,176,262,235,286,193,301,234,236,218,243,199,134,146,178,265,241,228
"COG0117",148,223,183,210,178,72,182,161,121,127,187,334,227,218,238,201,175,222,104,140,214,131,181,203,216,181,212,230,183,185,189,145,125,184,149,213,159,143,222,58,152,210,201,176,168,174,165,223,157,198,125,209,162,170,135,166,212,176,162,126,184,167,193,266,190,219,244,128,187,62,98,172,194,140,203,295,184,204,163,308,184,216,225,245,234,209,173,267,141,333,193,185,136,144,188,139,188,203,236,193
