"","DLF001","NLM027","NOM018","DLF003","DOF007","DLM006","NLM009","NOM002","DOF006","DLM023","NLM001","DLM009","DLM028","NLF012","NOM004","DLM018","DLF006","NLF005","NOM028","DOF009","NOF013","DLM016","DLF014","NOM014","DLM005","NLF002","DOM003","NLF008","DOF004","DLF013","DOM015","NLM023","DLM022","DOM005","DOF014","NOM001","NLM008","NOF002","DLM027","DLM019","NLM007","NLM028","DOM021","NOM025","DOM001","NLF015","DLM021","DOM026","NOM016","DLM001","DOM024","NLM032","NOF010","DOF003","NLF010","NOM007","DLF009","NLM010","DLM015","DOM022","NLM006","NOF011","NLM026","NOM019","NLF013","DOF011","NLM016","NOM005","DLM020","NOM017","DLM002","NLM024","DOM023","NLM029","NLM021","DLF005","DOM010","DOF008","NOM010","DOM016","NLM017","DLM024","NOM009","NOM013","NLM025","DLM011","DOM018","NLM022","NOM029","NOF009","DOM019","DLF010","DLM012","NOF005","DLF004","NOM008","NOM026","NOF012","NLM031","NOM012"
"COG0065",194,322,304,257,259,295,324,382,191,261,223,332,265,313,170,318,264,226,384,278,299,318,432,322,227,308,251,298,307,294,320,279,224,222,281,376,276,328,343,225,333,332,274,203,265,356,274,267,269,342,288,273,322,279,174,195,209,381,286,218,240,278,240,336,294,199,236,251,277,346,270,254,314,313,303,255,300,294,260,280,245,163,388,253,244,238,350,366,305,264,271,197,324,263,299,262,261,196,281,277
"COG0066",109,125,157,119,117,162,121,156,115,147,135,147,124,136,141,122,139,109,147,156,123,137,187,196,147,157,131,124,161,148,134,123,99,112,166,148,128,124,104,86,161,138,165,110,129,130,158,157,129,145,179,153,137,150,150,105,137,165,119,119,165,100,105,133,141,162,162,119,137,101,128,139,141,137,113,137,140,108,123,193,126,124,118,114,119,146,117,139,121,131,140,111,207,157,128,150,171,117,121,124
"COG0067",240,263,620,584,324,565,463,705,362,583,550,874,520,553,339,803,308,542,472,470,540,493,654,477,445,552,514,475,499,452,462,356,334,401,449,599,636,431,546,399,301,527,375,563,419,598,706,498,633,668,490,594,505,460,305,415,304,736,685,365,475,457,653,481,659,501,770,444,626,575,561,705,514,553,476,539,510,523,619,557,494,276,687,398,601,452,723,638,549,456,546,470,685,553,778,461,326,280,507,492
"COG0068",34,74,67,25,33,14,12,120,26,30,33,128,80,40,42,53,51,28,48,35,16,61,148,17,100,116,126,124,48,107,21,49,123,32,41,42,14,70,147,47,40,25,33,53,46,28,17,31,21,58,53,65,41,40,83,16,164,65,29,110,114,23,33,66,29,139,6,157,33,78,79,55,63,27,43,72,44,89,14,94,13,104,101,77,19,21,92,36,53,42,104,52,36,68,28,23,93,41,15,42
"COG0069",327,306,632,560,376,590,559,720,434,588,566,877,552,544,340,757,361,552,454,481,575,502,668,450,421,529,522,556,532,457,506,374,395,425,467,558,555,423,624,414,361,499,314,570,488,546,651,544,595,707,504,573,505,441,339,402,308,714,621,382,455,511,630,510,607,461,805,441,633,603,523,686,580,603,486,540,506,551,533,541,560,281,751,441,633,444,688,673,528,449,525,430,599,557,756,466,354,306,513,487
"COG0070",294,269,570,504,307,564,454,651,267,583,513,822,502,505,339,727,305,520,434,483,461,441,660,407,412,481,478,506,432,388,394,358,313,395,393,548,571,379,530,318,242,493,270,544,432,516,544,456,568,650,428,516,426,412,243,377,264,678,575,335,355,465,593,445,541,387,765,399,599,486,508,648,552,599,470,477,413,560,543,451,451,230,738,367,529,392,674,637,517,406,481,387,639,521,743,438,312,249,507,458
"COG0071",246,106,194,295,176,214,231,224,147,167,246,224,201,164,235,234,213,223,167,172,144,165,235,169,224,181,309,126,172,132,141,149,155,134,188,222,305,165,197,185,199,214,137,213,172,113,125,218,148,126,44,57,48,56,80,83,52,60,56,64,61,47,65,77,69,79,108,67,46,73,58,63,74,68,55,70,39,64,69,47,52,90,74,84,82,68,50,73,83,48,47,95,49,76,56,53,92,62,46,90
"COG0072",321,410,455,543,347,512,514,438,266,391,483,470,434,365,268,554,400,507,309,422,348,387,499,267,424,475,435,492,378,455,355,377,599,392,404,520,356,465,534,641,303,404,293,309,431,357,432,361,435,565,320,496,333,422,299,561,341,410,392,434,439,411,513,477,438,394,490,306,357,445,490,506,439,536,420,525,450,435,443,414,355,178,390,459,527,289,431,388,407,318,402,568,516,348,478,323,322,676,413,510
"COG0073",604,862,833,971,519,959,937,856,584,785,1030,917,860,741,609,1096,864,895,578,807,646,855,834,639,826,886,889,817,698,831,635,721,940,616,756,1016,741,900,996,1188,658,751,564,664,759,682,745,824,951,1052,699,850,736,765,581,920,530,700,737,894,923,790,901,998,885,958,1028,628,649,864,880,888,833,998,854,861,895,930,940,859,824,417,856,839,1053,628,704,861,823,589,865,1064,712,825,852,734,705,950,849,852
"COG0074",70,29,31,15,92,13,6,23,90,22,24,59,84,11,77,43,67,13,55,39,43,24,92,34,54,78,129,82,29,44,14,40,120,129,36,16,14,87,23,54,25,27,54,80,41,62,35,19,15,54,12,11,36,45,37,8,168,41,29,57,74,46,40,34,13,43,5,212,54,27,43,26,35,17,27,13,23,50,28,80,56,317,15,23,62,39,20,70,61,50,28,22,131,19,27,31,42,33,17,21
"COG0075",48,21,71,18,53,43,125,55,75,32,86,25,26,58,53,30,59,49,37,54,34,46,19,68,39,53,47,40,48,50,56,58,25,63,44,90,43,51,33,21,35,53,88,45,41,46,52,37,38,38,186,152,216,155,254,86,95,81,170,162,125,140,103,167,62,207,67,72,156,34,146,258,382,97,148,97,198,100,164,258,86,74,132,82,120,132,117,112,179,188,203,71,69,114,249,153,179,78,197,160
"COG0076",70,14,21,6,76,14,1,11,84,29,14,15,41,41,57,9,42,16,47,31,39,54,2,60,40,32,37,61,42,25,56,53,40,74,32,4,15,44,17,12,37,38,72,59,48,70,43,32,39,57,138,50,132,130,170,33,262,117,194,93,101,151,67,107,46,55,15,172,210,12,76,81,74,52,154,15,114,21,120,163,151,218,12,94,9,130,119,86,138,197,177,47,80,99,83,148,56,88,103,39
"COG0077",104,169,173,206,119,218,170,234,146,246,213,160,222,187,94,223,173,176,181,161,205,165,251,149,192,194,198,229,168,224,194,150,165,133,193,231,210,158,194,225,192,211,146,177,168,218,202,152,196,205,200,199,196,186,166,122,159,164,191,113,198,181,188,223,194,171,166,199,163,237,164,212,172,205,204,187,164,198,172,158,143,184,227,160,228,152,233,202,189,148,162,201,252,181,192,142,130,98,217,190
"COG0078",168,312,296,239,182,260,196,306,218,393,287,239,289,284,186,323,290,207,301,303,225,297,392,304,292,277,291,249,271,351,325,207,274,183,271,233,256,212,364,395,303,277,234,325,299,275,286,267,321,292,251,294,238,244,219,177,350,275,275,195,242,269,283,315,316,291,251,254,226,290,259,316,231,233,308,299,265,326,263,294,228,415,352,258,219,247,337,311,255,241,313,322,320,302,236,287,286,229,311,312
"COG0079",624,357,468,426,312,399,400,577,361,640,423,658,491,462,487,524,449,569,469,506,401,521,566,580,429,504,358,413,559,394,448,358,280,399,565,339,608,404,395,346,448,517,612,460,450,384,561,432,576,383,643,459,579,417,424,573,326,570,479,454,363,412,456,472,567,373,231,335,460,430,418,292,364,487,411,472,552,407,456,466,455,200,585,600,460,543,540,393,491,515,425,420,367,473,323,461,457,313,607,447
"COG0080",102,116,133,175,75,157,217,137,93,110,137,166,129,106,132,140,161,171,108,146,99,121,129,125,162,146,158,111,86,137,114,109,153,79,126,136,152,117,165,152,145,119,113,109,139,86,89,129,114,118,124,131,110,108,139,190,93,118,110,122,118,112,159,148,133,169,151,123,82,145,148,108,131,139,115,154,124,168,127,127,107,82,162,175,162,131,146,137,161,112,111,158,146,124,146,112,186,146,129,135
"COG0081",158,170,200,269,134,183,270,218,188,175,211,207,181,181,191,222,223,248,196,217,155,159,216,167,236,213,191,151,179,191,153,207,250,168,208,239,206,183,285,198,175,177,170,159,171,169,167,189,155,197,184,228,200,168,177,210,172,156,159,160,142,185,208,231,208,132,200,145,145,226,229,275,225,220,175,203,169,204,187,169,200,94,217,241,193,155,183,162,187,174,195,234,270,197,202,164,190,261,153,217
"COG0082",149,176,196,228,191,241,196,180,185,222,210,243,211,202,185,247,209,226,202,197,179,212,228,188,196,214,198,194,217,211,232,201,179,182,219,187,179,228,197,240,231,242,188,203,198,207,220,189,222,256,205,210,215,184,157,207,188,216,207,176,188,209,222,265,224,220,153,176,225,212,170,184,207,216,208,200,190,203,234,214,177,92,217,192,196,201,226,229,178,164,207,171,249,211,198,170,184,138,215,181
"COG0083",13,130,34,26,21,14,17,32,18,82,24,75,36,46,14,44,46,32,29,63,21,26,167,18,67,42,93,59,42,37,33,31,32,11,48,34,17,25,138,89,65,54,28,58,43,20,33,18,21,40,40,70,36,14,18,11,90,42,13,36,42,28,68,70,25,47,5,58,16,54,45,14,21,23,31,40,17,119,39,27,8,61,57,30,61,28,40,46,22,13,21,39,213,35,11,22,60,36,31,38
"COG0084",277,297,286,281,304,320,208,244,285,262,237,260,300,223,286,294,295,262,319,274,281,241,349,350,287,303,250,365,281,309,327,292,264,263,308,179,274,237,270,273,264,263,286,247,255,261,248,309,296,273,288,282,253,286,334,278,357,290,277,226,292,271,264,299,274,281,239,333,253,196,226,194,221,298,262,298,226,282,272,324,245,326,260,276,303,310,267,276,412,344,278,280,314,289,218,230,306,302,266,204
"COG0085",591,1015,1021,1151,711,954,934,1048,853,890,1174,736,931,866,957,1013,738,1023,808,856,722,835,790,714,795,1031,1021,884,728,874,842,773,1150,672,792,940,862,708,971,995,1051,911,846,952,827,722,923,823,829,974,824,862,850,709,908,932,660,897,792,875,769,866,1105,957,1081,1035,1190,768,661,1003,853,1024,961,989,990,931,945,861,851,1037,738,482,994,934,1077,834,919,843,780,875,928,990,989,987,934,872,781,1033,714,904
"COG0086",527,975,1009,1171,695,975,1121,688,609,740,1029,914,914,821,563,984,730,986,635,857,745,899,832,650,837,670,962,735,826,913,753,805,1059,709,822,1027,680,823,990,1051,742,751,729,635,848,825,899,587,815,1158,710,844,890,770,461,925,720,846,773,825,654,780,1042,1093,966,799,1270,659,771,1104,782,1044,944,953,877,1003,984,819,762,786,719,465,946,808,1142,668,987,849,789,687,878,1038,943,706,912,769,707,1102,722,980
"COG0087",134,192,184,240,132,182,219,198,156,186,179,208,190,178,157,192,210,182,148,197,147,141,207,157,225,206,197,154,150,185,156,165,218,114,163,236,204,141,205,208,171,185,139,149,184,141,129,172,140,130,159,192,166,166,173,259,127,184,157,186,126,130,204,200,213,178,159,127,116,219,187,198,176,226,184,222,181,179,177,170,159,80,267,245,183,152,182,172,156,116,173,234,273,192,160,135,216,218,149,189
"COG0088",118,207,171,197,124,207,250,171,163,132,229,211,167,159,161,215,232,244,165,188,118,168,185,170,221,215,203,182,168,195,171,171,228,130,198,174,146,145,212,226,188,138,172,153,178,132,144,197,156,161,174,183,187,155,195,259,158,178,172,191,217,148,208,197,207,192,157,160,133,210,200,167,205,183,169,235,166,219,179,200,183,121,206,214,199,183,176,153,179,152,199,258,213,170,159,148,212,232,163,175
"COG0089",98,102,103,172,97,103,126,90,84,94,107,117,108,68,93,130,115,158,86,108,75,86,119,85,123,108,98,95,80,109,99,79,150,70,104,98,166,62,113,113,114,92,84,69,109,61,77,104,93,81,125,99,81,84,107,151,118,105,65,99,101,84,118,146,126,123,82,74,76,132,119,82,112,129,109,141,78,132,82,87,93,74,107,159,113,98,86,107,88,75,93,132,123,105,98,86,132,116,73,124
"COG0090",128,224,211,285,138,221,279,209,156,179,223,256,230,161,138,247,209,247,156,212,138,144,205,117,199,221,241,203,166,207,149,161,239,136,157,284,202,166,278,261,169,143,133,163,191,142,157,166,188,199,156,212,192,164,116,261,164,171,148,223,153,160,261,246,228,221,279,156,150,326,245,254,225,254,195,225,219,248,168,170,157,101,251,212,218,136,208,192,162,127,166,271,253,183,196,137,223,258,191,237
"COG0091",81,140,147,169,65,179,182,139,88,121,127,149,126,92,111,150,162,158,86,110,90,81,126,108,139,148,161,86,110,143,103,106,156,59,126,140,183,115,166,168,115,116,91,118,123,94,104,129,107,89,122,147,104,127,139,173,99,110,110,114,146,107,136,139,132,109,129,103,86,170,149,130,132,127,133,160,107,131,119,123,95,68,137,165,134,101,100,107,111,101,123,165,146,128,113,118,162,187,115,142
"COG0092",108,180,184,253,93,227,241,188,114,158,205,231,144,151,117,217,149,207,95,176,118,138,171,166,177,187,168,138,159,187,141,137,211,108,174,203,209,135,215,220,169,179,129,118,142,117,145,151,141,174,123,192,144,142,139,277,86,141,132,199,149,122,261,214,220,129,198,117,110,226,176,194,168,212,139,223,171,213,169,176,129,53,182,168,204,117,182,133,132,116,183,230,244,149,173,127,198,174,137,202
"COG0093",67,129,98,173,68,100,131,136,80,77,123,148,95,94,73,127,117,149,97,111,67,109,109,68,134,87,111,71,80,99,73,107,148,65,95,147,106,95,137,150,90,85,83,73,102,72,81,97,72,95,28,39,38,32,26,46,41,26,33,42,31,28,71,44,49,25,34,30,18,42,46,32,37,39,30,46,33,33,32,41,24,32,39,29,31,22,27,37,34,19,36,57,31,38,27,36,39,52,30,38
"COG0094",127,189,170,225,95,209,209,173,144,146,213,195,175,124,171,234,193,210,131,192,114,151,187,167,178,199,201,145,129,178,156,172,223,107,157,167,194,157,171,188,184,165,139,146,159,127,161,184,144,137,154,180,168,114,195,204,131,150,155,173,205,160,205,180,179,172,180,127,110,173,144,162,157,189,145,206,154,189,161,178,153,82,182,192,169,189,154,147,133,165,158,237,204,169,156,163,227,201,134,151
"COG0095",81,139,14,35,87,52,63,36,60,45,29,18,83,38,50,97,89,72,98,49,47,40,84,34,71,95,74,155,42,52,49,95,99,98,39,19,11,78,79,59,24,38,24,30,59,98,55,27,66,76,60,26,28,45,72,80,112,71,75,129,89,65,37,56,22,64,14,66,88,21,81,23,33,40,36,44,29,73,29,57,47,116,6,72,43,24,40,26,75,59,37,85,233,32,24,52,58,35,32,49
"COG0096",73,156,126,173,90,167,182,129,61,95,156,165,115,112,107,140,153,147,75,123,83,80,147,83,155,124,153,87,95,127,101,79,156,84,108,166,167,107,175,161,110,89,82,81,147,58,87,111,96,121,87,135,98,86,90,173,124,105,83,112,112,85,145,148,149,138,142,97,64,144,146,108,128,135,103,171,99,143,103,102,109,82,145,140,153,68,103,125,130,70,93,182,150,119,144,79,145,112,94,140
"COG0097",110,190,168,266,143,199,291,163,109,112,193,200,138,124,131,211,170,221,99,190,132,147,144,111,175,177,223,137,134,155,134,145,200,173,152,217,167,159,192,213,146,125,121,127,161,129,113,114,136,146,141,151,157,139,81,247,143,130,123,165,122,161,226,194,174,170,232,148,113,220,186,174,212,189,143,194,145,166,127,137,120,90,198,192,227,126,129,149,147,77,146,257,228,126,195,158,175,195,140,211
"COG0098",108,191,178,217,113,164,214,147,125,179,194,169,154,152,148,179,201,184,112,178,118,116,167,132,172,193,202,136,145,157,143,145,199,115,174,178,156,137,216,180,189,174,146,143,144,135,148,144,121,152,189,176,157,116,131,170,149,156,132,148,138,121,183,160,177,189,219,149,85,205,150,206,157,186,158,201,151,141,175,160,110,98,221,202,174,155,188,160,154,124,160,182,168,175,158,133,186,233,149,180
"COG0099",86,120,136,148,72,110,104,113,99,84,151,149,93,103,82,106,149,122,92,110,82,102,124,120,120,111,145,86,97,109,86,116,151,71,131,100,103,100,129,127,111,97,103,89,110,87,83,115,120,108,116,115,103,87,124,106,90,110,83,105,143,120,120,120,130,122,133,97,65,110,109,108,120,136,117,140,89,127,116,92,104,68,109,123,139,116,88,83,101,111,113,151,142,126,118,130,131,172,110,124
"COG0100",40,141,128,168,56,120,167,94,53,103,154,145,109,123,75,134,105,164,76,110,62,75,127,93,111,97,147,81,105,112,96,95,143,81,119,129,81,78,128,152,120,90,91,78,93,61,106,80,86,89,94,109,91,94,54,154,99,107,70,82,82,91,151,125,102,103,158,90,60,143,111,91,114,134,101,149,80,129,77,92,67,63,126,137,148,112,106,108,112,67,97,164,152,86,102,109,129,168,74,127
"COG0101",154,255,266,292,187,249,229,352,232,235,223,352,221,201,231,292,243,291,223,224,194,190,285,215,210,264,181,181,250,213,252,201,233,184,265,228,250,245,298,269,232,304,221,210,223,174,181,198,211,210,213,291,204,213,217,320,178,224,222,200,193,224,250,238,288,180,124,213,179,203,252,205,217,277,234,274,212,334,218,230,172,147,284,218,214,196,250,299,192,209,210,315,265,232,194,184,309,303,291,226
"COG0102",85,151,134,172,98,157,122,119,70,112,162,179,104,119,112,170,176,142,109,156,90,109,172,126,169,100,138,89,117,140,108,122,163,88,128,101,164,129,124,157,98,83,106,86,137,73,98,87,111,124,121,125,84,109,91,208,131,114,106,127,117,120,148,140,137,166,130,107,86,104,131,80,125,129,104,129,118,129,116,115,123,90,106,164,158,97,108,136,115,90,112,163,158,102,86,106,146,174,102,146
"COG0103",76,125,109,181,105,136,183,96,89,106,166,104,95,111,111,117,146,143,113,131,93,113,125,143,138,148,133,97,105,106,130,122,150,85,106,124,130,92,113,113,131,125,105,105,105,81,132,112,71,104,126,123,111,107,117,176,107,100,94,105,113,92,114,145,138,177,147,85,92,148,133,134,138,125,109,136,102,125,117,113,114,53,126,132,159,97,98,116,78,103,90,147,145,121,127,90,128,113,109,157
"COG0104",228,351,352,403,206,325,411,333,209,421,374,351,327,328,248,467,231,402,245,332,270,256,312,249,323,337,375,302,266,323,353,258,280,197,316,411,436,223,454,324,365,316,349,303,330,311,319,305,277,343,346,298,333,298,266,383,267,409,265,288,238,291,342,409,384,328,343,317,225,329,314,368,417,386,414,328,287,359,334,288,267,167,398,299,391,324,360,428,280,257,310,357,368,327,316,282,298,160,333,352
"COG0105",61,58,39,37,106,39,47,28,72,26,38,27,38,30,83,64,48,51,47,72,37,29,22,40,60,53,35,72,36,35,36,49,39,47,31,16,35,43,36,20,34,29,50,61,35,34,27,44,39,35,27,19,28,38,64,93,64,36,30,80,62,38,26,28,57,40,9,43,53,18,34,47,28,49,47,59,44,12,36,67,40,41,20,57,20,49,16,40,44,54,30,21,17,47,40,30,58,137,14,170
"COG0106",130,113,155,132,125,152,140,172,118,158,164,220,147,165,152,142,140,121,163,149,145,163,178,130,163,192,133,130,160,150,139,124,115,90,158,171,134,157,145,100,125,176,148,183,159,146,146,161,153,139,157,157,180,143,170,113,127,167,162,120,150,146,132,173,169,159,145,115,112,175,143,135,147,158,150,145,164,134,193,161,151,63,190,168,187,135,148,165,150,131,176,109,169,152,121,126,156,114,177,152
"COG0107",104,140,182,179,113,147,164,250,94,188,184,189,178,152,107,176,125,143,138,149,178,155,199,115,147,142,209,127,149,156,134,115,114,83,179,205,228,205,199,116,103,139,116,163,110,105,144,212,170,165,142,218,144,129,104,125,138,150,154,121,147,125,174,173,169,149,190,117,166,204,173,179,199,186,159,166,132,160,143,158,146,117,226,155,198,107,181,184,156,99,159,140,223,174,146,131,124,123,229,151
"COG0108",205,76,276,275,211,247,321,248,255,161,244,165,169,222,251,278,255,207,183,232,202,251,145,258,222,251,255,212,270,181,202,252,153,231,228,329,228,250,248,92,256,222,243,238,241,249,244,188,272,247,203,161,245,239,253,193,146,219,226,265,259,216,195,256,185,308,372,181,248,356,245,355,378,243,259,234,274,117,276,306,236,92,211,257,259,296,242,282,266,254,250,149,69,256,222,311,186,155,291,210
"COG0109",2,6,2,1,7,0,0,0,2,1,11,3,26,0,7,0,14,1,17,1,1,4,0,2,13,0,37,6,5,3,1,5,13,17,1,0,2,5,1,1,0,1,5,8,3,2,1,0,0,2,0,1,4,0,1,2,47,2,0,1,5,0,0,2,0,0,3,46,1,0,0,7,0,0,0,0,0,6,0,2,4,77,0,0,0,3,0,8,12,1,0,7,9,4,0,4,19,0,0,0
"COG0110",1112,390,547,515,1182,556,808,533,1223,586,538,487,638,672,1052,548,1088,619,649,910,878,765,461,967,723,993,359,741,739,712,733,1060,567,1226,707,233,713,925,515,380,723,637,939,837,727,783,676,854,699,628,846,705,757,882,1377,478,533,649,911,666,874,879,533,595,600,753,419,570,721,252,782,398,547,573,700,583,801,444,796,774,1028,401,394,932,532,672,514,570,930,840,775,479,562,693,630,831,567,744,860,643
"COG0111",335,326,426,361,382,325,232,486,329,431,412,415,427,419,315,575,477,318,388,533,356,514,850,374,487,459,440,488,396,428,465,344,422,329,450,288,371,385,480,568,403,367,467,355,414,401,350,333,384,525,323,360,382,406,390,346,477,316,362,419,485,426,498,498,302,402,206,376,352,419,426,240,450,362,424,455,425,483,314,350,337,547,365,429,421,415,444,471,491,345,432,525,687,398,282,386,417,305,461,394
"COG0112",180,178,255,341,189,278,285,278,169,244,274,185,225,261,230,320,240,280,193,239,230,211,126,244,271,314,264,318,203,276,224,232,286,205,210,386,275,245,299,286,200,348,245,193,286,229,277,224,229,326,215,272,242,256,217,285,169,270,285,284,259,226,290,290,279,360,325,161,242,359,335,374,340,283,250,330,276,279,313,293,212,95,257,294,352,212,252,239,255,277,290,288,228,224,276,163,256,198,242,271
"COG0113",22,69,49,28,19,47,27,71,31,45,41,130,67,43,40,46,53,40,70,32,13,22,81,43,49,39,79,59,72,57,29,47,60,55,54,230,19,74,53,49,55,34,25,35,58,36,25,62,27,46,49,74,20,37,32,43,89,81,40,36,55,29,37,52,37,59,8,102,25,38,82,37,29,81,47,50,62,59,51,52,25,96,65,67,31,23,65,66,38,39,35,50,39,32,23,25,155,37,45,36
"COG0114",15,68,32,19,34,11,15,17,26,29,23,32,54,23,19,50,39,11,38,32,7,29,124,43,50,4,55,19,28,13,68,35,65,34,33,12,19,25,131,141,42,15,17,29,48,13,16,7,21,42,19,17,39,47,7,9,61,21,31,29,17,12,36,73,25,5,15,46,26,10,12,18,17,8,23,27,22,50,8,50,17,88,29,21,34,36,29,19,41,28,38,73,59,23,16,35,48,23,30,39
"COG0115",291,443,378,304,292,344,336,326,283,296,362,309,296,347,273,357,349,328,285,342,274,327,369,372,358,315,322,288,305,338,381,312,225,238,360,234,354,281,308,296,338,290,406,263,343,253,383,268,274,323,303,301,291,302,294,341,293,313,295,361,274,309,340,359,286,356,331,303,288,495,368,256,354,368,325,296,282,272,300,328,273,253,337,310,312,372,370,326,320,314,342,296,294,282,315,315,321,229,279,329
"COG0116",94,263,293,222,172,236,274,224,166,189,269,229,173,198,134,266,167,235,194,177,212,166,124,174,154,194,146,154,203,190,204,149,186,208,159,201,255,213,246,209,187,250,196,223,174,128,153,207,209,216,188,256,182,142,119,313,165,184,166,260,251,138,258,211,276,218,148,255,161,229,199,175,191,231,219,252,178,249,202,213,177,198,303,165,274,186,171,257,238,144,190,183,87,206,178,152,223,115,238,209
