"","NLM025","NLM022","DLM014","DLM019","DLM022","NLM004","DOM001","DOF006","DLM024","NLM009","NLF001","NLM007","NLF009","DLF006","NOM017","DLM017","DLF014","NOM013","NLF013","NOM022","DLM011","DLM001","DLM009","DOM015","NOM002","DLM016","DOM008","NOF014","DLM015","NLF010","DOM022","DLF007","DLM021","DLF009","DOM021","NOM001","NLF008","NLM002","DLM004","NOM010","DLM002","NOF010","NOM015","DOM003","NOM018","NLM017","NOM028","NLM021","DLM023","NOF011","DLM018","NLM032","NOM026","DLM027","DOF008","DOF009","NOF013","DLM020","NOF012","NOM014","DLM010","NOM020","DLF003","DLM028","DOM026","NOM005","NOM027","DLM013","DOF003","NLM024","DOM023","NOM029","DLF013","NOM016","DLM008","NLM016","NLM027","DLM003","NOM019","DLF005","NLM023","DLM005","DOF011","NLM029","NLM008","NOF009","DOM010","DOF004","NOF006","NOM025","NOF002","DLF010","NLM031","NOF007","DOM018","DOM024","DLF004","DLF008","DOM005","NOM004"
"COG0065",226,354,284,212,189,253,291,187,171,304,278,338,256,241,342,331,426,289,293,169,231,315,367,319,357,340,317,243,287,174,248,210,301,217,294,348,288,276,211,245,256,290,242,211,330,237,369,272,309,280,313,264,265,332,306,278,281,287,223,348,234,287,259,278,255,291,474,382,283,265,341,262,263,250,290,259,310,285,311,278,287,215,184,326,243,220,301,303,227,200,295,211,283,208,292,285,321,197,226,182
"COG0066",114,126,125,116,94,100,164,138,118,123,139,180,134,165,117,127,208,116,144,140,171,159,146,147,143,121,149,115,120,145,124,145,149,146,151,149,144,152,164,152,113,123,148,141,158,109,164,123,136,112,128,149,157,108,146,161,107,109,121,199,123,127,115,122,153,119,256,134,135,166,135,129,153,129,148,157,129,108,144,116,123,121,163,140,132,146,121,155,116,111,120,124,153,146,129,153,142,91,85,128
"COG0067",594,651,494,356,352,584,466,361,267,477,518,282,428,325,552,595,633,376,637,396,445,699,806,476,702,503,343,487,605,293,362,269,661,337,368,600,470,909,271,612,502,500,574,568,636,485,460,421,590,486,812,594,361,537,524,515,540,609,293,470,508,723,583,550,480,438,622,529,454,636,519,501,450,642,486,763,265,326,469,599,357,428,431,567,693,477,481,501,489,570,380,405,524,445,752,541,719,311,402,334
"COG0068",15,54,21,59,105,46,51,23,92,12,103,47,15,49,60,63,106,92,27,15,34,65,132,12,143,41,68,38,26,83,108,33,28,193,39,50,127,18,38,22,58,33,46,157,47,12,38,40,25,21,44,79,115,137,110,41,14,40,44,22,57,36,30,87,36,100,385,111,43,51,42,57,101,31,21,1,64,48,44,62,32,95,136,26,17,37,47,50,31,59,72,53,14,23,92,56,31,14,34,34
"COG0069",618,660,485,361,356,605,500,470,272,509,591,345,468,352,662,645,629,442,647,430,420,716,885,475,718,465,370,487,640,347,383,284,591,327,354,576,545,762,310,610,544,508,621,545,596,472,445,481,604,492,775,586,328,547,518,522,568,640,258,466,533,734,623,549,573,436,684,525,441,647,534,545,500,620,472,776,300,294,491,586,360,422,476,556,592,438,500,514,444,549,417,447,510,396,619,529,791,379,429,300
"COG0070",598,672,496,335,336,564,431,272,237,473,494,241,426,296,492,551,586,361,554,361,395,625,827,413,684,451,352,443,590,257,315,281,542,311,256,557,463,762,247,558,499,422,548,504,557,463,383,443,542,451,772,528,302,496,513,455,501,588,272,405,434,645,565,513,449,394,478,479,425,624,479,509,398,548,437,755,252,257,439,545,314,403,382,531,533,401,417,460,457,503,405,388,479,377,636,459,709,302,382,312
"COG0071",278,197,130,172,181,282,150,146,213,220,167,169,201,214,233,164,231,252,236,233,222,162,228,150,216,156,136,176,149,225,203,322,128,163,148,257,122,146,165,192,207,168,144,319,193,118,160,166,162,158,209,196,251,186,195,186,156,118,162,164,189,208,290,196,219,232,113,181,122,223,184,212,132,160,169,363,127,122,223,240,147,210,298,197,300,153,131,178,124,217,144,259,167,153,146,196,178,122,123,212
"COG0072",547,406,463,607,586,378,437,306,204,514,390,299,387,387,436,470,482,480,462,382,281,535,451,324,466,386,313,553,368,287,422,288,415,371,311,542,445,580,262,393,441,365,391,465,433,338,276,428,410,443,511,465,336,533,474,429,375,371,614,261,282,491,557,477,344,294,719,503,431,481,436,388,467,455,461,495,473,377,511,519,403,413,419,564,322,320,432,388,353,295,514,575,411,301,430,376,461,258,389,275
"COG0073",990,864,823,1166,954,728,772,620,447,981,812,619,681,848,929,922,867,808,821,842,653,1039,915,667,853,808,598,938,778,657,880,539,748,555,565,1013,869,1241,561,939,892,744,831,894,866,816,567,880,780,769,1077,852,664,1043,942,885,669,621,893,605,667,802,980,826,758,580,1021,969,727,849,802,810,883,876,771,1060,902,727,1032,932,739,821,910,1011,709,612,947,710,629,661,905,1048,839,655,798,705,845,512,615,576
"COG0074",52,61,21,51,114,14,36,74,334,9,41,17,25,58,28,26,89,16,19,8,40,55,66,23,35,21,83,10,44,31,41,75,48,164,31,13,93,18,71,24,33,29,24,129,41,57,62,26,24,42,28,9,46,26,39,40,33,64,36,22,42,42,25,85,17,213,199,49,47,32,22,68,43,14,14,9,34,23,49,11,62,52,39,15,19,47,18,37,57,81,97,33,8,19,23,14,26,95,131,67
"COG0075",138,118,136,42,102,174,114,198,72,329,129,141,98,111,35,114,48,83,71,110,117,116,69,165,197,187,187,135,164,257,149,102,205,88,260,321,117,225,157,141,113,236,121,120,183,103,116,139,73,139,115,152,182,106,94,140,101,135,70,262,141,76,61,81,99,71,143,100,144,255,396,200,128,124,106,60,64,145,139,123,149,118,239,96,126,194,189,147,144,128,145,74,199,229,143,182,231,144,175,177
"COG0076",4,13,55,17,36,2,37,69,94,3,51,46,45,59,6,36,4,25,19,27,51,35,14,59,21,55,64,34,59,42,28,61,56,81,58,3,58,5,47,32,21,43,56,40,18,40,54,41,20,53,20,31,78,55,17,111,152,206,104,144,84,56,26,178,110,160,11,109,119,61,75,123,113,125,92,17,58,150,99,15,173,102,55,74,42,212,109,137,200,162,184,38,84,107,144,115,63,135,254,194
"COG0077",222,201,136,223,162,211,162,141,154,195,181,199,184,150,215,180,269,157,208,152,151,228,123,212,194,142,169,175,184,130,128,104,231,169,133,202,206,196,117,174,184,177,188,220,217,163,181,197,210,196,81,79,58,69,71,53,80,53,54,53,51,64,58,75,44,64,92,72,55,64,49,65,56,66,59,49,60,51,67,49,53,69,68,56,61,53,50,35,61,53,43,74,71,53,87,61,56,48,43,42
"COG0078",251,294,267,403,308,265,275,213,458,208,256,324,220,295,285,306,396,265,272,208,285,307,254,325,346,304,285,243,269,236,203,160,283,338,271,225,255,267,271,260,266,258,278,354,281,251,299,326,396,226,336,282,277,391,308,345,230,202,215,325,254,262,262,291,300,285,291,341,243,310,223,264,273,321,282,230,309,286,342,279,235,335,256,216,268,249,267,250,192,293,220,318,307,247,323,274,217,178,165,209
"COG0079",460,398,520,360,298,338,427,353,186,391,448,496,546,461,427,410,548,626,620,434,546,370,637,449,524,532,560,512,535,448,492,436,500,366,578,369,421,233,430,438,430,531,400,385,494,429,435,402,652,431,534,401,484,344,469,491,426,483,316,605,490,338,398,482,452,371,460,417,445,283,381,464,382,551,491,265,317,491,454,528,343,423,362,513,569,581,531,577,440,438,398,430,614,737,584,616,346,404,387,480
"COG0080",172,119,119,163,161,145,135,101,86,246,147,113,138,178,146,120,112,159,155,135,137,109,142,116,120,117,94,149,122,164,113,128,105,97,96,146,100,114,148,130,147,113,108,137,137,116,116,115,109,129,164,159,183,161,172,145,105,85,179,135,123,116,172,128,138,116,151,145,107,127,164,125,148,113,119,134,114,113,138,181,133,154,156,173,148,112,100,100,99,126,106,174,109,109,100,130,128,74,87,134
"COG0081",192,168,158,218,220,165,204,157,110,276,223,191,167,245,258,249,223,214,192,143,216,174,231,172,183,179,124,197,170,185,180,167,149,163,158,221,151,199,148,194,201,168,180,171,208,186,165,178,138,182,215,190,214,261,197,197,163,124,278,161,159,220,271,151,161,136,189,216,186,257,246,171,201,147,195,206,177,138,218,201,184,249,145,203,248,177,201,162,148,136,160,228,154,182,160,176,193,123,149,169
"COG0082",173,215,230,246,192,190,197,201,96,178,197,209,200,216,190,214,245,182,202,174,196,257,223,221,210,197,191,190,197,159,203,161,197,161,185,173,214,306,181,205,192,196,239,181,209,162,194,233,241,184,236,195,200,199,217,216,187,189,132,191,138,197,216,204,204,190,255,199,210,198,193,187,218,240,184,145,214,149,230,195,193,166,222,181,219,182,212,226,142,209,187,182,248,166,227,183,183,150,189,153
"COG0083",68,52,21,100,23,42,57,13,74,19,22,56,25,44,61,31,175,35,22,14,40,47,98,30,30,24,28,38,17,26,31,9,38,93,22,33,55,21,10,22,49,34,37,77,21,11,41,41,92,23,52,60,70,130,137,45,27,19,34,21,39,42,20,41,14,79,203,79,22,20,31,28,43,20,42,5,134,12,63,34,23,64,44,23,21,15,25,35,10,62,32,42,35,21,64,29,14,39,13,25
"COG0084",314,276,300,279,283,237,271,254,306,203,294,270,262,301,222,272,327,276,310,257,308,307,246,278,262,269,376,284,271,332,254,379,243,364,331,199,315,282,382,297,245,255,260,256,284,243,331,249,248,266,302,298,315,298,271,322,271,317,320,300,278,276,270,298,276,316,302,291,250,212,206,385,300,282,272,196,306,293,315,332,264,265,266,271,229,333,239,280,324,263,257,260,235,280,272,315,226,313,265,313
"COG0085",1007,885,894,1014,1101,1030,830,821,518,1014,924,1036,796,708,994,931,757,1007,1029,1007,814,904,804,901,978,847,709,975,789,852,893,761,891,713,864,1023,887,1032,851,848,875,909,984,1000,1080,754,806,1018,836,872,332,323,280,290,277,295,247,209,332,275,279,311,369,313,270,252,344,324,238,363,305,249,305,295,253,417,348,253,306,318,259,251,361,327,280,311,321,270,222,302,257,374,232,264,299,269,256,188,205,324
"COG0086",1145,864,976,1072,1020,1117,814,613,453,1135,739,761,729,701,1072,1025,853,814,981,987,711,1144,915,751,678,856,702,986,705,503,831,516,968,736,768,1041,771,1189,557,819,815,846,724,934,942,745,644,940,788,788,1021,850,714,940,841,890,769,752,1071,632,748,1067,1165,873,563,683,502,1018,768,1063,906,807,926,829,830,1335,1002,802,989,973,869,820,864,1022,765,655,997,838,629,636,748,1065,823,696,970,766,919,514,688,516
"COG0087",192,184,158,229,230,173,184,155,77,235,191,163,166,199,248,194,218,243,191,159,156,169,235,130,189,164,109,236,158,183,175,131,134,127,122,208,154,205,153,198,185,188,174,225,181,140,141,160,158,152,204,207,189,220,194,170,115,125,216,153,180,211,218,173,204,149,227,229,201,174,172,157,216,145,204,163,204,124,237,222,163,221,159,211,199,137,174,159,113,165,172,222,148,154,186,161,156,121,109,142
"COG0088",213,138,147,227,243,204,179,158,147,217,158,171,165,215,186,211,195,173,188,207,201,173,212,177,167,167,167,208,156,191,178,176,158,160,167,169,153,185,159,160,180,151,171,238,195,165,193,173,158,151,218,198,211,224,193,182,114,108,237,170,194,149,234,177,199,129,209,201,157,214,191,189,201,167,168,142,218,179,216,240,140,186,183,214,142,153,199,157,162,163,170,256,167,172,177,172,167,101,105,186
"COG0089",105,106,110,114,112,109,106,73,66,125,99,104,122,152,125,110,93,144,114,120,120,66,120,85,64,66,83,129,64,121,92,101,72,92,92,87,90,77,91,93,125,79,84,92,102,83,96,92,89,81,111,98,135,119,109,122,88,62,127,79,80,83,149,82,83,87,137,117,93,100,130,110,92,76,104,93,93,102,111,137,83,127,95,107,145,78,76,92,66,102,69,167,81,107,85,106,93,62,73,107
"COG0090",240,189,188,243,261,218,178,133,100,290,190,179,159,209,298,248,233,209,230,177,120,211,210,149,224,176,113,239,145,107,213,127,147,167,116,279,171,257,98,196,233,178,185,284,205,184,180,187,219,165,273,189,217,314,245,219,150,127,285,132,154,257,280,193,169,134,285,226,181,258,234,166,192,183,231,264,270,191,257,224,164,213,233,260,195,110,218,171,111,157,139,259,179,114,199,167,211,135,131,120
"COG0091",149,114,126,168,169,103,128,107,74,185,136,118,133,147,128,146,135,161,148,124,124,86,172,98,159,106,69,172,97,152,109,115,99,116,88,133,108,133,102,98,146,108,116,164,131,94,99,112,108,108,129,141,146,129,129,144,85,73,195,106,103,137,186,151,156,102,155,146,120,112,132,113,136,122,146,134,142,117,118,167,115,165,104,144,178,106,102,114,76,112,94,159,95,134,115,112,101,94,53,105
"COG0092",167,150,167,213,230,176,147,113,50,225,151,183,120,160,203,194,148,168,205,140,151,185,213,139,147,142,103,204,120,128,157,158,159,116,103,241,114,219,119,164,189,143,132,190,182,124,115,155,132,138,197,183,214,194,237,175,119,134,161,163,138,200,263,148,135,111,193,219,127,192,147,148,176,128,158,194,206,149,217,209,130,197,151,167,199,129,153,153,114,108,138,260,173,184,171,147,159,111,106,118
"COG0093",87,114,77,137,143,142,95,85,89,134,83,73,70,110,127,111,125,125,119,70,77,95,133,88,145,103,62,128,81,67,78,90,73,96,77,131,71,130,51,122,108,96,90,119,106,89,81,90,74,90,130,107,113,115,106,117,76,55,134,64,105,121,163,101,90,95,98,154,98,109,99,108,117,92,130,125,134,97,126,128,95,133,55,131,111,75,107,68,60,69,95,150,114,80,95,87,79,57,74,91
"COG0094",223,159,137,202,225,150,158,138,92,192,171,169,148,193,187,170,187,189,182,179,196,133,161,139,166,144,145,200,155,199,154,160,147,131,123,186,133,217,185,143,158,164,124,188,182,142,128,152,151,136,206,190,207,194,158,166,110,101,216,164,129,132,247,134,160,130,194,152,124,163,148,163,175,181,176,165,187,158,181,216,157,170,200,196,174,165,165,146,149,160,167,218,129,182,174,166,153,96,121,171
"COG0095",35,23,58,77,99,16,60,55,101,51,89,19,55,60,32,33,80,67,13,36,29,60,22,61,31,47,88,41,71,58,140,92,59,112,30,25,133,67,38,44,82,29,60,72,11,59,74,52,37,82,85,20,54,79,86,55,49,86,35,34,59,13,53,65,23,62,280,70,72,38,30,70,50,65,74,9,138,105,61,51,100,64,54,27,14,53,31,41,101,46,76,107,37,18,46,54,15,111,110,59
"COG0096",165,119,75,168,159,145,152,87,59,188,90,97,102,169,144,140,163,144,133,116,78,115,167,87,122,93,75,183,76,95,133,107,72,125,60,112,103,119,80,126,171,99,83,132,107,88,76,109,79,93,158,119,162,186,141,130,67,59,109,78,111,104,180,132,118,99,157,139,93,126,136,98,113,74,134,144,152,106,154,165,95,181,136,123,160,61,107,110,73,70,117,176,88,71,93,83,122,83,94,105
"COG0097",231,154,123,207,177,209,154,97,106,330,132,126,125,156,213,224,154,186,181,131,121,127,220,122,170,138,91,205,115,68,155,119,115,178,118,218,116,163,82,138,184,163,126,192,168,145,113,157,131,162,198,175,185,202,167,159,119,95,232,106,151,171,242,152,104,127,230,169,141,175,197,163,159,132,161,208,178,130,191,183,132,168,156,188,197,101,159,123,100,122,154,242,135,123,136,144,176,108,167,122
"COG0098",166,153,138,199,186,150,147,119,109,198,152,162,123,163,232,178,191,199,178,187,195,156,151,151,158,120,132,187,134,156,151,142,153,116,165,174,130,180,121,143,155,154,144,197,180,97,129,155,149,155,182,161,210,203,144,167,143,109,217,157,128,178,207,124,144,135,228,212,135,209,183,156,155,142,168,234,176,127,169,179,150,172,220,199,146,134,162,139,136,163,121,178,128,167,180,184,161,92,119,157
"COG0099",132,102,94,142,131,126,110,69,87,109,106,122,102,150,128,89,116,118,133,124,109,106,143,108,108,104,92,120,106,121,94,101,81,104,108,101,80,75,94,123,109,89,117,154,118,91,84,128,103,123,138,135,144,128,139,110,86,61,174,112,117,117,160,78,106,74,123,155,97,110,93,104,107,118,129,117,126,101,127,136,106,135,150,110,100,96,94,101,92,111,66,151,106,128,97,115,105,76,51,99
"COG0100",144,113,89,131,156,149,96,53,75,179,90,130,74,98,141,126,126,122,117,124,110,107,155,78,100,79,83,141,86,59,82,74,78,100,79,112,79,112,64,85,115,93,85,142,114,75,77,85,90,100,116,102,143,133,131,114,96,52,175,89,76,130,160,103,89,94,116,132,89,114,148,90,127,95,152,137,106,97,113,138,99,126,111,133,87,76,83,94,72,88,85,157,75,100,98,103,99,64,75,73
"COG0101",76,92,78,90,88,58,69,62,56,90,74,64,82,87,80,80,86,67,94,67,71,54,132,91,109,65,44,83,60,78,75,60,66,71,65,80,47,70,66,74,85,70,49,70,79,49,61,86,81,61,279,276,320,328,296,231,189,149,319,239,202,202,304,204,236,186,254,211,183,208,216,178,207,203,255,121,251,182,260,296,202,196,170,314,265,194,232,247,131,214,199,268,239,224,257,217,211,191,182,193
"COG0102",173,129,118,146,149,140,124,75,77,115,119,81,119,152,104,103,149,129,129,192,101,129,150,135,142,112,94,164,86,87,124,113,106,100,101,112,96,131,109,120,126,102,90,134,129,132,111,126,123,118,56,50,51,46,50,25,24,27,58,40,36,29,60,40,37,30,50,45,49,25,27,44,36,31,48,41,70,44,47,54,45,56,45,42,50,33,33,50,23,30,53,61,46,43,39,32,37,29,33,33
"COG0103",147,91,86,136,147,155,104,88,74,176,118,127,107,117,135,138,138,141,135,128,105,97,128,86,104,89,103,121,90,113,134,109,104,133,111,125,91,107,117,92,116,107,111,147,114,103,131,97,99,88,117,120,142,103,127,128,80,89,116,137,106,111,188,107,113,101,145,128,96,109,142,98,110,103,129,145,136,114,135,121,103,115,177,121,134,98,102,100,103,94,94,139,104,105,112,105,135,75,71,106
"COG0104",435,399,315,330,249,351,297,233,183,407,321,338,288,279,401,322,334,335,369,303,309,325,352,346,348,271,231,342,243,269,274,201,347,252,376,396,290,302,211,344,349,329,310,361,336,261,233,406,431,278,463,354,288,437,335,323,277,226,197,227,260,326,408,300,297,304,331,330,271,328,422,249,347,268,334,376,359,272,404,333,259,344,323,370,428,246,317,281,260,294,251,337,340,299,354,339,262,164,197,235
"COG0105",24,29,56,13,40,5,43,60,42,38,38,44,36,50,17,24,18,40,49,23,70,27,32,31,24,32,42,11,33,58,90,73,30,67,51,17,71,69,76,25,32,40,52,40,37,39,51,39,19,40,57,32,58,22,13,58,42,54,138,52,69,24,41,31,51,42,68,50,55,47,39,43,29,29,11,2,57,74,38,61,38,59,41,54,32,56,46,47,55,39,42,16,20,40,29,40,25,61,53,53
"COG0106",146,151,138,111,107,151,168,135,70,168,151,150,141,159,152,183,181,171,187,133,153,145,196,154,180,134,153,169,109,182,102,146,142,112,152,168,141,159,137,199,151,172,182,135,163,183,146,146,169,164,164,162,167,147,120,149,144,155,134,146,162,154,148,134,164,120,159,179,139,139,171,139,164,159,182,165,117,125,148,152,133,146,153,164,147,154,139,185,119,152,144,122,203,142,161,159,127,101,109,155
"COG0107",195,205,142,110,122,166,132,100,103,184,188,119,126,139,217,191,210,170,186,142,117,178,193,140,227,152,127,174,122,119,132,123,160,134,106,210,110,148,93,152,168,165,166,164,180,121,160,156,172,154,176,194,120,189,159,149,176,161,129,130,127,197,166,149,190,133,184,171,159,155,168,165,174,184,222,198,158,124,183,139,121,152,121,190,247,89,176,132,124,199,182,152,226,151,214,133,137,90,86,103
"COG0108",262,259,301,114,137,238,259,253,92,378,252,228,287,248,374,263,137,243,236,230,289,255,178,199,267,276,248,131,214,273,249,262,217,139,269,340,222,294,222,272,253,264,250,219,245,225,213,261,173,226,246,143,221,251,115,249,200,278,151,223,248,302,288,164,190,181,181,166,237,352,354,301,196,251,176,377,73,228,238,217,236,240,315,274,209,256,300,249,236,242,274,147,262,245,213,247,220,201,233,298
"COG0109",2,15,1,1,14,0,2,4,67,0,0,0,1,15,0,2,0,0,0,0,9,1,1,2,1,4,7,0,0,0,0,3,0,51,4,1,2,3,3,0,1,2,0,35,3,2,10,0,2,0,0,1,19,1,8,1,1,2,0,2,28,5,1,22,0,44,1,3,2,4,0,11,0,0,3,2,10,1,1,0,8,11,1,0,2,1,0,2,10,14,4,10,0,0,1,0,2,8,12,9
"COG0110",532,560,1030,401,554,333,741,1241,370,902,998,679,878,1039,251,669,407,912,545,422,716,594,491,750,563,824,1176,592,921,1368,687,1210,598,560,973,218,699,315,1166,721,827,760,673,359,587,973,672,683,562,925,559,663,594,537,437,896,888,750,775,935,780,329,531,575,857,528,705,486,884,401,555,952,755,698,790,430,464,843,564,637,1032,725,716,599,722,885,809,698,956,818,852,502,848,813,517,918,627,964,1284,1080
"COG0111",433,433,396,558,410,279,491,322,577,250,415,353,358,465,416,407,795,426,354,348,453,505,388,415,464,466,367,342,365,363,374,345,367,476,466,284,513,285,280,359,478,383,427,429,428,391,413,403,411,394,571,346,409,486,449,575,367,313,301,366,372,341,400,436,288,380,1085,801,406,263,461,507,465,411,461,210,325,451,490,493,361,408,374,362,370,350,432,372,344,320,428,499,467,312,404,381,293,390,359,287
"COG0112",353,242,283,308,300,270,247,170,98,348,296,221,241,238,327,322,110,319,292,213,214,309,195,215,296,241,207,276,294,260,291,202,256,145,238,397,338,342,187,272,316,232,261,286,275,226,175,277,248,240,316,245,259,290,270,259,201,219,171,242,189,337,387,243,214,145,471,260,257,366,321,224,242,255,267,325,199,259,296,303,204,230,354,284,287,245,248,216,218,202,219,299,236,297,284,209,268,190,205,204
"COG0113",30,50,21,40,71,53,41,24,94,23,36,38,25,60,39,55,78,83,50,43,30,51,132,24,67,36,17,52,42,29,55,36,23,92,29,229,57,27,23,50,79,19,28,81,58,26,80,34,38,29,55,68,146,38,75,28,18,27,33,38,80,24,21,56,50,108,161,75,32,27,26,48,62,28,30,16,72,31,66,59,51,54,53,66,15,41,55,91,20,37,62,38,52,27,59,43,33,61,43,32
"COG0114",33,19,15,145,70,18,55,24,92,17,9,42,12,47,15,5,116,12,26,9,21,45,25,55,20,23,62,27,22,7,25,27,18,81,19,20,15,22,26,15,19,32,33,51,33,9,52,24,28,16,46,23,39,161,49,23,9,25,25,34,32,7,21,51,11,76,22,47,45,23,14,27,10,19,28,19,79,66,80,23,25,55,3,15,12,26,22,26,21,22,27,85,27,7,31,18,10,15,38,16
"COG0115",334,336,331,325,218,386,342,265,249,367,303,327,301,317,486,328,394,324,252,318,347,324,327,334,330,354,301,340,273,310,359,258,376,314,400,201,298,463,320,288,341,298,303,286,353,291,286,338,300,291,361,312,286,297,292,339,275,253,201,386,238,318,306,318,246,320,365,394,314,256,340,306,382,291,404,296,416,314,344,292,294,382,404,349,331,339,304,313,273,299,284,316,261,288,360,310,334,274,243,244
"COG0116",286,313,227,221,186,271,176,157,199,258,145,183,177,155,221,181,165,157,297,209,182,175,221,223,234,159,123,203,174,123,225,159,163,164,185,196,150,252,137,166,191,192,192,165,279,166,214,234,183,115,255,244,223,227,278,175,206,167,121,153,190,220,249,193,212,244,111,233,164,180,200,236,186,212,203,170,294,138,221,262,136,149,197,252,281,152,191,193,167,225,236,211,205,174,178,168,174,101,194,155
