"","NOM020","DLM024","DOM015","NLM032","NLM025","NLF013","DLF009","NLF005","DLF012","DLF004","DLM015","NOM017","DOM018","DLF008","DLF006","NOF005","NLF015","NOM026","DOF004","DLM003","NLM029","DLM022","NLM016","DOM021","DLM028","DLM010","DOM019","NOF011","NLM031","NLM017","DLF013","NLF001","DOF012","NOM013","DOM008","DLM014","NLM021","NOF007","DLM021","NLM024","DLM011","NOF009","DOM024","DOF003","DOM005","NLM002","NLM026","DOF007","DOM016","NLM007","NLM027","DOM026","NOM027","NOM018","DLM020","DOF011","NLM001","DLM002","DLM005","DLM008","DLM004","NOM009","NOM019","NLM022","DLM023","DOM001","NOM025","NOM014","NOF014","NOM002","DLF003","NOM008","DLF014","NLF008","DOF006","NLF010","NOM007","NOM029","DLM016","NLF007","DLF005","NOF010","NLM006","DOF008","NOF002","NLM028","DLF010","NOM016","DOM022","DLM019","DOM010","NOM012","NLM009","NLM004","NOF006","NOF012","NOM015","NLF012","NOM010","DLF007"
"COG0065",283,166,298,313,261,270,204,252,507,302,324,353,343,178,244,301,339,244,333,263,305,218,224,263,260,207,280,248,269,219,307,319,225,243,328,276,269,232,267,274,243,211,249,302,223,281,255,290,256,314,305,281,473,351,281,204,230,264,210,286,228,386,318,352,345,327,237,348,258,344,304,264,442,313,188,170,200,265,314,295,261,343,238,301,291,292,218,264,223,207,326,273,327,240,226,180,242,299,226,200
"COG0066",127,130,148,112,117,128,123,112,142,118,106,125,153,98,138,150,120,156,151,112,117,121,155,158,123,104,142,137,129,112,151,143,93,125,142,149,155,154,154,161,162,142,145,135,92,165,129,113,171,193,123,148,253,150,118,186,99,120,116,136,154,131,133,107,139,135,144,194,129,131,133,145,187,159,121,136,108,125,121,104,120,127,160,117,120,133,111,135,99,105,134,131,105,102,117,107,135,111,135,159
"COG0067",684,287,407,611,611,665,326,476,464,761,661,553,756,299,322,580,588,304,513,314,545,336,723,362,538,501,536,448,525,486,473,570,230,417,369,517,473,442,658,727,459,440,532,431,405,869,621,317,529,278,298,514,619,641,579,413,562,533,408,461,262,723,486,660,608,436,545,475,454,694,579,496,630,474,363,313,402,519,488,550,612,497,469,566,378,524,395,660,320,413,463,433,479,586,467,274,559,527,632,282
"COG0068",27,94,24,80,20,30,170,18,18,18,23,66,119,14,57,48,22,115,44,53,37,109,4,40,89,69,104,18,18,13,102,99,127,94,43,26,38,40,24,56,36,47,64,35,50,24,21,30,84,45,74,45,418,47,34,145,44,63,82,22,34,108,50,34,31,45,67,23,30,139,30,20,115,103,23,83,19,48,49,21,56,26,126,89,92,17,45,28,85,52,36,37,9,35,35,35,55,43,18,26
"COG0069",719,282,478,538,618,641,350,576,449,759,610,614,661,351,322,573,545,336,567,361,575,400,796,334,519,515,512,490,562,499,457,558,300,473,389,469,446,408,616,671,410,452,490,444,412,790,595,375,521,361,304,521,695,594,673,488,539,591,419,497,298,698,496,663,616,464,560,425,525,684,584,459,639,558,456,309,415,550,487,649,579,499,411,514,431,535,437,643,410,402,473,507,522,592,474,297,611,541,591,292
"COG0070",642,247,427,498,587,556,286,475,495,724,551,544,688,322,294,554,565,329,472,256,570,293,829,290,553,466,486,440,466,430,405,514,306,364,371,426,469,410,582,653,434,412,454,415,389,762,589,356,490,248,282,392,514,573,615,415,506,489,430,409,255,695,420,593,599,426,500,428,459,687,579,436,611,484,272,248,363,531,438,542,501,449,393,539,351,461,360,600,314,321,435,443,459,604,451,249,519,493,549,281
"COG0071",228,211,154,177,292,205,175,217,193,174,131,282,157,129,215,223,107,239,162,134,189,160,343,134,197,226,134,168,174,148,134,188,222,270,136,128,182,159,138,205,228,129,189,142,122,151,177,175,139,156,111,245,113,188,122,271,223,203,210,181,184,220,201,191,167,160,229,161,157,217,290,155,215,139,184,221,237,219,154,169,235,169,190,196,150,194,263,172,190,189,130,235,237,243,143,179,158,152,173,329
"COG0072",475,189,387,495,493,465,363,497,407,483,378,455,423,287,438,385,369,344,352,412,543,591,492,299,423,308,399,477,414,364,439,395,393,450,335,464,450,316,443,530,296,324,348,427,414,594,522,314,405,336,424,396,672,425,394,409,457,455,410,425,272,395,498,414,398,461,310,271,548,445,603,332,461,461,303,292,532,381,396,507,516,382,442,486,471,404,643,473,434,588,460,456,517,384,351,657,388,420,416,295
"COG0073",844,414,701,884,1079,889,542,942,943,934,768,888,771,501,863,790,704,677,747,701,1051,1002,1072,547,858,640,860,801,896,868,887,766,742,824,611,860,851,698,825,903,631,589,717,714,639,1194,984,525,799,581,842,819,1048,857,657,957,989,856,800,733,508,894,981,891,852,779,675,620,983,860,1005,744,860,820,676,583,930,809,807,1034,895,747,916,897,894,748,1049,904,912,1102,907,910,894,741,578,934,828,798,871,534
"COG0074",52,313,12,12,62,24,150,13,29,18,59,21,21,104,66,29,72,36,44,10,13,107,16,41,68,40,22,38,13,48,39,48,49,25,84,26,22,20,32,33,48,45,9,42,128,37,49,97,70,14,42,22,195,45,52,47,32,39,57,18,58,19,34,56,17,31,87,19,19,33,29,36,89,81,71,47,10,60,17,13,12,32,71,44,76,30,31,24,54,56,18,18,10,10,66,46,29,16,27,85
"COG0075",63,85,165,145,128,80,82,125,32,244,152,43,146,167,120,104,121,213,164,150,115,111,64,268,75,145,172,128,207,85,121,148,70,88,206,153,161,238,214,250,144,206,182,141,179,235,103,166,248,149,54,98,125,197,174,201,277,129,110,106,155,131,168,113,79,117,148,231,118,196,65,144,35,93,246,243,81,199,169,79,138,191,119,99,162,156,76,111,158,54,170,147,303,162,177,78,128,153,139,118
"COG0076",53,244,139,40,12,53,239,38,60,83,170,13,130,159,114,120,221,71,137,146,66,109,17,177,154,72,166,151,110,131,117,142,112,88,200,158,151,131,142,61,150,182,117,134,206,29,71,222,161,147,47,95,5,61,172,52,33,74,93,99,171,19,97,96,75,144,176,165,96,55,15,130,13,169,184,148,31,126,169,107,21,143,105,22,182,106,50,162,97,60,120,47,12,4,175,91,165,130,128,195
"COG0077",191,173,199,210,257,174,172,178,200,192,196,220,230,128,172,168,191,153,160,147,206,155,169,125,226,135,182,167,185,154,212,186,178,151,174,183,181,164,209,217,159,148,200,157,131,186,161,140,157,227,153,194,240,188,159,182,217,192,183,199,105,209,227,193,247,199,177,175,174,213,181,150,242,232,125,141,158,190,164,195,192,199,191,198,167,225,178,189,126,216,139,180,175,176,157,106,191,195,162,126
"COG0078",257,444,282,289,254,306,341,225,315,263,249,306,334,181,275,297,268,273,259,238,250,282,275,257,298,275,307,240,297,223,362,273,342,276,278,260,323,271,296,274,270,253,258,236,142,239,275,184,236,344,342,284,359,286,206,281,261,263,313,278,282,385,339,310,385,327,315,292,252,354,256,256,416,261,257,236,199,283,313,258,262,252,278,304,240,285,364,316,217,369,228,294,228,270,223,218,293,268,215,149
"COG0079",324,204,392,471,481,616,330,545,369,354,490,429,542,340,434,458,366,474,564,540,505,297,247,624,498,497,426,416,550,431,376,446,361,588,540,487,404,763,578,257,497,532,598,422,404,264,470,330,454,448,308,444,466,467,421,349,368,431,409,494,367,636,446,411,603,425,476,573,449,543,394,453,577,371,337,445,555,527,520,478,487,549,438,447,392,485,442,574,451,370,546,423,379,358,434,333,379,467,488,433
"COG0080",123,85,100,151,161,150,102,168,119,128,121,165,125,71,170,144,73,153,114,116,128,168,132,106,164,119,138,103,114,112,140,134,160,151,89,104,117,135,109,112,140,115,134,124,78,126,158,95,117,121,148,124,162,162,71,174,144,120,136,127,131,168,150,129,117,138,136,133,156,133,176,121,133,79,105,161,171,142,145,126,167,115,139,146,117,119,159,119,117,149,130,176,243,151,87,163,127,100,122,133
"COG0081",226,94,156,199,196,225,179,217,237,209,183,204,152,135,233,214,161,222,186,176,226,224,205,141,221,181,186,192,136,196,182,193,242,230,119,162,186,158,147,254,168,169,178,187,174,203,211,147,194,196,190,191,197,197,142,164,205,194,220,190,145,213,218,165,133,192,146,167,219,209,232,160,228,158,173,172,233,211,181,228,224,190,141,196,193,195,250,156,160,207,206,236,272,176,151,244,183,190,182,158
"COG0082",183,83,198,208,202,223,188,191,192,174,192,203,224,137,186,207,183,186,215,195,209,166,159,174,202,160,214,153,250,163,235,186,156,186,168,209,236,191,200,200,190,157,195,203,192,284,229,182,214,218,178,216,242,178,194,219,183,213,179,200,172,196,268,223,240,197,206,176,185,197,220,176,245,201,184,182,181,218,244,220,180,199,181,217,240,221,180,221,216,261,206,208,189,195,153,150,244,220,185,194
"COG0083",52,83,30,60,68,35,102,29,34,19,10,50,43,38,43,27,23,63,41,17,35,35,3,25,41,46,20,25,28,5,42,34,140,35,16,27,32,13,47,19,42,15,30,17,11,25,70,17,23,69,135,13,228,32,16,53,26,29,59,31,11,29,48,49,88,53,61,18,51,25,27,27,175,47,25,23,27,23,19,26,40,44,27,128,26,54,44,25,28,108,17,37,22,33,12,40,44,44,29,7
"COG0084",263,294,304,256,303,278,366,226,192,209,290,213,260,327,290,277,250,325,279,285,249,283,220,271,306,273,274,261,237,231,299,308,325,285,345,309,274,303,283,195,315,329,307,264,259,274,245,300,287,280,288,273,277,310,282,278,282,246,278,259,329,305,325,278,249,283,268,317,287,243,300,242,307,322,255,257,277,401,249,283,314,271,330,270,225,250,292,294,267,278,238,218,221,230,282,311,273,277,306,385
"COG0085",874,514,834,879,1045,1077,676,1007,992,868,832,982,857,640,720,976,734,773,739,783,1006,1111,1115,882,910,866,866,839,720,789,877,880,728,905,649,920,1027,884,920,1057,872,874,881,775,628,1060,1200,738,963,1105,1095,810,985,1025,712,1102,1105,884,856,766,770,1056,954,805,888,832,953,744,963,983,1104,855,727,865,815,866,912,793,851,1054,920,937,800,884,734,951,1023,782,867,1054,970,878,992,1018,680,1010,985,899,875,741
"COG0086",1059,481,786,868,1178,980,701,1013,690,933,740,1109,908,503,697,681,835,734,807,751,959,1040,1291,751,901,776,927,812,719,739,875,683,737,827,680,932,817,716,927,1022,740,684,770,772,737,1269,1107,656,774,714,331,171,163,343,268,287,372,316,255,275,190,323,342,296,269,281,196,183,303,225,359,259,294,256,194,158,294,246,317,324,303,274,216,296,294,226,352,267,254,358,352,341,392,399,192,355,256,275,248,157
"COG0087",62,18,48,65,58,72,52,63,40,58,53,67,56,52,73,66,51,54,56,46,90,84,54,37,59,53,51,47,49,50,61,68,73,57,58,73,66,52,46,65,55,49,50,66,48,62,73,36,60,61,220,165,222,156,125,149,198,169,185,231,138,214,189,180,142,167,179,159,231,200,240,123,197,150,148,196,233,152,169,214,235,158,132,206,149,154,241,153,209,223,182,230,233,174,121,243,167,181,157,145
"COG0088",170,141,169,204,217,209,171,250,133,173,179,185,177,132,213,195,152,199,182,161,240,251,169,172,169,148,205,176,179,183,219,177,228,227,157,176,148,204,163,175,192,148,178,159,109,188,239,142,184,158,213,201,190,186,134,178,219,188,238,188,176,194,181,152,138,193,156,160,211,191,234,162,207,162,143,160,265,156,178,200,228,179,199,207,148,128,225,166,185,216,165,199,246,164,156,220,159,148,162,174
"COG0089",99,66,92,123,104,123,88,152,56,84,86,100,84,76,140,115,77,128,84,103,122,125,99,80,91,81,93,66,81,80,106,113,139,129,60,88,85,107,74,96,122,84,108,82,49,67,128,90,95,96,83,107,130,93,66,112,142,122,160,111,94,110,142,121,92,99,105,82,149,84,156,73,103,89,81,106,147,98,92,131,109,70,112,95,68,91,139,89,92,131,68,113,128,95,67,130,82,97,91,87
"COG0090",241,108,160,163,239,228,155,251,199,228,135,277,175,134,189,201,150,236,161,195,274,236,253,124,193,168,210,166,191,183,196,182,253,190,132,174,212,133,167,281,162,117,180,182,136,261,288,117,188,197,244,154,302,206,135,236,255,238,191,225,100,245,272,170,184,178,183,124,258,224,258,134,239,187,148,122,257,161,165,255,265,190,152,252,146,171,233,168,238,252,208,251,283,232,93,271,172,176,179,137
"COG0091",124,69,108,143,167,140,96,157,86,116,82,140,106,112,150,135,88,159,123,115,137,158,123,99,122,98,125,109,101,96,115,129,133,151,81,127,132,113,79,113,107,116,128,105,60,127,164,74,127,128,128,138,144,135,92,122,134,156,156,129,112,151,126,96,120,140,112,104,164,144,167,113,126,109,87,143,163,99,108,129,153,113,148,132,111,119,148,104,134,154,110,152,170,115,74,176,121,103,112,102
"COG0092",172,46,137,170,200,202,101,223,148,183,120,224,187,102,151,147,111,193,154,154,200,194,190,115,139,126,152,136,151,140,167,134,156,158,123,162,171,154,155,197,126,139,129,124,120,209,225,94,164,193,174,149,202,177,128,165,189,173,188,175,121,203,217,143,161,141,137,169,205,172,273,136,143,151,114,114,236,137,133,192,217,164,153,218,127,160,240,130,173,216,151,165,212,173,126,163,138,138,149,133
"COG0093",133,93,92,107,99,144,107,138,87,98,85,137,83,70,152,121,69,112,105,101,139,140,117,78,97,100,119,90,97,91,107,81,143,139,66,84,95,90,83,122,59,70,98,104,74,140,142,83,90,71,143,81,103,104,61,58,133,100,128,122,66,123,142,116,76,92,83,59,148,128,162,89,121,85,84,72,128,106,99,131,142,90,87,132,94,69,175,89,98,139,96,119,137,100,70,150,80,97,115,96
"COG0094",144,87,142,150,221,193,142,203,167,151,156,164,164,105,193,203,150,205,138,142,193,194,191,135,151,164,156,163,151,173,187,187,219,181,144,126,140,190,152,180,182,151,165,128,126,208,225,123,167,196,187,157,199,194,106,179,226,184,188,197,170,177,184,147,139,150,162,156,208,165,219,173,184,122,151,189,211,175,149,203,233,145,172,172,155,171,188,144,158,209,164,175,213,148,124,202,154,146,149,177
"COG0095",14,122,59,21,31,24,122,49,28,25,77,29,31,98,84,39,112,65,29,107,48,97,10,34,82,53,34,77,45,53,44,109,79,68,85,51,35,16,59,22,25,49,63,60,94,61,34,82,57,20,115,28,248,18,86,61,47,87,73,78,51,12,58,29,37,69,30,36,31,47,48,47,68,157,60,85,77,74,39,78,44,27,97,79,84,25,102,57,100,85,34,54,64,19,82,32,46,28,34,102
"COG0096",128,71,90,119,153,148,116,144,99,129,95,139,98,89,156,111,69,142,110,104,144,163,127,71,107,100,104,83,110,84,136,111,179,145,91,86,106,69,57,137,72,74,97,111,85,129,147,80,95,82,142,128,150,120,57,126,113,153,165,142,97,161,130,130,79,149,86,76,143,148,176,70,179,97,54,72,157,133,103,133,146,99,126,148,108,113,209,75,95,143,90,149,199,138,65,132,70,95,97,103
"COG0097",175,99,145,152,223,159,183,195,174,181,113,230,110,90,180,141,105,162,124,113,182,196,206,122,145,151,140,148,145,122,173,153,170,204,101,144,151,135,115,159,128,90,129,128,153,195,221,134,137,113,192,99,204,183,112,188,196,186,155,154,98,210,180,144,143,170,131,111,204,146,232,120,147,117,85,81,225,172,151,189,209,165,141,191,166,137,209,114,143,191,126,194,295,191,113,248,131,121,145,134
"COG0098",185,94,153,180,181,194,117,187,121,158,144,238,168,85,194,149,117,188,151,120,202,198,221,147,140,156,146,158,120,106,141,163,173,182,123,146,164,177,158,216,174,135,175,139,111,161,152,96,145,192,182,145,212,159,116,222,192,150,174,169,119,161,170,158,172,146,140,164,173,155,210,123,149,131,143,147,158,169,121,164,218,159,155,145,124,144,194,126,148,188,128,175,216,172,136,204,143,126,151,126
"COG0099",115,77,98,144,154,119,98,105,84,88,91,145,84,80,158,110,96,154,96,100,132,151,117,93,81,120,110,125,122,100,102,124,149,119,98,99,122,121,93,120,122,111,108,79,68,72,123,85,98,123,118,103,127,122,58,127,160,122,116,144,87,106,96,87,83,106,103,119,121,121,150,125,139,79,73,113,128,93,107,118,149,90,112,107,78,95,162,113,94,120,96,108,111,107,87,167,103,93,120,77
"COG0100",119,76,96,129,144,99,99,138,112,90,80,151,99,66,125,92,70,117,97,107,131,149,138,85,79,62,95,99,100,57,121,69,169,126,83,73,86,105,90,118,128,88,104,92,73,102,162,61,104,133,131,76,126,120,77,144,129,106,105,145,62,132,140,107,87,85,86,100,152,119,155,118,136,88,52,49,201,98,92,119,137,108,77,145,99,101,134,84,101,138,100,130,188,128,69,157,93,90,93,75
"COG0101",211,143,237,281,233,255,178,287,228,188,214,214,261,172,203,232,179,336,253,175,287,274,147,206,222,210,201,239,255,174,239,196,312,237,141,214,236,204,213,191,223,211,209,193,196,201,244,162,220,240,258,221,262,264,168,192,210,262,221,260,207,292,253,288,234,205,200,218,307,290,299,189,311,169,190,214,265,234,199,229,267,198,203,338,215,273,308,210,217,268,237,209,219,229,170,292,190,186,220,177
"COG0102",97,93,125,120,176,149,113,185,89,113,92,85,117,102,149,126,88,149,111,132,144,136,154,146,113,92,91,126,104,130,139,101,168,158,83,124,120,117,103,70,117,84,101,107,90,140,137,99,111,97,138,107,155,130,98,172,159,160,169,148,114,117,148,134,122,118,73,109,167,120,207,98,153,107,72,94,173,132,102,126,156,103,108,117,124,87,182,113,113,155,125,146,108,145,92,163,93,104,154,96
"COG0103",119,73,110,136,160,110,106,141,100,142,103,120,96,79,115,97,107,123,108,130,130,147,151,110,90,103,98,88,89,96,128,113,156,138,108,108,105,123,124,117,109,121,110,127,67,95,111,84,117,151,144,119,154,111,102,188,148,111,117,124,114,128,132,116,94,97,98,123,125,120,188,101,131,95,85,119,142,109,111,121,125,106,122,139,82,111,157,103,101,134,87,137,196,161,105,129,95,102,97,114
"COG0104",330,174,332,362,445,387,265,367,296,306,265,357,370,157,221,354,299,318,276,281,376,287,339,382,336,282,325,280,334,245,360,361,323,284,226,330,395,308,312,333,326,258,350,275,215,352,314,175,273,373,339,285,325,386,237,329,376,310,301,314,209,425,425,404,457,311,296,251,355,348,408,326,334,298,231,239,394,286,286,444,336,350,220,336,220,321,365,266,284,294,293,373,407,303,254,185,340,333,328,169
"COG0105",24,32,42,26,29,52,56,51,14,27,28,16,23,42,35,44,38,45,37,73,40,46,1,57,38,82,36,33,22,44,31,37,61,60,50,63,38,28,20,48,60,44,24,54,52,56,35,91,56,54,61,40,66,42,48,32,35,37,57,7,71,22,43,30,24,40,65,44,20,21,40,38,20,69,69,60,92,37,36,41,62,41,91,13,42,28,29,48,79,13,53,174,46,11,43,133,35,30,19,63
"COG0106",136,75,163,169,179,193,128,142,144,151,162,155,158,97,149,173,136,123,181,114,165,106,121,131,150,130,166,138,196,155,144,156,160,177,162,145,148,167,148,136,150,136,160,111,103,129,141,125,157,138,150,149,182,140,136,167,144,155,152,195,156,180,154,183,179,165,153,146,144,188,156,153,211,140,122,136,132,149,156,154,142,161,150,142,165,159,120,136,109,119,124,150,161,154,114,127,170,148,184,152
"COG0107",158,122,130,183,199,207,123,179,120,143,140,210,197,88,126,210,124,155,142,118,168,115,182,111,190,148,165,155,198,121,170,188,140,167,121,138,154,179,150,186,121,102,131,129,94,171,194,117,161,101,148,179,204,192,151,107,166,181,129,227,104,211,191,202,190,122,158,131,184,235,161,127,194,142,107,105,123,174,167,182,148,168,155,138,189,157,181,173,126,127,166,167,187,169,139,130,153,151,160,124
"COG0108",288,90,172,173,279,239,166,223,111,239,216,389,226,193,288,245,269,205,259,235,263,126,359,251,172,245,257,224,295,248,202,262,112,251,230,284,258,247,225,348,256,242,192,227,239,317,187,199,313,229,65,187,191,285,259,304,253,239,272,189,205,199,222,251,156,258,226,246,152,268,265,316,142,256,278,273,192,287,271,241,236,273,293,125,246,232,142,264,233,97,296,204,352,247,215,167,260,202,290,236
"COG0109",6,81,1,0,1,0,50,0,8,1,0,0,0,7,12,2,2,22,4,0,0,17,2,3,19,33,0,0,0,4,1,1,6,0,10,0,0,0,0,6,3,1,1,0,16,4,0,4,3,1,10,0,0,2,1,0,5,1,7,0,2,0,3,16,2,3,17,1,0,0,0,0,0,5,4,0,0,10,4,0,0,2,6,6,8,0,10,0,2,1,1,0,0,0,5,0,5,2,0,6
"COG0110",319,342,713,689,527,605,571,540,787,601,979,241,545,914,1050,723,820,553,743,838,575,524,417,992,615,821,814,868,887,1017,791,998,737,895,1171,1007,680,804,627,414,702,843,854,878,1285,344,553,1121,714,711,424,882,744,553,703,727,541,839,716,762,1162,415,590,612,589,734,832,919,627,595,516,818,447,655,1242,1463,478,962,732,739,619,750,867,407,878,648,474,649,656,428,847,631,833,384,975,786,679,701,790,1266
"COG0111",328,549,444,344,401,340,490,358,412,279,380,424,439,386,442,397,358,392,411,454,343,377,219,425,437,403,426,430,442,353,433,424,315,439,403,386,399,356,385,261,400,318,362,417,366,269,432,391,381,394,320,306,1126,438,305,385,350,395,475,451,314,360,490,441,410,473,362,394,341,440,360,415,863,498,303,366,344,517,494,433,452,376,540,454,397,396,499,438,413,571,436,422,245,269,340,305,403,392,327,351
"COG0112",368,98,196,251,338,266,162,294,209,274,321,351,227,199,213,226,226,244,242,268,250,294,304,211,237,224,289,244,247,242,268,299,187,275,223,280,270,290,251,366,218,264,259,195,205,310,255,188,284,212,50,81,166,65,68,122,87,100,80,88,61,77,113,72,83,91,76,84,92,107,116,70,44,126,70,85,108,73,85,103,117,69,79,93,80,132,98,73,103,96,92,91,100,81,51,55,77,87,115,64
"COG0113",28,114,16,69,24,34,77,30,168,23,38,42,65,46,40,43,34,157,95,19,68,68,11,34,67,79,24,34,50,22,66,42,44,71,21,22,40,20,28,34,16,31,50,29,49,47,26,16,45,38,73,61,165,51,37,53,51,72,47,39,32,69,47,76,42,45,35,41,53,77,26,25,79,45,33,33,46,56,34,54,60,24,54,63,62,36,51,28,49,51,66,41,22,41,24,19,18,46,64,33
"COG0114",7,94,70,16,32,39,80,11,14,17,18,12,17,14,40,23,16,44,35,79,23,62,10,11,33,25,40,19,29,16,8,10,134,10,62,11,24,9,13,11,18,33,17,39,28,8,42,43,41,43,75,9,30,25,21,0,21,10,36,21,34,33,76,30,30,48,31,49,22,20,17,23,96,15,21,7,19,33,28,21,19,38,21,43,24,8,91,13,28,133,19,21,4,25,24,32,29,19,8,22
"COG0115",301,210,378,293,316,286,293,322,264,345,283,482,392,269,364,315,280,328,340,313,323,257,353,434,317,280,297,270,291,332,355,335,327,321,232,346,305,261,366,282,372,307,294,312,267,435,360,298,298,354,432,265,337,339,254,389,380,334,346,348,306,296,368,303,278,327,270,363,362,320,337,316,391,278,285,287,377,358,349,313,292,295,244,273,286,265,291,252,388,322,283,339,359,350,275,231,307,319,316,257
"COG0116",232,201,227,236,301,263,148,259,215,165,192,224,191,111,144,216,106,199,193,148,255,218,148,189,209,171,203,141,215,172,173,132,203,165,122,222,211,167,142,156,184,143,170,160,199,262,266,164,217,210,305,199,101,288,156,214,318,211,164,203,141,262,236,311,187,166,206,159,203,213,247,157,126,171,171,110,329,248,169,276,213,209,236,250,228,245,219,212,246,238,206,213,253,262,114,120,194,203,160,134
"COG0117",295,73,195,163,251,186,111,147,97,201,191,335,247,173,164,159,193,194,213,189,192,91,247,205,158,203,189,192,193,120,179,195,150,177,188,213,185,186,250,263,233,201,168,175,179,203,140,181,193,196,63,101,266,207,167,248,221,208,201,181,177,179,207,215,158,194,150,226,124,209,206,227,122,181,140,183,142,218,231,172,154,219,196,141,182,177,136,180,186,64,235,143,276,225,175,132,203,195,168,143
