"","NLM009","NOM002","NOM029","NOM008","DLM012","NOM028","NOM012","DLM008","DOM024","NLM016","NLM031","NLM008","NLM002","NOF006","DLM002","NOF008","NLM032","DLF007","NOF005","DLM021","NOM014","DLM018","NLF015","NLM023","NLF005","NOM020","DLM028","DLF009","NOM010","DLF014","DOF014","NOM013","NOF010","NLF002","NOF013","NLF013","NOM005","DLF004","NLM006","DOF012","NLM026","NOM025","DOM026","NOF012","DLF005","NOF011","DOM016","NLM022","DLM027","NLF012","NLF001","DLF008","NOM016","DLM004","DLF012","NLF008","DLF001","DLM014","NLM004","DLM022","NLM021","NLM007","NLM024","NOF002","DOF003","DLM005","NOM017","NOF009","DOM008","NOM019","NLM017","DOF009","DLF006","DLM016","DOM019","NOM015","NLF009","NOM004","DOF007","DLM019","NOM007","NOF014","DLF013","DOF006","DLM013","DOF011","DOM021","NOM022","DLM024","DOM018","DLM011","DOF008","NLM010","DOM003","NOF007","DLM010","DLM006","DOM023","NLM028","DOM001"
"COG0065",299,343,286,270,304,360,273,302,297,240,304,299,309,223,296,217,281,202,279,295,344,308,365,288,196,298,248,173,263,458,260,287,317,319,304,283,266,324,219,205,256,231,227,188,283,249,304,364,323,299,276,191,276,241,521,285,178,293,239,240,294,333,295,310,302,226,366,221,310,318,251,302,238,322,255,238,292,171,267,204,168,243,292,187,352,198,265,165,195,304,248,280,372,238,218,207,330,295,329,296
"COG0066",123,144,144,153,199,135,135,155,154,178,140,135,147,108,109,117,118,139,150,139,188,115,135,112,93,119,117,141,153,215,159,134,113,137,119,130,120,129,178,84,107,110,177,97,122,124,154,143,119,108,132,93,142,171,126,146,98,151,88,116,143,193,169,126,133,153,106,152,130,130,118,130,139,134,145,159,145,139,134,112,100,136,160,138,131,165,155,104,105,127,149,130,148,122,143,127,171,130,131,142
"COG0067",473,682,539,500,654,457,505,471,528,770,502,583,838,438,532,430,565,261,576,682,451,854,541,336,525,707,518,330,595,668,421,387,513,554,597,641,429,747,435,293,652,539,499,244,569,461,538,670,512,528,533,325,640,253,470,501,249,474,601,353,449,302,722,414,477,423,536,420,337,493,497,478,328,451,508,554,430,303,305,397,408,514,484,332,503,422,348,434,270,743,443,609,668,543,433,487,644,538,548,425
"COG0068",16,119,54,25,46,42,42,22,54,1,16,16,20,29,64,32,73,26,43,31,23,59,25,43,23,29,75,167,17,148,39,88,32,95,15,30,150,29,105,133,35,67,39,35,62,14,75,33,140,34,81,9,36,27,11,114,24,17,43,121,47,42,54,83,30,86,68,30,59,57,14,43,63,52,91,45,22,30,32,57,21,38,113,22,96,130,63,10,93,102,32,76,72,156,38,73,11,47,30,45
"COG0069",534,728,514,494,605,422,540,494,515,819,557,641,786,490,556,444,548,287,533,603,426,738,567,325,537,801,533,350,616,603,422,431,460,573,534,636,458,742,464,270,667,537,535,283,521,491,580,735,539,565,561,334,612,295,491,563,348,513,617,379,457,348,678,413,496,478,633,441,362,522,503,500,353,484,535,623,472,336,367,393,412,523,480,418,586,464,354,413,284,669,421,539,698,491,422,500,606,540,517,501
"COG0070",424,669,565,424,614,400,418,429,454,809,456,521,775,443,528,397,508,284,520,572,444,770,470,359,491,721,528,319,503,608,363,369,480,534,501,590,399,687,387,312,537,522,418,244,521,462,477,633,519,478,505,313,593,261,446,501,300,482,611,313,438,235,621,367,439,432,515,400,330,424,428,479,303,407,459,530,440,316,356,336,368,446,435,257,510,379,307,393,247,667,384,517,657,522,380,484,584,522,495,443
"COG0071",241,217,226,156,134,179,224,197,195,402,145,303,143,131,220,137,211,335,226,129,146,209,120,177,198,195,192,171,165,247,192,256,181,179,131,176,216,164,204,232,171,226,214,175,230,151,152,195,197,157,209,131,158,178,193,134,235,122,260,164,166,159,197,145,136,216,217,140,122,219,132,176,201,141,144,171,194,214,165,187,275,167,146,157,183,254,141,202,183,154,211,202,216,334,161,209,198,176,196,163
"COG0072",514,447,396,342,513,293,504,410,375,508,412,351,595,364,449,479,500,291,353,403,286,547,393,441,472,527,419,361,433,496,396,456,330,463,377,441,302,478,437,421,550,288,340,663,548,469,405,374,533,394,390,289,457,249,392,458,291,434,374,532,422,316,495,449,419,438,461,282,337,471,334,458,437,417,415,366,341,297,324,607,546,536,464,291,542,433,265,397,202,420,290,455,411,424,313,277,512,380,380,449
"COG0073",898,849,806,765,713,572,915,797,706,1014,838,669,1190,614,882,860,870,572,808,790,610,1071,720,760,921,856,825,518,865,815,837,858,748,857,689,849,560,896,913,722,971,675,810,887,900,780,847,852,996,778,804,514,935,511,922,848,586,819,800,950,908,613,923,886,737,812,872,571,645,1066,808,800,828,827,828,845,708,584,491,1144,928,961,904,659,979,967,554,875,420,792,646,971,682,902,683,640,972,846,741,833
"COG0074",11,42,72,36,159,58,13,11,19,4,22,17,19,51,39,36,8,79,31,33,21,41,70,53,10,35,75,190,23,110,36,38,38,63,48,18,218,18,72,55,52,77,27,40,16,41,58,51,21,11,46,136,13,65,31,96,64,24,10,95,21,24,36,96,48,70,31,48,84,41,60,47,67,26,15,23,28,64,78,63,4,19,50,83,33,57,28,8,333,19,49,45,52,137,26,51,22,25,33,34
"COG0075",351,199,200,137,61,128,139,97,182,65,200,123,243,167,115,94,151,114,99,187,243,113,127,165,117,87,73,98,136,30,110,108,198,164,82,64,74,242,128,76,110,156,106,80,117,130,233,122,118,157,145,163,114,164,29,107,172,125,169,90,161,151,279,144,163,100,38,180,207,175,82,111,120,191,192,103,106,170,168,47,78,124,114,202,103,193,270,113,76,158,155,95,94,125,263,154,136,373,160,125
"COG0076",3,15,39,50,38,62,16,43,55,6,31,17,5,68,15,31,19,42,42,61,42,9,73,48,12,21,50,87,37,6,36,31,48,46,48,17,56,28,28,32,23,54,24,29,10,51,47,26,8,39,135,146,144,145,51,178,182,151,10,109,141,145,61,162,129,111,19,185,188,91,147,119,155,152,148,158,136,211,235,60,32,64,120,212,109,62,201,60,240,128,136,18,111,108,106,92,47,81,104,137
"COG0077",164,186,187,150,240,142,170,182,201,171,194,200,173,173,162,164,208,98,186,203,160,235,211,175,189,201,224,179,152,261,185,159,164,251,187,182,189,158,185,176,149,170,188,137,201,178,169,185,215,173,165,142,215,122,221,194,103,148,192,170,208,216,219,182,165,189,226,152,194,210,146,141,157,162,174,147,199,107,113,232,121,181,185,131,229,179,133,149,180,210,166,205,185,243,173,148,222,186,220,171
"COG0078",220,351,261,274,329,306,295,304,280,228,320,256,224,229,265,283,289,176,299,276,322,345,251,223,215,260,290,386,250,376,310,284,284,307,230,278,285,231,273,341,279,305,306,248,267,259,263,302,341,284,247,186,300,260,371,256,153,266,253,249,293,325,289,219,260,304,297,227,288,339,207,341,287,310,308,305,250,190,179,403,169,237,291,238,353,263,268,239,446,323,277,312,246,326,238,244,248,219,307,304
"COG0079",369,488,518,457,357,448,443,497,636,249,563,589,229,432,473,365,462,432,430,588,599,533,380,318,493,365,473,391,482,554,543,627,550,503,446,635,378,389,407,424,464,446,460,335,514,410,510,408,382,489,407,371,566,413,381,408,619,476,346,300,394,446,264,434,420,410,411,519,529,409,458,493,438,482,434,403,566,522,300,356,555,468,359,344,423,364,600,430,178,533,514,441,550,387,763,497,394,370,495,482
"COG0080",217,119,144,109,125,96,159,149,130,147,131,131,116,86,150,128,143,123,136,98,126,162,78,99,162,129,111,113,128,126,129,163,122,148,95,144,127,130,153,195,152,124,136,192,148,111,127,118,148,123,108,90,91,123,132,86,113,93,141,154,132,142,126,111,109,136,167,96,91,137,101,136,187,136,134,104,124,131,82,190,171,156,130,115,159,180,112,116,85,116,124,136,126,166,137,104,181,164,111,129
"COG0081",272,189,220,178,260,158,223,191,170,180,153,222,197,136,211,207,232,179,211,166,144,219,160,181,241,205,158,177,184,245,198,212,163,198,156,191,134,196,148,257,212,178,169,252,196,170,230,169,265,164,179,148,152,145,205,151,156,153,154,245,190,172,269,156,182,239,236,186,135,200,195,232,235,212,177,184,168,176,136,215,228,222,190,164,217,163,183,156,116,190,165,175,187,184,165,191,209,249,157,194
"COG0082",170,181,188,159,253,200,206,211,193,139,218,212,298,140,217,220,204,184,189,187,208,262,187,182,195,241,192,180,205,198,204,180,205,221,218,203,147,186,181,155,234,205,204,141,200,181,211,223,196,206,176,138,228,159,192,217,128,250,194,179,234,245,202,221,194,183,225,195,184,286,155,185,214,191,203,225,193,167,184,269,185,193,207,182,257,216,158,211,83,204,183,222,202,163,162,156,251,199,255,189
"COG0083",16,30,22,25,185,28,26,51,30,7,32,18,16,14,55,27,65,11,33,35,21,62,21,29,27,46,36,90,33,175,50,48,33,38,36,27,80,14,28,144,57,53,18,36,31,37,33,56,122,38,34,37,26,9,44,48,13,25,37,29,45,69,14,24,22,76,27,20,20,63,10,43,49,21,22,38,34,10,12,102,30,33,41,13,65,52,19,13,61,48,33,134,40,95,22,35,25,20,46,53
"COG0084",211,276,412,246,305,313,223,272,291,213,267,243,249,328,258,290,275,415,282,290,298,297,248,313,243,270,319,360,299,335,295,305,219,262,256,278,314,209,322,338,249,255,293,310,284,263,316,307,288,228,293,278,289,357,162,308,299,307,255,313,274,277,192,229,277,291,201,346,337,313,215,293,298,253,257,260,270,297,321,281,289,277,305,246,293,281,299,251,261,258,285,292,285,289,275,263,314,233,245,280
"COG0085",978,1024,769,846,938,775,868,832,797,1149,689,858,1080,657,825,964,864,728,1026,906,736,991,787,734,992,898,965,694,855,774,768,992,899,1009,721,1047,765,951,761,750,1111,923,817,979,929,869,954,872,917,935,952,663,791,790,942,907,584,958,1053,1103,1028,1027,1038,738,727,846,996,897,665,990,746,838,706,850,880,949,802,914,705,1063,927,941,864,837,964,1049,805,975,517,908,861,858,878,1060,890,825,935,960,1033,882
"COG0086",1063,620,792,737,903,633,979,837,759,1315,781,656,1274,662,863,941,819,531,656,949,629,997,858,839,937,1098,912,699,814,821,751,828,765,669,761,981,689,921,685,770,1028,614,546,1091,939,791,758,879,992,885,739,527,818,518,752,765,509,900,1178,1111,892,715,1085,817,768,830,1090,721,679,984,767,824,704,831,889,821,702,539,701,1116,915,968,849,582,907,788,756,937,455,985,726,826,812,992,701,769,956,915,790,847
"COG0087",233,192,178,154,279,157,182,214,161,147,154,201,195,129,179,208,206,128,185,138,148,201,126,159,239,190,168,140,189,210,170,227,177,178,127,226,128,167,135,229,228,170,189,241,221,153,191,167,214,184,215,117,140,137,158,158,141,168,199,210,178,170,225,146,140,196,222,129,132,197,154,178,220,146,162,151,167,154,127,245,223,227,206,163,196,162,160,146,72,191,140,185,153,201,194,170,183,180,197,181
"COG0088",233,179,168,163,183,172,197,217,188,180,198,141,196,155,202,195,212,161,186,148,187,251,122,173,214,179,169,163,178,182,212,220,151,210,119,178,168,158,191,242,211,146,186,232,203,147,200,143,217,145,182,124,165,130,162,178,129,159,197,231,165,180,171,147,154,193,187,157,164,232,188,180,215,166,176,158,143,155,139,198,225,214,186,155,205,199,161,198,135,162,169,186,169,221,191,177,242,171,138,197
"COG0089",146,93,90,75,128,83,147,107,106,91,86,143,90,76,150,106,113,86,98,64,72,124,69,94,127,82,98,99,77,94,102,142,83,88,85,129,108,108,97,140,112,80,89,130,130,79,91,101,103,68,29,34,28,37,19,22,27,33,27,38,33,32,25,22,22,45,46,27,23,46,27,46,50,35,28,27,46,20,36,38,38,36,27,18,33,32,28,35,24,26,43,46,34,24,39,31,28,34,28,41
"COG0090",282,239,158,142,252,158,236,209,168,271,193,190,273,95,210,206,191,107,176,179,131,255,146,145,272,238,206,163,180,234,162,236,193,232,158,239,140,218,162,258,285,158,148,297,234,189,180,195,284,189,156,129,184,100,192,183,128,181,240,244,212,171,249,191,195,201,324,119,112,254,201,200,194,181,180,182,151,142,121,270,270,264,224,135,229,232,130,153,87,173,128,234,194,289,122,167,236,213,172,187
"COG0091",172,154,92,128,136,100,133,136,130,108,110,148,154,87,161,138,155,109,143,93,117,145,89,108,159,136,110,115,110,132,132,134,112,125,108,146,111,131,146,137,137,109,134,190,167,89,121,117,135,116,147,82,102,99,107,96,84,107,123,151,105,129,133,107,116,160,145,107,70,123,89,128,139,79,132,112,102,86,73,145,177,162,135,92,139,120,84,125,78,113,114,116,119,158,119,95,161,141,124,143
"COG0092",208,160,120,121,271,134,206,195,165,204,137,214,204,136,168,156,184,142,137,173,120,213,92,117,241,200,125,89,142,153,170,169,147,191,123,186,115,161,139,150,251,128,147,168,238,154,174,164,215,154,129,109,130,133,161,150,95,148,189,232,156,171,185,149,104,169,220,141,121,224,120,164,155,139,175,131,122,121,96,233,230,208,188,89,185,180,116,141,38,175,143,229,148,166,171,146,206,152,168,137
"COG0093",130,123,109,81,117,90,115,105,90,110,134,92,137,61,97,101,101,90,99,72,83,119,75,84,144,136,108,111,114,116,101,110,90,99,63,138,86,91,118,167,149,72,94,156,144,105,97,108,130,88,77,75,83,52,95,84,87,87,110,171,103,85,133,85,93,127,139,82,75,116,91,124,141,118,103,84,93,95,73,133,144,132,105,74,117,85,93,67,87,102,89,119,95,112,77,108,122,99,94,101
"COG0094",212,161,177,166,199,134,173,179,174,168,148,160,216,154,188,149,160,181,181,129,185,213,105,161,213,146,168,136,156,166,170,188,174,205,111,170,126,136,193,220,184,175,186,169,221,154,188,137,201,130,181,96,167,184,172,115,148,138,136,189,188,181,163,150,134,184,183,177,158,180,162,179,196,161,152,163,164,173,116,206,210,204,180,119,161,175,144,181,84,149,195,151,156,200,173,170,237,154,168,173
"COG0095",67,42,69,55,241,87,51,62,73,10,51,15,66,104,79,75,30,93,28,59,20,77,107,88,48,22,73,131,34,84,42,59,29,84,48,15,64,18,100,59,42,35,35,34,44,79,76,29,97,33,87,83,70,42,14,144,79,56,12,127,32,24,29,58,65,83,38,54,100,66,46,48,81,29,39,47,52,54,96,67,70,25,60,49,69,70,22,38,108,41,26,68,67,68,20,53,63,36,32,56
"COG0096",161,152,121,65,166,84,161,137,104,133,86,168,131,68,129,113,134,117,125,70,93,155,66,97,139,120,98,111,109,147,115,159,125,114,77,143,98,125,101,183,129,108,125,132,157,92,120,120,156,88,119,82,67,76,112,107,80,86,111,150,99,86,134,118,103,155,174,76,71,139,98,119,152,71,87,91,87,82,55,171,151,148,116,78,129,135,63,126,84,103,81,167,116,180,70,105,146,127,106,119
"COG0097",305,160,171,129,221,129,195,181,131,178,134,174,163,92,175,167,193,143,162,100,113,195,120,151,184,147,144,152,145,122,154,179,164,172,145,180,130,174,133,176,218,122,115,219,199,170,118,139,185,121,126,119,105,111,125,135,113,117,176,203,152,125,179,174,141,160,218,80,96,183,143,174,150,155,152,117,127,102,104,210,193,195,190,84,157,196,138,172,102,130,115,184,149,211,113,112,222,190,133,147
"COG0098",250,148,166,162,197,111,195,178,169,193,137,176,174,125,144,188,180,124,151,176,149,185,118,160,197,165,142,128,151,175,161,184,164,174,139,178,124,182,131,172,191,153,131,199,242,141,155,151,184,141,136,102,132,118,135,134,117,168,168,189,148,179,192,162,127,167,188,135,126,168,82,213,205,133,146,171,153,155,105,174,169,176,153,138,172,224,163,182,111,163,171,168,171,215,137,153,156,201,170,138
"COG0099",121,118,87,148,130,87,122,164,133,113,119,98,75,105,114,129,124,97,128,78,97,111,102,98,132,110,85,103,120,140,137,122,103,114,97,118,82,94,117,151,133,104,122,156,131,124,95,94,114,74,112,85,105,93,71,79,82,91,126,136,114,102,104,99,92,127,136,100,85,119,88,118,160,120,103,89,106,94,75,128,102,130,115,97,129,116,90,93,82,88,120,134,98,165,122,115,123,92,89,111
"COG0100",167,94,97,97,160,58,138,123,96,153,93,85,111,84,119,88,119,74,106,97,91,143,58,98,141,117,113,88,77,130,109,129,84,103,75,108,92,93,72,163,124,75,102,145,147,93,79,115,135,94,69,58,90,70,91,80,47,106,167,155,87,123,100,83,88,118,137,84,91,114,61,116,115,79,97,77,92,69,57,152,161,129,111,47,140,124,86,134,58,125,108,144,88,153,106,73,123,120,126,109
"COG0101",219,333,210,230,280,203,220,261,250,128,247,268,202,170,243,263,268,185,234,191,240,274,150,182,310,180,211,160,233,306,244,213,231,273,189,294,203,224,189,307,242,223,220,274,243,218,214,296,285,213,192,176,215,188,198,165,155,203,221,242,230,217,195,229,198,220,228,220,159,239,181,226,188,207,198,189,232,217,145,272,278,249,213,176,219,165,205,211,141,259,202,359,231,193,208,221,242,222,273,201
"COG0102",110,130,115,114,156,94,165,133,109,135,115,154,124,83,140,155,124,104,117,99,99,146,70,123,171,88,100,126,114,161,138,160,89,134,78,133,100,112,127,181,127,75,92,155,145,106,113,113,130,112,119,82,95,129,109,107,78,117,128,141,108,104,76,129,109,155,90,90,105,141,117,154,169,98,101,91,107,89,83,133,197,132,123,67,148,161,121,159,74,128,114,127,120,135,120,80,153,107,83,120
"COG0103",204,88,93,96,133,125,157,133,120,130,118,123,84,101,128,122,123,107,133,115,129,121,90,111,137,114,105,108,99,159,115,135,117,119,77,135,106,144,105,131,117,91,133,109,124,109,94,89,124,115,114,79,103,127,111,105,83,100,130,121,96,113,134,84,103,97,123,132,95,130,118,111,146,92,104,77,117,126,106,132,147,153,107,100,150,177,92,141,74,145,112,123,113,146,155,101,125,150,107,107
"COG0104",399,374,266,283,374,274,328,306,344,343,356,474,336,254,306,276,326,178,348,354,220,429,284,278,405,384,300,258,313,299,293,290,326,363,297,369,304,317,250,300,328,296,309,195,320,266,301,435,437,345,318,199,297,210,279,312,222,330,315,265,378,357,317,254,276,334,412,253,248,425,271,344,246,269,316,325,302,217,205,306,374,318,328,230,328,299,374,318,185,369,333,354,389,312,319,267,329,410,315,338
"COG0105",49,24,42,27,12,43,156,11,28,12,23,26,79,42,38,31,15,76,46,19,52,48,39,34,60,27,36,64,20,13,23,41,45,50,49,47,40,27,86,77,36,43,48,139,63,35,59,29,27,32,41,46,37,66,18,68,56,61,12,33,39,43,50,43,53,51,17,49,43,27,47,57,61,36,44,52,36,66,79,15,102,13,36,67,41,31,57,16,36,20,57,11,43,34,44,102,33,42,40,31
"COG0106",148,158,146,155,165,151,146,181,163,152,186,109,137,135,151,150,176,130,175,156,149,172,135,141,109,155,132,122,193,178,159,164,170,181,138,171,111,125,128,131,135,149,192,117,129,138,167,179,151,181,53,37,48,49,53,43,51,69,63,30,46,33,56,53,38,58,54,48,49,62,54,46,52,50,51,61,56,37,40,37,30,47,57,54,57,59,43,46,15,61,54,42,44,50,65,53,41,43,44,49
"COG0107",186,237,187,124,230,132,158,227,134,194,224,217,183,114,181,123,207,103,186,146,143,160,135,140,148,176,164,139,154,231,175,149,149,174,180,175,158,136,163,122,161,141,194,109,141,139,162,203,186,165,195,77,189,87,104,139,111,141,184,128,166,107,139,180,145,141,199,102,123,169,154,134,120,160,153,175,158,104,108,157,130,187,146,78,193,140,104,133,101,208,105,157,165,199,165,137,132,148,148,136
"COG0108",322,251,270,298,71,211,201,189,189,351,300,248,293,257,252,257,166,242,255,251,231,282,265,230,229,306,166,154,264,155,218,264,265,240,194,227,171,233,294,152,217,227,192,167,225,215,321,251,253,232,281,179,251,215,88,238,200,260,258,115,270,241,350,268,222,246,386,253,235,241,231,240,247,268,237,268,253,250,196,98,205,169,218,244,164,276,244,225,87,216,294,111,212,235,249,216,243,373,224,242
"COG0109",0,0,9,5,10,7,0,2,0,4,0,5,9,4,0,0,0,6,0,0,2,0,1,6,1,7,20,52,1,0,0,0,1,1,1,0,34,1,8,14,0,19,0,0,0,0,4,13,1,1,0,4,0,3,6,5,3,0,0,8,0,1,7,4,1,10,0,1,3,2,2,3,5,0,0,0,1,9,8,1,0,0,0,2,10,0,3,1,75,0,5,12,0,26,0,29,0,0,1,2
"COG0110",852,573,953,822,580,612,658,759,936,423,853,727,346,968,818,796,723,1203,728,635,921,586,819,1001,588,322,602,519,776,406,765,909,758,964,904,579,595,680,878,730,576,830,844,724,641,958,701,593,523,696,961,989,666,1152,837,709,1148,1023,348,568,705,714,436,852,894,746,257,894,1142,584,1031,891,1003,758,801,683,916,1069,1180,408,562,641,727,1215,457,686,1016,423,366,552,677,424,707,358,785,780,563,494,614,769
"COG0111",245,475,500,406,649,417,369,443,363,203,450,379,270,344,375,442,341,319,382,358,393,581,370,375,333,349,425,457,315,850,490,404,400,442,377,362,379,298,518,335,482,339,326,330,480,403,347,455,470,379,433,386,433,303,429,527,318,364,274,422,415,409,263,404,425,449,413,326,378,484,382,540,516,510,455,384,334,313,389,581,323,363,430,318,753,397,479,311,537,422,391,464,323,417,346,379,334,445,391,441
"COG0112",336,279,229,224,243,201,283,256,244,311,240,280,358,236,299,282,242,173,221,251,257,302,217,202,252,334,213,162,303,109,271,304,248,321,222,292,149,271,251,200,279,204,235,183,313,229,285,279,285,258,307,203,235,183,216,341,218,270,273,294,269,235,345,222,219,245,332,219,226,296,205,264,229,225,277,230,253,203,192,323,300,293,280,187,300,351,230,222,111,270,221,282,260,280,325,199,288,320,305,253
"COG0113",10,20,15,9,14,17,12,16,17,6,17,7,14,8,18,17,29,16,14,7,16,20,3,21,16,7,25,26,24,22,22,29,8,12,4,16,40,10,14,18,6,5,18,9,17,8,14,20,18,10,38,66,26,26,200,60,21,17,39,56,44,48,33,55,38,59,31,41,19,61,22,30,57,36,29,26,22,45,18,62,32,39,65,32,70,59,26,38,74,52,22,53,80,71,33,99,56,30,30,50
"COG0114",13,17,42,33,53,38,24,20,22,15,30,15,16,31,10,20,18,29,15,9,37,47,15,16,18,12,47,76,10,97,40,25,34,13,7,25,70,9,22,155,50,25,15,25,19,16,49,31,172,19,11,15,15,25,10,15,18,17,18,61,22,37,20,32,31,33,14,31,58,78,11,34,40,28,41,36,15,19,37,121,11,29,8,24,66,6,17,11,92,19,20,58,23,50,7,34,13,9,10,40
"COG0115",149,96,110,125,99,75,125,121,102,124,74,118,143,103,95,103,108,88,99,120,125,113,86,90,124,104,96,99,98,119,93,110,81,109,89,80,91,112,82,84,125,110,92,67,92,87,116,115,104,116,317,249,300,327,227,293,316,326,391,242,314,305,264,282,327,336,508,332,270,348,278,379,368,361,319,295,296,254,298,296,333,328,337,287,366,402,420,295,249,372,345,288,297,301,265,266,318,361,301,334
"COG0116",249,247,248,149,93,199,220,192,180,139,199,271,293,131,204,187,246,134,201,133,167,255,122,166,260,248,180,153,177,150,183,178,198,164,221,276,240,171,240,190,235,222,212,119,226,164,201,302,205,201,140,107,207,143,203,165,122,240,282,227,225,197,145,224,177,149,232,135,156,242,154,155,163,184,196,212,185,161,178,227,331,217,173,173,216,179,185,196,258,183,210,263,197,181,178,187,263,219,248,182
"COG0117",269,221,191,226,173,186,175,179,150,254,240,200,199,173,196,196,157,136,165,220,221,209,216,187,153,328,157,113,152,112,174,186,188,190,185,156,172,220,215,155,137,162,101,118,174,215,210,190,265,161,208,199,177,157,78,199,151,237,210,75,172,184,301,192,221,184,326,154,186,195,128,215,180,208,187,174,182,159,187,72,158,119,164,158,151,290,226,260,97,222,226,122,189,194,197,199,184,265,161,203
