"","NOF008","DLM001","DLM023","DOM013","NOM001","NLM024","NLM022","DOM023","NOF014","NOF009","DLF004","NLM021","NOM009","NOM025","NLF008","NLF005","NLM026","NLM008","DLF006","DLM014","NLF009","NOM004","NLM031","NLM016","DLF007","NOF007","NOM012","DOF003","NOM020","DOF004","DOF011","DLF003","DLF010","NOM002","NOF011","DOM022","DOF012","DOM024","NOF006","DOM019","NLM017","NOM026","DOM005","NOF002","DLM016","DLF014","NOF013","DOM010","NLM027","DLM021","DLF005","NOM017","NOM028","DOF007","NLM002","DOM026","DOM018","NLM032","DLM010","DOM016","NOM027","NOF010","DOM008","NOM007","DLM020","NOF012","NLM010","NLM007","DLF012","DLM009","NOM010","DLM006","NLM025","DLF013","NLF007","DOF006","NLF002","NLM001","DOM015","NLM029","DLF001","NOM005","DOF008","DOM001","DOM021","DLM019","NLF015","NLF001","NLF010","DLM015","NOM029","DLM005","NLM023","DLM004","DOF014","NOM019","NOF005","DLM013","NLM004","NOM022"
"COG0065",269,348,292,232,338,262,351,324,232,218,324,278,411,226,327,227,228,254,245,259,265,178,285,247,181,201,276,300,308,270,191,267,226,351,256,260,180,301,211,323,233,262,217,319,279,449,281,298,310,281,280,389,350,322,271,224,319,277,214,277,447,313,308,176,289,186,354,305,554,344,270,326,258,301,298,197,317,252,311,374,170,261,285,253,272,201,367,285,182,290,261,216,266,208,247,327,265,374,268,187
"COG0066",132,133,133,125,114,167,145,127,113,153,122,125,116,111,120,115,104,134,159,157,144,130,137,154,176,148,121,128,138,153,157,123,103,129,120,117,104,138,112,133,117,161,100,123,120,185,123,114,128,153,111,84,155,126,145,160,131,142,143,157,261,133,164,106,120,113,133,182,112,126,139,171,102,145,121,124,150,131,123,152,107,105,135,140,153,104,155,135,174,119,141,142,124,179,158,139,137,140,119,108
"COG0067",414,695,611,465,625,677,615,573,520,479,750,483,728,535,496,523,615,615,342,485,448,317,486,767,284,458,484,492,769,510,433,528,393,720,451,344,231,474,468,508,496,322,376,448,465,631,581,462,284,686,542,565,437,325,869,495,683,555,482,530,659,533,356,365,611,286,669,296,468,795,595,596,602,493,530,339,550,518,529,582,213,396,582,462,345,373,560,535,273,602,551,421,360,258,443,494,558,525,607,424
"COG0068",29,59,30,76,44,54,58,40,32,41,21,44,112,68,110,21,29,13,39,22,26,27,15,7,28,23,46,37,25,33,133,31,48,146,17,91,129,52,37,97,15,99,40,80,46,146,17,49,78,35,78,73,34,37,19,41,121,74,64,82,398,36,73,26,37,32,73,41,11,104,16,9,20,91,30,22,100,29,17,37,28,112,97,63,41,53,25,75,68,26,53,81,28,34,34,58,52,91,38,12
"COG0069",438,688,604,457,574,712,641,575,509,479,795,446,708,571,568,512,604,580,322,507,460,329,512,819,306,426,520,429,730,540,457,608,430,734,532,390,298,488,490,495,503,338,414,444,441,648,557,507,314,570,579,652,501,379,783,531,675,560,476,552,680,504,351,424,682,260,711,339,447,831,601,626,582,485,570,421,584,553,517,594,351,459,511,469,375,353,583,594,362,630,525,415,347,350,446,503,584,529,595,394
"COG0070",164,246,202,128,205,204,202,167,138,141,238,169,211,166,154,164,185,202,88,154,154,122,164,271,115,145,139,129,239,169,154,187,116,213,160,93,97,173,160,158,165,97,118,131,145,205,185,118,78,171,539,508,396,359,792,447,636,540,479,461,471,458,363,399,603,245,631,270,478,866,544,533,579,413,552,228,472,494,396,553,296,452,555,415,268,337,511,492,265,601,507,423,350,260,369,461,514,504,554,409
"COG0071",152,104,170,204,278,200,194,170,188,130,163,168,206,216,158,200,173,342,246,111,183,219,152,383,341,147,258,130,174,185,272,309,254,214,130,192,256,203,143,140,122,260,126,148,151,241,140,113,128,138,235,256,145,169,136,235,162,199,193,137,106,197,125,240,111,191,181,146,185,225,163,188,304,148,167,148,179,242,170,198,206,227,195,153,130,187,97,196,212,149,224,212,157,164,202,193,237,156,242,248
"COG0072",495,566,428,557,525,535,400,420,515,281,525,436,430,318,486,485,543,337,409,471,390,275,412,496,287,323,461,415,465,386,427,574,576,443,477,419,431,337,373,435,335,340,406,467,370,501,428,444,435,399,499,453,295,314,574,334,397,447,301,399,666,339,336,504,387,626,391,305,418,474,411,538,476,471,479,284,468,483,364,513,304,278,436,454,281,575,362,395,288,393,429,390,418,272,403,449,348,480,381,421
"COG0073",886,949,811,953,1028,883,861,840,941,587,860,855,904,714,781,962,1002,687,832,827,717,621,836,1086,529,652,887,699,873,778,938,910,1003,834,787,835,688,732,627,847,876,709,635,871,812,840,649,950,868,780,279,285,197,176,382,265,274,305,207,271,356,261,256,338,173,267,234,205,295,315,293,307,349,281,304,238,270,335,223,358,192,181,297,244,172,398,238,257,186,269,281,277,261,153,269,366,280,355,251,283
"COG0074",36,59,28,45,20,36,50,20,17,42,20,17,12,78,90,16,38,26,74,18,25,59,17,7,90,22,18,40,48,41,47,21,34,30,50,53,54,10,82,27,66,48,120,74,20,102,40,25,32,34,15,34,60,80,22,17,19,11,38,64,200,47,95,6,71,24,38,22,39,40,27,14,53,48,15,65,45,20,14,10,78,228,41,44,31,51,61,47,52,44,68,59,45,65,39,42,34,46,12,17
"COG0075",89,95,91,105,308,272,102,401,123,212,252,150,147,141,118,120,101,123,114,156,125,175,185,56,114,230,152,155,98,154,267,72,72,185,127,135,77,199,163,186,84,186,184,157,217,47,86,186,54,168,120,37,118,184,231,112,136,151,132,253,137,236,166,74,179,82,83,148,29,64,149,144,125,133,75,241,160,277,153,91,163,79,85,125,258,52,117,156,276,184,200,101,159,159,119,178,111,109,171,102
"COG0076",45,42,29,22,4,26,18,26,18,65,34,55,8,51,56,14,27,18,52,51,39,62,35,7,59,43,15,47,19,55,18,4,13,16,56,18,46,33,72,49,41,22,72,52,53,8,51,41,13,39,18,13,145,225,24,96,108,56,91,158,17,128,203,24,219,96,103,118,58,32,121,49,11,112,115,238,109,43,141,70,158,146,13,131,186,49,198,133,150,169,140,107,177,148,96,119,149,117,4,62
"COG0077",182,204,230,214,222,212,195,176,145,150,155,192,228,160,202,185,171,220,170,146,169,120,185,155,108,172,205,159,190,164,180,169,179,207,166,115,181,181,151,183,142,147,124,160,143,233,196,137,180,192,198,205,180,121,227,186,212,199,141,151,247,159,165,133,162,97,190,223,224,161,150,214,237,234,183,148,215,216,211,188,87,222,191,174,129,282,175,177,157,227,185,182,158,105,190,239,167,262,189,126
"COG0078",103,109,130,88,87,94,91,67,66,85,70,82,123,96,89,65,105,67,107,85,90,82,101,75,48,79,105,100,84,68,74,96,108,115,74,71,90,102,78,111,83,80,55,85,105,128,89,84,110,77,257,276,313,161,231,259,333,275,254,275,332,264,246,216,226,232,261,313,372,231,276,230,253,338,275,224,278,245,318,254,175,286,296,303,241,397,239,261,220,260,222,345,191,232,261,337,280,359,261,206
"COG0079",345,361,617,417,323,265,405,361,470,559,355,402,595,415,402,552,470,564,448,463,572,569,536,247,444,737,464,445,329,564,339,400,450,534,408,489,419,603,442,418,476,422,401,416,499,594,419,555,342,558,505,438,436,314,267,432,585,507,526,472,484,576,565,560,451,317,573,456,367,682,473,396,469,404,491,353,476,397,402,516,588,364,417,463,577,396,329,438,459,528,459,377,355,421,573,453,434,445,333,441
"COG0080",135,110,111,150,145,112,127,139,137,101,118,112,165,135,95,153,150,162,168,111,122,131,114,135,118,124,160,108,123,106,184,177,156,111,106,120,169,141,103,112,106,191,68,132,100,140,99,115,151,95,183,159,112,79,136,134,121,165,103,132,137,109,93,202,94,172,128,132,112,155,104,147,149,134,140,88,156,146,102,129,124,116,137,142,102,146,94,165,166,113,134,159,124,112,145,149,144,151,155,151
"COG0081",221,165,133,225,203,269,167,248,215,155,217,202,228,157,149,242,222,234,220,163,196,173,164,198,189,190,208,196,198,155,145,263,240,185,177,176,260,181,142,158,188,196,145,209,181,242,134,215,181,131,223,230,151,152,214,187,181,209,167,208,202,175,141,221,149,261,194,178,209,207,162,189,182,213,225,143,216,192,164,240,140,140,204,196,153,203,148,207,180,173,187,251,175,148,196,201,218,223,194,150
"COG0082",209,244,272,190,175,196,209,196,205,168,193,219,205,210,192,195,226,189,185,219,197,185,249,155,173,153,185,195,193,217,204,239,183,211,193,215,182,191,153,215,188,200,178,198,221,227,174,211,176,234,188,195,184,190,301,190,230,188,144,227,250,193,167,201,171,130,233,238,196,271,218,261,197,204,216,194,225,201,217,201,134,159,207,201,176,244,195,176,158,190,182,180,172,161,202,286,225,238,193,211
"COG0083",23,50,90,45,31,17,39,20,41,16,20,36,44,57,43,33,61,21,42,33,30,16,29,2,8,15,37,25,35,46,54,21,51,30,18,37,136,34,13,18,9,75,17,22,19,158,29,26,106,37,34,46,35,11,29,13,38,63,55,20,199,41,15,23,16,28,46,63,36,94,25,15,59,46,28,9,31,17,29,22,18,74,115,41,18,99,21,33,22,12,25,57,32,11,64,59,41,71,37,10
"COG0084",98,83,86,102,70,45,92,77,101,105,69,78,94,84,96,94,73,100,89,89,88,93,91,81,141,123,76,106,90,99,105,83,94,81,103,76,120,121,103,92,72,104,108,79,95,102,105,77,93,106,287,212,293,309,273,300,249,262,258,343,293,250,357,284,300,333,270,253,189,249,302,279,286,292,301,279,296,272,308,262,299,310,279,272,281,301,275,313,311,275,394,272,304,329,298,315,257,296,235,267
"COG0085",928,910,826,1048,988,1102,786,949,939,885,876,989,1043,926,893,980,1073,877,719,961,771,939,721,1131,737,872,858,751,922,733,1021,1086,1005,1002,819,872,724,831,663,874,782,814,590,734,853,753,726,935,1024,924,909,1037,776,704,977,840,874,886,814,962,954,858,697,892,714,984,866,1015,898,768,888,945,994,874,1120,903,1003,1193,831,947,595,700,824,850,851,1047,760,913,856,756,779,808,758,789,772,902,940,935,1061,928
"COG0086",927,1188,767,979,1051,1008,921,898,905,682,941,918,851,571,801,1003,1141,687,703,928,661,525,736,1239,485,710,933,762,1066,840,829,1169,1022,739,778,853,768,751,613,878,772,707,693,782,860,894,767,992,1033,955,928,1085,650,684,1270,564,992,819,825,779,522,878,720,944,747,1044,806,749,710,973,808,1002,1159,897,957,575,675,1107,739,913,555,687,846,824,781,1081,872,710,494,806,774,845,840,535,788,1032,701,1013,1138,964
"COG0087",183,135,168,198,186,181,169,181,251,136,170,174,227,153,155,216,226,202,217,168,177,161,163,173,143,170,185,157,183,161,153,248,225,188,132,216,264,173,118,157,171,195,106,153,138,225,121,157,235,132,237,226,166,131,170,165,171,203,153,163,228,166,135,212,119,217,176,185,152,208,202,216,166,184,204,154,183,197,129,202,137,153,217,179,141,216,128,208,188,150,178,189,154,150,148,208,213,189,173,150
"COG0088",172,169,164,208,183,175,167,196,190,140,159,162,181,153,140,210,199,144,214,181,155,149,178,156,147,194,168,145,174,154,198,261,218,152,128,171,254,156,147,182,183,187,118,169,175,190,136,191,210,125,195,222,172,128,209,188,197,209,149,190,185,160,160,233,120,238,155,164,136,234,167,229,202,210,209,157,186,221,176,222,107,153,214,189,201,210,150,192,191,154,171,214,168,172,216,228,183,199,187,190
"COG0089",96,70,112,133,84,83,117,116,117,73,112,97,114,99,71,115,131,131,148,87,95,109,77,89,124,118,104,66,103,82,86,149,167,94,79,95,150,98,66,83,78,152,77,78,79,98,95,74,80,62,143,113,83,102,76,108,87,107,85,70,133,94,62,156,53,128,103,96,41,132,99,104,107,82,117,64,137,114,81,130,94,98,96,116,88,120,70,109,123,74,105,134,98,113,107,133,122,119,94,133
"COG0090",209,213,186,239,252,247,216,206,234,133,189,205,272,184,210,269,276,203,210,185,186,133,167,244,127,143,246,179,224,161,239,290,271,233,167,225,264,168,91,196,202,216,129,190,165,222,158,196,254,137,238,241,142,119,268,154,210,198,183,179,305,216,114,273,149,293,172,159,201,246,184,215,230,175,255,142,221,235,153,247,121,144,278,186,119,251,150,171,131,167,168,206,164,87,158,266,179,232,250,182
"COG0091",127,83,103,158,140,106,113,128,156,113,121,126,144,114,109,163,150,177,157,108,101,108,90,107,107,124,143,104,133,108,107,168,178,160,103,114,143,106,99,124,104,151,60,115,92,127,100,96,118,98,169,146,101,71,133,140,105,139,111,99,148,105,87,159,81,198,120,119,121,146,91,161,147,154,127,85,137,134,107,137,64,106,140,129,107,145,89,134,144,108,110,162,113,104,114,104,123,130,128,130
"COG0092",169,174,144,220,196,196,154,161,209,144,185,142,200,109,148,206,254,216,132,148,118,130,166,181,137,177,201,105,182,168,141,234,224,155,131,176,154,123,122,174,139,181,98,135,120,169,109,154,187,156,239,207,132,109,238,136,166,174,139,174,229,159,125,244,109,181,160,169,132,189,157,232,191,185,205,109,172,196,128,197,84,101,201,161,109,225,98,137,134,124,137,185,130,105,183,239,148,215,157,143
"COG0093",115,99,77,104,147,123,98,120,146,61,109,105,130,65,83,150,142,102,131,88,86,83,96,113,72,80,114,100,117,84,68,171,166,112,99,114,156,81,80,117,81,116,67,86,105,138,72,107,132,76,146,139,68,74,145,87,99,104,90,77,92,84,78,136,57,156,84,89,114,123,108,127,102,115,122,60,98,133,83,115,85,90,95,94,71,161,92,90,71,89,99,135,89,64,113,112,97,108,102,81
"COG0094",173,143,132,147,180,140,144,139,190,149,150,144,196,151,138,210,206,176,167,149,169,161,143,188,174,166,166,147,155,145,188,200,211,181,125,173,210,166,140,149,184,220,128,177,144,169,118,159,184,138,214,186,148,124,202,158,148,183,150,177,208,138,134,250,134,185,156,166,136,172,141,216,189,157,201,116,194,198,136,194,133,124,170,140,139,217,100,161,183,146,174,187,142,156,166,181,184,127,123,188
"COG0095",68,56,46,36,17,27,24,31,22,50,17,44,11,32,151,57,32,20,77,58,60,67,52,9,98,13,59,58,19,45,49,44,93,36,74,101,71,66,99,27,47,72,118,95,48,76,35,23,131,53,44,26,89,77,67,26,56,16,46,78,230,39,90,98,105,31,62,23,19,15,32,55,35,58,61,52,90,30,58,35,79,72,67,70,33,95,94,108,64,69,68,69,89,42,45,65,42,89,22,41
"COG0096",103,100,77,163,149,106,114,150,161,76,127,120,153,88,102,172,157,137,160,93,126,99,95,139,106,85,150,106,110,105,124,200,179,141,85,121,196,100,65,89,86,142,80,95,102,143,66,101,148,77,168,167,84,65,116,109,111,127,120,96,143,111,85,177,81,127,99,98,84,186,131,137,173,149,120,72,136,138,91,131,67,99,136,145,54,156,68,125,71,81,134,144,84,90,103,166,109,153,141,117
"COG0097",149,142,137,148,234,154,163,190,173,109,182,138,190,125,120,195,233,193,156,134,124,108,144,209,123,103,199,146,152,130,160,284,218,154,157,145,181,140,93,143,141,177,164,187,126,126,118,137,182,103,212,232,133,141,196,105,115,155,127,122,275,145,79,205,93,217,138,126,141,212,128,228,201,136,201,77,195,179,116,186,120,139,157,186,123,201,136,153,70,112,149,159,135,101,131,196,137,183,210,158
"COG0098",168,166,165,223,192,185,150,187,199,136,185,131,185,155,139,180,181,129,186,119,153,164,144,209,121,154,158,146,191,166,197,213,180,144,156,157,182,157,126,130,101,179,121,143,136,161,112,153,171,170,210,199,127,126,165,144,175,159,136,163,195,136,104,170,101,206,177,191,137,134,158,151,194,145,168,119,177,216,140,210,125,129,165,147,148,197,119,147,139,130,162,167,143,123,132,196,168,153,137,175
"COG0099",37,29,39,50,41,30,37,34,45,41,26,41,35,41,28,31,40,37,50,28,40,44,36,34,39,50,43,24,30,38,43,59,57,45,33,27,60,26,24,44,22,34,18,32,40,35,25,32,41,29,151,131,103,78,83,116,105,113,122,104,106,106,88,129,71,188,103,110,89,155,120,116,141,109,111,96,114,151,100,130,81,98,124,126,102,138,108,104,133,87,98,125,93,103,136,109,131,153,107,145
"COG0100",124,112,87,130,126,107,98,134,150,107,117,76,129,83,69,158,143,99,88,103,82,73,84,153,59,112,134,79,139,87,112,180,161,98,95,103,153,92,64,95,61,132,59,97,82,135,90,90,149,89,119,140,76,50,96,106,93,123,67,88,113,76,82,178,73,141,112,126,87,134,93,141,153,125,141,61,97,139,86,110,37,76,151,109,79,142,54,75,60,81,101,136,88,63,113,128,72,132,139,129
"COG0101",255,204,220,243,221,193,314,220,281,219,210,261,310,232,177,286,254,269,207,235,216,240,269,115,181,239,221,215,227,282,173,267,330,333,192,207,295,196,158,198,187,347,189,212,228,295,192,239,252,213,285,219,185,159,199,224,225,292,197,214,251,203,163,286,172,259,236,232,198,401,236,236,218,198,228,176,255,204,213,308,179,209,335,219,217,287,162,203,199,191,208,182,220,186,277,240,272,227,196,232
"COG0102",126,131,110,145,96,80,131,110,185,105,106,121,100,69,95,176,159,144,157,119,127,99,124,147,121,128,159,101,98,125,176,157,179,121,116,112,163,101,89,112,131,134,101,122,108,171,92,86,145,112,157,104,96,103,144,107,118,153,79,120,154,110,77,203,82,148,114,93,88,165,127,133,180,132,145,73,129,180,103,150,84,93,122,100,129,126,67,110,94,97,125,165,117,99,144,160,123,162,140,157
"COG0103",40,26,29,46,51,44,34,55,34,27,52,29,47,39,27,53,46,43,48,27,36,32,46,45,40,35,51,39,34,37,52,45,48,27,30,41,59,34,40,30,25,58,32,24,28,42,19,33,58,37,120,124,101,86,93,104,136,126,107,127,135,116,102,133,102,106,121,134,109,120,92,111,143,132,112,96,125,135,107,130,84,98,116,101,99,127,86,111,110,108,91,117,105,121,121,127,123,158,151,146
"COG0104",268,321,419,363,396,348,429,389,309,234,297,395,406,288,286,369,323,427,272,321,290,221,367,341,180,326,352,275,329,238,347,424,327,344,285,282,336,354,245,334,261,302,188,239,253,340,274,289,367,337,334,403,271,204,323,281,369,342,204,265,335,318,225,355,267,192,412,406,287,356,307,353,427,330,442,230,339,340,306,385,232,330,371,311,369,304,294,338,237,291,300,303,283,216,278,378,350,331,349,288
"COG0105",32,36,32,43,13,36,50,43,14,52,29,39,17,49,56,54,30,28,29,63,44,68,28,9,69,35,159,45,31,36,40,43,33,31,40,90,73,19,37,34,38,39,55,21,36,21,50,31,58,23,55,10,48,83,75,55,25,29,86,59,81,41,46,99,44,159,40,50,13,37,23,32,18,23,33,72,48,28,36,63,72,40,10,43,47,15,37,41,62,32,38,50,42,67,25,29,45,38,10,35
"COG0106",141,156,168,126,182,151,216,138,151,148,132,156,175,148,129,117,135,144,146,151,171,164,169,176,122,165,149,144,190,182,171,158,109,146,150,117,142,169,129,150,184,147,115,156,137,188,156,136,124,144,136,176,122,135,138,163,138,177,158,128,143,154,159,112,138,140,179,123,152,208,199,145,172,159,170,134,176,157,141,158,160,125,134,150,139,93,128,149,144,156,140,140,136,151,155,182,181,177,156,126
"COG0107",126,194,173,146,213,163,194,153,177,111,134,166,213,179,124,162,161,249,149,139,158,111,219,195,107,163,165,130,179,134,136,167,136,237,133,126,118,145,118,164,130,123,96,205,159,217,169,147,148,156,141,199,144,93,152,179,185,186,122,157,179,188,111,125,163,115,143,101,129,217,183,149,210,166,142,95,163,165,143,178,89,144,146,131,124,111,128,182,98,138,163,130,125,94,179,194,203,172,167,142
"COG0108",253,243,164,190,339,332,237,389,128,256,226,236,184,235,250,223,192,216,258,289,254,288,307,366,245,244,207,246,292,234,301,262,169,288,230,280,113,203,229,264,212,195,260,267,269,161,198,280,54,222,255,385,181,224,311,212,226,178,241,314,187,247,230,229,268,154,223,266,96,178,267,238,245,209,225,227,274,271,207,268,219,153,110,257,275,106,253,271,245,205,276,274,238,217,220,266,291,141,251,245
"COG0109",0,1,2,0,0,1,14,2,0,2,2,0,0,15,3,1,0,4,15,0,1,4,0,4,4,0,0,1,3,10,0,0,14,0,0,0,13,0,5,1,2,25,18,5,3,1,0,0,5,0,0,0,12,6,4,0,1,1,36,5,0,4,7,0,2,0,1,2,14,3,0,0,0,0,0,4,0,5,1,0,3,45,6,4,3,1,3,0,1,0,12,7,5,3,0,0,1,8,0,1
"COG0110",757,603,589,652,231,443,551,567,588,837,656,712,400,864,721,566,547,750,1085,1021,898,1087,840,407,1182,789,645,905,357,718,767,505,476,594,853,660,727,874,937,773,1018,605,1244,877,780,443,881,777,444,618,644,235,613,1056,325,848,498,767,816,697,644,791,1077,544,724,801,689,696,786,513,753,570,503,754,707,1218,1021,552,751,569,1141,537,431,718,977,397,777,1019,1390,995,924,757,1044,1151,756,592,689,457,367,502
"COG0111",460,487,412,489,311,224,439,485,368,347,277,414,362,343,513,366,472,371,469,374,367,296,415,208,342,345,392,378,322,402,400,395,503,418,403,383,362,353,352,460,393,430,348,386,486,851,358,397,311,406,447,420,368,397,274,301,421,315,389,342,1111,377,396,324,325,318,305,374,439,431,335,333,394,414,420,324,430,368,442,370,323,343,480,457,463,562,369,406,365,354,465,435,358,292,482,526,372,760,256,334
"COG0112",243,329,238,267,372,321,273,300,315,216,284,290,255,229,325,282,312,259,240,273,225,218,268,341,199,303,288,234,351,218,338,376,311,288,248,298,198,219,222,279,203,231,216,263,247,118,174,267,189,278,317,352,196,212,304,217,278,229,217,315,491,239,228,293,191,192,289,231,210,207,307,276,384,282,303,187,355,288,225,287,225,145,255,273,215,296,238,318,241,309,218,271,215,218,253,317,276,305,253,227
"COG0113",28,40,46,37,224,38,63,33,48,48,27,31,58,38,57,44,24,13,36,31,22,25,52,9,52,20,34,42,31,90,52,18,48,84,34,63,43,46,18,24,29,153,40,63,35,94,13,63,78,20,51,48,67,22,29,59,60,60,98,43,167,20,24,40,39,27,81,48,192,128,47,49,32,55,53,25,45,60,34,87,23,110,60,46,27,41,17,40,27,50,39,47,44,21,62,68,35,68,34,43
"COG0114",32,55,29,28,18,17,27,8,31,30,16,26,37,25,11,11,36,19,44,9,9,22,30,16,27,12,25,35,9,34,2,22,87,29,12,19,161,14,23,33,20,50,39,27,33,109,9,21,66,16,25,11,36,35,21,9,25,18,23,44,32,40,59,11,24,27,18,60,17,38,5,13,31,10,29,23,13,17,61,12,21,56,53,62,10,123,13,13,4,28,36,46,22,18,44,81,25,64,22,6
"COG0115",331,335,303,352,251,247,336,326,379,314,318,283,339,293,314,356,331,344,301,338,297,254,274,316,257,270,331,297,325,292,394,331,284,319,312,379,310,296,277,300,266,244,240,311,353,348,278,277,418,377,77,178,96,98,128,79,117,107,100,85,118,86,88,125,60,73,90,94,75,104,111,105,107,122,106,96,105,126,118,108,71,91,103,103,155,107,100,89,118,101,118,110,96,109,124,116,114,116,115,98
"COG0116",176,198,194,184,201,149,310,207,207,134,186,223,302,198,139,261,251,265,151,221,203,162,240,159,136,168,235,181,268,172,194,238,207,224,147,207,190,171,143,210,164,202,233,225,167,124,224,189,330,160,212,234,202,189,272,247,177,242,165,203,126,181,121,316,176,93,198,199,220,208,184,230,300,158,270,160,198,266,227,238,111,258,261,171,197,233,130,141,126,154,218,153,163,154,177,193,201,196,286,220
