"","DLM021","NOF011","NLF001","DLM020","NOF014","DOM005","DOM008","DOM013","DLF005","NOM026","DOF003","DLF004","DOM022","DLM018","DLM003","NLF009","NLM008","NOF005","DLF012","DOF004","DOM010","NLM032","NOM008","DLM027","DOF007","NLM022","DOM023","NLF007","DOM015","NOM010","DOM018","NLM023","DLM012","NLF002","NOM022","NOM002","NOF010","NLM002","NLM004","NOM004","DOM026","DLM002","DOM019","NOM018","NLM024","DLM014","NLM025","NLM009","NOF012","DOM003","DOF009","DLM015","DLF008","NLM031","NOM020","NLF015","DOM021","NLM016","NOM028","NOM027","NOF002","NLF008","NOF009","DOF006","NLM029","DLM028","DLF014","DLM004","NLF013","NOF007","DLF006","NOM009","NOM017","DLM011","DLM017","DLM006","NOM013","NLM021","DLM005","NLF012","DLF007","DOM024","NOM001","DLM008","DOF012","DLM019","NOM014","NLF010","DOF014","NLM001","NOM016","DLF003","NOF008","DLF009","NOM015","NLM026","DLM001","DLM009","DLM013","DLM024"
"COG0065",286,229,292,267,240,206,304,215,275,289,274,299,273,300,272,236,286,246,503,302,287,273,282,322,252,341,352,282,332,263,319,290,364,338,192,371,311,305,220,190,248,271,322,315,260,287,263,319,179,245,278,284,207,275,292,334,270,254,339,466,324,328,221,197,343,304,422,240,293,197,249,366,380,245,301,312,283,327,217,325,204,284,344,266,196,210,289,157,262,223,264,255,244,224,244,259,302,363,354,190
"COG0066",162,110,142,103,115,81,162,127,127,154,143,109,128,129,126,137,109,126,122,155,116,116,131,119,104,118,150,115,126,159,145,121,205,165,109,154,139,151,109,154,155,109,144,134,150,160,122,108,113,122,143,114,96,133,132,120,145,162,141,253,121,141,159,122,133,133,235,170,125,149,146,111,102,148,145,193,120,146,123,117,141,165,132,132,94,117,190,147,171,134,124,112,116,111,156,108,143,140,147,121
"COG0067",666,421,524,610,513,385,339,459,604,336,473,736,369,782,327,455,634,557,465,523,466,584,490,488,347,600,518,598,512,598,676,344,681,531,430,737,505,899,598,356,491,535,488,644,628,478,553,469,287,533,529,643,307,517,749,586,408,740,489,625,397,479,449,327,568,534,664,249,672,384,331,695,535,466,594,584,414,462,428,518,289,491,592,500,252,373,427,313,404,544,613,576,395,329,563,602,692,852,492,297
"COG0068",32,24,102,46,34,41,73,98,61,110,27,26,100,58,55,27,13,54,17,49,44,88,18,158,39,30,46,20,27,14,110,30,31,96,15,137,43,20,39,34,28,67,111,53,43,22,20,16,27,140,48,34,11,16,24,24,39,7,36,376,82,111,46,33,38,75,124,40,36,39,50,115,72,21,67,10,94,55,102,40,29,55,39,16,125,60,28,61,34,48,32,25,29,163,53,19,73,117,90,94
"COG0069",630,456,528,685,533,418,353,469,543,373,454,761,401,759,326,435,557,614,454,492,559,557,510,542,383,670,540,566,501,567,673,372,609,625,418,702,500,792,572,350,502,576,532,627,714,502,633,473,294,564,502,649,325,538,725,522,385,809,499,697,447,595,465,415,572,564,642,291,599,426,306,750,613,406,614,618,448,483,434,588,309,460,621,520,303,415,452,388,495,505,628,596,425,308,584,593,645,872,535,262
"COG0070",549,446,483,616,450,406,329,367,528,334,398,738,314,763,275,450,583,544,449,453,407,477,438,518,307,647,528,535,414,551,685,342,647,438,383,637,441,765,553,337,420,514,470,559,650,447,571,456,211,470,476,614,272,509,672,536,272,758,424,490,392,484,401,274,573,522,640,280,612,394,330,647,507,375,554,569,340,453,416,511,282,476,584,425,328,306,437,247,403,507,553,541,389,261,515,563,666,824,455,259
"COG0071",136,164,181,119,183,117,141,173,251,256,141,163,169,268,133,205,333,214,212,157,123,199,183,205,149,211,172,179,163,197,155,165,127,192,229,193,165,135,232,211,243,228,139,183,200,132,291,222,174,381,193,150,109,151,214,100,150,345,173,121,143,131,118,144,229,192,218,165,208,170,229,212,240,217,173,215,260,187,221,151,338,152,241,185,242,180,154,228,196,246,153,289,164,147,147,186,137,217,187,209
"COG0072",418,451,398,356,527,390,351,574,515,335,391,495,439,555,398,360,325,385,370,352,458,488,307,534,311,410,426,492,342,432,443,409,530,415,348,440,362,579,370,289,375,473,434,411,501,452,544,489,647,437,421,412,285,425,445,361,321,518,303,681,505,469,290,291,503,433,507,268,451,315,391,397,410,290,458,533,446,391,413,359,292,339,558,430,387,612,272,271,415,482,441,549,472,340,369,587,550,445,544,198
"COG0073",798,828,801,579,988,567,679,968,906,653,739,864,888,1057,722,713,678,801,915,752,940,921,741,1032,549,832,820,981,665,947,766,748,775,838,897,889,771,1223,730,600,862,885,767,905,952,797,1039,970,836,856,816,716,508,863,819,684,565,1010,595,1061,872,805,645,601,1033,809,870,519,814,653,828,886,903,641,972,929,890,900,838,778,545,705,1026,748,715,1170,605,619,830,1048,900,969,890,586,819,960,1008,893,955,429
"COG0074",36,57,36,56,20,137,80,30,15,38,44,22,48,42,16,24,18,25,38,43,24,14,39,22,77,48,22,23,13,24,31,49,158,72,13,34,28,21,15,71,19,35,21,32,35,17,72,14,27,145,16,9,36,1,19,26,13,3,22,76,27,37,11,29,2,23,23,24,8,4,19,1,8,9,10,3,5,5,16,2,39,6,6,3,20,17,10,10,12,10,3,7,10,65,10,13,19,13,12,97
"COG0075",192,147,138,152,121,174,166,99,135,190,151,240,149,108,162,112,125,108,39,140,197,156,144,123,187,110,409,67,174,145,128,163,79,157,106,180,216,234,158,168,90,113,211,201,298,162,125,294,76,113,122,174,164,203,94,111,256,74,124,151,153,100,186,231,118,84,39,189,77,220,127,138,28,177,116,143,82,164,117,144,115,181,310,88,73,51,237,258,132,267,74,59,100,97,105,107,124,59,134,71
"COG0076",145,160,158,202,76,229,194,83,13,54,128,66,102,34,149,123,43,132,60,135,102,47,148,52,208,83,72,117,151,114,121,211,96,146,69,49,117,20,6,187,95,61,163,57,54,153,16,12,77,122,112,180,148,97,45,212,205,15,151,7,172,177,199,223,61,169,18,154,53,115,135,12,15,153,85,50,95,142,95,154,199,132,12,95,125,60,159,134,81,42,114,28,142,263,190,60,136,40,127,223
"COG0077",61,63,74,45,52,49,53,62,57,60,55,60,31,67,58,67,67,51,81,72,53,67,39,73,41,50,62,57,72,58,72,56,90,64,47,78,54,65,63,39,69,60,49,79,77,47,76,70,48,65,150,208,124,176,183,207,136,185,158,284,172,204,141,138,197,207,242,116,164,156,177,230,200,159,180,199,150,170,191,183,115,202,197,196,160,249,175,158,191,195,203,187,163,159,167,156,229,149,250,154
"COG0078",303,254,246,233,206,140,262,283,271,296,244,201,222,340,269,279,267,253,349,257,241,328,264,358,198,290,215,243,305,246,328,214,320,305,218,329,236,245,276,227,265,285,285,294,270,245,245,217,214,280,334,245,176,337,260,208,239,243,286,303,225,270,241,247,229,264,412,270,312,271,317,369,283,258,285,253,263,305,293,281,173,280,222,306,314,431,340,216,254,278,307,271,305,341,296,262,296,253,336,481
"COG0079",556,415,414,439,492,421,577,413,492,455,448,362,451,519,526,592,556,480,404,565,511,510,461,368,318,399,376,489,426,489,550,338,336,502,444,555,525,257,341,547,417,433,411,439,264,500,466,366,325,376,508,462,400,611,362,374,596,251,449,488,421,427,522,361,502,458,566,385,630,773,449,612,398,502,438,388,573,398,365,461,460,641,351,471,408,362,624,447,565,445,567,387,381,348,416,459,373,646,422,206
"COG0080",93,112,135,82,161,90,91,190,165,194,102,101,119,159,125,128,160,134,135,117,128,141,109,151,105,144,148,142,122,118,127,132,171,129,126,134,109,135,151,138,134,153,129,138,149,90,156,230,172,137,144,103,78,115,142,90,98,131,108,142,129,103,122,99,158,128,128,137,144,118,148,139,141,118,147,174,168,103,163,126,114,118,154,116,165,134,128,160,161,160,105,185,137,120,111,153,103,176,147,71
"COG0081",145,164,223,149,205,166,117,224,208,192,177,209,181,200,168,156,201,210,211,169,190,191,161,236,141,162,221,212,153,180,164,180,260,205,143,236,190,206,179,175,181,204,176,214,271,165,200,286,310,163,209,153,164,141,205,160,162,183,155,195,164,143,169,163,209,179,247,139,179,179,254,232,223,184,205,192,243,193,230,176,184,169,232,189,294,202,153,181,169,196,132,275,171,162,184,219,169,196,223,83
"COG0082",205,190,173,184,220,186,168,186,201,177,197,193,189,270,146,203,199,190,206,210,228,213,166,182,183,219,198,216,220,204,252,172,240,203,196,194,240,310,215,168,199,210,204,202,193,234,194,179,130,193,180,201,118,236,204,191,212,167,200,230,216,201,183,195,213,203,237,173,197,176,207,208,174,194,227,258,197,193,174,202,166,169,175,227,170,268,212,166,195,223,223,229,206,161,237,227,249,258,242,108
"COG0083",37,21,33,18,39,15,18,30,34,79,20,17,23,53,16,21,14,38,46,36,16,59,14,142,17,55,20,25,32,19,43,32,202,37,9,33,36,15,38,15,16,43,14,27,20,28,56,15,38,95,47,15,41,29,37,23,17,5,45,212,26,49,22,16,27,29,153,10,32,19,57,38,44,30,34,15,35,37,56,49,4,32,32,37,149,111,18,28,47,17,30,30,36,92,38,82,34,91,74,56
"COG0084",247,270,301,297,262,273,349,344,295,300,296,257,280,299,308,261,257,254,198,278,237,281,254,276,293,287,241,277,291,284,253,290,291,280,254,261,251,297,259,276,290,250,284,283,181,306,327,208,337,265,290,286,298,257,269,267,270,210,357,289,252,336,328,286,287,307,311,352,268,309,275,255,203,312,251,294,255,244,288,260,391,290,214,306,332,268,315,324,302,252,268,280,294,365,255,237,304,259,286,283
"COG0085",985,860,955,695,935,623,732,1047,944,832,700,854,873,955,749,762,937,917,905,721,943,820,815,988,706,854,932,1050,883,855,863,830,991,950,1000,1048,921,1010,1002,983,813,832,866,1018,1082,977,1000,992,978,1047,841,832,662,691,917,772,887,1133,841,986,751,871,892,825,934,947,721,788,1103,847,764,1063,1022,879,927,1000,953,1000,800,849,689,826,984,776,688,1062,707,904,781,1153,788,1156,898,659,1006,1115,963,801,935,502
"COG0086",858,748,676,750,930,739,701,974,958,725,830,903,768,1026,743,681,666,714,709,802,981,847,720,969,679,852,920,960,768,789,952,818,926,680,950,753,807,1238,1074,536,585,824,891,925,1037,947,1103,1136,1076,961,874,749,506,773,1042,791,755,1312,640,505,776,788,716,616,919,826,853,606,963,684,705,859,1111,643,1049,974,794,923,789,877,464,725,1110,816,730,1070,656,502,755,1090,806,1114,921,697,770,1173,1153,974,964,474
"COG0087",54,52,62,49,69,46,53,72,73,73,48,50,65,74,39,61,64,69,57,60,60,65,45,81,52,55,55,77,57,59,49,55,59,68,49,71,57,56,64,62,53,55,53,71,67,50,59,86,85,64,209,136,124,158,193,113,152,164,144,264,137,155,133,146,197,182,205,174,206,167,215,230,246,154,187,198,230,201,228,171,144,170,238,207,225,254,175,220,137,176,142,213,188,146,174,241,151,242,191,63
"COG0088",173,170,167,128,241,109,131,222,216,188,162,145,194,212,170,186,142,181,156,183,180,189,171,215,123,146,180,198,181,178,191,165,203,194,193,148,161,210,174,158,185,163,199,186,173,150,202,237,231,215,165,180,125,192,158,133,170,188,198,198,144,160,150,156,206,169,220,143,173,199,232,202,201,175,189,217,206,168,208,140,173,169,178,188,237,211,186,181,202,224,169,254,210,142,172,226,171,245,220,122
"COG0089",54,98,114,57,134,65,66,109,119,130,89,98,84,114,91,111,146,111,55,76,60,97,72,115,79,99,116,114,95,97,76,82,127,103,104,94,91,85,90,98,90,122,85,100,87,94,107,146,117,93,109,77,79,74,88,66,85,86,73,127,62,83,77,73,121,117,82,95,124,97,151,126,100,116,110,113,150,86,127,99,106,109,96,107,155,133,86,110,96,119,94,174,104,95,100,116,72,129,94,55
"COG0090",179,181,172,126,230,130,100,242,234,222,193,226,220,247,178,186,198,193,205,160,201,212,150,276,103,189,204,244,165,179,186,167,266,199,164,238,183,300,252,132,178,232,180,206,282,166,241,272,271,274,186,154,131,195,266,179,125,241,174,262,171,201,129,146,286,206,233,80,243,137,216,249,300,144,202,235,232,215,189,184,126,155,282,231,241,269,127,123,164,222,174,279,222,160,190,273,215,220,247,118
"COG0091",98,105,137,91,160,70,77,160,147,147,124,121,141,136,108,134,165,140,118,118,119,180,111,148,62,109,119,123,98,115,116,112,165,132,107,143,109,146,134,122,142,154,120,143,136,101,133,182,197,147,126,109,88,106,126,77,83,123,83,147,107,90,95,90,159,116,124,81,140,122,153,158,161,103,136,160,151,126,144,114,107,113,123,138,117,162,110,160,124,133,110,170,130,116,122,153,84,148,137,73
"COG0092",174,148,132,124,227,107,93,219,209,195,152,174,140,204,158,139,186,169,154,143,152,192,149,220,90,146,181,206,128,150,174,110,272,167,152,161,152,244,171,116,139,193,161,169,187,158,184,230,147,168,163,117,117,130,174,97,133,182,142,199,116,123,139,110,195,151,135,118,217,178,139,207,218,133,208,198,195,152,182,159,127,144,194,189,157,228,138,138,196,191,140,258,186,97,117,232,188,213,206,50
"COG0093",74,90,77,56,134,80,67,125,124,126,106,95,98,120,111,85,109,113,109,94,116,122,96,136,71,107,91,110,91,102,98,106,108,109,76,109,101,134,101,84,102,128,95,85,127,73,108,126,148,130,116,94,67,109,130,83,89,118,82,104,104,81,77,91,123,96,127,59,140,88,139,106,139,92,142,120,123,96,131,93,92,96,133,113,160,154,77,58,93,120,81,203,116,110,94,160,101,148,116,122
"COG0094",132,158,165,132,189,106,156,191,242,202,116,157,163,198,176,156,182,162,136,141,167,179,170,212,99,146,146,190,150,155,169,145,233,193,190,184,159,186,157,159,168,182,165,173,160,133,189,209,214,192,171,156,98,129,160,130,116,200,140,192,147,137,140,118,218,162,169,158,180,171,200,170,188,151,148,218,186,138,196,124,183,170,173,201,225,187,152,192,156,195,150,212,182,149,129,215,140,191,162,88
"COG0095",39,90,105,80,38,109,109,50,45,62,66,12,114,70,94,66,23,41,22,33,29,20,60,101,106,30,31,58,61,28,49,111,278,86,33,38,31,61,15,58,30,87,28,13,24,56,32,52,20,76,60,74,101,42,11,105,28,6,89,245,67,166,51,78,33,66,77,61,15,15,70,11,24,20,31,67,63,41,78,31,82,85,14,66,76,65,22,87,30,34,60,47,65,114,46,43,81,19,74,118
"COG0096",70,92,122,69,173,90,79,149,159,143,112,132,124,151,102,100,145,142,95,103,112,119,70,182,85,119,111,140,98,102,91,90,151,121,120,134,101,104,132,100,120,153,79,111,114,91,168,177,113,168,119,85,97,91,113,71,81,139,100,159,97,87,68,66,134,125,152,94,137,74,144,143,145,79,133,163,136,123,161,109,104,100,152,123,182,172,79,83,104,122,86,184,109,118,84,131,113,156,139,73
"COG0097",115,138,119,86,204,141,95,183,211,161,146,163,148,219,131,135,170,157,158,128,132,173,141,215,137,154,195,194,148,128,131,165,208,165,137,160,157,198,236,117,115,180,166,183,178,121,215,282,222,196,176,118,96,134,153,108,121,209,117,218,163,121,99,95,197,158,135,115,155,130,175,219,223,125,187,226,193,143,155,117,103,136,201,145,191,199,111,63,154,194,96,275,147,164,127,204,143,232,181,105
"COG0098",175,157,158,103,171,126,126,196,193,205,123,158,136,198,126,143,167,173,136,134,145,173,157,236,99,159,194,161,158,139,143,133,168,175,177,138,147,174,140,143,145,172,155,179,211,157,200,213,221,226,183,132,106,140,164,126,135,198,127,198,141,123,151,144,179,139,170,105,166,175,156,188,205,157,171,168,195,152,149,155,125,142,204,178,183,187,132,147,154,191,118,229,165,120,160,204,152,155,187,116
"COG0099",82,127,101,83,145,41,69,142,133,138,96,88,103,136,110,100,98,111,75,90,87,115,114,122,74,98,95,143,90,115,96,116,127,118,114,113,104,82,109,104,131,112,154,112,99,95,133,116,160,176,101,85,73,106,91,102,99,125,85,118,88,87,100,85,130,101,142,115,155,125,149,110,117,95,125,106,119,130,130,87,94,124,98,164,165,124,103,132,132,123,107,157,127,96,101,115,86,178,117,76
"COG0100",86,103,71,74,153,56,70,118,127,132,85,121,91,142,95,89,106,65,94,91,99,118,108,129,63,113,123,140,96,90,103,89,135,83,127,100,94,119,148,73,71,100,103,108,119,100,139,182,171,162,115,84,77,101,144,67,98,143,79,127,79,63,95,40,137,84,117,62,90,118,122,133,145,127,115,141,119,85,115,102,65,97,140,148,141,179,98,67,137,165,86,168,109,108,72,147,103,133,126,68
"COG0101",66,83,56,53,94,60,53,81,83,82,57,66,70,89,64,80,87,83,74,82,80,98,67,105,47,85,80,87,68,78,110,62,78,102,76,100,71,74,59,76,75,82,78,101,69,86,76,57,117,69,241,179,165,283,206,148,187,145,209,218,220,163,200,192,289,189,309,197,262,208,228,336,198,200,230,235,228,240,210,222,202,215,228,252,304,291,202,199,255,192,198,279,244,180,199,266,198,369,202,168
"COG0102",118,105,106,87,149,103,93,168,140,141,100,96,135,135,151,111,159,108,104,134,117,138,100,125,101,133,124,156,126,133,94,115,139,115,206,140,105,120,143,89,88,137,97,140,73,116,153,137,169,153,125,96,105,108,102,82,119,131,108,160,128,114,74,70,127,103,157,116,130,101,165,113,94,99,101,138,154,129,165,98,108,94,87,136,171,160,128,106,123,186,118,193,135,109,88,152,107,176,155,75
"COG0103",104,87,121,109,111,72,112,168,139,135,115,120,111,111,108,86,128,145,122,129,98,149,114,115,92,91,131,113,112,102,109,117,149,127,138,104,110,90,126,116,112,130,97,103,131,101,131,179,118,126,120,99,85,97,115,97,117,140,111,143,87,95,105,107,99,108,139,132,123,127,145,111,138,97,120,111,130,100,124,117,108,115,126,127,149,108,131,115,106,135,89,174,151,132,111,139,97,125,150,64
"COG0104",293,286,328,250,376,188,232,363,325,293,273,289,285,426,304,302,413,316,255,299,325,313,280,425,207,404,405,417,323,324,328,235,411,402,321,354,340,373,330,219,289,328,355,376,326,347,374,376,174,335,332,293,171,331,327,296,337,349,262,329,237,271,265,219,396,273,336,220,401,324,269,426,362,342,349,337,318,384,304,321,176,368,401,316,292,311,282,280,312,365,308,427,280,265,339,310,336,358,362,174
"COG0105",24,38,39,41,9,54,39,36,60,47,41,25,92,58,55,34,24,39,14,33,51,20,36,37,81,26,50,44,34,35,20,47,21,51,30,30,39,70,5,80,37,31,33,42,48,58,25,41,170,39,65,29,54,28,33,37,62,8,38,57,25,70,63,74,50,35,18,75,60,39,41,20,13,52,34,43,49,47,40,23,74,34,15,15,88,18,33,79,24,32,27,44,36,71,39,32,30,35,47,47
"COG0106",129,162,125,122,159,89,162,120,153,162,120,134,106,164,138,177,127,175,155,179,142,153,141,133,122,139,148,172,142,179,150,123,180,192,110,169,150,136,162,156,170,115,147,147,149,150,176,144,124,150,121,155,101,166,129,146,125,144,145,141,160,135,135,132,159,136,213,153,206,168,138,169,170,135,181,160,161,148,144,143,162,153,176,183,152,92,155,157,164,153,162,137,155,127,203,123,124,208,167,55
"COG0107",136,158,158,142,172,79,118,142,138,134,139,155,121,158,126,150,255,203,123,139,153,198,124,226,108,181,172,147,131,144,178,121,212,160,158,246,147,177,155,113,189,181,145,200,173,134,194,190,122,183,150,137,75,217,175,125,121,197,135,190,196,146,108,101,165,169,187,97,177,159,126,224,211,125,183,141,141,145,116,163,109,131,216,257,112,118,150,110,162,165,180,182,120,115,153,200,196,202,186,112
"COG0108",226,257,268,249,138,221,231,179,240,202,227,244,218,277,245,274,208,281,96,232,279,180,302,280,230,252,416,250,190,286,218,268,69,260,233,265,280,311,241,240,189,228,258,290,334,291,255,342,160,219,214,203,185,298,298,240,249,348,169,195,256,243,248,270,253,161,156,227,197,237,245,187,353,298,325,250,256,254,261,234,234,220,324,201,133,101,254,274,201,228,276,277,250,175,275,200,254,168,169,84
"COG0109",0,0,0,3,0,16,4,0,0,17,0,2,2,0,1,0,0,1,8,4,0,0,1,2,4,12,0,0,1,0,0,1,8,0,1,1,3,4,0,11,0,1,0,2,2,0,1,0,0,42,2,2,6,0,6,1,3,3,12,0,5,1,3,4,0,19,0,1,0,0,8,0,0,6,1,0,0,0,12,1,1,0,0,2,14,1,1,0,0,5,0,1,0,48,4,1,6,1,4,65
"COG0110",635,895,999,731,604,1266,1135,662,654,591,894,603,711,614,824,896,712,729,765,738,794,724,837,495,1102,562,551,658,712,804,529,1024,551,967,465,612,785,363,407,1095,862,767,749,555,406,1049,496,867,762,333,866,961,951,843,299,817,974,374,621,766,913,690,841,1189,595,567,443,1164,541,774,1014,426,251,696,632,480,965,661,743,702,1159,856,227,755,690,386,936,1331,817,536,698,479,828,576,718,518,601,490,466,369
"COG0111",370,427,442,309,358,358,382,473,490,390,406,283,395,561,424,366,362,392,437,370,427,326,418,492,345,452,493,429,434,353,434,347,674,398,350,451,382,256,275,336,335,457,420,412,240,378,382,253,353,410,544,338,396,424,362,378,497,203,374,1090,404,530,317,331,311,460,886,304,353,343,470,377,431,410,423,324,419,422,470,387,301,341,256,441,323,553,381,315,469,374,386,345,454,530,379,470,519,383,727,588
"COG0112",269,227,311,217,312,191,232,312,329,234,223,289,295,356,252,241,298,238,239,226,272,250,189,246,200,261,308,261,223,292,261,248,237,347,222,280,226,364,289,207,210,325,258,248,338,298,305,345,173,252,265,292,196,267,403,269,211,314,197,502,221,306,222,193,261,243,124,211,291,294,219,248,379,231,305,263,316,257,234,263,187,221,407,261,177,288,237,229,227,278,259,338,252,144,239,244,296,201,261,99
"COG0113",14,27,45,32,47,47,23,55,53,143,32,33,54,35,30,26,15,32,177,76,62,67,33,52,27,67,30,57,29,56,53,55,36,34,30,76,26,24,43,45,69,64,25,54,27,27,24,31,33,73,41,54,45,58,19,36,32,9,80,151,60,53,44,19,76,64,68,21,43,28,55,64,50,26,50,48,64,34,49,60,29,47,218,37,47,41,43,34,58,52,33,25,35,73,21,29,47,123,68,93
"COG0114",15,9,19,29,28,23,63,22,21,37,31,16,23,33,73,16,17,23,12,40,19,20,23,174,24,24,11,23,60,8,18,25,37,6,9,21,25,19,29,25,16,16,23,37,16,17,27,11,32,58,34,18,14,26,11,16,12,13,55,30,33,20,28,16,10,48,105,25,28,12,35,34,18,29,11,11,16,26,52,23,22,15,13,29,135,118,43,8,43,25,10,17,19,63,28,40,39,33,49,93
"COG0115",370,283,303,278,335,256,288,350,302,295,287,332,358,370,335,303,329,300,246,323,278,285,312,263,263,317,359,346,394,322,380,303,296,315,299,299,276,425,390,244,250,332,325,342,287,326,312,367,185,315,134,93,86,100,115,94,113,122,89,136,80,102,99,89,96,94,122,113,90,92,137,120,147,117,125,122,91,107,117,114,79,100,76,116,113,92,126,112,114,113,96,105,108,110,107,110,102,97,132,85
"COG0116",160,134,149,160,220,188,107,187,238,198,144,180,228,271,140,193,230,230,232,215,188,247,181,194,166,305,210,256,234,187,176,167,83,203,223,220,204,259,281,174,222,198,202,336,162,239,292,240,119,173,198,191,102,199,218,98,199,122,188,105,218,163,152,184,248,192,162,141,274,165,161,308,234,178,188,246,175,224,145,215,149,154,197,170,212,229,163,99,181,287,178,213,178,183,174,241,192,238,205,206
"COG0117",209,186,204,191,123,186,175,173,171,177,209,206,218,171,191,188,184,172,99,211,220,133,222,254,195,229,294,155,186,176,222,207,151,198,259,214,193,220,215,140,107,192,182,197,308,207,237,278,135,201,235,193,167,196,283,214,214,265,167,268,184,207,170,129,187,154,114,199,175,201,166,187,338,197,249,164,180,194,192,174,157,162,307,162,151,80,202,157,177,207,188,230,203,112,192,132,194,130,139,64
