"","NOM012","DLM022","DLM023","DOM019","NOM004","DLM005","NOM015","NLM025","DOF004","NLM031","NOF014","DLM018","DLM009","DLF013","NOM013","NOM029","DOM021","NLF005","DOF007","NLF010","DLM011","DLM010","NLM032","NLM008","DLF010","NLM026","DLF007","DLM013","DOM013","NOF010","NOF008","DLM015","NLM023","NOF012","NLM021","DOM001","NOM017","DLF014","DLM016","NOF013","NOM009","DOM023","DOM005","NOM016","DLM020","DLM028","NOM002","DLF008","NOM018","DLM006","DLM001","DLF003","NOM028","NOF007","NOM005","NLF015","NLM028","NLM017","DOM018","DLF005","NLF008","NLF001","NLM029","DLF006","NLM004","NLF007","NLM024","NOM022","DLM027","NOM001","DOM010","DOF006","DLM019","NLM007","NLM010","DOM003","DLM008","DLM017","NOM007","DOM022","DLM004","DLM012","NOF009","NOM025","DOF009","NOM026","DOF003","DOM015","NOF011","NOM027","NOF006","DLM024","NOM010","NLM002","DOF014","NLF002","DOM024","NLF009","NLM009","DLF009"
"COG0065",284,172,309,251,179,226,257,280,274,289,228,319,342,292,235,284,262,243,290,159,238,213,297,253,214,257,193,382,226,314,254,305,290,179,273,300,342,466,300,299,437,319,260,268,287,278,388,195,294,309,352,267,384,199,266,351,296,228,337,258,323,295,325,254,223,302,265,167,366,327,269,200,221,328,337,230,272,267,175,249,232,311,207,255,272,260,289,328,252,469,222,187,244,302,263,335,274,264,311,208
"COG0066",131,107,134,146,141,138,148,122,146,118,108,122,152,155,131,127,136,135,108,153,155,111,162,110,94,107,149,116,111,116,114,140,91,122,145,142,109,208,148,119,119,140,94,136,132,150,148,84,130,160,157,130,140,162,117,132,146,109,145,132,152,143,114,139,100,124,166,94,120,135,124,121,99,158,164,121,150,123,118,119,176,202,147,115,145,149,121,121,122,257,118,90,149,159,182,153,138,141,116,129
"COG0067",464,344,583,533,318,416,601,588,500,509,524,748,845,439,397,535,366,506,318,299,405,491,550,582,406,661,261,477,446,526,437,657,382,262,496,460,581,633,466,496,689,557,397,599,588,579,712,312,612,573,670,608,490,449,377,555,520,509,697,543,471,519,575,326,622,549,708,415,499,604,441,346,411,286,686,528,502,586,397,374,273,638,425,521,506,308,415,486,446,646,420,283,566,856,463,547,537,479,483,303
"COG0068",34,122,33,96,30,102,42,19,43,19,25,44,139,93,81,51,40,19,37,67,27,59,83,14,55,24,22,95,86,38,26,28,40,24,37,58,72,140,48,12,113,51,39,35,27,85,132,17,64,11,94,25,47,23,119,31,22,15,97,64,112,108,24,50,51,24,47,18,138,36,39,24,49,36,65,148,26,80,21,107,41,45,41,72,47,123,35,17,25,402,29,97,22,21,36,86,57,28,19,186
"COG0069",493,385,639,560,371,445,609,576,492,572,529,803,881,468,427,539,377,557,342,346,468,492,547,591,459,599,327,540,449,502,453,622,349,291,483,502,596,678,433,609,741,514,446,618,647,551,718,350,585,578,780,621,478,378,429,546,501,468,624,564,586,562,628,346,634,591,650,420,561,580,526,417,368,324,695,536,473,614,410,394,316,660,449,525,492,321,475,428,514,697,485,295,605,775,457,583,492,437,486,297
"COG0070",474,306,567,477,325,397,519,531,500,491,417,795,850,370,386,500,260,505,368,250,421,460,530,533,380,545,317,447,370,439,421,562,357,281,426,447,495,663,407,512,717,503,380,612,543,502,649,312,581,572,662,574,422,355,407,526,555,479,639,515,475,448,557,358,570,519,647,370,486,549,426,289,323,263,670,487,421,534,403,317,269,646,398,523,477,286,390,467,474,462,461,259,503,785,422,498,485,437,440,342
"COG0071",237,157,175,146,192,231,162,284,161,128,170,258,206,155,268,216,163,200,163,237,205,217,225,302,255,173,305,150,211,182,170,156,185,186,188,157,260,250,143,145,222,178,117,166,105,189,213,124,183,209,124,304,143,195,235,104,239,147,143,222,149,211,191,230,221,170,192,238,202,219,120,147,176,167,171,349,192,183,272,190,153,121,180,239,186,263,125,140,163,114,143,209,173,144,192,161,177,193,199,178
"COG0072",498,596,434,399,301,401,361,516,400,413,552,584,470,429,453,411,287,501,329,270,286,305,485,318,573,553,313,546,556,336,460,390,417,666,395,406,433,529,411,399,419,391,402,445,369,435,417,284,421,497,549,607,290,290,307,363,405,341,418,520,467,406,565,407,365,515,518,395,534,535,465,298,596,309,374,415,427,475,517,441,231,513,292,319,422,322,419,370,428,651,359,185,457,605,429,442,331,373,536,351
"COG0073",944,957,795,833,577,853,743,967,727,791,976,1047,946,903,823,856,544,938,553,619,633,626,908,667,990,986,531,951,942,772,907,740,751,918,838,786,943,814,809,675,881,886,580,942,611,807,865,508,908,973,990,961,554,679,600,719,737,836,790,914,847,802,958,802,772,1002,956,811,1020,993,931,644,1109,652,686,917,773,959,903,897,569,733,616,718,847,689,708,713,803,1081,635,436,902,1153,786,867,712,737,948,549
"COG0074",22,116,18,18,60,61,35,55,40,25,24,31,51,52,30,69,33,14,67,37,28,42,15,10,36,39,98,41,36,51,34,56,50,40,28,28,27,104,15,41,11,26,121,15,72,68,30,87,37,20,47,26,65,24,200,52,27,71,18,10,96,48,11,61,9,13,41,20,20,23,21,75,61,11,33,134,14,34,9,54,73,151,40,83,43,45,57,19,42,200,66,317,26,21,49,45,10,27,16,171
"COG0075",154,108,111,199,155,103,103,126,160,202,128,135,65,117,87,180,256,130,156,258,141,112,137,125,74,84,94,119,122,220,116,157,156,72,152,136,43,34,176,90,145,376,196,108,160,95,197,146,204,139,106,60,103,233,92,140,180,103,133,106,106,148,107,126,173,79,246,127,114,316,194,244,42,136,92,115,112,129,88,184,158,48,197,167,102,169,138,163,161,163,142,64,133,221,120,155,204,104,320,94
"COG0076",44,90,79,169,195,112,169,12,116,101,68,29,31,121,84,140,203,45,226,141,132,79,38,59,45,58,157,109,82,136,114,182,185,82,141,117,14,22,157,131,17,74,248,117,195,156,47,150,49,55,135,19,178,102,171,199,117,144,148,17,174,111,51,166,10,98,68,60,40,14,89,197,62,154,118,120,122,108,25,85,174,97,195,151,115,64,120,123,151,6,207,226,145,22,88,128,129,139,13,268
"COG0077",215,151,225,187,106,176,152,232,180,205,186,221,108,193,173,179,134,171,109,137,154,150,222,194,176,164,83,239,181,164,159,196,165,132,185,177,208,259,159,212,215,163,133,207,171,181,199,151,185,238,211,170,184,192,175,201,232,127,212,173,221,180,181,155,177,178,208,117,229,186,154,149,197,208,202,210,190,194,129,117,118,265,142,174,149,160,176,219,176,289,181,156,169,199,196,242,217,138,197,160
"COG0078",251,278,378,306,221,304,273,248,260,307,218,325,205,302,275,263,224,215,184,243,269,230,294,239,341,293,162,337,266,273,312,231,188,235,329,311,324,359,293,235,367,220,160,294,219,285,338,174,279,221,322,273,297,258,304,213,290,215,311,288,258,275,238,298,250,247,292,235,382,223,244,257,408,308,284,326,291,295,197,225,244,303,227,309,331,291,266,338,247,313,204,512,246,246,262,268,285,263,228,347
"COG0079",435,275,589,423,527,442,402,468,583,621,472,530,651,388,576,473,611,528,294,465,547,495,492,581,450,495,466,462,421,547,391,498,342,338,406,468,433,524,490,445,568,373,435,578,446,548,535,320,461,385,321,390,411,749,362,362,521,450,554,532,417,466,511,449,335,488,269,439,373,359,537,361,354,419,548,408,501,402,573,478,387,350,539,419,510,466,416,407,399,468,462,197,448,257,577,469,604,602,350,359
"COG0080",136,173,113,123,125,149,130,185,141,117,149,173,148,124,150,146,102,147,87,147,127,116,163,158,197,160,131,149,159,118,146,110,137,184,104,143,138,128,112,97,173,155,81,84,83,110,145,80,143,131,85,156,116,124,119,78,128,104,132,146,89,146,136,144,146,139,112,130,138,149,116,91,166,140,103,168,126,116,203,128,96,128,119,120,140,178,122,136,115,153,103,79,128,116,143,159,116,120,218,122
"COG0081",208,246,160,161,163,244,185,206,178,150,217,203,213,192,206,167,145,213,162,188,149,176,208,250,234,213,141,227,236,201,214,202,192,283,195,201,245,210,171,137,268,244,162,164,142,191,221,138,218,193,201,280,170,168,138,156,177,225,171,198,161,206,202,202,159,229,244,159,239,224,195,158,206,158,177,165,191,229,206,171,151,241,163,185,218,200,188,187,158,195,137,108,192,232,172,215,164,178,290,174
"COG0082",191,169,227,234,177,182,225,182,246,215,229,267,244,213,172,185,187,197,171,149,192,177,211,186,182,243,166,259,201,199,219,190,173,137,212,199,190,239,204,194,192,192,178,205,193,204,210,160,179,244,273,236,196,159,165,191,229,181,228,207,195,183,226,190,190,207,198,185,212,168,209,179,264,232,190,174,209,222,194,174,172,243,176,207,223,199,212,209,176,259,150,100,194,308,166,200,183,189,169,175
"COG0083",32,38,95,21,20,70,39,57,38,24,50,52,104,46,36,15,23,33,17,25,43,37,54,20,41,61,10,78,41,47,45,8,34,35,33,47,40,196,20,34,49,13,16,20,18,35,25,36,26,21,41,26,48,21,77,30,50,11,36,38,62,35,29,48,40,25,18,13,158,27,21,13,105,69,37,104,47,22,27,37,8,216,14,69,44,62,10,38,21,202,15,75,22,22,45,31,30,39,9,88
"COG0084",249,265,267,235,288,251,265,281,283,260,270,301,263,318,296,416,295,269,309,318,321,310,254,258,308,234,380,327,368,234,274,270,266,333,293,280,255,296,278,257,274,241,263,255,307,293,270,308,265,336,287,295,313,317,290,255,230,227,264,276,329,300,268,309,241,273,198,239,265,172,242,286,278,267,244,275,292,273,284,267,347,308,324,274,296,339,280,314,273,297,323,291,267,297,312,281,314,269,196,349
"COG0085",880,1022,868,894,969,851,1005,920,742,689,978,974,768,902,915,806,826,1002,694,842,845,872,821,933,1033,1129,724,970,1098,887,972,806,774,950,1047,825,1016,740,839,748,1012,956,591,758,721,938,1032,635,1022,975,974,1066,848,869,760,752,955,769,894,956,888,908,949,701,1038,1059,1085,1001,934,956,941,835,1046,985,894,1043,821,946,834,869,774,1008,921,929,833,819,710,840,841,991,660,456,869,1025,784,1036,811,749,996,663
"COG0086",918,1072,772,908,528,808,784,1131,813,779,946,1030,966,897,821,762,777,974,643,463,708,793,826,681,1015,1074,488,948,944,852,912,773,820,1106,939,807,1044,838,839,740,891,926,733,834,766,921,697,508,938,981,1113,1096,658,737,678,777,775,745,932,899,735,734,941,665,1154,1030,1055,938,1015,1097,963,557,1113,782,819,946,846,1011,954,860,530,954,716,638,887,676,771,772,801,499,648,444,771,1164,701,665,698,685,1118,721
"COG0087",191,238,162,149,167,233,173,193,158,147,221,200,221,196,236,148,130,212,119,197,154,150,195,196,206,244,150,220,229,174,183,136,155,270,212,173,247,211,144,114,250,175,109,132,137,177,173,119,164,200,192,219,148,157,134,134,190,152,162,184,175,198,187,207,189,212,178,124,194,219,187,149,244,161,177,164,207,200,217,188,152,266,129,143,170,212,174,157,155,246,123,92,169,177,155,209,162,208,241,133
"COG0088",195,224,149,185,173,224,177,201,154,171,229,254,222,174,214,187,169,234,142,150,170,176,182,144,226,204,172,178,210,152,163,163,159,229,168,179,214,221,161,119,191,152,135,152,120,157,192,95,181,223,146,219,149,187,156,138,147,192,181,239,177,175,233,207,147,189,209,209,200,182,157,137,217,191,168,219,178,192,250,200,158,171,150,147,181,174,155,149,141,223,164,148,165,219,218,170,168,168,257,159
"COG0089",124,106,92,87,87,138,95,109,78,101,135,131,132,108,141,75,86,139,87,120,121,82,106,155,142,119,105,118,107,74,112,81,105,105,108,98,129,86,84,97,108,119,74,65,75,89,80,80,127,125,74,157,105,105,89,74,96,96,73,138,79,108,109,140,102,128,95,114,115,99,92,82,130,100,110,89,118,94,154,99,117,111,75,86,131,118,80,85,84,145,60,55,96,70,93,116,112,108,119,90
"COG0090",66,85,61,72,48,67,57,89,51,54,70,80,85,74,52,63,35,91,47,29,49,68,68,56,96,96,40,73,88,69,68,56,61,89,87,56,101,95,47,49,82,66,43,78,51,66,81,52,61,76,206,279,149,122,161,151,179,184,204,218,171,171,274,219,214,248,266,167,277,292,194,136,265,169,193,306,211,223,238,225,111,240,135,166,194,218,176,171,188,273,112,77,183,260,138,212,176,169,302,147
"COG0091",129,156,109,140,108,165,116,150,98,96,137,155,127,144,131,130,96,156,79,142,100,99,132,169,149,142,113,155,161,118,130,96,107,161,150,124,151,144,94,101,147,113,66,126,73,102,149,94,125,153,81,161,93,135,119,80,108,89,107,151,104,148,137,172,127,136,117,112,134,139,104,84,170,130,90,141,135,169,177,132,97,176,114,119,117,171,121,99,104,135,75,75,103,127,105,139,107,111,182,105
"COG0092",195,219,154,179,133,184,141,192,147,142,205,203,210,176,188,126,123,248,97,146,144,126,176,195,247,233,131,184,198,156,153,115,109,172,168,148,217,178,137,119,213,148,118,125,124,148,141,122,168,216,172,217,114,187,91,103,170,122,182,217,152,137,204,143,176,184,206,152,212,192,186,109,216,189,151,165,155,196,271,194,135,241,135,137,189,207,125,139,153,230,120,34,147,226,182,166,146,128,225,100
"COG0093",118,158,60,111,97,125,96,85,85,101,139,111,142,119,119,105,81,144,76,72,82,115,105,98,163,126,92,142,128,105,133,87,92,122,96,79,137,119,90,69,129,123,67,81,60,116,123,75,109,119,106,166,93,73,93,76,80,96,110,147,85,84,110,123,107,128,122,99,128,128,116,84,144,66,91,115,141,107,153,108,70,119,83,86,110,135,104,82,89,95,74,96,113,150,100,108,82,80,138,104
"COG0094",176,210,141,137,140,170,150,176,139,134,202,230,161,148,172,171,128,224,111,182,182,160,159,181,192,222,165,146,169,130,154,166,148,189,154,154,186,135,155,135,162,148,137,169,123,173,163,92,217,246,158,188,115,176,128,134,140,190,178,192,139,185,192,171,167,207,166,187,189,172,141,129,203,180,143,202,151,170,205,187,166,227,185,142,172,218,133,133,153,182,130,107,141,228,187,191,168,157,210,143
"COG0095",47,102,48,31,72,86,39,33,40,38,19,89,14,58,61,76,35,53,104,67,21,57,23,17,93,41,91,79,48,29,57,71,93,32,41,68,22,83,42,65,7,34,113,64,99,74,36,110,15,59,69,46,92,15,65,102,30,48,40,42,140,82,49,100,15,64,21,41,90,25,21,57,75,23,70,75,80,31,92,116,48,240,63,43,54,59,64,60,75,228,83,128,30,76,29,97,63,75,52,99
"COG0096",138,163,77,109,105,174,90,154,81,89,160,173,169,118,162,118,69,138,67,91,81,124,120,173,204,148,105,143,151,87,106,77,99,119,87,129,155,152,86,86,162,125,77,93,64,106,139,98,130,170,108,189,86,82,114,78,108,108,101,148,93,100,120,152,137,144,117,139,146,150,100,64,148,90,91,149,123,130,153,112,91,158,77,87,125,151,103,87,90,129,62,67,115,120,115,131,80,98,213,126
"COG0097",201,189,135,137,119,153,107,247,119,166,182,194,200,153,183,173,118,218,143,91,129,138,178,168,261,199,142,184,155,157,155,134,128,187,158,158,229,151,164,130,191,190,156,123,88,135,156,95,172,195,148,252,114,135,108,119,145,143,115,191,140,116,201,173,201,203,203,156,207,211,142,76,187,117,124,226,143,161,230,149,76,207,89,167,179,193,138,126,140,206,116,82,141,172,148,170,146,141,300,163
"COG0098",188,175,168,160,162,162,151,207,131,118,163,173,143,141,181,160,156,205,132,167,171,134,162,146,193,188,103,175,193,148,172,130,148,201,174,129,221,172,139,127,178,186,104,157,116,136,175,105,168,189,142,214,133,140,132,114,161,110,162,215,131,158,204,181,150,164,210,170,196,171,148,135,188,175,151,224,179,161,161,152,138,177,127,154,177,203,134,138,134,167,111,69,151,173,160,170,158,122,225,127
"COG0099",114,123,83,117,96,120,111,131,97,102,127,135,157,107,128,99,83,125,85,133,119,108,134,93,176,113,101,139,130,93,100,84,92,152,109,112,125,122,118,76,136,122,66,89,59,96,132,78,93,112,81,158,93,122,93,125,98,98,92,144,94,104,130,155,109,124,105,129,111,97,104,81,120,118,89,152,144,115,114,85,90,136,105,107,122,123,87,106,113,123,85,78,116,83,137,139,117,112,117,88
"COG0100",129,176,74,95,75,117,91,146,91,90,138,128,128,93,113,92,79,154,59,64,123,73,113,116,141,153,73,134,114,77,116,80,103,173,69,94,155,131,85,87,129,128,68,83,54,97,101,56,112,119,89,183,72,110,83,62,103,83,116,123,85,81,122,112,132,134,110,122,146,138,96,55,136,129,89,155,135,125,184,99,66,150,90,74,125,134,65,89,99,124,77,67,78,102,126,75,107,78,180,143
"COG0101",251,237,219,223,209,231,218,212,243,278,257,272,414,221,225,193,227,287,166,221,201,188,267,251,298,231,206,219,256,235,242,186,182,306,264,220,206,322,195,206,322,214,177,206,155,207,350,184,283,245,184,289,202,190,211,150,241,180,237,268,197,210,273,212,208,247,199,209,335,220,204,206,262,263,236,180,286,195,270,212,213,270,209,213,216,315,198,208,227,252,155,163,221,208,234,302,248,251,247,157
"COG0102",139,171,87,100,93,139,91,150,118,110,160,154,150,148,147,128,123,176,110,93,103,96,128,127,171,148,107,143,163,93,142,104,115,172,140,125,98,165,111,76,105,103,90,110,97,119,113,77,129,145,106,166,110,120,105,68,98,129,105,160,106,115,119,147,146,136,87,174,131,104,111,77,129,109,138,111,140,112,205,130,117,174,99,85,130,147,105,97,117,166,90,74,117,143,128,135,119,107,119,118
"COG0103",137,147,87,102,111,113,113,170,108,93,148,118,133,112,158,105,122,146,94,117,102,87,125,126,148,120,96,131,146,101,141,91,134,128,98,119,149,127,92,84,115,134,67,106,89,96,94,83,132,129,100,213,127,128,96,94,100,111,117,143,101,110,119,140,130,132,152,172,114,136,112,93,139,133,113,167,141,126,163,117,118,150,116,87,113,144,107,102,86,141,102,90,107,101,114,125,108,91,184,122
"COG0104",125,73,144,100,70,120,104,139,78,111,105,158,123,109,84,102,138,116,62,80,115,88,95,130,112,91,67,98,132,94,100,87,105,70,130,87,125,103,81,111,127,132,52,91,98,98,109,59,106,95,346,433,283,309,308,293,391,243,344,349,281,319,379,286,300,415,356,315,432,400,285,231,319,397,411,309,354,334,391,300,193,384,254,264,364,327,267,324,272,328,239,162,305,347,285,351,369,277,395,245
"COG0105",156,40,19,34,68,46,38,23,38,20,16,52,43,34,38,44,60,64,79,64,50,96,23,26,16,25,73,29,36,40,36,37,46,136,39,39,15,21,34,48,16,38,68,45,45,31,32,62,34,46,29,40,45,30,53,29,28,44,21,54,69,41,44,43,4,29,55,40,24,12,42,74,10,56,36,46,7,31,101,93,82,13,54,37,61,49,48,38,40,81,39,46,34,53,31,47,33,35,35,62
"COG0106",162,105,181,129,159,141,194,170,177,209,166,162,183,183,163,125,129,133,110,187,151,143,186,137,105,146,165,183,147,161,136,133,134,106,171,148,175,187,146,149,175,143,99,174,120,161,169,100,178,152,151,149,147,173,148,133,145,168,139,141,121,144,149,134,166,151,155,123,141,155,147,111,101,110,173,129,170,167,118,112,151,184,147,157,131,132,147,160,140,149,150,61,181,139,173,149,158,162,172,123
"COG0107",186,143,201,170,101,150,144,180,130,203,177,179,213,163,161,151,109,149,107,90,126,122,192,251,138,191,107,206,158,178,127,128,125,101,162,152,215,219,156,160,232,174,75,187,133,174,250,90,185,150,161,178,142,204,136,109,138,130,202,148,118,199,171,129,167,163,168,125,197,211,149,95,115,107,143,194,209,170,126,115,94,205,95,161,152,140,133,124,123,189,149,107,163,177,187,168,149,160,172,119
"COG0108",199,118,161,269,308,262,295,258,257,301,136,272,149,177,225,274,269,219,220,253,271,239,169,231,164,177,239,161,190,253,242,225,281,183,253,266,395,154,271,209,221,377,238,240,238,166,242,194,257,237,275,266,205,244,188,253,234,201,204,217,232,264,241,246,267,231,338,272,260,293,297,234,100,262,220,246,172,298,208,242,201,74,232,222,248,195,229,185,218,200,236,95,269,315,221,222,246,283,349,154
"COG0109",0,11,1,0,7,10,3,3,8,0,0,1,1,1,0,17,4,0,7,0,8,29,0,0,15,0,3,4,0,0,0,0,4,0,0,5,0,0,5,0,1,1,14,0,2,28,0,10,1,0,3,1,6,1,35,2,0,1,0,0,3,0,0,7,0,0,8,1,0,1,1,1,3,0,0,22,2,1,0,1,2,7,1,9,2,16,0,3,0,0,11,73,0,3,1,1,0,1,0,46
"COG0110",662,553,625,820,1027,702,661,541,733,840,598,554,498,715,947,939,978,599,1067,1371,670,850,708,709,514,537,1200,434,626,805,780,967,992,711,670,778,231,395,769,875,414,566,1203,682,706,598,551,917,541,542,603,514,653,780,560,830,610,945,558,621,751,980,611,1016,409,731,429,443,509,243,742,1260,429,700,669,341,744,639,503,671,1164,630,901,765,891,599,914,710,906,747,1010,366,778,316,792,982,872,955,835,586
"COG0111",412,469,419,456,292,460,392,410,377,459,355,614,414,433,411,486,460,351,370,360,443,384,312,380,529,481,343,751,496,389,454,370,329,313,412,445,393,793,506,365,372,467,372,407,312,409,434,402,425,365,530,382,376,316,362,373,371,366,405,484,523,411,330,450,264,373,255,331,480,299,374,303,537,398,317,462,458,390,354,400,279,673,310,341,528,428,411,385,387,1081,311,553,359,279,443,399,395,361,255,497
"COG0112",284,339,264,249,220,258,232,361,232,240,275,319,164,240,285,245,243,272,194,226,196,207,271,288,294,292,198,299,300,244,269,317,232,201,242,251,364,124,240,217,275,291,214,227,209,241,280,196,244,281,292,372,224,311,151,243,339,210,249,307,342,320,277,238,254,311,354,225,280,374,259,197,299,226,272,249,265,277,286,282,206,242,234,200,274,254,241,260,237,516,197,82,313,309,248,340,245,246,346,164
"COG0113",37,66,33,26,34,64,31,30,87,47,45,41,118,59,68,54,36,53,23,39,21,102,57,21,55,27,30,51,37,22,33,42,51,35,42,49,46,70,41,12,60,34,59,26,25,59,80,48,54,41,69,21,74,21,115,20,36,20,65,59,65,46,67,52,43,52,32,32,51,216,75,28,54,55,81,76,35,51,42,55,22,41,39,42,44,134,40,23,33,146,22,92,64,32,51,50,57,23,26,79
"COG0114",23,45,36,38,26,45,26,32,31,30,36,42,34,11,19,39,14,19,27,10,26,23,26,19,66,46,26,54,21,24,28,22,17,32,22,52,9,122,25,10,22,15,36,20,36,40,22,15,26,14,41,16,37,7,70,18,16,20,28,13,19,7,15,39,23,27,14,7,158,14,13,29,129,35,24,61,26,10,14,21,25,44,25,29,46,51,28,60,13,22,32,85,6,18,51,6,10,11,12,64
"COG0115",324,212,307,310,243,354,308,334,285,275,337,341,286,350,343,340,395,365,287,316,370,279,303,346,286,363,274,453,334,285,367,295,299,206,316,287,551,387,365,258,326,387,248,267,271,299,327,256,358,300,324,331,288,298,266,269,259,270,398,310,313,335,324,366,370,344,258,302,278,221,279,270,313,320,305,332,338,350,346,340,284,329,305,286,366,316,319,388,283,355,257,234,327,429,333,300,290,276,374,238
"COG0116",243,169,201,205,164,140,176,263,197,201,232,278,185,167,166,233,176,231,166,96,191,177,272,249,223,247,129,208,175,192,199,185,145,112,217,182,234,163,173,200,292,214,210,191,187,193,253,98,298,222,212,239,193,152,234,119,265,176,182,261,161,141,224,144,298,294,189,233,233,196,173,158,233,204,175,147,188,179,319,231,146,102,151,222,165,244,187,221,145,124,122,209,174,276,171,201,178,197,250,173
"COG0117",161,78,132,182,146,194,196,251,207,226,137,201,122,180,181,231,195,141,216,164,219,176,138,209,119,133,151,156,191,222,220,192,225,144,189,189,342,162,216,173,180,267,197,206,166,146,203,175,223,166,65,87,65,57,38,72,58,43,83,45,76,75,54,49,75,59,94,88,79,102,81,53,27,66,66,74,63,79,49,71,52,45,62,44,69,40,66,62,63,91,71,18,45,69,52,70,53,68,89,25
