"","NOM008","NLF009","DLM019","NOM018","DLF001","DOM023","DLF006","DLM028","NLF001","NOM028","DLM022","DOF014","NLM010","DLM011","NOF011","NLM017","NLF013","DLM014","NOM022","NLM024","DOM013","NOF002","NLM029","DOM022","NLM032","NLM023","NOM016","DLF010","DOM019","DLM002","NLM027","NOF007","DOM010","NLM009","DLM004","DOF011","NLM028","NLF007","NOM007","NOM019","NLM025","NLM006","NLM007","DLF008","DOF004","DOF009","DOM005","NOM012","NLF008","DLF007","NOM017","DOF007","DLM024","NOM001","DOM018","NOM004","NOM025","NOM026","DLF009","NOM029","DLF013","DOM026","NLF002","NOF009","DLM016","DLM009","NOM020","NOF008","NOF014","DLF014","NOF012","NLM021","DLM020","DOF006","NOF005","NLM016","NOM014","NLM001","NLF010","DOM003","DOF008","DLF012","NLM022","NLM002","DLM010","DLM013","DLM027","DOF012","DLM017","DOM001","DOM021","NLM004","NOM010","NOM013","NOF013","DLM023","NOM002","DLM018","DLM001","NOF006"
"COG0065",284,272,226,327,165,288,250,286,321,380,216,292,331,238,276,259,273,289,189,295,234,352,327,242,265,280,279,202,269,277,356,207,280,299,227,205,361,293,187,328,246,243,359,184,301,286,234,305,319,207,342,273,177,393,331,175,209,283,210,271,284,274,303,233,340,359,304,233,222,451,193,271,270,206,272,241,360,261,187,259,302,498,343,324,256,406,324,189,276,285,274,249,250,270,262,295,356,286,306,227
"COG0066",162,135,109,156,105,136,141,134,138,128,116,193,150,175,97,110,140,138,104,172,129,112,131,105,126,102,153,110,139,124,123,151,151,117,162,172,115,131,79,133,116,157,180,97,158,144,88,121,149,150,96,94,114,152,154,126,123,161,125,123,147,164,161,132,124,138,133,133,141,197,87,120,111,117,119,145,177,110,134,130,122,154,127,151,141,135,110,124,140,131,153,116,151,149,124,127,154,124,146,103
"COG0067",490,472,361,601,256,569,328,526,497,454,401,474,650,490,468,527,684,487,399,629,468,423,574,323,565,356,613,417,518,526,290,413,467,476,227,443,526,562,392,503,570,437,292,300,525,505,422,467,501,297,568,303,275,580,710,348,540,353,348,495,503,486,535,485,476,863,686,427,507,654,272,468,624,339,569,744,449,547,273,488,541,479,615,895,498,514,557,250,544,464,358,626,619,444,595,613,664,846,672,466
"COG0068",17,18,63,57,35,56,51,88,80,58,118,33,65,37,15,7,27,29,17,43,92,71,31,102,81,53,30,58,77,59,75,33,41,14,21,149,13,25,19,60,18,118,36,13,40,45,42,28,116,28,69,28,90,46,100,27,60,108,158,42,104,38,103,42,48,140,29,20,46,128,28,53,44,28,35,5,19,34,76,153,79,18,34,20,56,95,145,119,78,51,54,29,13,87,15,32,131,53,48,24
"COG0069",492,470,434,622,351,565,344,565,549,497,397,459,727,450,517,478,587,527,385,681,497,447,572,380,575,339,630,435,512,545,294,395,558,474,302,453,480,638,386,546,600,405,355,346,531,466,417,492,573,285,658,386,289,566,667,354,537,320,306,573,447,533,570,438,484,828,765,416,515,650,274,419,621,431,594,820,426,560,340,518,578,450,641,752,539,560,573,275,634,460,352,598,575,438,611,637,733,794,708,491
"COG0070",443,435,331,594,341,512,309,502,489,429,273,416,624,419,461,486,544,444,407,611,366,377,548,318,518,372,586,335,479,505,291,403,445,465,267,383,500,544,374,463,587,387,228,334,453,477,364,489,501,319,535,340,231,585,615,306,533,313,313,492,407,447,512,445,424,846,706,392,419,640,242,442,607,286,529,768,422,480,236,508,526,486,613,798,452,492,514,296,552,424,269,608,503,395,514,595,720,731,619,430
"COG0071",145,183,163,199,237,164,184,169,176,166,170,197,162,237,180,150,225,112,226,193,206,158,211,207,198,180,160,254,148,244,135,146,105,221,147,253,200,181,254,195,276,194,159,129,178,179,126,248,125,357,260,171,198,246,143,210,225,278,170,235,132,216,167,144,156,204,202,152,190,217,176,181,96,148,217,348,149,244,221,354,193,201,190,157,190,168,200,243,164,170,153,238,185,271,164,144,192,250,148,148
"COG0072",335,373,605,452,331,392,406,463,395,283,579,429,376,284,495,355,459,442,368,507,583,471,548,464,428,432,448,579,415,490,437,291,462,507,283,451,390,511,519,457,529,433,332,284,367,431,383,476,503,296,455,336,198,583,436,279,281,361,365,435,441,317,421,311,399,482,434,460,506,536,682,422,387,317,323,486,266,414,276,430,466,413,417,626,291,551,506,443,478,411,313,347,400,433,399,425,428,582,525,340
"COG0073",781,713,1226,886,581,844,828,798,813,611,947,746,694,658,785,844,878,807,837,968,1034,883,971,888,893,735,884,1011,840,903,834,681,882,897,514,960,725,936,895,971,1052,859,601,484,718,757,661,867,810,585,963,574,426,990,758,631,692,656,550,816,860,839,853,575,825,925,867,856,973,833,906,875,608,630,810,1087,617,1006,647,891,931,938,866,1191,646,935,997,691,932,808,547,780,939,790,666,841,866,1057,980,591
"COG0074",28,34,56,39,76,25,65,69,47,59,106,38,42,39,56,63,23,26,13,26,33,108,13,46,12,45,17,35,20,40,36,28,21,13,76,39,37,10,8,43,52,87,10,97,41,48,131,17,99,81,24,85,339,20,23,64,74,39,172,72,41,25,61,47,21,44,47,47,17,89,36,37,67,66,28,6,22,33,43,135,45,32,58,23,42,41,17,55,22,42,38,13,27,30,50,18,25,45,50,54
"COG0075",158,109,49,215,144,371,116,94,141,134,85,130,88,157,135,93,61,152,123,260,109,140,112,168,143,160,106,78,205,112,62,280,190,313,186,238,165,78,80,168,131,118,124,197,169,123,176,138,126,116,38,143,78,260,131,173,142,183,91,195,119,93,173,181,181,62,106,119,114,35,88,139,166,228,110,59,219,296,251,110,102,30,110,252,142,122,94,74,91,121,273,149,145,86,89,88,170,126,95,147
"COG0076",150,136,49,72,184,75,138,166,141,174,132,99,106,132,163,122,46,154,73,73,96,194,55,82,34,181,100,48,151,57,43,114,129,7,156,61,88,104,33,95,13,102,137,142,131,108,247,57,155,146,17,214,237,14,158,197,166,67,254,119,124,87,138,195,158,33,59,124,75,24,91,136,208,203,111,15,167,44,155,103,11,57,83,25,96,117,47,106,92,135,210,13,133,102,139,85,43,38,145,212
"COG0077",132,150,250,179,95,187,175,201,182,171,158,185,176,164,187,141,169,162,149,200,189,173,187,117,207,165,211,218,175,179,163,177,163,194,117,179,228,190,140,255,209,172,219,135,164,162,132,195,196,95,213,120,180,224,190,124,174,134,170,207,213,186,201,152,155,117,208,166,176,295,121,183,169,136,178,173,174,186,145,241,193,241,201,188,139,230,225,182,202,180,146,184,181,172,209,216,202,234,237,174
"COG0078",265,272,433,295,157,243,285,279,270,301,271,280,278,273,272,225,310,227,226,281,276,226,283,211,301,217,304,309,304,275,306,273,231,205,237,257,287,273,193,321,256,275,322,173,241,307,169,304,234,185,303,158,451,225,321,188,311,268,395,277,313,289,308,251,278,255,224,299,225,364,224,291,201,227,302,232,292,278,224,314,318,359,280,241,264,310,434,318,270,299,250,296,260,285,215,375,336,352,315,218
"COG0079",445,566,348,476,563,370,453,523,448,416,287,580,595,482,408,477,639,481,432,267,386,392,478,489,466,360,513,425,413,439,368,754,547,409,388,361,495,483,551,456,433,413,436,392,568,475,389,442,366,445,418,302,207,333,564,549,456,467,332,467,376,459,492,519,530,667,299,390,519,522,335,427,415,347,435,249,593,434,469,358,423,383,396,263,509,432,381,378,398,444,587,320,462,633,437,618,547,490,319,448
"COG0080",109,129,150,148,105,145,163,130,129,92,139,123,127,116,120,122,144,106,129,119,169,102,128,108,142,128,102,189,122,146,130,133,92,215,118,158,120,151,198,173,157,129,139,82,95,130,87,167,86,119,148,89,94,158,123,118,113,175,113,147,129,118,105,101,103,190,122,147,156,153,170,110,95,109,119,146,134,125,144,147,130,154,156,149,109,150,129,160,125,121,98,132,123,162,96,96,122,135,101,94
"COG0081",184,167,204,185,140,241,240,156,184,165,268,194,166,163,172,227,188,143,147,254,233,186,216,182,196,193,172,202,193,204,158,186,182,293,151,159,196,219,225,219,197,147,156,132,164,211,148,220,154,149,228,159,99,248,171,187,165,231,176,188,191,179,189,182,150,218,198,197,202,228,283,198,145,172,211,187,148,185,190,189,190,216,220,187,202,199,241,244,211,229,169,150,199,235,122,146,187,248,195,151
"COG0082",156,196,249,191,134,179,206,214,172,205,169,215,207,170,159,155,190,239,194,199,192,203,232,195,225,182,240,190,227,203,199,170,208,177,169,222,241,223,200,255,182,188,227,135,219,212,189,185,171,191,195,170,91,171,226,165,188,185,155,189,206,201,193,188,204,251,213,204,181,221,137,198,200,174,207,134,220,201,166,184,223,179,225,302,173,217,207,137,215,202,168,222,229,181,182,268,215,238,251,155
"COG0083",14,32,102,24,13,19,41,38,30,25,40,51,40,39,18,6,34,21,10,12,40,25,29,35,68,21,26,33,26,54,126,12,25,26,11,51,55,28,25,64,64,37,73,39,38,56,10,29,63,9,42,19,78,31,30,16,69,83,94,24,43,22,27,15,16,78,39,28,37,184,27,41,19,13,35,5,19,26,18,107,128,41,35,21,40,73,144,180,38,45,19,35,37,43,33,97,29,53,53,16
"COG0084",245,251,253,283,306,239,297,295,309,304,271,279,265,306,300,216,286,295,256,196,374,259,258,242,280,311,311,296,277,229,332,322,263,193,345,257,237,296,288,334,332,272,294,311,308,261,259,215,326,393,207,321,287,194,268,292,274,324,346,428,291,283,277,345,265,262,254,268,234,330,329,284,302,250,266,226,351,274,321,289,285,184,307,316,273,317,259,323,257,270,273,220,290,289,292,280,254,302,282,324
"COG0085",893,782,1047,1043,594,945,734,932,870,754,1079,760,861,845,807,754,1033,1026,1032,1052,1057,752,965,875,825,774,825,1011,884,845,1042,904,999,1025,756,1080,1018,1019,867,944,992,771,1034,573,728,825,641,867,889,714,1041,720,513,980,865,979,953,805,691,783,870,798,988,834,786,762,887,967,951,738,998,972,733,852,998,1185,734,1105,850,1018,874,970,908,1040,863,949,974,730,968,888,879,1088,859,936,749,799,1003,939,951,649
"COG0086",780,751,1096,966,540,896,722,894,687,642,1036,784,795,712,797,777,963,970,901,980,935,797,933,806,814,838,798,1021,928,803,985,693,996,1130,557,810,807,1007,897,992,1102,669,754,519,804,895,693,909,743,526,1070,647,461,1050,937,536,615,680,724,787,938,559,642,732,885,936,1056,897,923,863,1082,912,767,598,679,1324,653,989,510,950,855,737,871,1175,806,974,931,749,1007,810,758,1122,792,786,769,765,687,1052,1171,674
"COG0087",135,178,229,174,144,155,212,157,196,161,217,168,173,147,149,169,196,159,146,194,194,153,202,193,182,146,136,213,177,192,197,179,173,229,149,170,192,188,235,181,211,145,201,125,155,189,119,207,154,143,220,134,86,236,159,172,154,220,122,189,195,168,184,129,145,228,182,193,224,217,217,213,94,153,205,185,158,193,194,184,214,163,154,202,155,219,194,223,200,166,150,197,184,231,125,159,203,217,133,113
"COG0088",188,169,242,186,126,183,235,176,150,170,208,179,150,205,166,186,188,157,197,192,196,145,225,192,216,136,154,224,217,171,196,180,158,240,174,182,141,193,269,194,239,204,171,115,159,187,127,188,162,150,217,136,128,183,188,181,157,224,180,171,192,174,197,137,157,225,183,192,229,203,249,155,132,182,190,162,173,224,161,207,196,172,178,210,188,210,213,234,210,184,167,169,200,228,125,152,180,230,156,165
"COG0089",72,96,124,116,95,123,153,93,105,86,120,86,100,88,84,89,115,85,128,105,114,68,131,103,101,93,82,128,79,133,81,103,92,125,103,116,100,121,145,119,108,130,105,82,71,105,73,137,89,121,115,99,61,116,74,99,91,148,88,108,80,92,124,82,79,106,98,106,144,99,132,108,53,76,129,88,69,110,100,87,90,60,113,82,88,109,127,160,86,97,84,95,95,140,98,96,85,114,71,63
"COG0090",146,164,246,229,120,244,196,193,174,152,257,176,185,143,191,183,269,207,175,283,231,169,286,237,182,174,182,288,194,218,244,142,211,288,88,233,193,255,251,240,254,157,200,127,176,199,144,248,194,114,288,110,108,267,181,140,159,210,174,187,218,163,226,145,174,242,240,187,238,243,299,235,129,160,178,228,127,238,122,266,230,199,180,268,158,241,256,231,228,187,102,247,188,229,143,154,225,226,212,112
"COG0091",104,123,138,134,67,124,148,114,159,94,173,126,116,116,106,101,163,119,111,116,152,105,149,121,153,130,100,161,138,147,127,139,116,194,104,123,94,143,183,140,155,150,146,97,107,122,62,145,106,110,142,59,80,127,114,103,98,162,102,124,124,131,146,101,88,121,130,125,168,136,178,114,72,97,139,140,107,135,123,133,108,104,122,150,98,127,139,140,140,123,85,130,98,155,88,119,145,150,96,87
"COG0092",153,147,243,183,103,167,158,107,130,87,204,179,141,146,153,123,208,151,134,217,192,121,192,163,194,108,127,237,163,183,195,160,147,246,123,175,188,187,256,230,186,166,167,83,150,175,91,170,129,111,207,90,46,208,177,110,95,197,99,135,172,129,169,143,140,236,195,166,180,154,163,136,116,115,169,193,164,188,128,184,222,144,171,199,148,194,211,159,205,154,110,171,140,165,118,145,169,222,176,124
"COG0093",91,86,141,103,61,92,131,89,81,80,133,102,101,77,85,88,118,87,81,125,120,92,134,84,129,82,93,153,113,143,127,77,107,128,56,53,69,115,155,131,130,104,74,64,90,123,69,128,77,88,141,87,85,136,79,88,75,140,87,104,114,110,83,68,101,159,130,120,138,140,155,106,51,94,102,111,72,124,59,115,140,109,93,133,95,131,112,152,129,95,69,113,116,136,64,74,122,116,105,80
"COG0094",166,151,205,196,122,157,165,153,203,160,184,165,147,170,147,163,186,137,169,167,186,152,182,157,186,157,175,220,177,197,211,174,159,191,164,196,148,207,238,177,194,195,202,122,136,181,122,182,152,185,169,127,101,175,185,156,142,205,150,180,170,188,198,155,144,174,147,166,204,182,211,137,136,120,177,187,168,217,230,211,171,147,138,194,164,161,190,211,170,155,153,155,164,198,130,144,175,237,138,144
"COG0095",45,56,66,16,83,29,79,90,101,88,112,42,68,31,83,59,18,65,45,29,48,64,24,109,17,92,57,107,32,108,132,14,22,60,53,65,41,53,66,68,28,106,15,102,43,56,130,46,170,107,31,84,116,27,48,72,47,77,141,83,52,22,80,51,40,18,19,75,30,96,28,39,88,61,40,14,19,31,58,74,72,29,26,69,54,77,93,56,43,61,35,21,27,51,68,36,40,78,78,95
"COG0096",77,87,171,112,79,136,134,106,129,98,173,123,96,73,102,93,144,93,120,133,153,100,137,105,120,108,73,213,107,132,170,69,113,197,72,135,103,155,178,120,159,114,88,87,85,140,79,149,84,97,166,66,81,176,74,99,89,162,122,108,152,114,123,70,85,142,109,106,152,138,130,117,86,52,106,140,102,142,95,133,137,103,127,130,110,136,155,169,129,146,71,145,123,135,76,72,131,150,103,59
"COG0097",122,127,215,156,106,179,157,143,106,114,187,145,124,129,166,140,186,126,139,161,174,162,198,136,159,134,124,237,155,185,178,112,127,290,87,161,137,187,198,199,239,138,150,95,115,175,146,181,118,151,214,124,123,234,113,129,121,175,167,152,172,120,179,97,147,212,166,163,178,133,215,151,91,93,131,204,116,194,91,212,180,161,163,201,127,195,189,176,196,163,132,207,120,195,127,143,188,219,127,103
"COG0098",98,125,187,198,124,188,186,137,161,131,185,151,151,188,142,123,194,157,146,219,188,142,191,149,170,143,115,190,138,174,181,146,165,209,119,213,134,166,158,176,197,125,177,107,138,177,107,179,130,133,227,112,108,144,198,160,148,181,131,155,138,133,172,141,147,149,180,171,190,147,200,151,113,123,154,228,152,234,158,202,183,126,139,187,150,155,196,170,187,141,143,147,156,186,122,177,165,179,145,120
"COG0099",138,93,129,115,80,93,154,90,130,97,137,140,95,109,104,101,124,97,100,101,138,70,120,71,121,102,98,191,113,116,117,131,98,118,93,139,95,106,134,121,134,124,102,68,92,116,60,125,66,102,105,78,71,105,94,95,93,166,90,107,79,100,106,90,106,147,90,121,128,135,174,111,61,66,113,146,102,145,134,141,127,74,105,73,112,142,120,142,123,91,109,108,116,155,73,71,117,106,100,91
"COG0100",102,89,152,124,49,123,137,101,75,80,143,104,99,131,88,61,117,93,114,103,109,76,120,95,104,70,99,150,95,111,123,94,81,183,76,107,101,140,169,131,159,88,124,56,100,115,61,120,68,64,153,57,53,138,106,83,78,120,100,100,133,87,101,79,97,159,118,121,139,113,164,101,67,50,91,157,101,142,66,158,148,85,90,107,77,128,129,149,128,100,83,140,88,117,97,97,108,121,113,73
"COG0101",194,201,251,267,173,214,201,208,199,188,262,238,249,190,223,191,307,230,187,210,244,207,319,189,295,184,207,297,176,253,256,229,253,231,192,174,254,242,316,226,232,190,249,202,248,221,181,242,192,188,200,149,165,219,268,207,200,347,166,212,225,243,309,205,204,362,200,257,279,295,321,244,165,188,210,125,198,197,185,183,379,213,285,183,221,213,302,337,215,220,206,231,213,226,189,234,335,290,178,142
"COG0102",101,132,138,156,78,94,169,110,115,122,155,132,112,100,108,121,136,127,155,70,143,136,125,132,119,109,98,158,127,152,145,115,127,128,116,162,98,136,187,141,164,118,98,79,137,148,99,151,94,104,99,95,92,110,132,100,85,143,112,103,129,97,117,86,116,178,96,144,159,188,153,123,93,63,127,144,122,182,98,127,111,105,111,146,89,162,118,175,106,119,132,144,115,168,94,108,130,149,134,99
"COG0103",85,112,123,122,87,145,151,97,117,124,132,106,119,113,87,116,141,92,140,134,155,107,126,116,144,123,94,148,98,132,140,126,103,179,122,171,118,112,143,146,159,96,115,79,108,133,80,124,89,126,110,90,64,144,113,110,98,176,119,114,114,120,112,111,77,147,129,129,122,134,132,109,88,99,123,138,133,145,115,133,90,113,119,91,109,127,123,149,132,116,111,143,104,149,69,96,124,122,94,88
"COG0104",331,299,307,342,210,398,290,306,364,276,262,288,419,336,257,248,373,332,325,343,395,223,454,292,334,268,298,318,303,371,379,331,325,374,230,327,322,431,380,405,403,256,393,182,287,328,186,350,279,211,398,204,154,407,385,218,267,300,207,288,337,277,369,257,303,376,312,306,310,336,188,391,245,259,340,343,221,355,235,366,398,262,407,330,272,361,389,303,340,292,373,315,310,306,299,386,352,444,369,261
"COG0105",31,35,15,36,78,32,37,37,42,44,39,19,40,58,36,42,46,53,38,34,32,45,46,88,20,42,34,27,23,37,59,33,39,47,71,34,25,37,102,34,23,86,49,77,34,61,51,159,69,53,19,100,46,13,28,80,50,47,58,44,33,55,54,57,28,34,32,44,21,15,152,52,52,65,24,6,46,33,60,40,8,18,34,54,78,37,32,64,26,42,61,8,26,49,44,22,24,61,32,49
"COG0106",141,159,97,177,149,173,129,144,140,155,100,148,171,151,145,184,164,167,107,140,112,165,147,108,172,140,151,132,128,129,135,158,136,171,159,143,144,159,105,178,183,115,120,105,151,151,127,164,159,146,158,126,80,167,130,133,144,137,115,184,168,174,218,139,131,184,145,150,144,196,132,169,128,146,168,144,150,145,160,159,153,131,175,139,142,163,135,131,186,134,141,153,181,169,134,159,160,153,176,133
"COG0107",129,145,115,201,95,169,147,175,170,146,124,174,145,95,121,138,186,138,141,152,147,182,165,118,210,116,190,125,183,175,137,199,157,182,111,128,140,177,132,185,176,158,115,94,129,140,87,151,109,102,202,107,124,216,185,102,152,136,122,143,154,184,167,127,165,186,162,144,188,191,103,162,168,81,178,191,128,170,113,191,171,122,195,167,147,186,184,124,190,123,120,184,158,160,165,196,232,170,174,132
"COG0108",323,280,107,260,230,376,251,169,291,186,124,203,204,289,222,247,216,264,218,355,191,259,279,275,146,244,254,146,256,241,87,225,275,322,245,290,232,242,216,249,260,244,203,199,275,262,252,211,252,242,380,202,88,294,237,274,241,196,153,291,200,187,258,237,275,159,300,254,140,151,156,252,248,260,264,359,209,234,273,265,124,91,242,307,208,137,274,119,284,282,285,261,251,265,179,162,264,280,295,243
"COG0109",2,2,1,2,2,1,11,23,0,10,10,0,1,8,0,1,0,0,3,5,2,7,0,1,3,4,0,10,0,1,4,0,2,0,3,1,2,0,1,2,0,5,0,3,4,3,17,0,4,1,0,4,86,0,0,4,12,21,50,7,2,0,1,3,5,0,3,1,0,0,1,0,3,7,2,0,0,2,1,36,6,11,11,3,32,6,0,10,0,3,4,0,0,0,2,1,0,0,2,4
"COG0110",798,885,420,562,1144,525,1124,598,927,625,537,791,658,680,935,993,619,1026,426,424,629,871,655,629,692,1053,649,479,785,784,418,836,797,848,1185,671,621,732,495,613,508,862,673,980,736,898,1228,666,693,1177,216,1113,376,229,565,1044,824,554,603,985,748,852,985,864,773,470,312,766,586,410,712,697,701,1267,710,437,932,514,1354,338,440,776,572,300,805,471,531,741,659,744,1020,361,794,895,901,593,552,583,618,941
"COG0111",374,342,533,409,325,434,500,429,417,414,391,447,285,393,429,347,293,375,322,240,485,414,339,384,326,361,356,545,449,423,333,341,364,225,297,361,350,404,340,491,421,562,372,378,368,528,398,380,502,349,418,380,575,302,425,289,313,342,486,452,452,352,452,345,463,404,367,459,356,862,339,412,328,338,406,211,389,380,349,469,502,438,439,250,426,762,448,357,403,445,427,270,363,425,337,441,461,586,480,328
"COG0112",192,249,282,260,203,310,225,214,290,172,325,233,260,191,226,214,280,263,227,329,276,235,274,264,262,219,228,315,258,326,200,297,255,304,214,300,331,306,303,303,314,273,225,190,208,266,215,283,363,188,317,188,93,379,250,210,207,249,164,223,275,241,358,223,227,183,350,260,286,131,193,256,206,189,221,312,254,274,246,261,270,197,259,327,217,281,336,188,316,254,199,283,315,300,200,261,306,349,301,223
"COG0113",23,24,51,54,14,31,59,46,39,72,59,50,69,24,23,20,44,33,43,27,46,62,66,42,70,54,24,58,24,81,80,21,68,18,19,65,28,64,42,52,22,57,37,59,66,32,62,35,49,39,60,22,107,207,75,31,42,138,88,56,58,61,47,32,31,105,37,37,45,73,34,44,27,27,39,10,42,55,33,61,57,181,48,36,80,62,31,48,39,43,32,43,53,79,18,35,84,50,47,33
"COG0114",19,9,144,38,21,15,40,41,10,36,53,49,23,26,22,14,23,11,6,20,29,28,17,19,18,20,15,71,40,12,75,7,17,21,23,1,7,16,14,78,35,20,33,18,32,31,31,25,21,23,11,28,97,16,23,22,24,31,73,36,6,9,11,32,29,28,8,31,28,101,28,29,22,26,19,23,37,19,8,54,63,20,19,18,28,52,142,145,9,45,20,26,11,17,8,34,31,55,39,25
"COG0115",314,289,323,367,320,347,334,307,348,293,232,341,311,373,254,253,269,320,310,279,349,271,337,379,312,314,281,280,329,354,414,294,287,340,297,405,300,338,362,335,332,268,331,265,341,374,273,326,335,277,552,321,227,259,375,229,246,308,293,329,342,241,295,308,358,296,345,346,324,354,219,311,287,266,332,310,355,369,293,321,302,266,320,431,243,394,266,313,330,299,373,352,300,309,298,310,289,357,334,257
"COG0116",146,164,253,289,96,212,150,196,163,200,180,169,202,177,160,194,286,248,242,202,163,213,240,232,237,161,207,200,215,189,307,155,215,251,161,185,280,253,324,238,282,225,230,104,193,187,211,216,145,140,183,182,199,165,180,163,234,237,176,229,181,219,197,136,152,212,230,188,209,133,113,212,140,198,206,138,184,287,122,161,252,215,277,234,171,227,219,202,168,191,154,267,159,174,208,207,239,267,198,155
