"","NOM004","DLF009","DLF001","NOM015","DOF004","DLF013","NOM020","DOF009","NLM022","DOM018","DLM016","NLM031","DOM026","DLM015","DOM005","DOM022","DOF006","DOM021","NOF009","NOM018","NOM009","NLM029","DLF010","NLF002","NOM010","NOM026","NLM017","DLM001","DLF003","DOM008","DLM017","NLM032","NLF001","NOF013","NOF012","DOF014","NOF002","NLM009","DLF012","NLM004","NOM001","NLM016","NOM022","DOF012","DLM014","DOM019","NOF005","DOM015","DLM011","NLM006","NLM028","DLM008","DLF006","NOM005","DLM012","NLF008","DLM009","NOF011","NLM021","NOM029","NOM012","DOM023","NLM002","DOM010","DLM028","NOM008","NOF014","DLM003","DLM002","NOM019","NOF010","DLM019","DLF008","NLF009","DLM018","NOM017","DLM023","DLM004","DLF005","NLF012","DLM010","NLF015","NOM013","NLM026","NLM023","DOM013","DLM013","NOM002","NLF007","DOF011","NLF013","NLF010","DLM022","NOM016","DLM024","DLM027","DLF004","NLM024","NLM027","NOF007"
"COG0065",182,215,176,247,318,299,312,306,344,356,335,277,246,260,208,210,181,257,226,289,378,338,206,287,242,254,252,298,278,297,311,295,297,282,217,246,303,326,544,246,373,279,183,182,285,248,267,311,235,195,332,298,250,283,298,286,336,271,280,261,299,309,333,311,300,235,251,286,288,325,304,210,186,270,305,366,310,229,285,319,211,365,271,260,322,237,396,357,287,207,256,169,220,283,167,322,319,267,318,188
"COG0066",127,135,120,150,157,149,124,123,131,138,140,126,175,139,84,110,129,148,135,158,143,148,104,135,133,154,102,140,128,154,114,127,133,94,106,166,124,109,131,98,153,163,102,95,127,129,154,138,137,155,53,51,42,63,76,55,48,32,48,45,36,58,50,35,33,37,42,38,47,51,44,34,30,37,42,28,45,65,46,48,44,35,29,41,32,52,43,39,35,41,45,42,39,48,32,40,39,48,33,47
"COG0067",366,310,273,586,536,454,661,492,698,729,466,518,463,578,401,325,345,391,472,637,705,622,403,530,577,343,511,671,596,361,566,572,513,556,299,389,406,477,467,593,607,753,431,235,457,513,555,461,469,444,550,546,330,432,643,482,857,461,467,545,433,577,955,461,537,468,499,330,530,515,485,375,329,432,825,545,557,253,598,496,479,618,431,637,382,470,487,720,534,456,644,280,368,619,275,517,798,668,290,372
"COG0068",30,164,28,52,47,105,25,48,45,108,47,18,30,23,35,113,14,38,37,64,109,32,54,91,22,95,12,68,27,75,78,81,81,14,34,51,84,19,15,36,45,5,15,134,25,92,39,16,34,117,21,27,59,138,34,124,128,14,45,57,32,42,27,42,82,23,30,45,60,61,41,60,15,20,48,70,30,33,67,39,60,20,72,35,46,74,105,135,20,140,28,80,119,33,85,138,26,54,94,31
"COG0069",363,326,337,592,547,448,707,481,642,622,499,519,505,583,415,401,463,330,469,596,668,562,417,552,574,334,489,696,610,377,682,557,594,561,279,485,436,508,489,611,591,758,377,305,468,517,560,478,472,448,520,494,330,431,643,572,907,471,486,526,498,600,788,498,595,489,540,366,571,520,528,404,362,425,791,625,596,299,542,573,527,559,448,657,341,494,574,729,585,459,662,354,384,676,287,548,782,719,272,442
"COG0070",320,303,311,540,497,426,728,511,649,656,429,483,451,575,382,350,284,249,431,578,712,545,375,458,526,314,509,679,514,338,552,488,476,460,279,413,360,472,478,588,611,765,370,313,472,520,549,399,388,355,528,431,305,440,617,496,807,450,492,509,472,474,773,443,545,454,440,304,500,418,457,357,301,416,740,545,620,249,537,500,455,495,338,611,386,377,454,690,532,403,616,254,305,561,258,533,757,625,243,387
"COG0071",205,149,231,151,159,132,198,184,189,185,153,156,239,166,111,152,136,142,120,181,240,233,281,167,179,261,137,136,310,137,200,198,180,140,169,184,160,245,200,238,261,375,213,233,127,141,213,173,197,200,76,63,78,72,53,51,81,54,58,65,94,61,57,32,75,42,49,43,76,72,59,58,43,58,74,79,52,52,68,55,67,30,83,58,48,65,49,78,75,88,60,85,44,42,61,68,48,78,36,50
"COG0072",254,338,345,385,370,473,491,431,407,393,388,411,338,352,371,457,271,271,286,424,394,537,565,436,409,332,356,534,582,334,455,509,353,364,691,394,470,505,381,372,534,496,363,400,457,395,339,376,309,457,395,421,413,319,511,446,450,481,413,391,449,414,596,443,444,304,553,395,475,510,345,595,286,380,553,450,390,256,527,376,318,365,444,556,405,511,513,441,524,438,466,279,540,436,213,499,495,493,400,311
"COG0073",635,547,586,845,681,930,832,793,843,766,803,856,799,767,649,860,648,580,577,902,860,972,1019,800,972,644,832,992,928,630,966,859,784,683,877,782,925,947,923,736,1025,1060,839,713,780,833,760,663,617,897,766,777,791,597,718,822,948,816,891,817,884,795,1203,915,780,803,963,719,911,984,771,1155,525,796,1055,1005,858,521,885,789,640,700,822,968,751,955,882,856,975,954,895,668,1003,930,412,1046,874,965,831,663
"COG0074",56,151,60,31,40,49,53,37,56,28,27,23,22,48,137,64,57,38,34,26,12,15,21,55,23,41,63,50,18,75,21,8,36,30,30,36,99,9,42,11,22,5,12,54,28,27,24,12,47,81,29,15,67,177,152,103,60,40,37,69,22,35,27,16,74,32,15,20,35,34,36,44,84,24,45,26,23,63,9,11,37,63,23,47,49,26,45,32,14,45,25,51,108,20,314,18,18,32,42,32
"COG0075",174,97,152,136,129,135,91,138,122,157,208,186,78,170,178,179,214,265,170,191,136,111,98,172,142,157,80,98,56,189,127,136,128,98,82,113,153,328,34,172,282,65,90,84,152,206,114,151,142,137,190,93,96,83,77,99,70,138,152,213,161,414,259,181,83,128,129,148,131,161,202,43,173,84,102,42,73,180,129,141,139,138,80,92,163,117,109,174,77,222,75,258,112,110,78,93,227,281,55,238
"COG0076",196,257,186,172,137,132,58,104,68,122,159,104,98,186,219,87,235,176,191,58,12,55,40,133,128,69,135,125,24,180,110,40,117,147,107,85,182,7,51,5,15,15,58,108,165,170,123,146,131,112,109,105,148,164,105,158,27,162,155,125,70,73,32,110,182,154,76,136,58,106,121,64,161,145,34,18,86,149,21,135,83,202,76,63,178,79,115,60,123,48,47,140,131,145,226,50,88,82,51,104
"COG0077",125,177,99,189,154,184,200,181,199,242,171,200,154,199,128,109,123,124,141,196,223,198,224,209,166,150,136,227,175,172,212,192,205,207,134,187,175,190,224,197,198,173,141,179,171,176,155,221,157,191,56,65,71,80,96,73,47,66,54,61,61,53,78,48,78,56,53,56,58,82,67,73,47,51,83,80,81,40,55,68,47,66,46,51,64,74,84,64,74,61,58,47,48,63,48,64,65,59,53,54
"COG0078",215,352,149,297,257,342,272,337,264,341,309,264,313,295,165,197,220,237,193,290,351,267,369,324,247,302,216,300,269,270,305,290,260,246,227,259,227,250,353,284,233,255,222,328,240,300,308,295,256,262,306,291,293,264,314,266,262,277,315,253,278,214,263,233,252,263,252,244,242,317,257,410,175,248,363,295,413,242,282,266,235,255,295,271,233,294,357,385,256,270,289,239,272,286,463,398,219,294,293,272
"COG0079",521,350,625,409,543,401,333,491,414,577,552,599,435,492,403,500,348,609,536,459,593,513,464,467,465,460,450,348,408,541,444,469,437,430,332,599,385,388,389,324,345,265,461,384,458,400,509,424,530,382,493,469,475,309,343,411,682,424,438,492,433,321,246,513,515,439,475,494,456,440,537,347,368,546,555,420,631,372,524,463,486,387,609,458,351,402,438,512,513,373,646,444,303,568,231,391,367,272,328,736
"COG0080",136,119,110,128,116,123,123,150,142,126,118,111,147,92,84,103,81,92,94,152,161,155,174,147,123,169,107,88,162,94,108,143,133,93,175,143,112,228,128,162,162,165,147,204,124,118,146,118,129,151,135,141,143,122,160,102,156,105,118,123,152,148,134,106,138,121,156,153,153,154,99,157,75,102,167,170,113,115,155,134,129,77,154,141,108,161,138,144,163,146,118,161,158,104,80,142,121,122,135,118
"COG0081",188,173,150,216,182,184,205,208,163,181,177,168,161,173,161,159,154,166,164,223,210,186,235,195,167,222,170,170,269,127,265,197,217,125,279,179,193,274,224,151,240,217,133,248,166,204,225,187,175,148,182,186,236,139,268,157,217,189,218,197,215,254,237,184,196,166,225,168,210,231,180,223,125,186,225,235,155,148,208,173,177,154,224,203,185,215,230,210,214,140,181,178,233,147,104,266,208,264,189,188
"COG0082",176,194,120,220,230,232,209,207,218,222,197,241,231,202,193,175,206,171,166,201,199,217,157,186,183,203,174,249,224,163,222,203,177,188,126,190,228,181,204,197,169,139,206,151,215,192,196,250,190,179,248,203,209,182,238,194,208,202,216,203,182,198,256,213,219,156,193,175,232,244,202,232,145,192,252,189,248,161,191,211,134,177,202,228,175,190,258,197,226,237,176,159,181,230,102,210,182,185,185,144
"COG0083",16,103,13,39,49,40,36,48,54,41,23,29,17,20,15,30,7,22,23,19,37,25,47,46,26,74,8,48,20,20,17,65,40,31,34,64,33,15,50,37,32,2,9,169,34,18,41,25,38,37,61,30,32,63,196,49,97,20,35,32,33,12,18,26,39,24,50,17,46,50,34,106,45,35,49,42,84,7,28,33,59,32,54,73,33,30,77,35,28,38,21,25,22,28,61,128,16,23,138,22
"COG0084",294,361,318,241,291,284,259,295,322,252,242,282,272,298,278,221,301,257,359,307,290,274,288,291,289,297,226,269,283,358,258,288,318,297,322,302,273,230,197,249,188,227,261,370,318,283,259,321,308,318,297,271,300,334,309,308,243,274,272,425,233,232,256,231,284,232,263,309,247,291,257,262,329,263,316,196,248,342,308,249,284,272,271,260,284,337,268,258,288,271,283,283,281,268,289,274,218,174,279,266
"COG0085",978,697,626,960,713,869,921,800,847,852,799,690,827,775,595,868,813,837,851,1035,1035,1011,1105,978,894,797,804,972,1137,688,899,892,896,729,943,748,765,1016,898,1007,999,1229,993,731,907,876,994,820,861,761,1002,756,719,760,986,875,775,845,1018,761,865,950,1039,934,943,815,927,756,879,938,944,1027,623,796,1015,1043,825,814,987,844,811,797,948,1179,835,1084,923,1013,1070,1071,1066,894,1102,806,494,930,957,1028,1025,852
"COG0086",550,739,519,764,861,893,1051,882,898,1013,907,750,612,790,731,795,568,761,658,945,888,998,1054,700,793,758,729,1103,1150,678,1029,844,707,760,1098,786,769,1172,711,1082,1084,1252,965,741,900,916,661,757,739,667,788,790,717,599,944,780,956,790,917,803,943,915,1253,942,855,749,963,783,866,1009,843,1123,534,669,1041,1119,789,560,948,856,829,801,765,1104,841,965,931,669,981,815,980,476,1089,811,486,936,908,1008,926,701
"COG0087",186,145,151,150,143,214,197,179,200,182,159,164,186,159,111,179,144,149,139,173,222,225,209,207,183,201,174,153,229,140,214,195,177,134,221,161,177,245,151,182,261,185,135,259,173,169,215,149,159,122,184,193,198,146,253,153,202,132,187,175,191,161,185,184,175,135,206,129,189,222,153,223,129,187,215,231,165,142,222,174,171,138,210,245,170,209,213,194,196,173,188,194,210,130,94,227,164,197,210,164
"COG0088",189,179,123,153,167,208,177,147,183,181,166,160,200,170,116,182,153,175,172,183,197,231,230,187,177,188,184,157,212,166,209,214,185,110,249,196,142,207,159,169,166,167,197,232,135,196,205,149,186,183,147,192,226,144,177,177,227,157,174,185,188,176,217,153,171,166,216,175,160,195,166,209,97,172,232,207,130,168,211,152,186,148,197,200,164,203,229,167,214,204,192,176,233,158,132,230,155,181,217,185
"COG0089",104,82,92,102,81,96,94,105,93,71,74,90,90,81,82,83,78,82,71,114,128,100,134,129,100,126,84,72,156,68,110,130,120,91,119,100,59,115,49,105,99,96,106,145,101,82,140,90,103,98,91,110,151,94,132,85,132,89,103,97,151,116,69,79,105,83,143,100,119,125,100,119,73,97,116,122,107,94,137,72,96,77,143,115,80,108,104,82,111,101,109,108,129,82,69,115,85,95,108,111
"COG0090",134,180,107,195,171,200,232,206,190,190,177,177,150,151,136,227,138,135,146,195,257,289,257,204,181,197,176,196,299,122,232,214,185,147,265,169,155,286,192,222,264,254,145,255,174,196,179,160,137,162,170,269,227,154,246,197,243,163,210,144,225,229,254,202,179,141,253,193,229,284,200,287,122,157,281,301,201,96,252,183,185,178,213,295,144,239,249,247,261,232,224,116,248,164,126,304,216,281,247,119
"COG0091",102,104,73,128,95,116,118,104,112,98,107,101,132,92,64,123,74,103,109,128,146,132,151,135,132,159,100,78,173,75,138,163,171,89,166,114,95,149,115,103,127,119,110,135,96,139,128,103,114,188,101,129,155,103,155,97,157,123,129,117,121,154,141,112,112,124,148,109,156,141,101,136,94,114,123,150,101,85,182,107,88,87,155,147,94,156,123,141,134,117,136,160,131,115,74,130,127,128,121,148
"COG0092",117,91,110,125,155,177,172,171,180,186,152,156,145,112,134,149,120,132,142,191,207,185,225,147,140,204,134,173,254,101,185,195,119,118,176,194,138,235,154,165,205,161,142,173,122,153,157,121,120,133,173,180,150,115,252,157,213,137,156,133,185,175,217,140,148,148,227,153,193,182,145,215,104,129,202,225,160,124,225,142,152,90,168,211,137,222,198,168,177,162,197,121,203,124,47,216,181,180,183,187
"COG0093",95,89,68,94,109,119,119,118,103,102,105,112,110,91,72,99,58,76,58,79,111,156,158,102,116,136,87,98,164,58,134,104,101,65,135,92,88,143,116,127,152,98,81,158,60,106,102,82,68,100,85,117,132,87,101,93,139,76,113,103,104,121,129,110,115,98,114,85,109,129,98,140,57,97,130,132,72,58,133,85,103,84,126,160,114,144,127,105,130,75,112,59,158,87,80,141,98,120,156,85
"COG0094",155,132,111,139,146,167,124,168,138,171,153,160,172,164,118,168,109,128,163,158,173,186,215,207,152,185,158,143,228,156,161,156,197,115,195,160,174,197,160,146,185,169,180,226,118,149,192,130,174,169,150,175,182,134,201,139,177,128,136,160,181,148,208,151,144,174,198,155,169,179,147,191,106,154,221,191,135,170,215,163,158,125,176,191,136,180,159,176,210,164,179,191,188,159,77,188,167,170,228,189
"COG0095",58,117,81,38,43,52,16,67,14,36,45,36,21,78,113,116,59,29,68,17,13,41,102,101,30,69,42,71,31,82,28,20,100,58,32,26,88,48,26,11,19,9,40,82,62,29,43,65,31,83,28,56,79,65,246,164,27,81,44,82,40,33,54,26,64,51,37,95,95,58,35,74,89,75,69,29,30,60,46,34,40,88,62,37,96,42,75,34,55,65,9,78,104,52,117,96,22,14,138,19
"COG0096",79,140,77,76,103,149,119,120,100,92,85,88,127,84,75,110,70,72,86,130,146,147,199,124,112,131,89,108,190,90,125,116,107,81,128,109,115,161,99,150,122,141,129,216,99,117,133,86,75,108,93,117,154,106,152,84,160,85,109,115,160,130,134,119,114,55,146,97,138,129,78,163,88,94,129,149,93,100,166,98,98,79,128,147,94,152,122,136,128,132,154,90,129,71,79,162,145,134,157,66
"COG0097",123,170,103,109,114,163,159,132,162,145,142,127,105,108,151,146,93,130,97,177,206,188,208,184,134,173,133,132,283,98,185,156,126,115,216,146,192,306,146,207,203,214,162,185,134,139,140,119,142,131,138,171,143,135,239,126,226,156,122,154,224,193,178,133,142,125,171,139,196,182,150,192,108,111,210,251,108,106,204,123,135,117,198,219,151,173,180,148,182,195,176,79,208,123,95,196,178,195,172,116
"COG0098",45,43,45,59,49,52,50,62,55,50,36,41,38,39,25,57,49,53,53,52,69,67,90,63,52,55,35,41,87,50,75,58,52,40,68,60,48,69,37,49,67,85,73,49,44,49,47,59,53,46,180,175,165,126,165,138,144,136,168,160,172,183,190,152,140,130,176,126,152,175,149,199,104,162,182,209,157,105,182,137,148,116,190,163,129,197,200,159,147,231,179,143,206,119,106,187,180,200,171,163
"COG0099",80,91,93,81,115,88,100,104,81,106,115,96,115,88,62,95,94,91,108,130,117,119,185,144,113,131,81,104,165,84,125,123,112,81,163,131,83,108,83,93,95,133,120,161,99,125,85,84,102,133,90,151,146,92,120,86,175,127,123,90,109,94,72,114,97,130,121,105,106,105,95,108,75,99,126,129,83,92,152,88,126,96,130,124,92,145,134,116,101,136,117,133,133,108,77,136,110,106,127,122
"COG0100",71,115,54,62,88,130,122,124,92,111,80,91,88,63,56,96,52,85,93,117,129,123,132,100,100,130,72,107,170,79,127,120,72,67,176,126,86,181,79,155,125,143,136,178,104,90,87,95,109,85,128,114,117,86,151,78,155,93,82,107,118,124,104,98,103,90,135,103,111,112,84,137,55,82,133,144,93,70,137,97,74,75,116,148,100,126,135,107,148,118,100,60,147,77,61,137,117,100,129,114
"COG0101",194,181,187,189,285,214,194,235,300,258,205,258,234,223,175,207,190,209,201,277,329,289,291,302,224,328,156,216,292,158,229,277,196,192,310,250,222,234,196,231,233,117,206,308,215,207,239,229,211,192,297,264,230,209,256,172,365,206,240,197,226,237,201,235,185,183,240,204,254,242,211,263,178,220,258,211,262,194,262,214,199,173,236,246,190,264,215,334,253,147,258,230,259,205,153,322,221,200,226,219
"COG0102",95,116,86,99,110,141,85,122,137,110,110,114,94,82,86,128,74,134,87,133,118,129,156,114,103,154,129,109,194,94,90,137,122,79,170,120,123,115,103,153,102,157,178,168,125,91,118,123,83,115,78,143,164,91,138,111,168,118,117,122,162,116,132,119,118,117,162,127,119,150,104,150,86,113,136,95,121,115,154,111,84,66,151,144,129,149,136,116,137,165,127,86,183,103,98,124,94,73,160,112
"COG0103",95,99,86,109,94,109,123,113,108,98,101,94,100,108,76,101,91,109,113,119,137,125,151,120,83,151,98,107,177,106,129,131,128,81,122,110,94,183,114,132,123,162,142,154,94,100,114,122,93,111,106,132,138,86,160,97,129,90,102,101,151,118,100,107,103,90,130,117,107,129,100,121,65,102,119,136,110,132,151,107,105,107,156,125,119,145,145,105,128,165,104,119,134,107,68,116,121,123,143,119
"COG0104",240,263,230,350,254,345,325,317,401,341,281,340,292,257,198,294,208,386,250,392,405,409,334,361,316,312,267,351,437,242,374,358,344,302,183,286,233,386,278,312,389,352,320,347,370,341,343,333,321,228,116,106,91,121,123,67,120,100,129,92,109,123,106,109,98,92,105,73,127,137,124,99,70,111,155,129,116,78,86,116,80,100,111,108,81,122,114,108,129,120,127,96,85,96,56,133,84,97,136,109
"COG0105",65,55,64,43,40,35,26,69,34,29,42,23,51,33,75,94,55,51,58,46,12,48,28,56,43,56,47,20,47,49,31,29,36,59,155,16,32,54,20,9,16,6,26,70,56,35,39,38,65,65,27,13,48,43,9,72,41,34,55,34,158,44,51,38,33,27,19,64,47,28,32,13,66,42,56,21,20,76,71,30,77,39,48,33,54,40,35,23,39,38,66,55,43,44,46,26,35,45,54,39
"COG0106",156,142,158,183,160,168,164,130,145,141,132,192,170,131,127,128,141,140,135,152,165,162,150,189,187,183,142,170,151,147,161,162,147,168,139,156,146,162,150,138,194,137,107,138,143,127,150,148,150,131,161,174,155,131,187,146,207,145,164,134,141,137,125,143,157,107,146,128,153,161,168,100,101,135,165,183,172,135,130,138,157,129,163,137,160,123,169,176,158,161,170,181,82,159,71,147,142,145,118,155
"COG0107",113,124,88,168,141,152,156,147,186,210,171,225,204,133,90,124,88,109,94,184,218,147,159,151,159,136,138,157,181,117,179,192,186,209,118,182,178,171,124,167,208,203,142,129,135,165,194,149,127,150,175,217,142,146,232,129,184,155,139,155,164,163,161,125,191,129,196,125,170,193,138,117,108,156,167,208,169,98,158,173,122,122,153,173,119,136,174,265,160,139,201,109,127,186,125,218,143,154,136,165
"COG0108",259,140,235,271,262,188,306,257,251,243,290,261,187,227,215,244,261,264,211,271,212,243,150,256,253,188,223,258,245,217,305,161,305,177,111,231,244,314,98,255,301,373,218,125,271,249,264,204,257,287,259,215,258,156,72,239,163,227,259,308,233,404,272,311,177,295,137,226,260,247,281,119,169,274,274,350,174,237,235,247,217,264,265,203,255,193,136,281,239,291,230,292,131,289,96,252,248,362,81,246
"COG0109",1,14,0,0,1,0,2,2,2,1,1,0,0,1,5,1,4,0,0,1,0,0,2,0,0,6,0,0,0,1,0,0,0,0,1,0,2,0,5,0,0,1,1,8,0,0,0,1,4,4,0,1,8,48,10,6,2,0,1,11,0,0,7,0,18,1,0,1,1,3,2,2,4,1,0,0,2,2,0,0,35,1,0,0,4,2,13,1,0,0,0,0,18,0,84,1,0,5,4,1
"COG0110",1037,577,1139,618,739,696,319,889,585,536,803,837,875,985,1263,670,1177,1036,859,547,421,581,451,963,838,575,993,634,498,1147,650,681,953,913,782,765,849,902,696,345,244,401,434,693,1017,802,738,715,681,888,628,821,1034,522,569,696,496,877,687,965,640,556,336,835,578,813,588,852,833,577,802,419,965,869,573,227,619,1177,633,682,771,815,869,526,1044,668,484,559,728,704,585,1366,569,674,385,505,577,431,442,804
"COG0111",305,506,306,431,372,472,332,570,454,436,469,454,316,373,359,383,301,462,374,440,376,344,534,449,332,417,338,487,365,408,427,357,385,345,324,466,430,238,441,280,277,197,334,347,386,431,397,453,397,531,397,454,449,384,683,519,397,377,417,443,403,470,292,416,422,373,348,453,455,468,415,561,388,300,601,388,441,329,492,397,447,404,437,429,329,466,768,458,405,379,334,347,415,372,560,470,286,257,298,336
"COG0112",201,171,219,264,223,293,378,257,221,246,201,218,214,273,225,284,183,228,222,233,247,259,298,316,290,261,220,300,355,199,300,244,292,185,178,248,220,323,230,279,403,320,232,192,265,232,252,216,225,309,341,266,225,144,282,317,220,223,283,231,286,318,332,287,234,214,289,264,320,320,244,301,187,240,308,353,277,219,321,220,213,249,309,316,199,292,285,309,298,345,290,263,310,251,89,285,295,363,200,311
"COG0113",27,92,17,25,74,50,29,36,70,63,25,48,56,42,46,44,25,35,41,55,56,70,51,43,56,117,28,40,20,16,53,81,31,17,31,57,65,21,190,31,195,13,30,45,26,21,36,45,23,41,32,39,47,119,35,64,127,29,32,43,42,26,27,58,57,16,43,25,84,50,24,39,52,19,44,51,42,22,52,55,84,33,87,34,56,54,72,84,58,37,56,33,57,22,105,51,19,38,58,21
"COG0114",34,63,19,25,21,10,7,28,27,29,23,27,10,27,27,20,19,19,26,30,27,14,84,8,12,46,11,33,17,68,15,13,10,10,38,39,28,13,17,25,16,23,11,146,8,28,20,72,19,18,15,29,41,44,51,23,38,10,20,51,27,11,19,22,36,24,22,71,9,74,27,133,8,11,43,6,27,22,20,32,31,15,12,53,27,34,59,26,18,5,25,6,71,28,102,136,19,18,69,10
"COG0115",280,322,306,338,321,360,336,382,317,393,326,269,294,293,254,349,276,435,327,376,336,320,310,284,298,281,297,355,348,287,317,333,314,276,209,347,277,371,243,354,243,324,317,300,306,291,343,378,358,279,254,345,326,275,314,288,312,283,312,321,334,357,444,321,293,323,317,345,328,386,278,305,217,304,319,505,319,297,293,318,240,261,353,318,303,328,413,318,339,411,261,314,225,294,211,306,333,269,405,276
"COG0116",156,174,100,192,209,177,232,173,256,186,164,215,218,157,218,239,184,184,154,296,260,237,184,186,174,189,172,190,215,132,165,218,154,184,100,171,234,235,233,311,200,146,209,185,246,205,201,242,170,235,254,177,173,243,106,135,195,134,222,238,209,204,274,182,201,141,248,154,204,238,193,258,115,184,283,223,186,142,231,207,198,119,166,245,145,175,219,264,291,205,273,115,189,215,233,224,188,173,296,176
