"","DLM022","DLM012","NOF002","DOF012","NOF007","NLF010","NLM006","DLM015","NLM001","DLF001","NLM028","NOF010","DOM026","NLM021","DLM028","DOF009","DLM009","NLM027","NOM012","DLF014","NOM010","NLM008","NLF009","DLM021","NLM026","NOM001","DOM003","DLF005","NLM004","NOM029","NOM007","NLF013","NLM016","DLM006","NLM029","DLM024","DLF012","DLF009","NOM025","NLF001","NOM018","DOM001","DLF004","DOF004","DLM005","NOM027","NLF007","DLF007","DOF014","NOM013","NOM004","DLM019","DLF003","DOM016","NLM025","DOF008","DOM013","NOF006","NLF012","NLM032","NLF002","NLM002","DOM005","NLM023","NOM008","NOM028","DLM014","DLM017","DOF007","NOF012","DLF013","NOM019","DLM020","DOM010","DOM021","NOM022","DOM008","NLM017","DLF008","DOM019","NLM009","DLF006","NLF008","NOM014","NOM009","DOM024","DOF011","NOM005","DOM015","DLM011","NOM016","NOF011","NOF008","DOF003","DLM016","DLM003","NLM007","DLM008","DLM001","DLM027"
"COG0065",210,359,294,187,208,136,232,294,225,194,328,310,254,279,276,268,368,321,260,483,246,278,272,270,272,375,242,273,267,263,153,301,269,287,350,196,474,197,232,281,322,263,312,317,190,448,276,206,260,253,186,221,274,279,261,311,215,229,352,267,340,284,214,272,287,347,302,287,281,165,278,312,309,295,286,202,318,255,182,264,283,275,308,338,391,277,232,287,291,261,289,269,235,281,308,252,318,280,331,337
"COG0066",115,226,120,96,145,140,169,93,117,117,149,140,148,130,136,128,125,140,114,214,155,120,144,141,108,143,118,133,104,97,99,139,171,172,127,100,129,137,139,143,155,132,124,161,142,279,124,143,146,127,117,105,106,179,112,106,146,100,117,141,186,147,76,136,141,151,144,124,125,97,150,134,107,150,164,120,147,124,84,120,117,161,128,206,133,140,162,129,117,153,139,120,128,134,141,119,160,149,157,117
"COG0067",103,203,124,93,141,98,164,218,191,79,180,186,180,161,167,169,289,108,150,213,217,194,150,212,211,195,183,184,199,179,160,205,212,179,183,87,158,101,185,198,196,139,228,145,128,196,184,84,152,108,326,370,572,579,578,560,422,419,521,556,585,903,396,364,478,461,526,545,298,258,440,485,643,471,344,445,367,462,293,508,478,352,498,423,696,534,467,452,441,477,625,425,401,480,482,333,285,475,668,547
"COG0068",106,45,83,133,34,81,122,38,32,29,24,34,36,31,97,45,119,68,42,137,18,15,19,27,37,44,146,60,40,43,10,22,6,10,24,100,12,166,56,96,59,49,22,42,89,404,17,19,33,82,38,58,23,80,15,78,93,35,30,90,111,29,37,47,25,43,27,66,35,29,100,51,39,40,44,13,58,8,8,88,16,62,118,22,115,55,149,122,27,23,26,18,19,39,55,51,49,23,74,149
"COG0069",386,664,411,259,393,351,411,625,523,326,528,523,512,514,586,521,849,279,482,642,560,597,493,614,658,644,519,554,654,600,387,625,794,589,555,289,468,327,575,557,630,440,778,515,378,683,579,315,464,422,333,407,593,501,568,550,469,483,516,545,608,775,422,337,469,434,498,573,371,284,459,548,632,542,322,409,363,483,346,544,537,343,540,456,746,498,478,445,490,431,655,472,450,433,461,347,325,518,716,514
"COG0070",293,642,390,290,395,223,386,576,535,336,475,515,416,452,540,476,822,266,452,619,545,528,421,567,575,609,479,489,595,530,372,548,782,568,602,256,464,300,476,505,514,448,740,434,390,478,532,264,415,392,349,344,574,474,577,529,375,434,520,529,510,737,403,350,446,431,457,544,356,238,396,460,598,406,255,388,355,479,279,503,419,283,504,431,669,476,398,425,458,411,608,498,405,425,435,279,265,427,687,500
"COG0071",145,146,155,220,176,271,194,140,288,250,212,155,222,157,182,184,206,152,214,244,154,293,195,135,193,255,336,239,245,243,254,208,403,220,199,197,234,144,225,197,202,130,180,156,212,116,194,337,204,260,238,208,287,158,264,224,210,140,162,196,203,134,113,150,153,180,122,174,167,195,138,209,106,118,134,224,125,140,136,141,235,212,122,159,222,190,276,235,166,225,171,160,134,130,149,149,161,199,120,232
"COG0072",571,562,509,414,310,293,405,376,490,336,396,348,361,444,417,401,443,416,487,513,438,354,365,433,528,554,470,554,392,368,561,428,501,470,553,182,407,341,319,402,441,419,501,365,436,673,447,314,374,448,304,618,606,367,499,455,584,359,395,443,485,597,403,373,317,279,453,429,319,627,485,493,351,474,290,395,322,312,259,396,532,402,495,304,417,386,460,267,382,304,469,440,493,439,380,385,327,419,577,543
"COG0073",885,715,890,747,634,651,868,743,1018,611,796,735,831,909,857,802,963,864,864,858,906,697,753,805,994,1048,912,900,766,792,961,894,1077,920,1003,442,957,568,673,828,884,799,912,709,732,993,1011,541,768,851,640,1199,1001,829,1033,935,959,587,771,875,843,1202,621,726,752,593,765,956,510,923,908,960,611,911,576,822,669,863,492,810,912,841,829,601,882,714,956,604,698,662,1004,858,847,718,885,629,642,777,999,935
"COG0074",113,167,86,51,30,32,76,40,20,84,29,41,29,34,74,45,44,48,13,83,25,24,28,35,39,17,135,14,9,68,9,23,11,18,9,297,40,167,81,41,32,43,32,32,70,223,25,77,44,19,67,46,20,56,71,40,31,65,17,8,59,22,114,50,26,78,23,22,92,29,47,26,51,20,32,13,87,56,101,31,5,68,95,25,11,14,36,213,17,34,15,53,40,58,22,18,24,15,67,17
"COG0075",100,73,179,65,237,257,115,159,268,169,193,207,90,158,93,135,62,62,134,51,144,113,100,187,96,328,106,120,167,183,78,70,69,139,95,71,40,89,168,147,177,106,236,158,116,136,81,111,121,78,199,48,65,251,156,106,106,142,164,172,157,225,171,135,128,127,135,111,166,87,148,159,173,205,267,120,194,94,158,201,323,112,116,214,143,208,229,78,167,136,125,158,102,163,179,149,147,102,108,101
"COG0076",101,106,159,105,107,140,82,207,43,193,111,140,104,145,174,114,38,52,51,26,137,51,145,144,65,13,123,18,4,131,33,49,12,49,49,246,38,263,143,137,56,123,97,127,98,16,122,140,99,86,193,56,15,150,17,21,78,194,144,33,127,30,207,187,143,191,161,92,234,85,123,89,193,113,182,64,178,142,165,171,12,150,166,153,11,141,44,180,146,139,133,155,122,127,164,145,129,88,119,47
"COG0077",165,274,184,167,148,138,172,211,182,106,206,195,160,207,222,157,147,181,181,271,176,214,166,192,170,240,232,170,191,189,116,161,139,219,175,161,198,162,175,212,185,191,169,160,180,264,180,111,185,142,94,257,173,152,224,190,182,140,170,211,203,186,158,193,139,155,145,215,117,122,208,217,183,144,136,155,164,162,153,180,202,159,241,175,207,192,195,178,237,166,245,193,173,157,164,156,228,200,216,202
"COG0078",267,300,195,333,262,247,282,290,235,176,310,252,327,330,270,337,243,317,282,387,256,247,278,269,257,209,312,264,272,258,201,338,260,231,230,480,357,350,311,259,311,298,263,251,320,351,252,162,253,286,214,372,261,236,255,289,285,199,253,322,268,234,149,221,289,300,245,305,161,207,293,329,222,243,254,226,254,229,199,308,224,327,245,296,360,250,255,300,319,276,287,260,273,249,271,213,329,283,328,377
"COG0079",302,365,393,414,770,480,404,483,447,607,517,523,427,402,498,512,634,305,447,515,455,573,611,552,460,300,355,504,344,488,520,647,241,417,529,216,376,354,424,456,495,460,359,556,425,472,492,449,571,574,530,351,392,483,446,460,423,417,457,449,500,268,397,358,447,448,477,439,319,344,372,419,479,543,616,435,577,436,326,434,409,448,424,633,556,622,360,372,499,564,555,462,394,424,516,550,442,488,341,347
"COG0080",150,168,112,165,121,155,141,109,135,98,122,115,133,97,108,135,170,137,168,150,132,144,130,104,167,152,149,138,142,117,185,157,155,183,145,92,130,114,121,148,145,158,153,121,161,155,137,115,153,178,105,146,164,114,186,139,160,82,105,138,155,114,89,141,105,117,93,133,74,167,120,148,76,105,106,131,97,110,88,122,202,154,111,114,164,147,164,129,123,116,112,122,134,101,109,132,121,137,105,140
"COG0081",230,245,178,273,181,191,137,152,188,149,180,178,172,199,143,198,198,158,220,242,194,208,163,160,218,230,186,198,166,177,245,210,200,198,226,106,194,169,176,199,204,197,195,156,249,219,227,162,181,212,56,76,76,59,86,82,77,57,58,76,61,76,45,59,62,46,49,76,49,82,59,72,41,68,44,56,46,69,53,50,97,79,51,61,63,57,47,41,59,60,51,51,66,56,61,54,41,73,48,75
"COG0082",167,272,228,157,168,160,184,197,207,118,238,194,205,222,231,197,235,211,210,213,230,237,211,213,229,184,146,189,202,163,209,189,132,247,222,91,188,190,209,170,173,219,172,205,178,257,207,141,180,193,173,241,222,195,213,209,188,150,191,214,196,295,195,169,159,197,232,251,186,151,217,270,183,209,183,199,170,157,142,223,171,182,201,202,193,179,214,169,228,185,222,174,232,199,206,195,214,212,276,215
"COG0083",37,190,23,156,22,23,44,7,19,16,53,32,18,31,31,39,100,121,34,173,28,17,40,30,68,40,98,38,33,32,23,25,2,32,43,77,36,90,72,32,29,38,15,42,63,215,23,4,41,33,22,86,27,21,64,121,32,16,46,71,43,24,19,24,22,30,26,26,18,28,33,46,17,25,16,8,21,14,52,16,7,43,53,17,37,34,43,74,36,45,29,29,27,26,20,12,76,46,48,158
"COG0084",290,316,251,328,270,336,305,280,275,281,258,257,323,247,311,276,264,313,227,322,293,250,298,272,261,200,271,296,240,374,300,305,199,312,257,270,186,364,243,296,284,283,220,288,292,268,226,404,309,268,311,292,290,318,303,243,360,333,275,264,274,299,263,308,228,328,323,254,292,336,287,320,278,250,311,254,304,222,295,276,210,274,339,338,283,296,288,308,297,288,304,230,270,263,268,299,279,268,276,265
"COG0085",1098,935,755,743,829,830,765,711,1126,583,985,915,833,991,939,797,776,1017,888,800,859,853,821,905,1099,988,1105,931,994,819,895,1087,1107,1010,940,521,999,655,918,871,1021,778,917,746,779,963,1086,759,760,953,1015,1079,1071,965,985,882,1049,644,897,807,1015,1081,602,768,880,810,910,942,716,981,877,968,693,975,879,1027,728,770,625,945,951,717,825,758,1035,838,1044,712,860,866,791,838,946,743,806,786,1007,795,945,899
"COG0086",1055,900,807,751,701,442,676,743,1034,550,778,794,557,908,891,913,972,1005,1008,893,806,667,749,977,1089,1086,926,990,1117,731,989,961,1335,1010,972,518,712,720,612,739,904,865,936,828,868,514,981,499,807,847,544,1115,1105,781,1140,791,1019,639,905,829,688,1255,733,869,773,609,983,1058,657,1060,895,1017,712,1045,801,895,674,769,493,908,1152,681,783,664,851,728,802,712,759,733,840,739,979,781,889,722,711,826,1154,974
"COG0087",224,246,156,240,185,188,112,138,212,158,155,167,206,177,179,179,200,212,202,234,165,197,163,142,221,227,186,227,183,151,246,215,154,187,220,67,147,136,169,205,172,164,180,162,197,216,205,141,170,213,155,231,231,181,192,204,205,138,158,209,195,185,123,146,116,169,163,193,132,224,210,201,126,201,141,136,121,165,142,179,235,211,135,153,204,171,170,133,165,157,128,171,188,153,159,154,172,233,158,214
"COG0088",241,200,159,229,183,181,169,177,218,134,142,169,200,168,196,181,224,173,203,199,153,140,179,175,239,185,225,212,176,175,238,213,155,231,210,127,155,195,147,182,188,185,158,179,229,206,195,163,194,209,201,246,220,195,197,226,220,141,144,204,197,208,131,158,162,184,168,182,159,232,191,200,127,183,181,200,158,169,118,190,240,205,169,181,212,196,185,135,159,187,161,157,184,153,177,159,153,178,201,222
"COG0089",134,156,65,141,116,98,109,78,105,97,103,84,91,94,130,136,123,94,143,96,84,131,99,78,103,114,89,130,99,91,157,128,100,121,125,61,58,92,88,105,112,94,86,81,120,115,128,99,122,141,87,131,151,95,93,94,122,82,76,128,112,58,65,85,75,83,96,107,90,114,98,135,73,78,86,110,67,85,82,86,155,121,67,86,94,103,95,98,81,105,100,90,99,85,79,82,111,117,76,121
"COG0090",225,256,167,232,112,119,164,156,221,121,161,199,156,195,204,191,221,242,246,227,205,175,187,160,280,281,246,265,248,150,250,226,252,226,251,92,186,177,143,194,223,216,218,159,206,311,243,139,139,215,123,271,299,207,243,246,255,121,185,233,217,234,134,137,143,164,186,188,112,259,207,270,143,201,120,157,119,162,109,187,293,213,170,134,261,180,245,143,164,151,166,169,207,180,183,200,162,260,201,278
"COG0091",154,156,107,137,124,133,183,97,121,67,97,111,146,136,104,128,137,135,147,129,104,178,111,82,138,114,131,174,111,113,165,127,112,168,127,79,107,102,105,147,123,144,118,110,166,160,125,104,122,154,117,159,174,128,149,130,147,83,94,147,139,132,70,100,117,95,121,161,62,154,134,120,75,119,98,109,74,125,91,131,201,150,106,121,145,110,145,101,125,124,108,92,136,113,96,98,119,126,82,154
"COG0092",215,249,142,151,185,143,152,126,169,97,149,156,120,173,134,185,236,201,194,188,149,198,126,144,208,234,179,224,164,144,244,209,181,211,185,47,162,102,112,159,178,127,189,139,196,200,196,135,178,158,139,218,241,181,188,213,224,114,164,180,155,255,95,117,173,101,141,203,94,171,170,217,108,143,140,154,126,152,92,172,225,137,132,147,217,143,162,106,133,138,124,149,160,124,141,141,176,166,166,202
"COG0093",158,116,94,145,84,80,83,85,120,69,87,96,114,117,117,113,130,134,107,121,116,103,86,89,161,137,120,167,131,86,136,117,118,123,139,92,119,98,78,88,100,107,91,94,130,91,136,81,97,121,78,131,159,86,120,113,89,70,81,134,102,155,83,95,113,79,75,133,71,136,117,126,52,124,76,84,77,89,70,119,145,143,74,78,116,82,66,109,81,65,105,84,111,90,99,80,67,106,106,100
"COG0094",219,206,154,215,194,189,187,149,214,115,180,152,164,146,169,178,170,196,168,176,162,170,171,141,210,172,198,221,152,170,226,197,204,213,199,107,150,125,156,163,195,145,135,142,170,196,194,157,190,175,171,205,204,181,218,154,170,147,120,175,200,204,136,162,132,146,141,173,105,219,187,180,120,172,133,177,133,148,95,156,198,201,141,143,180,190,177,122,125,180,152,153,169,124,152,145,179,156,134,187
"COG0095",105,233,64,67,20,78,88,69,37,78,24,39,30,37,72,60,16,145,47,85,37,13,64,64,31,20,74,50,20,79,79,18,13,65,36,126,20,106,30,97,7,55,29,39,69,222,57,95,58,66,71,74,41,67,40,70,46,98,24,25,84,70,116,79,39,92,66,29,100,37,52,65,97,29,34,44,96,49,101,32,56,75,144,24,12,68,70,77,82,34,66,71,52,60,42,85,18,66,82,81
"COG0096",184,140,103,186,66,86,81,87,148,72,97,117,107,102,126,116,172,143,154,148,115,164,97,63,174,151,145,177,126,126,165,150,141,157,116,72,88,114,89,125,119,147,134,98,157,155,133,100,111,150,23,71,66,36,59,47,52,22,38,51,33,46,29,24,23,32,24,28,25,41,52,36,17,39,28,48,28,40,23,37,60,64,20,28,52,32,41,34,29,18,37,24,24,48,27,29,29,52,42,59
"COG0097",207,208,157,176,125,65,150,109,184,111,137,149,103,162,152,165,202,197,202,131,123,191,126,112,215,193,199,181,212,152,214,181,218,190,204,105,151,156,130,142,180,157,168,131,153,232,189,105,148,190,117,212,231,133,196,169,158,100,125,150,164,179,153,144,147,118,150,185,126,224,144,182,102,138,135,171,95,137,114,156,345,171,121,112,189,133,194,131,149,130,138,158,139,141,162,147,125,167,152,191
"COG0098",165,170,135,180,170,139,113,114,183,95,164,167,144,157,164,165,133,164,154,178,127,148,149,187,212,171,212,182,158,164,173,163,188,156,176,109,110,128,165,160,157,152,171,142,158,206,172,137,163,195,142,175,214,150,188,151,219,122,154,200,177,186,126,150,156,117,166,189,110,199,170,189,104,173,150,182,111,95,103,129,213,177,154,155,182,162,192,106,141,179,114,164,155,124,141,113,173,195,150,202
"COG0099",122,134,88,181,118,115,115,83,153,107,95,124,105,131,83,121,165,118,128,149,118,89,92,87,127,96,143,144,104,104,130,133,115,100,131,80,98,104,84,124,131,115,118,99,126,104,121,97,127,120,121,102,181,94,124,137,162,98,78,121,125,63,76,96,124,101,74,114,66,162,113,105,76,113,111,129,78,100,67,96,122,150,80,107,127,127,150,99,113,123,113,145,142,110,104,106,136,129,94,114
"COG0100",158,129,85,159,113,74,77,56,132,43,120,91,70,79,82,127,136,120,133,121,95,89,83,96,141,132,150,134,147,111,160,90,127,130,140,72,78,108,90,81,118,87,112,91,121,131,143,70,113,118,78,150,153,77,156,156,114,59,98,112,97,115,68,100,118,56,85,113,80,159,114,116,64,97,97,118,78,69,72,93,186,136,71,80,132,104,115,92,78,124,76,112,129,76,85,107,106,140,104,142
"COG0101",257,295,226,277,235,220,188,204,197,176,306,217,215,218,208,228,354,262,240,285,208,276,223,190,257,222,162,252,231,194,283,283,123,236,289,156,172,185,227,205,292,192,188,260,204,257,278,192,253,226,197,264,282,232,223,364,224,164,200,294,282,223,190,205,179,182,211,223,193,323,208,258,176,232,193,215,168,172,167,187,221,215,181,222,344,235,177,211,206,201,230,225,241,206,226,174,254,233,195,304
"COG0102",152,158,126,160,116,89,120,105,168,70,84,85,107,116,104,142,142,148,144,135,130,139,126,112,162,106,138,142,141,130,199,140,127,139,130,74,92,130,79,123,121,117,102,152,172,151,140,120,129,160,90,146,204,127,170,126,124,92,103,136,102,148,93,129,85,103,109,92,105,157,151,151,83,120,111,154,86,137,93,76,109,163,97,128,115,119,178,99,117,115,84,113,145,96,102,123,102,128,140,99
"COG0103",124,142,104,153,121,106,129,84,139,94,117,111,121,106,100,128,121,133,158,147,98,129,117,125,136,150,138,123,131,99,145,128,154,120,104,67,95,114,104,136,118,131,133,128,115,154,135,98,117,135,42,44,66,39,62,44,54,38,37,47,42,42,24,33,29,24,35,33,25,49,37,43,21,32,40,45,33,29,25,40,53,58,39,39,43,38,55,31,32,37,40,28,47,32,29,36,45,43,31,37
"COG0104",250,406,223,325,326,250,244,243,385,221,349,362,303,355,304,356,364,345,339,325,312,443,321,321,347,414,332,323,297,305,394,349,329,318,396,191,258,258,273,346,335,327,301,277,329,308,455,178,289,290,74,88,149,95,131,115,137,86,99,101,115,99,59,110,90,97,121,112,83,70,96,136,75,106,109,103,85,76,60,72,127,80,96,78,160,115,115,97,132,105,105,80,83,89,121,93,124,104,129,129
"COG0105",38,12,39,64,43,80,76,23,32,67,29,48,51,52,39,59,46,60,118,20,22,48,33,22,32,14,42,60,11,40,92,42,2,56,49,57,13,57,53,40,46,30,34,40,56,68,44,71,24,56,67,20,37,58,21,6,27,37,35,26,52,63,77,47,31,38,56,36,69,158,34,32,50,35,65,32,52,47,63,30,51,39,60,49,21,25,43,41,41,47,31,38,39,40,23,54,35,18,33,42
"COG0106",105,194,152,142,150,169,152,158,138,146,150,155,189,161,151,154,211,113,164,186,198,130,156,137,129,161,128,141,159,144,109,158,126,150,131,66,158,111,156,151,134,152,132,172,131,157,146,195,171,162,155,96,145,142,146,137,126,116,157,175,158,160,84,144,128,136,142,156,106,128,152,162,142,137,156,120,148,191,102,130,167,136,155,171,190,143,144,132,164,143,158,156,131,155,157,127,141,189,169,139
"COG0107",48,73,56,36,57,36,53,48,46,35,55,58,59,44,41,58,63,48,64,73,38,84,47,46,65,67,62,42,62,58,50,60,66,57,58,48,33,31,43,61,63,47,46,50,45,62,50,35,58,55,95,115,147,132,191,144,151,143,142,210,178,169,87,132,125,117,130,160,112,138,173,152,152,131,122,152,122,129,76,151,204,152,94,149,241,149,123,144,127,123,166,147,142,123,132,128,127,220,184,193
"COG0108",110,59,276,125,226,268,259,220,248,210,221,265,190,234,173,199,148,79,181,138,301,197,253,243,177,306,223,217,256,276,195,191,370,243,243,78,105,144,248,280,242,261,260,243,234,179,233,224,243,255,284,98,266,329,257,132,210,228,241,146,245,299,252,262,299,192,279,274,194,171,185,259,256,283,293,278,206,235,185,259,332,251,254,252,215,225,308,195,198,267,253,223,260,257,270,242,235,197,269,247
"COG0109",10,14,6,10,0,2,7,1,7,2,2,5,0,0,23,1,3,9,0,0,0,5,0,0,0,1,40,0,0,9,0,0,3,0,0,85,7,57,12,0,1,4,1,8,2,1,0,2,1,0,9,4,0,3,5,8,0,6,1,3,0,8,19,4,2,6,0,0,6,1,0,3,1,0,4,1,3,2,7,0,0,9,8,0,1,0,1,39,1,5,0,1,0,0,2,0,2,0,1,1
"COG0110",611,566,865,724,811,1367,786,948,584,1114,605,753,815,686,583,824,516,439,633,427,783,729,868,636,573,226,333,614,373,942,533,607,386,546,640,385,748,564,867,919,571,758,569,699,747,695,712,1166,725,872,1036,420,484,783,532,409,642,997,704,735,952,336,1260,1042,860,610,994,677,1147,815,730,604,787,812,972,431,1196,1020,950,785,804,1079,727,992,443,852,735,549,699,684,689,895,816,864,759,868,705,789,602,513
"COG0111",422,678,380,345,355,321,541,377,380,304,364,391,321,396,432,562,382,305,395,871,345,361,361,382,454,269,440,442,287,474,344,324,221,350,355,562,456,508,348,395,423,470,312,414,418,1087,425,329,480,450,284,546,375,321,427,478,429,361,381,337,430,306,328,349,422,395,383,390,387,311,440,529,335,387,457,327,364,386,395,460,232,509,529,362,396,383,400,380,429,397,419,411,454,372,466,439,370,448,513,487
"COG0112",292,216,215,169,315,256,278,295,269,227,317,226,218,255,230,253,186,210,276,106,285,283,238,256,260,391,257,344,270,244,306,322,315,265,289,86,214,151,223,284,276,232,290,214,252,571,312,172,221,293,217,304,349,282,329,269,279,203,272,243,339,307,223,215,196,183,276,298,185,179,246,334,237,249,270,217,241,214,198,259,324,222,310,262,220,245,311,156,208,203,231,250,261,241,203,277,239,263,329,295
"COG0113",21,14,20,19,13,9,17,20,22,5,7,6,17,15,19,13,46,27,13,26,23,5,9,8,10,75,24,21,25,17,6,18,2,16,26,23,63,21,12,12,17,15,10,30,14,60,15,17,26,21,38,55,31,46,27,62,40,25,44,96,42,28,47,45,15,62,30,52,19,30,57,59,33,62,16,31,15,24,54,16,29,65,55,36,51,39,54,126,27,28,19,25,29,24,32,23,46,37,54,35
"COG0114",72,51,33,156,6,9,18,24,15,17,7,31,16,24,44,34,27,79,27,95,8,17,14,10,44,14,53,21,24,28,11,27,19,10,11,94,15,74,34,13,25,52,7,23,34,34,21,20,44,23,34,139,15,44,25,46,13,33,17,14,4,17,29,18,31,38,16,10,36,35,18,76,26,14,13,11,62,12,20,39,12,51,15,48,37,15,2,55,53,21,8,16,22,40,33,60,39,23,45,136
"COG0115",231,327,308,316,290,303,259,285,405,294,292,271,305,335,314,358,310,462,329,363,321,326,282,342,325,250,296,299,365,320,363,277,291,335,345,215,258,301,289,321,347,309,329,323,354,349,333,277,355,366,241,292,325,289,314,294,342,239,339,312,296,413,251,245,342,286,353,346,290,219,330,365,281,289,388,305,258,262,252,313,375,370,333,345,335,291,390,300,369,354,276,311,366,301,313,322,335,341,338,275
"COG0116",172,81,212,179,172,118,194,174,287,101,221,178,201,201,187,182,167,308,231,132,186,257,215,149,247,200,162,266,279,226,296,284,112,224,241,218,202,176,214,143,280,190,180,209,163,108,272,137,171,166,144,215,227,199,295,242,153,146,191,211,210,230,228,149,151,194,223,183,159,114,168,225,174,181,176,210,116,175,101,182,256,164,146,167,265,184,202,235,237,168,197,153,187,165,148,136,198,203,196,216
"COG0117",76,166,194,167,193,156,217,153,198,134,172,197,121,182,155,218,133,77,185,119,166,195,163,226,140,332,219,179,223,207,130,188,244,166,202,71,116,122,145,210,217,234,201,234,187,254,185,158,184,210,168,82,209,201,266,139,186,193,185,147,207,214,176,210,215,179,218,263,203,112,195,211,175,241,217,247,206,153,145,179,257,170,213,219,184,178,284,167,163,206,178,208,195,225,221,203,194,186,201,269
