"","DLF010","DLM008","DOM015","NOM012","NOM014","DOF009","NOM029","DOM003","NLM002","NOM010","DLM009","NOM028","DOF008","NLF012","NLF013","NOM005","NOF013","DLM015","NOF006","DLM002","NOM018","NLM017","DLF009","NLM026","NLM001","NOM008","DLM001","NOM001","NOM007","NOM016","DLF012","NOM009","DOM021","DLM027","NLF010","DOF006","NLM007","NOM026","NOF010","DOM013","DOM018","NLM023","DLM011","NOF009","DLM005","NLF002","NOF011","DOF014","NLM032","NOF002","DOM010","DOF012","DLM019","DLF005","NLM016","NLM022","NLM010","DLM017","DLM022","NOM025","NOF007","DLM028","DLM012","DLM018","NLF005","NLM025","NLM009","DOF003","NOM002","NLF009","DOM008","NOM015","DLF013","NLF007","DLF014","DLF006","NLM004","NOF008","DLF003","DLM020","DLF008","DOM024","DOM016","NOM022","NLM008","DLM003","NOF005","DOF004","NOM019","DOM026","DLM004","NLM021","DLM016","DLM013","NLF008","NLM031","NLM028","NOM017","NOF014","NLM024"
"COG0065",218,283,312,280,335,253,265,260,333,264,370,357,278,310,308,269,260,267,233,267,312,242,212,238,212,233,289,334,189,252,480,416,272,359,176,202,304,275,305,247,310,293,243,217,188,297,248,281,291,327,310,200,235,257,240,359,336,306,223,199,196,253,306,311,231,238,294,291,362,270,329,275,313,304,448,275,262,266,299,307,202,296,279,174,308,266,274,289,331,261,244,282,312,378,300,265,334,367,247,297
"COG0066",123,134,116,111,191,138,124,124,131,153,141,145,134,117,140,141,121,124,107,136,150,116,123,113,118,141,161,147,86,137,133,127,151,129,157,114,171,158,129,133,136,115,156,136,134,150,123,172,142,124,138,109,87,125,149,137,149,120,102,134,142,128,192,120,102,111,106,140,128,124,129,126,143,127,200,135,112,125,125,122,106,176,157,105,105,119,135,153,123,160,166,128,145,142,146,154,144,76,134,175
"COG0067",399,501,465,464,442,509,505,546,901,631,810,459,580,530,662,440,581,606,455,516,643,464,348,665,572,473,675,620,408,592,477,707,364,515,282,313,270,315,490,458,768,363,462,445,433,515,456,478,614,434,468,235,364,534,776,663,685,579,331,517,433,582,659,821,522,622,460,481,717,482,361,528,466,548,632,320,583,414,514,603,299,539,506,419,557,338,554,521,483,501,251,462,465,538,452,523,553,527,526,670
"COG0068",55,27,16,37,25,48,46,168,28,19,109,32,92,46,32,100,11,28,32,74,62,16,158,32,42,19,63,50,30,19,15,91,44,149,71,27,40,103,45,85,129,42,31,44,91,78,9,33,67,90,40,141,50,67,5,49,67,70,102,65,32,77,47,63,19,17,16,36,154,16,60,58,118,21,146,66,38,21,18,33,19,56,94,22,14,66,40,58,67,37,34,44,53,82,123,12,27,79,26,55
"COG0069",397,450,528,510,455,522,500,585,805,595,827,490,497,563,655,408,609,640,451,580,637,490,306,639,534,483,730,568,394,611,492,721,368,523,365,445,313,364,504,442,645,351,427,444,402,572,515,453,551,433,486,277,378,519,821,668,756,618,356,579,427,594,687,796,528,596,535,523,668,467,384,621,472,565,673,381,628,429,594,631,351,503,513,449,591,312,603,512,497,502,311,511,493,534,548,526,507,578,510,649
"COG0070",398,410,458,458,440,472,490,486,791,533,817,441,505,532,599,420,501,595,448,472,576,465,295,579,524,438,680,574,389,600,471,658,279,511,229,269,258,277,404,419,666,333,430,411,392,483,467,410,514,385,435,330,325,488,840,616,654,540,292,539,359,576,622,753,508,578,430,464,674,418,334,526,414,514,568,319,539,376,550,631,301,456,433,402,538,331,507,487,429,407,270,458,451,449,519,487,491,533,465,625
"COG0071",301,172,166,245,172,170,215,327,153,172,245,156,231,160,229,226,140,128,117,213,214,126,157,173,249,191,133,240,238,165,206,213,141,226,208,142,160,264,180,222,168,164,209,128,216,188,172,187,189,163,112,243,177,240,371,199,158,168,159,250,156,186,129,253,211,265,214,138,202,193,118,167,168,170,228,213,260,172,280,127,134,180,145,240,304,131,219,189,201,213,179,172,152,165,141,180,207,245,193,213
"COG0072",577,426,347,509,290,447,387,422,605,464,474,301,491,386,445,295,386,343,363,469,427,322,362,563,491,340,558,551,553,432,404,397,291,541,268,270,343,357,320,558,428,367,280,286,452,466,468,398,458,447,451,441,634,506,531,460,411,468,606,315,285,400,489,582,489,497,484,404,434,362,315,350,475,477,519,429,352,462,554,358,306,363,438,362,365,390,336,387,504,375,268,439,405,541,479,377,397,480,522,513
"COG0073",1027,746,690,879,630,812,839,924,1244,897,908,561,993,759,835,582,657,758,613,929,857,771,543,981,983,779,1010,980,946,903,920,846,527,1018,612,627,631,661,793,916,765,769,627,586,810,852,832,811,914,877,320,263,388,303,375,267,231,297,296,248,250,287,233,315,295,344,318,243,301,235,206,260,297,308,297,256,279,305,289,217,196,219,285,270,226,232,270,249,330,236,173,320,271,339,257,279,234,301,326,316
"COG0074",38,13,17,20,19,55,70,133,22,30,39,62,45,12,25,231,36,44,63,48,29,52,171,36,19,35,53,17,13,16,37,11,22,17,41,64,16,39,39,32,20,46,33,37,64,47,43,28,10,89,25,45,66,9,6,48,45,27,83,83,30,66,145,38,11,72,10,54,39,29,83,31,41,15,91,67,6,38,22,60,110,12,60,9,21,18,26,41,46,17,73,29,20,38,97,13,22,28,24,39
"COG0075",65,101,173,134,225,110,187,133,257,127,69,125,97,169,73,84,90,195,153,141,200,90,100,100,273,153,97,278,77,112,28,116,248,123,256,239,147,181,199,100,148,156,166,165,119,167,135,122,142,125,213,82,56,121,53,110,74,98,105,132,243,98,74,129,130,124,313,149,185,94,177,110,138,67,41,127,167,107,54,171,141,177,236,98,135,150,124,141,152,108,180,160,171,112,106,176,186,42,116,258
"COG0076",47,95,120,63,176,106,122,104,30,154,42,163,12,130,51,164,146,159,218,56,74,151,233,47,52,131,129,11,35,113,45,12,175,45,123,233,125,58,123,80,149,185,140,201,123,124,165,113,57,175,130,118,61,13,13,78,130,105,106,160,108,158,75,14,59,13,14,146,51,137,205,156,126,114,23,163,10,114,14,179,134,149,135,62,46,167,111,126,103,111,142,157,152,119,159,98,106,8,64,76
"COG0077",204,188,216,181,184,169,189,232,188,160,141,193,206,189,161,195,169,182,163,159,175,145,145,175,198,155,206,225,127,189,229,211,137,207,154,141,205,127,175,184,240,152,139,166,188,208,166,202,180,153,153,169,250,175,170,173,182,202,169,159,170,186,258,232,181,204,166,161,218,187,161,181,198,180,264,163,183,172,170,148,140,170,155,160,206,152,172,150,243,201,134,209,163,249,218,200,208,215,162,205
"COG0078",296,299,289,284,303,329,264,301,236,217,237,312,302,292,279,309,223,288,225,245,304,234,337,261,239,261,289,213,179,290,348,363,244,408,251,241,354,271,238,286,352,224,281,218,343,308,249,294,297,232,277,318,449,279,219,304,275,292,273,299,241,254,321,321,256,231,240,243,382,284,236,313,348,257,379,308,269,294,269,235,186,261,310,221,273,264,313,256,301,303,260,292,288,358,256,315,287,289,225,287
"COG0079",454,494,415,433,684,502,489,404,273,488,627,415,481,442,602,316,447,494,416,426,484,430,322,466,419,447,361,325,568,554,356,585,587,379,475,351,464,460,544,420,572,371,519,532,429,468,419,534,490,374,556,380,362,540,242,383,550,441,336,442,801,495,332,527,513,485,402,441,571,548,528,415,359,486,542,475,341,368,375,475,362,608,508,448,585,500,439,578,429,417,363,376,511,433,406,565,520,426,472,294
"COG0080",199,122,106,164,130,145,143,177,131,135,170,125,149,104,138,126,107,118,98,126,139,105,106,150,129,116,101,152,195,104,134,156,96,146,123,109,142,170,122,153,130,115,119,114,166,144,117,155,151,99,108,180,168,161,145,125,114,143,160,126,129,134,154,162,169,176,219,86,111,131,124,134,145,153,130,168,145,152,181,78,86,117,132,141,152,122,167,124,141,121,130,118,109,142,99,105,132,151,156,135
"COG0081",245,207,150,255,163,227,191,179,227,203,213,180,199,159,203,157,145,153,148,205,193,183,184,223,200,174,195,226,220,147,196,260,182,280,201,169,177,209,150,237,202,180,160,187,232,209,194,166,190,170,219,251,216,221,197,184,154,197,232,170,190,172,273,259,233,169,258,196,196,173,146,191,203,226,227,240,166,216,268,130,127,189,196,150,230,161,205,182,227,179,166,198,181,249,160,146,161,232,226,259
"COG0082",201,203,251,195,202,192,210,201,309,191,250,180,211,215,179,175,188,225,140,210,199,164,186,224,224,170,271,197,193,235,195,198,186,208,175,181,245,193,203,217,228,186,205,184,185,207,188,202,213,190,229,155,233,198,155,225,244,204,176,212,175,226,247,266,218,178,197,214,204,196,160,248,216,203,237,205,201,196,238,192,152,179,203,223,184,156,191,200,263,180,186,215,209,231,209,219,258,210,188,191
"COG0083",41,34,38,33,19,64,18,95,21,28,86,30,127,41,26,61,26,16,14,44,21,14,90,72,25,29,56,36,21,18,40,36,16,165,28,15,69,65,39,41,41,34,37,10,64,35,22,54,58,27,3,40,48,11,1,11,12,12,8,18,4,8,52,18,10,18,6,6,10,8,5,15,9,13,63,13,6,8,4,6,13,5,6,6,4,7,14,17,17,6,3,12,4,28,12,6,18,15,12,4
"COG0084",273,273,328,203,337,288,386,261,264,294,284,337,273,265,285,323,279,292,288,218,311,227,346,264,273,230,267,174,264,292,178,274,335,295,288,306,265,338,274,348,244,272,333,333,258,311,245,305,271,240,264,343,278,282,199,290,294,272,269,224,286,323,305,293,240,308,200,304,261,293,342,240,295,252,338,285,268,278,282,308,290,293,312,256,228,277,255,301,290,300,335,278,254,286,304,281,259,218,245,203
"COG0085",1047,767,837,880,716,808,752,1053,1033,829,769,765,884,823,1131,732,764,763,662,805,1028,795,656,1089,1091,914,965,923,890,787,968,1059,860,923,820,876,1028,804,924,1062,940,752,851,851,768,996,849,720,888,712,932,740,1059,988,1173,861,863,896,1123,883,862,884,970,945,1012,980,1009,682,1026,814,639,994,854,1044,817,735,1003,989,1125,729,633,861,966,939,904,698,998,738,978,826,799,923,828,929,879,694,971,990,962,1110
"COG0086",1039,821,683,997,622,908,797,989,1255,823,913,632,786,913,940,653,751,765,622,844,901,741,697,1097,1069,820,1059,1086,934,792,743,862,761,998,488,617,764,710,803,932,991,773,727,718,869,703,779,835,844,776,985,739,1083,930,1302,875,801,1085,1023,658,740,910,940,1038,1043,1120,1163,759,673,685,656,796,919,947,835,746,1152,909,1141,676,517,719,815,973,638,724,706,830,1014,528,553,952,880,980,731,730,767,1113,947,1073
"COG0087",230,186,174,210,177,196,158,186,220,188,212,167,220,158,207,134,137,145,151,160,179,165,131,236,226,139,173,222,208,145,181,233,154,230,196,152,190,200,156,223,169,178,124,139,186,179,145,140,210,163,172,253,236,211,175,164,180,209,235,162,154,163,247,199,207,181,236,161,195,174,130,163,213,199,223,199,181,192,230,121,119,165,185,148,188,153,187,160,176,188,170,187,152,195,159,170,157,216,237,194
"COG0088",234,216,181,203,182,180,172,201,211,163,201,215,203,145,192,132,137,169,163,184,165,186,174,194,207,163,144,202,251,152,155,173,143,209,172,131,166,197,158,218,159,160,192,155,207,203,162,205,193,153,148,246,215,201,165,166,165,196,257,165,190,155,187,220,248,189,247,161,150,157,153,153,191,211,193,206,178,190,226,126,108,176,201,207,143,161,161,152,201,180,155,172,165,204,167,169,166,210,212,169
"COG0089",134,101,92,125,90,106,101,88,75,96,122,96,111,86,109,75,94,81,47,107,95,93,86,120,114,84,75,83,153,85,59,105,83,121,110,77,105,142,74,117,64,115,111,74,139,131,81,100,125,63,78,155,121,132,77,113,95,99,128,91,98,112,137,130,167,114,126,87,102,107,56,86,84,130,118,135,101,89,133,72,68,92,85,111,160,99,117,86,121,93,99,100,69,115,91,80,93,102,115,95
"COG0090",287,212,153,243,131,198,152,280,247,181,223,135,261,184,235,153,147,150,97,260,205,191,130,270,222,128,214,255,255,169,207,253,112,292,109,126,179,217,198,230,185,157,130,127,202,202,199,162,202,157,199,234,278,254,268,183,172,252,244,152,140,205,263,233,257,271,287,185,224,168,124,204,236,235,245,211,222,197,278,132,100,167,167,167,234,146,166,167,252,159,80,187,160,227,196,175,164,312,244,266
"COG0091",156,149,112,147,107,120,121,152,104,119,158,97,145,114,163,100,96,92,77,139,139,110,113,126,139,117,92,125,164,105,106,130,85,158,151,91,134,146,105,140,106,127,122,106,156,152,98,111,137,103,102,119,145,152,116,108,112,155,165,108,122,108,131,145,153,152,172,106,126,124,79,134,149,124,125,170,144,137,178,79,106,119,90,100,146,135,120,91,132,125,114,131,91,139,99,98,119,139,161,119
"COG0092",205,152,139,201,173,213,137,200,228,147,198,107,234,142,189,92,101,120,116,186,187,137,99,264,201,158,182,205,244,130,137,196,122,252,112,108,206,214,155,215,173,122,120,131,173,197,133,150,172,137,185,155,242,207,188,174,171,181,203,141,186,146,260,221,230,204,246,131,161,126,108,129,186,206,143,157,172,173,258,130,94,127,166,152,195,130,151,133,219,162,113,165,139,177,137,148,168,235,213,198
"COG0093",131,117,90,108,67,101,80,104,130,100,119,88,126,107,140,91,75,89,72,133,92,105,100,167,110,86,94,144,111,83,99,127,101,130,67,67,66,119,90,114,94,93,78,72,124,105,80,88,108,88,119,139,143,140,118,93,66,121,154,81,93,100,115,140,154,105,147,95,123,71,64,106,94,126,116,149,115,109,148,62,71,102,89,76,119,108,120,88,145,110,70,98,99,141,72,96,94,115,124,98
"COG0094",67,62,42,57,50,43,54,60,58,53,48,49,42,57,64,37,45,45,37,74,51,63,37,76,64,61,46,53,75,48,59,58,51,67,66,46,58,62,44,55,61,41,65,47,69,50,43,41,47,61,180,219,188,225,167,145,133,149,190,149,193,136,210,200,233,212,205,122,185,170,178,138,168,196,178,179,166,184,226,115,104,186,175,187,187,147,182,128,151,169,162,130,155,148,145,133,166,182,216,171
"COG0095",98,76,67,24,28,61,73,93,74,27,23,101,82,28,14,57,48,83,98,90,9,53,116,29,35,51,70,22,83,58,30,16,29,84,85,57,13,68,33,42,34,83,28,61,82,86,78,38,21,111,37,54,62,48,8,24,62,30,108,32,19,73,250,77,55,39,56,58,46,47,91,54,64,50,71,73,17,73,42,91,85,58,83,39,21,110,39,46,72,27,51,33,42,71,132,39,34,27,16,22
"COG0096",189,130,94,160,76,121,122,136,110,110,182,81,148,80,139,94,72,86,60,137,121,105,120,133,131,68,99,140,156,96,113,164,66,160,105,65,88,165,104,162,112,81,66,77,169,135,107,115,135,114,91,195,155,167,123,122,83,137,133,86,74,111,138,147,161,173,178,101,125,94,71,72,137,125,158,147,136,142,193,56,102,118,103,119,164,114,112,94,139,109,91,99,81,122,85,99,111,174,159,131
"COG0097",236,165,121,204,127,171,154,211,183,145,208,122,188,109,194,128,143,114,103,206,194,152,146,189,192,139,133,182,222,146,159,218,128,210,80,86,135,174,151,187,110,149,132,104,151,186,172,156,158,166,151,194,189,211,201,155,133,170,218,134,138,152,220,189,192,222,305,137,158,136,86,125,154,196,128,144,189,149,244,104,104,137,123,159,152,111,135,124,181,105,83,166,140,171,132,154,142,219,174,155
"COG0098",205,176,151,190,148,162,169,224,180,141,170,113,166,164,184,125,128,130,137,161,151,113,111,190,204,148,149,177,162,136,116,183,154,206,138,119,203,179,135,227,169,153,188,151,190,183,121,167,165,151,165,181,171,188,220,156,132,190,210,149,154,159,188,196,169,202,209,140,154,152,88,163,161,166,170,175,154,176,206,116,122,161,130,175,145,125,146,118,176,121,144,138,136,186,139,157,151,212,171,187
"COG0099",169,119,93,113,107,111,106,161,73,117,160,81,117,89,128,79,88,89,74,123,120,90,95,123,153,97,104,94,125,105,86,124,88,129,131,92,125,125,94,139,101,92,133,109,133,115,128,125,109,98,101,153,122,145,125,100,82,123,132,98,127,87,138,126,136,139,114,89,116,83,101,104,111,96,130,139,123,104,155,66,86,103,101,115,119,110,107,102,93,112,89,121,100,119,78,100,112,100,123,117
"COG0100",111,120,95,131,87,109,125,166,95,101,140,71,166,90,105,102,84,76,83,115,107,61,113,147,147,104,110,110,154,76,95,127,96,121,67,46,131,134,84,121,121,82,106,71,111,88,110,108,123,108,108,146,141,147,162,104,112,124,152,73,101,109,141,129,147,167,181,90,87,88,64,103,124,136,157,116,141,113,183,59,56,110,81,112,97,88,62,93,110,83,55,93,89,117,81,77,97,146,158,112
"COG0101",274,269,209,216,243,219,191,173,192,230,371,205,305,201,281,208,186,200,161,275,263,166,170,227,230,169,220,225,295,233,205,314,207,305,223,176,241,354,221,241,295,184,235,195,209,302,228,235,279,218,228,328,273,268,122,293,224,225,266,205,216,204,306,297,302,223,223,179,363,239,166,186,201,252,308,227,207,235,290,164,181,197,224,213,255,169,233,257,260,215,210,259,203,215,171,269,268,219,277,190
"COG0102",195,114,116,148,106,136,125,133,151,120,157,106,134,103,141,103,76,100,99,160,135,113,122,124,165,91,142,96,210,114,91,130,107,136,94,85,87,148,104,139,99,119,90,82,162,128,147,127,118,127,31,53,52,66,48,33,42,34,49,33,39,42,44,36,50,49,25,29,51,42,34,42,37,60,65,47,64,55,62,36,32,46,41,37,65,35,46,40,40,33,25,45,28,36,36,41,32,30,50,27
"COG0103",162,134,110,146,110,146,97,146,106,112,127,118,99,107,130,87,63,83,106,136,105,100,106,120,165,76,91,143,152,95,124,116,131,110,114,101,113,139,127,143,104,118,91,103,119,116,90,90,153,83,96,163,139,120,131,102,105,97,117,94,126,100,154,125,125,156,185,99,111,103,114,110,112,96,134,133,137,132,205,98,66,119,133,129,134,101,132,112,119,126,123,108,96,133,99,115,108,131,135,120
"COG0104",313,334,356,316,233,349,260,323,363,339,364,268,350,295,388,326,324,257,259,327,362,263,267,335,355,306,359,424,344,329,281,411,383,441,237,228,387,300,313,404,363,233,330,267,289,398,258,316,310,223,294,324,329,385,343,426,432,365,251,316,305,324,375,441,418,444,400,264,345,281,223,311,346,431,308,264,313,259,388,258,161,361,283,329,422,266,339,289,408,282,216,421,268,359,287,348,371,370,367,308
"COG0105",26,12,32,136,44,60,37,36,81,30,29,50,11,31,45,41,41,38,40,38,39,43,68,33,34,29,33,12,101,27,17,22,53,36,55,73,42,59,42,40,27,44,79,58,54,40,39,22,24,44,46,51,13,63,4,43,42,20,42,59,42,34,13,53,76,17,38,43,24,34,64,40,39,35,22,46,9,38,37,45,59,40,51,27,37,67,41,37,29,56,67,33,45,37,68,23,33,17,14,31
"COG0106",125,170,178,156,165,140,169,149,132,194,198,169,119,163,164,146,148,136,143,133,153,145,123,143,158,145,142,163,116,162,152,125,157,143,175,143,130,158,158,116,143,111,158,171,158,216,161,153,159,177,138,141,106,145,146,186,179,163,88,162,156,128,180,154,123,160,156,161,161,173,146,170,141,170,192,134,159,128,162,133,123,154,158,110,141,121,163,177,160,176,139,133,147,164,140,154,135,175,137,164
"COG0107",129,218,145,154,112,141,152,205,168,176,195,108,150,165,189,148,166,123,138,175,182,121,134,160,159,135,166,207,123,150,136,246,147,214,93,106,100,130,177,170,193,140,122,107,143,163,150,159,178,183,184,122,134,140,192,198,164,176,134,162,165,156,227,178,159,188,179,132,246,148,114,162,181,166,180,146,173,126,201,158,87,146,165,146,243,118,188,153,161,199,84,146,141,179,119,229,168,187,179,146
"COG0108",141,183,166,216,253,217,288,257,281,260,171,176,112,216,255,184,187,212,231,244,267,236,145,210,234,302,277,292,229,259,87,206,271,253,263,236,235,208,279,188,208,271,269,229,244,288,239,205,173,243,259,112,98,209,379,258,219,315,123,252,216,182,69,266,260,265,350,249,245,254,220,260,211,263,144,267,246,279,244,251,179,194,336,255,213,222,301,269,241,199,231,249,285,152,261,332,241,379,155,338
"COG0109",9,2,2,0,1,1,10,37,8,0,9,3,8,0,0,42,1,2,5,0,2,2,66,0,5,3,2,0,0,0,5,0,6,0,0,4,1,16,3,0,0,6,5,2,10,1,0,0,0,5,0,11,0,0,2,14,2,0,11,14,1,17,10,0,0,2,0,0,0,0,9,3,4,0,0,8,0,0,1,0,10,0,3,2,3,0,2,4,1,0,3,0,9,10,2,1,3,0,0,4
"COG0110",474,808,726,639,955,855,927,369,348,799,493,550,431,717,594,542,952,931,998,751,560,1052,496,523,584,768,609,226,497,687,767,418,965,513,1408,1164,666,555,773,662,559,1042,673,895,743,967,910,774,723,942,800,754,395,632,421,565,696,682,544,822,824,623,613,590,645,527,806,864,620,942,1184,735,755,689,389,1055,374,808,525,681,947,904,761,417,681,861,711,743,576,840,1206,686,777,448,707,912,639,235,630,416
"COG0111",557,428,459,413,387,528,452,396,265,331,385,414,455,401,336,370,376,377,364,441,391,386,490,455,372,376,514,260,300,414,476,383,462,488,344,325,387,379,389,463,409,395,399,312,477,458,399,483,338,399,397,345,542,513,198,457,295,444,383,343,339,407,675,551,350,404,250,432,469,367,376,402,450,405,826,478,280,481,359,321,413,366,354,338,355,472,430,424,500,305,288,420,494,786,536,467,368,404,343,263
"COG0112",118,77,79,86,77,80,85,98,103,90,48,72,95,98,99,35,75,114,67,94,90,81,52,92,98,67,84,120,114,71,64,87,76,121,85,67,60,86,93,80,81,76,72,84,91,120,93,73,73,74,244,196,282,308,322,240,206,287,266,196,281,222,276,313,297,323,296,257,250,215,225,280,269,330,130,236,265,262,351,232,194,244,271,213,275,251,244,200,326,182,188,282,251,296,353,241,318,316,239,353
"COG0113",55,37,29,43,46,29,35,63,29,60,126,61,54,45,62,128,12,49,30,85,44,23,94,28,54,25,49,226,39,25,194,64,35,39,36,30,44,146,17,44,70,53,26,44,50,55,26,64,61,58,56,54,49,49,8,59,74,51,61,34,19,58,37,48,56,34,29,34,72,29,20,21,52,76,67,47,38,34,24,34,37,54,55,23,16,18,32,85,64,71,26,32,39,71,59,50,22,32,46,31
"COG0114",83,20,58,26,43,33,40,49,17,6,30,47,52,25,25,59,6,23,21,12,27,18,56,38,15,40,34,19,15,19,14,37,15,146,9,22,41,36,33,29,29,21,26,26,46,5,13,44,27,23,13,162,152,23,28,20,26,13,43,20,11,43,60,40,13,31,9,44,24,10,59,35,12,26,121,40,33,26,21,27,18,14,36,10,20,63,20,31,72,18,25,28,24,56,10,28,20,7,33,23
"COG0115",85,144,132,105,132,132,106,104,138,111,100,82,111,90,88,97,82,93,78,126,120,101,93,106,115,122,87,78,107,98,80,112,118,89,104,98,131,106,96,138,114,95,117,110,134,108,97,130,106,112,274,297,302,311,299,305,321,312,227,300,287,292,274,336,343,309,364,319,312,266,285,309,291,353,384,320,382,310,286,251,252,319,333,274,327,346,307,294,379,281,321,318,332,367,305,275,262,520,362,288
"COG0116",201,209,226,211,165,188,242,159,267,196,245,195,266,192,275,240,211,179,144,195,298,203,173,244,318,156,186,188,311,196,200,269,187,213,134,180,176,210,180,159,182,147,181,157,143,172,148,173,260,199,67,67,74,87,50,102,66,51,51,85,59,58,28,83,97,88,71,59,77,55,47,76,64,109,49,47,108,61,59,54,45,60,58,68,89,45,73,74,72,65,51,76,45,70,53,77,82,78,78,68
"COG0117",90,182,199,184,241,242,205,203,170,158,128,201,149,193,196,175,167,172,181,191,212,132,111,152,191,250,201,326,150,188,104,194,210,260,178,144,200,175,219,189,249,180,203,173,183,194,195,166,159,193,197,175,74,177,228,220,182,268,74,145,187,171,162,238,146,213,292,204,185,169,161,193,166,169,133,171,220,205,216,168,163,186,195,238,227,176,166,238,182,131,188,189,204,123,203,180,159,319,114,290
