"","NLM022","NLM031","DLM022","NOF006","DOF004","NLM016","NOF005","DOM010","NOM001","DLM003","DLM010","DLM021","NLM010","DOM023","NLF008","DLM014","DLF014","DLM018","NOF010","NLF015","DOM015","DLM005","NLM024","DLM016","DLM015","DOM018","NLM017","DLM024","NLF002","NOM025","DLM023","NLF007","NOM004","NLM029","NLM001","NLM008","NOM027","NLM006","DOF008","DOF007","DOM021","DLF007","NOM022","DOF011","DLF010","NOF009","NOM017","DLM002","DOF012","NOM009","DLF012","NOF011","DOF014","DLM006","NOM029","NOM007","DLF005","NLM002","DLM012","DOM008","DOM003","DOM005","NLM021","DLM004","NOM005","DLM019","NLF005","DLF004","NOM010","DLM001","NLF010","NLM028","NOM019","NOM008","DOM001","NLF013","DLF001","DOF003","DLM028","NLM007","NOM014","NLM032","NLM023","DOF006","NOF002","DOM024","DLM020","DLF009","DOM022","DLM011","DLM009","NOM002","NOM018","NLF009","NOM016","DOM026","NOM015","DLF008","NOM028","NOF014"
"COG0065",355,285,220,220,328,230,285,271,375,270,237,300,349,300,323,287,476,275,334,361,321,208,287,310,278,308,231,194,314,246,305,268,180,338,224,255,437,214,283,283,262,193,183,202,194,217,366,286,177,353,473,257,263,338,281,162,275,309,318,315,216,228,285,234,261,203,251,344,260,363,169,331,306,257,235,299,192,284,295,336,331,291,300,197,334,314,294,221,244,241,335,360,295,249,264,275,267,179,366,244
"COG0066",155,142,105,133,156,174,150,113,149,144,142,149,148,138,145,134,166,127,118,126,132,138,166,134,124,164,109,96,145,110,136,128,146,140,122,133,308,161,128,113,167,153,92,155,95,148,107,110,109,115,36,40,40,66,40,39,51,51,71,43,39,22,45,43,39,27,42,40,48,44,55,50,42,47,51,33,34,33,31,50,54,42,29,40,45,62,40,55,32,57,52,43,44,45,48,48,71,35,53,40
"COG0067",706,479,333,459,541,730,548,457,611,320,498,669,692,512,491,476,676,810,510,551,476,433,649,485,633,722,470,296,531,553,590,536,325,550,565,637,625,458,549,345,372,281,409,446,405,482,550,524,252,700,465,441,461,580,523,392,595,890,655,351,523,435,454,254,435,371,484,741,623,636,294,518,443,497,417,587,266,445,564,285,467,568,332,337,402,517,616,337,369,428,841,721,643,454,634,474,578,337,456,508
"COG0068",51,12,111,44,49,4,49,49,40,57,59,30,57,53,115,25,136,62,36,30,18,80,46,53,34,114,15,102,87,59,49,27,34,32,33,11,401,101,107,34,54,32,10,144,58,45,79,68,119,93,10,13,35,18,52,19,68,16,38,76,144,39,28,47,146,51,22,21,15,70,81,29,69,20,61,35,30,38,87,51,25,71,43,22,83,51,45,172,128,29,136,112,73,37,37,26,55,20,35,34
"COG0069",680,518,384,473,533,779,583,489,598,363,466,610,701,560,589,503,642,794,497,554,471,392,672,468,637,650,491,298,597,577,632,579,357,583,530,598,661,428,551,351,312,315,433,468,426,419,593,532,292,690,477,512,472,631,532,420,553,765,624,364,562,421,491,323,430,389,487,769,576,737,346,506,505,478,459,605,314,445,536,336,432,607,351,447,407,514,680,348,372,426,870,764,636,484,649,531,596,344,467,519
"COG0070",608,488,318,399,480,776,507,386,591,291,463,571,660,519,456,412,613,804,454,465,410,429,679,433,596,600,454,228,489,496,549,557,313,588,534,584,492,395,568,360,260,283,406,375,384,422,505,516,289,678,498,433,406,545,515,370,532,819,645,351,525,393,483,243,412,319,462,747,550,694,245,473,460,439,422,573,318,433,506,239,439,529,333,235,380,468,649,288,330,421,828,650,571,469,566,412,516,294,418,455
"COG0071",65,57,60,33,60,122,67,29,93,43,67,48,55,51,43,42,96,77,61,30,48,78,70,42,48,48,45,62,65,101,43,59,77,84,89,95,53,60,80,59,42,104,73,87,78,49,80,66,87,78,177,137,194,219,217,240,229,118,148,132,314,124,160,201,229,204,219,179,153,142,228,186,219,162,179,218,224,149,175,188,158,194,160,166,140,183,119,162,203,231,226,199,169,213,180,230,167,122,160,175
"COG0072",414,427,580,354,338,490,291,430,581,383,304,411,372,395,485,437,519,522,359,345,363,398,474,374,354,431,315,211,457,307,431,486,296,549,478,308,674,429,414,316,289,285,373,443,593,309,449,477,430,385,419,433,416,516,384,545,498,580,505,327,457,400,420,278,299,587,526,495,435,538,267,433,489,336,458,441,337,464,446,341,264,496,435,299,505,340,402,337,413,313,439,443,444,368,434,368,362,295,287,555
"COG0073",284,283,306,200,240,348,256,323,307,241,202,285,248,302,271,272,313,349,232,225,249,261,321,239,235,249,302,148,295,224,259,312,187,318,367,228,336,289,339,180,183,173,292,309,335,187,316,277,234,300,988,768,804,935,828,918,866,1198,717,624,867,644,893,539,605,1113,897,832,915,1019,647,749,1024,756,798,913,582,728,763,644,586,823,745,635,865,695,636,573,832,658,935,910,833,715,912,822,751,520,585,923
"COG0074",41,23,96,59,32,8,28,28,23,8,44,29,37,21,97,24,99,42,37,64,19,60,37,25,46,25,54,332,61,98,40,17,67,10,23,15,193,67,42,71,28,84,12,58,31,54,39,36,46,11,36,36,43,11,55,4,17,19,155,90,162,136,38,62,213,51,16,23,18,61,35,29,44,30,40,28,80,49,81,13,24,6,51,71,105,10,51,146,54,30,44,36,31,32,17,23,26,102,59,21
"COG0075",109,207,102,149,153,71,135,210,318,146,140,218,105,368,102,161,53,125,193,148,137,102,249,160,174,146,82,73,172,158,92,74,155,103,251,122,141,100,109,168,238,126,115,212,70,190,26,134,68,139,36,141,137,145,192,95,133,221,55,184,117,174,150,189,77,43,109,270,138,112,263,161,169,148,117,76,178,159,102,142,220,155,178,227,158,201,148,111,173,157,57,197,190,108,97,100,121,175,137,112
"COG0076",28,37,27,72,35,2,43,38,6,53,23,50,49,27,50,57,4,12,28,79,54,35,23,53,47,41,44,73,39,54,27,49,74,30,21,13,5,34,5,57,54,60,19,24,13,60,2,14,35,5,50,152,89,46,134,38,21,24,97,206,105,216,138,174,168,47,55,75,132,156,145,117,93,173,128,51,190,141,146,164,160,36,188,215,170,137,180,253,103,139,37,53,51,141,129,135,172,153,163,82
"COG0077",209,213,165,161,181,164,166,135,229,126,147,213,200,164,185,144,245,214,194,209,209,174,245,151,193,204,130,180,216,174,232,196,109,227,214,203,283,184,186,126,148,117,146,182,214,153,237,165,189,222,220,165,190,213,192,120,194,203,255,161,252,135,193,100,196,250,150,169,176,204,159,212,225,149,205,194,115,187,213,196,148,197,173,152,177,194,139,163,134,182,164,202,189,170,166,173,173,151,146,165
"COG0078",314,280,262,197,236,242,293,269,213,220,252,270,287,249,271,217,400,340,270,232,299,309,323,300,267,319,229,472,288,334,382,246,238,232,261,261,312,236,351,169,276,188,208,284,336,241,302,284,338,400,361,259,265,246,258,202,299,243,316,261,300,170,313,231,320,452,220,238,235,280,242,277,313,248,313,300,149,256,242,312,287,282,229,232,237,295,216,369,190,264,269,370,274,280,287,307,294,185,299,257
"COG0079",410,568,299,431,600,256,434,599,330,494,519,550,581,372,376,481,569,477,554,378,430,385,250,538,502,595,450,214,502,428,629,501,539,477,412,609,511,414,488,341,604,435,428,358,433,502,412,447,405,595,368,402,560,406,487,550,486,248,321,506,385,377,435,396,354,344,510,347,456,353,460,510,494,435,493,620,635,410,490,457,592,492,400,369,430,649,472,351,460,566,644,571,460,574,538,449,376,375,437,465
"COG0080",132,125,132,71,131,120,125,108,150,116,104,111,126,124,100,107,123,146,101,96,130,125,92,110,109,136,127,95,138,118,115,145,123,156,144,149,163,135,131,101,115,97,128,156,178,94,172,149,184,152,135,116,135,158,125,192,150,114,139,92,149,75,106,114,122,158,144,131,105,95,145,115,153,105,120,141,97,89,120,114,118,143,136,86,117,141,83,116,118,128,182,151,148,122,105,132,108,92,114,150
"COG0081",61,55,85,48,55,58,53,78,75,49,61,46,62,66,52,51,64,73,59,56,44,77,97,71,48,66,60,40,58,66,42,75,65,62,65,77,67,61,62,47,53,55,52,42,69,64,66,67,96,80,186,168,222,192,206,244,215,213,254,143,172,162,190,142,154,221,249,189,198,209,184,183,227,174,209,199,133,178,167,185,147,219,173,168,204,176,134,169,167,161,206,205,198,169,150,186,186,141,137,215
"COG0082",228,240,205,154,221,133,195,216,199,163,159,206,234,177,188,223,224,239,188,183,231,204,212,204,188,229,168,110,214,196,297,228,177,206,200,191,269,206,217,194,159,147,203,218,190,168,189,193,158,198,189,187,183,226,198,191,203,295,271,178,176,204,211,181,167,274,199,169,214,290,164,250,265,163,197,201,148,221,205,226,188,202,178,205,234,190,158,185,237,203,205,197,192,210,208,216,232,147,182,174
"COG0083",55,28,30,13,46,2,31,28,37,11,39,33,47,21,42,22,185,44,32,35,27,62,20,24,20,42,11,75,40,75,79,33,11,28,18,21,213,27,127,15,22,12,12,50,44,14,43,44,154,41,40,24,48,17,22,20,32,21,211,23,107,6,47,6,87,113,23,19,24,46,19,63,72,14,38,25,11,15,36,72,18,57,30,18,24,30,21,101,28,44,94,36,28,21,21,17,37,37,34,43
"COG0084",268,261,261,315,268,232,264,281,196,276,266,279,309,219,351,307,319,277,250,275,295,293,212,259,279,267,222,268,301,260,261,278,329,302,245,231,284,313,271,306,275,386,281,295,224,308,232,245,331,290,171,261,318,299,435,233,301,267,319,356,265,276,279,350,322,262,249,223,277,295,338,228,302,210,290,288,273,261,310,260,340,277,290,286,265,311,329,344,252,288,279,249,287,267,310,276,256,330,286,243
"COG0085",866,749,1047,670,752,1142,1037,859,980,714,851,901,878,954,875,976,795,999,876,749,829,779,1065,789,743,855,731,520,978,904,850,1052,994,995,1121,876,996,766,834,707,847,696,975,1089,1050,857,1060,877,707,1023,941,831,804,999,788,889,950,1081,976,698,999,644,1028,797,688,1052,1042,944,838,931,893,1066,1000,882,810,1126,669,700,940,1040,716,851,772,866,723,831,727,692,854,847,757,1024,1032,797,792,796,1041,629,809,974
"COG0086",925,721,1044,687,836,1267,679,979,1027,756,758,913,761,939,777,941,864,1033,814,829,788,842,1006,839,765,980,749,479,651,618,801,1021,538,863,982,704,501,679,840,743,704,492,936,851,1060,676,1056,846,705,884,715,826,806,950,773,890,920,1239,926,652,953,718,837,545,720,1054,963,892,780,1155,491,726,969,755,782,948,528,796,881,777,606,798,846,546,770,783,729,724,822,729,952,682,1060,723,747,602,789,504,638,994
"COG0087",163,166,239,134,165,176,210,163,219,132,179,149,178,158,148,175,237,214,184,137,162,217,208,152,148,183,148,76,165,156,161,202,166,204,186,192,273,127,202,136,151,137,133,166,243,147,210,169,211,220,161,162,171,168,162,226,226,185,252,129,200,115,189,147,141,228,229,162,196,142,191,198,214,140,182,227,155,168,167,160,141,192,147,143,153,172,134,124,192,143,210,187,186,176,144,177,162,122,167,209
"COG0088",61,45,81,46,61,58,58,49,52,68,65,61,51,70,55,48,77,70,44,45,51,72,55,67,59,56,48,38,59,46,57,53,69,74,77,46,84,63,56,40,52,65,65,72,90,58,65,64,70,51,140,163,221,208,186,258,197,204,188,174,206,108,176,177,144,210,223,172,206,177,186,138,201,162,170,198,126,182,157,199,199,205,156,132,145,164,126,162,202,184,236,170,184,169,170,207,158,125,152,209
"COG0089",32,33,42,28,21,33,39,20,31,39,29,16,43,43,28,29,41,35,26,22,30,40,23,19,21,21,33,20,31,33,33,40,46,36,33,45,40,35,30,36,34,31,35,36,67,22,49,57,52,34,47,90,91,111,94,134,142,70,121,64,81,79,100,98,101,125,137,94,97,69,111,117,128,73,99,122,87,79,121,100,73,109,89,82,61,112,64,80,97,126,137,74,105,92,80,106,91,68,83,128
"COG0090",196,191,232,114,161,279,192,215,311,198,161,155,164,196,177,200,246,237,218,149,147,196,262,161,151,191,185,105,234,166,198,259,136,259,236,184,300,133,258,116,129,117,170,230,258,142,318,235,247,279,216,161,144,241,159,245,236,272,217,122,275,131,191,100,140,252,266,235,173,206,100,203,271,137,198,240,129,180,206,182,144,217,167,135,174,170,134,166,230,164,219,229,192,164,182,135,177,129,128,247
"COG0091",105,100,150,76,122,142,129,116,118,119,92,93,107,135,98,106,116,143,91,79,115,163,134,106,106,108,108,81,142,95,109,131,114,157,122,159,146,150,124,51,93,101,122,96,164,108,133,147,123,148,117,98,105,152,108,158,151,136,180,73,134,71,126,96,112,127,160,126,109,87,148,125,139,106,127,127,75,112,107,131,126,142,104,88,111,117,88,113,127,115,136,134,125,127,114,112,109,80,90,148
"COG0092",163,171,182,131,151,177,149,185,209,137,123,147,128,163,137,155,144,203,172,103,148,177,185,108,151,165,128,45,165,136,152,188,130,196,190,210,206,162,243,98,111,133,127,138,223,114,226,186,165,187,130,126,168,212,137,252,194,248,253,117,152,102,163,123,106,211,235,172,121,172,133,171,206,133,158,191,103,148,155,193,152,183,101,112,129,134,115,110,192,141,208,165,179,126,156,145,130,105,108,203
"COG0093",97,109,118,72,79,109,94,118,121,114,96,94,93,104,69,100,110,133,86,76,104,109,127,112,98,94,107,78,101,82,80,119,88,139,96,92,67,82,123,70,87,82,80,57,167,75,161,137,158,119,112,76,97,119,109,147,149,154,112,59,108,75,94,60,118,139,144,86,127,82,73,105,138,91,95,142,66,95,108,63,68,127,99,81,90,82,45,109,103,70,132,124,89,87,82,94,83,76,102,142
"COG0094",149,142,200,122,138,187,171,148,182,159,151,126,163,151,136,144,183,206,151,126,126,175,197,160,154,147,153,79,207,158,144,191,161,185,214,164,178,173,178,126,141,176,177,181,205,166,165,158,225,204,169,138,190,223,155,232,223,236,227,160,213,129,140,164,129,187,203,142,167,133,183,169,154,144,149,192,116,131,165,177,156,192,150,116,156,146,135,126,177,183,177,157,198,158,150,166,144,85,153,212
"COG0095",27,40,119,84,35,13,39,28,10,90,65,70,65,27,151,60,79,72,38,94,55,72,17,39,79,37,62,127,79,36,35,62,68,34,37,18,246,99,72,95,31,103,50,57,105,46,36,90,54,12,26,73,27,59,73,74,49,60,254,96,87,105,41,56,77,76,56,17,44,81,92,45,59,35,71,21,86,65,75,24,28,20,101,70,91,53,105,125,109,28,23,40,13,65,82,26,49,88,83,35
"COG0096",123,87,137,67,91,156,105,110,154,122,100,62,103,120,82,101,152,159,99,63,109,166,115,86,63,89,86,75,133,93,80,143,86,147,121,146,161,123,147,71,81,96,110,146,175,57,162,155,165,140,88,96,104,146,118,143,142,144,154,78,143,82,111,90,98,185,153,110,118,113,76,103,137,73,121,138,72,103,123,110,85,115,96,67,77,98,79,106,118,70,153,144,120,88,82,120,74,72,85,159
"COG0097",157,138,194,75,123,207,127,154,217,156,133,111,131,194,109,127,117,187,150,106,104,178,179,158,84,128,147,104,181,127,130,219,108,193,188,169,236,145,166,124,133,130,153,193,221,84,219,201,193,190,144,146,145,189,146,190,182,177,234,109,227,154,164,81,138,191,196,166,161,132,79,133,190,149,169,181,132,146,152,140,105,192,160,81,169,138,101,139,170,127,207,170,159,143,124,118,124,113,117,192
"COG0098",158,147,197,108,137,210,162,171,179,120,144,165,155,197,123,135,156,171,161,128,170,151,195,138,125,171,99,100,180,148,173,175,156,184,182,149,194,137,139,114,148,125,167,224,206,130,222,156,180,184,142,135,149,156,169,168,193,184,159,107,187,111,160,136,132,196,144,181,151,133,165,159,170,154,144,185,101,150,149,197,166,164,146,124,141,154,117,127,147,167,154,144,191,147,117,122,157,113,130,198
"COG0099",91,94,126,90,115,115,125,105,100,114,117,79,85,92,89,112,115,96,105,98,111,114,105,108,85,89,96,87,129,101,89,107,89,121,144,91,136,122,117,80,86,92,111,141,166,107,109,138,157,115,75,106,130,107,103,107,142,78,145,90,153,71,113,89,86,121,117,91,115,108,137,97,107,104,117,121,91,97,93,115,126,125,118,97,85,107,79,97,92,134,149,122,103,126,104,108,92,57,87,132
"COG0100",99,102,155,56,98,155,94,90,116,93,76,96,85,109,90,88,128,130,95,52,85,126,123,88,73,102,81,63,92,78,99,139,85,152,140,95,115,66,140,56,85,56,118,118,147,101,167,111,180,139,91,98,119,120,104,151,136,104,139,69,144,77,81,66,91,160,142,100,93,97,63,114,138,102,101,125,46,89,108,124,109,95,88,62,87,91,65,112,87,110,146,80,108,86,78,74,87,61,68,138
"COG0101",313,266,254,151,229,121,257,226,242,183,158,212,223,207,166,211,288,291,199,182,215,195,214,228,188,265,185,164,291,227,247,270,216,258,222,239,248,210,328,171,248,224,218,177,299,202,181,268,302,302,204,223,249,222,203,276,259,193,274,163,178,184,241,202,225,269,301,218,244,207,236,277,243,179,196,270,171,234,205,277,227,249,188,193,221,198,178,189,201,203,401,315,290,238,216,210,219,174,202,278
"COG0102",131,118,163,78,126,138,113,118,114,128,91,107,114,123,94,127,180,140,93,71,126,148,75,107,101,114,119,83,116,85,124,149,95,133,172,147,192,80,116,119,116,124,164,164,153,79,102,158,177,124,107,122,127,140,119,207,171,137,158,83,141,88,117,105,88,146,169,101,132,117,99,68,169,101,121,120,69,107,106,95,103,138,112,71,128,119,85,131,124,120,161,148,137,111,115,110,91,78,117,148
"COG0103",117,104,164,98,108,136,119,131,109,122,96,110,112,131,98,103,126,123,106,90,113,145,118,94,99,129,94,68,110,102,102,109,123,116,141,143,146,125,117,99,112,124,136,162,174,121,142,99,154,124,111,73,108,117,103,161,109,90,134,94,143,80,116,115,82,116,127,116,110,96,105,131,123,114,129,120,90,110,98,117,101,143,115,95,86,98,86,109,100,98,130,115,122,94,87,122,111,96,110,134
"COG0104",420,340,256,253,289,392,361,297,380,261,243,312,442,415,285,333,336,478,323,310,345,326,332,279,291,384,258,181,352,297,408,393,216,412,397,420,329,235,370,205,376,173,302,358,344,238,352,327,300,406,279,285,322,337,283,386,350,333,374,227,313,202,385,192,312,328,398,290,327,319,244,349,397,279,317,358,240,274,319,375,221,349,269,215,218,329,234,222,304,330,349,343,370,306,273,278,339,175,259,359
"COG0105",22,20,38,36,40,4,24,32,14,57,78,23,44,43,66,71,23,57,43,38,50,54,42,23,43,15,26,42,46,50,22,38,82,40,33,45,72,85,8,101,60,69,25,42,36,58,15,30,56,22,19,38,26,30,37,97,56,87,14,46,39,66,38,65,42,15,61,26,42,32,61,41,25,28,32,53,75,48,26,39,52,22,57,71,43,30,47,79,98,48,46,30,60,41,30,51,34,48,51,16
"COG0106",160,192,119,123,157,138,179,138,185,126,158,143,162,172,135,154,190,154,167,107,170,154,127,175,143,134,182,83,171,141,175,157,132,166,142,138,172,152,129,111,146,171,115,166,110,138,179,146,141,181,139,149,162,155,130,100,125,141,161,158,158,95,139,152,120,112,111,128,192,146,167,150,184,130,159,184,160,145,134,120,160,168,147,132,171,140,130,138,97,140,209,154,144,163,160,174,157,106,152,142
"COG0107",179,241,127,153,158,195,183,153,227,144,140,151,148,169,141,130,167,168,132,119,132,151,175,145,131,201,146,103,157,167,161,180,110,172,188,232,174,143,155,99,125,133,129,126,162,97,189,160,115,201,128,149,174,150,175,124,125,149,213,121,176,88,163,86,151,120,148,130,170,177,123,163,161,114,144,184,92,138,142,99,127,197,133,98,212,135,163,121,117,107,188,255,187,142,171,211,193,83,132,177
"COG0108",254,303,139,227,244,364,236,277,324,211,209,220,198,392,261,270,179,294,273,242,201,246,340,301,231,235,231,101,228,216,193,221,282,290,230,194,187,303,129,204,264,259,246,301,159,231,357,242,108,175,103,217,231,231,314,228,224,309,61,218,230,229,235,220,169,103,211,255,227,264,275,224,237,329,235,217,207,252,160,250,243,180,250,219,245,219,244,154,237,296,175,250,259,295,272,210,278,182,183,128
"COG0109",14,0,8,8,6,3,1,0,0,1,42,0,2,1,4,0,0,1,4,5,2,7,5,6,1,0,3,77,0,13,1,0,5,0,6,4,0,12,3,7,3,5,1,0,6,1,0,1,8,0,7,0,0,0,17,0,0,5,8,3,34,19,0,0,39,1,1,1,0,3,0,0,4,4,1,0,1,1,19,1,0,1,8,3,9,0,8,47,0,8,3,1,2,0,0,0,1,9,9,0
"COG0110",589,887,569,995,740,412,736,804,225,842,793,604,677,604,726,982,446,523,801,812,664,741,406,777,968,539,1001,386,977,872,562,693,1054,639,540,743,716,820,470,1161,962,1164,467,733,481,829,231,810,701,436,734,963,778,531,959,520,632,322,562,1125,336,1214,703,1198,538,434,632,633,813,620,1448,639,544,810,785,604,1112,914,622,682,920,723,997,1239,878,845,747,607,638,686,483,564,552,886,712,904,666,933,632,563
"COG0111",449,456,430,330,395,223,438,417,276,435,446,372,307,416,503,405,867,623,423,343,436,427,249,468,410,446,379,584,427,327,460,381,283,336,354,386,1133,535,474,380,461,352,344,422,524,316,396,439,344,387,422,383,439,333,488,326,488,303,635,412,476,340,411,271,380,575,368,250,348,498,340,360,518,362,426,365,327,438,417,349,373,355,355,330,401,375,296,487,386,385,412,448,425,351,407,345,413,365,381,341
"COG0112",229,230,305,177,227,294,233,267,407,264,236,251,227,304,335,265,110,293,199,248,213,237,364,233,296,259,219,86,343,211,280,301,227,287,238,269,532,249,266,194,245,197,189,312,307,227,375,316,179,254,224,242,230,274,255,297,325,333,252,214,272,210,264,166,160,288,258,260,328,325,251,294,330,187,278,261,205,234,218,219,244,257,243,202,211,249,243,167,321,210,176,280,273,225,228,228,276,210,197,264
"COG0113",67,48,63,14,87,10,34,46,211,26,100,31,83,34,59,26,82,38,26,31,26,42,28,22,43,72,24,96,29,42,42,72,41,69,64,19,157,51,68,22,27,37,33,39,42,43,38,80,54,57,188,35,53,50,32,29,51,23,43,23,81,41,39,27,115,45,38,38,52,42,38,29,54,21,43,39,25,46,50,47,52,70,51,31,61,43,34,91,51,27,116,74,50,27,23,50,19,45,59,37
"COG0114",12,15,21,5,8,5,11,7,7,27,7,6,8,7,2,5,45,19,11,6,18,16,5,7,9,12,8,25,3,5,8,6,7,2,5,9,7,4,17,11,9,9,4,1,31,12,5,3,49,8,19,11,41,18,35,11,20,18,48,57,61,22,23,42,75,138,16,15,15,39,11,9,88,25,57,29,18,44,34,46,39,24,17,26,24,18,34,88,25,20,40,22,31,14,25,8,32,10,42,41
"COG0115",332,277,241,250,347,320,322,247,253,339,270,356,347,348,309,328,348,345,259,271,404,381,259,384,259,372,303,223,314,271,339,341,232,311,366,311,361,272,267,281,380,285,316,417,313,297,480,338,303,346,80,89,118,107,110,113,92,170,131,85,97,95,91,101,76,100,95,108,113,101,112,100,108,104,106,73,116,99,97,128,128,96,105,100,81,105,90,103,134,129,101,99,117,98,78,84,100,76,72,135
"COG0116",283,215,185,153,217,143,221,203,227,159,176,162,178,217,127,251,137,267,200,109,222,151,155,139,193,181,162,218,204,218,211,277,151,232,302,265,102,207,259,179,180,136,209,193,190,138,208,203,203,279,199,152,169,253,253,315,250,262,97,124,154,177,194,176,247,228,269,177,181,203,96,259,211,158,169,268,113,158,184,190,164,239,151,157,227,173,171,166,246,168,208,224,288,187,213,185,198,103,219,233
"COG0117",194,205,75,189,208,243,133,238,302,172,187,218,173,282,210,218,124,202,187,216,187,181,299,211,185,212,146,69,183,145,131,152,153,209,209,171,273,227,133,191,240,134,249,256,129,197,353,206,147,199,105,174,187,191,194,136,150,235,169,189,214,184,154,171,149,61,150,207,150,224,192,169,205,212,211,182,117,175,135,202,228,146,199,151,204,165,172,137,208,192,133,197,213,185,169,116,191,156,169,134
