"","DOF008","DOM003","DLF009","DOM013","DLM003","DLM006","DLM004","DOF011","NOM027","NOM019","NOM008","NLM025","NOM002","NOF010","NLM022","NOF008","NLF013","DOM021","DOF014","DOM026","DLM021","NLM021","NOF007","DLM014","NLF012","DLM020","NOF014","DLF008","NOM029","NLF008","NLM017","DLF004","NOM010","NOM020","NLM008","DOM019","NOF009","DLM002","NOM017","NLM002","NLM029","DOF006","NLF002","DLF001","DLM022","DLM009","DLM016","DLM018","NOM015","DLM013","DLF010","DLM017","NLF007","NOM012","NOM009","NLF009","NOF002","DOM005","NOF011","DLM001","DOF012","NLM028","DLM028","NLM001","NOM014","NOM025","DOM015","NOM004","DLM005","NOM007","NOM028","DLM023","NLM032","DLM027","DOF003","DOM024","DLF006","DOM022","NLM006","NLM027","DOF007","NLM009","NLM010","NLM023","NOM026","DOM010","DLF003","NOM018","NOM022","DOM016","NOM005","NLM026","NLM031","NLM007","DLM012","DOM008","DOM018","NLM016","DOM001","DOF004"
"COG0065",115,95,68,69,94,109,91,71,166,103,82,83,105,108,115,89,95,96,91,75,96,95,67,89,102,92,81,63,80,93,71,118,89,115,99,84,88,84,128,94,111,56,87,67,66,127,83,106,91,113,215,299,310,271,411,270,333,248,265,339,176,345,297,215,349,254,339,185,206,171,385,315,266,357,301,288,250,258,209,310,298,290,331,321,273,336,264,322,196,264,290,257,285,342,327,307,324,244,261,296
"COG0066",144,125,124,116,123,174,149,177,269,143,148,109,141,138,138,128,136,149,160,188,126,138,155,129,144,110,114,97,132,129,107,134,145,137,105,126,141,119,93,168,137,117,149,96,108,141,149,143,123,140,99,138,119,119,123,143,128,80,114,140,104,143,122,132,199,117,121,121,152,114,127,136,133,116,115,147,144,103,172,135,125,132,151,97,172,115,118,138,104,138,111,119,127,171,227,145,140,148,148,153
"COG0067",577,522,329,449,329,595,225,483,622,497,491,645,698,542,641,419,619,370,413,463,700,493,422,510,513,610,481,300,553,498,422,719,580,741,606,518,472,510,551,898,601,350,532,249,326,857,483,796,608,503,421,654,552,479,665,452,412,410,472,678,267,512,582,550,451,538,469,319,398,407,451,604,590,499,464,541,335,368,476,297,312,480,689,392,325,466,583,609,410,553,416,603,480,288,678,369,705,818,440,544
"COG0068",88,156,156,83,51,12,39,157,423,56,19,18,137,42,30,29,18,46,29,33,38,35,24,30,40,29,28,21,55,106,11,17,19,37,8,84,44,76,95,23,37,18,101,36,83,131,57,62,55,98,64,63,19,39,104,19,81,34,21,67,116,21,67,37,29,56,17,33,74,20,38,43,73,157,30,55,47,114,129,70,35,14,47,45,91,46,28,70,15,80,110,32,11,39,33,61,104,1,55,53
"COG0069",556,504,294,418,355,605,313,473,686,488,491,608,730,507,658,458,583,352,477,546,659,495,390,462,526,681,556,340,521,582,486,760,560,721,587,546,445,547,607,823,598,423,584,363,397,853,460,865,600,581,441,612,574,524,684,476,403,402,478,704,302,540,563,522,455,583,463,354,413,391,453,638,546,544,468,462,328,362,434,303,352,480,684,364,292,548,607,630,391,511,410,605,522,362,581,393,668,789,500,518
"COG0070",539,489,308,383,320,592,263,406,478,446,441,601,676,458,638,358,593,268,405,406,563,472,395,451,488,650,459,287,507,500,481,786,550,701,552,469,394,452,527,770,582,280,495,301,277,826,445,779,535,458,359,550,578,531,707,397,404,375,488,694,324,497,529,499,450,535,386,326,411,404,388,622,538,489,414,474,297,341,382,254,339,410,629,338,321,408,542,599,380,458,432,571,489,263,657,334,657,824,436,507
"COG0071",208,319,161,190,128,208,163,271,115,205,162,295,196,195,214,170,223,158,205,236,128,163,167,131,170,108,181,133,226,153,129,175,156,204,324,156,130,251,262,145,218,134,188,236,148,207,146,254,169,186,279,163,163,232,237,203,155,114,172,128,226,191,195,247,154,240,137,208,199,239,160,195,199,201,119,176,216,173,197,146,179,223,160,155,276,124,308,196,222,141,260,183,185,163,147,111,153,368,164,161
"COG0072",489,438,344,576,410,447,250,447,707,452,344,608,450,352,402,448,446,305,398,364,402,439,264,438,377,402,545,296,380,484,352,502,459,456,355,416,342,432,464,582,543,300,399,311,592,458,388,535,395,526,580,447,507,522,410,369,481,438,470,612,416,374,429,463,290,305,322,280,418,526,295,450,513,542,419,366,422,428,449,442,318,504,412,374,322,473,521,448,368,426,315,534,441,327,498,340,389,507,462,377
"COG0073",942,890,574,931,745,928,543,930,1046,1034,765,1023,884,715,845,859,833,560,773,806,740,876,647,809,804,594,980,542,809,824,775,863,879,882,714,898,635,884,915,1226,1020,596,815,583,998,893,850,1084,772,987,1057,1003,928,847,893,749,891,646,778,976,686,730,790,982,579,645,682,597,816,851,588,817,849,996,778,751,809,827,900,808,519,931,695,753,687,908,968,899,836,843,568,969,827,671,715,631,742,1074,824,701
"COG0074",37,124,176,25,16,19,61,50,212,50,38,50,28,39,43,32,29,35,34,22,27,26,27,28,9,46,9,106,64,104,64,22,25,49,22,22,51,49,28,32,11,89,66,93,94,60,26,30,30,43,30,30,25,25,14,26,93,115,53,54,57,20,79,24,18,80,20,84,58,8,68,20,12,26,57,20,69,50,60,32,77,10,37,38,36,22,22,25,12,71,209,44,16,21,165,82,19,12,34,25
"COG0075",101,143,110,101,160,130,180,200,133,140,140,161,161,230,115,112,64,234,136,90,193,144,262,123,149,158,137,151,150,129,97,276,135,106,143,217,213,128,32,261,101,206,198,150,86,80,201,101,140,140,73,88,79,137,148,109,168,178,129,104,88,184,91,279,219,148,165,142,110,85,118,90,150,87,150,186,130,167,135,54,165,329,81,165,169,230,64,225,116,230,94,107,195,142,57,166,148,69,123,137
"COG0076",13,112,267,71,135,45,162,54,10,93,133,11,59,131,78,115,42,182,86,97,161,137,112,172,151,213,65,137,126,177,121,89,146,52,52,139,202,55,8,33,55,214,147,171,110,34,168,38,168,128,40,113,107,53,7,132,168,205,148,156,113,99,148,59,163,187,130,191,111,37,162,77,46,37,161,133,136,104,119,53,231,4,112,161,68,116,26,58,53,154,166,74,96,113,95,201,131,8,136,136
"COG0077",192,234,155,174,138,220,105,195,271,245,155,233,238,195,190,157,207,153,182,177,193,183,166,153,216,166,184,138,196,195,141,172,181,224,200,159,165,175,210,225,205,150,203,126,159,115,153,238,164,230,189,201,184,213,217,158,156,137,182,214,150,227,223,204,193,157,186,123,175,113,170,246,194,217,147,210,169,123,162,168,113,150,208,159,166,131,217,198,146,141,197,171,164,225,261,198,187,172,175,176
"COG0078",307,299,388,269,239,253,212,265,304,324,280,230,322,236,306,293,272,265,277,283,303,354,278,227,283,236,246,178,276,274,251,263,255,252,268,309,255,247,290,239,231,228,303,167,292,264,301,352,273,366,319,255,255,252,376,287,218,191,230,312,326,312,278,245,287,305,296,199,334,207,306,371,294,371,234,287,298,198,284,291,154,197,266,201,282,220,285,299,225,256,283,304,291,346,319,237,332,235,291,280
"COG0079",456,398,317,408,518,382,425,335,480,403,458,473,523,583,397,393,664,574,584,438,597,418,741,451,459,452,486,396,427,408,427,358,466,320,559,461,536,423,454,225,518,368,490,616,320,654,508,539,407,404,434,414,522,482,594,550,419,380,402,344,395,452,473,411,574,405,401,497,397,551,443,666,476,361,412,637,440,459,394,335,319,391,527,342,478,542,406,465,453,447,344,422,540,480,330,557,532,238,495,577
"COG0080",129,172,95,167,112,161,141,149,168,129,104,176,129,114,111,137,149,116,145,127,101,131,155,85,121,65,146,82,133,102,105,123,130,97,152,114,103,150,153,136,138,87,147,114,178,154,92,155,113,148,175,125,150,162,151,122,109,79,104,88,168,133,132,136,117,134,101,131,133,176,126,115,161,161,114,135,152,115,141,153,79,244,115,109,165,120,182,148,132,109,143,154,120,139,148,101,124,138,126,131
"COG0081",190,169,163,223,162,224,141,154,221,215,171,213,192,181,183,185,223,154,191,185,168,193,201,172,184,158,215,131,197,159,194,227,187,206,225,188,191,222,221,202,190,170,181,157,226,235,212,247,206,198,224,246,223,206,220,174,171,174,166,171,268,186,183,198,179,163,167,180,231,215,160,131,206,251,182,170,234,157,135,196,151,259,167,192,201,257,239,207,151,217,136,209,176,172,270,131,175,188,191,153
"COG0082",209,180,198,184,137,248,152,221,241,264,176,198,195,217,234,216,213,180,185,227,211,229,162,223,216,184,192,130,187,206,199,163,208,188,189,221,178,209,224,290,208,183,191,142,166,262,192,284,221,247,173,198,232,204,206,198,233,183,180,232,164,247,212,218,195,181,245,174,195,221,193,232,191,163,179,186,175,197,155,177,176,159,196,166,199,232,235,201,190,219,175,245,226,207,250,168,229,136,209,224
"COG0083",114,105,96,47,16,15,5,48,209,59,20,56,23,45,45,30,27,17,47,17,27,35,14,19,38,18,39,36,26,42,15,32,23,45,20,13,12,45,38,19,28,18,36,22,19,103,28,45,51,64,35,29,36,36,27,26,24,20,15,47,151,53,41,34,17,64,35,16,68,20,43,84,57,139,21,35,39,38,39,124,15,17,50,28,73,24,30,35,10,25,85,64,27,70,215,19,45,7,43,31
"COG0084",260,267,321,355,278,269,358,283,290,301,248,288,239,264,277,260,282,284,311,305,290,242,312,295,244,314,261,297,379,342,250,208,309,264,217,291,347,230,228,300,277,263,304,309,287,255,264,296,267,290,111,85,105,73,86,100,88,88,85,92,110,86,102,83,98,95,102,105,100,90,106,85,95,114,102,105,91,80,102,104,122,74,90,100,103,91,90,89,83,121,111,89,94,85,117,129,95,78,84,86
"COG0085",861,1038,691,1069,744,941,789,1079,958,1009,883,915,989,898,815,958,1072,861,756,779,830,1003,866,939,866,673,979,608,851,873,771,877,873,895,893,897,883,913,1020,1032,964,867,1007,599,1085,751,832,1026,986,984,1036,905,1027,898,1029,836,741,616,792,960,724,943,904,1141,750,940,856,928,832,884,790,849,806,937,759,819,722,831,794,1050,768,978,899,809,794,959,1174,999,998,901,745,1145,712,1059,944,725,885,1204,834,724
"COG0086",785,997,722,944,730,929,557,835,493,994,787,1073,710,839,905,944,941,763,773,576,931,871,697,945,840,716,941,515,815,768,769,923,844,1045,696,975,658,820,1077,1233,947,627,727,514,1042,969,881,1060,761,990,968,1029,1022,958,913,691,786,739,772,1178,736,816,890,1036,651,591,723,518,843,998,674,742,782,927,823,749,737,843,629,983,651,1132,818,846,705,948,1139,963,951,786,671,1101,783,710,874,658,985,1256,791,851
"COG0087",225,194,121,224,162,195,167,159,256,200,132,172,203,149,177,196,220,139,171,186,126,177,196,151,171,117,219,118,171,151,138,174,201,200,209,179,138,181,227,176,208,152,205,143,230,216,161,207,165,226,220,201,208,208,216,167,136,117,179,146,243,165,166,183,152,170,166,160,214,200,123,165,201,238,156,182,192,160,125,221,109,238,193,165,195,199,223,155,158,172,129,250,170,149,216,126,192,178,167,174
"COG0088",206,212,159,200,173,219,156,188,221,198,163,213,154,167,146,197,188,178,227,171,161,159,182,170,141,135,202,105,178,145,167,163,174,171,169,181,159,188,198,188,222,145,202,127,239,218,156,213,157,198,223,191,194,190,192,136,140,115,141,165,257,146,168,219,185,148,165,191,181,231,158,145,208,235,183,152,223,183,214,224,138,203,150,156,205,169,211,185,216,182,118,228,173,176,209,159,197,166,191,180
"COG0089",89,113,82,125,96,110,108,107,153,122,79,115,94,87,100,95,128,83,100,98,75,111,117,92,88,55,132,59,93,92,69,118,100,94,166,76,79,122,112,81,109,82,121,79,124,130,81,106,91,123,134,107,123,125,115,114,49,75,85,69,129,95,110,112,73,95,91,110,122,148,115,93,132,112,93,97,144,74,135,103,103,144,101,79,147,87,143,128,123,106,103,101,96,102,130,61,69,94,111,80
"COG0090",253,280,146,231,180,256,99,222,284,269,153,246,251,208,183,221,220,125,159,159,149,195,109,173,190,162,269,144,149,194,210,239,201,285,178,197,122,251,298,239,275,132,216,118,256,241,176,242,171,246,246,217,260,246,247,160,160,119,145,220,285,203,178,241,128,159,191,145,211,268,161,209,204,239,198,174,196,226,135,262,134,287,169,152,190,195,281,212,178,184,181,294,186,207,269,131,189,269,175,162
"COG0091",114,123,114,113,114,153,91,126,179,130,101,140,157,107,115,155,137,89,137,120,102,119,126,104,119,87,131,90,106,87,118,120,104,121,183,119,100,137,144,132,141,104,147,82,165,136,113,161,140,136,156,162,146,167,142,128,94,77,100,107,138,124,131,123,91,120,123,99,164,169,89,109,197,129,95,112,146,120,152,139,73,188,105,116,155,117,176,131,113,123,91,140,101,115,160,87,109,113,119,105
"COG0092",256,163,100,184,135,201,115,167,215,228,145,199,151,153,153,170,199,124,173,160,169,165,182,152,152,122,183,113,155,130,116,170,157,183,189,157,148,179,175,249,231,90,160,81,205,213,158,247,137,204,238,217,174,196,190,141,132,113,145,185,141,162,157,205,136,129,126,137,160,262,107,139,185,218,149,129,143,144,160,206,84,212,152,110,211,168,262,202,149,182,103,221,145,175,271,99,190,184,157,126
"COG0093",106,116,103,119,104,120,72,71,102,154,88,95,114,100,113,109,126,89,100,102,85,82,87,79,94,61,143,84,102,90,85,99,94,111,104,116,74,114,139,138,142,92,105,75,131,145,104,146,93,133,148,128,111,135,138,92,96,83,93,95,144,80,94,120,70,80,77,80,133,135,79,78,99,138,97,101,159,96,90,140,78,135,90,118,117,90,165,99,73,106,92,130,103,91,89,62,109,131,81,93
"COG0094",167,196,155,193,141,241,177,186,177,189,158,207,179,151,158,147,200,157,189,176,153,138,207,143,128,107,178,118,140,153,157,152,136,164,172,160,167,184,191,185,175,117,179,122,191,192,148,202,160,158,228,164,184,167,174,154,146,124,158,141,221,147,141,201,162,155,133,157,195,229,130,121,165,196,113,179,203,177,185,186,120,212,159,152,197,129,207,179,194,173,136,204,138,172,221,140,152,190,127,125
"COG0095",66,65,100,56,100,64,45,60,255,53,48,32,43,31,21,62,15,35,31,23,46,66,10,50,28,103,26,85,71,162,53,17,38,15,11,39,64,86,42,73,45,67,78,66,96,26,50,87,41,79,103,38,77,44,13,65,74,112,95,61,66,34,72,31,26,36,58,57,60,75,101,41,26,83,64,55,62,114,100,129,83,40,72,92,56,21,39,8,46,73,60,26,38,24,224,85,49,13,55,38
"COG0096",154,160,99,145,112,164,75,154,139,152,58,170,155,107,141,137,142,68,132,127,76,95,83,95,116,63,157,89,106,84,89,117,115,136,144,92,74,161,143,125,159,74,137,82,145,175,94,165,95,147,173,119,141,160,152,95,109,80,82,97,187,107,124,152,87,84,85,104,163,154,76,70,145,163,108,111,145,100,95,139,67,207,104,96,129,88,201,106,121,96,83,133,81,91,141,85,96,133,151,92
"COG0097",149,236,150,162,142,221,107,174,256,178,141,214,165,137,148,152,173,124,145,106,119,139,139,130,133,96,195,93,155,126,134,186,134,166,173,126,90,192,248,193,206,117,159,110,190,227,142,221,147,185,220,200,217,208,219,138,157,136,155,137,184,122,135,204,118,124,147,117,179,199,115,128,142,240,146,139,168,162,135,201,122,293,137,161,184,157,263,173,143,140,127,207,127,144,221,106,137,179,178,133
"COG0098",153,192,123,197,129,169,118,203,170,187,154,183,147,150,151,170,183,152,155,141,158,154,176,138,165,108,165,105,150,143,105,150,152,196,162,141,128,161,226,183,183,125,161,103,210,155,116,209,136,179,201,174,157,185,174,137,118,115,136,149,185,149,145,177,150,146,149,145,191,172,105,165,162,185,142,164,155,141,111,149,100,193,149,153,183,146,201,164,154,167,133,207,143,155,158,128,186,220,150,152
"COG0099",113,163,94,149,108,114,100,139,127,97,120,140,118,101,83,118,127,95,123,97,89,97,110,89,96,57,130,60,87,101,81,113,100,110,90,98,109,118,119,89,119,80,124,80,126,169,114,128,106,134,194,129,117,106,110,107,100,76,114,88,167,92,88,151,109,107,73,111,135,117,108,93,128,121,93,118,143,86,112,142,75,110,101,100,149,93,146,108,105,84,80,112,116,95,130,80,98,120,103,102
"COG0100",156,164,117,121,105,129,58,116,113,128,97,138,102,85,97,109,108,84,114,82,92,93,106,110,91,70,121,50,103,79,54,102,96,121,89,97,82,118,154,112,137,51,85,52,154,131,86,123,105,133,157,122,150,155,140,93,69,63,98,105,149,103,77,119,95,77,91,80,111,176,78,91,114,146,101,75,119,103,93,129,61,168,82,99,141,94,178,116,113,103,90,145,86,110,134,65,105,153,105,95
"COG0101",313,190,174,232,203,239,193,147,248,247,205,231,349,223,295,250,265,201,261,259,197,254,208,230,206,166,280,194,188,166,175,174,260,211,267,201,200,228,236,206,286,164,329,167,258,375,235,280,209,230,323,222,250,261,305,218,232,199,236,194,312,287,212,221,213,210,271,237,218,292,213,215,291,344,221,231,199,207,195,240,129,197,210,187,326,192,286,270,214,218,171,250,264,266,262,125,284,123,207,285
"COG0102",114,140,119,143,109,133,90,170,135,141,102,179,134,104,117,134,117,103,148,102,107,128,108,123,90,72,137,97,108,110,130,113,99,79,158,94,75,128,106,135,135,99,126,68,158,153,120,119,94,152,193,98,135,146,115,101,125,93,118,138,184,96,121,175,127,86,123,93,171,171,95,134,123,134,91,114,156,118,97,165,130,115,115,122,169,104,189,123,135,130,97,136,117,92,147,89,117,141,117,122
"COG0103",116,133,122,169,108,131,143,188,135,133,106,166,105,97,100,127,137,108,109,142,118,102,118,102,111,94,147,71,90,111,111,123,107,127,109,90,111,120,149,91,128,91,104,79,142,121,90,139,100,142,134,130,108,144,146,101,88,82,81,106,171,110,94,129,136,86,120,112,123,141,108,103,141,108,100,109,127,113,115,154,101,198,122,103,162,99,181,95,153,128,99,124,103,122,144,96,113,171,122,113
"COG0104",319,324,280,404,308,348,202,331,338,435,305,388,341,341,413,274,353,394,253,314,327,395,333,335,327,231,331,166,302,306,280,316,353,320,414,304,262,327,376,315,409,231,356,219,250,371,276,433,323,338,381,342,470,310,399,308,212,193,264,364,329,357,313,370,227,296,347,204,334,355,294,436,320,453,277,348,264,278,243,361,242,389,420,280,304,297,397,359,321,306,307,357,352,361,374,255,362,333,307,282
"COG0105",1,16,24,23,23,13,28,9,25,9,8,7,6,18,5,18,15,16,8,15,9,16,15,27,10,15,6,19,15,21,14,14,15,8,10,12,21,12,4,20,14,18,15,33,11,11,13,23,13,13,22,26,36,155,15,46,40,57,42,42,73,29,37,36,43,56,33,66,52,105,64,22,27,23,35,29,29,79,82,65,92,38,40,45,62,52,50,37,32,61,44,39,23,55,11,53,19,8,39,42
"COG0106",134,142,118,132,139,141,151,161,171,149,140,183,162,153,157,160,164,135,172,147,119,155,158,147,179,128,168,117,121,125,161,131,186,150,148,158,137,134,183,142,174,126,198,143,88,209,156,156,178,199,128,171,151,147,167,162,169,109,116,156,143,150,168,136,161,163,152,151,154,111,155,193,164,142,150,133,143,103,117,130,115,146,165,133,145,135,146,150,105,124,125,135,210,129,163,130,149,139,142,180
"COG0107",158,170,108,139,141,145,93,114,176,193,119,215,249,145,201,141,201,102,185,187,140,163,153,135,145,135,164,114,170,130,145,159,168,163,219,143,96,158,222,158,179,108,172,110,153,200,156,169,166,193,170,157,173,148,224,144,178,95,128,144,129,137,179,154,120,165,130,101,121,129,148,205,201,195,137,158,137,100,156,132,103,176,156,129,153,188,184,222,128,131,145,168,194,102,218,131,191,160,136,134
"COG0108",32,71,41,63,77,78,75,118,67,75,85,85,88,103,75,90,74,85,73,67,91,88,80,90,69,67,44,52,104,87,82,86,77,101,63,73,85,77,113,91,79,75,74,81,42,59,100,81,86,35,149,310,218,198,197,275,276,238,240,274,108,226,178,232,248,233,163,268,257,229,192,148,186,268,251,187,264,249,261,98,234,341,201,248,213,263,274,286,241,308,165,215,288,221,60,224,242,367,245,231
"COG0109",7,26,45,0,1,0,3,1,1,1,3,5,0,1,14,0,0,6,0,0,0,0,0,0,0,2,0,7,15,3,2,0,0,3,3,0,5,1,0,7,0,1,0,1,20,2,3,0,1,2,13,0,0,0,0,1,8,14,1,2,9,2,17,3,2,14,3,9,8,0,10,2,0,1,1,0,13,0,5,6,3,0,1,2,18,0,0,1,0,6,47,0,0,3,10,10,2,2,4,4
"COG0110",137,112,212,210,281,168,367,233,228,209,253,152,181,267,173,257,175,345,250,288,233,223,253,303,237,253,227,304,301,219,332,208,237,107,258,283,303,273,82,112,204,446,336,355,182,176,236,182,216,139,445,648,738,639,435,920,907,1297,912,605,673,637,565,565,939,831,732,1085,753,477,653,590,719,536,915,865,991,650,798,422,1111,854,709,1004,601,827,521,520,462,816,586,545,870,750,592,1208,566,393,784,748
"COG0111",466,433,524,455,434,307,313,388,1195,474,396,389,451,376,425,468,323,455,455,338,387,443,351,364,391,324,327,441,501,550,372,288,334,347,394,494,348,423,425,257,377,308,439,316,401,429,434,538,406,771,509,406,418,413,374,334,406,343,420,474,328,397,430,363,374,359,417,311,460,326,405,487,318,454,423,349,489,435,508,357,373,222,318,357,393,404,362,433,313,345,330,466,430,387,659,375,423,200,466,361
"COG0112",275,280,171,269,241,263,199,344,523,299,187,331,284,248,258,284,288,213,199,221,265,270,327,256,226,233,263,202,241,342,215,257,291,336,307,291,248,328,335,305,251,164,287,214,325,190,240,333,272,288,298,338,309,300,256,227,223,186,226,273,169,336,221,260,235,204,204,202,240,307,190,222,230,283,257,223,238,301,281,182,186,319,248,211,247,255,362,247,209,292,148,268,245,210,248,221,281,311,255,215
"COG0113",72,71,79,43,34,47,22,57,158,58,23,20,80,34,80,36,43,31,67,58,24,30,25,24,51,37,46,58,46,64,23,26,58,21,14,25,41,76,39,26,74,29,28,17,72,138,35,45,19,65,50,52,74,28,58,25,59,47,27,46,48,28,60,61,33,35,34,36,55,25,74,46,79,41,46,36,52,52,56,59,17,26,73,57,136,65,17,53,41,50,119,27,53,41,44,18,54,13,53,79
"COG0114",14,12,22,7,20,4,5,0,9,22,10,8,4,9,5,9,8,3,10,2,1,7,1,3,12,5,8,2,11,3,6,8,7,4,5,14,7,5,3,5,5,7,3,8,18,8,9,18,14,21,77,7,34,19,35,15,27,35,14,39,155,17,41,24,45,24,74,20,41,12,44,27,21,163,30,14,35,26,21,96,42,13,23,24,45,13,17,24,9,39,56,38,21,39,59,51,19,11,52,35
"COG0115",281,339,280,357,346,347,307,407,374,309,312,318,329,288,307,341,269,363,358,266,361,304,283,352,357,313,345,259,320,314,287,311,302,332,340,285,333,340,452,456,304,319,320,274,228,282,335,328,310,373,291,352,333,326,320,308,274,254,284,324,303,275,306,401,347,255,389,229,335,337,313,303,307,273,352,316,319,341,247,426,305,359,320,309,297,277,282,365,310,282,255,313,276,319,310,287,400,331,308,319
"COG0116",259,161,126,165,154,219,141,195,108,226,150,314,198,179,306,183,276,191,155,238,157,235,194,234,212,162,214,114,252,155,176,173,158,258,267,202,135,180,198,280,248,177,209,116,192,211,144,267,202,217,178,179,272,221,265,198,230,196,144,173,187,274,167,278,179,234,218,152,163,306,202,196,228,257,180,169,152,246,240,319,177,248,195,152,234,178,247,310,231,216,231,248,185,205,99,133,203,151,177,194
