"","DLF001","NOF012","NOM016","DLM003","NOM013","NLM008","NLM010","DLM027","NOM022","DLM019","DOM013","NOM026","DOM016","NOM029","DOM019","DLM009","NOF011","DLF010","DLM024","DLM021","NOF008","NLM028","DOM010","NLM001","NLF013","DOM023","NOM008","NLF015","NOM015","NOM028","NOM010","DOF003","NOM009","DLM020","NLF001","NLF002","NLM024","NOM004","DOM005","NOF013","NOM020","NLM006","NOM002","DLM014","NLM025","DLM017","NOF014","NOM017","DLF014","NLM016","DOF008","NLM027","NLM002","NOM027","DOM022","NLF007","DOM018","NLM026","DLM016","NLF010","NOF006","DLM013","DOF006","NOM005","DOF011","DOM008","DLF006","DLM028","NLF008","DOF007","DOF014","DLM004","DLM023","NLM023","NOF007","DOM001","DOF012","DLF013","NOF002","NOM007","DLM010","NLM031","NLM004","DLM005","NLM021","NOM012","DOM021","DLM008","NLF005","DLM022","DLM006","DLF008","DLF009","DOM015","DOM026","DLM001","DLM011","DLF003","DLF012","NLM022"
"COG0065",177,187,273,272,276,252,363,332,170,209,224,247,266,295,281,328,249,201,175,281,255,321,318,214,264,305,234,351,264,386,276,270,405,276,280,299,292,185,221,248,303,200,343,264,244,314,232,352,463,215,274,322,286,454,243,290,367,257,309,142,250,371,181,232,197,297,261,273,331,301,238,224,291,295,226,275,211,278,336,164,205,267,262,210,262,273,253,271,216,225,326,185,204,335,258,342,234,271,456,315
"COG0066",110,115,148,126,140,122,157,118,113,90,131,170,152,145,128,131,127,99,105,133,129,138,122,123,135,125,147,122,140,140,122,109,141,117,120,150,192,122,91,101,154,154,133,138,115,126,132,100,220,170,147,127,143,240,95,112,122,115,154,164,117,146,110,120,169,152,138,123,144,100,178,163,124,109,148,127,115,170,135,111,120,102,111,141,137,108,142,163,101,116,181,102,151,139,154,153,163,129,135,153
"COG0067",236,288,595,316,423,607,702,522,433,377,458,314,536,540,533,811,487,415,242,682,423,524,464,561,649,520,477,581,533,457,593,433,727,624,538,551,687,331,418,543,681,464,706,497,610,601,515,523,678,786,515,304,881,592,383,551,754,594,468,269,461,513,327,447,459,349,355,521,485,319,431,239,612,352,410,414,236,447,387,373,480,460,588,403,500,507,356,490,559,330,574,314,324,469,508,673,415,580,432,660
"COG0068",32,34,24,47,90,16,60,131,17,59,73,116,70,50,81,127,21,47,97,33,22,36,47,43,30,54,30,30,48,32,26,40,105,34,77,89,58,32,41,16,29,123,136,23,19,76,28,76,110,2,82,71,22,401,87,23,128,41,40,83,36,91,28,132,132,63,55,92,104,30,43,32,32,36,38,48,125,100,75,24,53,10,36,84,44,37,45,15,14,112,13,13,160,27,37,66,26,22,10,52
"COG0069",379,279,587,346,418,594,723,547,372,438,467,337,505,537,521,855,480,411,275,633,435,502,545,541,639,569,453,570,641,450,579,492,716,654,587,615,670,343,429,541,781,426,698,533,591,637,461,661,666,745,564,304,777,644,401,563,675,597,484,326,514,513,466,425,509,360,335,519,555,378,423,297,625,348,402,476,274,481,467,414,477,504,602,453,509,534,341,479,558,374,592,345,323,464,513,679,431,593,464,695
"COG0070",329,231,519,315,332,573,612,525,408,323,370,287,480,483,487,851,429,391,238,540,405,465,426,491,529,567,431,516,516,374,545,417,704,618,467,472,676,338,361,522,718,379,686,449,543,587,514,509,651,780,536,296,771,512,327,549,663,583,422,258,417,449,253,403,408,375,316,508,488,320,398,266,595,336,367,422,262,432,381,356,437,411,568,404,458,436,261,438,507,314,569,266,283,423,432,653,429,528,460,652
"COG0071",228,180,158,127,280,266,176,238,243,201,216,251,172,218,167,214,165,286,172,130,149,202,107,248,220,199,166,94,138,158,173,134,230,121,184,176,196,225,130,161,220,238,211,143,270,176,183,267,219,373,211,145,139,117,187,190,164,175,144,217,134,176,146,190,276,123,211,198,137,139,183,181,157,158,181,171,258,153,176,253,208,159,247,203,171,245,141,174,234,174,216,117,163,169,248,122,239,283,203,195
"COG0072",303,628,433,402,418,371,438,523,398,586,567,330,390,421,416,471,436,572,174,404,472,403,428,483,486,410,341,397,337,281,449,407,431,374,401,447,484,265,381,391,493,467,465,468,570,478,510,457,518,498,481,449,600,647,449,485,437,540,407,265,386,506,275,299,412,320,381,447,469,311,419,268,397,412,289,446,413,442,456,500,302,429,381,403,396,489,329,444,450,606,489,285,351,334,340,544,301,567,392,421
"COG0073",616,969,871,695,860,679,682,1035,833,1148,937,714,835,812,802,924,810,1037,382,805,844,758,887,993,896,897,761,714,763,551,878,765,887,608,766,852,975,592,602,702,825,911,936,779,1015,976,949,934,816,1082,951,843,1206,1013,842,920,773,1014,802,624,568,994,646,613,927,658,831,850,772,543,832,577,824,757,676,778,703,892,851,936,644,864,787,839,842,906,544,817,893,940,926,499,523,672,810,1015,643,978,913,847
"COG0074",98,37,19,14,28,16,38,26,10,57,31,37,72,62,17,45,48,25,285,41,42,26,19,22,19,24,35,68,36,68,17,51,13,62,41,65,34,76,136,45,46,80,36,26,68,22,25,23,89,5,39,41,23,201,63,17,25,44,14,42,55,45,61,211,52,100,64,73,83,89,34,67,25,49,21,48,44,49,100,6,38,22,12,58,26,29,28,11,10,116,11,111,156,15,21,57,42,22,43,46
"COG0075",149,72,113,171,83,140,90,119,113,44,122,197,261,191,185,67,108,81,74,195,94,186,178,264,61,371,150,131,116,122,152,142,155,147,149,163,269,161,174,104,67,119,180,166,149,94,127,47,48,61,101,55,258,140,142,57,158,105,202,253,149,131,217,79,244,179,135,105,106,185,127,166,89,174,242,131,77,121,136,80,139,205,161,117,163,147,253,92,117,112,145,145,75,144,110,120,147,76,23,114
"COG0076",198,83,134,163,95,44,97,44,69,62,75,73,164,141,160,40,158,45,262,142,132,106,114,47,51,82,156,223,154,142,142,125,14,179,141,128,65,196,227,148,45,98,56,181,9,98,80,11,15,8,19,62,21,14,95,103,122,67,151,170,212,134,206,156,45,224,159,149,161,239,105,170,76,205,137,140,127,98,166,25,99,102,9,99,154,54,190,74,47,105,51,156,273,148,90,135,142,19,62,79
"COG0077",111,121,175,126,162,194,180,198,166,251,180,148,163,204,181,144,180,206,170,179,145,222,134,201,180,153,137,189,153,183,172,164,189,162,194,214,195,108,120,188,201,190,237,145,238,200,171,231,233,148,65,60,61,96,42,53,61,57,48,55,55,92,49,50,57,58,56,67,75,37,57,24,82,61,50,67,49,70,63,50,49,54,73,58,63,52,56,66,59,42,60,50,62,71,53,79,49,60,83,65
"COG0078",168,200,302,241,270,276,275,366,211,429,281,283,272,256,290,222,252,339,492,281,288,288,240,229,298,223,266,227,305,290,240,243,387,226,253,295,286,212,167,234,244,293,359,249,208,298,244,300,403,232,318,345,215,316,207,251,331,289,296,245,187,358,243,304,278,249,312,252,223,168,259,264,372,215,259,325,333,353,227,186,236,280,247,305,291,288,276,273,219,240,247,190,328,323,295,329,266,264,345,295
"COG0079",562,309,549,535,581,561,583,364,456,387,441,480,470,502,408,672,391,422,223,554,376,524,552,397,636,354,417,373,446,437,519,429,603,500,445,516,272,536,392,449,319,389,548,452,457,456,482,399,564,227,448,302,269,476,474,514,577,450,506,441,448,416,364,327,363,593,482,545,426,304,580,423,574,369,685,454,371,399,426,547,457,610,346,386,391,474,577,488,529,278,415,344,372,412,453,319,579,379,385,464
"COG0080",100,180,111,127,187,150,121,150,148,157,176,189,145,134,121,156,115,194,92,111,151,135,97,154,143,166,116,92,104,110,121,119,152,84,138,133,119,140,82,92,111,112,147,102,177,136,187,174,124,144,140,164,118,173,145,136,131,167,115,146,126,143,102,111,158,87,163,115,97,74,135,121,122,106,140,141,169,133,106,203,123,125,132,153,130,166,101,131,142,152,142,79,100,125,128,94,126,181,123,115
"COG0081",141,274,131,155,233,237,177,227,124,237,229,203,196,165,176,218,175,245,98,164,191,185,183,197,205,228,165,156,180,174,200,176,222,145,225,188,251,181,169,148,230,132,222,184,220,244,226,211,237,172,195,206,219,194,180,221,193,216,200,182,167,229,182,146,135,131,254,169,177,148,205,154,137,192,169,185,271,221,183,224,168,161,150,242,193,220,153,189,213,239,178,132,163,164,188,162,203,260,215,167
"COG0082",144,119,210,145,209,202,232,196,193,267,212,192,197,179,236,248,183,192,81,222,236,231,197,224,231,210,173,170,217,177,220,180,188,222,187,192,192,148,175,187,199,174,211,208,175,210,197,206,261,148,196,196,346,262,209,228,218,203,199,162,175,265,200,167,228,207,231,207,218,181,205,143,236,176,182,217,165,222,213,193,159,238,190,175,192,195,161,201,208,196,256,164,199,231,202,277,160,206,213,208
"COG0083",9,36,21,21,42,14,37,127,5,104,38,67,25,23,19,89,20,38,73,35,32,59,31,21,20,19,19,19,41,33,17,25,52,23,41,45,19,26,14,35,39,41,30,31,52,34,40,37,198,3,122,143,20,205,33,32,38,56,24,29,12,73,12,76,49,23,48,43,46,11,56,7,89,43,16,55,172,47,25,23,41,26,30,62,35,22,18,26,32,27,20,51,107,39,20,41,34,25,42,45
"COG0084",293,350,324,294,263,246,266,277,240,260,320,294,326,390,275,235,248,266,278,261,292,248,255,267,273,211,232,278,225,306,293,266,290,267,320,285,183,298,276,281,245,323,273,314,292,274,251,212,368,233,79,85,106,121,90,100,102,85,85,107,88,99,98,98,93,113,104,97,109,112,115,128,92,102,115,102,107,105,81,97,111,75,66,87,98,78,84,98,75,98,101,92,145,104,91,106,116,83,53,112
"COG0085",612,1004,845,724,975,830,897,934,983,1074,1059,779,968,784,949,771,776,1060,516,853,921,1002,922,1070,1086,954,890,745,1038,774,891,711,1032,700,957,1015,1072,1014,619,778,954,776,1046,958,943,916,981,1017,751,1115,859,1052,1015,993,883,1033,873,1101,812,892,681,921,850,716,1070,718,738,943,916,728,735,866,830,778,873,843,735,882,715,867,798,703,1072,818,1011,906,843,788,994,1136,982,640,733,840,737,928,827,1113,975,857
"COG0086",499,1065,772,781,802,690,828,990,950,1070,959,672,789,754,949,917,790,1043,475,982,916,772,947,1043,912,903,768,795,762,641,776,788,904,757,742,657,994,536,681,757,1109,655,703,942,1174,1001,938,1126,834,1380,826,1014,1252,539,816,976,986,1097,858,499,658,958,632,719,804,648,741,858,807,694,770,575,738,835,686,784,743,921,808,931,815,734,1085,800,889,951,739,838,965,1042,922,493,687,751,576,1137,729,1106,691,894
"COG0087",136,219,152,156,234,208,181,217,157,231,208,190,185,168,167,204,154,254,75,139,200,183,161,192,199,189,170,113,159,187,171,169,241,126,168,188,213,154,125,119,206,130,202,190,171,189,251,214,207,150,207,227,192,240,186,216,197,241,134,199,119,182,150,143,163,118,195,175,132,139,159,140,165,150,182,216,248,207,171,235,181,149,204,210,183,204,143,199,218,230,201,140,118,154,180,155,140,221,152,158
"COG0088",122,238,178,183,215,141,162,208,182,210,198,207,173,207,191,212,146,217,129,156,224,173,179,247,202,183,163,120,151,184,166,161,193,131,171,169,189,184,128,135,163,195,183,153,213,206,221,220,194,162,67,78,50,70,52,61,73,65,57,53,35,76,43,42,70,60,82,64,56,45,77,42,57,52,61,79,62,71,36,78,47,49,57,72,46,61,59,56,101,88,82,34,63,56,67,55,68,72,41,49
"COG0089",84,137,89,93,143,131,97,126,121,119,114,137,93,85,86,122,88,136,54,67,95,98,82,112,143,98,70,69,80,90,92,100,93,66,132,122,91,107,75,98,99,121,95,97,119,123,117,113,98,82,100,80,70,133,85,122,92,119,84,106,78,104,77,82,104,58,125,108,96,91,102,90,102,107,114,100,128,88,51,127,86,88,87,157,90,110,95,109,157,124,106,82,80,91,94,85,100,147,53,94
"COG0090",128,265,167,186,218,194,189,291,164,273,250,202,169,140,196,232,189,233,98,139,203,167,218,248,232,211,152,164,166,134,186,180,242,140,148,213,251,143,146,140,223,127,234,183,220,221,245,298,221,260,250,275,265,321,249,272,181,292,173,118,117,241,137,169,217,119,205,206,174,134,144,113,179,156,131,199,256,190,165,262,167,207,227,172,202,239,107,210,251,221,233,126,177,158,137,231,136,292,195,200
"COG0091",77,169,99,102,153,172,109,156,118,148,151,144,121,120,135,151,105,142,82,94,138,118,107,139,135,135,122,89,128,86,94,113,148,84,157,161,124,97,66,110,144,158,170,105,148,146,157,144,124,123,49,48,53,48,42,41,38,55,32,43,30,45,37,29,33,30,48,35,46,18,29,41,40,35,39,42,49,52,30,51,36,41,41,55,43,54,33,51,39,53,55,24,30,27,37,31,38,60,32,29
"COG0092",101,175,141,159,176,180,155,233,126,212,185,215,174,152,162,221,144,227,51,167,165,174,155,178,206,148,132,85,150,93,156,147,210,106,129,150,185,118,104,134,170,142,176,154,178,223,188,233,160,189,201,197,231,223,185,188,159,205,174,141,144,195,109,102,164,112,139,125,133,80,201,132,161,134,173,149,168,163,128,249,154,136,193,184,167,191,118,186,206,192,209,110,103,128,114,158,121,240,145,173
"COG0093",77,148,92,96,121,102,98,126,84,149,127,127,85,99,110,132,89,137,75,73,125,103,106,110,144,123,87,70,84,92,122,96,124,45,98,130,106,88,66,59,133,100,124,78,95,140,128,151,106,120,119,151,139,90,107,130,103,134,87,79,73,124,68,94,56,76,148,93,85,65,107,55,87,84,75,90,145,105,115,153,106,93,127,110,84,122,100,112,144,165,129,69,104,66,91,97,71,158,92,102
"COG0094",125,191,171,158,219,177,150,212,183,181,176,205,166,174,171,189,136,201,92,151,161,152,181,215,182,160,165,148,127,136,150,122,182,134,180,197,160,161,123,122,174,186,184,139,197,178,215,181,158,201,43,55,69,71,52,73,60,64,46,65,52,45,47,48,71,54,54,55,55,41,60,54,34,60,57,53,90,53,63,72,54,49,49,67,54,47,41,56,72,61,86,38,52,46,63,51,51,72,49,44
"COG0095",93,30,60,99,51,12,62,88,47,60,40,57,69,85,25,25,70,102,107,60,65,32,30,32,20,30,43,98,53,83,32,65,13,93,82,101,25,62,111,59,17,90,39,62,32,40,27,23,84,20,78,128,74,251,112,53,40,35,35,72,87,69,55,79,61,107,90,65,151,92,40,50,41,87,11,69,53,49,65,75,64,51,18,69,33,46,25,55,51,100,48,103,103,54,27,64,25,28,23,30
"COG0096",80,127,92,112,133,147,124,153,116,163,158,120,121,96,118,138,98,177,54,71,125,94,89,127,144,126,55,70,81,69,119,90,169,73,113,127,126,94,101,82,128,108,147,88,166,144,164,153,147,146,140,146,120,143,119,112,100,140,82,88,58,146,80,90,138,86,152,111,97,79,106,88,76,96,73,134,202,102,107,185,97,98,137,153,95,159,70,149,154,158,153,89,125,84,112,107,87,183,94,125
"COG0097",93,233,119,139,179,176,135,202,153,213,153,180,142,149,144,217,158,197,118,129,157,138,153,181,187,182,153,121,129,119,133,110,199,95,134,179,181,120,167,109,168,142,175,123,212,207,201,246,127,207,187,195,178,215,143,215,114,182,160,87,94,186,74,116,161,85,155,136,135,124,144,112,112,155,119,161,180,163,183,183,139,157,177,153,152,200,120,172,167,179,222,114,142,137,120,139,142,244,140,151
"COG0098",114,209,134,126,192,148,131,181,164,179,201,198,152,170,164,141,131,200,81,159,157,163,133,231,195,189,160,113,138,133,137,149,170,115,162,181,213,147,104,144,173,148,142,148,188,180,192,201,171,208,135,155,189,166,126,169,170,169,112,143,126,170,136,142,201,109,178,140,124,110,159,132,152,146,145,159,172,162,137,132,143,145,164,172,191,173,143,171,158,196,144,117,113,146,135,156,179,200,118,151
"COG0099",72,154,106,107,127,95,105,136,116,121,127,143,104,101,112,149,101,173,77,77,118,79,100,126,122,102,123,87,106,99,93,95,125,67,112,120,108,117,64,93,129,136,109,102,134,120,123,133,140,122,122,125,78,134,96,122,79,115,107,122,85,137,84,78,142,90,147,96,110,62,151,103,81,99,114,108,140,121,88,126,114,118,124,127,107,133,109,135,125,139,106,68,85,83,104,90,111,136,92,98
"COG0100",45,154,96,105,104,102,104,150,136,128,120,125,81,108,76,147,83,147,61,86,94,104,103,129,104,101,104,52,98,64,100,83,147,58,78,93,101,86,74,85,128,88,95,84,150,117,148,131,128,147,129,162,124,109,96,132,120,158,86,50,73,130,54,87,118,80,96,89,80,77,99,75,96,98,95,114,170,115,83,177,77,89,157,129,81,126,81,140,161,168,125,60,109,73,82,118,127,200,93,90
"COG0101",172,268,213,176,225,237,212,331,189,270,261,302,212,198,214,383,195,292,156,214,253,283,199,213,289,232,183,164,219,213,213,212,310,160,209,304,227,229,170,196,186,196,325,219,237,244,293,193,280,135,360,243,199,236,219,245,258,251,205,222,164,233,164,192,160,148,207,199,192,173,240,186,233,219,203,238,297,231,222,282,206,243,208,217,237,227,205,299,261,273,219,170,171,228,204,211,198,268,190,283
"COG0102",62,147,105,122,169,139,101,124,174,134,163,138,94,142,92,160,130,158,82,98,137,91,103,181,137,119,92,71,69,112,134,107,110,105,110,116,62,108,93,84,86,107,123,121,152,110,156,115,141,147,134,146,118,175,149,146,102,144,124,96,112,137,63,91,156,76,150,105,98,96,142,114,142,124,111,102,160,144,131,196,89,111,128,151,117,138,120,133,150,145,151,84,102,125,97,120,100,168,96,139
"COG0103",72,123,89,114,136,126,111,113,151,126,146,125,122,98,103,142,83,173,89,110,123,99,116,139,100,123,110,103,106,111,105,110,147,92,114,120,139,141,59,68,125,98,105,114,147,133,130,164,130,151,134,157,114,143,108,129,104,134,106,121,93,130,99,102,185,95,127,96,96,97,108,137,116,113,112,138,127,118,94,140,123,98,153,129,93,141,106,138,155,138,146,76,124,118,116,83,120,179,125,115
"COG0104",216,218,299,271,303,434,415,446,332,309,387,291,298,280,318,378,300,348,181,326,262,321,282,364,370,419,285,289,289,274,353,246,422,240,346,374,338,213,189,281,340,225,365,330,394,314,340,405,314,336,354,377,335,323,271,432,351,371,275,262,256,338,216,332,357,236,297,284,276,218,297,223,434,257,308,312,302,317,248,370,230,336,307,310,408,329,385,343,370,266,347,162,281,321,256,324,319,423,269,402
"COG0105",62,143,38,77,42,29,43,37,32,28,37,55,56,40,30,39,32,28,46,24,32,24,41,29,51,32,34,32,40,37,29,59,12,46,45,49,50,69,63,58,32,87,29,43,26,32,16,17,21,4,7,70,60,65,81,34,24,30,28,80,41,34,78,50,41,49,36,39,72,89,24,72,27,34,37,42,69,20,38,86,85,25,9,47,43,172,57,15,71,35,40,66,66,41,45,31,64,37,20,35
"COG0106",137,130,159,138,155,130,194,155,120,103,133,173,156,124,149,194,125,114,66,128,132,144,135,150,168,175,121,132,174,169,182,153,185,124,148,162,128,149,102,160,158,154,188,151,162,147,165,179,196,148,134,112,137,176,106,161,133,145,168,188,124,178,124,114,143,157,159,157,126,121,145,156,165,139,154,141,123,141,163,112,154,196,154,162,132,159,127,192,125,105,155,108,122,159,169,148,127,152,138,150
"COG0107",101,115,159,123,156,253,145,180,138,116,144,129,141,193,168,203,161,154,122,139,122,176,179,200,207,153,120,124,178,133,161,115,258,159,177,172,143,100,90,154,154,151,257,124,196,167,168,229,219,196,55,43,50,66,44,50,64,58,60,41,35,62,40,39,39,40,54,63,36,38,54,28,47,49,57,53,51,57,71,39,44,64,46,39,44,44,33,91,48,61,44,36,42,49,73,69,38,66,41,67
"COG0108",210,174,266,215,234,194,223,252,254,101,192,218,282,284,273,163,220,149,105,226,241,203,271,230,208,399,327,267,282,215,236,231,211,282,289,236,324,260,256,170,292,269,256,296,290,298,137,355,165,333,133,82,299,190,261,222,223,200,265,271,202,149,253,184,301,229,263,161,237,199,195,207,175,258,242,248,102,206,255,221,217,298,264,268,277,197,291,197,220,136,221,171,182,191,190,275,268,309,105,242
"COG0109",4,0,0,1,0,2,2,1,0,1,2,11,3,11,0,3,0,11,75,0,1,0,0,5,0,3,2,2,0,4,0,1,1,0,0,1,5,8,14,0,5,6,0,0,1,0,0,0,0,1,12,4,14,0,0,0,0,0,4,1,2,5,2,53,0,7,9,18,4,3,0,5,2,5,2,2,14,1,7,1,32,0,0,5,0,0,1,0,1,9,0,9,52,3,0,1,10,0,4,14
"COG0110",1144,796,647,852,929,736,642,480,446,380,588,609,719,985,762,492,934,478,375,602,783,641,833,555,621,576,838,786,695,626,801,921,434,758,1004,1012,390,1103,1198,923,341,790,604,1010,495,638,568,227,398,416,149,154,124,233,202,238,175,180,269,478,305,180,440,192,241,371,353,194,237,362,274,405,219,336,287,248,234,252,267,171,260,284,121,263,227,214,363,259,214,169,182,337,176,258,252,210,221,164,282,188
"COG0111",334,323,426,429,418,389,319,497,314,552,478,362,358,463,439,396,421,562,576,420,445,361,418,356,363,435,432,377,395,380,350,386,411,314,382,424,236,306,362,337,360,497,418,400,428,400,320,383,849,213,455,342,288,1096,407,431,422,436,464,362,356,785,318,380,366,396,455,414,530,356,487,306,427,337,323,447,340,436,400,340,398,413,299,410,375,404,460,441,337,428,311,398,484,431,309,544,391,406,450,420
"COG0112",220,167,227,257,326,270,228,271,224,304,307,238,274,235,293,177,247,316,101,264,262,312,237,275,269,320,204,216,262,194,333,235,235,226,318,353,333,226,222,189,327,286,293,256,357,290,285,340,118,318,283,188,329,520,294,319,274,264,233,246,211,290,200,139,326,206,213,258,317,184,256,224,280,207,309,259,181,299,229,309,203,249,275,229,259,289,235,234,290,305,293,180,155,224,209,336,213,341,222,240
"COG0113",21,28,24,29,75,23,103,37,34,46,52,117,53,41,35,122,29,49,91,30,35,35,70,58,41,23,15,31,22,59,57,22,62,23,50,45,34,27,55,15,23,56,74,26,29,48,40,48,75,15,63,78,35,174,49,59,64,36,24,31,24,63,19,135,58,14,54,64,68,25,48,22,40,43,19,44,52,63,71,40,92,45,41,46,40,29,29,47,50,70,43,58,78,28,56,47,15,27,190,68
"COG0114",16,33,9,72,20,13,21,125,9,122,20,41,46,47,36,45,15,71,94,11,30,13,11,21,30,7,22,16,27,41,11,37,33,27,8,7,14,29,34,10,3,21,17,13,31,4,27,11,102,17,50,68,16,34,17,24,34,33,28,9,26,61,22,67,2,56,60,50,21,36,43,24,31,26,10,57,147,13,22,9,31,22,34,41,20,25,19,31,24,61,8,20,66,52,10,45,15,22,18,31
"COG0115",307,213,289,345,323,312,297,259,293,298,324,306,324,316,306,332,285,307,247,340,346,282,295,379,270,356,325,268,294,286,310,285,311,248,300,308,283,258,247,263,325,276,312,346,330,372,312,502,356,314,298,421,437,324,351,310,399,361,345,316,263,375,315,288,392,267,325,288,316,283,335,312,339,289,280,293,334,329,272,337,253,250,366,362,301,361,367,360,359,223,307,262,317,373,260,317,362,307,252,329
"COG0116",105,119,194,135,161,268,201,232,228,227,171,235,195,235,192,215,160,189,205,164,213,250,217,322,273,229,159,102,218,163,183,164,279,173,162,206,173,180,210,220,230,196,247,207,262,173,220,244,149,161,267,313,267,106,247,272,183,261,170,125,137,222,170,237,226,120,154,214,155,180,155,139,208,155,187,163,204,173,245,326,171,212,303,148,228,219,192,210,261,199,224,104,172,229,203,181,178,207,230,280
"COG0117",137,130,166,179,181,178,174,264,280,70,163,179,177,217,190,120,212,122,71,215,190,191,233,222,183,289,221,239,186,169,172,219,207,171,197,211,274,125,188,159,287,206,216,198,220,247,131,345,131,271,154,69,217,263,201,161,209,139,206,183,186,139,131,119,226,173,189,168,206,199,164,184,139,194,203,195,145,176,170,119,222,203,222,177,205,161,211,192,179,60,181,173,117,197,98,203,213,227,105,211
