"","NLF002","NLM025","NOM008","DLM015","NOM004","DLM024","DLM001","NOM028","NLF009","NOM017","DLF001","NLM024","DOF014","DOF006","NLF015","NOM020","DLM013","DLM016","NOM012","NLM017","DOM003","NLM023","DLF006","NOM009","DOM023","DLM028","DLF009","DLF013","DLM005","NOM015","DOM021","NOM019","NOM010","DLM012","NLM029","NLF001","NOM007","NLF012","NOF011","DLM027","DLM006","DLM023","DOM022","NOF012","NLM028","DLM014","DLM008","NLF013","NLM016","DOF009","DLF007","DLF005","NLM026","NOF010","NOM001","DLF012","DLM011","DOM001","NOM025","NLF005","NOM005","DOF004","NLM002","DOM026","DLF003","DLM004","DLM002","DLM018","DLF004","DLM021","DLF014","DOM010","NOF008","NLM007","NOM026","DOM013","NOF013","DLM003","NLM001","DLF008","NLF008","NLF010","DOM018","NOM027","DLM020","DOF012","DOM005","NLM009","NLM027","DLM017","NLM006","NOM022","NLM010","DOM019","DOF011","DOF007","NOM018","DOM016","NOF006","DLM009"
"COG0065",320,255,269,264,172,183,328,372,276,351,183,317,297,184,361,281,367,280,277,227,261,303,270,387,341,284,237,261,189,274,275,322,256,335,298,300,189,308,262,331,322,285,253,182,316,281,289,296,260,284,196,260,268,328,372,505,243,261,234,197,308,328,276,274,276,214,275,271,282,287,433,292,251,327,263,228,315,244,255,190,339,164,328,433,294,192,206,287,319,292,222,210,325,284,199,291,341,242,230,320
"COG0066",145,117,136,125,144,100,161,160,140,111,126,169,159,125,102,150,138,147,120,116,133,102,150,119,156,131,148,130,153,146,168,122,148,213,136,142,90,112,116,104,154,129,96,105,123,165,158,138,143,144,138,139,129,134,135,145,169,132,110,113,124,171,139,153,112,174,113,116,121,128,185,136,135,189,152,134,111,110,128,101,134,147,136,287,120,83,82,111,121,142,168,114,150,109,166,122,141,162,120,137
"COG0067",542,607,479,619,339,292,614,420,498,567,214,658,414,312,559,725,489,460,498,493,534,361,347,718,551,511,351,434,429,583,348,501,619,632,591,587,374,519,461,525,625,641,350,268,537,499,470,593,772,486,279,599,612,481,657,469,454,427,510,521,471,490,970,450,604,246,554,836,759,677,701,495,444,290,345,439,561,307,575,333,486,297,703,631,577,238,403,470,293,611,445,424,690,502,465,321,617,573,446,822
"COG0068",106,15,25,38,25,94,59,40,24,94,27,41,41,26,31,36,85,51,35,8,155,41,55,102,56,84,142,105,72,45,47,62,20,46,30,94,16,38,20,126,14,38,96,30,20,20,16,31,1,42,26,71,36,34,53,10,43,37,62,29,99,45,22,44,23,32,66,53,20,41,154,39,24,51,111,75,9,64,36,13,116,88,103,402,50,135,38,14,82,54,106,13,71,82,127,36,55,87,36,102
"COG0069",595,626,487,594,342,294,689,483,448,636,328,690,484,420,564,741,562,507,519,508,566,384,309,726,535,563,321,456,445,616,348,512,614,634,612,585,403,518,489,528,611,666,364,305,473,514,495,658,798,496,283,574,642,468,579,476,443,480,563,552,448,538,784,515,582,289,532,830,748,622,653,488,419,329,340,470,543,385,505,324,576,326,658,711,637,262,396,485,277,630,439,423,690,514,456,381,647,478,491,873
"COG0070",491,548,455,614,322,233,670,423,396,552,332,687,403,274,526,723,514,418,421,450,502,329,300,685,494,518,291,395,401,511,273,461,554,681,519,502,365,505,474,533,564,583,335,238,454,419,444,606,781,512,285,512,540,439,599,459,388,401,509,451,422,472,783,440,505,252,498,804,697,569,613,453,368,253,320,377,456,321,567,308,514,250,660,501,552,283,388,458,251,599,417,389,620,505,389,353,521,463,422,859
"COG0071",203,300,144,118,218,207,134,145,185,260,214,211,170,154,98,187,136,154,229,138,353,171,222,230,206,193,157,158,205,153,155,223,174,142,196,190,298,150,175,197,213,157,190,184,195,131,207,213,349,172,327,230,184,176,231,236,211,133,215,192,210,178,124,250,279,179,202,247,189,124,222,110,159,169,234,219,138,130,261,130,153,217,142,131,105,233,127,216,140,178,192,201,176,152,302,165,220,139,155,202
"COG0072",464,521,324,345,262,186,562,299,389,448,344,511,404,292,372,469,496,357,461,370,444,432,396,399,440,460,343,441,410,377,304,510,454,483,538,381,589,388,453,549,460,402,459,618,416,450,410,431,515,465,292,511,549,359,542,413,306,461,309,478,291,365,574,381,573,281,468,556,479,424,497,472,467,349,326,531,409,396,498,312,472,268,429,688,361,381,359,483,388,462,411,365,355,420,420,331,440,431,333,461
"COG0073",819,1058,758,747,598,397,956,527,700,867,604,947,837,586,712,836,1030,836,857,742,928,732,847,889,901,828,531,912,772,790,574,1001,930,697,991,785,955,779,821,973,928,791,909,885,768,802,737,875,1082,810,526,868,998,769,1023,885,613,775,672,881,633,714,1205,822,963,517,916,1044,878,771,848,944,849,656,633,967,684,710,993,496,831,620,782,1001,675,718,585,936,826,941,881,842,711,831,937,551,853,836,619,939
"COG0074",67,55,35,40,70,282,57,51,28,23,87,29,32,65,64,44,32,18,21,71,145,64,57,19,21,64,173,54,49,38,35,40,21,149,11,43,10,8,40,24,11,21,59,25,24,13,15,18,10,34,77,13,61,44,24,29,32,39,68,19,212,36,18,15,17,57,40,34,28,31,103,26,45,23,36,32,44,18,28,103,101,44,27,201,57,43,123,9,31,24,71,13,46,21,43,87,24,77,67,43
"COG0075",194,138,114,178,173,61,118,122,98,47,185,231,114,199,112,83,106,169,150,98,136,159,125,133,373,99,86,140,120,112,256,163,130,71,107,128,74,133,131,116,141,92,170,61,157,141,122,72,67,126,127,151,90,224,298,42,136,119,151,133,84,155,238,88,54,182,126,114,262,203,40,220,93,145,170,126,99,153,248,156,123,266,147,143,189,83,159,332,66,95,119,113,79,201,231,177,186,236,152,67
"COG0076",124,18,162,168,204,271,125,160,133,19,178,56,104,224,231,43,109,162,50,126,105,162,141,8,89,144,256,108,108,186,224,101,150,103,65,161,26,155,166,36,52,69,98,94,134,175,103,56,11,117,154,13,53,119,5,50,147,137,183,47,187,137,28,96,24,155,68,20,62,154,18,112,118,140,65,58,114,149,54,138,170,134,125,8,212,113,245,13,57,105,95,68,127,179,39,202,52,162,199,33
"COG0077",222,225,138,189,107,188,198,176,178,229,119,199,188,137,223,217,263,170,187,135,213,176,174,220,175,221,171,195,171,168,134,242,184,255,205,211,140,163,178,238,221,216,128,118,223,150,189,177,169,176,109,167,140,193,222,223,159,203,194,183,164,160,209,181,186,102,159,229,137,229,242,140,177,221,163,186,198,150,202,145,207,143,227,276,144,153,133,168,171,195,172,134,185,166,197,121,160,135,170,156
"COG0078",285,236,287,239,208,507,306,319,276,293,165,312,278,225,223,245,361,280,278,224,303,191,288,361,238,270,364,347,315,245,272,348,260,306,228,268,194,303,233,390,233,358,236,224,257,265,328,285,235,349,148,268,281,268,235,323,259,298,294,213,296,249,212,271,247,230,266,329,221,267,399,241,305,304,276,260,230,233,261,188,269,250,331,325,213,322,148,237,311,318,290,225,289,305,253,171,305,257,204,246
"COG0079",511,446,424,540,527,196,337,431,582,437,580,277,524,365,363,362,399,524,485,476,403,344,426,618,356,525,381,372,411,414,583,449,481,368,470,461,579,456,467,376,384,659,418,347,458,483,503,653,221,496,446,492,476,568,335,376,541,456,424,536,327,573,259,450,388,378,470,555,355,536,590,520,402,428,435,398,481,505,427,370,396,466,600,492,487,408,396,399,305,428,363,432,569,401,357,273,480,503,456,643
"COG0080",149,193,97,114,127,88,98,107,129,155,110,128,152,89,77,148,147,118,163,123,174,113,165,152,137,119,94,106,154,111,107,130,133,141,139,145,203,104,131,136,164,116,120,178,134,112,146,118,123,147,130,160,147,122,150,126,128,129,117,144,117,121,146,120,165,123,140,174,129,79,122,116,136,117,167,154,99,110,144,78,86,173,119,186,76,163,89,216,139,128,141,119,127,115,142,80,148,109,86,150
"COG0081",181,190,170,151,178,102,179,152,148,225,151,269,214,164,206,225,229,188,234,181,198,194,214,233,223,177,181,206,231,209,156,221,212,259,234,196,229,183,184,280,194,149,171,268,175,148,215,218,209,186,175,220,229,184,250,209,194,198,195,225,146,202,228,179,248,176,201,225,205,167,233,192,194,181,206,204,132,145,191,154,159,192,154,204,152,243,157,266,147,244,166,160,197,164,134,143,212,189,139,229
"COG0082",194,203,157,192,156,90,262,221,193,197,131,204,193,185,178,211,215,221,171,144,176,181,191,215,181,203,164,236,192,239,186,269,203,271,213,188,191,195,172,193,264,262,235,122,249,218,211,235,119,203,161,208,209,206,166,197,172,211,167,198,187,224,289,209,215,165,186,252,183,241,245,221,226,219,196,201,181,145,210,152,199,161,224,277,178,159,172,182,168,193,184,193,243,233,207,167,186,191,164,234
"COG0083",40,66,21,13,17,84,73,29,24,43,15,35,50,9,16,40,66,23,36,4,102,36,44,40,10,27,103,39,64,36,17,63,25,205,45,36,26,51,26,155,20,93,38,34,56,27,48,22,5,50,4,27,72,34,32,33,39,51,74,31,81,43,16,14,32,6,61,53,15,29,191,24,27,66,66,34,39,20,22,43,49,29,36,207,20,151,20,18,136,26,36,8,46,13,56,17,25,22,13,96
"COG0084",280,295,236,266,289,278,296,307,247,202,292,181,321,313,290,276,281,266,231,218,219,291,303,248,203,297,389,314,261,253,293,302,295,308,262,302,293,233,260,288,319,236,273,313,260,291,276,282,208,288,402,306,260,249,211,186,306,272,281,245,337,282,277,277,274,376,220,273,216,277,345,256,299,266,318,343,285,290,272,285,329,333,266,277,320,350,266,205,283,265,316,254,270,265,282,292,281,333,324,253
"COG0085",975,1022,866,714,1000,477,935,787,842,1016,621,1100,765,851,754,922,940,840,892,740,1088,791,719,1050,1005,984,709,909,798,965,853,970,912,1010,966,944,882,900,831,925,953,854,893,1016,991,932,781,1049,1148,758,722,980,1077,924,956,962,857,835,947,1047,715,716,1097,733,1131,755,861,953,884,851,843,933,948,1015,807,1084,765,742,1163,644,884,841,880,987,717,750,645,930,1021,897,779,922,867,917,1042,760,1057,930,659,779
"COG0086",679,1111,732,746,553,449,1099,613,704,1100,542,997,797,594,769,1094,977,879,927,789,936,813,710,866,942,888,681,922,775,800,750,1028,802,971,955,689,965,876,728,949,988,810,837,1098,757,991,790,981,1264,869,501,991,1090,839,1036,711,708,774,629,989,766,831,1255,558,1106,556,805,1006,896,998,926,967,885,762,750,941,743,750,1069,529,779,472,972,528,778,673,734,1145,962,1053,649,902,825,919,836,701,986,782,664,972
"COG0087",209,192,148,172,172,76,142,142,176,246,152,187,161,145,153,191,178,158,212,157,188,153,196,245,181,183,150,216,182,158,152,209,177,233,214,196,208,179,171,224,174,164,179,233,162,144,214,225,173,171,151,228,227,183,255,160,140,184,163,187,134,181,195,185,237,146,173,183,160,146,203,173,182,179,223,206,125,149,175,132,164,200,179,238,112,219,102,225,216,209,152,160,177,160,138,116,167,176,138,217
"COG0088",189,197,181,165,179,119,149,198,196,181,132,193,195,155,145,157,203,176,192,169,217,158,204,191,178,166,166,188,215,143,172,210,183,181,216,186,246,153,154,220,201,155,199,251,154,150,195,193,158,173,173,201,251,148,175,157,176,188,159,235,154,157,207,180,232,160,180,220,165,145,206,189,164,181,203,202,144,170,245,118,155,190,177,197,126,270,120,238,189,180,205,205,172,186,175,123,178,182,161,235
"COG0089",109,102,67,92,120,64,85,91,108,115,83,101,77,80,90,75,127,78,101,96,111,79,143,112,119,89,70,92,145,94,93,132,92,123,133,113,134,86,79,128,123,93,96,116,104,90,106,119,84,125,99,138,116,87,118,63,128,116,92,138,94,74,72,95,148,105,126,114,98,55,100,89,99,88,141,128,72,110,111,76,73,117,61,124,67,145,71,135,81,101,93,113,101,89,110,92,85,105,66,126
"COG0090",214,234,141,165,139,103,199,143,186,281,125,239,161,137,142,179,245,174,236,183,260,179,195,273,209,229,165,205,221,187,116,249,171,251,272,172,257,182,177,305,213,177,231,226,165,173,232,228,265,182,146,253,261,190,298,185,130,188,157,243,167,158,265,182,276,99,251,256,222,172,246,206,224,175,228,256,135,179,252,120,193,116,182,277,149,261,149,276,210,229,159,158,201,186,223,116,197,206,105,246
"COG0091",153,144,109,105,109,72,86,97,114,154,72,130,129,96,102,112,140,107,129,78,131,102,142,151,129,118,93,139,164,118,97,123,98,134,155,140,170,99,109,155,173,141,131,177,103,90,124,152,122,118,99,165,156,102,134,111,129,114,105,152,99,123,146,151,171,101,147,166,140,104,132,117,144,118,158,160,91,113,111,88,95,139,104,172,51,135,62,186,123,141,164,119,123,146,91,73,137,123,74,126
"COG0092",186,198,138,128,123,49,164,125,133,207,114,187,164,98,120,182,193,142,196,148,183,118,147,192,176,151,106,201,192,126,112,218,144,267,192,149,256,170,145,222,219,155,169,158,158,140,176,192,198,174,133,205,216,149,208,152,135,130,118,216,106,145,263,140,240,123,193,239,172,150,194,167,169,199,203,213,119,157,170,105,149,110,163,207,138,146,98,254,217,212,182,128,165,187,145,89,154,143,118,213
"COG0093",108,101,104,91,79,103,92,89,80,112,81,131,110,67,74,108,127,101,128,79,127,97,148,136,103,103,101,119,149,94,97,133,109,110,122,91,130,86,98,120,120,87,104,175,92,81,108,143,117,111,77,144,140,98,168,99,104,108,96,137,99,84,128,117,158,45,122,132,77,75,101,91,103,79,131,134,60,108,140,67,75,76,93,81,48,155,65,140,120,124,99,68,91,115,60,73,104,101,63,135
"COG0094",195,210,149,145,160,82,114,156,142,164,138,162,189,134,127,153,160,128,176,193,200,161,177,191,161,153,125,168,165,134,154,163,136,209,202,191,233,132,137,200,242,145,174,218,169,146,157,189,189,178,153,208,204,157,165,151,153,144,151,220,134,157,234,162,255,168,190,211,159,154,161,169,168,188,188,196,136,167,221,95,151,173,198,221,113,200,109,192,188,173,174,173,138,149,178,145,161,163,133,165
"COG0095",89,36,58,84,59,125,75,88,67,33,79,22,32,62,95,15,75,41,33,54,82,87,68,14,29,86,120,53,76,54,36,61,32,236,38,113,82,38,68,97,58,42,107,31,27,74,80,13,7,56,92,50,32,31,24,24,19,56,37,73,55,42,70,20,40,54,93,91,21,62,67,23,62,22,62,43,54,93,39,96,156,84,46,274,90,59,111,60,145,34,97,28,72,27,58,94,19,60,99,23
"COG0096",118,153,80,74,106,78,113,86,101,168,79,130,111,71,67,120,148,101,151,101,148,105,152,144,144,113,128,132,159,87,72,152,117,128,130,111,171,89,95,149,149,81,112,124,90,103,119,136,146,121,133,155,148,109,175,91,79,126,79,160,111,80,132,135,180,89,133,147,114,69,163,101,122,105,157,166,82,100,134,96,96,78,94,149,69,187,80,185,154,131,94,111,122,105,119,76,113,118,66,161
"COG0097",191,224,139,97,111,101,160,132,127,220,112,189,143,83,108,171,189,156,216,152,243,128,186,170,181,151,171,154,156,123,116,205,134,225,214,134,176,121,144,209,225,122,176,185,127,122,161,186,205,162,116,219,209,150,236,172,142,171,126,210,129,117,189,102,279,93,177,211,181,128,144,134,159,128,171,181,152,135,211,110,116,67,119,197,93,189,153,272,186,188,156,157,144,132,174,139,193,138,114,229
"COG0098",165,166,132,123,152,101,149,133,149,188,98,205,148,120,135,202,185,136,182,98,205,140,184,166,171,122,117,166,160,129,147,166,156,172,195,164,154,164,143,200,167,156,153,221,127,170,201,163,213,173,144,192,175,127,156,127,188,128,175,173,149,136,167,126,233,141,177,193,176,166,173,161,157,176,190,212,133,132,185,103,146,160,192,199,113,182,105,211,182,195,122,194,150,145,232,125,164,140,139,161
"COG0099",115,117,130,79,105,76,80,75,109,121,89,123,128,68,95,99,135,117,125,91,151,124,157,103,99,91,87,100,161,101,99,110,105,126,118,119,92,100,114,118,109,84,92,175,96,94,141,109,116,112,105,156,108,107,106,73,119,92,94,135,95,101,61,101,161,108,107,121,114,93,121,79,125,114,137,155,98,85,131,83,69,116,106,124,71,150,80,115,117,122,107,112,97,103,145,84,122,111,92,155
"COG0100",86,126,97,78,65,74,123,73,76,153,43,116,109,51,66,130,124,80,131,48,142,94,100,144,113,113,109,105,132,96,93,120,96,158,138,65,178,97,82,126,140,96,103,120,90,78,144,104,156,117,78,135,143,85,127,90,117,122,86,132,72,87,125,92,163,70,109,137,94,77,143,97,103,104,126,117,73,96,133,60,66,59,100,126,65,137,70,162,145,131,90,117,96,85,116,60,115,81,73,144
"COG0101",286,229,192,217,233,167,216,195,227,223,175,215,248,212,184,222,195,194,236,161,187,193,189,328,216,195,161,227,201,219,218,241,215,297,304,189,293,199,209,302,245,256,201,301,298,199,272,285,152,222,166,256,224,224,222,190,209,223,221,262,214,278,205,206,265,191,275,297,202,186,293,215,242,231,373,269,217,184,221,167,161,195,238,225,157,335,180,226,254,211,195,208,240,180,185,158,244,232,160,357
"COG0102",121,145,105,97,92,68,144,117,118,89,72,90,146,87,88,99,184,111,153,127,122,122,165,134,113,100,119,157,155,93,126,133,134,149,119,126,196,98,107,126,154,123,120,183,78,142,116,128,148,133,113,157,151,92,101,92,106,125,70,183,102,122,134,117,201,139,142,141,94,94,174,107,144,89,160,125,79,103,179,93,107,91,102,172,85,173,86,126,192,129,108,150,119,97,166,86,136,97,98,134
"COG0103",114,166,99,110,114,55,96,114,106,151,73,139,110,106,91,122,146,89,150,103,136,119,148,158,157,96,114,111,144,91,107,120,107,159,123,101,144,118,91,134,129,101,117,119,114,101,126,112,152,125,102,123,106,115,127,104,127,102,97,134,89,108,118,120,172,136,118,124,136,108,148,104,129,112,146,128,67,103,149,81,84,133,120,159,83,145,67,170,136,134,97,148,109,110,192,83,105,108,89,131
"COG0104",363,423,306,287,205,167,319,269,286,394,197,324,306,215,296,326,339,255,340,267,337,275,285,408,396,280,250,355,320,305,348,386,306,380,382,355,382,321,266,439,357,435,279,179,340,327,326,379,347,351,197,336,308,323,396,282,302,319,311,430,352,281,332,301,419,218,368,420,316,311,343,296,268,374,291,410,285,265,395,169,256,274,359,343,250,309,197,409,391,370,246,301,433,328,356,213,343,275,240,384
"COG0105",49,21,38,31,54,38,37,52,36,24,69,39,28,83,34,32,36,30,154,47,35,63,39,21,34,41,82,37,42,51,72,30,22,18,46,44,88,23,33,37,34,36,73,137,26,61,12,36,9,69,74,52,33,39,12,16,51,32,57,51,35,41,60,50,34,78,30,46,27,27,13,31,43,41,56,52,57,65,20,63,58,72,19,76,39,65,67,38,61,34,77,32,38,36,45,94,49,75,37,38
"COG0106",206,164,138,145,143,68,144,149,151,180,129,171,154,169,121,144,184,147,169,170,158,142,158,186,154,123,133,180,158,169,127,156,190,188,132,147,125,130,153,145,151,183,114,108,159,147,185,168,138,139,170,153,147,181,177,145,144,160,140,135,119,163,150,163,146,141,142,191,126,143,207,148,151,120,156,121,140,116,140,96,146,194,149,153,127,120,109,150,126,139,137,126,175,159,132,122,178,141,153,200
"COG0107",161,190,120,128,114,125,143,141,123,217,115,165,182,96,119,171,173,165,161,136,187,138,149,194,154,177,124,174,136,151,111,180,163,247,167,169,133,163,133,195,161,192,123,112,168,135,242,183,218,120,99,164,170,177,210,115,114,143,141,181,140,126,165,202,175,95,195,181,138,137,188,152,142,111,124,159,150,132,184,90,123,114,172,177,135,141,97,166,148,176,142,139,140,172,121,104,199,155,119,205
"COG0108",270,286,306,240,282,101,252,237,266,372,219,369,242,266,235,307,158,254,227,203,240,252,245,228,382,165,143,215,246,255,295,248,275,74,248,252,222,242,244,255,236,148,254,134,225,278,178,248,395,246,248,246,204,272,302,103,268,265,233,227,180,286,306,226,256,247,233,258,233,220,152,292,248,257,191,174,196,246,219,174,230,270,237,207,237,114,237,345,79,311,286,263,217,262,308,205,271,321,241,167
"COG0109",1,3,5,0,8,86,2,7,0,0,2,5,0,6,3,4,8,6,0,0,37,4,7,0,0,19,55,3,15,3,2,2,0,7,0,0,0,0,0,1,0,1,1,0,0,0,1,0,2,1,3,0,1,1,0,8,7,4,6,1,48,0,6,0,0,1,0,0,2,0,0,0,0,0,25,0,2,0,7,8,5,3,1,0,1,13,21,0,4,1,4,0,1,0,0,2,1,2,1,1
"COG0110",1013,517,786,895,1094,366,603,682,878,243,1148,416,735,1259,775,343,466,752,640,1019,351,1081,1090,394,586,637,526,710,759,704,994,587,771,548,626,997,512,772,856,495,540,567,694,746,624,1016,769,560,418,897,1214,625,555,776,244,814,649,811,838,593,558,693,353,875,513,1191,798,555,631,617,445,763,771,742,597,635,878,847,564,961,722,1484,559,736,791,745,1263,882,429,605,840,471,708,816,677,1105,575,770,1022,494
"COG0111",452,394,380,358,318,605,522,360,306,432,293,220,469,320,381,365,769,464,436,402,441,358,468,357,472,415,467,445,440,400,455,494,326,643,353,422,356,391,397,514,348,443,422,339,374,394,417,338,196,542,334,431,451,376,285,439,387,465,325,370,341,418,277,334,356,332,405,580,271,394,844,407,441,388,421,468,387,449,348,394,542,380,421,1131,325,348,335,250,321,413,538,305,315,457,403,322,464,337,342,410
"COG0112",343,342,211,324,215,88,313,189,238,353,204,355,267,163,232,342,298,241,292,179,291,199,228,218,304,225,143,261,268,245,218,354,280,237,259,332,275,273,234,320,258,233,314,178,313,277,248,288,315,267,199,334,308,236,393,183,211,233,195,298,140,205,315,245,339,183,330,345,279,296,99,236,271,226,265,304,202,259,290,222,335,261,251,584,205,193,213,330,189,276,266,216,233,245,314,189,247,288,203,186
"COG0113",41,40,29,62,34,98,54,73,22,33,20,32,71,30,27,35,73,35,31,17,84,49,48,57,37,54,91,56,61,23,38,52,74,35,64,44,33,43,22,36,45,50,50,30,37,28,44,44,14,32,37,58,32,25,209,197,23,40,35,45,123,76,24,57,21,21,66,45,22,23,74,64,34,36,141,42,9,25,45,45,49,48,47,165,26,53,56,26,70,51,57,37,64,27,54,27,55,48,27,109
"COG0114",13,26,27,25,24,101,48,45,10,20,19,21,51,24,16,7,38,25,28,9,56,22,29,22,15,44,68,13,35,36,11,80,10,56,18,10,17,17,19,147,10,37,20,27,6,21,23,26,19,30,31,22,35,38,12,17,27,50,26,16,65,21,16,19,12,30,12,55,13,18,102,12,32,47,32,23,9,63,11,17,21,5,17,24,42,145,34,12,76,12,21,13,31,24,2,26,28,43,30,38
"COG0115",328,331,329,268,270,220,313,274,263,522,263,290,334,251,267,338,406,366,345,280,322,302,345,329,366,307,303,330,357,280,377,347,323,337,345,301,348,377,303,261,330,307,335,215,271,334,330,250,306,358,256,276,350,282,292,265,352,319,261,306,281,302,445,278,304,294,328,365,314,353,345,314,339,318,290,364,288,362,374,250,316,296,394,371,300,316,244,391,437,341,275,316,319,324,435,309,346,319,246,284
"COG0116",168,305,169,185,166,213,185,195,186,230,104,175,176,168,120,251,208,158,208,177,144,133,145,256,216,186,183,192,148,187,196,221,191,80,259,133,297,173,145,246,222,192,243,130,253,214,204,281,144,177,137,247,237,214,202,201,164,171,223,257,228,204,245,223,242,161,214,274,177,145,132,201,214,185,232,180,225,145,296,105,159,117,165,127,175,206,203,277,288,188,231,211,186,194,214,159,301,228,116,245
