"","DLM014","DLF008","DLF001","NOM025","NLM028","DOM021","DOM023","NLM023","NOF002","DOF003","NLM017","DLM021","DOM010","NOF008","DLF010","NOM014","NOM028","DLM010","NOM008","DLM002","DLM012","DLM017","DLM022","NOM012","DLM004","NLM001","DLF007","NOM013","DOF006","DLM009","NOM022","NLM032","NOM017","NLM022","NLM021","DLM006","DOF007","DOM015","NLM016","NLM009","NOM015","DLM027","NLM007","NLF002","DLM023","NOM020","DLF009","NOM005","NOM026","NLM004","DLM016","NOM002","DLF003","DOM022","DLM020","NOM029","DOM016","DLF012","NLF005","DLM028","DOM013","DOM019","NOF013","NLM029","DOM018","DLF013","NLM002","DLM011","DLM024","DLM019","NLF007","NOM001","NOM004","NOM010","NLM024","DLM005","NOM007","NOM016","NLM027","DLM001","DLM003","NLM008","NOF006","NOF011","DLF004","NLM025","NLF008","NLF001","DOF012","NOF007","DOM005","DOM003","NLF012","NOM019","NOM009","NLM010","NLM006","NOF012","NOM027","DOF004"
"COG0065",286,220,181,219,370,283,321,279,319,260,261,293,283,270,214,339,400,211,265,282,331,316,216,288,244,272,186,277,189,338,160,279,383,356,278,312,292,322,246,312,263,345,309,340,301,309,211,261,248,216,308,384,288,217,274,283,263,502,219,284,232,259,264,322,305,307,295,221,170,223,282,332,186,260,276,217,177,274,326,343,280,260,244,269,339,226,324,271,188,221,236,211,325,327,389,333,213,175,465,310
"COG0066",139,82,99,105,143,144,128,112,122,123,119,152,120,130,93,211,129,126,175,132,191,138,108,118,188,122,146,123,119,150,103,132,130,139,145,187,112,132,130,103,130,122,170,155,144,126,145,128,157,98,144,146,116,119,100,147,194,133,111,124,132,143,110,136,148,161,143,139,104,113,117,141,125,157,144,151,108,135,103,149,126,116,113,120,125,112,154,135,113,161,93,126,127,126,119,157,155,120,236,155
"COG0067",527,304,252,520,578,388,542,362,419,455,497,632,478,438,432,426,463,489,480,550,683,606,324,442,262,616,291,383,343,849,426,587,555,641,496,557,294,487,733,454,574,556,307,590,574,701,317,415,356,606,469,698,630,370,629,492,542,466,505,565,456,549,571,656,721,475,910,431,249,353,561,566,325,589,712,439,361,632,263,675,306,615,423,460,796,589,488,559,239,419,418,533,502,496,742,690,432,287,649,520
"COG0068",22,16,27,59,28,47,56,46,85,40,10,27,47,24,45,23,41,47,19,83,41,83,96,46,47,31,28,89,22,127,14,74,75,40,41,9,28,27,6,17,49,141,41,80,28,35,141,126,114,39,38,142,26,106,32,44,86,8,23,85,91,98,16,26,103,95,20,31,96,57,25,37,25,21,59,95,27,25,65,71,68,10,21,24,33,18,121,95,128,30,30,164,38,53,108,58,119,35,383,29
"COG0069",529,363,328,585,529,305,532,363,395,443,452,590,500,435,431,451,467,514,486,555,646,616,344,493,287,525,302,412,433,856,381,540,593,650,472,599,362,459,796,499,586,532,366,558,620,718,304,413,340,582,454,735,586,406,633,506,533,509,545,586,469,531,504,612,616,457,780,424,273,423,613,563,321,582,671,444,418,649,297,720,328,634,435,545,785,622,537,563,312,418,440,506,545,484,763,699,406,295,692,529
"COG0070",447,271,335,501,486,327,521,364,369,408,448,561,438,403,404,418,440,413,442,453,640,521,318,433,262,495,287,356,287,824,400,497,541,590,481,616,365,432,764,437,504,493,257,482,594,702,272,395,322,578,393,646,494,330,616,496,463,481,527,577,382,547,526,522,677,399,802,412,248,326,569,586,337,516,608,399,352,565,271,689,301,562,429,460,776,556,466,496,323,381,391,495,515,445,695,625,415,236,481,499
"COG0071",136,117,226,242,207,148,161,157,178,128,133,133,126,167,254,162,152,184,170,208,144,172,141,239,161,223,358,236,167,229,218,184,261,170,164,227,156,147,369,226,151,194,152,166,146,206,166,226,235,245,168,180,326,176,128,220,149,195,223,211,217,158,145,213,150,134,133,213,198,197,156,244,223,143,224,227,264,148,130,138,124,306,151,160,180,295,134,179,253,163,115,317,126,208,219,191,191,152,114,184
"COG0072",461,292,332,313,388,300,419,426,496,425,333,457,469,449,608,287,307,345,291,485,526,488,578,487,283,490,310,439,288,421,381,499,443,405,400,474,326,349,534,514,346,560,319,481,409,489,318,308,346,359,386,444,516,420,397,393,452,427,481,425,562,383,399,543,409,462,610,318,209,585,460,543,279,429,471,390,507,452,408,550,377,356,345,442,496,550,466,377,421,271,406,442,367,490,403,399,460,651,635,360
"COG0073",788,545,582,665,750,558,868,683,905,725,830,783,934,851,1028,636,572,633,812,909,740,964,912,902,527,951,554,855,616,989,835,899,937,820,877,889,549,659,1034,944,809,1013,638,899,825,798,540,570,690,734,800,910,984,863,598,817,840,971,905,894,971,868,666,994,772,898,1167,661,461,1158,951,1008,589,909,957,815,951,955,818,1051,683,718,575,817,888,1042,784,791,747,701,607,851,787,1021,889,696,888,871,1018,717
"COG0074",22,87,66,95,27,33,22,60,80,51,61,42,19,48,32,23,59,38,32,21,167,31,110,26,65,24,80,18,87,44,14,17,33,70,31,17,82,16,11,7,32,18,33,58,25,44,175,226,48,13,27,33,16,50,57,57,78,47,9,73,28,22,38,16,21,32,22,41,341,45,11,15,61,26,34,68,6,15,30,42,23,23,46,47,26,59,77,36,60,20,118,143,12,33,12,35,71,34,212,42
"COG0075",137,168,164,136,154,277,397,163,155,127,79,193,208,101,74,250,146,158,144,134,67,90,97,136,156,287,113,78,203,68,108,168,27,134,160,125,182,163,51,319,115,96,129,156,93,80,84,91,169,173,175,178,80,131,165,183,249,20,123,95,102,220,88,107,149,147,259,143,68,52,90,311,182,128,248,105,75,104,60,120,156,126,164,128,241,130,107,146,83,257,178,124,153,155,148,97,117,77,124,158
"COG0076",179,128,170,179,117,168,82,154,164,119,132,142,132,136,49,178,148,74,158,55,79,98,111,44,156,55,174,80,217,50,55,39,16,71,133,44,232,143,13,8,182,42,145,127,92,60,249,177,71,5,160,53,25,103,189,126,152,56,54,167,93,172,137,63,112,120,16,136,224,57,114,11,213,129,93,106,36,143,47,133,159,52,199,175,96,12,170,136,102,105,247,120,148,105,14,109,88,96,8,136
"COG0077",154,125,101,165,202,128,164,159,189,180,162,196,138,164,187,168,189,146,132,188,251,197,152,168,105,192,123,150,135,140,139,189,208,175,195,212,118,215,166,194,175,182,216,199,203,227,162,187,152,170,164,216,200,115,154,196,169,214,164,208,172,162,195,192,211,186,199,195,182,262,200,217,103,201,203,169,143,196,172,214,156,218,149,169,167,246,205,201,162,169,133,207,183,232,208,169,165,126,276,174
"COG0078",224,165,165,311,296,259,246,200,214,264,219,272,247,298,317,288,318,251,268,249,307,275,261,286,250,250,166,282,258,256,227,285,271,302,301,254,197,324,228,232,285,383,329,256,341,243,398,307,292,268,334,384,248,212,208,254,263,316,231,295,275,321,248,242,329,295,229,292,460,419,261,235,198,257,284,302,197,290,325,289,226,250,208,246,215,253,254,251,338,244,161,311,279,333,358,269,252,225,337,253
"COG0079",420,385,610,439,478,605,321,311,421,427,499,579,545,387,433,603,422,485,441,458,372,444,342,426,385,422,447,557,364,608,400,453,433,430,444,417,313,410,218,353,412,378,450,499,626,348,334,348,464,331,513,556,393,467,445,476,477,395,549,498,408,399,440,535,539,392,263,550,208,343,538,359,535,440,268,395,566,513,327,361,512,566,433,418,362,495,380,451,395,745,389,382,478,399,571,575,384,355,472,575
"COG0080",105,81,102,115,122,115,138,111,110,84,90,109,113,135,193,124,106,119,123,126,161,130,156,156,148,165,106,162,89,170,136,154,154,134,102,130,67,120,151,223,130,158,136,140,131,111,116,125,180,143,112,129,167,112,96,130,114,157,168,123,169,118,91,152,119,138,130,138,86,169,149,154,112,124,113,158,178,87,143,107,106,139,93,117,119,172,96,143,162,143,69,152,117,137,138,111,130,172,156,125
"COG0081",182,136,137,176,172,157,231,220,149,176,200,151,226,205,205,162,138,185,182,194,280,262,254,231,161,194,184,219,177,189,167,181,206,175,196,198,144,186,199,288,213,239,166,218,175,201,164,138,188,157,150,227,293,177,148,184,187,217,200,185,222,180,144,214,163,192,208,137,102,201,269,220,186,227,258,227,244,155,162,184,186,241,143,172,212,197,144,191,228,179,163,196,175,207,258,166,138,288,194,151
"COG0082",230,131,154,201,243,201,183,202,215,200,171,225,214,238,186,206,194,154,170,186,259,203,166,178,150,196,184,166,183,286,184,208,190,227,207,256,194,225,142,198,245,198,211,198,262,198,195,176,175,218,197,213,201,188,191,212,220,216,194,230,213,218,180,233,210,249,297,182,96,264,213,172,172,205,188,191,187,222,208,278,175,204,154,188,182,189,215,189,146,169,177,182,218,240,212,209,174,141,280,211
"COG0083",29,43,14,52,61,12,16,29,32,19,6,28,23,21,45,16,47,48,23,55,227,29,25,37,11,22,11,39,11,90,6,56,40,43,37,14,16,26,7,16,30,151,67,39,92,43,88,87,68,39,25,38,18,29,16,22,21,35,30,33,51,19,31,29,48,32,18,40,74,106,30,29,17,32,18,82,28,19,136,55,13,14,12,25,18,47,36,34,173,12,15,86,38,53,43,44,32,30,214,47
"COG0084",324,308,308,252,224,291,208,303,244,255,217,268,271,289,266,325,323,271,227,213,328,237,292,216,350,275,390,276,260,261,265,263,215,277,268,320,284,325,191,206,248,277,289,295,252,232,381,308,326,223,276,246,279,241,280,372,307,208,250,268,338,271,293,268,246,302,266,307,260,236,278,197,255,286,180,275,298,270,311,276,277,254,353,262,203,270,351,292,336,280,260,265,249,315,289,247,293,316,310,265
"COG0085",991,597,614,928,1007,822,909,794,777,747,823,881,931,932,1057,728,842,816,872,878,968,873,1141,914,774,1146,765,925,877,743,972,906,1013,816,1045,962,737,841,1217,947,996,894,983,983,850,950,694,727,743,1102,765,1059,1151,826,692,715,898,1001,1069,875,1024,936,772,944,876,913,1034,829,479,1157,1114,993,941,905,1049,839,917,849,1070,923,747,829,670,807,914,971,857,860,703,900,603,1043,895,951,1099,937,761,987,1021,697
"COG0086",912,508,534,632,748,818,942,773,769,791,732,958,1020,939,1020,605,602,803,724,826,968,1047,1095,932,557,1085,506,788,612,954,931,846,1033,860,878,952,679,743,1352,1137,813,959,767,689,797,1067,711,716,701,1073,847,728,1056,786,707,800,785,682,961,851,916,904,735,1010,1016,904,1210,679,435,1063,940,1100,555,817,999,867,954,838,981,1183,739,700,667,797,916,1129,812,686,738,736,663,939,870,953,894,797,657,1054,509,789
"COG0087",169,134,151,174,184,138,152,183,163,141,158,119,182,206,234,164,152,193,160,156,219,190,229,217,159,190,167,223,158,226,133,194,217,161,179,181,117,162,160,243,161,229,158,198,154,196,144,126,207,163,163,190,230,184,117,158,166,145,206,172,198,171,143,202,159,189,190,146,69,230,183,212,156,190,214,200,227,161,221,147,139,199,120,148,182,194,137,209,227,168,101,178,175,202,196,177,133,231,258,142
"COG0088",164,103,141,139,161,172,187,169,137,190,158,171,147,204,229,181,179,154,166,202,221,190,244,184,187,214,169,241,154,187,223,204,193,161,165,218,135,174,181,227,175,219,178,190,159,185,164,136,224,161,173,172,191,186,149,177,157,168,242,173,213,195,123,213,198,212,226,179,138,217,189,160,173,175,193,199,247,163,225,177,161,147,149,152,149,217,184,172,260,169,119,226,165,226,187,164,205,225,226,157
"COG0089",92,81,111,83,98,96,106,91,62,104,78,68,57,111,142,77,65,91,74,113,114,93,128,117,101,112,90,144,72,138,105,111,125,98,90,113,104,86,74,134,92,122,107,108,116,83,81,89,133,88,72,105,154,105,59,98,103,63,115,108,132,94,101,106,74,84,77,100,58,116,135,114,106,105,93,131,162,87,95,66,94,139,71,68,96,104,101,128,159,88,88,80,90,133,97,100,130,112,133,75
"COG0090",176,120,124,163,157,131,226,149,152,191,176,152,186,233,251,153,145,171,134,243,250,239,270,237,98,253,127,209,143,218,159,200,296,218,220,226,109,157,236,279,192,258,190,209,164,235,156,163,214,234,187,219,294,225,145,141,167,213,265,194,274,210,148,287,182,189,251,150,102,225,220,267,138,171,251,198,280,170,244,232,173,186,103,181,232,246,205,181,234,140,143,256,185,266,237,179,143,239,302,165
"COG0091",112,91,69,108,117,99,138,108,117,116,90,96,109,151,172,97,105,104,105,136,142,157,152,153,98,132,104,172,95,142,109,134,148,118,129,170,84,113,113,199,121,135,114,141,114,125,110,85,164,122,38,50,53,51,21,38,44,35,63,33,49,53,33,41,37,45,44,40,19,55,55,46,48,39,41,70,65,37,50,32,27,57,20,27,51,53,35,46,46,41,15,48,37,41,67,36,41,59,54,41
"COG0092",152,106,109,120,177,118,142,111,139,102,114,170,143,179,256,164,108,160,146,176,259,205,211,189,126,194,147,168,110,180,134,169,214,149,156,245,97,165,197,246,136,215,186,140,139,170,98,106,202,173,131,152,252,195,126,160,187,150,231,140,221,149,108,197,160,167,220,130,33,201,194,211,118,147,201,155,245,151,187,180,144,196,102,145,185,219,133,145,143,180,107,178,162,198,187,166,159,190,232,159
"COG0093",83,69,62,80,79,94,108,89,89,78,82,65,114,110,159,81,85,103,89,129,132,149,134,123,53,144,89,121,68,132,84,141,131,103,75,114,64,83,115,139,83,148,79,125,77,122,94,92,118,121,107,105,172,123,50,108,98,94,153,100,116,125,58,144,93,120,130,68,90,138,127,120,78,119,113,135,127,88,148,106,101,90,70,102,102,99,88,100,138,81,78,125,90,128,128,89,88,134,105,90
"COG0094",141,98,131,167,155,128,151,153,158,116,146,141,144,176,212,189,158,165,166,195,192,177,223,188,161,209,190,164,127,195,181,187,178,119,136,250,118,160,181,179,131,191,162,182,139,149,138,124,203,163,155,155,201,155,120,172,179,144,212,171,195,149,121,199,182,163,255,180,95,187,208,156,167,166,163,181,219,160,160,132,147,184,147,142,150,188,157,172,214,187,130,207,146,168,169,168,172,200,185,125
"COG0095",56,92,86,43,32,24,32,104,86,71,55,67,31,83,93,36,88,72,47,77,254,41,115,41,46,35,102,54,56,24,41,21,24,35,35,50,89,69,9,59,64,111,15,76,40,17,116,48,58,9,39,38,30,114,92,78,80,23,70,74,51,33,44,46,33,54,63,26,122,60,60,23,66,35,18,74,63,73,125,71,84,22,98,94,28,34,161,104,62,17,138,71,32,60,11,79,89,27,265,35
"COG0096",81,119,73,96,113,63,148,82,85,88,91,70,93,116,181,61,87,111,81,152,145,132,150,135,77,146,106,147,64,150,113,136,171,117,111,137,87,102,128,169,100,171,104,108,80,105,100,84,114,146,120,138,183,102,76,129,99,96,165,120,166,94,86,147,91,144,101,66,72,158,123,149,98,113,111,160,178,74,150,113,113,154,69,93,111,167,93,109,175,76,76,132,96,121,151,98,106,137,149,104
"COG0097",39,41,45,31,52,45,63,53,64,51,44,34,36,42,61,36,38,48,41,65,72,60,64,71,37,69,58,62,29,71,65,44,84,66,56,78,53,54,78,105,43,63,41,61,43,50,51,46,56,73,145,151,252,139,83,167,142,148,190,132,154,148,108,192,120,180,157,129,104,179,179,193,114,124,184,168,199,132,182,145,146,160,104,152,190,222,134,113,166,116,137,198,125,186,204,154,124,214,231,105
"COG0098",155,102,119,147,153,172,187,151,155,116,98,143,173,160,184,156,118,131,154,169,172,200,192,187,126,219,119,187,110,119,162,175,215,133,156,151,124,136,213,199,177,190,172,173,163,167,122,121,184,154,42,48,79,51,37,63,40,56,55,49,59,48,46,53,58,61,58,47,29,64,55,45,38,57,70,58,54,39,57,38,46,59,34,45,45,63,45,48,57,57,40,63,51,62,67,41,41,70,57,36
"COG0099",107,71,101,96,100,99,75,106,101,86,91,84,95,111,169,112,109,101,127,112,136,126,156,132,87,128,104,144,80,161,123,127,125,91,118,110,76,103,107,121,98,113,102,123,95,100,102,91,150,103,36,43,46,26,17,30,20,26,34,32,36,38,22,40,27,43,19,35,29,45,32,41,30,36,34,39,38,38,31,35,33,31,26,42,38,50,21,32,51,42,14,49,28,41,33,38,48,56,46,31
"COG0100",92,61,47,84,115,89,138,90,85,100,65,91,91,119,164,97,72,84,85,124,142,127,160,159,54,136,71,127,55,129,146,98,160,109,107,147,52,91,143,160,86,143,140,98,104,122,104,80,142,145,81,86,180,87,58,94,80,96,131,95,128,84,86,121,102,125,99,120,64,148,121,125,87,97,103,103,163,97,117,93,95,104,83,104,124,131,86,70,167,120,70,149,83,114,131,94,73,154,127,99
"COG0101",239,195,176,206,287,209,222,205,196,211,189,212,239,259,276,230,174,197,193,244,268,219,237,243,179,196,190,202,189,385,206,252,212,297,238,245,150,215,113,238,202,348,226,303,224,225,175,188,345,218,212,364,280,214,183,197,219,201,272,206,235,178,229,308,264,211,234,208,147,243,232,220,251,247,216,220,277,222,254,197,194,292,180,204,192,207,178,230,298,220,200,169,204,287,323,227,225,312,235,263
"COG0102",136,93,69,84,98,120,126,129,137,103,119,105,110,140,178,106,124,80,110,151,119,104,147,149,120,168,96,148,73,184,162,141,112,124,112,135,88,133,142,108,108,138,104,119,115,80,115,92,131,146,106,103,182,143,89,104,109,85,170,103,130,107,96,115,114,134,121,105,73,158,150,85,103,122,68,150,194,106,138,129,140,156,88,119,97,166,103,130,168,113,81,122,128,166,103,116,86,183,165,152
"COG0103",88,78,71,97,101,96,135,112,77,86,102,122,104,130,174,120,120,106,101,121,140,151,138,120,124,157,100,150,102,135,151,132,137,125,93,118,99,113,136,165,118,103,119,103,95,123,112,91,158,143,88,100,183,112,101,96,115,124,141,99,146,92,72,99,117,109,103,106,74,143,121,129,99,103,149,130,132,98,163,94,105,120,109,86,117,169,98,129,138,130,74,155,110,149,121,126,92,140,162,115
"COG0104",327,175,221,284,328,361,418,267,245,282,283,325,293,287,353,237,251,254,292,309,377,345,266,369,229,373,181,312,230,365,313,356,390,382,365,344,204,361,339,410,336,478,368,381,403,331,244,318,275,304,268,341,421,298,219,290,271,235,376,290,423,299,323,369,386,361,322,354,169,318,435,376,207,302,319,315,391,288,385,359,253,448,242,320,252,400,279,343,335,306,204,308,354,393,398,421,218,181,340,274
"COG0105",57,72,71,60,36,63,46,32,38,47,43,24,48,36,28,55,46,90,24,43,22,39,25,153,85,34,68,41,70,36,30,36,13,23,48,41,94,36,2,51,41,32,36,40,13,33,66,31,52,6,32,12,35,94,45,49,66,19,58,25,38,31,49,48,24,25,60,54,41,10,44,11,65,19,49,62,80,31,65,35,54,34,40,38,42,29,61,39,66,48,68,28,29,43,18,50,68,136,70,43
"COG0106",58,37,47,53,56,45,57,42,47,57,52,39,35,46,47,48,46,49,40,52,50,54,27,46,55,48,43,53,47,60,38,63,55,50,50,54,32,53,43,40,63,51,44,49,56,56,34,39,53,45,145,182,129,119,126,161,151,150,139,138,131,160,133,165,158,173,142,149,68,112,150,167,153,177,133,139,115,140,117,141,140,140,127,140,137,174,145,147,123,155,114,148,179,147,188,178,133,129,162,170
"COG0107",135,102,98,159,159,108,148,128,178,126,110,159,179,138,138,145,158,132,120,169,225,163,115,187,113,161,104,153,89,196,145,210,206,199,150,161,99,140,187,192,168,175,107,182,184,158,112,135,151,179,144,240,179,112,140,161,134,109,181,176,148,185,177,188,208,166,160,120,114,112,158,217,99,174,151,126,135,167,156,168,144,244,121,163,141,191,141,171,120,160,89,193,137,200,236,164,129,116,178,163
"COG0108",298,205,216,239,236,252,383,232,276,226,232,232,270,244,158,253,172,194,287,264,68,305,119,206,218,246,263,251,229,174,225,181,386,240,258,234,209,206,340,304,263,274,228,267,181,286,137,173,224,248,280,263,255,249,233,295,272,104,224,174,169,240,180,253,239,211,314,288,98,117,210,322,263,262,333,246,210,284,76,299,207,218,249,215,228,277,256,277,130,264,242,251,215,243,194,219,272,189,217,236
"COG0109",1,12,3,10,1,2,0,4,4,2,2,1,1,0,11,1,9,24,1,2,8,1,13,0,1,7,3,0,5,2,1,0,0,9,0,0,9,1,3,0,2,0,2,0,1,6,46,54,20,0,4,1,0,0,2,10,6,5,0,23,0,0,1,0,1,3,4,13,86,0,0,0,8,0,2,7,0,0,7,3,1,4,5,0,0,1,3,0,19,0,16,31,1,2,1,1,3,1,0,8
"COG0110",1020,937,1145,810,653,941,524,1032,880,866,1004,585,791,793,490,955,619,783,796,775,548,618,524,651,1170,542,1155,939,1182,506,449,735,235,580,651,588,1128,730,389,817,674,505,659,965,617,298,581,549,610,337,831,588,508,643,751,978,789,735,595,628,653,837,846,592,514,712,339,698,397,419,677,264,1073,808,414,751,504,661,431,650,899,668,1010,887,596,505,664,954,751,820,1239,352,709,572,421,643,836,777,701,699
"COG0111",386,433,338,323,363,448,456,337,399,424,363,375,376,497,494,379,395,405,398,456,639,415,403,405,300,350,368,433,308,415,309,296,388,454,401,365,351,458,215,262,430,484,389,412,472,355,498,400,362,305,460,463,370,393,364,474,359,467,346,451,457,443,357,305,427,461,269,407,563,576,436,286,315,338,215,463,342,404,321,516,458,368,331,404,266,405,506,429,362,331,343,461,364,497,385,303,489,348,1056,415
"COG0112",257,187,182,212,309,247,319,195,227,226,234,291,269,304,293,248,193,228,215,314,235,319,273,281,189,272,200,275,189,190,204,254,370,268,301,306,181,197,325,364,234,307,225,312,269,369,183,146,255,263,214,294,370,310,204,264,269,240,272,237,285,270,208,302,257,251,316,184,77,314,296,414,203,304,355,268,316,229,196,312,214,266,207,231,283,332,347,308,180,295,219,287,258,302,248,226,285,183,554,221
"COG0113",26,38,23,38,22,24,32,49,73,42,18,24,70,32,44,28,77,83,22,79,34,45,90,37,19,61,37,73,30,119,33,67,43,75,40,45,23,29,11,26,20,40,46,50,46,29,69,109,119,43,28,73,18,49,26,45,43,189,40,48,43,32,22,70,58,60,29,25,86,37,68,215,45,70,26,48,21,30,75,40,28,14,23,28,31,36,54,55,38,23,57,72,48,58,68,83,47,30,155,90
"COG0114",16,16,17,24,11,17,9,20,32,42,13,14,19,24,80,48,30,24,22,15,57,9,61,22,24,17,31,23,29,33,13,13,12,24,33,12,23,73,15,13,23,142,45,7,31,8,74,60,39,25,24,13,17,26,30,34,44,24,17,40,22,38,8,16,26,11,26,27,90,134,23,13,25,15,19,46,16,19,71,39,71,16,20,13,11,29,18,13,137,7,33,63,11,81,33,23,17,27,33,19
"COG0115",350,244,294,296,308,392,351,303,287,291,277,378,301,333,315,367,256,280,315,330,349,361,216,324,299,377,247,310,298,319,316,305,523,312,311,344,279,361,334,375,282,300,320,305,309,315,310,282,307,341,316,312,342,380,263,305,308,246,325,276,374,331,266,339,378,362,425,349,253,274,342,236,236,303,280,330,347,284,434,325,335,322,267,286,331,319,298,323,323,281,262,305,353,358,345,293,253,221,378,349
"COG0116",228,115,120,179,251,204,198,138,229,178,194,135,188,193,171,141,208,154,157,216,73,164,187,229,156,276,150,170,167,229,252,274,233,293,237,232,161,229,152,243,177,218,191,211,191,265,174,248,230,297,146,240,230,251,157,240,206,207,278,178,170,204,209,268,193,157,263,187,209,240,266,207,164,176,185,139,324,199,296,175,144,268,144,143,180,301,158,149,215,180,213,157,177,242,267,196,221,111,111,231
"COG0117",203,158,114,147,178,219,296,204,165,194,142,209,217,187,132,232,166,228,235,188,172,248,69,171,185,202,150,172,137,123,254,139,342,217,194,195,174,184,246,290,222,246,218,200,151,295,109,172,172,212,218,258,215,192,161,209,177,93,158,137,169,165,170,214,238,185,208,208,82,66,212,339,141,179,281,202,139,164,66,175,198,178,199,206,244,266,218,196,149,184,178,199,167,216,182,209,209,140,257,194
